,MTU (CET),Day-ahead Price [EUR/MWh]
6696,06.10.2020 00:00 - 06.10.2020 01:00,63.46944154192218
6697,06.10.2020 01:00 - 06.10.2020 02:00,57.335011568936956
6698,06.10.2020 02:00 - 06.10.2020 03:00,41.648397780874724
6699,06.10.2020 03:00 - 06.10.2020 04:00,23.529920682093348
6700,06.10.2020 04:00 - 06.10.2020 05:00,32.643930927671406
6701,06.10.2020 05:00 - 06.10.2020 06:00,58.364719457259476
6702,06.10.2020 06:00 - 06.10.2020 07:00,72.51772575207539
6703,06.10.2020 07:00 - 06.10.2020 08:00,96.57345471756747
6704,06.10.2020 08:00 - 06.10.2020 09:00,102.4230718703784
6705,06.10.2020 09:00 - 06.10.2020 10:00,96.50772868214263
6706,06.10.2020 10:00 - 06.10.2020 11:00,82.66144388597597
6707,06.10.2020 11:00 - 06.10.2020 12:00,79.48468550710862
6708,06.10.2020 12:00 - 06.10.2020 13:00,73.65697703277264
6709,06.10.2020 13:00 - 06.10.2020 14:00,79.04651193760968
6710,06.10.2020 14:00 - 06.10.2020 15:00,76.417470520616
6711,06.10.2020 15:00 - 06.10.2020 16:00,76.48319655604084
6712,06.10.2020 16:00 - 06.10.2020 17:00,79.68186361338314
6713,06.10.2020 17:00 - 06.10.2020 18:00,89.97894249660835
6714,06.10.2020 18:00 - 06.10.2020 19:00,98.41378370946305
6715,06.10.2020 19:00 - 06.10.2020 20:00,108.11932827386468
6716,06.10.2020 20:00 - 06.10.2020 21:00,94.79885176109676
6717,06.10.2020 21:00 - 06.10.2020 22:00,79.44086815015872
6718,06.10.2020 22:00 - 06.10.2020 23:00,78.93696854523495
6719,06.10.2020 23:00 - 07.10.2020 00:00,69.34096737320804
6720,07.10.2020 00:00 - 07.10.2020 01:00,66.33947842214027
6721,07.10.2020 01:00 - 07.10.2020 02:00,58.69334963438368
6722,07.10.2020 02:00 - 07.10.2020 03:00,56.151942931289796
6723,07.10.2020 03:00 - 07.10.2020 04:00,40.706324606451986
6724,07.10.2020 04:00 - 07.10.2020 05:00,41.648397780874724
6725,07.10.2020 05:00 - 07.10.2020 06:00,62.483551010549554
6726,07.10.2020 06:00 - 07.10.2020 07:00,81.76318806850314
6727,07.10.2020 07:00 - 07.10.2020 08:00,103.10224090310176
6728,07.10.2020 08:00 - 07.10.2020 09:00,112.91732885987813
6729,07.10.2020 09:00 - 07.10.2020 10:00,108.4917758079388
6730,07.10.2020 10:00 - 07.10.2020 11:00,102.4230718703784
6731,07.10.2020 11:00 - 07.10.2020 12:00,98.26042296013841
6732,07.10.2020 12:00 - 07.10.2020 13:00,90.59238549390687
6733,07.10.2020 13:00 - 07.10.2020 14:00,84.12932534379743
6734,07.10.2020 14:00 - 07.10.2020 15:00,76.5051052345158
6735,07.10.2020 15:00 - 07.10.2020 16:00,74.64286756414528
6736,07.10.2020 16:00 - 07.10.2020 17:00,77.49099576588841
6737,07.10.2020 17:00 - 07.10.2020 18:00,87.70043993521384
6738,07.10.2020 18:00 - 07.10.2020 19:00,100.8018296632323
6739,07.10.2020 19:00 - 07.10.2020 20:00,100.58274287848282
6740,07.10.2020 20:00 - 07.10.2020 21:00,94.3168608346479
6741,07.10.2020 21:00 - 07.10.2020 22:00,72.36436500275077
6742,07.10.2020 22:00 - 07.10.2020 23:00,69.91059301355668
6743,07.10.2020 23:00 - 08.10.2020 00:00,63.644710969721764
6744,08.10.2020 00:00 - 08.10.2020 01:00,56.34912103756432
6745,08.10.2020 01:00 - 08.10.2020 02:00,55.99858218196517
6746,08.10.2020 02:00 - 08.10.2020 03:00,53.80771433447044
6747,08.10.2020 03:00 - 08.10.2020 04:00,52.49319362597361
6748,08.10.2020 04:00 - 08.10.2020 05:00,48.24291000183384
6749,08.10.2020 05:00 - 08.10.2020 06:00,58.71525831285863
6750,08.10.2020 06:00 - 08.10.2020 07:00,82.63953520750103
6751,08.10.2020 07:00 - 08.10.2020 08:00,105.1178393227969
6752,08.10.2020 08:00 - 08.10.2020 09:00,111.1865432603573
6753,08.10.2020 09:00 - 08.10.2020 10:00,102.83933676140238
6754,08.10.2020 10:00 - 08.10.2020 11:00,85.09330719669512
6755,08.10.2020 11:00 - 08.10.2020 12:00,71.70710464850234
6756,08.10.2020 12:00 - 08.10.2020 13:00,72.0576435041015
6757,08.10.2020 13:00 - 08.10.2020 14:00,63.951432468371024
6758,08.10.2020 14:00 - 08.10.2020 15:00,60.840400124928514
6759,08.10.2020 15:00 - 08.10.2020 16:00,56.283395002139486
6760,08.10.2020 16:00 - 08.10.2020 17:00,60.402226555429564
6761,08.10.2020 17:00 - 08.10.2020 18:00,62.41782497512471
6762,08.10.2020 18:00 - 08.10.2020 19:00,64.58678414414449
6763,08.10.2020 19:00 - 08.10.2020 20:00,70.69930543865478
6764,08.10.2020 20:00 - 08.10.2020 21:00,56.45866442993906
6765,08.10.2020 21:00 - 08.10.2020 22:00,50.10514767220436
6766,08.10.2020 22:00 - 08.10.2020 23:00,42.74383170462209
6767,08.10.2020 23:00 - 09.10.2020 00:00,23.880459537692502
6768,09.10.2020 00:00 - 09.10.2020 01:00,23.792824823792714
6769,09.10.2020 01:00 - 09.10.2020 02:00,50.41186917085363
6770,09.10.2020 02:00 - 09.10.2020 03:00,56.9406553563879
6771,09.10.2020 03:00 - 09.10.2020 04:00,60.70894805407883
6772,09.10.2020 04:00 - 09.10.2020 05:00,65.06877507059333
6773,09.10.2020 05:00 - 09.10.2020 06:00,71.24702240052846
6774,09.10.2020 06:00 - 09.10.2020 07:00,96.55154603909253
6775,09.10.2020 07:00 - 09.10.2020 08:00,115.26155745669747
6776,09.10.2020 08:00 - 09.10.2020 09:00,136.79778839757063
6777,09.10.2020 09:00 - 09.10.2020 10:00,127.1360611901189
6778,09.10.2020 10:00 - 09.10.2020 11:00,111.95334700698045
6779,09.10.2020 11:00 - 09.10.2020 12:00,104.94256989499732
6780,09.10.2020 12:00 - 09.10.2020 13:00,95.08366458127107
6781,09.10.2020 13:00 - 09.10.2020 14:00,85.24666794601974
6782,09.10.2020 14:00 - 09.10.2020 15:00,82.72716992140082
6783,09.10.2020 15:00 - 09.10.2020 16:00,84.65513362719618
6784,09.10.2020 16:00 - 09.10.2020 17:00,87.634713899789
6785,09.10.2020 17:00 - 09.10.2020 18:00,95.58756418619485
6786,09.10.2020 18:00 - 09.10.2020 19:00,100.60465155695778
6787,09.10.2020 19:00 - 09.10.2020 20:00,112.36961189800444
6788,09.10.2020 20:00 - 09.10.2020 21:00,99.39967424083567
6789,09.10.2020 21:00 - 09.10.2020 22:00,82.63953520750103
6790,09.10.2020 22:00 - 09.10.2020 23:00,81.45646656985387
6791,09.10.2020 23:00 - 10.10.2020 00:00,73.48170760497307
6792,10.10.2020 00:00 - 10.10.2020 01:00,81.32501449900418
6793,10.10.2020 01:00 - 10.10.2020 02:00,70.72121411712972
6794,10.10.2020 02:00 - 10.10.2020 03:00,69.36287605168299
6795,10.10.2020 03:00 - 10.10.2020 04:00,63.97334114684597
6796,10.10.2020 04:00 - 10.10.2020 05:00,62.15492083342535
6797,10.10.2020 05:00 - 10.10.2020 06:00,60.79658276797862
6798,10.10.2020 06:00 - 10.10.2020 07:00,62.15492083342535
6799,10.10.2020 07:00 - 10.10.2020 08:00,69.36287605168299
6800,10.10.2020 08:00 - 10.10.2020 09:00,79.63804625643326
6801,10.10.2020 09:00 - 10.10.2020 10:00,83.9759645944728
6802,10.10.2020 10:00 - 10.10.2020 11:00,65.87939617416637
6803,10.10.2020 11:00 - 10.10.2020 12:00,67.3691863104628
6804,10.10.2020 12:00 - 10.10.2020 13:00,63.20653740022282
6805,10.10.2020 13:00 - 10.10.2020 14:00,61.01566955272809
6806,10.10.2020 14:00 - 10.10.2020 15:00,61.38811708680219
6807,10.10.2020 15:00 - 10.10.2020 16:00,60.05168769983041
6808,10.10.2020 16:00 - 10.10.2020 17:00,62.57118572444934
6809,10.10.2020 17:00 - 10.10.2020 18:00,68.31125948488553
6810,10.10.2020 18:00 - 10.10.2020 19:00,87.39371843656458
6811,10.10.2020 19:00 - 10.10.2020 20:00,92.52034919970222
6812,10.10.2020 20:00 - 10.10.2020 21:00,71.81664804087708
6813,10.10.2020 21:00 - 10.10.2020 22:00,62.768363830723864
6814,10.10.2020 22:00 - 10.10.2020 23:00,59.30679263168221
6815,10.10.2020 23:00 - 11.10.2020 00:00,55.16605239991718
6816,11.10.2020 00:00 - 11.10.2020 01:00,61.059486909677986
6817,11.10.2020 01:00 - 11.10.2020 02:00,57.400737604361794
6818,11.10.2020 02:00 - 11.10.2020 03:00,60.77467408950367
6819,11.10.2020 03:00 - 11.10.2020 04:00,56.41484707298917
6820,11.10.2020 04:00 - 11.10.2020 05:00,55.845221432640535
6821,11.10.2020 05:00 - 11.10.2020 06:00,57.15974214113737
6822,11.10.2020 06:00 - 11.10.2020 07:00,58.671440955908736
6823,11.10.2020 07:00 - 11.10.2020 08:00,62.68072911682408
6824,11.10.2020 08:00 - 11.10.2020 09:00,63.819980397521334
6825,11.10.2020 09:00 - 11.10.2020 10:00,70.17349715525604
6826,11.10.2020 10:00 - 11.10.2020 11:00,69.05615455303374
6827,11.10.2020 11:00 - 11.10.2020 12:00,73.76652042514739
6828,11.10.2020 12:00 - 11.10.2020 13:00,73.19689478479876
6829,11.10.2020 13:00 - 11.10.2020 14:00,65.72603542484175
6830,11.10.2020 14:00 - 11.10.2020 15:00,60.840400124928514
6831,11.10.2020 15:00 - 11.10.2020 16:00,61.38811708680219
6832,11.10.2020 16:00 - 11.10.2020 17:00,64.80587092889397
6833,11.10.2020 17:00 - 11.10.2020 18:00,71.75092200545224
6834,11.10.2020 18:00 - 11.10.2020 19:00,94.09777404989845
6835,11.10.2020 19:00 - 11.10.2020 20:00,107.52779395504109
6836,11.10.2020 20:00 - 11.10.2020 21:00,98.39187503098809
6837,11.10.2020 21:00 - 11.10.2020 22:00,90.7895636001814
6838,11.10.2020 22:00 - 11.10.2020 23:00,83.25297820479955
6839,11.10.2020 23:00 - 12.10.2020 00:00,73.6788857112476
6840,12.10.2020 00:00 - 12.10.2020 01:00,68.94661116065899
6841,12.10.2020 01:00 - 12.10.2020 02:00,63.535167577347025
6842,12.10.2020 02:00 - 12.10.2020 03:00,64.84968828584387
6843,12.10.2020 03:00 - 12.10.2020 04:00,63.3379894710725
6844,12.10.2020 04:00 - 12.10.2020 05:00,62.9217245800485
6845,12.10.2020 05:00 - 12.10.2020 06:00,64.74014489346912
6846,12.10.2020 06:00 - 12.10.2020 07:00,97.93179278301422
6847,12.10.2020 07:00 - 12.10.2020 08:00,118.92030676201367
6848,12.10.2020 08:00 - 12.10.2020 09:00,134.6069205500759
6849,12.10.2020 09:00 - 12.10.2020 10:00,130.6195410676355
6850,12.10.2020 10:00 - 12.10.2020 11:00,120.60727500458461
6851,12.10.2020 11:00 - 12.10.2020 12:00,114.80147520872359
6852,12.10.2020 12:00 - 12.10.2020 13:00,107.68115470436572
6853,12.10.2020 13:00 - 12.10.2020 14:00,102.7517020475026
6854,12.10.2020 14:00 - 12.10.2020 15:00,101.06473380493166
6855,12.10.2020 15:00 - 12.10.2020 16:00,102.13825905020407
6856,12.10.2020 16:00 - 12.10.2020 17:00,101.06473380493166
6857,12.10.2020 17:00 - 12.10.2020 18:00,118.30686376471515
6858,12.10.2020 18:00 - 12.10.2020 19:00,143.0855791198805
6859,12.10.2020 19:00 - 12.10.2020 20:00,172.37748224088497
6860,12.10.2020 20:00 - 12.10.2020 21:00,123.69639866955217
6861,12.10.2020 21:00 - 12.10.2020 22:00,105.42456082144616
6862,12.10.2020 22:00 - 12.10.2020 23:00,98.69859652963736
6863,12.10.2020 23:00 - 13.10.2020 00:00,84.06359930837259
6864,13.10.2020 00:00 - 13.10.2020 01:00,77.20618294571412
6865,13.10.2020 01:00 - 13.10.2020 02:00,70.48021865390531
6866,13.10.2020 02:00 - 13.10.2020 03:00,70.5678533678051
6867,13.10.2020 03:00 - 13.10.2020 04:00,68.66179834048468
6868,13.10.2020 04:00 - 13.10.2020 05:00,70.7650314740796
6869,13.10.2020 05:00 - 13.10.2020 06:00,79.72568097033304
6870,13.10.2020 06:00 - 13.10.2020 07:00,106.49808606671859
6871,13.10.2020 07:00 - 13.10.2020 08:00,126.63216158519509
6872,13.10.2020 08:00 - 13.10.2020 09:00,154.1713704282038
6873,13.10.2020 09:00 - 13.10.2020 10:00,140.10599884728768
6874,13.10.2020 10:00 - 13.10.2020 11:00,119.8623799364364
6875,13.10.2020 11:00 - 13.10.2020 12:00,112.47915529037918
6876,13.10.2020 12:00 - 13.10.2020 13:00,102.13825905020407
6877,13.10.2020 13:00 - 13.10.2020 14:00,95.63138154314474
6878,13.10.2020 14:00 - 13.10.2020 15:00,93.41860501717507
6879,13.10.2020 15:00 - 13.10.2020 16:00,94.64549101177212
6880,13.10.2020 16:00 - 13.10.2020 17:00,100.4293821291582
6881,13.10.2020 17:00 - 13.10.2020 18:00,111.07699986798256
6882,13.10.2020 18:00 - 13.10.2020 19:00,122.51333003190503
6883,13.10.2020 19:00 - 13.10.2020 20:00,130.40045428288605
6884,13.10.2020 20:00 - 13.10.2020 21:00,98.89577463591189
6885,13.10.2020 21:00 - 13.10.2020 22:00,86.42973658366691
6886,13.10.2020 22:00 - 13.10.2020 23:00,79.2436900438842
6887,13.10.2020 23:00 - 14.10.2020 00:00,66.29566106519039
6888,14.10.2020 00:00 - 14.10.2020 01:00,71.3127484359533
6889,14.10.2020 01:00 - 14.10.2020 02:00,68.57416362658489
6890,14.10.2020 02:00 - 14.10.2020 03:00,67.45682102436258
6891,14.10.2020 03:00 - 14.10.2020 04:00,63.66661964819671
6892,14.10.2020 04:00 - 14.10.2020 05:00,68.26744212793562
6893,14.10.2020 05:00 - 14.10.2020 06:00,69.80104962118193
6894,14.10.2020 06:00 - 14.10.2020 07:00,81.52219260527872
6895,14.10.2020 07:00 - 14.10.2020 08:00,108.86422334201288
6896,14.10.2020 08:00 - 14.10.2020 09:00,107.44015924114132
6897,14.10.2020 09:00 - 14.10.2020 10:00,89.78176439033382
6898,14.10.2020 10:00 - 14.10.2020 11:00,80.47057603848124
6899,14.10.2020 11:00 - 14.10.2020 12:00,76.72419201926527
6900,14.10.2020 12:00 - 14.10.2020 13:00,75.16867584754402
6901,14.10.2020 13:00 - 14.10.2020 14:00,70.98411825882908
6902,14.10.2020 14:00 - 14.10.2020 15:00,73.28452949869856
6903,14.10.2020 15:00 - 14.10.2020 16:00,76.1764750573916
6904,14.10.2020 16:00 - 14.10.2020 17:00,76.5051052345158
6905,14.10.2020 17:00 - 14.10.2020 18:00,83.62542573887366
6906,14.10.2020 18:00 - 14.10.2020 19:00,94.09777404989845
6907,14.10.2020 19:00 - 14.10.2020 20:00,90.7895636001814
6908,14.10.2020 20:00 - 14.10.2020 21:00,78.27970819098651
6909,14.10.2020 21:00 - 14.10.2020 22:00,71.92619143325182
6910,14.10.2020 22:00 - 14.10.2020 23:00,70.02013640593141
6911,14.10.2020 23:00 - 15.10.2020 00:00,60.928034838828296
6912,15.10.2020 00:00 - 15.10.2020 01:00,60.62131334017904
6913,15.10.2020 01:00 - 15.10.2020 02:00,60.20504844915504
6914,15.10.2020 02:00 - 15.10.2020 03:00,59.920235628980734
6915,15.10.2020 03:00 - 15.10.2020 04:00,60.336500520004726
6916,15.10.2020 04:00 - 15.10.2020 05:00,65.72603542484175
6917,15.10.2020 05:00 - 15.10.2020 06:00,69.40669340863289
6918,15.10.2020 06:00 - 15.10.2020 07:00,79.94476775508252
6919,15.10.2020 07:00 - 15.10.2020 08:00,94.3168608346479
6920,15.10.2020 08:00 - 15.10.2020 09:00,100.82373834170726
6921,15.10.2020 09:00 - 15.10.2020 10:00,101.56863340985545
6922,15.10.2020 10:00 - 15.10.2020 11:00,100.05693459508409
6923,15.10.2020 11:00 - 15.10.2020 12:00,105.22738271517164
6924,15.10.2020 12:00 - 15.10.2020 13:00,105.09593064432195
6925,15.10.2020 13:00 - 15.10.2020 14:00,99.53112631168536
6926,15.10.2020 14:00 - 15.10.2020 15:00,100.21029534440872
6927,15.10.2020 15:00 - 15.10.2020 16:00,99.0929527421864
6928,15.10.2020 16:00 - 15.10.2020 17:00,98.019427496914
6929,15.10.2020 17:00 - 15.10.2020 18:00,100.95519041255692
6930,15.10.2020 18:00 - 15.10.2020 19:00,113.90321939125076
6931,15.10.2020 19:00 - 15.10.2020 20:00,122.00943042698123
6932,15.10.2020 20:00 - 15.10.2020 21:00,97.88797542606432
6933,15.10.2020 21:00 - 15.10.2020 22:00,94.57976497634728
6934,15.10.2020 22:00 - 15.10.2020 23:00,83.6473344173486
6935,15.10.2020 23:00 - 16.10.2020 00:00,79.35323343625893
6936,16.10.2020 00:00 - 16.10.2020 01:00,79.04651193760968
6937,16.10.2020 01:00 - 16.10.2020 02:00,75.27821923991876
6938,16.10.2020 02:00 - 16.10.2020 03:00,73.3064381771735
6939,16.10.2020 03:00 - 16.10.2020 04:00,72.34245632427583
6940,16.10.2020 04:00 - 16.10.2020 05:00,74.77431963499497
6941,16.10.2020 05:00 - 16.10.2020 06:00,79.09032929455958
6942,16.10.2020 06:00 - 16.10.2020 07:00,98.41378370946305
6943,16.10.2020 07:00 - 16.10.2020 08:00,118.94221544048861
6944,16.10.2020 08:00 - 16.10.2020 09:00,148.65038345251708
6945,16.10.2020 09:00 - 16.10.2020 10:00,136.57870161282116
6946,16.10.2020 10:00 - 16.10.2020 11:00,123.98121148972649
6947,16.10.2020 11:00 - 16.10.2020 12:00,115.89690913247095
6948,16.10.2020 12:00 - 16.10.2020 13:00,108.7327712711632
6949,16.10.2020 13:00 - 16.10.2020 14:00,104.24149218379901
6950,16.10.2020 14:00 - 16.10.2020 15:00,99.0929527421864
6951,16.10.2020 15:00 - 16.10.2020 16:00,98.8081399220121
6952,16.10.2020 16:00 - 16.10.2020 17:00,104.19767482684912
6953,16.10.2020 17:00 - 16.10.2020 18:00,109.32430558998678
6954,16.10.2020 18:00 - 16.10.2020 19:00,118.92030676201367
6955,16.10.2020 19:00 - 16.10.2020 20:00,131.4520708496835
6956,16.10.2020 20:00 - 16.10.2020 21:00,108.60131920031351
6957,16.10.2020 21:00 - 16.10.2020 22:00,100.95519041255692
6958,16.10.2020 22:00 - 16.10.2020 23:00,93.28715294632539
6959,16.10.2020 23:00 - 17.10.2020 00:00,94.01013933599864
6960,17.10.2020 00:00 - 17.10.2020 01:00,90.0008511750833
6961,17.10.2020 01:00 - 17.10.2020 02:00,82.11372692410228
6962,17.10.2020 02:00 - 17.10.2020 03:00,80.16385453983199
6963,17.10.2020 03:00 - 17.10.2020 04:00,79.44086815015872
6964,17.10.2020 04:00 - 17.10.2020 05:00,77.97298669233727
6965,17.10.2020 05:00 - 17.10.2020 06:00,80.8649322510303
6966,17.10.2020 06:00 - 17.10.2020 07:00,81.82891410392799
6967,17.10.2020 07:00 - 17.10.2020 08:00,90.0008511750833
6968,17.10.2020 08:00 - 17.10.2020 09:00,101.26191191120618
6969,17.10.2020 09:00 - 17.10.2020 10:00,105.33692610754638
6970,17.10.2020 10:00 - 17.10.2020 11:00,100.60465155695778
6971,17.10.2020 11:00 - 17.10.2020 12:00,95.36847740144538
6972,17.10.2020 12:00 - 17.10.2020 13:00,91.9507235593536
6973,17.10.2020 13:00 - 17.10.2020 14:00,82.74907859987577
6974,17.10.2020 14:00 - 17.10.2020 15:00,78.93696854523495
6975,17.10.2020 15:00 - 17.10.2020 16:00,79.09032929455958
6976,17.10.2020 16:00 - 17.10.2020 17:00,82.55190049360124
6977,17.10.2020 17:00 - 17.10.2020 18:00,95.30275136602053
6978,17.10.2020 18:00 - 17.10.2020 19:00,105.70937364162047
6979,17.10.2020 19:00 - 17.10.2020 20:00,110.55119158458382
6980,17.10.2020 20:00 - 17.10.2020 21:00,105.42456082144616
6981,17.10.2020 21:00 - 17.10.2020 22:00,87.80998332758857
6982,17.10.2020 22:00 - 17.10.2020 23:00,88.99305196523572
6983,17.10.2020 23:00 - 18.10.2020 00:00,69.01233719608383
6984,18.10.2020 00:00 - 18.10.2020 01:00,68.79325041133436
6985,18.10.2020 01:00 - 18.10.2020 02:00,68.35507684183541
6986,18.10.2020 02:00 - 18.10.2020 03:00,54.74978750889317
6987,18.10.2020 03:00 - 18.10.2020 04:00,53.3257234080216
6988,18.10.2020 04:00 - 18.10.2020 05:00,46.90648061486206
6989,18.10.2020 05:00 - 18.10.2020 06:00,43.99262637769407
6990,18.10.2020 06:00 - 18.10.2020 07:00,45.48241651399049
6991,18.10.2020 07:00 - 18.10.2020 08:00,54.35543129634412
6992,18.10.2020 08:00 - 18.10.2020 09:00,58.01418060166032
6993,18.10.2020 09:00 - 18.10.2020 10:00,58.27708474335969
6994,18.10.2020 10:00 - 18.10.2020 11:00,52.756097767672976
6995,18.10.2020 11:00 - 18.10.2020 12:00,57.7731851384359
6996,18.10.2020 12:00 - 18.10.2020 13:00,53.39144944344645
6997,18.10.2020 13:00 - 18.10.2020 14:00,53.3257234080216
6998,18.10.2020 14:00 - 18.10.2020 15:00,55.42895654161654
6999,18.10.2020 15:00 - 18.10.2020 16:00,69.01233719608383
7000,18.10.2020 16:00 - 18.10.2020 17:00,71.20320504357856
7001,18.10.2020 17:00 - 18.10.2020 18:00,85.55338944466901
7002,18.10.2020 18:00 - 18.10.2020 19:00,102.0068069793544
7003,18.10.2020 19:00 - 18.10.2020 20:00,108.62322787878846
7004,18.10.2020 20:00 - 18.10.2020 21:00,99.07104406371145
7005,18.10.2020 21:00 - 18.10.2020 22:00,96.55154603909253
7006,18.10.2020 22:00 - 18.10.2020 23:00,78.76169911743537
7007,18.10.2020 23:00 - 19.10.2020 00:00,70.96220958035414
7008,19.10.2020 00:00 - 19.10.2020 01:00,75.23440188296887
7009,19.10.2020 01:00 - 19.10.2020 02:00,76.0888403434918
7010,19.10.2020 02:00 - 19.10.2020 03:00,74.53332417177054
7011,19.10.2020 03:00 - 19.10.2020 04:00,73.56934231887286
7012,19.10.2020 04:00 - 19.10.2020 05:00,73.70079438972255
7013,19.10.2020 05:00 - 19.10.2020 06:00,76.70228334079032
7014,19.10.2020 06:00 - 19.10.2020 07:00,107.17725509944195
7015,19.10.2020 07:00 - 19.10.2020 08:00,133.730573411078
7016,19.10.2020 08:00 - 19.10.2020 09:00,154.01800967887917
7017,19.10.2020 09:00 - 19.10.2020 10:00,138.94483888811547
7018,19.10.2020 10:00 - 19.10.2020 11:00,115.5463702768718
7019,19.10.2020 11:00 - 19.10.2020 12:00,108.66704523573836
7020,19.10.2020 12:00 - 19.10.2020 13:00,99.64066970406009
7021,19.10.2020 13:00 - 19.10.2020 14:00,95.28084268754559
7022,19.10.2020 14:00 - 19.10.2020 15:00,89.65031231948414
7023,19.10.2020 15:00 - 19.10.2020 16:00,94.09777404989845
7024,19.10.2020 16:00 - 19.10.2020 17:00,95.36847740144538
7025,19.10.2020 17:00 - 19.10.2020 18:00,109.36812294693668
7026,19.10.2020 18:00 - 19.10.2020 19:00,117.51815133961705
7027,19.10.2020 19:00 - 19.10.2020 20:00,119.64329315168693
7028,19.10.2020 20:00 - 19.10.2020 21:00,91.35918924053004
7029,19.10.2020 21:00 - 19.10.2020 22:00,83.62542573887366
7030,19.10.2020 22:00 - 19.10.2020 23:00,76.74610069774022
7031,19.10.2020 23:00 - 20.10.2020 00:00,66.88719538401395
7032,20.10.2020 00:00 - 20.10.2020 01:00,70.1515884767811
7033,20.10.2020 01:00 - 20.10.2020 02:00,63.62280229124681
7034,20.10.2020 02:00 - 20.10.2020 03:00,59.08770584693273
7035,20.10.2020 03:00 - 20.10.2020 04:00,54.33352261786918
7036,20.10.2020 04:00 - 20.10.2020 05:00,57.83891117386074
7037,20.10.2020 05:00 - 20.10.2020 06:00,64.21433661007039
7038,20.10.2020 06:00 - 20.10.2020 07:00,76.30792712824126
7039,20.10.2020 07:00 - 20.10.2020 08:00,104.92066121652238
7040,20.10.2020 08:00 - 20.10.2020 09:00,107.37443320571647
7041,20.10.2020 09:00 - 20.10.2020 10:00,85.18094191059491
7042,20.10.2020 10:00 - 20.10.2020 11:00,77.07473087486443
7043,20.10.2020 11:00 - 20.10.2020 12:00,69.95441037050657
7044,20.10.2020 12:00 - 20.10.2020 13:00,61.73865594240135
7045,20.10.2020 13:00 - 20.10.2020 14:00,67.12819084723837
7046,20.10.2020 14:00 - 20.10.2020 15:00,74.00751588837181
7047,20.10.2020 15:00 - 20.10.2020 16:00,79.57232022100841
7048,20.10.2020 16:00 - 20.10.2020 17:00,89.38740817778478
7049,20.10.2020 17:00 - 20.10.2020 18:00,98.43569238793799
7050,20.10.2020 18:00 - 20.10.2020 19:00,103.84713597124995
7051,20.10.2020 19:00 - 20.10.2020 20:00,107.39634188419143
7052,20.10.2020 20:00 - 20.10.2020 21:00,83.38443027564924
7053,20.10.2020 21:00 - 20.10.2020 22:00,72.49581707360046
7054,20.10.2020 22:00 - 20.10.2020 23:00,64.98114035669354
7055,20.10.2020 23:00 - 21.10.2020 00:00,59.65733148728136
7056,21.10.2020 00:00 - 21.10.2020 01:00,61.453843122227035
7057,21.10.2020 01:00 - 21.10.2020 02:00,61.93583404867587
7058,21.10.2020 02:00 - 21.10.2020 03:00,59.985961664405565
7059,21.10.2020 03:00 - 21.10.2020 04:00,58.9343450976081
7060,21.10.2020 04:00 - 21.10.2020 05:00,60.402226555429564
7061,21.10.2020 05:00 - 21.10.2020 06:00,65.55076599704218
7062,21.10.2020 06:00 - 21.10.2020 07:00,97.07735432249127
7063,21.10.2020 07:00 - 21.10.2020 08:00,109.76247915948572
7064,21.10.2020 08:00 - 21.10.2020 09:00,116.0064525248457
7065,21.10.2020 09:00 - 21.10.2020 10:00,111.25226929578214
7066,21.10.2020 10:00 - 21.10.2020 11:00,96.50772868214263
7067,21.10.2020 11:00 - 21.10.2020 12:00,91.9507235593536
7068,21.10.2020 12:00 - 21.10.2020 13:00,78.89315118828505
7069,21.10.2020 13:00 - 21.10.2020 14:00,69.73532358575709
7070,21.10.2020 14:00 - 21.10.2020 15:00,59.985961664405565
7071,21.10.2020 15:00 - 21.10.2020 16:00,56.655842536213584
7072,21.10.2020 16:00 - 21.10.2020 17:00,52.93136719547255
7073,21.10.2020 17:00 - 21.10.2020 18:00,61.91392537020093
7074,21.10.2020 18:00 - 21.10.2020 19:00,79.85713304118273
7075,21.10.2020 19:00 - 21.10.2020 20:00,63.68852832667166
7076,21.10.2020 20:00 - 21.10.2020 21:00,64.60869282261943
7077,21.10.2020 21:00 - 21.10.2020 22:00,54.55260940261865
7078,21.10.2020 22:00 - 21.10.2020 23:00,52.449376269023716
7079,21.10.2020 23:00 - 22.10.2020 00:00,28.809912194555633
7080,22.10.2020 00:00 - 22.10.2020 01:00,18.271837848106006
7081,22.10.2020 01:00 - 22.10.2020 02:00,2.38804595376925
7082,22.10.2020 02:00 - 22.10.2020 03:00,11.87450373342141
7083,22.10.2020 03:00 - 22.10.2020 04:00,21.58004829782304
7084,22.10.2020 04:00 - 22.10.2020 05:00,25.063528175339652
7085,22.10.2020 05:00 - 22.10.2020 06:00,63.40371550649734
7086,22.10.2020 06:00 - 22.10.2020 07:00,65.87939617416637
7087,22.10.2020 07:00 - 22.10.2020 08:00,97.84415806911441
7088,22.10.2020 08:00 - 22.10.2020 09:00,104.81111782414764
7089,22.10.2020 09:00 - 22.10.2020 10:00,98.36996635251315
7090,22.10.2020 10:00 - 22.10.2020 11:00,92.52034919970222
7091,22.10.2020 11:00 - 22.10.2020 12:00,69.01233719608383
7092,22.10.2020 12:00 - 22.10.2020 13:00,58.32090210030958
7093,22.10.2020 13:00 - 22.10.2020 14:00,60.402226555429564
7094,22.10.2020 14:00 - 22.10.2020 15:00,72.36436500275077
