,MTU (CET),Day-ahead Price [EUR/MWh]
7321,01.11.2020 00:00 - 01.11.2020 01:00,8.396252604284761
7322,01.11.2020 01:00 - 01.11.2020 02:00,7.863448828520521
7323,01.11.2020 02:00 - 01.11.2020 03:00,6.448762941146501
7324,01.11.2020 03:00 - 01.11.2020 04:00,6.503880573122112
7325,01.11.2020 04:00 - 01.11.2020 05:00,7.257154876788798
7326,01.11.2020 05:00 - 01.11.2020 06:00,8.047174268439223
7327,01.11.2020 06:00 - 01.11.2020 07:00,8.37788006029289
7328,01.11.2020 07:00 - 01.11.2020 08:00,8.855566204081521
7329,01.11.2020 08:00 - 01.11.2020 09:00,11.464467450927113
7330,01.11.2020 09:00 - 01.11.2020 10:00,12.915898426284873
7331,01.11.2020 10:00 - 01.11.2020 11:00,14.459192121601983
7332,01.11.2020 11:00 - 01.11.2020 12:00,14.073368697772706
7333,01.11.2020 12:00 - 01.11.2020 13:00,12.80566316233365
7334,01.11.2020 13:00 - 01.11.2020 14:00,12.052388858666964
7335,01.11.2020 14:00 - 01.11.2020 15:00,11.427722362943372
7336,01.11.2020 15:00 - 01.11.2020 16:00,12.511702458463724
7337,01.11.2020 16:00 - 01.11.2020 17:00,14.422447033618242
7338,01.11.2020 17:00 - 01.11.2020 18:00,15.818760377000391
7339,01.11.2020 18:00 - 01.11.2020 19:00,14.789897913455652
7340,01.11.2020 19:00 - 01.11.2020 20:00,12.677055354390559
7341,01.11.2020 20:00 - 01.11.2020 21:00,9.186271995935186
7342,01.11.2020 21:00 - 01.11.2020 22:00,7.055056892878223
7343,01.11.2020 22:00 - 01.11.2020 23:00,4.684998717926945
7344,01.11.2020 23:00 - 02.11.2020 00:00,2.6456463348293338
7345,02.11.2020 00:00 - 02.11.2020 01:00,0.22047052790244448
7346,02.11.2020 01:00 - 02.11.2020 02:00,-0.0734901759674815
7347,02.11.2020 02:00 - 02.11.2020 03:00,-1.7086465912439448
7348,02.11.2020 03:00 - 02.11.2020 04:00,-19.254426103480153
7349,02.11.2020 04:00 - 02.11.2020 05:00,-2.5537836148699817
7350,02.11.2020 05:00 - 02.11.2020 06:00,0.22047052790244448
7351,02.11.2020 06:00 - 02.11.2020 07:00,4.519645822000112
7352,02.11.2020 07:00 - 02.11.2020 08:00,9.057664187992094
7353,02.11.2020 08:00 - 02.11.2020 09:00,10.049781563553093
7354,02.11.2020 09:00 - 02.11.2020 10:00,9.774193403675039
7355,02.11.2020 10:00 - 02.11.2020 11:00,9.278134715894538
7356,02.11.2020 11:00 - 02.11.2020 12:00,9.112781819967704
7357,02.11.2020 12:00 - 02.11.2020 13:00,8.929056380049003
7358,02.11.2020 13:00 - 02.11.2020 14:00,9.039291644000224
7359,02.11.2020 14:00 - 02.11.2020 15:00,9.094409275975835
7360,02.11.2020 15:00 - 02.11.2020 16:00,9.884428667626262
7361,02.11.2020 16:00 - 02.11.2020 17:00,12.879153338301132
7362,02.11.2020 17:00 - 02.11.2020 18:00,15.690152569057297
7363,02.11.2020 18:00 - 02.11.2020 19:00,15.30432914522802
7364,02.11.2020 19:00 - 02.11.2020 20:00,13.099623866203576
7365,02.11.2020 20:00 - 02.11.2020 21:00,10.30699717943928
7366,02.11.2020 21:00 - 02.11.2020 22:00,9.131154363959576
7367,02.11.2020 22:00 - 02.11.2020 23:00,5.915959165382261
7368,02.11.2020 23:00 - 03.11.2020 00:00,2.737509054788686
7369,03.11.2020 00:00 - 03.11.2020 01:00,0.16535289592683336
7370,03.11.2020 01:00 - 03.11.2020 02:00,0.20209798391057412
7371,03.11.2020 02:00 - 03.11.2020 03:00,0.23884307189431486
7372,03.11.2020 03:00 - 03.11.2020 04:00,0.790019391650426
7373,03.11.2020 04:00 - 03.11.2020 05:00,2.0393523830976115
7374,03.11.2020 05:00 - 03.11.2020 06:00,4.629881085951334
7375,03.11.2020 06:00 - 03.11.2020 07:00,10.141644283512445
7376,03.11.2020 07:00 - 03.11.2020 08:00,14.77152536946378
7377,03.11.2020 08:00 - 03.11.2020 09:00,15.359446777203631
7378,03.11.2020 09:00 - 03.11.2020 10:00,14.881760633415002
7379,03.11.2020 10:00 - 03.11.2020 11:00,14.734780281480038
7380,03.11.2020 11:00 - 03.11.2020 12:00,13.834525625878392
7381,03.11.2020 12:00 - 03.11.2020 13:00,12.971016058260483
7382,03.11.2020 13:00 - 03.11.2020 14:00,13.062878778219837
7383,03.11.2020 14:00 - 03.11.2020 15:00,15.855505464984134
7384,03.11.2020 15:00 - 03.11.2020 16:00,18.18881855195167
7385,03.11.2020 16:00 - 03.11.2020 17:00,75.40092054263602
7386,03.11.2020 17:00 - 03.11.2020 18:00,84.49532981861185
7387,03.11.2020 18:00 - 03.11.2020 19:00,73.60041123143272
7388,03.11.2020 19:00 - 03.11.2020 20:00,49.587496234058136
7389,03.11.2020 20:00 - 03.11.2020 21:00,15.267584057244282
7390,03.11.2020 21:00 - 03.11.2020 22:00,13.852898169870262
7391,03.11.2020 22:00 - 03.11.2020 23:00,11.280742011008408
7392,03.11.2020 23:00 - 04.11.2020 00:00,6.88970399695139
7393,04.11.2020 00:00 - 04.11.2020 01:00,4.4645281900245015
7394,04.11.2020 01:00 - 04.11.2020 02:00,2.737509054788686
7395,04.11.2020 02:00 - 04.11.2020 03:00,2.6456463348293338
7396,04.11.2020 03:00 - 04.11.2020 04:00,2.6089012468455928
7397,04.11.2020 04:00 - 04.11.2020 05:00,2.6823914228130743
7398,04.11.2020 05:00 - 04.11.2020 06:00,4.152194942162704
7399,04.11.2020 06:00 - 04.11.2020 07:00,8.469742780252243
7400,04.11.2020 07:00 - 04.11.2020 08:00,15.083858617325578
7401,04.11.2020 08:00 - 04.11.2020 09:00,36.59810763180579
7402,04.11.2020 09:00 - 04.11.2020 10:00,13.7059178179353
7403,04.11.2020 10:00 - 04.11.2020 11:00,11.703310522821429
7404,04.11.2020 11:00 - 04.11.2020 12:00,9.535350331780725
7405,04.11.2020 12:00 - 04.11.2020 13:00,9.131154363959576
7406,04.11.2020 13:00 - 04.11.2020 14:00,9.149526907951447
7407,04.11.2020 14:00 - 04.11.2020 15:00,9.223017083918927
7408,04.11.2020 15:00 - 04.11.2020 16:00,9.461860155813243
7409,04.11.2020 16:00 - 04.11.2020 17:00,12.860780794309262
7410,04.11.2020 17:00 - 04.11.2020 18:00,64.28553142755445
7411,04.11.2020 18:00 - 04.11.2020 19:00,27.705796339740523
7412,04.11.2020 19:00 - 04.11.2020 20:00,11.33585964298402
7413,04.11.2020 20:00 - 04.11.2020 21:00,9.020919100008355
7414,04.11.2020 21:00 - 04.11.2020 22:00,7.936939004488002
7415,04.11.2020 22:00 - 04.11.2020 23:00,5.93433170937413
7416,04.11.2020 23:00 - 05.11.2020 00:00,2.6456463348293338
7417,05.11.2020 00:00 - 05.11.2020 01:00,3.0865873906342225
7418,05.11.2020 01:00 - 05.11.2020 02:00,2.498665982894371
7419,05.11.2020 02:00 - 05.11.2020 03:00,1.7637642232195558
7420,05.11.2020 03:00 - 05.11.2020 04:00,1.6535289592683338
7421,05.11.2020 04:00 - 05.11.2020 05:00,1.782136767211426
7422,05.11.2020 05:00 - 05.11.2020 06:00,2.737509054788686
7423,05.11.2020 06:00 - 05.11.2020 07:00,4.2440576621220565
7424,05.11.2020 07:00 - 05.11.2020 08:00,7.88182137251239
7425,05.11.2020 08:00 - 05.11.2020 09:00,6.85295890896765
7426,05.11.2020 09:00 - 05.11.2020 10:00,6.37527276517902
7427,05.11.2020 10:00 - 05.11.2020 11:00,5.585253373528594
7428,05.11.2020 11:00 - 05.11.2020 12:00,4.850351613853779
7429,05.11.2020 12:00 - 05.11.2020 13:00,4.299175294097667
7430,05.11.2020 13:00 - 05.11.2020 14:00,4.005214590227742
7431,05.11.2020 14:00 - 05.11.2020 15:00,4.372665470065149
7432,05.11.2020 15:00 - 05.11.2020 16:00,5.658743549496076
7433,05.11.2020 16:00 - 05.11.2020 17:00,8.37788006029289
7434,05.11.2020 17:00 - 05.11.2020 18:00,12.78729061834178
7435,05.11.2020 18:00 - 05.11.2020 19:00,10.78468332322791
7436,05.11.2020 19:00 - 05.11.2020 20:00,7.440880316707501
7437,05.11.2020 20:00 - 05.11.2020 21:00,5.713861181471686
7438,05.11.2020 21:00 - 05.11.2020 22:00,4.0235871342196114
7439,05.11.2020 22:00 - 05.11.2020 23:00,2.9579795826911304
7440,05.11.2020 23:00 - 06.11.2020 00:00,1.8556269431789079
7441,06.11.2020 00:00 - 06.11.2020 01:00,1.727019135235815
7442,06.11.2020 01:00 - 06.11.2020 02:00,1.6351564152764633
7443,06.11.2020 02:00 - 06.11.2020 03:00,1.616783871284593
7444,06.11.2020 03:00 - 06.11.2020 04:00,2.057724927089482
7445,06.11.2020 04:00 - 06.11.2020 05:00,2.737509054788686
7446,06.11.2020 05:00 - 06.11.2020 06:00,4.90546924582939
7447,06.11.2020 06:00 - 06.11.2020 07:00,18.446034167837855
7448,06.11.2020 07:00 - 06.11.2020 08:00,87.69215247319728
7449,06.11.2020 08:00 - 06.11.2020 09:00,92.5241315430592
7450,06.11.2020 09:00 - 06.11.2020 10:00,88.0596033530347
7451,06.11.2020 10:00 - 06.11.2020 11:00,82.8601734033354
7452,06.11.2020 11:00 - 06.11.2020 12:00,79.55311548479871
7453,06.11.2020 12:00 - 06.11.2020 13:00,72.35107823998554
7454,06.11.2020 13:00 - 06.11.2020 14:00,70.31172585688793
7455,06.11.2020 14:00 - 06.11.2020 15:00,71.46919612837576
7456,06.11.2020 15:00 - 06.11.2020 16:00,79.6266056607662
7457,06.11.2020 16:00 - 06.11.2020 17:00,85.81815298602652
7458,06.11.2020 17:00 - 06.11.2020 18:00,95.53722875772594
7459,06.11.2020 18:00 - 06.11.2020 19:00,92.56087663104294
7460,06.11.2020 19:00 - 06.11.2020 20:00,87.80238773714852
7461,06.11.2020 20:00 - 06.11.2020 21:00,74.978352030823
7462,06.11.2020 21:00 - 06.11.2020 22:00,66.82094249843254
7463,06.11.2020 22:00 - 06.11.2020 23:00,67.97841276992038
7464,06.11.2020 23:00 - 07.11.2020 00:00,61.529649828773884
7465,07.11.2020 00:00 - 07.11.2020 01:00,64.39576669150566
7466,07.11.2020 01:00 - 07.11.2020 02:00,56.8079060228632
7467,07.11.2020 02:00 - 07.11.2020 03:00,48.172810346684116
7468,07.11.2020 03:00 - 07.11.2020 04:00,30.920991538317836
7469,07.11.2020 04:00 - 07.11.2020 05:00,47.143947883139376
7470,07.11.2020 05:00 - 07.11.2020 06:00,51.46149572122892
7471,07.11.2020 06:00 - 07.11.2020 07:00,55.72392592734284
7472,07.11.2020 07:00 - 07.11.2020 08:00,56.66092567092823
7473,07.11.2020 08:00 - 07.11.2020 09:00,63.60574729985523
7474,07.11.2020 09:00 - 07.11.2020 10:00,63.532257123887746
7475,07.11.2020 10:00 - 07.11.2020 11:00,58.9758662139039
7476,07.11.2020 11:00 - 07.11.2020 12:00,58.33282717418844
7477,07.11.2020 12:00 - 07.11.2020 13:00,60.22519920535109
7478,07.11.2020 13:00 - 07.11.2020 14:00,58.9758662139039
7479,07.11.2020 14:00 - 07.11.2020 15:00,61.915473252603164
7480,07.11.2020 15:00 - 07.11.2020 16:00,75.36417545465228
7481,07.11.2020 16:00 - 07.11.2020 17:00,86.35095676179075
7482,07.11.2020 17:00 - 07.11.2020 18:00,95.73932674163652
7483,07.11.2020 18:00 - 07.11.2020 19:00,89.7315048562949
7484,07.11.2020 19:00 - 07.11.2020 20:00,85.61605500211594
7485,07.11.2020 20:00 - 07.11.2020 21:00,78.72635100516456
7486,07.11.2020 21:00 - 07.11.2020 22:00,71.67129411228632
7487,07.11.2020 22:00 - 07.11.2020 23:00,69.79729462511555
7488,07.11.2020 23:00 - 08.11.2020 00:00,65.62672713896097
7489,08.11.2020 00:00 - 08.11.2020 01:00,65.90231529883903
7490,08.11.2020 01:00 - 08.11.2020 02:00,58.25933699822096
7491,08.11.2020 02:00 - 08.11.2020 03:00,57.34070979862744
7492,08.11.2020 03:00 - 08.11.2020 04:00,57.506062694554274
7493,08.11.2020 04:00 - 08.11.2020 05:00,58.51655261410714
7494,08.11.2020 05:00 - 08.11.2020 06:00,59.74751306156246
7495,08.11.2020 06:00 - 08.11.2020 07:00,59.63727779761123
7496,08.11.2020 07:00 - 08.11.2020 08:00,62.37478685239992
7497,08.11.2020 08:00 - 08.11.2020 09:00,58.81051331797706
7498,08.11.2020 09:00 - 08.11.2020 10:00,61.84198307663567
7499,08.11.2020 10:00 - 08.11.2020 11:00,59.80263069353806
7500,08.11.2020 11:00 - 08.11.2020 12:00,61.713375268692594
7501,08.11.2020 12:00 - 08.11.2020 13:00,61.93384579659503
7502,08.11.2020 13:00 - 08.11.2020 14:00,61.19894403692022
7503,08.11.2020 14:00 - 08.11.2020 15:00,61.93384579659503
7504,08.11.2020 15:00 - 08.11.2020 16:00,73.12272508764408
7505,08.11.2020 16:00 - 08.11.2020 17:00,80.28801724447354
7506,08.11.2020 17:00 - 08.11.2020 18:00,89.32730888847375
7507,08.11.2020 18:00 - 08.11.2020 19:00,88.11472098501031
7508,08.11.2020 19:00 - 08.11.2020 20:00,84.51370236260372
7509,08.11.2020 20:00 - 08.11.2020 21:00,80.50848777237597
7510,08.11.2020 21:00 - 08.11.2020 22:00,74.05972483122947
7511,08.11.2020 22:00 - 08.11.2020 23:00,71.83664700821316
7512,08.11.2020 23:00 - 09.11.2020 00:00,66.34325635464391
7513,09.11.2020 00:00 - 09.11.2020 01:00,59.71076797357871
7514,09.11.2020 01:00 - 09.11.2020 02:00,42.018008109407546
7515,09.11.2020 02:00 - 09.11.2020 03:00,36.04693131204967
7516,09.11.2020 03:00 - 09.11.2020 04:00,45.857869803708454
7517,09.11.2020 04:00 - 09.11.2020 05:00,56.95488637479816
7518,09.11.2020 05:00 - 09.11.2020 06:00,60.90498333305029
7519,09.11.2020 06:00 - 09.11.2020 07:00,81.51897769192884
7520,09.11.2020 07:00 - 09.11.2020 08:00,89.8049950322624
7521,09.11.2020 08:00 - 09.11.2020 09:00,91.77085723939253
7522,09.11.2020 09:00 - 09.11.2020 10:00,88.1882111609778
7523,09.11.2020 10:00 - 09.11.2020 11:00,85.68954517808342
7524,09.11.2020 11:00 - 09.11.2020 12:00,84.99138850639234
7525,09.11.2020 12:00 - 09.11.2020 13:00,84.71580034651429
7526,09.11.2020 13:00 - 09.11.2020 14:00,88.29844642492903
7527,09.11.2020 14:00 - 09.11.2020 15:00,99.87314913980735
7528,09.11.2020 15:00 - 09.11.2020 16:00,91.25642600762015
7529,09.11.2020 16:00 - 09.11.2020 17:00,135.90170790786516
7530,09.11.2020 17:00 - 09.11.2020 18:00,132.13533638953174
7531,09.11.2020 18:00 - 09.11.2020 19:00,113.19324353391337
7532,09.11.2020 19:00 - 09.11.2020 20:00,102.81275617850662
7533,09.11.2020 20:00 - 09.11.2020 21:00,88.26170133694528
7534,09.11.2020 21:00 - 09.11.2020 22:00,81.83131093979064
7535,09.11.2020 22:00 - 09.11.2020 23:00,77.23817494182305
7536,09.11.2020 23:00 - 10.11.2020 00:00,66.96792285036751
7537,10.11.2020 00:00 - 10.11.2020 01:00,60.39055210127791
7538,10.11.2020 01:00 - 10.11.2020 02:00,60.243571749342955
7539,10.11.2020 02:00 - 10.11.2020 03:00,58.77376822999332
7540,10.11.2020 03:00 - 10.11.2020 04:00,57.377454886611176
7541,10.11.2020 04:00 - 10.11.2020 05:00,60.26194429333482
7542,10.11.2020 05:00 - 10.11.2020 06:00,65.14904099517234
7543,10.11.2020 06:00 - 10.11.2020 07:00,83.52158498704271
7544,10.11.2020 07:00 - 10.11.2020 08:00,92.28528847116488
7545,10.11.2020 08:00 - 10.11.2020 09:00,99.54244334795368
7546,10.11.2020 09:00 - 10.11.2020 10:00,97.00703227707557
7547,10.11.2020 10:00 - 10.11.2020 11:00,97.31936552493737
7548,10.11.2020 11:00 - 10.11.2020 12:00,96.2537579734089
7549,10.11.2020 12:00 - 10.11.2020 13:00,93.36926856668524
7550,10.11.2020 13:00 - 10.11.2020 14:00,91.86271995935186
7551,10.11.2020 14:00 - 10.11.2020 15:00,94.08579778236819
7552,10.11.2020 15:00 - 10.11.2020 16:00,105.01746145753106
7553,10.11.2020 16:00 - 10.11.2020 17:00,105.58701032127904
7554,10.11.2020 17:00 - 10.11.2020 18:00,146.46592070319062
7555,10.11.2020 18:00 - 10.11.2020 19:00,125.53959309645026
7556,10.11.2020 19:00 - 10.11.2020 20:00,106.28516699297012
7557,10.11.2020 20:00 - 10.11.2020 21:00,91.86271995935186
7558,10.11.2020 21:00 - 10.11.2020 22:00,82.27225199559554
7559,10.11.2020 22:00 - 10.11.2020 23:00,78.79984118113204
7560,10.11.2020 23:00 - 11.11.2020 00:00,68.033530401896
7561,11.11.2020 00:00 - 11.11.2020 01:00,73.61878377542459
7562,11.11.2020 01:00 - 11.11.2020 02:00,69.63194172918871
7563,11.11.2020 02:00 - 11.11.2020 03:00,62.96270826013978
7564,11.11.2020 03:00 - 11.11.2020 04:00,62.54013974832675
7565,11.11.2020 04:00 - 11.11.2020 05:00,61.97059088457876
7566,11.11.2020 05:00 - 11.11.2020 06:00,65.99417801879838
7567,11.11.2020 06:00 - 11.11.2020 07:00,83.55833007502645
7568,11.11.2020 07:00 - 11.11.2020 08:00,93.60811163857956
7569,11.11.2020 08:00 - 11.11.2020 09:00,95.09628770192106
7570,11.11.2020 09:00 - 11.11.2020 10:00,91.86271995935186
7571,11.11.2020 10:00 - 11.11.2020 11:00,91.86271995935186
7572,11.11.2020 11:00 - 11.11.2020 12:00,92.6527393510023
7573,11.11.2020 12:00 - 11.11.2020 13:00,88.1882111609778
7574,11.11.2020 13:00 - 11.11.2020 14:00,88.62915221678269
7575,11.11.2020 14:00 - 11.11.2020 15:00,90.02546556016483
7576,11.11.2020 15:00 - 11.11.2020 16:00,95.75769928562838
7577,11.11.2020 16:00 - 11.11.2020 17:00,93.42438619866086
7578,11.11.2020 17:00 - 11.11.2020 18:00,118.17220295571023
7579,11.11.2020 18:00 - 11.11.2020 19:00,95.20652296587228
7580,11.11.2020 19:00 - 11.11.2020 20:00,90.02546556016483
7581,11.11.2020 20:00 - 11.11.2020 21:00,82.51109506748985
7582,11.11.2020 21:00 - 11.11.2020 22:00,69.13588304140822
7583,11.11.2020 22:00 - 11.11.2020 23:00,67.97841276992038
7584,11.11.2020 23:00 - 12.11.2020 00:00,62.41153194038366
7585,12.11.2020 00:00 - 12.11.2020 01:00,11.24399692302467
7586,12.11.2020 01:00 - 12.11.2020 02:00,10.747938235244169
7587,12.11.2020 02:00 - 12.11.2020 03:00,10.435604987382371
7588,12.11.2020 03:00 - 12.11.2020 04:00,10.104899195528706
7589,12.11.2020 04:00 - 12.11.2020 05:00,10.288624635447409
7590,12.11.2020 05:00 - 12.11.2020 06:00,59.986356133456766
7591,12.11.2020 06:00 - 12.11.2020 07:00,73.15947017562783
7592,12.11.2020 07:00 - 12.11.2020 08:00,84.42183964264437
7593,12.11.2020 08:00 - 12.11.2020 09:00,86.73678018562003
7594,12.11.2020 09:00 - 12.11.2020 10:00,84.4034670986525
7595,12.11.2020 10:00 - 12.11.2020 11:00,81.35362479600202
7596,12.11.2020 11:00 - 12.11.2020 12:00,78.1384295974247
7597,12.11.2020 12:00 - 12.11.2020 13:00,75.56627343856285
7598,12.11.2020 13:00 - 12.11.2020 14:00,75.32743036666854
7599,12.11.2020 14:00 - 12.11.2020 15:00,80.91268374019712
7600,12.11.2020 15:00 - 12.11.2020 16:00,82.9704086672866
7601,12.11.2020 16:00 - 12.11.2020 17:00,85.13836885832731
7602,12.11.2020 17:00 - 12.11.2020 18:00,91.80760232737626
7603,12.11.2020 18:00 - 12.11.2020 19:00,96.86005192514061
7604,12.11.2020 19:00 - 12.11.2020 20:00,93.66322927055516
7605,12.11.2020 20:00 - 12.11.2020 21:00,80.9861739161646
7606,12.11.2020 21:00 - 12.11.2020 22:00,68.7133145295952
7607,12.11.2020 22:00 - 12.11.2020 23:00,72.86550947175789
7608,12.11.2020 23:00 - 13.11.2020 00:00,65.03880573122112
7609,13.11.2020 00:00 - 13.11.2020 01:00,61.437787108814526
7610,13.11.2020 01:00 - 13.11.2020 02:00,57.68978813447297
7611,13.11.2020 02:00 - 13.11.2020 03:00,55.26461232754608
7612,13.11.2020 03:00 - 13.11.2020 04:00,53.97853424811515
7613,13.11.2020 04:00 - 13.11.2020 05:00,54.1990047760176
7614,13.11.2020 05:00 - 13.11.2020 06:00,55.13600451960299
7615,13.11.2020 06:00 - 13.11.2020 07:00,69.76054953713181
7616,13.11.2020 07:00 - 13.11.2020 08:00,85.39558447421349
7617,13.11.2020 08:00 - 13.11.2020 09:00,88.28007388093714
7618,13.11.2020 09:00 - 13.11.2020 10:00,85.41395701820537
7619,13.11.2020 10:00 - 13.11.2020 11:00,82.8601734033354
7620,13.11.2020 11:00 - 13.11.2020 12:00,82.12527164366058
7621,13.11.2020 12:00 - 13.11.2020 13:00,80.82082102023777
7622,13.11.2020 13:00 - 13.11.2020 14:00,77.8260963495629
7623,13.11.2020 14:00 - 13.11.2020 15:00,82.25387945160367
7624,13.11.2020 15:00 - 13.11.2020 16:00,83.48483989905897
7625,13.11.2020 16:00 - 13.11.2020 17:00,84.47695727461998
7626,13.11.2020 17:00 - 13.11.2020 18:00,90.50315170395346
7627,13.11.2020 18:00 - 13.11.2020 19:00,91.95458267931122
7628,13.11.2020 19:00 - 13.11.2020 20:00,45.83949725971658
7629,13.11.2020 20:00 - 13.11.2020 21:00,28.789776435260876
7630,13.11.2020 21:00 - 13.11.2020 22:00,45.93135997967593
7631,13.11.2020 22:00 - 13.11.2020 23:00,73.45343087949774
7632,13.11.2020 23:00 - 14.11.2020 00:00,67.86817750596916
7633,14.11.2020 00:00 - 14.11.2020 01:00,68.01515785790413
7634,14.11.2020 01:00 - 14.11.2020 02:00,65.29602134710731
7635,14.11.2020 02:00 - 14.11.2020 03:00,59.251454373781954
7636,14.11.2020 03:00 - 14.11.2020 04:00,58.88400349394454
7637,14.11.2020 04:00 - 14.11.2020 05:00,58.9758662139039
7638,14.11.2020 05:00 - 14.11.2020 06:00,58.9758662139039
7639,14.11.2020 06:00 - 14.11.2020 07:00,59.563787621643755
7640,14.11.2020 07:00 - 14.11.2020 08:00,69.24611830535943
7641,14.11.2020 08:00 - 14.11.2020 09:00,77.16468476585557
7642,14.11.2020 09:00 - 14.11.2020 10:00,77.10956713387996
7643,14.11.2020 10:00 - 14.11.2020 11:00,75.86023414243277
7644,14.11.2020 11:00 - 14.11.2020 12:00,77.09119458988809
7645,14.11.2020 12:00 - 14.11.2020 13:00,77.23817494182305
7646,14.11.2020 13:00 - 14.11.2020 14:00,69.96264752104238
7647,14.11.2020 14:00 - 14.11.2020 15:00,66.71070723448133
7648,14.11.2020 15:00 - 14.11.2020 16:00,72.4980585919205
7649,14.11.2020 16:00 - 14.11.2020 17:00,76.46652809416449
7650,14.11.2020 17:00 - 14.11.2020 18:00,81.88642857176626
7651,14.11.2020 18:00 - 14.11.2020 19:00,81.86805602777439
7652,14.11.2020 19:00 - 14.11.2020 20:00,45.784379627740975
7653,14.11.2020 20:00 - 14.11.2020 21:00,9.627213051740076
7654,14.11.2020 21:00 - 14.11.2020 22:00,7.146919612837576
7655,14.11.2020 22:00 - 14.11.2020 23:00,6.173174781268445
7656,14.11.2020 23:00 - 15.11.2020 00:00,4.482900734016371
7657,15.11.2020 00:00 - 15.11.2020 01:00,4.1705674861545745
7658,15.11.2020 01:00 - 15.11.2020 02:00,4.648253629943204
7659,15.11.2020 02:00 - 15.11.2020 03:00,3.233567742569186
7660,15.11.2020 03:00 - 15.11.2020 04:00,0.23884307189431486
7661,15.11.2020 04:00 - 15.11.2020 05:00,1.4514309753577597
7662,15.11.2020 05:00 - 15.11.2020 06:00,0.9186271995935187
7663,15.11.2020 06:00 - 15.11.2020 07:00,1.782136767211426
7664,15.11.2020 07:00 - 15.11.2020 08:00,5.236175037683057
7665,15.11.2020 08:00 - 15.11.2020 09:00,2.9028619507155193
7666,15.11.2020 09:00 - 15.11.2020 10:00,5.089194685748094
7667,15.11.2020 10:00 - 15.11.2020 11:00,5.493390653569242
7668,15.11.2020 11:00 - 15.11.2020 12:00,6.173174781268445
7669,15.11.2020 12:00 - 15.11.2020 13:00,5.805723901431039
7670,15.11.2020 13:00 - 15.11.2020 14:00,6.007821885341612
7671,15.11.2020 14:00 - 15.11.2020 15:00,6.430390397154631
7672,15.11.2020 15:00 - 15.11.2020 16:00,9.094409275975835
7673,15.11.2020 16:00 - 15.11.2020 17:00,29.230717491065764
7674,15.11.2020 17:00 - 15.11.2020 18:00,27.52207089982182
7675,15.11.2020 18:00 - 15.11.2020 19:00,12.78729061834178
7676,15.11.2020 19:00 - 15.11.2020 20:00,9.112781819967704
7677,15.11.2020 20:00 - 15.11.2020 21:00,-1.0472350075366113
7678,15.11.2020 21:00 - 15.11.2020 22:00,0.11023526395122224
7679,15.11.2020 22:00 - 15.11.2020 23:00,3.251940286561056
7680,15.11.2020 23:00 - 16.11.2020 00:00,1.5984113272927225
7681,16.11.2020 00:00 - 16.11.2020 01:00,-1.0104899195528707
7682,16.11.2020 01:00 - 16.11.2020 02:00,0.0734901759674815
7683,16.11.2020 02:00 - 16.11.2020 03:00,-3.5826460784147227
7684,16.11.2020 03:00 - 16.11.2020 04:00,-9.719075771699428
7685,16.11.2020 04:00 - 16.11.2020 05:00,-2.792626686764297
7686,16.11.2020 05:00 - 16.11.2020 06:00,1.083980095520352
7687,16.11.2020 06:00 - 16.11.2020 07:00,22.837072181894875
7688,16.11.2020 07:00 - 16.11.2020 08:00,9.186271995935186
7689,16.11.2020 08:00 - 16.11.2020 09:00,42.955007852992935
7690,16.11.2020 09:00 - 16.11.2020 10:00,27.39346309187873
7691,16.11.2020 10:00 - 16.11.2020 11:00,20.044445495130578
7692,16.11.2020 11:00 - 16.11.2020 12:00,22.59822911000056
7693,16.11.2020 12:00 - 16.11.2020 13:00,22.910562357862357
7694,16.11.2020 13:00 - 16.11.2020 14:00,27.4118356358706
7695,16.11.2020 14:00 - 16.11.2020 15:00,35.05481393648867
7696,16.11.2020 15:00 - 16.11.2020 16:00,73.61878377542459
7697,16.11.2020 16:00 - 16.11.2020 17:00,82.43760489152235
7698,16.11.2020 17:00 - 16.11.2020 18:00,85.63442754610782
7699,16.11.2020 18:00 - 16.11.2020 19:00,84.36672201066875
7700,16.11.2020 19:00 - 16.11.2020 20:00,20.13630821508993
7701,16.11.2020 20:00 - 16.11.2020 21:00,7.845076284528648
7702,16.11.2020 21:00 - 16.11.2020 22:00,5.732233725463557
7703,16.11.2020 22:00 - 16.11.2020 23:00,4.44615564603263
7704,16.11.2020 23:00 - 17.11.2020 00:00,3.43566572647976
7705,17.11.2020 00:00 - 17.11.2020 01:00,3.104959934626093
7706,17.11.2020 01:00 - 17.11.2020 02:00,2.4802934389025006
7707,17.11.2020 02:00 - 17.11.2020 03:00,2.4251758069268896
7708,17.11.2020 03:00 - 17.11.2020 04:00,2.6640188788212043
7709,17.11.2020 04:00 - 17.11.2020 05:00,3.858234238292779
7710,17.11.2020 05:00 - 17.11.2020 06:00,5.732233725463557
7711,17.11.2020 06:00 - 17.11.2020 07:00,9.737448315691298
7712,17.11.2020 07:00 - 17.11.2020 08:00,36.745087983740746
7713,17.11.2020 08:00 - 17.11.2020 09:00,2.6640188788212043
7714,17.11.2020 09:00 - 17.11.2020 10:00,2.6272737908374633
7715,17.11.2020 10:00 - 17.11.2020 11:00,2.6089012468455928
7716,17.11.2020 11:00 - 17.11.2020 12:00,2.5905287028537227
7717,17.11.2020 12:00 - 17.11.2020 13:00,2.5905287028537227
