,MTU (CET),Day-ahead Price [EUR/MWh]
7620,13.11.2020 11:00 - 13.11.2020 12:00,66.07697655680624
7621,13.11.2020 12:00 - 13.11.2020 13:00,65.02743173901356
7622,13.11.2020 13:00 - 13.11.2020 14:00,62.61791335450363
7623,13.11.2020 14:00 - 13.11.2020 15:00,66.18045280644778
7624,13.11.2020 15:00 - 13.11.2020 16:00,67.17086833873098
7625,13.11.2020 16:00 - 13.11.2020 17:00,67.96911369310851
7626,13.11.2020 17:00 - 13.11.2020 18:00,72.8177151048831
7627,13.11.2020 18:00 - 13.11.2020 19:00,73.98551849369467
7628,13.11.2020 19:00 - 13.11.2020 20:00,70.58558457690151
7629,13.11.2020 20:00 - 13.11.2020 21:00,63.46050567301324
7630,13.11.2020 21:00 - 13.11.2020 22:00,52.4328939255015
7631,13.11.2020 22:00 - 13.11.2020 23:00,59.09972086669157
7632,13.11.2020 23:00 - 14.11.2020 00:00,54.60589516797365
7633,14.11.2020 00:00 - 14.11.2020 01:00,54.72415373899255
7634,14.11.2020 01:00 - 14.11.2020 02:00,52.536370175143034
7635,14.11.2020 02:00 - 14.11.2020 03:00,47.67298644199108
7636,14.11.2020 03:00 - 14.11.2020 04:00,47.37734001444384
7637,14.11.2020 04:00 - 14.11.2020 05:00,47.451251621330655
7638,14.11.2020 05:00 - 14.11.2020 06:00,47.451251621330655
7639,14.11.2020 06:00 - 14.11.2020 07:00,47.92428590540622
7640,14.11.2020 07:00 - 14.11.2020 08:00,55.71456927127577
7641,14.11.2020 08:00 - 14.11.2020 09:00,62.08574978491861
7642,14.11.2020 09:00 - 14.11.2020 10:00,62.04140282078652
7643,14.11.2020 10:00 - 14.11.2020 11:00,61.03620496712593
7644,14.11.2020 11:00 - 14.11.2020 12:00,62.02662049940916
7645,14.11.2020 12:00 - 14.11.2020 13:00,62.144879070428054
7646,14.11.2020 13:00 - 14.11.2020 14:00,56.29107980499287
7647,14.11.2020 14:00 - 14.11.2020 15:00,53.67460892119988
7648,14.11.2020 15:00 - 14.11.2020 16:00,58.33104015506877
7649,14.11.2020 16:00 - 14.11.2020 17:00,61.52402157257887
7650,14.11.2020 17:00 - 14.11.2020 18:00,65.88480637890054
7651,14.11.2020 18:00 - 14.11.2020 19:00,65.87002405752318
7652,14.11.2020 19:00 - 14.11.2020 20:00,58.58233961848392
7653,14.11.2020 20:00 - 14.11.2020 21:00,49.092089294217786
7654,14.11.2020 21:00 - 14.11.2020 22:00,41.65658164140491
7655,14.11.2020 22:00 - 14.11.2020 23:00,41.39049985661241
7656,14.11.2020 23:00 - 15.11.2020 00:00,31.85590256821419
7657,15.11.2020 00:00 - 15.11.2020 01:00,5.972057836454076
7658,15.11.2020 01:00 - 15.11.2020 02:00,3.739927308472478
7659,15.11.2020 02:00 - 15.11.2020 03:00,2.601688562415637
7660,15.11.2020 03:00 - 15.11.2020 04:00,0.19217017790570046
7661,15.11.2020 04:00 - 15.11.2020 05:00,1.1678033888115644
7662,15.11.2020 05:00 - 15.11.2020 06:00,0.7391160688680787
7663,15.11.2020 06:00 - 15.11.2020 07:00,1.4338851736040725
7664,15.11.2020 07:00 - 15.11.2020 08:00,6.326833549510754
7665,15.11.2020 08:00 - 15.11.2020 09:00,15.9649070875505
7666,15.11.2020 09:00 - 15.11.2020 10:00,21.759577067476236
7667,15.11.2020 10:00 - 15.11.2020 11:00,17.369227618399847
7668,15.11.2020 11:00 - 15.11.2020 12:00,20.680467606928843
7669,15.11.2020 12:00 - 15.11.2020 13:00,19.89700457392868
7670,15.11.2020 13:00 - 15.11.2020 14:00,9.771114430436
7671,15.11.2020 14:00 - 15.11.2020 15:00,8.692004969888606
7672,15.11.2020 15:00 - 15.11.2020 16:00,25.100381698759954
7673,15.11.2020 16:00 - 15.11.2020 17:00,27.081212763326402
7674,15.11.2020 17:00 - 15.11.2020 18:00,28.38205704453422
7675,15.11.2020 18:00 - 15.11.2020 19:00,31.76720863995002
7676,15.11.2020 19:00 - 15.11.2020 20:00,7.3320314031713405
7677,15.11.2020 20:00 - 15.11.2020 21:00,-0.8425923185096096
7678,15.11.2020 21:00 - 15.11.2020 22:00,0.08869392826416944
7679,15.11.2020 22:00 - 15.11.2020 23:00,2.6164708837929984
7680,15.11.2020 23:00 - 16.11.2020 00:00,1.2860619598304568
7681,16.11.2020 00:00 - 16.11.2020 01:00,-0.8130276757548867
7682,16.11.2020 01:00 - 16.11.2020 02:00,0.059129285509446294
7683,16.11.2020 02:00 - 16.11.2020 03:00,-2.882552668585507
7684,16.11.2020 03:00 - 16.11.2020 04:00,-7.819848008624272
7685,16.11.2020 04:00 - 16.11.2020 05:00,-2.246912849358959
7686,16.11.2020 05:00 - 16.11.2020 06:00,0.8721569612643328
7687,16.11.2020 06:00 - 16.11.2020 07:00,37.11840897855491
7688,16.11.2020 07:00 - 16.11.2020 08:00,61.243157466409
7689,16.11.2020 08:00 - 16.11.2020 09:00,63.31268245923962
7690,16.11.2020 09:00 - 16.11.2020 10:00,60.6666469326919
7691,16.11.2020 10:00 - 16.11.2020 11:00,51.81203642765231
7692,16.11.2020 11:00 - 16.11.2020 12:00,45.603461449160456
7693,16.11.2020 12:00 - 16.11.2020 13:00,43.4304602066883
7694,16.11.2020 13:00 - 16.11.2020 14:00,51.782471784897595
7695,16.11.2020 14:00 - 16.11.2020 15:00,61.02142264574858
7696,16.11.2020 15:00 - 16.11.2020 16:00,63.40137638750379
7697,16.11.2020 16:00 - 16.11.2020 17:00,66.32827602022138
7698,16.11.2020 17:00 - 16.11.2020 18:00,68.90039993988229
7699,16.11.2020 18:00 - 16.11.2020 19:00,75.37505670316666
7700,16.11.2020 19:00 - 16.11.2020 20:00,70.40819672037318
7701,16.11.2020 20:00 - 16.11.2020 21:00,56.42412069738913
7702,16.11.2020 21:00 - 16.11.2020 22:00,52.610281782029844
7703,16.11.2020 22:00 - 16.11.2020 23:00,48.42688483223651
7704,16.11.2020 23:00 - 17.11.2020 00:00,45.73650234155671
7705,17.11.2020 00:00 - 17.11.2020 01:00,47.37734001444384
7706,17.11.2020 01:00 - 17.11.2020 02:00,47.347775371689124
7707,17.11.2020 02:00 - 17.11.2020 03:00,42.691344137820224
7708,17.11.2020 03:00 - 17.11.2020 04:00,37.354926120592694
7709,17.11.2020 04:00 - 17.11.2020 05:00,37.576660941253124
7710,17.11.2020 05:00 - 17.11.2020 06:00,44.79043377340557
7711,17.11.2020 06:00 - 17.11.2020 07:00,54.82762998863408
7712,17.11.2020 07:00 - 17.11.2020 08:00,62.381396212465845
7713,17.11.2020 08:00 - 17.11.2020 09:00,67.15608601735363
7714,17.11.2020 09:00 - 17.11.2020 10:00,66.07697655680624
7715,17.11.2020 10:00 - 17.11.2020 11:00,61.03620496712593
7716,17.11.2020 11:00 - 17.11.2020 12:00,61.538803893956235
7717,17.11.2020 12:00 - 17.11.2020 13:00,60.38578282652203
7718,17.11.2020 13:00 - 17.11.2020 14:00,59.15885015220102
7719,17.11.2020 14:00 - 17.11.2020 15:00,62.58834871174891
7720,17.11.2020 15:00 - 17.11.2020 16:00,63.97788692122089
7721,17.11.2020 16:00 - 17.11.2020 17:00,64.74656763284369
7722,17.11.2020 17:00 - 17.11.2020 18:00,69.84646850803344
7723,17.11.2020 18:00 - 17.11.2020 19:00,73.91160688680787
7724,17.11.2020 19:00 - 17.11.2020 20:00,70.23080886384483
7725,17.11.2020 20:00 - 17.11.2020 21:00,64.79091459697578
7726,17.11.2020 21:00 - 17.11.2020 22:00,54.10329624114336
7727,17.11.2020 22:00 - 17.11.2020 23:00,54.99023552378506
7728,17.11.2020 23:00 - 18.11.2020 00:00,50.792056252614366
7729,18.11.2020 00:00 - 18.11.2020 01:00,48.44166715361388
7730,18.11.2020 01:00 - 18.11.2020 02:00,46.83039412348146
7731,18.11.2020 02:00 - 18.11.2020 03:00,45.662590734669905
7732,18.11.2020 03:00 - 18.11.2020 04:00,43.65219502734873
7733,18.11.2020 04:00 - 18.11.2020 05:00,42.765255744707034
7734,18.11.2020 05:00 - 18.11.2020 06:00,48.308626261217626
7735,18.11.2020 06:00 - 18.11.2020 07:00,57.69540033584222
7736,18.11.2020 07:00 - 18.11.2020 08:00,68.10215458550476
7737,18.11.2020 08:00 - 18.11.2020 09:00,71.53165314505266
7738,18.11.2020 09:00 - 18.11.2020 10:00,67.96911369310851
7739,18.11.2020 10:00 - 18.11.2020 11:00,64.83526156110786
7740,18.11.2020 11:00 - 18.11.2020 12:00,62.263137641446946
7741,18.11.2020 12:00 - 18.11.2020 13:00,54.325031061803784
7742,18.11.2020 13:00 - 18.11.2020 14:00,59.05537390255949
7743,18.11.2020 14:00 - 18.11.2020 15:00,62.89877746067349
7744,18.11.2020 15:00 - 18.11.2020 16:00,63.800499064692545
7745,18.11.2020 16:00 - 18.11.2020 17:00,66.15088816369304
7746,18.11.2020 17:00 - 18.11.2020 18:00,69.38821654533523
7747,18.11.2020 18:00 - 18.11.2020 19:00,66.37262298435347
7748,18.11.2020 19:00 - 18.11.2020 20:00,59.80927229280493
7749,18.11.2020 20:00 - 18.11.2020 21:00,47.85037429851941
7750,18.11.2020 21:00 - 18.11.2020 22:00,33.215876134931456
7751,18.11.2020 22:00 - 18.11.2020 23:00,38.13838915359286
7752,18.11.2020 23:00 - 19.11.2020 00:00,0.7243337474907171
7753,19.11.2020 00:00 - 19.11.2020 01:00,4.479043377340557
7754,19.11.2020 01:00 - 19.11.2020 02:00,0.059129285509446294
7755,19.11.2020 02:00 - 19.11.2020 03:00,0.04434696413208472
7756,19.11.2020 03:00 - 19.11.2020 04:00,0.029564642754723147
7757,19.11.2020 04:00 - 19.11.2020 05:00,0.014782321377361574
7758,19.11.2020 05:00 - 19.11.2020 06:00,9.091127647077368
7759,19.11.2020 06:00 - 19.11.2020 07:00,45.455638235386836
7760,19.11.2020 07:00 - 19.11.2020 08:00,56.57194391116275
7761,19.11.2020 08:00 - 19.11.2020 09:00,50.20076339751991
7762,19.11.2020 09:00 - 19.11.2020 10:00,53.05375142335069
7763,19.11.2020 10:00 - 19.11.2020 11:00,44.31739948933
7764,19.11.2020 11:00 - 19.11.2020 12:00,47.14082287240606
7765,19.11.2020 12:00 - 19.11.2020 13:00,44.05131770453749
7766,19.11.2020 13:00 - 19.11.2020 14:00,42.691344137820224
7767,19.11.2020 14:00 - 19.11.2020 15:00,43.41567788531094
7768,19.11.2020 15:00 - 19.11.2020 16:00,52.772887317180825
7769,19.11.2020 16:00 - 19.11.2020 17:00,50.9694441091427
7770,19.11.2020 17:00 - 19.11.2020 18:00,60.563170683050366
7771,19.11.2020 18:00 - 19.11.2020 19:00,64.18483942050395
7772,19.11.2020 19:00 - 19.11.2020 20:00,63.43094103025851
7773,19.11.2020 20:00 - 19.11.2020 21:00,55.90673944918147
7774,19.11.2020 21:00 - 19.11.2020 22:00,54.339813383181145
7775,19.11.2020 22:00 - 19.11.2020 23:00,48.33819090397235
7776,19.11.2020 23:00 - 20.11.2020 00:00,44.99738627268863
7777,20.11.2020 00:00 - 20.11.2020 01:00,48.02776215504775
7778,20.11.2020 01:00 - 20.11.2020 02:00,47.998197512293025
7779,20.11.2020 02:00 - 20.11.2020 03:00,48.79644286667055
7780,20.11.2020 03:00 - 20.11.2020 04:00,48.752095902538464
7781,20.11.2020 04:00 - 20.11.2020 05:00,48.42688483223651
7782,20.11.2020 05:00 - 20.11.2020 06:00,48.81122518804792
7783,20.11.2020 06:00 - 20.11.2020 07:00,60.99185800299385
7784,20.11.2020 07:00 - 20.11.2020 08:00,72.37424546356226
7785,20.11.2020 08:00 - 20.11.2020 09:00,79.15933097577123
7786,20.11.2020 09:00 - 20.11.2020 10:00,73.92638920818523
7787,20.11.2020 10:00 - 20.11.2020 11:00,70.99948957546763
7788,20.11.2020 11:00 - 20.11.2020 12:00,70.8221017189393
7789,20.11.2020 12:00 - 20.11.2020 13:00,70.80731939756194
7790,20.11.2020 13:00 - 20.11.2020 14:00,69.06300547503326
7791,20.11.2020 14:00 - 20.11.2020 15:00,67.99867833586323
7792,20.11.2020 15:00 - 20.11.2020 16:00,69.75777457976926
7793,20.11.2020 16:00 - 20.11.2020 17:00,70.8960133258261
7794,20.11.2020 17:00 - 20.11.2020 18:00,86.74266184235772
7795,20.11.2020 18:00 - 20.11.2020 19:00,81.15494436171504
7796,20.11.2020 19:00 - 20.11.2020 20:00,72.43337474907172
7797,20.11.2020 20:00 - 20.11.2020 21:00,66.21001744920248
7798,20.11.2020 21:00 - 20.11.2020 22:00,57.16323676625721
7799,20.11.2020 22:00 - 20.11.2020 23:00,54.10329624114336
7800,20.11.2020 23:00 - 21.11.2020 00:00,49.34338875763294
7801,21.11.2020 00:00 - 21.11.2020 01:00,52.225941426218434
7802,21.11.2020 01:00 - 21.11.2020 02:00,48.58949036738749
7803,21.11.2020 02:00 - 21.11.2020 03:00,46.12084269736811
7804,21.11.2020 03:00 - 21.11.2020 04:00,43.96262377627332
7805,21.11.2020 04:00 - 21.11.2020 05:00,42.055704318593676
7806,21.11.2020 05:00 - 21.11.2020 06:00,42.11483360410312
7807,21.11.2020 06:00 - 21.11.2020 07:00,41.28702360697088
7808,21.11.2020 07:00 - 21.11.2020 08:00,42.203527532367296
7809,21.11.2020 08:00 - 21.11.2020 09:00,48.45644947499124
7810,21.11.2020 09:00 - 21.11.2020 10:00,42.30700378200883
7811,21.11.2020 10:00 - 21.11.2020 11:00,41.272241285593516
7812,21.11.2020 11:00 - 21.11.2020 12:00,37.709701833649376
7813,21.11.2020 12:00 - 21.11.2020 13:00,37.76883111915882
7814,21.11.2020 13:00 - 21.11.2020 14:00,37.84274272604563
7815,21.11.2020 14:00 - 21.11.2020 15:00,41.937445747574785
7816,21.11.2020 15:00 - 21.11.2020 16:00,48.4712317963686
7817,21.11.2020 16:00 - 21.11.2020 17:00,60.03100711346535
7818,21.11.2020 17:00 - 21.11.2020 18:00,60.62229996855981
7819,21.11.2020 18:00 - 21.11.2020 19:00,57.8580058709932
7820,21.11.2020 19:00 - 21.11.2020 20:00,52.71375803167137
7821,21.11.2020 20:00 - 21.11.2020 21:00,41.47919378487657
7822,21.11.2020 21:00 - 21.11.2020 22:00,37.621007905385206
7823,21.11.2020 22:00 - 21.11.2020 23:00,40.074873254027224
7824,21.11.2020 23:00 - 22.11.2020 00:00,30.082024002930805
7825,22.11.2020 00:00 - 22.11.2020 01:00,14.841450662871019
7826,22.11.2020 01:00 - 22.11.2020 02:00,34.44280880925247
7827,22.11.2020 02:00 - 22.11.2020 03:00,38.3157770101212
7828,22.11.2020 03:00 - 22.11.2020 04:00,38.389688617008005
7829,22.11.2020 04:00 - 22.11.2020 05:00,38.611423437668435
7830,22.11.2020 05:00 - 22.11.2020 06:00,38.286212367366474
7831,22.11.2020 06:00 - 22.11.2020 07:00,6.563350691548539
7832,22.11.2020 07:00 - 22.11.2020 08:00,16.36402976473926
7833,22.11.2020 08:00 - 22.11.2020 09:00,37.66535486951729
7834,22.11.2020 09:00 - 22.11.2020 10:00,37.576660941253124
7835,22.11.2020 10:00 - 22.11.2020 11:00,39.82357379061208
7836,22.11.2020 11:00 - 22.11.2020 12:00,42.42526235302771
7837,22.11.2020 12:00 - 22.11.2020 13:00,40.41486664570654
7838,22.11.2020 13:00 - 22.11.2020 14:00,41.81918717655589
7839,22.11.2020 14:00 - 22.11.2020 15:00,46.505183053179515
7840,22.11.2020 15:00 - 22.11.2020 16:00,55.980651056068275
7841,22.11.2020 16:00 - 22.11.2020 17:00,57.59192408620069
7842,22.11.2020 17:00 - 22.11.2020 18:00,64.8204792397305
7843,22.11.2020 18:00 - 22.11.2020 19:00,68.02824297861797
7844,22.11.2020 19:00 - 22.11.2020 20:00,71.13253046786389
7845,22.11.2020 20:00 - 22.11.2020 21:00,63.50485263714532
7846,22.11.2020 21:00 - 22.11.2020 22:00,59.05537390255949
7847,22.11.2020 22:00 - 22.11.2020 23:00,59.05537390255949
7848,22.11.2020 23:00 - 23.11.2020 00:00,52.0485535696901
7849,23.11.2020 00:00 - 23.11.2020 01:00,48.899919116312084
7850,23.11.2020 01:00 - 23.11.2020 02:00,48.38253786810443
7851,23.11.2020 02:00 - 23.11.2020 03:00,48.308626261217626
7852,23.11.2020 03:00 - 23.11.2020 04:00,46.66778858833049
7853,23.11.2020 04:00 - 23.11.2020 05:00,48.81122518804792
7854,23.11.2020 05:00 - 23.11.2020 06:00,48.32340858259498
7855,23.11.2020 06:00 - 23.11.2020 07:00,67.98389601448588
7856,23.11.2020 07:00 - 23.11.2020 08:00,81.58363168165852
7857,23.11.2020 08:00 - 23.11.2020 09:00,81.43580846788491
7858,23.11.2020 09:00 - 23.11.2020 10:00,59.23276175908783
7859,23.11.2020 10:00 - 23.11.2020 11:00,67.88041976484435
7860,23.11.2020 11:00 - 23.11.2020 12:00,60.710993896823986
7861,23.11.2020 12:00 - 23.11.2020 13:00,66.97869816082529
7862,23.11.2020 13:00 - 23.11.2020 14:00,66.7421810187875
7863,23.11.2020 14:00 - 23.11.2020 15:00,73.29074938895867
7864,23.11.2020 15:00 - 23.11.2020 16:00,73.46813724548703
7865,23.11.2020 16:00 - 23.11.2020 17:00,75.77417938035542
7866,23.11.2020 17:00 - 23.11.2020 18:00,86.12180434450852
7867,23.11.2020 18:00 - 23.11.2020 19:00,89.41826201166016
7868,23.11.2020 19:00 - 23.11.2020 20:00,81.30276757548866
7869,23.11.2020 20:00 - 23.11.2020 21:00,70.319502792109
7870,23.11.2020 21:00 - 23.11.2020 22:00,56.3206444477476
7871,23.11.2020 22:00 - 23.11.2020 23:00,52.477240889633585
7872,23.11.2020 23:00 - 24.11.2020 00:00,47.288646086179675
7873,24.11.2020 00:00 - 24.11.2020 01:00,48.11645608331192
7874,24.11.2020 01:00 - 24.11.2020 02:00,49.594688221048074
7875,24.11.2020 02:00 - 24.11.2020 03:00,50.097287147878376
7876,24.11.2020 03:00 - 24.11.2020 04:00,48.21993233295345
7877,24.11.2020 04:00 - 24.11.2020 05:00,48.69296661702902
7878,24.11.2020 05:00 - 24.11.2020 06:00,51.04335571602952
7879,24.11.2020 06:00 - 24.11.2020 07:00,55.877174806426744
7880,24.11.2020 07:00 - 24.11.2020 08:00,70.61514921965625
7881,24.11.2020 08:00 - 24.11.2020 09:00,77.23762919671422
7882,24.11.2020 09:00 - 24.11.2020 10:00,66.87522191118376
7883,24.11.2020 10:00 - 24.11.2020 11:00,66.03262959267416
7884,24.11.2020 11:00 - 24.11.2020 12:00,65.84045941476845
7885,24.11.2020 12:00 - 24.11.2020 13:00,61.390980680182615
7886,24.11.2020 13:00 - 24.11.2020 14:00,61.317069073295805
7887,24.11.2020 14:00 - 24.11.2020 15:00,66.52044619812708
7888,24.11.2020 15:00 - 24.11.2020 16:00,69.44734583084467
7889,24.11.2020 16:00 - 24.11.2020 17:00,72.24120457116601
7890,24.11.2020 17:00 - 24.11.2020 18:00,82.66274114220592
7891,24.11.2020 18:00 - 24.11.2020 19:00,78.64194972756357
7892,24.11.2020 19:00 - 24.11.2020 20:00,71.26557136026015
7893,24.11.2020 20:00 - 24.11.2020 21:00,65.16047263140982
7894,24.11.2020 21:00 - 24.11.2020 22:00,57.84322354961584
7895,24.11.2020 22:00 - 24.11.2020 23:00,54.443289632822676
7896,24.11.2020 23:00 - 25.11.2020 00:00,51.84160107040704
7897,25.11.2020 00:00 - 25.11.2020 01:00,52.388546961369414
7898,25.11.2020 01:00 - 25.11.2020 02:00,51.383349107708824
7899,25.11.2020 02:00 - 25.11.2020 03:00,49.19556554385932
7900,25.11.2020 03:00 - 25.11.2020 04:00,49.16600090110459
7901,25.11.2020 04:00 - 25.11.2020 05:00,50.43728053955768
7902,25.11.2020 05:00 - 25.11.2020 06:00,52.4328939255015
7903,25.11.2020 06:00 - 25.11.2020 07:00,63.54919960127741
7904,25.11.2020 07:00 - 25.11.2020 08:00,78.42021490690314
7905,25.11.2020 08:00 - 25.11.2020 09:00,79.08541936888442
7906,25.11.2020 09:00 - 25.11.2020 10:00,78.39065026414842
7907,25.11.2020 10:00 - 25.11.2020 11:00,75.89243795137432
7908,25.11.2020 11:00 - 25.11.2020 12:00,75.37505670316666
7909,25.11.2020 12:00 - 25.11.2020 13:00,74.2072533143551
7910,25.11.2020 13:00 - 25.11.2020 14:00,74.62115831292122
7911,25.11.2020 14:00 - 25.11.2020 15:00,76.88285348365754
7912,25.11.2020 15:00 - 25.11.2020 16:00,78.21326240762008
7913,25.11.2020 16:00 - 25.11.2020 17:00,80.6671277562621
7914,25.11.2020 17:00 - 25.11.2020 18:00,90.97040575628313
7915,25.11.2020 18:00 - 25.11.2020 19:00,87.24526076918801
7916,25.11.2020 19:00 - 25.11.2020 20:00,83.22446935454566
7917,25.11.2020 20:00 - 25.11.2020 21:00,75.80374402311016
7918,25.11.2020 21:00 - 25.11.2020 22:00,67.00826280358001
7919,25.11.2020 22:00 - 25.11.2020 23:00,63.46050567301324
7920,25.11.2020 23:00 - 26.11.2020 00:00,54.871976952766154
7921,26.11.2020 00:00 - 26.11.2020 01:00,55.271099629954925
7922,26.11.2020 01:00 - 26.11.2020 02:00,55.06414713067186
7923,26.11.2020 02:00 - 26.11.2020 03:00,54.22155481216225
7924,26.11.2020 03:00 - 26.11.2020 04:00,53.9702553487471
7925,26.11.2020 04:00 - 26.11.2020 05:00,54.20677249078489
7926,26.11.2020 05:00 - 26.11.2020 06:00,56.069344984332446
7927,26.11.2020 06:00 - 26.11.2020 07:00,67.76216119382546
7928,26.11.2020 07:00 - 26.11.2020 08:00,88.59045201452791
7929,26.11.2020 08:00 - 26.11.2020 09:00,97.10506912788817
7930,26.11.2020 09:00 - 26.11.2020 10:00,94.99119717092547
7931,26.11.2020 10:00 - 26.11.2020 11:00,86.49136237894257
7932,26.11.2020 11:00 - 26.11.2020 12:00,87.37830166158426
7933,26.11.2020 12:00 - 26.11.2020 13:00,82.47057096430022
7934,26.11.2020 13:00 - 26.11.2020 14:00,84.25923185096097
7935,26.11.2020 14:00 - 26.11.2020 15:00,91.17735825556619
7936,26.11.2020 15:00 - 26.11.2020 16:00,99.83979858270008
7937,26.11.2020 16:00 - 26.11.2020 17:00,107.4083471279092
7938,26.11.2020 17:00 - 26.11.2020 18:00,162.797705328883
7939,26.11.2020 18:00 - 26.11.2020 19:00,117.97770691272272
7940,26.11.2020 19:00 - 26.11.2020 20:00,103.46146732015364
7941,26.11.2020 20:00 - 26.11.2020 21:00,88.16176469458442
7942,26.11.2020 21:00 - 26.11.2020 22:00,77.20806455395949
7943,26.11.2020 22:00 - 26.11.2020 23:00,73.5124842096191
7944,26.11.2020 23:00 - 27.11.2020 00:00,66.77174566154223
7945,27.11.2020 00:00 - 27.11.2020 01:00,67.95433137173116
7946,27.11.2020 01:00 - 27.11.2020 02:00,66.19523512782513
7947,27.11.2020 02:00 - 27.11.2020 03:00,63.194423888220726
7948,27.11.2020 03:00 - 27.11.2020 04:00,59.67623140040867
7949,27.11.2020 04:00 - 27.11.2020 05:00,61.302286751918444
7950,27.11.2020 05:00 - 27.11.2020 06:00,67.18565066010835
7951,27.11.2020 06:00 - 27.11.2020 07:00,79.1741132971486
7952,27.11.2020 07:00 - 27.11.2020 08:00,113.42475192849535
7953,27.11.2020 08:00 - 27.11.2020 09:00,135.31736988836786
7954,27.11.2020 09:00 - 27.11.2020 10:00,118.76116994572288
7955,27.11.2020 10:00 - 27.11.2020 11:00,115.16906585102402
7956,27.11.2020 11:00 - 27.11.2020 12:00,110.6752401523061
7957,27.11.2020 12:00 - 27.11.2020 13:00,104.18580106764438
7958,27.11.2020 13:00 - 27.11.2020 14:00,99.05633554969991
7959,27.11.2020 14:00 - 27.11.2020 15:00,101.022384292889
7960,27.11.2020 15:00 - 27.11.2020 16:00,116.32208691845823
7961,27.11.2020 16:00 - 27.11.2020 17:00,124.23062885534668
7962,27.11.2020 17:00 - 27.11.2020 18:00,157.20998784824033
7963,27.11.2020 18:00 - 27.11.2020 19:00,117.7559720920623
7964,27.11.2020 19:00 - 27.11.2020 20:00,107.92572837611685
7965,27.11.2020 20:00 - 27.11.2020 21:00,87.24526076918801
7966,27.11.2020 21:00 - 27.11.2020 22:00,78.21326240762008
7967,27.11.2020 22:00 - 27.11.2020 23:00,76.48373080646878
7968,27.11.2020 23:00 - 28.11.2020 00:00,68.67866511922188
7969,28.11.2020 00:00 - 28.11.2020 01:00,72.32989849943019
7970,28.11.2020 01:00 - 28.11.2020 02:00,67.86563744346698
7971,28.11.2020 02:00 - 28.11.2020 03:00,66.53522851950444
7972,28.11.2020 03:00 - 28.11.2020 04:00,62.08574978491861
7973,28.11.2020 04:00 - 28.11.2020 05:00,60.78490550371079
7974,28.11.2020 05:00 - 28.11.2020 06:00,62.79530121103196
7975,28.11.2020 06:00 - 28.11.2020 07:00,62.04140282078652
7976,28.11.2020 07:00 - 28.11.2020 08:00,66.57957548363653
7977,28.11.2020 08:00 - 28.11.2020 09:00,67.54042637316503
7978,28.11.2020 09:00 - 28.11.2020 10:00,72.8177151048831
7979,28.11.2020 10:00 - 28.11.2020 11:00,74.41420581363816
7980,28.11.2020 11:00 - 28.11.2020 12:00,72.44815707044907
7981,28.11.2020 12:00 - 28.11.2020 13:00,72.5516333200906
7982,28.11.2020 13:00 - 28.11.2020 14:00,71.45774153816585
7983,28.11.2020 14:00 - 28.11.2020 15:00,70.74819011205248
7984,28.11.2020 15:00 - 28.11.2020 16:00,70.74819011205248
7985,28.11.2020 16:00 - 28.11.2020 17:00,74.25160027848717
7986,28.11.2020 17:00 - 28.11.2020 18:00,80.07583490116765
7987,28.11.2020 18:00 - 28.11.2020 19:00,82.98795221250788
7988,28.11.2020 19:00 - 28.11.2020 20:00,79.57323597433735
7989,28.11.2020 20:00 - 28.11.2020 21:00,70.45254368450526
7990,28.11.2020 21:00 - 28.11.2020 22:00,62.07096746354125
7991,28.11.2020 22:00 - 28.11.2020 23:00,61.52402157257887
7992,28.11.2020 23:00 - 29.11.2020 00:00,58.611904261238635
7993,29.11.2020 00:00 - 29.11.2020 01:00,57.50323015793652
7994,29.11.2020 01:00 - 29.11.2020 02:00,55.58152837887952
7995,29.11.2020 02:00 - 29.11.2020 03:00,54.73893606036991
7996,29.11.2020 03:00 - 29.11.2020 04:00,53.17200999436958
7997,29.11.2020 04:00 - 29.11.2020 05:00,53.21635695850166
7998,29.11.2020 05:00 - 29.11.2020 06:00,56.231950519483426
7999,29.11.2020 06:00 - 29.11.2020 07:00,56.719767124936354
8000,29.11.2020 07:00 - 29.11.2020 08:00,60.01622479208799
8001,29.11.2020 08:00 - 29.11.2020 09:00,63.57876424403212
8002,29.11.2020 09:00 - 29.11.2020 10:00,66.86043958980639
8003,29.11.2020 10:00 - 29.11.2020 11:00,66.69783405465542
8004,29.11.2020 11:00 - 29.11.2020 12:00,68.45693029856145
8005,29.11.2020 12:00 - 29.11.2020 13:00,68.397801013052
8006,29.11.2020 13:00 - 29.11.2020 14:00,66.0917588781836
8007,29.11.2020 14:00 - 29.11.2020 15:00,64.70222066871162
8008,29.11.2020 15:00 - 29.11.2020 16:00,66.46131691261763
8009,29.11.2020 16:00 - 29.11.2020 17:00,72.58119796284532
8010,29.11.2020 17:00 - 29.11.2020 18:00,81.53928471752643
8011,29.11.2020 18:00 - 29.11.2020 19:00,86.12180434450852
8012,29.11.2020 19:00 - 29.11.2020 20:00,87.1713491623012
8013,29.11.2020 20:00 - 29.11.2020 21:00,82.75143507047008
8014,29.11.2020 21:00 - 29.11.2020 22:00,77.25241151809158
8015,29.11.2020 22:00 - 29.11.2020 23:00,73.77856599441161
8016,29.11.2020 23:00 - 30.11.2020 00:00,66.77174566154223
8017,30.11.2020 00:00 - 30.11.2020 01:00,68.88561761850494
