,MTU (CET),Day-ahead Price [EUR/MWh]
6494,27.09.2020 14:00 - 27.09.2020 15:00,71.56901029123128
6495,27.09.2020 15:00 - 27.09.2020 16:00,71.61375490535521
6496,27.09.2020 16:00 - 27.09.2020 17:00,74.54452713047284
6497,27.09.2020 17:00 - 27.09.2020 18:00,84.18699147418047
6498,27.09.2020 18:00 - 27.09.2020 19:00,103.42717554747178
6499,27.09.2020 19:00 - 27.09.2020 20:00,116.22413518691671
6500,27.09.2020 20:00 - 27.09.2020 21:00,111.8615353098332
6501,27.09.2020 21:00 - 27.09.2020 22:00,103.98648322402094
6502,27.09.2020 22:00 - 27.09.2020 23:00,93.42675429077269
6503,27.09.2020 23:00 - 28.09.2020 00:00,84.65680992248177
6504,28.09.2020 00:00 - 28.09.2020 01:00,74.4997825163489
6505,28.09.2020 01:00 - 28.09.2020 02:00,68.95145036498118
6506,28.09.2020 02:00 - 28.09.2020 03:00,65.99830583280159
6507,28.09.2020 03:00 - 28.09.2020 04:00,63.9847981972246
6508,28.09.2020 04:00 - 28.09.2020 05:00,64.25326588196819
6509,28.09.2020 05:00 - 28.09.2020 06:00,69.10805651441495
6510,28.09.2020 06:00 - 28.09.2020 07:00,105.23933241949108
6511,28.09.2020 07:00 - 28.09.2020 08:00,124.4795164927824
6512,28.09.2020 08:00 - 28.09.2020 09:00,132.69015318452415
6513,28.09.2020 09:00 - 28.09.2020 10:00,126.49302412835938
6514,28.09.2020 10:00 - 28.09.2020 11:00,118.5732274284232
6515,28.09.2020 11:00 - 28.09.2020 12:00,115.70957212449146
6516,28.09.2020 12:00 - 28.09.2020 13:00,109.982261516628
6517,28.09.2020 13:00 - 28.09.2020 14:00,107.38707389743988
6518,28.09.2020 14:00 - 28.09.2020 15:00,102.91261248504655
6519,28.09.2020 15:00 - 28.09.2020 16:00,105.23933241949108
6520,28.09.2020 16:00 - 28.09.2020 17:00,108.41620002229034
6521,28.09.2020 17:00 - 28.09.2020 18:00,118.41662127898942
6522,28.09.2020 18:00 - 28.09.2020 19:00,136.78428537686403
6523,28.09.2020 19:00 - 28.09.2020 20:00,179.04557341691904
6524,28.09.2020 20:00 - 28.09.2020 21:00,129.7593809594065
6525,28.09.2020 21:00 - 28.09.2020 22:00,116.87293209171374
6526,28.09.2020 22:00 - 28.09.2020 23:00,103.270569398038
6527,28.09.2020 23:00 - 29.09.2020 00:00,89.51160055492852
6528,29.09.2020 00:00 - 29.09.2020 01:00,84.67918222954374
6529,29.09.2020 01:00 - 29.09.2020 02:00,83.73954533294113
6530,29.09.2020 02:00 - 29.09.2020 03:00,82.44195152334707
6531,29.09.2020 03:00 - 29.09.2020 04:00,77.83325626858195
6532,29.09.2020 04:00 - 29.09.2020 05:00,81.61417616205429
6533,29.09.2020 05:00 - 29.09.2020 06:00,88.3929852018302
6534,29.09.2020 06:00 - 29.09.2020 07:00,115.39635982562393
6535,29.09.2020 07:00 - 29.09.2020 08:00,151.8408480295676
6536,29.09.2020 08:00 - 29.09.2020 09:00,189.38157927954762
6537,29.09.2020 09:00 - 29.09.2020 10:00,170.02953367094648
6538,29.09.2020 10:00 - 29.09.2020 11:00,155.2638110100485
6539,29.09.2020 11:00 - 29.09.2020 12:00,149.04430964682177
6540,29.09.2020 12:00 - 29.09.2020 13:00,132.82438702689595
6541,29.09.2020 13:00 - 29.09.2020 14:00,121.36976581116903
6542,29.09.2020 14:00 - 29.09.2020 15:00,116.87293209171374
6543,29.09.2020 15:00 - 29.09.2020 16:00,118.5732274284232
6544,29.09.2020 16:00 - 29.09.2020 17:00,127.41028871790003
6545,29.09.2020 17:00 - 29.09.2020 18:00,139.67031298785773
6546,29.09.2020 18:00 - 29.09.2020 19:00,164.86153073963217
6547,29.09.2020 19:00 - 29.09.2020 20:00,287.059071912094
6548,29.09.2020 20:00 - 29.09.2020 21:00,163.631053851224
6549,29.09.2020 21:00 - 29.09.2020 22:00,128.64076560630818
6550,29.09.2020 22:00 - 29.09.2020 23:00,115.37398751856196
6551,29.09.2020 23:00 - 30.09.2020 00:00,101.48078483308068
6552,30.09.2020 00:00 - 30.09.2020 01:00,93.2925204484009
6553,30.09.2020 01:00 - 30.09.2020 02:00,93.47149890489663
6554,30.09.2020 02:00 - 30.09.2020 03:00,89.2655051772469
6555,30.09.2020 03:00 - 30.09.2020 04:00,84.90290530016341
6556,30.09.2020 04:00 - 30.09.2020 05:00,84.54494838717193
6557,30.09.2020 05:00 - 30.09.2020 06:00,93.71759428257826
6558,30.09.2020 06:00 - 30.09.2020 07:00,114.81467984201281
6559,30.09.2020 07:00 - 30.09.2020 08:00,139.53607914548593
6560,30.09.2020 08:00 - 30.09.2020 09:00,162.87039541111713
6561,30.09.2020 09:00 - 30.09.2020 10:00,147.12029123949264
6562,30.09.2020 10:00 - 30.09.2020 11:00,123.40564575380799
6563,30.09.2020 11:00 - 30.09.2020 12:00,116.98479362702356
6564,30.09.2020 12:00 - 30.09.2020 13:00,110.00463382368997
6565,30.09.2020 13:00 - 30.09.2020 14:00,106.04473547372187
6566,30.09.2020 14:00 - 30.09.2020 15:00,100.76487100709775
6567,30.09.2020 15:00 - 30.09.2020 16:00,101.10045561302725
6568,30.09.2020 16:00 - 30.09.2020 17:00,109.49007076126473
6569,30.09.2020 17:00 - 30.09.2020 18:00,120.76571352049592
6570,30.09.2020 18:00 - 30.09.2020 19:00,134.5470546706674
6571,30.09.2020 19:00 - 30.09.2020 20:00,162.0426200498244
6572,30.09.2020 20:00 - 30.09.2020 21:00,123.8083472809234
6573,30.09.2020 21:00 - 30.09.2020 22:00,111.68255685333747
6574,30.09.2020 22:00 - 30.09.2020 23:00,95.73110191815526
6575,30.09.2020 23:00 - 01.10.2020 00:00,78.34781933100719
6576,01.10.2020 00:00 - 01.10.2020 01:00,76.96073629316524
6577,01.10.2020 01:00 - 01.10.2020 02:00,76.06584401068658
6578,01.10.2020 02:00 - 01.10.2020 03:00,69.75685341921199
6579,01.10.2020 03:00 - 01.10.2020 04:00,66.55761350935076
6580,01.10.2020 04:00 - 01.10.2020 05:00,69.57787496271625
6581,01.10.2020 05:00 - 01.10.2020 06:00,76.15533323893445
6582,01.10.2020 06:00 - 01.10.2020 07:00,97.49851417605062
6583,01.10.2020 07:00 - 01.10.2020 08:00,116.89530439877569
6584,01.10.2020 08:00 - 01.10.2020 09:00,123.15955037612635
6585,01.10.2020 09:00 - 01.10.2020 10:00,114.38960600783544
6586,01.10.2020 10:00 - 01.10.2020 11:00,108.90839077765361
6587,01.10.2020 11:00 - 01.10.2020 12:00,90.11565284560163
6588,01.10.2020 12:00 - 01.10.2020 13:00,75.39467479882758
6589,01.10.2020 13:00 - 01.10.2020 14:00,73.64963484799418
6590,01.10.2020 14:00 - 01.10.2020 15:00,77.54241627677636
6591,01.10.2020 15:00 - 01.10.2020 16:00,82.26297306685134
6592,01.10.2020 16:00 - 01.10.2020 17:00,90.51835437271703
6593,01.10.2020 17:00 - 01.10.2020 18:00,110.8547814920447
6594,01.10.2020 18:00 - 01.10.2020 19:00,117.65596283888257
6595,01.10.2020 19:00 - 01.10.2020 20:00,118.97592895553859
6596,01.10.2020 20:00 - 01.10.2020 21:00,111.4588337827178
6597,01.10.2020 21:00 - 01.10.2020 22:00,91.72645895406323
6598,01.10.2020 22:00 - 01.10.2020 23:00,85.88728681088993
6599,01.10.2020 23:00 - 02.10.2020 00:00,80.31658235246024
6600,02.10.2020 00:00 - 02.10.2020 01:00,71.79273336185096
6601,02.10.2020 01:00 - 02.10.2020 02:00,73.60489023387025
6602,02.10.2020 02:00 - 02.10.2020 03:00,73.56014561974632
6603,02.10.2020 03:00 - 02.10.2020 04:00,73.60489023387025
6604,02.10.2020 04:00 - 02.10.2020 05:00,77.6542778120862
6605,02.10.2020 05:00 - 02.10.2020 06:00,82.77753612927657
6606,02.10.2020 06:00 - 02.10.2020 07:00,107.38707389743988
6607,02.10.2020 07:00 - 02.10.2020 08:00,113.98690448072004
6608,02.10.2020 08:00 - 02.10.2020 09:00,121.43688273235493
6609,02.10.2020 09:00 - 02.10.2020 10:00,118.79695049904286
6610,02.10.2020 10:00 - 02.10.2020 11:00,110.09412305193784
6611,02.10.2020 11:00 - 02.10.2020 12:00,105.03798165593338
6612,02.10.2020 12:00 - 02.10.2020 13:00,89.5339728619905
6613,02.10.2020 13:00 - 02.10.2020 14:00,78.92949931461831
6614,02.10.2020 14:00 - 02.10.2020 15:00,74.74587789403054
6615,02.10.2020 15:00 - 02.10.2020 16:00,74.41029328810104
6616,02.10.2020 16:00 - 02.10.2020 17:00,77.38581012734262
6617,02.10.2020 17:00 - 02.10.2020 18:00,77.6542778120862
6618,02.10.2020 18:00 - 02.10.2020 19:00,76.87124706491738
6619,02.10.2020 19:00 - 02.10.2020 20:00,99.75811718930926
6620,02.10.2020 20:00 - 02.10.2020 21:00,64.94680740088916
6621,02.10.2020 21:00 - 02.10.2020 22:00,38.83832505957409
6622,02.10.2020 22:00 - 02.10.2020 23:00,32.57407908222343
6623,02.10.2020 23:00 - 03.10.2020 00:00,0.24609537768163306
6624,03.10.2020 00:00 - 03.10.2020 01:00,0.1566061494337665
6625,03.10.2020 01:00 - 03.10.2020 02:00,0.26846768474359967
6626,03.10.2020 02:00 - 03.10.2020 03:00,-11.834950435780353
6627,03.10.2020 03:00 - 03.10.2020 04:00,-12.819331946506885
6628,03.10.2020 04:00 - 03.10.2020 05:00,-0.8277753612927657
6629,03.10.2020 05:00 - 03.10.2020 06:00,0.20135076355769976
6630,03.10.2020 06:00 - 03.10.2020 07:00,-0.13423384237179983
6631,03.10.2020 07:00 - 03.10.2020 08:00,0.20135076355769976
6632,03.10.2020 08:00 - 03.10.2020 09:00,25.90713157775737
6633,03.10.2020 09:00 - 03.10.2020 10:00,45.43815564285425
6634,03.10.2020 10:00 - 03.10.2020 11:00,37.24989125817445
6635,03.10.2020 11:00 - 03.10.2020 12:00,52.84338928036521
6636,03.10.2020 12:00 - 03.10.2020 13:00,56.44533071734183
6637,03.10.2020 13:00 - 03.10.2020 14:00,14.877584196207817
6638,03.10.2020 14:00 - 03.10.2020 15:00,6.152384442040827
6639,03.10.2020 15:00 - 03.10.2020 16:00,29.3748391723622
6640,03.10.2020 16:00 - 03.10.2020 17:00,58.03376451874147
6641,03.10.2020 17:00 - 03.10.2020 18:00,73.87335791861385
6642,03.10.2020 18:00 - 03.10.2020 19:00,88.68382519363577
6643,03.10.2020 19:00 - 03.10.2020 20:00,109.4453261471408
6644,03.10.2020 20:00 - 03.10.2020 21:00,88.8628036501315
6645,03.10.2020 21:00 - 03.10.2020 22:00,76.80413014373147
6646,03.10.2020 22:00 - 03.10.2020 23:00,74.43266559516302
6647,03.10.2020 23:00 - 04.10.2020 00:00,69.91345956864575
6648,04.10.2020 00:00 - 04.10.2020 01:00,59.8906660048847
6649,04.10.2020 01:00 - 04.10.2020 02:00,39.71084503499079
6650,04.10.2020 02:00 - 04.10.2020 03:00,32.30561139747983
6651,04.10.2020 03:00 - 04.10.2020 04:00,16.958208752970712
6652,04.10.2020 04:00 - 04.10.2020 05:00,4.787673711260862
6653,04.10.2020 05:00 - 04.10.2020 06:00,3.937526042906129
6654,04.10.2020 06:00 - 04.10.2020 07:00,3.579569129914663
6655,04.10.2020 07:00 - 04.10.2020 08:00,3.490079901666796
6656,04.10.2020 08:00 - 04.10.2020 09:00,5.637821379615594
6657,04.10.2020 09:00 - 04.10.2020 10:00,-0.20135076355769976
6658,04.10.2020 10:00 - 04.10.2020 11:00,-2.192486092072731
6659,04.10.2020 11:00 - 04.10.2020 12:00,-22.282817833718777
6660,04.10.2020 12:00 - 04.10.2020 13:00,-89.2655051772469
6661,04.10.2020 13:00 - 04.10.2020 14:00,-122.98057191963062
6662,04.10.2020 14:00 - 04.10.2020 15:00,-101.34655099070888
6663,04.10.2020 15:00 - 04.10.2020 16:00,-4.653439868889062
6664,04.10.2020 16:00 - 04.10.2020 17:00,0.08948922824786656
6665,04.10.2020 17:00 - 04.10.2020 18:00,64.87969047970326
6666,04.10.2020 18:00 - 04.10.2020 19:00,86.13338218857157
6667,04.10.2020 19:00 - 04.10.2020 20:00,104.27732321582651
6668,04.10.2020 20:00 - 04.10.2020 21:00,92.24102201648846
6669,04.10.2020 21:00 - 04.10.2020 22:00,73.80624099742795
6670,04.10.2020 22:00 - 04.10.2020 23:00,69.91345956864575
6671,04.10.2020 23:00 - 05.10.2020 00:00,62.77669361587839
6672,05.10.2020 00:00 - 05.10.2020 01:00,44.31954028975591
6673,05.10.2020 01:00 - 05.10.2020 02:00,26.57830078961637
6674,05.10.2020 02:00 - 05.10.2020 03:00,13.423384237179985
6675,05.10.2020 03:00 - 05.10.2020 04:00,13.937947299605218
6676,05.10.2020 04:00 - 05.10.2020 05:00,17.495144122457912
6677,05.10.2020 05:00 - 05.10.2020 06:00,44.74461412393328
6678,05.10.2020 06:00 - 05.10.2020 07:00,78.45968086631702
6679,05.10.2020 07:00 - 05.10.2020 08:00,99.35541566219385
6680,05.10.2020 08:00 - 05.10.2020 09:00,105.19458780536715
6681,05.10.2020 09:00 - 05.10.2020 10:00,104.00885553108292
6682,05.10.2020 10:00 - 05.10.2020 11:00,93.06879737778122
6683,05.10.2020 11:00 - 05.10.2020 12:00,86.22287141681943
6684,05.10.2020 12:00 - 05.10.2020 13:00,74.47741020928694
6685,05.10.2020 13:00 - 05.10.2020 14:00,72.39678565252404
6686,05.10.2020 14:00 - 05.10.2020 15:00,74.56689943753481
6687,05.10.2020 15:00 - 05.10.2020 16:00,74.34317636691515
6688,05.10.2020 16:00 - 05.10.2020 17:00,76.22245016012035
6689,05.10.2020 17:00 - 05.10.2020 18:00,92.71084046478975
6690,05.10.2020 18:00 - 05.10.2020 19:00,109.7809107530703
6691,05.10.2020 19:00 - 05.10.2020 20:00,120.720968906372
6692,05.10.2020 20:00 - 05.10.2020 21:00,95.1717942416061
6693,05.10.2020 21:00 - 05.10.2020 22:00,79.46643468410552
6694,05.10.2020 22:00 - 05.10.2020 23:00,67.16166580002385
6695,05.10.2020 23:00 - 06.10.2020 00:00,59.30898602127357
6696,06.10.2020 00:00 - 06.10.2020 01:00,64.81257355851736
6697,06.10.2020 01:00 - 06.10.2020 02:00,58.5483275811667
6698,06.10.2020 02:00 - 06.10.2020 03:00,42.52975572479859
6699,06.10.2020 03:00 - 06.10.2020 04:00,24.02785778455217
6700,06.10.2020 04:00 - 06.10.2020 05:00,33.33473752233029
6701,06.10.2020 05:00 - 06.10.2020 06:00,59.59982601307913
6702,06.10.2020 06:00 - 06.10.2020 07:00,74.05233637510959
6703,06.10.2020 07:00 - 06.10.2020 08:00,98.61712952914895
6704,06.10.2020 08:00 - 06.10.2020 09:00,104.59053551469404
6705,06.10.2020 09:00 - 06.10.2020 10:00,98.55001260796304
6706,06.10.2020 10:00 - 06.10.2020 11:00,84.41071454480013
6707,06.10.2020 11:00 - 06.10.2020 12:00,81.16673002081498
6708,06.10.2020 12:00 - 06.10.2020 13:00,75.21569634233184
6709,06.10.2020 13:00 - 06.10.2020 14:00,80.71928387957564
6710,06.10.2020 14:00 - 06.10.2020 15:00,78.03460703213965
6711,06.10.2020 15:00 - 06.10.2020 16:00,78.10172395332553
6712,06.10.2020 16:00 - 06.10.2020 17:00,81.36808078437267
6713,06.10.2020 17:00 - 06.10.2020 18:00,91.88306510349699
6714,06.10.2020 18:00 - 06.10.2020 19:00,100.49640332235415
6715,06.10.2020 19:00 - 06.10.2020 20:00,110.40733535080538
6716,06.10.2020 20:00 - 06.10.2020 21:00,96.80497265712967
6717,06.10.2020 21:00 - 06.10.2020 22:00,81.12198540669104
6718,06.10.2020 22:00 - 06.10.2020 23:00,80.60742234426581
6719,06.10.2020 23:00 - 07.10.2020 00:00,70.80835185112441
6720,07.10.2020 00:00 - 07.10.2020 01:00,67.743345783635
6721,07.10.2020 01:00 - 07.10.2020 02:00,59.93541061900863
6722,07.10.2020 02:00 - 07.10.2020 03:00,57.3402229998205
6723,07.10.2020 03:00 - 07.10.2020 04:00,41.56774652113401
6724,07.10.2020 04:00 - 07.10.2020 05:00,42.52975572479859
6725,07.10.2020 05:00 - 07.10.2020 06:00,63.80581974072886
6726,07.10.2020 06:00 - 07.10.2020 07:00,83.4934499552595
6727,07.10.2020 07:00 - 07.10.2020 08:00,105.28407703361502
6728,07.10.2020 08:00 - 07.10.2020 09:00,115.30687059737606
6729,07.10.2020 09:00 - 07.10.2020 10:00,110.78766457085881
6730,07.10.2020 10:00 - 07.10.2020 11:00,104.59053551469404
6731,07.10.2020 11:00 - 07.10.2020 12:00,100.33979717292038
6732,07.10.2020 12:00 - 07.10.2020 13:00,92.50948970123207
6733,07.10.2020 13:00 - 07.10.2020 14:00,85.9096591179519
6734,07.10.2020 14:00 - 07.10.2020 15:00,78.12409626038752
6735,07.10.2020 15:00 - 07.10.2020 16:00,76.22245016012035
6736,07.10.2020 16:00 - 07.10.2020 17:00,79.130850078176
6737,07.10.2020 17:00 - 07.10.2020 18:00,89.55634516905246
6738,07.10.2020 18:00 - 07.10.2020 19:00,102.93498479210851
6739,07.10.2020 19:00 - 07.10.2020 20:00,102.71126172148884
6740,07.10.2020 20:00 - 07.10.2020 21:00,96.31278190176639
6741,07.10.2020 21:00 - 07.10.2020 22:00,73.89573022567582
6742,07.10.2020 22:00 - 07.10.2020 23:00,71.39003183473555
6743,07.10.2020 23:00 - 08.10.2020 00:00,64.9915520150131
6744,08.10.2020 00:00 - 08.10.2020 01:00,57.541573763378196
6745,08.10.2020 01:00 - 08.10.2020 02:00,57.183616850386734
6746,08.10.2020 02:00 - 08.10.2020 03:00,54.946386144190065
6747,08.10.2020 03:00 - 08.10.2020 04:00,53.604047720472074
6748,08.10.2020 04:00 - 08.10.2020 05:00,49.26382015045054
6749,08.10.2020 05:00 - 08.10.2020 06:00,59.9577829260706
6750,08.10.2020 06:00 - 08.10.2020 07:00,84.38834223773817
6751,08.10.2020 07:00 - 08.10.2020 08:00,107.34232928331593
6752,08.10.2020 08:00 - 08.10.2020 09:00,113.5394583394807
6753,08.10.2020 09:00 - 08.10.2020 10:00,105.01560934887141
6754,08.10.2020 10:00 - 08.10.2020 11:00,86.89404062867844
6755,08.10.2020 11:00 - 08.10.2020 12:00,73.22456101381681
6756,08.10.2020 12:00 - 08.10.2020 13:00,73.58251792680828
6757,08.10.2020 13:00 - 08.10.2020 14:00,65.30476431388063
6758,08.10.2020 14:00 - 08.10.2020 15:00,62.12789671108136
6759,08.10.2020 15:00 - 08.10.2020 16:00,57.4744568421923
6760,08.10.2020 16:00 - 08.10.2020 17:00,61.68045056984203
6761,08.10.2020 17:00 - 08.10.2020 18:00,63.73870281954296
6762,08.10.2020 18:00 - 08.10.2020 19:00,65.95356121867766
6763,08.10.2020 19:00 - 08.10.2020 20:00,72.19543488896636
6764,08.10.2020 20:00 - 08.10.2020 21:00,57.65343529868803
6765,08.10.2020 21:00 - 08.10.2020 22:00,51.16546625071771
6766,08.10.2020 22:00 - 08.10.2020 23:00,43.64837107789692
6767,08.10.2020 23:00 - 09.10.2020 00:00,24.38581469754364
6768,09.10.2020 00:00 - 09.10.2020 01:00,24.29632546929577
6769,09.10.2020 01:00 - 09.10.2020 02:00,51.47867854958525
6770,09.10.2020 02:00 - 09.10.2020 03:00,58.1456260540513
6771,09.10.2020 03:00 - 09.10.2020 04:00,61.99366286870956
6772,09.10.2020 04:00 - 09.10.2020 05:00,66.44575197404092
6773,09.10.2020 05:00 - 09.10.2020 06:00,72.75474256551553
6774,09.10.2020 06:00 - 09.10.2020 07:00,98.59475722208698
6775,09.10.2020 07:00 - 09.10.2020 08:00,117.7007074530065
6776,09.10.2020 08:00 - 09.10.2020 09:00,139.6926852949197
6777,09.10.2020 09:00 - 09.10.2020 10:00,129.82649788059243
6778,09.10.2020 10:00 - 09.10.2020 11:00,114.32248908664954
6779,09.10.2020 11:00 - 09.10.2020 12:00,107.1633508268202
6780,09.10.2020 12:00 - 09.10.2020 13:00,97.09581264893522
6781,09.10.2020 13:00 - 09.10.2020 14:00,87.0506467781122
6782,09.10.2020 14:00 - 09.10.2020 15:00,84.47783146598603
6783,09.10.2020 15:00 - 09.10.2020 16:00,86.4465944874391
6784,09.10.2020 16:00 - 09.10.2020 17:00,89.48922824786656
6785,09.10.2020 17:00 - 09.10.2020 18:00,97.61037571136046
6786,09.10.2020 18:00 - 09.10.2020 19:00,102.73363402855082
6787,09.10.2020 19:00 - 09.10.2020 20:00,114.7475629208269
6788,09.10.2020 20:00 - 09.10.2020 21:00,101.50315714014265
6789,09.10.2020 21:00 - 09.10.2020 22:00,84.38834223773817
6790,09.10.2020 22:00 - 09.10.2020 23:00,83.18023765639197
6791,09.10.2020 23:00 - 10.10.2020 00:00,75.03671788583611
6792,10.10.2020 00:00 - 10.10.2020 01:00,83.04600381402017
6793,10.10.2020 01:00 - 10.10.2020 02:00,72.21780719602832
6794,10.10.2020 02:00 - 10.10.2020 03:00,70.83072415818638
6795,10.10.2020 03:00 - 10.10.2020 04:00,65.3271366209426
6796,10.10.2020 04:00 - 10.10.2020 05:00,63.47023513479936
6797,10.10.2020 05:00 - 10.10.2020 06:00,62.08315209695743
6798,10.10.2020 06:00 - 10.10.2020 07:00,63.47023513479936
6799,10.10.2020 07:00 - 10.10.2020 08:00,70.83072415818638
6800,10.10.2020 08:00 - 10.10.2020 09:00,81.32333617024874
6801,10.10.2020 09:00 - 10.10.2020 10:00,85.75305296851813
6802,10.10.2020 10:00 - 10.10.2020 11:00,67.2735273353337
6803,10.10.2020 11:00 - 10.10.2020 12:00,68.79484421554741
6804,10.10.2020 12:00 - 10.10.2020 13:00,64.54410587377376
6805,10.10.2020 13:00 - 10.10.2020 14:00,62.3068751675771
6806,10.10.2020 14:00 - 10.10.2020 15:00,62.68720438763053
6807,10.10.2020 15:00 - 10.10.2020 16:00,61.32249365685056
6808,10.10.2020 16:00 - 10.10.2020 17:00,63.89530896897672
6809,10.10.2020 17:00 - 10.10.2020 18:00,69.75685341921199
6810,10.10.2020 18:00 - 10.10.2020 19:00,89.24313287018494
6811,10.10.2020 19:00 - 10.10.2020 20:00,94.47825272268511
6812,10.10.2020 20:00 - 10.10.2020 21:00,73.33642254912665
6813,10.10.2020 21:00 - 10.10.2020 22:00,64.09665973253442
6814,10.10.2020 22:00 - 10.10.2020 23:00,60.561835216743695
6815,10.10.2020 23:00 - 11.10.2020 00:00,56.333469182032005
6816,11.10.2020 00:00 - 11.10.2020 01:00,62.35161978170103
6817,11.10.2020 01:00 - 11.10.2020 02:00,58.615444502352595
6818,11.10.2020 02:00 - 11.10.2020 03:00,62.060779789895456
6819,11.10.2020 03:00 - 11.10.2020 04:00,57.6086906845641
6820,11.10.2020 04:00 - 11.10.2020 05:00,57.027010700952964
6821,11.10.2020 05:00 - 11.10.2020 06:00,58.36934912467097
6822,11.10.2020 06:00 - 11.10.2020 07:00,59.913038311946664
6823,11.10.2020 07:00 - 11.10.2020 08:00,64.00717050428656
6824,11.10.2020 08:00 - 11.10.2020 09:00,65.17053047150883
6825,11.10.2020 09:00 - 11.10.2020 10:00,71.65849951947915
6826,11.10.2020 10:00 - 11.10.2020 11:00,70.51751185931884
6827,11.10.2020 11:00 - 11.10.2020 12:00,75.32755787764168
6828,11.10.2020 12:00 - 11.10.2020 13:00,74.74587789403054
6829,11.10.2020 13:00 - 11.10.2020 14:00,67.11692118589993
6830,11.10.2020 14:00 - 11.10.2020 15:00,62.12789671108136
6831,11.10.2020 15:00 - 11.10.2020 16:00,62.68720438763053
6832,11.10.2020 16:00 - 11.10.2020 17:00,66.17728428929732
6833,11.10.2020 17:00 - 11.10.2020 18:00,73.26930562794075
6834,11.10.2020 18:00 - 11.10.2020 19:00,96.08905883114673
6835,11.10.2020 19:00 - 11.10.2020 20:00,109.80328306013227
6836,11.10.2020 20:00 - 11.10.2020 21:00,100.47403101529218
6837,11.10.2020 21:00 - 11.10.2020 22:00,92.71084046478975
6838,11.10.2020 22:00 - 11.10.2020 23:00,85.01476683547324
6839,11.10.2020 23:00 - 12.10.2020 00:00,75.23806864939382
6840,12.10.2020 00:00 - 12.10.2020 01:00,70.40565032400902
6841,12.10.2020 01:00 - 12.10.2020 02:00,64.87969047970326
6842,12.10.2020 02:00 - 12.10.2020 03:00,66.22202890342126
6843,12.10.2020 03:00 - 12.10.2020 04:00,64.67833971614556
6844,12.10.2020 04:00 - 12.10.2020 05:00,64.25326588196819
6845,12.10.2020 05:00 - 12.10.2020 06:00,66.11016736811142
6846,12.10.2020 06:00 - 12.10.2020 07:00,100.00421256699089
6847,12.10.2020 07:00 - 12.10.2020 08:00,121.43688273235493
6848,12.10.2020 08:00 - 12.10.2020 09:00,137.45545458872303
6849,12.10.2020 09:00 - 12.10.2020 10:00,133.38369470344512
6850,12.10.2020 10:00 - 12.10.2020 11:00,123.15955037612635
6851,12.10.2020 11:00 - 12.10.2020 12:00,117.23088900470519
6852,12.10.2020 12:00 - 12.10.2020 13:00,109.95988920956604
6853,12.10.2020 13:00 - 12.10.2020 14:00,104.92612012062354
6854,12.10.2020 14:00 - 12.10.2020 15:00,103.20345247685212
6855,12.10.2020 15:00 - 12.10.2020 16:00,104.29969552288847
6856,12.10.2020 16:00 - 12.10.2020 17:00,103.20345247685212
6857,12.10.2020 17:00 - 12.10.2020 18:00,120.81045813461986
6858,12.10.2020 18:00 - 12.10.2020 19:00,146.11353742170414
6859,12.10.2020 19:00 - 12.10.2020 20:00,176.02531196355355
6860,12.10.2020 20:00 - 12.10.2020 21:00,126.31404567186365
6861,12.10.2020 21:00 - 12.10.2020 22:00,107.65554158218347
6862,12.10.2020 22:00 - 12.10.2020 23:00,100.78724331415971
6863,12.10.2020 23:00 - 13.10.2020 00:00,85.84254219676599
6864,13.10.2020 00:00 - 13.10.2020 01:00,78.84001008637044
6865,13.10.2020 01:00 - 13.10.2020 02:00,71.97171181834669
6866,13.10.2020 02:00 - 13.10.2020 03:00,72.06120104659455
6867,13.10.2020 03:00 - 13.10.2020 04:00,70.11481033220345
6868,13.10.2020 04:00 - 13.10.2020 05:00,72.26255181015225
6869,13.10.2020 05:00 - 13.10.2020 06:00,81.41282539849661
6870,13.10.2020 06:00 - 13.10.2020 07:00,108.75178462821984
6871,13.10.2020 07:00 - 13.10.2020 08:00,129.31193481816717
6872,13.10.2020 08:00 - 13.10.2020 09:00,157.43392479505926
6873,13.10.2020 09:00 - 13.10.2020 10:00,143.07090366127667
6874,13.10.2020 10:00 - 13.10.2020 11:00,122.3988919360195
6875,13.10.2020 11:00 - 13.10.2020 12:00,114.85942445613674
6876,13.10.2020 12:00 - 13.10.2020 13:00,104.29969552288847
6877,13.10.2020 13:00 - 13.10.2020 14:00,97.65512032548439
6878,13.10.2020 14:00 - 13.10.2020 15:00,95.39551731222576
6879,13.10.2020 15:00 - 13.10.2020 16:00,96.6483665076959
6880,13.10.2020 16:00 - 13.10.2020 17:00,102.55465557205508
6881,13.10.2020 17:00 - 13.10.2020 18:00,113.42759680417088
6882,13.10.2020 18:00 - 13.10.2020 19:00,125.10594109051746
6883,13.10.2020 19:00 - 13.10.2020 20:00,133.15997163282546
6884,13.10.2020 20:00 - 13.10.2020 21:00,100.98859407771742
6885,13.10.2020 21:00 - 13.10.2020 22:00,88.2587513594584
6886,13.10.2020 22:00 - 13.10.2020 23:00,80.92063464313334
6887,13.10.2020 23:00 - 14.10.2020 00:00,67.69860116951106
6888,14.10.2020 00:00 - 14.10.2020 01:00,72.82185948670141
6889,14.10.2020 01:00 - 14.10.2020 02:00,70.02532110395559
6890,14.10.2020 02:00 - 14.10.2020 03:00,68.88433344379528
6891,14.10.2020 03:00 - 14.10.2020 04:00,65.01392432207506
