,MTU (CET),Day-ahead Price [EUR/MWh]
7847,22.11.2020 22:00 - 22.11.2020 23:00,85.3758397640946
7848,22.11.2020 23:00 - 23.11.2020 00:00,75.24614062812942
7849,23.11.2020 00:00 - 23.11.2020 01:00,70.69418721892988
7850,23.11.2020 01:00 - 23.11.2020 02:00,69.94621365403793
7851,23.11.2020 02:00 - 23.11.2020 03:00,69.83936028762481
7852,23.11.2020 03:00 - 23.11.2020 04:00,67.46721555325323
7853,23.11.2020 04:00 - 23.11.2020 05:00,70.56596317923413
7854,23.11.2020 05:00 - 23.11.2020 06:00,69.86073096090743
7855,23.11.2020 06:00 - 23.11.2020 07:00,98.28372642680125
7856,23.11.2020 07:00 - 23.11.2020 08:00,117.94474584681802
7857,23.11.2020 08:00 - 23.11.2020 09:00,117.73103911399177
7858,23.11.2020 09:00 - 23.11.2020 10:00,85.63228784348611
7859,23.11.2020 10:00 - 23.11.2020 11:00,98.13413171382287
7860,23.11.2020 11:00 - 23.11.2020 12:00,87.7693551717488
7861,23.11.2020 12:00 - 23.11.2020 13:00,96.83052064358263
7862,23.11.2020 13:00 - 23.11.2020 14:00,96.48858987106058
7863,23.11.2020 14:00 - 23.11.2020 15:00,105.95579813526432
7864,23.11.2020 15:00 - 23.11.2020 16:00,106.21224621465585
7865,23.11.2020 16:00 - 23.11.2020 17:00,109.54607124674564
7866,23.11.2020 17:00 - 23.11.2020 18:00,124.5055425445845
7867,23.11.2020 18:00 - 23.11.2020 19:00,129.2712026866103
7868,23.11.2020 19:00 - 23.11.2020 20:00,117.53870305444812
7869,23.11.2020 20:00 - 23.11.2020 21:00,101.66029280545631
7870,23.11.2020 21:00 - 23.11.2020 22:00,81.4222652068086
7871,23.11.2020 22:00 - 23.11.2020 23:00,75.86589015332561
7872,23.11.2020 23:00 - 24.11.2020 00:00,68.36478383112355
7873,24.11.2020 00:00 - 24.11.2020 01:00,69.56154153495065
7874,24.11.2020 01:00 - 24.11.2020 02:00,71.69860886321335
7875,24.11.2020 02:00 - 24.11.2020 03:00,72.42521175482267
7876,24.11.2020 03:00 - 24.11.2020 04:00,69.71113624792905
7877,24.11.2020 04:00 - 24.11.2020 05:00,70.3949977929731
7878,24.11.2020 05:00 - 24.11.2020 06:00,73.79293484491079
7879,24.11.2020 06:00 - 24.11.2020 07:00,80.78114500832979
7880,24.11.2020 07:00 - 24.11.2020 08:00,102.08770627110886
7881,24.11.2020 08:00 - 24.11.2020 09:00,111.66176790172571
7882,24.11.2020 09:00 - 24.11.2020 10:00,96.68092593060423
7883,24.11.2020 10:00 - 24.11.2020 11:00,95.4627975534945
7884,24.11.2020 11:00 - 24.11.2020 12:00,95.18497880082035
7885,24.11.2020 12:00 - 24.11.2020 13:00,88.75240614274965
7886,24.11.2020 13:00 - 24.11.2020 14:00,88.6455527763365
7887,24.11.2020 14:00 - 24.11.2020 15:00,96.16802977182118
7888,24.11.2020 15:00 - 24.11.2020 16:00,100.39942308178131
7889,24.11.2020 16:00 - 24.11.2020 17:00,104.4384803321978
7890,24.11.2020 17:00 - 24.11.2020 18:00,119.5048049964498
7891,24.11.2020 18:00 - 24.11.2020 19:00,113.69198186357528
7892,24.11.2020 19:00 - 24.11.2020 20:00,103.02801589554444
7893,24.11.2020 20:00 - 24.11.2020 21:00,94.20192782981951
7894,24.11.2020 21:00 - 24.11.2020 22:00,83.62344455491919
7895,24.11.2020 22:00 - 24.11.2020 23:00,78.70818969991498
7896,24.11.2020 23:00 - 25.11.2020 00:00,74.94695120217264
7897,25.11.2020 00:00 - 25.11.2020 01:00,75.73766611362984
7898,25.11.2020 01:00 - 25.11.2020 02:00,74.2844603304112
7899,25.11.2020 02:00 - 25.11.2020 03:00,71.12160068458243
7900,25.11.2020 03:00 - 25.11.2020 04:00,71.07885933801717
7901,25.11.2020 04:00 - 25.11.2020 05:00,72.91673724032309
7902,25.11.2020 05:00 - 25.11.2020 06:00,75.80177813347773
7903,25.11.2020 06:00 - 25.11.2020 07:00,91.87252444201317
7904,25.11.2020 07:00 - 25.11.2020 08:00,113.37142176433586
7905,25.11.2020 08:00 - 25.11.2020 09:00,114.33310206205408
7906,25.11.2020 09:00 - 25.11.2020 10:00,113.32868041777061
7907,25.11.2020 10:00 - 25.11.2020 11:00,109.71703663300667
7908,25.11.2020 11:00 - 25.11.2020 12:00,108.96906306811472
7909,25.11.2020 12:00 - 25.11.2020 13:00,107.2807798787872
7910,25.11.2020 13:00 - 25.11.2020 14:00,107.87915873070074
7911,25.11.2020 14:00 - 25.11.2020 15:00,111.14887174294266
7912,25.11.2020 15:00 - 25.11.2020 16:00,113.07223233837908
7913,25.11.2020 16:00 - 25.11.2020 17:00,116.61976410329517
7914,25.11.2020 17:00 - 25.11.2020 18:00,131.51512338128612
7915,25.11.2020 18:00 - 25.11.2020 19:00,126.12971371406415
7916,25.11.2020 19:00 - 25.11.2020 20:00,120.31689058118961
7917,25.11.2020 20:00 - 25.11.2020 21:00,109.5888125933109
7918,25.11.2020 21:00 - 25.11.2020 22:00,96.87326199014787
7919,25.11.2020 22:00 - 25.11.2020 23:00,91.7443004023174
7920,25.11.2020 23:00 - 26.11.2020 00:00,79.32793922511117
7921,26.11.2020 00:00 - 26.11.2020 01:00,79.9049474037421
7922,26.11.2020 01:00 - 26.11.2020 02:00,79.60575797778532
7923,26.11.2020 02:00 - 26.11.2020 03:00,78.38762960067558
7924,26.11.2020 03:00 - 26.11.2020 04:00,78.02432815487091
7925,26.11.2020 04:00 - 26.11.2020 05:00,78.36625892739296
7926,26.11.2020 05:00 - 26.11.2020 06:00,81.05896376100395
7927,26.11.2020 06:00 - 26.11.2020 07:00,97.96316632756186
7928,26.11.2020 07:00 - 26.11.2020 08:00,128.0744449827832
7929,26.11.2020 08:00 - 26.11.2020 09:00,140.3839527935763
7930,26.11.2020 09:00 - 26.11.2020 10:00,137.32794651416066
7931,26.11.2020 10:00 - 26.11.2020 11:00,125.03980937665017
7932,26.11.2020 11:00 - 26.11.2020 12:00,126.32204977360779
7933,26.11.2020 12:00 - 26.11.2020 13:00,119.22698624377564
7934,26.11.2020 13:00 - 26.11.2020 14:00,121.81283771097351
7935,26.11.2020 14:00 - 26.11.2020 15:00,131.8143128072429
7936,26.11.2020 15:00 - 26.11.2020 16:00,144.3375273508623
7937,26.11.2020 16:00 - 26.11.2020 17:00,155.27931207156726
7938,26.11.2020 17:00 - 26.11.2020 18:00,235.35522486157038
7939,26.11.2020 18:00 - 26.11.2020 19:00,170.55934346864555
7940,26.11.2020 19:00 - 26.11.2020 20:00,149.57334230510588
7941,26.11.2020 20:00 - 26.11.2020 21:00,127.45469545758702
7942,26.11.2020 21:00 - 26.11.2020 22:00,111.61902655516046
7943,26.11.2020 22:00 - 26.11.2020 23:00,106.27635823450372
7944,26.11.2020 23:00 - 27.11.2020 00:00,96.53133121762585
7945,27.11.2020 00:00 - 27.11.2020 01:00,98.240985080236
7946,27.11.2020 01:00 - 27.11.2020 02:00,95.6978749596034
7947,27.11.2020 02:00 - 27.11.2020 03:00,91.35962828323012
7948,27.11.2020 03:00 - 27.11.2020 04:00,86.27340804196491
7949,27.11.2020 04:00 - 27.11.2020 05:00,88.62418210305388
7950,27.11.2020 05:00 - 27.11.2020 06:00,97.12971006953941
7951,27.11.2020 06:00 - 27.11.2020 07:00,114.46132610174985
7952,27.11.2020 07:00 - 27.11.2020 08:00,163.97717609759644
7953,27.11.2020 08:00 - 27.11.2020 09:00,195.62714322916693
7954,27.11.2020 09:00 - 27.11.2020 10:00,171.69198915262476
7955,27.11.2020 10:00 - 27.11.2020 11:00,166.4989155449464
7956,27.11.2020 11:00 - 27.11.2020 12:00,160.00223086702783
7957,27.11.2020 12:00 - 27.11.2020 13:00,150.62050529595462
7958,27.11.2020 13:00 - 27.11.2020 14:00,143.20488166688307
7959,27.11.2020 14:00 - 27.11.2020 15:00,146.04718121347244
7960,27.11.2020 15:00 - 27.11.2020 16:00,168.16582806099132
7961,27.11.2020 16:00 - 27.11.2020 17:00,179.59913826719674
7962,27.11.2020 17:00 - 27.11.2020 18:00,227.2771103607374
7963,27.11.2020 18:00 - 27.11.2020 19:00,170.23878336940612
7964,27.11.2020 19:00 - 27.11.2020 20:00,156.02728563645923
7965,27.11.2020 20:00 - 27.11.2020 21:00,126.12971371406415
7966,27.11.2020 21:00 - 27.11.2020 22:00,113.07223233837908
7967,27.11.2020 22:00 - 27.11.2020 23:00,110.57186356431174
7968,27.11.2020 23:00 - 28.11.2020 00:00,99.28814807108472
7969,28.11.2020 00:00 - 28.11.2020 01:00,104.56670437189358
7970,28.11.2020 01:00 - 28.11.2020 02:00,98.11276104054024
7971,28.11.2020 02:00 - 28.11.2020 03:00,96.18940044510381
7972,28.11.2020 03:00 - 28.11.2020 04:00,89.7568277870331
7973,28.11.2020 04:00 - 28.11.2020 05:00,87.87620853816193
7974,28.11.2020 05:00 - 28.11.2020 06:00,90.78262010459919
7975,28.11.2020 06:00 - 28.11.2020 07:00,89.69271576718522
7976,28.11.2020 07:00 - 28.11.2020 08:00,96.2535124649517
7977,28.11.2020 08:00 - 28.11.2020 09:00,97.64260622832244
7978,28.11.2020 09:00 - 28.11.2020 10:00,105.27193659022025
7979,28.11.2020 10:00 - 28.11.2020 11:00,107.57996930474398
7980,28.11.2020 11:00 - 28.11.2020 12:00,104.73766975815458
7981,28.11.2020 12:00 - 28.11.2020 13:00,104.88726447113297
7982,28.11.2020 13:00 - 28.11.2020 14:00,103.30583464821859
7983,28.11.2020 14:00 - 28.11.2020 15:00,102.28004233065249
7984,28.11.2020 15:00 - 28.11.2020 16:00,102.28004233065249
7985,28.11.2020 16:00 - 28.11.2020 17:00,107.34489189863507
7986,28.11.2020 17:00 - 28.11.2020 18:00,115.76493717199008
7987,28.11.2020 18:00 - 28.11.2020 19:00,119.97495980866759
7988,28.11.2020 19:00 - 28.11.2020 20:00,115.03833428038077
7989,28.11.2020 20:00 - 28.11.2020 21:00,101.85262886499994
7990,28.11.2020 21:00 - 28.11.2020 22:00,89.73545711375048
7991,28.11.2020 22:00 - 28.11.2020 23:00,88.94474220229328
7992,28.11.2020 23:00 - 29.11.2020 00:00,84.73471956561578
7993,29.11.2020 00:00 - 29.11.2020 01:00,83.13191906941876
7994,29.11.2020 01:00 - 29.11.2020 02:00,80.35373154267727
7995,29.11.2020 02:00 - 29.11.2020 03:00,79.13560316556753
7996,29.11.2020 03:00 - 29.11.2020 04:00,76.87031179760906
7997,29.11.2020 04:00 - 29.11.2020 05:00,76.93442381745695
7998,29.11.2020 05:00 - 29.11.2020 06:00,81.29404116711284
7999,29.11.2020 06:00 - 29.11.2020 07:00,81.99927338543952
8000,29.11.2020 07:00 - 29.11.2020 08:00,86.76493352746535
8001,29.11.2020 08:00 - 29.11.2020 09:00,91.91526578857842
8002,29.11.2020 09:00 - 29.11.2020 10:00,96.6595552573216
8003,29.11.2020 10:00 - 29.11.2020 11:00,96.4244778512127
8004,29.11.2020 11:00 - 29.11.2020 12:00,98.96758797184532
8005,29.11.2020 12:00 - 29.11.2020 13:00,98.88210527871482
8006,29.11.2020 13:00 - 29.11.2020 14:00,95.54828024662501
8007,29.11.2020 14:00 - 29.11.2020 15:00,93.53943695805808
8008,29.11.2020 15:00 - 29.11.2020 16:00,96.08254707869068
8009,29.11.2020 16:00 - 29.11.2020 17:00,104.93000581769823
8010,29.11.2020 17:00 - 29.11.2020 18:00,117.88063382697014
8011,29.11.2020 18:00 - 29.11.2020 19:00,124.5055425445845
8012,29.11.2020 19:00 - 29.11.2020 20:00,126.022860347651
8013,29.11.2020 20:00 - 29.11.2020 21:00,119.63302903614556
8014,29.11.2020 21:00 - 29.11.2020 22:00,111.68313857500834
8015,29.11.2020 22:00 - 29.11.2020 23:00,106.661030353591
8016,29.11.2020 23:00 - 30.11.2020 00:00,96.53133121762585
8017,30.11.2020 00:00 - 30.11.2020 01:00,99.5873374970415
8018,30.11.2020 01:00 - 30.11.2020 02:00,91.9793778084263
8019,30.11.2020 02:00 - 30.11.2020 03:00,89.9064225000115
8020,30.11.2020 03:00 - 30.11.2020 04:00,82.96095368315774
8021,30.11.2020 04:00 - 30.11.2020 05:00,83.53796186178867
8022,30.11.2020 05:00 - 30.11.2020 06:00,92.34267925423097
8023,30.11.2020 06:00 - 30.11.2020 07:00,122.34710454303918
8024,30.11.2020 07:00 - 30.11.2020 08:00,150.49228125625885
8025,30.11.2020 08:00 - 30.11.2020 09:00,164.93885639531467
8026,30.11.2020 09:00 - 30.11.2020 10:00,143.3331057065788
8027,30.11.2020 10:00 - 30.11.2020 11:00,132.49817435228698
8028,30.11.2020 11:00 - 30.11.2020 12:00,125.36036947588957
8029,30.11.2020 12:00 - 30.11.2020 13:00,119.69714105599344
8030,30.11.2020 13:00 - 30.11.2020 14:00,117.66692709414389
8031,30.11.2020 14:00 - 30.11.2020 15:00,117.66692709414389
8032,30.11.2020 15:00 - 30.11.2020 16:00,117.8378924804049
8033,30.11.2020 16:00 - 30.11.2020 17:00,118.84231412468836
8034,30.11.2020 17:00 - 30.11.2020 18:00,133.82315609580982
8035,30.11.2020 18:00 - 30.11.2020 19:00,130.72440846982894
8036,30.11.2020 19:00 - 30.11.2020 20:00,112.66618954600918
8037,30.11.2020 20:00 - 30.11.2020 21:00,91.5733350160564
8038,30.11.2020 21:00 - 30.11.2020 22:00,85.696399863334
8039,30.11.2020 22:00 - 30.11.2020 23:00,82.51216954422257
8040,30.11.2020 23:00 - 01.12.2020 00:00,70.35225644640786
8041,01.12.2020 00:00 - 01.12.2020 01:00,68.47163719753668
8042,01.12.2020 01:00 - 01.12.2020 02:00,72.55343579451844
8043,01.12.2020 02:00 - 01.12.2020 03:00,70.8651526051909
8044,01.12.2020 03:00 - 01.12.2020 04:00,72.83125454719257
8045,01.12.2020 04:00 - 01.12.2020 05:00,75.52395938080357
8046,01.12.2020 05:00 - 01.12.2020 06:00,82.12749742513529
8047,01.12.2020 06:00 - 01.12.2020 07:00,93.96685042371061
8048,01.12.2020 07:00 - 01.12.2020 08:00,117.34636699490447
8049,01.12.2020 08:00 - 01.12.2020 09:00,123.18056080106163
8050,01.12.2020 09:00 - 01.12.2020 10:00,130.95948587593784
8051,01.12.2020 10:00 - 01.12.2020 11:00,137.2210931477475
8052,01.12.2020 11:00 - 01.12.2020 12:00,136.2380421767467
8053,01.12.2020 12:00 - 01.12.2020 13:00,130.27562433089378
8054,01.12.2020 13:00 - 01.12.2020 14:00,134.78483639352805
8055,01.12.2020 14:00 - 01.12.2020 15:00,131.36552866830775
8056,01.12.2020 15:00 - 01.12.2020 16:00,130.10465894463275
8057,01.12.2020 16:00 - 01.12.2020 17:00,132.62639839198275
8058,01.12.2020 17:00 - 01.12.2020 18:00,166.6485102579248
8059,01.12.2020 18:00 - 01.12.2020 19:00,160.81431645176767
8060,01.12.2020 19:00 - 01.12.2020 20:00,141.7303052103818
8061,01.12.2020 20:00 - 01.12.2020 21:00,123.22330214762688
8062,01.12.2020 21:00 - 01.12.2020 22:00,113.99117128953206
8063,01.12.2020 22:00 - 01.12.2020 23:00,107.19529718565667
8064,01.12.2020 23:00 - 02.12.2020 00:00,100.71998318102074
8065,02.12.2020 00:00 - 02.12.2020 01:00,102.15181829095673
8066,02.12.2020 01:00 - 02.12.2020 02:00,98.88210527871482
8067,02.12.2020 02:00 - 02.12.2020 03:00,95.54828024662501
8068,02.12.2020 03:00 - 02.12.2020 04:00,92.79146339316614
8069,02.12.2020 04:00 - 02.12.2020 05:00,95.22772014738561
8070,02.12.2020 05:00 - 02.12.2020 06:00,101.4893274191953
8071,02.12.2020 06:00 - 02.12.2020 07:00,125.18940408962855
8072,02.12.2020 07:00 - 02.12.2020 08:00,178.80842335573954
8073,02.12.2020 08:00 - 02.12.2020 09:00,225.3751204385836
8074,02.12.2020 09:00 - 02.12.2020 10:00,225.28963774545312
8075,02.12.2020 10:00 - 02.12.2020 11:00,213.83495686596507
8076,02.12.2020 11:00 - 02.12.2020 12:00,203.42743897732575
8077,02.12.2020 12:00 - 02.12.2020 13:00,181.54386953591577
8078,02.12.2020 13:00 - 02.12.2020 14:00,177.16288151297726
8079,02.12.2020 14:00 - 02.12.2020 15:00,192.33605954364236
8080,02.12.2020 15:00 - 02.12.2020 16:00,188.25426094666065
8081,02.12.2020 16:00 - 02.12.2020 17:00,225.24689639888786
8082,02.12.2020 17:00 - 02.12.2020 18:00,236.27416381272334
8083,02.12.2020 18:00 - 02.12.2020 19:00,211.6337775178545
8084,02.12.2020 19:00 - 02.12.2020 20:00,166.2424674655549
8085,02.12.2020 20:00 - 02.12.2020 21:00,136.77230900881236
8086,02.12.2020 21:00 - 02.12.2020 22:00,118.71409008499259
8087,02.12.2020 22:00 - 02.12.2020 23:00,109.8238899994198
8088,02.12.2020 23:00 - 03.12.2020 00:00,92.85557541301402
8089,03.12.2020 00:00 - 03.12.2020 01:00,89.4362676877937
8090,03.12.2020 01:00 - 03.12.2020 02:00,88.06854459770558
8091,03.12.2020 02:00 - 03.12.2020 03:00,83.53796186178867
8092,03.12.2020 03:00 - 03.12.2020 04:00,81.742825306048
8093,03.12.2020 04:00 - 03.12.2020 05:00,83.60207388163654
8094,03.12.2020 05:00 - 03.12.2020 06:00,91.1031802038386
8095,03.12.2020 06:00 - 03.12.2020 07:00,114.16213667579306
8096,03.12.2020 07:00 - 03.12.2020 08:00,128.30952238889208
8097,03.12.2020 08:00 - 03.12.2020 09:00,133.71630272939672
8098,03.12.2020 09:00 - 03.12.2020 10:00,141.0678143386204
8099,03.12.2020 10:00 - 03.12.2020 11:00,133.03244118435265
8100,03.12.2020 11:00 - 03.12.2020 12:00,133.52396666985305
8101,03.12.2020 12:00 - 03.12.2020 13:00,131.83568348052552
8102,03.12.2020 13:00 - 03.12.2020 14:00,124.24909446519298
8103,03.12.2020 14:00 - 03.12.2020 15:00,119.09876220407988
8104,03.12.2020 15:00 - 03.12.2020 16:00,109.69566595972404
8105,03.12.2020 16:00 - 03.12.2020 17:00,107.45174526504822
8106,03.12.2020 17:00 - 03.12.2020 18:00,113.13634435822696
8107,03.12.2020 18:00 - 03.12.2020 19:00,100.82683654743386
8108,03.12.2020 19:00 - 03.12.2020 20:00,88.96611287557592
8109,03.12.2020 20:00 - 03.12.2020 21:00,73.0877026265841
8110,03.12.2020 21:00 - 03.12.2020 22:00,66.78335400820916
8111,03.12.2020 22:00 - 03.12.2020 23:00,66.74061266164391
8112,03.12.2020 23:00 - 04.12.2020 00:00,58.76935152722406
8113,04.12.2020 00:00 - 04.12.2020 01:00,65.88578573033882
8114,04.12.2020 01:00 - 04.12.2020 02:00,60.756824142508364
8115,04.12.2020 02:00 - 04.12.2020 03:00,59.58143711196388
8116,04.12.2020 03:00 - 04.12.2020 04:00,58.04274863561474
8117,04.12.2020 04:00 - 04.12.2020 05:00,52.571856275262256
8118,04.12.2020 05:00 - 04.12.2020 06:00,65.073700145599
8119,04.12.2020 06:00 - 04.12.2020 07:00,71.99779828917012
8120,04.12.2020 07:00 - 04.12.2020 08:00,71.37804876397395
8121,04.12.2020 08:00 - 04.12.2020 09:00,82.96095368315774
8122,04.12.2020 09:00 - 04.12.2020 10:00,84.62786619920264
8123,04.12.2020 10:00 - 04.12.2020 11:00,79.9049474037421
8124,04.12.2020 11:00 - 04.12.2020 12:00,90.99632683742547
8125,04.12.2020 12:00 - 04.12.2020 13:00,87.02138160685686
8126,04.12.2020 13:00 - 04.12.2020 14:00,86.3375200618128
8127,04.12.2020 14:00 - 04.12.2020 15:00,96.14665909853856
8128,04.12.2020 15:00 - 04.12.2020 16:00,112.15329338722613
8129,04.12.2020 16:00 - 04.12.2020 17:00,119.41932230331929
8130,04.12.2020 17:00 - 04.12.2020 18:00,137.54165324698693
8131,04.12.2020 18:00 - 04.12.2020 19:00,126.47164448658617
8132,04.12.2020 19:00 - 04.12.2020 20:00,117.90200450025279
8133,04.12.2020 20:00 - 04.12.2020 21:00,102.40826637034826
8134,04.12.2020 21:00 - 04.12.2020 22:00,108.77672700857107
8135,04.12.2020 22:00 - 04.12.2020 23:00,106.91747843298253
8136,04.12.2020 23:00 - 05.12.2020 00:00,97.94179565427922
8137,05.12.2020 00:00 - 05.12.2020 01:00,87.6838724786183
8138,05.12.2020 01:00 - 05.12.2020 02:00,82.51216954422257
8139,05.12.2020 02:00 - 05.12.2020 03:00,86.14518400226916
8140,05.12.2020 03:00 - 05.12.2020 04:00,81.87104934574377
8141,05.12.2020 04:00 - 05.12.2020 05:00,81.3367825136781
8142,05.12.2020 05:00 - 05.12.2020 06:00,82.49079887093995
8143,05.12.2020 06:00 - 05.12.2020 07:00,77.38320795639211
8144,05.12.2020 07:00 - 05.12.2020 08:00,82.87547099002724
8145,05.12.2020 08:00 - 05.12.2020 09:00,76.54975169836966
8146,05.12.2020 09:00 - 05.12.2020 10:00,104.95137649098086
8147,05.12.2020 10:00 - 05.12.2020 11:00,112.15329338722613
8148,05.12.2020 11:00 - 05.12.2020 12:00,116.53428141016465
8149,05.12.2020 12:00 - 05.12.2020 13:00,117.32499632162185
8150,05.12.2020 13:00 - 05.12.2020 14:00,115.18792899335915
8151,05.12.2020 14:00 - 05.12.2020 15:00,111.12750106966004
8152,05.12.2020 15:00 - 05.12.2020 16:00,115.40163572618543
8153,05.12.2020 16:00 - 05.12.2020 17:00,117.96611652010067
8154,05.12.2020 17:00 - 05.12.2020 18:00,123.9499050392362
8155,05.12.2020 18:00 - 05.12.2020 19:00,118.62860739186209
8156,05.12.2020 19:00 - 05.12.2020 20:00,119.24835691705827
8157,05.12.2020 20:00 - 05.12.2020 21:00,111.14887174294266
8158,05.12.2020 21:00 - 05.12.2020 22:00,90.0773878862725
8159,05.12.2020 22:00 - 05.12.2020 23:00,88.68829412290177
8160,05.12.2020 23:00 - 06.12.2020 00:00,78.25940556097981
8161,06.12.2020 00:00 - 06.12.2020 01:00,87.74798449846618
8162,06.12.2020 01:00 - 06.12.2020 02:00,82.78998829689674
8163,06.12.2020 02:00 - 06.12.2020 03:00,78.94326710602388
8164,06.12.2020 03:00 - 06.12.2020 04:00,74.79735648919426
8165,06.12.2020 04:00 - 06.12.2020 05:00,73.25866801284512
8166,06.12.2020 05:00 - 06.12.2020 06:00,71.78409155634387
8167,06.12.2020 06:00 - 06.12.2020 07:00,73.45100407238876
8168,06.12.2020 07:00 - 06.12.2020 08:00,80.86662770146032
8169,06.12.2020 08:00 - 06.12.2020 09:00,81.18718780069972
8170,06.12.2020 09:00 - 06.12.2020 10:00,96.40310717793008
8171,06.12.2020 10:00 - 06.12.2020 11:00,107.02433179939567
8172,06.12.2020 11:00 - 06.12.2020 12:00,116.72661746970829
8173,06.12.2020 12:00 - 06.12.2020 13:00,117.26088430177397
8174,06.12.2020 13:00 - 06.12.2020 14:00,105.03685918411136
8175,06.12.2020 14:00 - 06.12.2020 15:00,98.34783844664915
8176,06.12.2020 15:00 - 06.12.2020 16:00,101.08328462682537
8177,06.12.2020 16:00 - 06.12.2020 17:00,108.0073827703965
8178,06.12.2020 17:00 - 06.12.2020 18:00,117.38910834146974
8179,06.12.2020 18:00 - 06.12.2020 19:00,115.87179053840322
8180,06.12.2020 19:00 - 06.12.2020 20:00,93.38984224507969
8181,06.12.2020 20:00 - 06.12.2020 21:00,82.83272964346197
8182,06.12.2020 21:00 - 06.12.2020 22:00,78.19529354113195
8183,06.12.2020 22:00 - 06.12.2020 23:00,78.02432815487091
8184,06.12.2020 23:00 - 07.12.2020 00:00,72.08328098230064
8185,07.12.2020 00:00 - 07.12.2020 01:00,77.29772526326161
8186,07.12.2020 01:00 - 07.12.2020 02:00,69.02727470288498
8187,07.12.2020 02:00 - 07.12.2020 03:00,64.7531400463596
8188,07.12.2020 03:00 - 07.12.2020 04:00,62.93663281733631
8189,07.12.2020 04:00 - 07.12.2020 05:00,62.915262144053685
8190,07.12.2020 05:00 - 07.12.2020 06:00,76.16507957928238
8191,07.12.2020 06:00 - 07.12.2020 07:00,99.3522600909326
8192,07.12.2020 07:00 - 07.12.2020 08:00,123.9499050392362
8193,07.12.2020 08:00 - 07.12.2020 09:00,124.44143052473662
8194,07.12.2020 09:00 - 07.12.2020 10:00,86.95726958700898
8195,07.12.2020 10:00 - 07.12.2020 11:00,82.78998829689674
8196,07.12.2020 11:00 - 07.12.2020 12:00,78.5585949869366
8197,07.12.2020 12:00 - 07.12.2020 13:00,76.80619977776118
8198,07.12.2020 13:00 - 07.12.2020 14:00,84.54238350607214
8199,07.12.2020 14:00 - 07.12.2020 15:00,89.09433691527167
8200,07.12.2020 15:00 - 07.12.2020 16:00,118.99190883766676
8201,07.12.2020 16:00 - 07.12.2020 17:00,128.13855700263107
8202,07.12.2020 17:00 - 07.12.2020 18:00,132.86147579809162
8203,07.12.2020 18:00 - 07.12.2020 19:00,132.32720896602595
8204,07.12.2020 19:00 - 07.12.2020 20:00,126.89905795223872
8205,07.12.2020 20:00 - 07.12.2020 21:00,112.8371549322702
8206,07.12.2020 21:00 - 07.12.2020 22:00,99.18129470467157
8207,07.12.2020 22:00 - 07.12.2020 23:00,94.75756533516781
8208,07.12.2020 23:00 - 08.12.2020 00:00,88.68829412290177
8209,08.12.2020 00:00 - 08.12.2020 01:00,87.87620853816193
8210,08.12.2020 01:00 - 08.12.2020 02:00,84.28593542668061
8211,08.12.2020 02:00 - 08.12.2020 03:00,85.1407623579857
8212,08.12.2020 03:00 - 08.12.2020 04:00,79.39205124495905
8213,08.12.2020 04:00 - 08.12.2020 05:00,81.1017051075692
8214,08.12.2020 05:00 - 08.12.2020 06:00,87.85483786487931
8215,08.12.2020 06:00 - 08.12.2020 07:00,110.22993279178971
8216,08.12.2020 07:00 - 08.12.2020 08:00,145.49154370812414
8217,08.12.2020 08:00 - 08.12.2020 09:00,158.3780596975482
8218,08.12.2020 09:00 - 08.12.2020 10:00,153.56965820895712
8219,08.12.2020 10:00 - 08.12.2020 11:00,154.8091572593495
8220,08.12.2020 11:00 - 08.12.2020 12:00,163.99854677087905
8221,08.12.2020 12:00 - 08.12.2020 13:00,165.47312322738034
8222,08.12.2020 13:00 - 08.12.2020 14:00,164.46870158309684
8223,08.12.2020 14:00 - 08.12.2020 15:00,163.44290926553077
8224,08.12.2020 15:00 - 08.12.2020 16:00,165.57997659379348
8225,08.12.2020 16:00 - 08.12.2020 17:00,173.25204830225653
8226,08.12.2020 17:00 - 08.12.2020 18:00,168.76420691290488
8227,08.12.2020 18:00 - 08.12.2020 19:00,143.29036436001357
8228,08.12.2020 19:00 - 08.12.2020 20:00,139.1658244164666
8229,08.12.2020 20:00 - 08.12.2020 21:00,127.07002333849974
8230,08.12.2020 21:00 - 08.12.2020 22:00,118.90642614453624
8231,08.12.2020 22:00 - 08.12.2020 23:00,110.59323423759437
8232,08.12.2020 23:00 - 09.12.2020 00:00,100.5490177947597
8233,09.12.2020 00:00 - 09.12.2020 01:00,86.16655467555178
8234,09.12.2020 01:00 - 09.12.2020 02:00,88.13265661755347
8235,09.12.2020 02:00 - 09.12.2020 03:00,82.91821233659249
8236,09.12.2020 03:00 - 09.12.2020 04:00,77.10538920371796
8237,09.12.2020 04:00 - 09.12.2020 05:00,77.78925074876203
8238,09.12.2020 05:00 - 09.12.2020 06:00,85.88873592287763
8239,09.12.2020 06:00 - 09.12.2020 07:00,112.15329338722613
8240,09.12.2020 07:00 - 09.12.2020 08:00,147.4576456501258
8241,09.12.2020 08:00 - 09.12.2020 09:00,204.731050047566
8242,09.12.2020 09:00 - 09.12.2020 10:00,225.22552572560522
8243,09.12.2020 10:00 - 09.12.2020 11:00,225.22552572560522
8244,09.12.2020 11:00 - 09.12.2020 12:00,225.22552572560522
8245,09.12.2020 12:00 - 09.12.2020 13:00,225.18278437904
