,MTU (CET),Day-ahead Price [EUR/MWh]
7513,09.11.2020 00:00 - 09.11.2020 01:00,88.92296078325758
7514,09.11.2020 01:00 - 09.11.2020 02:00,87.77380252082779
7515,09.11.2020 02:00 - 09.11.2020 03:00,87.41811067769476
7516,09.11.2020 03:00 - 09.11.2020 04:00,85.09243324182495
7517,09.11.2020 04:00 - 09.11.2020 05:00,84.81882413172262
7518,09.11.2020 05:00 - 09.11.2020 06:00,90.70141999892273
7519,09.11.2020 06:00 - 09.11.2020 07:00,121.40036215240427
7520,09.11.2020 07:00 - 09.11.2020 08:00,133.7401330180194
7521,09.11.2020 08:00 - 09.11.2020 09:00,136.66775049611437
7522,09.11.2020 09:00 - 09.11.2020 10:00,131.33237284911888
7523,09.11.2020 10:00 - 09.11.2020 11:00,127.61128895172719
7524,09.11.2020 11:00 - 09.11.2020 12:00,126.57157433333832
7525,09.11.2020 12:00 - 09.11.2020 13:00,125.91491246909274
7526,09.11.2020 13:00 - 09.11.2020 14:00,127.00934890950207
7527,09.11.2020 14:00 - 09.11.2020 15:00,130.21057549769935
7528,09.11.2020 15:00 - 09.11.2020 16:00,135.90164498782784
7529,09.11.2020 16:00 - 09.11.2020 17:00,139.51328524117858
7530,09.11.2020 17:00 - 09.11.2020 18:00,196.77967198559648
7531,09.11.2020 18:00 - 09.11.2020 19:00,168.57057273404615
7532,09.11.2020 19:00 - 09.11.2020 20:00,153.11165801326445
7533,09.11.2020 20:00 - 09.11.2020 21:00,131.44181649315982
7534,09.11.2020 21:00 - 09.11.2020 22:00,121.86549763957824
7535,09.11.2020 22:00 - 09.11.2020 23:00,115.02526988701996
7536,09.11.2020 23:00 - 10.11.2020 00:00,99.73052063229966
7537,10.11.2020 00:00 - 10.11.2020 01:00,92.12418737145487
7538,10.11.2020 01:00 - 10.11.2020 02:00,91.93266099438323
7539,10.11.2020 02:00 - 10.11.2020 03:00,89.66170538053389
7540,10.11.2020 03:00 - 10.11.2020 04:00,87.55491523274593
7541,10.11.2020 04:00 - 10.11.2020 05:00,89.74378811356456
7542,10.11.2020 05:00 - 10.11.2020 06:00,97.02179044228659
7543,10.11.2020 06:00 - 10.11.2020 07:00,124.38270145251968
7544,10.11.2020 07:00 - 10.11.2020 08:00,137.43385600440087
7545,10.11.2020 08:00 - 10.11.2020 09:00,148.24141585344296
7546,10.11.2020 09:00 - 10.11.2020 10:00,144.46561013403078
7547,10.11.2020 10:00 - 10.11.2020 11:00,144.93074562120475
7548,10.11.2020 11:00 - 10.11.2020 12:00,143.34381278261122
7549,10.11.2020 12:00 - 10.11.2020 13:00,139.0481497540046
7550,10.11.2020 13:00 - 10.11.2020 14:00,136.80455505116552
7551,10.11.2020 14:00 - 10.11.2020 15:00,140.11522528340373
7552,10.11.2020 15:00 - 10.11.2020 16:00,156.3949673344924
7553,10.11.2020 16:00 - 10.11.2020 17:00,157.24315557580962
7554,10.11.2020 17:00 - 10.11.2020 18:00,218.1211825735783
7555,10.11.2020 18:00 - 10.11.2020 19:00,186.9571049329228
7556,10.11.2020 19:00 - 10.11.2020 20:00,158.2828701941985
7557,10.11.2020 20:00 - 10.11.2020 21:00,136.80455505116552
7558,10.11.2020 21:00 - 10.11.2020 22:00,122.52215950382383
7559,10.11.2020 22:00 - 10.11.2020 23:00,117.35094732288978
7560,10.11.2020 23:00 - 11.11.2020 00:00,101.31745347089318
7561,11.11.2020 00:00 - 11.11.2020 01:00,109.63517041800404
7562,11.11.2020 01:00 - 11.11.2020 02:00,103.69785272878346
7563,11.11.2020 02:00 - 11.11.2020 03:00,93.76584203206885
7564,11.11.2020 03:00 - 11.11.2020 04:00,93.13654107883347
7565,11.11.2020 04:00 - 11.11.2020 05:00,92.28835283751624
7566,11.11.2020 05:00 - 11.11.2020 06:00,98.2803923487573
7567,11.11.2020 06:00 - 11.11.2020 07:00,124.43742327454014
7568,11.11.2020 07:00 - 11.11.2020 08:00,139.40384159713767
7569,11.11.2020 08:00 - 11.11.2020 09:00,141.62007538896654
7570,11.11.2020 09:00 - 11.11.2020 10:00,136.80455505116552
7571,11.11.2020 10:00 - 11.11.2020 11:00,136.80455505116552
7572,11.11.2020 11:00 - 11.11.2020 12:00,137.98107422460552
7573,11.11.2020 12:00 - 11.11.2020 13:00,131.33237284911888
7574,11.11.2020 13:00 - 11.11.2020 14:00,131.9890347133645
7575,11.11.2020 14:00 - 11.11.2020 15:00,134.0684639501422
7576,11.11.2020 15:00 - 11.11.2020 16:00,142.60506818533491
7577,11.11.2020 16:00 - 11.11.2020 17:00,139.13023248703533
7578,11.11.2020 17:00 - 11.11.2020 18:00,175.9853796178193
7579,11.11.2020 18:00 - 11.11.2020 19:00,141.78424085502795
7580,11.11.2020 19:00 - 11.11.2020 20:00,134.0684639501422
7581,11.11.2020 20:00 - 11.11.2020 21:00,122.87785134695686
7582,11.11.2020 21:00 - 11.11.2020 22:00,102.95910813150716
7583,11.11.2020 22:00 - 11.11.2020 23:00,101.23537073786248
7584,11.11.2020 23:00 - 12.11.2020 00:00,92.94501470176185
7585,12.11.2020 00:00 - 12.11.2020 01:00,89.38809627043155
7586,12.11.2020 01:00 - 12.11.2020 02:00,90.26364542275901
7587,12.11.2020 02:00 - 12.11.2020 03:00,85.25659870788634
7588,12.11.2020 03:00 - 12.11.2020 04:00,82.0827330306993
7589,12.11.2020 04:00 - 12.11.2020 05:00,79.8391383278602
7590,12.11.2020 05:00 - 12.11.2020 06:00,91.52224732922973
7591,12.11.2020 06:00 - 12.11.2020 07:00,108.95114764274821
7592,12.11.2020 07:00 - 12.11.2020 08:00,125.72338609202112
7593,12.11.2020 08:00 - 12.11.2020 09:00,129.17086087931048
7594,12.11.2020 09:00 - 12.11.2020 10:00,125.69602518101087
7595,12.11.2020 10:00 - 12.11.2020 11:00,121.15411395331218
7596,12.11.2020 11:00 - 12.11.2020 12:00,116.36595452652139
7597,12.11.2020 12:00 - 12.11.2020 13:00,112.53542698508876
7598,12.11.2020 13:00 - 12.11.2020 14:00,112.17973514195572
7599,12.11.2020 14:00 - 12.11.2020 15:00,120.49745208906658
7600,12.11.2020 15:00 - 12.11.2020 16:00,123.56187412221269
7601,12.11.2020 16:00 - 12.11.2020 17:00,126.7904616214202
7602,12.11.2020 17:00 - 12.11.2020 18:00,136.7224723181348
7603,12.11.2020 18:00 - 12.11.2020 19:00,144.2467228459489
7604,12.11.2020 19:00 - 12.11.2020 20:00,139.48592433016836
7605,12.11.2020 20:00 - 12.11.2020 21:00,120.6068957331075
7606,12.11.2020 21:00 - 12.11.2020 22:00,102.32980717827179
7607,12.11.2020 22:00 - 12.11.2020 23:00,108.51337306658448
7608,12.11.2020 23:00 - 13.11.2020 00:00,96.85762497622518
7609,13.11.2020 00:00 - 13.11.2020 01:00,91.4948864182195
7610,13.11.2020 01:00 - 13.11.2020 02:00,85.91326057213193
7611,13.11.2020 02:00 - 13.11.2020 03:00,82.30162031878116
7612,13.11.2020 03:00 - 13.11.2020 04:00,80.38635654806485
7613,13.11.2020 04:00 - 13.11.2020 05:00,80.71468748018765
7614,13.11.2020 05:00 - 13.11.2020 06:00,82.11009394170955
7615,13.11.2020 06:00 - 13.11.2020 07:00,103.88937910585508
7616,13.11.2020 07:00 - 13.11.2020 08:00,127.17351437556346
7617,13.11.2020 08:00 - 13.11.2020 09:00,131.46917740417004
7618,13.11.2020 09:00 - 13.11.2020 10:00,127.20087528657369
7619,13.11.2020 10:00 - 13.11.2020 11:00,123.3977086561513
7620,13.11.2020 11:00 - 13.11.2020 12:00,122.30327221574197
7621,13.11.2020 12:00 - 13.11.2020 13:00,120.36064753401543
7622,13.11.2020 13:00 - 13.11.2020 14:00,115.90081903934743
7623,13.11.2020 14:00 - 13.11.2020 15:00,122.49479859281361
7624,13.11.2020 15:00 - 13.11.2020 16:00,124.32797963049921
7625,13.11.2020 16:00 - 13.11.2020 17:00,125.80546882505179
7626,13.11.2020 17:00 - 13.11.2020 18:00,134.77984763640825
7627,13.11.2020 18:00 - 13.11.2020 19:00,136.94135960621668
7628,13.11.2020 19:00 - 13.11.2020 20:00,130.64835007386307
7629,13.11.2020 20:00 - 13.11.2020 21:00,117.4603909669307
7630,13.11.2020 21:00 - 13.11.2020 22:00,97.0491513532968
7631,13.11.2020 22:00 - 13.11.2020 23:00,109.38892221891193
7632,13.11.2020 23:00 - 14.11.2020 00:00,101.07120527180108
7633,14.11.2020 00:00 - 14.11.2020 01:00,101.29009255988295
7634,14.11.2020 01:00 - 14.11.2020 02:00,97.24067773036845
7635,14.11.2020 02:00 - 14.11.2020 03:00,88.23893800800175
7636,14.11.2020 03:00 - 14.11.2020 04:00,87.69171978779708
7637,14.11.2020 04:00 - 14.11.2020 05:00,87.82852434284827
7638,14.11.2020 05:00 - 14.11.2020 06:00,87.82852434284827
7639,14.11.2020 06:00 - 14.11.2020 07:00,88.70407349517572
7640,14.11.2020 07:00 - 14.11.2020 08:00,103.12327359756856
7641,14.11.2020 08:00 - 14.11.2020 09:00,114.91582624297902
7642,14.11.2020 09:00 - 14.11.2020 10:00,114.83374350994832
7643,14.11.2020 10:00 - 14.11.2020 11:00,112.97320156125248
7644,14.11.2020 11:00 - 14.11.2020 12:00,114.8063825989381
7645,14.11.2020 12:00 - 14.11.2020 13:00,115.02526988701996
7646,14.11.2020 13:00 - 14.11.2020 14:00,104.19034912696765
7647,14.11.2020 14:00 - 14.11.2020 15:00,99.3474678781564
7648,14.11.2020 15:00 - 14.11.2020 16:00,107.96615484637982
7649,14.11.2020 16:00 - 14.11.2020 17:00,113.87611162459017
7650,14.11.2020 17:00 - 14.11.2020 18:00,121.94758037260894
7651,14.11.2020 18:00 - 14.11.2020 19:00,121.9202194615987
7652,14.11.2020 19:00 - 14.11.2020 20:00,108.43129033355379
7653,14.11.2020 20:00 - 14.11.2020 21:00,90.86558546498414
7654,14.11.2020 21:00 - 14.11.2020 22:00,77.10304722683688
7655,14.11.2020 22:00 - 14.11.2020 23:00,76.61055082865269
7656,14.11.2020 23:00 - 15.11.2020 00:00,58.962763227052335
7657,15.11.2020 00:00 - 15.11.2020 01:00,11.053808048134174
7658,15.11.2020 01:00 - 15.11.2020 02:00,6.922310485588974
7659,15.11.2020 02:00 - 15.11.2020 03:00,4.815520337801026
7660,15.11.2020 03:00 - 15.11.2020 04:00,0.3556918431330303
7661,15.11.2020 04:00 - 15.11.2020 05:00,2.1615119698084153
7662,15.11.2020 05:00 - 15.11.2020 06:00,1.368045550511655
7663,15.11.2020 06:00 - 15.11.2020 07:00,2.6540083679926108
7664,15.11.2020 07:00 - 15.11.2020 08:00,11.710469912379768
7665,15.11.2020 08:00 - 15.11.2020 09:00,29.549783891051753
7666,15.11.2020 09:00 - 15.11.2020 10:00,40.27526100706313
7667,15.11.2020 10:00 - 15.11.2020 11:00,32.149070437023894
7668,15.11.2020 11:00 - 15.11.2020 12:00,38.27791450331611
7669,15.11.2020 12:00 - 15.11.2020 13:00,36.827786219773756
7670,15.11.2020 13:00 - 15.11.2020 14:00,18.085562177764082
7671,15.11.2020 14:00 - 15.11.2020 15:00,16.088215674017064
7672,15.11.2020 15:00 - 15.11.2020 16:00,46.45882689537581
7673,15.11.2020 16:00 - 15.11.2020 17:00,50.12518897074705
7674,15.11.2020 17:00 - 15.11.2020 18:00,52.532949139647556
7675,15.11.2020 18:00 - 15.11.2020 19:00,58.79859776099093
7676,15.11.2020 19:00 - 15.11.2020 20:00,13.571011861075618
7677,15.11.2020 20:00 - 15.11.2020 21:00,-1.5595719275832867
7678,15.11.2020 21:00 - 15.11.2020 22:00,0.16416546606139862
7679,15.11.2020 22:00 - 15.11.2020 23:00,4.842881248811259
7680,15.11.2020 23:00 - 16.11.2020 00:00,2.38039925789028
7681,16.11.2020 00:00 - 16.11.2020 01:00,-1.5048501055628207
7682,16.11.2020 01:00 - 16.11.2020 02:00,0.10944364404093242
7683,16.11.2020 02:00 - 16.11.2020 03:00,-5.335377646995455
7684,16.11.2020 03:00 - 16.11.2020 04:00,-14.473921924413311
7685,16.11.2020 04:00 - 16.11.2020 05:00,-4.158858473555432
7686,16.11.2020 05:00 - 16.11.2020 06:00,1.614293749603753
7687,16.11.2020 06:00 - 16.11.2020 07:00,68.70324754669532
7688,16.11.2020 07:00 - 16.11.2020 08:00,113.35625431539574
7689,16.11.2020 08:00 - 16.11.2020 09:00,117.18678185682838
7690,16.11.2020 09:00 - 16.11.2020 10:00,112.28917878599665
7691,16.11.2020 10:00 - 16.11.2020 11:00,95.89999309086701
7692,16.11.2020 11:00 - 16.11.2020 12:00,84.40841046656912
7693,16.11.2020 12:00 - 16.11.2020 13:00,80.38635654806485
7694,16.11.2020 13:00 - 16.11.2020 14:00,95.84527126884656
7695,16.11.2020 14:00 - 16.11.2020 15:00,112.94584065024225
7696,16.11.2020 15:00 - 16.11.2020 16:00,117.35094732288978
7697,16.11.2020 16:00 - 16.11.2020 17:00,122.76840770291592
7698,16.11.2020 17:00 - 16.11.2020 18:00,127.52920621869649
7699,16.11.2020 18:00 - 16.11.2020 19:00,139.51328524117858
7700,16.11.2020 19:00 - 16.11.2020 20:00,130.32001914174026
7701,16.11.2020 20:00 - 16.11.2020 21:00,104.43659732605975
7702,16.11.2020 21:00 - 16.11.2020 22:00,97.37748228541962
7703,16.11.2020 22:00 - 16.11.2020 23:00,89.63434446952364
7704,16.11.2020 23:00 - 17.11.2020 00:00,84.65465866566122
7705,17.11.2020 00:00 - 17.11.2020 01:00,87.69171978779708
7706,17.11.2020 01:00 - 17.11.2020 02:00,87.63699796577663
7707,17.11.2020 02:00 - 17.11.2020 03:00,79.0183109975532
7708,17.11.2020 03:00 - 17.11.2020 04:00,69.14102212285904
7709,17.11.2020 04:00 - 17.11.2020 05:00,69.55143578801255
7710,17.11.2020 05:00 - 17.11.2020 06:00,82.9035603610063
7711,17.11.2020 06:00 - 17.11.2020 07:00,101.48161893695459
7712,17.11.2020 07:00 - 17.11.2020 08:00,115.46304446318369
7713,17.11.2020 08:00 - 17.11.2020 09:00,124.30061871948898
7714,17.11.2020 09:00 - 17.11.2020 10:00,122.30327221574197
7715,17.11.2020 10:00 - 17.11.2020 11:00,112.97320156125248
7716,17.11.2020 11:00 - 17.11.2020 12:00,113.90347253560041
7717,17.11.2020 12:00 - 17.11.2020 13:00,111.76932147680223
7718,17.11.2020 13:00 - 17.11.2020 14:00,109.49836586295288
7719,17.11.2020 14:00 - 17.11.2020 15:00,115.84609721732696
7720,17.11.2020 15:00 - 17.11.2020 16:00,118.41802285228887
7721,17.11.2020 16:00 - 17.11.2020 17:00,119.84079022482098
7722,17.11.2020 17:00 - 17.11.2020 18:00,129.28030452335142
7723,17.11.2020 18:00 - 17.11.2020 19:00,136.80455505116552
7724,17.11.2020 19:00 - 17.11.2020 20:00,129.99168820961745
7725,17.11.2020 20:00 - 17.11.2020 21:00,119.92287295785168
7726,17.11.2020 21:00 - 17.11.2020 22:00,100.14093429745316
7727,17.11.2020 22:00 - 17.11.2020 23:00,101.78258895806715
7728,17.11.2020 23:00 - 18.11.2020 00:00,94.01209023116094
7729,18.11.2020 00:00 - 18.11.2020 01:00,89.66170538053389
7730,18.11.2020 01:00 - 18.11.2020 02:00,86.67936608041846
7731,18.11.2020 02:00 - 18.11.2020 03:00,84.51785411061006
7732,18.11.2020 03:00 - 18.11.2020 04:00,80.79677021321835
7733,18.11.2020 04:00 - 18.11.2020 05:00,79.15511555260436
7734,18.11.2020 05:00 - 18.11.2020 06:00,89.41545718144178
7735,18.11.2020 06:00 - 18.11.2020 07:00,106.7896356729398
7736,18.11.2020 07:00 - 18.11.2020 08:00,126.0517170241439
7737,18.11.2020 08:00 - 18.11.2020 09:00,132.39944837851797
7738,18.11.2020 09:00 - 18.11.2020 10:00,125.80546882505179
7739,18.11.2020 10:00 - 18.11.2020 11:00,120.00495569088238
7740,18.11.2020 11:00 - 18.11.2020 12:00,115.24415717510182
7741,18.11.2020 12:00 - 18.11.2020 13:00,100.55134796260666
7742,18.11.2020 13:00 - 18.11.2020 14:00,109.30683948588126
7743,18.11.2020 14:00 - 18.11.2020 15:00,116.42067634854185
7744,18.11.2020 15:00 - 18.11.2020 16:00,118.08969192016606
7745,18.11.2020 16:00 - 18.11.2020 17:00,122.44007677079313
7746,18.11.2020 17:00 - 18.11.2020 18:00,128.43211628203417
7747,18.11.2020 18:00 - 18.11.2020 19:00,122.85049043594663
7748,18.11.2020 19:00 - 18.11.2020 20:00,110.70224594740313
7749,18.11.2020 20:00 - 18.11.2020 21:00,88.56726894012455
7750,18.11.2020 21:00 - 18.11.2020 22:00,61.479967039993774
7751,18.11.2020 22:00 - 18.11.2020 23:00,70.59115040640141
7752,18.11.2020 23:00 - 19.11.2020 00:00,1.340684639501422
7753,19.11.2020 00:00 - 19.11.2020 01:00,8.29035603610063
7754,19.11.2020 01:00 - 19.11.2020 02:00,0.10944364404093242
7755,19.11.2020 02:00 - 19.11.2020 03:00,0.08208273303069931
7756,19.11.2020 03:00 - 19.11.2020 04:00,0.05472182202046621
7757,19.11.2020 04:00 - 19.11.2020 05:00,0.027360911010233104
7758,19.11.2020 05:00 - 19.11.2020 06:00,16.82696027129336
7759,19.11.2020 06:00 - 19.11.2020 07:00,84.1348013564668
7760,19.11.2020 07:00 - 19.11.2020 08:00,104.7102064361621
7761,19.11.2020 08:00 - 19.11.2020 09:00,92.91765379075161
7762,19.11.2020 09:00 - 19.11.2020 10:00,98.1983096157266
7763,19.11.2020 10:00 - 19.11.2020 11:00,82.02801120867885
7764,19.11.2020 11:00 - 19.11.2020 12:00,87.25394521163336
7765,19.11.2020 12:00 - 19.11.2020 13:00,81.53551481049465
7766,19.11.2020 13:00 - 19.11.2020 14:00,79.0183109975532
7767,19.11.2020 14:00 - 19.11.2020 15:00,80.35899563705462
7768,19.11.2020 15:00 - 19.11.2020 16:00,97.67845230653218
7769,19.11.2020 16:00 - 19.11.2020 17:00,94.34042116328372
7770,19.11.2020 17:00 - 19.11.2020 18:00,112.09765240892501
7771,19.11.2020 18:00 - 19.11.2020 19:00,118.80107560643214
7772,19.11.2020 19:00 - 19.11.2020 20:00,117.40566914491023
7773,19.11.2020 20:00 - 19.11.2020 21:00,103.47896544070159
7774,19.11.2020 21:00 - 19.11.2020 22:00,100.57870887361688
7775,19.11.2020 22:00 - 19.11.2020 23:00,89.47017900346225
7776,19.11.2020 23:00 - 20.11.2020 00:00,83.28661311514956
7777,20.11.2020 00:00 - 20.11.2020 01:00,88.89559987224736
7778,20.11.2020 01:00 - 20.11.2020 02:00,88.84087805022688
7779,20.11.2020 02:00 - 20.11.2020 03:00,90.31836724477947
7780,20.11.2020 03:00 - 20.11.2020 04:00,90.23628451174876
7781,20.11.2020 04:00 - 20.11.2020 05:00,89.63434446952364
7782,20.11.2020 05:00 - 20.11.2020 06:00,90.34572815578971
7783,20.11.2020 06:00 - 20.11.2020 07:00,112.89111882822178
7784,20.11.2020 07:00 - 20.11.2020 08:00,133.95902030610128
7785,20.11.2020 08:00 - 20.11.2020 09:00,146.51767845979825
7786,20.11.2020 09:00 - 20.11.2020 10:00,136.83191596217574
7787,20.11.2020 10:00 - 20.11.2020 11:00,131.4144555821496
7788,20.11.2020 11:00 - 20.11.2020 12:00,131.0861246500268
7789,20.11.2020 12:00 - 20.11.2020 13:00,131.05876373901654
7790,20.11.2020 13:00 - 20.11.2020 14:00,127.83017623980905
7791,20.11.2020 14:00 - 20.11.2020 15:00,125.86019064707227
7792,20.11.2020 15:00 - 20.11.2020 16:00,129.11613905729
7793,20.11.2020 16:00 - 20.11.2020 17:00,131.22292920507795
7794,20.11.2020 17:00 - 20.11.2020 18:00,160.55382580804783
7795,20.11.2020 18:00 - 20.11.2020 19:00,150.21140144617974
7796,20.11.2020 19:00 - 20.11.2020 20:00,134.0684639501422
7797,20.11.2020 20:00 - 20.11.2020 21:00,122.54952041483406
7798,20.11.2020 21:00 - 20.11.2020 22:00,105.8046428765714
7799,20.11.2020 22:00 - 20.11.2020 23:00,100.14093429745316
7800,20.11.2020 23:00 - 21.11.2020 00:00,91.3307209521581
7801,21.11.2020 00:00 - 21.11.2020 01:00,96.66609859915354
7802,21.11.2020 01:00 - 21.11.2020 02:00,89.9353144906362
7803,21.11.2020 02:00 - 21.11.2020 03:00,85.36604235192728
7804,21.11.2020 03:00 - 21.11.2020 04:00,81.37134934443324
7805,21.11.2020 04:00 - 21.11.2020 05:00,77.84179182411317
7806,21.11.2020 05:00 - 21.11.2020 06:00,77.95123546815411
7807,21.11.2020 06:00 - 21.11.2020 07:00,76.41902445158105
7808,21.11.2020 07:00 - 21.11.2020 08:00,78.11540093421551
7809,21.11.2020 08:00 - 21.11.2020 09:00,89.68906629154411
7810,21.11.2020 09:00 - 21.11.2020 10:00,78.30692731128714
7811,21.11.2020 10:00 - 21.11.2020 11:00,76.39166354057083
7812,21.11.2020 11:00 - 21.11.2020 12:00,69.79768398710465
7813,21.11.2020 12:00 - 21.11.2020 13:00,69.90712763114558
7814,21.11.2020 13:00 - 21.11.2020 14:00,70.04393218619674
7815,21.11.2020 14:00 - 21.11.2020 15:00,77.62290453603131
7816,21.11.2020 15:00 - 21.11.2020 16:00,89.71642720255434
7817,21.11.2020 16:00 - 21.11.2020 17:00,111.11265961255663
7818,21.11.2020 17:00 - 21.11.2020 18:00,112.20709605296595
7819,21.11.2020 18:00 - 21.11.2020 19:00,107.09060569405236
7820,21.11.2020 19:00 - 21.11.2020 20:00,97.56900866249123
7821,21.11.2020 20:00 - 21.11.2020 21:00,76.77471629471408
7822,21.11.2020 21:00 - 21.11.2020 22:00,69.63351852104324
7823,21.11.2020 22:00 - 21.11.2020 23:00,74.17542974874193
7824,21.11.2020 23:00 - 22.11.2020 00:00,55.67945390582437
7825,22.11.2020 00:00 - 22.11.2020 01:00,27.470354654274033
7826,22.11.2020 01:00 - 22.11.2020 02:00,63.750922653843126
7827,22.11.2020 02:00 - 22.11.2020 03:00,70.9194813385242
7828,22.11.2020 03:00 - 22.11.2020 04:00,71.05628589357536
7829,22.11.2020 04:00 - 22.11.2020 05:00,71.46669955872886
7830,22.11.2020 05:00 - 22.11.2020 06:00,70.86475951650372
7831,22.11.2020 06:00 - 22.11.2020 07:00,12.148244488543499
7832,22.11.2020 07:00 - 22.11.2020 08:00,30.288528488328044
7833,22.11.2020 08:00 - 22.11.2020 09:00,69.71560125407395
7834,22.11.2020 09:00 - 22.11.2020 10:00,69.55143578801255
7835,22.11.2020 10:00 - 22.11.2020 11:00,73.71029426156798
7836,22.11.2020 11:00 - 22.11.2020 12:00,78.525814599369
7837,22.11.2020 12:00 - 22.11.2020 13:00,74.8047307019773
7838,22.11.2020 13:00 - 22.11.2020 14:00,77.40401724794944
7839,22.11.2020 14:00 - 22.11.2020 15:00,86.07742603819334
7840,22.11.2020 15:00 - 22.11.2020 16:00,103.61576999575276
7841,22.11.2020 16:00 - 22.11.2020 17:00,106.59810929586817
7842,22.11.2020 17:00 - 22.11.2020 18:00,119.97759477987216
7843,22.11.2020 18:00 - 22.11.2020 19:00,125.91491246909274
7844,22.11.2020 19:00 - 22.11.2020 20:00,131.6607037812417
7845,22.11.2020 20:00 - 22.11.2020 21:00,117.5424736999614
7846,22.11.2020 21:00 - 22.11.2020 22:00,109.30683948588126
7847,22.11.2020 22:00 - 22.11.2020 23:00,109.30683948588126
7848,22.11.2020 23:00 - 23.11.2020 00:00,96.33776766703076
7849,23.11.2020 00:00 - 23.11.2020 01:00,90.50989362185109
7850,23.11.2020 01:00 - 23.11.2020 02:00,89.55226173649294
7851,23.11.2020 02:00 - 23.11.2020 03:00,89.41545718144178
7852,23.11.2020 03:00 - 23.11.2020 04:00,86.3783960593059
7853,23.11.2020 04:00 - 23.11.2020 05:00,90.34572815578971
7854,23.11.2020 05:00 - 23.11.2020 06:00,89.442818092452
7855,23.11.2020 06:00 - 23.11.2020 07:00,125.83282973606204
7856,23.11.2020 07:00 - 23.11.2020 08:00,151.00486786547648
7857,23.11.2020 08:00 - 23.11.2020 09:00,150.73125875537417
7858,23.11.2020 09:00 - 23.11.2020 10:00,109.63517041800404
7859,23.11.2020 10:00 - 23.11.2020 11:00,125.64130335899041
7860,23.11.2020 11:00 - 23.11.2020 12:00,112.37126151902736
7861,23.11.2020 12:00 - 23.11.2020 13:00,123.9722877873662
7862,23.11.2020 13:00 - 23.11.2020 14:00,123.53451321120245
7863,23.11.2020 14:00 - 23.11.2020 15:00,135.65539678873571
7864,23.11.2020 15:00 - 23.11.2020 16:00,135.98372772085852
7865,23.11.2020 16:00 - 23.11.2020 17:00,140.2520298384549
7866,23.11.2020 17:00 - 23.11.2020 18:00,159.40466754561805
7867,23.11.2020 18:00 - 23.11.2020 19:00,165.50615070090004
7868,23.11.2020 19:00 - 23.11.2020 20:00,150.48501055628205
7869,23.11.2020 20:00 - 23.11.2020 21:00,130.15585367567886
7870,23.11.2020 21:00 - 23.11.2020 22:00,104.24507094898813
7871,23.11.2020 22:00 - 23.11.2020 23:00,97.13123408632751
7872,23.11.2020 23:00 - 24.11.2020 00:00,87.52755432173569
7873,24.11.2020 00:00 - 24.11.2020 01:00,89.05976533830874
7874,24.11.2020 01:00 - 24.11.2020 02:00,91.79585643933206
7875,24.11.2020 02:00 - 24.11.2020 03:00,92.72612741367999
7876,24.11.2020 03:00 - 24.11.2020 04:00,89.25129171538038
7877,24.11.2020 04:00 - 24.11.2020 05:00,90.12684086770783
7878,24.11.2020 05:00 - 24.11.2020 06:00,94.4772257183349
7879,24.11.2020 06:00 - 24.11.2020 07:00,103.42424361868112
7880,24.11.2020 07:00 - 24.11.2020 08:00,130.70307189588354
7881,24.11.2020 08:00 - 24.11.2020 09:00,142.96076002846794
7882,24.11.2020 09:00 - 24.11.2020 10:00,123.78076141029456
7883,24.11.2020 10:00 - 24.11.2020 11:00,122.22118948271127
7884,24.11.2020 11:00 - 24.11.2020 12:00,121.86549763957824
7885,24.11.2020 12:00 - 24.11.2020 13:00,113.62986342549807
7886,24.11.2020 13:00 - 24.11.2020 14:00,113.4930588704469
7887,24.11.2020 14:00 - 24.11.2020 15:00,123.12409954604895
7888,24.11.2020 15:00 - 24.11.2020 16:00,128.5415599260751
7889,24.11.2020 16:00 - 24.11.2020 17:00,133.71277210700916
7890,24.11.2020 17:00 - 24.11.2020 18:00,153.0022143692235
7891,24.11.2020 18:00 - 24.11.2020 19:00,145.56004657444012
7892,24.11.2020 19:00 - 24.11.2020 20:00,131.9069519803338
7893,24.11.2020 20:00 - 24.11.2020 21:00,120.6068957331075
7894,24.11.2020 21:00 - 24.11.2020 22:00,107.06324478304214
7895,24.11.2020 22:00 - 24.11.2020 23:00,100.77023525068851
7896,24.11.2020 23:00 - 25.11.2020 00:00,95.9547149128875
7897,25.11.2020 00:00 - 25.11.2020 01:00,96.9670686202661
7898,25.11.2020 01:00 - 25.11.2020 02:00,95.10652667157025
7899,25.11.2020 02:00 - 25.11.2020 03:00,91.05711184205576
7900,25.11.2020 03:00 - 25.11.2020 04:00,91.00239002003529
7901,25.11.2020 04:00 - 25.11.2020 05:00,93.35542836691533
7902,25.11.2020 05:00 - 25.11.2020 06:00,97.0491513532968
7903,25.11.2020 06:00 - 25.11.2020 07:00,117.62455643299211
7904,25.11.2020 07:00 - 25.11.2020 08:00,145.1496329092866
7905,25.11.2020 08:00 - 25.11.2020 09:00,146.3808739047471
7906,25.11.2020 09:00 - 25.11.2020 10:00,145.09491108726615
7907,25.11.2020 10:00 - 25.11.2020 11:00,140.47091712653676
7908,25.11.2020 11:00 - 25.11.2020 12:00,139.51328524117858
7909,25.11.2020 12:00 - 25.11.2020 13:00,137.35177327137018
7910,25.11.2020 13:00 - 25.11.2020 14:00,138.11787877965668
