,MTU (CET),Day-ahead Price [EUR/MWh]
7869,23.11.2020 20:00 - 23.11.2020 21:00,16.651966748160987
7870,23.11.2020 21:00 - 23.11.2020 22:00,15.381334747297297
7871,23.11.2020 22:00 - 23.11.2020 23:00,12.873508429803174
7872,23.11.2020 23:00 - 24.11.2020 00:00,10.031305269976498
7873,24.11.2020 00:00 - 24.11.2020 01:00,0.36781452656580493
7874,24.11.2020 01:00 - 24.11.2020 02:00,4.982214950754994
7875,24.11.2020 02:00 - 24.11.2020 03:00,4.948777266521739
7876,24.11.2020 03:00 - 24.11.2020 04:00,4.948777266521739
7877,24.11.2020 04:00 - 24.11.2020 05:00,4.982214950754994
7878,24.11.2020 05:00 - 24.11.2020 06:00,5.049090319221504
7879,24.11.2020 06:00 - 24.11.2020 07:00,5.650968635420094
7880,24.11.2020 07:00 - 24.11.2020 08:00,14.846331799565219
7881,24.11.2020 08:00 - 24.11.2020 09:00,14.81289411533196
7882,24.11.2020 09:00 - 24.11.2020 10:00,13.508824430235018
7883,24.11.2020 10:00 - 24.11.2020 11:00,24.50982254297591
7884,24.11.2020 11:00 - 24.11.2020 12:00,11.703189481639248
7885,24.11.2020 12:00 - 24.11.2020 13:00,11.836940218572268
7886,24.11.2020 13:00 - 24.11.2020 14:00,13.642575167168038
7887,24.11.2020 14:00 - 24.11.2020 15:00,20.56417580345182
7888,24.11.2020 15:00 - 24.11.2020 16:00,26.817022755070504
7889,24.11.2020 16:00 - 24.11.2020 17:00,27.51921412396886
7890,24.11.2020 17:00 - 24.11.2020 18:00,52.798103404309636
7891,24.11.2020 18:00 - 24.11.2020 19:00,26.817022755070504
7892,24.11.2020 19:00 - 24.11.2020 20:00,23.205752857878966
7893,24.11.2020 20:00 - 24.11.2020 21:00,21.567306330449473
7894,24.11.2020 21:00 - 24.11.2020 22:00,19.96229748725323
7895,24.11.2020 22:00 - 24.11.2020 23:00,16.685404432394243
7896,24.11.2020 23:00 - 25.11.2020 00:00,14.746018746865452
7897,25.11.2020 00:00 - 25.11.2020 01:00,14.277891167599881
7898,25.11.2020 01:00 - 25.11.2020 02:00,13.809763588334311
7899,25.11.2020 02:00 - 25.11.2020 03:00,13.575699798701526
7900,25.11.2020 03:00 - 25.11.2020 04:00,13.308198324835487
7901,25.11.2020 04:00 - 25.11.2020 05:00,13.575699798701526
7902,25.11.2020 05:00 - 25.11.2020 06:00,15.214146326131022
7903,25.11.2020 06:00 - 25.11.2020 07:00,17.721972643625147
7904,25.11.2020 07:00 - 25.11.2020 08:00,21.0991787511839
7905,25.11.2020 08:00 - 25.11.2020 09:00,21.533868646216217
7906,25.11.2020 09:00 - 25.11.2020 10:00,21.400117909283196
7907,25.11.2020 10:00 - 25.11.2020 11:00,19.995735171486487
7908,25.11.2020 11:00 - 25.11.2020 12:00,20.597613487685077
7909,25.11.2020 12:00 - 25.11.2020 13:00,19.82854675032021
7910,25.11.2020 13:00 - 25.11.2020 14:00,20.89855264578437
7911,25.11.2020 14:00 - 25.11.2020 15:00,33.47112191748825
7912,25.11.2020 15:00 - 25.11.2020 16:00,33.73862339135429
7913,25.11.2020 16:00 - 25.11.2020 17:00,49.78871182331669
7914,25.11.2020 17:00 - 25.11.2020 18:00,138.36513735720916
7915,25.11.2020 18:00 - 25.11.2020 19:00,192.60106118354878
7916,25.11.2020 19:00 - 25.11.2020 20:00,138.29826198874267
7917,25.11.2020 20:00 - 25.11.2020 21:00,138.13107356757638
7918,25.11.2020 21:00 - 25.11.2020 22:00,138.16451125180964
7919,25.11.2020 22:00 - 25.11.2020 23:00,51.226532245346654
7920,25.11.2020 23:00 - 26.11.2020 00:00,26.883898123537012
7921,26.11.2020 00:00 - 26.11.2020 01:00,14.344766536066393
7922,26.11.2020 01:00 - 26.11.2020 02:00,14.478517272999413
7923,26.11.2020 02:00 - 26.11.2020 03:00,14.545392641465922
7924,26.11.2020 03:00 - 26.11.2020 04:00,15.247584010364276
7925,26.11.2020 04:00 - 26.11.2020 05:00,33.036432022455934
7926,26.11.2020 05:00 - 26.11.2020 06:00,100.446803436698
7927,26.11.2020 06:00 - 26.11.2020 07:00,153.2783445252409
7928,26.11.2020 07:00 - 26.11.2020 08:00,200.39204160989718
7929,26.11.2020 08:00 - 26.11.2020 09:00,219.65214772825206
7930,26.11.2020 09:00 - 26.11.2020 10:00,214.8705588828966
7931,26.11.2020 10:00 - 26.11.2020 11:00,195.64389044877495
7932,26.11.2020 11:00 - 26.11.2020 12:00,197.65015150277026
7933,26.11.2020 12:00 - 26.11.2020 13:00,186.5488403373296
7934,26.11.2020 13:00 - 26.11.2020 14:00,190.59480012955348
7935,26.11.2020 14:00 - 26.11.2020 15:00,206.2436363507168
7936,26.11.2020 15:00 - 26.11.2020 16:00,225.83811931140426
7937,26.11.2020 16:00 - 26.11.2020 17:00,242.95821363883078
7938,26.11.2020 17:00 - 26.11.2020 18:00,368.24921646083726
7939,26.11.2020 18:00 - 26.11.2020 19:00,266.8661578656081
7940,26.11.2020 19:00 - 26.11.2020 20:00,234.0303519485517
7941,26.11.2020 20:00 - 26.11.2020 21:00,199.42234876713277
7942,26.11.2020 21:00 - 26.11.2020 22:00,174.64502475029082
7943,26.11.2020 22:00 - 26.11.2020 23:00,166.2856036919771
7944,26.11.2020 23:00 - 27.11.2020 00:00,151.0380196816128
7945,27.11.2020 00:00 - 27.11.2020 01:00,153.7130344202732
7946,27.11.2020 01:00 - 27.11.2020 02:00,149.73394999651586
7947,27.11.2020 02:00 - 27.11.2020 03:00,142.9461000971651
7948,27.11.2020 03:00 - 27.11.2020 04:00,134.98793124965042
7949,27.11.2020 04:00 - 27.11.2020 05:00,138.66607651530845
7950,27.11.2020 05:00 - 27.11.2020 06:00,151.97427484014395
7951,27.11.2020 06:00 - 27.11.2020 07:00,179.09223675331376
7952,27.11.2020 07:00 - 27.11.2020 08:00,256.56735112176557
7953,27.11.2020 08:00 - 27.11.2020 09:00,306.0885614712162
7954,27.11.2020 09:00 - 27.11.2020 10:00,268.63835512997065
7955,27.11.2020 10:00 - 27.11.2020 11:00,260.51299786128965
7956,27.11.2020 11:00 - 27.11.2020 12:00,250.34794185438017
7957,27.11.2020 12:00 - 27.11.2020 13:00,235.66879847598122
7958,27.11.2020 13:00 - 27.11.2020 14:00,224.06592204704174
7959,27.11.2020 14:00 - 27.11.2020 15:00,228.51313405006465
7960,27.11.2020 15:00 - 27.11.2020 16:00,263.12113723148354
7961,27.11.2020 16:00 - 27.11.2020 17:00,281.010298296275
7962,27.11.2020 17:00 - 27.11.2020 18:00,355.6097718206668
7963,27.11.2020 18:00 - 27.11.2020 19:00,266.36459260210927
7964,27.11.2020 19:00 - 27.11.2020 20:00,244.12853258699474
7965,27.11.2020 20:00 - 27.11.2020 21:00,197.34921234467097
7966,27.11.2020 21:00 - 27.11.2020 22:00,176.91878727815217
7967,27.11.2020 22:00 - 27.11.2020 23:00,173.00657822286135
7968,27.11.2020 23:00 - 28.11.2020 00:00,155.3514809477027
7969,28.11.2020 00:00 - 28.11.2020 01:00,163.6105889533167
7970,28.11.2020 01:00 - 28.11.2020 02:00,153.51240831487365
7971,28.11.2020 02:00 - 28.11.2020 03:00,150.5030167338807
7972,28.11.2020 03:00 - 28.11.2020 04:00,140.43827377967096
7973,28.11.2020 04:00 - 28.11.2020 05:00,137.49575756714452
7974,28.11.2020 05:00 - 28.11.2020 06:00,142.0432826228672
7975,28.11.2020 06:00 - 28.11.2020 07:00,140.3379607269712
7976,28.11.2020 07:00 - 28.11.2020 08:00,150.6033297865805
7977,28.11.2020 08:00 - 28.11.2020 09:00,152.77677926174206
7978,28.11.2020 09:00 - 28.11.2020 10:00,164.7140325330141
7979,28.11.2020 10:00 - 28.11.2020 11:00,168.32530243020565
7980,28.11.2020 11:00 - 28.11.2020 12:00,163.8780904271827
7981,28.11.2020 12:00 - 28.11.2020 13:00,164.1121542168155
7982,28.11.2020 13:00 - 28.11.2020 14:00,161.63776558355465
7983,28.11.2020 14:00 - 28.11.2020 15:00,160.0327567403584
7984,28.11.2020 15:00 - 28.11.2020 16:00,160.0327567403584
7985,28.11.2020 16:00 - 28.11.2020 17:00,167.95748790363982
7986,28.11.2020 17:00 - 28.11.2020 18:00,181.13193549154232
7987,28.11.2020 18:00 - 28.11.2020 19:00,187.71915928549353
7988,28.11.2020 19:00 - 28.11.2020 20:00,179.99505422761163
7989,28.11.2020 20:00 - 28.11.2020 21:00,159.3640030556933
7990,28.11.2020 21:00 - 28.11.2020 22:00,140.40483609543773
7991,28.11.2020 22:00 - 28.11.2020 23:00,139.16764177880728
7992,28.11.2020 23:00 - 29.11.2020 00:00,132.58041798485604
7993,29.11.2020 00:00 - 29.11.2020 01:00,130.07259166736193
7994,29.11.2020 01:00 - 29.11.2020 02:00,125.72569271703878
7995,29.11.2020 02:00 - 29.11.2020 03:00,123.81974471574324
7996,29.11.2020 03:00 - 29.11.2020 04:00,120.2753501870182
7997,29.11.2020 04:00 - 29.11.2020 05:00,120.37566323971798
7998,29.11.2020 05:00 - 29.11.2020 06:00,127.19695082330199
7999,29.11.2020 06:00 - 29.11.2020 07:00,128.30039440299942
8000,29.11.2020 07:00 - 29.11.2020 08:00,135.75699798701527
8001,29.11.2020 08:00 - 29.11.2020 09:00,143.8154798872297
8002,29.11.2020 09:00 - 29.11.2020 10:00,151.23864578701233
8003,29.11.2020 10:00 - 29.11.2020 11:00,150.87083126044652
8004,29.11.2020 11:00 - 29.11.2020 12:00,154.8499156842039
8005,29.11.2020 12:00 - 29.11.2020 13:00,154.71616494727087
8006,29.11.2020 13:00 - 29.11.2020 14:00,149.49988620688308
8007,29.11.2020 14:00 - 29.11.2020 15:00,146.3567438889571
8008,29.11.2020 15:00 - 29.11.2020 16:00,150.33582831271445
8009,29.11.2020 16:00 - 29.11.2020 17:00,164.17902958528202
8010,29.11.2020 17:00 - 29.11.2020 18:00,184.44226623063454
8011,29.11.2020 18:00 - 29.11.2020 19:00,194.80794834294358
8012,29.11.2020 19:00 - 29.11.2020 20:00,197.1820239235047
8013,29.11.2020 20:00 - 29.11.2020 21:00,187.18415633776144
8014,29.11.2020 21:00 - 29.11.2020 22:00,174.7453378029906
8015,29.11.2020 22:00 - 29.11.2020 23:00,166.88748200817565
8016,29.11.2020 23:00 - 30.11.2020 00:00,151.0380196816128
8017,30.11.2020 00:00 - 30.11.2020 01:00,155.81960852696827
8018,30.11.2020 01:00 - 30.11.2020 02:00,143.9157929399295
8019,30.11.2020 02:00 - 30.11.2020 03:00,140.67233756930375
8020,30.11.2020 03:00 - 30.11.2020 04:00,129.8050901934959
8021,30.11.2020 04:00 - 30.11.2020 05:00,130.7079076677938
8022,30.11.2020 05:00 - 30.11.2020 06:00,144.48423357189483
8023,30.11.2020 06:00 - 30.11.2020 07:00,191.43074223538483
8024,30.11.2020 07:00 - 30.11.2020 08:00,235.46817237058167
8025,30.11.2020 08:00 - 30.11.2020 09:00,258.07204691226207
8026,30.11.2020 09:00 - 30.11.2020 10:00,224.26654815244123
8027,30.11.2020 10:00 - 30.11.2020 11:00,207.31364224618096
8028,30.11.2020 11:00 - 30.11.2020 12:00,183.03788349283784
8029,30.11.2020 12:00 - 30.11.2020 13:00,88.27548637579318
8030,30.11.2020 13:00 - 30.11.2020 14:00,47.14713476888954
8031,30.11.2020 14:00 - 30.11.2020 15:00,45.20774908336075
8032,30.11.2020 15:00 - 30.11.2020 16:00,46.64556950539071
8033,30.11.2020 16:00 - 30.11.2020 17:00,58.248445934330206
8034,30.11.2020 17:00 - 30.11.2020 18:00,209.38677866864276
8035,30.11.2020 18:00 - 30.11.2020 19:00,204.5383144548208
8036,30.11.2020 19:00 - 30.11.2020 20:00,176.28347127772034
8037,30.11.2020 20:00 - 30.11.2020 21:00,143.28047693949765
8038,30.11.2020 21:00 - 30.11.2020 22:00,134.08511377535254
8039,30.11.2020 22:00 - 30.11.2020 23:00,125.99319419090482
8040,30.11.2020 23:00 - 01.12.2020 00:00,70.18569920560223
8041,01.12.2020 00:00 - 01.12.2020 01:00,77.54198973691834
8042,01.12.2020 01:00 - 01.12.2020 02:00,83.661085951604
8043,01.12.2020 02:00 - 01.12.2020 03:00,83.661085951604
8044,01.12.2020 03:00 - 01.12.2020 04:00,111.21373775980611
8045,01.12.2020 04:00 - 01.12.2020 05:00,118.16877608032316
8046,01.12.2020 05:00 - 01.12.2020 06:00,128.50102050839894
8047,01.12.2020 06:00 - 01.12.2020 07:00,147.0254975736222
8048,01.12.2020 07:00 - 01.12.2020 08:00,183.60632412480317
8049,01.12.2020 08:00 - 01.12.2020 09:00,192.73481192048177
8050,01.12.2020 09:00 - 01.12.2020 10:00,204.90612898138662
8051,01.12.2020 10:00 - 01.12.2020 11:00,214.7033704617303
8052,01.12.2020 11:00 - 01.12.2020 12:00,213.16523698700058
8053,01.12.2020 12:00 - 01.12.2020 13:00,203.83612308592245
8054,01.12.2020 13:00 - 01.12.2020 14:00,210.89147445913926
8055,01.12.2020 14:00 - 01.12.2020 15:00,205.54144498181844
8056,01.12.2020 15:00 - 01.12.2020 16:00,203.5686216120564
8057,01.12.2020 16:00 - 01.12.2020 17:00,207.5142683515805
8058,01.12.2020 17:00 - 01.12.2020 18:00,260.74706165092243
8059,01.12.2020 18:00 - 01.12.2020 19:00,251.61857385524382
8060,01.12.2020 19:00 - 01.12.2020 20:00,221.7587218349471
8061,01.12.2020 20:00 - 01.12.2020 21:00,192.80168728894827
8062,01.12.2020 21:00 - 01.12.2020 22:00,178.35660770018214
8063,01.12.2020 22:00 - 01.12.2020 23:00,167.72342411400703
8064,01.12.2020 23:00 - 02.12.2020 00:00,157.59180579133078
8065,02.12.2020 00:00 - 02.12.2020 01:00,159.83213063495887
8066,02.12.2020 01:00 - 02.12.2020 02:00,154.71616494727087
8067,02.12.2020 02:00 - 02.12.2020 03:00,149.49988620688308
8068,02.12.2020 03:00 - 02.12.2020 04:00,145.1864249407932
8069,02.12.2020 04:00 - 02.12.2020 05:00,148.99832094338427
8070,02.12.2020 05:00 - 02.12.2020 06:00,158.79556242372797
8071,02.12.2020 06:00 - 02.12.2020 07:00,195.87795423840774
8072,02.12.2020 07:00 - 02.12.2020 08:00,279.77310397964453
8073,02.12.2020 08:00 - 02.12.2020 09:00,352.63381792390715
8074,02.12.2020 09:00 - 02.12.2020 10:00,352.50006718697415
8075,02.12.2020 10:00 - 02.12.2020 11:00,334.57746843794945
8076,02.12.2020 11:00 - 02.12.2020 12:00,318.2933162163543
8077,02.12.2020 12:00 - 02.12.2020 13:00,284.0531275615012
8078,02.12.2020 13:00 - 02.12.2020 14:00,277.1984022936839
8079,02.12.2020 14:00 - 02.12.2020 15:00,300.93915809929496
8080,02.12.2020 15:00 - 02.12.2020 16:00,294.55256041074324
8081,02.12.2020 16:00 - 02.12.2020 17:00,352.4331918185077
8082,02.12.2020 17:00 - 02.12.2020 18:00,369.68703688286723
8083,02.12.2020 18:00 - 02.12.2020 19:00,323.1752181144095
8084,02.12.2020 19:00 - 02.12.2020 20:00,253.8588986988719
8085,02.12.2020 20:00 - 02.12.2020 21:00,199.02109655633373
8086,02.12.2020 21:00 - 02.12.2020 22:00,123.81974471574324
8087,02.12.2020 22:00 - 02.12.2020 23:00,49.62152340215041
8088,02.12.2020 23:00 - 03.12.2020 00:00,41.93085602850176
8089,03.12.2020 00:00 - 03.12.2020 01:00,30.86298254729436
8090,03.12.2020 01:00 - 03.12.2020 02:00,28.355156229800237
8091,03.12.2020 02:00 - 03.12.2020 03:00,27.385463387035838
8092,03.12.2020 03:00 - 03.12.2020 04:00,27.92046633476792
8093,03.12.2020 04:00 - 03.12.2020 05:00,29.893289704529963
8094,03.12.2020 05:00 - 03.12.2020 06:00,43.134612660898945
8095,03.12.2020 06:00 - 03.12.2020 07:00,59.85345477752644
8096,03.12.2020 07:00 - 03.12.2020 08:00,156.18742305353408
8097,03.12.2020 08:00 - 03.12.2020 09:00,204.20393761248826
8098,03.12.2020 09:00 - 03.12.2020 10:00,181.63350075504113
8099,03.12.2020 10:00 - 03.12.2020 11:00,155.58554473733548
8100,03.12.2020 11:00 - 03.12.2020 12:00,184.1747647567685
8101,03.12.2020 12:00 - 03.12.2020 13:00,166.61998053430963
8102,03.12.2020 13:00 - 03.12.2020 14:00,189.72542033948883
8103,03.12.2020 14:00 - 03.12.2020 15:00,181.8675645446739
8104,03.12.2020 15:00 - 03.12.2020 16:00,171.63563316929788
8105,03.12.2020 16:00 - 03.12.2020 17:00,168.1246763248061
8106,03.12.2020 17:00 - 03.12.2020 18:00,177.01910033085193
8107,03.12.2020 18:00 - 03.12.2020 19:00,127.19695082330199
8108,03.12.2020 19:00 - 03.12.2020 20:00,82.22326552957404
8109,03.12.2020 20:00 - 03.12.2020 21:00,63.19722320085194
8110,03.12.2020 21:00 - 03.12.2020 22:00,61.291275199556395
8111,03.12.2020 22:00 - 03.12.2020 23:00,54.10217308940658
8112,03.12.2020 23:00 - 04.12.2020 00:00,43.46898950323149
8113,04.12.2020 00:00 - 04.12.2020 01:00,36.714577288113986
8114,04.12.2020 01:00 - 04.12.2020 02:00,35.711446761116335
8115,04.12.2020 02:00 - 04.12.2020 03:00,35.20988149761751
8116,04.12.2020 03:00 - 04.12.2020 04:00,35.10956844491774
8117,04.12.2020 04:00 - 04.12.2020 05:00,35.24331918185076
8118,04.12.2020 05:00 - 04.12.2020 06:00,43.335238766298474
8119,04.12.2020 06:00 - 04.12.2020 07:00,56.242184880334904
8120,04.12.2020 07:00 - 04.12.2020 08:00,64.56816825441538
8121,04.12.2020 08:00 - 04.12.2020 09:00,68.2797512043067
8122,04.12.2020 09:00 - 04.12.2020 10:00,67.27662067730905
8123,04.12.2020 10:00 - 04.12.2020 11:00,67.44380909847533
8124,04.12.2020 11:00 - 04.12.2020 12:00,66.70818004534371
8125,04.12.2020 12:00 - 04.12.2020 13:00,66.67474236111046
8126,04.12.2020 13:00 - 04.12.2020 14:00,68.38006425700647
8127,04.12.2020 14:00 - 04.12.2020 15:00,86.60360216413044
8128,04.12.2020 15:00 - 04.12.2020 16:00,130.37353082546122
8129,04.12.2020 16:00 - 04.12.2020 17:00,174.143459486792
8130,04.12.2020 17:00 - 04.12.2020 18:00,129.33696261423032
8131,04.12.2020 18:00 - 04.12.2020 19:00,131.8113512474912
8132,04.12.2020 19:00 - 04.12.2020 20:00,97.06959732913926
8133,04.12.2020 20:00 - 04.12.2020 21:00,67.77818594080787
8134,04.12.2020 21:00 - 04.12.2020 22:00,65.13660888638073
8135,04.12.2020 22:00 - 04.12.2020 23:00,61.75940277882197
8136,04.12.2020 23:00 - 05.12.2020 00:00,76.43854615722091
8137,05.12.2020 00:00 - 05.12.2020 01:00,136.59294009284665
8138,05.12.2020 01:00 - 05.12.2020 02:00,119.5397211338866
8139,05.12.2020 02:00 - 05.12.2020 03:00,57.04468930193301
8140,05.12.2020 03:00 - 05.12.2020 04:00,56.074996459168624
8141,05.12.2020 04:00 - 05.12.2020 05:00,56.27562256456815
8142,05.12.2020 05:00 - 05.12.2020 06:00,58.41563435549647
8143,05.12.2020 06:00 - 05.12.2020 07:00,61.75940277882197
8144,05.12.2020 07:00 - 05.12.2020 08:00,61.49190130495594
8145,05.12.2020 08:00 - 05.12.2020 09:00,66.40724088724441
8146,05.12.2020 09:00 - 05.12.2020 10:00,73.09477773389541
8147,05.12.2020 10:00 - 05.12.2020 11:00,100.91493101596357
8148,05.12.2020 11:00 - 05.12.2020 12:00,103.08838049112514
8149,05.12.2020 12:00 - 05.12.2020 13:00,73.93071983972679
8150,05.12.2020 13:00 - 05.12.2020 14:00,99.4771105939336
8151,05.12.2020 14:00 - 05.12.2020 15:00,113.98906555116629
8152,05.12.2020 15:00 - 05.12.2020 16:00,157.02336515936545
8153,05.12.2020 16:00 - 05.12.2020 17:00,175.2469030664894
8154,05.12.2020 17:00 - 05.12.2020 18:00,189.29073044445653
8155,05.12.2020 18:00 - 05.12.2020 19:00,181.16537317577556
8156,05.12.2020 19:00 - 05.12.2020 20:00,156.95648979089893
8157,05.12.2020 20:00 - 05.12.2020 21:00,140.43827377967096
8158,05.12.2020 21:00 - 05.12.2020 22:00,140.83952599047004
8159,05.12.2020 22:00 - 05.12.2020 23:00,138.76638956800824
8160,05.12.2020 23:00 - 06.12.2020 00:00,113.5878133403672
8161,06.12.2020 00:00 - 06.12.2020 01:00,75.6360417356228
8162,06.12.2020 01:00 - 06.12.2020 02:00,76.60573457838719
8163,06.12.2020 02:00 - 06.12.2020 03:00,123.51880555764394
8164,06.12.2020 03:00 - 06.12.2020 04:00,117.03189481639248
8165,06.12.2020 04:00 - 06.12.2020 05:00,114.62438155159812
8166,06.12.2020 05:00 - 06.12.2020 06:00,112.31718133950353
8167,06.12.2020 06:00 - 06.12.2020 07:00,114.9253207096974
8168,06.12.2020 07:00 - 06.12.2020 08:00,126.52819713863691
8169,06.12.2020 08:00 - 06.12.2020 09:00,127.02976240213573
8170,06.12.2020 09:00 - 06.12.2020 10:00,150.8373935762133
8171,06.12.2020 10:00 - 06.12.2020 11:00,167.455922640141
8172,06.12.2020 11:00 - 06.12.2020 12:00,182.63663128203876
8173,06.12.2020 12:00 - 06.12.2020 13:00,183.47257338787014
8174,06.12.2020 13:00 - 06.12.2020 14:00,164.34621800644828
8175,06.12.2020 14:00 - 06.12.2020 15:00,153.8802228414395
8176,06.12.2020 15:00 - 06.12.2020 16:00,158.16024642329612
8177,06.12.2020 16:00 - 06.12.2020 17:00,168.99405611487074
8178,06.12.2020 17:00 - 06.12.2020 18:00,183.6731994932697
8179,06.12.2020 18:00 - 06.12.2020 19:00,181.29912391270858
8180,06.12.2020 19:00 - 06.12.2020 20:00,146.12268009932433
8181,06.12.2020 20:00 - 06.12.2020 21:00,129.60446408809636
8182,06.12.2020 21:00 - 06.12.2020 22:00,122.34848660948003
8183,06.12.2020 22:00 - 06.12.2020 23:00,59.41876488249412
8184,06.12.2020 23:00 - 07.12.2020 00:00,53.50029477320799
8185,07.12.2020 00:00 - 07.12.2020 01:00,45.34149982029378
8186,07.12.2020 01:00 - 07.12.2020 02:00,41.12835160690364
8187,07.12.2020 02:00 - 07.12.2020 03:00,39.1555282371416
8188,07.12.2020 03:00 - 07.12.2020 04:00,38.01864697321093
8189,07.12.2020 04:00 - 07.12.2020 05:00,39.8242819218067
8190,07.12.2020 05:00 - 07.12.2020 06:00,45.90994045225911
8191,07.12.2020 06:00 - 07.12.2020 07:00,54.369674563272625
8192,07.12.2020 07:00 - 07.12.2020 08:00,64.10004067514983
8193,07.12.2020 08:00 - 07.12.2020 09:00,66.07286404491187
8194,07.12.2020 09:00 - 07.12.2020 10:00,64.06660299091656
8195,07.12.2020 10:00 - 07.12.2020 11:00,63.43128699048472
8196,07.12.2020 11:00 - 07.12.2020 12:00,63.16378551661869
8197,07.12.2020 12:00 - 07.12.2020 13:00,63.297536253551705
8198,07.12.2020 13:00 - 07.12.2020 14:00,63.69878846435076
8199,07.12.2020 14:00 - 07.12.2020 15:00,63.49816235895123
8200,07.12.2020 15:00 - 07.12.2020 16:00,65.37067267601351
8201,07.12.2020 16:00 - 07.12.2020 17:00,67.04255688767627
8202,07.12.2020 17:00 - 07.12.2020 18:00,69.71757162633666
8203,07.12.2020 18:00 - 07.12.2020 19:00,67.14286994037602
8204,07.12.2020 19:00 - 07.12.2020 20:00,65.57129878141303
8205,07.12.2020 20:00 - 07.12.2020 21:00,62.49503183195359
8206,07.12.2020 21:00 - 07.12.2020 22:00,60.12095625139248
8207,07.12.2020 22:00 - 07.12.2020 23:00,53.901546984007055
8208,07.12.2020 23:00 - 08.12.2020 00:00,48.04995224318743
8209,08.12.2020 00:00 - 08.12.2020 01:00,137.49575756714452
8210,08.12.2020 01:00 - 08.12.2020 02:00,52.29653814081081
8211,08.12.2020 02:00 - 08.12.2020 03:00,52.12934971964454
8212,08.12.2020 03:00 - 08.12.2020 04:00,124.2209969265423
8213,08.12.2020 04:00 - 08.12.2020 05:00,126.8960116652027
8214,08.12.2020 05:00 - 08.12.2020 06:00,137.4623198829113
8215,08.12.2020 06:00 - 08.12.2020 07:00,172.47157527512925
8216,08.12.2020 07:00 - 08.12.2020 08:00,198.9542211878672
8217,08.12.2020 08:00 - 08.12.2020 09:00,247.80667785265277
8218,08.12.2020 09:00 - 08.12.2020 10:00,240.2831989001704
8219,08.12.2020 10:00 - 08.12.2020 11:00,242.22258458569917
8220,08.12.2020 11:00 - 08.12.2020 12:00,243.25915279693007
8221,08.12.2020 12:00 - 08.12.2020 13:00,258.9079890180934
8222,08.12.2020 13:00 - 08.12.2020 14:00,257.3364178591304
8223,08.12.2020 14:00 - 08.12.2020 15:00,255.73140901593422
8224,08.12.2020 15:00 - 08.12.2020 16:00,252.85576817187427
8225,08.12.2020 16:00 - 08.12.2020 17:00,271.07930607899823
8226,08.12.2020 17:00 - 08.12.2020 18:00,264.0573923900147
8227,08.12.2020 18:00 - 08.12.2020 19:00,224.19967278397473
8228,08.12.2020 19:00 - 08.12.2020 20:00,217.74619972695655
8229,08.12.2020 20:00 - 08.12.2020 21:00,198.8204704509342
8230,08.12.2020 21:00 - 08.12.2020 22:00,186.04727507383078
8231,08.12.2020 22:00 - 08.12.2020 23:00,173.04001590709458
8232,08.12.2020 23:00 - 09.12.2020 00:00,157.32430431746474
8233,09.12.2020 00:00 - 09.12.2020 01:00,134.82074282848413
8234,09.12.2020 01:00 - 09.12.2020 02:00,115.15938449933019
8235,09.12.2020 02:00 - 09.12.2020 03:00,97.80522638227086
8236,09.12.2020 03:00 - 09.12.2020 04:00,67.009119203443
8237,09.12.2020 04:00 - 09.12.2020 05:00,66.9422438349765
8238,09.12.2020 05:00 - 09.12.2020 06:00,95.63177690710928
8239,09.12.2020 06:00 - 09.12.2020 07:00,171.26781864273207
8240,09.12.2020 07:00 - 09.12.2020 08:00,230.72002120945945
8241,09.12.2020 08:00 - 09.12.2020 09:00,273.0521294487603
8242,09.12.2020 09:00 - 09.12.2020 10:00,261.58300375675384
8243,09.12.2020 10:00 - 09.12.2020 11:00,233.9300388958519
8244,09.12.2020 11:00 - 09.12.2020 12:00,246.46917048332253
8245,09.12.2020 12:00 - 09.12.2020 13:00,261.71675449368684
8246,09.12.2020 13:00 - 09.12.2020 14:00,264.6927083904465
8247,09.12.2020 14:00 - 09.12.2020 15:00,282.21405492867217
8248,09.12.2020 15:00 - 09.12.2020 16:00,300.3707174673296
8249,09.12.2020 16:00 - 09.12.2020 17:00,301.5744740997268
8250,09.12.2020 17:00 - 09.12.2020 18:00,381.18960025910695
8251,09.12.2020 18:00 - 09.12.2020 19:00,269.2402334461692
8252,09.12.2020 19:00 - 09.12.2020 20:00,246.80354732565513
8253,09.12.2020 20:00 - 09.12.2020 21:00,169.66280979953584
8254,09.12.2020 21:00 - 09.12.2020 22:00,155.98679694813455
8255,09.12.2020 22:00 - 09.12.2020 23:00,138.76638956800824
8256,09.12.2020 23:00 - 10.12.2020 00:00,83.59421058313748
8257,10.12.2020 00:00 - 10.12.2020 01:00,136.09137482934784
8258,10.12.2020 01:00 - 10.12.2020 02:00,127.86570450796711
8259,10.12.2020 02:00 - 10.12.2020 03:00,123.45193018917745
8260,10.12.2020 03:00 - 10.12.2020 04:00,119.97441102891892
8261,10.12.2020 04:00 - 10.12.2020 05:00,121.01097924014982
8262,10.12.2020 05:00 - 10.12.2020 06:00,142.11015799133372
8263,10.12.2020 06:00 - 10.12.2020 07:00,179.89474117491187
8264,10.12.2020 07:00 - 10.12.2020 08:00,243.8610311131287
8265,10.12.2020 08:00 - 10.12.2020 09:00,322.43958906127796
8266,10.12.2020 09:00 - 10.12.2020 10:00,314.1136056871974
8267,10.12.2020 10:00 - 10.12.2020 11:00,309.2317037891422
