,MTU (CET),Day-ahead Price [EUR/MWh]
7318,31.10.2020 21:00 - 31.10.2020 22:00,18.050209235922686
7319,31.10.2020 22:00 - 31.10.2020 23:00,14.290859897274094
7320,31.10.2020 23:00 - 01.11.2020 00:00,9.811635153352363
7321,01.11.2020 00:00 - 01.11.2020 01:00,12.184557785548995
7322,01.11.2020 01:00 - 01.11.2020 02:00,11.411358276181552
7323,01.11.2020 02:00 - 01.11.2020 03:00,9.358380268550759
7324,01.11.2020 03:00 - 01.11.2020 04:00,9.43836642469222
7325,01.11.2020 04:00 - 01.11.2020 05:00,10.531510558625499
7326,01.11.2020 05:00 - 01.11.2020 06:00,11.677978796653084
7327,01.11.2020 06:00 - 01.11.2020 07:00,12.15789573350184
7328,01.11.2020 07:00 - 01.11.2020 08:00,12.851109086727824
7329,01.11.2020 08:00 - 01.11.2020 09:00,16.637120477423572
7330,01.11.2020 09:00 - 01.11.2020 10:00,18.743422589148672
7331,01.11.2020 10:00 - 01.11.2020 11:00,20.98303496110954
7332,01.11.2020 11:00 - 01.11.2020 12:00,20.42313186811932
7333,01.11.2020 12:00 - 01.11.2020 13:00,18.58345027686575
7334,01.11.2020 13:00 - 01.11.2020 14:00,17.49030614293247
7335,01.11.2020 14:00 - 01.11.2020 15:00,16.583796373329264
7336,01.11.2020 15:00 - 01.11.2020 16:00,18.1568574441113
7337,01.11.2020 16:00 - 01.11.2020 17:00,20.92971085701523
7338,01.11.2020 17:00 - 01.11.2020 18:00,22.956026812598868
7339,01.11.2020 18:00 - 01.11.2020 19:00,21.462951897958295
7340,01.11.2020 19:00 - 01.11.2020 20:00,18.396815912535683
7341,01.11.2020 20:00 - 01.11.2020 21:00,13.33102602357658
7342,01.11.2020 21:00 - 01.11.2020 22:00,10.238227986106812
7343,01.11.2020 22:00 - 01.11.2020 23:00,6.798823272024055
7344,01.11.2020 23:00 - 02.11.2020 00:00,3.839335494790055
7345,02.11.2020 00:00 - 02.11.2020 01:00,0.3199446245658379
7346,02.11.2020 01:00 - 02.11.2020 02:00,-0.10664820818861265
7347,02.11.2020 02:00 - 02.11.2020 03:00,-2.479570840385244
7348,02.11.2020 03:00 - 02.11.2020 04:00,-27.94183054541651
7349,02.11.2020 04:00 - 02.11.2020 05:00,-3.706025234554289
7350,02.11.2020 05:00 - 02.11.2020 06:00,0.3199446245658379
7351,02.11.2020 06:00 - 02.11.2020 07:00,6.558864803599677
7352,02.11.2020 07:00 - 02.11.2020 08:00,13.144391659246507
7353,02.11.2020 08:00 - 02.11.2020 09:00,14.584142469792777
7354,02.11.2020 09:00 - 02.11.2020 10:00,14.184211689085481
7355,02.11.2020 10:00 - 02.11.2020 11:00,13.464336283812345
7356,02.11.2020 11:00 - 02.11.2020 12:00,13.224377815387967
7357,02.11.2020 12:00 - 02.11.2020 13:00,12.957757294916437
7358,02.11.2020 13:00 - 02.11.2020 14:00,13.117729607199355
7359,02.11.2020 14:00 - 02.11.2020 15:00,13.197715763340815
7360,02.11.2020 15:00 - 02.11.2020 16:00,14.344184001368399
7361,02.11.2020 16:00 - 02.11.2020 17:00,18.690098485054364
7362,02.11.2020 17:00 - 02.11.2020 18:00,22.769392448268796
7363,02.11.2020 18:00 - 02.11.2020 19:00,22.20948935527858
7364,02.11.2020 19:00 - 02.11.2020 20:00,19.010043109620202
7365,02.11.2020 20:00 - 02.11.2020 21:00,14.957411198452924
7366,02.11.2020 21:00 - 02.11.2020 22:00,13.25103986743512
7367,02.11.2020 22:00 - 02.11.2020 23:00,8.585180759183318
7368,02.11.2020 23:00 - 03.11.2020 00:00,3.972645755025821
7369,03.11.2020 00:00 - 03.11.2020 01:00,0.23995846842437843
7370,03.11.2020 01:00 - 03.11.2020 02:00,0.2932825725186848
7371,03.11.2020 02:00 - 03.11.2020 03:00,0.3466066766129911
7372,03.11.2020 03:00 - 03.11.2020 04:00,1.146468238027586
7373,03.11.2020 04:00 - 03.11.2020 05:00,2.959487777234001
7374,03.11.2020 05:00 - 03.11.2020 06:00,6.718837115882597
7375,03.11.2020 06:00 - 03.11.2020 07:00,14.717452730028542
7376,03.11.2020 07:00 - 03.11.2020 08:00,21.436289845911137
7377,03.11.2020 08:00 - 03.11.2020 09:00,22.28947551142004
7378,03.11.2020 09:00 - 03.11.2020 10:00,21.596262158194058
7379,03.11.2020 10:00 - 03.11.2020 11:00,21.382965741816832
7380,03.11.2020 11:00 - 03.11.2020 12:00,20.07652519150633
7381,03.11.2020 12:00 - 03.11.2020 13:00,18.82340874529013
7382,03.11.2020 13:00 - 03.11.2020 14:00,18.956719005525898
7383,03.11.2020 14:00 - 03.11.2020 15:00,23.00935091669318
7384,03.11.2020 15:00 - 03.11.2020 16:00,26.39543152668163
7385,03.11.2020 16:00 - 03.11.2020 17:00,109.42106160151657
7386,03.11.2020 17:00 - 03.11.2020 18:00,122.6187773648574
7387,03.11.2020 18:00 - 03.11.2020 19:00,106.80818050089556
7388,03.11.2020 19:00 - 03.11.2020 20:00,71.96087847526637
7389,03.11.2020 20:00 - 03.11.2020 21:00,22.156165251184277
7390,03.11.2020 21:00 - 03.11.2020 22:00,20.10318724355348
7391,03.11.2020 22:00 - 03.11.2020 23:00,16.370499956952038
7392,03.11.2020 23:00 - 04.11.2020 00:00,9.998269517682434
7393,04.11.2020 00:00 - 04.11.2020 01:00,6.4788786474582185
7394,04.11.2020 01:00 - 04.11.2020 02:00,3.972645755025821
7395,04.11.2020 02:00 - 04.11.2020 03:00,3.839335494790055
7396,04.11.2020 03:00 - 04.11.2020 04:00,3.7860113906957484
7397,04.11.2020 04:00 - 04.11.2020 05:00,3.8926595988843613
7398,04.11.2020 05:00 - 04.11.2020 06:00,6.025623762656614
7399,04.11.2020 06:00 - 04.11.2020 07:00,12.291205993737607
7400,04.11.2020 07:00 - 04.11.2020 08:00,21.889544730712746
7401,04.11.2020 08:00 - 04.11.2020 09:00,53.110807677929095
7402,04.11.2020 09:00 - 04.11.2020 10:00,19.889890827176256
7403,04.11.2020 10:00 - 04.11.2020 11:00,16.98372715403656
7404,04.11.2020 11:00 - 04.11.2020 12:00,13.83760501247249
7405,04.11.2020 12:00 - 04.11.2020 13:00,13.25103986743512
7406,04.11.2020 13:00 - 04.11.2020 14:00,13.277701919482274
7407,04.11.2020 14:00 - 04.11.2020 15:00,13.384350127670885
7408,04.11.2020 15:00 - 04.11.2020 16:00,13.730956804283878
7409,04.11.2020 16:00 - 04.11.2020 17:00,18.663436433007213
7410,04.11.2020 17:00 - 04.11.2020 18:00,93.29052011298892
7411,04.11.2020 18:00 - 04.11.2020 19:00,40.20637448710696
7412,04.11.2020 19:00 - 04.11.2020 20:00,16.4504861130935
7413,04.11.2020 20:00 - 04.11.2020 21:00,13.091067555152202
7414,04.11.2020 21:00 - 04.11.2020 22:00,11.518006484370165
7415,04.11.2020 22:00 - 04.11.2020 23:00,8.61184281123047
7416,04.11.2020 23:00 - 05.11.2020 00:00,3.839335494790055
7417,05.11.2020 00:00 - 05.11.2020 01:00,4.479224743921731
7418,05.11.2020 01:00 - 05.11.2020 02:00,3.62603907841283
7419,05.11.2020 02:00 - 05.11.2020 03:00,2.559556996526703
7420,05.11.2020 03:00 - 05.11.2020 04:00,2.3995846842437842
7421,05.11.2020 04:00 - 05.11.2020 05:00,2.5862190485738563
7422,05.11.2020 05:00 - 05.11.2020 06:00,3.972645755025821
7423,05.11.2020 06:00 - 05.11.2020 07:00,6.15893402289238
7424,05.11.2020 07:00 - 05.11.2020 08:00,11.438020328228706
7425,05.11.2020 08:00 - 05.11.2020 09:00,9.944945413588128
7426,05.11.2020 09:00 - 05.11.2020 10:00,9.251732060362148
7427,05.11.2020 10:00 - 05.11.2020 11:00,8.10526382233456
7428,05.11.2020 11:00 - 05.11.2020 12:00,7.038781740448434
7429,05.11.2020 12:00 - 05.11.2020 13:00,6.238920179033839
7430,05.11.2020 13:00 - 05.11.2020 14:00,5.812327346279389
7431,05.11.2020 14:00 - 05.11.2020 15:00,6.3455683872224515
7432,05.11.2020 15:00 - 05.11.2020 16:00,8.211912030523173
7433,05.11.2020 16:00 - 05.11.2020 17:00,12.15789573350184
7434,05.11.2020 17:00 - 05.11.2020 18:00,18.5567882248186
7435,05.11.2020 18:00 - 05.11.2020 19:00,15.650624551678906
7436,05.11.2020 19:00 - 05.11.2020 20:00,10.798131079097029
7437,05.11.2020 20:00 - 05.11.2020 21:00,8.291898186664632
7438,05.11.2020 21:00 - 05.11.2020 22:00,5.838989398326542
7439,05.11.2020 22:00 - 05.11.2020 23:00,4.292590379591659
7440,05.11.2020 23:00 - 06.11.2020 00:00,2.692867256762469
7441,06.11.2020 00:00 - 06.11.2020 01:00,2.5062328924323967
7442,06.11.2020 01:00 - 06.11.2020 02:00,2.3729226321966315
7443,06.11.2020 02:00 - 06.11.2020 03:00,2.3462605801494782
7444,06.11.2020 03:00 - 06.11.2020 04:00,2.986149829281154
7445,06.11.2020 04:00 - 06.11.2020 05:00,3.972645755025821
7446,06.11.2020 05:00 - 06.11.2020 06:00,7.118767896589893
7447,06.11.2020 06:00 - 06.11.2020 07:00,26.76870025534177
7448,06.11.2020 07:00 - 06.11.2020 08:00,127.25797442106202
7449,06.11.2020 08:00 - 06.11.2020 09:00,134.27009410946332
7450,06.11.2020 09:00 - 06.11.2020 10:00,127.7912154620051
7451,06.11.2020 10:00 - 06.11.2020 11:00,120.24585473266076
7452,06.11.2020 11:00 - 06.11.2020 12:00,115.44668536417318
7453,06.11.2020 12:00 - 06.11.2020 13:00,104.99516096168915
7454,06.11.2020 13:00 - 06.11.2020 14:00,102.03567318445515
7455,06.11.2020 14:00 - 06.11.2020 15:00,103.71538246342578
7456,06.11.2020 15:00 - 06.11.2020 16:00,115.55333357236181
7457,06.11.2020 16:00 - 06.11.2020 17:00,124.5384451122524
7458,06.11.2020 17:00 - 06.11.2020 18:00,138.64267064519643
7459,06.11.2020 18:00 - 06.11.2020 19:00,134.32341821355763
7460,06.11.2020 19:00 - 06.11.2020 20:00,127.41794673334495
7461,06.11.2020 20:00 - 06.11.2020 21:00,108.80783440443206
7462,06.11.2020 21:00 - 06.11.2020 22:00,96.96988329549603
7463,06.11.2020 22:00 - 06.11.2020 23:00,98.6495925744667
7464,06.11.2020 23:00 - 07.11.2020 00:00,89.29121230591593
7465,07.11.2020 00:00 - 07.11.2020 01:00,93.45049242527182
7466,07.11.2020 01:00 - 07.11.2020 02:00,82.43906492979758
7467,07.11.2020 02:00 - 07.11.2020 03:00,69.90790046763559
7468,07.11.2020 03:00 - 07.11.2020 04:00,44.872233595358765
7469,07.11.2020 04:00 - 07.11.2020 05:00,68.41482555299501
7470,07.11.2020 05:00 - 07.11.2020 06:00,74.68040778407601
7471,07.11.2020 06:00 - 07.11.2020 07:00,80.86600385901554
7472,07.11.2020 07:00 - 07.11.2020 08:00,82.22576851342035
7473,07.11.2020 08:00 - 07.11.2020 09:00,92.30402418724424
7474,07.11.2020 09:00 - 07.11.2020 10:00,92.19737597905562
7475,07.11.2020 10:00 - 07.11.2020 11:00,85.58518707136164
7476,07.11.2020 11:00 - 07.11.2020 12:00,84.65201524971128
7477,07.11.2020 12:00 - 07.11.2020 13:00,87.39820661056807
7478,07.11.2020 13:00 - 07.11.2020 14:00,85.58518707136164
7479,07.11.2020 14:00 - 07.11.2020 15:00,89.85111539890616
7480,07.11.2020 15:00 - 07.11.2020 16:00,109.36773749742227
7481,07.11.2020 16:00 - 07.11.2020 17:00,125.31164462161985
7482,07.11.2020 17:00 - 07.11.2020 18:00,138.9359532177151
7483,07.11.2020 18:00 - 07.11.2020 19:00,130.21746219829603
7484,07.11.2020 19:00 - 07.11.2020 20:00,124.24516253973373
7485,07.11.2020 20:00 - 07.11.2020 21:00,114.2468930220513
7486,07.11.2020 21:00 - 07.11.2020 22:00,104.00866503594447
7487,07.11.2020 22:00 - 07.11.2020 23:00,101.28913572713486
7488,07.11.2020 23:00 - 08.11.2020 00:00,95.23684991243108
7489,08.11.2020 00:00 - 08.11.2020 01:00,95.63678069313838
7490,08.11.2020 01:00 - 08.11.2020 02:00,84.54536704152267
7491,08.11.2020 02:00 - 08.11.2020 03:00,83.21226443916501
7492,08.11.2020 03:00 - 08.11.2020 04:00,83.45222290758939
7493,08.11.2020 04:00 - 08.11.2020 05:00,84.91863577018282
7494,08.11.2020 05:00 - 08.11.2020 06:00,86.70499325734208
7495,08.11.2020 06:00 - 08.11.2020 07:00,86.54502094505916
7496,08.11.2020 07:00 - 08.11.2020 08:00,90.51766670008499
7497,08.11.2020 08:00 - 08.11.2020 09:00,85.34522860293725
7498,08.11.2020 09:00 - 08.11.2020 10:00,89.74446719071753
7499,08.11.2020 10:00 - 08.11.2020 11:00,86.78497941348353
7500,08.11.2020 11:00 - 08.11.2020 12:00,89.55783282638747
7501,08.11.2020 12:00 - 08.11.2020 13:00,89.8777774509533
7502,08.11.2020 13:00 - 08.11.2020 14:00,88.81129536906718
7503,08.11.2020 14:00 - 08.11.2020 15:00,89.8777774509533
7504,08.11.2020 15:00 - 08.11.2020 16:00,106.11496714766957
7505,08.11.2020 16:00 - 08.11.2020 17:00,116.51316744605931
7506,08.11.2020 17:00 - 08.11.2020 18:00,129.63089705325865
7507,08.11.2020 18:00 - 08.11.2020 19:00,127.87120161814656
7508,08.11.2020 19:00 - 08.11.2020 20:00,122.64543941690454
7509,08.11.2020 20:00 - 08.11.2020 21:00,116.83311207062515
7510,08.11.2020 21:00 - 08.11.2020 22:00,107.47473180207439
7511,08.11.2020 22:00 - 08.11.2020 23:00,104.24862350436887
7512,08.11.2020 23:00 - 09.11.2020 00:00,96.27666994227006
7513,09.11.2020 00:00 - 09.11.2020 01:00,86.65166915324777
7514,09.11.2020 01:00 - 09.11.2020 02:00,60.976113031839276
7515,09.11.2020 02:00 - 09.11.2020 03:00,52.3109461165145
7516,09.11.2020 03:00 - 09.11.2020 04:00,66.54848190969429
7517,09.11.2020 04:00 - 09.11.2020 05:00,82.6523613461748
7518,09.11.2020 05:00 - 09.11.2020 06:00,88.38470253631272
7519,09.11.2020 06:00 - 09.11.2020 07:00,118.29952493321856
7520,09.11.2020 07:00 - 09.11.2020 08:00,130.32411040648466
7521,09.11.2020 08:00 - 09.11.2020 09:00,133.17694997553005
7522,09.11.2020 09:00 - 09.11.2020 10:00,127.97784982633516
7523,09.11.2020 10:00 - 09.11.2020 11:00,124.35181074792234
7524,09.11.2020 11:00 - 09.11.2020 12:00,123.33865277013051
7525,09.11.2020 12:00 - 09.11.2020 13:00,122.93872198942321
7526,09.11.2020 13:00 - 09.11.2020 14:00,128.1378221386181
7527,09.11.2020 14:00 - 09.11.2020 15:00,144.9349149283246
7528,09.11.2020 15:00 - 09.11.2020 16:00,132.43041251820975
7529,09.11.2020 16:00 - 09.11.2020 17:00,197.21919899279192
7530,09.11.2020 17:00 - 09.11.2020 18:00,191.75347832312553
7531,09.11.2020 18:00 - 09.11.2020 19:00,164.26490266251062
7532,09.11.2020 19:00 - 09.11.2020 20:00,149.20084325586907
7533,09.11.2020 20:00 - 09.11.2020 21:00,128.0844980345238
7534,09.11.2020 21:00 - 09.11.2020 22:00,118.75277981802017
7535,09.11.2020 22:00 - 09.11.2020 23:00,112.08726680623188
7536,09.11.2020 23:00 - 10.11.2020 00:00,97.18317971187328
7537,10.11.2020 00:00 - 10.11.2020 01:00,87.63816507899243
7538,10.11.2020 01:00 - 10.11.2020 02:00,87.42486866261521
7539,10.11.2020 02:00 - 10.11.2020 03:00,85.29190449884295
7540,10.11.2020 03:00 - 10.11.2020 04:00,83.26558854325931
7541,10.11.2020 04:00 - 10.11.2020 05:00,87.45153071466235
7542,10.11.2020 05:00 - 10.11.2020 06:00,94.54363655920511
7543,10.11.2020 06:00 - 10.11.2020 07:00,121.20568860635827
7544,10.11.2020 07:00 - 10.11.2020 08:00,133.92348743285032
7545,10.11.2020 08:00 - 10.11.2020 09:00,144.4549979914758
7546,10.11.2020 09:00 - 10.11.2020 10:00,140.77563480896868
7547,10.11.2020 10:00 - 10.11.2020 11:00,141.22888969377027
7548,10.11.2020 11:00 - 10.11.2020 12:00,139.6824906750354
7549,10.11.2020 12:00 - 10.11.2020 13:00,135.49654850363237
7550,10.11.2020 13:00 - 10.11.2020 14:00,133.3102602357658
7551,10.11.2020 14:00 - 10.11.2020 15:00,136.53636853347135
7552,10.11.2020 15:00 - 10.11.2020 16:00,152.40028950152745
7553,10.11.2020 16:00 - 10.11.2020 17:00,153.2268131149892
7554,10.11.2020 17:00 - 10.11.2020 18:00,212.54987891990498
7555,10.11.2020 18:00 - 10.11.2020 19:00,182.18180163819753
7556,10.11.2020 19:00 - 10.11.2020 20:00,154.23997109278102
7557,10.11.2020 20:00 - 10.11.2020 21:00,133.3102602357658
7558,10.11.2020 21:00 - 10.11.2020 22:00,119.39266906715186
7559,10.11.2020 22:00 - 10.11.2020 23:00,114.3535412302399
7560,10.11.2020 23:00 - 11.11.2020 00:00,98.72957873060815
7561,11.11.2020 00:00 - 11.11.2020 01:00,106.83484255294272
7562,11.11.2020 01:00 - 11.11.2020 02:00,101.04917725871047
7563,11.11.2020 02:00 - 11.11.2020 03:00,91.37085236559389
7564,11.11.2020 03:00 - 11.11.2020 04:00,90.75762516850935
7565,11.11.2020 04:00 - 11.11.2020 05:00,89.9311015550476
7566,11.11.2020 05:00 - 11.11.2020 06:00,95.77009095337415
7567,11.11.2020 06:00 - 11.11.2020 07:00,121.25901271045257
7568,11.11.2020 07:00 - 11.11.2020 08:00,135.84315518024536
7569,11.11.2020 08:00 - 11.11.2020 09:00,138.00278139606476
7570,11.11.2020 09:00 - 11.11.2020 10:00,133.3102602357658
7571,11.11.2020 10:00 - 11.11.2020 11:00,133.3102602357658
7572,11.11.2020 11:00 - 11.11.2020 12:00,134.4567284737934
7573,11.11.2020 12:00 - 11.11.2020 13:00,127.97784982633516
7574,11.11.2020 13:00 - 11.11.2020 14:00,128.61773907546686
7575,11.11.2020 14:00 - 11.11.2020 15:00,130.64405503105047
7576,11.11.2020 15:00 - 11.11.2020 16:00,138.96261526976227
7577,11.11.2020 16:00 - 11.11.2020 17:00,135.5765346597738
7578,11.11.2020 17:00 - 11.11.2020 18:00,171.4903187672891
7579,11.11.2020 18:00 - 11.11.2020 19:00,138.16275370834768
7580,11.11.2020 19:00 - 11.11.2020 20:00,130.64405503105047
7581,11.11.2020 20:00 - 11.11.2020 21:00,119.73927574376484
7582,11.11.2020 21:00 - 11.11.2020 22:00,100.32930185343734
7583,11.11.2020 22:00 - 11.11.2020 23:00,98.6495925744667
7584,11.11.2020 23:00 - 12.11.2020 00:00,90.57099080417927
7585,12.11.2020 00:00 - 12.11.2020 01:00,16.317175852857734
7586,12.11.2020 01:00 - 12.11.2020 02:00,15.597300447584598
7587,12.11.2020 02:00 - 12.11.2020 03:00,15.144045562782994
7588,12.11.2020 03:00 - 12.11.2020 04:00,14.664128625934238
7589,12.11.2020 04:00 - 12.11.2020 05:00,14.930749146405768
7590,12.11.2020 05:00 - 12.11.2020 06:00,87.05159993395506
7591,12.11.2020 06:00 - 12.11.2020 07:00,106.16829125176389
7592,12.11.2020 07:00 - 12.11.2020 08:00,122.51212915666878
7593,12.11.2020 08:00 - 12.11.2020 09:00,125.87154771461007
7594,12.11.2020 09:00 - 12.11.2020 10:00,122.4854671046216
7595,12.11.2020 10:00 - 12.11.2020 11:00,118.05956646479419
7596,12.11.2020 11:00 - 12.11.2020 12:00,113.3937073565424
7597,12.11.2020 12:00 - 12.11.2020 13:00,109.66102006994095
7598,12.11.2020 13:00 - 12.11.2020 14:00,109.31441339332795
7599,12.11.2020 14:00 - 12.11.2020 15:00,117.41967721566252
7600,12.11.2020 15:00 - 12.11.2020 16:00,120.40582704494366
7601,12.11.2020 16:00 - 12.11.2020 17:00,123.55194918650776
7602,12.11.2020 17:00 - 12.11.2020 18:00,133.23027407962434
7603,12.11.2020 18:00 - 12.11.2020 19:00,140.56233839259144
7604,12.11.2020 19:00 - 12.11.2020 20:00,135.9231413363868
7605,12.11.2020 20:00 - 12.11.2020 21:00,117.52632542385112
7606,12.11.2020 21:00 - 12.11.2020 22:00,99.71607465635282
7607,12.11.2020 22:00 - 12.11.2020 23:00,105.74169841900942
7608,12.11.2020 23:00 - 13.11.2020 00:00,94.38366424692218
7609,13.11.2020 00:00 - 13.11.2020 01:00,89.15790204568016
7610,13.11.2020 01:00 - 13.11.2020 02:00,83.71884342806092
7611,13.11.2020 02:00 - 13.11.2020 03:00,80.1994525578367
7612,13.11.2020 03:00 - 13.11.2020 04:00,78.33310891453598
7613,13.11.2020 04:00 - 13.11.2020 05:00,78.65305353910182
7614,13.11.2020 05:00 - 13.11.2020 06:00,80.01281819350663
7615,13.11.2020 06:00 - 13.11.2020 07:00,101.23581162304055
7616,13.11.2020 07:00 - 13.11.2020 08:00,123.92521791516788
7617,13.11.2020 08:00 - 13.11.2020 09:00,128.11116008657092
7618,13.11.2020 09:00 - 13.11.2020 10:00,123.95187996721505
7619,13.11.2020 10:00 - 13.11.2020 11:00,120.24585473266076
7620,13.11.2020 11:00 - 13.11.2020 12:00,119.17937265077462
7621,13.11.2020 12:00 - 13.11.2020 13:00,117.28636695542676
7622,13.11.2020 13:00 - 13.11.2020 14:00,112.94045247174078
7623,13.11.2020 14:00 - 13.11.2020 15:00,119.3660070151047
7624,13.11.2020 15:00 - 13.11.2020 16:00,121.15236450226395
7625,13.11.2020 16:00 - 13.11.2020 17:00,122.59211531281022
7626,13.11.2020 17:00 - 13.11.2020 18:00,131.33726838427646
7627,13.11.2020 18:00 - 13.11.2020 19:00,133.44357049600157
7628,13.11.2020 19:00 - 13.11.2020 20:00,66.52181985764713
7629,13.11.2020 20:00 - 13.11.2020 21:00,41.779435557889
7630,13.11.2020 21:00 - 13.11.2020 22:00,66.6551301178829
7631,13.11.2020 22:00 - 13.11.2020 23:00,106.59488408451833
7632,13.11.2020 23:00 - 14.11.2020 00:00,98.48962026218376
7633,14.11.2020 00:00 - 14.11.2020 01:00,98.70291667856101
7634,14.11.2020 01:00 - 14.11.2020 02:00,94.75693297558233
7635,14.11.2020 02:00 - 14.11.2020 03:00,85.98511785206894
7636,14.11.2020 03:00 - 14.11.2020 04:00,85.45187681112587
7637,14.11.2020 04:00 - 14.11.2020 05:00,85.58518707136164
7638,14.11.2020 05:00 - 14.11.2020 06:00,85.58518707136164
7639,14.11.2020 06:00 - 14.11.2020 07:00,86.43837273687055
7640,14.11.2020 07:00 - 14.11.2020 08:00,100.48927416572025
7641,14.11.2020 08:00 - 14.11.2020 09:00,111.98061859804326
7642,14.11.2020 09:00 - 14.11.2020 10:00,111.9006324419018
7643,14.11.2020 10:00 - 14.11.2020 11:00,110.0876129026954
7644,14.11.2020 11:00 - 14.11.2020 12:00,111.87397038985466
7645,14.11.2020 12:00 - 14.11.2020 13:00,112.08726680623188
7646,14.11.2020 13:00 - 14.11.2020 14:00,101.52909419555922
7647,14.11.2020 14:00 - 14.11.2020 15:00,96.80991098321313
7648,14.11.2020 15:00 - 14.11.2020 16:00,105.20845737806637
7649,14.11.2020 16:00 - 14.11.2020 17:00,110.96746062025144
7650,14.11.2020 17:00 - 14.11.2020 18:00,118.83276597416163
7651,14.11.2020 18:00 - 14.11.2020 19:00,118.80610392211449
7652,14.11.2020 19:00 - 14.11.2020 20:00,66.44183370150567
7653,14.11.2020 20:00 - 14.11.2020 21:00,13.970915272708256
7654,14.11.2020 21:00 - 14.11.2020 22:00,10.37153824634258
7655,14.11.2020 22:00 - 14.11.2020 23:00,8.958449487843462
7656,14.11.2020 23:00 - 15.11.2020 00:00,6.505540699505371
7657,15.11.2020 00:00 - 15.11.2020 01:00,6.052285814703767
7658,15.11.2020 01:00 - 15.11.2020 02:00,6.745499167929749
7659,15.11.2020 02:00 - 15.11.2020 03:00,4.6925211602989565
7660,15.11.2020 03:00 - 15.11.2020 04:00,0.3466066766129911
7661,15.11.2020 04:00 - 15.11.2020 05:00,2.1063021117250997
7662,15.11.2020 05:00 - 15.11.2020 06:00,1.333102602357658
7663,15.11.2020 06:00 - 15.11.2020 07:00,2.5862190485738563
7664,15.11.2020 07:00 - 15.11.2020 08:00,7.598684833438651
7665,15.11.2020 08:00 - 15.11.2020 09:00,4.2126042234501995
7666,15.11.2020 09:00 - 15.11.2020 10:00,7.385388417061425
7667,15.11.2020 10:00 - 15.11.2020 11:00,7.971953562098795
7668,15.11.2020 11:00 - 15.11.2020 12:00,8.958449487843462
7669,15.11.2020 12:00 - 15.11.2020 13:00,8.425208446900399
7670,15.11.2020 13:00 - 15.11.2020 14:00,8.718491019419083
7671,15.11.2020 14:00 - 15.11.2020 15:00,9.331718216503607
7672,15.11.2020 15:00 - 15.11.2020 16:00,13.197715763340815
7673,15.11.2020 16:00 - 15.11.2020 17:00,42.41932480702068
7674,15.11.2020 17:00 - 15.11.2020 18:00,39.939753966635436
7675,15.11.2020 18:00 - 15.11.2020 19:00,18.5567882248186
7676,15.11.2020 19:00 - 15.11.2020 20:00,13.224377815387967
7677,15.11.2020 20:00 - 15.11.2020 21:00,-1.51973696668773
7678,15.11.2020 21:00 - 15.11.2020 22:00,0.15997231228291894
7679,15.11.2020 22:00 - 15.11.2020 23:00,4.71918321234611
7680,15.11.2020 23:00 - 16.11.2020 00:00,2.319598528102325
7681,16.11.2020 00:00 - 16.11.2020 01:00,-1.4664128625934238
7682,16.11.2020 01:00 - 16.11.2020 02:00,0.10664820818861265
7683,16.11.2020 02:00 - 16.11.2020 03:00,-5.199100149194866
7684,16.11.2020 03:00 - 16.11.2020 04:00,-14.104225532944021
7685,16.11.2020 04:00 - 16.11.2020 05:00,-4.05263191116728
7686,16.11.2020 05:00 - 16.11.2020 06:00,1.5730610707820363
7687,16.11.2020 06:00 - 16.11.2020 07:00,33.14093069461138
7688,16.11.2020 07:00 - 16.11.2020 08:00,13.33102602357658
7689,16.11.2020 08:00 - 16.11.2020 09:00,62.33587768624408
7690,16.11.2020 09:00 - 16.11.2020 10:00,39.75311960230536
7691,16.11.2020 10:00 - 16.11.2020 11:00,29.0882987834441
7692,16.11.2020 11:00 - 16.11.2020 12:00,32.79432401799839
7693,16.11.2020 12:00 - 16.11.2020 13:00,33.247578902799994
7694,16.11.2020 13:00 - 16.11.2020 14:00,39.77978165435251
7695,16.11.2020 14:00 - 16.11.2020 15:00,50.87119530596822
7696,16.11.2020 15:00 - 16.11.2020 16:00,106.83484255294272
7697,16.11.2020 16:00 - 16.11.2020 17:00,119.63262753557622
7698,16.11.2020 17:00 - 16.11.2020 18:00,124.27182459178087
7699,16.11.2020 18:00 - 16.11.2020 19:00,122.43214300052732
7700,16.11.2020 19:00 - 16.11.2020 20:00,29.221609043679866
7701,16.11.2020 20:00 - 16.11.2020 21:00,11.384696224134398
7702,16.11.2020 21:00 - 16.11.2020 22:00,8.318560238711786
7703,16.11.2020 22:00 - 16.11.2020 23:00,6.452216595411064
7704,16.11.2020 23:00 - 17.11.2020 00:00,4.985803732817641
7705,17.11.2020 00:00 - 17.11.2020 01:00,4.505886795968884
7706,17.11.2020 01:00 - 17.11.2020 02:00,3.599377026365677
7707,17.11.2020 02:00 - 17.11.2020 03:00,3.519390870224217
7708,17.11.2020 03:00 - 17.11.2020 04:00,3.865997546837208
7709,17.11.2020 04:00 - 17.11.2020 05:00,5.599030929902164
7710,17.11.2020 05:00 - 17.11.2020 06:00,8.318560238711786
7711,17.11.2020 06:00 - 17.11.2020 07:00,14.130887584991175
7712,17.11.2020 07:00 - 17.11.2020 08:00,53.32410409430632
7713,17.11.2020 08:00 - 17.11.2020 09:00,3.865997546837208
7714,17.11.2020 09:00 - 17.11.2020 10:00,3.8126734427429017
7715,17.11.2020 10:00 - 17.11.2020 11:00,3.7860113906957484
