,MTU (CET),Day-ahead Price [EUR/MWh]
6572,30.09.2020 20:00 - 30.09.2020 21:00,172.35903556052597
6573,30.09.2020 21:00 - 30.09.2020 22:00,155.41133686218998
6574,30.09.2020 22:00 - 30.09.2020 23:00,90.65922372085826
6575,30.09.2020 23:00 - 01.10.2020 00:00,75.43448884582816
6576,01.10.2020 00:00 - 01.10.2020 01:00,55.91800772001797
6577,01.10.2020 01:00 - 01.10.2020 02:00,46.52002322925864
6578,01.10.2020 02:00 - 01.10.2020 03:00,47.1152289136734
6579,01.10.2020 03:00 - 01.10.2020 04:00,50.99972916985392
6580,01.10.2020 04:00 - 01.10.2020 05:00,63.467721927594624
6581,01.10.2020 05:00 - 01.10.2020 06:00,95.92209503568348
6582,01.10.2020 06:00 - 01.10.2020 07:00,109.11059993771572
6583,01.10.2020 07:00 - 01.10.2020 08:00,153.56306657900734
6584,01.10.2020 08:00 - 01.10.2020 09:00,168.31790222949945
6585,01.10.2020 09:00 - 01.10.2020 10:00,156.3511353112659
6586,01.10.2020 10:00 - 01.10.2020 11:00,141.09507382126662
6587,01.10.2020 11:00 - 01.10.2020 12:00,123.14492344391633
6588,01.10.2020 12:00 - 01.10.2020 13:00,99.99455498167919
6589,01.10.2020 13:00 - 01.10.2020 14:00,98.64751053800367
6590,01.10.2020 14:00 - 01.10.2020 15:00,97.08117978954378
6591,01.10.2020 15:00 - 01.10.2020 16:00,98.89812345775726
6592,01.10.2020 16:00 - 01.10.2020 17:00,100.08853482658678
6593,01.10.2020 17:00 - 01.10.2020 18:00,111.20948314065197
6594,01.10.2020 18:00 - 01.10.2020 19:00,110.83356376102161
6595,01.10.2020 19:00 - 01.10.2020 20:00,106.41651105036472
6596,01.10.2020 20:00 - 01.10.2020 21:00,84.36257411204951
6597,01.10.2020 21:00 - 01.10.2020 22:00,76.68755344459606
6598,01.10.2020 22:00 - 01.10.2020 23:00,58.612096607368976
6599,01.10.2020 23:00 - 02.10.2020 00:00,41.758377753940586
6600,02.10.2020 00:00 - 02.10.2020 01:00,31.32661496919774
6601,02.10.2020 01:00 - 02.10.2020 02:00,20.832198954516496
6602,02.10.2020 02:00 - 02.10.2020 03:00,18.075456837227094
6603,02.10.2020 03:00 - 02.10.2020 04:00,23.776900761621082
6604,02.10.2020 04:00 - 02.10.2020 05:00,26.90956225854086
6605,02.10.2020 05:00 - 02.10.2020 06:00,47.24053537355019
6606,02.10.2020 06:00 - 02.10.2020 07:00,70.76682321541769
6607,02.10.2020 07:00 - 02.10.2020 08:00,89.62544542687473
6608,02.10.2020 08:00 - 02.10.2020 09:00,91.47371571005739
6609,02.10.2020 09:00 - 02.10.2020 10:00,88.6856469777988
6610,02.10.2020 10:00 - 02.10.2020 11:00,81.5745053797909
6611,02.10.2020 11:00 - 02.10.2020 12:00,72.0198878141856
6612,02.10.2020 12:00 - 02.10.2020 13:00,70.4535570657257
6613,02.10.2020 13:00 - 02.10.2020 14:00,67.8534480232823
6614,02.10.2020 14:00 - 02.10.2020 15:00,61.52547179950436
6615,02.10.2020 15:00 - 02.10.2020 16:00,51.87687438899145
6616,02.10.2020 16:00 - 02.10.2020 17:00,56.19994725474075
6617,02.10.2020 17:00 - 02.10.2020 18:00,69.1378392370194
6618,02.10.2020 18:00 - 02.10.2020 19:00,66.6003834245144
6619,02.10.2020 19:00 - 02.10.2020 20:00,62.55925009348788
6620,02.10.2020 20:00 - 02.10.2020 21:00,10.964315239219209
6621,02.10.2020 21:00 - 02.10.2020 22:00,10.24380309492766
6622,02.10.2020 22:00 - 02.10.2020 23:00,16.822392238459187
6623,02.10.2020 23:00 - 03.10.2020 00:00,0.3445927646611751
6624,03.10.2020 00:00 - 03.10.2020 01:00,0.21928630478438418
6625,03.10.2020 01:00 - 03.10.2020 02:00,0.37591937963037286
6626,03.10.2020 02:00 - 03.10.2020 03:00,-16.571779318705605
6627,03.10.2020 03:00 - 03.10.2020 04:00,-17.950150377350305
6628,03.10.2020 04:00 - 03.10.2020 05:00,-1.1590847538603164
6629,03.10.2020 05:00 - 03.10.2020 06:00,0.28193953472277966
6630,03.10.2020 06:00 - 03.10.2020 07:00,-0.18795968981518643
6631,03.10.2020 07:00 - 03.10.2020 08:00,0.28193953472277966
6632,03.10.2020 08:00 - 03.10.2020 09:00,27.504767942955613
6633,03.10.2020 09:00 - 03.10.2020 10:00,12.62462583258669
6634,03.10.2020 10:00 - 03.10.2020 11:00,12.812585522401875
6635,03.10.2020 11:00 - 03.10.2020 12:00,12.499319372709898
6636,03.10.2020 12:00 - 03.10.2020 13:00,12.311359682894713
6637,03.10.2020 13:00 - 03.10.2020 14:00,12.718605677494281
6638,03.10.2020 14:00 - 03.10.2020 15:00,8.614819116529379
6639,03.10.2020 15:00 - 03.10.2020 16:00,10.870335394311615
6640,03.10.2020 16:00 - 03.10.2020 17:00,10.713702319465627
6641,03.10.2020 17:00 - 03.10.2020 18:00,12.342686297863908
6642,03.10.2020 18:00 - 03.10.2020 19:00,12.655952447555887
6643,03.10.2020 19:00 - 03.10.2020 20:00,12.843912137371072
6644,03.10.2020 20:00 - 03.10.2020 21:00,12.655952447555887
6645,03.10.2020 21:00 - 03.10.2020 22:00,11.966766918233535
6646,03.10.2020 22:00 - 03.10.2020 23:00,10.024516790143277
6647,03.10.2020 23:00 - 04.10.2020 00:00,7.831653742299435
6648,04.10.2020 00:00 - 04.10.2020 01:00,9.42931110572852
6649,04.10.2020 01:00 - 04.10.2020 02:00,9.397984490759322
6650,04.10.2020 02:00 - 04.10.2020 03:00,8.614819116529379
6651,04.10.2020 03:00 - 04.10.2020 04:00,9.42931110572852
6652,04.10.2020 04:00 - 04.10.2020 05:00,6.703895603408316
6653,04.10.2020 05:00 - 04.10.2020 06:00,5.513484234578802
6654,04.10.2020 06:00 - 04.10.2020 07:00,5.012258395071639
6655,04.10.2020 07:00 - 04.10.2020 08:00,4.886951935194848
6656,04.10.2020 08:00 - 04.10.2020 09:00,8.082266662053017
6657,04.10.2020 09:00 - 04.10.2020 10:00,10.431762784742848
6658,04.10.2020 10:00 - 04.10.2020 11:00,13.43911782178583
6659,04.10.2020 11:00 - 04.10.2020 12:00,13.501771051724225
6660,04.10.2020 12:00 - 04.10.2020 13:00,13.219831517001445
6661,04.10.2020 13:00 - 04.10.2020 14:00,9.14737157100574
6662,04.10.2020 14:00 - 04.10.2020 15:00,-40.47398654020348
6663,04.10.2020 15:00 - 04.10.2020 16:00,-6.51593591359313
6664,04.10.2020 16:00 - 04.10.2020 17:00,0.12530645987679095
6665,04.10.2020 17:00 - 04.10.2020 18:00,90.84718341067344
6666,04.10.2020 18:00 - 04.10.2020 19:00,120.6074676314113
6667,04.10.2020 19:00 - 04.10.2020 20:00,129.81749243235544
6668,04.10.2020 20:00 - 04.10.2020 21:00,59.739854746260086
6669,04.10.2020 21:00 - 04.10.2020 22:00,58.01689092295421
6670,04.10.2020 22:00 - 04.10.2020 23:00,49.8406444159936
6671,04.10.2020 23:00 - 05.10.2020 00:00,34.74121600084029
6672,05.10.2020 00:00 - 05.10.2020 01:00,15.130755030122508
6673,05.10.2020 01:00 - 05.10.2020 02:00,15.38136794987609
6674,05.10.2020 02:00 - 05.10.2020 03:00,15.287388104968496
6675,05.10.2020 03:00 - 05.10.2020 04:00,19.046581901272226
6676,05.10.2020 04:00 - 05.10.2020 05:00,23.902207221497875
6677,05.10.2020 05:00 - 05.10.2020 06:00,53.380551907512945
6678,05.10.2020 06:00 - 05.10.2020 07:00,69.3571255418038
6679,05.10.2020 07:00 - 05.10.2020 08:00,90.65922372085826
6680,05.10.2020 08:00 - 05.10.2020 09:00,106.22855136054952
6681,05.10.2020 09:00 - 05.10.2020 10:00,99.6812888319872
6682,05.10.2020 10:00 - 05.10.2020 11:00,94.41841751716198
6683,05.10.2020 11:00 - 05.10.2020 12:00,90.53391726098147
6684,05.10.2020 12:00 - 05.10.2020 13:00,88.40370744307602
6685,05.10.2020 13:00 - 05.10.2020 14:00,91.47371571005739
6686,05.10.2020 14:00 - 05.10.2020 15:00,93.10269968845567
6687,05.10.2020 15:00 - 05.10.2020 16:00,99.71261544695639
6688,05.10.2020 16:00 - 05.10.2020 17:00,104.16099477258248
6689,05.10.2020 17:00 - 05.10.2020 18:00,129.81749243235544
6690,05.10.2020 18:00 - 05.10.2020 19:00,153.7196996538533
6691,05.10.2020 19:00 - 05.10.2020 20:00,164.99728104276448
6692,05.10.2020 20:00 - 05.10.2020 21:00,111.71070898015913
6693,05.10.2020 21:00 - 05.10.2020 22:00,84.2685942671419
6694,05.10.2020 22:00 - 05.10.2020 23:00,75.68510176558173
6695,05.10.2020 23:00 - 06.10.2020 00:00,70.04631107112614
6696,06.10.2020 00:00 - 06.10.2020 01:00,61.77608471925794
6697,06.10.2020 01:00 - 06.10.2020 02:00,59.5205684414757
6698,06.10.2020 02:00 - 06.10.2020 03:00,55.730048030202774
6699,06.10.2020 03:00 - 06.10.2020 04:00,33.644784476918375
6700,06.10.2020 04:00 - 06.10.2020 05:00,46.67665630410463
6701,06.10.2020 05:00 - 06.10.2020 06:00,61.40016533962757
6702,06.10.2020 06:00 - 06.10.2020 07:00,84.58186041683389
6703,06.10.2020 07:00 - 06.10.2020 08:00,134.76709759748869
6704,06.10.2020 08:00 - 06.10.2020 09:00,142.91201748948006
6705,06.10.2020 09:00 - 06.10.2020 10:00,134.67311775258108
6706,06.10.2020 10:00 - 06.10.2020 11:00,118.19531827878306
6707,06.10.2020 11:00 - 06.10.2020 12:00,113.6529591082494
6708,06.10.2020 12:00 - 06.10.2020 13:00,105.3200795264428
6709,06.10.2020 13:00 - 06.10.2020 14:00,113.02642680886544
6710,06.10.2020 14:00 - 06.10.2020 15:00,106.6357973551491
6711,06.10.2020 15:00 - 06.10.2020 16:00,106.7297772000567
6712,06.10.2020 16:00 - 06.10.2020 17:00,113.93489864297217
6713,06.10.2020 17:00 - 06.10.2020 18:00,128.6584076784951
6714,06.10.2020 18:00 - 06.10.2020 19:00,140.71915444163625
6715,06.10.2020 19:00 - 06.10.2020 20:00,150.90030430662551
6716,06.10.2020 20:00 - 06.10.2020 21:00,117.6314392093375
6717,06.10.2020 21:00 - 06.10.2020 22:00,69.16916585198861
6718,06.10.2020 22:00 - 06.10.2020 23:00,62.87251624317987
6719,06.10.2020 23:00 - 07.10.2020 00:00,39.596841321065945
6720,07.10.2020 00:00 - 07.10.2020 01:00,54.664943121250055
6721,07.10.2020 01:00 - 07.10.2020 02:00,24.466086290943434
6722,07.10.2020 02:00 - 07.10.2020 03:00,28.037320397431973
6723,07.10.2020 03:00 - 07.10.2020 04:00,58.20485061276939
6724,07.10.2020 04:00 - 07.10.2020 05:00,59.551895056444906
6725,07.10.2020 05:00 - 07.10.2020 06:00,89.34350589215195
6726,07.10.2020 06:00 - 07.10.2020 07:00,116.91092706504597
6727,07.10.2020 07:00 - 07.10.2020 08:00,147.42305004504456
6728,07.10.2020 08:00 - 07.10.2020 09:00,161.45737355124515
6729,07.10.2020 09:00 - 07.10.2020 10:00,155.12939732746722
6730,07.10.2020 10:00 - 07.10.2020 11:00,146.45192498099942
6731,07.10.2020 11:00 - 07.10.2020 12:00,140.49986813685186
6732,07.10.2020 12:00 - 07.10.2020 13:00,129.53555289763267
6733,07.10.2020 13:00 - 07.10.2020 14:00,120.29420148171931
6734,07.10.2020 14:00 - 07.10.2020 15:00,109.39253947243851
6735,07.10.2020 15:00 - 07.10.2020 16:00,106.7297772000567
6736,07.10.2020 16:00 - 07.10.2020 17:00,110.80223714605239
6737,07.10.2020 17:00 - 07.10.2020 18:00,125.40043972169855
6738,07.10.2020 18:00 - 07.10.2020 19:00,144.1337554732788
6739,07.10.2020 19:00 - 07.10.2020 20:00,143.8204893235868
6740,07.10.2020 20:00 - 07.10.2020 21:00,131.6031094855997
6741,07.10.2020 21:00 - 07.10.2020 22:00,95.01362320157673
6742,07.10.2020 22:00 - 07.10.2020 23:00,55.63606818529519
6743,07.10.2020 23:00 - 08.10.2020 00:00,40.59929300008027
6744,08.10.2020 00:00 - 08.10.2020 01:00,37.65459119297568
6745,08.10.2020 01:00 - 08.10.2020 02:00,37.497958118129695
6746,08.10.2020 02:00 - 08.10.2020 03:00,39.22092194143557
6747,08.10.2020 03:00 - 08.10.2020 04:00,38.90765579174359
6748,08.10.2020 04:00 - 08.10.2020 05:00,55.54208834038759
6749,08.10.2020 05:00 - 08.10.2020 06:00,59.77118136122928
6750,08.10.2020 06:00 - 08.10.2020 07:00,79.97684801636183
6751,08.10.2020 07:00 - 08.10.2020 08:00,146.70253790075301
6752,08.10.2020 08:00 - 08.10.2020 09:00,155.16072394243642
6753,08.10.2020 09:00 - 08.10.2020 10:00,143.50722317389486
6754,08.10.2020 10:00 - 08.10.2020 11:00,118.75919734822862
6755,08.10.2020 11:00 - 08.10.2020 12:00,100.08853482658678
6756,08.10.2020 12:00 - 08.10.2020 13:00,100.55843405112475
6757,08.10.2020 13:00 - 08.10.2020 14:00,89.24952604724436
6758,08.10.2020 14:00 - 08.10.2020 15:00,84.92645318149506
6759,08.10.2020 15:00 - 08.10.2020 16:00,80.478073855869
6760,08.10.2020 16:00 - 08.10.2020 17:00,84.29992088211111
6761,08.10.2020 17:00 - 08.10.2020 18:00,87.1193162293389
6762,08.10.2020 18:00 - 08.10.2020 19:00,90.12667126638189
6763,08.10.2020 19:00 - 08.10.2020 20:00,92.47616738907172
6764,08.10.2020 20:00 - 08.10.2020 21:00,74.96458962129019
6765,08.10.2020 21:00 - 08.10.2020 22:00,60.961592730058804
6766,08.10.2020 22:00 - 08.10.2020 23:00,34.42794985114831
6767,08.10.2020 23:00 - 09.10.2020 00:00,21.239444949116066
6768,09.10.2020 00:00 - 09.10.2020 01:00,33.2062118673496
6769,09.10.2020 01:00 - 09.10.2020 02:00,27.724054247739996
6770,09.10.2020 02:00 - 09.10.2020 03:00,27.066195333386847
6771,09.10.2020 03:00 - 09.10.2020 04:00,28.037320397431973
6772,09.10.2020 04:00 - 09.10.2020 05:00,40.63061961504947
6773,09.10.2020 05:00 - 09.10.2020 06:00,37.4666315031605
6774,09.10.2020 06:00 - 09.10.2020 07:00,67.22691572389834
6775,09.10.2020 07:00 - 09.10.2020 08:00,119.3230764176742
6776,09.10.2020 08:00 - 09.10.2020 09:00,155.41133686218998
6777,09.10.2020 09:00 - 09.10.2020 10:00,168.78780145403744
6778,09.10.2020 10:00 - 09.10.2020 11:00,156.2258288513891
6779,09.10.2020 11:00 - 09.10.2020 12:00,146.45192498099942
6780,09.10.2020 12:00 - 09.10.2020 13:00,132.69954100952162
6781,09.10.2020 13:00 - 09.10.2020 14:00,118.978483653013
6782,09.10.2020 14:00 - 09.10.2020 15:00,103.69109554804452
6783,09.10.2020 15:00 - 09.10.2020 16:00,76.06102114521211
6784,09.10.2020 16:00 - 09.10.2020 17:00,84.36257411204951
6785,09.10.2020 17:00 - 09.10.2020 18:00,133.38872653884397
6786,09.10.2020 18:00 - 09.10.2020 19:00,130.0994319670782
6787,09.10.2020 19:00 - 09.10.2020 20:00,129.84881904732464
6788,09.10.2020 20:00 - 09.10.2020 21:00,94.48107074710038
6789,09.10.2020 21:00 - 09.10.2020 22:00,73.3356056428919
6790,09.10.2020 22:00 - 09.10.2020 23:00,65.1280325209621
6791,09.10.2020 23:00 - 10.10.2020 00:00,53.16126560272856
6792,10.10.2020 00:00 - 10.10.2020 01:00,53.16126560272856
6793,10.10.2020 01:00 - 10.10.2020 02:00,50.24789041059317
6794,10.10.2020 02:00 - 10.10.2020 03:00,48.587579817225695
6795,10.10.2020 03:00 - 10.10.2020 04:00,47.710434598088156
6796,10.10.2020 04:00 - 10.10.2020 05:00,51.2503420896075
6797,10.10.2020 05:00 - 10.10.2020 06:00,54.47698343143487
6798,10.10.2020 06:00 - 10.10.2020 07:00,60.55434673545923
6799,10.10.2020 07:00 - 10.10.2020 08:00,87.83982837363045
6800,10.10.2020 08:00 - 10.10.2020 09:00,102.4067043343074
6801,10.10.2020 09:00 - 10.10.2020 10:00,120.07491517693492
6802,10.10.2020 10:00 - 10.10.2020 11:00,91.94361493459537
6803,10.10.2020 11:00 - 10.10.2020 12:00,94.01117152256242
6804,10.10.2020 12:00 - 10.10.2020 13:00,84.55053380186469
6805,10.10.2020 13:00 - 10.10.2020 14:00,77.7213317385796
6806,10.10.2020 14:00 - 10.10.2020 15:00,74.08744440215266
6807,10.10.2020 15:00 - 10.10.2020 16:00,71.54998858964764
6808,10.10.2020 16:00 - 10.10.2020 17:00,76.59357359968847
6809,10.10.2020 17:00 - 10.10.2020 18:00,86.17951778026298
6810,10.10.2020 18:00 - 10.10.2020 19:00,104.91283353184323
6811,10.10.2020 19:00 - 10.10.2020 20:00,93.29065937827087
6812,10.10.2020 20:00 - 10.10.2020 21:00,82.35767075402086
6813,10.10.2020 21:00 - 10.10.2020 22:00,73.83683148239908
6814,10.10.2020 22:00 - 10.10.2020 23:00,69.76437153640336
6815,10.10.2020 23:00 - 11.10.2020 00:00,56.011987564925555
6816,11.10.2020 00:00 - 11.10.2020 01:00,59.551895056444906
6817,11.10.2020 01:00 - 11.10.2020 02:00,57.95423769301582
6818,11.10.2020 02:00 - 11.10.2020 03:00,55.698721415233585
6819,11.10.2020 03:00 - 11.10.2020 04:00,57.92291107804662
6820,11.10.2020 04:00 - 11.10.2020 05:00,58.73740306724576
6821,11.10.2020 05:00 - 11.10.2020 06:00,55.91800772001797
6822,11.10.2020 06:00 - 11.10.2020 07:00,60.272407200736446
6823,11.10.2020 07:00 - 11.10.2020 08:00,65.72323820537686
6824,11.10.2020 08:00 - 11.10.2020 09:00,75.96704130030452
6825,11.10.2020 09:00 - 11.10.2020 10:00,97.92699839371214
6826,11.10.2020 10:00 - 11.10.2020 11:00,84.58186041683389
6827,11.10.2020 11:00 - 11.10.2020 12:00,84.17461442223433
6828,11.10.2020 12:00 - 11.10.2020 13:00,94.07382475250081
6829,11.10.2020 13:00 - 11.10.2020 14:00,91.72432862981098
6830,11.10.2020 14:00 - 11.10.2020 15:00,84.92645318149506
6831,11.10.2020 15:00 - 11.10.2020 16:00,85.67829194075583
6832,11.10.2020 16:00 - 11.10.2020 17:00,90.43993741607387
6833,11.10.2020 17:00 - 11.10.2020 18:00,102.5946640241226
6834,11.10.2020 18:00 - 11.10.2020 19:00,134.5478112927043
6835,11.10.2020 19:00 - 11.10.2020 20:00,153.7510262688225
6836,11.10.2020 20:00 - 11.10.2020 21:00,140.68782782666705
6837,11.10.2020 21:00 - 11.10.2020 22:00,129.81749243235544
6838,11.10.2020 22:00 - 11.10.2020 23:00,119.0411368829514
6839,11.10.2020 23:00 - 12.10.2020 00:00,105.351406141412
6840,12.10.2020 00:00 - 12.10.2020 01:00,98.58485730806528
6841,12.10.2020 01:00 - 12.10.2020 02:00,90.84718341067344
6842,12.10.2020 02:00 - 12.10.2020 03:00,75.96704130030452
6843,12.10.2020 03:00 - 12.10.2020 04:00,75.93571468533531
6844,12.10.2020 04:00 - 12.10.2020 05:00,75.77908161048933
6845,12.10.2020 05:00 - 12.10.2020 06:00,90.34595757116628
6846,12.10.2020 06:00 - 12.10.2020 07:00,140.0299689123139
6847,12.10.2020 07:00 - 12.10.2020 08:00,170.04086605280534
6848,12.10.2020 08:00 - 12.10.2020 09:00,192.4707223707509
6849,12.10.2020 09:00 - 12.10.2020 10:00,186.7692784463569
6850,12.10.2020 10:00 - 12.10.2020 11:00,172.45301540543355
6851,12.10.2020 11:00 - 12.10.2020 12:00,164.15146243859616
6852,12.10.2020 12:00 - 12.10.2020 13:00,153.9703125736069
6853,12.10.2020 13:00 - 12.10.2020 14:00,146.9218242055374
6854,12.10.2020 14:00 - 12.10.2020 15:00,144.50967485290917
6855,12.10.2020 15:00 - 12.10.2020 16:00,146.04467898639984
6856,12.10.2020 16:00 - 12.10.2020 17:00,144.50967485290917
6857,12.10.2020 17:00 - 12.10.2020 18:00,169.16372083366778
6858,12.10.2020 18:00 - 12.10.2020 19:00,204.59412236383045
6859,12.10.2020 19:00 - 12.10.2020 20:00,246.47780657764784
6860,12.10.2020 20:00 - 12.10.2020 21:00,176.87006811609044
6861,12.10.2020 21:00 - 12.10.2020 22:00,150.7436712317795
6862,12.10.2020 22:00 - 12.10.2020 23:00,141.1264004362358
6863,12.10.2020 23:00 - 13.10.2020 00:00,120.20022163681172
6864,13.10.2020 00:00 - 13.10.2020 01:00,110.39499115145284
6865,13.10.2020 01:00 - 13.10.2020 02:00,100.77772035590914
6866,13.10.2020 02:00 - 13.10.2020 03:00,100.90302681578592
6867,13.10.2020 03:00 - 13.10.2020 04:00,98.17761131346572
6868,13.10.2020 04:00 - 13.10.2020 05:00,101.18496635050869
6869,13.10.2020 05:00 - 13.10.2020 06:00,113.99755187291058
6870,13.10.2020 06:00 - 13.10.2020 07:00,152.2786753652702
6871,13.10.2020 07:00 - 13.10.2020 08:00,181.06783452196294
6872,13.10.2020 08:00 - 13.10.2020 09:00,302.39581429766577
6873,13.10.2020 09:00 - 13.10.2020 10:00,252.80578280142575
6874,13.10.2020 10:00 - 13.10.2020 11:00,217.8452804958011
6875,13.10.2020 11:00 - 13.10.2020 12:00,210.45219936307043
6876,13.10.2020 12:00 - 13.10.2020 13:00,204.87606189855322
6877,13.10.2020 13:00 - 13.10.2020 14:00,196.3865492419006
6878,13.10.2020 14:00 - 13.10.2020 15:00,143.78916270861762
6879,13.10.2020 15:00 - 13.10.2020 16:00,135.33097666693425
6880,13.10.2020 16:00 - 13.10.2020 17:00,143.60120301880244
6881,13.10.2020 17:00 - 13.10.2020 18:00,158.82593789383256
6882,13.10.2020 18:00 - 13.10.2020 19:00,175.17843090775375
6883,13.10.2020 19:00 - 13.10.2020 20:00,186.45601229666497
6884,13.10.2020 20:00 - 13.10.2020 21:00,141.4083399709586
6885,13.10.2020 21:00 - 13.10.2020 22:00,78.19123096311756
6886,13.10.2020 22:00 - 13.10.2020 23:00,68.57396016757386
6887,13.10.2020 23:00 - 14.10.2020 00:00,58.04821753792341
6888,14.10.2020 00:00 - 14.10.2020 01:00,60.084447510921265
6889,14.10.2020 01:00 - 14.10.2020 02:00,58.73740306724576
6890,14.10.2020 02:00 - 14.10.2020 03:00,58.142197382831
6891,14.10.2020 03:00 - 14.10.2020 04:00,57.54699169841625
6892,14.10.2020 04:00 - 14.10.2020 05:00,58.455463532522984
6893,14.10.2020 05:00 - 14.10.2020 06:00,60.11577412589047
6894,14.10.2020 06:00 - 14.10.2020 07:00,69.38845215677298
6895,14.10.2020 07:00 - 14.10.2020 08:00,93.66657875790123
6896,14.10.2020 08:00 - 14.10.2020 09:00,106.10324490067273
6897,14.10.2020 09:00 - 14.10.2020 10:00,93.00871984354809
6898,14.10.2020 10:00 - 14.10.2020 11:00,77.627351893672
6899,14.10.2020 11:00 - 14.10.2020 12:00,68.73059324241984
6900,14.10.2020 12:00 - 14.10.2020 13:00,62.24598394379591
6901,14.10.2020 13:00 - 14.10.2020 14:00,62.08935086894992
6902,14.10.2020 14:00 - 14.10.2020 15:00,61.93271779410393
6903,14.10.2020 15:00 - 14.10.2020 16:00,61.80741133422714
6904,14.10.2020 16:00 - 14.10.2020 17:00,61.77608471925794
6905,14.10.2020 17:00 - 14.10.2020 18:00,66.00517774009964
6906,14.10.2020 18:00 - 14.10.2020 19:00,69.98365784118775
6907,14.10.2020 19:00 - 14.10.2020 20:00,68.94987954720423
6908,14.10.2020 20:00 - 14.10.2020 21:00,61.96404440907313
6909,14.10.2020 21:00 - 14.10.2020 22:00,60.17842735582886
6910,14.10.2020 22:00 - 14.10.2020 23:00,57.60964492835464
6911,14.10.2020 23:00 - 15.10.2020 00:00,53.443205137451336
6912,15.10.2020 00:00 - 15.10.2020 01:00,51.78289454408387
6913,15.10.2020 01:00 - 15.10.2020 02:00,48.68155966213328
6914,15.10.2020 02:00 - 15.10.2020 03:00,47.710434598088156
6915,15.10.2020 03:00 - 15.10.2020 04:00,47.929720902872546
6916,15.10.2020 04:00 - 15.10.2020 05:00,51.40697516445349
6917,15.10.2020 05:00 - 15.10.2020 06:00,58.11087076786181
6918,15.10.2020 06:00 - 15.10.2020 07:00,63.687008232379
6919,15.10.2020 07:00 - 15.10.2020 08:00,86.93135653952372
6920,15.10.2020 08:00 - 15.10.2020 09:00,107.73222887907103
6921,15.10.2020 09:00 - 15.10.2020 10:00,141.75293273561977
6922,15.10.2020 10:00 - 15.10.2020 11:00,139.62272291771433
6923,15.10.2020 11:00 - 15.10.2020 12:00,146.859170975599
6924,15.10.2020 12:00 - 15.10.2020 13:00,146.6712112857838
6925,15.10.2020 13:00 - 15.10.2020 14:00,138.90221077342278
6926,15.10.2020 14:00 - 15.10.2020 15:00,139.84200922249872
6927,15.10.2020 15:00 - 15.10.2020 16:00,138.2756784740388
6928,15.10.2020 16:00 - 15.10.2020 17:00,136.80332757048654
6929,15.10.2020 17:00 - 15.10.2020 18:00,144.3530417780632
6930,15.10.2020 18:00 - 15.10.2020 19:00,162.86707122485905
6931,15.10.2020 19:00 - 15.10.2020 20:00,170.2914789725589
6932,15.10.2020 20:00 - 15.10.2020 21:00,139.9673156823755
6933,15.10.2020 21:00 - 15.10.2020 22:00,135.23699682202664
6934,15.10.2020 22:00 - 15.10.2020 23:00,119.60501595239697
6935,15.10.2020 23:00 - 16.10.2020 00:00,62.68455655336468
6936,16.10.2020 00:00 - 16.10.2020 01:00,87.93380821853806
6937,16.10.2020 01:00 - 16.10.2020 02:00,75.87306145539692
6938,16.10.2020 02:00 - 16.10.2020 03:00,61.274858879750774
6939,16.10.2020 03:00 - 16.10.2020 04:00,75.84173484042773
6940,16.10.2020 04:00 - 16.10.2020 05:00,87.93380821853806
6941,16.10.2020 05:00 - 16.10.2020 06:00,113.08908003880384
6942,16.10.2020 06:00 - 16.10.2020 07:00,140.71915444163625
6943,16.10.2020 07:00 - 16.10.2020 08:00,170.07219266777452
6944,16.10.2020 08:00 - 16.10.2020 09:00,212.55108256600664
6945,16.10.2020 09:00 - 16.10.2020 10:00,195.29011771797872
6946,16.10.2020 10:00 - 16.10.2020 11:00,177.27731411069
6947,16.10.2020 11:00 - 16.10.2020 12:00,165.71779318705603
6948,16.10.2020 12:00 - 16.10.2020 13:00,155.4739900921284
6949,16.10.2020 13:00 - 16.10.2020 14:00,149.05203402344284
6950,16.10.2020 14:00 - 16.10.2020 15:00,141.69027950568136
6951,16.10.2020 15:00 - 16.10.2020 16:00,139.62272291771433
6952,16.10.2020 16:00 - 16.10.2020 17:00,145.4181466870159
6953,16.10.2020 17:00 - 16.10.2020 18:00,156.31980869629672
6954,16.10.2020 18:00 - 16.10.2020 19:00,170.04086605280534
6955,16.10.2020 19:00 - 16.10.2020 20:00,183.44865725962197
6956,16.10.2020 20:00 - 16.10.2020 21:00,124.02206866305386
6957,16.10.2020 21:00 - 16.10.2020 22:00,112.65050742923508
6958,16.10.2020 22:00 - 16.10.2020 23:00,82.95287643843561
6959,16.10.2020 23:00 - 17.10.2020 00:00,64.18823407188616
6960,17.10.2020 00:00 - 17.10.2020 01:00,62.02669763901152
6961,17.10.2020 01:00 - 17.10.2020 02:00,61.58812502944276
6962,17.10.2020 02:00 - 17.10.2020 03:00,60.9302661150896
6963,17.10.2020 03:00 - 17.10.2020 04:00,60.55434673545923
6964,17.10.2020 04:00 - 17.10.2020 05:00,60.67965319533602
6965,17.10.2020 05:00 - 17.10.2020 06:00,75.46581546079736
6966,17.10.2020 06:00 - 17.10.2020 07:00,114.18551156272576
6967,17.10.2020 07:00 - 17.10.2020 08:00,122.64369760440914
6968,17.10.2020 08:00 - 17.10.2020 09:00,141.31436012605099
6969,17.10.2020 09:00 - 17.10.2020 10:00,147.01580405044498
6970,17.10.2020 10:00 - 17.10.2020 11:00,140.40588829194428
