,MTU (CET),Day-ahead Price [EUR/MWh]
6939,16.10.2020 03:00 - 16.10.2020 04:00,54.69778759058411
6940,16.10.2020 04:00 - 16.10.2020 05:00,56.53650788814766
6941,16.10.2020 05:00 - 16.10.2020 06:00,59.79982229012981
6942,16.10.2020 06:00 - 16.10.2020 07:00,74.4101943842834
6943,16.10.2020 07:00 - 16.10.2020 08:00,89.93164410335588
6944,16.10.2020 08:00 - 16.10.2020 09:00,112.3938488195376
6945,16.10.2020 09:00 - 16.10.2020 10:00,103.26650752262306
6946,16.10.2020 10:00 - 16.10.2020 11:00,93.74160508028936
6947,16.10.2020 11:00 - 16.10.2020 12:00,87.62910246946998
6948,16.10.2020 12:00 - 16.10.2020 13:00,82.21233186313414
6949,16.10.2020 13:00 - 16.10.2020 14:00,78.8164970793456
6950,16.10.2020 14:00 - 16.10.2020 15:00,74.92371086378313
6951,16.10.2020 15:00 - 16.10.2020 16:00,74.70836524334777
6952,16.10.2020 16:00 - 16.10.2020 17:00,78.78336698389401
6953,16.10.2020 17:00 - 16.10.2020 18:00,82.65958815173067
6954,16.10.2020 18:00 - 16.10.2020 19:00,89.91507905563009
6955,16.10.2020 19:00 - 16.10.2020 20:00,99.39028635478638
6956,16.10.2020 20:00 - 16.10.2020 21:00,82.11294157677935
6957,16.10.2020 21:00 - 16.10.2020 22:00,76.33173992047594
6958,16.10.2020 22:00 - 16.10.2020 23:00,70.53397321644674
6959,16.10.2020 23:00 - 17.10.2020 00:00,71.08061979139805
6960,17.10.2020 00:00 - 17.10.2020 01:00,68.04921605757707
6961,17.10.2020 01:00 - 17.10.2020 02:00,62.085798876289886
6962,17.10.2020 02:00 - 17.10.2020 03:00,60.6115096286939
6963,17.10.2020 03:00 - 17.10.2020 04:00,60.06486305374256
6964,17.10.2020 04:00 - 17.10.2020 05:00,58.95500485611413
6965,17.10.2020 05:00 - 17.10.2020 06:00,61.141591155919414
6966,17.10.2020 06:00 - 17.10.2020 07:00,61.87045325585453
6967,17.10.2020 07:00 - 17.10.2020 08:00,68.04921605757707
6968,17.10.2020 08:00 - 17.10.2020 09:00,76.5636505886371
6969,17.10.2020 09:00 - 17.10.2020 10:00,79.64474946563548
6970,17.10.2020 10:00 - 17.10.2020 11:00,76.06669915686318
6971,17.10.2020 11:00 - 17.10.2020 12:00,72.10765275039752
6972,17.10.2020 12:00 - 17.10.2020 13:00,69.52350530517307
6973,17.10.2020 13:00 - 17.10.2020 14:00,62.56618526033803
6974,17.10.2020 14:00 - 17.10.2020 15:00,59.68386695604922
6975,17.10.2020 15:00 - 17.10.2020 16:00,59.79982229012981
6976,17.10.2020 16:00 - 17.10.2020 17:00,62.417099830805846
6977,17.10.2020 17:00 - 17.10.2020 18:00,72.05795760722013
6978,17.10.2020 18:00 - 17.10.2020 19:00,79.92635527697405
6979,17.10.2020 19:00 - 17.10.2020 20:00,83.58723082437535
6980,17.10.2020 20:00 - 17.10.2020 21:00,79.71100965653868
6981,17.10.2020 21:00 - 17.10.2020 22:00,66.3927112849973
6982,17.10.2020 22:00 - 17.10.2020 23:00,67.28722386219037
6983,17.10.2020 23:00 - 18.10.2020 00:00,52.17990033626285
6984,18.10.2020 00:00 - 18.10.2020 01:00,52.01424985900487
6985,18.10.2020 01:00 - 18.10.2020 02:00,51.68294890448892
6986,18.10.2020 02:00 - 18.10.2020 03:00,41.39605426676852
6987,18.10.2020 03:00 - 18.10.2020 04:00,40.31932616459167
6988,18.10.2020 04:00 - 18.10.2020 05:00,35.46576718093294
6989,18.10.2020 05:00 - 18.10.2020 06:00,33.26261583340184
6990,18.10.2020 06:00 - 18.10.2020 07:00,34.38903907875609
6991,18.10.2020 07:00 - 18.10.2020 08:00,41.09788340770417
6992,18.10.2020 08:00 - 18.10.2020 09:00,43.86424637791239
6993,18.10.2020 09:00 - 18.10.2020 10:00,44.06302695062197
6994,18.10.2020 10:00 - 18.10.2020 11:00,39.88863492372093
6995,18.10.2020 11:00 - 18.10.2020 12:00,43.68203085292862
6996,18.10.2020 12:00 - 18.10.2020 13:00,40.36902130776907
6997,18.10.2020 13:00 - 18.10.2020 14:00,40.31932616459167
6998,18.10.2020 14:00 - 18.10.2020 15:00,41.90957074626826
6999,18.10.2020 15:00 - 18.10.2020 16:00,52.17990033626285
7000,18.10.2020 16:00 - 18.10.2020 17:00,53.83640510884263
7001,18.10.2020 17:00 - 18.10.2020 18:00,64.68651136924014
7002,18.10.2020 18:00 - 18.10.2020 19:00,77.12686221131423
7003,18.10.2020 19:00 - 18.10.2020 20:00,82.12950662450514
7004,18.10.2020 20:00 - 18.10.2020 21:00,74.90714581605734
7005,18.10.2020 21:00 - 18.10.2020 22:00,73.0021653275906
7006,18.10.2020 22:00 - 18.10.2020 23:00,59.55134657424284
7007,18.10.2020 23:00 - 19.10.2020 00:00,53.65418958385885
7008,19.10.2020 00:00 - 19.10.2020 01:00,56.88437389038941
7009,19.10.2020 01:00 - 19.10.2020 02:00,57.53041075169551
7010,19.10.2020 02:00 - 19.10.2020 03:00,56.354292363163886
7011,19.10.2020 03:00 - 19.10.2020 04:00,55.62543026322877
7012,19.10.2020 04:00 - 19.10.2020 05:00,55.72482054958356
7013,19.10.2020 05:00 - 19.10.2020 06:00,57.99423208801785
7014,19.10.2020 06:00 - 19.10.2020 07:00,81.0362134746025
7015,19.10.2020 07:00 - 19.10.2020 08:00,101.11305131826934
7016,19.10.2020 08:00 - 19.10.2020 09:00,116.45228551235805
7017,19.10.2020 09:00 - 19.10.2020 10:00,105.05553267700921
7018,19.10.2020 10:00 - 19.10.2020 11:00,87.36406170585724
7019,19.10.2020 11:00 - 19.10.2020 12:00,82.16263671995675
7020,19.10.2020 12:00 - 19.10.2020 13:00,75.33783705692807
7021,19.10.2020 13:00 - 19.10.2020 14:00,72.04139255949433
7022,19.10.2020 14:00 - 19.10.2020 15:00,67.78417529396431
7023,19.10.2020 15:00 - 19.10.2020 16:00,71.14687998230126
7024,19.10.2020 16:00 - 19.10.2020 17:00,72.10765275039752
7025,19.10.2020 17:00 - 19.10.2020 18:00,82.69271824718227
7026,19.10.2020 18:00 - 19.10.2020 19:00,88.85491600117902
7027,19.10.2020 19:00 - 19.10.2020 20:00,90.4617256305814
7028,19.10.2020 20:00 - 19.10.2020 21:00,69.07624901657654
7029,19.10.2020 21:00 - 19.10.2020 22:00,63.22878716936994
7030,19.10.2020 22:00 - 19.10.2020 23:00,58.02736218346945
7031,19.10.2020 23:00 - 20.10.2020 00:00,50.57309070686047
7032,20.10.2020 00:00 - 20.10.2020 01:00,53.04128281800434
7033,20.10.2020 01:00 - 20.10.2020 02:00,48.104898595716605
7034,20.10.2020 02:00 - 20.10.2020 03:00,44.67593371647648
7035,20.10.2020 03:00 - 20.10.2020 04:00,41.081318359978376
7036,20.10.2020 04:00 - 20.10.2020 05:00,43.73172599610601
7037,20.10.2020 05:00 - 20.10.2020 06:00,48.55215488431315
7038,20.10.2020 06:00 - 20.10.2020 07:00,57.69606122895349
7039,20.10.2020 07:00 - 20.10.2020 08:00,79.33001355884534
7040,20.10.2020 08:00 - 20.10.2020 09:00,81.18529890413467
7041,20.10.2020 09:00 - 20.10.2020 10:00,64.40490555790159
7042,20.10.2020 10:00 - 20.10.2020 11:00,58.27583789935642
7043,20.10.2020 11:00 - 20.10.2020 12:00,52.892197388472155
7044,20.10.2020 12:00 - 20.10.2020 13:00,46.680304491298
7045,20.10.2020 13:00 - 20.10.2020 14:00,50.755306231844244
7046,20.10.2020 14:00 - 20.10.2020 15:00,55.95673121774473
7047,20.10.2020 15:00 - 20.10.2020 16:00,60.16425334009735
7048,20.10.2020 16:00 - 20.10.2020 17:00,67.58539472125473
7049,20.10.2020 17:00 - 20.10.2020 18:00,74.4267594320092
7050,20.10.2020 18:00 - 20.10.2020 19:00,78.51832622028124
7051,20.10.2020 19:00 - 20.10.2020 20:00,81.20186395186047
7052,20.10.2020 20:00 - 20.10.2020 21:00,63.04657164438616
7053,20.10.2020 21:00 - 20.10.2020 22:00,54.813742924664695
7054,20.10.2020 22:00 - 20.10.2020 23:00,49.13193155471607
7055,20.10.2020 23:00 - 21.10.2020 00:00,45.10662495734722
7056,21.10.2020 00:00 - 21.10.2020 01:00,46.46495887086263
7057,21.10.2020 01:00 - 21.10.2020 02:00,46.82938992083018
7058,21.10.2020 02:00 - 21.10.2020 03:00,45.35510067323418
7059,21.10.2020 03:00 - 21.10.2020 04:00,44.55997838239589
7060,21.10.2020 04:00 - 21.10.2020 05:00,45.669836580024345
7061,21.10.2020 05:00 - 21.10.2020 06:00,49.56262279558681
7062,21.10.2020 06:00 - 21.10.2020 07:00,73.39972647300975
7063,21.10.2020 07:00 - 21.10.2020 08:00,82.99088910624663
7064,21.10.2020 08:00 - 21.10.2020 09:00,87.71192770809898
7065,21.10.2020 09:00 - 21.10.2020 10:00,84.11731235160087
7066,21.10.2020 10:00 - 21.10.2020 11:00,72.96903523213899
7067,21.10.2020 11:00 - 21.10.2020 12:00,69.52350530517307
7068,21.10.2020 12:00 - 21.10.2020 13:00,59.650736860597625
7069,21.10.2020 13:00 - 21.10.2020 14:00,52.72654691121417
7070,21.10.2020 14:00 - 21.10.2020 15:00,45.35510067323418
7071,21.10.2020 15:00 - 21.10.2020 16:00,42.83721341891293
7072,21.10.2020 16:00 - 21.10.2020 17:00,40.021155305527316
7073,21.10.2020 17:00 - 21.10.2020 18:00,46.81282487310439
7074,21.10.2020 18:00 - 21.10.2020 19:00,60.37959896053273
7075,21.10.2020 19:00 - 21.10.2020 20:00,48.154593738894
7076,21.10.2020 20:00 - 21.10.2020 21:00,48.8503257433775
7077,21.10.2020 21:00 - 21.10.2020 22:00,41.246968837236345
7078,21.10.2020 22:00 - 21.10.2020 23:00,39.656724255559766
7079,21.10.2020 23:00 - 22.10.2020 00:00,21.783037759424015
7080,22.10.2020 00:00 - 22.10.2020 01:00,13.815249803315307
7081,22.10.2020 01:00 - 22.10.2020 02:00,1.8055902021119528
7082,22.10.2020 02:00 - 22.10.2020 03:00,8.97825586738237
7083,22.10.2020 03:00 - 22.10.2020 04:00,16.316572009910765
7084,22.10.2020 04:00 - 22.10.2020 05:00,18.9504145983126
7085,22.10.2020 05:00 - 22.10.2020 06:00,47.939248118458636
7086,22.10.2020 06:00 - 22.10.2020 07:00,49.81109851147377
7087,22.10.2020 07:00 - 22.10.2020 08:00,73.97950314341266
7088,22.10.2020 08:00 - 22.10.2020 09:00,79.24718832021635
7089,22.10.2020 09:00 - 22.10.2020 10:00,74.3770642888318
7090,22.10.2020 10:00 - 22.10.2020 11:00,69.9541965460438
7091,22.10.2020 11:00 - 22.10.2020 12:00,52.17990033626285
7092,22.10.2020 12:00 - 22.10.2020 13:00,44.09615704607356
7093,22.10.2020 13:00 - 22.10.2020 14:00,45.669836580024345
7094,22.10.2020 14:00 - 22.10.2020 15:00,54.714352638309904
7095,22.10.2020 15:00 - 22.10.2020 16:00,71.19657512547865
7096,22.10.2020 16:00 - 22.10.2020 17:00,76.19921953866955
7097,22.10.2020 17:00 - 22.10.2020 18:00,80.3239164223932
7098,22.10.2020 18:00 - 22.10.2020 19:00,85.80694721963224
7099,22.10.2020 19:00 - 22.10.2020 20:00,88.22544418759871
7100,22.10.2020 20:00 - 22.10.2020 21:00,73.11812066167118
7101,22.10.2020 21:00 - 22.10.2020 22:00,60.04829800601677
7102,22.10.2020 22:00 - 22.10.2020 23:00,54.79717787693889
7103,22.10.2020 23:00 - 23.10.2020 00:00,46.24961325042727
7104,23.10.2020 00:00 - 23.10.2020 01:00,49.74483832057059
7105,23.10.2020 01:00 - 23.10.2020 02:00,49.74483832057059
7106,23.10.2020 02:00 - 23.10.2020 03:00,52.49463624305301
7107,23.10.2020 03:00 - 23.10.2020 04:00,51.666383856763126
7108,23.10.2020 04:00 - 23.10.2020 05:00,56.917503985841
7109,23.10.2020 05:00 - 23.10.2020 06:00,61.141591155919414
7110,23.10.2020 06:00 - 23.10.2020 07:00,71.5278760799946
7111,23.10.2020 07:00 - 23.10.2020 08:00,88.10948885351813
7112,23.10.2020 08:00 - 23.10.2020 09:00,89.53408295793673
7113,23.10.2020 09:00 - 23.10.2020 10:00,99.2246358775284
7114,23.10.2020 10:00 - 23.10.2020 11:00,94.42077203704706
7115,23.10.2020 11:00 - 23.10.2020 12:00,89.88194896017848
7116,23.10.2020 12:00 - 23.10.2020 13:00,88.3579645694051
7117,23.10.2020 13:00 - 23.10.2020 14:00,85.06152007197134
7118,23.10.2020 14:00 - 23.10.2020 15:00,80.00918051560303
7119,23.10.2020 15:00 - 23.10.2020 16:00,77.90541945442672
7120,23.10.2020 16:00 - 23.10.2020 17:00,77.77289907262035
7121,23.10.2020 17:00 - 23.10.2020 18:00,82.54363281765009
7122,23.10.2020 18:00 - 23.10.2020 19:00,89.26904219432397
7123,23.10.2020 19:00 - 23.10.2020 20:00,89.10339171706599
7124,23.10.2020 20:00 - 23.10.2020 21:00,72.2236080844781
7125,23.10.2020 21:00 - 23.10.2020 22:00,59.36913104925907
7126,23.10.2020 22:00 - 23.10.2020 23:00,63.69260850569228
7127,23.10.2020 23:00 - 24.10.2020 00:00,60.5949445809681
7128,24.10.2020 00:00 - 24.10.2020 01:00,49.430102413780425
7129,24.10.2020 01:00 - 24.10.2020 02:00,52.908762436197954
7130,24.10.2020 02:00 - 24.10.2020 03:00,54.68122254285831
7131,24.10.2020 03:00 - 24.10.2020 04:00,43.59920561429963
7132,24.10.2020 04:00 - 24.10.2020 05:00,42.38995713031639
7133,24.10.2020 05:00 - 24.10.2020 06:00,39.673289303285564
7134,24.10.2020 06:00 - 24.10.2020 07:00,43.0856891347999
7135,24.10.2020 07:00 - 24.10.2020 08:00,51.484168331779344
7136,24.10.2020 08:00 - 24.10.2020 09:00,60.5949445809681
7137,24.10.2020 09:00 - 24.10.2020 10:00,68.46334225072202
7138,24.10.2020 10:00 - 24.10.2020 11:00,67.17126852810979
7139,24.10.2020 11:00 - 24.10.2020 12:00,59.96547276738779
7140,24.10.2020 12:00 - 24.10.2020 13:00,52.693416815762575
7141,24.10.2020 13:00 - 24.10.2020 14:00,43.980201711992976
7142,24.10.2020 14:00 - 24.10.2020 15:00,40.50154168957545
7143,24.10.2020 15:00 - 24.10.2020 16:00,40.33589121231748
7144,24.10.2020 16:00 - 24.10.2020 17:00,47.57481706849108
7145,24.10.2020 17:00 - 24.10.2020 18:00,57.000329224469986
7146,24.10.2020 18:00 - 24.10.2020 19:00,68.86090339614117
7147,24.10.2020 19:00 - 24.10.2020 20:00,68.19830148710926
7148,24.10.2020 20:00 - 24.10.2020 21:00,61.2906765854516
7149,24.10.2020 21:00 - 24.10.2020 22:00,42.14148141442943
7150,24.10.2020 22:00 - 24.10.2020 23:00,38.11617481706058
7151,24.10.2020 23:00 - 25.10.2020 00:00,21.700212520795027
7152,25.10.2020 00:00 - 25.10.2020 01:00,0.08282523862898866
7153,25.10.2020 01:00 - 25.10.2020 02:00,0.09939028635478638
7154,25.10.2020 02:00 - 25.10.2020 03:00,0.24847571588696593
7155,25.10.2020 02:00 - 25.10.2020 03:00,0.14908542953217957
7156,25.10.2020 03:00 - 25.10.2020 04:00,-0.16565047725797732
7157,25.10.2020 04:00 - 25.10.2020 05:00,-13.21890808518659
7158,25.10.2020 05:00 - 25.10.2020 06:00,-1.8718503930151433
7159,25.10.2020 06:00 - 25.10.2020 07:00,-3.8762211678366687
7160,25.10.2020 07:00 - 25.10.2020 08:00,-2.269411538434289
7161,25.10.2020 08:00 - 25.10.2020 09:00,0.03313009545159546
7162,25.10.2020 09:00 - 25.10.2020 10:00,-0.11595533408058412
7163,25.10.2020 10:00 - 25.10.2020 11:00,-0.09939028635478638
7164,25.10.2020 11:00 - 25.10.2020 12:00,4.538823076868578
7165,25.10.2020 12:00 - 25.10.2020 13:00,15.736795339507843
7166,25.10.2020 13:00 - 25.10.2020 14:00,7.686182144770147
7167,25.10.2020 14:00 - 25.10.2020 15:00,24.88070168414819
7168,25.10.2020 15:00 - 25.10.2020 16:00,50.3908751818767
7169,25.10.2020 16:00 - 25.10.2020 17:00,56.98376417674419
7170,25.10.2020 17:00 - 25.10.2020 18:00,70.40145283464035
7171,25.10.2020 18:00 - 25.10.2020 19:00,74.50958467063819
7172,25.10.2020 19:00 - 25.10.2020 20:00,58.27583789935642
7173,25.10.2020 20:00 - 25.10.2020 21:00,55.658560358680376
7174,25.10.2020 21:00 - 25.10.2020 22:00,51.50073337950514
7175,25.10.2020 22:00 - 25.10.2020 23:00,46.94534525491077
7176,25.10.2020 23:00 - 26.10.2020 00:00,57.56354084714711
7177,26.10.2020 00:00 - 26.10.2020 01:00,40.23650092596269
7178,26.10.2020 01:00 - 26.10.2020 02:00,34.75347012872364
7179,26.10.2020 02:00 - 26.10.2020 03:00,36.70814576036777
7180,26.10.2020 03:00 - 26.10.2020 04:00,31.142289724499733
7181,26.10.2020 04:00 - 26.10.2020 05:00,31.142289724499733
7182,26.10.2020 05:00 - 26.10.2020 06:00,43.41699008931585
7183,26.10.2020 06:00 - 26.10.2020 07:00,68.04921605757707
7184,26.10.2020 07:00 - 26.10.2020 08:00,75.8679185841536
7185,26.10.2020 08:00 - 26.10.2020 09:00,79.51222908382911
7186,26.10.2020 09:00 - 26.10.2020 10:00,81.31781928594107
7187,26.10.2020 10:00 - 26.10.2020 11:00,80.48956689965118
7188,26.10.2020 11:00 - 26.10.2020 12:00,80.50613194737697
7189,26.10.2020 12:00 - 26.10.2020 13:00,77.14342725904002
7190,26.10.2020 13:00 - 26.10.2020 14:00,71.21314017320445
7191,26.10.2020 14:00 - 26.10.2020 15:00,72.37269351401028
7192,26.10.2020 15:00 - 26.10.2020 16:00,74.526149718364
7193,26.10.2020 16:00 - 26.10.2020 17:00,74.57584486154138
7194,26.10.2020 17:00 - 26.10.2020 18:00,82.4442425312953
7195,26.10.2020 18:00 - 26.10.2020 19:00,83.1896696789562
7196,26.10.2020 19:00 - 26.10.2020 20:00,81.99698624269877
7197,26.10.2020 20:00 - 26.10.2020 21:00,68.09891120075447
7198,26.10.2020 21:00 - 26.10.2020 22:00,57.59667094259871
7199,26.10.2020 22:00 - 26.10.2020 23:00,48.83376069565171
7200,26.10.2020 23:00 - 27.10.2020 00:00,46.13365791634668
7201,27.10.2020 00:00 - 27.10.2020 01:00,47.64107725939427
7202,27.10.2020 01:00 - 27.10.2020 02:00,46.31587344133045
7203,27.10.2020 02:00 - 27.10.2020 03:00,44.576543430121696
7204,27.10.2020 03:00 - 27.10.2020 04:00,42.787518275735536
7205,27.10.2020 04:00 - 27.10.2020 05:00,46.34900353678205
7206,27.10.2020 05:00 - 27.10.2020 06:00,53.07441291345592
7207,27.10.2020 06:00 - 27.10.2020 07:00,67.08844328948081
7208,27.10.2020 07:00 - 27.10.2020 08:00,75.25501181829908
7209,27.10.2020 08:00 - 27.10.2020 09:00,78.71710679299082
7210,27.10.2020 09:00 - 27.10.2020 10:00,71.71009160497837
7211,27.10.2020 10:00 - 27.10.2020 11:00,60.32990381735534
7212,27.10.2020 11:00 - 27.10.2020 12:00,55.39351959506761
7213,27.10.2020 12:00 - 27.10.2020 13:00,59.99860286283938
7214,27.10.2020 13:00 - 27.10.2020 14:00,60.081428101468376
7215,27.10.2020 14:00 - 27.10.2020 15:00,59.58447666969443
7216,27.10.2020 15:00 - 27.10.2020 16:00,68.82777330068956
7217,27.10.2020 16:00 - 27.10.2020 17:00,71.80948189133316
7218,27.10.2020 17:00 - 27.10.2020 18:00,74.57584486154138
7219,27.10.2020 18:00 - 27.10.2020 19:00,73.31690123438075
7220,27.10.2020 19:00 - 27.10.2020 20:00,67.20439862356139
7221,27.10.2020 20:00 - 27.10.2020 21:00,53.2069332952623
7222,27.10.2020 21:00 - 27.10.2020 22:00,44.92440943236345
7223,27.10.2020 22:00 - 27.10.2020 23:00,40.43528149867226
7224,27.10.2020 23:00 - 28.10.2020 00:00,12.606001319332073
7225,28.10.2020 00:00 - 28.10.2020 01:00,7.934657860657113
7226,28.10.2020 01:00 - 28.10.2020 02:00,3.7105706905786917
7227,28.10.2020 02:00 - 28.10.2020 03:00,0.16565047725797732
7228,28.10.2020 03:00 - 28.10.2020 04:00,7.1229705220930235
7229,28.10.2020 04:00 - 28.10.2020 05:00,31.042899438144943
7230,28.10.2020 05:00 - 28.10.2020 06:00,46.067397725443485
7231,28.10.2020 06:00 - 28.10.2020 07:00,57.81201656303408
7232,28.10.2020 07:00 - 28.10.2020 08:00,74.02919828659006
7233,28.10.2020 08:00 - 28.10.2020 09:00,75.30470696147648
7234,28.10.2020 09:00 - 28.10.2020 10:00,73.86354780933209
7235,28.10.2020 10:00 - 28.10.2020 11:00,68.81120825296377
7236,28.10.2020 11:00 - 28.10.2020 12:00,65.53132880325582
7237,28.10.2020 12:00 - 28.10.2020 13:00,51.53386347495674
7238,28.10.2020 13:00 - 28.10.2020 14:00,51.28538775906977
7239,28.10.2020 14:00 - 28.10.2020 15:00,57.11628455855057
7240,28.10.2020 15:00 - 28.10.2020 16:00,70.11984702330179
7241,28.10.2020 16:00 - 28.10.2020 17:00,73.15125075712277
7242,28.10.2020 17:00 - 28.10.2020 18:00,75.93417877505681
7243,28.10.2020 18:00 - 28.10.2020 19:00,68.5792975848026
7244,28.10.2020 19:00 - 28.10.2020 20:00,62.46679497398324
7245,28.10.2020 20:00 - 28.10.2020 21:00,51.31851785452137
7246,28.10.2020 21:00 - 28.10.2020 22:00,43.251339612057876
7247,28.10.2020 22:00 - 28.10.2020 23:00,43.30103475523527
7248,28.10.2020 23:00 - 29.10.2020 00:00,30.926944104064365
7249,29.10.2020 00:00 - 29.10.2020 01:00,38.28182529431855
7250,29.10.2020 01:00 - 29.10.2020 02:00,37.86769910117361
7251,29.10.2020 02:00 - 29.10.2020 03:00,14.626937141879395
7252,29.10.2020 03:00 - 29.10.2020 04:00,9.806508253672256
7253,29.10.2020 04:00 - 29.10.2020 05:00,18.453463166538672
7254,29.10.2020 05:00 - 29.10.2020 06:00,38.215565103415365
7255,29.10.2020 06:00 - 29.10.2020 07:00,56.00642636092213
7256,29.10.2020 07:00 - 29.10.2020 08:00,69.3744198756409
7257,29.10.2020 08:00 - 29.10.2020 09:00,73.30033618665496
7258,29.10.2020 09:00 - 29.10.2020 10:00,68.43021215527043
7259,29.10.2020 10:00 - 29.10.2020 11:00,54.68122254285831
7260,29.10.2020 11:00 - 29.10.2020 12:00,49.51292765240942
7261,29.10.2020 12:00 - 29.10.2020 13:00,43.71516094838021
7262,29.10.2020 13:00 - 29.10.2020 14:00,50.009879084183346
7263,29.10.2020 14:00 - 29.10.2020 15:00,68.06578110530288
7264,29.10.2020 15:00 - 29.10.2020 16:00,70.33519264373716
7265,29.10.2020 16:00 - 29.10.2020 17:00,74.17828371612224
7266,29.10.2020 17:00 - 29.10.2020 18:00,81.15216880868309
7267,29.10.2020 18:00 - 29.10.2020 19:00,82.99088910624663
7268,29.10.2020 19:00 - 29.10.2020 20:00,73.06842551849378
7269,29.10.2020 20:00 - 29.10.2020 21:00,69.47381016199567
7270,29.10.2020 21:00 - 29.10.2020 22:00,59.68386695604922
7271,29.10.2020 22:00 - 29.10.2020 23:00,54.69778759058411
7272,29.10.2020 23:00 - 30.10.2020 00:00,41.99239598489725
7273,30.10.2020 00:00 - 30.10.2020 01:00,35.797068135448896
7274,30.10.2020 01:00 - 30.10.2020 02:00,25.77521426134127
7275,30.10.2020 02:00 - 30.10.2020 03:00,15.803055530411033
7276,30.10.2020 03:00 - 30.10.2020 04:00,8.994820915108168
7277,30.10.2020 04:00 - 30.10.2020 05:00,9.442077203704706
7278,30.10.2020 05:00 - 30.10.2020 06:00,25.16230749548675
7279,30.10.2020 06:00 - 30.10.2020 07:00,43.151949325703086
7280,30.10.2020 07:00 - 30.10.2020 08:00,57.26536998808275
7281,30.10.2020 08:00 - 30.10.2020 09:00,61.78762801722553
7282,30.10.2020 09:00 - 30.10.2020 10:00,57.92797189711466
7283,30.10.2020 10:00 - 30.10.2020 11:00,54.28366139743917
7284,30.10.2020 11:00 - 30.10.2020 12:00,58.52431361524338
7285,30.10.2020 12:00 - 30.10.2020 13:00,58.15988256527583
7286,30.10.2020 13:00 - 30.10.2020 14:00,53.83640510884263
7287,30.10.2020 14:00 - 30.10.2020 15:00,55.327259404164415
7288,30.10.2020 15:00 - 30.10.2020 16:00,61.804193064951335
7289,30.10.2020 16:00 - 30.10.2020 17:00,66.95592290767443
7290,30.10.2020 17:00 - 30.10.2020 18:00,66.97248795540023
7291,30.10.2020 18:00 - 30.10.2020 19:00,74.36049924110601
7292,30.10.2020 19:00 - 30.10.2020 20:00,71.14687998230126
7293,30.10.2020 20:00 - 30.10.2020 21:00,70.35175769146296
7294,30.10.2020 21:00 - 30.10.2020 22:00,63.013441548934566
7295,30.10.2020 22:00 - 30.10.2020 23:00,53.53823424977826
7296,30.10.2020 23:00 - 31.10.2020 00:00,50.93752175682802
7297,31.10.2020 00:00 - 31.10.2020 01:00,58.04392723119525
7298,31.10.2020 01:00 - 31.10.2020 02:00,52.17990033626285
7299,31.10.2020 02:00 - 31.10.2020 03:00,49.36384222287724
7300,31.10.2020 03:00 - 31.10.2020 04:00,49.69514317739319
7301,31.10.2020 04:00 - 31.10.2020 05:00,47.27664620942672
7302,31.10.2020 05:00 - 31.10.2020 06:00,47.110995732168746
7303,31.10.2020 06:00 - 31.10.2020 07:00,50.57309070686047
7304,31.10.2020 07:00 - 31.10.2020 08:00,57.414455417614924
7305,31.10.2020 08:00 - 31.10.2020 09:00,61.19128629909681
7306,31.10.2020 09:00 - 31.10.2020 10:00,64.17299488974041
7307,31.10.2020 10:00 - 31.10.2020 11:00,60.62807467641969
7308,31.10.2020 11:00 - 31.10.2020 12:00,56.63589817450244
7309,31.10.2020 12:00 - 31.10.2020 13:00,52.72654691121417
7310,31.10.2020 13:00 - 31.10.2020 14:00,46.0177025822661
7311,31.10.2020 14:00 - 31.10.2020 15:00,43.118819230251496
7312,31.10.2020 15:00 - 31.10.2020 16:00,47.4257316389589
7313,31.10.2020 16:00 - 31.10.2020 17:00,49.52949270013521
7314,31.10.2020 17:00 - 31.10.2020 18:00,63.36130755117632
7315,31.10.2020 18:00 - 31.10.2020 19:00,57.24880494035696
7316,31.10.2020 19:00 - 31.10.2020 20:00,51.02034699545701
7317,31.10.2020 20:00 - 31.10.2020 21:00,45.27227543460519
7318,31.10.2020 21:00 - 31.10.2020 22:00,42.787518275735536
7319,31.10.2020 22:00 - 31.10.2020 23:00,42.804083323461334
7320,31.10.2020 23:00 - 01.11.2020 00:00,37.66891852846403
7321,01.11.2020 00:00 - 01.11.2020 01:00,40.1868057827853
7322,01.11.2020 01:00 - 01.11.2020 02:00,38.447475771576535
7323,01.11.2020 02:00 - 01.11.2020 03:00,33.179790594772854
7324,01.11.2020 03:00 - 01.11.2020 04:00,22.561595002536507
7325,01.11.2020 04:00 - 01.11.2020 05:00,17.360170016636022
7326,01.11.2020 05:00 - 01.11.2020 06:00,16.581612773523528
7327,01.11.2020 06:00 - 01.11.2020 07:00,18.60254859607085
7328,01.11.2020 07:00 - 01.11.2020 08:00,10.86667130812331
7329,01.11.2020 08:00 - 01.11.2020 09:00,16.697568107604113
7330,01.11.2020 09:00 - 01.11.2020 10:00,29.833650954161715
7331,01.11.2020 10:00 - 01.11.2020 11:00,42.886908562090326
7332,01.11.2020 11:00 - 01.11.2020 12:00,44.477153143766905
7333,01.11.2020 12:00 - 01.11.2020 13:00,38.563431105657116
7334,01.11.2020 13:00 - 01.11.2020 14:00,25.940864738599245
7335,01.11.2020 14:00 - 01.11.2020 15:00,13.881509994218499
7336,01.11.2020 15:00 - 01.11.2020 16:00,11.545838264881018
