,MTU (CET),Day-ahead Price [EUR/MWh]
7674,15.11.2020 17:00 - 15.11.2020 18:00,40.281019742409256
7675,15.11.2020 18:00 - 15.11.2020 19:00,18.715346956419786
7676,15.11.2020 19:00 - 15.11.2020 20:00,13.337373693080767
7677,15.11.2020 20:00 - 15.11.2020 21:00,-1.5327223800516203
7678,15.11.2020 21:00 - 15.11.2020 22:00,0.16133919790017057
7679,15.11.2020 22:00 - 15.11.2020 23:00,4.759506338055032
7680,15.11.2020 23:00 - 16.11.2020 00:00,2.3394183695524733
7681,16.11.2020 00:00 - 16.11.2020 01:00,-1.4789426474182303
7682,16.11.2020 01:00 - 16.11.2020 02:00,0.10755946526678038
7683,16.11.2020 02:00 - 16.11.2020 03:00,-5.2435239317555435
7684,16.11.2020 03:00 - 16.11.2020 04:00,-14.224739281531706
7685,16.11.2020 04:00 - 16.11.2020 05:00,-4.087259680137654
7686,16.11.2020 05:00 - 16.11.2020 06:00,1.5865021126850105
7687,16.11.2020 06:00 - 16.11.2020 07:00,33.424103831652005
7688,16.11.2020 07:00 - 16.11.2020 08:00,13.444933158347547
7689,16.11.2020 08:00 - 16.11.2020 09:00,62.86850744843313
7690,16.11.2020 09:00 - 16.11.2020 10:00,40.09279067819239
7691,16.11.2020 10:00 - 16.11.2020 11:00,29.33684415151435
7692,16.11.2020 11:00 - 16.11.2020 12:00,33.074535569534966
7693,16.11.2020 12:00 - 16.11.2020 13:00,33.531663296918786
7694,16.11.2020 13:00 - 16.11.2020 14:00,40.11968054450908
7695,16.11.2020 14:00 - 16.11.2020 15:00,51.30586493225424
7696,16.11.2020 15:00 - 16.11.2020 16:00,107.74769433099725
7697,16.11.2020 16:00 - 16.11.2020 17:00,120.65483016301089
7698,16.11.2020 17:00 - 16.11.2020 18:00,125.33366690211584
7699,16.11.2020 18:00 - 16.11.2020 19:00,123.47826612626388
7700,16.11.2020 19:00 - 16.11.2020 20:00,29.471293483097828
7701,16.11.2020 20:00 - 16.11.2020 21:00,11.481972917228804
7702,16.11.2020 21:00 - 16.11.2020 22:00,8.38963829080887
7703,16.11.2020 22:00 - 16.11.2020 23:00,6.507347648640213
7704,16.11.2020 23:00 - 17.11.2020 00:00,5.028405001221983
7705,17.11.2020 00:00 - 17.11.2020 01:00,4.544387407521471
7706,17.11.2020 01:00 - 17.11.2020 02:00,3.630131952753838
7707,17.11.2020 02:00 - 17.11.2020 03:00,3.5494623538037526
7708,17.11.2020 03:00 - 17.11.2020 04:00,3.899030615920789
7709,17.11.2020 04:00 - 17.11.2020 05:00,5.64687192650597
7710,17.11.2020 05:00 - 17.11.2020 06:00,8.38963829080887
7711,17.11.2020 06:00 - 17.11.2020 07:00,14.2516291478484
7712,17.11.2020 07:00 - 17.11.2020 08:00,53.77973263339019
7713,17.11.2020 08:00 - 17.11.2020 09:00,3.899030615920789
7714,17.11.2020 09:00 - 17.11.2020 10:00,3.8452508832873984
7715,17.11.2020 10:00 - 17.11.2020 11:00,3.8183610169707034
7716,17.11.2020 11:00 - 17.11.2020 12:00,3.791471150654008
7717,17.11.2020 12:00 - 17.11.2020 13:00,3.791471150654008
7718,17.11.2020 13:00 - 17.11.2020 14:00,3.791471150654008
7719,17.11.2020 14:00 - 17.11.2020 15:00,3.791471150654008
7720,17.11.2020 15:00 - 17.11.2020 16:00,3.8183610169707034
7721,17.11.2020 16:00 - 17.11.2020 17:00,3.8452508832873984
7722,17.11.2020 17:00 - 17.11.2020 18:00,3.899030615920789
7723,17.11.2020 18:00 - 17.11.2020 19:00,3.8452508832873984
7724,17.11.2020 19:00 - 17.11.2020 20:00,3.8183610169707034
7725,17.11.2020 20:00 - 17.11.2020 21:00,3.764581284337313
7726,17.11.2020 21:00 - 17.11.2020 22:00,2.9847751611531557
7727,17.11.2020 22:00 - 17.11.2020 23:00,2.581427166402729
7728,17.11.2020 23:00 - 18.11.2020 00:00,2.1511893053356075
7729,18.11.2020 00:00 - 18.11.2020 01:00,2.635206899036119
7730,18.11.2020 01:00 - 18.11.2020 02:00,2.285638636919083
7731,18.11.2020 02:00 - 18.11.2020 03:00,2.0705197063855225
7732,18.11.2020 03:00 - 18.11.2020 04:00,2.1242994390189125
7733,18.11.2020 04:00 - 18.11.2020 05:00,2.231858904285693
7734,18.11.2020 05:00 - 18.11.2020 06:00,2.554537300086034
7735,18.11.2020 06:00 - 18.11.2020 07:00,2.581427166402729
7736,18.11.2020 07:00 - 18.11.2020 08:00,3.899030615920789
7737,18.11.2020 08:00 - 18.11.2020 09:00,3.8721407496040934
7738,18.11.2020 09:00 - 18.11.2020 10:00,3.8452508832873984
7739,18.11.2020 10:00 - 18.11.2020 11:00,3.791471150654008
7740,18.11.2020 11:00 - 18.11.2020 12:00,3.5763522201204476
7741,18.11.2020 12:00 - 18.11.2020 13:00,2.6889866316695095
7742,18.11.2020 13:00 - 18.11.2020 14:00,2.8503258295696803
7743,18.11.2020 14:00 - 18.11.2020 15:00,2.6620967653528145
7744,18.11.2020 15:00 - 18.11.2020 16:00,2.500757567452644
7745,18.11.2020 16:00 - 18.11.2020 17:00,2.9309954285197657
7746,18.11.2020 17:00 - 18.11.2020 18:00,3.764581284337313
7747,18.11.2020 18:00 - 18.11.2020 19:00,2.769656230619595
7748,18.11.2020 19:00 - 18.11.2020 20:00,2.554537300086034
7749,18.11.2020 20:00 - 18.11.2020 21:00,2.2049690379689975
7750,18.11.2020 21:00 - 18.11.2020 22:00,2.2049690379689975
7751,18.11.2020 22:00 - 18.11.2020 23:00,1.0487047863511088
7752,18.11.2020 23:00 - 19.11.2020 00:00,0.34956826211703623
7753,19.11.2020 00:00 - 19.11.2020 01:00,0.24200879685025584
7754,19.11.2020 01:00 - 19.11.2020 02:00,0.10755946526678038
7755,19.11.2020 02:00 - 19.11.2020 03:00,0.08066959895008528
7756,19.11.2020 03:00 - 19.11.2020 04:00,0.05377973263339019
7757,19.11.2020 04:00 - 19.11.2020 05:00,0.026889866316695096
7758,19.11.2020 05:00 - 19.11.2020 06:00,0.6184669252839872
7759,19.11.2020 06:00 - 19.11.2020 07:00,2.3931981021858633
7760,19.11.2020 07:00 - 19.11.2020 08:00,3.334343423270192
7761,19.11.2020 08:00 - 19.11.2020 09:00,3.8183610169707034
7762,19.11.2020 09:00 - 19.11.2020 10:00,3.8452508832873984
7763,19.11.2020 10:00 - 19.11.2020 11:00,3.8452508832873984
7764,19.11.2020 11:00 - 19.11.2020 12:00,3.8183610169707034
7765,19.11.2020 12:00 - 19.11.2020 13:00,3.8183610169707034
7766,19.11.2020 13:00 - 19.11.2020 14:00,3.8452508832873984
7767,19.11.2020 14:00 - 19.11.2020 15:00,3.8721407496040934
7768,19.11.2020 15:00 - 19.11.2020 16:00,3.899030615920789
7769,19.11.2020 16:00 - 19.11.2020 17:00,4.006590081187569
7770,19.11.2020 17:00 - 19.11.2020 18:00,4.11414954645435
7771,19.11.2020 18:00 - 19.11.2020 19:00,3.9797002148708738
7772,19.11.2020 19:00 - 19.11.2020 20:00,3.899030615920789
7773,19.11.2020 20:00 - 19.11.2020 21:00,3.8721407496040934
7774,19.11.2020 21:00 - 19.11.2020 22:00,3.8452508832873984
7775,19.11.2020 22:00 - 19.11.2020 23:00,3.630131952753838
7776,19.11.2020 23:00 - 20.11.2020 00:00,2.608317032719424
7777,20.11.2020 00:00 - 20.11.2020 01:00,3.4150130222202773
7778,20.11.2020 01:00 - 20.11.2020 02:00,3.038554893786545
7779,20.11.2020 02:00 - 20.11.2020 03:00,3.4687927548536672
7780,20.11.2020 03:00 - 20.11.2020 04:00,3.764581284337313
7781,20.11.2020 04:00 - 20.11.2020 05:00,3.8183610169707034
7782,20.11.2020 05:00 - 20.11.2020 06:00,3.925920482237484
7783,20.11.2020 06:00 - 20.11.2020 07:00,4.087259680137654
7784,20.11.2020 07:00 - 20.11.2020 08:00,131.6527854865392
7785,20.11.2020 08:00 - 20.11.2020 09:00,143.99523412590221
7786,20.11.2020 09:00 - 20.11.2020 10:00,134.47622144979215
7787,20.11.2020 10:00 - 20.11.2020 11:00,129.15202791908655
7788,20.11.2020 11:00 - 20.11.2020 12:00,128.8293495232862
7789,20.11.2020 12:00 - 20.11.2020 13:00,128.8024596569695
7790,20.11.2020 13:00 - 20.11.2020 14:00,125.62945543159948
7791,20.11.2020 14:00 - 20.11.2020 15:00,123.69338505679744
7792,20.11.2020 15:00 - 20.11.2020 16:00,126.89327914848414
7793,20.11.2020 16:00 - 20.11.2020 17:00,128.96379885486968
7794,20.11.2020 17:00 - 20.11.2020 18:00,157.7897355463668
7795,20.11.2020 18:00 - 20.11.2020 19:00,147.62536607865607
7796,20.11.2020 19:00 - 20.11.2020 20:00,131.76034495180596
7797,20.11.2020 20:00 - 20.11.2020 21:00,120.43971123247732
7798,20.11.2020 21:00 - 20.11.2020 22:00,103.98311304665994
7799,20.11.2020 22:00 - 20.11.2020 23:00,98.41691071910405
7800,20.11.2020 23:00 - 21.11.2020 00:00,42.29775971616139
7801,21.11.2020 00:00 - 21.11.2020 01:00,3.791471150654008
7802,21.11.2020 01:00 - 21.11.2020 02:00,2.7427663643029
7803,21.11.2020 02:00 - 21.11.2020 03:00,2.4200879685025587
7804,21.11.2020 03:00 - 21.11.2020 04:00,2.231858904285693
7805,21.11.2020 04:00 - 21.11.2020 05:00,1.8822906421686565
7806,21.11.2020 05:00 - 21.11.2020 06:00,1.747841310585181
7807,21.11.2020 06:00 - 21.11.2020 07:00,2.2049690379689975
7808,21.11.2020 07:00 - 21.11.2020 08:00,2.4738677011359487
7809,21.11.2020 08:00 - 21.11.2020 09:00,2.3663082358691683
7810,21.11.2020 09:00 - 21.11.2020 10:00,2.608317032719424
7811,21.11.2020 10:00 - 21.11.2020 11:00,2.79654609693629
7812,21.11.2020 11:00 - 21.11.2020 12:00,2.823435963252985
7813,21.11.2020 12:00 - 21.11.2020 13:00,2.608317032719424
7814,21.11.2020 13:00 - 21.11.2020 14:00,2.554537300086034
7815,21.11.2020 14:00 - 21.11.2020 15:00,2.554537300086034
7816,21.11.2020 15:00 - 21.11.2020 16:00,2.8503258295696803
7817,21.11.2020 16:00 - 21.11.2020 17:00,3.791471150654008
7818,21.11.2020 17:00 - 21.11.2020 18:00,4.033479947504264
7819,21.11.2020 18:00 - 21.11.2020 19:00,4.06036981382096
7820,21.11.2020 19:00 - 21.11.2020 20:00,3.791471150654008
7821,21.11.2020 20:00 - 21.11.2020 21:00,3.657021819070533
7822,21.11.2020 21:00 - 21.11.2020 22:00,2.769656230619595
7823,21.11.2020 22:00 - 21.11.2020 23:00,2.500757567452644
7824,21.11.2020 23:00 - 22.11.2020 00:00,2.258748770602388
7825,22.11.2020 00:00 - 22.11.2020 01:00,2.8772156958863753
7826,22.11.2020 01:00 - 22.11.2020 02:00,2.554537300086034
7827,22.11.2020 02:00 - 22.11.2020 03:00,2.3394183695524733
7828,22.11.2020 03:00 - 22.11.2020 04:00,2.178079171652303
7829,22.11.2020 04:00 - 22.11.2020 05:00,2.178079171652303
7830,22.11.2020 05:00 - 22.11.2020 06:00,2.2049690379689975
7831,22.11.2020 06:00 - 22.11.2020 07:00,1.9898501074354369
7832,22.11.2020 07:00 - 22.11.2020 08:00,1.9360703748020467
7833,22.11.2020 08:00 - 22.11.2020 09:00,2.500757567452644
7834,22.11.2020 09:00 - 22.11.2020 10:00,3.361233289586887
7835,22.11.2020 10:00 - 22.11.2020 11:00,3.2267839580034114
7836,22.11.2020 11:00 - 22.11.2020 12:00,3.1192244927366306
7837,22.11.2020 12:00 - 22.11.2020 13:00,2.9847751611531557
7838,22.11.2020 13:00 - 22.11.2020 14:00,3.173004225370021
7839,22.11.2020 14:00 - 22.11.2020 15:00,3.5763522201204476
7840,22.11.2020 15:00 - 22.11.2020 16:00,3.791471150654008
7841,22.11.2020 16:00 - 22.11.2020 17:00,3.8721407496040934
7842,22.11.2020 17:00 - 22.11.2020 18:00,3.9797002148708738
7843,22.11.2020 18:00 - 22.11.2020 19:00,3.952810348554179
7844,22.11.2020 19:00 - 22.11.2020 20:00,3.925920482237484
7845,22.11.2020 20:00 - 22.11.2020 21:00,4.087259680137654
7846,22.11.2020 21:00 - 22.11.2020 22:00,3.8452508832873984
7847,22.11.2020 22:00 - 22.11.2020 23:00,3.8183610169707034
7848,22.11.2020 23:00 - 23.11.2020 00:00,3.2805636906368014
7849,23.11.2020 00:00 - 23.11.2020 01:00,3.4687927548536672
7850,23.11.2020 01:00 - 23.11.2020 02:00,2.7427663643029
7851,23.11.2020 02:00 - 23.11.2020 03:00,2.3931981021858633
7852,23.11.2020 03:00 - 23.11.2020 04:00,2.5276474337693386
7853,23.11.2020 04:00 - 23.11.2020 05:00,3.737691418020618
7854,23.11.2020 05:00 - 23.11.2020 06:00,3.8452508832873984
7855,23.11.2020 06:00 - 23.11.2020 07:00,4.32926847698791
7856,23.11.2020 07:00 - 23.11.2020 08:00,10.9710654572116
7857,23.11.2020 08:00 - 23.11.2020 09:00,18.79601655536987
7858,23.11.2020 09:00 - 23.11.2020 10:00,18.688457090103093
7859,23.11.2020 10:00 - 23.11.2020 11:00,15.918800859483495
7860,23.11.2020 11:00 - 23.11.2020 12:00,13.310483826764072
7861,23.11.2020 12:00 - 23.11.2020 13:00,11.965990510929318
7862,23.11.2020 13:00 - 23.11.2020 14:00,12.046660109879404
7863,23.11.2020 14:00 - 23.11.2020 15:00,13.337373693080767
7864,23.11.2020 15:00 - 23.11.2020 16:00,66.55241913382037
7865,23.11.2020 16:00 - 23.11.2020 17:00,124.79586957578192
7866,23.11.2020 17:00 - 23.11.2020 18:00,128.96379885486968
7867,23.11.2020 18:00 - 23.11.2020 19:00,85.91312288184082
7868,23.11.2020 19:00 - 23.11.2020 20:00,62.00803172629888
7869,23.11.2020 20:00 - 23.11.2020 21:00,13.391153425714158
7870,23.11.2020 21:00 - 23.11.2020 22:00,12.369338505679742
7871,23.11.2020 22:00 - 23.11.2020 23:00,10.352598531927612
7872,23.11.2020 23:00 - 24.11.2020 00:00,8.066959895008528
7873,24.11.2020 00:00 - 24.11.2020 01:00,0.29578852948364603
7874,24.11.2020 01:00 - 24.11.2020 02:00,4.006590081187569
7875,24.11.2020 02:00 - 24.11.2020 03:00,3.9797002148708738
7876,24.11.2020 03:00 - 24.11.2020 04:00,3.9797002148708738
7877,24.11.2020 04:00 - 24.11.2020 05:00,4.006590081187569
7878,24.11.2020 05:00 - 24.11.2020 06:00,4.06036981382096
7879,24.11.2020 06:00 - 24.11.2020 07:00,4.544387407521471
7880,24.11.2020 07:00 - 24.11.2020 08:00,11.939100644612623
7881,24.11.2020 08:00 - 24.11.2020 09:00,11.912210778295925
7882,24.11.2020 09:00 - 24.11.2020 10:00,10.863505991944818
7883,24.11.2020 10:00 - 24.11.2020 11:00,19.710272010137505
7884,24.11.2020 11:00 - 24.11.2020 12:00,9.411453210843284
7885,24.11.2020 12:00 - 24.11.2020 13:00,9.519012676110064
7886,24.11.2020 13:00 - 24.11.2020 14:00,10.9710654572116
7887,24.11.2020 14:00 - 24.11.2020 15:00,16.537267784767483
7888,24.11.2020 15:00 - 24.11.2020 16:00,21.565672785989463
7889,24.11.2020 16:00 - 24.11.2020 17:00,22.130359978640065
7890,24.11.2020 17:00 - 24.11.2020 18:00,42.45909891406155
7891,24.11.2020 18:00 - 24.11.2020 19:00,21.565672785989463
7892,24.11.2020 19:00 - 24.11.2020 20:00,18.661567223786395
7893,24.11.2020 20:00 - 24.11.2020 21:00,17.343963774268335
7894,24.11.2020 21:00 - 24.11.2020 22:00,16.053250191066972
7895,24.11.2020 22:00 - 24.11.2020 23:00,13.418043292030854
7896,24.11.2020 23:00 - 25.11.2020 00:00,11.858431045662536
7897,25.11.2020 00:00 - 25.11.2020 01:00,11.481972917228804
7898,25.11.2020 01:00 - 25.11.2020 02:00,11.105514788795073
7899,25.11.2020 02:00 - 25.11.2020 03:00,10.917285724578207
7900,25.11.2020 03:00 - 25.11.2020 04:00,10.702166794044647
7901,25.11.2020 04:00 - 25.11.2020 05:00,10.917285724578207
7902,25.11.2020 05:00 - 25.11.2020 06:00,12.234889174096267
7903,25.11.2020 06:00 - 25.11.2020 07:00,14.2516291478484
7904,25.11.2020 07:00 - 25.11.2020 08:00,16.967505645834603
7905,25.11.2020 08:00 - 25.11.2020 09:00,17.31707390795164
7906,25.11.2020 09:00 - 25.11.2020 10:00,17.20951444268486
7907,25.11.2020 10:00 - 25.11.2020 11:00,16.08014005738367
7908,25.11.2020 11:00 - 25.11.2020 12:00,16.56415765108418
7909,25.11.2020 12:00 - 25.11.2020 13:00,15.94569072580019
7910,25.11.2020 13:00 - 25.11.2020 14:00,16.806166447934434
7911,25.11.2020 14:00 - 25.11.2020 15:00,26.91675618301179
7912,25.11.2020 15:00 - 25.11.2020 16:00,27.13187511354535
7913,25.11.2020 16:00 - 25.11.2020 17:00,40.039010945559
7914,25.11.2020 17:00 - 25.11.2020 18:00,111.2702668184843
7915,25.11.2020 18:00 - 25.11.2020 19:00,154.88562998416376
7916,25.11.2020 19:00 - 25.11.2020 20:00,111.21648708585091
7917,25.11.2020 20:00 - 25.11.2020 21:00,111.08203775426745
7918,25.11.2020 21:00 - 25.11.2020 22:00,111.10892762058413
7919,25.11.2020 22:00 - 25.11.2020 23:00,41.19527519717688
7920,25.11.2020 23:00 - 26.11.2020 00:00,21.619452518622854
7921,26.11.2020 00:00 - 26.11.2020 01:00,11.535752649862197
7922,26.11.2020 01:00 - 26.11.2020 02:00,11.643312115128976
7923,26.11.2020 02:00 - 26.11.2020 03:00,11.697091847762366
7924,26.11.2020 03:00 - 26.11.2020 04:00,12.261779040412963
7925,26.11.2020 04:00 - 26.11.2020 05:00,26.567187920894757
7926,26.11.2020 05:00 - 26.11.2020 06:00,80.77715841535206
7927,26.11.2020 06:00 - 26.11.2020 07:00,123.26314719573033
7928,26.11.2020 07:00 - 26.11.2020 08:00,161.1509688359537
7929,26.11.2020 08:00 - 26.11.2020 09:00,176.63953183437008
7930,26.11.2020 09:00 - 26.11.2020 10:00,172.7942809510827
7931,26.11.2020 10:00 - 26.11.2020 11:00,157.332607818983
7932,26.11.2020 11:00 - 26.11.2020 12:00,158.9459997979847
7933,26.11.2020 12:00 - 26.11.2020 13:00,150.01856418084193
7934,26.11.2020 13:00 - 26.11.2020 14:00,153.27223800516205
7935,26.11.2020 14:00 - 26.11.2020 15:00,165.85669544137534
7936,26.11.2020 15:00 - 26.11.2020 16:00,181.6141571029587
7937,26.11.2020 16:00 - 26.11.2020 17:00,195.38176865710656
7938,26.11.2020 17:00 - 26.11.2020 18:00,296.13809774576305
7939,26.11.2020 18:00 - 26.11.2020 19:00,214.60802307354356
7940,26.11.2020 19:00 - 26.11.2020 20:00,188.20217435054894
7941,26.11.2020 20:00 - 26.11.2020 21:00,160.37116271276955
7942,26.11.2020 21:00 - 26.11.2020 22:00,140.44577177209848
7943,26.11.2020 22:00 - 26.11.2020 23:00,133.7233051929247
7944,26.11.2020 23:00 - 27.11.2020 00:00,121.46152615251175
7945,27.11.2020 00:00 - 27.11.2020 01:00,123.61271545784734
7946,27.11.2020 01:00 - 27.11.2020 02:00,120.41282136616064
7947,27.11.2020 02:00 - 27.11.2020 03:00,114.95417850387153
7948,27.11.2020 03:00 - 27.11.2020 04:00,108.55439032049809
7949,27.11.2020 04:00 - 27.11.2020 05:00,111.51227561533456
7950,27.11.2020 05:00 - 27.11.2020 06:00,122.21444240937922
7951,27.11.2020 06:00 - 27.11.2020 07:00,144.02212399221892
7952,27.11.2020 07:00 - 27.11.2020 08:00,206.32594424800146
7953,27.11.2020 08:00 - 27.11.2020 09:00,246.1498362630269
7954,27.11.2020 09:00 - 27.11.2020 10:00,216.0331859883284
7955,27.11.2020 10:00 - 27.11.2020 11:00,209.49894847337148
7956,27.11.2020 11:00 - 27.11.2020 12:00,201.3244291130962
7957,27.11.2020 12:00 - 27.11.2020 13:00,189.51977780006703
7958,27.11.2020 13:00 - 27.11.2020 14:00,180.18899418817384
7959,27.11.2020 14:00 - 27.11.2020 15:00,183.76534640829428
7960,27.11.2020 15:00 - 27.11.2020 16:00,211.5963580460737
7961,27.11.2020 16:00 - 27.11.2020 17:00,225.9824365255056
7962,27.11.2020 17:00 - 27.11.2020 18:00,285.9737282780523
7963,27.11.2020 18:00 - 27.11.2020 19:00,214.20467507879312
7964,27.11.2020 19:00 - 27.11.2020 20:00,196.3229139781909
7965,27.11.2020 20:00 - 27.11.2020 21:00,158.70399100113445
7966,27.11.2020 21:00 - 27.11.2020 22:00,142.27428268163374
7967,27.11.2020 22:00 - 27.11.2020 23:00,139.12816832258042
7968,27.11.2020 23:00 - 28.11.2020 00:00,124.93031890736542
7969,28.11.2020 00:00 - 28.11.2020 01:00,131.5721158875891
7970,28.11.2020 01:00 - 28.11.2020 02:00,123.45137625994717
7971,28.11.2020 02:00 - 28.11.2020 03:00,121.03128829144461
7972,28.11.2020 03:00 - 28.11.2020 04:00,112.9374385301194
7973,28.11.2020 04:00 - 28.11.2020 05:00,110.57113029425022
7974,28.11.2020 05:00 - 28.11.2020 06:00,114.22815211332076
7975,28.11.2020 06:00 - 28.11.2020 07:00,112.85676893116931
7976,28.11.2020 07:00 - 28.11.2020 08:00,121.1119578903947
7977,28.11.2020 08:00 - 28.11.2020 09:00,122.85979920097988
7978,28.11.2020 09:00 - 28.11.2020 10:00,132.45948147604003
7979,28.11.2020 10:00 - 28.11.2020 11:00,135.3635870382431
7980,28.11.2020 11:00 - 28.11.2020 12:00,131.78723481812264
7981,28.11.2020 12:00 - 28.11.2020 13:00,131.9754638823395
7982,28.11.2020 13:00 - 28.11.2020 14:00,129.9856137749041
7983,28.11.2020 14:00 - 28.11.2020 15:00,128.69490019170271
7984,28.11.2020 15:00 - 28.11.2020 16:00,128.69490019170271
7985,28.11.2020 16:00 - 28.11.2020 17:00,135.06779850875944
7986,28.11.2020 17:00 - 28.11.2020 18:00,145.66240583753734
7987,28.11.2020 18:00 - 28.11.2020 19:00,150.95970950192626
7988,28.11.2020 19:00 - 28.11.2020 20:00,144.7481503827697
7989,28.11.2020 20:00 - 28.11.2020 21:00,128.1571028653688
7990,28.11.2020 21:00 - 28.11.2020 22:00,112.91054866380271
7991,28.11.2020 22:00 - 28.11.2020 23:00,111.91562361008498
7992,28.11.2020 23:00 - 29.11.2020 00:00,106.61831994569604
7993,29.11.2020 00:00 - 29.11.2020 01:00,104.60157997194392
7994,29.11.2020 01:00 - 29.11.2020 02:00,101.10589735077356
7995,29.11.2020 02:00 - 29.11.2020 03:00,99.57317497072194
7996,29.11.2020 03:00 - 29.11.2020 04:00,96.72284914115225
7997,29.11.2020 04:00 - 29.11.2020 05:00,96.80351874010233
7998,29.11.2020 05:00 - 29.11.2020 06:00,102.28905146870814
7999,29.11.2020 06:00 - 29.11.2020 07:00,103.17641705715907
8000,29.11.2020 07:00 - 29.11.2020 08:00,109.17285724578208
8001,29.11.2020 08:00 - 29.11.2020 09:00,115.6533150281056
8002,29.11.2020 09:00 - 29.11.2020 10:00,121.6228653504119
8003,29.11.2020 10:00 - 29.11.2020 11:00,121.32707682092826
8004,29.11.2020 11:00 - 29.11.2020 12:00,124.52697091261498
8005,29.11.2020 12:00 - 29.11.2020 13:00,124.41941144734821
8006,29.11.2020 13:00 - 29.11.2020 14:00,120.22459230194377
8007,29.11.2020 14:00 - 29.11.2020 15:00,117.69694486817444
8008,29.11.2020 15:00 - 29.11.2020 16:00,120.89683895986114
8009,29.11.2020 16:00 - 29.11.2020 17:00,132.02924361497293
8010,29.11.2020 17:00 - 29.11.2020 18:00,148.32450260289013
8011,29.11.2020 18:00 - 29.11.2020 19:00,156.66036116106562
8012,29.11.2020 19:00 - 29.11.2020 20:00,158.56954166955097
8013,29.11.2020 20:00 - 29.11.2020 21:00,150.52947164085913
8014,29.11.2020 21:00 - 29.11.2020 22:00,140.52644137104855
8015,29.11.2020 22:00 - 29.11.2020 23:00,134.2073227866252
8016,29.11.2020 23:00 - 30.11.2020 00:00,121.46152615251175
8017,30.11.2020 00:00 - 30.11.2020 01:00,125.30677703579914
8018,30.11.2020 01:00 - 30.11.2020 02:00,115.73398462705569
8019,30.11.2020 02:00 - 30.11.2020 03:00,113.12566759433626
8020,30.11.2020 03:00 - 30.11.2020 04:00,104.38646104141036
8021,30.11.2020 04:00 - 30.11.2020 05:00,105.11248743196113
8022,30.11.2020 05:00 - 30.11.2020 06:00,116.19111235443951
8023,30.11.2020 06:00 - 30.11.2020 07:00,153.9444846630794
8024,30.11.2020 07:00 - 30.11.2020 08:00,189.35843860216687
8025,30.11.2020 08:00 - 30.11.2020 09:00,207.53598823225275
8026,30.11.2020 09:00 - 30.11.2020 10:00,180.35033338607397
8027,30.11.2020 10:00 - 30.11.2020 11:00,166.7171711635096
8028,30.11.2020 11:00 - 30.11.2020 12:00,147.19512821758894
8029,30.11.2020 12:00 - 30.11.2020 13:00,70.98924707607505
8030,30.11.2020 13:00 - 30.11.2020 14:00,37.91471150654008
8031,30.11.2020 14:00 - 30.11.2020 15:00,36.35509926017177
8032,30.11.2020 15:00 - 30.11.2020 16:00,37.511363511789654
8033,30.11.2020 16:00 - 30.11.2020 17:00,46.84214712368286
8034,30.11.2020 17:00 - 30.11.2020 18:00,168.38434287514468
8035,30.11.2020 18:00 - 30.11.2020 19:00,164.4853122592239
8036,30.11.2020 19:00 - 30.11.2020 20:00,141.76337522161654
8037,30.11.2020 20:00 - 30.11.2020 21:00,115.22307716703848
8038,30.11.2020 21:00 - 30.11.2020 22:00,107.82836392994733
8039,30.11.2020 22:00 - 30.11.2020 23:00,101.32101628130711
8040,30.11.2020 23:00 - 01.12.2020 00:00,56.441829398742996
8041,01.12.2020 00:00 - 01.12.2020 01:00,62.35759998841593
8042,01.12.2020 01:00 - 01.12.2020 02:00,67.27844552437112
8043,01.12.2020 02:00 - 01.12.2020 03:00,67.27844552437112
8044,01.12.2020 03:00 - 01.12.2020 04:00,89.43569536932787
8045,01.12.2020 04:00 - 01.12.2020 05:00,95.02878756320047
8046,01.12.2020 05:00 - 01.12.2020 06:00,103.33775625505925
8047,01.12.2020 06:00 - 01.12.2020 07:00,118.23474219450833
8048,01.12.2020 07:00 - 01.12.2020 08:00,147.65225594497275
8049,01.12.2020 08:00 - 01.12.2020 09:00,154.99318944943053
8050,01.12.2020 09:00 - 01.12.2020 10:00,164.78110078870753
8051,01.12.2020 10:00 - 01.12.2020 11:00,172.6598316194992
8052,01.12.2020 11:00 - 01.12.2020 12:00,171.42289776893122
8053,01.12.2020 12:00 - 01.12.2020 13:00,163.9206250665733
8054,01.12.2020 13:00 - 01.12.2020 14:00,169.59438685939597
8055,01.12.2020 14:00 - 01.12.2020 15:00,165.29200824872476
8056,01.12.2020 15:00 - 01.12.2020 16:00,163.70550613603973
8057,01.12.2020 16:00 - 01.12.2020 17:00,166.87851036140975
8058,01.12.2020 17:00 - 01.12.2020 18:00,209.68717753758835
8059,01.12.2020 18:00 - 01.12.2020 19:00,202.34624403313057
8060,01.12.2020 19:00 - 01.12.2020 20:00,178.33359341232185
8061,01.12.2020 20:00 - 01.12.2020 21:00,155.04696918206392
8062,01.12.2020 21:00 - 01.12.2020 22:00,143.43054693325163
8063,01.12.2020 22:00 - 01.12.2020 23:00,134.8795694445426
8064,01.12.2020 23:00 - 02.12.2020 00:00,126.73193995058399
8065,02.12.2020 00:00 - 02.12.2020 01:00,128.53356099380255
8066,02.12.2020 01:00 - 02.12.2020 02:00,124.41941144734821
8067,02.12.2020 02:00 - 02.12.2020 03:00,120.22459230194377
8068,02.12.2020 03:00 - 02.12.2020 04:00,116.7557995470901
8069,02.12.2020 04:00 - 02.12.2020 05:00,119.82124430719335
8070,02.12.2020 05:00 - 02.12.2020 06:00,127.699975137985
