,MTU (CET),Day-ahead Price [EUR/MWh]
6963,17.10.2020 03:00 - 17.10.2020 04:00,38.93562812879337
6964,17.10.2020 04:00 - 17.10.2020 05:00,39.01619849222595
6965,17.10.2020 05:00 - 17.10.2020 06:00,48.52350137727017
6966,17.10.2020 06:00 - 17.10.2020 07:00,73.41974367793681
6967,17.10.2020 07:00 - 17.10.2020 08:00,78.85824320963583
6968,17.10.2020 08:00 - 17.10.2020 09:00,90.86322736108997
6969,17.10.2020 09:00 - 17.10.2020 10:00,94.52917889727227
6970,17.10.2020 10:00 - 17.10.2020 11:00,90.27909222620377
6971,17.10.2020 11:00 - 17.10.2020 12:00,85.5858685562561
6972,17.10.2020 12:00 - 17.10.2020 13:00,82.50405215496
6973,17.10.2020 13:00 - 17.10.2020 14:00,74.26573249397887
6974,17.10.2020 14:00 - 17.10.2020 15:00,64.57714629121136
6975,17.10.2020 15:00 - 17.10.2020 16:00,41.31245385005443
6976,17.10.2020 16:00 - 17.10.2020 17:00,39.86218730826802
6977,17.10.2020 17:00 - 17.10.2020 18:00,40.10389839856576
6978,17.10.2020 18:00 - 17.10.2020 19:00,40.44632244315421
6979,17.10.2020 19:00 - 17.10.2020 20:00,39.86218730826802
6980,17.10.2020 20:00 - 17.10.2020 21:00,38.75434481107007
6981,17.10.2020 21:00 - 17.10.2020 22:00,36.78037090697191
6982,17.10.2020 22:00 - 17.10.2020 23:00,34.64525627600859
6983,17.10.2020 23:00 - 18.10.2020 00:00,31.18073064840773
6984,18.10.2020 00:00 - 18.10.2020 01:00,33.59784155138507
6985,18.10.2020 01:00 - 18.10.2020 02:00,31.503012102138044
6986,18.10.2020 02:00 - 18.10.2020 03:00,29.52903819803988
6987,18.10.2020 03:00 - 18.10.2020 04:00,28.360767928267496
6988,18.10.2020 04:00 - 18.10.2020 05:00,28.521908655132652
6989,18.10.2020 05:00 - 18.10.2020 06:00,29.428325243749157
6990,18.10.2020 06:00 - 18.10.2020 07:00,30.475739968372675
6991,18.10.2020 07:00 - 18.10.2020 08:00,32.18786019131496
6992,18.10.2020 08:00 - 18.10.2020 09:00,35.209248820036635
6993,18.10.2020 09:00 - 18.10.2020 10:00,37.88821340416985
6994,18.10.2020 10:00 - 18.10.2020 11:00,39.49962067282142
6995,18.10.2020 11:00 - 18.10.2020 12:00,38.59320408420492
6996,18.10.2020 12:00 - 18.10.2020 13:00,37.304078269283664
6997,18.10.2020 13:00 - 18.10.2020 14:00,37.0019394064115
6998,18.10.2020 14:00 - 18.10.2020 15:00,35.8739543183554
6999,18.10.2020 15:00 - 18.10.2020 16:00,36.47823204409974
7000,18.10.2020 16:00 - 18.10.2020 17:00,39.217624400807395
7001,18.10.2020 17:00 - 18.10.2020 18:00,41.37288162262886
7002,18.10.2020 18:00 - 18.10.2020 19:00,80.22793938798965
7003,18.10.2020 19:00 - 18.10.2020 20:00,76.3605619432259
7004,18.10.2020 20:00 - 18.10.2020 21:00,76.52170267009107
7005,18.10.2020 21:00 - 18.10.2020 22:00,62.7844557048365
7006,18.10.2020 22:00 - 18.10.2020 23:00,40.164326171140196
7007,18.10.2020 23:00 - 19.10.2020 00:00,37.28393567842553
7008,19.10.2020 00:00 - 19.10.2020 01:00,36.8206560886882
7009,19.10.2020 01:00 - 19.10.2020 02:00,36.57894499839046
7010,19.10.2020 02:00 - 19.10.2020 03:00,35.97466727264613
7011,19.10.2020 03:00 - 19.10.2020 04:00,36.29694872637644
7012,19.10.2020 04:00 - 19.10.2020 05:00,37.88821340416985
7013,19.10.2020 05:00 - 19.10.2020 06:00,39.7614743539773
7014,19.10.2020 06:00 - 19.10.2020 07:00,96.18087134764012
7015,19.10.2020 07:00 - 19.10.2020 08:00,122.95037459811421
7016,19.10.2020 08:00 - 19.10.2020 09:00,141.60241373275602
7017,19.10.2020 09:00 - 19.10.2020 10:00,127.74431122235261
7018,19.10.2020 10:00 - 19.10.2020 11:00,106.23202418585424
7019,19.10.2020 11:00 - 19.10.2020 12:00,99.90725065639687
7020,19.10.2020 12:00 - 19.10.2020 13:00,91.6085032228413
7021,19.10.2020 13:00 - 19.10.2020 14:00,87.60012764207056
7022,19.10.2020 14:00 - 19.10.2020 15:00,82.42348179152742
7023,19.10.2020 15:00 - 19.10.2020 16:00,86.51242773573075
7024,19.10.2020 16:00 - 19.10.2020 17:00,87.68069800550313
7025,19.10.2020 17:00 - 19.10.2020 18:00,100.5518135638575
7026,19.10.2020 18:00 - 19.10.2020 19:00,108.04485736308726
7027,19.10.2020 19:00 - 19.10.2020 20:00,109.99868867632728
7028,19.10.2020 20:00 - 19.10.2020 21:00,83.9946038784627
7029,19.10.2020 21:00 - 19.10.2020 22:00,76.88426930553767
7030,19.10.2020 22:00 - 19.10.2020 23:00,70.55949577608028
7031,19.10.2020 23:00 - 20.10.2020 00:00,61.49532988991525
7032,20.10.2020 00:00 - 20.10.2020 01:00,55.19069895131601
7033,20.10.2020 01:00 - 20.10.2020 02:00,55.251126723890444
7034,20.10.2020 02:00 - 20.10.2020 03:00,43.38714070844331
7035,20.10.2020 03:00 - 20.10.2020 04:00,43.44756848101775
7036,20.10.2020 04:00 - 20.10.2020 05:00,44.33384247877611
7037,20.10.2020 05:00 - 20.10.2020 06:00,52.954871366061965
7038,20.10.2020 06:00 - 20.10.2020 07:00,70.15664395891739
7039,20.10.2020 07:00 - 20.10.2020 08:00,96.46286761965415
7040,20.10.2020 08:00 - 20.10.2020 09:00,98.71883779576633
7041,20.10.2020 09:00 - 20.10.2020 10:00,78.31439325646593
7042,20.10.2020 10:00 - 20.10.2020 11:00,70.86163463895245
7043,20.10.2020 11:00 - 20.10.2020 12:00,64.31529261005548
7044,20.10.2020 12:00 - 20.10.2020 13:00,56.761821038251284
7045,20.10.2020 13:00 - 20.10.2020 14:00,60.246489256710284
7046,20.10.2020 14:00 - 20.10.2020 15:00,55.271269314748594
7047,20.10.2020 15:00 - 20.10.2020 16:00,55.351839678181165
7048,20.10.2020 16:00 - 20.10.2020 17:00,61.49532988991525
7049,20.10.2020 17:00 - 20.10.2020 18:00,78.2136803021752
7050,20.10.2020 18:00 - 20.10.2020 19:00,78.19353771131706
7051,20.10.2020 19:00 - 20.10.2020 20:00,74.62829912942547
7052,20.10.2020 20:00 - 20.10.2020 21:00,52.27002327688505
7053,20.10.2020 21:00 - 20.10.2020 22:00,40.506750215728644
7054,20.10.2020 22:00 - 20.10.2020 23:00,39.15719662823297
7055,20.10.2020 23:00 - 21.10.2020 00:00,37.76735785902099
7056,21.10.2020 00:00 - 21.10.2020 01:00,33.3359878702292
7057,21.10.2020 01:00 - 21.10.2020 02:00,32.51014164504527
7058,21.10.2020 02:00 - 21.10.2020 03:00,32.57056941761971
7059,21.10.2020 03:00 - 21.10.2020 04:00,32.590712008477844
7060,21.10.2020 04:00 - 21.10.2020 05:00,34.020835959406114
7061,21.10.2020 05:00 - 21.10.2020 06:00,60.26663184756843
7062,21.10.2020 06:00 - 21.10.2020 07:00,89.25182009243841
7063,21.10.2020 07:00 - 21.10.2020 08:00,100.91438019930409
7064,21.10.2020 08:00 - 21.10.2020 09:00,106.65501859387528
7065,21.10.2020 09:00 - 21.10.2020 10:00,102.28407637765793
7066,21.10.2020 10:00 - 21.10.2020 11:00,88.72811273012664
7067,21.10.2020 11:00 - 21.10.2020 12:00,84.53845383163258
7068,21.10.2020 12:00 - 21.10.2020 13:00,72.53346968017844
7069,21.10.2020 13:00 - 21.10.2020 14:00,64.11386670147404
7070,21.10.2020 14:00 - 21.10.2020 15:00,55.150413769599716
7071,21.10.2020 15:00 - 21.10.2020 16:00,52.08873995916175
7072,21.10.2020 16:00 - 21.10.2020 17:00,48.664499513277185
7073,21.10.2020 17:00 - 21.10.2020 18:00,56.92296176511644
7074,21.10.2020 18:00 - 21.10.2020 19:00,73.41974367793681
7075,21.10.2020 19:00 - 21.10.2020 20:00,58.554511624626144
7076,21.10.2020 20:00 - 21.10.2020 21:00,40.849174260317106
7077,21.10.2020 21:00 - 21.10.2020 22:00,34.30283223142013
7078,21.10.2020 22:00 - 21.10.2020 23:00,32.79213791705929
7079,21.10.2020 23:00 - 22.10.2020 00:00,26.487506978460058
7080,22.10.2020 00:00 - 22.10.2020 01:00,16.798920775692537
7081,22.10.2020 01:00 - 22.10.2020 02:00,2.195542403537754
7082,22.10.2020 02:00 - 22.10.2020 03:00,10.917284245114335
7083,22.10.2020 03:00 - 22.10.2020 04:00,19.84045199527236
7084,22.10.2020 04:00 - 22.10.2020 05:00,23.04312394171734
7085,22.10.2020 05:00 - 22.10.2020 06:00,28.340625337409353
7086,22.10.2020 06:00 - 22.10.2020 07:00,29.851319651770194
7087,22.10.2020 07:00 - 22.10.2020 08:00,36.619230180106754
7088,22.10.2020 08:00 - 22.10.2020 09:00,46.30781638287427
7089,22.10.2020 09:00 - 22.10.2020 10:00,46.30781638287427
7090,22.10.2020 10:00 - 22.10.2020 11:00,37.22350790585109
7091,22.10.2020 11:00 - 22.10.2020 12:00,34.423687776569
7092,22.10.2020 12:00 - 22.10.2020 13:00,32.18786019131496
7093,22.10.2020 13:00 - 22.10.2020 14:00,31.301586193556595
7094,22.10.2020 14:00 - 22.10.2020 15:00,31.100160284975154
7095,22.10.2020 15:00 - 22.10.2020 16:00,30.63688069523783
7096,22.10.2020 16:00 - 22.10.2020 17:00,30.81816401296113
7097,22.10.2020 17:00 - 22.10.2020 18:00,35.53153027376695
7098,22.10.2020 18:00 - 22.10.2020 19:00,37.84792822245357
7099,22.10.2020 19:00 - 22.10.2020 20:00,32.79213791705929
7100,22.10.2020 20:00 - 22.10.2020 21:00,30.979304739826286
7101,22.10.2020 21:00 - 22.10.2020 22:00,28.481623473416366
7102,22.10.2020 22:00 - 22.10.2020 23:00,26.406936615027476
7103,22.10.2020 23:00 - 23.10.2020 00:00,22.86184062399404
7104,23.10.2020 00:00 - 23.10.2020 01:00,21.713712945079802
7105,23.10.2020 01:00 - 23.10.2020 02:00,20.867724129037732
7106,23.10.2020 02:00 - 23.10.2020 03:00,20.062020494711952
7107,23.10.2020 03:00 - 23.10.2020 04:00,21.693570354221656
7108,23.10.2020 04:00 - 23.10.2020 05:00,22.418703625114862
7109,23.10.2020 05:00 - 23.10.2020 06:00,27.273068021927692
7110,23.10.2020 06:00 - 23.10.2020 07:00,29.690178924905037
7111,23.10.2020 07:00 - 23.10.2020 08:00,87.45912950606355
7112,23.10.2020 08:00 - 23.10.2020 09:00,106.25216677671239
7113,23.10.2020 09:00 - 23.10.2020 10:00,113.60421243993514
7114,23.10.2020 10:00 - 23.10.2020 11:00,112.05323294385802
7115,23.10.2020 11:00 - 23.10.2020 12:00,106.67516118473343
7116,23.10.2020 12:00 - 23.10.2020 13:00,104.86232800750042
7117,23.10.2020 13:00 - 23.10.2020 14:00,93.24005308235103
7118,23.10.2020 14:00 - 23.10.2020 15:00,91.93078467657163
7119,23.10.2020 15:00 - 23.10.2020 16:00,92.2329235394438
7120,23.10.2020 16:00 - 23.10.2020 17:00,94.56946407898857
7121,23.10.2020 17:00 - 23.10.2020 18:00,100.37053024613418
7122,23.10.2020 18:00 - 23.10.2020 19:00,108.54842213454087
7123,23.10.2020 19:00 - 23.10.2020 20:00,108.34699622595942
7124,23.10.2020 20:00 - 23.10.2020 21:00,82.84647619954845
7125,23.10.2020 21:00 - 23.10.2020 22:00,64.5570037003532
7126,23.10.2020 22:00 - 23.10.2020 23:00,30.234028878074938
7127,23.10.2020 23:00 - 24.10.2020 00:00,29.4484678346073
7128,24.10.2020 00:00 - 24.10.2020 01:00,28.642764200281523
7129,24.10.2020 01:00 - 24.10.2020 02:00,27.29321061278584
7130,24.10.2020 02:00 - 24.10.2020 03:00,26.406936615027476
7131,24.10.2020 03:00 - 24.10.2020 04:00,26.46736438760191
7132,24.10.2020 04:00 - 24.10.2020 05:00,26.58821993275078
7133,24.10.2020 05:00 - 24.10.2020 06:00,27.192497658495114
7134,24.10.2020 06:00 - 24.10.2020 07:00,28.139199428827908
7135,24.10.2020 07:00 - 24.10.2020 08:00,28.300340155693064
7136,24.10.2020 08:00 - 24.10.2020 09:00,30.05274556035164
7137,24.10.2020 09:00 - 24.10.2020 10:00,31.785008374152067
7138,24.10.2020 10:00 - 24.10.2020 11:00,33.114419370789605
7139,24.10.2020 11:00 - 24.10.2020 12:00,32.228145373031246
7140,24.10.2020 12:00 - 24.10.2020 13:00,30.979304739826286
7141,24.10.2020 13:00 - 24.10.2020 14:00,30.576452922663396
7142,24.10.2020 14:00 - 24.10.2020 15:00,30.173601105500506
7143,24.10.2020 15:00 - 24.10.2020 16:00,30.234028878074938
7144,24.10.2020 16:00 - 24.10.2020 17:00,42.17858525695465
7145,24.10.2020 17:00 - 24.10.2020 18:00,69.31065514287532
7146,24.10.2020 18:00 - 24.10.2020 19:00,81.71849111149236
7147,24.10.2020 19:00 - 24.10.2020 20:00,68.54523669026584
7148,24.10.2020 20:00 - 24.10.2020 21:00,35.8739543183554
7149,24.10.2020 21:00 - 24.10.2020 22:00,29.589465970614313
7150,24.10.2020 22:00 - 24.10.2020 23:00,28.19962720140234
7151,24.10.2020 23:00 - 25.10.2020 00:00,25.76237370756685
7152,25.10.2020 00:00 - 25.10.2020 01:00,0.10071295429072265
7153,25.10.2020 01:00 - 25.10.2020 02:00,0.12085554514886716
7154,25.10.2020 02:00 - 25.10.2020 03:00,0.3021388628721679
7155,25.10.2020 02:00 - 25.10.2020 03:00,0.18128331772330075
7156,25.10.2020 03:00 - 25.10.2020 04:00,-0.2014259085814453
7157,25.10.2020 04:00 - 25.10.2020 05:00,-16.073787504799334
7158,25.10.2020 05:00 - 25.10.2020 06:00,-2.2761127669703316
7159,25.10.2020 06:00 - 25.10.2020 07:00,-4.713366260805819
7160,25.10.2020 07:00 - 25.10.2020 08:00,-2.759534947565801
7161,25.10.2020 08:00 - 25.10.2020 09:00,0.04028518171628906
7162,25.10.2020 09:00 - 25.10.2020 10:00,-0.14099813600701172
7163,25.10.2020 10:00 - 25.10.2020 11:00,-0.12085554514886716
7164,25.10.2020 11:00 - 25.10.2020 12:00,5.519069895131602
7165,25.10.2020 12:00 - 25.10.2020 13:00,19.135461315237304
7166,25.10.2020 13:00 - 25.10.2020 14:00,9.34616215817906
7167,25.10.2020 14:00 - 25.10.2020 15:00,30.25417146893308
7168,25.10.2020 15:00 - 25.10.2020 16:00,44.47484061478312
7169,25.10.2020 16:00 - 25.10.2020 17:00,29.549180788898024
7170,25.10.2020 17:00 - 25.10.2020 18:00,83.5514668795835
7171,25.10.2020 18:00 - 25.10.2020 19:00,82.9673317446973
7172,25.10.2020 19:00 - 25.10.2020 20:00,69.14951441601016
7173,25.10.2020 20:00 - 25.10.2020 21:00,54.163426817550636
7174,25.10.2020 21:00 - 25.10.2020 22:00,26.185368115587888
7175,25.10.2020 22:00 - 25.10.2020 23:00,57.0841024919816
7176,25.10.2020 23:00 - 26.10.2020 00:00,31.583582465570622
7177,26.10.2020 00:00 - 26.10.2020 01:00,19.65916867754906
7178,26.10.2020 01:00 - 26.10.2020 02:00,18.752752088932557
7179,26.10.2020 02:00 - 26.10.2020 03:00,19.417457587251327
7180,26.10.2020 03:00 - 26.10.2020 04:00,20.38430194844226
7181,26.10.2020 04:00 - 26.10.2020 05:00,22.881983214852184
7182,26.10.2020 05:00 - 26.10.2020 06:00,25.70194593499242
7183,26.10.2020 06:00 - 26.10.2020 07:00,48.60407174070274
7184,26.10.2020 07:00 - 26.10.2020 08:00,81.1544985674643
7185,26.10.2020 08:00 - 26.10.2020 09:00,81.3760670669039
7186,26.10.2020 09:00 - 26.10.2020 10:00,80.32865234228039
7187,26.10.2020 10:00 - 26.10.2020 11:00,56.560395129669836
7188,26.10.2020 11:00 - 26.10.2020 12:00,56.54025253881169
7189,26.10.2020 12:00 - 26.10.2020 13:00,56.338826630230244
7190,26.10.2020 13:00 - 26.10.2020 14:00,60.22634666585214
7191,26.10.2020 14:00 - 26.10.2020 15:00,65.38284992553714
7192,26.10.2020 15:00 - 26.10.2020 16:00,80.16751161541522
7193,26.10.2020 16:00 - 26.10.2020 17:00,88.50654423068706
7194,26.10.2020 17:00 - 26.10.2020 18:00,95.1334566230166
7195,26.10.2020 18:00 - 26.10.2020 19:00,95.07302885044218
7196,26.10.2020 19:00 - 26.10.2020 20:00,81.23506893089689
7197,26.10.2020 20:00 - 26.10.2020 21:00,80.832217113734
7198,26.10.2020 21:00 - 26.10.2020 22:00,40.40603726143792
7199,26.10.2020 22:00 - 26.10.2020 23:00,28.763619745430386
7200,26.10.2020 23:00 - 27.10.2020 00:00,25.35952189040396
7201,27.10.2020 00:00 - 27.10.2020 01:00,22.23742030739156
7202,27.10.2020 01:00 - 27.10.2020 02:00,20.666298220456287
7203,27.10.2020 02:00 - 27.10.2020 03:00,19.397314996393185
7204,27.10.2020 03:00 - 27.10.2020 04:00,20.122448267286384
7205,27.10.2020 04:00 - 27.10.2020 05:00,22.620129533696307
7206,27.10.2020 05:00 - 27.10.2020 06:00,26.185368115587888
7207,27.10.2020 06:00 - 27.10.2020 07:00,28.32048274655121
7208,27.10.2020 07:00 - 27.10.2020 08:00,32.32885832732197
7209,27.10.2020 08:00 - 27.10.2020 09:00,36.74008572525562
7210,27.10.2020 09:00 - 27.10.2020 10:00,32.18786019131496
7211,27.10.2020 10:00 - 27.10.2020 11:00,29.589465970614313
7212,27.10.2020 11:00 - 27.10.2020 12:00,28.703191972855954
7213,27.10.2020 12:00 - 27.10.2020 13:00,28.32048274655121
7214,27.10.2020 13:00 - 27.10.2020 14:00,28.23991238311863
7215,27.10.2020 14:00 - 27.10.2020 15:00,28.340625337409353
7216,27.10.2020 15:00 - 27.10.2020 16:00,28.380910519125642
7217,27.10.2020 16:00 - 27.10.2020 17:00,29.04561601744441
7218,27.10.2020 17:00 - 27.10.2020 18:00,30.25417146893308
7219,27.10.2020 18:00 - 27.10.2020 19:00,29.388040062032868
7220,27.10.2020 19:00 - 27.10.2020 20:00,28.26005497397677
7221,27.10.2020 20:00 - 27.10.2020 21:00,25.88322925271572
7222,27.10.2020 21:00 - 27.10.2020 22:00,24.030110893766423
7223,27.10.2020 22:00 - 27.10.2020 23:00,22.45898880683115
7224,27.10.2020 23:00 - 28.10.2020 00:00,15.328511643047987
7225,28.10.2020 00:00 - 28.10.2020 01:00,9.64830102105123
7226,28.10.2020 01:00 - 28.10.2020 02:00,4.511940352224375
7227,28.10.2020 02:00 - 28.10.2020 03:00,0.2014259085814453
7228,28.10.2020 03:00 - 28.10.2020 04:00,8.661314069002147
7229,28.10.2020 04:00 - 28.10.2020 05:00,11.964698969737851
7230,28.10.2020 05:00 - 28.10.2020 06:00,19.820309404414218
7231,28.10.2020 06:00 - 28.10.2020 07:00,22.599986942838164
7232,28.10.2020 07:00 - 28.10.2020 08:00,24.835814528092204
7233,28.10.2020 08:00 - 28.10.2020 09:00,26.004084797864586
7234,28.10.2020 09:00 - 28.10.2020 10:00,25.05738302753179
7235,28.10.2020 10:00 - 28.10.2020 11:00,24.654531210368905
7236,28.10.2020 11:00 - 28.10.2020 12:00,24.211394211489722
7237,28.10.2020 12:00 - 28.10.2020 13:00,23.566831304029098
7238,28.10.2020 13:00 - 28.10.2020 14:00,23.60711648574539
7239,28.10.2020 14:00 - 28.10.2020 15:00,23.466118349738377
7240,28.10.2020 15:00 - 28.10.2020 16:00,23.184122077724354
7241,28.10.2020 16:00 - 28.10.2020 17:00,24.15096643891529
7242,28.10.2020 17:00 - 28.10.2020 18:00,24.835814528092204
7243,28.10.2020 18:00 - 28.10.2020 19:00,24.73510157380148
7244,28.10.2020 19:00 - 28.10.2020 20:00,23.667544258319822
7245,28.10.2020 20:00 - 28.10.2020 21:00,22.09642217138455
7246,28.10.2020 21:00 - 28.10.2020 22:00,21.512287036498357
7247,28.10.2020 22:00 - 28.10.2020 23:00,19.598740904974626
7248,28.10.2020 23:00 - 29.10.2020 00:00,16.27521341338078
7249,29.10.2020 00:00 - 29.10.2020 01:00,14.240811736708183
7250,29.10.2020 01:00 - 29.10.2020 02:00,12.206410060035584
7251,29.10.2020 02:00 - 29.10.2020 03:00,13.092684057793944
7252,29.10.2020 03:00 - 29.10.2020 04:00,11.92441378802156
7253,29.10.2020 04:00 - 29.10.2020 05:00,18.5916113620674
7254,29.10.2020 05:00 - 29.10.2020 06:00,21.61299999078908
7255,29.10.2020 06:00 - 29.10.2020 07:00,68.10209969138666
7256,29.10.2020 07:00 - 29.10.2020 08:00,84.3571705139093
7257,29.10.2020 08:00 - 29.10.2020 09:00,89.13096454728954
7258,29.10.2020 09:00 - 29.10.2020 10:00,83.20904283499506
7259,29.10.2020 10:00 - 29.10.2020 11:00,66.49069242273508
7260,29.10.2020 11:00 - 29.10.2020 12:00,60.206204074994
7261,29.10.2020 12:00 - 29.10.2020 13:00,53.156297274643414
7262,29.10.2020 13:00 - 29.10.2020 14:00,59.34007266809378
7263,29.10.2020 14:00 - 29.10.2020 15:00,80.36893752399666
7264,29.10.2020 15:00 - 29.10.2020 16:00,80.4293652965711
7265,29.10.2020 16:00 - 29.10.2020 17:00,88.04326464094974
7266,29.10.2020 17:00 - 29.10.2020 18:00,98.67855261405005
7267,29.10.2020 18:00 - 29.10.2020 19:00,100.91438019930409
7268,29.10.2020 19:00 - 29.10.2020 20:00,88.84896827527551
7269,29.10.2020 20:00 - 29.10.2020 21:00,82.44362438238555
7270,29.10.2020 21:00 - 29.10.2020 22:00,72.57375486189474
7271,29.10.2020 22:00 - 29.10.2020 23:00,64.9195703357998
7272,29.10.2020 23:00 - 30.10.2020 00:00,35.53153027376695
7273,30.10.2020 00:00 - 30.10.2020 01:00,19.84045199527236
7274,30.10.2020 01:00 - 30.10.2020 02:00,19.29660204210246
7275,30.10.2020 02:00 - 30.10.2020 03:00,19.014605770088433
7276,30.10.2020 03:00 - 30.10.2020 04:00,10.937426835972479
7277,30.10.2020 04:00 - 30.10.2020 05:00,11.481276789142381
7278,30.10.2020 05:00 - 30.10.2020 06:00,26.3263662515949
7279,30.10.2020 06:00 - 30.10.2020 07:00,52.4714491854665
7280,30.10.2020 07:00 - 30.10.2020 08:00,69.63293659660563
7281,30.10.2020 08:00 - 30.10.2020 09:00,75.13186390087908
7282,30.10.2020 09:00 - 30.10.2020 10:00,70.43864023093141
7283,30.10.2020 10:00 - 30.10.2020 11:00,66.00727024213963
7284,30.10.2020 11:00 - 30.10.2020 12:00,68.66609223541471
7285,30.10.2020 12:00 - 30.10.2020 13:00,62.683742750545775
7286,30.10.2020 13:00 - 30.10.2020 14:00,55.4122674507556
7287,30.10.2020 14:00 - 30.10.2020 15:00,57.06395990112345
7288,30.10.2020 15:00 - 30.10.2020 16:00,61.41475952648267
7289,30.10.2020 16:00 - 30.10.2020 17:00,76.68284339695622
7290,30.10.2020 17:00 - 30.10.2020 18:00,79.48266352623831
7291,30.10.2020 18:00 - 30.10.2020 19:00,86.63328328087961
7292,30.10.2020 19:00 - 30.10.2020 20:00,76.1792786255026
7293,30.10.2020 20:00 - 30.10.2020 21:00,26.1450829338716
7294,30.10.2020 21:00 - 30.10.2020 22:00,21.451859263923925
7295,30.10.2020 22:00 - 30.10.2020 23:00,20.263446403293397
7296,30.10.2020 23:00 - 31.10.2020 00:00,19.397314996393185
7297,31.10.2020 00:00 - 31.10.2020 01:00,59.561641167533374
7298,31.10.2020 01:00 - 31.10.2020 02:00,54.36485272613208
7299,31.10.2020 02:00 - 31.10.2020 03:00,54.36485272613208
7300,31.10.2020 03:00 - 31.10.2020 04:00,59.44078562238451
7301,31.10.2020 04:00 - 31.10.2020 05:00,57.48695430914449
7302,31.10.2020 05:00 - 31.10.2020 06:00,57.285528400563045
7303,31.10.2020 06:00 - 31.10.2020 07:00,61.49532988991525
7304,31.10.2020 07:00 - 31.10.2020 08:00,69.81421991432893
7305,31.10.2020 08:00 - 31.10.2020 09:00,74.40673062998589
7306,31.10.2020 09:00 - 31.10.2020 10:00,78.0323969844519
7307,31.10.2020 10:00 - 31.10.2020 11:00,73.72188254080898
7308,31.10.2020 11:00 - 31.10.2020 12:00,68.86751814399614
7309,31.10.2020 12:00 - 31.10.2020 13:00,54.264139771841364
7310,31.10.2020 13:00 - 31.10.2020 14:00,23.103551714291775
7311,31.10.2020 14:00 - 31.10.2020 15:00,22.358275852540427
7312,31.10.2020 15:00 - 31.10.2020 16:00,22.398561034256716
7313,31.10.2020 16:00 - 31.10.2020 17:00,23.768257212610546
7314,31.10.2020 17:00 - 31.10.2020 18:00,24.110681257199
7315,31.10.2020 18:00 - 31.10.2020 19:00,22.176992534817128
7316,31.10.2020 19:00 - 31.10.2020 20:00,19.17574649695359
7317,31.10.2020 20:00 - 31.10.2020 21:00,16.63778004882738
7318,31.10.2020 21:00 - 31.10.2020 22:00,13.636534010963846
7319,31.10.2020 22:00 - 31.10.2020 23:00,10.796428699965468
7320,31.10.2020 23:00 - 01.11.2020 00:00,7.412473435797187
7321,01.11.2020 00:00 - 01.11.2020 01:00,9.20516402217205
7322,01.11.2020 01:00 - 01.11.2020 02:00,8.621028887285858
7323,01.11.2020 02:00 - 01.11.2020 03:00,7.070049391208729
7324,01.11.2020 03:00 - 01.11.2020 04:00,7.130477163783163
7325,01.11.2020 04:00 - 01.11.2020 05:00,7.956323388967089
7326,01.11.2020 05:00 - 01.11.2020 06:00,8.822454795867303
7327,01.11.2020 06:00 - 01.11.2020 07:00,9.185021431313904
7328,01.11.2020 07:00 - 01.11.2020 08:00,9.708728793625664
7329,01.11.2020 08:00 - 01.11.2020 09:00,12.568976695482187
7330,01.11.2020 09:00 - 01.11.2020 10:00,14.160241373275605
7331,01.11.2020 10:00 - 01.11.2020 11:00,15.852219005359744
7332,01.11.2020 11:00 - 01.11.2020 12:00,15.42922459733871
7333,01.11.2020 12:00 - 01.11.2020 13:00,14.039385828126736
7334,01.11.2020 13:00 - 01.11.2020 14:00,13.21353960294281
7335,01.11.2020 14:00 - 01.11.2020 15:00,12.528691513765896
7336,01.11.2020 15:00 - 01.11.2020 16:00,13.717104374396424
7337,01.11.2020 16:00 - 01.11.2020 17:00,15.811933823643454
7338,01.11.2020 17:00 - 01.11.2020 18:00,17.342770728862437
7339,01.11.2020 18:00 - 01.11.2020 19:00,16.214785640806348
7340,01.11.2020 19:00 - 01.11.2020 20:00,13.898387692119726
7341,01.11.2020 20:00 - 01.11.2020 21:00,10.071295429072265
7342,01.11.2020 21:00 - 01.11.2020 22:00,7.7347548895274985
7343,01.11.2020 22:00 - 01.11.2020 23:00,5.136360668826854
7344,01.11.2020 23:00 - 02.11.2020 00:00,2.900533083572812
7345,02.11.2020 00:00 - 02.11.2020 01:00,0.24171109029773433
7346,02.11.2020 01:00 - 02.11.2020 02:00,-0.08057036343257812
7347,02.11.2020 02:00 - 02.11.2020 03:00,-1.8732609498074413
7348,02.11.2020 03:00 - 02.11.2020 04:00,-21.109435219335467
7349,02.11.2020 04:00 - 02.11.2020 05:00,-2.7998201292820895
7350,02.11.2020 05:00 - 02.11.2020 06:00,0.24171109029773433
7351,02.11.2020 06:00 - 02.11.2020 07:00,4.955077351103554
7352,02.11.2020 07:00 - 02.11.2020 08:00,9.930297293065252
7353,02.11.2020 08:00 - 02.11.2020 09:00,11.017997199405057
7354,02.11.2020 09:00 - 02.11.2020 10:00,10.71585833653289
7355,02.11.2020 10:00 - 02.11.2020 11:00,10.172008383362988
7356,02.11.2020 11:00 - 02.11.2020 12:00,9.990725065639687
7357,02.11.2020 12:00 - 02.11.2020 13:00,9.789299157058242
7358,02.11.2020 13:00 - 02.11.2020 14:00,9.910154702207109
7359,02.11.2020 14:00 - 02.11.2020 15:00,9.970582474781542
7360,02.11.2020 15:00 - 02.11.2020 16:00,10.836713881681757
