,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
7010,20.10.2019 02:00 - 20.10.2019 03:00,23.86,38.10091104324639
7011,20.10.2019 03:00 - 20.10.2019 04:00,23.76,37.941225749687106
7012,20.10.2019 04:00 - 20.10.2019 05:00,23.35,37.28651604609402
7013,20.10.2019 05:00 - 20.10.2019 06:00,23.17,36.9990825176873
7014,20.10.2019 06:00 - 20.10.2019 07:00,23.81,38.021068396466745
7015,20.10.2019 07:00 - 20.10.2019 08:00,26.37,42.10901191158455
7016,20.10.2019 08:00 - 20.10.2019 09:00,26.68,42.60403632161835
7017,20.10.2019 09:00 - 20.10.2019 10:00,32.13,51.30688482059961
7018,20.10.2019 10:00 - 20.10.2019 11:00,33.61,53.67022716527709
7019,20.10.2019 11:00 - 20.10.2019 12:00,38.0,60.68041155252988
7020,20.10.2019 12:00 - 20.10.2019 13:00,37.82,60.39297802412316
7021,20.10.2019 13:00 - 20.10.2019 14:00,39.0,62.277264488122775
7022,20.10.2019 14:00 - 20.10.2019 15:00,34.4,54.93174098439547
7023,20.10.2019 15:00 - 20.10.2019 16:00,33.93,54.18122010466681
7024,20.10.2019 16:00 - 20.10.2019 17:00,32.1,51.25897923253183
7025,20.10.2019 17:00 - 20.10.2019 18:00,36.21,57.82204479781861
7026,20.10.2019 18:00 - 20.10.2019 19:00,43.92,70.1337809312398
7027,20.10.2019 19:00 - 20.10.2019 20:00,58.8,93.89495261286203
7028,20.10.2019 20:00 - 20.10.2019 21:00,49.55,79.12406295862777
7029,20.10.2019 21:00 - 20.10.2019 22:00,36.09,57.63042244554747
7030,20.10.2019 22:00 - 20.10.2019 23:00,34.0,54.292999810158314
7031,20.10.2019 23:00 - 21.10.2019 00:00,31.93,50.98751423348103
7032,21.10.2019 00:00 - 21.10.2019 01:00,26.72,42.66791043904207
7033,21.10.2019 01:00 - 21.10.2019 02:00,23.95,38.24462780744975
7034,21.10.2019 02:00 - 21.10.2019 03:00,23.31,37.2226419286703
7035,21.10.2019 03:00 - 21.10.2019 04:00,22.87,36.52002663700944
7036,21.10.2019 04:00 - 21.10.2019 05:00,22.8,36.40824693151793
7037,21.10.2019 05:00 - 21.10.2019 06:00,23.41,37.38232722222959
7038,21.10.2019 06:00 - 21.10.2019 07:00,33.48,53.46263628365001
7039,21.10.2019 07:00 - 21.10.2019 08:00,43.65,69.70263063862973
7040,21.10.2019 08:00 - 21.10.2019 09:00,43.94,70.16571798995166
7041,21.10.2019 09:00 - 21.10.2019 10:00,44.04,70.32540328351095
7042,21.10.2019 10:00 - 21.10.2019 11:00,44.0,70.26152916608723
7043,21.10.2019 11:00 - 21.10.2019 12:00,43.85,70.0220012257483
7044,21.10.2019 12:00 - 21.10.2019 13:00,39.7,63.395061543037805
7045,21.10.2019 13:00 - 21.10.2019 14:00,38.79,61.94192537164826
7046,21.10.2019 14:00 - 21.10.2019 15:00,38.0,60.68041155252988
7047,21.10.2019 15:00 - 21.10.2019 16:00,40.1,64.03380271727495
7048,21.10.2019 16:00 - 21.10.2019 17:00,42.05,67.1476659416811
7049,21.10.2019 17:00 - 21.10.2019 18:00,47.0,75.0520879728659
7050,21.10.2019 18:00 - 21.10.2019 19:00,51.1,81.59918500879677
7051,21.10.2019 19:00 - 21.10.2019 20:00,59.0,94.21432319998061
7052,21.10.2019 20:00 - 21.10.2019 21:00,52.9,84.47352029286397
7053,21.10.2019 21:00 - 21.10.2019 22:00,43.38,69.27148034601964
7054,21.10.2019 22:00 - 21.10.2019 23:00,39.49,63.0597224265633
7055,21.10.2019 23:00 - 22.10.2019 00:00,33.77,53.92572363497196
7056,22.10.2019 00:00 - 22.10.2019 01:00,34.43,54.97964657246326
7057,22.10.2019 01:00 - 22.10.2019 02:00,30.16,48.161084537481614
7058,22.10.2019 02:00 - 22.10.2019 03:00,29.96,47.84171395036304
7059,22.10.2019 03:00 - 22.10.2019 04:00,28.01,44.7278507259569
7060,22.10.2019 04:00 - 22.10.2019 05:00,28.0,44.71188219660097
7061,22.10.2019 05:00 - 22.10.2019 06:00,30.43,48.59223483009169
7062,22.10.2019 06:00 - 22.10.2019 07:00,34.1,54.452685103717606
7063,22.10.2019 07:00 - 22.10.2019 08:00,40.11,64.04977124663088
7064,22.10.2019 08:00 - 22.10.2019 09:00,51.0,81.43949971523747
7065,22.10.2019 09:00 - 22.10.2019 10:00,50.43,80.52929354194953
7066,22.10.2019 10:00 - 22.10.2019 11:00,46.64,74.47722091605247
7067,22.10.2019 11:00 - 22.10.2019 12:00,44.0,70.26152916608723
7068,22.10.2019 12:00 - 22.10.2019 13:00,37.41,59.738268320530075
7069,22.10.2019 13:00 - 22.10.2019 14:00,31.1,49.662126296938936
7070,22.10.2019 14:00 - 22.10.2019 15:00,30.68,48.991448063989914
7071,22.10.2019 15:00 - 22.10.2019 16:00,30.31,48.400612477820545
7072,22.10.2019 16:00 - 22.10.2019 17:00,31.0,49.502441003379644
7073,22.10.2019 17:00 - 22.10.2019 18:00,43.34,69.20760622859594
7074,22.10.2019 18:00 - 22.10.2019 19:00,50.43,80.52929354194953
7075,22.10.2019 19:00 - 22.10.2019 20:00,57.67,92.09050879564207
7076,22.10.2019 20:00 - 22.10.2019 21:00,46.1,73.61492033083232
7077,22.10.2019 21:00 - 22.10.2019 22:00,40.05,63.953960070495306
7078,22.10.2019 22:00 - 22.10.2019 23:00,36.8,58.764188029818406
7079,22.10.2019 23:00 - 23.10.2019 00:00,32.36,51.674160995785975
7080,23.10.2019 00:00 - 23.10.2019 01:00,31.54,50.3647415885998
7081,23.10.2019 01:00 - 23.10.2019 02:00,28.48,45.47837160568555
7082,23.10.2019 02:00 - 23.10.2019 03:00,27.64,44.13701513978753
7083,23.10.2019 03:00 - 23.10.2019 04:00,26.53,42.36450838127942
7084,23.10.2019 04:00 - 23.10.2019 05:00,26.79,42.77969014453357
7085,23.10.2019 05:00 - 23.10.2019 06:00,29.53,47.15506718805809
7086,23.10.2019 06:00 - 23.10.2019 07:00,34.24,54.67624451470061
7087,23.10.2019 07:00 - 23.10.2019 08:00,43.76,69.87828446154494
7088,23.10.2019 08:00 - 23.10.2019 09:00,49.93,79.73086707415308
7089,23.10.2019 09:00 - 23.10.2019 10:00,48.05,76.72878355523844
7090,23.10.2019 10:00 - 23.10.2019 11:00,45.52,72.68874562818843
7091,23.10.2019 11:00 - 23.10.2019 12:00,42.79,68.32933711401984
7092,23.10.2019 12:00 - 23.10.2019 13:00,35.24,56.2730974502935
7093,23.10.2019 13:00 - 23.10.2019 14:00,32.96,52.632272757141706
7094,23.10.2019 14:00 - 23.10.2019 15:00,32.47,51.8498148187012
7095,23.10.2019 15:00 - 23.10.2019 16:00,32.8,52.37677628744684
7096,23.10.2019 16:00 - 23.10.2019 17:00,37.1,59.24324391049628
7097,23.10.2019 17:00 - 23.10.2019 18:00,42.5,67.86624976269789
7098,23.10.2019 18:00 - 23.10.2019 19:00,45.0,71.85838210168012
7099,23.10.2019 19:00 - 23.10.2019 20:00,48.91,78.10207707984833
7100,23.10.2019 20:00 - 23.10.2019 21:00,46.05,73.53507768405267
7101,23.10.2019 21:00 - 23.10.2019 22:00,36.22,57.83801332717454
7102,23.10.2019 22:00 - 23.10.2019 23:00,33.97,54.24509422209052
7103,23.10.2019 23:00 - 24.10.2019 00:00,29.96,47.84171395036304
7104,24.10.2019 00:00 - 24.10.2019 01:00,29.93,47.79380836229525
7105,24.10.2019 01:00 - 24.10.2019 02:00,27.58,44.04120396365195
7106,24.10.2019 02:00 - 24.10.2019 03:00,28.8,45.98936454507528
7107,24.10.2019 03:00 - 24.10.2019 04:00,31.2,49.82181159049822
7108,24.10.2019 04:00 - 24.10.2019 05:00,30.92,49.37469276853221
7109,24.10.2019 05:00 - 24.10.2019 06:00,30.97,49.45453541531185
7110,24.10.2019 06:00 - 24.10.2019 07:00,35.04,55.95372686317493
7111,24.10.2019 07:00 - 24.10.2019 08:00,43.4,69.3034174047315
7112,24.10.2019 08:00 - 24.10.2019 09:00,48.08,76.77668914330623
7113,24.10.2019 09:00 - 24.10.2019 10:00,50.49,80.6251047180851
7114,24.10.2019 10:00 - 24.10.2019 11:00,50.0,79.84264677964458
7115,24.10.2019 11:00 - 24.10.2019 12:00,43.0,68.66467623049434
7116,24.10.2019 12:00 - 24.10.2019 13:00,39.3,62.75632036880064
7117,24.10.2019 13:00 - 24.10.2019 14:00,36.03,57.53461126941189
7118,24.10.2019 14:00 - 24.10.2019 15:00,33.67,53.76603834141267
7119,24.10.2019 15:00 - 24.10.2019 16:00,32.59,52.04143717097235
7120,24.10.2019 16:00 - 24.10.2019 17:00,31.74,50.68411217571838
7121,24.10.2019 17:00 - 24.10.2019 18:00,35.35,56.44875127320872
7122,24.10.2019 18:00 - 24.10.2019 19:00,38.73,61.84611419551268
7123,24.10.2019 19:00 - 24.10.2019 20:00,44.53,71.10786122195147
7124,24.10.2019 20:00 - 24.10.2019 21:00,45.0,71.85838210168012
7125,24.10.2019 21:00 - 24.10.2019 22:00,34.99,55.87388421639529
7126,24.10.2019 22:00 - 24.10.2019 23:00,29.13,46.51632601382094
7127,24.10.2019 23:00 - 25.10.2019 00:00,27.55,43.99329837558417
7128,25.10.2019 00:00 - 25.10.2019 01:00,38.05,60.76025419930952
7129,25.10.2019 01:00 - 25.10.2019 02:00,31.18,49.78987453178637
7130,25.10.2019 02:00 - 25.10.2019 03:00,34.92,55.76210451090378
7131,25.10.2019 03:00 - 25.10.2019 04:00,36.0,57.486705681344105
7132,25.10.2019 04:00 - 25.10.2019 05:00,31.17,49.77390600243044
7133,25.10.2019 05:00 - 25.10.2019 06:00,30.16,48.161084537481614
7134,25.10.2019 06:00 - 25.10.2019 07:00,32.11,51.27494776188775
7135,25.10.2019 07:00 - 25.10.2019 08:00,42.36,67.64269035171489
7136,25.10.2019 08:00 - 25.10.2019 09:00,45.88,73.26361268500187
7137,25.10.2019 09:00 - 25.10.2019 10:00,46.4,74.09397621151017
7138,25.10.2019 10:00 - 25.10.2019 11:00,48.5,77.44736737625524
7139,25.10.2019 11:00 - 25.10.2019 12:00,42.51,67.88221829205382
7140,25.10.2019 12:00 - 25.10.2019 13:00,37.14,59.30711802792
7141,25.10.2019 13:00 - 25.10.2019 14:00,33.62,53.68619569463302
7142,25.10.2019 14:00 - 25.10.2019 15:00,30.97,49.45453541531185
7143,25.10.2019 15:00 - 25.10.2019 16:00,31.47,50.2529618831083
7144,25.10.2019 16:00 - 25.10.2019 17:00,32.74,52.280965111311275
7145,25.10.2019 17:00 - 25.10.2019 18:00,38.87,62.06967360649569
7146,25.10.2019 18:00 - 25.10.2019 19:00,42.66,68.12174623239275
7147,25.10.2019 19:00 - 25.10.2019 20:00,47.69,76.153916498425
7148,25.10.2019 20:00 - 25.10.2019 21:00,40.91,65.32725359510519
7149,25.10.2019 21:00 - 25.10.2019 22:00,36.07,57.598485386835605
7150,25.10.2019 22:00 - 25.10.2019 23:00,35.67,56.95974421259845
7151,25.10.2019 23:00 - 26.10.2019 00:00,32.98,52.66420981585356
7152,26.10.2019 00:00 - 26.10.2019 01:00,38.07,60.79219125802138
7153,26.10.2019 01:00 - 26.10.2019 02:00,29.99,47.889619538430814
7154,26.10.2019 02:00 - 26.10.2019 03:00,30.99,49.48647247402371
7155,26.10.2019 03:00 - 26.10.2019 04:00,36.6,58.444817442699836
7156,26.10.2019 04:00 - 26.10.2019 05:00,38.61,61.65449184324155
7157,26.10.2019 05:00 - 26.10.2019 06:00,37.96,60.61653743510617
7158,26.10.2019 06:00 - 26.10.2019 07:00,34.7,55.410796865073344
7159,26.10.2019 07:00 - 26.10.2019 08:00,35.35,56.44875127320872
7160,26.10.2019 08:00 - 26.10.2019 09:00,31.97,51.051388350904745
7161,26.10.2019 09:00 - 26.10.2019 10:00,42.71,68.2015888791724
7162,26.10.2019 10:00 - 26.10.2019 11:00,50.4,80.48138795388174
7163,26.10.2019 11:00 - 26.10.2019 12:00,50.49,80.6251047180851
7164,26.10.2019 12:00 - 26.10.2019 13:00,48.58,77.57511561110267
7165,26.10.2019 13:00 - 26.10.2019 14:00,44.0,70.26152916608723
7166,26.10.2019 14:00 - 26.10.2019 15:00,35.38,56.496656861276506
7167,26.10.2019 15:00 - 26.10.2019 16:00,29.35,46.86763365965137
7168,26.10.2019 16:00 - 26.10.2019 17:00,27.26,43.53021102426223
7169,26.10.2019 17:00 - 26.10.2019 18:00,32.33,51.62625540771819
7170,26.10.2019 18:00 - 26.10.2019 19:00,42.42,67.73850152785047
7171,26.10.2019 19:00 - 26.10.2019 20:00,50.0,79.84264677964458
7172,26.10.2019 20:00 - 26.10.2019 21:00,39.95,63.79427477693603
7173,26.10.2019 21:00 - 26.10.2019 22:00,32.91,52.55243011036206
7174,26.10.2019 22:00 - 26.10.2019 23:00,28.4,45.35062337083812
7175,26.10.2019 23:00 - 27.10.2019 00:00,23.94,38.22865927809383
7176,27.10.2019 00:00 - 27.10.2019 01:00,33.0,52.69614687456542
7177,27.10.2019 01:00 - 27.10.2019 02:00,24.14,38.548029865212406
7178,27.10.2019 02:00 - 27.10.2019 03:00,22.26,35.545946346297775
7179,27.10.2019 02:00 - 27.10.2019 03:00,22.88,36.53599516636536
7180,27.10.2019 03:00 - 27.10.2019 04:00,19.15,30.579733716603876
7181,27.10.2019 04:00 - 27.10.2019 05:00,13.8,22.036570511181907
7182,27.10.2019 05:00 - 27.10.2019 06:00,16.24,25.93289167402856
7183,27.10.2019 06:00 - 27.10.2019 07:00,18.6,29.701464602027787
7184,27.10.2019 07:00 - 27.10.2019 08:00,23.22,37.078925164466945
7185,27.10.2019 08:00 - 27.10.2019 09:00,25.67,40.99121485666953
7186,27.10.2019 09:00 - 27.10.2019 10:00,30.0,47.90558806778675
7187,27.10.2019 10:00 - 27.10.2019 11:00,34.02,54.324936868870175
7188,27.10.2019 11:00 - 27.10.2019 12:00,34.67,55.36289127700556
7189,27.10.2019 12:00 - 27.10.2019 13:00,35.9,57.32702038778481
7190,27.10.2019 13:00 - 27.10.2019 14:00,33.0,52.69614687456542
7191,27.10.2019 14:00 - 27.10.2019 15:00,32.0,51.09929393897254
7192,27.10.2019 15:00 - 27.10.2019 16:00,36.0,57.486705681344105
7193,27.10.2019 16:00 - 27.10.2019 17:00,35.6,56.847964507106944
7194,27.10.2019 17:00 - 27.10.2019 18:00,41.88,66.8762009426303
7195,27.10.2019 18:00 - 27.10.2019 19:00,65.39,104.41821345841919
7196,27.10.2019 19:00 - 27.10.2019 20:00,61.0,97.40802907116638
7197,27.10.2019 20:00 - 27.10.2019 21:00,45.0,71.85838210168012
7198,27.10.2019 21:00 - 27.10.2019 22:00,31.97,51.051388350904745
7199,27.10.2019 22:00 - 27.10.2019 23:00,35.36,56.464719802564645
7200,27.10.2019 23:00 - 28.10.2019 00:00,29.1,46.468420425753145
7201,28.10.2019 00:00 - 28.10.2019 01:00,28.66,45.765805134092275
7202,28.10.2019 01:00 - 28.10.2019 02:00,30.9,49.34275570982035
7203,28.10.2019 02:00 - 28.10.2019 03:00,27.82,44.424448668194245
7204,28.10.2019 03:00 - 28.10.2019 04:00,25.3,40.40037927050016
7205,28.10.2019 04:00 - 28.10.2019 05:00,24.86,39.69776397883929
7206,28.10.2019 05:00 - 28.10.2019 06:00,27.8,44.39251160948239
7207,28.10.2019 06:00 - 28.10.2019 07:00,34.96,55.8259786283275
7208,28.10.2019 07:00 - 28.10.2019 08:00,45.0,71.85838210168012
7209,28.10.2019 08:00 - 28.10.2019 09:00,46.81,74.74868591510327
7210,28.10.2019 09:00 - 28.10.2019 10:00,46.95,74.97224532608627
7211,28.10.2019 10:00 - 28.10.2019 11:00,47.88,76.45731855618766
7212,28.10.2019 11:00 - 28.10.2019 12:00,43.1,68.82436152405363
7213,28.10.2019 12:00 - 28.10.2019 13:00,44.1,70.42121445964652
7214,28.10.2019 13:00 - 28.10.2019 14:00,42.94,68.56886505435877
7215,28.10.2019 14:00 - 28.10.2019 15:00,44.71,71.39529475035819
7216,28.10.2019 15:00 - 28.10.2019 16:00,45.0,71.85838210168012
7217,28.10.2019 16:00 - 28.10.2019 17:00,48.61,77.62302119917045
7218,28.10.2019 17:00 - 28.10.2019 18:00,54.51,87.04445351916853
7219,28.10.2019 18:00 - 28.10.2019 19:00,71.5,114.17498489489175
7220,28.10.2019 19:00 - 28.10.2019 20:00,64.19,102.5019899357077
7221,28.10.2019 20:00 - 28.10.2019 21:00,51.27,81.87065000784756
7222,28.10.2019 21:00 - 28.10.2019 22:00,40.17,64.14558242276645
7223,28.10.2019 22:00 - 28.10.2019 23:00,35.46,56.62440509612394
7224,28.10.2019 23:00 - 29.10.2019 00:00,31.92,50.971545704125106
7225,29.10.2019 00:00 - 29.10.2019 01:00,32.86,52.472587463582414
7226,29.10.2019 01:00 - 29.10.2019 02:00,32.49,51.88175187741306
7227,29.10.2019 02:00 - 29.10.2019 03:00,31.89,50.923640116057314
7228,29.10.2019 03:00 - 29.10.2019 04:00,31.17,49.77390600243044
7229,29.10.2019 04:00 - 29.10.2019 05:00,31.08,49.630189238227075
7230,29.10.2019 05:00 - 29.10.2019 06:00,31.82,50.811860410565814
7231,29.10.2019 06:00 - 29.10.2019 07:00,36.49,58.269163619784614
7232,29.10.2019 07:00 - 29.10.2019 08:00,45.12,72.05000445395126
7233,29.10.2019 08:00 - 29.10.2019 09:00,46.74,74.63690620961177
7234,29.10.2019 09:00 - 29.10.2019 10:00,46.4,74.09397621151017
7235,29.10.2019 10:00 - 29.10.2019 11:00,44.65,71.29948357422262
7236,29.10.2019 11:00 - 29.10.2019 12:00,44.56,71.15576681001926
7237,29.10.2019 12:00 - 29.10.2019 13:00,40.0,63.874117423715674
7238,29.10.2019 13:00 - 29.10.2019 14:00,41.35,66.02986888676607
7239,29.10.2019 14:00 - 29.10.2019 15:00,44.11,70.43718298900245
7240,29.10.2019 15:00 - 29.10.2019 16:00,46.4,74.09397621151017
7241,29.10.2019 16:00 - 29.10.2019 17:00,48.24,77.0321856130011
7242,29.10.2019 17:00 - 29.10.2019 18:00,55.19,88.13031351537168
7243,29.10.2019 18:00 - 29.10.2019 19:00,60.0,95.8111761355735
7244,29.10.2019 19:00 - 29.10.2019 20:00,54.07,86.34183822750765
7245,29.10.2019 20:00 - 29.10.2019 21:00,47.74,76.23375914520464
7246,29.10.2019 21:00 - 29.10.2019 22:00,40.73,65.03982006669847
7247,29.10.2019 22:00 - 29.10.2019 23:00,35.71,57.02361833002216
7248,29.10.2019 23:00 - 30.10.2019 00:00,33.96,54.2291256927346
7249,30.10.2019 00:00 - 30.10.2019 01:00,31.52,50.332804529887945
7250,30.10.2019 01:00 - 30.10.2019 02:00,30.5,48.70401453558319
7251,30.10.2019 02:00 - 30.10.2019 03:00,30.51,48.71998306493913
7252,30.10.2019 03:00 - 30.10.2019 04:00,30.03,47.953493655854544
7253,30.10.2019 04:00 - 30.10.2019 05:00,30.43,48.59223483009169
7254,30.10.2019 05:00 - 30.10.2019 06:00,30.5,48.70401453558319
7255,30.10.2019 06:00 - 30.10.2019 07:00,30.51,48.71998306493913
7256,30.10.2019 07:00 - 30.10.2019 08:00,38.8,61.95789390100419
7257,30.10.2019 08:00 - 30.10.2019 09:00,43.0,68.66467623049434
7258,30.10.2019 09:00 - 30.10.2019 10:00,45.38,72.46518621720543
7259,30.10.2019 10:00 - 30.10.2019 11:00,40.53,64.7204494795799
7260,30.10.2019 11:00 - 30.10.2019 12:00,37.68,60.16941861314015
7261,30.10.2019 12:00 - 30.10.2019 13:00,32.91,52.55243011036206
7262,30.10.2019 13:00 - 30.10.2019 14:00,32.85,52.45661893422649
7263,30.10.2019 14:00 - 30.10.2019 15:00,35.11,56.06550656866642
7264,30.10.2019 15:00 - 30.10.2019 16:00,40.0,63.874117423715674
7265,30.10.2019 16:00 - 30.10.2019 17:00,46.83,74.78062297381511
7266,30.10.2019 17:00 - 30.10.2019 18:00,51.82,82.74891912242364
7267,30.10.2019 18:00 - 30.10.2019 19:00,58.1,92.77715555794701
7268,30.10.2019 19:00 - 30.10.2019 20:00,50.65,80.88060118777996
7269,30.10.2019 20:00 - 30.10.2019 21:00,46.43,74.14188179957796
7270,30.10.2019 21:00 - 30.10.2019 22:00,38.52,61.5107750790382
7271,30.10.2019 22:00 - 30.10.2019 23:00,35.27,56.32100303836129
7272,30.10.2019 23:00 - 31.10.2019 00:00,29.19,46.61213718995651
7273,31.10.2019 00:00 - 31.10.2019 01:00,30.45,48.62417188880355
7274,31.10.2019 01:00 - 31.10.2019 02:00,30.3,48.38464394846462
7275,31.10.2019 02:00 - 31.10.2019 03:00,29.99,47.889619538430814
7276,31.10.2019 03:00 - 31.10.2019 04:00,28.76,45.92549042765157
7277,31.10.2019 04:00 - 31.10.2019 05:00,27.91,44.568165432397606
7278,31.10.2019 05:00 - 31.10.2019 06:00,30.19,48.2089901255494
7279,31.10.2019 06:00 - 31.10.2019 07:00,33.51,53.5105418717178
7280,31.10.2019 07:00 - 31.10.2019 08:00,37.8,60.3610409654113
7281,31.10.2019 08:00 - 31.10.2019 09:00,37.42,59.75423684988601
7282,31.10.2019 09:00 - 31.10.2019 10:00,40.19,64.17751948147831
7283,31.10.2019 10:00 - 31.10.2019 11:00,40.73,65.03982006669847
7284,31.10.2019 11:00 - 31.10.2019 12:00,36.7,58.60450273625913
7285,31.10.2019 12:00 - 31.10.2019 13:00,32.93,52.58436716907392
7286,31.10.2019 13:00 - 31.10.2019 14:00,35.76,57.103460976801806
7287,31.10.2019 14:00 - 31.10.2019 15:00,38.68,61.76627154873305
7288,31.10.2019 15:00 - 31.10.2019 16:00,41.34,66.01390035741014
7289,31.10.2019 16:00 - 31.10.2019 17:00,45.09,72.00209886588348
7290,31.10.2019 17:00 - 31.10.2019 18:00,49.44,78.94840913571257
7291,31.10.2019 18:00 - 31.10.2019 19:00,54.16,86.48555499171101
7292,31.10.2019 19:00 - 31.10.2019 20:00,52.96,84.56933146899955
7293,31.10.2019 20:00 - 31.10.2019 21:00,47.02,75.08402503157777
7294,31.10.2019 21:00 - 31.10.2019 22:00,37.41,59.738268320530075
7295,31.10.2019 22:00 - 31.10.2019 23:00,34.61,55.26708010086998
7296,31.10.2019 23:00 - 01.11.2019 00:00,33.15,52.93567481490436
7297,01.11.2019 00:00 - 01.11.2019 01:00,31.84,50.843797469277675
7298,01.11.2019 01:00 - 01.11.2019 02:00,29.67,47.3786265990411
7299,01.11.2019 02:00 - 01.11.2019 03:00,25.61,40.89540368053395
7300,01.11.2019 03:00 - 01.11.2019 04:00,24.03,38.37237604229719
7301,01.11.2019 04:00 - 01.11.2019 05:00,23.11,36.90327134155172
7302,01.11.2019 05:00 - 01.11.2019 06:00,23.09,36.87133428283987
7303,01.11.2019 06:00 - 01.11.2019 07:00,25.7,41.039120444737314
7304,01.11.2019 07:00 - 01.11.2019 08:00,31.06,49.598252179515214
7305,01.11.2019 08:00 - 01.11.2019 09:00,29.61,47.28281542290552
7306,01.11.2019 09:00 - 01.11.2019 10:00,31.2,49.82181159049822
7307,01.11.2019 10:00 - 01.11.2019 11:00,35.48,56.65634215483579
7308,01.11.2019 11:00 - 01.11.2019 12:00,35.0,55.88985274575121
7309,01.11.2019 12:00 - 01.11.2019 13:00,35.3,56.36890862642907
7310,01.11.2019 13:00 - 01.11.2019 14:00,35.0,55.88985274575121
7311,01.11.2019 14:00 - 01.11.2019 15:00,35.7,57.007649800666236
7312,01.11.2019 15:00 - 01.11.2019 16:00,34.89,55.714198922836
7313,01.11.2019 16:00 - 01.11.2019 17:00,30.71,49.039353652057706
7314,01.11.2019 17:00 - 01.11.2019 18:00,43.0,68.66467623049434
7315,01.11.2019 18:00 - 01.11.2019 19:00,54.0,86.23005852201615
7316,01.11.2019 19:00 - 01.11.2019 20:00,44.0,70.26152916608723
7317,01.11.2019 20:00 - 01.11.2019 21:00,40.7,64.99191447863069
7318,01.11.2019 21:00 - 01.11.2019 22:00,32.49,51.88175187741306
7319,01.11.2019 22:00 - 01.11.2019 23:00,31.4,50.14118217761679
7320,01.11.2019 23:00 - 02.11.2019 00:00,24.96,39.857449272398576
7321,02.11.2019 00:00 - 02.11.2019 01:00,40.03,63.92202301178345
7322,02.11.2019 01:00 - 02.11.2019 02:00,31.8,50.77992335185396
7323,02.11.2019 02:00 - 02.11.2019 03:00,23.16,36.98311398833137
7324,02.11.2019 03:00 - 02.11.2019 04:00,22.18,35.41819811145034
7325,02.11.2019 04:00 - 02.11.2019 05:00,16.85,26.90697196474023
7326,02.11.2019 05:00 - 02.11.2019 06:00,19.32,30.851198715654668
7327,02.11.2019 06:00 - 02.11.2019 07:00,21.78,34.77945693721318
7328,02.11.2019 07:00 - 02.11.2019 08:00,30.0,47.90558806778675
7329,02.11.2019 08:00 - 02.11.2019 09:00,30.55,48.783857182362844
7330,02.11.2019 09:00 - 02.11.2019 10:00,33.67,53.76603834141267
7331,02.11.2019 10:00 - 02.11.2019 11:00,36.5,58.285132149140544
7332,02.11.2019 11:00 - 02.11.2019 12:00,36.0,57.486705681344105
7333,02.11.2019 12:00 - 02.11.2019 13:00,39.4,62.91600566235993
7334,02.11.2019 13:00 - 02.11.2019 14:00,40.0,63.874117423715674
7335,02.11.2019 14:00 - 02.11.2019 15:00,37.3,59.56261449761486
7336,02.11.2019 15:00 - 02.11.2019 16:00,35.6,56.847964507106944
7337,02.11.2019 16:00 - 02.11.2019 17:00,30.0,47.90558806778675
7338,02.11.2019 17:00 - 02.11.2019 18:00,42.0,67.06782329490146
7339,02.11.2019 18:00 - 02.11.2019 19:00,60.0,95.8111761355735
7340,02.11.2019 19:00 - 02.11.2019 20:00,50.72,80.99238089327146
7341,02.11.2019 20:00 - 02.11.2019 21:00,40.2,64.19348801083424
7342,02.11.2019 21:00 - 02.11.2019 22:00,37.11,59.25921243985221
7343,02.11.2019 22:00 - 02.11.2019 23:00,36.9,58.9238733233777
7344,02.11.2019 23:00 - 03.11.2019 00:00,32.92,52.56839863971799
7345,03.11.2019 00:00 - 03.11.2019 01:00,40.7,64.99191447863069
7346,03.11.2019 01:00 - 03.11.2019 02:00,40.62,64.86416624378326
7347,03.11.2019 02:00 - 03.11.2019 03:00,32.08,51.22704217381996
7348,03.11.2019 03:00 - 03.11.2019 04:00,26.46,42.252728675787914
7349,03.11.2019 04:00 - 03.11.2019 05:00,22.99,36.711648989280576
7350,03.11.2019 05:00 - 03.11.2019 06:00,22.94,36.63180634250094
7351,03.11.2019 06:00 - 03.11.2019 07:00,25.15,40.16085133016122
7352,03.11.2019 07:00 - 03.11.2019 08:00,30.0,47.90558806778675
7353,03.11.2019 08:00 - 03.11.2019 09:00,21.38,34.14071576297602
7354,03.11.2019 09:00 - 03.11.2019 10:00,28.0,44.71188219660097
7355,03.11.2019 10:00 - 03.11.2019 11:00,32.51,51.91368893612491
7356,03.11.2019 11:00 - 03.11.2019 12:00,35.48,56.65634215483579
7357,03.11.2019 12:00 - 03.11.2019 13:00,37.28,59.530677438903005
7358,03.11.2019 13:00 - 03.11.2019 14:00,40.78,65.11966271347812
7359,03.11.2019 14:00 - 03.11.2019 15:00,41.17,65.74243535835936
7360,03.11.2019 15:00 - 03.11.2019 16:00,40.2,64.19348801083424
7361,03.11.2019 16:00 - 03.11.2019 17:00,36.6,58.444817442699836
7362,03.11.2019 17:00 - 03.11.2019 18:00,45.6,72.81649386303586
7363,03.11.2019 18:00 - 03.11.2019 19:00,66.0,105.39229374913084
7364,03.11.2019 19:00 - 03.11.2019 20:00,54.0,86.23005852201615
7365,03.11.2019 20:00 - 03.11.2019 21:00,44.0,70.26152916608723
7366,03.11.2019 21:00 - 03.11.2019 22:00,39.95,63.79427477693603
