,MTU (CET),Day-ahead Price [EUR/MWh]
6193,16.09.2019 01:00 - 16.09.2019 02:00,7.843604899004386
6194,16.09.2019 02:00 - 16.09.2019 03:00,7.891431758144656
6195,16.09.2019 03:00 - 16.09.2019 04:00,11.071917890972655
6196,16.09.2019 04:00 - 16.09.2019 05:00,20.589462859886513
6197,16.09.2019 05:00 - 16.09.2019 06:00,30.489622701922535
6198,16.09.2019 06:00 - 16.09.2019 07:00,40.21043182218255
6199,16.09.2019 07:00 - 16.09.2019 08:00,52.48997790644703
6200,16.09.2019 08:00 - 16.09.2019 09:00,60.91946182991974
6201,16.09.2019 09:00 - 16.09.2019 10:00,52.48997790644703
6202,16.09.2019 10:00 - 16.09.2019 11:00,52.37041075859636
6203,16.09.2019 11:00 - 16.09.2019 12:00,42.97243293753317
6204,16.09.2019 12:00 - 16.09.2019 13:00,42.25503005042912
6205,16.09.2019 13:00 - 16.09.2019 14:00,42.49416434613047
6206,16.09.2019 14:00 - 16.09.2019 15:00,42.32677033913952
6207,16.09.2019 15:00 - 16.09.2019 16:00,42.087636043438174
6208,16.09.2019 16:00 - 16.09.2019 17:00,42.42242405742006
6209,16.09.2019 17:00 - 16.09.2019 18:00,42.960476222748106
6210,16.09.2019 18:00 - 16.09.2019 19:00,60.90750511513466
6211,16.09.2019 19:00 - 16.09.2019 20:00,60.99120211863014
6212,16.09.2019 20:00 - 16.09.2019 21:00,60.931418544704805
6213,16.09.2019 21:00 - 16.09.2019 22:00,53.43455837446738
6214,16.09.2019 22:00 - 16.09.2019 23:00,49.273621629263836
6215,16.09.2019 23:00 - 17.09.2019 00:00,38.548448467058144
6216,17.09.2019 00:00 - 17.09.2019 01:00,37.87887243909435
6217,17.09.2019 01:00 - 17.09.2019 02:00,34.04076699308763
6218,17.09.2019 02:00 - 17.09.2019 03:00,33.31140739119851
6219,17.09.2019 03:00 - 17.09.2019 04:00,32.534220930169106
6220,17.09.2019 04:00 - 17.09.2019 05:00,33.2037969581329
6221,17.09.2019 05:00 - 17.09.2019 06:00,34.33968486271432
6222,17.09.2019 06:00 - 17.09.2019 07:00,43.61809553592683
6223,17.09.2019 07:00 - 17.09.2019 08:00,46.858365242680165
6224,17.09.2019 08:00 - 17.09.2019 09:00,51.6171377271371
6225,17.09.2019 09:00 - 17.09.2019 10:00,51.88018545240858
6226,17.09.2019 10:00 - 17.09.2019 11:00,37.89082915387942
6227,17.09.2019 11:00 - 17.09.2019 12:00,36.145148795259544
6228,17.09.2019 12:00 - 17.09.2019 13:00,32.89292237372114
6229,17.09.2019 13:00 - 17.09.2019 14:00,31.637467321289034
6230,17.09.2019 14:00 - 17.09.2019 15:00,21.378606035700976
6231,17.09.2019 15:00 - 17.09.2019 16:00,24.451481735463368
6232,17.09.2019 16:00 - 17.09.2019 17:00,29.92765710702436
6233,17.09.2019 17:00 - 17.09.2019 18:00,33.46684468340438
6234,17.09.2019 18:00 - 17.09.2019 19:00,41.46588687461465
6235,17.09.2019 19:00 - 17.09.2019 20:00,46.08117878165076
6236,17.09.2019 20:00 - 17.09.2019 21:00,46.4040100808476
6237,17.09.2019 21:00 - 17.09.2019 22:00,42.76916878618703
6238,17.09.2019 22:00 - 17.09.2019 23:00,39.73216323077983
6239,17.09.2019 23:00 - 18.09.2019 00:00,35.90601449955819
6240,18.09.2019 00:00 - 18.09.2019 01:00,32.91683580329127
6241,18.09.2019 01:00 - 18.09.2019 02:00,32.47443735624377
6242,18.09.2019 02:00 - 18.09.2019 03:00,32.283129919682686
6243,18.09.2019 03:00 - 18.09.2019 04:00,31.972255335270926
6244,18.09.2019 04:00 - 18.09.2019 05:00,33.12009995463742
6245,18.09.2019 05:00 - 18.09.2019 06:00,36.0853652213342
6246,18.09.2019 06:00 - 18.09.2019 07:00,44.04853726818927
6247,18.09.2019 07:00 - 18.09.2019 08:00,59.72379035141297
6248,18.09.2019 08:00 - 18.09.2019 09:00,61.24229312911656
6249,18.09.2019 09:00 - 18.09.2019 10:00,55.43132974357368
6250,18.09.2019 10:00 - 18.09.2019 11:00,39.050630488030976
6251,18.09.2019 11:00 - 18.09.2019 12:00,34.94947731675278
6252,18.09.2019 12:00 - 18.09.2019 13:00,33.06031638071208
6253,18.09.2019 13:00 - 18.09.2019 14:00,32.34291349360802
6254,18.09.2019 14:00 - 18.09.2019 15:00,31.195068874241528
6255,18.09.2019 15:00 - 18.09.2019 16:00,33.07227309549715
6256,18.09.2019 16:00 - 18.09.2019 17:00,35.451659337725616
6257,18.09.2019 17:00 - 18.09.2019 18:00,45.3279057501915
6258,18.09.2019 18:00 - 18.09.2019 19:00,57.73897569709174
6259,18.09.2019 19:00 - 18.09.2019 20:00,62.49774818154867
6260,18.09.2019 20:00 - 18.09.2019 21:00,63.57385251220476
6261,18.09.2019 21:00 - 18.09.2019 22:00,57.47592797182025
6262,18.09.2019 22:00 - 18.09.2019 23:00,54.03239411372076
6263,18.09.2019 23:00 - 19.09.2019 00:00,44.23984470475035
6264,19.09.2019 00:00 - 19.09.2019 01:00,39.863687093415585
6265,19.09.2019 01:00 - 19.09.2019 02:00,37.24516655548577
6266,19.09.2019 02:00 - 19.09.2019 03:00,36.802768108438265
6267,19.09.2019 03:00 - 19.09.2019 04:00,36.30058608746542
6268,19.09.2019 04:00 - 19.09.2019 05:00,37.57995456946766
6269,19.09.2019 05:00 - 19.09.2019 06:00,41.250666008483435
6270,19.09.2019 06:00 - 19.09.2019 07:00,58.26507114763471
6271,19.09.2019 07:00 - 19.09.2019 08:00,61.92382587186542
6272,19.09.2019 08:00 - 19.09.2019 09:00,64.56625983936537
6273,19.09.2019 09:00 - 19.09.2019 10:00,62.17491688235184
6274,19.09.2019 10:00 - 19.09.2019 11:00,60.01075150625459
6275,19.09.2019 11:00 - 19.09.2019 12:00,52.968246497849734
6276,19.09.2019 12:00 - 19.09.2019 13:00,45.20833860234083
6277,19.09.2019 13:00 - 19.09.2019 14:00,43.41483138458068
6278,19.09.2019 14:00 - 19.09.2019 15:00,43.04417322624358
6279,19.09.2019 15:00 - 19.09.2019 16:00,43.534398532431354
6280,19.09.2019 16:00 - 19.09.2019 17:00,46.48770708434307
6281,19.09.2019 17:00 - 19.09.2019 18:00,59.78357392533831
6282,19.09.2019 18:00 - 19.09.2019 19:00,62.41405117805319
6283,19.09.2019 19:00 - 19.09.2019 20:00,85.45464056887857
6284,19.09.2019 20:00 - 19.09.2019 21:00,73.09139748111862
6285,19.09.2019 21:00 - 19.09.2019 22:00,61.2662065586867
6286,19.09.2019 22:00 - 19.09.2019 23:00,57.49984140139039
6287,19.09.2019 23:00 - 20.09.2019 00:00,46.16487578514624
6288,20.09.2019 00:00 - 20.09.2019 01:00,44.68224315179785
6289,20.09.2019 01:00 - 20.09.2019 02:00,43.11591351495399
6290,20.09.2019 02:00 - 20.09.2019 03:00,41.896328606877084
6291,20.09.2019 03:00 - 20.09.2019 04:00,42.32677033913952
6292,20.09.2019 04:00 - 20.09.2019 05:00,42.69742849747662
6293,20.09.2019 05:00 - 20.09.2019 06:00,44.335498423030884
6294,20.09.2019 06:00 - 20.09.2019 07:00,58.31289800677499
6295,20.09.2019 07:00 - 20.09.2019 08:00,63.93255395575678
6296,20.09.2019 08:00 - 20.09.2019 09:00,72.61312888971591
6297,20.09.2019 09:00 - 20.09.2019 10:00,62.282527315417454
6298,20.09.2019 10:00 - 20.09.2019 11:00,59.16182475651478
6299,20.09.2019 11:00 - 20.09.2019 12:00,49.64427978760094
6300,20.09.2019 12:00 - 20.09.2019 13:00,44.26375813432048
6301,20.09.2019 13:00 - 20.09.2019 14:00,41.40610330068932
6302,20.09.2019 14:00 - 20.09.2019 15:00,36.946248685859075
6303,20.09.2019 15:00 - 20.09.2019 16:00,39.40933193158301
6304,20.09.2019 16:00 - 20.09.2019 17:00,40.62891683965991
6305,20.09.2019 17:00 - 20.09.2019 18:00,55.15632530351713
6306,20.09.2019 18:00 - 20.09.2019 19:00,60.27379923152608
6307,20.09.2019 19:00 - 20.09.2019 20:00,68.08153398617526
6308,20.09.2019 20:00 - 20.09.2019 21:00,61.24229312911656
6309,20.09.2019 21:00 - 20.09.2019 22:00,52.70519877257825
6310,20.09.2019 22:00 - 20.09.2019 23:00,46.0333519225105
6311,20.09.2019 23:00 - 21.09.2019 00:00,37.07777254849482
6312,21.09.2019 00:00 - 21.09.2019 01:00,39.54085579421876
6313,21.09.2019 01:00 - 21.09.2019 02:00,34.96143403153784
6314,21.09.2019 02:00 - 21.09.2019 03:00,34.244031144433784
6315,21.09.2019 03:00 - 21.09.2019 04:00,35.97775478826859
6316,21.09.2019 04:00 - 21.09.2019 05:00,38.22561716786131
6317,21.09.2019 05:00 - 21.09.2019 06:00,39.40933193158301
6318,21.09.2019 06:00 - 21.09.2019 07:00,42.30285690956939
6319,21.09.2019 07:00 - 21.09.2019 08:00,53.781303103234336
6320,21.09.2019 08:00 - 21.09.2019 09:00,51.89214216719365
6321,21.09.2019 09:00 - 21.09.2019 10:00,43.64200896549696
6322,21.09.2019 10:00 - 21.09.2019 11:00,37.65169485817806
6323,21.09.2019 11:00 - 21.09.2019 12:00,35.702750348212035
6324,21.09.2019 12:00 - 21.09.2019 13:00,33.80163269738628
6325,21.09.2019 13:00 - 21.09.2019 14:00,33.53858497211479
6326,21.09.2019 14:00 - 21.09.2019 15:00,31.924428476130654
6327,21.09.2019 15:00 - 21.09.2019 16:00,33.084229810282224
6328,21.09.2019 16:00 - 21.09.2019 17:00,33.478801398189454
6329,21.09.2019 17:00 - 21.09.2019 18:00,47.42033083757834
6330,21.09.2019 18:00 - 21.09.2019 19:00,59.78357392533831
6331,21.09.2019 19:00 - 21.09.2019 20:00,59.78357392533831
6332,21.09.2019 20:00 - 21.09.2019 21:00,55.383502884433405
6333,21.09.2019 21:00 - 21.09.2019 22:00,41.76480474424134
6334,21.09.2019 22:00 - 21.09.2019 23:00,39.57672593857396
6335,21.09.2019 23:00 - 22.09.2019 00:00,36.539720383166774
6336,22.09.2019 00:00 - 22.09.2019 01:00,33.02444623635688
6337,22.09.2019 01:00 - 22.09.2019 02:00,33.6461954051804
6338,22.09.2019 02:00 - 22.09.2019 03:00,34.865780313257304
6339,22.09.2019 03:00 - 22.09.2019 04:00,34.91360717239757
6340,22.09.2019 04:00 - 22.09.2019 05:00,35.71470706299711
6341,22.09.2019 05:00 - 22.09.2019 06:00,34.84186688368717
6342,22.09.2019 06:00 - 22.09.2019 07:00,33.83750284174148
6343,22.09.2019 07:00 - 22.09.2019 08:00,34.37555500706953
6344,22.09.2019 08:00 - 22.09.2019 09:00,33.28749396162837
6345,22.09.2019 09:00 - 22.09.2019 10:00,34.67447287669622
6346,22.09.2019 10:00 - 22.09.2019 11:00,33.17988352856276
6347,22.09.2019 11:00 - 22.09.2019 12:00,33.2396671024881
6348,22.09.2019 12:00 - 22.09.2019 13:00,32.8331387997958
6349,22.09.2019 13:00 - 22.09.2019 14:00,31.290722592522073
6350,22.09.2019 14:00 - 22.09.2019 15:00,29.95157053659449
6351,22.09.2019 15:00 - 22.09.2019 16:00,31.673337465644234
6352,22.09.2019 16:00 - 22.09.2019 17:00,32.605961218879514
6353,22.09.2019 17:00 - 22.09.2019 18:00,41.83654503295175
6354,22.09.2019 18:00 - 22.09.2019 19:00,46.643144376548946
6355,22.09.2019 19:00 - 22.09.2019 20:00,48.98666047442221
6356,22.09.2019 20:00 - 22.09.2019 21:00,46.0333519225105
6357,22.09.2019 21:00 - 22.09.2019 22:00,41.17892571977303
6358,22.09.2019 22:00 - 22.09.2019 23:00,39.93542738212599
6359,22.09.2019 23:00 - 23.09.2019 00:00,38.249530597431445
6360,23.09.2019 00:00 - 23.09.2019 01:00,33.07227309549715
6361,23.09.2019 01:00 - 23.09.2019 02:00,32.52226421538404
6362,23.09.2019 02:00 - 23.09.2019 03:00,32.73748508151525
6363,23.09.2019 03:00 - 23.09.2019 04:00,32.52226421538404
6364,23.09.2019 04:00 - 23.09.2019 05:00,30.286358550576384
6365,23.09.2019 05:00 - 23.09.2019 06:00,37.43647399204685
6366,23.09.2019 06:00 - 23.09.2019 07:00,45.877914630304616
6367,23.09.2019 07:00 - 23.09.2019 08:00,58.57594573204648
6368,23.09.2019 08:00 - 23.09.2019 09:00,59.78357392533831
6369,23.09.2019 09:00 - 23.09.2019 10:00,59.59226648877723
6370,23.09.2019 10:00 - 23.09.2019 11:00,59.771617210553245
6371,23.09.2019 11:00 - 23.09.2019 12:00,58.91073374602837
6372,23.09.2019 12:00 - 23.09.2019 13:00,54.37913884248772
6373,23.09.2019 13:00 - 23.09.2019 14:00,51.856272022838446
6374,23.09.2019 14:00 - 23.09.2019 15:00,47.98229643247653
6375,23.09.2019 15:00 - 23.09.2019 16:00,48.53230531258964
6376,23.09.2019 16:00 - 23.09.2019 17:00,49.85950065373215
6377,23.09.2019 17:00 - 23.09.2019 18:00,60.596630530722905
6378,23.09.2019 18:00 - 23.09.2019 19:00,66.45542077540605
6379,23.09.2019 19:00 - 23.09.2019 20:00,73.29466163246477
6380,23.09.2019 20:00 - 23.09.2019 21:00,63.490155508709286
6381,23.09.2019 21:00 - 23.09.2019 22:00,58.83899345731796
6382,23.09.2019 22:00 - 23.09.2019 23:00,51.234522854014934
6383,23.09.2019 23:00 - 24.09.2019 00:00,42.79308221575716
6384,24.09.2019 00:00 - 24.09.2019 01:00,43.46265824372095
6385,24.09.2019 01:00 - 24.09.2019 02:00,42.37459719827979
6386,24.09.2019 02:00 - 24.09.2019 03:00,42.13546290257844
6387,24.09.2019 03:00 - 24.09.2019 04:00,42.36264048349472
6388,24.09.2019 04:00 - 24.09.2019 05:00,43.43874481415081
6389,24.09.2019 05:00 - 24.09.2019 06:00,46.571404087838545
6390,24.09.2019 06:00 - 24.09.2019 07:00,66.93368936680876
6391,24.09.2019 07:00 - 24.09.2019 08:00,77.92191025428595
6392,24.09.2019 08:00 - 24.09.2019 09:00,77.94582368385608
6393,24.09.2019 09:00 - 24.09.2019 10:00,63.41841521999888
6394,24.09.2019 10:00 - 24.09.2019 11:00,63.31080478693327
6395,24.09.2019 11:00 - 24.09.2019 12:00,60.859678255994396
6396,24.09.2019 12:00 - 24.09.2019 13:00,58.76725316860755
6397,24.09.2019 13:00 - 24.09.2019 14:00,56.18460277503294
6398,24.09.2019 14:00 - 24.09.2019 15:00,54.69001342689948
6399,24.09.2019 15:00 - 24.09.2019 16:00,55.98133862368679
6400,24.09.2019 16:00 - 24.09.2019 17:00,59.508569485281754
6401,24.09.2019 17:00 - 24.09.2019 18:00,65.71410445873187
6402,24.09.2019 18:00 - 24.09.2019 19:00,71.97942300610733
6403,24.09.2019 19:00 - 24.09.2019 20:00,64.79343742028165
6404,24.09.2019 20:00 - 24.09.2019 21:00,61.19446626997629
6405,24.09.2019 21:00 - 24.09.2019 22:00,55.491113317499014
6406,24.09.2019 22:00 - 24.09.2019 23:00,44.93333416228427
6407,24.09.2019 23:00 - 25.09.2019 00:00,41.51371373375492
6408,25.09.2019 00:00 - 25.09.2019 01:00,41.02348842756715
6409,25.09.2019 01:00 - 25.09.2019 02:00,39.66042294206944
6410,25.09.2019 02:00 - 25.09.2019 03:00,39.457158790723284
6411,25.09.2019 03:00 - 25.09.2019 04:00,40.95174813885674
6412,25.09.2019 04:00 - 25.09.2019 05:00,41.72893459988614
6413,25.09.2019 05:00 - 25.09.2019 06:00,43.534398532431354
6414,25.09.2019 06:00 - 25.09.2019 07:00,60.87163497077946
6415,25.09.2019 07:00 - 25.09.2019 08:00,68.11740413053046
6416,25.09.2019 08:00 - 25.09.2019 09:00,74.22728538570004
6417,25.09.2019 09:00 - 25.09.2019 10:00,67.72283254262324
6418,25.09.2019 10:00 - 25.09.2019 11:00,61.78034529444461
6419,25.09.2019 11:00 - 25.09.2019 12:00,60.955331974274934
6420,25.09.2019 12:00 - 25.09.2019 13:00,59.54443962963695
6421,25.09.2019 13:00 - 25.09.2019 14:00,60.07053508017993
6422,25.09.2019 14:00 - 25.09.2019 15:00,59.807487354908446
6423,25.09.2019 15:00 - 25.09.2019 16:00,59.72379035141297
6424,25.09.2019 16:00 - 25.09.2019 17:00,57.96615327800802
6425,25.09.2019 17:00 - 25.09.2019 18:00,59.771617210553245
6426,25.09.2019 18:00 - 25.09.2019 19:00,64.79343742028165
6427,25.09.2019 19:00 - 25.09.2019 20:00,71.33376040771367
6428,25.09.2019 20:00 - 25.09.2019 21:00,61.86404229794008
6429,25.09.2019 21:00 - 25.09.2019 22:00,57.00961609520261
6430,25.09.2019 22:00 - 25.09.2019 23:00,47.45620098193355
6431,25.09.2019 23:00 - 26.09.2019 00:00,41.90828532166215
6432,26.09.2019 00:00 - 26.09.2019 01:00,40.86805113536126
6433,26.09.2019 01:00 - 26.09.2019 02:00,39.361505072442746
6434,26.09.2019 02:00 - 26.09.2019 03:00,38.02235301651516
6435,26.09.2019 03:00 - 26.09.2019 04:00,37.72343514688847
6436,26.09.2019 04:00 - 26.09.2019 05:00,38.40496788963733
6437,26.09.2019 05:00 - 26.09.2019 06:00,41.72893459988614
6438,26.09.2019 06:00 - 26.09.2019 07:00,55.251979021797666
6439,26.09.2019 07:00 - 26.09.2019 08:00,60.13031865410527
6440,26.09.2019 08:00 - 26.09.2019 09:00,61.58903785788352
6441,26.09.2019 09:00 - 26.09.2019 10:00,60.23792908717088
6442,26.09.2019 10:00 - 26.09.2019 11:00,58.21724428849444
6443,26.09.2019 11:00 - 26.09.2019 12:00,55.383502884433405
6444,26.09.2019 12:00 - 26.09.2019 13:00,50.69647068868688
6445,26.09.2019 13:00 - 26.09.2019 14:00,45.35181917976164
6446,26.09.2019 14:00 - 26.09.2019 15:00,44.00071040904899
6447,26.09.2019 15:00 - 26.09.2019 16:00,43.60613882114176
6448,26.09.2019 16:00 - 26.09.2019 17:00,42.266986765214185
6449,26.09.2019 17:00 - 26.09.2019 18:00,49.2855783440489
6450,26.09.2019 18:00 - 26.09.2019 19:00,53.80521653280448
6451,26.09.2019 19:00 - 26.09.2019 20:00,46.63118766176388
6452,26.09.2019 20:00 - 26.09.2019 21:00,43.74961939856258
6453,26.09.2019 21:00 - 26.09.2019 22:00,39.62455279771423
6454,26.09.2019 22:00 - 26.09.2019 23:00,36.59950395709211
6455,26.09.2019 23:00 - 27.09.2019 00:00,36.216889083969946
6456,27.09.2019 00:00 - 27.09.2019 01:00,34.73425645062156
6457,27.09.2019 01:00 - 27.09.2019 02:00,33.41901782426411
6458,27.09.2019 02:00 - 27.09.2019 03:00,33.35923425033877
6459,27.09.2019 03:00 - 27.09.2019 04:00,33.46684468340438
6460,27.09.2019 04:00 - 27.09.2019 05:00,34.51903558449034
6461,27.09.2019 05:00 - 27.09.2019 06:00,38.141920164365835
6462,27.09.2019 06:00 - 27.09.2019 07:00,50.8758214104629
6463,27.09.2019 07:00 - 27.09.2019 08:00,57.83462941537228
6464,27.09.2019 08:00 - 27.09.2019 09:00,60.15423208367541
6465,27.09.2019 09:00 - 27.09.2019 10:00,59.87922764361885
6466,27.09.2019 10:00 - 27.09.2019 11:00,56.51939078901484
6467,27.09.2019 11:00 - 27.09.2019 12:00,52.77693906128866
6468,27.09.2019 12:00 - 27.09.2019 13:00,46.4040100808476
6469,27.09.2019 13:00 - 27.09.2019 14:00,42.70938521226169
6470,27.09.2019 14:00 - 27.09.2019 15:00,41.20283914934316
6471,27.09.2019 15:00 - 27.09.2019 16:00,40.58108998051964
6472,27.09.2019 16:00 - 27.09.2019 17:00,43.98875369426393
6473,27.09.2019 17:00 - 27.09.2019 18:00,53.56608223710312
6474,27.09.2019 18:00 - 27.09.2019 19:00,55.646550609704896
6475,27.09.2019 19:00 - 27.09.2019 20:00,57.82267270058721
6476,27.09.2019 20:00 - 27.09.2019 21:00,56.782438514286326
6477,27.09.2019 21:00 - 27.09.2019 22:00,42.015895754727765
6478,27.09.2019 22:00 - 27.09.2019 23:00,40.65283026923005
6479,27.09.2019 23:00 - 28.09.2019 00:00,35.953841358698455
6480,28.09.2019 00:00 - 28.09.2019 01:00,31.685294180429302
6481,28.09.2019 01:00 - 28.09.2019 02:00,29.29395122341577
6482,28.09.2019 02:00 - 28.09.2019 03:00,27.50044400565562
6483,28.09.2019 03:00 - 28.09.2019 04:00,27.237396280384132
6484,28.09.2019 04:00 - 28.09.2019 05:00,27.42870371694522
6485,28.09.2019 05:00 - 28.09.2019 06:00,27.177612706458795
6486,28.09.2019 06:00 - 28.09.2019 07:00,31.015718152465514
6487,28.09.2019 07:00 - 28.09.2019 08:00,32.8331387997958
6488,28.09.2019 08:00 - 28.09.2019 09:00,39.69629308642464
6489,28.09.2019 09:00 - 28.09.2019 10:00,41.34631972676397
6490,28.09.2019 10:00 - 28.09.2019 11:00,36.92233525628894
6491,28.09.2019 11:00 - 28.09.2019 12:00,37.52017099554232
6492,28.09.2019 12:00 - 28.09.2019 13:00,36.862551682363595
6493,28.09.2019 13:00 - 28.09.2019 14:00,35.057087749818386
6494,28.09.2019 14:00 - 28.09.2019 15:00,34.722299735836486
6495,28.09.2019 15:00 - 28.09.2019 16:00,34.650559447126085
6496,28.09.2019 16:00 - 28.09.2019 17:00,32.426610497103496
6497,28.09.2019 17:00 - 28.09.2019 18:00,38.59627532619841
6498,28.09.2019 18:00 - 28.09.2019 19:00,45.6626937641734
6499,28.09.2019 19:00 - 28.09.2019 20:00,52.23888689596061
6500,28.09.2019 20:00 - 28.09.2019 21:00,39.93542738212599
6501,28.09.2019 21:00 - 28.09.2019 22:00,31.207025589026596
6502,28.09.2019 22:00 - 28.09.2019 23:00,28.492851332816237
6503,28.09.2019 23:00 - 29.09.2019 00:00,35.69079363342697
6504,29.09.2019 00:00 - 29.09.2019 01:00,0.04782685914027065
6505,29.09.2019 01:00 - 29.09.2019 02:00,1.4228490594230516
6506,29.09.2019 02:00 - 29.09.2019 03:00,15.292638210101538
6507,29.09.2019 03:00 - 29.09.2019 04:00,15.723079942363976
6508,29.09.2019 04:00 - 29.09.2019 05:00,16.691573839954458
6509,29.09.2019 05:00 - 29.09.2019 06:00,15.6393829388685
6510,29.09.2019 06:00 - 29.09.2019 07:00,21.653610475757535
6511,29.09.2019 07:00 - 29.09.2019 08:00,27.60805443872123
6512,29.09.2019 08:00 - 29.09.2019 09:00,29.843960103528882
6513,29.09.2019 09:00 - 29.09.2019 10:00,37.66365157296313
6514,29.09.2019 10:00 - 29.09.2019 11:00,38.27344402700158
6515,29.09.2019 11:00 - 29.09.2019 12:00,38.141920164365835
6516,29.09.2019 12:00 - 29.09.2019 13:00,38.02235301651516
6517,29.09.2019 13:00 - 29.09.2019 14:00,37.819088865169014
6518,29.09.2019 14:00 - 29.09.2019 15:00,37.843002294739144
6519,29.09.2019 15:00 - 29.09.2019 16:00,37.72343514688847
6520,29.09.2019 16:00 - 29.09.2019 17:00,37.926699298234624
6521,29.09.2019 17:00 - 29.09.2019 18:00,38.78758276275949
6522,29.09.2019 18:00 - 29.09.2019 19:00,39.99521095605133
6523,29.09.2019 19:00 - 29.09.2019 20:00,40.80826756143593
6524,29.09.2019 20:00 - 29.09.2019 21:00,40.4495661178839
6525,29.09.2019 21:00 - 29.09.2019 22:00,39.34954835765767
6526,29.09.2019 22:00 - 29.09.2019 23:00,38.189747023506115
6527,29.09.2019 23:00 - 30.09.2019 00:00,35.51144291165095
6528,30.09.2019 00:00 - 30.09.2019 01:00,34.387511721854594
6529,30.09.2019 01:00 - 30.09.2019 02:00,32.66574479280485
6530,30.09.2019 02:00 - 30.09.2019 03:00,32.07986576833653
6531,30.09.2019 03:00 - 30.09.2019 04:00,30.130921258370506
6532,30.09.2019 04:00 - 30.09.2019 05:00,29.772219814818474
6533,30.09.2019 05:00 - 30.09.2019 06:00,28.696115484162387
6534,30.09.2019 06:00 - 30.09.2019 07:00,35.75057720735231
6535,30.09.2019 07:00 - 30.09.2019 08:00,54.19978812071171
6536,30.09.2019 08:00 - 30.09.2019 09:00,48.22143072817788
6537,30.09.2019 09:00 - 30.09.2019 10:00,34.92556388718264
6538,30.09.2019 10:00 - 30.09.2019 11:00,33.72989240867587
6539,30.09.2019 11:00 - 30.09.2019 12:00,30.38201226885693
6540,30.09.2019 12:00 - 30.09.2019 13:00,14.132836875949977
6541,30.09.2019 13:00 - 30.09.2019 14:00,15.531772505802893
6542,30.09.2019 14:00 - 30.09.2019 15:00,8.250133201696686
6543,30.09.2019 15:00 - 30.09.2019 16:00,30.27440183579132
6544,30.09.2019 16:00 - 30.09.2019 17:00,31.828774757850116
6545,30.09.2019 17:00 - 30.09.2019 18:00,49.48884249539505
6546,30.09.2019 18:00 - 30.09.2019 19:00,41.645237596390665
6547,30.09.2019 19:00 - 30.09.2019 20:00,42.0039390399427
6548,30.09.2019 20:00 - 30.09.2019 21:00,41.88437189209202
6549,30.09.2019 21:00 - 30.09.2019 22:00,41.107185431062625
6550,30.09.2019 22:00 - 30.09.2019 23:00,40.258258681322815
6551,30.09.2019 23:00 - 01.10.2019 00:00,38.50062160791787
6552,01.10.2019 00:00 - 01.10.2019 01:00,38.357141030497054
6553,01.10.2019 01:00 - 01.10.2019 02:00,37.37669041812151
6554,01.10.2019 02:00 - 01.10.2019 03:00,35.917971214343254
6555,01.10.2019 03:00 - 01.10.2019 04:00,36.109278650904336
6556,01.10.2019 04:00 - 01.10.2019 05:00,36.02558164740886
6557,01.10.2019 05:00 - 01.10.2019 06:00,39.46911550550835
6558,01.10.2019 06:00 - 01.10.2019 07:00,56.75852508471619
6559,01.10.2019 07:00 - 01.10.2019 08:00,60.955331974274934
6560,01.10.2019 08:00 - 01.10.2019 09:00,61.03902897777041
6561,01.10.2019 09:00 - 01.10.2019 10:00,59.34117547829081
6562,01.10.2019 10:00 - 01.10.2019 11:00,56.02916548282706
6563,01.10.2019 11:00 - 01.10.2019 12:00,53.709562814523935
6564,01.10.2019 12:00 - 01.10.2019 13:00,50.42146624863033
6565,01.10.2019 13:00 - 01.10.2019 14:00,49.07035747791768
6566,01.10.2019 14:00 - 01.10.2019 15:00,47.217066686232194
6567,01.10.2019 15:00 - 01.10.2019 16:00,47.085542823596455
6568,01.10.2019 16:00 - 01.10.2019 17:00,51.270392998370134
6569,01.10.2019 17:00 - 01.10.2019 18:00,57.63136526402613
6570,01.10.2019 18:00 - 01.10.2019 19:00,59.974881361899385
6571,01.10.2019 19:00 - 01.10.2019 20:00,65.74997460308707
6572,01.10.2019 20:00 - 01.10.2019 21:00,63.27493464257807
6573,01.10.2019 21:00 - 01.10.2019 22:00,59.807487354908446
6574,01.10.2019 22:00 - 01.10.2019 23:00,53.87695682151489
6575,01.10.2019 23:00 - 02.10.2019 00:00,42.37459719827979
6576,02.10.2019 00:00 - 02.10.2019 01:00,38.847366336684836
6577,02.10.2019 01:00 - 02.10.2019 02:00,37.06581583370975
6578,02.10.2019 02:00 - 02.10.2019 03:00,36.99407554499935
6579,02.10.2019 03:00 - 02.10.2019 04:00,37.448430706831914
6580,02.10.2019 04:00 - 02.10.2019 05:00,34.71034302105142
6581,02.10.2019 05:00 - 02.10.2019 06:00,33.7179356938908
6582,02.10.2019 06:00 - 02.10.2019 07:00,52.31062718467102
6583,02.10.2019 07:00 - 02.10.2019 08:00,61.92382587186542
6584,02.10.2019 08:00 - 02.10.2019 09:00,62.65318547375455
6585,02.10.2019 09:00 - 02.10.2019 10:00,59.09008446780439
6586,02.10.2019 10:00 - 02.10.2019 11:00,59.042257608664116
6587,02.10.2019 11:00 - 02.10.2019 12:00,55.45524317314381
6588,02.10.2019 12:00 - 02.10.2019 13:00,43.37896124022548
6589,02.10.2019 13:00 - 02.10.2019 14:00,42.54199120527074
6590,02.10.2019 14:00 - 02.10.2019 15:00,42.1115494730083
6591,02.10.2019 15:00 - 02.10.2019 16:00,41.752848029456274
