,MTU (CET),Day-ahead Price [EUR/MWh]
6728,08.10.2019 08:00 - 08.10.2019 09:00,85.6397101148343
6729,08.10.2019 09:00 - 08.10.2019 10:00,78.1083518402727
6730,08.10.2019 10:00 - 08.10.2019 11:00,72.88177067623958
6731,08.10.2019 11:00 - 08.10.2019 12:00,70.28662794548703
6732,08.10.2019 12:00 - 08.10.2019 13:00,68.12703364507057
6733,08.10.2019 13:00 - 08.10.2019 14:00,67.05631042049434
6734,08.10.2019 14:00 - 08.10.2019 15:00,65.69522157569405
6735,08.10.2019 15:00 - 08.10.2019 16:00,65.87670008833408
6736,08.10.2019 16:00 - 08.10.2019 17:00,65.84040438580608
6737,08.10.2019 17:00 - 08.10.2019 18:00,73.71657183438376
6738,08.10.2019 18:00 - 08.10.2019 19:00,80.64905101723323
6739,08.10.2019 19:00 - 08.10.2019 20:00,91.01147408897945
6740,08.10.2019 20:00 - 08.10.2019 21:00,68.05444224001455
6741,08.10.2019 21:00 - 08.10.2019 22:00,60.17827479143686
6742,08.10.2019 22:00 - 08.10.2019 23:00,51.72137610241106
6743,08.10.2019 23:00 - 09.10.2019 00:00,43.9903914639454
6744,09.10.2019 00:00 - 09.10.2019 01:00,43.89965220762539
6745,09.10.2019 01:00 - 09.10.2019 02:00,42.883372536841165
6746,09.10.2019 02:00 - 09.10.2019 03:00,40.378969062408636
6747,09.10.2019 03:00 - 09.10.2019 04:00,35.279422857223544
6748,09.10.2019 04:00 - 09.10.2019 05:00,39.78008997069651
6749,09.10.2019 05:00 - 09.10.2019 06:00,45.76888088781779
6750,09.10.2019 06:00 - 09.10.2019 07:00,56.02241685197998
6751,09.10.2019 07:00 - 09.10.2019 08:00,80.24979828942516
6752,09.10.2019 08:00 - 09.10.2019 09:00,82.59087110248166
6753,09.10.2019 09:00 - 09.10.2019 10:00,85.40378804840226
6754,09.10.2019 10:00 - 09.10.2019 11:00,77.34614208718453
6755,09.10.2019 11:00 - 09.10.2019 12:00,70.5951414169751
6756,09.10.2019 12:00 - 09.10.2019 13:00,67.8185201735825
6757,09.10.2019 13:00 - 09.10.2019 14:00,65.51374306305401
6758,09.10.2019 14:00 - 09.10.2019 15:00,64.69708975617382
6759,09.10.2019 15:00 - 09.10.2019 16:00,63.971175705613675
6760,09.10.2019 16:00 - 09.10.2019 17:00,60.777153883149
6761,09.10.2019 17:00 - 09.10.2019 18:00,73.9161981982878
6762,09.10.2019 18:00 - 09.10.2019 19:00,81.91940060571352
6763,09.10.2019 19:00 - 09.10.2019 20:00,93.35254690203595
6764,09.10.2019 20:00 - 09.10.2019 21:00,78.5257524193448
6765,09.10.2019 21:00 - 09.10.2019 22:00,69.1977568696468
6766,09.10.2019 22:00 - 09.10.2019 23:00,62.065651322893274
6767,09.10.2019 23:00 - 10.10.2019 00:00,50.95916634932289
6768,10.10.2019 00:00 - 10.10.2019 01:00,43.33706881844127
6769,10.10.2019 01:00 - 10.10.2019 02:00,41.25006592308082
6770,10.10.2019 02:00 - 10.10.2019 03:00,39.21750658151238
6771,10.10.2019 03:00 - 10.10.2019 04:00,33.13797640807109
6772,10.10.2019 04:00 - 10.10.2019 05:00,34.39017814528735
6773,10.10.2019 05:00 - 10.10.2019 06:00,40.288229806088616
6774,10.10.2019 06:00 - 10.10.2019 07:00,63.02748743988547
6775,10.10.2019 07:00 - 10.10.2019 08:00,83.42567226062583
6776,10.10.2019 08:00 - 10.10.2019 09:00,86.63784193435453
6777,10.10.2019 09:00 - 10.10.2019 10:00,79.85054556161707
6778,10.10.2019 10:00 - 10.10.2019 11:00,54.35281453569162
6779,10.10.2019 11:00 - 10.10.2019 12:00,47.78329237812221
6780,10.10.2019 12:00 - 10.10.2019 13:00,45.78702873908179
6781,10.10.2019 13:00 - 10.10.2019 14:00,42.5567112140891
6782,10.10.2019 14:00 - 10.10.2019 15:00,42.48411980903308
6783,10.10.2019 15:00 - 10.10.2019 16:00,43.24632956212125
6784,10.10.2019 16:00 - 10.10.2019 17:00,47.87403163444223
6785,10.10.2019 17:00 - 10.10.2019 18:00,67.05631042049434
6786,10.10.2019 18:00 - 10.10.2019 19:00,78.5801959731368
6787,10.10.2019 19:00 - 10.10.2019 20:00,86.72858119067455
6788,10.10.2019 20:00 - 10.10.2019 21:00,75.82172258100822
6789,10.10.2019 21:00 - 10.10.2019 22:00,52.628768665611254
6790,10.10.2019 22:00 - 10.10.2019 23:00,51.52174973850702
6791,10.10.2019 23:00 - 11.10.2019 00:00,45.78702873908179
6792,11.10.2019 00:00 - 11.10.2019 01:00,43.101146752009214
6793,11.10.2019 01:00 - 11.10.2019 02:00,40.542299723784666
6794,11.10.2019 02:00 - 11.10.2019 03:00,32.03095748096685
6795,11.10.2019 03:00 - 11.10.2019 04:00,22.811849038852877
6796,11.10.2019 04:00 - 11.10.2019 05:00,26.38697573786164
6797,11.10.2019 05:00 - 11.10.2019 06:00,36.56792029696781
6798,11.10.2019 06:00 - 11.10.2019 07:00,47.2570046914661
6799,11.10.2019 07:00 - 11.10.2019 08:00,70.21403654043101
6800,11.10.2019 08:00 - 11.10.2019 09:00,74.11582456219185
6801,11.10.2019 09:00 - 11.10.2019 10:00,67.90925942990252
6802,11.10.2019 10:00 - 11.10.2019 11:00,61.52121578497315
6803,11.10.2019 11:00 - 11.10.2019 12:00,55.1876156938358
6804,11.10.2019 12:00 - 11.10.2019 13:00,42.810781131785156
6805,11.10.2019 13:00 - 11.10.2019 14:00,41.6130229483609
6806,11.10.2019 14:00 - 11.10.2019 15:00,39.50787220173645
6807,11.10.2019 15:00 - 11.10.2019 16:00,40.12489914471258
6808,11.10.2019 16:00 - 11.10.2019 17:00,43.191886008329234
6809,11.10.2019 17:00 - 11.10.2019 18:00,55.13317214004379
6810,11.10.2019 18:00 - 11.10.2019 19:00,61.067519503373056
6811,11.10.2019 19:00 - 11.10.2019 20:00,63.372296613901554
6812,11.10.2019 20:00 - 11.10.2019 21:00,56.60314809242811
6813,11.10.2019 21:00 - 11.10.2019 22:00,45.00667113472962
6814,11.10.2019 22:00 - 11.10.2019 23:00,41.70376220468092
6815,11.10.2019 23:00 - 12.10.2019 00:00,23.48331953562102
6816,12.10.2019 00:00 - 12.10.2019 01:00,0.8529490094081823
6817,12.10.2019 01:00 - 12.10.2019 02:00,0.054443553792011636
6818,12.10.2019 02:00 - 12.10.2019 03:00,-8.910594970625905
6819,12.10.2019 03:00 - 12.10.2019 04:00,0.1633306613760349
6820,12.10.2019 04:00 - 12.10.2019 05:00,10.52575373312225
6821,12.10.2019 05:00 - 12.10.2019 06:00,19.581531513860185
6822,12.10.2019 06:00 - 12.10.2019 07:00,35.333866411015556
6823,12.10.2019 07:00 - 12.10.2019 08:00,44.35334848922549
6824,12.10.2019 08:00 - 12.10.2019 09:00,42.59300691661711
6825,12.10.2019 09:00 - 12.10.2019 10:00,41.66746650215291
6826,12.10.2019 10:00 - 12.10.2019 11:00,23.138510361604947
6827,12.10.2019 11:00 - 12.10.2019 12:00,13.592740596738906
6828,12.10.2019 12:00 - 12.10.2019 13:00,18.383773330435933
6829,12.10.2019 13:00 - 12.10.2019 14:00,10.580197286914263
6830,12.10.2019 14:00 - 12.10.2019 15:00,36.82199021466387
6831,12.10.2019 15:00 - 12.10.2019 16:00,44.716305514505564
6832,12.10.2019 16:00 - 12.10.2019 17:00,52.501733706763225
6833,12.10.2019 17:00 - 12.10.2019 18:00,64.86042041754988
6834,12.10.2019 18:00 - 12.10.2019 19:00,76.34801026766432
6835,12.10.2019 19:00 - 12.10.2019 20:00,81.03015589377732
6836,12.10.2019 20:00 - 12.10.2019 21:00,72.82732712244757
6837,12.10.2019 21:00 - 12.10.2019 22:00,60.16012694017286
6838,12.10.2019 22:00 - 12.10.2019 23:00,60.95863239578904
6839,12.10.2019 23:00 - 13.10.2019 00:00,57.22017503540424
6840,13.10.2019 00:00 - 13.10.2019 01:00,57.0568443740282
6841,13.10.2019 01:00 - 13.10.2019 02:00,46.56738634343396
6842,13.10.2019 02:00 - 13.10.2019 03:00,43.64558228992934
6843,13.10.2019 03:00 - 13.10.2019 04:00,43.754469397513354
6844,13.10.2019 04:00 - 13.10.2019 05:00,45.587402375177746
6845,13.10.2019 05:00 - 13.10.2019 06:00,45.89591584666581
6846,13.10.2019 06:00 - 13.10.2019 07:00,46.85775196365802
6847,13.10.2019 07:00 - 13.10.2019 08:00,51.48545403597901
6848,13.10.2019 08:00 - 13.10.2019 09:00,50.54176577025081
6849,13.10.2019 09:00 - 13.10.2019 10:00,48.23698865972231
6850,13.10.2019 10:00 - 13.10.2019 11:00,45.551106672649745
6851,13.10.2019 11:00 - 13.10.2019 12:00,43.554843033609316
6852,13.10.2019 12:00 - 13.10.2019 13:00,41.885240717320954
6853,13.10.2019 13:00 - 13.10.2019 14:00,21.9951957319727
6854,13.10.2019 14:00 - 13.10.2019 15:00,8.656525052929851
6855,13.10.2019 15:00 - 13.10.2019 16:00,18.184146966531888
6856,13.10.2019 16:00 - 13.10.2019 17:00,38.63677534106426
6857,13.10.2019 17:00 - 13.10.2019 18:00,50.70509643162684
6858,13.10.2019 18:00 - 13.10.2019 19:00,54.44355379201164
6859,13.10.2019 19:00 - 13.10.2019 20:00,51.666932548619044
6860,13.10.2019 20:00 - 13.10.2019 21:00,40.74192608768871
6861,13.10.2019 21:00 - 13.10.2019 22:00,31.55911334810275
6862,13.10.2019 22:00 - 13.10.2019 23:00,29.96210243687041
6863,13.10.2019 23:00 - 14.10.2019 00:00,7.295436208129559
6864,14.10.2019 00:00 - 14.10.2019 01:00,-14.971977292803201
6865,14.10.2019 01:00 - 14.10.2019 02:00,5.75286885068923
6866,14.10.2019 02:00 - 14.10.2019 03:00,16.895649526787615
6867,14.10.2019 03:00 - 14.10.2019 04:00,27.530290367493887
6868,14.10.2019 04:00 - 14.10.2019 05:00,29.03656202240621
6869,14.10.2019 05:00 - 14.10.2019 06:00,44.69815766324155
6870,14.10.2019 06:00 - 14.10.2019 07:00,65.44115165799799
6871,14.10.2019 07:00 - 14.10.2019 08:00,88.77928838350698
6872,14.10.2019 08:00 - 14.10.2019 09:00,91.17480475035549
6873,14.10.2019 09:00 - 14.10.2019 10:00,90.01334226945924
6874,14.10.2019 10:00 - 14.10.2019 11:00,87.72671301019476
6875,14.10.2019 11:00 - 14.10.2019 12:00,87.10968606721863
6876,14.10.2019 12:00 - 14.10.2019 13:00,82.11902696961756
6877,14.10.2019 13:00 - 14.10.2019 14:00,78.03576043521669
6878,14.10.2019 14:00 - 14.10.2019 15:00,71.68401249281533
6879,14.10.2019 15:00 - 14.10.2019 16:00,76.56578448283237
6880,14.10.2019 16:00 - 14.10.2019 17:00,85.04083102312218
6881,14.10.2019 17:00 - 14.10.2019 18:00,88.92447119361901
6882,14.10.2019 18:00 - 14.10.2019 19:00,90.90258698139544
6883,14.10.2019 19:00 - 14.10.2019 20:00,95.80250682267648
6884,14.10.2019 20:00 - 14.10.2019 21:00,88.79743623477098
6885,14.10.2019 21:00 - 14.10.2019 22:00,67.16519752807835
6886,14.10.2019 22:00 - 14.10.2019 23:00,58.99866445927661
6887,14.10.2019 23:00 - 15.10.2019 00:00,45.69628948276177
6888,15.10.2019 00:00 - 15.10.2019 01:00,47.18441328641009
6889,15.10.2019 01:00 - 15.10.2019 02:00,46.67627345101798
6890,15.10.2019 02:00 - 15.10.2019 03:00,45.369628160009704
6891,15.10.2019 03:00 - 15.10.2019 04:00,44.04483501773742
6892,15.10.2019 04:00 - 15.10.2019 05:00,45.369628160009704
6893,15.10.2019 05:00 - 15.10.2019 06:00,54.42540594074764
6894,15.10.2019 06:00 - 15.10.2019 07:00,73.69842398311975
6895,15.10.2019 07:00 - 15.10.2019 08:00,95.53028905371643
6896,15.10.2019 08:00 - 15.10.2019 09:00,100.19428682856542
6897,15.10.2019 09:00 - 15.10.2019 10:00,99.45022492674126
6898,15.10.2019 10:00 - 15.10.2019 11:00,93.93327814248408
6899,15.10.2019 11:00 - 15.10.2019 12:00,91.86442309838763
6900,15.10.2019 12:00 - 15.10.2019 13:00,86.92820755457858
6901,15.10.2019 13:00 - 15.10.2019 14:00,84.6415782953141
6902,15.10.2019 14:00 - 15.10.2019 15:00,80.90312093492929
6903,15.10.2019 15:00 - 15.10.2019 16:00,82.35494903604962
6904,15.10.2019 16:00 - 15.10.2019 17:00,87.03709466216262
6905,15.10.2019 17:00 - 15.10.2019 18:00,96.3650902118606
6906,15.10.2019 18:00 - 15.10.2019 19:00,105.85641642293463
6907,15.10.2019 19:00 - 15.10.2019 20:00,123.31464933890638
6908,15.10.2019 20:00 - 15.10.2019 21:00,100.33946963867746
6909,15.10.2019 21:00 - 15.10.2019 22:00,83.42567226062583
6910,15.10.2019 22:00 - 15.10.2019 23:00,72.50066579969551
6911,15.10.2019 23:00 - 16.10.2019 00:00,58.9079252029566
6912,16.10.2019 00:00 - 16.10.2019 01:00,63.17267024999751
6913,16.10.2019 01:00 - 16.10.2019 02:00,59.92420487374082
6914,16.10.2019 02:00 - 16.10.2019 03:00,53.08246494721135
6915,16.10.2019 03:00 - 16.10.2019 04:00,51.539897589771016
6916,16.10.2019 04:00 - 16.10.2019 05:00,52.628768665611254
6917,16.10.2019 05:00 - 16.10.2019 06:00,57.0749922252922
6918,16.10.2019 06:00 - 16.10.2019 07:00,70.195888689167
6919,16.10.2019 07:00 - 16.10.2019 08:00,90.68481276622738
6920,16.10.2019 08:00 - 16.10.2019 09:00,93.0984769843399
6921,16.10.2019 09:00 - 16.10.2019 10:00,90.99332623771545
6922,16.10.2019 10:00 - 16.10.2019 11:00,85.27675308955423
6923,16.10.2019 11:00 - 16.10.2019 12:00,77.89057762510465
6924,16.10.2019 12:00 - 16.10.2019 13:00,68.14518149633456
6925,16.10.2019 13:00 - 16.10.2019 14:00,67.16519752807835
6926,16.10.2019 14:00 - 16.10.2019 15:00,65.64077802190204
6927,16.10.2019 15:00 - 16.10.2019 16:00,67.11075397428634
6928,16.10.2019 16:00 - 16.10.2019 17:00,69.07072191079877
6929,16.10.2019 17:00 - 16.10.2019 18:00,85.27675308955423
6930,16.10.2019 18:00 - 16.10.2019 19:00,90.86629127886742
6931,16.10.2019 19:00 - 16.10.2019 20:00,90.64851706369939
6932,16.10.2019 20:00 - 16.10.2019 21:00,81.68347853928147
6933,16.10.2019 21:00 - 16.10.2019 22:00,67.27408463566239
6934,16.10.2019 22:00 - 16.10.2019 23:00,64.31598487962975
6935,16.10.2019 23:00 - 17.10.2019 00:00,56.02241685197998
6936,17.10.2019 00:00 - 17.10.2019 01:00,50.17880874497072
6937,17.10.2019 01:00 - 17.10.2019 02:00,50.99546205185091
6938,17.10.2019 02:00 - 17.10.2019 03:00,48.27328436225032
6939,17.10.2019 03:00 - 17.10.2019 04:00,47.80144022938622
6940,17.10.2019 04:00 - 17.10.2019 05:00,51.59434114356303
6941,17.10.2019 05:00 - 17.10.2019 06:00,56.78462660506814
6942,17.10.2019 06:00 - 17.10.2019 07:00,73.49879761921572
6943,17.10.2019 07:00 - 17.10.2019 08:00,94.60474863925224
6944,17.10.2019 08:00 - 17.10.2019 09:00,98.76060657870912
6945,17.10.2019 09:00 - 17.10.2019 10:00,98.05284037941297
6946,17.10.2019 10:00 - 17.10.2019 11:00,94.31438301902817
6947,17.10.2019 11:00 - 17.10.2019 12:00,92.75366781032383
6948,17.10.2019 12:00 - 17.10.2019 13:00,88.3800356556989
6949,17.10.2019 13:00 - 17.10.2019 14:00,80.55831176091323
6950,17.10.2019 14:00 - 17.10.2019 15:00,77.87242977384065
6951,17.10.2019 15:00 - 17.10.2019 16:00,81.68347853928147
6952,17.10.2019 16:00 - 17.10.2019 17:00,90.30370788968331
6953,17.10.2019 17:00 - 17.10.2019 18:00,94.36882657282018
6954,17.10.2019 18:00 - 17.10.2019 19:00,102.75313385678997
6955,17.10.2019 19:00 - 17.10.2019 20:00,116.07365668456882
6956,17.10.2019 20:00 - 17.10.2019 21:00,98.74245872744511
6957,17.10.2019 21:00 - 17.10.2019 22:00,82.73605391259369
6958,17.10.2019 22:00 - 17.10.2019 23:00,71.39364687259128
6959,17.10.2019 23:00 - 18.10.2019 00:00,63.717105787917625
6960,18.10.2019 00:00 - 18.10.2019 01:00,60.16012694017286
6961,18.10.2019 01:00 - 18.10.2019 02:00,56.34907817473205
6962,18.10.2019 02:00 - 18.10.2019 03:00,51.376566928394986
6963,18.10.2019 03:00 - 18.10.2019 04:00,53.20949990605938
6964,18.10.2019 04:00 - 18.10.2019 05:00,54.64318015591568
6965,18.10.2019 05:00 - 18.10.2019 06:00,60.08753553511685
6966,18.10.2019 06:00 - 18.10.2019 07:00,69.32479182849482
6967,18.10.2019 07:00 - 18.10.2019 08:00,86.34747631413046
6968,18.10.2019 08:00 - 18.10.2019 09:00,93.38884260456398
6969,18.10.2019 09:00 - 18.10.2019 10:00,86.56525052929851
6970,18.10.2019 10:00 - 18.10.2019 11:00,75.83987043227222
6971,18.10.2019 11:00 - 18.10.2019 12:00,70.21403654043101
6972,18.10.2019 12:00 - 18.10.2019 13:00,61.630102892557176
6973,18.10.2019 13:00 - 18.10.2019 14:00,55.1876156938358
6974,18.10.2019 14:00 - 18.10.2019 15:00,55.33279850394783
6975,18.10.2019 15:00 - 18.10.2019 16:00,55.35094635521183
6976,18.10.2019 16:00 - 18.10.2019 17:00,55.859086190603946
6977,18.10.2019 17:00 - 18.10.2019 18:00,68.09073794254256
6978,18.10.2019 18:00 - 18.10.2019 19:00,71.88363885671937
6979,18.10.2019 19:00 - 18.10.2019 20:00,70.93995059099117
6980,18.10.2019 20:00 - 18.10.2019 21:00,63.481183721485564
6981,18.10.2019 21:00 - 18.10.2019 22:00,54.96984147866775
6982,18.10.2019 22:00 - 18.10.2019 23:00,55.205763545099806
6983,18.10.2019 23:00 - 19.10.2019 00:00,54.42540594074764
6984,19.10.2019 00:00 - 19.10.2019 01:00,49.07178981786649
6985,19.10.2019 01:00 - 19.10.2019 02:00,50.015478083594694
6986,19.10.2019 02:00 - 19.10.2019 03:00,46.09554221056985
6987,19.10.2019 03:00 - 19.10.2019 04:00,43.37336452096927
6988,19.10.2019 04:00 - 19.10.2019 05:00,43.91780005888939
6989,19.10.2019 05:00 - 19.10.2019 06:00,45.53295882138573
6990,19.10.2019 06:00 - 19.10.2019 07:00,48.799572048906434
6991,19.10.2019 07:00 - 19.10.2019 08:00,53.899118254091526
6992,19.10.2019 08:00 - 19.10.2019 09:00,59.83346561742079
6993,19.10.2019 09:00 - 19.10.2019 10:00,63.77154934170964
6994,19.10.2019 10:00 - 19.10.2019 11:00,65.33226455041397
6995,19.10.2019 11:00 - 19.10.2019 12:00,66.29410066740617
6996,19.10.2019 12:00 - 19.10.2019 13:00,63.88043644929366
6997,19.10.2019 13:00 - 19.10.2019 14:00,61.84787710772522
6998,19.10.2019 14:00 - 19.10.2019 15:00,60.43234470913291
6999,19.10.2019 15:00 - 19.10.2019 16:00,60.01494413006083
7000,19.10.2019 16:00 - 19.10.2019 17:00,63.590070829069596
7001,19.10.2019 17:00 - 19.10.2019 18:00,69.83293166388692
7002,19.10.2019 18:00 - 19.10.2019 19:00,79.9957283717291
7003,19.10.2019 19:00 - 19.10.2019 20:00,86.92820755457858
7004,19.10.2019 20:00 - 19.10.2019 21:00,71.1214291036312
7005,19.10.2019 21:00 - 19.10.2019 22:00,63.62636653159761
7006,19.10.2019 22:00 - 19.10.2019 23:00,63.60821868033359
7007,19.10.2019 23:00 - 20.10.2019 00:00,60.21457049396487
7008,20.10.2019 00:00 - 20.10.2019 01:00,54.42540594074764
7009,20.10.2019 01:00 - 20.10.2019 02:00,47.202561137674095
7010,20.10.2019 02:00 - 20.10.2019 03:00,49.01734626407448
7011,20.10.2019 03:00 - 20.10.2019 04:00,48.81771990017044
7012,20.10.2019 04:00 - 20.10.2019 05:00,48.10995370087429
7013,20.10.2019 05:00 - 20.10.2019 06:00,47.72884882433021
7014,20.10.2019 06:00 - 20.10.2019 07:00,49.05364196660249
7015,20.10.2019 07:00 - 20.10.2019 08:00,54.33466668442762
7016,20.10.2019 08:00 - 20.10.2019 09:00,57.60127991194831
7017,20.10.2019 09:00 - 20.10.2019 10:00,66.0037350471821
7018,20.10.2019 10:00 - 20.10.2019 11:00,67.99999868622254
7019,20.10.2019 11:00 - 20.10.2019 12:00,69.54256604366287
7020,20.10.2019 12:00 - 20.10.2019 13:00,68.7803562905747
7021,20.10.2019 13:00 - 20.10.2019 14:00,63.553775126541595
7022,20.10.2019 14:00 - 20.10.2019 15:00,56.330930323468046
7023,20.10.2019 15:00 - 20.10.2019 16:00,59.52495214593272
7024,20.10.2019 16:00 - 20.10.2019 17:00,64.84227256628586
7025,20.10.2019 17:00 - 20.10.2019 18:00,73.28102340404767
7026,20.10.2019 18:00 - 20.10.2019 19:00,86.34747631413046
7027,20.10.2019 19:00 - 20.10.2019 20:00,92.66292855400381
7028,20.10.2019 20:00 - 20.10.2019 21:00,85.47637945345828
7029,20.10.2019 21:00 - 20.10.2019 22:00,71.90178670798336
7030,20.10.2019 22:00 - 20.10.2019 23:00,69.12516546459078
7031,20.10.2019 23:00 - 21.10.2019 00:00,65.33226455041397
7032,21.10.2019 00:00 - 21.10.2019 01:00,55.060580734987774
7033,21.10.2019 01:00 - 21.10.2019 02:00,49.19882477671452
7034,21.10.2019 02:00 - 21.10.2019 03:00,47.6925531218022
7035,21.10.2019 03:00 - 21.10.2019 04:00,46.803308409866005
7036,21.10.2019 04:00 - 21.10.2019 05:00,46.63997774848997
7037,21.10.2019 05:00 - 21.10.2019 06:00,47.892179485706244
7038,21.10.2019 06:00 - 21.10.2019 07:00,68.97998265447875
7039,21.10.2019 07:00 - 21.10.2019 08:00,94.24179161397215
7040,21.10.2019 08:00 - 21.10.2019 09:00,95.14918417717234
7041,21.10.2019 09:00 - 21.10.2019 10:00,94.29623516776417
7042,21.10.2019 10:00 - 21.10.2019 11:00,91.31998756046752
7043,21.10.2019 11:00 - 21.10.2019 12:00,91.31998756046752
7044,21.10.2019 12:00 - 21.10.2019 13:00,82.69975821006568
7045,21.10.2019 13:00 - 21.10.2019 14:00,80.10461547931313
7046,21.10.2019 14:00 - 21.10.2019 15:00,82.04643556456155
7047,21.10.2019 15:00 - 21.10.2019 16:00,86.58339838056251
7048,21.10.2019 16:00 - 21.10.2019 17:00,90.79369987381142
7049,21.10.2019 17:00 - 21.10.2019 18:00,98.19802318952499
7050,21.10.2019 18:00 - 21.10.2019 19:00,105.29383303375052
7051,21.10.2019 19:00 - 21.10.2019 20:00,120.70135875688982
7052,21.10.2019 20:00 - 21.10.2019 21:00,94.73178359810026
7053,21.10.2019 21:00 - 21.10.2019 22:00,88.96076689614702
7054,21.10.2019 22:00 - 21.10.2019 23:00,78.03576043521669
7055,21.10.2019 23:00 - 22.10.2019 00:00,67.58259810715046
7056,22.10.2019 00:00 - 22.10.2019 01:00,72.21030017947143
7057,22.10.2019 01:00 - 22.10.2019 02:00,65.11449033524593
7058,22.10.2019 02:00 - 22.10.2019 03:00,62.86415677850944
7059,22.10.2019 03:00 - 22.10.2019 04:00,57.78275842458835
7060,22.10.2019 04:00 - 22.10.2019 05:00,61.140110908429065
7061,22.10.2019 05:00 - 22.10.2019 06:00,65.69522157569405
7062,22.10.2019 06:00 - 22.10.2019 07:00,85.27675308955423
7063,22.10.2019 07:00 - 22.10.2019 08:00,102.4083246827739
7064,22.10.2019 08:00 - 22.10.2019 09:00,111.24632824834379
7065,22.10.2019 09:00 - 22.10.2019 10:00,108.88710758402328
7066,22.10.2019 10:00 - 22.10.2019 11:00,100.70242666395754
7067,22.10.2019 11:00 - 22.10.2019 12:00,95.67547186382845
7068,22.10.2019 12:00 - 22.10.2019 13:00,84.11529060865799
7069,22.10.2019 13:00 - 22.10.2019 14:00,79.25166646990495
7070,22.10.2019 14:00 - 22.10.2019 15:00,79.83239771035308
7071,22.10.2019 15:00 - 22.10.2019 16:00,79.23351861864093
7072,22.10.2019 16:00 - 22.10.2019 17:00,83.91566424475394
7073,22.10.2019 17:00 - 22.10.2019 18:00,94.24179161397215
7074,22.10.2019 18:00 - 22.10.2019 19:00,108.88710758402328
7075,22.10.2019 19:00 - 22.10.2019 20:00,118.8139822254334
7076,22.10.2019 20:00 - 22.10.2019 21:00,96.09287244290056
7077,22.10.2019 21:00 - 22.10.2019 22:00,84.09714275739398
7078,22.10.2019 22:00 - 22.10.2019 23:00,74.69655580263996
7079,22.10.2019 23:00 - 23.10.2019 00:00,67.41926744577441
7080,23.10.2019 00:00 - 23.10.2019 01:00,64.62449835111782
7081,23.10.2019 01:00 - 23.10.2019 02:00,58.635707433996544
7082,23.10.2019 02:00 - 23.10.2019 03:00,56.91166156391617
7083,23.10.2019 03:00 - 23.10.2019 04:00,54.60688445338768
7084,23.10.2019 04:00 - 23.10.2019 05:00,55.151319991307794
7085,23.10.2019 05:00 - 23.10.2019 06:00,63.372296613901554
7086,23.10.2019 06:00 - 23.10.2019 07:00,73.8617546444958
7087,23.10.2019 07:00 - 23.10.2019 08:00,95.09474062338033
7088,23.10.2019 08:00 - 23.10.2019 09:00,108.4697070049512
7089,23.10.2019 09:00 - 23.10.2019 10:00,103.66052641999016
7090,23.10.2019 10:00 - 23.10.2019 11:00,98.19802318952499
7091,23.10.2019 11:00 - 23.10.2019 12:00,92.97144202549187
7092,23.10.2019 12:00 - 23.10.2019 13:00,80.72164242228925
7093,23.10.2019 13:00 - 23.10.2019 14:00,77.2191071283365
7094,23.10.2019 14:00 - 23.10.2019 15:00,76.11208820123227
7095,23.10.2019 15:00 - 23.10.2019 16:00,78.50760456808078
7096,23.10.2019 16:00 - 23.10.2019 17:00,83.24419374798579
7097,23.10.2019 17:00 - 23.10.2019 18:00,91.95516235470767
7098,23.10.2019 18:00 - 23.10.2019 19:00,97.07285641115676
7099,23.10.2019 19:00 - 23.10.2019 20:00,100.23058253109342
7100,23.10.2019 20:00 - 23.10.2019 21:00,83.3167851530418
7101,23.10.2019 21:00 - 23.10.2019 22:00,71.06698554983919
7102,23.10.2019 22:00 - 23.10.2019 23:00,67.8366680248465
7103,23.10.2019 23:00 - 24.10.2019 00:00,62.446756199437345
7104,24.10.2019 00:00 - 24.10.2019 01:00,60.95863239578904
7105,24.10.2019 01:00 - 24.10.2019 02:00,56.330930323468046
7106,24.10.2019 02:00 - 24.10.2019 03:00,54.47984949453965
7107,24.10.2019 03:00 - 24.10.2019 04:00,53.372830567435415
7108,24.10.2019 04:00 - 24.10.2019 05:00,54.55244089959566
7109,24.10.2019 05:00 - 24.10.2019 06:00,59.68828280730877
7110,24.10.2019 06:00 - 24.10.2019 07:00,71.77475174913535
7111,24.10.2019 07:00 - 24.10.2019 08:00,88.888175491091
7112,24.10.2019 08:00 - 24.10.2019 09:00,98.19802318952499
7113,24.10.2019 09:00 - 24.10.2019 10:00,98.19802318952499
7114,24.10.2019 10:00 - 24.10.2019 11:00,92.69922425653182
7115,24.10.2019 11:00 - 24.10.2019 12:00,85.16786598197021
7116,24.10.2019 12:00 - 24.10.2019 13:00,79.74165845403304
7117,24.10.2019 13:00 - 24.10.2019 14:00,73.53509332174373
7118,24.10.2019 14:00 - 24.10.2019 15:00,68.96183480321474
7119,24.10.2019 15:00 - 24.10.2019 16:00,66.74779694900627
7120,24.10.2019 16:00 - 24.10.2019 17:00,69.08886976206277
7121,24.10.2019 17:00 - 24.10.2019 18:00,72.40992654337548
7122,24.10.2019 18:00 - 24.10.2019 19:00,79.0338922547369
7123,24.10.2019 19:00 - 24.10.2019 20:00,76.40245382145633
7124,24.10.2019 20:00 - 24.10.2019 21:00,64.87856826881386
7125,24.10.2019 21:00 - 24.10.2019 22:00,54.57058875085967
7126,24.10.2019 22:00 - 24.10.2019 23:00,54.82465866855572
