,MTU (CET),Day-ahead Price [EUR/MWh]
7804,22.11.2019 03:00 - 22.11.2019 04:00,45.22483595099908
7805,22.11.2019 04:00 - 22.11.2019 05:00,46.40461428015558
7806,22.11.2019 05:00 - 22.11.2019 06:00,48.816605530875535
7807,22.11.2019 06:00 - 22.11.2019 07:00,52.73609131329545
7808,22.11.2019 07:00 - 22.11.2019 08:00,60.234238027490086
7809,22.11.2019 08:00 - 22.11.2019 09:00,67.61440690876906
7810,22.11.2019 09:00 - 22.11.2019 10:00,65.41215402767693
7811,22.11.2019 10:00 - 22.11.2019 11:00,63.82600760736653
7812,22.11.2019 11:00 - 22.11.2019 12:00,61.91214498451265
7813,22.11.2019 12:00 - 22.11.2019 13:00,59.12000293884228
7814,22.11.2019 13:00 - 22.11.2019 14:00,60.181803435083125
7815,22.11.2019 14:00 - 22.11.2019 15:00,64.27170164282566
7816,22.11.2019 15:00 - 22.11.2019 16:00,64.88780810360738
7817,22.11.2019 16:00 - 22.11.2019 17:00,64.2848102909274
7818,22.11.2019 17:00 - 22.11.2019 18:00,68.04699229612645
7819,22.11.2019 18:00 - 22.11.2019 19:00,58.53011377426403
7820,22.11.2019 19:00 - 22.11.2019 20:00,52.788525905702414
7821,22.11.2019 20:00 - 22.11.2019 21:00,51.85781189047895
7822,22.11.2019 21:00 - 22.11.2019 22:00,51.477661095528525
7823,22.11.2019 22:00 - 22.11.2019 23:00,50.23233952586333
7824,22.11.2019 23:00 - 23.11.2019 00:00,46.522592113071234
7825,23.11.2019 00:00 - 23.11.2019 01:00,45.041314877574735
7826,23.11.2019 01:00 - 23.11.2019 02:00,44.62183813831909
7827,23.11.2019 02:00 - 23.11.2019 03:00,43.83531925221476
7828,23.11.2019 03:00 - 23.11.2019 04:00,43.48138575346782
7829,23.11.2019 04:00 - 23.11.2019 05:00,39.365270249521814
7830,23.11.2019 05:00 - 23.11.2019 06:00,31.683602461902836
7831,23.11.2019 06:00 - 23.11.2019 07:00,42.45891120153218
7832,23.11.2019 07:00 - 23.11.2019 08:00,36.88773575829317
7833,23.11.2019 08:00 - 23.11.2019 09:00,44.2547959914704
7834,23.11.2019 09:00 - 23.11.2019 10:00,39.902724821693106
7835,23.11.2019 10:00 - 23.11.2019 11:00,39.732312396370496
7836,23.11.2019 11:00 - 23.11.2019 12:00,39.91583346979484
7837,23.11.2019 12:00 - 23.11.2019 13:00,39.194857824199204
7838,23.11.2019 13:00 - 23.11.2019 14:00,40.138680487524404
7839,23.11.2019 14:00 - 23.11.2019 15:00,42.47201984963392
7840,23.11.2019 15:00 - 23.11.2019 16:00,44.89711974845561
7841,23.11.2019 16:00 - 23.11.2019 17:00,51.136836244883305
7842,23.11.2019 17:00 - 23.11.2019 18:00,52.99826427533023
7843,23.11.2019 18:00 - 23.11.2019 19:00,52.46080970315894
7844,23.11.2019 19:00 - 23.11.2019 20:00,46.640569945986876
7845,23.11.2019 20:00 - 23.11.2019 21:00,39.575008619149635
7846,23.11.2019 21:00 - 23.11.2019 22:00,36.94017035070012
7847,23.11.2019 22:00 - 23.11.2019 23:00,38.80159838114704
7848,23.11.2019 23:00 - 24.11.2019 00:00,35.66863148483145
7849,24.11.2019 00:00 - 24.11.2019 01:00,17.23787225378661
7850,24.11.2019 01:00 - 24.11.2019 02:00,25.194821651542096
7851,24.11.2019 02:00 - 24.11.2019 03:00,17.40828467910921
7852,24.11.2019 03:00 - 24.11.2019 04:00,19.51877702348917
7853,24.11.2019 04:00 - 24.11.2019 05:00,13.357712415671902
7854,24.11.2019 05:00 - 24.11.2019 06:00,9.923246613016321
7855,24.11.2019 06:00 - 24.11.2019 07:00,25.024409226219493
7856,24.11.2019 07:00 - 24.11.2019 08:00,33.40083536323063
7857,24.11.2019 08:00 - 24.11.2019 09:00,39.91583346979484
7858,24.11.2019 09:00 - 24.11.2019 10:00,44.975771637066046
7859,24.11.2019 10:00 - 24.11.2019 11:00,49.222973622029436
7860,24.11.2019 11:00 - 24.11.2019 12:00,52.18552809302242
7861,24.11.2019 12:00 - 24.11.2019 13:00,52.18552809302242
7862,24.11.2019 13:00 - 24.11.2019 14:00,52.119984852513724
7863,24.11.2019 14:00 - 24.11.2019 15:00,52.50013564746415
7864,24.11.2019 15:00 - 24.11.2019 16:00,53.3259804778737
7865,24.11.2019 16:00 - 24.11.2019 17:00,54.204259900690204
7866,24.11.2019 17:00 - 24.11.2019 18:00,54.296020437402376
7867,24.11.2019 18:00 - 24.11.2019 19:00,53.69302262472239
7868,24.11.2019 19:00 - 24.11.2019 20:00,53.95519558675716
7869,24.11.2019 20:00 - 24.11.2019 21:00,53.640588032315435
7870,24.11.2019 21:00 - 24.11.2019 22:00,53.26043723736501
7871,24.11.2019 22:00 - 24.11.2019 23:00,52.73609131329545
7872,24.11.2019 23:00 - 25.11.2019 00:00,51.503878391731995
7873,25.11.2019 00:00 - 25.11.2019 01:00,50.06192710054072
7874,25.11.2019 01:00 - 25.11.2019 02:00,47.584392609312076
7875,25.11.2019 02:00 - 25.11.2019 03:00,47.21735046246339
7876,25.11.2019 03:00 - 25.11.2019 04:00,46.40461428015558
7877,25.11.2019 04:00 - 25.11.2019 05:00,46.37839698395211
7878,25.11.2019 05:00 - 25.11.2019 06:00,49.60312441697987
7879,25.11.2019 06:00 - 25.11.2019 07:00,65.54324050869432
7880,25.11.2019 07:00 - 25.11.2019 08:00,79.20245183070622
7881,25.11.2019 08:00 - 25.11.2019 09:00,76.51517896984974
7882,25.11.2019 09:00 - 25.11.2019 10:00,76.58072221035845
7883,25.11.2019 10:00 - 25.11.2019 11:00,75.11255362296369
7884,25.11.2019 11:00 - 25.11.2019 12:00,76.37098384073062
7885,25.11.2019 12:00 - 25.11.2019 13:00,77.0395248939193
7886,25.11.2019 13:00 - 25.11.2019 14:00,76.81667787618974
7887,25.11.2019 14:00 - 25.11.2019 15:00,74.78483742042022
7888,25.11.2019 15:00 - 25.11.2019 16:00,77.6425227065993
7889,25.11.2019 16:00 - 25.11.2019 17:00,76.55450491415496
7890,25.11.2019 17:00 - 25.11.2019 18:00,83.1743722055331
7891,25.11.2019 18:00 - 25.11.2019 19:00,77.8129351319219
7892,25.11.2019 19:00 - 25.11.2019 20:00,76.12191952679758
7893,25.11.2019 20:00 - 25.11.2019 21:00,70.6949392126777
7894,25.11.2019 21:00 - 25.11.2019 22:00,65.76608752642389
7895,25.11.2019 22:00 - 25.11.2019 23:00,60.77169259966138
7896,25.11.2019 23:00 - 26.11.2019 00:00,54.5057588070302
7897,26.11.2019 00:00 - 26.11.2019 01:00,51.21548813349374
7898,26.11.2019 01:00 - 26.11.2019 02:00,50.37653465498246
7899,26.11.2019 02:00 - 26.11.2019 03:00,47.45330612829469
7900,26.11.2019 03:00 - 26.11.2019 04:00,47.07315533334426
7901,26.11.2019 04:00 - 26.11.2019 05:00,47.16491587005643
7902,26.11.2019 05:00 - 26.11.2019 06:00,49.82597143470942
7903,26.11.2019 06:00 - 26.11.2019 07:00,59.26419806796141
7904,26.11.2019 07:00 - 26.11.2019 08:00,70.05261545569249
7905,26.11.2019 08:00 - 26.11.2019 09:00,71.82228294942723
7906,26.11.2019 09:00 - 26.11.2019 10:00,71.54700133929072
7907,26.11.2019 10:00 - 26.11.2019 11:00,71.82228294942723
7908,26.11.2019 11:00 - 26.11.2019 12:00,70.85224298989856
7909,26.11.2019 12:00 - 26.11.2019 13:00,69.35785710630033
7910,26.11.2019 13:00 - 26.11.2019 14:00,68.93838036704469
7911,26.11.2019 14:00 - 26.11.2019 15:00,69.46272629111425
7912,26.11.2019 15:00 - 26.11.2019 16:00,68.61066416450122
7913,26.11.2019 16:00 - 26.11.2019 17:00,68.72864199741687
7914,26.11.2019 17:00 - 26.11.2019 18:00,71.5076753949855
7915,26.11.2019 18:00 - 26.11.2019 19:00,71.4683494506803
7916,26.11.2019 19:00 - 26.11.2019 20:00,69.3447484581986
7917,26.11.2019 20:00 - 26.11.2019 21:00,62.27918713136134
7918,26.11.2019 21:00 - 26.11.2019 22:00,57.06194518686928
7919,26.11.2019 22:00 - 26.11.2019 23:00,55.42336417415192
7920,26.11.2019 23:00 - 27.11.2019 00:00,49.472037935962476
7921,27.11.2019 00:00 - 27.11.2019 01:00,47.45330612829469
7922,27.11.2019 01:00 - 27.11.2019 02:00,47.59750125741382
7923,27.11.2019 02:00 - 27.11.2019 03:00,46.82409101941122
7924,27.11.2019 03:00 - 27.11.2019 04:00,47.06004668524252
7925,27.11.2019 04:00 - 27.11.2019 05:00,41.488871242003505
7926,27.11.2019 05:00 - 27.11.2019 06:00,45.618095394051245
7927,27.11.2019 06:00 - 27.11.2019 07:00,54.977670138692794
7928,27.11.2019 07:00 - 27.11.2019 08:00,66.43462857961256
7929,27.11.2019 08:00 - 27.11.2019 09:00,66.25110750618822
7930,27.11.2019 09:00 - 27.11.2019 10:00,60.71925800725442
7931,27.11.2019 10:00 - 27.11.2019 11:00,57.599399759040566
7932,27.11.2019 11:00 - 27.11.2019 12:00,57.58629111093883
7933,27.11.2019 12:00 - 27.11.2019 13:00,57.835355424871864
7934,27.11.2019 13:00 - 27.11.2019 14:00,57.50763922232839
7935,27.11.2019 14:00 - 27.11.2019 15:00,56.64246844761364
7936,27.11.2019 15:00 - 27.11.2019 16:00,56.904641409648406
7937,27.11.2019 16:00 - 27.11.2019 17:00,57.29790085270058
7938,27.11.2019 17:00 - 27.11.2019 18:00,61.086300154103114
7939,27.11.2019 18:00 - 27.11.2019 19:00,56.8653154653432
7940,27.11.2019 19:00 - 27.11.2019 20:00,51.25481407779896
7941,27.11.2019 20:00 - 27.11.2019 21:00,53.98141288296064
7942,27.11.2019 21:00 - 27.11.2019 22:00,53.36530642217892
7943,27.11.2019 22:00 - 27.11.2019 23:00,52.447701055057195
7944,27.11.2019 23:00 - 28.11.2019 00:00,50.19301358155811
7945,28.11.2019 00:00 - 28.11.2019 01:00,49.6817763055903
7946,28.11.2019 01:00 - 28.11.2019 02:00,47.754805034634686
7947,28.11.2019 02:00 - 28.11.2019 03:00,47.178024518158175
7948,28.11.2019 03:00 - 28.11.2019 04:00,47.427088832091215
7949,28.11.2019 04:00 - 28.11.2019 05:00,49.445820639759
7950,28.11.2019 05:00 - 28.11.2019 06:00,52.447701055057195
7951,28.11.2019 06:00 - 28.11.2019 07:00,53.771674513332826
7952,28.11.2019 07:00 - 28.11.2019 08:00,56.14433981974756
7953,28.11.2019 08:00 - 28.11.2019 09:00,56.498273318494505
7954,28.11.2019 09:00 - 28.11.2019 10:00,56.013253338730166
7955,28.11.2019 10:00 - 28.11.2019 11:00,56.10501387544234
7956,28.11.2019 11:00 - 28.11.2019 12:00,55.73797172859366
7957,28.11.2019 12:00 - 28.11.2019 13:00,56.747337632427545
7958,28.11.2019 13:00 - 28.11.2019 14:00,56.3934041336806
7959,28.11.2019 14:00 - 28.11.2019 15:00,55.619993895678
7960,28.11.2019 15:00 - 28.11.2019 16:00,55.16119121211714
7961,28.11.2019 16:00 - 28.11.2019 17:00,55.148082564015404
7962,28.11.2019 17:00 - 28.11.2019 18:00,55.069430675404966
7963,28.11.2019 18:00 - 28.11.2019 19:00,54.5057588070302
7964,28.11.2019 19:00 - 28.11.2019 20:00,53.65369668041717
7965,28.11.2019 20:00 - 28.11.2019 21:00,52.99826427533023
7966,28.11.2019 21:00 - 28.11.2019 22:00,52.27728862973459
7967,28.11.2019 22:00 - 28.11.2019 23:00,37.30721249754881
7968,28.11.2019 23:00 - 29.11.2019 00:00,32.994467272076726
7969,29.11.2019 00:00 - 29.11.2019 01:00,31.39521220366458
7970,29.11.2019 01:00 - 29.11.2019 02:00,27.882094512398563
7971,29.11.2019 02:00 - 29.11.2019 03:00,15.45509611195012
7972,29.11.2019 03:00 - 29.11.2019 04:00,18.614280304469187
7973,29.11.2019 04:00 - 29.11.2019 05:00,36.127434168392305
7974,29.11.2019 05:00 - 29.11.2019 06:00,36.048782279781875
7975,29.11.2019 06:00 - 29.11.2019 07:00,52.251071333531115
7976,29.11.2019 07:00 - 29.11.2019 08:00,59.0937856426388
7977,29.11.2019 08:00 - 29.11.2019 09:00,60.15558613887965
7978,29.11.2019 09:00 - 29.11.2019 10:00,55.96081874632321
7979,29.11.2019 10:00 - 29.11.2019 11:00,55.606885247576265
7980,29.11.2019 11:00 - 29.11.2019 12:00,55.436472822253656
7981,29.11.2019 12:00 - 29.11.2019 13:00,54.59751934374237
7982,29.11.2019 13:00 - 29.11.2019 14:00,55.34471228554148
7983,29.11.2019 14:00 - 29.11.2019 15:00,55.685537136186696
7984,29.11.2019 15:00 - 29.11.2019 16:00,62.34473037187004
7985,29.11.2019 16:00 - 29.11.2019 17:00,57.56007381473535
7986,29.11.2019 17:00 - 29.11.2019 18:00,69.14811873667252
7987,29.11.2019 18:00 - 29.11.2019 19:00,70.82602569369509
7988,29.11.2019 19:00 - 29.11.2019 20:00,64.40278812384304
7989,29.11.2019 20:00 - 29.11.2019 21:00,55.410255526050186
7990,29.11.2019 21:00 - 29.11.2019 22:00,54.282911789300634
7991,29.11.2019 22:00 - 29.11.2019 23:00,55.37092958174497
7992,29.11.2019 23:00 - 30.11.2019 00:00,51.49076974363026
7993,30.11.2019 00:00 - 30.11.2019 01:00,47.57128396121034
7994,30.11.2019 01:00 - 30.11.2019 02:00,47.138698573852956
7995,30.11.2019 02:00 - 30.11.2019 03:00,47.178024518158175
7996,30.11.2019 03:00 - 30.11.2019 04:00,46.39150563205384
7997,30.11.2019 04:00 - 30.11.2019 05:00,46.39150563205384
7998,30.11.2019 05:00 - 30.11.2019 06:00,47.23045911056513
7999,30.11.2019 06:00 - 30.11.2019 07:00,47.92521745995729
8000,30.11.2019 07:00 - 30.11.2019 08:00,51.21548813349374
8001,30.11.2019 08:00 - 30.11.2019 09:00,55.436472822253656
8002,30.11.2019 09:00 - 30.11.2019 10:00,59.447719141385754
8003,30.11.2019 10:00 - 30.11.2019 11:00,57.678051647651
8004,30.11.2019 11:00 - 30.11.2019 12:00,55.973927394424955
8005,30.11.2019 12:00 - 30.11.2019 13:00,54.40088962221629
8006,30.11.2019 13:00 - 30.11.2019 14:00,53.443958310789355
8007,30.11.2019 14:00 - 30.11.2019 15:00,53.92897829055369
8008,30.11.2019 15:00 - 30.11.2019 16:00,56.3934041336806
8009,30.11.2019 16:00 - 30.11.2019 17:00,63.9177681440787
8010,30.11.2019 17:00 - 30.11.2019 18:00,69.3447484581986
8011,30.11.2019 18:00 - 30.11.2019 19:00,69.60692142023338
8012,30.11.2019 19:00 - 30.11.2019 20:00,65.55634915679606
8013,30.11.2019 20:00 - 30.11.2019 21:00,62.069448761733526
8014,30.11.2019 21:00 - 30.11.2019 22:00,55.606885247576265
8015,30.11.2019 22:00 - 30.11.2019 23:00,54.977670138692794
8016,30.11.2019 23:00 - 01.12.2019 00:00,52.60500483227807
8017,01.12.2019 00:00 - 01.12.2019 01:00,50.53383843220332
8018,01.12.2019 01:00 - 01.12.2019 02:00,48.59375851314597
8019,01.12.2019 02:00 - 01.12.2019 03:00,47.53195801690512
8020,01.12.2019 03:00 - 01.12.2019 04:00,47.09937262954774
8021,01.12.2019 04:00 - 01.12.2019 05:00,47.007612092835565
8022,01.12.2019 05:00 - 01.12.2019 06:00,47.086263981446
8023,01.12.2019 06:00 - 01.12.2019 07:00,47.36154559158252
8024,01.12.2019 07:00 - 01.12.2019 08:00,48.55443256884075
8025,01.12.2019 08:00 - 01.12.2019 09:00,50.782902746136365
8026,01.12.2019 09:00 - 01.12.2019 10:00,55.21362580452409
8027,01.12.2019 10:00 - 01.12.2019 11:00,58.6874175514849
8028,01.12.2019 11:00 - 01.12.2019 12:00,62.921510888346546
8029,01.12.2019 12:00 - 01.12.2019 13:00,63.11814060987263
8030,01.12.2019 13:00 - 01.12.2019 14:00,59.98517371355704
8031,01.12.2019 14:00 - 01.12.2019 15:00,58.595657014772726
8032,01.12.2019 15:00 - 01.12.2019 16:00,58.96269916162141
8033,01.12.2019 16:00 - 01.12.2019 17:00,62.64622927821003
8034,01.12.2019 17:00 - 01.12.2019 18:00,66.13312967327258
8035,01.12.2019 18:00 - 01.12.2019 19:00,68.68931605311165
8036,01.12.2019 19:00 - 01.12.2019 20:00,65.67432698971172
8037,01.12.2019 20:00 - 01.12.2019 21:00,57.02261924256406
8038,01.12.2019 21:00 - 01.12.2019 22:00,55.148082564015404
8039,01.12.2019 22:00 - 01.12.2019 23:00,52.30350592593807
8040,01.12.2019 23:00 - 02.12.2019 00:00,49.590015768878125
8041,02.12.2019 00:00 - 02.12.2019 01:00,47.23045911056513
8042,02.12.2019 01:00 - 02.12.2019 02:00,48.41023743972163
8043,02.12.2019 02:00 - 02.12.2019 03:00,46.40461428015558
8044,02.12.2019 03:00 - 02.12.2019 04:00,45.172401358592126
8045,02.12.2019 04:00 - 02.12.2019 05:00,46.40461428015558
8046,02.12.2019 05:00 - 02.12.2019 06:00,47.584392609312076
8047,02.12.2019 06:00 - 02.12.2019 07:00,58.6218743109762
8048,02.12.2019 07:00 - 02.12.2019 08:00,69.43650899491077
8049,02.12.2019 08:00 - 02.12.2019 09:00,71.54700133929072
8050,02.12.2019 09:00 - 02.12.2019 10:00,70.90467758230552
8051,02.12.2019 10:00 - 02.12.2019 11:00,60.16869478698138
8052,02.12.2019 11:00 - 02.12.2019 12:00,57.14059707547972
8053,02.12.2019 12:00 - 02.12.2019 13:00,55.00388743489628
8054,02.12.2019 13:00 - 02.12.2019 14:00,56.19677441215451
8055,02.12.2019 14:00 - 02.12.2019 15:00,64.23237569852044
8056,02.12.2019 15:00 - 02.12.2019 16:00,69.4102916987073
8057,02.12.2019 16:00 - 02.12.2019 17:00,70.6949392126777
8058,02.12.2019 17:00 - 02.12.2019 18:00,75.02079308625152
8059,02.12.2019 18:00 - 02.12.2019 19:00,72.33352022539505
8060,02.12.2019 19:00 - 02.12.2019 20:00,72.75299696465069
8061,02.12.2019 20:00 - 02.12.2019 21:00,71.35037161776464
8062,02.12.2019 21:00 - 02.12.2019 22:00,64.66496108587782
8063,02.12.2019 22:00 - 02.12.2019 23:00,58.844721328705766
8064,02.12.2019 23:00 - 03.12.2019 00:00,53.19489399685631
8065,03.12.2019 00:00 - 03.12.2019 01:00,52.68365672088849
8066,03.12.2019 01:00 - 03.12.2019 02:00,52.09376755631025
8067,03.12.2019 02:00 - 03.12.2019 03:00,51.77916000186851
8068,03.12.2019 03:00 - 03.12.2019 04:00,50.46829519169463
8069,03.12.2019 04:00 - 03.12.2019 05:00,51.76605135376678
8070,03.12.2019 05:00 - 03.12.2019 06:00,56.11812252354408
8071,03.12.2019 06:00 - 03.12.2019 07:00,72.18932509627592
8072,03.12.2019 07:00 - 03.12.2019 08:00,88.19498442849908
8073,03.12.2019 08:00 - 03.12.2019 09:00,100.2418320339971
8074,03.12.2019 09:00 - 03.12.2019 10:00,93.07140152234594
8075,03.12.2019 10:00 - 03.12.2019 11:00,79.2942123674184
8076,03.12.2019 11:00 - 03.12.2019 12:00,77.7473918914132
8077,03.12.2019 12:00 - 03.12.2019 13:00,72.41217211400549
8078,03.12.2019 13:00 - 03.12.2019 14:00,64.5207659567587
8079,03.12.2019 14:00 - 03.12.2019 15:00,64.44211406814826
8080,03.12.2019 15:00 - 03.12.2019 16:00,64.40278812384304
8081,03.12.2019 16:00 - 03.12.2019 17:00,64.46833136435174
8082,03.12.2019 17:00 - 03.12.2019 18:00,73.19869100010982
8083,03.12.2019 18:00 - 03.12.2019 19:00,63.66870383014567
8084,03.12.2019 19:00 - 03.12.2019 20:00,55.69864578428844
8085,03.12.2019 20:00 - 03.12.2019 21:00,54.15182530828325
8086,03.12.2019 21:00 - 03.12.2019 22:00,53.312871829771964
8087,03.12.2019 22:00 - 03.12.2019 23:00,51.425226503121564
8088,03.12.2019 23:00 - 04.12.2019 00:00,48.56754121694249
8089,04.12.2019 00:00 - 04.12.2019 01:00,45.88026835608603
8090,04.12.2019 01:00 - 04.12.2019 02:00,45.88026835608603
8091,04.12.2019 02:00 - 04.12.2019 03:00,46.19487591052776
8092,04.12.2019 03:00 - 04.12.2019 04:00,46.640569945986876
8093,04.12.2019 04:00 - 04.12.2019 05:00,47.57128396121034
8094,04.12.2019 05:00 - 04.12.2019 06:00,49.170539029622475
8095,04.12.2019 06:00 - 04.12.2019 07:00,55.96081874632321
8096,04.12.2019 07:00 - 04.12.2019 08:00,70.00018086328554
8097,04.12.2019 08:00 - 04.12.2019 09:00,71.78295700512201
8098,04.12.2019 09:00 - 04.12.2019 10:00,67.47021177964993
8099,04.12.2019 10:00 - 04.12.2019 11:00,60.7454753034579
8100,04.12.2019 11:00 - 04.12.2019 12:00,58.97580780972316
8101,04.12.2019 12:00 - 04.12.2019 13:00,57.42898733371797
8102,04.12.2019 13:00 - 04.12.2019 14:00,62.90840224024481
8103,04.12.2019 14:00 - 04.12.2019 15:00,70.38033165823596
8104,04.12.2019 15:00 - 04.12.2019 16:00,74.58820769889414
8105,04.12.2019 16:00 - 04.12.2019 17:00,80.2118177345401
8106,04.12.2019 17:00 - 04.12.2019 18:00,92.54705559827637
8107,04.12.2019 18:00 - 04.12.2019 19:00,78.73054049904363
8108,04.12.2019 19:00 - 04.12.2019 20:00,63.60316058963698
8109,04.12.2019 20:00 - 04.12.2019 21:00,53.02448157153371
8110,04.12.2019 21:00 - 04.12.2019 22:00,52.447701055057195
8111,04.12.2019 22:00 - 04.12.2019 23:00,53.26043723736501
8112,04.12.2019 23:00 - 05.12.2019 00:00,49.24919091823291
8113,05.12.2019 00:00 - 05.12.2019 01:00,47.40087153588773
8114,05.12.2019 01:00 - 05.12.2019 02:00,46.83719966751296
8115,05.12.2019 02:00 - 05.12.2019 03:00,47.007612092835565
8116,05.12.2019 03:00 - 05.12.2019 04:00,46.86341696371644
8117,05.12.2019 04:00 - 05.12.2019 05:00,46.614352649783406
8118,05.12.2019 05:00 - 05.12.2019 06:00,47.19113316625991
8119,05.12.2019 06:00 - 05.12.2019 07:00,48.685519049858144
8120,05.12.2019 07:00 - 05.12.2019 08:00,63.31477033139871
8121,05.12.2019 08:00 - 05.12.2019 09:00,70.90467758230552
8122,05.12.2019 09:00 - 05.12.2019 10:00,65.54324050869432
8123,05.12.2019 10:00 - 05.12.2019 11:00,54.15182530828325
8124,05.12.2019 11:00 - 05.12.2019 12:00,53.561936143705
8125,05.12.2019 12:00 - 05.12.2019 13:00,53.23421994116153
8126,05.12.2019 13:00 - 05.12.2019 14:00,53.116242108245885
8127,05.12.2019 14:00 - 05.12.2019 15:00,52.93272103482154
8128,05.12.2019 15:00 - 05.12.2019 16:00,54.23047719689368
8129,05.12.2019 16:00 - 05.12.2019 17:00,55.35782093364322
8130,05.12.2019 17:00 - 05.12.2019 18:00,55.619993895678
8131,05.12.2019 18:00 - 05.12.2019 19:00,52.972046979126745
8132,05.12.2019 19:00 - 05.12.2019 20:00,50.00949250813377
8133,05.12.2019 20:00 - 05.12.2019 21:00,47.505740720701645
8134,05.12.2019 21:00 - 05.12.2019 22:00,45.7360732269669
8135,05.12.2019 22:00 - 05.12.2019 23:00,42.98325712560174
8136,05.12.2019 23:00 - 06.12.2019 00:00,32.69296836573673
8137,06.12.2019 00:00 - 06.12.2019 01:00,33.00757592017846
8138,06.12.2019 01:00 - 06.12.2019 02:00,32.81094619865238
8139,06.12.2019 02:00 - 06.12.2019 03:00,24.604932486963847
8140,06.12.2019 03:00 - 06.12.2019 04:00,17.827761418364855
8141,06.12.2019 04:00 - 06.12.2019 05:00,25.08995246672819
8142,06.12.2019 05:00 - 06.12.2019 06:00,32.981358623974984
8143,06.12.2019 06:00 - 06.12.2019 07:00,40.2042237280331
8144,06.12.2019 07:00 - 06.12.2019 08:00,50.940206523357226
8145,06.12.2019 08:00 - 06.12.2019 09:00,52.76230860949893
8146,06.12.2019 09:00 - 06.12.2019 10:00,49.76042819420073
8147,06.12.2019 10:00 - 06.12.2019 11:00,51.01885841196766
8148,06.12.2019 11:00 - 06.12.2019 12:00,50.99264111576418
8149,06.12.2019 12:00 - 06.12.2019 13:00,48.606867161247706
8150,06.12.2019 13:00 - 06.12.2019 14:00,49.53758117647117
8151,06.12.2019 14:00 - 06.12.2019 15:00,49.28851686253813
8152,06.12.2019 15:00 - 06.12.2019 16:00,46.352179687748624
8153,06.12.2019 16:00 - 06.12.2019 17:00,51.64807352085113
8154,06.12.2019 17:00 - 06.12.2019 18:00,52.52635294366763
8155,06.12.2019 18:00 - 06.12.2019 19:00,49.550689824572906
8156,06.12.2019 19:00 - 06.12.2019 20:00,48.7379536422651
8157,06.12.2019 20:00 - 06.12.2019 21:00,46.01135483710342
8158,06.12.2019 21:00 - 06.12.2019 22:00,46.40461428015558
8159,06.12.2019 22:00 - 06.12.2019 23:00,44.29412193577562
8160,06.12.2019 23:00 - 07.12.2019 00:00,21.104923443799574
8161,07.12.2019 00:00 - 07.12.2019 01:00,19.07308298803005
8162,07.12.2019 01:00 - 07.12.2019 02:00,5.453197610323368
8163,07.12.2019 02:00 - 07.12.2019 03:00,0.07865188861043318
8164,07.12.2019 03:00 - 07.12.2019 04:00,-3.513117691266016
8165,07.12.2019 04:00 - 07.12.2019 05:00,-3.5524436355712323
8166,07.12.2019 05:00 - 07.12.2019 06:00,0.09176053671217206
8167,07.12.2019 06:00 - 07.12.2019 07:00,17.434501975312692
8168,07.12.2019 07:00 - 07.12.2019 08:00,35.00009043164277
8169,07.12.2019 08:00 - 07.12.2019 09:00,37.07125683171751
8170,07.12.2019 09:00 - 07.12.2019 10:00,47.26978505487035
8171,07.12.2019 10:00 - 07.12.2019 11:00,45.618095394051245
8172,07.12.2019 11:00 - 07.12.2019 12:00,47.84656557134686
8173,07.12.2019 12:00 - 07.12.2019 13:00,45.89337700418776
8174,07.12.2019 13:00 - 07.12.2019 14:00,43.35029927245043
8175,07.12.2019 14:00 - 07.12.2019 15:00,46.36528833585036
8176,07.12.2019 15:00 - 07.12.2019 16:00,49.8521887309129
8177,07.12.2019 16:00 - 07.12.2019 17:00,51.176162189188524
8178,07.12.2019 17:00 - 07.12.2019 18:00,54.12560801207977
8179,07.12.2019 18:00 - 07.12.2019 19:00,55.94771009822147
8180,07.12.2019 19:00 - 07.12.2019 20:00,52.39526646265024
8181,07.12.2019 20:00 - 07.12.2019 21:00,46.10311537381559
8182,07.12.2019 21:00 - 07.12.2019 22:00,45.945811596594716
8183,07.12.2019 22:00 - 07.12.2019 23:00,45.30348783960952
8184,07.12.2019 23:00 - 08.12.2019 00:00,41.92145662936089
8185,08.12.2019 00:00 - 08.12.2019 01:00,33.62368238096018
8186,08.12.2019 01:00 - 08.12.2019 02:00,23.29406767678996
8187,08.12.2019 02:00 - 08.12.2019 03:00,0.13108648101738865
8188,08.12.2019 03:00 - 08.12.2019 04:00,-3.5917695798764493
8189,08.12.2019 04:00 - 08.12.2019 05:00,-15.94011609171446
8190,08.12.2019 05:00 - 08.12.2019 06:00,-19.728515393116993
8191,08.12.2019 06:00 - 08.12.2019 07:00,-19.74162404121873
8192,08.12.2019 07:00 - 08.12.2019 08:00,-19.71540674501525
8193,08.12.2019 08:00 - 08.12.2019 09:00,-17.55247980822834
8194,08.12.2019 09:00 - 08.12.2019 10:00,-15.913898795510983
8195,08.12.2019 10:00 - 08.12.2019 11:00,-14.41951291191275
8196,08.12.2019 11:00 - 08.12.2019 12:00,-11.745348699158024
8197,08.12.2019 12:00 - 08.12.2019 13:00,-9.0056412458946
8198,08.12.2019 13:00 - 08.12.2019 14:00,-2.6348382684495113
8199,08.12.2019 14:00 - 08.12.2019 15:00,-0.10486918481391092
8200,08.12.2019 15:00 - 08.12.2019 16:00,0.45880268356086024
8201,08.12.2019 16:00 - 08.12.2019 17:00,5.413871666018151
