,MTU (CET),Day-ahead Price [EUR/MWh]
7051,21.10.2019 19:00 - 21.10.2019 20:00,116.3906690741661
7052,21.10.2019 20:00 - 21.10.2019 21:00,91.34856300814118
7053,21.10.2019 21:00 - 21.10.2019 22:00,85.78365054902454
7054,21.10.2019 22:00 - 21.10.2019 23:00,75.24881627107415
7055,21.10.2019 23:00 - 22.10.2019 00:00,65.16897483569306
7056,22.10.2019 00:00 - 22.10.2019 01:00,69.6314046378149
7057,22.10.2019 01:00 - 22.10.2019 02:00,62.789012274561415
7058,22.10.2019 02:00 - 22.10.2019 03:00,60.6190464100002
7059,22.10.2019 03:00 - 22.10.2019 04:00,55.71912349002328
7060,22.10.2019 04:00 - 22.10.2019 05:00,58.95657256215088
7061,22.10.2019 05:00 - 22.10.2019 06:00,63.34900346541592
7062,22.10.2019 06:00 - 22.10.2019 07:00,82.23120643204126
7063,22.10.2019 07:00 - 22.10.2019 08:00,98.75094656224917
7064,22.10.2019 08:00 - 22.10.2019 09:00,107.27331249806616
7065,22.10.2019 09:00 - 22.10.2019 10:00,104.99834828521975
7066,22.10.2019 10:00 - 22.10.2019 11:00,97.10597243911407
7067,22.10.2019 11:00 - 22.10.2019 12:00,92.25854869327975
7068,22.10.2019 12:00 - 22.10.2019 13:00,81.11122405033225
7069,22.10.2019 13:00 - 22.10.2019 14:00,76.42129782692578
7070,22.10.2019 14:00 - 22.10.2019 15:00,76.98128901778028
7071,22.10.2019 15:00 - 22.10.2019 16:00,76.40379810221157
7072,22.10.2019 16:00 - 22.10.2019 17:00,80.91872707847602
7073,22.10.2019 17:00 - 22.10.2019 18:00,90.87607044085769
7074,22.10.2019 18:00 - 22.10.2019 19:00,104.99834828521975
7075,22.10.2019 19:00 - 22.10.2019 20:00,114.57069770388894
7076,22.10.2019 20:00 - 22.10.2019 21:00,92.66104236170644
7077,22.10.2019 21:00 - 22.10.2019 22:00,81.09372432561806
7078,22.10.2019 22:00 - 22.10.2019 23:00,72.02886692366074
7079,22.10.2019 23:00 - 23.10.2019 00:00,63.87399520684201
7080,23.10.2019 00:00 - 23.10.2019 01:00,62.159022184850095
7081,23.10.2019 01:00 - 23.10.2019 02:00,56.541610551590836
7082,23.10.2019 02:00 - 23.10.2019 03:00,54.879136703741516
7083,23.10.2019 03:00 - 23.10.2019 04:00,52.6566716650377
7084,23.10.2019 04:00 - 23.10.2019 05:00,53.181663406463805
7085,23.10.2019 05:00 - 23.10.2019 06:00,61.109038701997896
7086,23.10.2019 06:00 - 23.10.2019 07:00,71.2238795868074
7087,23.10.2019 07:00 - 23.10.2019 08:00,91.69855750242525
7088,23.10.2019 08:00 - 23.10.2019 09:00,104.59585461679308
7089,23.10.2019 09:00 - 23.10.2019 10:00,99.9584275675292
7090,23.10.2019 10:00 - 23.10.2019 11:00,94.69101042855401
7091,23.10.2019 11:00 - 23.10.2019 12:00,89.65108971086346
7092,23.10.2019 12:00 - 23.10.2019 13:00,77.83877552877624
7093,23.10.2019 13:00 - 23.10.2019 14:00,74.461328658935
7094,23.10.2019 14:00 - 23.10.2019 15:00,73.39384545136859
7095,23.10.2019 15:00 - 23.10.2019 16:00,75.70380911364343
7096,23.10.2019 16:00 - 23.10.2019 17:00,80.27123726405048
7097,23.10.2019 17:00 - 23.10.2019 18:00,88.67110512686807
7098,23.10.2019 18:00 - 23.10.2019 19:00,93.60602749627341
7099,23.10.2019 19:00 - 23.10.2019 20:00,96.65097959654477
7100,23.10.2019 20:00 - 23.10.2019 21:00,80.34123616290731
7101,23.10.2019 21:00 - 23.10.2019 22:00,68.52892198082009
7102,23.10.2019 22:00 - 23.10.2019 23:00,65.4139709816919
7103,23.10.2019 23:00 - 24.10.2019 00:00,60.216552741573516
7104,24.10.2019 00:00 - 24.10.2019 01:00,58.78157531500886
7105,24.10.2019 01:00 - 24.10.2019 02:00,54.31914551288701
7106,24.10.2019 02:00 - 24.10.2019 03:00,52.53417359203828
7107,24.10.2019 03:00 - 24.10.2019 04:00,51.46669038447188
7108,24.10.2019 04:00 - 24.10.2019 05:00,52.60417249089509
7109,24.10.2019 05:00 - 24.10.2019 06:00,57.55659458501462
7110,24.10.2019 06:00 - 24.10.2019 07:00,69.21141124467401
7111,24.10.2019 07:00 - 24.10.2019 08:00,85.71365165016772
7112,24.10.2019 08:00 - 24.10.2019 09:00,94.69101042855401
7113,24.10.2019 09:00 - 24.10.2019 10:00,94.69101042855401
7114,24.10.2019 10:00 - 24.10.2019 11:00,89.3885938401504
7115,24.10.2019 11:00 - 24.10.2019 12:00,82.12620808375604
7116,24.10.2019 12:00 - 24.10.2019 13:00,76.89379039420926
7117,24.10.2019 13:00 - 24.10.2019 14:00,70.90888454195174
7118,24.10.2019 14:00 - 24.10.2019 15:00,66.4989539139725
7119,24.10.2019 15:00 - 24.10.2019 16:00,64.3639874988397
7120,24.10.2019 16:00 - 24.10.2019 17:00,66.62145198697193
7121,24.10.2019 17:00 - 24.10.2019 18:00,69.82390160967113
7122,24.10.2019 18:00 - 24.10.2019 19:00,76.21130113035532
7123,24.10.2019 19:00 - 24.10.2019 20:00,73.67384104679586
7124,24.10.2019 20:00 - 24.10.2019 21:00,62.56151585327677
7125,24.10.2019 21:00 - 24.10.2019 22:00,52.621672215609294
7126,24.10.2019 22:00 - 24.10.2019 23:00,52.86666836160814
7127,24.10.2019 23:00 - 25.10.2019 00:00,45.551783431071165
7128,25.10.2019 00:00 - 25.10.2019 01:00,45.359286459214935
7129,25.10.2019 01:00 - 25.10.2019 02:00,44.221804352791715
7130,25.10.2019 02:00 - 25.10.2019 03:00,44.099306279792295
7131,25.10.2019 03:00 - 25.10.2019 04:00,42.73432775208444
7132,25.10.2019 04:00 - 25.10.2019 05:00,44.099306279792295
7133,25.10.2019 05:00 - 25.10.2019 06:00,49.384223143481684
7134,25.10.2019 06:00 - 25.10.2019 07:00,63.10400731941707
7135,25.10.2019 07:00 - 25.10.2019 08:00,83.82368138103377
7136,25.10.2019 08:00 - 25.10.2019 09:00,90.15858172757535
7137,25.10.2019 09:00 - 25.10.2019 10:00,81.68871496590096
7138,25.10.2019 10:00 - 25.10.2019 11:00,77.85627525349044
7139,25.10.2019 11:00 - 25.10.2019 12:00,69.57890546367229
7140,25.10.2019 12:00 - 25.10.2019 13:00,62.38651860613473
7141,25.10.2019 13:00 - 25.10.2019 14:00,63.12150704413127
7142,25.10.2019 14:00 - 25.10.2019 15:00,60.86404255599905
7143,25.10.2019 15:00 - 25.10.2019 16:00,61.826527415280225
7144,25.10.2019 16:00 - 25.10.2019 17:00,64.60898364483855
7145,25.10.2019 17:00 - 25.10.2019 18:00,76.70129342235302
7146,25.10.2019 18:00 - 25.10.2019 19:00,84.19117560003203
7147,25.10.2019 19:00 - 25.10.2019 20:00,84.27867422360305
7148,25.10.2019 20:00 - 25.10.2019 21:00,66.55145308811511
7149,25.10.2019 21:00 - 25.10.2019 22:00,58.11658577586913
7150,25.10.2019 22:00 - 25.10.2019 23:00,53.11166450760699
7151,25.10.2019 23:00 - 26.10.2019 00:00,44.6417977459326
7152,26.10.2019 00:00 - 26.10.2019 01:00,41.19435197723455
7153,26.10.2019 01:00 - 26.10.2019 02:00,32.969481361559
7154,26.10.2019 02:00 - 26.10.2019 03:00,34.80695245655035
7155,26.10.2019 03:00 - 26.10.2019 04:00,27.614565599012792
7156,26.10.2019 04:00 - 26.10.2019 05:00,14.962264630643816
7157,26.10.2019 05:00 - 26.10.2019 06:00,27.719563947298013
7158,26.10.2019 06:00 - 26.10.2019 07:00,25.58459753216521
7159,26.10.2019 07:00 - 26.10.2019 08:00,43.066822521654295
7160,26.10.2019 08:00 - 26.10.2019 09:00,51.37919176090086
7161,26.10.2019 09:00 - 26.10.2019 10:00,45.359286459214935
7162,26.10.2019 10:00 - 26.10.2019 11:00,51.30919286204405
7163,26.10.2019 11:00 - 26.10.2019 12:00,50.749201671189546
7164,26.10.2019 12:00 - 26.10.2019 13:00,46.89926223406482
7165,26.10.2019 13:00 - 26.10.2019 14:00,55.64912459116647
7166,26.10.2019 14:00 - 26.10.2019 15:00,55.64912459116647
7167,26.10.2019 15:00 - 26.10.2019 16:00,47.24925672834888
7168,26.10.2019 16:00 - 26.10.2019 17:00,53.44415927717685
7169,26.10.2019 17:00 - 26.10.2019 18:00,64.78398089198059
7170,26.10.2019 18:00 - 26.10.2019 19:00,66.44645473982989
7171,26.10.2019 19:00 - 26.10.2019 20:00,65.39647125697769
7172,26.10.2019 20:00 - 26.10.2019 21:00,62.59651530270518
7173,26.10.2019 21:00 - 26.10.2019 22:00,61.33653512328253
7174,26.10.2019 22:00 - 26.10.2019 23:00,55.684124040594874
7175,26.10.2019 23:00 - 27.10.2019 00:00,46.91676195877902
7176,27.10.2019 00:00 - 27.10.2019 01:00,56.3666133044488
7177,27.10.2019 01:00 - 27.10.2019 02:00,47.44175370020512
7178,27.10.2019 02:00 - 27.10.2019 03:00,15.819751141639774
7179,27.10.2019 02:00 - 27.10.2019 03:00,0.08749862357101645
7180,27.10.2019 03:00 - 27.10.2019 04:00,0.20999669657043948
7181,27.10.2019 04:00 - 27.10.2019 05:00,9.62484859281181
7182,27.10.2019 05:00 - 27.10.2019 06:00,30.239524306143288
7183,27.10.2019 06:00 - 27.10.2019 07:00,35.944434562973555
7184,27.10.2019 07:00 - 27.10.2019 08:00,43.90680930793606
7185,27.10.2019 08:00 - 27.10.2019 09:00,50.4867058004765
7186,27.10.2019 09:00 - 27.10.2019 10:00,50.591704148761714
7187,27.10.2019 10:00 - 27.10.2019 11:00,48.911730576198195
7188,27.10.2019 11:00 - 27.10.2019 12:00,52.499174142609874
7189,27.10.2019 12:00 - 27.10.2019 13:00,49.769217087194164
7190,27.10.2019 13:00 - 27.10.2019 14:00,48.99922919976922
7191,27.10.2019 14:00 - 27.10.2019 15:00,48.99922919976922
7192,27.10.2019 15:00 - 27.10.2019 16:00,54.42414386117224
7193,27.10.2019 16:00 - 27.10.2019 17:00,63.52400071255794
7194,27.10.2019 17:00 - 27.10.2019 18:00,77.76877662991942
7195,27.10.2019 18:00 - 27.10.2019 19:00,74.42632920950659
7196,27.10.2019 19:00 - 27.10.2019 20:00,72.308862519088
7197,27.10.2019 20:00 - 27.10.2019 21:00,63.10400731941707
7198,27.10.2019 21:00 - 27.10.2019 22:00,59.604062376576415
7199,27.10.2019 22:00 - 27.10.2019 23:00,52.23667827189683
7200,27.10.2019 23:00 - 28.10.2019 00:00,45.1842892120729
7201,28.10.2019 00:00 - 28.10.2019 01:00,46.199273245496684
7202,28.10.2019 01:00 - 28.10.2019 02:00,46.54926773978075
7203,28.10.2019 02:00 - 28.10.2019 03:00,47.07425948120685
7204,28.10.2019 03:00 - 28.10.2019 04:00,48.3692391100579
7205,28.10.2019 04:00 - 28.10.2019 05:00,48.87673112676979
7206,28.10.2019 05:00 - 28.10.2019 06:00,54.19664743988759
7207,28.10.2019 06:00 - 28.10.2019 07:00,69.99889885681316
7208,28.10.2019 07:00 - 28.10.2019 08:00,84.82116568974335
7209,28.10.2019 08:00 - 28.10.2019 09:00,80.37623561233572
7210,28.10.2019 09:00 - 28.10.2019 10:00,77.01628846720868
7211,28.10.2019 10:00 - 28.10.2019 11:00,75.35381461935937
7212,28.10.2019 11:00 - 28.10.2019 12:00,74.07633471522253
7213,28.10.2019 12:00 - 28.10.2019 13:00,71.01388289023696
7214,28.10.2019 13:00 - 28.10.2019 14:00,75.73880856307184
7215,28.10.2019 14:00 - 28.10.2019 15:00,85.45115577945467
7216,28.10.2019 15:00 - 28.10.2019 16:00,89.98358448043332
7217,28.10.2019 16:00 - 28.10.2019 17:00,96.2309862034039
7218,28.10.2019 17:00 - 28.10.2019 18:00,107.15081442506674
7219,28.10.2019 18:00 - 28.10.2019 19:00,111.33324863176134
7220,28.10.2019 19:00 - 28.10.2019 20:00,100.43092013481268
7221,28.10.2019 20:00 - 28.10.2019 21:00,85.20615963345581
7222,28.10.2019 21:00 - 28.10.2019 22:00,72.83385426051409
7223,28.10.2019 22:00 - 28.10.2019 23:00,70.40139252523983
7224,28.10.2019 23:00 - 29.10.2019 00:00,63.961493830413026
7225,29.10.2019 00:00 - 29.10.2019 01:00,64.78398089198059
7226,29.10.2019 01:00 - 29.10.2019 02:00,64.04899245398404
7227,29.10.2019 02:00 - 29.10.2019 03:00,62.701513650990385
7228,29.10.2019 03:00 - 29.10.2019 04:00,61.63403044342399
7229,29.10.2019 04:00 - 29.10.2019 05:00,61.54653181985298
7230,29.10.2019 05:00 - 29.10.2019 06:00,62.99900897113184
7231,29.10.2019 06:00 - 29.10.2019 07:00,75.70380911364343
7232,29.10.2019 07:00 - 29.10.2019 08:00,93.62352722098761
7233,29.10.2019 08:00 - 29.10.2019 09:00,97.66596362996857
7234,29.10.2019 09:00 - 29.10.2019 10:00,96.2659856528323
7235,29.10.2019 10:00 - 29.10.2019 11:00,90.22858062643218
7236,29.10.2019 11:00 - 29.10.2019 12:00,90.05358337929013
7237,29.10.2019 12:00 - 29.10.2019 13:00,82.80869734760998
7238,29.10.2019 13:00 - 29.10.2019 14:00,83.56118551032071
7239,29.10.2019 14:00 - 29.10.2019 15:00,91.5235602552832
7240,29.10.2019 15:00 - 29.10.2019 16:00,96.2659856528323
7241,29.10.2019 16:00 - 29.10.2019 17:00,100.09842536524283
7242,29.10.2019 17:00 - 29.10.2019 18:00,109.26828111548534
7243,29.10.2019 18:00 - 29.10.2019 19:00,115.8131781585974
7244,29.10.2019 19:00 - 29.10.2019 20:00,106.31082763878499
7245,29.10.2019 20:00 - 29.10.2019 21:00,94.34101593426993
7246,29.10.2019 21:00 - 29.10.2019 22:00,80.34123616290731
7247,29.10.2019 22:00 - 29.10.2019 23:00,71.59137380580566
7248,29.10.2019 23:00 - 30.10.2019 00:00,67.58393684625311
7249,30.10.2019 00:00 - 30.10.2019 01:00,66.35895611625888
7250,30.10.2019 01:00 - 30.10.2019 02:00,65.79896492540438
7251,30.10.2019 02:00 - 30.10.2019 03:00,65.3439720828351
7252,30.10.2019 03:00 - 30.10.2019 04:00,64.71398199312377
7253,30.10.2019 04:00 - 30.10.2019 05:00,63.261504841844896
7254,30.10.2019 05:00 - 30.10.2019 06:00,66.93644703182758
7255,30.10.2019 06:00 - 30.10.2019 07:00,81.67121524118676
7256,30.10.2019 07:00 - 30.10.2019 08:00,94.70851015326821
7257,30.10.2019 08:00 - 30.10.2019 09:00,100.79841435381095
7258,30.10.2019 09:00 - 30.10.2019 10:00,95.14600327112329
7259,30.10.2019 10:00 - 30.10.2019 11:00,88.18111283487039
7260,30.10.2019 11:00 - 30.10.2019 12:00,85.6086533018825
7261,30.10.2019 12:00 - 30.10.2019 13:00,82.79119762289578
7262,30.10.2019 13:00 - 30.10.2019 14:00,81.14622349976065
7263,30.10.2019 14:00 - 30.10.2019 15:00,87.41112494744544
7264,30.10.2019 15:00 - 30.10.2019 16:00,94.55101263084038
7265,30.10.2019 16:00 - 30.10.2019 17:00,98.29595371967989
7266,30.10.2019 17:00 - 30.10.2019 18:00,107.74580506534966
7267,30.10.2019 18:00 - 30.10.2019 19:00,116.72316384373596
7268,30.10.2019 19:00 - 30.10.2019 20:00,104.99834828521975
7269,30.10.2019 20:00 - 30.10.2019 21:00,93.78102474341544
7270,30.10.2019 21:00 - 30.10.2019 22:00,78.06627195006088
7271,30.10.2019 22:00 - 30.10.2019 23:00,73.13134958065555
7272,30.10.2019 23:00 - 31.10.2019 00:00,65.57146850411974
7273,31.10.2019 00:00 - 31.10.2019 01:00,63.34900346541592
7274,31.10.2019 01:00 - 31.10.2019 02:00,61.2140370502831
7275,31.10.2019 02:00 - 31.10.2019 03:00,59.394065680005966
7276,31.10.2019 03:00 - 31.10.2019 04:00,58.0290871522981
7277,31.10.2019 04:00 - 31.10.2019 05:00,59.25406788229234
7278,31.10.2019 05:00 - 31.10.2019 06:00,62.7190133757046
7279,31.10.2019 06:00 - 31.10.2019 07:00,73.46384435022541
7280,31.10.2019 07:00 - 31.10.2019 08:00,81.68871496590096
7281,31.10.2019 08:00 - 31.10.2019 09:00,84.64616844260131
7282,31.10.2019 09:00 - 31.10.2019 10:00,79.11625543291308
7283,31.10.2019 10:00 - 31.10.2019 11:00,70.90888454195174
7284,31.10.2019 11:00 - 31.10.2019 12:00,70.1738961039552
7285,31.10.2019 12:00 - 31.10.2019 13:00,68.91391592453256
7286,31.10.2019 13:00 - 31.10.2019 14:00,70.26139472752621
7287,31.10.2019 14:00 - 31.10.2019 15:00,76.91129011892347
7288,31.10.2019 15:00 - 31.10.2019 16:00,83.56118551032071
7289,31.10.2019 16:00 - 31.10.2019 17:00,89.3885938401504
7290,31.10.2019 17:00 - 31.10.2019 18:00,98.01595812425263
7291,31.10.2019 18:00 - 31.10.2019 19:00,97.01847381554305
7292,31.10.2019 19:00 - 31.10.2019 20:00,88.11111393601357
7293,31.10.2019 20:00 - 31.10.2019 21:00,83.87618055517638
7294,31.10.2019 21:00 - 31.10.2019 22:00,75.45881296764459
7295,31.10.2019 22:00 - 31.10.2019 23:00,69.99889885681316
7296,31.10.2019 23:00 - 01.11.2019 00:00,65.15147511097885
7297,01.11.2019 00:00 - 01.11.2019 01:00,62.89401062284662
7298,01.11.2019 01:00 - 01.11.2019 02:00,58.60657806786683
7299,01.11.2019 02:00 - 01.11.2019 03:00,50.73170194647534
7300,01.11.2019 03:00 - 01.11.2019 04:00,47.459253424919325
7301,01.11.2019 04:00 - 01.11.2019 05:00,45.79677957707001
7302,01.11.2019 05:00 - 01.11.2019 06:00,45.7442804029274
7303,01.11.2019 06:00 - 01.11.2019 07:00,67.39143987439687
7304,01.11.2019 07:00 - 01.11.2019 08:00,61.109038701997896
7305,01.11.2019 08:00 - 01.11.2019 09:00,61.26653622442572
7306,01.11.2019 09:00 - 01.11.2019 10:00,61.37153457271094
7307,01.11.2019 10:00 - 01.11.2019 11:00,67.30394125082586
7308,01.11.2019 11:00 - 01.11.2019 12:00,59.569062927148
7309,01.11.2019 12:00 - 01.11.2019 13:00,62.82401172398981
7310,01.11.2019 13:00 - 01.11.2019 14:00,58.5015797195816
7311,01.11.2019 14:00 - 01.11.2019 15:00,55.12413284974036
7312,01.11.2019 15:00 - 01.11.2019 16:00,55.159132299168775
7313,01.11.2019 16:00 - 01.11.2019 17:00,55.281630372168195
7314,01.11.2019 17:00 - 01.11.2019 18:00,68.14392803710761
7315,01.11.2019 18:00 - 01.11.2019 19:00,66.63895171168613
7316,01.11.2019 19:00 - 01.11.2019 20:00,64.76648116726638
7317,01.11.2019 20:00 - 01.11.2019 21:00,55.964119636022126
7318,01.11.2019 21:00 - 01.11.2019 22:00,52.69167111446611
7319,01.11.2019 22:00 - 01.11.2019 23:00,53.35666065360583
7320,01.11.2019 23:00 - 02.11.2019 00:00,49.10422754805443
7321,02.11.2019 00:00 - 02.11.2019 01:00,55.12413284974036
7322,02.11.2019 01:00 - 02.11.2019 02:00,52.621672215609294
7323,02.11.2019 02:00 - 02.11.2019 03:00,45.67428150407059
7324,02.11.2019 03:00 - 02.11.2019 04:00,43.749311785508226
7325,02.11.2019 04:00 - 02.11.2019 05:00,33.231977232272044
7326,02.11.2019 05:00 - 02.11.2019 06:00,38.254398225248394
7327,02.11.2019 06:00 - 02.11.2019 07:00,45.46428480750015
7328,02.11.2019 07:00 - 02.11.2019 08:00,62.47401722970575
7329,02.11.2019 08:00 - 02.11.2019 09:00,64.03149272926984
7330,02.11.2019 09:00 - 02.11.2019 10:00,66.41145529040149
7331,02.11.2019 10:00 - 02.11.2019 11:00,67.25144207668325
7332,02.11.2019 11:00 - 02.11.2019 12:00,64.92397868969421
7333,02.11.2019 12:00 - 02.11.2019 13:00,53.02416588403597
7334,02.11.2019 13:00 - 02.11.2019 14:00,52.499174142609874
7335,02.11.2019 14:00 - 02.11.2019 15:00,48.29924021120109
7336,02.11.2019 15:00 - 02.11.2019 16:00,48.894230851484
7337,02.11.2019 16:00 - 02.11.2019 17:00,52.499174142609874
7338,02.11.2019 17:00 - 02.11.2019 18:00,59.341566505863355
7339,02.11.2019 18:00 - 02.11.2019 19:00,69.01891427281778
7340,02.11.2019 19:00 - 02.11.2019 20:00,65.29147290869248
7341,02.11.2019 20:00 - 02.11.2019 21:00,64.53898474598174
7342,02.11.2019 21:00 - 02.11.2019 22:00,48.736733329056165
7343,02.11.2019 22:00 - 02.11.2019 23:00,50.416706901619676
7344,02.11.2019 23:00 - 03.11.2019 00:00,50.749201671189546
7345,03.11.2019 00:00 - 03.11.2019 01:00,36.74942189982691
7346,03.11.2019 01:00 - 03.11.2019 02:00,44.974292515502455
7347,03.11.2019 02:00 - 03.11.2019 03:00,46.72426498692278
7348,03.11.2019 03:00 - 03.11.2019 04:00,46.72426498692278
7349,03.11.2019 04:00 - 03.11.2019 05:00,43.749311785508226
7350,03.11.2019 05:00 - 03.11.2019 06:00,45.25428811092971
7351,03.11.2019 06:00 - 03.11.2019 07:00,58.589078343152615
7352,03.11.2019 07:00 - 03.11.2019 08:00,60.25155219100193
7353,03.11.2019 08:00 - 03.11.2019 09:00,62.789012274561415
7354,03.11.2019 09:00 - 03.11.2019 10:00,64.53898474598174
7355,03.11.2019 10:00 - 03.11.2019 11:00,65.78146520069018
7356,03.11.2019 11:00 - 03.11.2019 12:00,66.74395005997135
7357,03.11.2019 12:00 - 03.11.2019 13:00,67.70643491925253
7358,03.11.2019 13:00 - 03.11.2019 14:00,66.65645143640035
7359,03.11.2019 14:00 - 03.11.2019 15:00,66.90144758239917
7360,03.11.2019 15:00 - 03.11.2019 16:00,67.44393904853948
7361,03.11.2019 16:00 - 03.11.2019 17:00,69.57890546367229
7362,03.11.2019 17:00 - 03.11.2019 18:00,72.16886472137438
7363,03.11.2019 18:00 - 03.11.2019 19:00,74.9513209509327
7364,03.11.2019 19:00 - 03.11.2019 20:00,71.8188702270903
7365,03.11.2019 20:00 - 03.11.2019 21:00,68.66891977853372
7366,03.11.2019 21:00 - 03.11.2019 22:00,65.50146960526291
7367,03.11.2019 22:00 - 03.11.2019 23:00,62.754012825133
7368,03.11.2019 23:00 - 04.11.2019 00:00,59.674061275433225
7369,04.11.2019 00:00 - 04.11.2019 01:00,46.68926553749438
7370,04.11.2019 01:00 - 04.11.2019 02:00,43.64431343722301
7371,04.11.2019 02:00 - 04.11.2019 03:00,39.39188033167161
7372,04.11.2019 03:00 - 04.11.2019 04:00,38.989386663244936
7373,04.11.2019 04:00 - 04.11.2019 05:00,39.986870971954524
7374,04.11.2019 05:00 - 04.11.2019 06:00,45.67428150407059
7375,04.11.2019 06:00 - 04.11.2019 07:00,62.12402273542168
7376,04.11.2019 07:00 - 04.11.2019 08:00,76.22880085506954
7377,04.11.2019 08:00 - 04.11.2019 09:00,79.36125157891193
7378,04.11.2019 09:00 - 04.11.2019 10:00,78.87125928691424
7379,04.11.2019 10:00 - 04.11.2019 11:00,76.94628956835187
7380,04.11.2019 11:00 - 04.11.2019 12:00,75.82630718664285
7381,04.11.2019 12:00 - 04.11.2019 13:00,72.99135178294193
7382,04.11.2019 13:00 - 04.11.2019 14:00,73.95383664222311
7383,04.11.2019 14:00 - 04.11.2019 15:00,73.88383774336629
7384,04.11.2019 15:00 - 04.11.2019 16:00,74.23383223765036
7385,04.11.2019 16:00 - 04.11.2019 17:00,84.33117339774566
7386,04.11.2019 17:00 - 04.11.2019 18:00,90.17608145228957
7387,04.11.2019 18:00 - 04.11.2019 19:00,84.68116789202972
7388,04.11.2019 19:00 - 04.11.2019 20:00,75.66880966421503
7389,04.11.2019 20:00 - 04.11.2019 21:00,75.5113121417872
7390,04.11.2019 21:00 - 04.11.2019 22:00,66.41145529040149
7391,04.11.2019 22:00 - 04.11.2019 23:00,62.12402273542168
7392,04.11.2019 23:00 - 05.11.2019 00:00,52.499174142609874
7393,05.11.2019 00:00 - 05.11.2019 01:00,46.37427049263872
7394,05.11.2019 01:00 - 05.11.2019 02:00,44.86929416721724
7395,05.11.2019 02:00 - 05.11.2019 03:00,45.446785082785944
7396,05.11.2019 03:00 - 05.11.2019 04:00,43.73181206079402
7397,05.11.2019 04:00 - 05.11.2019 05:00,45.56928315578537
7398,05.11.2019 05:00 - 05.11.2019 06:00,48.894230851484
7399,05.11.2019 06:00 - 05.11.2019 07:00,68.10892858767922
7400,05.11.2019 07:00 - 05.11.2019 08:00,79.65874689905338
7401,05.11.2019 08:00 - 05.11.2019 09:00,83.94617945403319
7402,05.11.2019 09:00 - 05.11.2019 10:00,83.00119431946621
7403,05.11.2019 10:00 - 05.11.2019 11:00,83.96367917874738
7404,05.11.2019 11:00 - 05.11.2019 12:00,84.75116679088654
7405,05.11.2019 12:00 - 05.11.2019 13:00,82.17870725789865
7406,05.11.2019 13:00 - 05.11.2019 14:00,84.59366926845871
7407,05.11.2019 14:00 - 05.11.2019 15:00,87.34112604858862
7408,05.11.2019 15:00 - 05.11.2019 16:00,87.49862357101645
7409,05.11.2019 16:00 - 05.11.2019 17:00,87.56862246987326
7410,05.11.2019 17:00 - 05.11.2019 18:00,106.24082873992818
7411,05.11.2019 18:00 - 05.11.2019 19:00,110.0557687276245
7412,05.11.2019 19:00 - 05.11.2019 20:00,91.5235602552832
7413,05.11.2019 20:00 - 05.11.2019 21:00,83.22869074075085
7414,05.11.2019 21:00 - 05.11.2019 22:00,75.77380801250024
7415,05.11.2019 22:00 - 05.11.2019 23:00,72.11636554723177
7416,05.11.2019 23:00 - 06.11.2019 00:00,67.63643602039572
7417,06.11.2019 00:00 - 06.11.2019 01:00,70.6988878453813
7418,06.11.2019 01:00 - 06.11.2019 02:00,69.98139913209896
7419,06.11.2019 02:00 - 06.11.2019 03:00,69.94639968267055
7420,06.11.2019 03:00 - 06.11.2019 04:00,70.34889335109723
7421,06.11.2019 04:00 - 06.11.2019 05:00,71.8013705023761
7422,06.11.2019 05:00 - 06.11.2019 06:00,70.6638883959529
7423,06.11.2019 06:00 - 06.11.2019 07:00,79.85124387090963
7424,06.11.2019 07:00 - 06.11.2019 08:00,97.59596473111176
7425,06.11.2019 08:00 - 06.11.2019 09:00,104.43835709436524
7426,06.11.2019 09:00 - 06.11.2019 10:00,99.60843307324514
7427,06.11.2019 10:00 - 06.11.2019 11:00,99.39843637667468
7428,06.11.2019 11:00 - 06.11.2019 12:00,98.76844628696337
7429,06.11.2019 12:00 - 06.11.2019 13:00,95.23350189469431
7430,06.11.2019 13:00 - 06.11.2019 14:00,97.64846390525436
7431,06.11.2019 14:00 - 06.11.2019 15:00,100.23842316295645
7432,06.11.2019 15:00 - 06.11.2019 16:00,100.43092013481268
7433,06.11.2019 16:00 - 06.11.2019 17:00,106.24082873992818
7434,06.11.2019 17:00 - 06.11.2019 18:00,133.4354009458001
7435,06.11.2019 18:00 - 06.11.2019 19:00,152.45760171013907
7436,06.11.2019 19:00 - 06.11.2019 20:00,113.7482106423214
7437,06.11.2019 20:00 - 06.11.2019 21:00,95.32100051826532
7438,06.11.2019 21:00 - 06.11.2019 22:00,83.15869184189404
7439,06.11.2019 22:00 - 06.11.2019 23:00,78.03127250063248
7440,06.11.2019 23:00 - 07.11.2019 00:00,70.52389059823926
7441,07.11.2019 00:00 - 07.11.2019 01:00,73.44634462551122
7442,07.11.2019 01:00 - 07.11.2019 02:00,71.99386747423235
7443,07.11.2019 02:00 - 07.11.2019 03:00,71.18888013737899
7444,07.11.2019 03:00 - 07.11.2019 04:00,71.69637215409088
7445,07.11.2019 04:00 - 07.11.2019 05:00,73.69134077151006
7446,07.11.2019 05:00 - 07.11.2019 06:00,74.53132755779183
7447,07.11.2019 06:00 - 07.11.2019 07:00,76.82379149535244
7448,07.11.2019 07:00 - 07.11.2019 08:00,94.32351620955573
7449,07.11.2019 08:00 - 07.11.2019 09:00,92.73104126056325
