,MTU (CET),Day-ahead Price [EUR/MWh]
6616,03.10.2019 16:00 - 03.10.2019 17:00,70.03481886087594
6617,03.10.2019 17:00 - 03.10.2019 18:00,83.08833831687585
6618,03.10.2019 18:00 - 03.10.2019 19:00,88.8090042139276
6619,03.10.2019 19:00 - 03.10.2019 20:00,95.44844372474827
6620,03.10.2019 20:00 - 03.10.2019 21:00,92.79613499066063
6621,03.10.2019 21:00 - 03.10.2019 22:00,83.31369788251729
6622,03.10.2019 22:00 - 03.10.2019 23:00,79.03186613533008
6623,03.10.2019 23:00 - 04.10.2019 00:00,62.28591687305131
6624,04.10.2019 00:00 - 04.10.2019 01:00,64.9902316607485
6625,04.10.2019 01:00 - 04.10.2019 02:00,60.60438780634216
6626,04.10.2019 02:00 - 04.10.2019 03:00,58.57615171556927
6627,04.10.2019 03:00 - 04.10.2019 04:00,57.033305458485614
6628,04.10.2019 04:00 - 04.10.2019 05:00,56.49590957118682
6629,04.10.2019 05:00 - 04.10.2019 06:00,58.07342653067684
6630,04.10.2019 06:00 - 04.10.2019 07:00,75.11407676340977
6631,04.10.2019 07:00 - 04.10.2019 08:00,84.54450781794358
6632,04.10.2019 08:00 - 04.10.2019 09:00,86.78076812315471
6633,04.10.2019 09:00 - 04.10.2019 10:00,86.45139645029415
6634,04.10.2019 10:00 - 04.10.2019 11:00,84.44049571072445
6635,04.10.2019 11:00 - 04.10.2019 12:00,84.45783106192764
6636,04.10.2019 12:00 - 04.10.2019 13:00,85.65397029494754
6637,04.10.2019 13:00 - 04.10.2019 14:00,82.82830804882805
6638,04.10.2019 14:00 - 04.10.2019 15:00,78.61581770645358
6639,04.10.2019 15:00 - 04.10.2019 16:00,83.08833831687585
6640,04.10.2019 16:00 - 04.10.2019 17:00,85.79265310457305
6641,04.10.2019 17:00 - 04.10.2019 18:00,86.76343277195151
6642,04.10.2019 18:00 - 04.10.2019 19:00,87.14481049842165
6643,04.10.2019 19:00 - 04.10.2019 20:00,92.77879963945746
6644,04.10.2019 20:00 - 04.10.2019 21:00,85.324598622087
6645,04.10.2019 21:00 - 04.10.2019 22:00,70.20817237290782
6646,04.10.2019 22:00 - 04.10.2019 23:00,62.181904765832186
6647,04.10.2019 23:00 - 05.10.2019 00:00,59.54693138294775
6648,05.10.2019 00:00 - 05.10.2019 01:00,49.05904390501954
6649,05.10.2019 01:00 - 05.10.2019 02:00,55.76782482065296
6650,05.10.2019 02:00 - 05.10.2019 03:00,50.75790832293188
6651,05.10.2019 03:00 - 05.10.2019 04:00,48.955031797800416
6652,05.10.2019 04:00 - 05.10.2019 05:00,47.37751483831039
6653,05.10.2019 05:00 - 05.10.2019 06:00,49.21506206584823
6654,05.10.2019 06:00 - 05.10.2019 07:00,50.792579025338256
6655,05.10.2019 07:00 - 05.10.2019 08:00,54.62369164124261
6656,05.10.2019 08:00 - 05.10.2019 09:00,64.19280550540189
6657,05.10.2019 09:00 - 05.10.2019 10:00,74.45533341768868
6658,05.10.2019 10:00 - 05.10.2019 11:00,69.27206340793572
6659,05.10.2019 11:00 - 05.10.2019 12:00,65.35427403601544
6660,05.10.2019 12:00 - 05.10.2019 13:00,64.4528357734497
6661,05.10.2019 13:00 - 05.10.2019 14:00,63.29136724283616
6662,05.10.2019 14:00 - 05.10.2019 15:00,61.08977764003141
6663,05.10.2019 15:00 - 05.10.2019 16:00,62.21657546823857
6664,05.10.2019 16:00 - 05.10.2019 17:00,65.96101132812697
6665,05.10.2019 17:00 - 05.10.2019 18:00,75.56479589469265
6666,05.10.2019 18:00 - 05.10.2019 19:00,83.40037463853322
6667,05.10.2019 19:00 - 05.10.2019 20:00,90.2998444174017
6668,05.10.2019 20:00 - 05.10.2019 21:00,86.2433722358559
6669,05.10.2019 21:00 - 05.10.2019 22:00,71.07493993306718
6670,05.10.2019 22:00 - 05.10.2019 23:00,69.34140481274846
6671,05.10.2019 23:00 - 06.10.2019 00:00,62.233910819441746
6672,06.10.2019 00:00 - 06.10.2019 01:00,59.321571817306314
6673,06.10.2019 01:00 - 06.10.2019 02:00,50.168506382023516
6674,06.10.2019 02:00 - 06.10.2019 03:00,47.55086835034226
6675,06.10.2019 03:00 - 06.10.2019 04:00,50.25518313803945
6676,06.10.2019 04:00 - 06.10.2019 05:00,46.80544824860522
6677,06.10.2019 05:00 - 06.10.2019 06:00,46.94413105823071
6678,06.10.2019 06:00 - 06.10.2019 07:00,46.97880176063709
6679,06.10.2019 07:00 - 06.10.2019 08:00,50.220512435633076
6680,06.10.2019 08:00 - 06.10.2019 09:00,48.92036109539404
6681,06.10.2019 09:00 - 06.10.2019 10:00,56.9119580000633
6682,06.10.2019 10:00 - 06.10.2019 11:00,58.81884663241389
6683,06.10.2019 11:00 - 06.10.2019 12:00,62.181904765832186
6684,06.10.2019 12:00 - 06.10.2019 13:00,58.870852686023454
6685,06.10.2019 13:00 - 06.10.2019 14:00,52.352760633625095
6686,06.10.2019 14:00 - 06.10.2019 15:00,48.59098942253349
6687,06.10.2019 15:00 - 06.10.2019 16:00,50.27251848924264
6688,06.10.2019 16:00 - 06.10.2019 17:00,50.13383567961714
6689,06.10.2019 17:00 - 06.10.2019 18:00,57.1893236193143
6690,06.10.2019 18:00 - 06.10.2019 19:00,66.03035273293973
6691,06.10.2019 19:00 - 06.10.2019 20:00,75.14874746581616
6692,06.10.2019 20:00 - 06.10.2019 21:00,66.5850839714417
6693,06.10.2019 21:00 - 06.10.2019 22:00,60.5523817527326
6694,06.10.2019 22:00 - 06.10.2019 23:00,61.29780185446965
6695,06.10.2019 23:00 - 07.10.2019 00:00,59.04420619805533
6696,07.10.2019 00:00 - 07.10.2019 01:00,50.25518313803945
6697,07.10.2019 01:00 - 07.10.2019 02:00,46.92679570702752
6698,07.10.2019 02:00 - 07.10.2019 03:00,46.80544824860522
6699,07.10.2019 03:00 - 07.10.2019 04:00,48.521648017720736
6700,07.10.2019 04:00 - 07.10.2019 05:00,46.909460355824336
6701,07.10.2019 05:00 - 07.10.2019 06:00,52.404766687234655
6702,07.10.2019 06:00 - 07.10.2019 07:00,87.75154779053318
6703,07.10.2019 07:00 - 07.10.2019 08:00,97.92739894680403
6704,07.10.2019 08:00 - 07.10.2019 09:00,103.76941230227808
6705,07.10.2019 09:00 - 07.10.2019 10:00,97.96206964921039
6706,07.10.2019 10:00 - 07.10.2019 11:00,92.01604418651722
6707,07.10.2019 11:00 - 07.10.2019 12:00,89.71044247649333
6708,07.10.2019 12:00 - 07.10.2019 13:00,86.5207378551069
6709,07.10.2019 13:00 - 07.10.2019 14:00,84.59651387155313
6710,07.10.2019 14:00 - 07.10.2019 15:00,82.46426567356112
6711,07.10.2019 15:00 - 07.10.2019 16:00,83.27902718011092
6712,07.10.2019 16:00 - 07.10.2019 17:00,84.56184316914675
6713,07.10.2019 17:00 - 07.10.2019 18:00,89.27705869641365
6714,07.10.2019 18:00 - 07.10.2019 19:00,95.18841345670046
6715,07.10.2019 19:00 - 07.10.2019 20:00,107.06312903088363
6716,07.10.2019 20:00 - 07.10.2019 21:00,90.143826256573
6717,07.10.2019 21:00 - 07.10.2019 22:00,75.33943632905121
6718,07.10.2019 22:00 - 07.10.2019 23:00,67.91990601408712
6719,07.10.2019 23:00 - 08.10.2019 00:00,49.30173882186416
6720,08.10.2019 00:00 - 08.10.2019 01:00,53.11551608656533
6721,08.10.2019 01:00 - 08.10.2019 02:00,48.417635910501616
6722,08.10.2019 02:00 - 08.10.2019 03:00,43.33837800796779
6723,08.10.2019 03:00 - 08.10.2019 04:00,39.836637064924
6724,08.10.2019 04:00 - 08.10.2019 05:00,38.17244334941803
6725,08.10.2019 05:00 - 08.10.2019 06:00,42.47161044780844
6726,08.10.2019 06:00 - 08.10.2019 07:00,52.90749187212708
6727,08.10.2019 07:00 - 08.10.2019 08:00,73.01649926782413
6728,08.10.2019 08:00 - 08.10.2019 09:00,81.80552232784
6729,08.10.2019 09:00 - 08.10.2019 10:00,74.61135157851736
6730,08.10.2019 10:00 - 08.10.2019 11:00,69.61877043199945
6731,08.10.2019 11:00 - 08.10.2019 12:00,67.1398152099437
6732,08.10.2019 12:00 - 08.10.2019 13:00,65.07690841676444
6733,08.10.2019 13:00 - 08.10.2019 14:00,64.0541226957764
6734,08.10.2019 14:00 - 08.10.2019 15:00,62.75397135553737
6735,08.10.2019 15:00 - 08.10.2019 16:00,62.92732486756923
6736,08.10.2019 16:00 - 08.10.2019 17:00,62.89265416516286
6737,08.10.2019 17:00 - 08.10.2019 18:00,70.41619658734606
6738,08.10.2019 18:00 - 08.10.2019 19:00,77.03830074696354
6739,08.10.2019 19:00 - 08.10.2019 20:00,86.9367862839834
6740,08.10.2019 20:00 - 08.10.2019 21:00,65.00756701195169
6741,08.10.2019 21:00 - 08.10.2019 22:00,57.484024589768474
6742,08.10.2019 22:00 - 08.10.2019 23:00,49.40575092908328
6743,08.10.2019 23:00 - 09.10.2019 00:00,42.02089131652557
6744,09.10.2019 00:00 - 09.10.2019 01:00,41.93421456050964
6745,09.10.2019 01:00 - 09.10.2019 02:00,40.96343489313116
6746,09.10.2019 02:00 - 09.10.2019 03:00,38.57115642709134
6747,09.10.2019 03:00 - 09.10.2019 04:00,33.69992273899576
6748,09.10.2019 04:00 - 09.10.2019 05:00,37.999089837386165
6749,09.10.2019 05:00 - 09.10.2019 06:00,43.71975573443791
6750,09.10.2019 06:00 - 09.10.2019 07:00,53.514229164238635
6751,09.10.2019 07:00 - 09.10.2019 08:00,76.65692302049342
6752,09.10.2019 08:00 - 09.10.2019 09:00,78.89318332570457
6753,09.10.2019 09:00 - 09.10.2019 10:00,81.58016276219858
6754,09.10.2019 10:00 - 09.10.2019 11:00,73.88326682798349
6755,09.10.2019 11:00 - 09.10.2019 12:00,67.43451618039788
6756,09.10.2019 12:00 - 09.10.2019 13:00,64.78220744631025
6757,09.10.2019 13:00 - 09.10.2019 14:00,62.58061784350549
6758,09.10.2019 14:00 - 09.10.2019 15:00,61.80052703936207
6759,09.10.2019 15:00 - 09.10.2019 16:00,61.10711299123459
6760,09.10.2019 16:00 - 09.10.2019 17:00,58.05609117947366
6761,09.10.2019 17:00 - 09.10.2019 18:00,70.60688545058112
6762,09.10.2019 18:00 - 09.10.2019 19:00,78.25177533118665
6763,09.10.2019 19:00 - 09.10.2019 20:00,89.17304658919453
6764,09.10.2019 20:00 - 09.10.2019 21:00,75.01006465619066
6765,09.10.2019 21:00 - 09.10.2019 22:00,66.09969413775248
6766,09.10.2019 22:00 - 09.10.2019 23:00,59.28690111489995
6767,09.10.2019 23:00 - 10.10.2019 00:00,48.67766617854942
6768,10.10.2019 00:00 - 10.10.2019 01:00,41.39681867321083
6769,10.10.2019 01:00 - 10.10.2019 02:00,39.40325328484432
6770,10.10.2019 02:00 - 10.10.2019 03:00,37.46169395008736
6771,10.10.2019 03:00 - 10.10.2019 04:00,31.65435129701968
6772,10.10.2019 04:00 - 10.10.2019 05:00,32.850490530039586
6773,10.10.2019 05:00 - 10.10.2019 06:00,38.4844796710754
6774,10.10.2019 06:00 - 10.10.2019 07:00,60.20567472866885
6775,10.10.2019 07:00 - 10.10.2019 08:00,79.69060948105117
6776,10.10.2019 08:00 - 10.10.2019 09:00,82.7589666440153
6777,10.10.2019 09:00 - 10.10.2019 10:00,76.27554529402332
6778,10.10.2019 10:00 - 10.10.2019 11:00,51.919376853545415
6779,10.10.2019 11:00 - 10.10.2019 12:00,45.64397971799168
6780,10.10.2019 12:00 - 10.10.2019 13:00,43.7370910856411
6781,10.10.2019 13:00 - 10.10.2019 14:00,40.65139857147379
6782,10.10.2019 14:00 - 10.10.2019 15:00,40.582057166661045
6783,10.10.2019 15:00 - 10.10.2019 16:00,41.3101419171949
6784,10.10.2019 16:00 - 10.10.2019 17:00,45.73065647400761
6785,10.10.2019 17:00 - 10.10.2019 18:00,64.0541226957764
6786,10.10.2019 18:00 - 10.10.2019 19:00,75.06207070980021
6787,10.10.2019 19:00 - 10.10.2019 20:00,82.84564340003124
6788,10.10.2019 20:00 - 10.10.2019 21:00,72.42709732691577
6789,10.10.2019 21:00 - 10.10.2019 22:00,50.27251848924264
6790,10.10.2019 22:00 - 10.10.2019 23:00,49.21506206584823
6791,10.10.2019 23:00 - 11.10.2019 00:00,43.7370910856411
6792,11.10.2019 00:00 - 11.10.2019 01:00,41.171459107569405
6793,11.10.2019 01:00 - 11.10.2019 02:00,38.72717458792002
6794,11.10.2019 02:00 - 11.10.2019 03:00,30.59689487362526
6795,11.10.2019 03:00 - 11.10.2019 04:00,21.790536462406205
6796,11.10.2019 04:00 - 11.10.2019 05:00,25.205600649434068
6797,11.10.2019 05:00 - 11.10.2019 06:00,34.93073267442204
6798,11.10.2019 06:00 - 11.10.2019 07:00,45.14125453309925
6799,11.10.2019 07:00 - 11.10.2019 08:00,67.07047380513096
6800,11.10.2019 08:00 - 11.10.2019 09:00,70.7975743138162
6801,11.10.2019 09:00 - 11.10.2019 10:00,64.8688842023262
6802,11.10.2019 10:00 - 11.10.2019 11:00,58.76684057880433
6803,11.10.2019 11:00 - 11.10.2019 12:00,52.71680300889202
6804,11.10.2019 12:00 - 11.10.2019 13:00,40.89409348831841
6805,11.10.2019 13:00 - 11.10.2019 14:00,39.74996030890806
6806,11.10.2019 14:00 - 11.10.2019 15:00,37.73905956933835
6807,11.10.2019 15:00 - 11.10.2019 16:00,38.32846151024671
6808,11.10.2019 16:00 - 11.10.2019 17:00,41.25813586358534
6809,11.10.2019 17:00 - 11.10.2019 18:00,52.66479695528246
6810,11.10.2019 18:00 - 11.10.2019 19:00,58.33345679872465
6811,11.10.2019 19:00 - 11.10.2019 20:00,60.535046401529414
6812,11.10.2019 20:00 - 11.10.2019 21:00,54.06896040274062
6813,11.10.2019 21:00 - 11.10.2019 22:00,42.99167098390405
6814,11.10.2019 22:00 - 11.10.2019 23:00,39.836637064924
6815,11.10.2019 23:00 - 12.10.2019 00:00,22.43194445692413
6816,12.10.2019 00:00 - 12.10.2019 01:00,0.8147615065497945
6817,12.10.2019 01:00 - 12.10.2019 02:00,0.05200605360956135
6818,12.10.2019 02:00 - 12.10.2019 03:00,-8.511657440764875
6819,12.10.2019 03:00 - 12.10.2019 04:00,0.15601816082868405
6820,12.10.2019 04:00 - 12.10.2019 05:00,10.054503697848528
6821,12.10.2019 05:00 - 12.10.2019 06:00,18.7048439482389
6822,12.10.2019 06:00 - 12.10.2019 07:00,33.75192879260531
6823,12.10.2019 07:00 - 12.10.2019 08:00,42.36759834058932
6824,12.10.2019 08:00 - 12.10.2019 09:00,40.686069273880165
6825,12.10.2019 09:00 - 12.10.2019 10:00,39.801966362517625
6826,12.10.2019 10:00 - 12.10.2019 11:00,22.102572784063575
6827,12.10.2019 11:00 - 12.10.2019 12:00,12.98417805118715
6828,12.10.2019 12:00 - 12.10.2019 13:00,17.56071076882855
6829,12.10.2019 13:00 - 12.10.2019 14:00,10.10650975145809
6830,12.10.2019 14:00 - 12.10.2019 15:00,35.17342759126666
6831,12.10.2019 15:00 - 12.10.2019 16:00,42.71430536465306
6832,12.10.2019 16:00 - 12.10.2019 17:00,50.15117103082033
6833,12.10.2019 17:00 - 12.10.2019 18:00,61.95654520019076
6834,12.10.2019 18:00 - 12.10.2019 19:00,72.9298225118082
6835,12.10.2019 19:00 - 12.10.2019 20:00,77.40234312223048
6836,12.10.2019 20:00 - 12.10.2019 21:00,69.5667643783899
6837,12.10.2019 21:00 - 12.10.2019 22:00,57.46668923856529
6838,12.10.2019 22:00 - 12.10.2019 23:00,58.229444691505535
6839,12.10.2019 23:00 - 13.10.2019 00:00,54.65836234364898
6840,13.10.2019 00:00 - 13.10.2019 01:00,54.502344182820295
6841,13.10.2019 01:00 - 13.10.2019 02:00,44.482511187378144
6842,13.10.2019 02:00 - 13.10.2019 03:00,41.69151964366502
6843,13.10.2019 03:00 - 13.10.2019 04:00,41.79553175088414
6844,13.10.2019 04:00 - 13.10.2019 05:00,43.54640222240604
6845,13.10.2019 05:00 - 13.10.2019 06:00,43.84110319286022
6846,13.10.2019 06:00 - 13.10.2019 07:00,44.75987680662914
6847,13.10.2019 07:00 - 13.10.2019 08:00,49.180391363441856
6848,13.10.2019 08:00 - 13.10.2019 09:00,48.27895310087612
6849,13.10.2019 09:00 - 13.10.2019 10:00,46.07736349807136
6850,13.10.2019 10:00 - 13.10.2019 11:00,43.511731519999664
6851,13.10.2019 11:00 - 13.10.2019 12:00,41.604842887649085
6852,13.10.2019 12:00 - 13.10.2019 13:00,40.009990576955865
6853,13.10.2019 13:00 - 13.10.2019 14:00,21.010445658262785
6854,13.10.2019 14:00 - 13.10.2019 15:00,8.268962523920255
6855,13.10.2019 15:00 - 13.10.2019 16:00,17.37002190559349
6856,13.10.2019 16:00 - 13.10.2019 17:00,36.90696271158537
6857,13.10.2019 17:00 - 13.10.2019 18:00,48.43497126170481
6858,13.10.2019 18:00 - 13.10.2019 19:00,52.00605360956135
6859,13.10.2019 19:00 - 13.10.2019 20:00,49.35374487547372
6860,13.10.2019 20:00 - 13.10.2019 21:00,38.91786345115508
6861,13.10.2019 21:00 - 13.10.2019 22:00,30.146175742342397
6862,13.10.2019 22:00 - 13.10.2019 23:00,28.620664836461934
6863,13.10.2019 23:00 - 14.10.2019 00:00,6.96881118368122
6864,14.10.2019 00:00 - 14.10.2019 01:00,-14.301664742629372
6865,14.10.2019 01:00 - 14.10.2019 02:00,5.495306331410316
6866,14.10.2019 02:00 - 14.10.2019 03:00,16.139211970167207
6867,14.10.2019 03:00 - 14.10.2019 04:00,26.297727775234858
6868,14.10.2019 04:00 - 14.10.2019 05:00,27.736561925099387
6869,14.10.2019 05:00 - 14.10.2019 06:00,42.69697001344987
6870,14.10.2019 06:00 - 14.10.2019 07:00,62.51127643869275
6871,14.10.2019 07:00 - 14.10.2019 08:00,84.80453808599138
6872,14.10.2019 08:00 - 14.10.2019 09:00,87.09280444481207
6873,14.10.2019 09:00 - 14.10.2019 10:00,85.9833419678081
6874,14.10.2019 10:00 - 14.10.2019 11:00,83.79908771620653
6875,14.10.2019 11:00 - 14.10.2019 12:00,83.20968577529817
6876,14.10.2019 12:00 - 14.10.2019 13:00,78.4424641944217
6877,14.10.2019 13:00 - 14.10.2019 14:00,74.5420101737046
6878,14.10.2019 14:00 - 14.10.2019 15:00,68.47463725258912
6879,14.10.2019 15:00 - 14.10.2019 16:00,73.13784672624644
6880,14.10.2019 16:00 - 14.10.2019 17:00,81.23345573813484
6881,14.10.2019 17:00 - 14.10.2019 18:00,84.94322089561688
6882,14.10.2019 18:00 - 14.10.2019 19:00,86.83277417676427
6883,14.10.2019 19:00 - 14.10.2019 20:00,91.5133190016248
6884,14.10.2019 20:00 - 14.10.2019 21:00,84.82187343719457
6885,14.10.2019 21:00 - 14.10.2019 22:00,64.15813480299552
6886,14.10.2019 22:00 - 14.10.2019 23:00,56.357226761561314
6887,14.10.2019 23:00 - 15.10.2019 00:00,43.65041432962516
6888,15.10.2019 00:00 - 15.10.2019 01:00,45.0719131282865
6889,15.10.2019 01:00 - 15.10.2019 02:00,44.586523294597264
6890,15.10.2019 02:00 - 15.10.2019 03:00,43.33837800796779
6891,15.10.2019 03:00 - 15.10.2019 04:00,42.07289737013513
6892,15.10.2019 04:00 - 15.10.2019 05:00,43.33837800796779
6893,15.10.2019 05:00 - 15.10.2019 06:00,51.98871825835816
6894,15.10.2019 06:00 - 15.10.2019 07:00,70.39886123614288
6895,15.10.2019 07:00 - 15.10.2019 08:00,91.25328873357698
6896,15.10.2019 08:00 - 15.10.2019 09:00,95.70847399279607
6897,15.10.2019 09:00 - 15.10.2019 10:00,94.99772459346539
6898,15.10.2019 10:00 - 15.10.2019 11:00,89.72777782769651
6899,15.10.2019 11:00 - 15.10.2019 12:00,87.75154779053318
6900,15.10.2019 12:00 - 15.10.2019 13:00,83.03633226326629
6901,15.10.2019 13:00 - 15.10.2019 14:00,80.85207801166472
6902,15.10.2019 14:00 - 15.10.2019 15:00,77.28099566380817
6903,15.10.2019 15:00 - 15.10.2019 16:00,78.66782376006314
6904,15.10.2019 16:00 - 15.10.2019 17:00,83.14034437048541
6905,15.10.2019 17:00 - 15.10.2019 18:00,92.0507148889236
6906,15.10.2019 18:00 - 15.10.2019 19:00,101.11710356819044
6907,15.10.2019 19:00 - 15.10.2019 20:00,117.79371142565647
6908,15.10.2019 20:00 - 15.10.2019 21:00,95.84715680242157
6909,15.10.2019 21:00 - 15.10.2019 22:00,79.69060948105117
6910,15.10.2019 22:00 - 15.10.2019 23:00,69.25472805673253
6911,15.10.2019 23:00 - 16.10.2019 00:00,56.27055000554538
6912,16.10.2019 00:00 - 16.10.2019 01:00,60.34435753829436
6913,16.10.2019 01:00 - 16.10.2019 02:00,57.24132967292387
6914,16.10.2019 02:00 - 16.10.2019 03:00,50.705902269322316
6915,16.10.2019 03:00 - 16.10.2019 04:00,49.23239741705141
6916,16.10.2019 04:00 - 16.10.2019 05:00,50.27251848924264
6917,16.10.2019 05:00 - 16.10.2019 06:00,54.51967953402348
6918,16.10.2019 06:00 - 16.10.2019 07:00,67.05313845392777
6919,16.10.2019 07:00 - 16.10.2019 08:00,86.62474996232602
6920,16.10.2019 08:00 - 16.10.2019 09:00,88.9303516723499
6921,16.10.2019 09:00 - 16.10.2019 10:00,86.91945093278021
6922,16.10.2019 10:00 - 16.10.2019 11:00,81.45881530377626
6923,16.10.2019 11:00 - 16.10.2019 12:00,74.4033273640791
6924,16.10.2019 12:00 - 16.10.2019 13:00,65.09424376796763
6925,16.10.2019 13:00 - 16.10.2019 14:00,64.15813480299552
6926,16.10.2019 14:00 - 16.10.2019 15:00,62.70196530192781
6927,16.10.2019 15:00 - 16.10.2019 16:00,64.10612874938596
6928,16.10.2019 16:00 - 16.10.2019 17:00,65.97834667933017
6929,16.10.2019 17:00 - 16.10.2019 18:00,81.45881530377626
6930,16.10.2019 18:00 - 16.10.2019 19:00,86.7981034743579
6931,16.10.2019 19:00 - 16.10.2019 20:00,86.59007925991965
6932,16.10.2019 20:00 - 16.10.2019 21:00,78.02641576554521
6933,16.10.2019 21:00 - 16.10.2019 22:00,64.26214691021464
6934,16.10.2019 22:00 - 16.10.2019 23:00,61.43648466409514
6935,16.10.2019 23:00 - 17.10.2019 00:00,53.514229164238635
6936,17.10.2019 00:00 - 17.10.2019 01:00,47.932246076812376
6937,17.10.2019 01:00 - 17.10.2019 02:00,48.7123368809558
6938,17.10.2019 02:00 - 17.10.2019 03:00,46.11203420047774
6939,17.10.2019 03:00 - 17.10.2019 04:00,45.66131506919486
6940,17.10.2019 04:00 - 17.10.2019 05:00,49.284403470660976
6941,17.10.2019 05:00 - 17.10.2019 06:00,54.24231391477249
6942,17.10.2019 06:00 - 17.10.2019 07:00,70.20817237290782
6943,17.10.2019 07:00 - 17.10.2019 08:00,90.36918582221445
6944,17.10.2019 08:00 - 17.10.2019 09:00,94.3389812477443
6945,17.10.2019 09:00 - 17.10.2019 10:00,93.66290255082
6946,17.10.2019 10:00 - 17.10.2019 11:00,90.09182020296345
6947,17.10.2019 11:00 - 17.10.2019 12:00,88.60097999948935
6948,17.10.2019 12:00 - 17.10.2019 13:00,84.42316035952126
6949,17.10.2019 13:00 - 17.10.2019 14:00,76.95162399094761
6950,17.10.2019 14:00 - 17.10.2019 15:00,74.38599201287592
6951,17.10.2019 15:00 - 17.10.2019 16:00,78.02641576554521
6952,17.10.2019 16:00 - 17.10.2019 17:00,86.26070758705909
6953,17.10.2019 17:00 - 17.10.2019 18:00,90.143826256573
6954,17.10.2019 18:00 - 17.10.2019 19:00,98.15275851244546
6955,17.10.2019 19:00 - 17.10.2019 20:00,110.8769062955848
6956,17.10.2019 20:00 - 17.10.2019 21:00,94.3216458965411
6957,17.10.2019 21:00 - 17.10.2019 22:00,79.03186613533008
6958,17.10.2019 22:00 - 17.10.2019 23:00,68.19727163333812
6959,17.10.2019 23:00 - 18.10.2019 00:00,60.86441807438997
6960,18.10.2019 00:00 - 18.10.2019 01:00,57.46668923856529
6961,18.10.2019 01:00 - 18.10.2019 02:00,53.826265485896
6962,18.10.2019 02:00 - 18.10.2019 03:00,49.07637925622273
6963,18.10.2019 03:00 - 18.10.2019 04:00,50.82724972774463
6964,18.10.2019 04:00 - 18.10.2019 05:00,52.19674247279641
6965,18.10.2019 05:00 - 18.10.2019 06:00,57.39734783375254
6966,18.10.2019 06:00 - 18.10.2019 07:00,66.22104159617479
6967,18.10.2019 07:00 - 18.10.2019 08:00,82.4816010247643
6968,18.10.2019 08:00 - 18.10.2019 09:00,89.2077172916009
6969,18.10.2019 09:00 - 18.10.2019 10:00,82.68962523920256
6970,18.10.2019 10:00 - 18.10.2019 11:00,72.44443267811896
6971,18.10.2019 11:00 - 18.10.2019 12:00,67.07047380513096
6972,18.10.2019 12:00 - 18.10.2019 13:00,58.870852686023454
6973,18.10.2019 13:00 - 18.10.2019 14:00,52.71680300889202
6974,18.10.2019 14:00 - 18.10.2019 15:00,52.855485818517515
6975,18.10.2019 15:00 - 18.10.2019 16:00,52.87282116972071
6976,18.10.2019 16:00 - 18.10.2019 17:00,53.35821100340995
6977,18.10.2019 17:00 - 18.10.2019 18:00,65.04223771435807
6978,18.10.2019 18:00 - 18.10.2019 19:00,68.66532611582417
6979,18.10.2019 19:00 - 18.10.2019 20:00,67.76388785325845
6980,18.10.2019 20:00 - 18.10.2019 21:00,60.63905850874853
6981,18.10.2019 21:00 - 18.10.2019 22:00,52.508778794453775
6982,18.10.2019 22:00 - 18.10.2019 23:00,52.734138360095216
6983,18.10.2019 23:00 - 19.10.2019 00:00,51.98871825835816
6984,19.10.2019 00:00 - 19.10.2019 01:00,46.87478965341796
6985,19.10.2019 01:00 - 19.10.2019 02:00,47.77622791598369
6986,19.10.2019 02:00 - 19.10.2019 03:00,44.03179205609528
6987,19.10.2019 03:00 - 19.10.2019 04:00,41.431489375617204
6988,19.10.2019 04:00 - 19.10.2019 05:00,41.951549911712824
6989,19.10.2019 05:00 - 19.10.2019 06:00,43.49439616879648
6990,19.10.2019 06:00 - 19.10.2019 07:00,46.61475938537016
6991,19.10.2019 07:00 - 19.10.2019 08:00,51.485993073465735
6992,19.10.2019 08:00 - 19.10.2019 09:00,57.15465291690792
6993,19.10.2019 09:00 - 19.10.2019 10:00,60.916424127999534
6994,19.10.2019 10:00 - 19.10.2019 11:00,62.40726433147362
6995,19.10.2019 11:00 - 19.10.2019 12:00,63.32603794524254
6996,19.10.2019 12:00 - 19.10.2019 13:00,61.020436235218654
6997,19.10.2019 13:00 - 19.10.2019 14:00,59.078876900461694
6998,19.10.2019 14:00 - 19.10.2019 15:00,57.726719506613094
6999,19.10.2019 15:00 - 19.10.2019 16:00,57.328006428939794
7000,19.10.2019 16:00 - 19.10.2019 17:00,60.74307061596766
7001,19.10.2019 17:00 - 19.10.2019 18:00,66.70643142986403
7002,19.10.2019 18:00 - 19.10.2019 19:00,76.41422810364881
7003,19.10.2019 19:00 - 19.10.2019 20:00,83.03633226326629
7004,19.10.2019 20:00 - 19.10.2019 21:00,67.9372413652903
7005,19.10.2019 21:00 - 19.10.2019 22:00,60.777741318374034
7006,19.10.2019 22:00 - 19.10.2019 23:00,60.76040596717084
7007,19.10.2019 23:00 - 20.10.2019 00:00,57.518695292174854
7008,20.10.2019 00:00 - 20.10.2019 01:00,51.98871825835816
7009,20.10.2019 01:00 - 20.10.2019 02:00,45.0892484794897
7010,20.10.2019 02:00 - 20.10.2019 03:00,46.8227835998084
7011,20.10.2019 03:00 - 20.10.2019 04:00,46.63209473657334
7012,20.10.2019 04:00 - 20.10.2019 05:00,45.95601603964905
7013,20.10.2019 05:00 - 20.10.2019 06:00,45.59197366438212
7014,20.10.2019 06:00 - 20.10.2019 07:00,46.85745430221478
