,MTU (CET),Day-ahead Price [EUR/MWh]
6236,17.09.2019 20:00 - 17.09.2019 21:00,67.34103521644232
6237,17.09.2019 21:00 - 17.09.2019 22:00,62.066189891577984
6238,17.09.2019 22:00 - 17.09.2019 23:00,57.65891781093475
6239,17.09.2019 23:00 - 18.09.2019 00:00,52.106449047919675
6240,18.09.2019 00:00 - 18.09.2019 01:00,47.768582826814146
6241,18.09.2019 01:00 - 18.09.2019 02:00,47.12657862609052
6242,18.09.2019 02:00 - 18.09.2019 03:00,46.848955187939765
6243,18.09.2019 03:00 - 18.09.2019 04:00,46.39781710094479
6244,18.09.2019 04:00 - 18.09.2019 05:00,48.063557729849315
6245,18.09.2019 05:00 - 18.09.2019 06:00,52.36672102118601
6246,18.09.2019 06:00 - 18.09.2019 07:00,63.92279663421116
6247,18.09.2019 07:00 - 18.09.2019 08:00,86.67056709768858
6248,18.09.2019 08:00 - 18.09.2019 09:00,88.87420313801019
6249,18.09.2019 09:00 - 18.09.2019 10:00,80.44139120418102
6250,18.09.2019 10:00 - 18.09.2019 11:00,56.66988431252269
6251,18.09.2019 11:00 - 18.09.2019 12:00,50.71833185716591
6252,18.09.2019 12:00 - 18.09.2019 13:00,47.976800405427205
6253,18.09.2019 13:00 - 18.09.2019 14:00,46.93571251236188
6254,18.09.2019 14:00 - 18.09.2019 15:00,45.26997188345735
6255,18.09.2019 15:00 - 18.09.2019 16:00,47.99415187031163
6256,18.09.2019 16:00 - 18.09.2019 17:00,51.447093382311635
6257,18.09.2019 17:00 - 18.09.2019 18:00,65.77940337684431
6258,18.09.2019 18:00 - 18.09.2019 19:00,83.79022392687449
6259,18.09.2019 19:00 - 18.09.2019 20:00,90.69610695087451
6260,18.09.2019 20:00 - 18.09.2019 21:00,92.2577387904725
6261,18.09.2019 21:00 - 18.09.2019 22:00,83.40849169941721
6262,18.09.2019 22:00 - 18.09.2019 23:00,78.41126981270364
6263,18.09.2019 23:00 - 19.09.2019 00:00,64.20042007236191
6264,19.09.2019 00:00 - 19.09.2019 01:00,57.849783924663406
6265,19.09.2019 01:00 - 19.09.2019 02:00,54.04981311497495
6266,19.09.2019 02:00 - 19.09.2019 03:00,53.40780891425134
6267,19.09.2019 03:00 - 19.09.2019 04:00,52.679047389105605
6268,19.09.2019 04:00 - 19.09.2019 05:00,54.535654131738774
6269,19.09.2019 05:00 - 19.09.2019 06:00,59.86255385125637
6270,19.09.2019 06:00 - 19.09.2019 07:00,84.55368838178906
6271,19.09.2019 07:00 - 19.09.2019 08:00,89.86323663642224
6272,19.09.2019 08:00 - 19.09.2019 09:00,93.69791037587953
6273,19.09.2019 09:00 - 19.09.2019 10:00,90.22761739899511
6274,19.09.2019 10:00 - 19.09.2019 11:00,87.0870022549147
6275,19.09.2019 11:00 - 19.09.2019 12:00,76.86698943799006
6276,19.09.2019 12:00 - 19.09.2019 13:00,65.6058887280001
6277,19.09.2019 13:00 - 19.09.2019 14:00,63.00316899533678
6278,19.09.2019 14:00 - 19.09.2019 15:00,62.46527358391969
6279,19.09.2019 15:00 - 19.09.2019 16:00,63.17668364418099
6280,19.09.2019 16:00 - 19.09.2019 17:00,67.46249547063327
6281,19.09.2019 17:00 - 19.09.2019 18:00,86.75732442211068
6282,19.09.2019 18:00 - 19.09.2019 19:00,90.57464669668356
6283,19.09.2019 19:00 - 19.09.2019 20:00,124.010919528965
6284,19.09.2019 20:00 - 19.09.2019 21:00,106.06950483847253
6285,19.09.2019 21:00 - 19.09.2019 22:00,88.90890606777903
6286,19.09.2019 22:00 - 19.09.2019 23:00,83.44319462918607
6287,19.09.2019 23:00 - 20.09.2019 00:00,66.99400591875387
6288,20.09.2019 00:00 - 20.09.2019 01:00,64.84242427308551
6289,20.09.2019 01:00 - 20.09.2019 02:00,62.569382373226226
6290,20.09.2019 02:00 - 20.09.2019 03:00,60.79953295501517
6291,20.09.2019 03:00 - 20.09.2019 04:00,61.42418569085436
6292,20.09.2019 04:00 - 20.09.2019 05:00,61.96208110227145
6293,20.09.2019 05:00 - 20.09.2019 06:00,64.33923179143729
6294,20.09.2019 06:00 - 20.09.2019 07:00,84.62309424132677
6295,20.09.2019 07:00 - 20.09.2019 08:00,92.77828273700516
6296,20.09.2019 08:00 - 20.09.2019 09:00,105.37544624309562
6297,20.09.2019 09:00 - 20.09.2019 10:00,90.38378058295491
6298,20.09.2019 10:00 - 20.09.2019 11:00,85.85504824812072
6299,20.09.2019 11:00 - 20.09.2019 12:00,72.04328220012071
6300,20.09.2019 12:00 - 20.09.2019 13:00,64.23512300213075
6301,20.09.2019 13:00 - 20.09.2019 14:00,60.088122894753866
6302,20.09.2019 14:00 - 20.09.2019 15:00,53.6160264928644
6303,20.09.2019 15:00 - 20.09.2019 16:00,57.190428259055366
6304,20.09.2019 16:00 - 20.09.2019 17:00,58.96027767726641
6305,20.09.2019 17:00 - 20.09.2019 18:00,80.04230751183933
6306,20.09.2019 18:00 - 20.09.2019 19:00,87.46873448237199
6307,20.09.2019 19:00 - 20.09.2019 20:00,98.79924105189964
6308,20.09.2019 20:00 - 20.09.2019 21:00,88.87420313801019
6309,20.09.2019 21:00 - 20.09.2019 22:00,76.48525721053278
6310,20.09.2019 22:00 - 20.09.2019 23:00,66.80313980502522
6311,20.09.2019 23:00 - 21.09.2019 00:00,53.806892606593046
6312,21.09.2019 00:00 - 21.09.2019 01:00,57.381294372784005
6313,21.09.2019 01:00 - 21.09.2019 02:00,50.73568332205033
6314,21.09.2019 02:00 - 21.09.2019 03:00,49.694595428985
6315,21.09.2019 03:00 - 21.09.2019 04:00,52.21055783722621
6316,21.09.2019 04:00 - 21.09.2019 05:00,55.47263323549757
6317,21.09.2019 05:00 - 21.09.2019 06:00,57.190428259055366
6318,21.09.2019 06:00 - 21.09.2019 07:00,61.389482761085524
6319,21.09.2019 07:00 - 21.09.2019 08:00,78.04688905013076
6320,21.09.2019 08:00 - 21.09.2019 09:00,75.30535759839206
6321,21.09.2019 09:00 - 21.09.2019 10:00,63.332846828140795
6322,21.09.2019 10:00 - 21.09.2019 11:00,54.6397629210453
6323,21.09.2019 11:00 - 21.09.2019 12:00,51.8114741448845
6324,21.09.2019 12:00 - 21.09.2019 13:00,49.05259122826138
6325,21.09.2019 13:00 - 21.09.2019 14:00,48.67085900080409
6326,21.09.2019 14:00 - 21.09.2019 15:00,46.3284112414071
6327,21.09.2019 15:00 - 21.09.2019 16:00,48.01150333519605
6328,21.09.2019 16:00 - 21.09.2019 17:00,48.584101676381984
6329,21.09.2019 17:00 - 21.09.2019 18:00,68.81590973161819
6330,21.09.2019 18:00 - 21.09.2019 19:00,86.75732442211068
6331,21.09.2019 19:00 - 21.09.2019 20:00,86.75732442211068
6332,21.09.2019 20:00 - 21.09.2019 21:00,80.37198534464333
6333,21.09.2019 21:00 - 21.09.2019 22:00,60.60866684128652
6334,21.09.2019 22:00 - 21.09.2019 23:00,57.43334876743727
6335,21.09.2019 23:00 - 22.09.2019 00:00,53.02607668679405
6336,22.09.2019 00:00 - 22.09.2019 01:00,47.924746010773944
6337,22.09.2019 01:00 - 22.09.2019 02:00,48.82702218476389
6338,22.09.2019 02:00 - 22.09.2019 03:00,50.59687160297495
6339,22.09.2019 03:00 - 22.09.2019 04:00,50.66627746251264
6340,22.09.2019 04:00 - 22.09.2019 05:00,51.82882560976892
6341,22.09.2019 05:00 - 22.09.2019 06:00,50.56216867320611
6342,22.09.2019 06:00 - 22.09.2019 07:00,49.104645622914646
6343,22.09.2019 07:00 - 22.09.2019 08:00,49.88546154271364
6344,22.09.2019 08:00 - 22.09.2019 09:00,48.30647823823123
6345,22.09.2019 09:00 - 22.09.2019 10:00,50.319248164824195
6346,22.09.2019 10:00 - 22.09.2019 11:00,48.15031505427143
6347,22.09.2019 11:00 - 22.09.2019 12:00,48.23707237869354
6348,22.09.2019 12:00 - 22.09.2019 13:00,47.64712257262319
6349,22.09.2019 13:00 - 22.09.2019 14:00,45.408783602532736
6350,22.09.2019 14:00 - 22.09.2019 15:00,43.46541953547745
6351,22.09.2019 15:00 - 22.09.2019 16:00,45.96403047883424
6352,22.09.2019 16:00 - 22.09.2019 17:00,47.317444739819166
6353,22.09.2019 17:00 - 22.09.2019 18:00,60.71277563059306
6354,22.09.2019 18:00 - 22.09.2019 19:00,67.68806451413074
6355,22.09.2019 19:00 - 22.09.2019 20:00,71.08895163147749
6356,22.09.2019 20:00 - 22.09.2019 21:00,66.80313980502522
6357,22.09.2019 21:00 - 22.09.2019 22:00,59.758445061949836
6358,22.09.2019 22:00 - 22.09.2019 23:00,57.953892713969935
6359,22.09.2019 23:00 - 23.09.2019 00:00,55.50733616526641
6360,23.09.2019 00:00 - 23.09.2019 01:00,47.99415187031163
6361,23.09.2019 01:00 - 23.09.2019 02:00,47.19598448562821
6362,23.09.2019 02:00 - 23.09.2019 03:00,47.508310853547805
6363,23.09.2019 03:00 - 23.09.2019 04:00,47.19598448562821
6364,23.09.2019 04:00 - 23.09.2019 05:00,43.951260552241266
6365,23.09.2019 05:00 - 23.09.2019 06:00,54.32743655312571
6366,23.09.2019 06:00 - 23.09.2019 07:00,66.57757076152774
6367,23.09.2019 07:00 - 23.09.2019 08:00,85.00482646878405
6368,23.09.2019 08:00 - 23.09.2019 09:00,86.75732442211068
6369,23.09.2019 09:00 - 23.09.2019 10:00,86.47970098395993
6370,23.09.2019 10:00 - 23.09.2019 11:00,86.73997295722626
6371,23.09.2019 11:00 - 23.09.2019 12:00,85.49066748554787
6372,23.09.2019 12:00 - 23.09.2019 13:00,78.91446229435186
6373,23.09.2019 13:00 - 23.09.2019 14:00,75.2533032037388
6374,23.09.2019 14:00 - 23.09.2019 15:00,69.63142858118604
6375,23.09.2019 15:00 - 23.09.2019 16:00,70.42959596586945
6376,23.09.2019 16:00 - 23.09.2019 17:00,72.35560856804031
6377,23.09.2019 17:00 - 23.09.2019 18:00,87.93722403425139
6378,23.09.2019 18:00 - 23.09.2019 19:00,96.43944182761823
6379,23.09.2019 19:00 - 23.09.2019 20:00,106.3644797415077
6380,23.09.2019 20:00 - 23.09.2019 21:00,92.13627853628155
6381,23.09.2019 21:00 - 23.09.2019 22:00,85.38655869624134
6382,23.09.2019 22:00 - 23.09.2019 23:00,74.35102702974886
6383,23.09.2019 23:00 - 24.09.2019 00:00,62.100892821346825
6384,24.09.2019 00:00 - 24.09.2019 01:00,63.07257485487447
6385,24.09.2019 01:00 - 24.09.2019 02:00,61.49359155039205
6386,24.09.2019 02:00 - 24.09.2019 03:00,61.14656225270361
6387,24.09.2019 03:00 - 24.09.2019 04:00,61.47624008550763
6388,24.09.2019 04:00 - 24.09.2019 05:00,63.03787192510562
6389,24.09.2019 05:00 - 24.09.2019 06:00,67.58395572482422
6390,24.09.2019 06:00 - 24.09.2019 07:00,97.13350042299511
6391,24.09.2019 07:00 - 24.09.2019 08:00,113.07949665177907
6392,24.09.2019 08:00 - 24.09.2019 09:00,113.11419958154791
6393,24.09.2019 09:00 - 24.09.2019 10:00,92.03216974697501
6394,24.09.2019 10:00 - 24.09.2019 11:00,91.87600656301522
6395,24.09.2019 11:00 - 24.09.2019 12:00,88.31895626170868
6396,24.09.2019 12:00 - 24.09.2019 13:00,85.2824499069348
6397,24.09.2019 13:00 - 24.09.2019 14:00,81.53453349189962
6398,24.09.2019 14:00 - 24.09.2019 15:00,79.36560038134685
6399,24.09.2019 15:00 - 24.09.2019 16:00,81.23955858886444
6400,24.09.2019 16:00 - 24.09.2019 17:00,86.35824072976898
6401,24.09.2019 17:00 - 24.09.2019 18:00,95.36365100478406
6402,24.09.2019 18:00 - 24.09.2019 19:00,104.45581860422126
6403,24.09.2019 19:00 - 24.09.2019 20:00,94.02758820868355
6404,24.09.2019 20:00 - 24.09.2019 21:00,88.80479727847249
6405,24.09.2019 21:00 - 24.09.2019 22:00,80.52814852860313
6406,24.09.2019 22:00 - 24.09.2019 23:00,65.20680503565839
6407,24.09.2019 23:00 - 25.09.2019 00:00,60.24428607871366
6408,25.09.2019 00:00 - 25.09.2019 01:00,59.532876018452356
6409,25.09.2019 01:00 - 25.09.2019 02:00,57.55480902162823
6410,25.09.2019 02:00 - 25.09.2019 03:00,57.25983411859305
6411,25.09.2019 03:00 - 25.09.2019 04:00,59.42876722914582
6412,25.09.2019 04:00 - 25.09.2019 05:00,60.55661244663325
6413,25.09.2019 05:00 - 25.09.2019 06:00,63.17668364418099
6414,25.09.2019 06:00 - 25.09.2019 07:00,88.33630772659309
6415,25.09.2019 07:00 - 25.09.2019 08:00,98.85129544655291
6416,25.09.2019 08:00 - 25.09.2019 09:00,107.71789400249261
6417,25.09.2019 09:00 - 25.09.2019 10:00,98.27869710536699
6418,25.09.2019 10:00 - 25.09.2019 11:00,89.65501905780918
6419,25.09.2019 11:00 - 25.09.2019 12:00,88.45776798078404
6420,25.09.2019 12:00 - 25.09.2019 13:00,86.41029512442223
6421,25.09.2019 13:00 - 25.09.2019 14:00,87.17375957933682
6422,25.09.2019 14:00 - 25.09.2019 15:00,86.79202735187953
6423,25.09.2019 15:00 - 25.09.2019 16:00,86.67056709768858
6424,25.09.2019 16:00 - 25.09.2019 17:00,84.11990175967851
6425,25.09.2019 17:00 - 25.09.2019 18:00,86.73997295722626
6426,25.09.2019 18:00 - 25.09.2019 19:00,94.02758820868355
6427,25.09.2019 19:00 - 25.09.2019 20:00,103.51883950046246
6428,25.09.2019 20:00 - 25.09.2019 21:00,89.77647931200013
6429,25.09.2019 21:00 - 25.09.2019 22:00,82.73178456892475
6430,25.09.2019 22:00 - 25.09.2019 23:00,68.86796412627146
6431,25.09.2019 23:00 - 26.09.2019 00:00,60.81688441989958
6432,26.09.2019 00:00 - 26.09.2019 01:00,59.30730697495486
6433,26.09.2019 01:00 - 26.09.2019 02:00,57.12102239951768
6434,26.09.2019 02:00 - 26.09.2019 03:00,55.17765833246239
6435,26.09.2019 03:00 - 26.09.2019 04:00,54.74387171035184
6436,26.09.2019 04:00 - 26.09.2019 05:00,55.732905208763896
6437,26.09.2019 05:00 - 26.09.2019 06:00,60.55661244663325
6438,26.09.2019 06:00 - 26.09.2019 07:00,80.18111923091469
6439,26.09.2019 07:00 - 26.09.2019 08:00,87.26051690375893
6440,26.09.2019 08:00 - 26.09.2019 09:00,89.37739561965842
6441,26.09.2019 09:00 - 26.09.2019 10:00,87.41668008771873
6442,26.09.2019 10:00 - 26.09.2019 11:00,84.48428252225138
6443,26.09.2019 11:00 - 26.09.2019 12:00,80.37198534464333
6444,26.09.2019 12:00 - 26.09.2019 13:00,73.57021110994985
6445,26.09.2019 13:00 - 26.09.2019 14:00,65.81410630661317
6446,26.09.2019 14:00 - 26.09.2019 15:00,63.85339077467346
6447,26.09.2019 15:00 - 26.09.2019 16:00,63.28079243348753
6448,26.09.2019 16:00 - 26.09.2019 17:00,61.337428366432256
6449,26.09.2019 17:00 - 26.09.2019 18:00,71.52273825358805
6450,26.09.2019 18:00 - 26.09.2019 19:00,78.08159197989961
6451,26.09.2019 19:00 - 26.09.2019 20:00,67.67071304924633
6452,26.09.2019 20:00 - 26.09.2019 21:00,63.4890100121006
6453,26.09.2019 21:00 - 26.09.2019 22:00,57.50275462697496
6454,26.09.2019 22:00 - 26.09.2019 23:00,53.11283401121616
6455,26.09.2019 23:00 - 27.09.2019 00:00,52.55758713491465
6456,27.09.2019 00:00 - 27.09.2019 01:00,50.406005489246304
6457,27.09.2019 01:00 - 27.09.2019 02:00,48.49734435195987
6458,27.09.2019 02:00 - 27.09.2019 03:00,48.41058702753776
6459,27.09.2019 03:00 - 27.09.2019 04:00,48.566750211497556
6460,27.09.2019 04:00 - 27.09.2019 05:00,50.09367912132671
6461,27.09.2019 05:00 - 27.09.2019 06:00,55.35117298130661
6462,27.09.2019 06:00 - 27.09.2019 07:00,73.83048308321618
6463,27.09.2019 07:00 - 27.09.2019 08:00,83.92903564594987
6464,27.09.2019 08:00 - 27.09.2019 09:00,87.29521983352777
6465,27.09.2019 09:00 - 27.09.2019 10:00,86.89613614118606
6466,27.09.2019 10:00 - 27.09.2019 11:00,82.02037450866345
6467,27.09.2019 11:00 - 27.09.2019 12:00,76.58936599983932
6468,27.09.2019 12:00 - 27.09.2019 13:00,67.34103521644232
6469,27.09.2019 13:00 - 27.09.2019 14:00,61.97943256715587
6470,27.09.2019 14:00 - 27.09.2019 15:00,59.79314799171868
6471,27.09.2019 15:00 - 27.09.2019 16:00,58.89087181772873
6472,27.09.2019 16:00 - 27.09.2019 17:00,63.83603930978904
6473,27.09.2019 17:00 - 27.09.2019 18:00,77.73456268221116
6474,27.09.2019 18:00 - 27.09.2019 19:00,80.75371757210063
6475,27.09.2019 19:00 - 27.09.2019 20:00,83.91168418106545
6476,27.09.2019 20:00 - 27.09.2019 21:00,82.40210673612073
6477,27.09.2019 21:00 - 27.09.2019 22:00,60.973047603859385
6478,27.09.2019 22:00 - 27.09.2019 23:00,58.99498060703527
6479,27.09.2019 23:00 - 28.09.2019 00:00,52.175854907457364
6480,28.09.2019 00:00 - 28.09.2019 01:00,45.98138194371866
6481,28.09.2019 01:00 - 28.09.2019 02:00,42.51108896683424
6482,28.09.2019 02:00 - 28.09.2019 03:00,39.90836923417091
6483,28.09.2019 03:00 - 28.09.2019 04:00,39.52663700671363
6484,28.09.2019 04:00 - 28.09.2019 05:00,39.80426044486438
6485,28.09.2019 05:00 - 28.09.2019 06:00,39.43987968229152
6486,28.09.2019 06:00 - 28.09.2019 07:00,45.009699910191024
6487,28.09.2019 07:00 - 28.09.2019 08:00,47.64712257262319
6488,28.09.2019 08:00 - 28.09.2019 09:00,57.6068634162815
6489,28.09.2019 09:00 - 28.09.2019 10:00,60.00136557033174
6490,28.09.2019 10:00 - 28.09.2019 11:00,53.58132356309556
6491,28.09.2019 11:00 - 28.09.2019 12:00,54.448896807316665
6492,28.09.2019 12:00 - 28.09.2019 13:00,53.49456623867344
6493,28.09.2019 13:00 - 28.09.2019 14:00,50.874495041125705
6494,28.09.2019 14:00 - 28.09.2019 15:00,50.388654024361884
6495,28.09.2019 15:00 - 28.09.2019 16:00,50.284545235055354
6496,28.09.2019 16:00 - 28.09.2019 17:00,47.05717276655284
6497,28.09.2019 17:00 - 28.09.2019 18:00,56.01052864691466
6498,28.09.2019 18:00 - 28.09.2019 19:00,66.26524439360813
6499,28.09.2019 19:00 - 28.09.2019 20:00,75.8085500800403
6500,28.09.2019 20:00 - 28.09.2019 21:00,57.953892713969935
6501,28.09.2019 21:00 - 28.09.2019 22:00,45.28732334834178
6502,28.09.2019 22:00 - 28.09.2019 23:00,41.34854081957795
6503,28.09.2019 23:00 - 29.09.2019 00:00,51.79412268000008
6504,29.09.2019 00:00 - 29.09.2019 01:00,0.06940585953768855
6505,29.09.2019 01:00 - 29.09.2019 02:00,2.0648243212462343
6506,29.09.2019 02:00 - 29.09.2019 03:00,22.19252358717591
6507,29.09.2019 03:00 - 29.09.2019 04:00,22.81717632301511
6508,29.09.2019 04:00 - 29.09.2019 05:00,24.222644978653303
6509,29.09.2019 05:00 - 29.09.2019 06:00,22.695716068824154
6510,29.09.2019 06:00 - 29.09.2019 07:00,31.423502905688487
6511,29.09.2019 07:00 - 29.09.2019 08:00,40.06453241813071
6512,29.09.2019 08:00 - 29.09.2019 09:00,43.309256351517654
6513,29.09.2019 09:00 - 29.09.2019 10:00,54.65711438592973
6514,29.09.2019 10:00 - 29.09.2019 11:00,55.54203909503526
6515,29.09.2019 11:00 - 29.09.2019 12:00,55.35117298130661
6516,29.09.2019 12:00 - 29.09.2019 13:00,55.17765833246239
6517,29.09.2019 13:00 - 29.09.2019 14:00,54.88268342942722
6518,29.09.2019 14:00 - 29.09.2019 15:00,54.91738635919606
6519,29.09.2019 15:00 - 29.09.2019 16:00,54.74387171035184
6520,29.09.2019 16:00 - 29.09.2019 17:00,55.038846613387015
6521,29.09.2019 17:00 - 29.09.2019 18:00,56.288152085065406
6522,29.09.2019 18:00 - 29.09.2019 19:00,58.04065003839205
6523,29.09.2019 19:00 - 29.09.2019 20:00,59.22054965053275
6524,29.09.2019 20:00 - 29.09.2019 21:00,58.700005704000084
6525,29.09.2019 21:00 - 29.09.2019 22:00,57.10367093463324
6526,29.09.2019 22:00 - 29.09.2019 23:00,55.42057884084431
6527,29.09.2019 23:00 - 30.09.2019 00:00,51.533850706733745
6528,30.09.2019 00:00 - 30.09.2019 01:00,49.90281300759807
6529,30.09.2019 01:00 - 30.09.2019 02:00,47.404202064241275
6530,30.09.2019 02:00 - 30.09.2019 03:00,46.55398028490459
6531,30.09.2019 03:00 - 30.09.2019 04:00,43.725691508743786
6532,30.09.2019 04:00 - 30.09.2019 05:00,43.20514756221112
6533,30.09.2019 05:00 - 30.09.2019 06:00,41.64351572261313
6534,30.09.2019 06:00 - 30.09.2019 07:00,51.88088000442219
6535,30.09.2019 07:00 - 30.09.2019 08:00,78.65419032108554
6536,30.09.2019 08:00 - 30.09.2019 09:00,69.97845787887448
6537,30.09.2019 09:00 - 30.09.2019 10:00,50.68362892739706
6538,30.09.2019 10:00 - 30.09.2019 11:00,48.94848243895485
6539,30.09.2019 11:00 - 30.09.2019 12:00,44.09007227131665
6540,30.09.2019 12:00 - 30.09.2019 13:00,20.509431493386966
6541,30.09.2019 13:00 - 30.09.2019 14:00,22.539552884864356
6542,30.09.2019 14:00 - 30.09.2019 15:00,11.972510770251274
6543,30.09.2019 15:00 - 30.09.2019 16:00,43.93390908735685
6544,30.09.2019 16:00 - 30.09.2019 17:00,46.189599522331726
6545,30.09.2019 17:00 - 30.09.2019 18:00,71.81771315662323
6546,30.09.2019 18:00 - 30.09.2019 19:00,60.435152192442295
6547,30.09.2019 19:00 - 30.09.2019 20:00,60.95569613897497
6548,30.09.2019 20:00 - 30.09.2019 21:00,60.782181490130746
6549,30.09.2019 21:00 - 30.09.2019 22:00,59.654336272643306
6550,30.09.2019 22:00 - 30.09.2019 23:00,58.422382265849336
6551,30.09.2019 23:00 - 01.10.2019 00:00,55.87171692783929
6552,01.10.2019 00:00 - 01.10.2019 01:00,55.663499349226214
6553,01.10.2019 01:00 - 01.10.2019 02:00,54.2406792287036
6554,01.10.2019 02:00 - 01.10.2019 03:00,52.123800512804095
6555,01.10.2019 03:00 - 01.10.2019 04:00,52.40142395095485
6556,01.10.2019 04:00 - 01.10.2019 05:00,52.27996369676389
6557,01.10.2019 05:00 - 01.10.2019 06:00,57.27718558347747
6558,01.10.2019 06:00 - 01.10.2019 07:00,82.36740380635187
6559,01.10.2019 07:00 - 01.10.2019 08:00,88.45776798078404
6560,01.10.2019 08:00 - 01.10.2019 09:00,88.579228234975
6561,01.10.2019 09:00 - 01.10.2019 10:00,86.11532022138707
6562,01.10.2019 10:00 - 01.10.2019 11:00,81.30896444840214
6563,01.10.2019 11:00 - 01.10.2019 12:00,77.94278026082424
6564,01.10.2019 12:00 - 01.10.2019 13:00,73.17112741760815
6565,01.10.2019 13:00 - 01.10.2019 14:00,71.21041188566845
6566,01.10.2019 14:00 - 01.10.2019 15:00,68.52093482858302
6567,01.10.2019 15:00 - 01.10.2019 16:00,68.33006871485438
6568,01.10.2019 16:00 - 01.10.2019 17:00,74.40308142440213
6569,01.10.2019 17:00 - 01.10.2019 18:00,83.6340607429147
6570,01.10.2019 18:00 - 01.10.2019 19:00,87.03494786026143
6571,01.10.2019 19:00 - 01.10.2019 20:00,95.41570539943733
6572,01.10.2019 20:00 - 01.10.2019 21:00,91.82395216836196
6573,01.10.2019 21:00 - 01.10.2019 22:00,86.79202735187953
6574,01.10.2019 22:00 - 01.10.2019 23:00,78.18570076920615
6575,01.10.2019 23:00 - 02.10.2019 00:00,61.49359155039205
6576,02.10.2019 00:00 - 02.10.2019 01:00,56.37490940948752
6577,02.10.2019 01:00 - 02.10.2019 02:00,53.789541141708625
6578,02.10.2019 02:00 - 02.10.2019 03:00,53.685432352402096
6579,02.10.2019 03:00 - 02.10.2019 04:00,54.344788018010135
6580,02.10.2019 04:00 - 02.10.2019 05:00,50.37130255947746
6581,02.10.2019 05:00 - 02.10.2019 06:00,48.93113097407042
6582,02.10.2019 06:00 - 02.10.2019 07:00,75.91265886934684
6583,02.10.2019 07:00 - 02.10.2019 08:00,89.86323663642224
6584,02.10.2019 08:00 - 02.10.2019 09:00,90.921675994372
6585,02.10.2019 09:00 - 02.10.2019 10:00,85.7509394588142
6586,02.10.2019 10:00 - 02.10.2019 11:00,85.68153359927652
6587,02.10.2019 11:00 - 02.10.2019 12:00,80.47609413394987
6588,02.10.2019 12:00 - 02.10.2019 13:00,62.95111460068351
6589,02.10.2019 13:00 - 02.10.2019 14:00,61.73651205877396
6590,02.10.2019 14:00 - 02.10.2019 15:00,61.11185932293476
6591,02.10.2019 15:00 - 02.10.2019 16:00,60.5913153764021
6592,02.10.2019 16:00 - 02.10.2019 17:00,60.313691938251345
6593,02.10.2019 17:00 - 02.10.2019 18:00,70.22137838725638
6594,02.10.2019 18:00 - 02.10.2019 19:00,83.30438291011068
6595,02.10.2019 19:00 - 02.10.2019 20:00,89.55091026850265
6596,02.10.2019 20:00 - 02.10.2019 21:00,81.82950839493479
6597,02.10.2019 21:00 - 02.10.2019 22:00,64.4259891158594
6598,02.10.2019 22:00 - 02.10.2019 23:00,60.19223168406039
6599,02.10.2019 23:00 - 03.10.2019 00:00,55.17765833246239
6600,03.10.2019 00:00 - 03.10.2019 01:00,45.47818946207042
6601,03.10.2019 01:00 - 03.10.2019 02:00,45.82521875975886
6602,03.10.2019 02:00 - 03.10.2019 03:00,43.899206157588004
6603,03.10.2019 03:00 - 03.10.2019 04:00,43.98596348201012
6604,03.10.2019 04:00 - 03.10.2019 05:00,45.85992168952771
6605,03.10.2019 05:00 - 03.10.2019 06:00,50.85714357624128
6606,03.10.2019 06:00 - 03.10.2019 07:00,61.28537397177899
6607,03.10.2019 07:00 - 03.10.2019 08:00,74.57659607324634
6608,03.10.2019 08:00 - 03.10.2019 09:00,86.61851270303531
6609,03.10.2019 09:00 - 03.10.2019 10:00,83.09616533149762
6610,03.10.2019 10:00 - 03.10.2019 11:00,81.2048556590956
6611,03.10.2019 11:00 - 03.10.2019 12:00,82.61032431473379
6612,03.10.2019 12:00 - 03.10.2019 13:00,74.48983874882423
6613,03.10.2019 13:00 - 03.10.2019 14:00,65.62324019288452
6614,03.10.2019 14:00 - 03.10.2019 15:00,63.749281985366935
6615,03.10.2019 15:00 - 03.10.2019 16:00,63.957499563979994
6616,03.10.2019 16:00 - 03.10.2019 17:00,70.09991813306543
6617,03.10.2019 17:00 - 03.10.2019 18:00,83.1655711910353
6618,03.10.2019 18:00 - 03.10.2019 19:00,88.8915546028946
6619,03.10.2019 19:00 - 03.10.2019 20:00,95.53716565362829
6620,03.10.2019 20:00 - 03.10.2019 21:00,92.8823915263117
6621,03.10.2019 21:00 - 03.10.2019 22:00,83.3911402345328
6622,03.10.2019 22:00 - 03.10.2019 23:00,79.10532840808052
6623,03.10.2019 23:00 - 04.10.2019 00:00,62.34381332972873
6624,04.10.2019 00:00 - 04.10.2019 01:00,65.05064185169859
6625,04.10.2019 01:00 - 04.10.2019 02:00,60.66072123593979
6626,04.10.2019 02:00 - 04.10.2019 03:00,58.630599844462395
6627,04.10.2019 03:00 - 04.10.2019 04:00,57.08631946974883
6628,04.10.2019 04:00 - 04.10.2019 05:00,56.54842405833175
6629,04.10.2019 05:00 - 04.10.2019 06:00,58.127407362814154
6630,04.10.2019 06:00 - 04.10.2019 07:00,75.18389734420111
6631,04.10.2019 07:00 - 04.10.2019 08:00,84.62309424132677
6632,04.10.2019 08:00 - 04.10.2019 09:00,86.86143321141722
6633,04.10.2019 09:00 - 04.10.2019 10:00,86.53175537861318
6634,04.10.2019 10:00 - 04.10.2019 11:00,84.11990175967851
