,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
6650,05.10.2019 02:00 - 05.10.2019 03:00,42.0,63.79892565199212
6651,05.10.2019 03:00 - 05.10.2019 04:00,37.97,57.67726683347954
6652,05.10.2019 04:00 - 05.10.2019 05:00,37.0,56.20381545532639
6653,05.10.2019 05:00 - 05.10.2019 06:00,32.1,48.76060746259398
6654,05.10.2019 06:00 - 05.10.2019 07:00,29.9,45.418758976061056
6655,05.10.2019 07:00 - 05.10.2019 08:00,34.06,51.73789065968695
6656,05.10.2019 08:00 - 05.10.2019 09:00,33.98,51.61636889654029
6657,05.10.2019 09:00 - 05.10.2019 10:00,47.97,72.867487226811
6658,05.10.2019 10:00 - 05.10.2019 11:00,53.0,80.50816808465673
6659,05.10.2019 11:00 - 05.10.2019 12:00,51.0,77.47012400599044
6660,05.10.2019 12:00 - 05.10.2019 13:00,47.2,71.69784025652449
6661,05.10.2019 13:00 - 05.10.2019 14:00,40.0,60.76088157332583
6662,05.10.2019 14:00 - 05.10.2019 15:00,38.0,57.72283749465954
6663,05.10.2019 15:00 - 05.10.2019 16:00,32.93,50.02139575524049
6664,05.10.2019 16:00 - 05.10.2019 17:00,38.69,58.77096270179941
6665,05.10.2019 17:00 - 05.10.2019 18:00,44.46,67.53571986875166
6666,05.10.2019 18:00 - 05.10.2019 19:00,49.0,74.43207992732414
6667,05.10.2019 19:00 - 05.10.2019 20:00,52.5,79.74865706499016
6668,05.10.2019 20:00 - 05.10.2019 21:00,51.79,78.67015141706362
6669,05.10.2019 21:00 - 05.10.2019 22:00,41.7,63.34321904019218
6670,05.10.2019 22:00 - 05.10.2019 23:00,36.7,55.74810884352645
6671,05.10.2019 23:00 - 06.10.2019 00:00,32.8,49.82392289012717
6672,06.10.2019 00:00 - 06.10.2019 01:00,31.43,47.74286269624076
6673,06.10.2019 01:00 - 06.10.2019 02:00,26.39,40.08699161800172
6674,06.10.2019 02:00 - 06.10.2019 03:00,25.02,38.0059314241153
6675,06.10.2019 03:00 - 06.10.2019 04:00,26.44,40.16294271996838
6676,06.10.2019 04:00 - 06.10.2019 05:00,24.62,37.39832260838205
6677,06.10.2019 05:00 - 06.10.2019 06:00,24.7,37.5198443715287
6678,06.10.2019 06:00 - 06.10.2019 07:00,24.71,37.535034591922035
6679,06.10.2019 07:00 - 06.10.2019 08:00,26.42,40.13256227918171
6680,06.10.2019 08:00 - 06.10.2019 09:00,25.92,39.373051259515144
6681,06.10.2019 09:00 - 06.10.2019 10:00,30.18,45.84408514707433
6682,06.10.2019 10:00 - 06.10.2019 11:00,34.79,52.846776748400146
6683,06.10.2019 11:00 - 06.10.2019 12:00,39.4,59.84946834972594
6684,06.10.2019 12:00 - 06.10.2019 13:00,38.27,58.1329734452795
6685,06.10.2019 13:00 - 06.10.2019 14:00,40.91,62.14319162911899
6686,06.10.2019 14:00 - 06.10.2019 15:00,34.1,51.79865154126027
6687,06.10.2019 15:00 - 06.10.2019 16:00,32.72,49.702401126980526
6688,06.10.2019 16:00 - 06.10.2019 17:00,39.5,60.00137055365926
6689,06.10.2019 17:00 - 06.10.2019 18:00,39.95,60.68493047135918
6690,06.10.2019 18:00 - 06.10.2019 19:00,50.0,75.95110196665729
6691,06.10.2019 19:00 - 06.10.2019 20:00,60.34,91.65778985336203
6692,06.10.2019 20:00 - 06.10.2019 21:00,58.7,89.16659370885566
6693,06.10.2019 21:00 - 06.10.2019 22:00,40.5,61.5203925929924
6694,06.10.2019 22:00 - 06.10.2019 23:00,37.1,56.35571765925971
6695,06.10.2019 23:00 - 07.10.2019 00:00,32.6,49.52011848226056
6696,07.10.2019 00:00 - 07.10.2019 01:00,26.62,40.43636668704834
6697,07.10.2019 01:00 - 07.10.2019 02:00,24.69,37.50465415113537
6698,07.10.2019 02:00 - 07.10.2019 03:00,24.62,37.39832260838205
6699,07.10.2019 03:00 - 07.10.2019 04:00,23.5,35.697017924328925
6700,07.10.2019 04:00 - 07.10.2019 05:00,22.71,34.49699051325574
6701,07.10.2019 05:00 - 07.10.2019 06:00,26.31,39.965469854855066
6702,07.10.2019 06:00 - 07.10.2019 07:00,41.37,62.841941767212234
6703,07.10.2019 07:00 - 07.10.2019 08:00,49.16,74.67512345361745
6704,07.10.2019 08:00 - 07.10.2019 09:00,50.07,76.0574335094106
6705,07.10.2019 09:00 - 07.10.2019 10:00,49.03,74.47765058850413
6706,07.10.2019 10:00 - 07.10.2019 11:00,46.05,69.95096491129136
6707,07.10.2019 11:00 - 07.10.2019 12:00,44.9,68.20408956605824
6708,07.10.2019 12:00 - 07.10.2019 13:00,43.31,65.78884452351855
6709,07.10.2019 13:00 - 07.10.2019 14:00,42.34,64.3153931453654
6710,07.10.2019 14:00 - 07.10.2019 15:00,41.28,62.70522978367225
6711,07.10.2019 15:00 - 07.10.2019 16:00,41.68,63.31283859940552
6712,07.10.2019 16:00 - 07.10.2019 17:00,42.33,64.30020292497206
6713,07.10.2019 17:00 - 07.10.2019 18:00,44.82,68.0825678029116
6714,07.10.2019 18:00 - 07.10.2019 19:00,48.6,73.8244711115909
6715,07.10.2019 19:00 - 07.10.2019 20:00,53.75,81.64743461415658
6716,07.10.2019 20:00 - 07.10.2019 21:00,47.7,72.45735127619105
6717,07.10.2019 21:00 - 07.10.2019 22:00,38.64,58.69501159983275
6718,07.10.2019 22:00 - 07.10.2019 23:00,35.69,54.21389658379997
6719,07.10.2019 23:00 - 08.10.2019 00:00,25.35,38.50720869709525
6720,08.10.2019 00:00 - 08.10.2019 01:00,27.96,42.471856219754756
6721,08.10.2019 01:00 - 08.10.2019 02:00,25.49,38.719871782601885
6722,08.10.2019 02:00 - 08.10.2019 03:00,22.81,34.64889271718906
6723,08.10.2019 03:00 - 08.10.2019 04:00,20.97,31.853892164816067
6724,08.10.2019 04:00 - 08.10.2019 05:00,18.9,28.70951654339645
6725,08.10.2019 05:00 - 08.10.2019 06:00,21.23,32.24883789504269
6726,08.10.2019 06:00 - 08.10.2019 07:00,27.85,42.30476379542811
6727,08.10.2019 07:00 - 08.10.2019 08:00,38.74,58.84691380376607
6728,08.10.2019 08:00 - 08.10.2019 09:00,43.36,65.8647956254852
6729,08.10.2019 09:00 - 08.10.2019 10:00,44.28,67.26229590167169
6730,08.10.2019 10:00 - 08.10.2019 11:00,42.78,64.98376284267198
6731,08.10.2019 11:00 - 08.10.2019 12:00,36.7,55.74810884352645
6732,08.10.2019 12:00 - 08.10.2019 13:00,33.0,50.12772729799381
6733,08.10.2019 13:00 - 08.10.2019 14:00,30.93,46.9833516765742
6734,08.10.2019 14:00 - 08.10.2019 15:00,28.53,43.337698782174655
6735,08.10.2019 15:00 - 08.10.2019 16:00,30.53,46.37574286084094
6736,08.10.2019 16:00 - 08.10.2019 17:00,31.3,47.545389831127466
6737,08.10.2019 17:00 - 08.10.2019 18:00,35.37,53.72780953121336
6738,08.10.2019 18:00 - 08.10.2019 19:00,40.84,62.03686008636568
6739,08.10.2019 19:00 - 08.10.2019 20:00,46.09,70.0117257928647
6740,08.10.2019 20:00 - 08.10.2019 21:00,44.5,67.59648075032499
6741,08.10.2019 21:00 - 08.10.2019 22:00,35.48,53.89490195554001
6742,08.10.2019 22:00 - 08.10.2019 23:00,35.06,53.2569126990201
6743,08.10.2019 23:00 - 09.10.2019 00:00,28.43,43.18579657824134
6744,09.10.2019 00:00 - 09.10.2019 01:00,21.4,32.50707164172932
6745,09.10.2019 01:00 - 09.10.2019 02:00,20.67,31.398185553016123
6746,09.10.2019 02:00 - 09.10.2019 03:00,19.46,29.560168885423018
6747,09.10.2019 03:00 - 09.10.2019 04:00,17.01,25.83856488905681
6748,09.10.2019 04:00 - 09.10.2019 05:00,19.17,29.119652494016407
6749,09.10.2019 05:00 - 09.10.2019 06:00,22.0,33.418484865329205
6750,09.10.2019 06:00 - 09.10.2019 07:00,27.53,41.818676742841504
6751,09.10.2019 07:00 - 09.10.2019 08:00,40.0,60.76088157332583
6752,09.10.2019 08:00 - 09.10.2019 09:00,42.35,64.33058336575873
6753,09.10.2019 09:00 - 09.10.2019 10:00,43.5,66.07745871099185
6754,09.10.2019 10:00 - 09.10.2019 11:00,41.94,63.70778432963213
6755,09.10.2019 11:00 - 09.10.2019 12:00,40.48,61.490012152205736
6756,09.10.2019 12:00 - 09.10.2019 13:00,34.53,52.45183101817352
6757,09.10.2019 13:00 - 09.10.2019 14:00,32.58,49.489738041473885
6758,09.10.2019 14:00 - 09.10.2019 15:00,31.62,48.03147688371407
6759,09.10.2019 15:00 - 09.10.2019 16:00,30.84,46.84663969303421
6760,09.10.2019 16:00 - 09.10.2019 17:00,30.7,46.63397660752758
6761,09.10.2019 17:00 - 09.10.2019 18:00,37.33,56.70509272830633
6762,09.10.2019 18:00 - 09.10.2019 19:00,41.44,62.94827330996556
6763,09.10.2019 19:00 - 09.10.2019 20:00,47.49,72.13835664793109
6764,09.10.2019 20:00 - 09.10.2019 21:00,45.12,68.53827441471152
6765,09.10.2019 21:00 - 09.10.2019 22:00,40.4,61.36849038905908
6766,09.10.2019 22:00 - 09.10.2019 23:00,31.57,47.95552578174741
6767,09.10.2019 23:00 - 10.10.2019 00:00,25.78,39.160388174008496
6768,10.10.2019 00:00 - 10.10.2019 01:00,20.93,31.79313128324274
6769,10.10.2019 01:00 - 10.10.2019 02:00,19.95,30.304489684696257
6770,10.10.2019 02:00 - 10.10.2019 03:00,18.94,28.77027742496978
6771,10.10.2019 03:00 - 10.10.2019 04:00,16.0,24.30435262933033
6772,10.10.2019 04:00 - 10.10.2019 05:00,16.49,25.04867342860357
6773,10.10.2019 05:00 - 10.10.2019 06:00,19.45,29.54497866502968
6774,10.10.2019 06:00 - 10.10.2019 07:00,30.34,46.087128673367644
6775,10.10.2019 07:00 - 10.10.2019 08:00,40.28,61.18620774433911
6776,10.10.2019 08:00 - 10.10.2019 09:00,43.42,65.95593694784519
6777,10.10.2019 09:00 - 10.10.2019 10:00,40.78,61.94571876400569
6778,10.10.2019 10:00 - 10.10.2019 11:00,38.57,58.588680057079436
6779,10.10.2019 11:00 - 10.10.2019 12:00,37.82,57.44941352757957
6780,10.10.2019 12:00 - 10.10.2019 13:00,33.1,50.279629501927126
6781,10.10.2019 13:00 - 10.10.2019 14:00,31.48,47.81881379820743
6782,10.10.2019 14:00 - 10.10.2019 15:00,29.84,45.32761765370107
6783,10.10.2019 15:00 - 10.10.2019 16:00,30.93,46.9833516765742
6784,10.10.2019 16:00 - 10.10.2019 17:00,26.97,40.96802440081494
6785,10.10.2019 17:00 - 10.10.2019 18:00,34.17,51.904983084013594
6786,10.10.2019 18:00 - 10.10.2019 19:00,40.04,60.82164245489915
6787,10.10.2019 19:00 - 10.10.2019 20:00,50.0,75.95110196665729
6788,10.10.2019 20:00 - 10.10.2019 21:00,44.08,66.95849149380506
6789,10.10.2019 21:00 - 10.10.2019 22:00,33.91,51.51003735378696
6790,10.10.2019 22:00 - 10.10.2019 23:00,31.99,48.59351503826733
6791,10.10.2019 23:00 - 11.10.2019 00:00,23.34,35.45397439803562
6792,11.10.2019 00:00 - 11.10.2019 01:00,21.34,32.41593031936933
6793,11.10.2019 01:00 - 11.10.2019 02:00,19.93,30.274109243909596
6794,11.10.2019 02:00 - 11.10.2019 03:00,15.53,23.590412270843753
6795,11.10.2019 03:00 - 11.10.2019 04:00,11.06,16.800383755024594
6796,11.10.2019 04:00 - 11.10.2019 05:00,12.8,19.443482103464266
6797,11.10.2019 05:00 - 11.10.2019 06:00,17.65,26.810738994230018
6798,11.10.2019 06:00 - 11.10.2019 07:00,22.8,34.63370249679573
6799,11.10.2019 07:00 - 11.10.2019 08:00,35.73,54.274657465373295
6800,11.10.2019 08:00 - 11.10.2019 09:00,39.7,60.30517496152589
6801,11.10.2019 09:00 - 11.10.2019 10:00,41.36,62.826751546818905
6802,11.10.2019 10:00 - 11.10.2019 11:00,42.3,64.25463226379206
6803,11.10.2019 11:00 - 11.10.2019 12:00,39.2,59.54566394185932
6804,11.10.2019 12:00 - 11.10.2019 13:00,33.34,50.644194791367084
6805,11.10.2019 13:00 - 11.10.2019 14:00,32.0,48.60870525866066
6806,11.10.2019 14:00 - 11.10.2019 15:00,29.3,44.50734575246118
6807,11.10.2019 15:00 - 11.10.2019 16:00,25.95,39.41862192069513
6808,11.10.2019 16:00 - 11.10.2019 17:00,25.93,39.38824147990847
6809,11.10.2019 17:00 - 11.10.2019 18:00,28.21,42.85161172958804
6810,11.10.2019 18:00 - 11.10.2019 19:00,34.88,52.98348873194013
6811,11.10.2019 19:00 - 11.10.2019 20:00,44.86,68.14332868448493
6812,11.10.2019 20:00 - 11.10.2019 21:00,44.02,66.86735017144508
6813,11.10.2019 21:00 - 11.10.2019 22:00,33.0,50.12772729799381
6814,11.10.2019 22:00 - 11.10.2019 23:00,31.9,48.456803054727345
6815,11.10.2019 23:00 - 12.10.2019 00:00,26.93,40.90726351924162
6816,12.10.2019 00:00 - 12.10.2019 01:00,24.93,37.86921944057532
6817,12.10.2019 01:00 - 12.10.2019 02:00,21.0,31.89946282599606
6818,12.10.2019 02:00 - 12.10.2019 03:00,27.99,42.51742688093475
6819,12.10.2019 03:00 - 12.10.2019 04:00,30.04,45.631422061567704
6820,12.10.2019 04:00 - 12.10.2019 05:00,31.5,47.84919423899409
6821,12.10.2019 05:00 - 12.10.2019 06:00,32.7,49.67202068619387
6822,12.10.2019 06:00 - 12.10.2019 07:00,36.41,55.30759245211983
6823,12.10.2019 07:00 - 12.10.2019 08:00,34.02,51.67712977811362
6824,12.10.2019 08:00 - 12.10.2019 09:00,27.0,41.013595061994934
6825,12.10.2019 09:00 - 12.10.2019 10:00,33.87,51.44927647221364
6826,12.10.2019 10:00 - 12.10.2019 11:00,40.9,62.12800140872566
6827,12.10.2019 11:00 - 12.10.2019 12:00,42.26,64.19387138221875
6828,12.10.2019 12:00 - 12.10.2019 13:00,38.91,59.10514755045269
6829,12.10.2019 13:00 - 12.10.2019 14:00,36.0,54.68479341599325
6830,12.10.2019 14:00 - 12.10.2019 15:00,31.41,47.712482255454105
6831,12.10.2019 15:00 - 12.10.2019 16:00,29.5,44.8111501603278
6832,12.10.2019 16:00 - 12.10.2019 17:00,30.21,45.88965580825433
6833,12.10.2019 17:00 - 12.10.2019 18:00,34.93,53.05943983390679
6834,12.10.2019 18:00 - 12.10.2019 19:00,47.05,71.4699869506245
6835,12.10.2019 19:00 - 12.10.2019 20:00,58.0,88.10327828132245
6836,12.10.2019 20:00 - 12.10.2019 21:00,52.2,79.29295045319022
6837,12.10.2019 21:00 - 12.10.2019 22:00,40.0,60.76088157332583
6838,12.10.2019 22:00 - 12.10.2019 23:00,33.56,50.97837964002038
6839,12.10.2019 23:00 - 13.10.2019 00:00,30.0,45.570661179994374
6840,13.10.2019 00:00 - 13.10.2019 01:00,43.69,66.36607289846513
6841,13.10.2019 01:00 - 13.10.2019 02:00,38.0,57.72283749465954
6842,13.10.2019 02:00 - 13.10.2019 03:00,43.3,65.77365430312521
6843,13.10.2019 03:00 - 13.10.2019 04:00,38.0,57.72283749465954
6844,13.10.2019 04:00 - 13.10.2019 05:00,27.08,41.13511682514159
6845,13.10.2019 05:00 - 13.10.2019 06:00,24.26,36.85147467422212
6846,13.10.2019 06:00 - 13.10.2019 07:00,19.93,30.274109243909596
6847,13.10.2019 07:00 - 13.10.2019 08:00,24.2,36.76033335186213
6848,13.10.2019 08:00 - 13.10.2019 09:00,25.04,38.03631186490197
6849,13.10.2019 09:00 - 13.10.2019 10:00,27.06,41.10473638435492
6850,13.10.2019 10:00 - 13.10.2019 11:00,34.93,53.05943983390679
6851,13.10.2019 11:00 - 13.10.2019 12:00,42.0,63.79892565199212
6852,13.10.2019 12:00 - 13.10.2019 13:00,42.3,64.25463226379206
6853,13.10.2019 13:00 - 13.10.2019 14:00,44.2,67.14077413852505
6854,13.10.2019 14:00 - 13.10.2019 15:00,36.72,55.77848928431311
6855,13.10.2019 15:00 - 13.10.2019 16:00,30.03,45.616231841174375
6856,13.10.2019 16:00 - 13.10.2019 17:00,29.21,44.37063376892119
6857,13.10.2019 17:00 - 13.10.2019 18:00,35.33,53.66704864964004
6858,13.10.2019 18:00 - 13.10.2019 19:00,45.5,69.11550278965814
6859,13.10.2019 19:00 - 13.10.2019 20:00,60.19,91.42993654746203
6860,13.10.2019 20:00 - 13.10.2019 21:00,54.0,82.02719012398987
6861,13.10.2019 21:00 - 13.10.2019 22:00,39.98,60.73050113253916
6862,13.10.2019 22:00 - 13.10.2019 23:00,33.08,50.24924906114046
6863,13.10.2019 23:00 - 14.10.2019 00:00,25.0,37.975550983328645
6864,14.10.2019 00:00 - 14.10.2019 01:00,29.99,45.55547095960104
6865,14.10.2019 01:00 - 14.10.2019 02:00,24.63,37.41351282877538
6866,14.10.2019 02:00 - 14.10.2019 03:00,28.0,42.53261710132808
6867,14.10.2019 03:00 - 14.10.2019 04:00,29.97,45.52509051881438
6868,14.10.2019 04:00 - 14.10.2019 05:00,29.11,44.21873156498787
6869,14.10.2019 05:00 - 14.10.2019 06:00,29.92,45.44913941684773
6870,14.10.2019 06:00 - 14.10.2019 07:00,32.41,49.23150429478725
6871,14.10.2019 07:00 - 14.10.2019 08:00,43.97,66.79139906947842
6872,14.10.2019 08:00 - 14.10.2019 09:00,45.16,68.59903529628485
6873,14.10.2019 09:00 - 14.10.2019 10:00,50.6,76.86251519025718
6874,14.10.2019 10:00 - 14.10.2019 11:00,48.6,73.8244711115909
6875,14.10.2019 11:00 - 14.10.2019 12:00,43.32,65.80403474391187
6876,14.10.2019 12:00 - 14.10.2019 13:00,40.84,62.03686008636568
6877,14.10.2019 13:00 - 14.10.2019 14:00,38.81,58.953245346519395
6878,14.10.2019 14:00 - 14.10.2019 15:00,35.51,53.94047261672
6879,14.10.2019 15:00 - 14.10.2019 16:00,36.67,55.70253818234646
6880,14.10.2019 16:00 - 14.10.2019 17:00,38.0,57.72283749465954
6881,14.10.2019 17:00 - 14.10.2019 18:00,41.09,62.416615596198966
6882,14.10.2019 18:00 - 14.10.2019 19:00,45.21,68.67498639825152
6883,14.10.2019 19:00 - 14.10.2019 20:00,52.88,80.32588543993676
6884,14.10.2019 20:00 - 14.10.2019 21:00,48.0,72.913057887991
6885,14.10.2019 21:00 - 14.10.2019 22:00,33.4,50.735336113727065
6886,14.10.2019 22:00 - 14.10.2019 23:00,32.0,48.60870525866066
6887,14.10.2019 23:00 - 15.10.2019 00:00,22.61,34.34508830932242
6888,15.10.2019 00:00 - 15.10.2019 01:00,29.7,45.11495456819443
6889,15.10.2019 01:00 - 15.10.2019 02:00,25.0,37.975550983328645
6890,15.10.2019 02:00 - 15.10.2019 03:00,31.44,47.75805291663411
6891,15.10.2019 03:00 - 15.10.2019 04:00,31.48,47.81881379820743
6892,15.10.2019 04:00 - 15.10.2019 05:00,31.43,47.74286269624076
6893,15.10.2019 05:00 - 15.10.2019 06:00,30.71,46.64916682792091
6894,15.10.2019 06:00 - 15.10.2019 07:00,36.46,55.38354355408649
6895,15.10.2019 07:00 - 15.10.2019 08:00,47.27,71.80417179927781
6896,15.10.2019 08:00 - 15.10.2019 09:00,49.57,75.29792248974404
6897,15.10.2019 09:00 - 15.10.2019 10:00,49.2,74.73588433519078
6898,15.10.2019 10:00 - 15.10.2019 11:00,46.47,70.58895416781128
6899,15.10.2019 11:00 - 15.10.2019 12:00,45.45,69.03955168769147
6900,15.10.2019 12:00 - 15.10.2019 13:00,43.0,65.31794769132527
6901,15.10.2019 13:00 - 15.10.2019 14:00,40.9,62.12800140872566
6902,15.10.2019 14:00 - 15.10.2019 15:00,38.2,58.02664190252617
6903,15.10.2019 15:00 - 15.10.2019 16:00,38.45,58.40639741235946
6904,15.10.2019 16:00 - 15.10.2019 17:00,39.95,60.68493047135918
6905,15.10.2019 17:00 - 15.10.2019 18:00,45.45,69.03955168769147
6906,15.10.2019 18:00 - 15.10.2019 19:00,52.37,79.55118419987683
6907,15.10.2019 19:00 - 15.10.2019 20:00,61.19,92.94895858679519
6908,15.10.2019 20:00 - 15.10.2019 21:00,50.0,75.95110196665729
6909,15.10.2019 21:00 - 15.10.2019 22:00,41.28,62.70522978367225
6910,15.10.2019 22:00 - 15.10.2019 23:00,36.6,55.596206639593134
6911,15.10.2019 23:00 - 16.10.2019 00:00,31.78,48.27452041000737
6912,16.10.2019 00:00 - 16.10.2019 01:00,44.92,68.23447000684492
6913,16.10.2019 01:00 - 16.10.2019 02:00,37.48,56.932946034206296
6914,16.10.2019 02:00 - 16.10.2019 03:00,33.97,51.60117867614696
6915,16.10.2019 03:00 - 16.10.2019 04:00,30.95,47.01373211736086
6916,16.10.2019 04:00 - 16.10.2019 05:00,26.77,40.66421999294831
6917,16.10.2019 05:00 - 16.10.2019 06:00,26.08,39.61609478580844
6918,16.10.2019 06:00 - 16.10.2019 07:00,34.49,52.3910701366002
6919,16.10.2019 07:00 - 16.10.2019 08:00,44.57,67.70281229307831
6920,16.10.2019 08:00 - 16.10.2019 09:00,45.88,69.69273116460474
6921,16.10.2019 09:00 - 16.10.2019 10:00,45.04,68.41675265156488
6922,16.10.2019 10:00 - 16.10.2019 11:00,44.42,67.47495898717834
6923,16.10.2019 11:00 - 16.10.2019 12:00,38.94,59.15071821163269
6924,16.10.2019 12:00 - 16.10.2019 13:00,36.18,54.95821738307322
6925,16.10.2019 13:00 - 16.10.2019 14:00,34.78,52.83158652800682
6926,16.10.2019 14:00 - 16.10.2019 15:00,32.41,49.23150429478725
6927,16.10.2019 15:00 - 16.10.2019 16:00,33.22,50.4619121466471
6928,16.10.2019 16:00 - 16.10.2019 17:00,33.99,51.63155911693362
6929,16.10.2019 17:00 - 16.10.2019 18:00,42.03,63.84449631317212
6930,16.10.2019 18:00 - 16.10.2019 19:00,47.03,71.43960650983784
6931,16.10.2019 19:00 - 16.10.2019 20:00,65.35,99.26809027042107
6932,16.10.2019 20:00 - 16.10.2019 21:00,67.79,102.97450404639396
6933,16.10.2019 21:00 - 16.10.2019 22:00,45.65,69.34335609555811
6934,16.10.2019 22:00 - 16.10.2019 23:00,39.29,59.68237592539929
6935,16.10.2019 23:00 - 17.10.2019 00:00,32.35,49.14036297242727
6936,17.10.2019 00:00 - 17.10.2019 01:00,35.0,53.1657713766601
6937,17.10.2019 01:00 - 17.10.2019 02:00,31.09,47.2263952028675
6938,17.10.2019 02:00 - 17.10.2019 03:00,31.4,47.69729203506077
6939,17.10.2019 03:00 - 17.10.2019 04:00,31.41,47.712482255454105
6940,17.10.2019 04:00 - 17.10.2019 05:00,27.59,41.90981806520149
6941,17.10.2019 05:00 - 17.10.2019 06:00,27.94,42.4414757789681
6942,17.10.2019 06:00 - 17.10.2019 07:00,35.47,53.87971173514668
6943,17.10.2019 07:00 - 17.10.2019 08:00,44.1,66.98887193459173
6944,17.10.2019 08:00 - 17.10.2019 09:00,48.24,73.27762317743095
6945,17.10.2019 09:00 - 17.10.2019 10:00,47.9,72.76115568405768
6946,17.10.2019 10:00 - 17.10.2019 11:00,45.91,69.73830182578472
6947,17.10.2019 11:00 - 17.10.2019 12:00,44.15,67.06482303655838
6948,17.10.2019 12:00 - 17.10.2019 13:00,41.08,62.40142537580563
6949,17.10.2019 13:00 - 17.10.2019 14:00,36.12,54.867076060713224
6950,17.10.2019 14:00 - 17.10.2019 15:00,34.82,52.89234740958014
6951,17.10.2019 15:00 - 17.10.2019 16:00,37.52,56.99370691577964
6952,17.10.2019 16:00 - 17.10.2019 17:00,39.27,59.651995484612634
6953,17.10.2019 17:00 - 17.10.2019 18:00,43.58,66.1989804741385
6954,17.10.2019 18:00 - 17.10.2019 19:00,47.89,72.74596546366435
6955,17.10.2019 19:00 - 17.10.2019 20:00,56.7,86.12854963018937
6956,17.10.2019 20:00 - 17.10.2019 21:00,48.31,73.38395472018428
6957,17.10.2019 21:00 - 17.10.2019 22:00,40.48,61.490012152205736
6958,17.10.2019 22:00 - 17.10.2019 23:00,34.46,52.345499475420205
6959,17.10.2019 23:00 - 18.10.2019 00:00,30.75,46.70992770949423
6960,18.10.2019 00:00 - 18.10.2019 01:00,29.6,44.96305236426112
6961,18.10.2019 01:00 - 18.10.2019 02:00,30.16,45.81370470628767
6962,18.10.2019 02:00 - 18.10.2019 03:00,31.95,48.53275415669401
6963,18.10.2019 03:00 - 18.10.2019 04:00,31.99,48.59351503826733
6964,18.10.2019 04:00 - 18.10.2019 05:00,30.95,47.01373211736086
6965,18.10.2019 05:00 - 18.10.2019 06:00,29.0,44.05163914066122
6966,18.10.2019 06:00 - 18.10.2019 07:00,33.98,51.61636889654029
6967,18.10.2019 07:00 - 18.10.2019 08:00,40.95,62.203952510692325
6968,18.10.2019 08:00 - 18.10.2019 09:00,45.96,69.81425292775138
6969,18.10.2019 09:00 - 18.10.2019 10:00,50.0,75.95110196665729
6970,18.10.2019 10:00 - 18.10.2019 11:00,48.54,73.7333297892309
6971,18.10.2019 11:00 - 18.10.2019 12:00,44.9,68.20408956605824
6972,18.10.2019 12:00 - 18.10.2019 13:00,41.0,62.27990361265898
6973,18.10.2019 13:00 - 18.10.2019 14:00,35.36,53.71261931082003
6974,18.10.2019 14:00 - 18.10.2019 15:00,32.0,48.60870525866066
6975,18.10.2019 15:00 - 18.10.2019 16:00,30.9,46.9377810153942
6976,18.10.2019 16:00 - 18.10.2019 17:00,30.55,46.40612330162761
6977,18.10.2019 17:00 - 18.10.2019 18:00,35.0,53.1657713766601
6978,18.10.2019 18:00 - 18.10.2019 19:00,42.17,64.05715939867876
6979,18.10.2019 19:00 - 18.10.2019 20:00,60.0,91.14132235998875
6980,18.10.2019 20:00 - 18.10.2019 21:00,47.4,72.00164466439111
6981,18.10.2019 21:00 - 18.10.2019 22:00,36.05,54.76074451795991
6982,18.10.2019 22:00 - 18.10.2019 23:00,36.2,54.988597823859884
6983,18.10.2019 23:00 - 19.10.2019 00:00,34.21,51.96574396558692
6984,19.10.2019 00:00 - 19.10.2019 01:00,36.03,54.73036407717325
6985,19.10.2019 01:00 - 19.10.2019 02:00,31.14,47.30234630483416
6986,19.10.2019 02:00 - 19.10.2019 03:00,34.94,53.074630054300115
6987,19.10.2019 03:00 - 19.10.2019 04:00,32.47,49.322645617147245
6988,19.10.2019 04:00 - 19.10.2019 05:00,26.7,40.557888450194994
6989,19.10.2019 05:00 - 19.10.2019 06:00,26.21,39.81356765092175
6990,19.10.2019 06:00 - 19.10.2019 07:00,28.46,43.23136723942133
6991,19.10.2019 07:00 - 19.10.2019 08:00,33.49,50.872048097267054
6992,19.10.2019 08:00 - 19.10.2019 09:00,29.34,44.5681066340345
6993,19.10.2019 09:00 - 19.10.2019 10:00,41.96,63.7381647704188
6994,19.10.2019 10:00 - 19.10.2019 11:00,49.93,75.84477042390397
6995,19.10.2019 11:00 - 19.10.2019 12:00,47.01,71.40922606905119
6996,19.10.2019 12:00 - 19.10.2019 13:00,41.62,63.22169727704552
6997,19.10.2019 13:00 - 19.10.2019 14:00,34.3,52.10245594912689
6998,19.10.2019 14:00 - 19.10.2019 15:00,30.41,46.19346021612097
6999,19.10.2019 15:00 - 19.10.2019 16:00,29.43,44.70481861757448
7000,19.10.2019 16:00 - 19.10.2019 17:00,31.05,47.16563432129418
7001,19.10.2019 17:00 - 19.10.2019 18:00,34.25,52.02650484716024
7002,19.10.2019 18:00 - 19.10.2019 19:00,44.67,67.85471449701163
7003,19.10.2019 19:00 - 19.10.2019 20:00,58.0,88.10327828132245
7004,19.10.2019 20:00 - 19.10.2019 21:00,49.69,75.48020513446401
7005,19.10.2019 21:00 - 19.10.2019 22:00,34.93,53.05943983390679
7006,19.10.2019 22:00 - 19.10.2019 23:00,36.0,54.68479341599325
