,MTU (CET),Day-ahead Price [EUR/MWh]
6334,21.09.2019 22:00 - 21.09.2019 23:00,72.02889624352927
6335,21.09.2019 23:00 - 22.09.2019 00:00,66.50160329916177
6336,22.09.2019 00:00 - 22.09.2019 01:00,60.10387052103561
6337,22.09.2019 01:00 - 22.09.2019 02:00,61.23544230492187
6338,22.09.2019 02:00 - 22.09.2019 03:00,63.45506388100645
6339,22.09.2019 03:00 - 22.09.2019 04:00,63.542107864382324
6340,22.09.2019 04:00 - 22.09.2019 05:00,65.00009458592808
6341,22.09.2019 05:00 - 22.09.2019 06:00,63.41154188931852
6342,22.09.2019 06:00 - 22.09.2019 07:00,61.58361823842533
6343,22.09.2019 07:00 - 22.09.2019 08:00,62.56286305140382
6344,22.09.2019 08:00 - 22.09.2019 09:00,60.58261242960287
6345,22.09.2019 09:00 - 22.09.2019 10:00,63.10688794750299
6346,22.09.2019 10:00 - 22.09.2019 11:00,60.38676346700717
6347,22.09.2019 11:00 - 22.09.2019 12:00,60.495568446227004
6348,22.09.2019 12:00 - 22.09.2019 13:00,59.75569458753215
6349,22.09.2019 13:00 - 22.09.2019 14:00,56.948526123660464
6350,22.09.2019 14:00 - 22.09.2019 15:00,54.511294589136206
6351,22.09.2019 15:00 - 22.09.2019 16:00,57.64487799066738
6352,22.09.2019 16:00 - 22.09.2019 17:00,59.34223566649678
6353,22.09.2019 17:00 - 22.09.2019 18:00,76.14172445803895
6354,22.09.2019 18:00 - 22.09.2019 19:00,84.8896447873135
6355,22.09.2019 19:00 - 22.09.2019 20:00,89.15479997273094
6356,22.09.2019 20:00 - 22.09.2019 21:00,83.77983399927122
6357,22.09.2019 21:00 - 22.09.2019 22:00,74.94486968662079
6358,22.09.2019 22:00 - 22.09.2019 23:00,72.68172611884827
6359,22.09.2019 23:00 - 23.09.2019 00:00,69.61342570484898
6360,23.09.2019 00:00 - 23.09.2019 01:00,60.190914504411474
6361,23.09.2019 01:00 - 23.09.2019 02:00,59.18990869558901
6362,23.09.2019 02:00 - 23.09.2019 03:00,59.581606620780406
6363,23.09.2019 03:00 - 23.09.2019 04:00,59.18990869558901
6364,23.09.2019 04:00 - 23.09.2019 05:00,55.12060247276727
6365,23.09.2019 05:00 - 23.09.2019 06:00,68.13367798745927
6366,23.09.2019 06:00 - 23.09.2019 07:00,83.49694105329964
6367,23.09.2019 07:00 - 23.09.2019 08:00,106.60711863959213
6368,23.09.2019 08:00 - 23.09.2019 09:00,108.80497921983275
6369,23.09.2019 09:00 - 23.09.2019 10:00,108.45680328632929
6370,23.09.2019 10:00 - 23.09.2019 11:00,108.78321822398878
6371,23.09.2019 11:00 - 23.09.2019 12:00,107.21642652322319
6372,23.09.2019 12:00 - 23.09.2019 13:00,98.96900909835986
6373,23.09.2019 13:00 - 23.09.2019 14:00,94.37743897528291
6374,23.09.2019 14:00 - 23.09.2019 15:00,87.32687632183776
6375,23.09.2019 15:00 - 23.09.2019 16:00,88.32788213066023
6376,23.09.2019 16:00 - 23.09.2019 17:00,90.74335266934051
6377,23.09.2019 17:00 - 23.09.2019 18:00,110.28472693722247
6378,23.09.2019 18:00 - 23.09.2019 19:00,120.94761490076607
6379,23.09.2019 19:00 - 23.09.2019 20:00,133.39490452351492
6380,23.09.2019 20:00 - 23.09.2019 21:00,115.55088793146237
6381,23.09.2019 21:00 - 23.09.2019 22:00,107.08586054815939
6382,23.09.2019 22:00 - 23.09.2019 23:00,93.24586719139667
6383,23.09.2019 23:00 - 24.09.2019 00:00,77.88260412555627
6384,24.09.2019 00:00 - 24.09.2019 01:00,79.1012198928184
6385,24.09.2019 01:00 - 24.09.2019 02:00,77.12096927101744
6386,24.09.2019 02:00 - 24.09.2019 03:00,76.68574935413812
6387,24.09.2019 03:00 - 24.09.2019 04:00,77.09920827517348
6388,24.09.2019 04:00 - 24.09.2019 05:00,79.05769790113047
6389,24.09.2019 05:00 - 24.09.2019 06:00,84.75907881224971
6390,24.09.2019 06:00 - 24.09.2019 07:00,121.81805473452474
6391,24.09.2019 07:00 - 24.09.2019 08:00,141.81640991513
6392,24.09.2019 08:00 - 24.09.2019 09:00,141.85993190681793
6393,24.09.2019 09:00 - 24.09.2019 10:00,115.42032195639857
6394,24.09.2019 10:00 - 24.09.2019 11:00,115.22447299380288
6395,24.09.2019 11:00 - 24.09.2019 12:00,110.76346884578973
6396,24.09.2019 12:00 - 24.09.2019 13:00,106.95529457309559
6397,24.09.2019 13:00 - 24.09.2019 14:00,102.25491947079881
6398,24.09.2019 14:00 - 24.09.2019 15:00,99.534794990303
6399,24.09.2019 15:00 - 24.09.2019 16:00,101.88498254145138
6400,24.09.2019 16:00 - 24.09.2019 17:00,108.30447631542152
6401,24.09.2019 17:00 - 24.09.2019 18:00,119.59843315844016
6402,24.09.2019 18:00 - 24.09.2019 19:00,131.00119498067863
6403,24.09.2019 19:00 - 24.09.2019 20:00,117.92283647845473
6404,24.09.2019 20:00 - 24.09.2019 21:00,111.37277672942079
6405,24.09.2019 21:00 - 24.09.2019 22:00,100.99278171184875
6406,24.09.2019 22:00 - 24.09.2019 23:00,81.77782238162628
6407,24.09.2019 23:00 - 25.09.2019 00:00,75.55417757025185
6408,25.09.2019 00:00 - 25.09.2019 01:00,74.66197674064924
6409,25.09.2019 01:00 - 25.09.2019 02:00,72.18122321443704
6410,25.09.2019 02:00 - 25.09.2019 03:00,71.81128628508961
6411,25.09.2019 03:00 - 25.09.2019 04:00,74.53141076558543
6412,25.09.2019 04:00 - 25.09.2019 05:00,75.94587549544325
6413,25.09.2019 05:00 - 25.09.2019 06:00,79.2317858678822
6414,25.09.2019 06:00 - 25.09.2019 07:00,110.7852298416337
6415,25.09.2019 07:00 - 25.09.2019 08:00,123.97239332307743
6416,25.09.2019 08:00 - 25.09.2019 09:00,135.09226219934433
6417,25.09.2019 09:00 - 25.09.2019 10:00,123.25428046022652
6418,25.09.2019 10:00 - 25.09.2019 11:00,112.43906552577516
6419,25.09.2019 11:00 - 25.09.2019 12:00,110.93755681254146
6420,25.09.2019 12:00 - 25.09.2019 13:00,108.36975930295341
6421,25.09.2019 13:00 - 25.09.2019 14:00,109.32724312008794
6422,25.09.2019 14:00 - 25.09.2019 15:00,108.84850121152068
6423,25.09.2019 15:00 - 25.09.2019 16:00,108.69617424061292
6424,25.09.2019 16:00 - 25.09.2019 17:00,105.49730785154982
6425,25.09.2019 17:00 - 25.09.2019 18:00,108.78321822398878
6426,25.09.2019 18:00 - 25.09.2019 19:00,117.92283647845473
6427,25.09.2019 19:00 - 25.09.2019 20:00,129.8261012051044
6428,25.09.2019 20:00 - 25.09.2019 21:00,112.59139249668293
6429,25.09.2019 21:00 - 25.09.2019 22:00,103.7564281840325
6430,25.09.2019 22:00 - 25.09.2019 23:00,86.36939250470323
6431,25.09.2019 23:00 - 26.09.2019 00:00,76.27229043310274
6432,26.09.2019 00:00 - 26.09.2019 01:00,74.37908379467767
6433,26.09.2019 01:00 - 26.09.2019 02:00,71.63719831833788
6434,26.09.2019 02:00 - 26.09.2019 03:00,69.19996678381362
6435,26.09.2019 03:00 - 26.09.2019 04:00,68.65594188771446
6436,26.09.2019 04:00 - 26.09.2019 05:00,69.89631865082055
6437,26.09.2019 05:00 - 26.09.2019 06:00,75.94587549544325
6438,26.09.2019 06:00 - 26.09.2019 07:00,100.55756179496942
6439,26.09.2019 07:00 - 26.09.2019 08:00,109.43604809930777
6440,26.09.2019 08:00 - 26.09.2019 09:00,112.0908895922717
6441,26.09.2019 09:00 - 26.09.2019 10:00,109.63189706190347
6442,26.09.2019 10:00 - 26.09.2019 11:00,105.95428876427312
6443,26.09.2019 11:00 - 26.09.2019 12:00,100.79693274925306
6444,26.09.2019 12:00 - 26.09.2019 13:00,92.26662237841816
6445,26.09.2019 13:00 - 26.09.2019 14:00,82.53945723616512
6446,26.09.2019 14:00 - 26.09.2019 15:00,80.0804647057969
6447,26.09.2019 15:00 - 26.09.2019 16:00,79.362351842946
6448,26.09.2019 16:00 - 26.09.2019 17:00,76.92512030842175
6449,26.09.2019 17:00 - 26.09.2019 18:00,89.69882486883012
6450,26.09.2019 18:00 - 26.09.2019 19:00,97.92448129784947
6451,26.09.2019 19:00 - 26.09.2019 20:00,84.86788379146954
6452,26.09.2019 20:00 - 26.09.2019 21:00,79.6234837930736
6453,26.09.2019 21:00 - 26.09.2019 22:00,72.11594022690514
6454,26.09.2019 22:00 - 26.09.2019 23:00,66.6104082783816
6455,26.09.2019 23:00 - 27.09.2019 00:00,65.91405641137467
6456,27.09.2019 00:00 - 27.09.2019 01:00,63.215692926722824
6457,27.09.2019 01:00 - 27.09.2019 02:00,60.821983383886504
6458,27.09.2019 02:00 - 27.09.2019 03:00,60.713178404666664
6459,27.09.2019 03:00 - 27.09.2019 04:00,60.90902736726237
6460,27.09.2019 04:00 - 27.09.2019 05:00,62.82399500153143
6461,27.09.2019 05:00 - 27.09.2019 06:00,69.41757674225329
6462,27.09.2019 06:00 - 27.09.2019 07:00,92.59303731607766
6463,27.09.2019 07:00 - 27.09.2019 08:00,105.25793689726619
6464,27.09.2019 08:00 - 27.09.2019 09:00,109.47957009099571
6465,27.09.2019 09:00 - 27.09.2019 10:00,108.97906718658447
6466,27.09.2019 10:00 - 27.09.2019 11:00,102.86422735442989
6467,27.09.2019 11:00 - 27.09.2019 12:00,96.05303565526835
6468,27.09.2019 12:00 - 27.09.2019 13:00,84.45442487043418
6469,27.09.2019 13:00 - 27.09.2019 14:00,77.7302771546485
6470,27.09.2019 14:00 - 27.09.2019 15:00,74.98839167830873
6471,27.09.2019 15:00 - 27.09.2019 16:00,73.85681989442246
6472,27.09.2019 16:00 - 27.09.2019 17:00,80.05870370995294
6473,27.09.2019 17:00 - 27.09.2019 18:00,97.48926138097013
6474,27.09.2019 18:00 - 27.09.2019 19:00,101.27567465782032
6475,27.09.2019 19:00 - 27.09.2019 20:00,105.23617590142223
6476,27.09.2019 20:00 - 27.09.2019 21:00,103.34296926299714
6477,27.09.2019 21:00 - 27.09.2019 22:00,76.46813939569846
6478,27.09.2019 22:00 - 27.09.2019 23:00,73.98738586948626
6479,27.09.2019 23:00 - 28.09.2019 00:00,65.43531450280742
6480,28.09.2019 00:00 - 28.09.2019 01:00,57.66663898651135
6481,28.09.2019 01:00 - 28.09.2019 02:00,53.314439817718046
6482,28.09.2019 02:00 - 28.09.2019 03:00,50.05029044112306
6483,28.09.2019 03:00 - 28.09.2019 04:00,49.5715485325558
6484,28.09.2019 04:00 - 28.09.2019 05:00,49.919724466059265
6485,28.09.2019 05:00 - 28.09.2019 06:00,49.46274355333597
6486,28.09.2019 06:00 - 28.09.2019 07:00,56.44802321924923
6487,28.09.2019 07:00 - 28.09.2019 08:00,59.75569458753215
6488,28.09.2019 08:00 - 28.09.2019 09:00,72.24650620196894
6489,28.09.2019 09:00 - 28.09.2019 10:00,75.24952362843632
6490,28.09.2019 10:00 - 28.09.2019 11:00,67.1979551661687
6491,28.09.2019 11:00 - 28.09.2019 12:00,68.28600495836703
6492,28.09.2019 12:00 - 28.09.2019 13:00,67.08915018694887
6493,28.09.2019 13:00 - 28.09.2019 14:00,63.80323981450992
6494,28.09.2019 14:00 - 28.09.2019 15:00,63.193931930878854
6495,28.09.2019 15:00 - 28.09.2019 16:00,63.06336595581506
6496,28.09.2019 16:00 - 28.09.2019 17:00,59.015820728837284
6497,28.09.2019 17:00 - 28.09.2019 18:00,70.24449458432402
6498,28.09.2019 18:00 - 28.09.2019 19:00,83.10524312810824
6499,28.09.2019 19:00 - 28.09.2019 20:00,95.07379084228984
6500,28.09.2019 20:00 - 28.09.2019 21:00,72.68172611884827
6501,28.09.2019 21:00 - 28.09.2019 22:00,56.79619915275269
6502,28.09.2019 22:00 - 28.09.2019 23:00,51.85645309617228
6503,28.09.2019 23:00 - 29.09.2019 00:00,64.95657259424016
6504,29.09.2019 00:00 - 29.09.2019 01:00,0.08704398337586619
6505,29.09.2019 01:00 - 29.09.2019 02:00,2.589558505432019
6506,29.09.2019 02:00 - 29.09.2019 03:00,27.832313684433213
6507,29.09.2019 03:00 - 29.09.2019 04:00,28.615709534816013
6508,29.09.2019 04:00 - 29.09.2019 05:00,30.378350198177305
6509,29.09.2019 05:00 - 29.09.2019 06:00,28.463382563908244
6510,29.09.2019 06:00 - 29.09.2019 07:00,39.40916347342342
6511,29.09.2019 07:00 - 29.09.2019 08:00,50.24613940371876
6512,29.09.2019 08:00 - 29.09.2019 09:00,54.31544562654051
6513,29.09.2019 09:00 - 29.09.2019 10:00,68.54713690849462
6514,29.09.2019 10:00 - 29.09.2019 11:00,69.65694769653692
6515,29.09.2019 11:00 - 29.09.2019 12:00,69.41757674225329
6516,29.09.2019 12:00 - 29.09.2019 13:00,69.19996678381362
6517,29.09.2019 13:00 - 29.09.2019 14:00,68.83002985446619
6518,29.09.2019 14:00 - 29.09.2019 15:00,68.87355184615413
6519,29.09.2019 15:00 - 29.09.2019 16:00,68.65594188771446
6520,29.09.2019 16:00 - 29.09.2019 17:00,69.0258788170619
6521,29.09.2019 17:00 - 29.09.2019 18:00,70.59267051782747
6522,29.09.2019 18:00 - 29.09.2019 19:00,72.79053109806812
6523,29.09.2019 19:00 - 29.09.2019 20:00,74.27027881545783
6524,29.09.2019 20:00 - 29.09.2019 21:00,73.61744894013883
6525,29.09.2019 21:00 - 29.09.2019 22:00,71.6154373224939
6526,29.09.2019 22:00 - 29.09.2019 23:00,69.50462072562915
6527,29.09.2019 23:00 - 30.09.2019 00:00,64.63015765658065
6528,30.09.2019 00:00 - 30.09.2019 01:00,62.5846240472478
6529,30.09.2019 01:00 - 30.09.2019 02:00,59.45104064571661
6530,30.09.2019 02:00 - 30.09.2019 03:00,58.384751849362246
6531,30.09.2019 03:00 - 30.09.2019 04:00,54.8377095267957
6532,30.09.2019 04:00 - 30.09.2019 05:00,54.184879651476706
6533,30.09.2019 05:00 - 30.09.2019 06:00,52.22639002551972
6534,30.09.2019 06:00 - 30.09.2019 07:00,65.06537757345998
6535,30.09.2019 07:00 - 30.09.2019 08:00,98.64259416070036
6536,30.09.2019 08:00 - 30.09.2019 09:00,87.76209623871709
6537,30.09.2019 09:00 - 30.09.2019 10:00,63.56386886022629
6538,30.09.2019 10:00 - 30.09.2019 11:00,61.38776927582963
6539,30.09.2019 11:00 - 30.09.2019 12:00,55.294690439519
6540,30.09.2019 12:00 - 30.09.2019 13:00,25.721497087568462
6541,30.09.2019 13:00 - 30.09.2019 14:00,28.267533601312547
6542,30.09.2019 14:00 - 30.09.2019 15:00,15.01508713233692
6543,30.09.2019 15:00 - 30.09.2019 16:00,55.098841476923305
6544,30.09.2019 16:00 - 30.09.2019 17:00,57.92777093663896
6545,30.09.2019 17:00 - 30.09.2019 18:00,90.06876179817755
6546,30.09.2019 18:00 - 30.09.2019 19:00,75.79354852453548
6547,30.09.2019 19:00 - 30.09.2019 20:00,76.4463783998545
6548,30.09.2019 20:00 - 30.09.2019 21:00,76.22876844141483
6549,30.09.2019 21:00 - 30.09.2019 22:00,74.814303711557
6550,30.09.2019 22:00 - 30.09.2019 23:00,73.26927300663537
6551,30.09.2019 23:00 - 01.10.2019 00:00,70.07040661757229
6552,01.10.2019 00:00 - 01.10.2019 01:00,69.80927466744468
6553,01.10.2019 01:00 - 01.10.2019 02:00,68.02487300823944
6554,01.10.2019 02:00 - 01.10.2019 03:00,65.37003151527551
6555,01.10.2019 03:00 - 01.10.2019 04:00,65.71820744877897
6556,01.10.2019 04:00 - 01.10.2019 05:00,65.5658804778712
6557,01.10.2019 05:00 - 01.10.2019 06:00,71.83304728093357
6558,01.10.2019 06:00 - 01.10.2019 07:00,103.2994472713092
6559,01.10.2019 07:00 - 01.10.2019 08:00,110.93755681254146
6560,01.10.2019 08:00 - 01.10.2019 09:00,111.08988378344922
6561,01.10.2019 09:00 - 01.10.2019 10:00,107.99982237360598
6562,01.10.2019 10:00 - 01.10.2019 11:00,101.97202652482724
6563,01.10.2019 11:00 - 01.10.2019 12:00,97.75039333109774
6564,01.10.2019 12:00 - 01.10.2019 13:00,91.76611947400694
6565,01.10.2019 13:00 - 01.10.2019 14:00,89.3071269436387
6566,01.10.2019 14:00 - 01.10.2019 15:00,85.93417258782391
6567,01.10.2019 15:00 - 01.10.2019 16:00,85.69480163354028
6568,01.10.2019 16:00 - 01.10.2019 17:00,93.31115017892857
6569,01.10.2019 17:00 - 01.10.2019 18:00,104.88799996791877
6570,01.10.2019 18:00 - 01.10.2019 19:00,109.1531551533362
6571,01.10.2019 19:00 - 01.10.2019 20:00,119.66371614597206
6572,01.10.2019 20:00 - 01.10.2019 21:00,115.15919000627098
6573,01.10.2019 21:00 - 01.10.2019 22:00,108.84850121152068
6574,01.10.2019 22:00 - 01.10.2019 23:00,98.05504727291327
6575,01.10.2019 23:00 - 02.10.2019 00:00,77.12096927101744
6576,02.10.2019 00:00 - 02.10.2019 01:00,70.70147549704733
6577,02.10.2019 01:00 - 02.10.2019 02:00,67.4590871162963
6578,02.10.2019 02:00 - 02.10.2019 03:00,67.3285211412325
6579,02.10.2019 03:00 - 02.10.2019 04:00,68.15543898330323
6580,02.10.2019 04:00 - 02.10.2019 05:00,63.17217093503489
6581,02.10.2019 05:00 - 02.10.2019 06:00,61.366008279985664
6582,02.10.2019 06:00 - 02.10.2019 07:00,95.20435681735366
6583,02.10.2019 07:00 - 02.10.2019 08:00,112.70019747590275
6584,02.10.2019 08:00 - 02.10.2019 09:00,114.02761822238472
6585,02.10.2019 09:00 - 02.10.2019 10:00,107.54284146088268
6586,02.10.2019 10:00 - 02.10.2019 11:00,107.45579747750682
6587,02.10.2019 11:00 - 02.10.2019 12:00,100.92749872431686
6588,02.10.2019 12:00 - 02.10.2019 13:00,78.94889292191064
6589,02.10.2019 13:00 - 02.10.2019 14:00,77.42562321283297
6590,02.10.2019 14:00 - 02.10.2019 15:00,76.64222736245019
6591,02.10.2019 15:00 - 02.10.2019 16:00,75.98939748713119
6592,02.10.2019 16:00 - 02.10.2019 17:00,75.64122155362772
6593,02.10.2019 17:00 - 02.10.2019 18:00,88.06675018053262
6594,02.10.2019 18:00 - 02.10.2019 19:00,104.47454104688339
6595,02.10.2019 19:00 - 02.10.2019 20:00,112.30849955071136
6596,02.10.2019 20:00 - 02.10.2019 21:00,102.62485640014623
6597,02.10.2019 21:00 - 02.10.2019 22:00,80.7985775686478
6598,02.10.2019 22:00 - 02.10.2019 23:00,75.48889458271995
6599,02.10.2019 23:00 - 03.10.2019 00:00,69.19996678381362
6600,03.10.2019 00:00 - 03.10.2019 01:00,57.03557010703633
6601,03.10.2019 01:00 - 03.10.2019 02:00,57.470790023915654
6602,03.10.2019 02:00 - 03.10.2019 03:00,55.05531948523537
6603,03.10.2019 03:00 - 03.10.2019 04:00,55.164124464455206
6604,03.10.2019 04:00 - 03.10.2019 05:00,57.514312015603586
6605,03.10.2019 05:00 - 03.10.2019 06:00,63.78147881866595
6606,03.10.2019 06:00 - 03.10.2019 07:00,76.85983732088985
6607,03.10.2019 07:00 - 03.10.2019 08:00,93.52876013736822
6608,03.10.2019 08:00 - 03.10.2019 09:00,108.63089125308102
6609,03.10.2019 09:00 - 03.10.2019 10:00,104.2134090967558
6610,03.10.2019 10:00 - 03.10.2019 11:00,101.84146054976344
6611,03.10.2019 11:00 - 03.10.2019 12:00,103.60410121312474
6612,03.10.2019 12:00 - 03.10.2019 13:00,93.4199551581484
6613,03.10.2019 13:00 - 03.10.2019 14:00,82.30008628188149
6614,03.10.2019 14:00 - 03.10.2019 15:00,79.94989873073311
6615,03.10.2019 15:00 - 03.10.2019 16:00,80.2110306808607
6616,03.10.2019 16:00 - 03.10.2019 17:00,87.91442320962486
6617,03.10.2019 17:00 - 03.10.2019 18:00,104.30045308013166
6618,03.10.2019 18:00 - 03.10.2019 19:00,111.48158170864062
6619,03.10.2019 19:00 - 03.10.2019 20:00,119.81604311687983
6620,03.10.2019 20:00 - 03.10.2019 21:00,116.48661075275294
6621,03.10.2019 21:00 - 03.10.2019 22:00,104.58334602610324
6622,03.10.2019 22:00 - 03.10.2019 23:00,99.2083800526435
6623,03.10.2019 23:00 - 04.10.2019 00:00,78.18725806737181
6624,04.10.2019 00:00 - 04.10.2019 01:00,81.58197341903059
6625,04.10.2019 01:00 - 04.10.2019 02:00,76.07644147050705
6626,04.10.2019 02:00 - 04.10.2019 03:00,73.53040495676296
6627,04.10.2019 03:00 - 04.10.2019 04:00,71.59367632664994
6628,04.10.2019 04:00 - 04.10.2019 05:00,70.919085455487
6629,04.10.2019 05:00 - 04.10.2019 06:00,72.89933607728794
6630,04.10.2019 06:00 - 04.10.2019 07:00,94.29039499190705
6631,04.10.2019 07:00 - 04.10.2019 08:00,106.12837673102486
6632,04.10.2019 08:00 - 04.10.2019 09:00,108.93554519489655
6633,04.10.2019 09:00 - 04.10.2019 10:00,108.52208627386118
6634,04.10.2019 10:00 - 04.10.2019 11:00,105.49730785154982
6635,04.10.2019 11:00 - 04.10.2019 12:00,105.17089291389033
6636,04.10.2019 12:00 - 04.10.2019 13:00,106.34598668946451
6637,04.10.2019 13:00 - 04.10.2019 14:00,102.21139747911087
6638,04.10.2019 14:00 - 04.10.2019 15:00,96.18360163033215
6639,04.10.2019 15:00 - 04.10.2019 16:00,100.66636677418924
6640,04.10.2019 16:00 - 04.10.2019 17:00,100.20938586146595
6641,04.10.2019 17:00 - 04.10.2019 18:00,108.91378419905257
6642,04.10.2019 18:00 - 04.10.2019 19:00,109.39252610761984
6643,04.10.2019 19:00 - 04.10.2019 20:00,116.46484975690898
6644,04.10.2019 20:00 - 04.10.2019 21:00,107.10762154400335
6645,04.10.2019 21:00 - 04.10.2019 22:00,88.13203316806452
6646,04.10.2019 22:00 - 04.10.2019 23:00,78.056692092308
6647,04.10.2019 23:00 - 05.10.2019 00:00,74.7490207240251
6648,05.10.2019 00:00 - 05.10.2019 01:00,61.58361823842533
6649,05.10.2019 01:00 - 05.10.2019 02:00,70.00512363004039
6650,05.10.2019 02:00 - 05.10.2019 03:00,63.71619583113406
6651,05.10.2019 03:00 - 05.10.2019 04:00,61.801228196865
6652,05.10.2019 04:00 - 05.10.2019 05:00,64.41254769814098
6653,05.10.2019 05:00 - 05.10.2019 06:00,64.84776761502032
6654,05.10.2019 06:00 - 05.10.2019 07:00,63.75971782282199
6655,05.10.2019 07:00 - 05.10.2019 08:00,68.5688979043386
6656,05.10.2019 08:00 - 05.10.2019 09:00,80.58096761020813
6657,05.10.2019 09:00 - 05.10.2019 10:00,93.46347714983634
6658,05.10.2019 10:00 - 05.10.2019 11:00,86.95693939249033
6659,05.10.2019 11:00 - 05.10.2019 12:00,82.0389543317539
6660,05.10.2019 12:00 - 05.10.2019 13:00,80.90738254786763
6661,05.10.2019 13:00 - 05.10.2019 14:00,79.44939582632186
6662,05.10.2019 14:00 - 05.10.2019 15:00,76.68574935413812
6663,05.10.2019 15:00 - 05.10.2019 16:00,78.10021408399595
6664,05.10.2019 16:00 - 05.10.2019 17:00,82.80058918629271
6665,05.10.2019 17:00 - 05.10.2019 18:00,94.85618088385019
6666,05.10.2019 18:00 - 05.10.2019 19:00,104.69215100532307
6667,05.10.2019 19:00 - 05.10.2019 20:00,113.35302735122175
6668,05.10.2019 20:00 - 05.10.2019 21:00,108.26095432373359
6669,05.10.2019 21:00 - 05.10.2019 22:00,89.22008296026284
6670,05.10.2019 22:00 - 05.10.2019 23:00,87.04398337586619
6671,05.10.2019 23:00 - 06.10.2019 00:00,78.1219750798399
6672,06.10.2019 00:00 - 06.10.2019 01:00,74.46612777805353
6673,06.10.2019 01:00 - 06.10.2019 02:00,62.976321972439194
6674,06.10.2019 02:00 - 06.10.2019 03:00,59.69041160000024
6675,06.10.2019 03:00 - 06.10.2019 04:00,63.08512695165902
6676,06.10.2019 04:00 - 06.10.2019 05:00,73.13870703157157
6677,06.10.2019 05:00 - 06.10.2019 06:00,73.66097093182677
6678,06.10.2019 06:00 - 06.10.2019 07:00,74.0309078611742
6679,06.10.2019 07:00 - 06.10.2019 08:00,74.59669375311734
6680,06.10.2019 08:00 - 06.10.2019 09:00,76.22876844141483
6681,06.10.2019 09:00 - 06.10.2019 10:00,78.01317010062007
6682,06.10.2019 10:00 - 06.10.2019 11:00,79.53643980969773
6683,06.10.2019 11:00 - 06.10.2019 12:00,79.47115682216584
6684,06.10.2019 12:00 - 06.10.2019 13:00,78.51367300503131
6685,06.10.2019 13:00 - 06.10.2019 14:00,77.6649941671166
6686,06.10.2019 14:00 - 06.10.2019 15:00,77.09920827517348
6687,06.10.2019 15:00 - 06.10.2019 16:00,77.18625225854935
6688,06.10.2019 16:00 - 06.10.2019 17:00,70.919085455487
6689,06.10.2019 17:00 - 06.10.2019 18:00,77.16449126270538
6690,06.10.2019 18:00 - 06.10.2019 19:00,82.88763316966859
6691,06.10.2019 19:00 - 06.10.2019 20:00,94.33391698359499
6692,06.10.2019 20:00 - 06.10.2019 21:00,83.5839850366755
6693,06.10.2019 21:00 - 06.10.2019 22:00,76.01115848297515
6694,06.10.2019 22:00 - 06.10.2019 23:00,76.94688130426572
6695,06.10.2019 23:00 - 07.10.2019 00:00,74.83606470740096
6696,07.10.2019 00:00 - 07.10.2019 01:00,72.65996512300431
6697,07.10.2019 01:00 - 07.10.2019 02:00,72.42059416872067
6698,07.10.2019 02:00 - 07.10.2019 03:00,72.29002819365687
6699,07.10.2019 03:00 - 07.10.2019 04:00,72.55116014378449
6700,07.10.2019 04:00 - 07.10.2019 05:00,58.88525475377348
6701,07.10.2019 05:00 - 07.10.2019 06:00,65.78349043631087
6702,07.10.2019 06:00 - 07.10.2019 07:00,110.15416096215866
6703,07.10.2019 07:00 - 07.10.2019 08:00,122.92786552256703
6704,07.10.2019 08:00 - 07.10.2019 09:00,130.26132112198377
6705,07.10.2019 09:00 - 07.10.2019 10:00,122.97138751425496
6706,07.10.2019 10:00 - 07.10.2019 11:00,115.50736593977443
6707,07.10.2019 11:00 - 07.10.2019 12:00,112.61315349252689
6708,07.10.2019 12:00 - 07.10.2019 13:00,108.60913025723704
6709,07.10.2019 13:00 - 07.10.2019 14:00,106.19365971855675
6710,07.10.2019 14:00 - 07.10.2019 15:00,103.51705722974887
6711,07.10.2019 15:00 - 07.10.2019 16:00,104.5398240344153
6712,07.10.2019 16:00 - 07.10.2019 17:00,106.15013772686882
6713,07.10.2019 17:00 - 07.10.2019 18:00,112.06912859642773
6714,07.10.2019 18:00 - 07.10.2019 19:00,119.4896281792203
6715,07.10.2019 19:00 - 07.10.2019 20:00,134.3959103323374
6716,07.10.2019 20:00 - 07.10.2019 21:00,113.00485141771829
6717,07.10.2019 21:00 - 07.10.2019 22:00,94.57328793787862
6718,07.10.2019 22:00 - 07.10.2019 23:00,85.25958171666093
6719,07.10.2019 23:00 - 08.10.2019 00:00,61.88827218024087
6720,08.10.2019 00:00 - 08.10.2019 01:00,66.6756912659135
6721,08.10.2019 01:00 - 08.10.2019 02:00,60.77846139219857
6722,08.10.2019 02:00 - 08.10.2019 03:00,54.40248960991637
6723,08.10.2019 03:00 - 08.10.2019 04:00,50.00676844943513
6724,08.10.2019 04:00 - 08.10.2019 05:00,47.91771284841434
6725,08.10.2019 05:00 - 08.10.2019 06:00,53.314439817718046
6726,08.10.2019 06:00 - 08.10.2019 07:00,66.41455931578591
6727,08.10.2019 07:00 - 08.10.2019 08:00,91.6573144947871
6728,08.10.2019 08:00 - 08.10.2019 09:00,102.69013938767814
6729,08.10.2019 09:00 - 08.10.2019 10:00,93.65932611243203
6730,08.10.2019 10:00 - 08.10.2019 11:00,87.39215930936965
6731,08.10.2019 11:00 - 08.10.2019 12:00,84.28033690368244
6732,08.10.2019 12:00 - 08.10.2019 13:00,81.69077839825042
