,MTU (CET),Day-ahead Price [EUR/MWh]
7881,25.11.2019 08:00 - 25.11.2019 09:00,118.99966433158943
7882,25.11.2019 09:00 - 25.11.2019 10:00,119.10159997004378
7883,25.11.2019 10:00 - 25.11.2019 11:00,116.81824166866669
7884,25.11.2019 11:00 - 25.11.2019 12:00,118.7754059269899
7885,25.11.2019 12:00 - 25.11.2019 13:00,119.81514943922411
7886,25.11.2019 13:00 - 25.11.2019 14:00,119.46856826847937
7887,25.11.2019 14:00 - 25.11.2019 15:00,116.30856347639502
7888,25.11.2019 15:00 - 25.11.2019 16:00,120.75295731300398
7889,25.11.2019 16:00 - 25.11.2019 17:00,119.06082571466203
7890,25.11.2019 17:00 - 25.11.2019 18:00,129.35632519854977
7891,25.11.2019 18:00 - 25.11.2019 19:00,121.01798997298525
7892,25.11.2019 19:00 - 25.11.2019 20:00,118.38805050086343
7893,25.11.2019 20:00 - 25.11.2019 21:00,109.94777963684459
7894,25.11.2019 21:00 - 25.11.2019 22:00,102.28221962507868
7895,25.11.2019 22:00 - 25.11.2019 23:00,94.51472397485841
7896,25.11.2019 23:00 - 26.11.2019 00:00,84.76967693862409
7897,26.11.2019 00:00 - 26.11.2019 01:00,79.65250788821653
7898,26.11.2019 01:00 - 26.11.2019 02:00,78.34773171600105
7899,26.11.2019 02:00 - 26.11.2019 03:00,73.80140224093778
7900,26.11.2019 03:00 - 26.11.2019 04:00,73.21017553790261
7901,26.11.2019 04:00 - 26.11.2019 05:00,73.35288543173868
7902,26.11.2019 05:00 - 26.11.2019 06:00,77.49147235298464
7903,26.11.2019 06:00 - 26.11.2019 07:00,92.17020429040873
7904,26.11.2019 07:00 - 26.11.2019 08:00,108.94881037999211
7905,26.11.2019 08:00 - 26.11.2019 09:00,111.70107261825913
7906,26.11.2019 09:00 - 26.11.2019 10:00,111.27294293675092
7907,26.11.2019 10:00 - 26.11.2019 11:00,111.70107261825913
7908,26.11.2019 11:00 - 26.11.2019 12:00,110.19242516913498
7909,26.11.2019 12:00 - 26.11.2019 13:00,107.86829261237617
7910,26.11.2019 13:00 - 26.11.2019 14:00,107.21590452626845
7911,26.11.2019 14:00 - 26.11.2019 15:00,108.03138963390312
7912,26.11.2019 15:00 - 26.11.2019 16:00,106.70622633399678
7913,26.11.2019 16:00 - 26.11.2019 17:00,106.88971048321457
7914,26.11.2019 17:00 - 26.11.2019 18:00,111.21178155367832
7915,26.11.2019 18:00 - 26.11.2019 19:00,111.15062017060573
7916,26.11.2019 19:00 - 26.11.2019 20:00,107.84790548468531
7917,26.11.2019 20:00 - 26.11.2019 21:00,96.8592436593081
7918,26.11.2019 21:00 - 26.11.2019 22:00,88.74516683834311
7919,26.11.2019 22:00 - 26.11.2019 23:00,86.19677587698476
7920,26.11.2019 23:00 - 27.11.2019 00:00,76.94101990533125
7921,27.11.2019 00:00 - 27.11.2019 01:00,73.80140224093778
7922,27.11.2019 01:00 - 27.11.2019 02:00,74.0256606455373
7923,27.11.2019 02:00 - 27.11.2019 03:00,72.82282011177615
7924,27.11.2019 03:00 - 27.11.2019 04:00,73.18978841021176
7925,27.11.2019 04:00 - 27.11.2019 05:00,64.52525914159338
7926,27.11.2019 05:00 - 27.11.2019 06:00,70.9472043642164
7927,27.11.2019 06:00 - 27.11.2019 07:00,85.50361353549529
7928,27.11.2019 07:00 - 27.11.2019 08:00,103.32196313731289
7929,27.11.2019 08:00 - 27.11.2019 09:00,103.03654334964075
7930,27.11.2019 09:00 - 27.11.2019 10:00,94.43317546409494
7931,27.11.2019 10:00 - 27.11.2019 11:00,89.58103907366865
7932,27.11.2019 11:00 - 27.11.2019 12:00,89.56065194597778
7933,27.11.2019 12:00 - 27.11.2019 13:00,89.94800737210424
7934,27.11.2019 13:00 - 27.11.2019 14:00,89.43832917983258
7935,27.11.2019 14:00 - 27.11.2019 15:00,88.09277875223538
7936,27.11.2019 15:00 - 27.11.2019 16:00,88.5005213060527
7937,27.11.2019 16:00 - 27.11.2019 17:00,89.11213513677872
7938,27.11.2019 17:00 - 27.11.2019 18:00,95.00401503943921
7939,27.11.2019 18:00 - 27.11.2019 19:00,88.43935992298012
7940,27.11.2019 19:00 - 27.11.2019 20:00,79.71366927128913
7941,27.11.2019 20:00 - 27.11.2019 21:00,83.95419183098942
7942,27.11.2019 21:00 - 27.11.2019 22:00,82.99599682951869
7943,27.11.2019 22:00 - 27.11.2019 23:00,81.568897891158
7944,27.11.2019 23:00 - 28.11.2019 00:00,78.06231192832892
7945,28.11.2019 00:00 - 28.11.2019 01:00,77.2672139483851
7946,28.11.2019 01:00 - 28.11.2019 02:00,74.27030617782769
7947,28.11.2019 02:00 - 28.11.2019 03:00,73.37327255942957
7948,28.11.2019 03:00 - 28.11.2019 04:00,73.76062798555603
7949,28.11.2019 04:00 - 28.11.2019 05:00,76.90024564994951
7950,28.11.2019 05:00 - 28.11.2019 06:00,81.568897891158
7951,28.11.2019 06:00 - 28.11.2019 07:00,83.62799778793556
7952,28.11.2019 07:00 - 28.11.2019 08:00,87.31806789998244
7953,28.11.2019 08:00 - 28.11.2019 09:00,87.86852034763584
7954,28.11.2019 09:00 - 28.11.2019 10:00,87.11419662307377
7955,28.11.2019 10:00 - 28.11.2019 11:00,87.25690651690984
7956,28.11.2019 11:00 - 28.11.2019 12:00,86.68606694156557
7957,28.11.2019 12:00 - 28.11.2019 13:00,88.25587577376231
7958,28.11.2019 13:00 - 28.11.2019 14:00,87.70542332610891
7959,28.11.2019 14:00 - 28.11.2019 15:00,86.50258279234777
7960,28.11.2019 15:00 - 28.11.2019 16:00,85.78903332316743
7961,28.11.2019 16:00 - 28.11.2019 17:00,85.76864619547656
7962,28.11.2019 17:00 - 28.11.2019 18:00,85.64632342933136
7963,28.11.2019 18:00 - 28.11.2019 19:00,84.76967693862409
7964,28.11.2019 19:00 - 28.11.2019 20:00,83.44451363871775
7965,28.11.2019 20:00 - 28.11.2019 21:00,82.42515725417441
7966,28.11.2019 21:00 - 28.11.2019 22:00,81.30386523117674
7967,28.11.2019 22:00 - 28.11.2019 23:00,58.02176540820688
7968,28.11.2019 23:00 - 29.11.2019 00:00,51.31440039791171
7969,29.11.2019 00:00 - 29.11.2019 01:00,48.82717081962596
7970,29.11.2019 01:00 - 29.11.2019 02:00,43.36342059847365
7971,29.11.2019 02:00 - 29.11.2019 03:00,24.036423547531943
7972,29.11.2019 03:00 - 29.11.2019 04:00,28.949721321030836
7973,29.11.2019 04:00 - 29.11.2019 05:00,56.18692391602887
7974,29.11.2019 05:00 - 29.11.2019 06:00,56.064601149883664
7975,29.11.2019 06:00 - 29.11.2019 07:00,81.26309097579501
7976,29.11.2019 07:00 - 29.11.2019 08:00,91.90517163042746
7977,29.11.2019 08:00 - 29.11.2019 09:00,93.55652897338767
7978,29.11.2019 09:00 - 29.11.2019 10:00,87.0326481123103
7979,29.11.2019 10:00 - 29.11.2019 11:00,86.4821956646569
7980,29.11.2019 11:00 - 29.11.2019 12:00,86.21716300467563
7981,29.11.2019 12:00 - 29.11.2019 13:00,84.91238683246016
7982,29.11.2019 13:00 - 29.11.2019 14:00,86.07445311083956
7983,29.11.2019 14:00 - 29.11.2019 15:00,86.60451843080209
7984,29.11.2019 15:00 - 29.11.2019 16:00,96.96117929776246
7985,29.11.2019 16:00 - 29.11.2019 17:00,89.51987769059605
7986,29.11.2019 17:00 - 29.11.2019 18:00,107.5420985693223
7987,29.11.2019 18:00 - 29.11.2019 19:00,110.15165091375326
7988,29.11.2019 19:00 - 29.11.2019 20:00,100.16195834522854
7989,29.11.2019 20:00 - 29.11.2019 21:00,86.1763887492939
7990,29.11.2019 21:00 - 29.11.2019 22:00,84.42309576787935
7991,29.11.2019 22:00 - 29.11.2019 23:00,86.1152273662213
7992,29.11.2019 23:00 - 30.11.2019 00:00,80.08063756972473
7993,30.11.2019 00:00 - 30.11.2019 01:00,73.98488639015557
7994,30.11.2019 01:00 - 30.11.2019 02:00,73.31211117635696
7995,30.11.2019 02:00 - 30.11.2019 03:00,73.37327255942957
7996,30.11.2019 03:00 - 30.11.2019 04:00,72.15004489797755
7997,30.11.2019 04:00 - 30.11.2019 05:00,72.15004489797755
7998,30.11.2019 05:00 - 30.11.2019 06:00,73.45482107019303
7999,30.11.2019 06:00 - 30.11.2019 07:00,74.53533883780896
8000,30.11.2019 07:00 - 30.11.2019 08:00,79.65250788821653
8001,30.11.2019 08:00 - 30.11.2019 09:00,86.21716300467563
8002,30.11.2019 09:00 - 30.11.2019 10:00,92.45562407808087
8003,30.11.2019 10:00 - 30.11.2019 11:00,89.70336183981385
8004,30.11.2019 11:00 - 30.11.2019 12:00,87.05303524000118
8005,30.11.2019 12:00 - 30.11.2019 13:00,84.60657991709715
8006,30.11.2019 13:00 - 30.11.2019 14:00,83.11831959566389
8007,30.11.2019 14:00 - 30.11.2019 15:00,83.87264332022595
8008,30.11.2019 15:00 - 30.11.2019 16:00,87.70542332610891
8009,30.11.2019 16:00 - 30.11.2019 17:00,99.40763462066646
8010,30.11.2019 17:00 - 30.11.2019 18:00,107.84790548468531
8011,30.11.2019 18:00 - 30.11.2019 19:00,108.25564803850264
8012,30.11.2019 19:00 - 30.11.2019 20:00,101.95602558202481
8013,30.11.2019 20:00 - 30.11.2019 21:00,96.53304961625425
8014,30.11.2019 21:00 - 30.11.2019 22:00,86.4821956646569
8015,30.11.2019 22:00 - 30.11.2019 23:00,85.50361353549529
8016,30.11.2019 23:00 - 01.12.2019 00:00,81.81354342344841
8017,01.12.2019 00:00 - 01.12.2019 01:00,78.59237724829146
8018,01.12.2019 01:00 - 01.12.2019 02:00,75.57508235004317
8019,01.12.2019 02:00 - 01.12.2019 03:00,73.92372500708296
8020,01.12.2019 03:00 - 01.12.2019 04:00,73.25094979328436
8021,01.12.2019 04:00 - 01.12.2019 05:00,73.1082398994483
8022,01.12.2019 05:00 - 01.12.2019 06:00,73.2305626655935
8023,01.12.2019 06:00 - 01.12.2019 07:00,73.6586923471017
8024,01.12.2019 07:00 - 01.12.2019 08:00,75.51392096697057
8025,01.12.2019 08:00 - 01.12.2019 09:00,78.97973267441793
8026,01.12.2019 09:00 - 01.12.2019 10:00,85.87058183393088
8027,01.12.2019 10:00 - 01.12.2019 11:00,91.2731706720106
8028,01.12.2019 11:00 - 01.12.2019 12:00,97.8582129161606
8029,01.12.2019 12:00 - 01.12.2019 13:00,98.16401983152359
8030,01.12.2019 13:00 - 01.12.2019 14:00,93.2914963134064
8031,01.12.2019 14:00 - 01.12.2019 15:00,91.13046077817452
8032,01.12.2019 15:00 - 01.12.2019 16:00,91.70130035351879
8033,01.12.2019 16:00 - 01.12.2019 17:00,97.43008323465239
8034,01.12.2019 17:00 - 01.12.2019 18:00,102.85305920042296
8035,01.12.2019 18:00 - 01.12.2019 19:00,106.82854910014197
8036,01.12.2019 19:00 - 01.12.2019 20:00,102.13950973124261
8037,01.12.2019 20:00 - 01.12.2019 21:00,88.68400545527051
8038,01.12.2019 21:00 - 01.12.2019 22:00,85.76864619547656
8039,01.12.2019 22:00 - 01.12.2019 23:00,81.34463948655846
8040,01.12.2019 23:00 - 02.12.2019 00:00,77.12450405454905
8041,02.12.2019 00:00 - 02.12.2019 01:00,73.45482107019303
8042,02.12.2019 01:00 - 02.12.2019 02:00,75.28966256237103
8043,02.12.2019 02:00 - 02.12.2019 03:00,72.17043202566842
8044,02.12.2019 03:00 - 02.12.2019 04:00,70.25404202272695
8045,02.12.2019 04:00 - 02.12.2019 05:00,72.17043202566842
8046,02.12.2019 05:00 - 02.12.2019 06:00,74.00527351784642
8047,02.12.2019 06:00 - 02.12.2019 07:00,91.17123503355626
8048,02.12.2019 07:00 - 02.12.2019 08:00,107.99061537852137
8049,02.12.2019 08:00 - 02.12.2019 09:00,111.27294293675092
8050,02.12.2019 09:00 - 02.12.2019 10:00,110.27397367989846
8051,02.12.2019 10:00 - 02.12.2019 11:00,93.57691610107854
8052,02.12.2019 11:00 - 02.12.2019 12:00,88.86748960448831
8053,02.12.2019 12:00 - 02.12.2019 13:00,85.54438779087702
8054,02.12.2019 13:00 - 02.12.2019 14:00,87.39961641074589
8055,02.12.2019 14:00 - 02.12.2019 15:00,99.89692568524727
8056,02.12.2019 15:00 - 02.12.2019 16:00,107.94984112313965
8057,02.12.2019 16:00 - 02.12.2019 17:00,109.94777963684459
8058,02.12.2019 17:00 - 02.12.2019 18:00,116.67553177483062
8059,02.12.2019 18:00 - 02.12.2019 19:00,112.49617059820294
8060,02.12.2019 19:00 - 02.12.2019 20:00,113.14855868431067
8061,02.12.2019 20:00 - 02.12.2019 21:00,110.96713602138793
8062,02.12.2019 21:00 - 02.12.2019 22:00,100.56970089904587
8063,02.12.2019 22:00 - 02.12.2019 23:00,91.517816204301
8064,02.12.2019 23:00 - 03.12.2019 00:00,82.73096416953742
8065,03.12.2019 00:00 - 03.12.2019 01:00,81.9358661895936
8066,03.12.2019 01:00 - 03.12.2019 02:00,81.0184454435046
8067,03.12.2019 02:00 - 03.12.2019 03:00,80.5291543789238
8068,03.12.2019 03:00 - 03.12.2019 04:00,78.49044160983712
8069,03.12.2019 04:00 - 03.12.2019 05:00,80.50876725123294
8070,03.12.2019 05:00 - 03.12.2019 06:00,87.2772936446007
8071,03.12.2019 06:00 - 03.12.2019 07:00,112.2719121936034
8072,03.12.2019 07:00 - 03.12.2019 08:00,137.16459510415174
8073,03.12.2019 08:00 - 03.12.2019 09:00,155.9003654520583
8074,03.12.2019 09:00 - 03.12.2019 10:00,144.74860660515418
8075,03.12.2019 10:00 - 03.12.2019 11:00,123.32173540205319
8076,03.12.2019 11:00 - 03.12.2019 12:00,120.91605433453091
8077,03.12.2019 12:00 - 03.12.2019 13:00,112.61849336434814
8078,03.12.2019 13:00 - 03.12.2019 14:00,100.34544249444633
8079,03.12.2019 14:00 - 03.12.2019 15:00,100.22311972830113
8080,03.12.2019 15:00 - 03.12.2019 16:00,100.16195834522854
8081,03.12.2019 16:00 - 03.12.2019 17:00,100.26389398368286
8082,03.12.2019 17:00 - 03.12.2019 18:00,113.84172102580015
8083,03.12.2019 18:00 - 03.12.2019 19:00,99.02027919454
8084,03.12.2019 19:00 - 03.12.2019 20:00,86.62490555849297
8085,03.12.2019 20:00 - 03.12.2019 21:00,84.21922449097069
8086,03.12.2019 21:00 - 03.12.2019 22:00,82.91444831875522
8087,03.12.2019 22:00 - 03.12.2019 23:00,79.9787019312704
8088,03.12.2019 23:00 - 04.12.2019 00:00,75.53430809466143
8089,04.12.2019 00:00 - 04.12.2019 01:00,71.35494691803375
8090,04.12.2019 01:00 - 04.12.2019 02:00,71.35494691803375
8091,04.12.2019 02:00 - 04.12.2019 03:00,71.84423798261456
8092,04.12.2019 03:00 - 04.12.2019 04:00,72.53740032410401
8093,04.12.2019 04:00 - 04.12.2019 05:00,73.98488639015557
8094,04.12.2019 05:00 - 04.12.2019 06:00,76.4721159684413
8095,04.12.2019 06:00 - 04.12.2019 07:00,87.0326481123103
8096,04.12.2019 07:00 - 04.12.2019 08:00,108.86726186922864
8097,04.12.2019 08:00 - 04.12.2019 09:00,111.63991123518653
8098,04.12.2019 09:00 - 04.12.2019 10:00,104.93254622489135
8099,04.12.2019 10:00 - 04.12.2019 11:00,94.47394971947668
8100,04.12.2019 11:00 - 04.12.2019 12:00,91.72168748120967
8101,04.12.2019 12:00 - 04.12.2019 13:00,89.31600641368739
8102,04.12.2019 13:00 - 04.12.2019 14:00,97.83782578846973
8103,04.12.2019 14:00 - 04.12.2019 15:00,109.45848857226378
8104,04.12.2019 15:00 - 04.12.2019 16:00,116.00275656103202
8105,04.12.2019 16:00 - 04.12.2019 17:00,124.74883434041386
8106,04.12.2019 17:00 - 04.12.2019 18:00,143.9331214975195
8107,04.12.2019 18:00 - 04.12.2019 19:00,122.44508891134593
8108,04.12.2019 19:00 - 04.12.2019 20:00,98.91834355608567
8109,04.12.2019 20:00 - 04.12.2019 21:00,82.46593150955614
8110,04.12.2019 21:00 - 04.12.2019 22:00,81.568897891158
8111,04.12.2019 22:00 - 04.12.2019 23:00,82.83289980799175
8112,04.12.2019 23:00 - 05.12.2019 00:00,76.59443873458652
8113,05.12.2019 00:00 - 05.12.2019 01:00,73.7198537301743
8114,05.12.2019 01:00 - 05.12.2019 02:00,72.84320723946702
8115,05.12.2019 02:00 - 05.12.2019 03:00,73.1082398994483
8116,05.12.2019 03:00 - 05.12.2019 04:00,72.88398149484875
8117,05.12.2019 04:00 - 05.12.2019 05:00,72.49662606872229
8118,05.12.2019 05:00 - 05.12.2019 06:00,73.39365968712043
8119,05.12.2019 06:00 - 05.12.2019 07:00,75.71779224387925
8120,05.12.2019 07:00 - 05.12.2019 08:00,98.46982674688658
8121,05.12.2019 08:00 - 05.12.2019 09:00,110.27397367989846
8122,05.12.2019 09:00 - 05.12.2019 10:00,101.93563845433394
8123,05.12.2019 10:00 - 05.12.2019 11:00,84.21922449097069
8124,05.12.2019 11:00 - 05.12.2019 12:00,83.30180374488168
8125,05.12.2019 12:00 - 05.12.2019 13:00,82.79212555261002
8126,05.12.2019 13:00 - 05.12.2019 14:00,82.60864140339221
8127,05.12.2019 14:00 - 05.12.2019 15:00,82.32322161572009
8128,05.12.2019 15:00 - 05.12.2019 16:00,84.34154725711588
8129,05.12.2019 16:00 - 05.12.2019 17:00,86.09484023853042
8130,05.12.2019 17:00 - 05.12.2019 18:00,86.50258279234777
8131,05.12.2019 18:00 - 05.12.2019 19:00,82.38438299879267
8132,05.12.2019 19:00 - 05.12.2019 20:00,77.77689214065678
8133,05.12.2019 20:00 - 05.12.2019 21:00,73.88295075170123
8134,05.12.2019 21:00 - 05.12.2019 22:00,71.13068851343422
8135,05.12.2019 22:00 - 05.12.2019 23:00,66.84939169835219
8136,05.12.2019 23:00 - 06.12.2019 00:00,50.845496461021774
8137,06.12.2019 00:00 - 06.12.2019 01:00,51.33478752560257
8138,06.12.2019 01:00 - 06.12.2019 02:00,51.02898061023957
8139,06.12.2019 02:00 - 06.12.2019 03:00,38.26663867575696
8140,06.12.2019 03:00 - 06.12.2019 04:00,27.726493659578832
8141,06.12.2019 04:00 - 06.12.2019 05:00,39.02096240031903
8142,06.12.2019 05:00 - 06.12.2019 06:00,51.294013270220844
8143,06.12.2019 06:00 - 06.12.2019 07:00,62.527320627888436
8144,06.12.2019 07:00 - 06.12.2019 08:00,79.22437820670832
8145,06.12.2019 08:00 - 06.12.2019 09:00,82.05818895573881
8146,06.12.2019 09:00 - 06.12.2019 10:00,77.38953671453032
8147,06.12.2019 10:00 - 06.12.2019 11:00,79.34670097285353
8148,06.12.2019 11:00 - 06.12.2019 12:00,79.30592671747179
8149,06.12.2019 12:00 - 06.12.2019 13:00,75.59546947773404
8150,06.12.2019 13:00 - 06.12.2019 14:00,77.04295554378558
8151,06.12.2019 14:00 - 06.12.2019 15:00,76.65560011765912
8152,06.12.2019 15:00 - 06.12.2019 16:00,72.08888351490495
8153,06.12.2019 16:00 - 06.12.2019 17:00,80.32528310201513
8154,06.12.2019 17:00 - 06.12.2019 18:00,81.6912206573032
8155,06.12.2019 18:00 - 06.12.2019 19:00,77.06334267147645
8156,06.12.2019 19:00 - 06.12.2019 20:00,75.79934075464271
8157,06.12.2019 20:00 - 06.12.2019 21:00,71.55881819494242
8158,06.12.2019 21:00 - 06.12.2019 22:00,72.17043202566842
8159,06.12.2019 22:00 - 06.12.2019 23:00,68.88810446743886
8160,06.12.2019 23:00 - 07.12.2019 00:00,32.82327558229553
8161,07.12.2019 00:00 - 07.12.2019 01:00,29.663270790211175
8162,07.12.2019 01:00 - 07.12.2019 02:00,8.481045119400584
8163,07.12.2019 02:00 - 07.12.2019 03:00,0.12232276614520071
8164,07.12.2019 03:00 - 07.12.2019 04:00,-5.463750221152298
8165,07.12.2019 04:00 - 07.12.2019 05:00,-5.524911604224898
8166,07.12.2019 05:00 - 07.12.2019 06:00,0.14270989383606753
8167,07.12.2019 06:00 - 07.12.2019 07:00,27.11487982885283
8168,07.12.2019 07:00 - 07.12.2019 08:00,54.43363093461432
8169,07.12.2019 08:00 - 07.12.2019 09:00,57.65479710977128
8170,07.12.2019 09:00 - 07.12.2019 10:00,73.51598245326564
8171,07.12.2019 10:00 - 07.12.2019 11:00,70.9472043642164
8172,07.12.2019 11:00 - 07.12.2019 12:00,74.41301607166376
8173,07.12.2019 12:00 - 07.12.2019 13:00,71.37533404572461
8174,07.12.2019 13:00 - 07.12.2019 14:00,67.42023127369646
8175,07.12.2019 14:00 - 07.12.2019 15:00,72.10927064259582
8176,07.12.2019 15:00 - 07.12.2019 16:00,77.53224660836639
8177,07.12.2019 16:00 - 07.12.2019 17:00,79.59134650514393
8178,07.12.2019 17:00 - 07.12.2019 18:00,84.17845023558895
8179,07.12.2019 18:00 - 07.12.2019 19:00,87.01226098461943
8180,07.12.2019 19:00 - 07.12.2019 20:00,81.48734938039453
8181,07.12.2019 20:00 - 07.12.2019 21:00,71.70152808877849
8182,07.12.2019 21:00 - 07.12.2019 22:00,71.45688255648808
8183,07.12.2019 22:00 - 07.12.2019 23:00,70.45791329963562
8184,07.12.2019 23:00 - 08.12.2019 00:00,65.19803435539198
8185,08.12.2019 00:00 - 08.12.2019 01:00,52.29298252707331
8186,08.12.2019 01:00 - 08.12.2019 02:00,36.22792590667028
8187,08.12.2019 02:00 - 08.12.2019 03:00,0.2038712769086679
8188,08.12.2019 03:00 - 08.12.2019 04:00,-5.5860729872974995
8189,08.12.2019 04:00 - 08.12.2019 05:00,-24.790747272094016
8190,08.12.2019 05:00 - 08.12.2019 06:00,-30.682627174754515
8191,08.12.2019 06:00 - 08.12.2019 07:00,-30.703014302445382
8192,08.12.2019 07:00 - 08.12.2019 08:00,-30.662240047063644
8193,08.12.2019 08:00 - 08.12.2019 09:00,-27.29836397807063
8194,08.12.2019 09:00 - 08.12.2019 10:00,-24.749973016712282
8195,08.12.2019 10:00 - 08.12.2019 11:00,-22.425840459953463
8196,08.12.2019 11:00 - 08.12.2019 12:00,-18.266866411016643
8197,08.12.2019 12:00 - 08.12.2019 13:00,-14.005956723625484
8198,08.12.2019 13:00 - 08.12.2019 14:00,-4.0978126658642235
8199,08.12.2019 14:00 - 08.12.2019 15:00,-0.16309702152693428
8200,08.12.2019 15:00 - 08.12.2019 16:00,0.7135494691803373
8201,08.12.2019 16:00 - 08.12.2019 17:00,8.419883736327982
8202,08.12.2019 17:00 - 08.12.2019 18:00,31.049595473190116
8203,08.12.2019 18:00 - 08.12.2019 19:00,28.541978767213504
8204,08.12.2019 19:00 - 08.12.2019 20:00,24.627650250567083
8205,08.12.2019 20:00 - 08.12.2019 21:00,0.8970336183981387
8206,08.12.2019 21:00 - 08.12.2019 22:00,0.14270989383606753
8207,08.12.2019 22:00 - 08.12.2019 23:00,0.9989692568524725
8208,08.12.2019 23:00 - 09.12.2019 00:00,-13.90402108517115
8209,09.12.2019 00:00 - 09.12.2019 01:00,-22.62971173686213
8210,09.12.2019 01:00 - 09.12.2019 02:00,-30.784562813208847
8211,09.12.2019 02:00 - 09.12.2019 03:00,-32.802888454604656
8212,09.12.2019 03:00 - 09.12.2019 04:00,-30.560304408609316
8213,09.12.2019 04:00 - 09.12.2019 05:00,-26.01397493354602
8214,09.12.2019 05:00 - 09.12.2019 06:00,-11.926469699157067
8215,09.12.2019 06:00 - 09.12.2019 07:00,55.514148702230266
8216,09.12.2019 07:00 - 09.12.2019 08:00,78.63315150367319
8217,09.12.2019 08:00 - 09.12.2019 09:00,81.52812363577628
8218,09.12.2019 09:00 - 09.12.2019 10:00,81.0796068265772
8219,09.12.2019 10:00 - 09.12.2019 11:00,80.69225140045073
8220,09.12.2019 11:00 - 09.12.2019 12:00,80.99805831581374
8221,09.12.2019 12:00 - 09.12.2019 13:00,81.36502661424933
8222,09.12.2019 13:00 - 09.12.2019 14:00,81.40580086963107
8223,09.12.2019 14:00 - 09.12.2019 15:00,81.48734938039453
8224,09.12.2019 15:00 - 09.12.2019 16:00,80.69225140045073
8225,09.12.2019 16:00 - 09.12.2019 17:00,81.89509193421188
8226,09.12.2019 17:00 - 09.12.2019 18:00,82.93483544644607
8227,09.12.2019 18:00 - 09.12.2019 19:00,79.95831480357953
8228,09.12.2019 19:00 - 09.12.2019 20:00,77.36914958683946
8229,09.12.2019 20:00 - 09.12.2019 21:00,59.32654158042235
8230,09.12.2019 21:00 - 09.12.2019 22:00,52.78227359165412
8231,09.12.2019 22:00 - 09.12.2019 23:00,51.59982018558384
8232,09.12.2019 23:00 - 10.12.2019 00:00,28.705075788740437
8233,10.12.2019 00:00 - 10.12.2019 01:00,53.04730625163538
8234,10.12.2019 01:00 - 10.12.2019 02:00,52.47646667629111
8235,10.12.2019 02:00 - 10.12.2019 03:00,62.3030622232889
8236,10.12.2019 03:00 - 10.12.2019 04:00,64.11751658777604
8237,10.12.2019 04:00 - 10.12.2019 05:00,64.23983935392124
8238,10.12.2019 05:00 - 10.12.2019 06:00,72.39469043026796
8239,10.12.2019 06:00 - 10.12.2019 07:00,94.00504578258673
8240,10.12.2019 07:00 - 10.12.2019 08:00,108.25564803850264
8241,10.12.2019 08:00 - 10.12.2019 09:00,114.94262592110695
8242,10.12.2019 09:00 - 10.12.2019 10:00,111.98649240593126
8243,10.12.2019 10:00 - 10.12.2019 11:00,103.97435122342063
8244,10.12.2019 11:00 - 10.12.2019 12:00,101.73176717742527
8245,10.12.2019 12:00 - 10.12.2019 13:00,96.5126624885634
8246,10.12.2019 13:00 - 10.12.2019 14:00,95.79911301938301
8247,10.12.2019 14:00 - 10.12.2019 15:00,95.47291897632914
8248,10.12.2019 15:00 - 10.12.2019 16:00,94.22930418718627
8249,10.12.2019 16:00 - 10.12.2019 17:00,92.57794684422606
8250,10.12.2019 17:00 - 10.12.2019 18:00,96.24762982858212
8251,10.12.2019 18:00 - 10.12.2019 19:00,75.16733979622583
8252,10.12.2019 19:00 - 10.12.2019 20:00,74.00527351784642
8253,10.12.2019 20:00 - 10.12.2019 21:00,71.80346372723281
8254,10.12.2019 21:00 - 10.12.2019 22:00,67.31829563524214
8255,10.12.2019 22:00 - 10.12.2019 23:00,60.712866263401295
8256,10.12.2019 23:00 - 11.12.2019 00:00,48.58252528733556
8257,11.12.2019 00:00 - 11.12.2019 01:00,36.391022928197216
8258,11.12.2019 01:00 - 11.12.2019 02:00,4.892910645808028
8259,11.12.2019 02:00 - 11.12.2019 03:00,0.18348414921780104
8260,11.12.2019 03:00 - 11.12.2019 04:00,0.6931623414894708
8261,11.12.2019 04:00 - 11.12.2019 05:00,41.936321660112974
8262,11.12.2019 05:00 - 11.12.2019 06:00,52.84343497472672
8263,11.12.2019 06:00 - 11.12.2019 07:00,65.8708095691906
8264,11.12.2019 07:00 - 11.12.2019 08:00,77.30798820376685
8265,11.12.2019 08:00 - 11.12.2019 09:00,83.48528789409949
8266,11.12.2019 09:00 - 11.12.2019 10:00,85.42206502473182
8267,11.12.2019 10:00 - 11.12.2019 11:00,90.00916875517684
8268,11.12.2019 11:00 - 11.12.2019 12:00,96.24762982858212
8269,11.12.2019 12:00 - 11.12.2019 13:00,101.20170185746274
8270,11.12.2019 13:00 - 11.12.2019 14:00,105.6460956940717
8271,11.12.2019 14:00 - 11.12.2019 15:00,104.56557792645576
8272,11.12.2019 15:00 - 11.12.2019 16:00,105.5849343109991
8273,11.12.2019 16:00 - 11.12.2019 17:00,107.76635697392184
8274,11.12.2019 17:00 - 11.12.2019 18:00,122.79167008209065
8275,11.12.2019 18:00 - 11.12.2019 19:00,114.90185166572522
8276,11.12.2019 19:00 - 11.12.2019 20:00,108.98958463537384
8277,11.12.2019 20:00 - 11.12.2019 21:00,96.26801695627297
8278,11.12.2019 21:00 - 11.12.2019 22:00,91.13046077817452
