,MTU (CET),Day-ahead Price [EUR/MWh]
7018,20.10.2019 10:00 - 20.10.2019 11:00,44.93045046519866
7019,20.10.2019 11:00 - 20.10.2019 12:00,45.94968940022452
7020,20.10.2019 12:00 - 20.10.2019 13:00,45.4460654558588
7021,20.10.2019 13:00 - 20.10.2019 14:00,41.99264412306531
7022,20.10.2019 14:00 - 20.10.2019 15:00,37.220207697885414
7023,20.10.2019 15:00 - 20.10.2019 16:00,39.33063184570366
7024,20.10.2019 16:00 - 20.10.2019 17:00,42.844008409969256
7025,20.10.2019 17:00 - 20.10.2019 18:00,48.41984493687542
7026,20.10.2019 18:00 - 20.10.2019 19:00,57.05339826885915
7027,20.10.2019 19:00 - 20.10.2019 20:00,61.22628237931796
7028,20.10.2019 20:00 - 20.10.2019 21:00,56.477828046726906
7029,20.10.2019 21:00 - 20.10.2019 22:00,47.50852541849936
7030,20.10.2019 22:00 - 20.10.2019 23:00,45.67389533545282
7031,20.10.2019 23:00 - 21.10.2019 00:00,43.167766659918655
7032,21.10.2019 00:00 - 21.10.2019 01:00,36.38083445727589
7033,21.10.2019 01:00 - 21.10.2019 02:00,32.507726504177626
7034,21.10.2019 02:00 - 21.10.2019 03:00,31.512469661740617
7035,21.10.2019 03:00 - 21.10.2019 04:00,30.924908393313945
7036,21.10.2019 04:00 - 21.10.2019 05:00,30.81698897666415
7037,21.10.2019 05:00 - 21.10.2019 06:00,31.644371170979255
7038,21.10.2019 06:00 - 21.10.2019 07:00,45.57796696509744
7039,21.10.2019 07:00 - 21.10.2019 08:00,62.26950340693266
7040,21.10.2019 08:00 - 21.10.2019 09:00,62.869055721653744
7041,21.10.2019 09:00 - 21.10.2019 10:00,62.30547654581592
7042,21.10.2019 10:00 - 21.10.2019 11:00,60.338944953530735
7043,21.10.2019 11:00 - 21.10.2019 12:00,60.338944953530735
7044,21.10.2019 12:00 - 21.10.2019 13:00,54.64319796368036
7045,21.10.2019 13:00 - 21.10.2019 14:00,52.928478343578035
7046,21.10.2019 14:00 - 21.10.2019 15:00,54.21152029708117
7047,21.10.2019 15:00 - 21.10.2019 16:00,57.20928187068664
7048,21.10.2019 16:00 - 21.10.2019 17:00,59.991204610992504
7049,21.10.2019 17:00 - 21.10.2019 18:00,64.88355149911662
7050,21.10.2019 18:00 - 21.10.2019 19:00,69.57205060023557
7051,21.10.2019 19:00 - 21.10.2019 20:00,79.75244890419971
7052,21.10.2019 20:00 - 21.10.2019 21:00,62.59326165688205
7053,21.10.2019 21:00 - 21.10.2019 22:00,58.7801089352559
7054,21.10.2019 22:00 - 21.10.2019 23:00,51.561499066013944
7055,21.10.2019 23:00 - 22.10.2019 00:00,44.654656400426965
7056,22.10.2019 00:00 - 22.10.2019 01:00,47.712373205504534
7057,22.10.2019 01:00 - 22.10.2019 02:00,43.02387410438559
7058,22.10.2019 02:00 - 22.10.2019 03:00,41.53698436387728
7059,22.10.2019 03:00 - 22.10.2019 04:00,38.179491401439165
7060,22.10.2019 04:00 - 22.10.2019 05:00,40.3978349659072
7061,22.10.2019 05:00 - 22.10.2019 06:00,43.40758758580709
7062,22.10.2019 06:00 - 22.10.2019 07:00,56.34592653748827
7063,22.10.2019 07:00 - 22.10.2019 08:00,67.66547423942248
7064,22.10.2019 08:00 - 22.10.2019 09:00,73.50511378480593
7065,22.10.2019 09:00 - 22.10.2019 10:00,71.94627776653108
7066,22.10.2019 10:00 - 22.10.2019 11:00,66.53831588774683
7067,22.10.2019 11:00 - 22.10.2019 12:00,63.21679606419198
7068,22.10.2019 12:00 - 22.10.2019 13:00,55.578499574645264
7069,22.10.2019 13:00 - 22.10.2019 14:00,52.36489916774021
7070,22.10.2019 14:00 - 22.10.2019 15:00,52.74861264916171
7071,22.10.2019 15:00 - 22.10.2019 16:00,52.352908121445786
7072,22.10.2019 16:00 - 22.10.2019 17:00,55.446598065406626
7073,22.10.2019 17:00 - 22.10.2019 18:00,62.26950340693266
7074,22.10.2019 18:00 - 22.10.2019 19:00,71.94627776653108
7075,22.10.2019 19:00 - 22.10.2019 20:00,78.50538008957983
7076,22.10.2019 20:00 - 22.10.2019 21:00,63.492590128963684
7077,22.10.2019 21:00 - 22.10.2019 22:00,55.566508528350845
7078,22.10.2019 22:00 - 22.10.2019 23:00,49.35514654784032
7079,22.10.2019 23:00 - 23.10.2019 00:00,44.546736983777166
7080,23.10.2019 00:00 - 23.10.2019 01:00,42.7001158544362
7081,23.10.2019 01:00 - 23.10.2019 02:00,38.743070577276995
7082,23.10.2019 02:00 - 23.10.2019 03:00,37.603921179306916
7083,23.10.2019 03:00 - 23.10.2019 04:00,36.08105829991534
7084,23.10.2019 04:00 - 23.10.2019 05:00,36.440789688748
7085,23.10.2019 05:00 - 23.10.2019 06:00,41.87273366012109
7086,23.10.2019 06:00 - 23.10.2019 07:00,48.80355841829692
7087,23.10.2019 07:00 - 23.10.2019 08:00,62.83308258277048
7088,23.10.2019 08:00 - 23.10.2019 09:00,71.67048370175938
7089,23.10.2019 09:00 - 23.10.2019 10:00,68.49285643373759
7090,23.10.2019 10:00 - 23.10.2019 11:00,64.88355149911662
7091,23.10.2019 11:00 - 23.10.2019 12:00,61.430130166323124
7092,23.10.2019 12:00 - 23.10.2019 13:00,53.336173917588376
7093,23.10.2019 13:00 - 23.10.2019 14:00,51.02190198276496
7094,23.10.2019 14:00 - 23.10.2019 15:00,50.290448158805226
7095,23.10.2019 15:00 - 23.10.2019 16:00,51.87326626966891
7096,23.10.2019 16:00 - 23.10.2019 17:00,55.002929352513014
7097,23.10.2019 17:00 - 23.10.2019 18:00,60.7586315738355
7098,23.10.2019 18:00 - 23.10.2019 19:00,64.14010662886247
7099,23.10.2019 19:00 - 23.10.2019 20:00,66.22654868409187
7100,23.10.2019 20:00 - 23.10.2019 21:00,55.0508935376907
7101,23.10.2019 21:00 - 23.10.2019 22:00,46.95693728895595
7102,23.10.2019 22:00 - 23.10.2019 23:00,44.82253104854887
7103,23.10.2019 23:00 - 24.10.2019 00:00,41.26119029910557
7104,24.10.2019 00:00 - 24.10.2019 01:00,40.27792450296299
7105,24.10.2019 01:00 - 24.10.2019 02:00,37.220207697885414
7106,24.10.2019 02:00 - 24.10.2019 03:00,35.997120975854386
7107,24.10.2019 03:00 - 24.10.2019 04:00,35.265667151894654
7108,24.10.2019 04:00 - 24.10.2019 05:00,36.04508516103207
7109,24.10.2019 05:00 - 24.10.2019 06:00,39.43855126235346
7110,24.10.2019 06:00 - 24.10.2019 07:00,47.424588094438406
7111,24.10.2019 07:00 - 24.10.2019 08:00,58.732144750078206
7112,24.10.2019 08:00 - 24.10.2019 09:00,64.88355149911662
7113,24.10.2019 09:00 - 24.10.2019 10:00,64.88355149911662
7114,24.10.2019 10:00 - 24.10.2019 11:00,61.250264471906796
7115,24.10.2019 11:00 - 24.10.2019 12:00,56.27398025972173
7116,24.10.2019 12:00 - 24.10.2019 13:00,52.6886574176896
7117,24.10.2019 13:00 - 24.10.2019 14:00,48.58771958499733
7118,24.10.2019 14:00 - 24.10.2019 15:00,45.56597591880302
7119,24.10.2019 15:00 - 24.10.2019 16:00,44.103068270883554
7120,24.10.2019 16:00 - 24.10.2019 17:00,45.649913242863974
7121,24.10.2019 17:00 - 24.10.2019 18:00,47.84427471474317
7122,24.10.2019 18:00 - 24.10.2019 19:00,52.22100661220714
7123,24.10.2019 19:00 - 24.10.2019 20:00,50.48230489951598
7124,24.10.2019 20:00 - 24.10.2019 21:00,42.86799050255811
7125,24.10.2019 21:00 - 24.10.2019 22:00,36.057076207326496
7126,24.10.2019 22:00 - 24.10.2019 23:00,36.224950855448405
7127,24.10.2019 23:00 - 25.10.2019 00:00,31.21269350438007
7128,25.10.2019 00:00 - 25.10.2019 01:00,31.080791995141432
7129,25.10.2019 01:00 - 25.10.2019 02:00,30.30137398600401
7130,25.10.2019 02:00 - 25.10.2019 03:00,30.217436661943054
7131,25.10.2019 03:00 - 25.10.2019 04:00,29.282135050978155
7132,25.10.2019 04:00 - 25.10.2019 05:00,30.217436661943054
7133,25.10.2019 05:00 - 25.10.2019 06:00,33.83873264285845
7134,25.10.2019 06:00 - 25.10.2019 07:00,43.239712937685184
7135,25.10.2019 07:00 - 25.10.2019 08:00,57.43711175028065
7136,25.10.2019 08:00 - 25.10.2019 09:00,61.77787050886136
7137,25.10.2019 09:00 - 25.10.2019 10:00,55.974204102361185
7138,25.10.2019 10:00 - 25.10.2019 11:00,53.3481649638828
7139,25.10.2019 11:00 - 25.10.2019 12:00,47.67640006662126
7140,25.10.2019 12:00 - 25.10.2019 13:00,42.74808003961388
7141,25.10.2019 13:00 - 25.10.2019 14:00,43.2517039839796
7142,25.10.2019 14:00 - 25.10.2019 15:00,41.70485901199919
7143,25.10.2019 15:00 - 25.10.2019 16:00,42.36436655819239
7144,25.10.2019 16:00 - 25.10.2019 17:00,44.27094291900546
7145,25.10.2019 17:00 - 25.10.2019 18:00,52.55675590845096
7146,25.10.2019 18:00 - 25.10.2019 19:00,57.68892372246351
7147,25.10.2019 19:00 - 25.10.2019 20:00,57.844807324291
7148,25.10.2019 20:00 - 25.10.2019 21:00,45.60194905768629
7149,25.10.2019 21:00 - 25.10.2019 22:00,39.82226474377496
7150,25.10.2019 22:00 - 25.10.2019 23:00,36.39282550357031
7151,25.10.2019 23:00 - 26.10.2019 00:00,30.589159097070134
7152,26.10.2019 00:00 - 26.10.2019 01:00,28.226922977069027
7153,26.10.2019 01:00 - 26.10.2019 02:00,22.591131218690762
7154,26.10.2019 02:00 - 26.10.2019 03:00,23.850191079605057
7155,26.10.2019 03:00 - 26.10.2019 04:00,18.921871052597673
7156,26.10.2019 04:00 - 26.10.2019 05:00,10.25234458173068
7157,26.10.2019 05:00 - 26.10.2019 06:00,18.993817330364205
7158,26.10.2019 06:00 - 26.10.2019 07:00,17.53090968244474
7159,26.10.2019 07:00 - 26.10.2019 08:00,29.509964930572167
7160,26.10.2019 08:00 - 26.10.2019 09:00,35.205711920422544
7161,26.10.2019 09:00 - 26.10.2019 10:00,31.080791995141432
7162,26.10.2019 10:00 - 26.10.2019 11:00,27.45949601422603
7163,26.10.2019 11:00 - 26.10.2019 12:00,24.269877699909816
7164,26.10.2019 12:00 - 26.10.2019 13:00,5.791675360205753
7165,26.10.2019 13:00 - 26.10.2019 14:00,1.6427733423357933
7166,26.10.2019 14:00 - 26.10.2019 15:00,4.748454332591051
7167,26.10.2019 15:00 - 26.10.2019 16:00,23.658334338894306
7168,26.10.2019 16:00 - 26.10.2019 17:00,28.982358893617608
7169,26.10.2019 17:00 - 26.10.2019 18:00,33.586920670675596
7170,26.10.2019 18:00 - 26.10.2019 19:00,43.82727420611185
7171,26.10.2019 19:00 - 26.10.2019 20:00,44.81054000225444
7172,26.10.2019 20:00 - 26.10.2019 21:00,32.59166382823858
7173,26.10.2019 21:00 - 26.10.2019 22:00,27.783254264175422
7174,26.10.2019 22:00 - 26.10.2019 23:00,31.320612921029866
7175,26.10.2019 23:00 - 27.10.2019 00:00,14.844915312494248
7176,27.10.2019 00:00 - 27.10.2019 01:00,0.03597313888326554
7177,27.10.2019 01:00 - 27.10.2019 02:00,-41.453047039816326
7178,27.10.2019 02:00 - 27.10.2019 03:00,-35.93716574438228
7179,27.10.2019 02:00 - 27.10.2019 03:00,-11.955073155538583
7180,27.10.2019 03:00 - 27.10.2019 04:00,0.14389255553306216
7181,27.10.2019 04:00 - 27.10.2019 05:00,6.595075461932016
7182,27.10.2019 05:00 - 27.10.2019 06:00,20.720527996760953
7183,27.10.2019 06:00 - 27.10.2019 07:00,24.629609088742473
7184,27.10.2019 07:00 - 27.10.2019 08:00,30.085535152704416
7185,27.10.2019 08:00 - 27.10.2019 09:00,34.59416855940703
7186,27.10.2019 09:00 - 27.10.2019 10:00,34.66611483717356
7187,27.10.2019 10:00 - 27.10.2019 11:00,33.51497439290906
7188,27.10.2019 11:00 - 27.10.2019 12:00,35.97313888326554
7189,27.10.2019 12:00 - 27.10.2019 13:00,34.102535661335736
7190,27.10.2019 13:00 - 27.10.2019 14:00,33.57492962438117
7191,27.10.2019 14:00 - 27.10.2019 15:00,33.57492962438117
7192,27.10.2019 15:00 - 27.10.2019 16:00,37.29215397565195
7193,27.10.2019 16:00 - 27.10.2019 17:00,43.527498048751305
7194,27.10.2019 17:00 - 27.10.2019 18:00,53.288209732410685
7195,27.10.2019 18:00 - 27.10.2019 19:00,55.03890249139628
7196,27.10.2019 19:00 - 27.10.2019 20:00,49.547003288551075
7197,27.10.2019 20:00 - 27.10.2019 21:00,43.239712937685184
7198,27.10.2019 21:00 - 27.10.2019 22:00,40.84150367880081
7199,27.10.2019 22:00 - 27.10.2019 23:00,35.79327318884922
7200,27.10.2019 23:00 - 28.10.2019 00:00,30.96088153219721
7201,28.10.2019 00:00 - 28.10.2019 01:00,31.656362217273678
7202,28.10.2019 01:00 - 28.10.2019 02:00,31.896183143162116
7203,28.10.2019 02:00 - 28.10.2019 03:00,32.25591453199477
7204,28.10.2019 03:00 - 28.10.2019 04:00,33.143251957781985
7205,28.10.2019 04:00 - 28.10.2019 05:00,33.49099230032022
7206,28.10.2019 05:00 - 28.10.2019 06:00,37.13627037382446
7207,28.10.2019 06:00 - 28.10.2019 07:00,47.96418517768739
7208,28.10.2019 07:00 - 28.10.2019 08:00,58.12060138906269
7209,28.10.2019 08:00 - 28.10.2019 09:00,55.07487563027954
7210,28.10.2019 09:00 - 28.10.2019 10:00,52.77259474175055
7211,28.10.2019 10:00 - 28.10.2019 11:00,51.63344534378048
7212,28.10.2019 11:00 - 28.10.2019 12:00,50.758098964287676
7213,28.10.2019 12:00 - 28.10.2019 13:00,48.65966586276386
7214,28.10.2019 13:00 - 28.10.2019 14:00,51.897248362257756
7215,28.10.2019 14:00 - 28.10.2019 15:00,58.55227905566188
7216,28.10.2019 15:00 - 28.10.2019 16:00,61.65796004591714
7217,28.10.2019 16:00 - 28.10.2019 17:00,65.93876357302574
7218,28.10.2019 17:00 - 28.10.2019 18:00,73.42117646074497
7219,28.10.2019 18:00 - 28.10.2019 19:00,76.28703652511179
7220,28.10.2019 19:00 - 28.10.2019 20:00,68.81661468368698
7221,28.10.2019 20:00 - 28.10.2019 21:00,58.384404407539975
7222,28.10.2019 21:00 - 28.10.2019 22:00,49.906734677383724
7223,28.10.2019 22:00 - 28.10.2019 23:00,48.23997924245909
7224,28.10.2019 23:00 - 29.10.2019 00:00,43.82727420611185
7225,29.10.2019 00:00 - 29.10.2019 01:00,44.39085338194968
7226,29.10.2019 01:00 - 29.10.2019 02:00,43.88722943758396
7227,29.10.2019 02:00 - 29.10.2019 03:00,42.96391887291348
7228,29.10.2019 03:00 - 29.10.2019 04:00,42.23246504895375
7229,29.10.2019 04:00 - 29.10.2019 05:00,42.17250981748164
7230,29.10.2019 05:00 - 29.10.2019 06:00,43.167766659918655
7231,29.10.2019 06:00 - 29.10.2019 07:00,51.87326626966891
7232,29.10.2019 07:00 - 29.10.2019 08:00,64.15209767515688
7233,29.10.2019 08:00 - 29.10.2019 09:00,66.92202936916833
7234,29.10.2019 09:00 - 29.10.2019 10:00,65.96274566561458
7235,29.10.2019 10:00 - 29.10.2019 11:00,61.82583469403905
7236,29.10.2019 11:00 - 29.10.2019 12:00,61.705924231094826
7237,29.10.2019 12:00 - 29.10.2019 13:00,56.74163106520418
7238,29.10.2019 13:00 - 29.10.2019 14:00,57.25724605586432
7239,29.10.2019 14:00 - 29.10.2019 15:00,62.71317211982626
7240,29.10.2019 15:00 - 29.10.2019 16:00,65.96274566561458
7241,29.10.2019 16:00 - 29.10.2019 17:00,68.58878480409297
7242,29.10.2019 17:00 - 29.10.2019 18:00,74.87209306237001
7243,29.10.2019 18:00 - 29.10.2019 19:00,79.35674437648379
7244,29.10.2019 19:00 - 29.10.2019 20:00,72.84560623861273
7245,29.10.2019 20:00 - 29.10.2019 21:00,64.64373057322818
7246,29.10.2019 21:00 - 29.10.2019 22:00,55.0508935376907
7247,29.10.2019 22:00 - 29.10.2019 23:00,49.05537039047977
7248,29.10.2019 23:00 - 30.10.2019 00:00,46.30942078905717
7249,30.10.2019 00:00 - 30.10.2019 01:00,45.470047548447646
7250,30.10.2019 01:00 - 30.10.2019 02:00,44.19899664123893
7251,30.10.2019 02:00 - 30.10.2019 03:00,43.33564130804056
7252,30.10.2019 03:00 - 30.10.2019 04:00,42.664142715552934
7253,30.10.2019 04:00 - 30.10.2019 05:00,43.347632354334976
7254,30.10.2019 05:00 - 30.10.2019 06:00,45.86575207616357
7255,30.10.2019 06:00 - 30.10.2019 07:00,55.962213056066766
7256,30.10.2019 07:00 - 30.10.2019 08:00,64.89554254541103
7257,30.10.2019 08:00 - 30.10.2019 09:00,69.06842665586984
7258,30.10.2019 09:00 - 30.10.2019 10:00,65.19531870277159
7259,30.10.2019 10:00 - 30.10.2019 11:00,60.42288227759169
7260,30.10.2019 11:00 - 30.10.2019 12:00,58.660198472311684
7261,30.10.2019 12:00 - 30.10.2019 13:00,56.72964001890976
7262,30.10.2019 13:00 - 30.10.2019 14:00,55.6024816672341
7263,30.10.2019 14:00 - 30.10.2019 15:00,59.89527624063713
7264,30.10.2019 15:00 - 30.10.2019 16:00,64.78762312876124
7265,30.10.2019 16:00 - 30.10.2019 17:00,67.35370703576751
7266,30.10.2019 17:00 - 30.10.2019 18:00,73.82887203475532
7267,30.10.2019 18:00 - 30.10.2019 19:00,79.98027878379372
7268,30.10.2019 19:00 - 30.10.2019 20:00,71.94627776653108
7269,30.10.2019 20:00 - 30.10.2019 21:00,64.26001709180669
7270,30.10.2019 21:00 - 30.10.2019 22:00,53.49205751941586
7271,30.10.2019 22:00 - 30.10.2019 23:00,50.1105824643889
7272,30.10.2019 23:00 - 31.10.2019 00:00,44.93045046519866
7273,31.10.2019 00:00 - 31.10.2019 01:00,43.40758758580709
7274,31.10.2019 01:00 - 31.10.2019 02:00,41.94467993788762
7275,31.10.2019 02:00 - 31.10.2019 03:00,40.69761112326775
7276,31.10.2019 03:00 - 31.10.2019 04:00,39.76230951230284
7277,31.10.2019 04:00 - 31.10.2019 05:00,40.601682752912374
7278,31.10.2019 05:00 - 31.10.2019 06:00,42.97590991920791
7279,31.10.2019 06:00 - 31.10.2019 07:00,50.33841234398291
7280,31.10.2019 07:00 - 31.10.2019 08:00,55.974204102361185
7281,31.10.2019 08:00 - 31.10.2019 09:00,58.00069092611847
7282,31.10.2019 09:00 - 31.10.2019 10:00,54.21152029708117
7283,31.10.2019 10:00 - 31.10.2019 11:00,48.58771958499733
7284,31.10.2019 11:00 - 31.10.2019 12:00,48.08409564063161
7285,31.10.2019 12:00 - 31.10.2019 13:00,47.22074030743324
7286,31.10.2019 13:00 - 31.10.2019 14:00,48.14405087210372
7287,31.10.2019 14:00 - 31.10.2019 15:00,52.700648463984024
7288,31.10.2019 15:00 - 31.10.2019 16:00,57.25724605586432
7289,31.10.2019 16:00 - 31.10.2019 17:00,61.250264471906796
7290,31.10.2019 17:00 - 31.10.2019 18:00,67.16185029505677
7291,31.10.2019 18:00 - 31.10.2019 19:00,66.47836065627472
7292,31.10.2019 19:00 - 31.10.2019 20:00,60.374918092414006
7293,31.10.2019 20:00 - 31.10.2019 21:00,57.473084889163914
7294,31.10.2019 21:00 - 31.10.2019 22:00,51.705391621547
7295,31.10.2019 22:00 - 31.10.2019 23:00,47.96418517768739
7296,31.10.2019 23:00 - 01.11.2019 00:00,44.64266535413253
7297,01.11.2019 00:00 - 01.11.2019 01:00,43.09582038215212
7298,01.11.2019 01:00 - 01.11.2019 02:00,40.15801404001877
7299,01.11.2019 02:00 - 01.11.2019 03:00,34.76204320752893
7300,01.11.2019 03:00 - 01.11.2019 04:00,32.51971755047205
7301,01.11.2019 04:00 - 01.11.2019 05:00,31.380568152501976
7302,01.11.2019 05:00 - 01.11.2019 06:00,31.34459501361871
7303,01.11.2019 06:00 - 01.11.2019 07:00,34.89394471676758
7304,01.11.2019 07:00 - 01.11.2019 08:00,39.40257812347019
7305,01.11.2019 08:00 - 01.11.2019 09:00,41.980653076770885
7306,01.11.2019 09:00 - 01.11.2019 10:00,42.05259935453742
7307,01.11.2019 10:00 - 01.11.2019 11:00,39.582443817886514
7308,01.11.2019 11:00 - 01.11.2019 12:00,40.81752158621197
7309,01.11.2019 12:00 - 01.11.2019 13:00,43.04785619697443
7310,01.11.2019 13:00 - 01.11.2019 14:00,40.086067762252235
7311,01.11.2019 14:00 - 01.11.2019 15:00,37.77179582742882
7312,01.11.2019 15:00 - 01.11.2019 16:00,37.79577792001766
7313,01.11.2019 16:00 - 01.11.2019 17:00,37.87971524407862
7314,01.11.2019 17:00 - 01.11.2019 18:00,46.69313427047867
7315,01.11.2019 18:00 - 01.11.2019 19:00,45.66190428915839
7316,01.11.2019 19:00 - 01.11.2019 20:00,44.378862335655256
7317,01.11.2019 20:00 - 01.11.2019 21:00,38.34736604956107
7318,01.11.2019 21:00 - 01.11.2019 22:00,36.10504039250418
7319,01.11.2019 22:00 - 01.11.2019 23:00,36.56070015169221
7320,01.11.2019 23:00 - 02.11.2019 00:00,32.24392348570035
7321,02.11.2019 00:00 - 02.11.2019 01:00,30.924908393313945
7322,02.11.2019 01:00 - 02.11.2019 02:00,29.629875393516386
7323,02.11.2019 02:00 - 02.11.2019 03:00,29.222179819506042
7324,02.11.2019 03:00 - 02.11.2019 04:00,23.310593996356072
7325,02.11.2019 04:00 - 02.11.2019 05:00,22.770996913107087
7326,02.11.2019 05:00 - 02.11.2019 06:00,26.212427199606157
7327,02.11.2019 06:00 - 02.11.2019 07:00,28.790502152906857
7328,02.11.2019 07:00 - 02.11.2019 08:00,30.948890485902787
7329,02.11.2019 08:00 - 02.11.2019 09:00,32.83148475412702
7330,02.11.2019 09:00 - 02.11.2019 10:00,36.30888817950935
7331,02.11.2019 10:00 - 02.11.2019 11:00,34.282401355752064
7332,02.11.2019 11:00 - 02.11.2019 12:00,33.04732358742661
7333,02.11.2019 12:00 - 02.11.2019 13:00,35.265667151894654
7334,02.11.2019 13:00 - 02.11.2019 14:00,32.49573545788321
7335,02.11.2019 14:00 - 02.11.2019 15:00,32.00410255981191
7336,02.11.2019 15:00 - 02.11.2019 16:00,33.50298334661464
7337,02.11.2019 16:00 - 02.11.2019 17:00,35.97313888326554
7338,02.11.2019 17:00 - 02.11.2019 18:00,40.661637984384484
7339,02.11.2019 18:00 - 02.11.2019 19:00,47.29268658519977
7340,02.11.2019 19:00 - 02.11.2019 20:00,39.738327419714004
7341,02.11.2019 20:00 - 02.11.2019 21:00,35.62539854072731
7342,02.11.2019 21:00 - 02.11.2019 22:00,33.39506392996485
7343,02.11.2019 22:00 - 02.11.2019 23:00,34.54620437422934
7344,02.11.2019 23:00 - 03.11.2019 00:00,31.92016523575096
7345,03.11.2019 00:00 - 03.11.2019 01:00,18.10647990457699
7346,03.11.2019 01:00 - 03.11.2019 02:00,10.947825266807149
7347,03.11.2019 02:00 - 03.11.2019 03:00,6.475164998987798
7348,03.11.2019 03:00 - 03.11.2019 04:00,1.6787464812190587
7349,03.11.2019 04:00 - 03.11.2019 05:00,5.38397978619541
7350,03.11.2019 05:00 - 03.11.2019 06:00,11.475431303761708
7351,03.11.2019 06:00 - 03.11.2019 07:00,16.307822960413713
7352,03.11.2019 07:00 - 03.11.2019 08:00,23.32258504265049
7353,03.11.2019 08:00 - 03.11.2019 09:00,29.018332032500872
7354,03.11.2019 09:00 - 03.11.2019 10:00,34.905935763062
7355,03.11.2019 10:00 - 03.11.2019 11:00,35.997120975854386
7356,03.11.2019 11:00 - 03.11.2019 12:00,42.19649191007048
7357,03.11.2019 12:00 - 03.11.2019 13:00,45.27819080773689
7358,03.11.2019 13:00 - 03.11.2019 14:00,44.33089815047757
7359,03.11.2019 14:00 - 03.11.2019 15:00,44.75058477078234
7360,03.11.2019 15:00 - 03.11.2019 16:00,43.791301067228595
7361,03.11.2019 16:00 - 03.11.2019 17:00,47.67640006662126
7362,03.11.2019 17:00 - 03.11.2019 18:00,49.4510749181957
7363,03.11.2019 18:00 - 03.11.2019 19:00,51.35765127900877
7364,03.11.2019 19:00 - 03.11.2019 20:00,49.21125399230726
7365,03.11.2019 20:00 - 03.11.2019 21:00,45.91371626134126
7366,03.11.2019 21:00 - 03.11.2019 22:00,41.12928878986693
7367,03.11.2019 22:00 - 03.11.2019 23:00,37.615912225601335
7368,03.11.2019 23:00 - 04.11.2019 00:00,31.72830849504021
7369,04.11.2019 00:00 - 04.11.2019 01:00,31.99211151351749
7370,04.11.2019 01:00 - 04.11.2019 02:00,29.905669458288088
7371,04.11.2019 02:00 - 04.11.2019 03:00,26.99184520874358
7372,04.11.2019 03:00 - 04.11.2019 04:00,26.716051143971878
7373,04.11.2019 04:00 - 04.11.2019 05:00,27.399540782753924
7374,04.11.2019 05:00 - 04.11.2019 06:00,31.296630828441025
7375,04.11.2019 06:00 - 04.11.2019 07:00,42.56821434519756
7376,04.11.2019 07:00 - 04.11.2019 08:00,52.232997658501574
7377,04.11.2019 08:00 - 04.11.2019 09:00,54.37939494520308
7378,04.11.2019 09:00 - 04.11.2019 10:00,54.04364564895927
7379,04.11.2019 10:00 - 04.11.2019 11:00,52.72463055657286
7380,04.11.2019 11:00 - 04.11.2019 12:00,51.957203593729865
7381,04.11.2019 12:00 - 04.11.2019 13:00,50.014654094033524
7382,04.11.2019 13:00 - 04.11.2019 14:00,52.34091707515136
7383,04.11.2019 14:00 - 04.11.2019 15:00,53.22825450093858
7384,04.11.2019 15:00 - 04.11.2019 16:00,55.614472713528535
7385,04.11.2019 16:00 - 04.11.2019 17:00,57.78485209281888
7386,04.11.2019 17:00 - 04.11.2019 18:00,63.420643851197156
7387,04.11.2019 18:00 - 04.11.2019 19:00,63.45661699008042
7388,04.11.2019 19:00 - 04.11.2019 20:00,58.64820742601725
7389,04.11.2019 20:00 - 04.11.2019 21:00,53.01241566763899
7390,04.11.2019 21:00 - 04.11.2019 22:00,45.50602068733092
7391,04.11.2019 22:00 - 04.11.2019 23:00,42.56821434519756
7392,04.11.2019 23:00 - 05.11.2019 00:00,35.97313888326554
7393,05.11.2019 00:00 - 05.11.2019 01:00,31.776272680217897
7394,05.11.2019 01:00 - 05.11.2019 02:00,30.745042698897617
7395,05.11.2019 02:00 - 05.11.2019 03:00,31.140747226613538
7396,05.11.2019 03:00 - 05.11.2019 04:00,29.965624689760194
7397,05.11.2019 04:00 - 05.11.2019 05:00,31.22468455067449
7398,05.11.2019 05:00 - 05.11.2019 06:00,33.50298334661464
7399,05.11.2019 06:00 - 05.11.2019 07:00,46.669152177889835
7400,05.11.2019 07:00 - 05.11.2019 08:00,54.583242732208255
7401,05.11.2019 08:00 - 05.11.2019 09:00,57.521049074341605
7402,05.11.2019 09:00 - 05.11.2019 10:00,56.87353257444283
7403,05.11.2019 10:00 - 05.11.2019 11:00,57.533040120636024
7404,05.11.2019 11:00 - 05.11.2019 12:00,58.07263720388501
7405,05.11.2019 12:00 - 05.11.2019 13:00,56.309953398604996
7406,05.11.2019 13:00 - 05.11.2019 14:00,57.964717787235216
7407,05.11.2019 14:00 - 05.11.2019 15:00,59.84731205545944
7408,05.11.2019 15:00 - 05.11.2019 16:00,59.95523147210924
7409,05.11.2019 16:00 - 05.11.2019 17:00,60.00319565728692
7410,05.11.2019 17:00 - 05.11.2019 18:00,72.79764205343504
7411,05.11.2019 18:00 - 05.11.2019 19:00,75.411690145619
7412,05.11.2019 19:00 - 05.11.2019 20:00,62.71317211982626
7413,05.11.2019 20:00 - 05.11.2019 21:00,57.02941617627031
7414,05.11.2019 21:00 - 05.11.2019 22:00,51.921230454846594
7415,05.11.2019 22:00 - 05.11.2019 23:00,49.41510177931244
7416,05.11.2019 23:00 - 06.11.2019 00:00,45.925707307635676
