,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
7351,03.11.2019 06:00 - 03.11.2019 07:00,25.15,24.73766367188188
7352,03.11.2019 07:00 - 03.11.2019 08:00,30.0,29.50814752113147
7353,03.11.2019 08:00 - 03.11.2019 09:00,21.38,21.029473133393026
7354,03.11.2019 09:00 - 03.11.2019 10:00,28.0,27.54093768638937
7355,03.11.2019 10:00 - 03.11.2019 11:00,32.51,31.976995863732803
7356,03.11.2019 11:00 - 03.11.2019 12:00,35.48,34.898302468324815
7357,03.11.2019 12:00 - 03.11.2019 13:00,37.28,36.66879131959271
7358,03.11.2019 13:00 - 03.11.2019 14:00,40.78,40.11140853039138
7359,03.11.2019 14:00 - 03.11.2019 15:00,41.17,40.49501444816609
7360,03.11.2019 15:00 - 03.11.2019 16:00,40.2,39.54091767831617
7361,03.11.2019 16:00 - 03.11.2019 17:00,36.6,35.99993997578039
7362,03.11.2019 17:00 - 03.11.2019 18:00,45.6,44.85238423211983
7363,03.11.2019 18:00 - 03.11.2019 19:00,66.0,64.91792454648923
7364,03.11.2019 19:00 - 03.11.2019 20:00,54.0,53.11466553803665
7365,03.11.2019 20:00 - 03.11.2019 21:00,44.0,43.278616364326155
7366,03.11.2019 21:00 - 03.11.2019 22:00,39.95,39.29501644897341
7367,03.11.2019 22:00 - 03.11.2019 23:00,40.09,39.43272113740535
7368,03.11.2019 23:00 - 04.11.2019 00:00,35.6,35.01633505840935
7369,04.11.2019 00:00 - 04.11.2019 01:00,33.44,32.89174843688787
7370,04.11.2019 01:00 - 04.11.2019 02:00,37.9,37.27862636836275
7371,04.11.2019 02:00 - 04.11.2019 03:00,36.3,35.704858500569074
7372,04.11.2019 03:00 - 04.11.2019 04:00,32.44,31.90814351951683
7373,04.11.2019 04:00 - 04.11.2019 05:00,26.99,26.54749671984461
7374,04.11.2019 05:00 - 04.11.2019 06:00,24.61,24.206517016501515
7375,04.11.2019 06:00 - 04.11.2019 07:00,31.49,30.973718848014332
7376,04.11.2019 07:00 - 04.11.2019 08:00,39.47,38.8228860886353
7377,04.11.2019 08:00 - 04.11.2019 09:00,39.94,39.2851803997997
7378,04.11.2019 09:00 - 04.11.2019 10:00,39.98,39.324524596494534
7379,04.11.2019 10:00 - 04.11.2019 11:00,39.0,38.36059177747091
7380,04.11.2019 11:00 - 04.11.2019 12:00,38.28,37.65239623696375
7381,04.11.2019 12:00 - 04.11.2019 13:00,36.85,36.245841205123156
7382,04.11.2019 13:00 - 04.11.2019 14:00,38.56,37.92780561382765
7383,04.11.2019 14:00 - 04.11.2019 15:00,39.1,38.45895226920801
7384,04.11.2019 15:00 - 04.11.2019 16:00,40.85,40.180260874607356
7385,04.11.2019 16:00 - 04.11.2019 17:00,39.97,39.31468854732083
7386,04.11.2019 17:00 - 04.11.2019 18:00,46.72,45.95402173957541
7387,04.11.2019 18:00 - 04.11.2019 19:00,53.1,52.229421112402704
7388,04.11.2019 19:00 - 04.11.2019 20:00,45.0,44.2622212816972
7389,04.11.2019 20:00 - 04.11.2019 21:00,48.0,47.21303603381035
7390,04.11.2019 21:00 - 04.11.2019 22:00,39.52,38.872066334503856
7391,04.11.2019 22:00 - 04.11.2019 23:00,32.0,31.475357355873566
7392,04.11.2019 23:00 - 05.11.2019 00:00,27.7,27.245856211178054
7393,05.11.2019 00:00 - 05.11.2019 01:00,29.99,29.498311471957756
7394,05.11.2019 01:00 - 05.11.2019 02:00,31.91,31.386832913310176
7395,05.11.2019 02:00 - 05.11.2019 03:00,28.1,27.639298178126477
7396,05.11.2019 03:00 - 05.11.2019 04:00,27.8,27.344216702915162
7397,05.11.2019 04:00 - 05.11.2019 05:00,23.2,22.819634083008335
7398,05.11.2019 05:00 - 05.11.2019 06:00,24.89,24.48192639336541
7399,05.11.2019 06:00 - 05.11.2019 07:00,34.53,33.963877796822324
7400,05.11.2019 07:00 - 05.11.2019 08:00,40.27,39.609770022532146
7401,05.11.2019 08:00 - 05.11.2019 09:00,40.38,39.71796656344296
7402,05.11.2019 09:00 - 05.11.2019 10:00,40.04,39.383540891536796
7403,05.11.2019 10:00 - 05.11.2019 11:00,41.29,40.613047038250606
7404,05.11.2019 11:00 - 05.11.2019 12:00,40.88,40.209769022128484
7405,05.11.2019 12:00 - 05.11.2019 13:00,40.0,39.34419669484196
7406,05.11.2019 13:00 - 05.11.2019 14:00,41.54,40.85894826759337
7407,05.11.2019 14:00 - 05.11.2019 15:00,42.13,41.43927516884229
7408,05.11.2019 15:00 - 05.11.2019 16:00,44.0,43.278616364326155
7409,05.11.2019 16:00 - 05.11.2019 17:00,44.27,43.54418969201634
7410,05.11.2019 17:00 - 05.11.2019 18:00,53.86,52.976960849604694
7411,05.11.2019 18:00 - 05.11.2019 19:00,59.3,58.327771600103205
7412,05.11.2019 19:00 - 05.11.2019 20:00,50.33,49.504835491284894
7413,05.11.2019 20:00 - 05.11.2019 21:00,48.0,47.21303603381035
7414,05.11.2019 21:00 - 05.11.2019 22:00,38.58,37.94747771217507
7415,05.11.2019 22:00 - 05.11.2019 23:00,37.91,37.288462417536465
7416,05.11.2019 23:00 - 06.11.2019 00:00,35.08,34.50486050137639
7417,06.11.2019 00:00 - 06.11.2019 01:00,32.9,32.360601781507505
7418,06.11.2019 01:00 - 06.11.2019 02:00,33.52,32.97043683027756
7419,06.11.2019 02:00 - 06.11.2019 03:00,30.5,29.999949979816993
7420,06.11.2019 03:00 - 06.11.2019 04:00,33.06,32.51797856828688
7421,06.11.2019 04:00 - 06.11.2019 05:00,32.0,31.475357355873566
7422,06.11.2019 05:00 - 06.11.2019 06:00,33.59,33.03928917449354
7423,06.11.2019 06:00 - 06.11.2019 07:00,40.32,39.658950268400694
7424,06.11.2019 07:00 - 06.11.2019 08:00,49.28,48.47205032804529
7425,06.11.2019 08:00 - 06.11.2019 09:00,51.2,50.36057176939771
7426,06.11.2019 09:00 - 06.11.2019 10:00,50.45,49.622868081369425
7427,06.11.2019 10:00 - 06.11.2019 11:00,50.55,49.72122857310652
7428,06.11.2019 11:00 - 06.11.2019 12:00,50.02,49.19991796689987
7429,06.11.2019 12:00 - 06.11.2019 13:00,48.24,47.449101213979404
7430,06.11.2019 13:00 - 06.11.2019 14:00,49.46,48.649099213172086
7431,06.11.2019 14:00 - 06.11.2019 15:00,50.77,49.93762165492816
7432,06.11.2019 15:00 - 06.11.2019 16:00,50.86,50.026146097491555
7433,06.11.2019 16:00 - 06.11.2019 17:00,53.81,52.927780603736146
7434,06.11.2019 17:00 - 06.11.2019 18:00,67.47,66.36382377502467
7435,06.11.2019 18:00 - 06.11.2019 19:00,82.36,81.0097009946796
7436,06.11.2019 19:00 - 06.11.2019 20:00,63.0,61.96710979437608
7437,06.11.2019 20:00 - 06.11.2019 21:00,54.79,53.89171342275977
7438,06.11.2019 21:00 - 06.11.2019 22:00,42.54,41.84255318496442
7439,06.11.2019 22:00 - 06.11.2019 23:00,41.05,40.37698185808156
7440,06.11.2019 23:00 - 07.11.2019 00:00,35.72,35.13436764849387
7441,07.11.2019 00:00 - 07.11.2019 01:00,40.08,39.42288508823164
7442,07.11.2019 01:00 - 07.11.2019 02:00,42.5,41.80320898826958
7443,07.11.2019 02:00 - 07.11.2019 03:00,35.0,34.426172107986716
7444,07.11.2019 03:00 - 07.11.2019 04:00,34.0,33.44256719061566
7445,07.11.2019 04:00 - 07.11.2019 05:00,29.2,28.72126358723463
7446,07.11.2019 05:00 - 07.11.2019 06:00,30.6,30.0983104715541
7447,07.11.2019 06:00 - 07.11.2019 07:00,35.48,34.898302468324815
7448,07.11.2019 07:00 - 07.11.2019 08:00,42.09,41.39993097214746
7449,07.11.2019 08:00 - 07.11.2019 09:00,45.2,44.458942265171416
7450,07.11.2019 09:00 - 07.11.2019 10:00,42.92,42.216323053565425
7451,07.11.2019 10:00 - 07.11.2019 11:00,42.19,41.498291463884556
7452,07.11.2019 11:00 - 07.11.2019 12:00,40.98,40.30812951386559
7453,07.11.2019 12:00 - 07.11.2019 13:00,38.81,38.173706843170415
7454,07.11.2019 13:00 - 07.11.2019 14:00,39.39,38.74419769524562
7455,07.11.2019 14:00 - 07.11.2019 15:00,40.19,39.531081629142456
7456,07.11.2019 15:00 - 07.11.2019 16:00,41.27,40.5933749399032
7457,07.11.2019 16:00 - 07.11.2019 17:00,42.9,42.196650955218
7458,07.11.2019 17:00 - 07.11.2019 18:00,48.09,47.30156047637375
7459,07.11.2019 18:00 - 07.11.2019 19:00,55.0,54.09827045540769
7460,07.11.2019 19:00 - 07.11.2019 20:00,50.21,49.38680290120037
7461,07.11.2019 20:00 - 07.11.2019 21:00,44.2,43.47533734780037
7462,07.11.2019 21:00 - 07.11.2019 22:00,40.71,40.0425561861754
7463,07.11.2019 22:00 - 07.11.2019 23:00,40.3,39.63927817005327
7464,07.11.2019 23:00 - 08.11.2019 00:00,38.0,37.37698686009986
7465,08.11.2019 00:00 - 08.11.2019 01:00,32.56,32.02617610960136
7466,08.11.2019 01:00 - 08.11.2019 02:00,32.94,32.39994597820235
7467,08.11.2019 02:00 - 08.11.2019 03:00,32.9,32.360601781507505
7468,08.11.2019 03:00 - 08.11.2019 04:00,35.93,35.34092468114179
7469,08.11.2019 04:00 - 08.11.2019 05:00,34.81,34.23928717368622
7470,08.11.2019 05:00 - 08.11.2019 06:00,32.5,31.967159814559093
7471,08.11.2019 06:00 - 08.11.2019 07:00,39.85,39.1966559572363
7472,08.11.2019 07:00 - 08.11.2019 08:00,45.5,44.75402374038273
7473,08.11.2019 08:00 - 08.11.2019 09:00,45.68,44.931072625509515
7474,08.11.2019 09:00 - 08.11.2019 10:00,49.18,48.37368983630819
7475,08.11.2019 10:00 - 08.11.2019 11:00,48.65,47.852379230101526
7476,08.11.2019 11:00 - 08.11.2019 12:00,47.77,46.98680690281501
7477,08.11.2019 12:00 - 08.11.2019 13:00,46.22,45.46221928088988
7478,08.11.2019 13:00 - 08.11.2019 14:00,46.29,45.53107162510585
7479,08.11.2019 14:00 - 08.11.2019 15:00,46.72,45.95402173957541
7480,08.11.2019 15:00 - 08.11.2019 16:00,46.0,45.245826199068254
7481,08.11.2019 16:00 - 08.11.2019 17:00,48.0,47.21303603381035
7482,08.11.2019 17:00 - 08.11.2019 18:00,59.0,58.032690124891886
7483,08.11.2019 18:00 - 08.11.2019 19:00,70.35,69.19660593705329
7484,08.11.2019 19:00 - 08.11.2019 20:00,57.2,56.26220127362401
7485,08.11.2019 20:00 - 08.11.2019 21:00,47.3,46.52451259165062
7486,08.11.2019 21:00 - 08.11.2019 22:00,43.21,42.50156847960303
7487,08.11.2019 22:00 - 08.11.2019 23:00,41.93,41.242554185368085
7488,08.11.2019 23:00 - 09.11.2019 00:00,37.5,36.88518440141434
7489,09.11.2019 00:00 - 09.11.2019 01:00,44.73,43.99664795400702
7490,09.11.2019 01:00 - 09.11.2019 02:00,48.2,47.40975701728456
7491,09.11.2019 02:00 - 09.11.2019 03:00,45.25,44.508122511039964
7492,09.11.2019 03:00 - 09.11.2019 04:00,37.45,36.83600415554579
7493,09.11.2019 04:00 - 09.11.2019 05:00,32.16,31.632734142652932
7494,09.11.2019 05:00 - 09.11.2019 06:00,32.1,31.573717847610673
7495,09.11.2019 06:00 - 09.11.2019 07:00,35.16,34.583548894766075
7496,09.11.2019 07:00 - 09.11.2019 08:00,42.17,41.478619365537135
7497,09.11.2019 08:00 - 09.11.2019 09:00,37.07,36.462234286944785
7498,09.11.2019 09:00 - 09.11.2019 10:00,39.89,39.236000153931144
7499,09.11.2019 10:00 - 09.11.2019 11:00,45.1,44.360581773434305
7500,09.11.2019 11:00 - 09.11.2019 12:00,45.59,44.842548182946125
7501,09.11.2019 12:00 - 09.11.2019 13:00,45.34,44.59664695360336
7502,09.11.2019 13:00 - 09.11.2019 14:00,48.84,48.039264164402034
7503,09.11.2019 14:00 - 09.11.2019 15:00,48.67,47.872051328448954
7504,09.11.2019 15:00 - 09.11.2019 16:00,51.1,50.262211277660604
7505,09.11.2019 16:00 - 09.11.2019 17:00,41.91,41.22288208702066
7506,09.11.2019 17:00 - 09.11.2019 18:00,59.0,58.032690124891886
7507,09.11.2019 18:00 - 09.11.2019 19:00,79.85,78.54085265207826
7508,09.11.2019 19:00 - 09.11.2019 20:00,67.2,66.0982504473345
7509,09.11.2019 20:00 - 09.11.2019 21:00,51.7,50.852374228083235
7510,09.11.2019 21:00 - 09.11.2019 22:00,46.1,45.34418669080536
7511,09.11.2019 22:00 - 09.11.2019 23:00,43.91,43.19009192176276
7512,09.11.2019 23:00 - 10.11.2019 00:00,40.0,39.34419669484196
7513,10.11.2019 00:00 - 10.11.2019 01:00,45.0,44.2622212816972
7514,10.11.2019 01:00 - 10.11.2019 02:00,46.0,45.245826199068254
7515,10.11.2019 02:00 - 10.11.2019 03:00,39.85,39.1966559572363
7516,10.11.2019 03:00 - 10.11.2019 04:00,37.96,37.33764266340502
7517,10.11.2019 04:00 - 10.11.2019 05:00,35.59,35.00649900923563
7518,10.11.2019 05:00 - 10.11.2019 06:00,31.09,30.58027688106591
7519,10.11.2019 06:00 - 10.11.2019 07:00,34.0,33.44256719061566
7520,10.11.2019 07:00 - 10.11.2019 08:00,38.5,37.86878931878539
7521,10.11.2019 08:00 - 10.11.2019 09:00,33.09,32.54748671580801
7522,10.11.2019 09:00 - 10.11.2019 10:00,38.94,38.301575482428646
7523,10.11.2019 10:00 - 10.11.2019 11:00,46.1,45.34418669080536
7524,10.11.2019 11:00 - 10.11.2019 12:00,48.0,47.21303603381035
7525,10.11.2019 12:00 - 10.11.2019 13:00,48.33,47.537625656542794
7526,10.11.2019 13:00 - 10.11.2019 14:00,49.44,48.62942711482466
7527,10.11.2019 14:00 - 10.11.2019 15:00,51.37,50.52778460535078
7528,10.11.2019 15:00 - 10.11.2019 16:00,48.47,47.675330344974746
7529,10.11.2019 16:00 - 10.11.2019 17:00,41.22,40.54419469403464
7530,10.11.2019 17:00 - 10.11.2019 18:00,59.99,59.00645899308923
7531,10.11.2019 18:00 - 10.11.2019 19:00,79.4,78.0982304392613
7532,10.11.2019 19:00 - 10.11.2019 20:00,63.2,62.16383077785029
7533,10.11.2019 20:00 - 10.11.2019 21:00,47.0,46.2294311164393
7534,10.11.2019 21:00 - 10.11.2019 22:00,41.74,41.055669251067584
7535,10.11.2019 22:00 - 10.11.2019 23:00,39.15,38.50813251507657
7536,10.11.2019 23:00 - 11.11.2019 00:00,34.64,34.072074337733135
7537,11.11.2019 00:00 - 11.11.2019 01:00,36.88,36.27534935264429
7538,11.11.2019 01:00 - 11.11.2019 02:00,34.03,33.4720753381368
7539,11.11.2019 02:00 - 11.11.2019 03:00,31.92,31.396668962483883
7540,11.11.2019 03:00 - 11.11.2019 04:00,30.65,30.14749071742265
7541,11.11.2019 04:00 - 11.11.2019 05:00,29.29,28.80978802979802
7542,11.11.2019 05:00 - 11.11.2019 06:00,30.78,30.275359356680887
7543,11.11.2019 06:00 - 11.11.2019 07:00,35.93,35.34092468114179
7544,11.11.2019 07:00 - 11.11.2019 08:00,41.41,40.73107962833513
7545,11.11.2019 08:00 - 11.11.2019 09:00,45.11,44.37041782260802
7546,11.11.2019 09:00 - 11.11.2019 10:00,45.85,45.098285461462595
7547,11.11.2019 10:00 - 11.11.2019 11:00,47.98,47.193363935462926
7548,11.11.2019 11:00 - 11.11.2019 12:00,42.0,41.311406529584055
7549,11.11.2019 12:00 - 11.11.2019 13:00,41.95,41.262226283715506
7550,11.11.2019 13:00 - 11.11.2019 14:00,40.5,39.83599915352748
7551,11.11.2019 14:00 - 11.11.2019 15:00,38.87,38.23272313821267
7552,11.11.2019 15:00 - 11.11.2019 16:00,39.01,38.370427826644615
7553,11.11.2019 16:00 - 11.11.2019 17:00,39.14,38.498296465902854
7554,11.11.2019 17:00 - 11.11.2019 18:00,54.94,54.039254160365424
7555,11.11.2019 18:00 - 11.11.2019 19:00,66.0,64.91792454648923
7556,11.11.2019 19:00 - 11.11.2019 20:00,56.0,55.08187537277874
7557,11.11.2019 20:00 - 11.11.2019 21:00,49.92,49.101557475162764
7558,11.11.2019 21:00 - 11.11.2019 22:00,41.19,40.5146865465135
7559,11.11.2019 22:00 - 11.11.2019 23:00,39.83,39.17698385888888
7560,11.11.2019 23:00 - 12.11.2019 00:00,34.99,34.41633605881301
7561,12.11.2019 00:00 - 12.11.2019 01:00,33.13,32.586830912502855
7562,12.11.2019 01:00 - 12.11.2019 02:00,32.05,31.524537601742118
7563,12.11.2019 02:00 - 12.11.2019 03:00,30.78,30.275359356680887
7564,12.11.2019 03:00 - 12.11.2019 04:00,29.05,28.573722849628975
7565,12.11.2019 04:00 - 12.11.2019 05:00,28.69,28.219625079375394
7566,12.11.2019 05:00 - 12.11.2019 06:00,29.72,29.232738144267575
7567,12.11.2019 06:00 - 12.11.2019 07:00,35.9,35.31141653362066
7568,12.11.2019 07:00 - 12.11.2019 08:00,44.69,43.957303757312175
7569,12.11.2019 08:00 - 12.11.2019 09:00,46.46,45.69828446105893
7570,12.11.2019 09:00 - 12.11.2019 10:00,46.22,45.46221928088988
7571,12.11.2019 10:00 - 12.11.2019 11:00,44.99,44.252385232523494
7572,12.11.2019 11:00 - 12.11.2019 12:00,43.33,42.619601069687555
7573,12.11.2019 12:00 - 12.11.2019 13:00,42.52,41.82288108661701
7574,12.11.2019 13:00 - 12.11.2019 14:00,42.57,41.87206133248555
7575,12.11.2019 14:00 - 12.11.2019 15:00,43.62,42.90484649572516
7576,12.11.2019 15:00 - 12.11.2019 16:00,45.33,44.58681090442965
7577,12.11.2019 16:00 - 12.11.2019 17:00,45.15,44.40976201930286
7578,12.11.2019 17:00 - 12.11.2019 18:00,52.44,51.580241866937804
7579,12.11.2019 18:00 - 12.11.2019 19:00,67.7,66.59005290602002
7580,12.11.2019 19:00 - 12.11.2019 20:00,60.0,59.01629504226294
7581,12.11.2019 20:00 - 12.11.2019 21:00,51.81,50.96057076899405
7582,12.11.2019 21:00 - 12.11.2019 22:00,46.51,45.74746470692749
7583,12.11.2019 22:00 - 12.11.2019 23:00,44.4,43.67205833127457
7584,12.11.2019 23:00 - 13.11.2019 00:00,40.0,39.34419669484196
7585,13.11.2019 00:00 - 13.11.2019 01:00,36.01,35.419613074531476
7586,13.11.2019 01:00 - 13.11.2019 02:00,35.53,34.94748271419337
7587,13.11.2019 02:00 - 13.11.2019 03:00,34.76,34.19010692781766
7588,13.11.2019 03:00 - 13.11.2019 04:00,33.0,32.458962273244616
7589,13.11.2019 04:00 - 13.11.2019 05:00,34.16,33.59994397739503
7590,13.11.2019 05:00 - 13.11.2019 06:00,35.58,34.99666296006192
7591,13.11.2019 06:00 - 13.11.2019 07:00,41.56,40.8786203659408
7592,13.11.2019 07:00 - 13.11.2019 08:00,50.34,49.51467154045861
7593,13.11.2019 08:00 - 13.11.2019 09:00,59.72,58.74088566539905
7594,13.11.2019 09:00 - 13.11.2019 10:00,61.75,60.73760364766227
7595,13.11.2019 10:00 - 13.11.2019 11:00,60.0,59.01629504226294
7596,13.11.2019 11:00 - 13.11.2019 12:00,57.14,56.20318497858174
7597,13.11.2019 12:00 - 13.11.2019 13:00,55.0,54.09827045540769
7598,13.11.2019 13:00 - 13.11.2019 14:00,53.31,52.435978145050626
7599,13.11.2019 14:00 - 13.11.2019 15:00,54.0,53.11466553803665
7600,13.11.2019 15:00 - 13.11.2019 16:00,54.0,53.11466553803665
7601,13.11.2019 16:00 - 13.11.2019 17:00,56.23,55.30810450377408
7602,13.11.2019 17:00 - 13.11.2019 18:00,80.0,78.68839338968392
7603,13.11.2019 18:00 - 13.11.2019 19:00,98.4,96.78672386931122
7604,13.11.2019 19:00 - 13.11.2019 20:00,76.4,75.14741568714814
7605,13.11.2019 20:00 - 13.11.2019 21:00,62.8,61.77038881090187
7606,13.11.2019 21:00 - 13.11.2019 22:00,49.24,48.43270613135045
7607,13.11.2019 22:00 - 13.11.2019 23:00,43.58,42.86550229903032
7608,13.11.2019 23:00 - 14.11.2019 00:00,38.44,37.80977302374312
7609,14.11.2019 00:00 - 14.11.2019 01:00,38.1,37.475347351836966
7610,14.11.2019 01:00 - 14.11.2019 02:00,38.01,37.38682290927357
7611,14.11.2019 02:00 - 14.11.2019 03:00,38.0,37.37698686009986
7612,14.11.2019 03:00 - 14.11.2019 04:00,32.0,31.475357355873566
7613,14.11.2019 04:00 - 14.11.2019 05:00,31.49,30.973718848014332
7614,14.11.2019 05:00 - 14.11.2019 06:00,33.56,33.009781026972405
7615,14.11.2019 06:00 - 14.11.2019 07:00,39.27,38.62616510516109
7616,14.11.2019 07:00 - 14.11.2019 08:00,44.0,43.278616364326155
7617,14.11.2019 08:00 - 14.11.2019 09:00,43.95,43.229436118457606
7618,14.11.2019 09:00 - 14.11.2019 10:00,44.0,43.278616364326155
7619,14.11.2019 10:00 - 14.11.2019 11:00,47.58,46.799921968514504
7620,14.11.2019 11:00 - 14.11.2019 12:00,45.88,45.12779360898373
7621,14.11.2019 12:00 - 14.11.2019 13:00,43.0,42.29501144695511
7622,14.11.2019 13:00 - 14.11.2019 14:00,44.57,43.83927116722766
7623,14.11.2019 14:00 - 14.11.2019 15:00,46.28,45.521235575932145
7624,14.11.2019 15:00 - 14.11.2019 16:00,47.84,47.05565924703099
7625,14.11.2019 16:00 - 14.11.2019 17:00,46.9,46.1310706247022
7626,14.11.2019 17:00 - 14.11.2019 18:00,58.0,57.04908520752083
7627,14.11.2019 18:00 - 14.11.2019 19:00,65.61,64.53431862871453
7628,14.11.2019 19:00 - 14.11.2019 20:00,59.55,58.57367282944596
7629,14.11.2019 20:00 - 14.11.2019 21:00,49.01,48.20647700035511
7630,14.11.2019 21:00 - 14.11.2019 22:00,45.9,45.14746570733115
7631,14.11.2019 22:00 - 14.11.2019 23:00,43.92,43.19992797093647
7632,14.11.2019 23:00 - 15.11.2019 00:00,42.0,41.311406529584055
7633,15.11.2019 00:00 - 15.11.2019 01:00,40.5,39.83599915352748
7634,15.11.2019 01:00 - 15.11.2019 02:00,42.5,41.80320898826958
7635,15.11.2019 02:00 - 15.11.2019 03:00,36.95,36.34420169686026
7636,15.11.2019 03:00 - 15.11.2019 04:00,33.29,32.74420769928222
7637,15.11.2019 04:00 - 15.11.2019 05:00,32.93,32.39010992902864
7638,15.11.2019 05:00 - 15.11.2019 06:00,33.52,32.97043683027756
7639,15.11.2019 06:00 - 15.11.2019 07:00,42.2,41.50812751305827
7640,15.11.2019 07:00 - 15.11.2019 08:00,49.32,48.51139452474013
7641,15.11.2019 08:00 - 15.11.2019 09:00,43.2,42.491732430429316
7642,15.11.2019 09:00 - 15.11.2019 10:00,48.21,47.419593066458276
7643,15.11.2019 10:00 - 15.11.2019 11:00,51.71,50.86221027725694
7644,15.11.2019 11:00 - 15.11.2019 12:00,48.2,47.40975701728456
7645,15.11.2019 12:00 - 15.11.2019 13:00,52.09,51.235980145857944
7646,15.11.2019 13:00 - 15.11.2019 14:00,49.59,48.776967852430325
7647,15.11.2019 14:00 - 15.11.2019 15:00,45.1,44.360581773434305
7648,15.11.2019 15:00 - 15.11.2019 16:00,46.79,46.02287408379138
7649,15.11.2019 16:00 - 15.11.2019 17:00,43.26,42.55074872547158
7650,15.11.2019 17:00 - 15.11.2019 18:00,57.6,56.655643240572424
7651,15.11.2019 18:00 - 15.11.2019 19:00,64.4,63.34415667869556
7652,15.11.2019 19:00 - 15.11.2019 20:00,54.75,53.85236922606494
7653,15.11.2019 20:00 - 15.11.2019 21:00,50.84,50.006473999144134
7654,15.11.2019 21:00 - 15.11.2019 22:00,45.44,44.695007445340465
7655,15.11.2019 22:00 - 15.11.2019 23:00,45.6,44.85238423211983
7656,15.11.2019 23:00 - 16.11.2019 00:00,43.2,42.491732430429316
7657,16.11.2019 00:00 - 16.11.2019 01:00,38.19,37.563871794400356
7658,16.11.2019 01:00 - 16.11.2019 02:00,38.1,37.475347351836966
7659,16.11.2019 02:00 - 16.11.2019 03:00,37.18,36.5704308278556
7660,16.11.2019 03:00 - 16.11.2019 04:00,35.07,34.49502445220269
7661,16.11.2019 04:00 - 16.11.2019 05:00,33.6,33.04912522366725
7662,16.11.2019 05:00 - 16.11.2019 06:00,34.7,34.131090632775404
7663,16.11.2019 06:00 - 16.11.2019 07:00,35.17,34.59338494393979
7664,16.11.2019 07:00 - 16.11.2019 08:00,44.0,43.278616364326155
7665,16.11.2019 08:00 - 16.11.2019 09:00,37.47,36.85567625389321
7666,16.11.2019 09:00 - 16.11.2019 10:00,43.95,43.229436118457606
7667,16.11.2019 10:00 - 16.11.2019 11:00,50.7,49.86876931071219
7668,16.11.2019 11:00 - 16.11.2019 12:00,54.0,53.11466553803665
7669,16.11.2019 12:00 - 16.11.2019 13:00,54.66,53.76384478350154
7670,16.11.2019 13:00 - 16.11.2019 14:00,53.87,52.9867968987784
7671,16.11.2019 14:00 - 16.11.2019 15:00,53.91,53.02614109547324
7672,16.11.2019 15:00 - 16.11.2019 16:00,47.6,46.81959406686193
7673,16.11.2019 16:00 - 16.11.2019 17:00,43.64,42.92451859407258
7674,16.11.2019 17:00 - 16.11.2019 18:00,59.0,58.032690124891886
7675,16.11.2019 18:00 - 16.11.2019 19:00,82.49,81.13756963393783
7676,16.11.2019 19:00 - 16.11.2019 20:00,63.26,62.222847072892556
7677,16.11.2019 20:00 - 16.11.2019 21:00,54.11,53.22286207894746
7678,16.11.2019 21:00 - 16.11.2019 22:00,45.55,44.803203986251276
7679,16.11.2019 22:00 - 16.11.2019 23:00,44.05,43.3277966101947
7680,16.11.2019 23:00 - 17.11.2019 00:00,41.95,41.262226283715506
7681,17.11.2019 00:00 - 17.11.2019 01:00,40.6,39.93435964526459
7682,17.11.2019 01:00 - 17.11.2019 02:00,40.0,39.34419669484196
7683,17.11.2019 02:00 - 17.11.2019 03:00,44.0,43.278616364326155
7684,17.11.2019 03:00 - 17.11.2019 04:00,38.42,37.790100925395706
7685,17.11.2019 04:00 - 17.11.2019 05:00,37.3,36.68846341794013
7686,17.11.2019 05:00 - 17.11.2019 06:00,35.5,34.917974566672235
7687,17.11.2019 06:00 - 17.11.2019 07:00,36.0,35.40977702535776
7688,17.11.2019 07:00 - 17.11.2019 08:00,36.21,35.616334058005684
7689,17.11.2019 08:00 - 17.11.2019 09:00,34.0,33.44256719061566
7690,17.11.2019 09:00 - 17.11.2019 10:00,38.45,37.81960907291684
7691,17.11.2019 10:00 - 17.11.2019 11:00,43.33,42.619601069687555
7692,17.11.2019 11:00 - 17.11.2019 12:00,44.4,43.67205833127457
7693,17.11.2019 12:00 - 17.11.2019 13:00,45.0,44.2622212816972
7694,17.11.2019 13:00 - 17.11.2019 14:00,48.56,47.76385478753814
7695,17.11.2019 14:00 - 17.11.2019 15:00,44.0,43.278616364326155
7696,17.11.2019 15:00 - 17.11.2019 16:00,40.7,40.0327201370017
7697,17.11.2019 16:00 - 17.11.2019 17:00,41.0,40.32780161221301
7698,17.11.2019 17:00 - 17.11.2019 18:00,59.3,58.327771600103205
7699,17.11.2019 18:00 - 17.11.2019 19:00,78.0,76.72118355494182
7700,17.11.2019 19:00 - 17.11.2019 20:00,55.49,54.58023686491951
7701,17.11.2019 20:00 - 17.11.2019 21:00,46.29,45.53107162510585
7702,17.11.2019 21:00 - 17.11.2019 22:00,42.5,41.80320898826958
7703,17.11.2019 22:00 - 17.11.2019 23:00,39.84,39.186819908062596
7704,17.11.2019 23:00 - 18.11.2019 00:00,36.34,35.74420269726392
7705,18.11.2019 00:00 - 18.11.2019 01:00,36.22,35.6261701071794
7706,18.11.2019 01:00 - 18.11.2019 02:00,35.72,35.13436764849387
7707,18.11.2019 02:00 - 18.11.2019 03:00,36.0,35.40977702535776
