,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
7422,06.11.2019 05:00 - 06.11.2019 06:00,33.59,64.87533527408225
7423,06.11.2019 06:00 - 06.11.2019 07:00,40.32,77.87357898931216
7424,06.11.2019 07:00 - 06.11.2019 08:00,49.28,95.17881876471488
7425,06.11.2019 08:00 - 06.11.2019 09:00,51.2,98.8870844308726
7426,06.11.2019 09:00 - 06.11.2019 10:00,50.45,97.43854315502975
7427,06.11.2019 10:00 - 06.11.2019 11:00,50.55,97.63168199180879
7428,06.11.2019 11:00 - 06.11.2019 12:00,50.02,96.60804615687984
7429,06.11.2019 12:00 - 06.11.2019 13:00,48.24,93.17017486221279
7430,06.11.2019 13:00 - 06.11.2019 14:00,49.46,95.52646867091717
7431,06.11.2019 14:00 - 06.11.2019 15:00,50.77,98.05658743272271
7432,06.11.2019 15:00 - 06.11.2019 16:00,50.86,98.23041238582384
7433,06.11.2019 16:00 - 06.11.2019 17:00,53.81,103.92800807080576
7434,06.11.2019 17:00 - 06.11.2019 18:00,67.47,130.3107731748237
7435,06.11.2019 18:00 - 06.11.2019 19:00,82.36,159.06914597122397
7436,06.11.2019 19:00 - 06.11.2019 20:00,63.0,121.67746717080026
7437,06.11.2019 20:00 - 06.11.2019 21:00,54.79,105.82076867124042
7438,06.11.2019 21:00 - 06.11.2019 22:00,42.54,82.16126116580703
7439,06.11.2019 22:00 - 06.11.2019 23:00,41.05,79.28349249779923
7440,06.11.2019 23:00 - 07.11.2019 00:00,35.72,68.98919249747597
7441,07.11.2019 00:00 - 07.11.2019 01:00,40.08,77.41004578104246
7442,07.11.2019 01:00 - 07.11.2019 02:00,42.5,82.08400563109542
7443,07.11.2019 02:00 - 07.11.2019 03:00,35.0,67.59859287266683
7444,07.11.2019 03:00 - 07.11.2019 04:00,34.0,65.66720450487634
7445,07.11.2019 04:00 - 07.11.2019 05:00,29.2,56.39654033948203
7446,07.11.2019 05:00 - 07.11.2019 06:00,30.6,59.1004840543887
7447,07.11.2019 06:00 - 07.11.2019 07:00,35.48,68.52565928920625
7448,07.11.2019 07:00 - 07.11.2019 08:00,42.09,81.29213640030133
7449,07.11.2019 08:00 - 07.11.2019 09:00,45.2,87.29875422412972
7450,07.11.2019 09:00 - 07.11.2019 10:00,42.92,82.89518874556742
7451,07.11.2019 10:00 - 07.11.2019 11:00,42.19,81.48527523708037
7452,07.11.2019 11:00 - 07.11.2019 12:00,40.98,79.14829531205389
7453,07.11.2019 12:00 - 07.11.2019 13:00,38.81,74.95718255394856
7454,07.11.2019 13:00 - 07.11.2019 14:00,39.39,76.07738780726703
7455,07.11.2019 14:00 - 07.11.2019 15:00,40.19,77.62249850149941
7456,07.11.2019 15:00 - 07.11.2019 16:00,41.27,79.70839793871315
7457,07.11.2019 16:00 - 07.11.2019 17:00,42.9,82.8565609782116
7458,07.11.2019 17:00 - 07.11.2019 18:00,48.09,92.88046660704421
7459,07.11.2019 18:00 - 07.11.2019 19:00,55.0,106.22636022847642
7460,07.11.2019 19:00 - 07.11.2019 20:00,50.21,96.97500994676003
7461,07.11.2019 20:00 - 07.11.2019 21:00,44.2,85.36736585633925
7462,07.11.2019 21:00 - 07.11.2019 22:00,40.71,78.62682045275047
7463,07.11.2019 22:00 - 07.11.2019 23:00,40.3,77.83495122195636
7464,07.11.2019 23:00 - 08.11.2019 00:00,38.0,73.39275797603825
7465,08.11.2019 00:00 - 08.11.2019 01:00,32.56,62.886005255258056
7466,08.11.2019 01:00 - 08.11.2019 02:00,32.94,63.619932835018425
7467,08.11.2019 02:00 - 08.11.2019 03:00,32.9,63.542677300306806
7468,08.11.2019 03:00 - 08.11.2019 04:00,35.93,69.39478405471196
7469,08.11.2019 04:00 - 08.11.2019 05:00,34.81,67.23162908278664
7470,08.11.2019 05:00 - 08.11.2019 06:00,32.5,62.770121953190625
7471,08.11.2019 06:00 - 08.11.2019 07:00,39.85,76.96582645645066
7472,08.11.2019 07:00 - 08.11.2019 08:00,45.5,87.87817073446686
7473,08.11.2019 08:00 - 08.11.2019 09:00,45.68,88.22582064066916
7474,08.11.2019 09:00 - 08.11.2019 10:00,49.18,94.98567992793583
7475,08.11.2019 10:00 - 08.11.2019 11:00,48.65,93.96204409300687
7476,08.11.2019 11:00 - 08.11.2019 12:00,47.77,92.26242232935125
7477,08.11.2019 12:00 - 08.11.2019 13:00,46.22,89.268770359276
7478,08.11.2019 13:00 - 08.11.2019 14:00,46.29,89.40396754502133
7479,08.11.2019 14:00 - 08.11.2019 15:00,46.72,90.23446454317124
7480,08.11.2019 15:00 - 08.11.2019 16:00,46.0,88.8438649183621
7481,08.11.2019 16:00 - 08.11.2019 17:00,48.0,92.70664165394307
7482,08.11.2019 17:00 - 08.11.2019 18:00,59.0,113.95191369963835
7483,08.11.2019 18:00 - 08.11.2019 19:00,70.35,135.8731716740603
7484,08.11.2019 19:00 - 08.11.2019 20:00,57.2,110.4754146376155
7485,08.11.2019 20:00 - 08.11.2019 21:00,47.3,91.35466979648973
7486,08.11.2019 21:00 - 08.11.2019 22:00,43.21,83.45529137222667
7487,08.11.2019 22:00 - 08.11.2019 23:00,41.93,80.98311426145484
7488,08.11.2019 23:00 - 09.11.2019 00:00,37.5,72.42706379214303
7489,09.11.2019 00:00 - 09.11.2019 01:00,44.73,86.39100169126819
7490,09.11.2019 01:00 - 09.11.2019 02:00,48.2,93.09291932750116
7491,09.11.2019 02:00 - 09.11.2019 03:00,45.25,87.39532364251924
7492,09.11.2019 03:00 - 09.11.2019 04:00,37.45,72.33049437375351
7493,09.11.2019 04:00 - 09.11.2019 05:00,32.16,62.113449908141845
7494,09.11.2019 05:00 - 09.11.2019 06:00,32.1,61.99756660607443
7495,09.11.2019 06:00 - 09.11.2019 07:00,35.16,67.90761501151329
7496,09.11.2019 07:00 - 09.11.2019 08:00,42.17,81.44664746972457
7497,09.11.2019 08:00 - 09.11.2019 09:00,37.07,71.59656679399312
7498,09.11.2019 09:00 - 09.11.2019 10:00,39.89,77.04308199116227
7499,09.11.2019 10:00 - 09.11.2019 11:00,45.1,87.10561538735067
7500,09.11.2019 11:00 - 09.11.2019 12:00,45.59,88.05199568756801
7501,09.11.2019 12:00 - 09.11.2019 13:00,45.34,87.56914859562039
7502,09.11.2019 13:00 - 09.11.2019 14:00,48.84,94.32900788288707
7503,09.11.2019 14:00 - 09.11.2019 15:00,48.67,94.00067186036269
7504,09.11.2019 15:00 - 09.11.2019 16:00,51.1,98.69394559409356
7505,09.11.2019 16:00 - 09.11.2019 17:00,41.91,80.94448649409904
7506,09.11.2019 17:00 - 09.11.2019 18:00,59.0,113.95191369963835
7507,09.11.2019 18:00 - 09.11.2019 19:00,79.85,154.22136116806985
7508,09.11.2019 19:00 - 09.11.2019 20:00,67.2,129.7892983155203
7509,09.11.2019 20:00 - 09.11.2019 21:00,51.7,99.85277861476784
7510,09.11.2019 21:00 - 09.11.2019 22:00,46.1,89.03700375514116
7511,09.11.2019 22:00 - 09.11.2019 23:00,43.91,84.80726322967999
7512,09.11.2019 23:00 - 10.11.2019 00:00,40.0,77.25553471161922
7513,10.11.2019 00:00 - 10.11.2019 01:00,45.0,86.91247655057161
7514,10.11.2019 01:00 - 10.11.2019 02:00,46.0,88.8438649183621
7515,10.11.2019 02:00 - 10.11.2019 03:00,39.85,76.96582645645066
7516,10.11.2019 03:00 - 10.11.2019 04:00,37.96,73.31550244132664
7517,10.11.2019 04:00 - 10.11.2019 05:00,35.59,68.73811200966321
7518,10.11.2019 05:00 - 10.11.2019 06:00,31.09,60.046864354606036
7519,10.11.2019 06:00 - 10.11.2019 07:00,34.0,65.66720450487634
7520,10.11.2019 07:00 - 10.11.2019 08:00,38.5,74.3584521599335
7521,10.11.2019 08:00 - 10.11.2019 09:00,33.09,63.909641090187
7522,10.11.2019 09:00 - 10.11.2019 10:00,38.94,75.2082630417613
7523,10.11.2019 10:00 - 10.11.2019 11:00,46.1,89.03700375514116
7524,10.11.2019 11:00 - 10.11.2019 12:00,48.0,92.70664165394307
7525,10.11.2019 12:00 - 10.11.2019 13:00,48.33,93.34399981531392
7526,10.11.2019 13:00 - 10.11.2019 14:00,49.44,95.48784090356135
7527,10.11.2019 14:00 - 10.11.2019 15:00,51.37,99.21542045339697
7528,10.11.2019 15:00 - 10.11.2019 16:00,48.47,93.61439418680459
7529,10.11.2019 16:00 - 10.11.2019 17:00,41.22,79.6118285203236
7530,10.11.2019 17:00 - 10.11.2019 18:00,59.99,115.86398818375093
7531,10.11.2019 18:00 - 10.11.2019 19:00,79.4,153.35223640256416
7532,10.11.2019 19:00 - 10.11.2019 20:00,63.2,122.06374484435837
7533,10.11.2019 20:00 - 10.11.2019 21:00,47.0,90.77525328615259
7534,10.11.2019 21:00 - 10.11.2019 22:00,41.74,80.61615047157466
7535,10.11.2019 22:00 - 10.11.2019 23:00,39.15,75.6138545989973
7536,10.11.2019 23:00 - 11.11.2019 00:00,34.64,66.90329306026224
7537,11.11.2019 00:00 - 11.11.2019 01:00,36.88,71.22960300411293
7538,11.11.2019 01:00 - 11.11.2019 02:00,34.03,65.72514615591005
7539,11.11.2019 02:00 - 11.11.2019 03:00,31.92,61.649916699872136
7540,11.11.2019 03:00 - 11.11.2019 04:00,30.65,59.19705347277822
7541,11.11.2019 04:00 - 11.11.2019 05:00,29.29,56.57036529258317
7542,11.11.2019 05:00 - 11.11.2019 06:00,30.78,59.448133960590994
7543,11.11.2019 06:00 - 11.11.2019 07:00,35.93,69.39478405471196
7544,11.11.2019 07:00 - 11.11.2019 08:00,41.41,79.97879231020379
7545,11.11.2019 08:00 - 11.11.2019 09:00,45.11,87.12492927102858
7546,11.11.2019 09:00 - 11.11.2019 10:00,45.85,88.55415666319354
7547,11.11.2019 10:00 - 11.11.2019 11:00,47.98,92.66801388658725
7548,11.11.2019 11:00 - 11.11.2019 12:00,42.0,81.11831144720018
7549,11.11.2019 12:00 - 11.11.2019 13:00,41.95,81.02174202881066
7550,11.11.2019 13:00 - 11.11.2019 14:00,40.5,78.22122889551446
7551,11.11.2019 14:00 - 11.11.2019 15:00,38.87,75.07306585601597
7552,11.11.2019 15:00 - 11.11.2019 16:00,39.01,75.34346022750664
7553,11.11.2019 16:00 - 11.11.2019 17:00,39.14,75.59454071531941
7554,11.11.2019 17:00 - 11.11.2019 18:00,54.94,106.11047692640899
7555,11.11.2019 18:00 - 11.11.2019 19:00,66.0,127.47163227417171
7556,11.11.2019 19:00 - 11.11.2019 20:00,56.0,108.1577485962669
7557,11.11.2019 20:00 - 11.11.2019 21:00,49.92,96.41490732010078
7558,11.11.2019 21:00 - 11.11.2019 22:00,41.19,79.55388686928988
7559,11.11.2019 22:00 - 11.11.2019 23:00,39.83,76.92719868909484
7560,11.11.2019 23:00 - 12.11.2019 00:00,34.99,67.57927898898892
7561,12.11.2019 00:00 - 12.11.2019 01:00,33.13,63.98689662489862
7562,12.11.2019 01:00 - 12.11.2019 02:00,32.05,61.900997187684894
7563,12.11.2019 02:00 - 12.11.2019 03:00,30.78,59.448133960590994
7564,12.11.2019 03:00 - 12.11.2019 04:00,29.05,56.10683208431346
7565,12.11.2019 04:00 - 12.11.2019 05:00,28.69,55.41153227190888
7566,12.11.2019 05:00 - 12.11.2019 06:00,29.72,57.40086229073308
7567,12.11.2019 06:00 - 12.11.2019 07:00,35.9,69.33684240367825
7568,12.11.2019 07:00 - 12.11.2019 08:00,44.69,86.31374615655658
7569,12.11.2019 08:00 - 12.11.2019 09:00,46.46,89.73230356754573
7570,12.11.2019 09:00 - 12.11.2019 10:00,46.22,89.268770359276
7571,12.11.2019 10:00 - 12.11.2019 11:00,44.99,86.89316266689372
7572,12.11.2019 11:00 - 12.11.2019 12:00,43.33,83.68705797636152
7573,12.11.2019 12:00 - 12.11.2019 13:00,42.52,82.12263339845124
7574,12.11.2019 13:00 - 12.11.2019 14:00,42.57,82.21920281684075
7575,12.11.2019 14:00 - 12.11.2019 15:00,43.62,84.24716060302076
7576,12.11.2019 15:00 - 12.11.2019 16:00,45.33,87.54983471194248
7577,12.11.2019 16:00 - 12.11.2019 17:00,45.15,87.20218480574019
7578,12.11.2019 17:00 - 12.11.2019 18:00,52.44,101.28200600693279
7579,12.11.2019 18:00 - 12.11.2019 19:00,67.7,130.75499249941555
7580,12.11.2019 19:00 - 12.11.2019 20:00,60.0,115.88330206742884
7581,12.11.2019 20:00 - 12.11.2019 21:00,51.81,100.0652313352248
7582,12.11.2019 21:00 - 12.11.2019 22:00,46.51,89.82887298593525
7583,12.11.2019 22:00 - 12.11.2019 23:00,44.4,85.75364352989733
7584,12.11.2019 23:00 - 13.11.2019 00:00,40.0,77.25553471161922
7585,13.11.2019 00:00 - 13.11.2019 01:00,36.01,69.5492951241352
7586,13.11.2019 01:00 - 13.11.2019 02:00,35.53,68.62222870759577
7587,13.11.2019 02:00 - 13.11.2019 03:00,34.76,67.1350596643971
7588,13.11.2019 03:00 - 13.11.2019 04:00,33.0,63.735816137085855
7589,13.11.2019 04:00 - 13.11.2019 05:00,34.16,65.97622664372281
7590,13.11.2019 05:00 - 13.11.2019 06:00,35.58,68.71879812598529
7591,13.11.2019 06:00 - 13.11.2019 07:00,41.56,80.26850056537238
7592,13.11.2019 07:00 - 13.11.2019 08:00,50.34,97.2260904345728
7593,13.11.2019 08:00 - 13.11.2019 09:00,59.72,115.3425133244475
7594,13.11.2019 09:00 - 13.11.2019 10:00,61.75,119.26323171106216
7595,13.11.2019 10:00 - 13.11.2019 11:00,60.0,115.88330206742884
7596,13.11.2019 11:00 - 13.11.2019 12:00,57.14,110.35953133554806
7597,13.11.2019 12:00 - 13.11.2019 13:00,55.0,106.22636022847642
7598,13.11.2019 13:00 - 13.11.2019 14:00,53.31,102.96231388691052
7599,13.11.2019 14:00 - 13.11.2019 15:00,54.0,104.29497186068595
7600,13.11.2019 15:00 - 13.11.2019 16:00,54.0,104.29497186068595
7601,13.11.2019 16:00 - 13.11.2019 17:00,56.23,108.60196792085871
7602,13.11.2019 17:00 - 13.11.2019 18:00,80.0,154.51106942323844
7603,13.11.2019 18:00 - 13.11.2019 19:00,98.4,190.04861539058328
7604,13.11.2019 19:00 - 13.11.2019 20:00,76.4,147.55807129919273
7605,13.11.2019 20:00 - 13.11.2019 21:00,62.8,121.29118949724216
7606,13.11.2019 21:00 - 13.11.2019 22:00,49.24,95.10156323000326
7607,13.11.2019 22:00 - 13.11.2019 23:00,43.58,84.16990506830915
7608,13.11.2019 23:00 - 14.11.2019 00:00,38.44,74.24256885786608
7609,14.11.2019 00:00 - 14.11.2019 01:00,38.1,73.58589681281731
7610,14.11.2019 01:00 - 14.11.2019 02:00,38.01,73.41207185971616
7611,14.11.2019 02:00 - 14.11.2019 03:00,38.0,73.39275797603825
7612,14.11.2019 03:00 - 14.11.2019 04:00,32.0,61.80442776929537
7613,14.11.2019 04:00 - 14.11.2019 05:00,31.49,60.81941970172223
7614,14.11.2019 05:00 - 14.11.2019 06:00,33.56,64.81739362304853
7615,14.11.2019 06:00 - 14.11.2019 07:00,39.27,75.84562120313217
7616,14.11.2019 07:00 - 14.11.2019 08:00,44.0,84.98108818278114
7617,14.11.2019 08:00 - 14.11.2019 09:00,43.95,84.88451876439161
7618,14.11.2019 09:00 - 14.11.2019 10:00,44.0,84.98108818278114
7619,14.11.2019 10:00 - 14.11.2019 11:00,47.58,91.89545853947105
7620,14.11.2019 11:00 - 14.11.2019 12:00,45.88,88.61209831422725
7621,14.11.2019 12:00 - 14.11.2019 13:00,43.0,83.04969981499066
7622,14.11.2019 13:00 - 14.11.2019 14:00,44.57,86.08197955242171
7623,14.11.2019 14:00 - 14.11.2019 15:00,46.28,89.38465366134344
7624,14.11.2019 15:00 - 14.11.2019 16:00,47.84,92.3976195150966
7625,14.11.2019 16:00 - 14.11.2019 17:00,46.9,90.58211444937353
7626,14.11.2019 17:00 - 14.11.2019 18:00,58.0,112.02052533184786
7627,14.11.2019 18:00 - 14.11.2019 19:00,65.61,126.71839081073342
7628,14.11.2019 19:00 - 14.11.2019 20:00,59.55,115.0141773019231
7629,14.11.2019 20:00 - 14.11.2019 21:00,49.01,94.65734390541144
7630,14.11.2019 21:00 - 14.11.2019 22:00,45.9,88.65072608158306
7631,14.11.2019 22:00 - 14.11.2019 23:00,43.92,84.8265771133579
7632,14.11.2019 23:00 - 15.11.2019 00:00,42.0,81.11831144720018
7633,15.11.2019 00:00 - 15.11.2019 01:00,40.5,78.22122889551446
7634,15.11.2019 01:00 - 15.11.2019 02:00,42.5,82.08400563109542
7635,15.11.2019 02:00 - 15.11.2019 03:00,36.95,71.36480018985826
7636,15.11.2019 03:00 - 15.11.2019 04:00,33.29,64.29591876374509
7637,15.11.2019 04:00 - 15.11.2019 05:00,32.93,63.60061895134052
7638,15.11.2019 05:00 - 15.11.2019 06:00,33.52,64.74013808833692
7639,15.11.2019 06:00 - 15.11.2019 07:00,42.2,81.50458912075828
7640,15.11.2019 07:00 - 15.11.2019 08:00,49.32,95.2560742994265
7641,15.11.2019 08:00 - 15.11.2019 09:00,43.2,83.43597748854876
7642,15.11.2019 09:00 - 15.11.2019 10:00,48.21,93.11223321117907
7643,15.11.2019 10:00 - 15.11.2019 11:00,51.71,99.87209249844575
7644,15.11.2019 11:00 - 15.11.2019 12:00,48.2,93.09291932750116
7645,15.11.2019 12:00 - 15.11.2019 13:00,52.09,100.60602007820614
7646,15.11.2019 13:00 - 15.11.2019 14:00,49.59,95.77754915872994
7647,15.11.2019 14:00 - 15.11.2019 15:00,45.1,87.10561538735067
7648,15.11.2019 15:00 - 15.11.2019 16:00,46.79,90.36966172891658
7649,15.11.2019 16:00 - 15.11.2019 17:00,43.26,83.55186079061619
7650,15.11.2019 17:00 - 15.11.2019 18:00,57.6,111.24796998473168
7651,15.11.2019 18:00 - 15.11.2019 19:00,64.4,124.38141088570696
7652,15.11.2019 19:00 - 15.11.2019 20:00,54.75,105.74351313652882
7653,15.11.2019 20:00 - 15.11.2019 21:00,50.84,98.19178461846803
7654,15.11.2019 21:00 - 15.11.2019 22:00,45.44,87.76228743239943
7655,15.11.2019 22:00 - 15.11.2019 23:00,45.6,88.07130957124592
7656,15.11.2019 23:00 - 16.11.2019 00:00,43.2,83.43597748854876
7657,16.11.2019 00:00 - 16.11.2019 01:00,38.19,73.75972176591844
7658,16.11.2019 01:00 - 16.11.2019 02:00,38.1,73.58589681281731
7659,16.11.2019 02:00 - 16.11.2019 03:00,37.18,71.80901951445007
7660,16.11.2019 03:00 - 16.11.2019 04:00,35.07,67.73379005841215
7661,16.11.2019 04:00 - 16.11.2019 05:00,33.6,64.89464915776016
7662,16.11.2019 05:00 - 16.11.2019 06:00,34.7,67.01917636232967
7663,16.11.2019 06:00 - 16.11.2019 07:00,35.17,67.9269288951912
7664,16.11.2019 07:00 - 16.11.2019 08:00,44.0,84.98108818278114
7665,16.11.2019 08:00 - 16.11.2019 09:00,37.47,72.3691221411093
7666,16.11.2019 09:00 - 16.11.2019 10:00,43.95,84.88451876439161
7667,16.11.2019 10:00 - 16.11.2019 11:00,50.7,97.92139024697737
7668,16.11.2019 11:00 - 16.11.2019 12:00,54.0,104.29497186068595
7669,16.11.2019 12:00 - 16.11.2019 13:00,54.66,105.56968818342766
7670,16.11.2019 13:00 - 16.11.2019 14:00,53.87,104.04389137287318
7671,16.11.2019 14:00 - 16.11.2019 15:00,53.91,104.1211469075848
7672,16.11.2019 15:00 - 16.11.2019 16:00,47.6,91.93408630682687
7673,16.11.2019 16:00 - 16.11.2019 17:00,43.64,84.28578837037658
7674,16.11.2019 17:00 - 16.11.2019 18:00,59.0,113.95191369963835
7675,16.11.2019 18:00 - 16.11.2019 19:00,82.49,159.32022645903672
7676,16.11.2019 19:00 - 16.11.2019 20:00,63.26,122.1796281464258
7677,16.11.2019 20:00 - 16.11.2019 21:00,54.11,104.5074245811429
7678,16.11.2019 21:00 - 16.11.2019 22:00,45.55,87.97474015285638
7679,16.11.2019 22:00 - 16.11.2019 23:00,44.05,85.07765760117066
7680,16.11.2019 23:00 - 17.11.2019 00:00,41.95,81.02174202881066
7681,17.11.2019 00:00 - 17.11.2019 01:00,40.6,78.41436773229351
7682,17.11.2019 01:00 - 17.11.2019 02:00,40.0,77.25553471161922
7683,17.11.2019 02:00 - 17.11.2019 03:00,44.0,84.98108818278114
7684,17.11.2019 03:00 - 17.11.2019 04:00,38.42,74.20394109051027
7685,17.11.2019 04:00 - 17.11.2019 05:00,37.3,72.04078611858492
7686,17.11.2019 05:00 - 17.11.2019 06:00,35.5,68.56428705656205
7687,17.11.2019 06:00 - 17.11.2019 07:00,36.0,69.5299812404573
7688,17.11.2019 07:00 - 17.11.2019 08:00,36.21,69.93557279769331
7689,17.11.2019 08:00 - 17.11.2019 09:00,34.0,65.66720450487634
7690,17.11.2019 09:00 - 17.11.2019 10:00,38.45,74.26188274154399
7691,17.11.2019 10:00 - 17.11.2019 11:00,43.33,83.68705797636152
7692,17.11.2019 11:00 - 17.11.2019 12:00,44.4,85.75364352989733
7693,17.11.2019 12:00 - 17.11.2019 13:00,45.0,86.91247655057161
7694,17.11.2019 13:00 - 17.11.2019 14:00,48.56,93.78821913990575
7695,17.11.2019 14:00 - 17.11.2019 15:00,44.0,84.98108818278114
7696,17.11.2019 15:00 - 17.11.2019 16:00,40.7,78.60750656907256
7697,17.11.2019 16:00 - 17.11.2019 17:00,41.0,79.18692307940971
7698,17.11.2019 17:00 - 17.11.2019 18:00,59.3,114.5313302099755
7699,17.11.2019 18:00 - 17.11.2019 19:00,78.0,150.64829268765746
7700,17.11.2019 19:00 - 17.11.2019 20:00,55.49,107.17274052869377
7701,17.11.2019 20:00 - 17.11.2019 21:00,46.29,89.40396754502133
7702,17.11.2019 21:00 - 17.11.2019 22:00,42.5,82.08400563109542
7703,17.11.2019 22:00 - 17.11.2019 23:00,39.84,76.94651257277275
7704,17.11.2019 23:00 - 18.11.2019 00:00,36.34,70.18665328550607
7705,18.11.2019 00:00 - 18.11.2019 01:00,36.22,69.9548866813712
7706,18.11.2019 01:00 - 18.11.2019 02:00,35.72,68.98919249747597
7707,18.11.2019 02:00 - 18.11.2019 03:00,36.0,69.5299812404573
7708,18.11.2019 03:00 - 18.11.2019 04:00,32.35,62.48041369802205
7709,18.11.2019 04:00 - 18.11.2019 05:00,31.29,60.43314202816414
7710,18.11.2019 05:00 - 18.11.2019 06:00,34.2,66.05348217843444
7711,18.11.2019 06:00 - 18.11.2019 07:00,41.71,80.55820882054094
7712,18.11.2019 07:00 - 18.11.2019 08:00,50.38,97.30334596928441
7713,18.11.2019 08:00 - 18.11.2019 09:00,54.0,104.29497186068595
7714,18.11.2019 09:00 - 18.11.2019 10:00,53.67,103.65761369931509
7715,18.11.2019 10:00 - 18.11.2019 11:00,51.29,99.06090938397374
7716,18.11.2019 11:00 - 18.11.2019 12:00,48.66,93.98135797668478
7717,18.11.2019 12:00 - 18.11.2019 13:00,47.92,92.55213058451983
7718,18.11.2019 13:00 - 18.11.2019 14:00,47.65,92.03065572521639
7719,18.11.2019 14:00 - 18.11.2019 15:00,49.41,95.42989925252763
7720,18.11.2019 15:00 - 18.11.2019 16:00,48.5,93.6723358378383
7721,18.11.2019 16:00 - 18.11.2019 17:00,49.85,96.27971013435545
7722,18.11.2019 17:00 - 18.11.2019 18:00,63.99,123.58954165491285
7723,18.11.2019 18:00 - 18.11.2019 19:00,74.53,143.9463750514245
7724,18.11.2019 19:00 - 18.11.2019 20:00,64.52,124.6131774898418
7725,18.11.2019 20:00 - 18.11.2019 21:00,55.09,106.40018518157757
7726,18.11.2019 21:00 - 18.11.2019 22:00,49.49,95.58441032195088
7727,18.11.2019 22:00 - 18.11.2019 23:00,45.63,88.12925122227963
7728,18.11.2019 23:00 - 19.11.2019 00:00,43.97,84.92314653174742
7729,19.11.2019 00:00 - 19.11.2019 01:00,41.0,79.18692307940971
7730,19.11.2019 01:00 - 19.11.2019 02:00,40.23,77.69975403621102
7731,19.11.2019 02:00 - 19.11.2019 03:00,38.27,73.91423283534169
7732,19.11.2019 03:00 - 19.11.2019 04:00,36.71,70.90126698158853
7733,19.11.2019 04:00 - 19.11.2019 05:00,36.46,70.41841988964092
7734,19.11.2019 05:00 - 19.11.2019 06:00,35.77,69.08576191586549
7735,19.11.2019 06:00 - 19.11.2019 07:00,35.09,67.77241782576797
7736,19.11.2019 07:00 - 19.11.2019 08:00,46.08,88.99837598778534
7737,19.11.2019 08:00 - 19.11.2019 09:00,53.12,102.59535009703032
7738,19.11.2019 09:00 - 19.11.2019 10:00,58.24,112.48405854011759
7739,19.11.2019 10:00 - 19.11.2019 11:00,58.6,113.17935835252217
7740,19.11.2019 11:00 - 19.11.2019 12:00,55.11,106.43881294893337
7741,19.11.2019 12:00 - 19.11.2019 13:00,52.41,101.22406435589907
7742,19.11.2019 13:00 - 19.11.2019 14:00,51.7,99.85277861476784
7743,19.11.2019 14:00 - 19.11.2019 15:00,50.0,96.56941838952402
7744,19.11.2019 15:00 - 19.11.2019 16:00,54.38,105.02889944044634
7745,19.11.2019 16:00 - 19.11.2019 17:00,58.72,113.411124956657
7746,19.11.2019 17:00 - 19.11.2019 18:00,69.97,135.13924409429993
7747,19.11.2019 18:00 - 19.11.2019 19:00,80.0,154.51106942323844
7748,19.11.2019 19:00 - 19.11.2019 20:00,62.93,121.54226998505493
7749,19.11.2019 20:00 - 19.11.2019 21:00,54.06,104.41085516275338
7750,19.11.2019 21:00 - 19.11.2019 22:00,46.39,89.59710638180039
7751,19.11.2019 22:00 - 19.11.2019 23:00,45.6,88.07130957124592
7752,19.11.2019 23:00 - 20.11.2019 00:00,41.95,81.02174202881066
7753,20.11.2019 00:00 - 20.11.2019 01:00,43.0,83.04969981499066
7754,20.11.2019 01:00 - 20.11.2019 02:00,40.0,77.25553471161922
7755,20.11.2019 02:00 - 20.11.2019 03:00,38.16,73.70178011488473
7756,20.11.2019 03:00 - 20.11.2019 04:00,37.0,71.46136960824778
7757,20.11.2019 04:00 - 20.11.2019 05:00,35.4,68.37114821978301
7758,20.11.2019 05:00 - 20.11.2019 06:00,34.62,66.86466529290644
7759,20.11.2019 06:00 - 20.11.2019 07:00,41.49,80.13330337962704
7760,20.11.2019 07:00 - 20.11.2019 08:00,47.6,91.93408630682687
7761,20.11.2019 08:00 - 20.11.2019 09:00,48.1,92.89978049072212
7762,20.11.2019 09:00 - 20.11.2019 10:00,52.14,100.70258949659566
7763,20.11.2019 10:00 - 20.11.2019 11:00,49.8,96.18314071596592
7764,20.11.2019 11:00 - 20.11.2019 12:00,48.57,93.80753302358364
7765,20.11.2019 12:00 - 20.11.2019 13:00,46.63,90.06063959007011
7766,20.11.2019 13:00 - 20.11.2019 14:00,47.18,91.12290319235487
7767,20.11.2019 14:00 - 20.11.2019 15:00,47.51,91.76026135372572
7768,20.11.2019 15:00 - 20.11.2019 16:00,48.5,93.6723358378383
7769,20.11.2019 16:00 - 20.11.2019 17:00,51.8,100.04591745154688
7770,20.11.2019 17:00 - 20.11.2019 18:00,59.15,114.24162195480692
7771,20.11.2019 18:00 - 20.11.2019 19:00,53.8,103.90869418712785
7772,20.11.2019 19:00 - 20.11.2019 20:00,46.82,90.4276033799503
7773,20.11.2019 20:00 - 20.11.2019 21:00,48.0,92.70664165394307
7774,20.11.2019 21:00 - 20.11.2019 22:00,41.82,80.77066154099789
7775,20.11.2019 22:00 - 20.11.2019 23:00,40.9,78.99378424263065
7776,20.11.2019 23:00 - 21.11.2019 00:00,33.37,64.45042983316833
7777,21.11.2019 00:00 - 21.11.2019 01:00,40.09,77.42935966472037
7778,21.11.2019 01:00 - 21.11.2019 02:00,36.96,71.38411407353617
