,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
6767,09.10.2019 23:00 - 10.10.2019 00:00,25.78,32.037378950040434
6768,10.10.2019 00:00 - 10.10.2019 01:00,20.93,26.010176160758196
6769,10.10.2019 01:00 - 10.10.2019 02:00,19.95,24.792308380655808
6770,10.10.2019 02:00 - 10.10.2019 03:00,18.94,23.53715893381559
6771,10.10.2019 03:00 - 10.10.2019 04:00,16.0,19.883555593508415
6772,10.10.2019 04:00 - 10.10.2019 05:00,16.49,20.49248948355961
6773,10.10.2019 05:00 - 10.10.2019 06:00,19.45,24.170947268358667
6774,10.10.2019 06:00 - 10.10.2019 07:00,30.34,37.704192294190335
6775,10.10.2019 07:00 - 10.10.2019 08:00,40.28,50.05685120665744
6776,10.10.2019 08:00 - 10.10.2019 09:00,43.42,53.95899899188347
6777,10.10.2019 09:00 - 10.10.2019 10:00,40.78,50.67821231895458
6778,10.10.2019 10:00 - 10.10.2019 11:00,38.57,47.93179620260123
6779,10.10.2019 11:00 - 10.10.2019 12:00,37.82,46.99975453415552
6780,10.10.2019 12:00 - 10.10.2019 13:00,33.1,41.134105634070536
6781,10.10.2019 13:00 - 10.10.2019 14:00,31.48,39.120895630227814
6782,10.10.2019 14:00 - 10.10.2019 15:00,29.84,37.0828311818932
6783,10.10.2019 15:00 - 10.10.2019 16:00,30.93,38.43739840670096
6784,10.10.2019 16:00 - 10.10.2019 17:00,26.97,33.516218397307625
6785,10.10.2019 17:00 - 10.10.2019 18:00,34.17,42.46381841438641
6786,10.10.2019 18:00 - 10.10.2019 19:00,40.04,49.758597872754805
6787,10.10.2019 19:00 - 10.10.2019 20:00,50.0,62.1361112297138
6788,10.10.2019 20:00 - 10.10.2019 21:00,44.08,54.77919566011568
6789,10.10.2019 21:00 - 10.10.2019 22:00,33.91,42.140710635991894
6790,10.10.2019 22:00 - 10.10.2019 23:00,31.99,39.754683964770884
6791,10.10.2019 23:00 - 11.10.2019 00:00,23.34,29.005136722030404
6792,11.10.2019 00:00 - 11.10.2019 01:00,21.34,26.519692272841848
6793,11.10.2019 01:00 - 11.10.2019 02:00,19.93,24.76745393616392
6794,11.10.2019 02:00 - 11.10.2019 03:00,15.53,19.299476147949104
6795,11.10.2019 03:00 - 11.10.2019 04:00,11.06,13.744507804012693
6796,11.10.2019 04:00 - 11.10.2019 05:00,12.8,15.906844474806734
6797,11.10.2019 05:00 - 11.10.2019 06:00,17.65,21.93404726408897
6798,11.10.2019 06:00 - 11.10.2019 07:00,22.8,28.334066720749494
6799,11.10.2019 07:00 - 11.10.2019 08:00,35.73,44.40246508475348
6800,11.10.2019 08:00 - 11.10.2019 09:00,39.7,49.336072316392766
6801,11.10.2019 09:00 - 11.10.2019 10:00,41.36,51.398991209219254
6802,11.10.2019 10:00 - 11.10.2019 11:00,42.3,52.56715010033788
6803,11.10.2019 11:00 - 11.10.2019 12:00,39.2,48.71471120409562
6804,11.10.2019 12:00 - 11.10.2019 13:00,33.34,41.432358967973165
6805,11.10.2019 13:00 - 11.10.2019 14:00,32.0,39.76711118701683
6806,11.10.2019 14:00 - 11.10.2019 15:00,29.3,36.41176118061229
6807,11.10.2019 15:00 - 11.10.2019 16:00,25.95,32.248641728221465
6808,11.10.2019 16:00 - 11.10.2019 17:00,25.93,32.22378728372958
6809,11.10.2019 17:00 - 11.10.2019 18:00,28.21,35.05719395580453
6810,11.10.2019 18:00 - 11.10.2019 19:00,34.88,43.34615119384836
6811,11.10.2019 19:00 - 11.10.2019 20:00,44.86,55.74851899529923
6812,11.10.2019 20:00 - 11.10.2019 21:00,44.02,54.70463232664003
6813,11.10.2019 21:00 - 11.10.2019 22:00,33.0,41.009833411611105
6814,11.10.2019 22:00 - 11.10.2019 23:00,31.9,39.642838964557406
6815,11.10.2019 23:00 - 12.10.2019 00:00,26.93,33.46650950832385
6816,12.10.2019 00:00 - 12.10.2019 01:00,24.93,30.9810650591353
6817,12.10.2019 01:00 - 12.10.2019 02:00,21.0,26.097166716479798
6818,12.10.2019 02:00 - 12.10.2019 03:00,27.99,34.783795066393786
6819,12.10.2019 03:00 - 12.10.2019 04:00,30.04,37.331375626812054
6820,12.10.2019 04:00 - 12.10.2019 05:00,31.5,39.14575007471969
6821,12.10.2019 05:00 - 12.10.2019 06:00,32.7,40.637016744232824
6822,12.10.2019 06:00 - 12.10.2019 07:00,36.41,45.24751619747759
6823,12.10.2019 07:00 - 12.10.2019 08:00,34.02,42.27741008069727
6824,12.10.2019 08:00 - 12.10.2019 09:00,27.0,33.55350006404545
6825,12.10.2019 09:00 - 12.10.2019 10:00,33.87,42.09100174700812
6826,12.10.2019 10:00 - 12.10.2019 11:00,40.9,50.82733898590589
6827,12.10.2019 11:00 - 12.10.2019 12:00,42.26,52.517441211354104
6828,12.10.2019 12:00 - 12.10.2019 13:00,38.91,48.35432175896327
6829,12.10.2019 13:00 - 12.10.2019 14:00,36.0,44.73800008539394
6830,12.10.2019 14:00 - 12.10.2019 15:00,31.41,39.03390507450621
6831,12.10.2019 15:00 - 12.10.2019 16:00,29.5,36.660305625531144
6832,12.10.2019 16:00 - 12.10.2019 17:00,30.21,37.54263840499308
6833,12.10.2019 17:00 - 12.10.2019 18:00,34.93,43.40828730507806
6834,12.10.2019 18:00 - 12.10.2019 19:00,47.05,58.47008066716069
6835,12.10.2019 19:00 - 12.10.2019 20:00,58.0,72.077889026468
6836,12.10.2019 20:00 - 12.10.2019 21:00,52.2,64.87010012382122
6837,12.10.2019 21:00 - 12.10.2019 22:00,40.0,49.70888898377105
6838,12.10.2019 22:00 - 12.10.2019 23:00,33.56,41.70575785738391
6839,12.10.2019 23:00 - 13.10.2019 00:00,30.0,37.28166673782828
6840,13.10.2019 00:00 - 13.10.2019 01:00,43.69,54.29453399252392
6841,13.10.2019 01:00 - 13.10.2019 02:00,38.0,47.22344453458249
6842,13.10.2019 02:00 - 13.10.2019 03:00,43.3,53.80987232493215
6843,13.10.2019 03:00 - 13.10.2019 04:00,38.0,47.22344453458249
6844,13.10.2019 04:00 - 13.10.2019 05:00,27.08,33.652917842013
6845,13.10.2019 05:00 - 13.10.2019 06:00,24.26,30.14844116865714
6846,13.10.2019 06:00 - 13.10.2019 07:00,19.93,24.76745393616392
6847,13.10.2019 07:00 - 13.10.2019 08:00,24.2,30.07387783518148
6848,13.10.2019 08:00 - 13.10.2019 09:00,25.04,31.11776450384067
6849,13.10.2019 09:00 - 13.10.2019 10:00,27.06,33.62806339752111
6850,13.10.2019 10:00 - 13.10.2019 11:00,34.93,43.40828730507806
6851,13.10.2019 11:00 - 13.10.2019 12:00,42.0,52.194333432959596
6852,13.10.2019 12:00 - 13.10.2019 13:00,42.3,52.56715010033788
6853,13.10.2019 13:00 - 13.10.2019 14:00,44.2,54.928322327067
6854,13.10.2019 14:00 - 13.10.2019 15:00,36.72,45.632760087101815
6855,13.10.2019 15:00 - 13.10.2019 16:00,30.03,37.318948404566115
6856,13.10.2019 16:00 - 13.10.2019 17:00,29.21,36.2999161803988
6857,13.10.2019 17:00 - 13.10.2019 18:00,35.33,43.90537619491577
6858,13.10.2019 18:00 - 13.10.2019 19:00,45.5,56.54386121903956
6859,13.10.2019 19:00 - 13.10.2019 20:00,60.19,74.79945069832947
6860,13.10.2019 20:00 - 13.10.2019 21:00,54.0,67.1070001280909
6861,13.10.2019 21:00 - 13.10.2019 22:00,39.98,49.684034539279146
6862,13.10.2019 22:00 - 13.10.2019 23:00,33.08,41.10925118957865
6863,13.10.2019 23:00 - 14.10.2019 00:00,25.0,31.0680556148569
6864,14.10.2019 00:00 - 14.10.2019 01:00,29.99,37.269239515582335
6865,14.10.2019 01:00 - 14.10.2019 02:00,24.63,30.60824839175702
6866,14.10.2019 02:00 - 14.10.2019 03:00,28.0,34.796222288639726
6867,14.10.2019 03:00 - 14.10.2019 04:00,29.97,37.244385071090456
6868,14.10.2019 04:00 - 14.10.2019 05:00,29.11,36.17564395793937
6869,14.10.2019 05:00 - 14.10.2019 06:00,29.92,37.18224895986074
6870,14.10.2019 06:00 - 14.10.2019 07:00,32.41,40.27662729910048
6871,14.10.2019 07:00 - 14.10.2019 08:00,43.97,54.64249621541031
6872,14.10.2019 08:00 - 14.10.2019 09:00,45.16,56.1213356626775
6873,14.10.2019 09:00 - 14.10.2019 10:00,50.6,62.88174456447037
6874,14.10.2019 10:00 - 14.10.2019 11:00,48.6,60.39630011528182
6875,14.10.2019 11:00 - 14.10.2019 12:00,43.32,53.83472676942404
6876,14.10.2019 12:00 - 14.10.2019 13:00,40.84,50.75277565243024
6877,14.10.2019 13:00 - 14.10.2019 14:00,38.81,48.23004953650386
6878,14.10.2019 14:00 - 14.10.2019 15:00,35.51,44.12906619534274
6879,14.10.2019 15:00 - 14.10.2019 16:00,36.67,45.5706239758721
6880,14.10.2019 16:00 - 14.10.2019 17:00,38.0,47.22344453458249
6881,14.10.2019 17:00 - 14.10.2019 18:00,41.09,51.063456208578806
6882,14.10.2019 18:00 - 14.10.2019 19:00,45.21,56.18347177390722
6883,14.10.2019 19:00 - 14.10.2019 20:00,52.88,65.71515123654532
6884,14.10.2019 20:00 - 14.10.2019 21:00,48.0,59.65066678052525
6885,14.10.2019 21:00 - 14.10.2019 22:00,33.4,41.50692230144882
6886,14.10.2019 22:00 - 14.10.2019 23:00,32.0,39.76711118701683
6887,14.10.2019 23:00 - 15.10.2019 00:00,22.61,28.09794949807658
6888,15.10.2019 00:00 - 15.10.2019 01:00,29.7,36.90885007044999
6889,15.10.2019 01:00 - 15.10.2019 02:00,25.0,31.0680556148569
6890,15.10.2019 02:00 - 15.10.2019 03:00,31.44,39.07118674124404
6891,15.10.2019 03:00 - 15.10.2019 04:00,31.48,39.120895630227814
6892,15.10.2019 04:00 - 15.10.2019 05:00,31.43,39.058759518998095
6893,15.10.2019 05:00 - 15.10.2019 06:00,30.71,38.163999517290215
6894,15.10.2019 06:00 - 15.10.2019 07:00,36.46,45.3096523087073
6895,15.10.2019 07:00 - 15.10.2019 08:00,47.27,58.74347955657144
6896,15.10.2019 08:00 - 15.10.2019 09:00,49.57,61.601740673138266
6897,15.10.2019 09:00 - 15.10.2019 10:00,49.2,61.14193345003839
6898,15.10.2019 10:00 - 15.10.2019 11:00,46.47,57.749301776896004
6899,15.10.2019 11:00 - 15.10.2019 12:00,45.45,56.48172510780985
6900,15.10.2019 12:00 - 15.10.2019 13:00,43.0,53.43705565755387
6901,15.10.2019 13:00 - 15.10.2019 14:00,40.9,50.82733898590589
6902,15.10.2019 14:00 - 15.10.2019 15:00,38.2,47.47198897950135
6903,15.10.2019 15:00 - 15.10.2019 16:00,38.45,47.782669535649916
6904,15.10.2019 16:00 - 15.10.2019 17:00,39.95,49.646752872541335
6905,15.10.2019 17:00 - 15.10.2019 18:00,45.45,56.48172510780985
6906,15.10.2019 18:00 - 15.10.2019 19:00,52.37,65.08136290200223
6907,15.10.2019 19:00 - 15.10.2019 20:00,61.19,76.04217292292375
6908,15.10.2019 20:00 - 15.10.2019 21:00,50.0,62.1361112297138
6909,15.10.2019 21:00 - 15.10.2019 22:00,41.28,51.299573431251716
6910,15.10.2019 22:00 - 15.10.2019 23:00,36.6,45.483633420150504
6911,15.10.2019 23:00 - 16.10.2019 00:00,31.78,39.493712297606095
6912,16.10.2019 00:00 - 16.10.2019 01:00,44.92,55.82308232877489
6913,16.10.2019 01:00 - 16.10.2019 02:00,37.48,46.57722897779346
6914,16.10.2019 02:00 - 16.10.2019 03:00,33.97,42.21527396946755
6915,16.10.2019 03:00 - 16.10.2019 04:00,30.95,38.46225285119284
6916,16.10.2019 04:00 - 16.10.2019 05:00,26.77,33.26767395238877
6917,16.10.2019 05:00 - 16.10.2019 06:00,26.08,32.41019561741872
6918,16.10.2019 06:00 - 16.10.2019 07:00,34.49,42.861489526256584
6919,16.10.2019 07:00 - 16.10.2019 08:00,44.57,55.38812955016689
6920,16.10.2019 08:00 - 16.10.2019 09:00,45.88,57.01609566438539
6921,16.10.2019 09:00 - 16.10.2019 10:00,45.04,55.97220899572619
6922,16.10.2019 10:00 - 16.10.2019 11:00,44.42,55.20172121647774
6923,16.10.2019 11:00 - 16.10.2019 12:00,38.94,48.391603425701106
6924,16.10.2019 12:00 - 16.10.2019 13:00,36.18,44.96169008582091
6925,16.10.2019 13:00 - 16.10.2019 14:00,34.78,43.221878971388925
6926,16.10.2019 14:00 - 16.10.2019 15:00,32.41,40.27662729910048
6927,16.10.2019 15:00 - 16.10.2019 16:00,33.22,41.28323230102185
6928,16.10.2019 16:00 - 16.10.2019 17:00,33.99,42.24012841395944
6929,16.10.2019 17:00 - 16.10.2019 18:00,42.03,52.23161509969742
6930,16.10.2019 18:00 - 16.10.2019 19:00,47.03,58.44522622266881
6931,16.10.2019 19:00 - 16.10.2019 20:00,65.35,81.21189737723593
6932,16.10.2019 20:00 - 16.10.2019 21:00,67.79,84.24413960524598
6933,16.10.2019 21:00 - 16.10.2019 22:00,45.65,56.7302695527287
6934,16.10.2019 22:00 - 16.10.2019 23:00,39.29,48.82655620430911
6935,16.10.2019 23:00 - 17.10.2019 00:00,32.35,40.20206396562483
6936,17.10.2019 00:00 - 17.10.2019 01:00,35.0,43.49527786079967
6937,17.10.2019 01:00 - 17.10.2019 02:00,31.09,38.63623396263604
6938,17.10.2019 02:00 - 17.10.2019 03:00,31.4,39.02147785226026
6939,17.10.2019 03:00 - 17.10.2019 04:00,31.41,39.03390507450621
6940,17.10.2019 04:00 - 17.10.2019 05:00,27.59,34.28670617655607
6941,17.10.2019 05:00 - 17.10.2019 06:00,27.94,34.721658955164074
6942,17.10.2019 06:00 - 17.10.2019 07:00,35.47,44.07935730635897
6943,17.10.2019 07:00 - 17.10.2019 08:00,44.1,54.804050104607576
6944,17.10.2019 08:00 - 17.10.2019 09:00,48.24,59.94892011442788
6945,17.10.2019 09:00 - 17.10.2019 10:00,47.9,59.52639455806582
6946,17.10.2019 10:00 - 17.10.2019 11:00,45.91,57.05337733112321
6947,17.10.2019 11:00 - 17.10.2019 12:00,44.15,54.86618621583728
6948,17.10.2019 12:00 - 17.10.2019 13:00,41.08,51.05102898633286
6949,17.10.2019 13:00 - 17.10.2019 14:00,36.12,44.88712675234525
6950,17.10.2019 14:00 - 17.10.2019 15:00,34.82,43.2715878603727
6951,17.10.2019 15:00 - 17.10.2019 16:00,37.52,46.62693786677725
6952,17.10.2019 16:00 - 17.10.2019 17:00,39.27,48.80170175981722
6953,17.10.2019 17:00 - 17.10.2019 18:00,43.58,54.15783454781855
6954,17.10.2019 18:00 - 17.10.2019 19:00,47.89,59.51396733581988
6955,17.10.2019 19:00 - 17.10.2019 20:00,56.7,70.46235013449545
6956,17.10.2019 20:00 - 17.10.2019 21:00,48.31,60.03591067014948
6957,17.10.2019 21:00 - 17.10.2019 22:00,40.48,50.30539565157629
6958,17.10.2019 22:00 - 17.10.2019 23:00,34.46,42.82420785951875
6959,17.10.2019 23:00 - 18.10.2019 00:00,30.75,38.21370840627399
6960,18.10.2019 00:00 - 18.10.2019 01:00,29.6,36.784577847990576
6961,18.10.2019 01:00 - 18.10.2019 02:00,30.16,37.480502293763365
6962,18.10.2019 02:00 - 18.10.2019 03:00,31.95,39.704975075787125
6963,18.10.2019 03:00 - 18.10.2019 04:00,31.99,39.754683964770884
6964,18.10.2019 04:00 - 18.10.2019 05:00,30.95,38.46225285119284
6965,18.10.2019 05:00 - 18.10.2019 06:00,29.0,36.038944513234
6966,18.10.2019 06:00 - 18.10.2019 07:00,33.98,42.22770119171349
6967,18.10.2019 07:00 - 18.10.2019 08:00,40.95,50.88947509713561
6968,18.10.2019 08:00 - 18.10.2019 09:00,45.96,57.11551344235293
6969,18.10.2019 09:00 - 18.10.2019 10:00,50.0,62.1361112297138
6970,18.10.2019 10:00 - 18.10.2019 11:00,48.54,60.32173678180616
6971,18.10.2019 11:00 - 18.10.2019 12:00,44.9,55.79822788428299
6972,18.10.2019 12:00 - 18.10.2019 13:00,41.0,50.95161120836532
6973,18.10.2019 13:00 - 18.10.2019 14:00,35.36,43.9426578616536
6974,18.10.2019 14:00 - 18.10.2019 15:00,32.0,39.76711118701683
6975,18.10.2019 15:00 - 18.10.2019 16:00,30.9,38.40011673996313
6976,18.10.2019 16:00 - 18.10.2019 17:00,30.55,37.96516396135514
6977,18.10.2019 17:00 - 18.10.2019 18:00,35.0,43.49527786079967
6978,18.10.2019 18:00 - 18.10.2019 19:00,42.17,52.405596211140626
6979,18.10.2019 19:00 - 18.10.2019 20:00,60.0,74.56333347565656
6980,18.10.2019 20:00 - 18.10.2019 21:00,47.4,58.90503344576868
6981,18.10.2019 21:00 - 18.10.2019 22:00,36.05,44.80013619662365
6982,18.10.2019 22:00 - 18.10.2019 23:00,36.2,44.9865445303128
6983,18.10.2019 23:00 - 19.10.2019 00:00,34.21,42.51352730337018
6984,19.10.2019 00:00 - 19.10.2019 01:00,36.03,44.77528175213177
6985,19.10.2019 01:00 - 19.10.2019 02:00,31.14,38.69837007386576
6986,19.10.2019 02:00 - 19.10.2019 03:00,34.94,43.42071452732401
6987,19.10.2019 03:00 - 19.10.2019 04:00,32.47,40.35119063257614
6988,19.10.2019 04:00 - 19.10.2019 05:00,26.7,33.18068339666717
6989,19.10.2019 05:00 - 19.10.2019 06:00,26.21,32.57174950661597
6990,19.10.2019 06:00 - 19.10.2019 07:00,28.46,35.3678745119531
6991,19.10.2019 07:00 - 19.10.2019 08:00,33.49,41.61876730166231
6992,19.10.2019 08:00 - 19.10.2019 09:00,29.34,36.46147006959606
6993,19.10.2019 09:00 - 19.10.2019 10:00,41.96,52.14462454397582
6994,19.10.2019 10:00 - 19.10.2019 11:00,49.93,62.0491206739922
6995,19.10.2019 11:00 - 19.10.2019 12:00,47.01,58.420371778176914
6996,19.10.2019 12:00 - 19.10.2019 13:00,41.62,51.72209898761376
6997,19.10.2019 13:00 - 19.10.2019 14:00,34.3,42.62537230358367
6998,19.10.2019 14:00 - 19.10.2019 15:00,30.41,37.791182849911934
6999,19.10.2019 15:00 - 19.10.2019 16:00,29.43,36.573315069809546
7000,19.10.2019 16:00 - 19.10.2019 17:00,31.05,38.58652507365227
7001,19.10.2019 17:00 - 19.10.2019 18:00,34.25,42.563236192353955
7002,19.10.2019 18:00 - 19.10.2019 19:00,44.67,55.51240177262631
7003,19.10.2019 19:00 - 19.10.2019 20:00,58.0,72.077889026468
7004,19.10.2019 20:00 - 19.10.2019 21:00,49.69,61.75086734008958
7005,19.10.2019 21:00 - 19.10.2019 22:00,34.93,43.40828730507806
7006,19.10.2019 22:00 - 19.10.2019 23:00,36.0,44.73800008539394
7007,19.10.2019 23:00 - 20.10.2019 00:00,33.96,42.202846747221614
7008,20.10.2019 00:00 - 20.10.2019 01:00,26.5,32.932138951748314
7009,20.10.2019 01:00 - 20.10.2019 02:00,22.98,28.557756721176464
7010,20.10.2019 02:00 - 20.10.2019 03:00,23.86,29.651352278819424
7011,20.10.2019 03:00 - 20.10.2019 04:00,23.76,29.52708005636
7012,20.10.2019 04:00 - 20.10.2019 05:00,23.35,29.017563944276347
7013,20.10.2019 05:00 - 20.10.2019 06:00,23.17,28.793873943849377
7014,20.10.2019 06:00 - 20.10.2019 07:00,23.81,29.58921616758971
7015,20.10.2019 07:00 - 20.10.2019 08:00,26.37,32.770585062551056
7016,20.10.2019 08:00 - 20.10.2019 09:00,26.68,33.155828952175284
7017,20.10.2019 09:00 - 20.10.2019 10:00,32.13,39.928665076214095
7018,20.10.2019 10:00 - 20.10.2019 11:00,33.61,41.76789396861362
7019,20.10.2019 11:00 - 20.10.2019 12:00,38.0,47.22344453458249
7020,20.10.2019 12:00 - 20.10.2019 13:00,37.82,46.99975453415552
7021,20.10.2019 13:00 - 20.10.2019 14:00,39.0,48.466166759176765
7022,20.10.2019 14:00 - 20.10.2019 15:00,34.4,42.74964452604309
7023,20.10.2019 15:00 - 20.10.2019 16:00,33.93,42.16556508048378
7024,20.10.2019 16:00 - 20.10.2019 17:00,32.1,39.89138340947626
7025,20.10.2019 17:00 - 20.10.2019 18:00,36.21,44.99897175255874
7026,20.10.2019 18:00 - 20.10.2019 19:00,43.92,54.580360104180606
7027,20.10.2019 19:00 - 20.10.2019 20:00,58.8,73.07206680614343
7028,20.10.2019 20:00 - 20.10.2019 21:00,49.55,61.57688622864638
7029,20.10.2019 21:00 - 20.10.2019 22:00,36.09,44.84984508560743
7030,20.10.2019 22:00 - 20.10.2019 23:00,34.0,42.25255563620538
7031,20.10.2019 23:00 - 21.10.2019 00:00,31.93,39.68012063129523
7032,21.10.2019 00:00 - 21.10.2019 01:00,26.72,33.20553784115906
7033,21.10.2019 01:00 - 21.10.2019 02:00,23.95,29.76319727903291
7034,21.10.2019 02:00 - 21.10.2019 03:00,23.31,28.967855055292574
7035,21.10.2019 03:00 - 21.10.2019 04:00,22.87,28.421057276471096
7036,21.10.2019 04:00 - 21.10.2019 05:00,22.8,28.334066720749494
7037,21.10.2019 05:00 - 21.10.2019 06:00,23.41,29.092127277752002
7038,21.10.2019 06:00 - 21.10.2019 07:00,33.48,41.60634007941636
7039,21.10.2019 07:00 - 21.10.2019 08:00,43.65,54.24482510354015
7040,21.10.2019 08:00 - 21.10.2019 09:00,43.94,54.605214548672485
7041,21.10.2019 09:00 - 21.10.2019 10:00,44.04,54.72948677113192
7042,21.10.2019 10:00 - 21.10.2019 11:00,44.0,54.679777882148144
7043,21.10.2019 11:00 - 21.10.2019 12:00,43.85,54.493369548459
7044,21.10.2019 12:00 - 21.10.2019 13:00,39.7,49.336072316392766
7045,21.10.2019 13:00 - 21.10.2019 14:00,38.79,48.20519509201196
7046,21.10.2019 14:00 - 21.10.2019 15:00,38.0,47.22344453458249
7047,21.10.2019 15:00 - 21.10.2019 16:00,40.1,49.833161206230464
7048,21.10.2019 16:00 - 21.10.2019 17:00,42.05,52.25646954418931
7049,21.10.2019 17:00 - 21.10.2019 18:00,47.0,58.407944555930975
7050,21.10.2019 18:00 - 21.10.2019 19:00,51.1,63.50310567676751
7051,21.10.2019 19:00 - 21.10.2019 20:00,59.0,73.32061125106229
7052,21.10.2019 20:00 - 21.10.2019 21:00,52.9,65.7400056810372
7053,21.10.2019 21:00 - 21.10.2019 22:00,43.38,53.909290102899696
7054,21.10.2019 22:00 - 21.10.2019 23:00,39.49,49.07510064922796
7055,21.10.2019 23:00 - 22.10.2019 00:00,33.77,41.96672952454871
7056,22.10.2019 00:00 - 22.10.2019 01:00,34.43,42.786926192780925
7057,22.10.2019 01:00 - 22.10.2019 02:00,30.16,37.480502293763365
7058,22.10.2019 02:00 - 22.10.2019 03:00,29.96,37.231957848844516
7059,22.10.2019 03:00 - 22.10.2019 04:00,28.01,34.80864951088567
7060,22.10.2019 04:00 - 22.10.2019 05:00,28.0,34.796222288639726
7061,22.10.2019 05:00 - 22.10.2019 06:00,30.43,37.81603729440382
7062,22.10.2019 06:00 - 22.10.2019 07:00,34.1,42.37682785866481
7063,22.10.2019 07:00 - 22.10.2019 08:00,40.11,49.84558842847641
7064,22.10.2019 08:00 - 22.10.2019 09:00,51.0,63.37883345430808
7065,22.10.2019 09:00 - 22.10.2019 10:00,50.43,62.67048178628934
7066,22.10.2019 10:00 - 22.10.2019 11:00,46.64,57.960564555077035
7067,22.10.2019 11:00 - 22.10.2019 12:00,44.0,54.679777882148144
7068,22.10.2019 12:00 - 22.10.2019 13:00,37.41,46.49023842207187
7069,22.10.2019 13:00 - 22.10.2019 14:00,31.1,38.64866118488199
7070,22.10.2019 14:00 - 22.10.2019 15:00,30.68,38.12671785055239
7071,22.10.2019 15:00 - 22.10.2019 16:00,30.31,37.66691062745251
7072,22.10.2019 16:00 - 22.10.2019 17:00,31.0,38.524388962422556
7073,22.10.2019 17:00 - 22.10.2019 18:00,43.34,53.85958121391593
7074,22.10.2019 18:00 - 22.10.2019 19:00,50.43,62.67048178628934
7075,22.10.2019 19:00 - 22.10.2019 20:00,57.67,71.6677906923519
7076,22.10.2019 20:00 - 22.10.2019 21:00,46.1,57.28949455379613
7077,22.10.2019 21:00 - 22.10.2019 22:00,40.05,49.77102509500075
7078,22.10.2019 22:00 - 22.10.2019 23:00,36.8,45.73217786506935
7079,22.10.2019 23:00 - 23.10.2019 00:00,32.36,40.21449118787078
7080,23.10.2019 00:00 - 23.10.2019 01:00,31.54,39.195458963703466
7081,23.10.2019 01:00 - 23.10.2019 02:00,28.48,35.39272895644498
7082,23.10.2019 02:00 - 23.10.2019 03:00,27.64,34.34884228778579
7083,23.10.2019 03:00 - 23.10.2019 04:00,26.53,32.96942061848615
7084,23.10.2019 04:00 - 23.10.2019 05:00,26.79,33.292528396880655
7085,23.10.2019 05:00 - 23.10.2019 06:00,29.53,36.69758729226897
7086,23.10.2019 06:00 - 23.10.2019 07:00,34.24,42.550808970108015
7087,23.10.2019 07:00 - 23.10.2019 08:00,43.76,54.381524548245515
7088,23.10.2019 08:00 - 23.10.2019 09:00,49.93,62.0491206739922
7089,23.10.2019 09:00 - 23.10.2019 10:00,48.05,59.71280289175496
7090,23.10.2019 10:00 - 23.10.2019 11:00,45.52,56.56871566353145
7091,23.10.2019 11:00 - 23.10.2019 12:00,42.79,53.17608399038907
7092,23.10.2019 12:00 - 23.10.2019 13:00,35.24,43.79353119470229
7093,23.10.2019 13:00 - 23.10.2019 14:00,32.96,40.96012452262734
7094,23.10.2019 14:00 - 23.10.2019 15:00,32.47,40.35119063257614
7095,23.10.2019 15:00 - 23.10.2019 16:00,32.8,40.76128896669225
7096,23.10.2019 16:00 - 23.10.2019 17:00,37.1,46.10499453244764
7097,23.10.2019 17:00 - 23.10.2019 18:00,42.5,52.815694545256726
7098,23.10.2019 18:00 - 23.10.2019 19:00,45.0,55.92250010674242
7099,23.10.2019 19:00 - 23.10.2019 20:00,48.91,60.78154400490604
7100,23.10.2019 20:00 - 23.10.2019 21:00,46.05,57.22735844256641
7101,23.10.2019 21:00 - 23.10.2019 22:00,36.22,45.01139897480468
7102,23.10.2019 22:00 - 23.10.2019 23:00,33.97,42.21527396946755
7103,23.10.2019 23:00 - 24.10.2019 00:00,29.96,37.231957848844516
7104,24.10.2019 00:00 - 24.10.2019 01:00,29.93,37.19467618210668
7105,24.10.2019 01:00 - 24.10.2019 02:00,27.58,34.274278954310134
7106,24.10.2019 02:00 - 24.10.2019 03:00,28.8,35.79040006831515
7107,24.10.2019 03:00 - 24.10.2019 04:00,31.2,38.77293340734141
7108,24.10.2019 04:00 - 24.10.2019 05:00,30.92,38.42497118445502
7109,24.10.2019 05:00 - 24.10.2019 06:00,30.97,38.48710729568473
7110,24.10.2019 06:00 - 24.10.2019 07:00,35.04,43.54498674978343
7111,24.10.2019 07:00 - 24.10.2019 08:00,43.4,53.93414454739158
7112,24.10.2019 08:00 - 24.10.2019 09:00,48.08,59.75008455849279
7113,24.10.2019 09:00 - 24.10.2019 10:00,50.49,62.745045119765
7114,24.10.2019 10:00 - 24.10.2019 11:00,50.0,62.1361112297138
7115,24.10.2019 11:00 - 24.10.2019 12:00,43.0,53.43705565755387
7116,24.10.2019 12:00 - 24.10.2019 13:00,39.3,48.838983426555046
7117,24.10.2019 13:00 - 24.10.2019 14:00,36.03,44.77528175213177
7118,24.10.2019 14:00 - 24.10.2019 15:00,33.67,41.84245730208928
7119,24.10.2019 15:00 - 24.10.2019 16:00,32.59,40.50031729952747
7120,24.10.2019 16:00 - 24.10.2019 17:00,31.74,39.44400340862232
7121,24.10.2019 17:00 - 24.10.2019 18:00,35.35,43.93023063940766
7122,24.10.2019 18:00 - 24.10.2019 19:00,38.73,48.1306317585363
7123,24.10.2019 19:00 - 24.10.2019 20:00,44.53,55.338420661183115
7124,24.10.2019 20:00 - 24.10.2019 21:00,45.0,55.92250010674242
