,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
6389,24.09.2019 05:00 - 24.09.2019 06:00,22.39,50.18730301001218
6390,24.09.2019 06:00 - 24.09.2019 07:00,35.3,79.12513605419515
6391,24.09.2019 07:00 - 24.09.2019 08:00,42.9,96.16057611118902
6392,24.09.2019 08:00 - 24.09.2019 09:00,43.12,96.65370727073358
6393,24.09.2019 09:00 - 24.09.2019 10:00,45.41,101.7867543405383
6394,24.09.2019 10:00 - 24.09.2019 11:00,44.46,99.65732433341408
6395,24.09.2019 11:00 - 24.09.2019 12:00,43.54,97.59513948440956
6396,24.09.2019 12:00 - 24.09.2019 13:00,40.63,91.07235914679745
6397,24.09.2019 13:00 - 24.09.2019 14:00,38.16,85.53584112827443
6398,24.09.2019 14:00 - 24.09.2019 15:00,36.15,81.03041553425368
6399,24.09.2019 15:00 - 24.09.2019 16:00,35.76,80.15622847869741
6400,24.09.2019 16:00 - 24.09.2019 17:00,36.06,80.82868005989455
6401,24.09.2019 17:00 - 24.09.2019 18:00,47.06,105.4852380371225
6402,24.09.2019 18:00 - 24.09.2019 19:00,52.0,116.55827407416852
6403,24.09.2019 19:00 - 24.09.2019 20:00,49.19,110.25964426362209
6404,24.09.2019 20:00 - 24.09.2019 21:00,49.85,111.73903774225577
6405,24.09.2019 21:00 - 24.09.2019 22:00,43.6,97.729629800649
6406,24.09.2019 22:00 - 24.09.2019 23:00,37.06,83.07018533055164
6407,24.09.2019 23:00 - 25.09.2019 00:00,29.94,67.11066780347318
6408,25.09.2019 00:00 - 25.09.2019 01:00,37.49,84.03403259693418
6409,25.09.2019 01:00 - 25.09.2019 02:00,29.98,67.20032801429946
6410,25.09.2019 02:00 - 25.09.2019 03:00,29.49,66.10199043167749
6411,25.09.2019 03:00 - 25.09.2019 04:00,29.45,66.0123302208512
6412,25.09.2019 04:00 - 25.09.2019 05:00,27.5,61.641394943069876
6413,25.09.2019 05:00 - 25.09.2019 06:00,29.46,66.03474527355777
6414,25.09.2019 06:00 - 25.09.2019 07:00,33.63,75.38182225219784
6415,25.09.2019 07:00 - 25.09.2019 08:00,41.24,92.43967736189828
6416,25.09.2019 08:00 - 25.09.2019 09:00,44.7,100.19528559837178
6417,25.09.2019 09:00 - 25.09.2019 10:00,48.6,108.93715615393444
6418,25.09.2019 10:00 - 25.09.2019 11:00,45.46,101.89882960407115
6419,25.09.2019 11:00 - 25.09.2019 12:00,43.49,97.48306422087671
6420,25.09.2019 12:00 - 25.09.2019 13:00,44.26,99.20902327928265
6421,25.09.2019 13:00 - 25.09.2019 14:00,42.4,95.03982347586049
6422,25.09.2019 14:00 - 25.09.2019 15:00,39.98,89.61538072087032
6423,25.09.2019 15:00 - 25.09.2019 16:00,36.39,81.56837679921138
6424,25.09.2019 16:00 - 25.09.2019 17:00,37.02,82.98052511972536
6425,25.09.2019 17:00 - 25.09.2019 18:00,42.9,96.16057611118902
6426,25.09.2019 18:00 - 25.09.2019 19:00,48.9,109.60960773513153
6427,25.09.2019 19:00 - 25.09.2019 20:00,54.41,121.96030177645208
6428,25.09.2019 20:00 - 25.09.2019 21:00,49.59,111.15624637188493
6429,25.09.2019 21:00 - 25.09.2019 22:00,43.17,96.76578253426644
6430,25.09.2019 22:00 - 25.09.2019 23:00,37.88,84.90821965249044
6431,25.09.2019 23:00 - 26.09.2019 00:00,32.97,73.90242877356415
6432,26.09.2019 00:00 - 26.09.2019 01:00,42.0,94.14322136759765
6433,26.09.2019 01:00 - 26.09.2019 02:00,31.57,70.76432139464423
6434,26.09.2019 02:00 - 26.09.2019 03:00,27.46,61.5517347322436
6435,26.09.2019 03:00 - 26.09.2019 04:00,24.05,53.90820175930293
6436,26.09.2019 04:00 - 26.09.2019 05:00,23.2,52.00292227924441
6437,26.09.2019 05:00 - 26.09.2019 06:00,23.99,53.77371144306351
6438,26.09.2019 06:00 - 26.09.2019 07:00,36.03,80.76143490177485
6439,26.09.2019 07:00 - 26.09.2019 08:00,43.48,97.46064916817012
6440,26.09.2019 08:00 - 26.09.2019 09:00,44.53,99.81422970236008
6441,26.09.2019 09:00 - 26.09.2019 10:00,45.97,103.04199729210629
6442,26.09.2019 10:00 - 26.09.2019 11:00,44.42,99.56766412258779
6443,26.09.2019 11:00 - 26.09.2019 12:00,42.26,94.72601273796849
6444,26.09.2019 12:00 - 26.09.2019 13:00,40.0,89.66021082628347
6445,26.09.2019 13:00 - 26.09.2019 14:00,34.6,77.5560823647352
6446,26.09.2019 14:00 - 26.09.2019 15:00,31.59,70.80915150005737
6447,26.09.2019 15:00 - 26.09.2019 16:00,30.13,67.53655380489802
6448,26.09.2019 16:00 - 26.09.2019 17:00,30.34,68.00726991173602
6449,26.09.2019 17:00 - 26.09.2019 18:00,35.41,79.37170163396743
6450,26.09.2019 18:00 - 26.09.2019 19:00,41.44,92.88797841602965
6451,26.09.2019 19:00 - 26.09.2019 20:00,45.3,101.54018876076603
6452,26.09.2019 20:00 - 26.09.2019 21:00,46.43,104.07308971660852
6453,26.09.2019 21:00 - 26.09.2019 22:00,38.47,86.23070776217813
6454,26.09.2019 22:00 - 26.09.2019 23:00,33.95,76.0991039388081
6455,26.09.2019 23:00 - 27.09.2019 00:00,27.16,60.87928315104647
6456,27.09.2019 00:00 - 27.09.2019 01:00,26.58,59.57921009406537
6457,27.09.2019 01:00 - 27.09.2019 02:00,25.0,56.03763176642716
6458,27.09.2019 02:00 - 27.09.2019 03:00,24.31,54.49099312967377
6459,27.09.2019 03:00 - 27.09.2019 04:00,21.35,47.856137528528805
6460,27.09.2019 04:00 - 27.09.2019 05:00,20.88,46.802630051319966
6461,27.09.2019 05:00 - 27.09.2019 06:00,22.88,51.28564059263414
6462,27.09.2019 06:00 - 27.09.2019 07:00,36.36,81.50113164109166
6463,27.09.2019 07:00 - 27.09.2019 08:00,43.94,98.49174159267237
6464,27.09.2019 08:00 - 27.09.2019 09:00,45.84,102.75060160692087
6465,27.09.2019 09:00 - 27.09.2019 10:00,45.78,102.61611129068142
6466,27.09.2019 10:00 - 27.09.2019 11:00,45.02,100.91256728498203
6467,27.09.2019 11:00 - 27.09.2019 12:00,44.76,100.3297759146112
6468,27.09.2019 12:00 - 27.09.2019 13:00,41.78,93.65009020805307
6469,27.09.2019 13:00 - 27.09.2019 14:00,37.34,83.69780680633562
6470,27.09.2019 14:00 - 27.09.2019 15:00,33.69,75.51631256843724
6471,27.09.2019 15:00 - 27.09.2019 16:00,29.17,65.38470874506721
6472,27.09.2019 16:00 - 27.09.2019 17:00,29.89,66.99859253994032
6473,27.09.2019 17:00 - 27.09.2019 18:00,35.38,79.30445647584773
6474,27.09.2019 18:00 - 27.09.2019 19:00,40.0,89.66021082628347
6475,27.09.2019 19:00 - 27.09.2019 20:00,43.93,98.4693265399658
6476,27.09.2019 20:00 - 27.09.2019 21:00,43.45,97.39340401005043
6477,27.09.2019 21:00 - 27.09.2019 22:00,37.07,83.0926003832582
6478,27.09.2019 22:00 - 27.09.2019 23:00,32.27,72.33337508410419
6479,27.09.2019 23:00 - 28.09.2019 00:00,27.44,61.506904626830455
6480,28.09.2019 00:00 - 28.09.2019 01:00,24.3,54.46857807696722
6481,28.09.2019 01:00 - 28.09.2019 02:00,19.41,43.50761730345405
6482,28.09.2019 02:00 - 28.09.2019 03:00,19.84,44.4714645698366
6483,28.09.2019 03:00 - 28.09.2019 04:00,17.59,39.428077710858155
6484,28.09.2019 04:00 - 28.09.2019 05:00,15.29,34.27261558834685
6485,28.09.2019 05:00 - 28.09.2019 06:00,15.67,35.124387591196545
6486,28.09.2019 06:00 - 28.09.2019 07:00,21.39,47.94579773935508
6487,28.09.2019 07:00 - 28.09.2019 08:00,25.0,56.03763176642716
6488,28.09.2019 08:00 - 28.09.2019 09:00,30.31,67.9400247536163
6489,28.09.2019 09:00 - 28.09.2019 10:00,32.0,71.72816866102677
6490,28.09.2019 10:00 - 28.09.2019 11:00,38.1,85.401350812035
6491,28.09.2019 11:00 - 28.09.2019 12:00,35.0,78.45268447299804
6492,28.09.2019 12:00 - 28.09.2019 13:00,31.81,71.30228265960193
6493,28.09.2019 13:00 - 28.09.2019 14:00,32.0,71.72816866102677
6494,28.09.2019 14:00 - 28.09.2019 15:00,31.06,69.6211537066091
6495,28.09.2019 15:00 - 28.09.2019 16:00,32.91,73.76793845732472
6496,28.09.2019 16:00 - 28.09.2019 17:00,31.06,69.6211537066091
6497,28.09.2019 17:00 - 28.09.2019 18:00,35.4,79.34928658126087
6498,28.09.2019 18:00 - 28.09.2019 19:00,40.48,90.73613335619886
6499,28.09.2019 19:00 - 28.09.2019 20:00,50.0,112.07526353285432
6500,28.09.2019 20:00 - 28.09.2019 21:00,58.5,131.12805833343955
6501,28.09.2019 21:00 - 28.09.2019 22:00,51.0,114.31676880351142
6502,28.09.2019 22:00 - 28.09.2019 23:00,43.18,96.788197586973
6503,28.09.2019 23:00 - 29.09.2019 00:00,39.09,87.62044102998551
6504,29.09.2019 00:00 - 29.09.2019 01:00,46.79,104.88003161404508
6505,29.09.2019 01:00 - 29.09.2019 02:00,35.0,78.45268447299804
6506,29.09.2019 02:00 - 29.09.2019 03:00,25.86,57.96532629919226
6507,29.09.2019 03:00 - 29.09.2019 04:00,21.1,47.29576121086453
6508,29.09.2019 04:00 - 29.09.2019 05:00,16.11,36.110649910285666
6509,29.09.2019 05:00 - 29.09.2019 06:00,12.0,26.89806324788504
6510,29.09.2019 06:00 - 29.09.2019 07:00,16.5,36.98483696584193
6511,29.09.2019 07:00 - 29.09.2019 08:00,19.93,44.67320004419574
6512,29.09.2019 08:00 - 29.09.2019 09:00,20.73,46.466404260721404
6513,29.09.2019 09:00 - 29.09.2019 10:00,24.42,54.737558709446056
6514,29.09.2019 10:00 - 29.09.2019 11:00,37.36,83.74263691174876
6515,29.09.2019 11:00 - 29.09.2019 12:00,43.94,98.49174159267237
6516,29.09.2019 12:00 - 29.09.2019 13:00,38.87,87.12730987044095
6517,29.09.2019 13:00 - 29.09.2019 14:00,40.91,91.69998062258142
6518,29.09.2019 14:00 - 29.09.2019 15:00,36.0,80.69418974365512
6519,29.09.2019 15:00 - 29.09.2019 16:00,33.88,75.94219856986211
6520,29.09.2019 16:00 - 29.09.2019 17:00,29.91,67.04342264535346
6521,29.09.2019 17:00 - 29.09.2019 18:00,35.93,80.53728437470912
6522,29.09.2019 18:00 - 29.09.2019 19:00,40.46,90.69130325078572
6523,29.09.2019 19:00 - 29.09.2019 20:00,45.35,101.65226402429889
6524,29.09.2019 20:00 - 29.09.2019 21:00,57.7,129.33485411691393
6525,29.09.2019 21:00 - 29.09.2019 22:00,46.06,103.24373276646541
6526,29.09.2019 22:00 - 29.09.2019 23:00,39.96,89.5705506154572
6527,29.09.2019 23:00 - 30.09.2019 00:00,33.94,76.07668888610151
6528,30.09.2019 00:00 - 30.09.2019 01:00,44.0,98.62623190891182
6529,30.09.2019 01:00 - 30.09.2019 02:00,33.75,75.65080288467668
6530,30.09.2019 02:00 - 30.09.2019 03:00,29.37,65.83300979919863
6531,30.09.2019 03:00 - 30.09.2019 04:00,28.98,64.95882274364237
6532,30.09.2019 04:00 - 30.09.2019 05:00,27.42,61.46207452141733
6533,30.09.2019 05:00 - 30.09.2019 06:00,30.97,69.41941823224997
6534,30.09.2019 06:00 - 30.09.2019 07:00,36.0,80.69418974365512
6535,30.09.2019 07:00 - 30.09.2019 08:00,41.92,93.96390094594507
6536,30.09.2019 08:00 - 30.09.2019 09:00,40.37,90.48956777642658
6537,30.09.2019 09:00 - 30.09.2019 10:00,44.41,99.54524906988121
6538,30.09.2019 10:00 - 30.09.2019 11:00,43.69,97.93136527500812
6539,30.09.2019 11:00 - 30.09.2019 12:00,42.39,95.01740842315391
6540,30.09.2019 12:00 - 30.09.2019 13:00,41.0,91.90171609694056
6541,30.09.2019 13:00 - 30.09.2019 14:00,36.5,81.81494237898366
6542,30.09.2019 14:00 - 30.09.2019 15:00,33.61,75.33699214678468
6543,30.09.2019 15:00 - 30.09.2019 16:00,30.85,69.15043759977112
6544,30.09.2019 16:00 - 30.09.2019 17:00,36.81,82.50980901288736
6545,30.09.2019 17:00 - 30.09.2019 18:00,46.7,104.67829613968595
6546,30.09.2019 18:00 - 30.09.2019 19:00,50.58,113.37533658983544
6547,30.09.2019 19:00 - 30.09.2019 20:00,58.8,131.80050991463668
6548,30.09.2019 20:00 - 30.09.2019 21:00,52.59,117.88076218385619
6549,30.09.2019 21:00 - 30.09.2019 22:00,44.87,100.57634149438347
6550,30.09.2019 22:00 - 30.09.2019 23:00,38.74,86.83591418525555
6551,30.09.2019 23:00 - 01.10.2019 00:00,30.07,67.40206348865861
6552,01.10.2019 00:00 - 01.10.2019 01:00,30.04,67.33481833053888
6553,01.10.2019 01:00 - 01.10.2019 02:00,26.03,58.34638219520397
6554,01.10.2019 02:00 - 01.10.2019 03:00,22.46,50.34420837895818
6555,01.10.2019 03:00 - 01.10.2019 04:00,22.46,50.34420837895818
6556,01.10.2019 04:00 - 01.10.2019 05:00,22.19,49.73900195588076
6557,01.10.2019 05:00 - 01.10.2019 06:00,22.49,50.41145353707787
6558,01.10.2019 06:00 - 01.10.2019 07:00,34.96,78.36302426217176
6559,01.10.2019 07:00 - 01.10.2019 08:00,43.34,97.14683843027815
6560,01.10.2019 08:00 - 01.10.2019 09:00,43.9,98.4020813818461
6561,01.10.2019 09:00 - 01.10.2019 10:00,42.99,96.36231158554817
6562,01.10.2019 10:00 - 01.10.2019 11:00,40.6,91.00511398867772
6563,01.10.2019 11:00 - 01.10.2019 12:00,38.92,87.23938513397381
6564,01.10.2019 12:00 - 01.10.2019 13:00,36.53,81.88218753710338
6565,01.10.2019 13:00 - 01.10.2019 14:00,35.55,79.68551237185943
6566,01.10.2019 14:00 - 01.10.2019 15:00,34.21,76.68189530917893
6567,01.10.2019 15:00 - 01.10.2019 16:00,34.12,76.48015983481979
6568,01.10.2019 16:00 - 01.10.2019 17:00,37.15,83.27192080491076
6569,01.10.2019 17:00 - 01.10.2019 18:00,41.02,91.9465462023537
6570,01.10.2019 18:00 - 01.10.2019 19:00,45.5,101.98848981489745
6571,01.10.2019 19:00 - 01.10.2019 20:00,49.92,111.89594311120177
6572,01.10.2019 20:00 - 01.10.2019 21:00,48.19,108.018138992965
6573,01.10.2019 21:00 - 01.10.2019 22:00,45.41,101.7867543405383
6574,01.10.2019 22:00 - 01.10.2019 23:00,39.04,87.50836576645266
6575,01.10.2019 23:00 - 02.10.2019 00:00,32.4,72.62477076928961
6576,02.10.2019 00:00 - 02.10.2019 01:00,31.7,71.05571707982965
6577,02.10.2019 01:00 - 02.10.2019 02:00,27.56,61.775885259309305
6578,02.10.2019 02:00 - 02.10.2019 03:00,27.0,60.52064230774133
6579,02.10.2019 03:00 - 02.10.2019 04:00,25.12,56.30661239890602
6580,02.10.2019 04:00 - 02.10.2019 05:00,24.45,54.80480386756577
6581,02.10.2019 05:00 - 02.10.2019 06:00,25.78,57.7860058775397
6582,02.10.2019 06:00 - 02.10.2019 07:00,37.64,84.37025838753274
6583,02.10.2019 07:00 - 02.10.2019 08:00,44.92,100.68841675791636
6584,02.10.2019 08:00 - 02.10.2019 09:00,45.06,101.00222749580833
6585,02.10.2019 09:00 - 02.10.2019 10:00,44.84,100.50909633626378
6586,02.10.2019 10:00 - 02.10.2019 11:00,43.32,97.102008324865
6587,02.10.2019 11:00 - 02.10.2019 12:00,39.9,89.43606029921777
6588,02.10.2019 12:00 - 02.10.2019 13:00,31.8,71.27986760689537
6589,02.10.2019 13:00 - 02.10.2019 14:00,31.8,71.27986760689537
6590,02.10.2019 14:00 - 02.10.2019 15:00,31.52,70.65224613111138
6591,02.10.2019 15:00 - 02.10.2019 16:00,30.98,69.44183328495654
6592,02.10.2019 16:00 - 02.10.2019 17:00,31.2,69.93496444450109
6593,02.10.2019 17:00 - 02.10.2019 18:00,36.82,82.53222406559394
6594,02.10.2019 18:00 - 02.10.2019 19:00,43.72,97.99861043312782
6595,02.10.2019 19:00 - 02.10.2019 20:00,47.66,106.83014119951675
6596,02.10.2019 20:00 - 02.10.2019 21:00,58.9,132.0246604417024
6597,02.10.2019 21:00 - 02.10.2019 22:00,49.19,110.25964426362209
6598,02.10.2019 22:00 - 02.10.2019 23:00,39.45,88.42738292742207
6599,02.10.2019 23:00 - 03.10.2019 00:00,34.7,77.7802328918009
6600,03.10.2019 00:00 - 03.10.2019 01:00,34.84,78.0940436296929
6601,03.10.2019 01:00 - 03.10.2019 02:00,30.0,67.24515811971261
6602,03.10.2019 02:00 - 03.10.2019 03:00,29.57,66.28131085333006
6603,03.10.2019 03:00 - 03.10.2019 04:00,27.0,60.52064230774133
6604,03.10.2019 04:00 - 03.10.2019 05:00,25.96,58.18947682625797
6605,03.10.2019 05:00 - 03.10.2019 06:00,26.94,60.38615199150191
6606,03.10.2019 06:00 - 03.10.2019 07:00,32.46,72.75926108552903
6607,03.10.2019 07:00 - 03.10.2019 08:00,46.0,103.10924245022599
6608,03.10.2019 08:00 - 03.10.2019 09:00,46.42,104.05067466390196
6609,03.10.2019 09:00 - 03.10.2019 10:00,49.68,111.35798184624407
6610,03.10.2019 10:00 - 03.10.2019 11:00,45.65,102.32471560549601
6611,03.10.2019 11:00 - 03.10.2019 12:00,43.51,97.52789432628984
6612,03.10.2019 12:00 - 03.10.2019 13:00,38.27,85.78240670804672
6613,03.10.2019 13:00 - 03.10.2019 14:00,33.94,76.07668888610151
6614,03.10.2019 14:00 - 03.10.2019 15:00,32.0,71.72816866102677
6615,03.10.2019 15:00 - 03.10.2019 16:00,32.1,71.95231918809249
6616,03.10.2019 16:00 - 03.10.2019 17:00,35.08,78.63200489465059
6617,03.10.2019 17:00 - 03.10.2019 18:00,41.75,93.58284504993337
6618,03.10.2019 18:00 - 03.10.2019 19:00,44.62,100.0159651767192
6619,03.10.2019 19:00 - 03.10.2019 20:00,47.95,107.4801777280073
6620,03.10.2019 20:00 - 03.10.2019 21:00,46.62,104.49897571803336
6621,03.10.2019 21:00 - 03.10.2019 22:00,41.57,93.17937410121509
6622,03.10.2019 22:00 - 03.10.2019 23:00,39.42,88.36013776930237
6623,03.10.2019 23:00 - 04.10.2019 00:00,31.2,69.93496444450109
6624,04.10.2019 00:00 - 04.10.2019 01:00,32.59,73.05065677071447
6625,04.10.2019 01:00 - 04.10.2019 02:00,26.4,59.17573914534708
6626,04.10.2019 02:00 - 04.10.2019 03:00,23.67,53.05642975645325
6627,04.10.2019 03:00 - 04.10.2019 04:00,18.8,42.140299088353224
6628,04.10.2019 04:00 - 04.10.2019 05:00,16.0,35.864084330513386
6629,04.10.2019 05:00 - 04.10.2019 06:00,22.0,49.31311595445591
6630,04.10.2019 06:00 - 04.10.2019 07:00,35.83,80.31313384764341
6631,04.10.2019 07:00 - 04.10.2019 08:00,44.49,99.7245694915338
6632,04.10.2019 08:00 - 04.10.2019 09:00,43.53,97.572724431703
6633,04.10.2019 09:00 - 04.10.2019 10:00,44.0,98.62623190891182
6634,04.10.2019 10:00 - 04.10.2019 11:00,42.97,96.31748148013502
6635,04.10.2019 11:00 - 04.10.2019 12:00,43.0,96.38472663825473
6636,04.10.2019 12:00 - 04.10.2019 13:00,42.96,96.29506642742844
6637,04.10.2019 13:00 - 04.10.2019 14:00,41.15,92.23794188753912
6638,04.10.2019 14:00 - 04.10.2019 15:00,38.16,85.53584112827443
6639,04.10.2019 15:00 - 04.10.2019 16:00,39.21,87.88942166246437
6640,04.10.2019 16:00 - 04.10.2019 17:00,36.0,80.69418974365512
6641,04.10.2019 17:00 - 04.10.2019 18:00,45.0,100.86773717956889
6642,04.10.2019 18:00 - 04.10.2019 19:00,46.13,103.40063813541143
6643,04.10.2019 19:00 - 04.10.2019 20:00,50.0,112.07526353285432
6644,04.10.2019 20:00 - 04.10.2019 21:00,53.96,120.9516244046564
6645,04.10.2019 21:00 - 04.10.2019 22:00,40.7,91.22926451574344
6646,04.10.2019 22:00 - 04.10.2019 23:00,39.98,89.61538072087032
6647,04.10.2019 23:00 - 05.10.2019 00:00,33.96,76.12151899151466
6648,05.10.2019 00:00 - 05.10.2019 01:00,53.01,118.82219439753217
6649,05.10.2019 01:00 - 05.10.2019 02:00,45.3,101.54018876076603
6650,05.10.2019 02:00 - 05.10.2019 03:00,42.0,94.14322136759765
6651,05.10.2019 03:00 - 05.10.2019 04:00,37.97,85.10995512684957
6652,05.10.2019 04:00 - 05.10.2019 05:00,37.0,82.9356950143122
6653,05.10.2019 05:00 - 05.10.2019 06:00,32.1,71.95231918809249
6654,05.10.2019 06:00 - 05.10.2019 07:00,29.9,67.0210075926469
6655,05.10.2019 07:00 - 05.10.2019 08:00,34.06,76.34566951858037
6656,05.10.2019 08:00 - 05.10.2019 09:00,33.98,76.1663490969278
6657,05.10.2019 09:00 - 05.10.2019 10:00,47.97,107.52500783342043
6658,05.10.2019 10:00 - 05.10.2019 11:00,53.0,118.79977934482561
6659,05.10.2019 11:00 - 05.10.2019 12:00,51.0,114.31676880351142
6660,05.10.2019 12:00 - 05.10.2019 13:00,47.2,105.7990487750145
6661,05.10.2019 13:00 - 05.10.2019 14:00,40.0,89.66021082628347
6662,05.10.2019 14:00 - 05.10.2019 15:00,38.0,85.1772002849693
6663,05.10.2019 15:00 - 05.10.2019 16:00,32.93,73.81276856273786
6664,05.10.2019 16:00 - 05.10.2019 17:00,38.69,86.72383892172269
6665,05.10.2019 17:00 - 05.10.2019 18:00,44.46,99.65732433341408
6666,05.10.2019 18:00 - 05.10.2019 19:00,49.0,109.83375826219724
6667,05.10.2019 19:00 - 05.10.2019 20:00,52.5,117.67902670949704
6668,05.10.2019 20:00 - 05.10.2019 21:00,51.79,116.08755796733051
6669,05.10.2019 21:00 - 05.10.2019 22:00,41.7,93.47076978640052
6670,05.10.2019 22:00 - 05.10.2019 23:00,36.7,82.26324343311508
6671,05.10.2019 23:00 - 06.10.2019 00:00,32.8,73.52137287755242
6672,06.10.2019 00:00 - 06.10.2019 01:00,31.43,70.45051065675223
6673,06.10.2019 01:00 - 06.10.2019 02:00,26.39,59.15332409264052
6674,06.10.2019 02:00 - 06.10.2019 03:00,25.02,56.08246187184031
6675,06.10.2019 03:00 - 06.10.2019 04:00,26.44,59.265399356173376
6676,06.10.2019 04:00 - 06.10.2019 05:00,24.62,55.185859763577476
6677,06.10.2019 05:00 - 06.10.2019 06:00,24.7,55.36518018523004
6678,06.10.2019 06:00 - 06.10.2019 07:00,24.71,55.387595237936615
6679,06.10.2019 07:00 - 06.10.2019 08:00,26.42,59.22056925076023
6680,06.10.2019 08:00 - 06.10.2019 09:00,25.92,58.0998166154317
6681,06.10.2019 09:00 - 06.10.2019 10:00,30.18,67.64862906843086
6682,06.10.2019 10:00 - 06.10.2019 11:00,34.79,77.98196836616005
6683,06.10.2019 11:00 - 06.10.2019 12:00,39.4,88.31530766388921
6684,06.10.2019 12:00 - 06.10.2019 13:00,38.27,85.78240670804672
6685,06.10.2019 13:00 - 06.10.2019 14:00,40.91,91.69998062258142
6686,06.10.2019 14:00 - 06.10.2019 15:00,34.1,76.43532972940666
6687,06.10.2019 15:00 - 06.10.2019 16:00,32.72,73.34205245589986
6688,06.10.2019 16:00 - 06.10.2019 17:00,39.5,88.53945819095493
6689,06.10.2019 17:00 - 06.10.2019 18:00,39.95,89.54813556275063
6690,06.10.2019 18:00 - 06.10.2019 19:00,50.0,112.07526353285432
6691,06.10.2019 19:00 - 06.10.2019 20:00,60.34,135.25242803144863
6692,06.10.2019 20:00 - 06.10.2019 21:00,58.7,131.576359387571
6693,06.10.2019 21:00 - 06.10.2019 22:00,40.5,90.78096346161202
6694,06.10.2019 22:00 - 06.10.2019 23:00,37.1,83.15984554137792
6695,06.10.2019 23:00 - 07.10.2019 00:00,32.6,73.07307182342103
6696,07.10.2019 00:00 - 07.10.2019 01:00,26.62,59.66887030489165
6697,07.10.2019 01:00 - 07.10.2019 02:00,24.69,55.342765132523475
6698,07.10.2019 02:00 - 07.10.2019 03:00,24.62,55.185859763577476
6699,07.10.2019 03:00 - 07.10.2019 04:00,23.5,52.67537386044154
6700,07.10.2019 04:00 - 07.10.2019 05:00,22.71,50.904584696622436
6701,07.10.2019 05:00 - 07.10.2019 06:00,26.31,58.97400367098795
6702,07.10.2019 06:00 - 07.10.2019 07:00,41.37,92.73107304708367
6703,07.10.2019 07:00 - 07.10.2019 08:00,49.16,110.19239910550237
6704,07.10.2019 08:00 - 07.10.2019 09:00,50.07,112.23216890180034
6705,07.10.2019 09:00 - 07.10.2019 10:00,49.03,109.90100342031697
6706,07.10.2019 10:00 - 07.10.2019 11:00,46.05,103.22131771375884
6707,07.10.2019 11:00 - 07.10.2019 12:00,44.9,100.64358665250319
6708,07.10.2019 12:00 - 07.10.2019 13:00,43.31,97.07959327215843
6709,07.10.2019 13:00 - 07.10.2019 14:00,42.34,94.90533315962107
6710,07.10.2019 14:00 - 07.10.2019 15:00,41.28,92.52933757272453
6711,07.10.2019 15:00 - 07.10.2019 16:00,41.68,93.42593968098737
6712,07.10.2019 16:00 - 07.10.2019 17:00,42.33,94.88291810691447
6713,07.10.2019 17:00 - 07.10.2019 18:00,44.82,100.46426623085063
6714,07.10.2019 18:00 - 07.10.2019 19:00,48.6,108.93715615393444
6715,07.10.2019 19:00 - 07.10.2019 20:00,53.75,120.48090829781842
6716,07.10.2019 20:00 - 07.10.2019 21:00,47.7,106.91980141034304
6717,07.10.2019 21:00 - 07.10.2019 22:00,38.64,86.61176365818983
6718,07.10.2019 22:00 - 07.10.2019 23:00,35.69,79.99932310975142
6719,07.10.2019 23:00 - 08.10.2019 00:00,25.35,56.82215861115716
6720,08.10.2019 00:00 - 08.10.2019 01:00,27.96,62.67248736757214
6721,08.10.2019 01:00 - 08.10.2019 02:00,25.49,57.13596934904914
6722,08.10.2019 02:00 - 08.10.2019 03:00,22.81,51.128735223688146
6723,08.10.2019 03:00 - 08.10.2019 04:00,20.97,47.00436552567911
6724,08.10.2019 04:00 - 08.10.2019 05:00,18.9,42.364449615418934
6725,08.10.2019 05:00 - 08.10.2019 06:00,21.23,47.587156896049954
6726,08.10.2019 06:00 - 08.10.2019 07:00,27.85,62.425921787799865
6727,08.10.2019 07:00 - 08.10.2019 08:00,38.74,86.83591418525555
6728,08.10.2019 08:00 - 08.10.2019 09:00,43.36,97.19166853569128
6729,08.10.2019 09:00 - 08.10.2019 10:00,44.28,99.25385338469579
6730,08.10.2019 10:00 - 08.10.2019 11:00,42.78,95.89159547871016
6731,08.10.2019 11:00 - 08.10.2019 12:00,36.7,82.26324343311508
6732,08.10.2019 12:00 - 08.10.2019 13:00,33.0,73.96967393168386
6733,08.10.2019 13:00 - 08.10.2019 14:00,30.93,69.3297580214237
6734,08.10.2019 14:00 - 08.10.2019 15:00,28.53,63.95014537184669
6735,08.10.2019 15:00 - 08.10.2019 16:00,30.53,68.43315591316086
6736,08.10.2019 16:00 - 08.10.2019 17:00,31.3,70.15911497156682
6737,08.10.2019 17:00 - 08.10.2019 18:00,35.37,79.28204142314114
6738,08.10.2019 18:00 - 08.10.2019 19:00,40.84,91.54307525363544
6739,08.10.2019 19:00 - 08.10.2019 20:00,46.09,103.31097792458513
6740,08.10.2019 20:00 - 08.10.2019 21:00,44.5,99.74698454424036
6741,08.10.2019 21:00 - 08.10.2019 22:00,35.48,79.52860700291343
6742,08.10.2019 22:00 - 08.10.2019 23:00,35.06,78.58717478923747
6743,08.10.2019 23:00 - 09.10.2019 00:00,28.43,63.72599484478098
6744,09.10.2019 00:00 - 09.10.2019 01:00,21.4,47.96821279206166
6745,09.10.2019 01:00 - 09.10.2019 02:00,20.67,46.331913944481975
6746,09.10.2019 02:00 - 09.10.2019 03:00,19.46,43.619692566986906
