,MTU (CET),Day-ahead Price [EUR/MWh]
6689,06.10.2019 17:00 - 06.10.2019 18:00,58.62906080707482
6690,06.10.2019 18:00 - 06.10.2019 19:00,67.69266220495544
6691,06.10.2019 19:00 - 06.10.2019 20:00,77.04061188198526
6692,06.10.2019 20:00 - 06.10.2019 21:00,68.26135876325382
6693,06.10.2019 21:00 - 06.10.2019 22:00,62.07678369175881
6694,06.10.2019 22:00 - 06.10.2019 23:00,62.840969691972276
6695,06.10.2019 23:00 - 07.10.2019 00:00,60.53063992388507
6696,07.10.2019 00:00 - 07.10.2019 01:00,51.520353828344916
6697,07.10.2019 01:00 - 07.10.2019 02:00,48.108174478554574
6698,07.10.2019 02:00 - 07.10.2019 03:00,47.9837721064268
6699,07.10.2019 03:00 - 07.10.2019 04:00,49.743177083662445
6700,07.10.2019 04:00 - 07.10.2019 05:00,48.09040271110774
6701,07.10.2019 05:00 - 07.10.2019 06:00,53.724052991751186
6702,07.10.2019 06:00 - 07.10.2019 07:00,89.96068681582683
6703,07.10.2019 07:00 - 07.10.2019 08:00,100.39271430711295
6704,07.10.2019 08:00 - 07.10.2019 09:00,106.38179993669289
6705,07.10.2019 09:00 - 07.10.2019 10:00,100.4282578420066
6706,07.10.2019 10:00 - 07.10.2019 11:00,94.33254160774571
6707,07.10.2019 11:00 - 07.10.2019 12:00,91.96889653731803
6708,07.10.2019 12:00 - 07.10.2019 13:00,88.69889132710227
6709,07.10.2019 13:00 - 07.10.2019 14:00,86.72622514050472
6710,07.10.2019 14:00 - 07.10.2019 15:00,84.54029774454528
6711,07.10.2019 15:00 - 07.10.2019 16:00,85.37557081454605
6712,07.10.2019 16:00 - 07.10.2019 17:00,86.69068160561109
6713,07.10.2019 17:00 - 07.10.2019 18:00,91.52460235114741
6714,07.10.2019 18:00 - 07.10.2019 19:00,97.58477505051464
6715,07.10.2019 19:00 - 07.10.2019 20:00,109.75843575158959
6716,07.10.2019 20:00 - 07.10.2019 21:00,92.41319072348865
6717,07.10.2019 21:00 - 07.10.2019 22:00,77.23610132390033
6718,07.10.2019 22:00 - 07.10.2019 23:00,69.62978485665933
6719,07.10.2019 23:00 - 08.10.2019 00:00,50.542906618769564
6720,08.10.2019 00:00 - 08.10.2019 01:00,54.452695457071
6721,08.10.2019 01:00 - 08.10.2019 02:00,49.6365464789815
6722,08.10.2019 02:00 - 08.10.2019 03:00,44.42941861706185
6723,08.10.2019 03:00 - 08.10.2019 04:00,40.83952159280325
6724,08.10.2019 04:00 - 08.10.2019 05:00,39.13343191790808
6725,08.10.2019 05:00 - 08.10.2019 06:00,43.54083024472061
6726,08.10.2019 06:00 - 08.10.2019 07:00,54.239434247709106
6727,08.10.2019 07:00 - 08.10.2019 08:00,74.8546844860258
6728,08.10.2019 08:00 - 08.10.2019 09:00,83.86497058156594
6729,08.10.2019 09:00 - 08.10.2019 10:00,76.48968709113367
6730,08.10.2019 10:00 - 08.10.2019 11:00,71.37141806644814
6731,08.10.2019 11:00 - 08.10.2019 12:00,68.83005532155221
6732,08.10.2019 12:00 - 08.10.2019 13:00,66.71521499538007
6733,08.10.2019 13:00 - 08.10.2019 14:00,65.66668071601742
6734,08.10.2019 14:00 - 08.10.2019 15:00,64.33379815750557
6735,08.10.2019 15:00 - 08.10.2019 16:00,64.5115158319738
6736,08.10.2019 16:00 - 08.10.2019 17:00,64.47597229708016
6737,08.10.2019 17:00 - 08.10.2019 18:00,72.1889193690021
6738,08.10.2019 18:00 - 08.10.2019 19:00,78.97773453368914
6739,08.10.2019 19:00 - 08.10.2019 20:00,89.12541374582607
6740,08.10.2019 20:00 - 08.10.2019 21:00,66.64412792559277
6741,08.10.2019 21:00 - 08.10.2019 22:00,58.93118085367083
6742,08.10.2019 22:00 - 08.10.2019 23:00,50.64953722345051
6743,08.10.2019 23:00 - 09.10.2019 00:00,43.07876429110317
6744,09.10.2019 00:00 - 09.10.2019 01:00,42.98990545386905
6745,09.10.2019 01:00 - 09.10.2019 02:00,41.99468647684686
6746,09.10.2019 02:00 - 09.10.2019 03:00,39.542182569185044
6747,09.10.2019 03:00 - 09.10.2019 04:00,34.548315916627296
6748,09.10.2019 04:00 - 09.10.2019 05:00,38.955714243439836
6749,09.10.2019 05:00 - 09.10.2019 06:00,44.82039750089199
6750,09.10.2019 06:00 - 09.10.2019 07:00,54.86144610834798
6751,09.10.2019 07:00 - 09.10.2019 08:00,78.586755649859
6752,09.10.2019 08:00 - 09.10.2019 09:00,80.87931365049938
6753,09.10.2019 09:00 - 09.10.2019 10:00,83.63393760475724
6754,09.10.2019 10:00 - 09.10.2019 11:00,75.74327285836704
6755,09.10.2019 11:00 - 09.10.2019 12:00,69.13217536814824
6756,09.10.2019 12:00 - 09.10.2019 13:00,66.41309494878405
6757,09.10.2019 13:00 - 09.10.2019 14:00,64.15608048303731
6758,09.10.2019 14:00 - 09.10.2019 15:00,63.356350947930196
6759,09.10.2019 15:00 - 09.10.2019 16:00,62.64548025005721
6760,09.10.2019 16:00 - 09.10.2019 17:00,59.51764917941606
6761,09.10.2019 17:00 - 09.10.2019 18:00,72.38440881091717
6762,09.10.2019 18:00 - 09.10.2019 19:00,80.22175825496687
6763,09.10.2019 19:00 - 09.10.2019 20:00,91.41797174646646
6764,09.10.2019 20:00 - 09.10.2019 21:00,76.89843774241065
6765,09.10.2019 21:00 - 09.10.2019 22:00,67.76374927474274
6766,09.10.2019 22:00 - 09.10.2019 23:00,60.77944466814061
6767,09.10.2019 23:00 - 10.10.2019 00:00,49.90312299068387
6768,10.10.2019 00:00 - 10.10.2019 01:00,42.438980663017475
6769,10.10.2019 01:00 - 10.10.2019 02:00,40.395227406632635
6770,10.10.2019 02:00 - 10.10.2019 03:00,38.40478945258826
6771,10.10.2019 03:00 - 10.10.2019 04:00,32.45124735790198
6772,10.10.2019 04:00 - 10.10.2019 05:00,33.67749931173288
6773,10.10.2019 05:00 - 10.10.2019 06:00,39.453323731950924
6774,10.10.2019 06:00 - 10.10.2019 07:00,61.72134834282232
6775,10.10.2019 07:00 - 10.10.2019 08:00,81.69681495305333
6776,10.10.2019 08:00 - 10.10.2019 09:00,84.84241779114132
6777,10.10.2019 09:00 - 10.10.2019 10:00,78.19577676602886
6778,10.10.2019 10:00 - 10.10.2019 11:00,53.2264435032401
6779,10.10.2019 11:00 - 10.10.2019 12:00,46.793063687489536
6780,10.10.2019 12:00 - 10.10.2019 13:00,44.83816926833882
6781,10.10.2019 13:00 - 10.10.2019 14:00,41.67479466280401
6782,10.10.2019 14:00 - 10.10.2019 15:00,41.603707593016715
6783,10.10.2019 15:00 - 10.10.2019 16:00,42.350121825783354
6784,10.10.2019 16:00 - 10.10.2019 17:00,46.88192252472366
6785,10.10.2019 17:00 - 10.10.2019 18:00,65.66668071601742
6786,10.10.2019 18:00 - 10.10.2019 19:00,76.95175304475111
6787,10.10.2019 19:00 - 10.10.2019 20:00,84.93127662837543
6788,10.10.2019 20:00 - 10.10.2019 21:00,74.25044439283377
6789,10.10.2019 21:00 - 10.10.2019 22:00,51.53812559579175
6790,10.10.2019 22:00 - 10.10.2019 23:00,50.45404778153544
6791,10.10.2019 23:00 - 11.10.2019 00:00,44.83816926833882
6792,11.10.2019 00:00 - 11.10.2019 01:00,42.207947686208755
6793,11.10.2019 01:00 - 11.10.2019 02:00,39.70212847620647
6794,11.10.2019 02:00 - 11.10.2019 03:00,31.367169543645662
6795,11.10.2019 03:00 - 11.10.2019 04:00,22.3391116806587
6796,11.10.2019 04:00 - 11.10.2019 05:00,25.84014986768317
6797,11.10.2019 05:00 - 11.10.2019 06:00,35.81011140535185
6798,11.10.2019 06:00 - 11.10.2019 07:00,46.27768243153162
6799,11.10.2019 07:00 - 11.10.2019 08:00,68.75896825176491
6800,11.10.2019 08:00 - 11.10.2019 09:00,72.57989825283225
6801,11.10.2019 09:00 - 11.10.2019 10:00,66.50195378601818
6802,11.10.2019 10:00 - 11.10.2019 11:00,60.24629164473587
6803,11.10.2019 11:00 - 11.10.2019 12:00,54.043944805794034
6804,11.10.2019 12:00 - 11.10.2019 13:00,41.92359940705956
6805,11.10.2019 13:00 - 11.10.2019 14:00,40.75066275556913
6806,11.10.2019 14:00 - 11.10.2019 15:00,38.68913773173746
6807,11.10.2019 15:00 - 11.10.2019 16:00,39.2933778249295
6808,11.10.2019 16:00 - 11.10.2019 17:00,42.29680652344288
6809,11.10.2019 17:00 - 11.10.2019 18:00,53.99062950345356
6810,11.10.2019 18:00 - 11.10.2019 19:00,59.801997458565246
6811,11.10.2019 19:00 - 11.10.2019 20:00,62.059011924311996
6812,11.10.2019 20:00 - 11.10.2019 21:00,55.43014266664637
6813,11.10.2019 21:00 - 11.10.2019 22:00,44.07398326812535
6814,11.10.2019 22:00 - 11.10.2019 23:00,40.83952159280325
6815,11.10.2019 23:00 - 12.10.2019 00:00,22.996667076191212
6816,12.10.2019 00:00 - 12.10.2019 01:00,0.8352730700007628
6817,12.10.2019 01:00 - 12.10.2019 02:00,0.05331530234047422
6818,12.10.2019 02:00 - 12.10.2019 03:00,-8.725937816390948
6819,12.10.2019 03:00 - 12.10.2019 04:00,0.15994590702142267
6820,12.10.2019 04:00 - 12.10.2019 05:00,10.307625119158349
6821,12.10.2019 05:00 - 12.10.2019 06:00,19.175737075123894
6822,12.10.2019 06:00 - 12.10.2019 07:00,34.60163121896777
6823,12.10.2019 07:00 - 12.10.2019 08:00,43.434199640039665
6824,12.10.2019 08:00 - 12.10.2019 09:00,41.71033819769766
6825,12.10.2019 09:00 - 12.10.2019 10:00,40.8039780579096
6826,12.10.2019 10:00 - 12.10.2019 11:00,22.659003494701544
6827,12.10.2019 11:00 - 12.10.2019 12:00,13.31105381767173
6828,12.10.2019 12:00 - 12.10.2019 13:00,18.002800423633463
6829,12.10.2019 13:00 - 12.10.2019 14:00,10.360940421498823
6830,12.10.2019 14:00 - 12.10.2019 15:00,36.0589161496074
6831,12.10.2019 15:00 - 12.10.2019 16:00,43.78963498897616
6832,12.10.2019 16:00 - 12.10.2019 17:00,51.41372322366397
6833,12.10.2019 17:00 - 12.10.2019 18:00,63.51629685495163
6834,12.10.2019 18:00 - 12.10.2019 19:00,74.76582564879168
6835,12.10.2019 19:00 - 12.10.2019 20:00,79.35094165007246
6836,12.10.2019 20:00 - 12.10.2019 21:00,71.31810276410769
6837,12.10.2019 21:00 - 12.10.2019 22:00,58.91340908622401
6838,12.10.2019 22:00 - 12.10.2019 23:00,59.69536685388431
6839,12.10.2019 23:00 - 13.10.2019 00:00,56.03438275983841
6840,13.10.2019 00:00 - 13.10.2019 01:00,55.874436852816984
6841,13.10.2019 01:00 - 13.10.2019 02:00,45.60235526855228
6842,13.10.2019 02:00 - 13.10.2019 03:00,42.7411007096135
6843,13.10.2019 03:00 - 13.10.2019 04:00,42.84773131429445
6844,13.10.2019 04:00 - 13.10.2019 05:00,44.64267982642375
6845,13.10.2019 05:00 - 13.10.2019 06:00,44.94479987301977
6846,13.10.2019 06:00 - 13.10.2019 07:00,45.88670354770148
6847,13.10.2019 07:00 - 13.10.2019 08:00,50.41850424664179
6848,13.10.2019 08:00 - 13.10.2019 09:00,49.4943723394069
6849,13.10.2019 09:00 - 13.10.2019 10:00,47.23735787366016
6850,13.10.2019 10:00 - 13.10.2019 11:00,44.6071362915301
6851,13.10.2019 11:00 - 13.10.2019 12:00,42.65224187237938
6852,13.10.2019 12:00 - 13.10.2019 13:00,41.0172392672715
6853,13.10.2019 13:00 - 13.10.2019 14:00,21.539382145551585
6854,13.10.2019 14:00 - 13.10.2019 15:00,8.4771330721354
6855,13.10.2019 15:00 - 13.10.2019 16:00,17.807310981718388
6856,13.10.2019 16:00 - 13.10.2019 17:00,37.83609289428987
6857,13.10.2019 17:00 - 13.10.2019 18:00,49.654318246428325
6858,13.10.2019 18:00 - 13.10.2019 19:00,53.31530234047422
6859,13.10.2019 19:00 - 13.10.2019 20:00,50.596221921110036
6860,13.10.2019 20:00 - 13.10.2019 21:00,39.89761791812154
6861,13.10.2019 21:00 - 13.10.2019 22:00,30.905103590028222
6862,13.10.2019 22:00 - 13.10.2019 23:00,29.341188054707647
6863,13.10.2019 23:00 - 14.10.2019 00:00,7.144250513623545
6864,14.10.2019 00:00 - 14.10.2019 01:00,-14.66170814363041
6865,14.10.2019 01:00 - 14.10.2019 02:00,5.633650280643442
6866,14.10.2019 02:00 - 14.10.2019 03:00,16.545515492993832
6867,14.10.2019 03:00 - 14.10.2019 04:00,26.95977121683313
6868,14.10.2019 04:00 - 14.10.2019 05:00,28.434827914919584
6869,14.10.2019 05:00 - 14.10.2019 06:00,43.77186322152933
6870,14.10.2019 06:00 - 14.10.2019 07:00,64.08499341325002
6871,14.10.2019 07:00 - 14.10.2019 08:00,86.93948634986663
6872,14.10.2019 08:00 - 14.10.2019 09:00,89.2853596528475
6873,14.10.2019 09:00 - 14.10.2019 10:00,88.1479665362507
6874,14.10.2019 10:00 - 14.10.2019 11:00,85.9087238379508
6875,14.10.2019 11:00 - 14.10.2019 12:00,85.30448374475876
6876,14.10.2019 12:00 - 14.10.2019 13:00,80.41724769688194
6877,14.10.2019 13:00 - 14.10.2019 14:00,76.41860002134638
6878,14.10.2019 14:00 - 14.10.2019 15:00,70.19848141495773
6879,14.10.2019 15:00 - 14.10.2019 16:00,74.97908685815358
6880,14.10.2019 16:00 - 14.10.2019 17:00,83.27850225582073
6881,14.10.2019 17:00 - 14.10.2019 18:00,87.08166048944122
6882,14.10.2019 18:00 - 14.10.2019 19:00,89.01878314114514
6883,14.10.2019 19:00 - 14.10.2019 20:00,93.8171603517878
6884,14.10.2019 20:00 - 14.10.2019 21:00,86.95725811731346
6885,14.10.2019 21:00 - 14.10.2019 22:00,65.77331132069835
6886,14.10.2019 22:00 - 14.10.2019 23:00,57.776015969627224
6887,14.10.2019 23:00 - 15.10.2019 00:00,44.749310431104696
6888,15.10.2019 00:00 - 15.10.2019 01:00,46.20659536174433
6889,15.10.2019 01:00 - 15.10.2019 02:00,45.70898587323323
6890,15.10.2019 02:00 - 15.10.2019 03:00,44.42941861706185
6891,15.10.2019 03:00 - 15.10.2019 04:00,43.13207959344364
6892,15.10.2019 04:00 - 15.10.2019 05:00,44.42941861706185
6893,15.10.2019 05:00 - 15.10.2019 06:00,53.297530573027394
6894,15.10.2019 06:00 - 15.10.2019 07:00,72.17114760155526
6895,15.10.2019 07:00 - 15.10.2019 08:00,93.55058384008544
6896,15.10.2019 08:00 - 15.10.2019 09:00,98.11792807391939
6897,15.10.2019 09:00 - 15.10.2019 10:00,97.38928560859956
6898,15.10.2019 10:00 - 15.10.2019 11:00,91.98666830476485
6899,15.10.2019 11:00 - 15.10.2019 12:00,89.96068681582683
6900,15.10.2019 12:00 - 15.10.2019 13:00,85.1267660702905
6901,15.10.2019 13:00 - 15.10.2019 14:00,82.88752337199058
6902,15.10.2019 14:00 - 15.10.2019 15:00,79.22653927794468
6903,15.10.2019 15:00 - 15.10.2019 16:00,80.64828067369068
6904,15.10.2019 16:00 - 15.10.2019 17:00,85.23339667497146
6905,15.10.2019 17:00 - 15.10.2019 18:00,94.36808514263937
6906,15.10.2019 18:00 - 15.10.2019 19:00,103.66271951732871
6907,15.10.2019 19:00 - 15.10.2019 20:00,120.7591598011741
6908,15.10.2019 20:00 - 15.10.2019 21:00,98.26010221349398
6909,15.10.2019 21:00 - 15.10.2019 22:00,81.69681495305333
6910,15.10.2019 22:00 - 15.10.2019 23:00,70.99821095006484
6911,15.10.2019 23:00 - 16.10.2019 00:00,57.68715713239311
6912,16.10.2019 00:00 - 16.10.2019 01:00,61.863522482396924
6913,16.10.2019 01:00 - 16.10.2019 02:00,58.682376109415294
6914,16.10.2019 02:00 - 16.10.2019 03:00,51.98241978196236
6915,16.10.2019 03:00 - 16.10.2019 04:00,50.47181954898226
6916,16.10.2019 04:00 - 16.10.2019 05:00,51.53812559579175
6917,16.10.2019 05:00 - 16.10.2019 06:00,55.89220862026381
6918,16.10.2019 06:00 - 16.10.2019 07:00,68.7411964843181
6919,16.10.2019 07:00 - 16.10.2019 08:00,88.80552193178322
6920,16.10.2019 08:00 - 16.10.2019 09:00,91.16916700221091
6921,16.10.2019 09:00 - 16.10.2019 10:00,89.10764197837925
6922,16.10.2019 10:00 - 16.10.2019 11:00,83.50953523262946
6923,16.10.2019 11:00 - 16.10.2019 12:00,76.27642588177179
6924,16.10.2019 12:00 - 16.10.2019 13:00,66.7329867628269
6925,16.10.2019 13:00 - 16.10.2019 14:00,65.77331132069835
6926,16.10.2019 14:00 - 16.10.2019 15:00,64.28048285516509
6927,16.10.2019 15:00 - 16.10.2019 16:00,65.71999601835789
6928,16.10.2019 16:00 - 16.10.2019 17:00,67.63934690261496
6929,16.10.2019 17:00 - 16.10.2019 18:00,83.50953523262946
6930,16.10.2019 18:00 - 16.10.2019 19:00,88.98323960625147
6931,16.10.2019 19:00 - 16.10.2019 20:00,88.76997839688958
6932,16.10.2019 20:00 - 16.10.2019 21:00,79.99072527815815
6933,16.10.2019 21:00 - 16.10.2019 22:00,65.87994192537931
6934,16.10.2019 22:00 - 16.10.2019 23:00,62.983143831546876
6935,16.10.2019 23:00 - 17.10.2019 00:00,54.86144610834798
6936,17.10.2019 00:00 - 17.10.2019 01:00,49.138936990470405
6937,17.10.2019 01:00 - 17.10.2019 02:00,49.938666525577524
6938,17.10.2019 02:00 - 17.10.2019 03:00,47.272901408553814
6939,17.10.2019 03:00 - 17.10.2019 04:00,46.81083545493637
6940,17.10.2019 04:00 - 17.10.2019 05:00,50.52513485132273
6941,17.10.2019 05:00 - 17.10.2019 06:00,55.60786034111461
6942,17.10.2019 06:00 - 17.10.2019 07:00,71.97565815964019
6943,17.10.2019 07:00 - 17.10.2019 08:00,92.64422370029737
6944,17.10.2019 08:00 - 17.10.2019 09:00,96.71395844562024
6945,17.10.2019 09:00 - 17.10.2019 10:00,96.02085951519408
6946,17.10.2019 10:00 - 17.10.2019 11:00,92.35987542114817
6947,17.10.2019 11:00 - 17.10.2019 12:00,90.83150342072125
6948,17.10.2019 12:00 - 17.10.2019 13:00,86.54850746603648
6949,17.10.2019 13:00 - 17.10.2019 14:00,78.88887569645502
6950,17.10.2019 14:00 - 17.10.2019 15:00,76.25865411432495
6951,17.10.2019 15:00 - 17.10.2019 16:00,79.99072527815815
6952,17.10.2019 16:00 - 17.10.2019 17:00,88.4323148153999
6953,17.10.2019 17:00 - 17.10.2019 18:00,92.41319072348865
6954,17.10.2019 18:00 - 17.10.2019 19:00,100.62374728392167
6955,17.10.2019 19:00 - 17.10.2019 20:00,113.66822458989104
6956,17.10.2019 20:00 - 17.10.2019 21:00,96.6961866781734
6957,17.10.2019 21:00 - 17.10.2019 22:00,81.02148779007399
6958,17.10.2019 22:00 - 17.10.2019 23:00,69.91413313580853
6959,17.10.2019 23:00 - 18.10.2019 00:00,62.39667550580166
6960,18.10.2019 00:00 - 18.10.2019 01:00,58.91340908622401
6961,18.10.2019 01:00 - 18.10.2019 02:00,55.18133792239082
6962,18.10.2019 02:00 - 18.10.2019 03:00,50.31187364196084
6963,18.10.2019 03:00 - 18.10.2019 04:00,52.10682215409014
6964,18.10.2019 04:00 - 18.10.2019 05:00,53.51079178238929
6965,18.10.2019 05:00 - 18.10.2019 06:00,58.84232201643671
6966,18.10.2019 06:00 - 18.10.2019 07:00,67.88815164687051
6967,18.10.2019 07:00 - 18.10.2019 08:00,84.55806951199212
6968,18.10.2019 08:00 - 18.10.2019 09:00,91.45351528136011
6969,18.10.2019 09:00 - 18.10.2019 10:00,84.77133072135402
6970,18.10.2019 10:00 - 18.10.2019 11:00,74.26821616028059
6971,18.10.2019 11:00 - 18.10.2019 12:00,68.75896825176491
6972,18.10.2019 12:00 - 18.10.2019 13:00,60.35292224941682
6973,18.10.2019 13:00 - 18.10.2019 14:00,54.043944805794034
6974,18.10.2019 14:00 - 18.10.2019 15:00,54.18611894536863
6975,18.10.2019 15:00 - 18.10.2019 16:00,54.20389071281546
6976,18.10.2019 16:00 - 18.10.2019 17:00,54.70150020132655
6977,18.10.2019 17:00 - 18.10.2019 18:00,66.67967146048643
6978,18.10.2019 18:00 - 18.10.2019 19:00,70.3939708568728
6979,18.10.2019 19:00 - 18.10.2019 20:00,69.46983894963792
6980,18.10.2019 20:00 - 18.10.2019 21:00,62.16564252899293
6981,18.10.2019 21:00 - 18.10.2019 22:00,53.83068359643214
6982,18.10.2019 22:00 - 18.10.2019 23:00,54.061716573240865
6983,18.10.2019 23:00 - 19.10.2019 00:00,53.297530573027394
6984,19.10.2019 00:00 - 19.10.2019 01:00,48.054859176214094
6985,19.10.2019 01:00 - 19.10.2019 02:00,48.97899108344898
6986,19.10.2019 02:00 - 19.10.2019 03:00,45.14028931493484
6987,19.10.2019 03:00 - 19.10.2019 04:00,42.47452419791112
6988,19.10.2019 04:00 - 19.10.2019 05:00,43.007677221315866
6989,19.10.2019 05:00 - 19.10.2019 06:00,44.58936452408327
6990,19.10.2019 06:00 - 19.10.2019 07:00,47.788282664511726
6991,19.10.2019 07:00 - 19.10.2019 08:00,52.782149317069475
6992,19.10.2019 08:00 - 19.10.2019 09:00,58.59351727218117
6993,19.10.2019 09:00 - 19.10.2019 10:00,62.44999080814214
6994,19.10.2019 10:00 - 19.10.2019 11:00,63.97836280856907
6995,19.10.2019 11:00 - 19.10.2019 12:00,64.92026648325077
6996,19.10.2019 12:00 - 19.10.2019 13:00,62.55662141282309
6997,19.10.2019 13:00 - 19.10.2019 14:00,60.56618345877871
6998,19.10.2019 14:00 - 19.10.2019 15:00,59.17998559792638
6999,19.10.2019 15:00 - 19.10.2019 16:00,58.771234946649415
7000,19.10.2019 16:00 - 19.10.2019 17:00,62.272273133673885
7001,19.10.2019 17:00 - 19.10.2019 18:00,68.3857611353816
7002,19.10.2019 18:00 - 19.10.2019 19:00,78.33795090560345
7003,19.10.2019 19:00 - 19.10.2019 20:00,85.1267660702905
7004,19.10.2019 20:00 - 19.10.2019 21:00,69.64755662410616
7005,19.10.2019 21:00 - 19.10.2019 22:00,62.30781666856754
7006,19.10.2019 22:00 - 19.10.2019 23:00,62.29004490112071
7007,19.10.2019 23:00 - 20.10.2019 00:00,58.96672438856449
7008,20.10.2019 00:00 - 20.10.2019 01:00,53.297530573027394
7009,20.10.2019 01:00 - 20.10.2019 02:00,46.22436712919115
7010,20.10.2019 02:00 - 20.10.2019 03:00,48.00154387387362
7011,20.10.2019 03:00 - 20.10.2019 04:00,47.80605443195855
7012,20.10.2019 04:00 - 20.10.2019 05:00,47.11295550153239
7013,20.10.2019 05:00 - 20.10.2019 06:00,46.73974838514907
7014,20.10.2019 06:00 - 20.10.2019 07:00,48.03708740876728
7015,20.10.2019 07:00 - 20.10.2019 08:00,53.208671735793274
7016,20.10.2019 08:00 - 20.10.2019 09:00,56.40758987622172
7017,20.10.2019 09:00 - 20.10.2019 10:00,64.63591820410157
7018,20.10.2019 10:00 - 20.10.2019 11:00,66.5908126232523
7019,20.10.2019 11:00 - 20.10.2019 12:00,68.1014128562324
7020,20.10.2019 12:00 - 20.10.2019 13:00,67.35499862346576
7021,20.10.2019 13:00 - 20.10.2019 14:00,62.236729598780244
7022,20.10.2019 14:00 - 20.10.2019 15:00,55.16356615494399
7023,20.10.2019 15:00 - 20.10.2019 16:00,58.29139722558514
7024,20.10.2019 16:00 - 20.10.2019 17:00,63.49852508750479
7025,20.10.2019 17:00 - 20.10.2019 18:00,71.7623969502783
7026,20.10.2019 18:00 - 20.10.2019 19:00,84.55806951199212
7027,20.10.2019 19:00 - 20.10.2019 20:00,90.74264458348712
7028,20.10.2019 20:00 - 20.10.2019 21:00,83.70502467454453
7029,20.10.2019 21:00 - 20.10.2019 22:00,70.41174262431961
7030,20.10.2019 22:00 - 20.10.2019 23:00,67.69266220495544
7031,20.10.2019 23:00 - 21.10.2019 00:00,63.97836280856907
7032,21.10.2019 00:00 - 21.10.2019 01:00,53.91954243366626
7033,21.10.2019 01:00 - 21.10.2019 02:00,48.17926154834187
7034,21.10.2019 02:00 - 21.10.2019 03:00,46.704204850255415
7035,21.10.2019 03:00 - 21.10.2019 04:00,45.833388245361
7036,21.10.2019 04:00 - 21.10.2019 05:00,45.673442338339584
7037,21.10.2019 05:00 - 21.10.2019 06:00,46.89969429217049
7038,21.10.2019 06:00 - 21.10.2019 07:00,67.55048806538083
7039,21.10.2019 07:00 - 21.10.2019 08:00,92.28878835136088
7040,21.10.2019 08:00 - 21.10.2019 09:00,93.17737672370211
7041,21.10.2019 09:00 - 21.10.2019 10:00,92.34210365370134
7042,21.10.2019 10:00 - 21.10.2019 11:00,89.4275337924221
7043,21.10.2019 11:00 - 21.10.2019 12:00,89.4275337924221
7044,21.10.2019 12:00 - 21.10.2019 13:00,80.98594425518034
7045,21.10.2019 13:00 - 21.10.2019 14:00,78.44458151028441
7046,21.10.2019 14:00 - 21.10.2019 15:00,80.34616062709465
7047,21.10.2019 15:00 - 21.10.2019 16:00,84.78910248880084
7048,21.10.2019 16:00 - 21.10.2019 17:00,88.91215253646418
7049,21.10.2019 17:00 - 21.10.2019 18:00,96.16303365476867
7050,21.10.2019 18:00 - 21.10.2019 19:00,103.11179472647714
7051,21.10.2019 19:00 - 21.10.2019 20:00,118.20002528883136
7052,21.10.2019 20:00 - 21.10.2019 21:00,92.76862607242515
7053,21.10.2019 21:00 - 21.10.2019 22:00,87.11720402433488
7054,21.10.2019 22:00 - 21.10.2019 23:00,76.41860002134638
7055,21.10.2019 23:00 - 22.10.2019 00:00,66.18206197197533
7056,22.10.2019 00:00 - 22.10.2019 01:00,70.71386267091565
7057,22.10.2019 01:00 - 22.10.2019 02:00,63.76510159920717
7058,22.10.2019 02:00 - 22.10.2019 03:00,61.5614024358009
7059,22.10.2019 03:00 - 22.10.2019 04:00,56.58530755068997
7060,22.10.2019 04:00 - 22.10.2019 05:00,59.87308452835254
7061,22.10.2019 05:00 - 22.10.2019 06:00,64.33379815750557
7062,22.10.2019 06:00 - 22.10.2019 07:00,83.50953523262946
7063,22.10.2019 07:00 - 22.10.2019 08:00,100.28608370243201
7064,22.10.2019 08:00 - 22.10.2019 09:00,108.94093444903565
7065,22.10.2019 09:00 - 22.10.2019 10:00,106.63060468094844
7066,22.10.2019 10:00 - 22.10.2019 11:00,98.61553756243049
7067,22.10.2019 11:00 - 22.10.2019 12:00,93.69275797966003
7068,22.10.2019 12:00 - 22.10.2019 13:00,82.37214211603268
7069,22.10.2019 13:00 - 22.10.2019 14:00,77.60930844028364
7070,22.10.2019 14:00 - 22.10.2019 15:00,78.17800499858204
7071,22.10.2019 15:00 - 22.10.2019 16:00,77.59153667283681
7072,22.10.2019 16:00 - 22.10.2019 17:00,82.1766526741176
7073,22.10.2019 17:00 - 22.10.2019 18:00,92.28878835136088
7074,22.10.2019 18:00 - 22.10.2019 19:00,106.63060468094844
7075,22.10.2019 19:00 - 22.10.2019 20:00,116.35176147436157
7076,22.10.2019 20:00 - 22.10.2019 21:00,94.101508630937
7077,22.10.2019 21:00 - 22.10.2019 22:00,82.35437034858585
7078,22.10.2019 22:00 - 22.10.2019 23:00,73.14859481113062
7079,22.10.2019 23:00 - 23.10.2019 00:00,66.0221160649539
7080,23.10.2019 00:00 - 23.10.2019 01:00,63.2852638781429
7081,23.10.2019 01:00 - 23.10.2019 02:00,57.420580620690735
7082,23.10.2019 02:00 - 23.10.2019 03:00,55.732262713242385
7083,23.10.2019 03:00 - 23.10.2019 04:00,53.47524824749564
7084,23.10.2019 04:00 - 23.10.2019 05:00,54.008401270900386
7085,23.10.2019 05:00 - 23.10.2019 06:00,62.059011924311996
7086,23.10.2019 06:00 - 23.10.2019 07:00,72.3310935085767
7087,23.10.2019 07:00 - 23.10.2019 08:00,93.12406142136163
