,MTU (CET),Day-ahead Price [EUR/MWh]
7536,10.11.2019 23:00 - 11.11.2019 00:00,53.58735000584771
7537,11.11.2019 00:00 - 11.11.2019 01:00,47.916873149662216
7538,11.11.2019 01:00 - 11.11.2019 02:00,48.333424767059725
7539,11.11.2019 02:00 - 11.11.2019 03:00,48.414047660749574
7540,11.11.2019 03:00 - 11.11.2019 04:00,46.69409259536629
7541,11.11.2019 04:00 - 11.11.2019 05:00,46.76127834010782
7542,11.11.2019 05:00 - 11.11.2019 06:00,49.153090852906445
7543,11.11.2019 06:00 - 11.11.2019 07:00,58.34410073354833
7544,11.11.2019 07:00 - 11.11.2019 08:00,64.08176333447535
7545,11.11.2019 08:00 - 11.11.2019 09:00,68.52945963636492
7546,11.11.2019 09:00 - 11.11.2019 10:00,66.98418750730964
7547,11.11.2019 10:00 - 11.11.2019 11:00,64.49831495187287
7548,11.11.2019 11:00 - 11.11.2019 12:00,63.718960312871076
7549,11.11.2019 12:00 - 11.11.2019 13:00,61.8108851622115
7550,11.11.2019 13:00 - 11.11.2019 14:00,61.32714780007245
7551,11.11.2019 14:00 - 11.11.2019 15:00,59.271264010981504
7552,11.11.2019 15:00 - 11.11.2019 16:00,59.95655860734515
7553,11.11.2019 16:00 - 11.11.2019 17:00,60.171552990518066
7554,11.11.2019 17:00 - 11.11.2019 18:00,64.87455512242546
7555,11.11.2019 18:00 - 11.11.2019 19:00,60.99121907636478
7556,11.11.2019 19:00 - 11.11.2019 20:00,54.23233315536643
7557,11.11.2019 20:00 - 11.11.2019 21:00,47.37938719172994
7558,11.11.2019 21:00 - 11.11.2019 22:00,44.073848550446456
7559,11.11.2019 22:00 - 11.11.2019 23:00,43.06606237932344
7560,11.11.2019 23:00 - 12.11.2019 00:00,35.05752160613257
7561,12.11.2019 00:00 - 12.11.2019 01:00,41.520790250268156
7562,12.11.2019 01:00 - 12.11.2019 02:00,42.259833442425034
7563,12.11.2019 02:00 - 12.11.2019 03:00,41.2117358244571
7564,12.11.2019 03:00 - 12.11.2019 04:00,39.10210343957293
7565,12.11.2019 04:00 - 12.11.2019 05:00,43.401991103031115
7566,12.11.2019 05:00 - 12.11.2019 06:00,47.43313578752317
7567,12.11.2019 06:00 - 12.11.2019 07:00,54.63544762381564
7568,12.11.2019 07:00 - 12.11.2019 08:00,62.28118537540224
7569,12.11.2019 08:00 - 12.11.2019 09:00,59.11001822360183
7570,12.11.2019 09:00 - 12.11.2019 10:00,57.77974047771944
7571,12.11.2019 10:00 - 12.11.2019 11:00,56.986948689769335
7572,12.11.2019 11:00 - 12.11.2019 12:00,56.47633702973368
7573,12.11.2019 12:00 - 12.11.2019 13:00,54.42045324064273
7574,12.11.2019 13:00 - 12.11.2019 14:00,58.84127524463568
7575,12.11.2019 14:00 - 12.11.2019 15:00,62.33493397119547
7576,12.11.2019 15:00 - 12.11.2019 16:00,68.77132831743444
7577,12.11.2019 16:00 - 12.11.2019 17:00,68.63695682795138
7578,12.11.2019 17:00 - 12.11.2019 18:00,79.56135892292484
7579,12.11.2019 18:00 - 12.11.2019 19:00,78.36545266652553
7580,12.11.2019 19:00 - 12.11.2019 20:00,67.75010499736312
7581,12.11.2019 20:00 - 12.11.2019 21:00,62.899294227024356
7582,12.11.2019 21:00 - 12.11.2019 22:00,55.02512494331654
7583,12.11.2019 22:00 - 12.11.2019 23:00,52.75424677105268
7584,12.11.2019 23:00 - 13.11.2019 00:00,49.36808523607936
7585,13.11.2019 00:00 - 13.11.2019 01:00,45.686306424243284
7586,13.11.2019 01:00 - 13.11.2019 02:00,46.801589786952746
7587,13.11.2019 02:00 - 13.11.2019 03:00,47.04345846802227
7588,13.11.2019 03:00 - 13.11.2019 04:00,47.04345846802227
7589,13.11.2019 04:00 - 13.11.2019 05:00,47.20470425540196
7590,13.11.2019 05:00 - 13.11.2019 06:00,48.45435910759449
7591,13.11.2019 06:00 - 13.11.2019 07:00,54.70263336855718
7592,13.11.2019 07:00 - 13.11.2019 08:00,64.09520048342367
7593,13.11.2019 08:00 - 13.11.2019 09:00,69.98067172278206
7594,13.11.2019 09:00 - 13.11.2019 10:00,69.2819399774701
7595,13.11.2019 10:00 - 13.11.2019 11:00,67.34699052891392
7596,13.11.2019 11:00 - 13.11.2019 12:00,67.97853652948434
7597,13.11.2019 12:00 - 13.11.2019 13:00,65.80171839985863
7598,13.11.2019 13:00 - 13.11.2019 14:00,74.06556500306733
7599,13.11.2019 14:00 - 13.11.2019 15:00,75.22115981262172
7600,13.11.2019 15:00 - 13.11.2019 16:00,78.4998241560086
7601,13.11.2019 16:00 - 13.11.2019 17:00,85.33933297069679
7602,13.11.2019 17:00 - 13.11.2019 18:00,90.29764093262202
7603,13.11.2019 18:00 - 13.11.2019 19:00,75.3689684510531
7604,13.11.2019 19:00 - 13.11.2019 20:00,71.13626653233645
7605,13.11.2019 20:00 - 13.11.2019 21:00,62.10650243907425
7606,13.11.2019 21:00 - 13.11.2019 22:00,57.658806137184676
7607,13.11.2019 22:00 - 13.11.2019 23:00,55.723856688628494
7608,13.11.2019 23:00 - 14.11.2019 00:00,51.437406174118614
7609,14.11.2019 00:00 - 14.11.2019 01:00,50.523680045633746
7610,14.11.2019 01:00 - 14.11.2019 02:00,50.85960876934142
7611,14.11.2019 02:00 - 14.11.2019 03:00,49.0590308102683
7612,14.11.2019 03:00 - 14.11.2019 04:00,47.52719583016132
7613,14.11.2019 04:00 - 14.11.2019 05:00,48.064681788093594
7614,14.11.2019 05:00 - 14.11.2019 06:00,51.30303468463554
7615,14.11.2019 06:00 - 14.11.2019 07:00,60.88372188477833
7616,14.11.2019 07:00 - 14.11.2019 08:00,72.15748985240778
7617,14.11.2019 08:00 - 14.11.2019 09:00,70.30316329754143
7618,14.11.2019 09:00 - 14.11.2019 10:00,65.97640133618663
7619,14.11.2019 10:00 - 14.11.2019 11:00,63.47709163180155
7620,14.11.2019 11:00 - 14.11.2019 12:00,64.43112920713133
7621,14.11.2019 12:00 - 14.11.2019 13:00,65.3582924845645
7622,14.11.2019 13:00 - 14.11.2019 14:00,68.01884797632925
7623,14.11.2019 14:00 - 14.11.2019 15:00,72.15748985240778
7624,14.11.2019 15:00 - 14.11.2019 16:00,72.72185010823665
7625,14.11.2019 16:00 - 14.11.2019 17:00,75.44959134474294
7626,14.11.2019 17:00 - 14.11.2019 18:00,78.60732134759506
7627,14.11.2019 18:00 - 14.11.2019 19:00,66.91700176256809
7628,14.11.2019 19:00 - 14.11.2019 20:00,60.60154175686388
7629,14.11.2019 20:00 - 14.11.2019 21:00,56.04634826338786
7630,14.11.2019 21:00 - 14.11.2019 22:00,51.71958630203306
7631,14.11.2019 22:00 - 14.11.2019 23:00,51.934580685205965
7632,14.11.2019 23:00 - 15.11.2019 00:00,47.54063297910963
7633,15.11.2019 00:00 - 15.11.2019 01:00,39.8411466317298
7634,15.11.2019 01:00 - 15.11.2019 02:00,38.13462871529483
7635,15.11.2019 02:00 - 15.11.2019 03:00,38.05400582160499
7636,15.11.2019 03:00 - 15.11.2019 04:00,33.807866753940026
7637,15.11.2019 04:00 - 15.11.2019 05:00,34.1437954776477
7638,15.11.2019 05:00 - 15.11.2019 06:00,40.47269263230022
7639,15.11.2019 06:00 - 15.11.2019 07:00,45.82067791372635
7640,15.11.2019 07:00 - 15.11.2019 08:00,53.3857927716231
7641,15.11.2019 08:00 - 15.11.2019 09:00,54.904190602781775
7642,15.11.2019 09:00 - 15.11.2019 10:00,47.567507277006236
7643,15.11.2019 10:00 - 15.11.2019 11:00,48.05124463914528
7644,15.11.2019 11:00 - 15.11.2019 12:00,46.828464084849365
7645,15.11.2019 12:00 - 15.11.2019 13:00,48.54841915023264
7646,15.11.2019 13:00 - 15.11.2019 14:00,53.31860702688157
7647,15.11.2019 14:00 - 15.11.2019 15:00,56.43602558288876
7648,15.11.2019 15:00 - 15.11.2019 16:00,61.01809337426139
7649,15.11.2019 16:00 - 15.11.2019 17:00,65.84202984670355
7650,15.11.2019 17:00 - 15.11.2019 18:00,68.6907054237446
7651,15.11.2019 18:00 - 15.11.2019 19:00,61.68995082167673
7652,15.11.2019 19:00 - 15.11.2019 20:00,63.436780184956625
7653,15.11.2019 20:00 - 15.11.2019 21:00,57.67224328613299
7654,15.11.2019 21:00 - 15.11.2019 22:00,59.09658107465351
7655,15.11.2019 22:00 - 15.11.2019 23:00,53.80234438902062
7656,15.11.2019 23:00 - 16.11.2019 00:00,51.67927485518813
7657,16.11.2019 00:00 - 16.11.2019 01:00,49.69057681083872
7658,16.11.2019 01:00 - 16.11.2019 02:00,49.81151115137348
7659,16.11.2019 02:00 - 16.11.2019 03:00,49.085905108164916
7660,16.11.2019 03:00 - 16.11.2019 04:00,49.972756938753164
7661,16.11.2019 04:00 - 16.11.2019 05:00,50.147439875081155
7662,16.11.2019 05:00 - 16.11.2019 06:00,50.375871407202375
7663,16.11.2019 06:00 - 16.11.2019 07:00,51.62552625939491
7664,16.11.2019 07:00 - 16.11.2019 08:00,52.41831804734501
7665,16.11.2019 08:00 - 16.11.2019 09:00,57.06757158345918
7666,16.11.2019 09:00 - 16.11.2019 10:00,57.95442341404743
7667,16.11.2019 10:00 - 16.11.2019 11:00,55.77760528442172
7668,16.11.2019 11:00 - 16.11.2019 12:00,56.30165409340569
7669,16.11.2019 12:00 - 16.11.2019 13:00,52.36456945155178
7670,16.11.2019 13:00 - 16.11.2019 14:00,47.23157855329857
7671,16.11.2019 14:00 - 16.11.2019 15:00,47.00314702117735
7672,16.11.2019 15:00 - 16.11.2019 16:00,50.214625619822684
7673,16.11.2019 16:00 - 16.11.2019 17:00,55.428239411765745
7674,16.11.2019 17:00 - 16.11.2019 18:00,57.06757158345918
7675,16.11.2019 18:00 - 16.11.2019 19:00,56.7047685618549
7676,16.11.2019 19:00 - 16.11.2019 20:00,52.83486966474253
7677,16.11.2019 20:00 - 16.11.2019 21:00,47.52719583016132
7678,16.11.2019 21:00 - 16.11.2019 22:00,45.99536085005433
7679,16.11.2019 22:00 - 16.11.2019 23:00,46.08942089269248
7680,16.11.2019 23:00 - 17.11.2019 00:00,39.94864382331626
7681,17.11.2019 00:00 - 17.11.2019 01:00,39.0483548437797
7682,17.11.2019 01:00 - 17.11.2019 02:00,41.601413143958
7683,17.11.2019 02:00 - 17.11.2019 03:00,42.44795352770133
7684,17.11.2019 03:00 - 17.11.2019 04:00,43.30793106039297
7685,17.11.2019 04:00 - 17.11.2019 05:00,44.1544714441363
7686,17.11.2019 05:00 - 17.11.2019 06:00,45.35037770053561
7687,17.11.2019 06:00 - 17.11.2019 07:00,43.65729693304895
7688,17.11.2019 07:00 - 17.11.2019 08:00,45.5250606368636
7689,17.11.2019 08:00 - 17.11.2019 09:00,49.51589387451074
7690,17.11.2019 09:00 - 17.11.2019 10:00,52.14957506837888
7691,17.11.2019 10:00 - 17.11.2019 11:00,53.372355622674796
7692,17.11.2019 11:00 - 17.11.2019 12:00,54.76981911329871
7693,17.11.2019 12:00 - 17.11.2019 13:00,53.95015302745199
7694,17.11.2019 13:00 - 17.11.2019 14:00,52.74080962210438
7695,17.11.2019 14:00 - 17.11.2019 15:00,52.48550379208655
7696,17.11.2019 15:00 - 17.11.2019 16:00,53.52016426110617
7697,17.11.2019 16:00 - 17.11.2019 17:00,55.29386792228267
7698,17.11.2019 17:00 - 17.11.2019 18:00,61.058404821106315
7699,17.11.2019 18:00 - 17.11.2019 19:00,58.680029457256005
7700,17.11.2019 19:00 - 17.11.2019 20:00,56.32852839130231
7701,17.11.2019 20:00 - 17.11.2019 21:00,49.95931978980486
7702,17.11.2019 21:00 - 17.11.2019 22:00,47.93031029861053
7703,17.11.2019 22:00 - 17.11.2019 23:00,47.11064421276381
7704,17.11.2019 23:00 - 18.11.2019 00:00,43.401991103031115
7705,18.11.2019 00:00 - 18.11.2019 01:00,33.27038079600776
7706,18.11.2019 01:00 - 18.11.2019 02:00,37.39558552313795
7707,18.11.2019 02:00 - 18.11.2019 03:00,35.35313888299531
7708,18.11.2019 03:00 - 18.11.2019 04:00,37.83901143843208
7709,18.11.2019 04:00 - 18.11.2019 05:00,39.881458078574724
7710,18.11.2019 05:00 - 18.11.2019 06:00,45.98192370110603
7711,18.11.2019 06:00 - 18.11.2019 07:00,55.54917375230051
7712,18.11.2019 07:00 - 18.11.2019 08:00,67.49479916734529
7713,18.11.2019 08:00 - 18.11.2019 09:00,66.99762465625794
7714,18.11.2019 09:00 - 18.11.2019 10:00,66.90356461361979
7715,18.11.2019 10:00 - 18.11.2019 11:00,65.00892661190854
7716,18.11.2019 11:00 - 18.11.2019 12:00,66.90356461361979
7717,18.11.2019 12:00 - 18.11.2019 13:00,65.58672401668572
7718,18.11.2019 13:00 - 18.11.2019 14:00,69.30881427536671
7719,18.11.2019 14:00 - 18.11.2019 15:00,66.91700176256809
7720,18.11.2019 15:00 - 18.11.2019 16:00,71.0422064896983
7721,18.11.2019 16:00 - 18.11.2019 17:00,73.90431921568766
7722,18.11.2019 17:00 - 18.11.2019 18:00,73.82369632199782
7723,18.11.2019 18:00 - 18.11.2019 19:00,58.680029457256005
7724,18.11.2019 19:00 - 18.11.2019 20:00,55.925413922853096
7725,18.11.2019 20:00 - 18.11.2019 21:00,48.23936472442158
7726,18.11.2019 21:00 - 18.11.2019 22:00,47.40626148962656
7727,18.11.2019 22:00 - 18.11.2019 23:00,45.538497785811906
7728,18.11.2019 23:00 - 19.11.2019 00:00,38.92742050324494
7729,19.11.2019 00:00 - 19.11.2019 01:00,37.2880883315515
7730,19.11.2019 01:00 - 19.11.2019 02:00,36.75060237361923
7731,19.11.2019 02:00 - 19.11.2019 03:00,32.9613263701967
7732,19.11.2019 03:00 - 19.11.2019 04:00,32.63883479543733
7733,19.11.2019 04:00 - 19.11.2019 05:00,37.26121403365489
7734,19.11.2019 05:00 - 19.11.2019 06:00,44.20822003992953
7735,19.11.2019 06:00 - 19.11.2019 07:00,51.54490336570507
7736,19.11.2019 07:00 - 19.11.2019 08:00,58.209729244065265
7737,19.11.2019 08:00 - 19.11.2019 09:00,60.27905018210452
7738,19.11.2019 09:00 - 19.11.2019 10:00,56.422588433940454
7739,19.11.2019 10:00 - 19.11.2019 11:00,56.03291111443956
7740,19.11.2019 11:00 - 19.11.2019 12:00,56.126971157077705
7741,19.11.2019 12:00 - 19.11.2019 13:00,56.38227698709553
7742,19.11.2019 13:00 - 19.11.2019 14:00,64.45800350502795
7743,19.11.2019 14:00 - 19.11.2019 15:00,72.49341857611545
7744,19.11.2019 15:00 - 19.11.2019 16:00,83.05501764948463
7745,19.11.2019 16:00 - 19.11.2019 17:00,94.63784004292513
7746,19.11.2019 17:00 - 19.11.2019 18:00,107.63156307593783
7747,19.11.2019 18:00 - 19.11.2019 19:00,102.2432663476668
7748,19.11.2019 19:00 - 19.11.2019 20:00,96.62653808727454
7749,19.11.2019 20:00 - 19.11.2019 21:00,79.23886734816547
7750,19.11.2019 21:00 - 19.11.2019 22:00,71.35126091550936
7751,19.11.2019 22:00 - 19.11.2019 23:00,58.236603541961884
7752,19.11.2019 23:00 - 20.11.2019 00:00,53.11704979265697
7753,20.11.2019 00:00 - 20.11.2019 01:00,52.09582647258565
7754,20.11.2019 01:00 - 20.11.2019 02:00,53.641098601640934
7755,20.11.2019 02:00 - 20.11.2019 03:00,53.34548132477819
7756,20.11.2019 03:00 - 20.11.2019 04:00,53.3857927716231
7757,20.11.2019 04:00 - 20.11.2019 05:00,53.076738345812046
7758,20.11.2019 05:00 - 20.11.2019 06:00,54.81013056014363
7759,20.11.2019 06:00 - 20.11.2019 07:00,69.56412010538455
7760,20.11.2019 07:00 - 20.11.2019 08:00,81.32162543515304
7761,20.11.2019 08:00 - 20.11.2019 09:00,92.58195625383419
7762,20.11.2019 09:00 - 20.11.2019 10:00,88.59112301618705
7763,20.11.2019 10:00 - 20.11.2019 11:00,81.99348288256839
7764,20.11.2019 11:00 - 20.11.2019 12:00,81.53661981832595
7765,20.11.2019 12:00 - 20.11.2019 13:00,79.44042458239008
7766,20.11.2019 13:00 - 20.11.2019 14:00,79.34636453975193
7767,20.11.2019 14:00 - 20.11.2019 15:00,80.38102500877156
7768,20.11.2019 15:00 - 20.11.2019 16:00,81.55005696727426
7769,20.11.2019 16:00 - 20.11.2019 17:00,85.04371569383403
7770,20.11.2019 17:00 - 20.11.2019 18:00,95.47094327772015
7771,20.11.2019 18:00 - 20.11.2019 19:00,85.32589582174847
7772,20.11.2019 19:00 - 20.11.2019 20:00,75.11366262103527
7773,20.11.2019 20:00 - 20.11.2019 21:00,72.49341857611545
7774,20.11.2019 21:00 - 20.11.2019 22:00,60.61497890581219
7775,20.11.2019 22:00 - 20.11.2019 23:00,54.76981911329871
7776,20.11.2019 23:00 - 21.11.2019 00:00,51.880832089412735
7777,21.11.2019 00:00 - 21.11.2019 01:00,51.89426923836104
7778,21.11.2019 01:00 - 21.11.2019 02:00,50.51024289668544
7779,21.11.2019 02:00 - 21.11.2019 03:00,49.78463685347687
7780,21.11.2019 03:00 - 21.11.2019 04:00,50.617740088271894
7781,21.11.2019 04:00 - 21.11.2019 05:00,51.585214812549985
7782,21.11.2019 05:00 - 21.11.2019 06:00,53.694847197434164
7783,21.11.2019 06:00 - 21.11.2019 07:00,61.259962055330924
7784,21.11.2019 07:00 - 21.11.2019 08:00,77.9085896022831
7785,21.11.2019 08:00 - 21.11.2019 09:00,78.47294985811199
7786,21.11.2019 09:00 - 21.11.2019 10:00,79.18511875237225
7787,21.11.2019 10:00 - 21.11.2019 11:00,79.4941731781833
7788,21.11.2019 11:00 - 21.11.2019 12:00,79.42698743344178
7789,21.11.2019 12:00 - 21.11.2019 13:00,75.62427428107094
7790,21.11.2019 13:00 - 21.11.2019 14:00,78.05639824071449
7791,21.11.2019 14:00 - 21.11.2019 15:00,77.02173777169484
7792,21.11.2019 15:00 - 21.11.2019 16:00,78.11014683650771
7793,21.11.2019 16:00 - 21.11.2019 17:00,80.43477360456478
7794,21.11.2019 17:00 - 21.11.2019 18:00,85.1646500343688
7795,21.11.2019 18:00 - 21.11.2019 19:00,74.68367385468946
7796,21.11.2019 19:00 - 21.11.2019 20:00,72.45310712927052
7797,21.11.2019 20:00 - 21.11.2019 21:00,67.26636763522409
7798,21.11.2019 21:00 - 21.11.2019 22:00,58.81440094673908
7799,21.11.2019 22:00 - 21.11.2019 23:00,53.923278729555385
7800,21.11.2019 23:00 - 22.11.2019 00:00,49.851822598218405
7801,22.11.2019 00:00 - 22.11.2019 01:00,47.43313578752317
7802,22.11.2019 01:00 - 22.11.2019 02:00,46.653781148521375
7803,22.11.2019 02:00 - 22.11.2019 03:00,48.010933192300364
7804,22.11.2019 03:00 - 22.11.2019 04:00,48.29311332021481
7805,22.11.2019 04:00 - 22.11.2019 05:00,47.822813107024075
7806,22.11.2019 05:00 - 22.11.2019 06:00,50.0399426834947
7807,22.11.2019 06:00 - 22.11.2019 07:00,55.38792796492082
7808,22.11.2019 07:00 - 22.11.2019 08:00,70.00754602067867
7809,22.11.2019 08:00 - 22.11.2019 09:00,70.93470929811184
7810,22.11.2019 09:00 - 22.11.2019 10:00,69.12069419009042
7811,22.11.2019 10:00 - 22.11.2019 11:00,68.39508814688185
7812,22.11.2019 11:00 - 22.11.2019 12:00,66.59451018780874
7813,22.11.2019 12:00 - 22.11.2019 13:00,64.32363201554487
7814,22.11.2019 13:00 - 22.11.2019 14:00,64.47144065397625
7815,22.11.2019 14:00 - 22.11.2019 15:00,65.88234129354848
7816,22.11.2019 15:00 - 22.11.2019 16:00,66.51388729411889
7817,22.11.2019 16:00 - 22.11.2019 17:00,65.89577844249678
7818,22.11.2019 17:00 - 22.11.2019 18:00,69.75224019066084
7819,22.11.2019 18:00 - 22.11.2019 19:00,61.474956438503824
7820,22.11.2019 19:00 - 22.11.2019 20:00,54.837004858040245
7821,22.11.2019 20:00 - 22.11.2019 21:00,53.15736123950189
7822,22.11.2019 21:00 - 22.11.2019 22:00,52.76768392000099
7823,22.11.2019 22:00 - 22.11.2019 23:00,51.49115476991184
7824,22.11.2019 23:00 - 23.11.2019 00:00,46.156606637434024
7825,23.11.2019 00:00 - 23.11.2019 01:00,43.41542825197943
7826,23.11.2019 01:00 - 23.11.2019 02:00,36.239990713583566
7827,23.11.2019 02:00 - 23.11.2019 03:00,35.1381444998224
7828,23.11.2019 03:00 - 23.11.2019 04:00,32.840392029661935
7829,23.11.2019 04:00 - 23.11.2019 05:00,30.757633942674374
7830,23.11.2019 05:00 - 23.11.2019 06:00,32.477589008057656
7831,23.11.2019 06:00 - 23.11.2019 07:00,35.568133266168225
7832,23.11.2019 07:00 - 23.11.2019 08:00,37.81213714053547
7833,23.11.2019 08:00 - 23.11.2019 09:00,45.363814849483916
7834,23.11.2019 09:00 - 23.11.2019 10:00,40.902681398646045
7835,23.11.2019 10:00 - 23.11.2019 11:00,40.727998462318055
7836,23.11.2019 11:00 - 23.11.2019 12:00,40.91611854759435
7837,23.11.2019 12:00 - 23.11.2019 13:00,40.17707535543747
7838,23.11.2019 13:00 - 23.11.2019 14:00,41.144550079715565
7839,23.11.2019 14:00 - 23.11.2019 15:00,43.53636259251418
7840,23.11.2019 15:00 - 23.11.2019 16:00,46.02223514795095
7841,23.11.2019 16:00 - 23.11.2019 17:00,52.41831804734501
7842,23.11.2019 17:00 - 23.11.2019 18:00,54.32639319800458
7843,23.11.2019 18:00 - 23.11.2019 19:00,53.775470091124006
7844,23.11.2019 19:00 - 23.11.2019 20:00,47.80937595807576
7845,23.11.2019 20:00 - 23.11.2019 21:00,40.56675267493837
7846,23.11.2019 21:00 - 23.11.2019 22:00,37.86588573632869
7847,23.11.2019 22:00 - 23.11.2019 23:00,39.77396088698827
7848,23.11.2019 23:00 - 24.11.2019 00:00,36.562482288342935
7849,24.11.2019 00:00 - 24.11.2019 01:00,17.669850867023506
7850,24.11.2019 01:00 - 24.11.2019 02:00,25.82620027864576
7851,24.11.2019 02:00 - 24.11.2019 03:00,17.844533803351492
7852,24.11.2019 03:00 - 24.11.2019 04:00,20.0079147840289
7853,24.11.2019 04:00 - 24.11.2019 05:00,13.692454778324677
7854,24.11.2019 05:00 - 24.11.2019 06:00,10.171921753868284
7855,24.11.2019 06:00 - 24.11.2019 07:00,25.65151734231777
7856,24.11.2019 07:00 - 24.11.2019 08:00,34.23785552028585
7857,24.11.2019 08:00 - 24.11.2019 09:00,40.91611854759435
7858,24.11.2019 09:00 - 24.11.2019 10:00,46.10285804164079
7859,24.11.2019 10:00 - 24.11.2019 11:00,50.45649430089221
7860,24.11.2019 11:00 - 24.11.2019 12:00,53.49328996320956
7861,24.11.2019 12:00 - 24.11.2019 13:00,53.49328996320956
7862,24.11.2019 13:00 - 24.11.2019 14:00,53.42610421846802
7863,24.11.2019 14:00 - 24.11.2019 15:00,53.81578153796892
7864,24.11.2019 15:00 - 24.11.2019 16:00,56.00603681654294
7865,24.11.2019 16:00 - 24.11.2019 17:00,60.480607416329114
7866,24.11.2019 17:00 - 24.11.2019 18:00,67.18574474153424
7867,24.11.2019 18:00 - 24.11.2019 19:00,69.56412010538455
7868,24.11.2019 19:00 - 24.11.2019 20:00,67.33355337996561
7869,24.11.2019 20:00 - 24.11.2019 21:00,67.13199614574101
7870,24.11.2019 21:00 - 24.11.2019 22:00,61.407770693762295
7871,24.11.2019 22:00 - 24.11.2019 23:00,59.98343290524177
7872,24.11.2019 23:00 - 25.11.2019 00:00,53.47985281426125
7873,25.11.2019 00:00 - 25.11.2019 01:00,51.31647183358385
7874,25.11.2019 01:00 - 25.11.2019 02:00,48.77685068235385
7875,25.11.2019 02:00 - 25.11.2019 03:00,48.40061051180127
7876,25.11.2019 03:00 - 25.11.2019 04:00,47.567507277006236
7877,25.11.2019 04:00 - 25.11.2019 05:00,47.54063297910963
7878,25.11.2019 05:00 - 25.11.2019 06:00,50.846171620393115
7879,25.11.2019 06:00 - 25.11.2019 07:00,67.18574474153424
7880,25.11.2019 07:00 - 25.11.2019 08:00,81.18725394566998
7881,25.11.2019 08:00 - 25.11.2019 09:00,78.43263841126706
7882,25.11.2019 09:00 - 25.11.2019 10:00,78.4998241560086
7883,25.11.2019 10:00 - 25.11.2019 11:00,76.99486347379823
7884,25.11.2019 11:00 - 25.11.2019 12:00,78.28482977283569
7885,25.11.2019 12:00 - 25.11.2019 13:00,78.97012436919934
7886,25.11.2019 13:00 - 25.11.2019 14:00,78.74169283707813
7887,25.11.2019 14:00 - 25.11.2019 15:00,76.65893475009057
7888,25.11.2019 15:00 - 25.11.2019 16:00,79.58823322082145
7889,25.11.2019 16:00 - 25.11.2019 17:00,78.47294985811199
7890,25.11.2019 17:00 - 25.11.2019 18:00,85.25871007700695
7891,25.11.2019 18:00 - 25.11.2019 19:00,79.76291615714945
7892,25.11.2019 19:00 - 25.11.2019 20:00,78.02952394281786
7893,25.11.2019 20:00 - 25.11.2019 21:00,72.46654427821883
7894,25.11.2019 21:00 - 25.11.2019 22:00,67.41417627365546
7895,25.11.2019 22:00 - 25.11.2019 23:00,62.294622524350544
7896,25.11.2019 23:00 - 26.11.2019 00:00,55.871665327059866
7897,26.11.2019 00:00 - 26.11.2019 01:00,52.49894094103485
7898,26.11.2019 01:00 - 26.11.2019 02:00,51.638963408343216
7899,26.11.2019 02:00 - 26.11.2019 03:00,48.642479192870795
7900,26.11.2019 03:00 - 26.11.2019 04:00,48.25280187336988
7901,26.11.2019 04:00 - 26.11.2019 05:00,48.34686191600803
7902,26.11.2019 05:00 - 26.11.2019 06:00,51.07460315251432
7903,26.11.2019 06:00 - 26.11.2019 07:00,60.74935039529526
7904,26.11.2019 07:00 - 26.11.2019 08:00,71.80812397975178
7905,26.11.2019 08:00 - 26.11.2019 09:00,73.62213908777322
7906,26.11.2019 09:00 - 26.11.2019 10:00,73.33995895985878
7907,26.11.2019 10:00 - 26.11.2019 11:00,73.62213908777322
7908,26.11.2019 11:00 - 26.11.2019 12:00,72.6277900655985
7909,26.11.2019 12:00 - 26.11.2019 13:00,71.09595508549152
7910,26.11.2019 13:00 - 26.11.2019 14:00,70.66596631914571
7911,26.11.2019 14:00 - 26.11.2019 15:00,71.20345227707799
7912,26.11.2019 15:00 - 26.11.2019 16:00,70.33003759543804
7913,26.11.2019 16:00 - 26.11.2019 17:00,70.4509719359728
7914,26.11.2019 17:00 - 26.11.2019 18:00,73.29964751301385
7915,26.11.2019 18:00 - 26.11.2019 19:00,73.25933606616894
7916,26.11.2019 19:00 - 26.11.2019 20:00,71.08251793654323
7917,26.11.2019 20:00 - 26.11.2019 21:00,63.83989465340583
7918,26.11.2019 21:00 - 26.11.2019 22:00,58.49190937197971
7919,26.11.2019 22:00 - 26.11.2019 23:00,56.81226575344135
7920,26.11.2019 23:00 - 27.11.2019 00:00,50.71180013091004
7921,27.11.2019 00:00 - 27.11.2019 01:00,48.642479192870795
7922,27.11.2019 01:00 - 27.11.2019 02:00,47.46001008541978
7923,27.11.2019 02:00 - 27.11.2019 03:00,44.127597146239694
7924,27.11.2019 03:00 - 27.11.2019 04:00,40.6205012707316
7925,27.11.2019 04:00 - 27.11.2019 05:00,42.52857642139117
7926,27.11.2019 05:00 - 27.11.2019 06:00,46.76127834010782
7927,27.11.2019 06:00 - 27.11.2019 07:00,56.35540268919892
7928,27.11.2019 07:00 - 27.11.2019 08:00,68.0994708700191
7929,27.11.2019 08:00 - 27.11.2019 09:00,67.91135078474281
7930,27.11.2019 09:00 - 27.11.2019 10:00,62.24087392855732
7931,27.11.2019 10:00 - 27.11.2019 11:00,59.042832478860284
7932,27.11.2019 11:00 - 27.11.2019 12:00,59.02939532991198
7933,27.11.2019 12:00 - 27.11.2019 13:00,59.28470115992981
7934,27.11.2019 13:00 - 27.11.2019 14:00,58.948772436222136
