,MTU (CET),Day-ahead Price [EUR/MWh]
6209,16.09.2019 17:00 - 16.09.2019 18:00,115.25593970495758
6210,16.09.2019 18:00 - 16.09.2019 19:00,125.7761236872703
6211,16.09.2019 19:00 - 16.09.2019 20:00,135.18658362081584
6212,16.09.2019 20:00 - 16.09.2019 21:00,133.52199754766508
6213,16.09.2019 21:00 - 16.09.2019 22:00,113.39160330302876
6214,16.09.2019 22:00 - 16.09.2019 23:00,106.33375835286958
6215,16.09.2019 23:00 - 17.09.2019 00:00,89.48814729258406
6216,17.09.2019 00:00 - 17.09.2019 01:00,81.85324583706597
6217,17.09.2019 01:00 - 17.09.2019 02:00,73.28617618058348
6218,17.09.2019 02:00 - 17.09.2019 03:00,68.60314069478603
6219,17.09.2019 03:00 - 17.09.2019 04:00,67.69316697479697
6220,17.09.2019 04:00 - 17.09.2019 05:00,67.84852834162437
6221,17.09.2019 05:00 - 17.09.2019 06:00,73.57470443326292
6222,17.09.2019 06:00 - 17.09.2019 07:00,101.87266767682559
6223,17.09.2019 07:00 - 17.09.2019 08:00,112.99210264547257
6224,17.09.2019 08:00 - 17.09.2019 09:00,115.47788451471102
6225,17.09.2019 09:00 - 17.09.2019 10:00,100.0749147178228
6226,17.09.2019 10:00 - 17.09.2019 11:00,80.61035490244674
6227,17.09.2019 11:00 - 17.09.2019 12:00,67.0939159884627
6228,17.09.2019 12:00 - 17.09.2019 13:00,61.057017163169334
6229,17.09.2019 13:00 - 17.09.2019 14:00,58.72659666075829
6230,17.09.2019 14:00 - 17.09.2019 15:00,39.68373198391376
6231,17.09.2019 15:00 - 17.09.2019 16:00,45.38771359457698
6232,17.09.2019 16:00 - 17.09.2019 17:00,55.5527858812842
6233,17.09.2019 17:00 - 17.09.2019 18:00,62.1223522499858
6234,17.09.2019 18:00 - 17.09.2019 19:00,76.97046002249044
6235,17.09.2019 19:00 - 17.09.2019 20:00,87.64600537163057
6236,17.09.2019 20:00 - 17.09.2019 21:00,86.13678066530723
6237,17.09.2019 21:00 - 17.09.2019 22:00,79.38965844880288
6238,17.09.2019 22:00 - 17.09.2019 23:00,73.75226028106567
6239,17.09.2019 23:00 - 18.09.2019 00:00,66.65002636895584
6240,18.09.2019 00:00 - 18.09.2019 01:00,61.101406125120015
6241,18.09.2019 01:00 - 18.09.2019 02:00,60.280210329032315
6242,18.09.2019 02:00 - 18.09.2019 03:00,59.92509863342682
6243,18.09.2019 03:00 - 18.09.2019 04:00,59.348042128067895
6244,18.09.2019 04:00 - 18.09.2019 05:00,61.478712301700845
6245,18.09.2019 05:00 - 18.09.2019 06:00,66.98294358358598
6246,18.09.2019 06:00 - 18.09.2019 07:00,88.26745083894018
6247,18.09.2019 07:00 - 18.09.2019 08:00,110.86143247183962
6248,18.09.2019 08:00 - 18.09.2019 09:00,113.68013155570821
6249,18.09.2019 09:00 - 18.09.2019 10:00,102.89361380169139
6250,18.09.2019 10:00 - 18.09.2019 11:00,72.4871748654711
6251,18.09.2019 11:00 - 18.09.2019 12:00,64.87446789092837
6252,18.09.2019 12:00 - 18.09.2019 13:00,61.36773989682413
6253,18.09.2019 13:00 - 18.09.2019 14:00,60.03607103830354
6254,18.09.2019 14:00 - 18.09.2019 15:00,57.90540086467058
6255,18.09.2019 15:00 - 18.09.2019 16:00,61.38993437779948
6256,18.09.2019 16:00 - 18.09.2019 17:00,65.80663609189278
6257,18.09.2019 17:00 - 18.09.2019 18:00,84.13927737752631
6258,18.09.2019 18:00 - 18.09.2019 19:00,107.17714862993263
6259,18.09.2019 19:00 - 18.09.2019 20:00,116.01055205811926
6260,18.09.2019 20:00 - 18.09.2019 21:00,118.00805534590016
6261,18.09.2019 21:00 - 18.09.2019 22:00,106.68887004847508
6262,18.09.2019 22:00 - 18.09.2019 23:00,100.29685952757622
6263,18.09.2019 23:00 - 19.09.2019 00:00,82.11957960877008
6264,19.09.2019 00:00 - 19.09.2019 01:00,73.99639957179446
6265,19.09.2019 01:00 - 19.09.2019 02:00,69.13580823819427
6266,19.09.2019 02:00 - 19.09.2019 03:00,68.31461244210658
6267,19.09.2019 03:00 - 19.09.2019 04:00,67.38244424114215
6268,19.09.2019 04:00 - 19.09.2019 05:00,69.75725370550389
6269,19.09.2019 05:00 - 19.09.2019 06:00,76.57095936493427
6270,19.09.2019 06:00 - 19.09.2019 07:00,108.15370579284773
6271,19.09.2019 07:00 - 19.09.2019 08:00,114.94521697130278
6272,19.09.2019 08:00 - 19.09.2019 09:00,119.85019726685364
6273,19.09.2019 09:00 - 19.09.2019 10:00,115.41130107178499
6274,19.09.2019 10:00 - 19.09.2019 11:00,111.39410001524786
6275,19.09.2019 11:00 - 19.09.2019 12:00,98.32155072077067
6276,19.09.2019 12:00 - 19.09.2019 13:00,83.9173325677729
6277,19.09.2019 13:00 - 19.09.2019 14:00,80.58816042147141
6278,19.09.2019 14:00 - 19.09.2019 15:00,79.90013151123576
6279,19.09.2019 15:00 - 19.09.2019 16:00,80.81010523122482
6280,19.09.2019 16:00 - 19.09.2019 17:00,86.29214203213463
6281,19.09.2019 17:00 - 19.09.2019 18:00,110.97240487671634
6282,19.09.2019 18:00 - 19.09.2019 19:00,115.85519069129187
6283,19.09.2019 19:00 - 19.09.2019 20:00,158.62395553077832
6284,19.09.2019 20:00 - 19.09.2019 21:00,135.6748622022734
6285,19.09.2019 21:00 - 19.09.2019 22:00,113.7245205176589
6286,19.09.2019 22:00 - 19.09.2019 23:00,106.73325901042578
6287,19.09.2019 23:00 - 20.09.2019 00:00,85.69289104580035
6288,20.09.2019 00:00 - 20.09.2019 01:00,82.94077540485779
6289,20.09.2019 01:00 - 20.09.2019 02:00,80.03329839708782
6290,20.09.2019 02:00 - 20.09.2019 03:00,77.7694613376028
6291,20.09.2019 03:00 - 20.09.2019 04:00,78.56846265271516
6292,20.09.2019 04:00 - 20.09.2019 05:00,80.18865976391523
6293,20.09.2019 05:00 - 20.09.2019 06:00,82.67444163315366
6294,20.09.2019 06:00 - 20.09.2019 07:00,108.24248371674912
6295,20.09.2019 07:00 - 20.09.2019 08:00,118.67388977516045
6296,20.09.2019 08:00 - 20.09.2019 09:00,134.78708296325965
6297,20.09.2019 09:00 - 20.09.2019 10:00,115.61105140056308
6298,20.09.2019 10:00 - 20.09.2019 11:00,109.81829186599848
6299,20.09.2019 11:00 - 20.09.2019 12:00,95.1033509793459
6300,20.09.2019 12:00 - 20.09.2019 13:00,82.16396857072078
6301,20.09.2019 13:00 - 20.09.2019 14:00,76.85948761761374
6302,20.09.2019 14:00 - 20.09.2019 15:00,74.08517749569583
6303,20.09.2019 15:00 - 20.09.2019 16:00,75.03954017763559
6304,20.09.2019 16:00 - 20.09.2019 17:00,81.05424452195362
6305,20.09.2019 17:00 - 20.09.2019 18:00,102.3831407392585
6306,20.09.2019 18:00 - 20.09.2019 19:00,117.54197124541794
6307,20.09.2019 19:00 - 20.09.2019 20:00,126.37537467360455
6308,20.09.2019 20:00 - 20.09.2019 21:00,113.68013155570821
6309,20.09.2019 21:00 - 20.09.2019 22:00,97.83327213931312
6310,20.09.2019 22:00 - 20.09.2019 23:00,86.95797646139492
6311,20.09.2019 23:00 - 21.09.2019 00:00,75.90512493567398
6312,21.09.2019 00:00 - 21.09.2019 01:00,73.39714858546019
6313,21.09.2019 01:00 - 21.09.2019 02:00,66.60563740700515
6314,21.09.2019 02:00 - 21.09.2019 03:00,65.36274647238592
6315,21.09.2019 03:00 - 21.09.2019 04:00,66.78319325480788
6316,21.09.2019 04:00 - 21.09.2019 05:00,70.95575567817242
6317,21.09.2019 05:00 - 21.09.2019 06:00,73.1530092947314
6318,21.09.2019 06:00 - 21.09.2019 07:00,78.52407369076448
6319,21.09.2019 07:00 - 21.09.2019 08:00,99.83077542709401
6320,21.09.2019 08:00 - 21.09.2019 09:00,96.32404743298977
6321,21.09.2019 09:00 - 21.09.2019 10:00,81.00985556000292
6322,21.09.2019 10:00 - 21.09.2019 11:00,69.89042059135595
6323,21.09.2019 11:00 - 21.09.2019 12:00,66.27272019237499
6324,21.09.2019 12:00 - 21.09.2019 13:00,62.743797717295415
6325,21.09.2019 13:00 - 21.09.2019 14:00,60.4799606578104
6326,21.09.2019 14:00 - 21.09.2019 15:00,59.25926420416652
6327,21.09.2019 15:00 - 21.09.2019 16:00,61.41212885877482
6328,21.09.2019 16:00 - 21.09.2019 17:00,62.144546730961146
6329,21.09.2019 17:00 - 21.09.2019 18:00,88.0233115482114
6330,21.09.2019 18:00 - 21.09.2019 19:00,110.97240487671634
6331,21.09.2019 19:00 - 21.09.2019 20:00,110.97240487671634
6332,21.09.2019 20:00 - 21.09.2019 21:00,102.80483587779001
6333,21.09.2019 21:00 - 21.09.2019 22:00,77.52532204687404
6334,21.09.2019 22:00 - 21.09.2019 23:00,73.46373202838622
6335,21.09.2019 23:00 - 22.09.2019 00:00,67.82633386064902
6336,22.09.2019 00:00 - 22.09.2019 01:00,61.30115645389811
6337,22.09.2019 01:00 - 22.09.2019 02:00,62.45526946461595
6338,22.09.2019 02:00 - 22.09.2019 03:00,62.9435480460735
6339,22.09.2019 03:00 - 22.09.2019 04:00,63.343048703629684
6340,22.09.2019 04:00 - 22.09.2019 05:00,66.29491467335033
6341,22.09.2019 05:00 - 22.09.2019 06:00,60.59093306268712
6342,22.09.2019 06:00 - 22.09.2019 07:00,59.037319394413096
6343,22.09.2019 07:00 - 22.09.2019 08:00,59.6587648617227
6344,22.09.2019 08:00 - 22.09.2019 09:00,57.705650535892495
6345,22.09.2019 09:00 - 22.09.2019 10:00,56.218620310544495
6346,22.09.2019 10:00 - 22.09.2019 11:00,58.23831807930073
6347,22.09.2019 11:00 - 22.09.2019 12:00,59.72534830464873
6348,22.09.2019 12:00 - 22.09.2019 13:00,58.9929304324624
6349,22.09.2019 13:00 - 22.09.2019 14:00,55.26425762860473
6350,22.09.2019 14:00 - 22.09.2019 15:00,55.59717484323489
6351,22.09.2019 15:00 - 22.09.2019 16:00,58.793180103684314
6352,22.09.2019 16:00 - 22.09.2019 17:00,60.52434961976109
6353,22.09.2019 17:00 - 22.09.2019 18:00,77.6584889327261
6354,22.09.2019 18:00 - 22.09.2019 19:00,86.58067028481408
6355,22.09.2019 19:00 - 22.09.2019 20:00,90.93078855598137
6356,22.09.2019 20:00 - 22.09.2019 21:00,85.44875175507158
6357,22.09.2019 21:00 - 22.09.2019 22:00,76.4377924790822
6358,22.09.2019 22:00 - 22.09.2019 23:00,74.1295664576465
6359,22.09.2019 23:00 - 23.09.2019 00:00,71.00014464012311
6360,23.09.2019 00:00 - 23.09.2019 01:00,61.38993437779948
6361,23.09.2019 01:00 - 23.09.2019 02:00,60.36898825293368
6362,23.09.2019 02:00 - 23.09.2019 03:00,60.768488910489864
6363,23.09.2019 03:00 - 23.09.2019 04:00,61.30115645389811
6364,23.09.2019 04:00 - 23.09.2019 05:00,60.45776617683506
6365,23.09.2019 05:00 - 23.09.2019 06:00,69.49091993379976
6366,23.09.2019 06:00 - 23.09.2019 07:00,86.86919853749355
6367,23.09.2019 07:00 - 23.09.2019 08:00,108.73076229820667
6368,23.09.2019 08:00 - 23.09.2019 09:00,110.97240487671634
6369,23.09.2019 09:00 - 23.09.2019 10:00,110.92801591476564
6370,23.09.2019 10:00 - 23.09.2019 11:00,110.950210395741
6371,23.09.2019 11:00 - 23.09.2019 12:00,112.0821289254835
6372,23.09.2019 12:00 - 23.09.2019 13:00,108.22028923577376
6373,23.09.2019 13:00 - 23.09.2019 14:00,107.13275966798196
6374,23.09.2019 14:00 - 23.09.2019 15:00,104.91331157044763
6375,23.09.2019 15:00 - 23.09.2019 16:00,107.33250999676004
6376,23.09.2019 16:00 - 23.09.2019 17:00,119.6726414190509
6377,23.09.2019 17:00 - 23.09.2019 18:00,119.78361382392761
6378,23.09.2019 18:00 - 23.09.2019 19:00,123.35692526095788
6379,23.09.2019 19:00 - 23.09.2019 20:00,144.21973737778055
6380,23.09.2019 20:00 - 23.09.2019 21:00,117.85269397907275
6381,23.09.2019 21:00 - 23.09.2019 22:00,109.21904087966422
6382,23.09.2019 22:00 - 23.09.2019 23:00,95.1033509793459
6383,23.09.2019 23:00 - 24.09.2019 00:00,79.43404741075355
6384,24.09.2019 00:00 - 24.09.2019 01:00,80.67693834537278
6385,24.09.2019 01:00 - 24.09.2019 02:00,78.65724057661653
6386,24.09.2019 02:00 - 24.09.2019 03:00,78.21335095710968
6387,24.09.2019 03:00 - 24.09.2019 04:00,78.6350460956412
6388,24.09.2019 04:00 - 24.09.2019 05:00,80.63254938342209
6389,24.09.2019 05:00 - 24.09.2019 06:00,86.44750339896203
6390,24.09.2019 06:00 - 24.09.2019 07:00,124.2447044999716
6391,24.09.2019 07:00 - 24.09.2019 08:00,144.64143251631208
6392,24.09.2019 08:00 - 24.09.2019 09:00,144.68582147826274
6393,24.09.2019 09:00 - 24.09.2019 10:00,117.71952709322069
6394,24.09.2019 10:00 - 24.09.2019 11:00,117.51977676444261
6395,24.09.2019 11:00 - 24.09.2019 12:00,112.96990816449723
6396,24.09.2019 12:00 - 24.09.2019 13:00,109.08587399381216
6397,24.09.2019 13:00 - 24.09.2019 14:00,104.29186610313802
6398,24.09.2019 14:00 - 24.09.2019 15:00,101.51755598122011
6399,24.09.2019 15:00 - 24.09.2019 16:00,103.91455992655717
6400,24.09.2019 16:00 - 24.09.2019 17:00,110.46193181428345
6401,24.09.2019 17:00 - 24.09.2019 18:00,121.98086744048659
6402,24.09.2019 18:00 - 24.09.2019 19:00,133.61077547156648
6403,24.09.2019 19:00 - 24.09.2019 20:00,120.27189240538516
6404,24.09.2019 20:00 - 24.09.2019 21:00,113.59135363180684
6405,24.09.2019 21:00 - 24.09.2019 22:00,103.00458620656809
6406,24.09.2019 22:00 - 24.09.2019 23:00,83.40685950534
6407,24.09.2019 23:00 - 25.09.2019 00:00,77.05923794639182
6408,25.09.2019 00:00 - 25.09.2019 01:00,76.14926422640275
6409,25.09.2019 01:00 - 25.09.2019 02:00,73.61909339521362
6410,25.09.2019 02:00 - 25.09.2019 03:00,73.24178721863278
6411,25.09.2019 03:00 - 25.09.2019 04:00,76.01609734055069
6412,25.09.2019 04:00 - 25.09.2019 05:00,77.45873860394799
6413,25.09.2019 05:00 - 25.09.2019 06:00,81.00985556000292
6414,25.09.2019 06:00 - 25.09.2019 07:00,112.99210264547257
6415,25.09.2019 07:00 - 25.09.2019 08:00,126.44195811653059
6416,25.09.2019 08:00 - 25.09.2019 09:00,137.783337894931
6417,25.09.2019 09:00 - 25.09.2019 10:00,125.70954024434427
6418,25.09.2019 10:00 - 25.09.2019 11:00,114.67888319959866
6419,25.09.2019 11:00 - 25.09.2019 12:00,113.14746401229996
6420,25.09.2019 12:00 - 25.09.2019 13:00,110.52851525720946
6421,25.09.2019 13:00 - 25.09.2019 14:00,111.50507242012458
6422,25.09.2019 14:00 - 25.09.2019 15:00,111.01679383866703
6423,25.09.2019 15:00 - 25.09.2019 16:00,110.86143247183962
6424,25.09.2019 16:00 - 25.09.2019 17:00,107.59884376846415
6425,25.09.2019 17:00 - 25.09.2019 18:00,110.950210395741
6426,25.09.2019 18:00 - 25.09.2019 19:00,120.27189240538516
6427,25.09.2019 19:00 - 25.09.2019 20:00,132.41227349889792
6428,25.09.2019 20:00 - 25.09.2019 21:00,114.83424456642607
6429,25.09.2019 21:00 - 25.09.2019 22:00,105.8232852904367
6430,25.09.2019 22:00 - 25.09.2019 23:00,88.08989499113743
6431,25.09.2019 23:00 - 26.09.2019 00:00,77.79165581857815
6432,26.09.2019 00:00 - 26.09.2019 01:00,75.86073597372328
6433,26.09.2019 01:00 - 26.09.2019 02:00,73.06423137083004
6434,26.09.2019 02:00 - 26.09.2019 03:00,70.57844950159159
6435,26.09.2019 03:00 - 26.09.2019 04:00,70.02358747720801
6436,26.09.2019 04:00 - 26.09.2019 05:00,71.28867289280257
6437,26.09.2019 05:00 - 26.09.2019 06:00,77.45873860394799
6438,26.09.2019 06:00 - 26.09.2019 07:00,102.56069658706124
6439,26.09.2019 07:00 - 26.09.2019 08:00,111.61604482500128
6440,26.09.2019 08:00 - 26.09.2019 09:00,114.32377150399316
6441,26.09.2019 09:00 - 26.09.2019 10:00,112.12651788743419
6442,26.09.2019 10:00 - 26.09.2019 11:00,110.61729318111085
6443,26.09.2019 11:00 - 26.09.2019 12:00,108.59759541235461
6444,26.09.2019 12:00 - 26.09.2019 13:00,105.09086741825037
6445,26.09.2019 13:00 - 26.09.2019 14:00,103.42628134509962
6446,26.09.2019 14:00 - 26.09.2019 15:00,99.20932995978441
6447,26.09.2019 15:00 - 26.09.2019 16:00,98.47691208759807
6448,26.09.2019 16:00 - 26.09.2019 17:00,98.49910656857342
6449,26.09.2019 17:00 - 26.09.2019 18:00,99.96394231294607
6450,26.09.2019 18:00 - 26.09.2019 19:00,100.49660985635431
6451,26.09.2019 19:00 - 26.09.2019 20:00,96.32404743298977
6452,26.09.2019 20:00 - 26.09.2019 21:00,94.30434966423354
6453,26.09.2019 21:00 - 26.09.2019 22:00,80.16646528293988
6454,26.09.2019 22:00 - 26.09.2019 23:00,72.7978975991259
6455,26.09.2019 23:00 - 27.09.2019 00:00,67.22708287431476
6456,27.09.2019 00:00 - 27.09.2019 01:00,64.4749672333722
6457,27.09.2019 01:00 - 27.09.2019 02:00,62.03357432608443
6458,27.09.2019 02:00 - 27.09.2019 03:00,61.922601921207715
6459,27.09.2019 03:00 - 27.09.2019 04:00,62.1223522499858
6460,27.09.2019 04:00 - 27.09.2019 05:00,64.07546657581601
6461,27.09.2019 05:00 - 27.09.2019 06:00,70.80039431134502
6462,27.09.2019 06:00 - 27.09.2019 07:00,94.43751655008559
6463,27.09.2019 07:00 - 27.09.2019 08:00,107.35470447773538
6464,27.09.2019 08:00 - 27.09.2019 09:00,111.66043378695198
6465,27.09.2019 09:00 - 27.09.2019 10:00,111.14996072451908
6466,27.09.2019 10:00 - 27.09.2019 11:00,104.91331157044763
6467,27.09.2019 11:00 - 27.09.2019 12:00,97.96643902516519
6468,27.09.2019 12:00 - 27.09.2019 13:00,86.13678066530723
6469,27.09.2019 13:00 - 27.09.2019 14:00,79.27868604392614
6470,27.09.2019 14:00 - 27.09.2019 15:00,76.4821814410329
6471,27.09.2019 15:00 - 27.09.2019 16:00,75.32806843031504
6472,27.09.2019 16:00 - 27.09.2019 17:00,81.65349550828788
6473,27.09.2019 17:00 - 27.09.2019 18:00,99.43127476953784
6474,27.09.2019 18:00 - 27.09.2019 19:00,103.29311445924756
6475,27.09.2019 19:00 - 27.09.2019 20:00,107.33250999676004
6476,27.09.2019 20:00 - 27.09.2019 21:00,105.40159015190518
6477,27.09.2019 21:00 - 27.09.2019 22:00,77.99140614735624
6478,27.09.2019 22:00 - 27.09.2019 23:00,75.4612353161671
6479,27.09.2019 23:00 - 28.09.2019 00:00,66.73880429285721
6480,28.09.2019 00:00 - 28.09.2019 01:00,58.81537458465966
6481,28.09.2019 01:00 - 28.09.2019 02:00,54.37647838959101
6482,28.09.2019 02:00 - 28.09.2019 03:00,51.04730624328951
6483,28.09.2019 03:00 - 28.09.2019 04:00,50.55902766183196
6484,28.09.2019 04:00 - 28.09.2019 05:00,50.914139357437456
6485,28.09.2019 05:00 - 28.09.2019 06:00,50.44805525695525
6486,28.09.2019 06:00 - 28.09.2019 07:00,57.57248365004044
6487,28.09.2019 07:00 - 28.09.2019 08:00,60.946044758292615
6488,28.09.2019 08:00 - 28.09.2019 09:00,73.68567683813966
6489,28.09.2019 09:00 - 28.09.2019 10:00,76.74851521273702
6490,28.09.2019 10:00 - 28.09.2019 11:00,66.82758221675857
6491,28.09.2019 11:00 - 28.09.2019 12:00,57.039816106632195
6492,28.09.2019 12:00 - 28.09.2019 13:00,31.205440251332636
6493,28.09.2019 13:00 - 28.09.2019 14:00,-3.4623390321535497
6494,28.09.2019 14:00 - 28.09.2019 15:00,-6.147871230170085
6495,28.09.2019 15:00 - 28.09.2019 16:00,22.793731961677533
6496,28.09.2019 16:00 - 28.09.2019 17:00,51.04730624328951
6497,28.09.2019 17:00 - 28.09.2019 18:00,71.64378458840807
6498,28.09.2019 18:00 - 28.09.2019 19:00,84.76072284483593
6499,28.09.2019 19:00 - 28.09.2019 20:00,96.96768738127473
6500,28.09.2019 20:00 - 28.09.2019 21:00,74.1295664576465
6501,28.09.2019 21:00 - 28.09.2019 22:00,57.92759534564593
6502,28.09.2019 22:00 - 28.09.2019 23:00,51.02511176231417
6503,28.09.2019 23:00 - 29.09.2019 00:00,43.01290413021525
6504,29.09.2019 00:00 - 29.09.2019 01:00,-6.591760849676951
6505,29.09.2019 01:00 - 29.09.2019 02:00,2.6411432360658487
6506,29.09.2019 02:00 - 29.09.2019 03:00,28.386741167464038
6507,29.09.2019 03:00 - 29.09.2019 04:00,29.185742482576398
6508,29.09.2019 04:00 - 29.09.2019 05:00,30.9834954415792
6509,29.09.2019 05:00 - 29.09.2019 06:00,29.030381115748995
6510,29.09.2019 06:00 - 29.09.2019 07:00,40.19420504634665
6511,29.09.2019 07:00 - 29.09.2019 08:00,49.78222082769495
6512,29.09.2019 08:00 - 29.09.2019 09:00,49.89319323257167
6513,29.09.2019 09:00 - 29.09.2019 10:00,52.13483581108133
6514,29.09.2019 10:00 - 29.09.2019 11:00,40.23859400829734
6515,29.09.2019 11:00 - 29.09.2019 12:00,39.994454717568566
6516,29.09.2019 12:00 - 29.09.2019 13:00,16.024415264197838
6517,29.09.2019 13:00 - 29.09.2019 14:00,-0.7324178721863278
6518,29.09.2019 14:00 - 29.09.2019 15:00,-28.34235220551335
6519,29.09.2019 15:00 - 29.09.2019 16:00,-24.236373225074846
6520,29.09.2019 16:00 - 29.09.2019 17:00,-1.0431406058411334
6521,29.09.2019 17:00 - 29.09.2019 18:00,15.158830506159452
6522,29.09.2019 18:00 - 29.09.2019 19:00,36.79844945711913
6523,29.09.2019 19:00 - 29.09.2019 20:00,62.144546730961146
6524,29.09.2019 20:00 - 29.09.2019 21:00,56.551537525174645
6525,29.09.2019 21:00 - 29.09.2019 22:00,31.005689922554545
6526,29.09.2019 22:00 - 29.09.2019 23:00,30.894717517677826
6527,29.09.2019 23:00 - 30.09.2019 00:00,8.855597909161965
6528,30.09.2019 00:00 - 30.09.2019 01:00,11.252601854499037
6529,30.09.2019 01:00 - 30.09.2019 02:00,-8.722431023309904
6530,30.09.2019 02:00 - 30.09.2019 03:00,-53.976977732034825
6531,30.09.2019 03:00 - 30.09.2019 04:00,-82.76321955705504
6532,30.09.2019 04:00 - 30.09.2019 05:00,-71.8657293981615
6533,30.09.2019 05:00 - 30.09.2019 06:00,-1.08752956779182
6534,30.09.2019 06:00 - 30.09.2019 07:00,66.36149811627637
6535,30.09.2019 07:00 - 30.09.2019 08:00,100.60758226123103
6536,30.09.2019 08:00 - 30.09.2019 09:00,89.51034177355939
6537,30.09.2019 09:00 - 30.09.2019 10:00,64.83007892897768
6538,30.09.2019 10:00 - 30.09.2019 11:00,62.61063083144336
6539,30.09.2019 11:00 - 30.09.2019 12:00,56.396176158347245
6540,30.09.2019 12:00 - 30.09.2019 13:00,26.23387651285574
6541,30.09.2019 13:00 - 30.09.2019 14:00,28.830630786970904
6542,30.09.2019 14:00 - 30.09.2019 15:00,15.314191872986855
6543,30.09.2019 15:00 - 30.09.2019 16:00,56.19642582956915
6544,30.09.2019 16:00 - 30.09.2019 17:00,59.08170835636378
6545,30.09.2019 17:00 - 30.09.2019 18:00,91.86295675694578
6546,30.09.2019 18:00 - 30.09.2019 19:00,111.37190553427251
6547,30.09.2019 19:00 - 30.09.2019 20:00,142.86587403828463
6548,30.09.2019 20:00 - 30.09.2019 21:00,127.26315391261831
6549,30.09.2019 21:00 - 30.09.2019 22:00,109.35220776551628
6550,30.09.2019 22:00 - 30.09.2019 23:00,98.94299618808029
6551,30.09.2019 23:00 - 01.10.2019 00:00,76.7929041746877
6552,01.10.2019 00:00 - 01.10.2019 01:00,73.44153754741087
6553,01.10.2019 01:00 - 01.10.2019 02:00,70.09017092013403
6554,01.10.2019 02:00 - 01.10.2019 03:00,66.67222084993118
6555,01.10.2019 03:00 - 01.10.2019 04:00,67.02733254553667
6556,01.10.2019 04:00 - 01.10.2019 05:00,66.87197117870926
6557,01.10.2019 05:00 - 01.10.2019 06:00,73.26398169960812
6558,01.10.2019 06:00 - 01.10.2019 07:00,105.35720118995448
6559,01.10.2019 07:00 - 01.10.2019 08:00,113.14746401229996
6560,01.10.2019 08:00 - 01.10.2019 09:00,113.30282537912737
6561,01.10.2019 09:00 - 01.10.2019 10:00,110.15120908062865
6562,01.10.2019 10:00 - 01.10.2019 11:00,104.00333785045855
6563,01.10.2019 11:00 - 01.10.2019 12:00,99.69760854124196
6564,01.10.2019 12:00 - 01.10.2019 13:00,93.59412627302257
6565,01.10.2019 13:00 - 01.10.2019 14:00,91.08614992280877
6566,01.10.2019 14:00 - 01.10.2019 15:00,87.64600537163057
6567,01.10.2019 15:00 - 01.10.2019 16:00,87.4018660809018
6568,01.10.2019 16:00 - 01.10.2019 17:00,95.16993442227194
6569,01.10.2019 17:00 - 01.10.2019 18:00,107.86517754016828
6570,01.10.2019 18:00 - 01.10.2019 19:00,111.32751657232183
6571,01.10.2019 19:00 - 01.10.2019 20:00,122.04745088341264
6572,01.10.2019 20:00 - 01.10.2019 21:00,117.45319332151658
6573,01.10.2019 21:00 - 01.10.2019 22:00,111.01679383866703
6574,01.10.2019 22:00 - 01.10.2019 23:00,100.00833127489676
6575,01.10.2019 23:00 - 02.10.2019 00:00,78.85699090539462
6576,02.10.2019 00:00 - 02.10.2019 01:00,74.3293167864246
6577,02.10.2019 01:00 - 02.10.2019 02:00,70.84478327329572
6578,02.10.2019 02:00 - 02.10.2019 03:00,71.88792387913685
6579,02.10.2019 03:00 - 02.10.2019 04:00,71.08892256402449
6580,02.10.2019 04:00 - 02.10.2019 05:00,73.13081481375607
6581,02.10.2019 05:00 - 02.10.2019 06:00,77.90262822345487
6582,02.10.2019 06:00 - 02.10.2019 07:00,107.88737202114362
6583,02.10.2019 07:00 - 02.10.2019 08:00,117.16466506883711
6584,02.10.2019 08:00 - 02.10.2019 09:00,116.80955337323162
6585,02.10.2019 09:00 - 02.10.2019 10:00,114.85643904740141
6586,02.10.2019 10:00 - 02.10.2019 11:00,110.97240487671634
6587,02.10.2019 11:00 - 02.10.2019 12:00,106.62228660554905
6588,02.10.2019 12:00 - 02.10.2019 13:00,91.88515123792112
6589,02.10.2019 13:00 - 02.10.2019 14:00,81.18741140780567
6590,02.10.2019 14:00 - 02.10.2019 15:00,78.16896199515898
6591,02.10.2019 15:00 - 02.10.2019 16:00,77.5031275658987
6592,02.10.2019 16:00 - 02.10.2019 17:00,78.05798959028228
6593,02.10.2019 17:00 - 02.10.2019 18:00,89.86545346916489
6594,02.10.2019 18:00 - 02.10.2019 19:00,106.55570316262302
6595,02.10.2019 19:00 - 02.10.2019 20:00,114.5457163137466
6596,02.10.2019 20:00 - 02.10.2019 21:00,107.5766492874888
6597,02.10.2019 21:00 - 02.10.2019 22:00,89.24400800185528
6598,02.10.2019 22:00 - 02.10.2019 23:00,77.79165581857815
6599,02.10.2019 23:00 - 03.10.2019 00:00,70.57844950159159
6600,03.10.2019 00:00 - 03.10.2019 01:00,58.17173463637471
6601,03.10.2019 01:00 - 03.10.2019 02:00,58.61562425588157
6602,03.10.2019 02:00 - 03.10.2019 03:00,56.15203686761847
6603,03.10.2019 03:00 - 03.10.2019 04:00,56.26300927249518
6604,03.10.2019 04:00 - 03.10.2019 05:00,58.66001321783225
6605,03.10.2019 05:00 - 03.10.2019 06:00,65.05202373873111
6606,03.10.2019 06:00 - 03.10.2019 07:00,78.39090680491242
