time_stamp,Wnd_MWh,EUR_da
2020-09-20T11:00:00.0,0.09513590844062947,46.327795196651174
2020-09-20T12:00:00.0,0.07997138769670958,46.01736644772658
2020-09-20T13:00:00.0,0.10929899856938484,45.8547609125756
2020-09-20T14:00:00.0,0.16022889842632332,47.80602733438733
2020-09-20T15:00:00.0,0.1811158798283262,48.70774893840639
2020-09-20T16:00:00.0,0.15951359084406294,50.55553911057659
2020-09-20T17:00:00.0,0.12532188841201716,56.63107319667219
2020-09-20T18:00:00.0,0.11044349070100143,68.69344744059923
2020-09-20T19:00:00.0,0.19298998569384834,76.42460152095934
2020-09-20T20:00:00.0,0.20643776824034335,76.73503026988392
2020-09-20T21:00:00.0,0.17525035765379113,70.80731939756194
2020-09-20T22:00:00.0,0.12474964234620887,66.00306494991942
2020-09-20T23:00:00.0,0.08741058655221745,56.63107319667219
2020-09-21T00:00:00.0,0.060801144492131615,55.0493648092945
2020-09-21T01:00:00.0,0.03762517882689557,52.41811160412414
2020-09-21T02:00:00.0,0.0031473533619456365,52.625064103407205
2020-09-21T03:00:00.0,0.0030042918454935624,52.536370175143034
2020-09-21T04:00:00.0,0.01688125894134478,53.319833208143194
2020-09-21T05:00:00.0,0.025464949928469243,63.72658745780574
2020-09-21T06:00:00.0,0.014878397711015737,80.35669900733751
2020-09-21T07:00:00.0,0.01917024320457797,108.19181016090936
2020-09-21T08:00:00.0,0.017167381974248927,125.64973170757338
2020-09-21T09:00:00.0,0.00042918454935622315,106.56575480939959
2020-09-21T10:00:00.0,0.0017167381974248926,80.41582829284695
2020-09-21T11:00:00.0,0.0030042918454935624,71.14731278924125
2020-09-21T12:00:00.0,0.0001430615164520744,65.41177209482497
2020-09-21T13:00:00.0,0.0,60.57795300442773
2020-09-21T14:00:00.0,0.0,65.05699638176829
2020-09-21T15:00:00.0,0.0,75.33070973903457
2020-09-21T16:00:00.0,0.0,82.78099971322482
2020-09-21T17:00:00.0,0.0,96.08508895285023
2020-09-21T18:00:00.0,0.0,134.23826042782045
2020-09-21T19:00:00.0,0.0011444921316165952,295.7055568327409
2020-09-21T20:00:00.0,0.0015736766809728183,145.05891967604913
2020-09-21T21:00:00.0,0.002575107296137339,92.41907325126456
2020-09-21T22:00:00.0,0.007868383404864092,80.81495097003572
2020-09-21T23:00:00.0,0.010300429184549357,72.03425207188295
2020-09-22T00:00:00.0,0.011158798283261802,63.46050567301324
2020-09-22T01:00:00.0,0.012732474964234622,63.81528138606991
2020-09-22T02:00:00.0,0.00715307582260372,62.159661391805415
2020-09-22T03:00:00.0,0.0022889842632331904,60.03100711346535
2020-09-22T04:00:00.0,0.0001430615164520744,60.65186461131454
2020-09-22T05:00:00.0,0.0005722460658082976,65.2787312024287
2020-09-22T06:00:00.0,0.0037195994277539344,78.30195633588426
2020-09-22T07:00:00.0,0.0027181688125894133,107.74834051958851
2020-09-22T08:00:00.0,0.0022889842632331904,108.04398694713575
2020-09-22T09:00:00.0,0.0027181688125894133,91.42865771898134
2020-09-22T10:00:00.0,0.008726752503576537,76.94198276916698
2020-09-22T11:00:00.0,0.02317596566523605,70.98470725409028
2020-09-22T12:00:00.0,0.029327610872675252,66.44653459124028
2020-09-22T13:00:00.0,0.026895565092989987,63.948322278466165
2020-09-22T14:00:00.0,0.03133047210300429,63.135294602711284
2020-09-22T15:00:00.0,0.030185979971387698,71.42817689541113
2020-09-22T16:00:00.0,0.0351931330472103,79.72105918811097
2020-09-22T17:00:00.0,0.035050071530758224,87.09743755541439
2020-09-22T18:00:00.0,0.031473533619456366,103.47624964153101
2020-09-22T19:00:00.0,0.0407725321888412,127.719256700404
2020-09-22T20:00:00.0,0.06709585121602289,103.47624964153101
2020-09-22T21:00:00.0,0.10286123032904149,81.99753668022464
2020-09-22T22:00:00.0,0.11959942775393419,74.19247099297773
2020-09-22T23:00:00.0,0.1513590844062947,59.94231318520118
2020-09-23T00:00:00.0,0.19527896995708155,64.3178803129002
2020-09-23T01:00:00.0,0.22918454935622318,60.72577621820134
2020-09-23T02:00:00.0,0.27625178826895563,58.70059818950281
2020-09-23T03:00:00.0,0.3595135908440629,56.83802569595525
2020-09-23T04:00:00.0,0.39070100143061515,54.871976952766154
2020-09-23T05:00:00.0,0.3921316165951359,58.41973408333294
2020-09-23T06:00:00.0,0.4022889842632332,76.74981259126129
2020-09-23T07:00:00.0,0.27410586552217453,78.65673204894094
2020-09-23T08:00:00.0,0.2246065808297568,86.2104982727727
2020-09-23T09:00:00.0,0.2586552217453505,77.69588115941244
2020-09-23T10:00:00.0,0.3609442060085837,72.34468082080754
2020-09-23T11:00:00.0,0.37625178826895567,72.31511617805282
2020-09-23T12:00:00.0,0.34334763948497854,64.95352013212676
2020-09-23T13:00:00.0,0.31616595135908443,61.09533425263538
2020-09-23T14:00:00.0,0.36394849785407724,64.42135656254173
2020-09-23T15:00:00.0,0.5858369098712446,64.2439687060134
2020-09-23T16:00:00.0,0.6882689556509299,62.351831569711116
2020-09-23T17:00:00.0,0.6560801144492132,81.19929132584713
2020-09-23T18:00:00.0,0.5517882689556509,83.41663953245136
2020-09-23T19:00:00.0,0.6443490701001431,89.87651397435836
2020-09-23T20:00:00.0,0.6507868383404865,78.3610856213937
2020-09-23T21:00:00.0,0.6138769670958513,73.74900135165689
2020-09-23T22:00:00.0,0.6517882689556509,57.68061801446486
2020-09-23T23:00:00.0,0.7889842632331903,47.96863286953831
2020-09-24T00:00:00.0,0.8236051502145922,44.27305252519791
2020-09-24T01:00:00.0,0.8799713876967096,42.040921997216316
2020-09-24T02:00:00.0,0.8314735336194564,39.128804685876084
2020-09-24T03:00:00.0,0.7660944206008584,32.90544738600686
2020-09-24T04:00:00.0,0.8104434907010014,28.20466918800588
2020-09-24T05:00:00.0,0.8127324749642346,39.24706325689498
2020-09-24T06:00:00.0,0.8240343347639485,57.917135156502646
2020-09-24T07:00:00.0,0.8316165951359085,73.86725992267579
2020-09-24T08:00:00.0,0.8452074391988555,76.06982580790266
2020-09-24T09:00:00.0,0.8522174535050071,53.88156142048294
2020-09-24T10:00:00.0,0.8339055793991417,48.79644286667055
2020-09-24T11:00:00.0,0.8024320457796853,44.11044699004694
2020-09-24T12:00:00.0,0.7819742489270386,46.342577518028534
2020-09-24T13:00:00.0,0.8075822603719599,46.446053767670065
2020-09-24T14:00:00.0,0.6751072961373391,52.90592820957707
2020-09-24T15:00:00.0,0.8110157367668097,55.33022891546437
2020-09-24T16:00:00.0,0.7746781115879828,58.774509796389616
2020-09-24T17:00:00.0,0.7321888412017168,69.24039333156162
2020-09-24T18:00:00.0,0.7001430615164521,79.72105918811097
2020-09-24T19:00:00.0,0.45164520743919884,99.88414554683214
2020-09-24T20:00:00.0,0.17525035765379113,81.21407364722448
2020-09-24T21:00:00.0,0.10143061516452075,70.40819672037318
2020-09-24T22:00:00.0,0.16766809728183119,62.100532106295965
2020-09-24T23:00:00.0,0.2855507868383405,51.871165713161766
2020-09-25T00:00:00.0,0.28469241773962806,49.284259472123495
2020-09-25T01:00:00.0,0.4078683834048641,47.185169836538144
2020-09-25T02:00:00.0,0.39184549356223175,42.91307895848065
2020-09-25T03:00:00.0,0.5587982832618026,40.20791414642348
2020-09-25T04:00:00.0,0.4464949928469242,41.77484021242381
2020-09-25T05:00:00.0,0.49628040057224604,44.49478734585834
2020-09-25T06:00:00.0,0.6583690987124463,61.70140942910721
2020-09-25T07:00:00.0,0.740343347639485,76.76459491263866
2020-09-25T08:00:00.0,0.746065808297568,83.49055113933817
2020-09-25T09:00:00.0,0.7193133047210301,78.27239169312953
2020-09-25T10:00:00.0,0.5881258941344778,71.2064420747507
2020-09-25T11:00:00.0,0.4236051502145923,69.87603315078816
2020-09-25T12:00:00.0,0.41802575107296136,68.33867172754255
2020-09-25T13:00:00.0,0.4394849785407725,60.710993896823986
2020-09-25T14:00:00.0,0.38955650929899854,52.86158124544498
2020-09-25T15:00:00.0,0.3703862660944206,50.8955325022559
2020-09-25T16:00:00.0,0.2776824034334764,51.885948034539126
2020-09-25T17:00:00.0,0.2273247496423462,67.58477333729711
2020-09-25T18:00:00.0,0.21917024320457798,75.30114509627985
2020-09-25T19:00:00.0,0.1994277539341917,78.49412651378996
2020-09-25T20:00:00.0,0.1525035765379113,75.70026777346862
2020-09-25T21:00:00.0,0.1396280400572246,68.04302529999532
2020-09-25T22:00:00.0,0.11072961373390558,58.863203724653786
2020-09-25T23:00:00.0,0.05722460658082976,51.91551267729384
2020-09-26T00:00:00.0,0.04706723891273248,50.27467500440671
2020-09-26T01:00:00.0,0.04463519313304721,45.39650894987739
2020-09-26T02:00:00.0,0.04463519313304721,41.43484682074449
2020-09-26T03:00:00.0,0.029470672389127324,39.01054611485719
2020-09-26T04:00:00.0,0.012732474964234622,38.34534165287592
2020-09-26T05:00:00.0,0.01530758226037196,40.163567182291395
2020-09-26T06:00:00.0,0.017167381974248927,42.824385030216476
2020-09-26T07:00:00.0,0.01587982832618026,47.273863764802314
2020-09-26T08:00:00.0,0.06394849785407725,54.280684097671696
2020-09-26T09:00:00.0,0.11959942775393419,60.9327287174844
2020-09-26T10:00:00.0,0.13776824034334764,58.2423462268046
2020-09-26T11:00:00.0,0.29055793991416307,56.364991411879686
2020-09-26T12:00:00.0,0.4917024320457797,50.37815125404824
2020-09-26T13:00:00.0,0.7975679542203148,47.347775371689124
2020-09-26T14:00:00.0,0.903862660944206,42.720908780574945
2020-09-26T15:00:00.0,0.9649499284692418,41.272241285593516
2020-09-26T16:00:00.0,0.9985693848354793,43.13481377914107
2020-09-26T17:00:00.0,0.9533619456366238,50.185981076142546
2020-09-26T18:00:00.0,0.8862660944206009,58.37538711920086
2020-09-26T19:00:00.0,0.6668097281831188,67.24477994561781
2020-09-26T20:00:00.0,0.6642346208869814,60.97707568161649
2020-09-26T21:00:00.0,0.6203147353361945,50.37815125404824
2020-09-26T22:00:00.0,0.6938483547925608,46.94865269450036
2020-09-26T23:00:00.0,0.7393419170243205,41.8930987834427
2020-09-27T00:00:00.0,0.7284692417739628,1.1086741033021181
2020-09-27T01:00:00.0,0.7762517882689557,29.446384183704257
2020-09-27T02:00:00.0,0.7766809728183118,26.593396157873467
2020-09-27T03:00:00.0,0.7759656652360515,18.10834368726793
2020-09-27T04:00:00.0,0.8032904148783977,17.73878565283389
2020-09-27T05:00:00.0,0.7260371959942775,21.271760462023305
2020-09-27T06:00:00.0,0.5783977110157368,26.40122597996777
2020-09-27T07:00:00.0,0.45679542203147355,32.077637388874614
2020-09-27T08:00:00.0,0.4050071530758226,40.074873254027224
2020-09-27T09:00:00.0,0.4111587982832618,47.303428407557035
2020-09-27T10:00:00.0,0.39585121602288986,48.76687822391583
2020-09-27T11:00:00.0,0.40586552217453503,50.644233038840746
2020-09-27T12:00:00.0,0.36795422031473535,52.92071053095443
2020-09-27T13:00:00.0,0.28855507868383407,47.894721262651494
2020-09-27T14:00:00.0,0.25951359084406295,47.288646086179675
2020-09-27T15:00:00.0,0.24248927038626608,47.318210728934396
2020-09-27T16:00:00.0,0.29756795422031473,49.254694829368766
2020-09-27T17:00:00.0,0.3386266094420601,55.62587534301161
2020-09-27T18:00:00.0,0.32932761087267526,68.33867172754255
2020-09-27T19:00:00.0,0.40815450643776824,76.79415955539338
2020-09-27T20:00:00.0,0.4396280400572246,73.91160688680787
2020-09-27T21:00:00.0,0.40114449213161657,68.70822976197658
2020-09-27T22:00:00.0,0.39856938483547927,61.73097407186193
2020-09-27T23:00:00.0,0.3340486409155937,55.9363040919362
2020-09-28T00:00:00.0,0.31072961373390556,49.22513018661404
2020-09-28T01:00:00.0,0.30100143061516454,45.55911448502837
2020-09-28T02:00:00.0,0.22660944206008585,43.60784806321664
2020-09-28T03:00:00.0,0.1753934191702432,42.2774391392541
2020-09-28T04:00:00.0,0.12317596566523605,42.45482699578244
2020-09-28T05:00:00.0,0.10400572246065809,45.662590734669905
2020-09-28T06:00:00.0,0.12045779685264664,69.53603975910885
2020-09-28T07:00:00.0,0.14477825464949928,82.24883614363979
2020-09-28T08:00:00.0,0.13948497854077252,87.6739480891315
2020-09-28T09:00:00.0,0.10314735336194564,83.57924506760233
2020-09-28T10:00:00.0,0.08283261802575108,78.34630330001634
2020-09-28T11:00:00.0,0.05665236051502146,76.45416616371406
2020-09-28T12:00:00.0,0.043347639484978544,72.66989189110949
2020-09-28T13:00:00.0,0.030042918454935622,70.95514261133556
2020-09-28T14:00:00.0,0.01859799713876967,67.99867833586323
2020-09-28T15:00:00.0,0.03376251788268956,69.53603975910885
2020-09-28T16:00:00.0,0.048068669527897,71.63512939469419
2020-09-28T17:00:00.0,0.05178826895565093,78.24282705037481
2020-09-28T18:00:00.0,0.06351931330472103,90.37911290118866
2020-09-28T19:00:00.0,0.07238912732474964,118.30291798302467
2020-09-28T20:00:00.0,0.10014306151645208,85.73746398869713
2020-09-28T21:00:00.0,0.09599427753934192,77.22284687533687
2020-09-28T22:00:00.0,0.08283261802575108,68.23519547790102
2020-09-28T23:00:00.0,0.10400572246065809,59.14406783082365
2020-09-29T00:00:00.0,0.10257510729613734,55.95108641331356
2020-09-29T01:00:00.0,0.12217453505007153,55.33022891546437
2020-09-29T02:00:00.0,0.11130185979971388,54.4728542755774
2020-09-29T03:00:00.0,0.13118741058655223,51.42769607184091
2020-09-29T04:00:00.0,0.10686695278969957,53.92590838461501
2020-09-29T05:00:00.0,0.09427753934191703,58.40495176195557
2020-09-29T06:00:00.0,0.09284692417739628,76.24721366443099
2020-09-29T07:00:00.0,0.11187410586552217,100.327615188153
2020-09-29T08:00:00.0,0.1552217453505007,125.13235045936572
2020-09-29T09:00:00.0,0.1955650929899857,112.34564246794795
2020-09-29T10:00:00.0,0.21030042918454936,102.58931035888934
2020-09-29T11:00:00.0,0.2028612303290415,98.47982501598281
2020-09-29T12:00:00.0,0.18082975679542204,87.76264201739566
2020-09-29T13:00:00.0,0.17410586552217452,80.19409347218654
2020-09-29T14:00:00.0,0.19427753934191702,77.22284687533687
2020-09-29T15:00:00.0,0.15965665236051502,78.34630330001634
2020-09-29T16:00:00.0,0.12117310443490702,84.18532024407416
2020-09-29T17:00:00.0,0.1044349070100143,92.2860323588683
2020-09-29T18:00:00.0,0.08497854077253218,108.93092622977743
2020-09-29T19:00:00.0,0.061087267525035766,189.67196559292634
2020-09-29T20:00:00.0,0.02317596566523605,108.11789855402255
2020-09-29T21:00:00.0,0.015736766809728183,84.99834791982904
2020-09-29T22:00:00.0,0.016452074391988557,76.23243134305363
2020-09-29T23:00:00.0,0.029899856938483547,67.0526097677121
2020-09-30T00:00:00.0,0.04721030042918455,61.642280143597766
2020-09-30T01:00:00.0,0.07911301859799715,61.76053871461666
2020-09-30T02:00:00.0,0.11587982832618025,58.98146229567268
2020-09-30T03:00:00.0,0.16523605150214593,56.098909627087174
2020-09-30T04:00:00.0,0.1938483547925608,55.862392485049384
2020-09-30T05:00:00.0,0.26609442060085836,61.92314424976763
2020-09-30T06:00:00.0,0.29070100143061517,75.8628733086196
2020-09-30T07:00:00.0,0.32060085836909874,92.19733843060413
2020-09-30T08:00:00.0,0.34678111587982835,107.61529962719226
2020-09-30T09:00:00.0,0.40472103004291843,97.20854537752972
2020-09-30T10:00:00.0,0.4400572246065808,81.53928471752643
2020-09-30T11:00:00.0,0.38912732474964234,77.29675848222367
2020-09-30T12:00:00.0,0.3971387696709585,72.68467421248685
2020-09-30T13:00:00.0,0.3676680972818312,70.06820332869385
2020-09-30T14:00:00.0,0.33962804005722463,66.57957548363653
2020-09-30T15:00:00.0,0.36452074391988554,66.80131030429695
2020-09-30T16:00:00.0,0.36838340486409155,72.34468082080754
2020-09-30T17:00:00.0,0.5393419170243204,79.79497079499777
2020-09-30T18:00:00.0,0.5944206008583691,88.9008807634525
2020-09-30T19:00:00.0,0.6675250357653791,107.06835373622988
2020-09-30T20:00:00.0,0.7137339055793992,81.80536650231895
2020-09-30T21:00:00.0,0.7608011444921317,73.79334831578898
2020-09-30T22:00:00.0,0.761659513590844,63.253553173730175
2020-09-30T23:00:00.0,0.7766809728183118,51.767689463520234
2020-10-01T00:00:00.0,0.7270386266094421,50.85118553812381
2020-10-01T01:00:00.0,0.7100143061516452,50.25989268302935
2020-10-01T02:00:00.0,0.6814020028612303,46.09127805461338
2020-10-01T03:00:00.0,0.655650929899857,43.97740609765068
2020-10-01T04:00:00.0,0.6985693848354793,45.9730194835945
2020-10-01T05:00:00.0,0.7330472103004292,50.3190219685388
2020-10-01T06:00:00.0,0.7729613733905579,64.42135656254173
2020-10-01T07:00:00.0,0.7762517882689557,77.23762919671422
2020-10-01T08:00:00.0,0.786409155937053,81.37667918237545
2020-10-01T09:00:00.0,0.7577968526466381,75.58200920244973
2020-10-01T10:00:00.0,0.7802575107296137,71.96034046499614
2020-10-01T11:00:00.0,0.8138769670958512,59.54319050801242
2020-10-01T12:00:00.0,0.8311874105865522,49.816423041708504
2020-10-01T13:00:00.0,0.8426323319027181,48.6634019742743
2020-10-01T14:00:00.0,0.853934191702432,51.23552589393521
2020-10-01T15:00:00.0,0.8766809728183119,54.35459570455851
2020-10-01T16:00:00.0,0.8739628040057225,59.80927229280493
2020-10-01T17:00:00.0,0.8935622317596567,73.2464024248266
2020-10-01T18:00:00.0,0.9258941344778254,77.74022812354453
2020-10-01T19:00:00.0,0.8899856938483548,78.61238508480885
2020-10-01T20:00:00.0,0.7952789699570816,73.64552510201536
2020-10-01T21:00:00.0,0.40915593705293274,60.607517647182455
2020-10-01T22:00:00.0,0.34678111587982835,56.74933176769108
2020-10-01T23:00:00.0,0.3005722460658083,53.06853374472805
2020-10-02T00:00:00.0,0.255793991416309,47.436469299953295
2020-10-02T01:00:00.0,0.17796852646638053,48.63383733151957
2020-10-02T02:00:00.0,0.12675250357653792,48.60427268876486
2020-10-02T03:00:00.0,0.10972818311874107,48.63383733151957
2020-10-02T04:00:00.0,0.10472103004291845,51.30943750082202
2020-10-02T05:00:00.0,0.13104434907010015,54.69458909623782
2020-10-02T06:00:00.0,0.16609442060085836,70.95514261133556
2020-10-02T07:00:00.0,0.26680972818311877,75.31592741765722
2020-10-02T08:00:00.0,0.35050071530758226,80.23844043631863
2020-10-02T09:00:00.0,0.4313304721030043,78.49412651378996
2020-10-02T10:00:00.0,0.4623748211731044,72.74380349799631
2020-10-02T11:00:00.0,0.5520743919885551,69.4029988667126
2020-10-02T12:00:00.0,0.7147353361945636,59.15885015220102
2020-10-02T13:00:00.0,0.8264663805436337,52.15202981933163
2020-10-02T14:00:00.0,0.8326180257510729,49.38773572176501
2020-10-02T15:00:00.0,0.8668097281831187,49.16600090110459
2020-10-02T16:00:00.0,0.8782546494992847,51.13204964429369
2020-10-02T17:00:00.0,0.8948497854077253,51.30943750082202
2020-10-02T18:00:00.0,0.8939914163090129,50.792056252614366
2020-10-02T19:00:00.0,0.8563662374821173,65.91437102165526
2020-10-02T20:00:00.0,0.8416309012875537,42.91307895848065
2020-10-02T21:00:00.0,0.8424892703862661,25.66210991109969
2020-10-02T22:00:00.0,0.8357653791130186,21.523059925438453
2020-10-02T23:00:00.0,0.8427753934191703,0.1626055351509773
2020-10-03T00:00:00.0,0.8420600858369098,0.10347624964153103
2020-10-03T01:00:00.0,0.8886981402002861,0.17738785652833888
2020-10-03T02:00:00.0,0.8895565092989985,-7.819848008624272
2020-10-03T03:00:00.0,0.8862660944206009,-8.470270149228183
2020-10-03T04:00:00.0,0.8856938483547926,-0.5469458909623782
2020-10-03T05:00:00.0,0.8967095851216023,0.13304089239625416
2020-10-03T06:00:00.0,0.8994277539341917,-0.08869392826416944
2020-10-03T07:00:00.0,0.8994277539341917,0.13304089239625416
2020-10-03T08:00:00.0,0.8962804005722461,17.117928154984703
2020-10-03T09:00:00.0,0.8560801144492132,30.022894717421355
2020-10-03T10:00:00.0,0.8552217453505007,24.61256509330702
2020-10-03T11:00:00.0,0.8510729613733906,34.915843093328036
2020-10-03T12:00:00.0,0.8516452074391988,37.29579683508325
2020-10-03T13:00:00.0,0.8433476394849786,9.830243715945446
2020-10-03T14:00:00.0,0.8433476394849786,4.065138378774432
2020-10-03T15:00:00.0,0.9064377682403434,19.40918796847575
2020-10-03T16:00:00.0,0.9062947067238912,38.34534165287592
2020-10-03T17:00:00.0,0.9103004291845493,48.81122518804792
2020-10-03T18:00:00.0,0.8466380543633762,58.59712193986128
2020-10-03T19:00:00.0,0.8456366237482117,72.31511617805282
2020-10-03T20:00:00.0,0.7795422031473533,58.715380510880166
2020-10-03T21:00:00.0,0.7214592274678111,50.74770928848228
2020-10-03T22:00:00.0,0.7492131616595136,49.18078322248196
2020-10-03T23:00:00.0,0.6253218884120172,46.194754304254914
2020-10-04T00:00:00.0,0.6008583690987125,39.57227432719693
2020-10-04T01:00:00.0,0.5958512160228898,26.238620444816792
2020-10-04T02:00:00.0,0.5912732474964235,21.345672068910112
2020-10-04T03:00:00.0,0.7434907010014307,11.204999604040072
2020-10-04T04:00:00.0,0.7103004291845494,3.163416774755377
2020-10-04T05:00:00.0,0.7337625178826895,2.601688562415637
2020-10-04T06:00:00.0,0.7991416309012875,2.3651714203778518
2020-10-04T07:00:00.0,0.7391988555078683,2.3060421348684055
2020-10-04T08:00:00.0,0.6907010014306152,3.7251449870951165
2020-10-04T09:00:00.0,0.6380543633762518,-0.13304089239625416
2020-10-04T10:00:00.0,0.5701001430615165,-1.4486674949814342
2020-10-04T11:00:00.0,0.5121602288984263,-14.723192091852129
2020-10-04T12:00:00.0,0.5031473533619456,-58.98146229567268
2020-10-04T13:00:00.0,0.5140200286123033,-81.25842061135657
2020-10-04T14:00:00.0,0.7250357653791131,-66.96391583944792
2020-10-04T15:00:00.0,0.8414878397711015,-3.0747228464912073
2020-10-04T16:00:00.0,0.8748211731044349,0.059129285509446294
2020-10-04T17:00:00.0,0.902002861230329,42.868731994348565
2020-10-04T18:00:00.0,0.8914163090128755,56.911937302842055
2020-10-04T19:00:00.0,0.9234620886981402,68.90039993988229
2020-10-04T20:00:00.0,0.861659513590844,60.94751103886176
2020-10-04T21:00:00.0,0.8409155937052932,48.76687822391583
2020-10-04T22:00:00.0,0.829041487839771,46.194754304254914
2020-10-04T23:00:00.0,0.8062947067238913,41.47919378487657
2020-10-05T00:00:00.0,0.7948497854077253,29.283778648553277
2020-10-05T01:00:00.0,0.7995708154506438,17.56139779630555
2020-10-05T02:00:00.0,0.7905579399141631,8.869392826416945
2020-10-05T03:00:00.0,0.7896995708154506,9.209386218096261
2020-10-05T04:00:00.0,0.8012875536480687,11.55977531709675
2020-10-05T05:00:00.0,0.8296137339055794,29.564642754723145
2020-10-05T06:00:00.0,0.8145922746781116,51.84160107040704
2020-10-05T07:00:00.0,0.8206008583690987,65.64828923686274
2020-10-05T08:00:00.0,0.8187410586552217,69.50647511635412
2020-10-05T09:00:00.0,0.8274678111587983,68.72301208335396
2020-10-05T10:00:00.0,0.8570815450643777,61.494456929824146
2020-10-05T11:00:00.0,0.849928469241774,56.971066588351505
2020-10-05T12:00:00.0,0.8505007153075823,49.21034786523668
2020-10-05T13:00:00.0,0.8565092989985694,47.83559197714205
2020-10-05T14:00:00.0,0.8108726752503577,49.26947715074612
2020-10-05T15:00:00.0,0.8243204577968527,49.12165393697251
2020-10-05T16:00:00.0,0.8838340486409156,50.36336893267088
2020-10-05T17:00:00.0,0.8686695278969957,61.257939787786356
2020-10-05T18:00:00.0,0.8494992846924178,72.53685099871325
2020-10-05T19:00:00.0,0.8238912732474964,79.76540615224305
2020-10-05T20:00:00.0,0.8128755364806867,62.88399513929613
2020-10-05T21:00:00.0,0.8599427753934191,52.50680553238831
2020-10-05T22:00:00.0,0.8735336194563662,44.37652877483944
2020-10-05T23:00:00.0,0.9074391988555078,39.18793397138553
2020-10-06T00:00:00.0,0.896137339055794,42.824385030216476
2020-10-06T01:00:00.0,0.8437768240343347,38.68533504455524
2020-10-06T02:00:00.0,0.8183118741058655,28.101192938364353
2020-10-06T03:00:00.0,0.803719599427754,15.87621315928633
2020-10-06T04:00:00.0,0.6793991416309013,22.025658852268744
2020-10-06T05:00:00.0,0.7014306151645208,39.380104149291235
2020-10-06T06:00:00.0,0.6234620886981402,48.92948375906681
2020-10-06T07:00:00.0,0.586552217453505,65.16047263140982
2020-10-06T08:00:00.0,0.6164520743919886,69.10735243916535
2020-10-06T09:00:00.0,0.7805436337625179,65.11612566727773
2020-10-06T10:00:00.0,0.8206008583690987,55.77369855678521
2020-10-06T11:00:00.0,0.8525035765379113,53.63026195706779
2020-10-06T12:00:00.0,0.8363376251788269,49.698164470689605
2020-10-06T13:00:00.0,0.7337625178826895,53.334615529520555
2020-10-06T14:00:00.0,0.5287553648068669,51.56073696423717
2020-10-06T15:00:00.0,0.3965665236051502,51.60508392836925
2020-10-06T16:00:00.0,0.3426323319027182,53.76330284946404
2020-10-06T17:00:00.0,0.26394849785407726,60.710993896823986
2020-10-06T18:00:00.0,0.2854077253218884,66.40218762710819
2020-10-06T19:00:00.0,0.2995708154506438,72.95075599727937
2020-10-06T20:00:00.0,0.32160228898426324,63.96310459984353
2020-10-06T21:00:00.0,0.25078683834048643,53.60069731431306
2020-10-06T22:00:00.0,0.20958512160228898,53.26070392263375
2020-10-06T23:00:00.0,0.23404864091559371,46.78604715934938
2020-10-07T00:00:00.0,0.20071530758226036,44.760869130650846
2020-10-07T01:00:00.0,0.23547925608011444,39.60183896995166
2020-10-07T02:00:00.0,0.23619456366237482,37.88708969017771
2020-10-07T03:00:00.0,0.28969957081545067,27.4655531191378
2020-10-07T04:00:00.0,0.34449213161659514,28.101192938364353
2020-10-07T05:00:00.0,0.35708154506437767,42.15918056823521
2020-10-07T06:00:00.0,0.43590844062947065,55.167623380313394
2020-10-07T07:00:00.0,0.5144492131616595,69.56560440186357
2020-10-07T08:00:00.0,0.651931330472103,76.18808437892154
2020-10-07T09:00:00.0,0.5433476394849786,73.20205546069452
2020-10-07T10:00:00.0,0.467381974248927,69.10735243916535
2020-10-07T11:00:00.0,0.5356223175965665,66.29871137746666
2020-10-07T12:00:00.0,0.598140200286123,61.12489889539011
2020-10-07T13:00:00.0,0.5914163090128756,56.76411408906844
2020-10-07T14:00:00.0,0.7420600858369099,51.619866249746615
2020-10-07T15:00:00.0,0.7919885550786838,50.36336893267088
2020-10-07T16:00:00.0,0.7708154506437769,52.28507071172788
2020-10-07T17:00:00.0,0.7984263233190272,59.17363247357838
2020-10-07T18:00:00.0,0.8439198855507868,68.0134606572406
2020-10-07T19:00:00.0,0.8351931330472103,67.86563744346698
2020-10-07T20:00:00.0,0.8367668097281831,63.63789352954157
2020-10-07T21:00:00.0,0.8404864091559371,48.82600750942528
2020-10-07T22:00:00.0,0.8680972818311874,47.17038751516078
2020-10-07T23:00:00.0,0.8472103004291845,42.942643601235375
2020-10-08T00:00:00.0,0.6344778254649499,38.02013058257396
2020-10-08T01:00:00.0,0.7330472103004292,37.78361344053618
2020-10-08T02:00:00.0,0.7434907010014307,36.30538130280002
2020-10-08T03:00:00.0,0.7589413447782547,35.41844202015833
2020-10-08T04:00:00.0,0.7503576537911302,32.55067167295019
2020-10-08T05:00:00.0,0.763662374821173,39.61662129132902
2020-10-08T06:00:00.0,0.7666666666666667,55.75891623540785
2020-10-08T07:00:00.0,0.5811158798283261,70.92557796858082
2020-10-08T08:00:00.0,0.8015736766809728,75.02028099010998
2020-10-08T09:00:00.0,0.82689556509299,69.38821654533523
2020-10-08T10:00:00.0,0.7762517882689557,57.41453622967236
2020-10-08T11:00:00.0,0.857653791130186,48.38253786810443
2020-10-08T12:00:00.0,0.8771101573676681,48.61905501014222
2020-10-08T13:00:00.0,0.9467811158798283,43.14959610051844
2020-10-08T14:00:00.0,0.9515021459227467,41.050506464933086
2020-10-08T15:00:00.0,0.9487839771101574,37.97578361844189
