time_stamp,Wnd_MWh,EUR_da
2020-09-13T10:00:00.0,0.20016077170418006,27.687423795748654
2020-09-13T11:00:00.0,0.18167202572347266,0.018372543991870376
2020-09-13T12:00:00.0,0.1342443729903537,-44.24108593242386
2020-09-13T13:00:00.0,0.21221864951768488,-108.0305586721978
2020-09-13T14:00:00.0,0.864951768488746,-91.75248469540064
2020-09-13T15:00:00.0,0.7684887459807074,-23.700581749512782
2020-09-13T16:00:00.0,0.8954983922829582,19.64024952730943
2020-09-13T17:00:00.0,0.862540192926045,60.18845411736734
2020-09-13T18:00:00.0,0.7982315112540193,55.74229847133471
2020-09-13T19:00:00.0,0.8159163987138264,54.60320074383875
2020-09-13T20:00:00.0,0.7604501607717041,55.191122151578604
2020-09-13T21:00:00.0,0.7009646302250804,50.85520176949719
2020-09-13T22:00:00.0,0.6559485530546624,79.92056636463613
2020-09-13T23:00:00.0,0.6077170418006431,64.41413923549753
2020-09-14T00:00:00.0,0.594855305466238,33.033834097382936
2020-09-14T01:00:00.0,0.5739549839228296,34.007578928952064
2020-09-14T02:00:00.0,0.47266881028938906,60.445669733253524
2020-09-14T03:00:00.0,0.40434083601286175,59.435179813700664
2020-09-14T04:00:00.0,0.30385852090032156,59.38006218172505
2020-09-14T05:00:00.0,0.2387459807073955,66.26976617867643
2020-09-14T06:00:00.0,0.21543408360128619,91.86271995935186
2020-09-14T07:00:00.0,0.1567524115755627,107.18542164857176
2020-09-14T08:00:00.0,0.1985530546623794,114.00163546955567
2020-09-14T09:00:00.0,0.2692926045016077,102.757638546531
2020-09-14T10:00:00.0,0.29983922829581994,92.76297461495352
2020-09-14T11:00:00.0,0.30144694533762056,84.5871925385712
2020-09-14T12:00:00.0,0.2604501607717042,74.33531299110753
2020-09-14T13:00:00.0,0.2765273311897106,77.67911599762795
2020-09-14T14:00:00.0,0.20096463022508038,73.76576412735955
2020-09-14T15:00:00.0,0.1680064308681672,83.09901647522969
2020-09-14T16:00:00.0,0.12861736334405144,94.96767989397796
2020-09-14T17:00:00.0,0.13183279742765272,121.9936921060193
2020-09-14T18:00:00.0,0.09405144694533762,148.7808612461663
2020-09-14T19:00:00.0,0.06913183279742766,221.60962562994047
2020-09-14T20:00:00.0,0.0522508038585209,177.16644171360602
2020-09-14T21:00:00.0,0.04421221864951769,121.84671175408431
2020-09-14T22:00:00.0,0.04340836012861737,99.23011010009188
2020-09-14T23:00:00.0,0.028938906752411574,81.1147817241077
2020-09-15T00:00:00.0,0.012057877813504822,75.74999887848155
2020-09-15T01:00:00.0,0.001607717041800643,74.978352030823
2020-09-15T02:00:00.0,0.0,72.02037244813187
2020-09-15T03:00:00.0,0.0,69.3930986572944
2020-09-15T04:00:00.0,0.0,70.91801980861965
2020-09-15T05:00:00.0,0.001607717041800643,76.81560643001004
2020-09-15T06:00:00.0,0.017684887459807074,99.02801211618132
2020-09-15T07:00:00.0,0.04180064308681672,137.50011923515788
2020-09-15T08:00:00.0,0.03295819935691318,154.9724085714266
2020-09-15T09:00:00.0,0.021704180064308683,142.64443155288157
2020-09-15T10:00:00.0,0.01045016077170418,123.62884852129575
2020-09-15T11:00:00.0,0.0008038585209003215,112.75230247810848
2020-09-15T12:00:00.0,0.0008038585209003215,91.77085723939253
2020-09-15T13:00:00.0,0.0008038585209003215,91.88109250334374
2020-09-15T14:00:00.0,0.001607717041800643,96.84167938114874
2020-09-15T15:00:00.0,0.0,110.05153851130353
2020-09-15T16:00:00.0,0.0008038585209003215,128.6261804870845
2020-09-15T17:00:00.0,0.001607717041800643,151.95931135675986
2020-09-15T18:00:00.0,0.0008038585209003215,239.9270519898352
2020-09-15T19:00:00.0,0.002411575562700965,347.7003950461468
2020-09-15T20:00:00.0,0.017684887459807074,272.2443568715352
2020-09-15T21:00:00.0,0.012861736334405145,142.71792172884906
2020-09-15T22:00:00.0,0.002411575562700965,116.55541908442565
2020-09-15T23:00:00.0,0.013665594855305467,94.63697410212428
2020-09-16T00:00:00.0,0.02572347266881029,92.08319048725431
2020-09-16T01:00:00.0,0.11655948553054662,85.06487868235982
2020-09-16T02:00:00.0,0.15755627009646303,82.8601734033354
2020-09-16T03:00:00.0,0.14630225080385853,79.22240969294505
2020-09-16T04:00:00.0,0.1872990353697749,80.83919356422965
2020-09-16T05:00:00.0,0.2347266881028939,85.15674140231918
2020-09-16T06:00:00.0,0.33440514469453375,110.19851886323849
2020-09-16T07:00:00.0,0.3778135048231511,140.34786355389778
2020-09-16T08:00:00.0,0.637459807073955,158.97762316165435
2020-09-16T09:00:00.0,0.8352090032154341,137.7940799390278
2020-09-16T10:00:00.0,0.8665594855305466,116.3349485565232
2020-09-16T11:00:00.0,0.840032154340836,104.65001057769365
2020-09-16T12:00:00.0,0.9147909967845659,86.84701544957126
2020-09-16T13:00:00.0,0.9429260450160771,77.6423709096442
2020-09-16T14:00:00.0,0.7901929260450161,68.51121654568462
2020-09-16T15:00:00.0,0.7829581993569131,68.52958908967649
2020-09-16T16:00:00.0,0.7041800643086816,77.88121398153851
2020-09-16T17:00:00.0,0.7692926045016077,84.47695727461998
2020-09-16T18:00:00.0,0.8094855305466238,99.1015022921488
2020-09-16T19:00:00.0,0.844855305466238,108.76546043187261
2020-09-16T20:00:00.0,0.7170418006430869,93.55299400660395
2020-09-16T21:00:00.0,0.5610932475884244,64.2487863395707
2020-09-16T22:00:00.0,0.6028938906752411,68.41935382572528
2020-09-16T23:00:00.0,0.6511254019292605,66.50860925057076
2020-09-17T00:00:00.0,0.5755627009646302,17.288563896350023
2020-09-17T01:00:00.0,0.49758842443729906,17.215073720382538
2020-09-17T02:00:00.0,0.37861736334405144,17.398799160301245
2020-09-17T03:00:00.0,0.342443729903537,17.894857848081745
2020-09-17T04:00:00.0,0.2741157556270096,47.272555691082474
2020-09-17T05:00:00.0,0.22347266881028938,67.17002083427809
2020-09-17T06:00:00.0,0.20016077170418006,88.1882111609778
2020-09-17T07:00:00.0,0.15916398713826366,98.55032597239268
2020-09-17T08:00:00.0,0.13665594855305466,109.66571508747425
2020-09-17T09:00:00.0,0.06832797427652733,99.04638466017317
2020-09-17T10:00:00.0,0.05144694533762058,84.1462514827663
2020-09-17T11:00:00.0,0.04260450160771704,77.16468476585557
2020-09-17T12:00:00.0,0.05787781350482315,73.28807798357091
2020-09-17T13:00:00.0,0.0635048231511254,71.78152937623756
2020-09-17T14:00:00.0,0.05787781350482315,68.16213820983909
2020-09-17T15:00:00.0,0.053858520900321546,67.35374627419678
2020-09-17T16:00:00.0,0.03456591639871383,87.71052501718917
2020-09-17T17:00:00.0,0.023311897106109324,103.67626574612451
2020-09-17T18:00:00.0,0.014469453376205787,122.17741754593798
2020-09-17T19:00:00.0,0.007234726688102894,146.68639123109307
2020-09-17T20:00:00.0,0.0040192926045016075,120.22992788279971
2020-09-17T21:00:00.0,0.014469453376205787,97.72356149275852
2020-09-17T22:00:00.0,0.023311897106109324,78.41401775730276
2020-09-17T23:00:00.0,0.03456591639871383,67.83143241798543
2020-09-18T00:00:00.0,0.05787781350482315,69.70543190515619
2020-09-18T01:00:00.0,0.06832797427652733,64.06506089965198
2020-09-18T02:00:00.0,0.06189710610932476,63.660864931830844
2020-09-18T03:00:00.0,0.058681672025723476,62.9443357161479
2020-09-18T04:00:00.0,0.0972668810289389,62.37478685239992
2020-09-18T05:00:00.0,0.10691318327974277,67.79468733000168
2020-09-18T06:00:00.0,0.1310289389067524,82.71319305140042
2020-09-18T07:00:00.0,0.15434083601286175,97.41122824489673
2020-09-18T08:00:00.0,0.14067524115755628,106.76285313675874
2020-09-18T09:00:00.0,0.18408360128617363,96.98865973308371
2020-09-18T10:00:00.0,0.20980707395498394,82.07015401168496
2020-09-18T11:00:00.0,0.17363344051446947,70.45870620882289
2020-09-18T12:00:00.0,0.11736334405144695,64.10180598763573
2020-09-18T13:00:00.0,0.0972668810289389,63.403649315944655
2020-09-18T14:00:00.0,0.10209003215434084,52.72920125666797
2020-09-18T15:00:00.0,0.1302250803858521,57.377454886611176
2020-09-18T16:00:00.0,0.14067524115755628,61.08870877296899
2020-09-18T17:00:00.0,0.1607717041800643,84.1462514827663
2020-09-18T18:00:00.0,0.14630225080385853,97.52146350884794
2020-09-18T19:00:00.0,0.12218649517684887,103.29044232229523
2020-09-18T20:00:00.0,0.08038585209003216,95.24326805385603
2020-09-18T21:00:00.0,0.09083601286173633,83.5950751630102
2020-09-18T22:00:00.0,0.07877813504823152,64.48762941146501
2020-09-18T23:00:00.0,0.05707395498392283,61.67663018070885
2020-09-19T00:00:00.0,0.03938906752411576,60.04147376543238
2020-09-19T01:00:00.0,0.03536977491961415,56.054631719196514
2020-09-19T02:00:00.0,0.03697749196141479,59.38006218172505
2020-09-19T03:00:00.0,0.03536977491961415,58.571670246082746
2020-09-19T04:00:00.0,0.03135048231511254,57.43257251858679
2020-09-19T05:00:00.0,0.03858520900321544,56.4955727750014
2020-09-19T06:00:00.0,0.03617363344051447,63.036198436107256
2020-09-19T07:00:00.0,0.02090032154340836,68.01515785790413
2020-09-19T08:00:00.0,0.03295819935691318,73.0492349116766
2020-09-19T09:00:00.0,0.018488745980707395,67.57421680209923
2020-09-19T10:00:00.0,0.003215434083601286,61.695002724700714
2020-09-19T11:00:00.0,0.0,59.82100323752994
2020-09-19T12:00:00.0,0.002411575562700965,58.185846822253474
2020-09-19T13:00:00.0,0.01607717041800643,50.06518237784677
2020-09-19T14:00:00.0,0.027331189710610933,49.973319657887416
2020-09-19T15:00:00.0,0.03054662379421222,55.11763197561112
2020-09-19T16:00:00.0,0.03215434083601286,64.28553142755445
2020-09-19T17:00:00.0,0.03778135048231511,74.77625404691243
2020-09-19T18:00:00.0,0.04340836012861737,88.09634844101845
2020-09-19T19:00:00.0,0.03617363344051447,93.73671944652266
2020-09-19T20:00:00.0,0.02572347266881029,93.79183707849825
2020-09-19T21:00:00.0,0.012057877813504822,81.59246786789632
2020-09-19T22:00:00.0,0.006430868167202572,73.01248982369287
2020-09-19T23:00:00.0,0.003215434083601286,62.080826148529994
2020-09-20T00:00:00.0,0.0008038585209003215,69.35635356931066
2020-09-20T01:00:00.0,0.0008038585209003215,67.51909917012362
2020-09-20T02:00:00.0,0.0008038585209003215,64.96531555525364
2020-09-20T03:00:00.0,0.0008038585209003215,63.201551332034086
2020-09-20T04:00:00.0,0.0,62.85247299618855
2020-09-20T05:00:00.0,0.0008038585209003215,62.83410045219669
2020-09-20T06:00:00.0,0.003215434083601286,63.9364530917089
2020-09-20T07:00:00.0,0.0,63.38527677195279
2020-09-20T08:00:00.0,0.0,64.39576669150566
2020-09-20T09:00:00.0,0.0,67.51909917012362
2020-09-20T10:00:00.0,0.002411575562700965,62.83410045219669
2020-09-20T11:00:00.0,0.0008038585209003215,51.902436777033806
2020-09-20T12:00:00.0,0.0008038585209003215,48.301418154627214
2020-09-20T13:00:00.0,0.0,49.60586877805001
2020-09-20T14:00:00.0,0.0040192926045016075,57.57955287052175
2020-09-20T15:00:00.0,0.022508038585209004,60.53753245321289
2020-09-20T16:00:00.0,0.008038585209003215,44.11247812448077
2020-09-20T17:00:00.0,0.00964630225080386,70.38521603285541
2020-09-20T18:00:00.0,0.002411575562700965,82.51109506748985
2020-09-20T19:00:00.0,0.003215434083601286,94.98605243796983
2020-09-20T20:00:00.0,0.008038585209003215,95.3718758617991
2020-09-20T21:00:00.0,0.0040192926045016075,84.34834946667688
2020-09-20T22:00:00.0,0.002411575562700965,80.28801724447354
2020-09-20T23:00:00.0,0.002411575562700965,66.28813872266831
2020-09-21T00:00:00.0,0.012057877813504822,68.14376566584723
2020-09-21T01:00:00.0,0.022508038585209004,64.89182537928616
2020-09-21T02:00:00.0,0.02491961414790997,65.40625661105854
2020-09-21T03:00:00.0,0.03376205787781351,60.50078736522914
2020-09-21T04:00:00.0,0.04823151125401929,50.89194685748093
2020-09-21T05:00:00.0,0.03938906752411576,72.07549008010747
2020-09-21T06:00:00.0,0.04340836012861737,99.87314913980735
2020-09-21T07:00:00.0,0.04662379421221865,134.46864947649925
2020-09-21T08:00:00.0,0.03617363344051447,156.16662393089817
2020-09-21T09:00:00.0,0.03858520900321544,132.44766963739352
2020-09-21T10:00:00.0,0.04340836012861737,99.94663931577483
2020-09-21T11:00:00.0,0.0409967845659164,88.42705423287211
2020-09-21T12:00:00.0,0.03054662379421222,81.2985071640264
2020-09-21T13:00:00.0,0.022508038585209004,75.29068527868479
2020-09-21T14:00:00.0,0.023311897106109324,80.8575661082215
2020-09-21T15:00:00.0,0.04340836012861737,86.86538799356313
2020-09-21T16:00:00.0,0.07958199356913183,102.8862463544741
2020-09-21T17:00:00.0,0.08360128617363344,119.42153594715742
2020-09-21T18:00:00.0,0.07315112540192927,166.84107199017487
2020-09-21T19:00:00.0,0.08038585209003216,367.52437001337495
2020-09-21T20:00:00.0,0.06189710610932476,180.28977419222397
2020-09-21T21:00:00.0,0.03938906752411576,114.86514503717358
2020-09-21T22:00:00.0,0.04581993569131833,94.06742523837632
2020-09-21T23:00:00.0,0.05064308681672026,85.7079177220753
2020-09-22T00:00:00.0,0.04983922829581994,66.50860925057076
2020-09-22T01:00:00.0,0.04983922829581994,55.448337767464785
2020-09-22T02:00:00.0,0.07556270096463022,55.30135741552983
2020-09-22T03:00:00.0,0.07636655948553055,57.285592166651824
2020-09-22T04:00:00.0,0.07636655948553055,51.810574057074454
2020-09-22T05:00:00.0,0.04823151125401929,66.50860925057076
2020-09-22T06:00:00.0,0.02652733118971061,97.31936552493737
2020-09-22T07:00:00.0,0.012861736334405145,133.91747315674314
2020-09-22T08:00:00.0,0.002411575562700965,134.28492403658058
2020-09-22T09:00:00.0,0.016881028938906754,113.63418458971826
2020-09-22T10:00:00.0,0.06672025723472669,95.6290914776853
2020-09-22T11:00:00.0,0.1229903536977492,88.22495624896155
2020-09-22T12:00:00.0,0.15112540192926044,82.58458524345734
2020-09-22T13:00:00.0,0.1414790996784566,78.23029231738404
2020-09-22T14:00:00.0,0.12218649517684887,62.46664957235927
2020-09-22T15:00:00.0,0.11173633440514469,88.77613256871764
2020-09-22T16:00:00.0,0.10289389067524116,99.08312974815692
2020-09-22T17:00:00.0,0.1085209003215434,108.25102920010025
2020-09-22T18:00:00.0,0.12861736334405144,128.6078079430926
2020-09-22T19:00:00.0,0.1414790996784566,158.73878008976004
2020-09-22T20:00:00.0,0.1487138263665595,128.6078079430926
2020-09-22T21:00:00.0,0.1752411575562701,101.91250152290496
2020-09-22T22:00:00.0,0.22347266881028938,86.86538799356313
2020-09-22T23:00:00.0,0.204983922829582,61.19894403692022
2020-09-23T00:00:00.0,0.1647909967845659,50.524495977643525
2020-09-23T01:00:00.0,0.18167202572347266,48.2463005226516
2020-09-23T02:00:00.0,0.22909967845659163,49.62424132204188
2020-09-23T03:00:00.0,0.23713826366559485,49.78959421796871
2020-09-23T04:00:00.0,0.2966237942122186,49.587496234058136
2020-09-23T05:00:00.0,0.35771704180064307,72.42456841595302
2020-09-23T06:00:00.0,0.31189710610932475,50.708221417562235
2020-09-23T07:00:00.0,0.35932475884244375,97.76030658074227
2020-09-23T08:00:00.0,0.3062700964630225,107.14867656058802
2020-09-23T09:00:00.0,0.2805466237942122,91.67899451943316
2020-09-23T10:00:00.0,0.385048231511254,69.85241225709116
2020-09-23T11:00:00.0,0.39308681672025725,53.11502468049725
2020-09-23T12:00:00.0,0.2990353697749196,49.27516298619634
2020-09-23T13:00:00.0,0.29019292604501606,47.21743805910686
2020-09-23T14:00:00.0,0.40192926045016075,47.21743805910686
2020-09-23T15:00:00.0,0.6004823151125402,48.044202538741025
2020-09-23T16:00:00.0,0.6647909967845659,53.555965736302134
2020-09-23T17:00:00.0,0.7548231511254019,54.933906535692415
2020-09-23T18:00:00.0,0.8336012861736335,99.08312974815692
2020-09-23T19:00:00.0,0.8553054662379421,108.3980095520352
2020-09-23T20:00:00.0,0.795016077170418,82.34574217156302
2020-09-23T21:00:00.0,0.7234726688102894,49.53237860208253
2020-09-23T22:00:00.0,0.8022508038585209,43.818517420610846
2020-09-23T23:00:00.0,0.7845659163987139,31.306814962147115
2020-09-24T00:00:00.0,0.7194533762057878,14.404074489626373
2020-09-24T01:00:00.0,0.752411575562701,10.986781307138484
2020-09-24T02:00:00.0,0.8408360128617364,11.317487098992151
2020-09-24T03:00:00.0,0.822347266881029,12.474957370479984
2020-09-24T04:00:00.0,0.7114147909967846,13.852898169870262
2020-09-24T05:00:00.0,0.9332797427652733,14.23872159369954
2020-09-24T06:00:00.0,0.9284565916398714,35.73459806418788
2020-09-24T07:00:00.0,0.9710610932475884,39.8133028303831
2020-09-24T08:00:00.0,0.9710610932475884,39.44585195054569
2020-09-24T09:00:00.0,0.9686495176848875,11.023526395122225
2020-09-24T10:00:00.0,0.954983922829582,10.78468332322791
2020-09-24T11:00:00.0,0.9501607717041801,10.453977531374242
2020-09-24T12:00:00.0,0.9533762057877814,10.013036475569354
2020-09-24T13:00:00.0,0.9220257234726688,10.453977531374242
2020-09-24T14:00:00.0,0.8569131832797428,10.582585339317335
2020-09-24T15:00:00.0,0.6077170418006431,12.419839738504372
2020-09-24T16:00:00.0,0.4228295819935691,24.159895349309544
2020-09-24T17:00:00.0,0.5643086816720257,37.44324465543182
2020-09-24T18:00:00.0,0.882636655948553,40.07051844626928
2020-09-24T19:00:00.0,0.862540192926045,88.66589730476642
2020-09-24T20:00:00.0,0.5892282958199357,82.67644796341668
2020-09-24T21:00:00.0,0.295016077170418,41.24636126174899
2020-09-24T22:00:00.0,0.16639871382636656,33.91571620899271
2020-09-24T23:00:00.0,0.17363344051446947,20.13630821508993
2020-09-25T00:00:00.0,0.17845659163987138,12.419839738504372
2020-09-25T01:00:00.0,0.2532154340836013,10.215134459479927
2020-09-25T02:00:00.0,0.3319935691318328,9.902801211618131
2020-09-25T03:00:00.0,0.4332797427652733,14.532682297569465
2020-09-25T04:00:00.0,0.6889067524115756,44.62690935625314
2020-09-25T05:00:00.0,0.8528938906752411,46.70300682733449
2020-09-25T06:00:00.0,0.8946945337620579,76.68699862206694
2020-09-25T07:00:00.0,0.792604501607717,95.40862094978284
2020-09-25T08:00:00.0,0.7387459807073955,103.76812846608387
2020-09-25T09:00:00.0,0.6390675241157556,88.84962274468512
2020-09-25T10:00:00.0,0.40112540192926044,62.24617904445683
2020-09-25T11:00:00.0,0.23392282958199356,55.13600451960299
2020-09-25T12:00:00.0,0.16318327974276528,50.15704509780612
2020-09-25T13:00:00.0,0.2982315112540193,49.99169220187929
2020-09-25T14:00:00.0,0.3657556270096463,49.53237860208253
2020-09-25T15:00:00.0,0.36816720257234725,39.40910686256195
2020-09-25T16:00:00.0,0.35610932475884244,41.24636126174899
2020-09-25T17:00:00.0,0.34485530546623794,51.902436777033806
2020-09-25T18:00:00.0,0.2202572347266881,55.20949469557048
2020-09-25T19:00:00.0,0.08440514469453377,82.32736962757114
2020-09-25T20:00:00.0,0.04421221864951769,73.49017596748149
2020-09-25T21:00:00.0,0.03858520900321544,64.48762941146501
2020-09-25T22:00:00.0,0.05064308681672026,23.369875957659115
2020-09-25T23:00:00.0,0.10289389067524116,8.249272252349797
2020-09-26T00:00:00.0,0.1752411575562701,5.3280377576424085
2020-09-26T01:00:00.0,0.12540192926045016,4.721743805910686
2020-09-26T02:00:00.0,0.12057877813504823,4.44615564603263
2020-09-26T03:00:00.0,0.09405144694533762,4.317547838089538
2020-09-26T04:00:00.0,0.07395498392282958,4.501273278008242
2020-09-26T05:00:00.0,0.2733118971061093,4.776861437886297
2020-09-26T06:00:00.0,0.3633440514469453,5.125939773731834
2020-09-26T07:00:00.0,0.2797427652733119,4.758488893894427
2020-09-26T08:00:00.0,0.25562700964630225,9.33325234787015
2020-09-26T09:00:00.0,0.2532154340836013,13.24660421813854
2020-09-26T10:00:00.0,0.3167202572347267,14.66129010551256
2020-09-26T11:00:00.0,0.39067524115755625,15.194093881276798
2020-09-26T12:00:00.0,0.5048231511254019,19.033955575577707
2020-09-26T13:00:00.0,0.5578778135048231,15.83713292099226
2020-09-26T14:00:00.0,0.5956591639871383,14.165231417732057
2020-09-26T15:00:00.0,0.7548231511254019,13.062878778219837
2020-09-26T16:00:00.0,0.8754019292604501,13.522192378016596
2020-09-26T17:00:00.0,0.8995176848874598,20.117935671098056
2020-09-26T18:00:00.0,0.9011254019292605,14.27546668168328
2020-09-26T19:00:00.0,0.9598070739549839,14.257094137691409
2020-09-26T20:00:00.0,0.9180064308681672,12.438212282496242
2020-09-26T21:00:00.0,0.9059485530546624,8.451370236260372
2020-09-26T22:00:00.0,0.8344051446945338,4.887096701837519
2020-09-26T23:00:00.0,0.9509646302250804,4.041959678211483
2020-09-27T00:00:00.0,0.9461414790996785,1.3779407993902781
2020-09-27T01:00:00.0,0.9268488745980707,2.7191365107968153
2020-09-27T02:00:00.0,0.9196141479099679,2.700763966804945
2020-09-27T03:00:00.0,0.8585209003215434,2.6823914228130743
2020-09-27T04:00:00.0,0.8665594855305466,2.737509054788686
2020-09-27T05:00:00.0,0.9083601286173634,2.9579795826911304
2020-09-27T06:00:00.0,0.840032154340836,3.1784501105935745
2020-09-27T07:00:00.0,0.8456591639871383,3.251940286561056
2020-09-27T08:00:00.0,0.8135048231511254,4.152194942162704
2020-09-27T09:00:00.0,0.7242765273311897,16.27807397679715
2020-09-27T10:00:00.0,0.639871382636656,23.810817013464007
2020-09-27T11:00:00.0,0.5932475884244373,26.254365364382764
2020-09-27T12:00:00.0,0.6302250803858521,20.448641462951727
2020-09-27T13:00:00.0,0.707395498392283,18.923720311626486
2020-09-27T14:00:00.0,0.6961414790996785,17.215073720382538
2020-09-27T15:00:00.0,0.7347266881028939,17.858112760098006
2020-09-27T16:00:00.0,0.75,20.907955062748485
2020-09-27T17:00:00.0,0.7765273311897106,34.13618673689515
2020-09-27T18:00:00.0,0.7435691318327974,40.76867511796036
2020-09-27T19:00:00.0,0.6864951768488746,41.63218468557827
2020-09-27T20:00:00.0,0.6543408360128617,37.608597551358656
2020-09-27T21:00:00.0,0.5602893890675241,34.90783358455371
2020-09-27T22:00:00.0,0.4959807073954984,30.571913202472302
2020-09-27T23:00:00.0,0.4927652733118971,25.55620869269169
2020-09-28T00:00:00.0,0.43810289389067525,23.186150517740412
2020-09-28T01:00:00.0,0.4292604501607717,27.026012212041323
2020-09-28T02:00:00.0,0.41639871382636656,28.201855027521024
2020-09-28T03:00:00.0,0.4565916398713826,29.432815474976337
2020-09-28T04:00:00.0,0.477491961414791,31.839618737911355
2020-09-28T05:00:00.0,0.48311897106109325,43.13873329291164
2020-09-28T06:00:00.0,0.5209003215434084,86.42444693775823
2020-09-28T07:00:00.0,0.4662379421221865,102.22483477076676
2020-09-28T08:00:00.0,0.3729903536977492,108.96755841578319
2020-09-28T09:00:00.0,0.30385852090032156,103.87836373003509
2020-09-28T10:00:00.0,0.30144694533762056,97.37448315691299
2020-09-28T11:00:00.0,0.3207395498392283,95.02279752595356
2020-09-28T12:00:00.0,0.24196141479099678,90.31942626403475
2020-09-28T13:00:00.0,0.21061093247588425,88.1882111609778
2020-09-28T14:00:00.0,0.17363344051446947,84.51370236260372
2020-09-28T15:00:00.0,0.14469453376205788,86.42444693775823
2020-09-28T16:00:00.0,0.17845659163987138,89.03334818460384
2020-09-28T17:00:00.0,0.2966237942122186,97.24587534896989
2020-09-28T18:00:00.0,0.2459807073954984,112.32973396629546
2020-09-28T19:00:00.0,0.1864951768488746,147.03546956693862
2020-09-28T20:00:00.0,0.21784565916398713,106.56075515284817
2020-09-28T21:00:00.0,0.19212218649517684,95.97816981353084
2020-09-28T22:00:00.0,0.1720257234726688,84.80766306647364
2020-09-28T23:00:00.0,0.17363344051446947,73.50854851147336
2020-09-29T00:00:00.0,0.1639871382636656,69.54007900922937
2020-09-29T01:00:00.0,0.20257234726688103,68.76843216157081
2020-09-29T02:00:00.0,0.2057877813504823,67.70282461004233
2020-09-29T03:00:00.0,0.20739549839228297,63.918080547717025
2020-09-29T04:00:00.0,0.21061093247588425,67.02304048234312
2020-09-29T05:00:00.0,0.24035369774919615,72.58992131187985
2020-09-29T06:00:00.0,0.18488745980707397,94.76558191006738
2020-09-29T07:00:00.0,0.17443729903536978,124.69445607282424
2020-09-29T08:00:00.0,0.17041800643086816,155.52358489118274
2020-09-29T09:00:00.0,0.2090032154340836,139.63133433821483
2020-09-29T10:00:00.0,0.2540192926045016,127.5054553035804
2020-09-29T11:00:00.0,0.32234726688102894,122.39788807384043
2020-09-29T12:00:00.0,0.3247588424437299,109.0777936797344
2020-09-29T13:00:00.0,0.2805466237942122,99.67105115589678
2020-09-29T14:00:00.0,0.27733118971061094,95.97816981353084
2020-09-29T15:00:00.0,0.3022508038585209,97.37448315691299
2020-09-29T16:00:00.0,0.31109324758842444,104.63163803370179
2020-09-29T17:00:00.0,0.3102893890675241,114.69979214124675
2020-09-29T18:00:00.0,0.30064308681672025,135.38727667609277
2020-09-29T19:00:00.0,0.18971061093247588,235.73811195968878
2020-09-29T20:00:00.0,0.0819935691318328,134.3767867565399
2020-09-29T21:00:00.0,0.058681672025723476,105.64212795325464
2020-09-29T22:00:00.0,0.07636655948553055,90.88897512778274
2020-09-29T23:00:00.0,0.10369774919614148,83.33785954712401
2020-09-30T00:00:00.0,0.13263665594855306,76.61350844609946
2020-09-30T01:00:00.0,0.16157556270096463,76.76048879803443
2020-09-30T02:00:00.0,0.1422829581993569,73.30645052756279
2020-09-30T03:00:00.0,0.1414790996784566,69.72380444914808
2020-09-30T04:00:00.0,0.1567524115755627,69.42984374527813
2020-09-30T05:00:00.0,0.18810289389067525,76.96258678194499
2020-09-30T06:00:00.0,0.23713826366559485,94.28789576627875
2020-09-30T07:00:00.0,0.3617363344051447,114.58955687729552
2020-09-30T08:00:00.0,0.5353697749196141,133.75212026081633
2020-09-30T09:00:00.0,0.5192926045016077,120.81784929053958
2020-09-30T10:00:00.0,0.5409967845659164,101.34295265915698
2020-09-30T11:00:00.0,0.5313504823151125,96.07003253349018
2020-09-30T12:00:00.0,0.4630225080385852,90.33779880802663
2020-09-30T13:00:00.0,0.3721864951768489,87.08585852146557
2020-09-30T14:00:00.0,0.4139871382636656,82.74993813938416
2020-09-30T15:00:00.0,0.3512861736334405,83.02552629926221
2020-09-30T16:00:00.0,0.3842443729903537,89.91523029621361
2020-09-30T17:00:00.0,0.4790996784565916,99.17499246811627
2020-09-30T18:00:00.0,0.5868167202572347,110.49247956710843
2020-09-30T19:00:00.0,0.520096463022508,133.07233613311712
2020-09-30T20:00:00.0,0.592443729903537,101.0857370432708
2020-09-30T21:00:00.0,0.6422829581993569,91.14619074366892
2020-09-30T22:00:00.0,0.7733118971061094,53.17014231247286
2020-09-30T23:00:00.0,0.77491961414791,44.24108593242386
2020-10-01T00:00:00.0,0.7580385852090032,32.79499102548862
2020-10-01T01:00:00.0,0.7604501607717041,27.283227827927504
2020-10-01T02:00:00.0,0.7403536977491961,27.63230616377304
2020-10-01T03:00:00.0,0.8094855305466238,29.91050161876497
2020-10-01T04:00:00.0,0.864951768488746,37.22277412752938
2020-10-01T05:00:00.0,0.9236334405144695,56.256729703107084
2020-10-01T06:00:00.0,0.8954983922829582,63.99157072368451
2020-10-01T07:00:00.0,0.867363344051447,90.06221064814858
2020-10-01T08:00:00.0,0.8770096463022508,98.71567886831951
2020-10-01T09:00:00.0,0.8810289389067524,91.69736706342503
2020-10-01T10:00:00.0,0.8536977491961415,82.74993813938416
2020-10-01T11:00:00.0,0.7934083601286174,72.22247043204244
2020-10-01T12:00:00.0,0.729903536977492,58.64516042205024
2020-10-01T13:00:00.0,0.8440514469453376,57.85514103039981
2020-10-01T14:00:00.0,0.8657556270096463,56.936513830806284
2020-10-01T15:00:00.0,0.8778135048231511,58.00212138233477
