time_stamp,Wnd_MWh,EUR_da
2020-10-06T05:00:00.0,0.7014306151645208,59.59982601307913
2020-10-06T06:00:00.0,0.6234620886981402,74.05233637510959
2020-10-06T07:00:00.0,0.586552217453505,98.61712952914895
2020-10-06T08:00:00.0,0.6164520743919886,104.59053551469404
2020-10-06T09:00:00.0,0.7805436337625179,98.55001260796304
2020-10-06T10:00:00.0,0.8206008583690987,84.41071454480013
2020-10-06T11:00:00.0,0.8525035765379113,81.16673002081498
2020-10-06T12:00:00.0,0.8363376251788269,75.21569634233184
2020-10-06T13:00:00.0,0.7337625178826895,80.71928387957564
2020-10-06T14:00:00.0,0.5287553648068669,78.03460703213965
2020-10-06T15:00:00.0,0.3965665236051502,78.10172395332553
2020-10-06T16:00:00.0,0.3426323319027182,81.36808078437267
2020-10-06T17:00:00.0,0.26394849785407726,91.88306510349699
2020-10-06T18:00:00.0,0.2854077253218884,100.49640332235415
2020-10-06T19:00:00.0,0.2995708154506438,110.40733535080538
2020-10-06T20:00:00.0,0.32160228898426324,96.80497265712967
2020-10-06T21:00:00.0,0.25078683834048643,81.12198540669104
2020-10-06T22:00:00.0,0.20958512160228898,80.60742234426581
2020-10-06T23:00:00.0,0.23404864091559371,70.80835185112441
2020-10-07T00:00:00.0,0.20071530758226036,67.743345783635
2020-10-07T01:00:00.0,0.23547925608011444,59.93541061900863
2020-10-07T02:00:00.0,0.23619456366237482,57.3402229998205
2020-10-07T03:00:00.0,0.28969957081545067,41.56774652113401
2020-10-07T04:00:00.0,0.34449213161659514,42.52975572479859
2020-10-07T05:00:00.0,0.35708154506437767,63.80581974072886
2020-10-07T06:00:00.0,0.43590844062947065,83.4934499552595
2020-10-07T07:00:00.0,0.5144492131616595,105.28407703361502
2020-10-07T08:00:00.0,0.651931330472103,115.30687059737606
2020-10-07T09:00:00.0,0.5433476394849786,110.78766457085881
2020-10-07T10:00:00.0,0.467381974248927,104.59053551469404
2020-10-07T11:00:00.0,0.5356223175965665,100.33979717292038
2020-10-07T12:00:00.0,0.598140200286123,92.50948970123207
2020-10-07T13:00:00.0,0.5914163090128756,85.9096591179519
2020-10-07T14:00:00.0,0.7420600858369099,78.12409626038752
2020-10-07T15:00:00.0,0.7919885550786838,76.22245016012035
2020-10-07T16:00:00.0,0.7708154506437769,79.130850078176
2020-10-07T17:00:00.0,0.7984263233190272,89.55634516905246
2020-10-07T18:00:00.0,0.8439198855507868,102.93498479210851
2020-10-07T19:00:00.0,0.8351931330472103,102.71126172148884
2020-10-07T20:00:00.0,0.8367668097281831,96.31278190176639
2020-10-07T21:00:00.0,0.8404864091559371,73.89573022567582
2020-10-07T22:00:00.0,0.8680972818311874,71.39003183473555
2020-10-07T23:00:00.0,0.8472103004291845,64.9915520150131
2020-10-08T00:00:00.0,0.6344778254649499,57.541573763378196
2020-10-08T01:00:00.0,0.7330472103004292,57.183616850386734
2020-10-08T02:00:00.0,0.7434907010014307,54.946386144190065
2020-10-08T03:00:00.0,0.7589413447782547,53.604047720472074
2020-10-08T04:00:00.0,0.7503576537911302,49.26382015045054
2020-10-08T05:00:00.0,0.763662374821173,59.9577829260706
2020-10-08T06:00:00.0,0.7666666666666667,84.38834223773817
2020-10-08T07:00:00.0,0.5811158798283261,107.34232928331593
2020-10-08T08:00:00.0,0.8015736766809728,113.5394583394807
2020-10-08T09:00:00.0,0.82689556509299,105.01560934887141
2020-10-08T10:00:00.0,0.7762517882689557,86.89404062867844
2020-10-08T11:00:00.0,0.857653791130186,73.22456101381681
2020-10-08T12:00:00.0,0.8771101573676681,73.58251792680828
2020-10-08T13:00:00.0,0.9467811158798283,65.30476431388063
2020-10-08T14:00:00.0,0.9515021459227467,62.12789671108136
2020-10-08T15:00:00.0,0.9487839771101574,57.4744568421923
2020-10-08T16:00:00.0,0.9164520743919885,61.68045056984203
2020-10-08T17:00:00.0,0.8782546494992847,63.73870281954296
2020-10-08T18:00:00.0,0.8682403433476394,65.95356121867766
2020-10-08T19:00:00.0,0.7775393419170243,72.19543488896636
2020-10-08T20:00:00.0,0.7713876967095851,57.65343529868803
2020-10-08T21:00:00.0,0.8254649499284692,51.16546625071771
2020-10-08T22:00:00.0,0.8246065808297568,43.64837107789692
2020-10-08T23:00:00.0,0.788412017167382,24.38581469754364
2020-10-09T00:00:00.0,0.7158798283261802,24.29632546929577
2020-10-09T01:00:00.0,0.6437768240343348,51.47867854958525
2020-10-09T02:00:00.0,0.4864091559370529,58.1456260540513
2020-10-09T03:00:00.0,0.42675250357653793,61.99366286870956
2020-10-09T04:00:00.0,0.3686695278969957,66.44575197404092
2020-10-09T05:00:00.0,0.3703862660944206,72.75474256551553
2020-10-09T06:00:00.0,0.34992846924177395,98.59475722208698
2020-10-09T07:00:00.0,0.40486409155937053,117.7007074530065
2020-10-09T08:00:00.0,0.43447782546494995,139.6926852949197
2020-10-09T09:00:00.0,0.5606580829756795,129.82649788059243
2020-10-09T10:00:00.0,0.7041487839771101,114.32248908664954
2020-10-09T11:00:00.0,0.6253218884120172,107.1633508268202
2020-10-09T12:00:00.0,0.7010014306151645,97.09581264893522
2020-10-09T13:00:00.0,0.67310443490701,87.0506467781122
2020-10-09T14:00:00.0,0.6264663805436338,84.47783146598603
2020-10-09T15:00:00.0,0.7347639484978541,86.4465944874391
2020-10-09T16:00:00.0,0.7793991416309013,89.48922824786656
2020-10-09T17:00:00.0,0.794134477825465,97.61037571136046
2020-10-09T18:00:00.0,0.7062947067238913,102.73363402855082
2020-10-09T19:00:00.0,0.5240343347639485,114.7475629208269
2020-10-09T20:00:00.0,0.5559370529327611,101.50315714014265
2020-10-09T21:00:00.0,0.46208869814020026,84.38834223773817
2020-10-09T22:00:00.0,0.49914163090128755,83.18023765639197
2020-10-09T23:00:00.0,0.6144492131616596,75.03671788583611
2020-10-10T00:00:00.0,0.43977110157367666,83.04600381402017
2020-10-10T01:00:00.0,0.5483547925608011,72.21780719602832
2020-10-10T02:00:00.0,0.48783977110157367,70.83072415818638
2020-10-10T03:00:00.0,0.4876967095851216,65.3271366209426
2020-10-10T04:00:00.0,0.571101573676681,63.47023513479936
2020-10-10T05:00:00.0,0.6736766809728183,62.08315209695743
2020-10-10T06:00:00.0,0.5938483547925608,63.47023513479936
2020-10-10T07:00:00.0,0.5869814020028612,70.83072415818638
2020-10-10T08:00:00.0,0.5736766809728183,81.32333617024874
2020-10-10T09:00:00.0,0.4869814020028612,85.75305296851813
2020-10-10T10:00:00.0,0.4597997138769671,67.2735273353337
2020-10-10T11:00:00.0,0.5552217453505007,68.79484421554741
2020-10-10T12:00:00.0,0.423032904148784,64.54410587377376
2020-10-10T13:00:00.0,0.5670958512160229,62.3068751675771
2020-10-10T14:00:00.0,0.5012875536480687,62.68720438763053
2020-10-10T15:00:00.0,0.521173104434907,61.32249365685056
2020-10-10T16:00:00.0,0.5084406294706724,63.89530896897672
2020-10-10T17:00:00.0,0.5520743919885551,69.75685341921199
2020-10-10T18:00:00.0,0.5266094420600859,89.24313287018494
2020-10-10T19:00:00.0,0.5648068669527897,94.47825272268511
2020-10-10T20:00:00.0,0.6536480686695278,73.33642254912665
2020-10-10T21:00:00.0,0.7247496423462089,64.09665973253442
2020-10-10T22:00:00.0,0.8224606580829756,60.561835216743695
2020-10-10T23:00:00.0,0.8117310443490701,56.333469182032005
2020-10-11T00:00:00.0,0.867238912732475,62.35161978170103
2020-10-11T01:00:00.0,0.8309012875536481,58.615444502352595
2020-10-11T02:00:00.0,0.8573676680972818,62.060779789895456
2020-10-11T03:00:00.0,0.8101573676680973,57.6086906845641
2020-10-11T04:00:00.0,0.6922746781115879,57.027010700952964
2020-10-11T05:00:00.0,0.605579399141631,58.36934912467097
2020-10-11T06:00:00.0,0.6743919885550786,59.913038311946664
2020-10-11T07:00:00.0,0.5952789699570815,64.00717050428656
2020-10-11T08:00:00.0,0.7505007153075822,65.17053047150883
2020-10-11T09:00:00.0,0.603862660944206,71.65849951947915
2020-10-11T10:00:00.0,0.5792560801144492,70.51751185931884
2020-10-11T11:00:00.0,0.5482117310443491,75.32755787764168
2020-10-11T12:00:00.0,0.5643776824034334,74.74587789403054
2020-10-11T13:00:00.0,0.5188841201716738,67.11692118589993
2020-10-11T14:00:00.0,0.5206008583690988,62.12789671108136
2020-10-11T15:00:00.0,0.47782546494992845,62.68720438763053
2020-10-11T16:00:00.0,0.48297567954220316,66.17728428929732
2020-10-11T17:00:00.0,0.5968526466380544,73.26930562794075
2020-10-11T18:00:00.0,0.6432045779685265,96.08905883114673
2020-10-11T19:00:00.0,0.607868383404864,109.80328306013227
2020-10-11T20:00:00.0,0.5490701001430616,100.47403101529218
2020-10-11T21:00:00.0,0.4781115879828326,92.71084046478975
2020-10-11T22:00:00.0,0.4050071530758226,85.01476683547324
2020-10-11T23:00:00.0,0.45178826895565094,75.23806864939382
2020-10-12T00:00:00.0,0.4515021459227468,70.40565032400902
2020-10-12T01:00:00.0,0.5739628040057224,64.87969047970326
2020-10-12T02:00:00.0,0.4183118741058655,66.22202890342126
2020-10-12T03:00:00.0,0.37939914163090127,64.67833971614556
2020-10-12T04:00:00.0,0.3224606580829757,64.25326588196819
2020-10-12T05:00:00.0,0.28469241773962806,66.11016736811142
2020-10-12T06:00:00.0,0.30758226037195996,100.00421256699089
2020-10-12T07:00:00.0,0.22718168812589412,121.43688273235493
2020-10-12T08:00:00.0,0.20128755364806866,137.45545458872303
2020-10-12T09:00:00.0,0.18569384835479255,133.38369470344512
2020-10-12T10:00:00.0,0.1609442060085837,123.15955037612635
2020-10-12T11:00:00.0,0.13662374821173104,117.23088900470519
2020-10-12T12:00:00.0,0.12074391988555079,109.95988920956604
2020-10-12T13:00:00.0,0.12875536480686695,104.92612012062354
2020-10-12T14:00:00.0,0.20300429184549357,103.20345247685212
2020-10-12T15:00:00.0,0.18955650929899856,104.29969552288847
2020-10-12T16:00:00.0,0.1709585121602289,103.20345247685212
2020-10-12T17:00:00.0,0.15321888412017168,120.81045813461986
2020-10-12T18:00:00.0,0.2072961373390558,146.11353742170414
2020-10-12T19:00:00.0,0.16680972818311873,176.02531196355355
2020-10-12T20:00:00.0,0.11072961373390558,126.31404567186365
2020-10-12T21:00:00.0,0.15536480686695278,107.65554158218347
2020-10-12T22:00:00.0,0.22031473533619456,100.78724331415971
2020-10-12T23:00:00.0,0.3105865522174535,85.84254219676599
2020-10-13T00:00:00.0,0.32660944206008585,78.84001008637044
2020-10-13T01:00:00.0,0.332761087267525,71.97171181834669
2020-10-13T02:00:00.0,0.434620886981402,72.06120104659455
2020-10-13T03:00:00.0,0.4117310443490701,70.11481033220345
2020-10-13T04:00:00.0,0.4117310443490701,72.26255181015225
2020-10-13T05:00:00.0,0.32317596566523604,81.41282539849661
2020-10-13T06:00:00.0,0.26895565092989987,108.75178462821984
2020-10-13T07:00:00.0,0.2765379113018598,129.31193481816717
2020-10-13T08:00:00.0,0.28412017167381975,157.43392479505926
2020-10-13T09:00:00.0,0.25393419170243203,143.07090366127667
2020-10-13T10:00:00.0,0.230758226037196,122.3988919360195
2020-10-13T11:00:00.0,0.21373390557939914,114.85942445613674
2020-10-13T12:00:00.0,0.16452074391988555,104.29969552288847
2020-10-13T13:00:00.0,0.12703862660944207,97.65512032548439
2020-10-13T14:00:00.0,0.16995708154506436,95.39551731222576
2020-10-13T15:00:00.0,0.19527896995708155,96.6483665076959
2020-10-13T16:00:00.0,0.30572246065808295,102.55465557205508
2020-10-13T17:00:00.0,0.39198855507868385,113.42759680417088
2020-10-13T18:00:00.0,0.40472103004291843,125.10594109051746
2020-10-13T19:00:00.0,0.38483547925608014,133.15997163282546
2020-10-13T20:00:00.0,0.43333333333333335,100.98859407771742
2020-10-13T21:00:00.0,0.47396280400572244,88.2587513594584
2020-10-13T22:00:00.0,0.5145922746781116,80.92063464313334
2020-10-13T23:00:00.0,0.51931330472103,67.69860116951106
2020-10-14T00:00:00.0,0.5050071530758226,72.82185948670141
2020-10-14T01:00:00.0,0.5898426323319027,70.02532110395559
2020-10-14T02:00:00.0,0.5587982832618026,68.88433344379528
2020-10-14T03:00:00.0,0.5765379113018598,65.01392432207506
2020-10-14T04:00:00.0,0.5503576537911302,69.71210880508805
2020-10-14T05:00:00.0,0.642346208869814,71.27817029942571
2020-10-14T06:00:00.0,0.6678111587982832,83.24735457757787
2020-10-14T07:00:00.0,0.7060085836909872,111.16799379091223
2020-10-14T08:00:00.0,0.7113018597997138,109.7137938318844
2020-10-14T09:00:00.0,0.7121602288984263,91.68171433993929
2020-10-14T10:00:00.0,0.6560801144492132,82.17348383860346
2020-10-14T11:00:00.0,0.7502145922746781,78.34781933100719
2020-10-14T12:00:00.0,0.7659513590844063,76.75938552960756
2020-10-14T13:00:00.0,0.8643776824034335,72.48627488077192
2020-10-14T14:00:00.0,0.8506437768240344,74.83536712227843
2020-10-14T15:00:00.0,0.8527896995708154,77.78851165445802
2020-10-14T16:00:00.0,0.9117310443490702,78.12409626038752
2020-10-14T17:00:00.0,0.9110157367668097,85.39509605552668
2020-10-14T18:00:00.0,0.8938483547925608,96.08905883114673
2020-10-14T19:00:00.0,0.915307582260372,92.71084046478975
2020-10-14T20:00:00.0,0.8912732474964234,79.9362531324068
2020-10-14T21:00:00.0,0.9015736766809728,73.44828408443648
2020-10-14T22:00:00.0,0.8948497854077253,71.50189337004538
2020-10-14T23:00:00.0,0.8879828326180258,62.217385939329226
2020-10-15T00:00:00.0,0.896137339055794,61.9041736404617
2020-10-15T01:00:00.0,0.8859799713876967,61.47909980628433
2020-10-15T02:00:00.0,0.8728183118741059,61.18825981447877
2020-10-15T03:00:00.0,0.884692417739628,61.61333364865613
2020-10-15T04:00:00.0,0.8849785407725322,67.11692118589993
2020-10-15T05:00:00.0,0.8251788268955651,70.87546877231031
2020-10-15T06:00:00.0,0.782689556509299,81.63654846911628
2020-10-15T07:00:00.0,0.7799713876967096,96.31278190176639
2020-10-15T08:00:00.0,0.7706723891273247,102.9573570991705
2020-10-15T09:00:00.0,0.7140200286123033,103.71801553927735
2020-10-15T10:00:00.0,0.6246065808297568,102.17432635200166
2020-10-15T11:00:00.0,0.5301859799713877,107.45419081862578
2020-10-15T12:00:00.0,0.4367668097281831,107.31995697625398
2020-10-15T13:00:00.0,0.3821173104434907,101.63739098251445
2020-10-15T14:00:00.0,0.3859799713876967,102.33093250143541
2020-10-15T15:00:00.0,0.3801144492131617,101.1899448412751
2020-10-15T16:00:00.0,0.37939914163090127,100.09370179523876
2020-10-15T17:00:00.0,0.3593705293276109,103.09159094154228
2020-10-15T18:00:00.0,0.37339055793991416,116.31362441516457
2020-10-15T19:00:00.0,0.3371959942775393,124.59137802809222
2020-10-15T20:00:00.0,0.2743919885550787,99.95946795286694
2020-10-15T21:00:00.0,0.22145922746781116,96.58124958651
2020-10-15T22:00:00.0,0.18082975679542204,85.41746836258864
2020-10-15T23:00:00.0,0.1592274678111588,81.03249617844317
2020-10-16T00:00:00.0,0.13662374821173104,80.71928387957564
2020-10-16T01:00:00.0,0.16351931330472103,76.87124706491738
2020-10-16T02:00:00.0,0.1546494992846924,74.85773942934038
2020-10-16T03:00:00.0,0.13218884120171673,73.87335791861385
2020-10-16T04:00:00.0,0.13204577968526465,76.35668400249214
2020-10-16T05:00:00.0,0.1419170243204578,80.76402849369957
2020-10-16T06:00:00.0,0.10515021459227468,100.49640332235415
2020-10-16T07:00:00.0,0.09527896995708154,121.45925503941689
2020-10-16T08:00:00.0,0.0771101573676681,151.79610341544364
2020-10-16T09:00:00.0,0.050929899856938486,139.46896222430004
2020-10-16T10:00:00.0,0.04177396280400572,126.60488566366922
2020-10-16T11:00:00.0,0.020028612303290415,118.34950435780353
2020-10-16T12:00:00.0,0.019313304721030045,111.03375994854045
2020-10-16T13:00:00.0,0.04206008583690987,106.44743700083727
2020-10-16T14:00:00.0,0.07796852646638054,101.1899448412751
2020-10-16T15:00:00.0,0.07839771101573677,100.89910484946955
2020-10-16T16:00:00.0,0.0709585121602289,106.40269238671335
2020-10-16T17:00:00.0,0.06666666666666667,111.63781223921353
2020-10-16T18:00:00.0,0.11587982832618025,121.43688273235493
2020-10-16T19:00:00.0,0.1340486409155937,134.23384237179985
2020-10-16T20:00:00.0,0.19270386266094422,110.89952610616864
2020-10-16T21:00:00.0,0.19570815450643778,103.09159094154228
2020-10-16T22:00:00.0,0.15894134477825464,95.26128346985395
2020-10-16T23:00:00.0,0.10858369098712446,95.99956960289884
2020-10-17T00:00:00.0,0.08755364806866953,91.90543741055896
2020-10-17T01:00:00.0,0.07124463519313305,83.85140686825096
2020-10-17T02:00:00.0,0.056509298998569386,81.86027153973595
2020-10-17T03:00:00.0,0.07639484978540773,81.12198540669104
2020-10-17T04:00:00.0,0.11130185979971388,79.62304083353928
2020-10-17T05:00:00.0,0.09599427753934192,82.57618536571887
2020-10-17T06:00:00.0,0.08240343347639485,83.5605668764454
2020-10-17T07:00:00.0,0.09227467811158799,91.90543741055896
2020-10-17T08:00:00.0,0.05951359084406295,103.4048032404098
2020-10-17T09:00:00.0,0.04620886981402003,107.5660523539356
2020-10-17T10:00:00.0,0.022746781115879827,102.73363402855082
2020-10-17T11:00:00.0,0.007582260371959942,97.38665264074079
2020-10-17T12:00:00.0,0.001430615164520744,93.89657273907399
2020-10-17T13:00:00.0,0.00357653791130186,84.50020377304801
2020-10-17T14:00:00.0,0.009585121602288985,80.60742234426581
2020-10-17T15:00:00.0,0.01430615164520744,80.76402849369957
2020-10-17T16:00:00.0,0.018454935622317595,84.2988530094903
2020-10-17T17:00:00.0,0.053791130185979974,97.31953571955489
2020-10-17T18:00:00.0,0.12002861230329041,107.94638157398904
2020-10-17T19:00:00.0,0.148068669527897,112.89066143468366
2020-10-17T20:00:00.0,0.24663805436337624,107.65554158218347
2020-10-17T21:00:00.0,0.31945636623748214,89.66820670436229
2020-10-17T22:00:00.0,0.42031473533619457,90.8763112857085
2020-10-17T23:00:00.0,0.5505007153075823,70.47276724519492
2020-10-18T00:00:00.0,0.6174535050071531,70.24904417457525
2020-10-18T01:00:00.0,0.6349070100143062,69.80159803333592
2020-10-18T02:00:00.0,0.7619456366237483,55.90839534785463
2020-10-18T03:00:00.0,0.7177396280400572,54.454195388826804
2020-10-18T04:00:00.0,0.7689556509298998,47.89910941967058
2020-10-18T05:00:00.0,0.7256080114449213,44.92359258042901
2020-10-18T06:00:00.0,0.738483547925608,46.44490946064275
2020-10-18T07:00:00.0,0.6743919885550786,55.50569382073923
2020-10-18T08:00:00.0,0.6247496423462089,59.24186910008767
2020-10-18T09:00:00.0,0.5755364806866953,59.51033678483127
2020-10-18T10:00:00.0,0.45407725321888415,53.872515405215665
2020-10-18T11:00:00.0,0.44377682403433477,58.995773722406035
2020-10-18T12:00:00.0,0.4444921316165951,54.5213123100127
2020-10-18T13:00:00.0,0.45050071530758223,54.454195388826804
2020-10-18T14:00:00.0,0.4668097281831187,56.6019368667756
2020-10-18T15:00:00.0,0.402002861230329,70.47276724519492
2020-10-18T16:00:00.0,0.38640915593705294,72.70999795139159
2020-10-18T17:00:00.0,0.33476394849785407,87.36385907697972
2020-10-18T18:00:00.0,0.33991416309012873,104.16546168051669
2020-10-18T19:00:00.0,0.3213161659513591,110.92189841323061
2020-10-18T20:00:00.0,0.27854077253218884,101.16757253421315
2020-10-18T21:00:00.0,0.20915593705293276,98.59475722208698
2020-10-18T22:00:00.0,0.2061516452074392,80.42844388777009
2020-10-18T23:00:00.0,0.20028612303290416,72.46390257370994
2020-10-19T00:00:00.0,0.1838340486409156,76.82650245079346
2020-10-19T01:00:00.0,0.1799713876967096,77.69902242621013
2020-10-19T02:00:00.0,0.18798283261802576,76.11058862481052
2020-10-19T03:00:00.0,0.17067238912732474,75.12620711408398
2020-10-19T04:00:00.0,0.16967095851216024,75.26044095645578
2020-10-19T05:00:00.0,0.21430615164520744,78.3254470239452
2020-10-19T06:00:00.0,0.21244635193133046,109.4453261471408
2020-10-19T07:00:00.0,0.21802575107296138,136.56056230624438
2020-10-19T08:00:00.0,0.19599427753934193,157.27731864562548
2020-10-19T09:00:00.0,0.22217453505007154,141.88517138699245
2020-10-19T10:00:00.0,0.22260371959942776,117.99154744481207
2020-10-19T11:00:00.0,0.259656652360515,110.96664302735454
2020-10-19T12:00:00.0,0.2766809728183119,101.74925251782427
2020-10-19T13:00:00.0,0.29127324749642347,97.29716341249292
2020-10-19T14:00:00.0,0.278826895565093,91.54748049756749
2020-10-19T15:00:00.0,0.3356223175965665,96.08905883114673
2020-10-19T16:00:00.0,0.3573676680972818,97.38665264074079
2020-10-19T17:00:00.0,0.3246065808297568,111.68255685333747
2020-10-19T18:00:00.0,0.46494992846924177,120.00505508038906
2020-10-19T19:00:00.0,0.5042918454935622,122.17516886539983
2020-10-19T20:00:00.0,0.5722460658082976,93.2925204484009
2020-10-19T21:00:00.0,0.5391988555078684,85.39509605552668
2020-10-19T22:00:00.0,0.4805436337625179,78.37019163806914
2020-10-19T23:00:00.0,0.47510729613733904,68.30265346018416
2020-10-20T00:00:00.0,0.5030042918454936,71.6361272124172
2020-10-20T01:00:00.0,0.5703862660944206,64.96917970795113
2020-10-20T02:00:00.0,0.5370529327610872,60.338112146124026
2020-10-20T03:00:00.0,0.5486409155937053,55.48332151367727
2020-10-20T04:00:00.0,0.590271816881259,59.06289064359193
2020-10-20T05:00:00.0,0.6902718168812589,65.57323199862422
2020-10-20T06:00:00.0,0.7177396280400572,77.9227454968298
2020-10-20T07:00:00.0,0.7331902718168812,107.14097851975825
2020-10-20T08:00:00.0,0.7313304721030043,109.6466769106985
2020-10-20T09:00:00.0,0.7483547925608012,86.98352985692631
2020-10-20T10:00:00.0,0.7547925608011445,78.70577624399864
2020-10-20T11:00:00.0,0.6858369098712447,71.43477644885948
2020-10-20T12:00:00.0,0.6143061516452074,63.04516130062199
2020-10-20T13:00:00.0,0.6361945636623748,68.54874883786579
2020-10-20T14:00:00.0,0.7434907010014307,75.57365325532332
2020-10-20T15:00:00.0,0.7072961373390558,81.25621924906284
2020-10-20T16:00:00.0,0.690414878397711,91.2790128128239
2020-10-20T17:00:00.0,0.7047210300429184,100.51877562941611
2020-10-20T18:00:00.0,0.7733905579399142,106.04473547372187
2020-10-20T19:00:00.0,0.7477825464949929,109.66904921776047
2020-10-20T20:00:00.0,0.6872675250357654,85.14900067784504
2020-10-20T21:00:00.0,0.6177396280400572,74.02996406804762
2020-10-20T22:00:00.0,0.588555078683834,66.35626274579306
2020-10-20T23:00:00.0,0.5765379113018598,60.919792129735164
2020-10-21T00:00:00.0,0.5181688125894135,62.75432130881643
2020-10-21T01:00:00.0,0.5034334763948498,63.24651206417969
2020-10-21T02:00:00.0,0.4055793991416309,61.25537673566466
2020-10-21T03:00:00.0,0.3369098712446352,60.18150599669026
2020-10-21T04:00:00.0,0.2881258941344778,61.68045056984203
2020-10-21T05:00:00.0,0.31888412017167383,66.9379427294042
2020-10-21T06:00:00.0,0.34277539341917024,99.1316925915742
2020-10-21T07:00:00.0,0.37353361945636626,112.08525838045287
2020-10-21T08:00:00.0,0.36838340486409155,118.46136589311337
2020-10-21T09:00:00.0,0.40815450643776824,113.6065752606666
2020-10-21T10:00:00.0,0.4347639484978541,98.55001260796304
2020-10-21T11:00:00.0,0.4967095851216023,93.89657273907399
2020-10-21T12:00:00.0,0.6011444921316166,80.56267773014187
2020-10-21T13:00:00.0,0.6746781115879829,71.21105337823981
2020-10-21T14:00:00.0,0.6639484978540773,61.25537673566466
2020-10-21T15:00:00.0,0.7429184549356224,57.85478606224573
2020-10-21T16:00:00.0,0.7972818311874106,54.05149386171141
2020-10-21T17:00:00.0,0.8078683834048641,63.22413975711773
2020-10-21T18:00:00.0,0.6407725321888412,81.5470592408684
2020-10-21T19:00:00.0,0.6437768240343348,65.03629662913703
2020-10-21T20:00:00.0,0.7201716738197425,65.97593352573962
2020-10-21T21:00:00.0,0.7218884120171674,55.70704458429693
2020-10-21T22:00:00.0,0.7226037195994277,53.55930310634814
2020-10-21T23:00:00.0,0.723175965665236,29.419583786486132
2020-10-22T00:00:00.0,0.7274678111587983,18.65850408968018
2020-10-22T01:00:00.0,0.8017167381974248,2.438581469754364
2020-10-22T02:00:00.0,0.8080114449213162,12.125790427585919
2020-10-22T03:00:00.0,0.8070100143061516,22.03672245603714
2020-10-22T04:00:00.0,0.8072961373390558,25.593919278889835
2020-10-22T05:00:00.0,0.8067238912732475,64.74545663733146
2020-10-22T06:00:00.0,0.8101573676680973,67.2735273353337
2020-10-22T07:00:00.0,0.8087267525035765,99.91472333874302
2020-10-22T08:00:00.0,0.8153075822603719,107.02911698444842
2020-10-22T09:00:00.0,0.8150214592274678,100.45165870823021
2020-10-22T10:00:00.0,0.8078683834048641,94.47825272268511
2020-10-22T11:00:00.0,0.7871244635193133,70.47276724519492
2020-10-22T12:00:00.0,0.8062947067238913,59.5550813989552
2020-10-22T13:00:00.0,0.8032904148783977,61.68045056984203
2020-10-22T14:00:00.0,0.8238912732474964,73.89573022567582
2020-10-22T15:00:00.0,0.8138769670958512,96.15617575233262
2020-10-22T16:00:00.0,0.8542203147353362,102.91261248504655
2020-10-22T17:00:00.0,0.8381974248927039,108.48331694347624
2020-10-22T18:00:00.0,0.8536480686695279,115.8885505809872
2020-10-22T19:00:00.0,0.8701001430615165,119.15490741203432
2020-10-22T20:00:00.0,0.8975679542203148,98.75136337152075
2020-10-22T21:00:00.0,0.8844062947067239,81.09961309962907
2020-10-22T22:00:00.0,0.8939914163090129,74.00759176098565
2020-10-22T23:00:00.0,0.8928469241773963,62.46348131701087
2020-10-23T00:00:00.0,0.8832618025751073,67.18403810708583
2020-10-23T01:00:00.0,0.8489270386266095,67.18403810708583
2020-10-23T02:00:00.0,0.7988555078683834,70.89784107937228
2020-10-23T03:00:00.0,0.7642346208869814,69.77922572627395
2020-10-23T04:00:00.0,0.6876967095851216,76.87124706491738
2020-10-23T05:00:00.0,0.6931330472103004,82.57618536571887
2020-10-23T06:00:00.0,0.663519313304721,96.60362189357195
2020-10-23T07:00:00.0,0.6264663805436338,118.99830126260056
2020-10-23T08:00:00.0,0.4882689556509299,120.92231966992969
2020-10-23T09:00:00.0,0.438483547925608,134.01011930118017
2020-10-23T10:00:00.0,0.4,127.52215025320986
2020-10-23T11:00:00.0,0.4367668097281831,121.39213811823099
2020-10-23T12:00:00.0,0.402002861230329,119.33388586853007
2020-10-23T13:00:00.0,0.4263233190271817,114.88179676319871
2020-10-23T14:00:00.0,0.4875536480686695,108.05824310929887
2020-10-23T15:00:00.0,0.5756795422031473,105.21696011242912
2020-10-23T16:00:00.0,0.6391988555078684,105.03798165593338
2020-10-23T17:00:00.0,0.655937052932761,111.48120608977976
2020-10-23T18:00:00.0,0.6124463519313305,120.56436275693822
2020-10-23T19:00:00.0,0.5216022889842632,120.34063968631855
2020-10-23T20:00:00.0,0.5600858369098712,97.54325879017456
2020-10-23T21:00:00.0,0.46280400572246067,80.18234851008845
2020-10-23T22:00:00.0,0.5147353361945637,86.02152065326175
2020-10-23T23:00:00.0,0.43161659513590844,81.83789923267396
2020-10-24T00:00:00.0,0.46051502145922746,66.75896427290846
2020-10-24T01:00:00.0,0.49928469241773965,71.45714875592145
2020-10-24T02:00:00.0,0.6918454935622318,73.85098561155188
2020-10-24T03:00:00.0,0.6932761087267525,58.8839121870962
2020-10-24T04:00:00.0,0.6846924177396281,57.250733771572634
2020-10-24T05:00:00.0,0.6871244635193133,53.5816754134101
2020-10-24T06:00:00.0,0.636480686695279,58.190370668175234
2020-10-24T07:00:00.0,0.6371959942775394,69.53313034859232
2020-10-24T08:00:00.0,0.7163090128755365,81.83789923267396
2020-10-24T09:00:00.0,0.7331902718168812,92.46474508710813
2020-10-24T10:00:00.0,0.7776824034334764,90.71970513627473
