time_stamp,Wnd_MWh,EUR_da
2020-09-23T13:00:00.0,0.43778344671201813,104.83985006067756
2020-09-23T14:00:00.0,0.46215986394557823,100.95689265102284
2020-09-23T15:00:00.0,0.4800170068027211,92.23965326634797
2020-09-23T16:00:00.0,0.017431972789115645,89.30802042205868
2020-09-23T17:00:00.0,0.4189342403628118,106.76191397845666
2020-09-23T18:00:00.0,0.4017857142857143,137.06839656081178
2020-09-23T19:00:00.0,0.49135487528344673,146.2321760475969
2020-09-23T20:00:00.0,0.5359977324263039,145.53324371385906
2020-09-23T21:00:00.0,0.6544784580498866,101.15104052150558
2020-09-23T22:00:00.0,0.6563208616780045,80.61019582443208
2020-09-23T23:00:00.0,0.6676587301587301,72.6501331346399
2020-09-24T00:00:00.0,0.68140589569161,75.8924025717016
2020-09-24T01:00:00.0,0.6541950113378685,67.91292509486114
2020-09-24T02:00:00.0,0.6611394557823129,64.10762683339951
2020-09-24T03:00:00.0,0.6172052154195011,56.8270816902969
2020-09-24T04:00:00.0,0.5924036281179138,52.381095456242235
2020-09-24T05:00:00.0,0.5238095238095238,60.98184611862745
2020-09-24T06:00:00.0,0.516298185941043,77.1349489427911
2020-09-24T07:00:00.0,0.5588151927437641,93.36571091514786
2020-09-24T08:00:00.0,0.02409297052154195,94.31703548051325
2020-09-24T09:00:00.0,0.6014739229024944,96.84095779678884
2020-09-24T10:00:00.0,0.02409297052154195,91.69603922899633
2020-09-24T11:00:00.0,0.02366780045351474,86.51229108710727
2020-09-24T12:00:00.0,0.6261337868480725,84.2019314283627
2020-09-24T13:00:00.0,0.5036848072562359,73.46555419066739
2020-09-24T14:00:00.0,0.04903628117913832,68.96132359546792
2020-09-24T15:00:00.0,0.3436791383219955,68.74776093793689
2020-09-24T16:00:00.0,0.28557256235827666,73.32965068132948
2020-09-24T17:00:00.0,0.2098922902494331,85.63862566993495
2020-09-24T18:00:00.0,0.19940476190476192,98.7824365016162
2020-09-24T19:00:00.0,0.1493764172335601,123.7498526456961
2020-09-24T20:00:00.0,0.2552437641723356,134.2532524388121
2020-09-24T21:00:00.0,0.1893424036281179,99.38429490011266
2020-09-24T22:00:00.0,0.2113095238095238,77.6591481930945
2020-09-24T23:00:00.0,0.2568027210884354,64.26294512978569
2020-09-25T00:00:00.0,0.46258503401360546,91.40481742327222
2020-09-25T01:00:00.0,0.5521541950113379,96.49149162991992
2020-09-25T02:00:00.0,0.5253684807256236,83.60007302986622
2020-09-25T03:00:00.0,0.5827664399092971,65.95203160298549
2020-09-25T04:00:00.0,0.6927437641723356,51.429770890876824
2020-09-25T05:00:00.0,0.7543934240362812,54.749699476131624
2020-09-25T06:00:00.0,0.7731009070294784,75.93123214579813
2020-09-25T07:00:00.0,0.7952097505668935,94.45293898985118
2020-09-25T08:00:00.0,0.8382936507936508,104.83985006067756
2020-09-25T09:00:00.0,0.8490646258503401,106.00473728357399
2020-09-25T10:00:00.0,0.8686224489795918,103.51964454139497
2020-09-25T11:00:00.0,0.8706065759637188,88.47318457898291
2020-09-25T12:00:00.0,0.8321995464852607,89.30802042205868
2020-09-25T13:00:00.0,0.8163265306122449,74.70810056175691
2020-09-25T14:00:00.0,0.7813208616780045,65.05895139876492
2020-09-25T15:00:00.0,0.7106009070294784,62.63210301773071
2020-09-25T16:00:00.0,0.6641156462585034,58.0696280613864
2020-09-25T17:00:00.0,0.5977891156462585,81.54210560274922
2020-09-25T18:00:00.0,0.6035997732426304,91.50189135851359
2020-09-25T19:00:00.0,0.56859410430839,115.30442027969704
2020-09-25T20:00:00.0,0.6135204081632653,122.13842532068936
2020-09-25T21:00:00.0,0.5885770975056689,104.83985006067756
2020-09-25T22:00:00.0,0.6218820861678005,83.42533994643176
2020-09-25T23:00:00.0,0.6364795918367347,64.34060427797878
2020-09-26T00:00:00.0,0.6468253968253969,61.739022813510125
2020-09-26T01:00:00.0,0.6788548752834467,55.73985361559358
2020-09-26T02:00:00.0,0.7441893424036281,50.86674206647689
2020-09-26T03:00:00.0,0.7631802721088435,45.10055031313963
2020-09-26T04:00:00.0,0.875,39.93621695829884
2020-09-26T05:00:00.0,0.9170918367346939,43.29497511765018
2020-09-26T06:00:00.0,0.9329648526077098,50.1289801586425
2020-09-26T07:00:00.0,0.9238945578231292,56.147564143607326
2020-09-26T08:00:00.0,0.9196428571428571,66.65096393672334
2020-09-26T09:00:00.0,0.9280045351473923,75.32937374730164
2020-09-26T10:00:00.0,0.9125566893424036,72.00944516204687
2020-09-26T11:00:00.0,0.9010770975056689,69.67967071625404
2020-09-26T12:00:00.0,0.8958333333333334,62.12731855447559
2020-09-26T13:00:00.0,0.8618197278911565,58.53558295054496
2020-09-26T14:00:00.0,0.8788265306122449,52.82763555835253
2020-09-26T15:00:00.0,0.8905895691609977,50.692008983042435
2020-09-26T16:00:00.0,0.8670634920634921,52.98295385473872
2020-09-26T17:00:00.0,0.8494897959183674,62.0496594062825
2020-09-26T18:00:00.0,0.8861961451247166,86.3375580036728
2020-09-26T19:00:00.0,0.8528911564625851,113.5765042324007
2020-09-26T20:00:00.0,0.8102324263038548,116.41106314144865
2020-09-26T21:00:00.0,0.8069727891156463,99.09307309438857
2020-09-26T22:00:00.0,0.8021541950113379,87.25005299494165
2020-09-26T23:00:00.0,0.7722505668934241,73.77619078343977
2020-09-27T00:00:00.0,0.7698412698412699,68.20414690058524
2020-09-27T01:00:00.0,0.7986111111111112,36.44155528960959
2020-09-27T02:00:00.0,0.8208616780045351,32.90806404682379
2020-09-27T03:00:00.0,0.75609410430839,26.57884346908659
2020-09-27T04:00:00.0,0.7008219954648526,21.958124151597467
2020-09-27T05:00:00.0,0.6962868480725624,26.326451237459036
2020-09-27T06:00:00.0,0.6882086167800453,32.675086602244505
2020-09-27T07:00:00.0,0.703798185941043,48.45930847249096
2020-09-27T08:00:00.0,0.7118764172335601,49.60478090833911
2020-09-27T09:00:00.0,0.7117346938775511,71.83471207861241
2020-09-27T10:00:00.0,0.7074829931972789,80.74609933377
2020-09-27T11:00:00.0,0.7100340136054422,91.24949912688604
2020-09-27T12:00:00.0,0.7147108843537415,77.73680734128759
2020-09-27T13:00:00.0,0.7069160997732427,89.30802042205868
2020-09-27T14:00:00.0,0.715702947845805,76.10596522923261
2020-09-27T15:00:00.0,0.7144274376417233,66.14617947346824
2020-09-27T16:00:00.0,0.7192460317460317,62.185562915620416
2020-09-27T17:00:00.0,0.7097505668934241,73.77619078343977
2020-09-27T18:00:00.0,0.6955782312925171,100.95689265102284
2020-09-27T19:00:00.0,0.6772959183673469,116.43047792849691
2020-09-27T20:00:00.0,0.6641156462585034,121.12885639417914
2020-09-27T21:00:00.0,0.6486678004535147,97.07393524136812
2020-09-27T22:00:00.0,0.6415816326530612,80.04716700003213
2020-09-27T23:00:00.0,0.6181972789115646,71.15519453192283
2020-09-28T00:00:00.0,0.5474773242630385,60.92360175748263
2020-09-28T01:00:00.0,0.530187074829932,56.01166063426941
2020-09-28T02:00:00.0,0.5661848072562359,53.604227040283476
2020-09-28T03:00:00.0,0.5059523809523809,51.973384928228484
2020-09-28T04:00:00.0,0.4709467120181406,52.1869475857595
2020-09-28T05:00:00.0,0.4346655328798186,56.108734569510766
2020-09-28T06:00:00.0,0.3806689342403628,81.54210560274922
2020-09-28T07:00:00.0,0.3874716553287982,96.41383248172681
2020-09-28T08:00:00.0,0.3912981859410431,102.80129742060885
2020-09-28T09:00:00.0,0.3460884353741497,98.00584501968524
2020-09-28T10:00:00.0,0.30711451247165533,93.1909778317134
2020-09-28T11:00:00.0,0.32142857142857145,89.65748658892758
2020-09-28T12:00:00.0,0.326672335600907,85.2309151419212
2020-09-28T13:00:00.0,0.3136337868480726,83.44475473348002
2020-09-28T14:00:00.0,0.24773242630385486,79.73653040725978
2020-09-28T15:00:00.0,0.2113095238095238,81.54210560274922
2020-09-28T16:00:00.0,0.19571995464852607,84.00778355787997
2020-09-28T17:00:00.0,0.16425736961451248,96.14202546305098
2020-09-28T18:00:00.0,0.14101473922902494,111.86800297215261
2020-09-28T19:00:00.0,0.14810090702947845,146.42632391807967
2020-09-28T20:00:00.0,0.13761337868480725,131.04981257584697
2020-09-28T21:00:00.0,0.10983560090702948,95.57899663865105
2020-09-28T22:00:00.0,0.06420068027210885,83.85246526149378
2020-09-28T23:00:00.0,0.08786848072562359,72.68896270873644
2020-09-29T00:00:00.0,0.07653061224489796,72.88311057921918
2020-09-29T01:00:00.0,0.08361678004535147,70.08738124426779
2020-09-29T02:00:00.0,0.0911281179138322,66.72862308491644
2020-09-29T03:00:00.0,0.07001133786848072,63.17571705508237
2020-09-29T04:00:00.0,0.054563492063492064,66.24325340870959
2020-09-29T05:00:00.0,0.05031179138321996,71.27168325421248
2020-09-29T06:00:00.0,0.036139455782312924,88.74499159765874
2020-09-29T07:00:00.0,0.0415249433106576,116.77994409536585
2020-09-29T08:00:00.0,0.037698412698412696,152.6584705605755
2020-09-29T09:00:00.0,0.0026927437641723357,137.06839656081178
2020-09-29T10:00:00.0,0.04124149659863945,126.02138273034409
2020-09-29T11:00:00.0,0.0481859410430839,120.95412331074468
2020-09-29T12:00:00.0,0.04861111111111111,107.07255057122903
2020-09-29T13:00:00.0,0.04790249433106576,97.85052672329905
2020-09-29T14:00:00.0,0.07653061224489796,94.20054675822364
2020-09-29T15:00:00.0,0.09509637188208617,95.55958185160277
2020-09-29T16:00:00.0,0.12174036281179139,102.68480869831919
2020-09-29T17:00:00.0,0.12329931972789115,112.58635009293873
2020-09-29T18:00:00.0,0.13803854875283447,133.80671233670182
2020-09-29T19:00:00.0,0.14143990929705216,232.97744457928349
2020-09-29T20:00:00.0,0.11862244897959184,138.91280133039777
2020-09-29T21:00:00.0,0.0022675736961451248,104.41272474561555
2020-09-29T22:00:00.0,0.12032312925170068,92.99682996123066
2020-09-29T23:00:00.0,0.0035430839002267575,80.43546274099762
2020-09-30T00:00:00.0,0.2141439909297052,91.50189135851359
2020-09-30T01:00:00.0,0.26403061224489793,78.14451786930132
2020-09-30T02:00:00.0,0.3137755102040816,75.38761810844647
2020-09-30T03:00:00.0,0.31037414965986393,68.5924426415507
2020-09-30T04:00:00.0,0.006519274376417234,68.12648775239215
2020-09-30T05:00:00.0,0.3516156462585034,72.06768952319169
2020-09-30T06:00:00.0,0.4075963718820862,85.46389258650049
2020-09-30T07:00:00.0,0.01020408163265306,101.36460317903659
2020-09-30T08:00:00.0,0.5109126984126984,124.35171104419254
2020-09-30T09:00:00.0,0.5496031746031746,113.1299641302904
2020-09-30T10:00:00.0,0.5834750566893424,94.89947909196147
2020-09-30T11:00:00.0,0.6496598639455783,89.94870839465169
2020-09-30T12:00:00.0,0.7390873015873016,84.59022716932819
2020-09-30T13:00:00.0,0.6598639455782312,81.54210560274922
2020-09-30T14:00:00.0,0.667375283446712,77.48441510966003
2020-09-30T15:00:00.0,0.6601473922902494,77.73680734128759
2020-09-30T16:00:00.0,0.6403061224489796,84.84261940095574
2020-09-30T17:00:00.0,0.6624149659863946,97.3069126859474
2020-09-30T18:00:00.0,0.637046485260771,110.31482000829072
2020-09-30T19:00:00.0,0.6721938775510204,131.47693789090897
2020-09-30T20:00:00.0,0.7240646258503401,115.49856815017979
2020-09-30T21:00:00.0,0.8100907029478458,90.3758337097137
2020-09-30T22:00:00.0,0.8241213151927438,79.5035529626805
2020-09-30T23:00:00.0,0.7896825396825397,67.64111807618531
2020-10-01T00:00:00.0,0.7454648526077098,72.68896270873644
2020-10-01T01:00:00.0,0.6669501133786848,61.99141504513768
2020-10-01T02:00:00.0,0.5858843537414966,60.10818070145514
2020-10-01T03:00:00.0,0.5266439909297053,62.45736993429625
2020-10-01T04:00:00.0,0.3795351473922903,60.80711303519299
2020-10-01T05:00:00.0,0.2820294784580499,69.89323337378505
2020-10-01T06:00:00.0,0.00481859410430839,79.03759807352192
2020-10-01T07:00:00.0,0.14058956916099774,95.26836004587867
2020-10-01T08:00:00.0,0.16680839002267572,100.64625605825047
2020-10-01T09:00:00.0,0.15051020408163265,126.11845666558546
2020-10-01T10:00:00.0,0.133078231292517,126.02138273034409
2020-10-01T11:00:00.0,0.16000566893424037,108.54807438689782
2020-10-01T12:00:00.0,0.18523242630385486,104.41272474561555
2020-10-01T13:00:00.0,0.1544784580498866,100.85981871578149
2020-10-01T14:00:00.0,0.16695011337868482,89.30802042205868
2020-10-01T15:00:00.0,0.14399092970521543,73.91209429277768
2020-10-01T16:00:00.0,0.13747165532879818,73.97033865392251
2020-10-01T17:00:00.0,0.11550453514739228,102.315927744402
2020-10-01T18:00:00.0,0.11848072562358276,194.10904090863968
2020-10-01T19:00:00.0,0.13222789115646258,271.80701867583076
2020-10-01T20:00:00.0,0.11961451247165533,291.1441465759113
2020-10-01T21:00:00.0,0.18948412698412698,126.17670102673027
2020-10-01T22:00:00.0,0.16808390022675737,87.34712693018302
2020-10-01T23:00:00.0,0.20238095238095238,81.15380986178374
2020-10-02T00:00:00.0,0.28883219954648526,116.48872228964174
2020-10-02T01:00:00.0,0.3462301587301587,87.3665417172313
2020-10-02T02:00:00.0,0.4581916099773243,75.62059555302577
2020-10-02T03:00:00.0,0.5334467120181405,57.54542881108302
2020-10-02T04:00:00.0,0.6077097505668935,48.53696762068406
2020-10-02T05:00:00.0,0.6330782312925171,30.986000129044704
2020-10-02T06:00:00.0,0.7111678004535147,54.18667065173169
2020-10-02T07:00:00.0,0.7918083900226758,83.9107096226386
2020-10-02T08:00:00.0,0.872874149659864,96.49149162991992
2020-10-02T09:00:00.0,0.88718820861678,94.27820590641673
2020-10-02T10:00:00.0,0.9323979591836735,97.19042396365776
2020-10-02T11:00:00.0,0.9217687074829932,92.25906805339626
2020-10-02T12:00:00.0,0.8799603174603174,85.42506301240394
2020-10-02T13:00:00.0,0.8557256235827665,85.42506301240394
2020-10-02T14:00:00.0,0.8737244897959183,76.74665320182564
2020-10-02T15:00:00.0,0.8895975056689343,69.34961933643338
2020-10-02T16:00:00.0,0.8229875283446711,68.0099990301025
2020-10-02T17:00:00.0,0.8561507936507936,77.6591481930945
2020-10-02T18:00:00.0,0.8893140589569161,90.9000329600171
2020-10-02T19:00:00.0,0.8431122448979592,109.71296160979423
2020-10-02T20:00:00.0,0.8056972789115646,112.48927615769736
2020-10-02T21:00:00.0,0.7647392290249433,80.57136625033553
2020-10-02T22:00:00.0,0.7304421768707483,75.56235119188094
2020-10-02T23:00:00.0,0.7132936507936508,65.81612809364758
2020-10-03T00:00:00.0,0.7386621315192744,75.25171459910855
2020-10-03T01:00:00.0,0.7230725623582767,66.6897935108199
2020-10-03T02:00:00.0,0.6848072562358276,65.48607671382693
2020-10-03T03:00:00.0,0.6194727891156463,38.65484101311279
2020-10-03T04:00:00.0,0.564484126984127,32.59742745405141
2020-10-03T05:00:00.0,0.5435090702947846,44.78991372036725
2020-10-03T06:00:00.0,0.44486961451247165,54.88560298546954
2020-10-03T07:00:00.0,0.38293650793650796,79.09584243466675
2020-10-03T08:00:00.0,0.3445294784580499,78.35808052683234
2020-10-03T09:00:00.0,0.3089569160997732,92.08433496996179
2020-10-03T10:00:00.0,0.00963718820861678,106.78132876550492
2020-10-03T11:00:00.0,0.41340702947845803,107.94621598840135
2020-10-03T12:00:00.0,0.3635204081632653,108.72280747033228
2020-10-03T13:00:00.0,0.4604591836734694,108.5674891739461
2020-10-03T14:00:00.0,0.43112244897959184,85.07559684553502
2020-10-03T15:00:00.0,0.40221088435374147,71.1746093189711
2020-10-03T16:00:00.0,0.47406462585034015,67.95175466895769
2020-10-03T17:00:00.0,0.4956065759637188,79.54238253677704
2020-10-03T18:00:00.0,0.5085034013605442,106.78132876550492
2020-10-03T19:00:00.0,0.5165816326530612,118.41078620742083
2020-10-03T20:00:00.0,0.5559807256235828,106.91723227484285
2020-10-03T21:00:00.0,0.6587301587301587,69.31078976233684
2020-10-03T22:00:00.0,0.6706349206349206,77.56207425785314
2020-10-03T23:00:00.0,0.655045351473923,59.098611774944914
2020-10-04T00:00:00.0,0.6215986394557823,51.37152652973201
2020-10-04T01:00:00.0,0.5647675736961452,32.0149838426032
2020-10-04T02:00:00.0,0.5304705215419501,26.035229431734926
2020-10-04T03:00:00.0,0.47647392290249435,13.668010081984631
2020-10-04T04:00:00.0,0.49461451247165533,17.609211852784178
2020-10-04T05:00:00.0,0.4872448979591837,20.191378530204567
2020-10-04T06:00:00.0,0.5881519274376418,23.724869772990367
2020-10-04T07:00:00.0,0.6292517006802721,36.55804401189923
2020-10-04T08:00:00.0,0.590844671201814,37.58702772545774
2020-10-04T09:00:00.0,0.6530612244897959,60.710039099951615
2020-10-04T10:00:00.0,0.6081349206349206,70.92221708734354
2020-10-04T11:00:00.0,0.5488945578231292,95.13245653654076
2020-10-04T12:00:00.0,0.5351473922902494,100.7627447805401
2020-10-04T13:00:00.0,0.5280612244897959,109.49939895226325
2020-10-04T14:00:00.0,0.629109977324263,98.72419214047139
2020-10-04T15:00:00.0,0.6395975056689343,74.8634188581431
2020-10-04T16:00:00.0,0.626984126984127,69.71850029035058
2020-10-04T17:00:00.0,0.5885770975056689,75.71766948826713
2020-10-04T18:00:00.0,0.025935374149659865,107.75206811791861
2020-10-04T19:00:00.0,0.512046485260771,118.11956440169672
2020-10-04T20:00:00.0,0.43537414965986393,115.51798293722807
2020-10-04T21:00:00.0,0.4443027210884354,92.3755567756859
2020-10-04T22:00:00.0,0.46697845804988664,77.15436372983939
2020-10-04T23:00:00.0,0.38591269841269843,80.62961061148036
2020-10-05T00:00:00.0,0.3530328798185941,84.45432365999027
2020-10-05T01:00:00.0,0.3903061224489796,62.12731855447559
2020-10-05T02:00:00.0,0.3924319727891156,66.01027596413032
2020-10-05T03:00:00.0,0.407312925170068,64.26294512978569
2020-10-05T04:00:00.0,0.356859410430839,57.079473921924446
2020-10-05T05:00:00.0,0.3373015873015873,56.380541588186595
2020-10-05T06:00:00.0,0.39058956916099774,87.3665417172313
2020-10-05T07:00:00.0,0.3876133786848073,84.41549408589371
2020-10-05T08:00:00.0,0.42431972789115646,85.36681865125912
2020-10-05T09:00:00.0,0.44005102040816324,107.11138014532558
2020-10-05T10:00:00.0,0.44486961451247165,108.33451172936681
2020-10-05T11:00:00.0,0.4409013605442177,97.07393524136812
2020-10-05T12:00:00.0,0.5058106575963719,87.3665417172313
2020-10-05T13:00:00.0,0.5212585034013606,87.3665417172313
2020-10-05T14:00:00.0,0.5778061224489796,77.3679263873704
2020-10-05T15:00:00.0,0.5568310657596371,72.88311057921918
2020-10-05T16:00:00.0,0.6799886621315193,72.8054514310261
2020-10-05T17:00:00.0,0.7429138321995464,96.29734375943718
2020-10-05T18:00:00.0,0.021683673469387755,124.25463710895119
2020-10-05T19:00:00.0,0.7514172335600907,155.26005202504416
2020-10-05T20:00:00.0,0.64328231292517,141.1843314150458
2020-10-05T21:00:00.0,0.6598639455782312,85.42506301240394
2020-10-05T22:00:00.0,0.7128684807256236,73.73736120934322
2020-10-05T23:00:00.0,0.02409297052154195,60.92360175748263
2020-10-06T00:00:00.0,0.6952947845804989,67.95175466895769
2020-10-06T01:00:00.0,0.6806972789115646,47.469154333029
2020-10-06T02:00:00.0,0.6023242630385488,40.188609189926396
2020-10-06T03:00:00.0,0.5622165532879818,47.74096135170484
2020-10-06T04:00:00.0,0.5507369614512472,47.372080397787634
2020-10-06T05:00:00.0,0.5877267573696145,48.32340496315305
2020-10-06T06:00:00.0,0.5211167800453514,77.09611936869456
2020-10-06T07:00:00.0,0.44642857142857145,87.48303043952095
2020-10-06T08:00:00.0,0.4375,101.92763200343651
2020-10-06T09:00:00.0,0.5092120181405896,114.43075486252474
2020-10-06T10:00:00.0,0.5653344671201814,110.66428617515966
2020-10-06T11:00:00.0,0.5338718820861678,101.94704679048479
2020-10-06T12:00:00.0,0.5350056689342404,95.13245653654076
2020-10-06T13:00:00.0,0.5028344671201814,82.60991889040426
2020-10-06T14:00:00.0,0.5236678004535147,70.08738124426779
2020-10-06T15:00:00.0,0.5196995464852607,68.84483487317827
2020-10-06T16:00:00.0,0.5477607709750567,68.90307923432309
2020-10-06T17:00:00.0,0.4574829931972789,77.48441510966003
2020-10-06T18:00:00.0,0.5578231292517006,101.92763200343651
2020-10-06T19:00:00.0,0.5941043083900227,116.44989271554519
2020-10-06T20:00:00.0,0.6481009070294784,117.26531377157268
2020-10-06T21:00:00.0,0.7096088435374149,87.61893394885887
2020-10-06T22:00:00.0,0.7886904761904762,83.81363568739724
2020-10-06T23:00:00.0,0.8112244897959183,57.02122956077964
2020-10-07T00:00:00.0,0.8021541950113379,54.6137959667937
2020-10-07T01:00:00.0,0.8334750566893424,48.303990176104776
2020-10-07T02:00:00.0,0.8334750566893424,46.20719317489122
2020-10-07T03:00:00.0,0.8575680272108843,33.490507658272
2020-10-07T04:00:00.0,0.8490646258503401,32.71391617634106
2020-10-07T05:00:00.0,0.8781179138321995,49.04175208393917
2020-10-07T06:00:00.0,0.8835034013605442,64.20470076864088
2020-10-07T07:00:00.0,0.8832199546485261,84.88144897505228
2020-10-07T08:00:00.0,0.8757086167800453,93.1909778317134
2020-10-07T09:00:00.0,0.8633786848072562,97.09335002841638
2020-10-07T10:00:00.0,0.8442460317460317,93.1909778317134
2020-10-07T11:00:00.0,0.7903911564625851,81.44503166750786
2020-10-07T12:00:00.0,0.7246315192743764,75.09639630272238
2020-10-07T13:00:00.0,0.7025226757369615,73.77619078343977
2020-10-07T14:00:00.0,0.6785714285714286,71.83471207861241
2020-10-07T15:00:00.0,0.6452664399092971,75.71766948826713
2020-10-07T16:00:00.0,0.5731292517006803,69.71850029035058
2020-10-07T17:00:00.0,0.5358560090702947,72.68896270873644
2020-10-07T18:00:00.0,0.4961734693877551,97.07393524136812
2020-10-07T19:00:00.0,0.44005102040816324,126.19611581377856
2020-10-07T20:00:00.0,0.39640022675736963,138.2332837837082
2020-10-07T21:00:00.0,0.35558390022675734,106.78132876550492
2020-10-07T22:00:00.0,0.3354591836734694,88.64791766241736
2020-10-07T23:00:00.0,0.35813492063492064,85.42506301240394
2020-10-08T00:00:00.0,0.3877551020408163,108.72280747033228
2020-10-08T01:00:00.0,0.3955498866213152,95.3266044070235
2020-10-08T02:00:00.0,0.5,87.34712693018302
2020-10-08T03:00:00.0,0.6547619047619048,79.60062689792186
2020-10-08T04:00:00.0,0.733985260770975,52.730561623111164
2020-10-08T05:00:00.0,0.8611111111111112,48.80877463935989
2020-10-08T06:00:00.0,0.8147675736961452,68.2235616876335
2020-10-08T07:00:00.0,0.7405045351473923,87.3665417172313
2020-10-08T08:00:00.0,0.6962868480725624,91.7931131642377
2020-10-08T09:00:00.0,0.6651077097505669,103.15076358747777
2020-10-08T10:00:00.0,0.7165532879818595,108.72280747033228
2020-10-08T11:00:00.0,0.8494897959183674,100.95689265102284
2020-10-08T12:00:00.0,0.7898242630385488,93.1909778317134
2020-10-08T13:00:00.0,0.7430555555555556,75.75649906236367
2020-10-08T14:00:00.0,0.6958616780045351,67.93233988190941
2020-10-08T15:00:00.0,0.5994897959183674,67.85468073371632
2020-10-08T16:00:00.0,0.02026643990929705,67.89351030781286
2020-10-08T17:00:00.0,0.4700963718820862,74.74693013585345
2020-10-08T18:00:00.0,0.35941043083900226,95.5401670645545
2020-10-08T19:00:00.0,0.3032879818594104,124.27405189599948
2020-10-08T20:00:00.0,0.20252267573696145,132.02055192826063
2020-10-08T21:00:00.0,0.19288548752834467,106.78132876550492
2020-10-08T22:00:00.0,0.21924603174603174,98.60770341818173
2020-10-08T23:00:00.0,0.24036281179138322,81.52269081570095
2020-10-09T00:00:00.0,0.19104308390022676,101.32577360494004
2020-10-09T01:00:00.0,0.2511337868480726,81.03732113949411
2020-10-09T02:00:00.0,0.29308390022675734,63.622257157192664
2020-10-09T03:00:00.0,0.276218820861678,57.001814773731354
2020-10-09T04:00:00.0,0.2552437641723356,53.56539746618692
2020-10-09T05:00:00.0,0.32369614512471656,58.65207167283461
2020-10-09T06:00:00.0,0.411281179138322,79.48413817563221
2020-10-09T07:00:00.0,0.5113378684807256,93.3268813410513
2020-10-09T08:00:00.0,0.49022108843537415,112.605764879987
2020-10-09T09:00:00.0,0.5612244897959183,108.72280747033228
2020-10-09T10:00:00.0,0.6580215419501134,106.58718089502219
2020-10-09T11:00:00.0,0.7365362811791383,90.70588508953436
2020-10-09T12:00:00.0,0.6778628117913832,85.61921088288668
2020-10-09T13:00:00.0,0.6446995464852607,84.3572497247489
2020-10-09T14:00:00.0,0.6611394557823129,81.09556550063893
2020-10-09T15:00:00.0,0.6051587301587301,71.03870580963319
2020-10-09T16:00:00.0,0.6622732426303855,72.63071834759162
2020-10-09T17:00:00.0,0.6994047619047619,79.21233115695638
2020-10-09T18:00:00.0,0.6797052154195011,96.68563950040263
2020-10-09T19:00:00.0,0.7433390022675737,120.37167969929646
2020-10-09T20:00:00.0,0.7960600907029478,116.39164835440037
2020-10-09T21:00:00.0,0.7787698412698413,83.60007302986622
2020-10-09T22:00:00.0,0.8356009070294784,81.52269081570095
2020-10-09T23:00:00.0,0.8550170068027211,79.40647902743912
2020-10-10T00:00:00.0,0.8363095238095238,72.26183739367443
2020-10-10T01:00:00.0,0.8112244897959183,58.438509015303616
2020-10-10T02:00:00.0,0.7688492063492064,57.17654785716582
2020-10-10T03:00:00.0,0.7732426303854876,52.71114683606289
2020-10-10T04:00:00.0,0.7976190476190477,48.88643378755298
2020-10-10T05:00:00.0,0.7811791383219955,47.79920571284966
2020-10-10T06:00:00.0,0.7443310657596371,48.88643378755298
2020-10-10T07:00:00.0,0.7274659863945578,57.17654785716582
2020-10-10T08:00:00.0,0.7118764172335601,66.08793511232341
2020-10-10T09:00:00.0,0.6828231292517006,84.80378982685919
2020-10-10T10:00:00.0,0.687641723356009,102.10236508687099
2020-10-10T11:00:00.0,0.6615646258503401,95.98670716666479
2020-10-10T12:00:00.0,0.7215136054421769,89.30802042205868
2020-10-10T13:00:00.0,0.7312925170068028,89.48275350549314
2020-10-10T14:00:00.0,0.7130102040816326,81.54210560274922
2020-10-10T15:00:00.0,0.6877834467120182,76.45543139610153
2020-10-10T16:00:00.0,0.6476757369614512,73.77619078343977
2020-10-10T17:00:00.0,0.6055839002267573,77.60090383194968
2020-10-10T18:00:00.0,0.5595238095238095,106.8007435525532
2020-10-10T19:00:00.0,0.5202664399092971,134.73862211501896
2020-10-10T20:00:00.0,0.4630102040816326,130.29263588096427
2020-10-10T21:00:00.0,0.4583333333333333,110.21774607304937
2020-10-10T22:00:00.0,0.46485260770975056,91.44364699736877
2020-10-10T23:00:00.0,0.5232426303854876,79.46472338858395
2020-10-11T00:00:00.0,0.578798185941043,97.65637885281632
2020-10-11T01:00:00.0,0.5351473922902494,71.79588250451586
2020-10-11T02:00:00.0,0.6384637188208617,70.92221708734354
2020-10-11T03:00:00.0,0.6863662131519275,62.12731855447559
2020-10-11T04:00:00.0,0.7273242630385488,48.498138046587506
2020-10-11T05:00:00.0,0.7599206349206349,47.17793252730491
2020-10-11T06:00:00.0,0.739937641723356,51.313282168587186
2020-10-11T07:00:00.0,0.7188208616780045,69.89323337378505
2020-10-11T08:00:00.0,0.6615646258503401,62.12731855447559
2020-10-11T09:00:00.0,0.6111111111111112,82.93997027022492
2020-10-11T10:00:00.0,0.5368480725623582,88.8420655329001
2020-10-11T11:00:00.0,0.5551303854875284,89.30802042205868
2020-10-11T12:00:00.0,0.5572562358276644,80.37721837985279
2020-10-11T13:00:00.0,0.612953514739229,97.07393524136812
2020-10-11T14:00:00.0,0.6033163265306123,91.09418083049985
2020-10-11T15:00:00.0,0.6099773242630385,89.05562819043111
2020-10-11T16:00:00.0,0.6159297052154195,78.39691010092889
2020-10-11T17:00:00.0,0.5586734693877551,93.1909778317134
2020-10-11T18:00:00.0,0.5245181405895691,108.52865959984956
