time_stamp,Wnd_MWh,EUR_da
2020-11-29T09:00:00.0,0.17181688125894135,99.0929527421864
2020-11-29T10:00:00.0,0.14034334763948497,98.85195727896199
2020-11-29T11:00:00.0,0.1100143061516452,101.45909001748072
2020-11-29T12:00:00.0,0.10586552217453506,101.37145530358093
2020-11-29T13:00:00.0,0.0792560801144492,97.95370146148916
2020-11-29T14:00:00.0,0.046065808297567956,95.89428568484412
2020-11-29T15:00:00.0,0.021602288984263234,98.50141842336284
2020-11-29T16:00:00.0,0.012160228898426323,107.57161131199099
2020-11-29T17:00:00.0,0.014592274678111588,120.84827046780902
2020-11-29T18:00:00.0,0.019456366237482117,127.63996079504267
2020-11-29T19:00:00.0,0.031044349070100143,129.19547696676392
2020-11-29T20:00:00.0,0.027181688125894134,122.6447821027547
2020-11-29T21:00:00.0,0.044062947067238914,114.49475371007432
2020-11-29T22:00:00.0,0.05965665236051502,109.34621426846172
2020-11-29T23:00:00.0,0.06866952789699571,98.96150067133674
2020-11-30T00:00:00.0,0.10200286123032905,102.09444169325418
2020-11-30T01:00:00.0,0.12775393419170245,94.29495215617295
2020-11-30T02:00:00.0,0.1905579399141631,92.16981034410308
2020-11-30T03:00:00.0,0.26938483547925607,85.04948983974522
2020-11-30T04:00:00.0,0.3256080114449213,85.64102415856881
2020-11-30T05:00:00.0,0.3479256080114449,94.66739969024707
2020-11-30T06:00:00.0,0.4234620886981402,125.42718426907301
2020-11-30T07:00:00.0,0.4792560801144492,154.28091382057855
2020-11-30T08:00:00.0,0.5975679542203147,169.0911804696429
2020-11-30T09:00:00.0,0.6988555078683834,146.9415065314712
2020-11-30T10:00:00.0,0.7526466380543634,135.83380654467294
2020-11-30T11:00:00.0,0.8125894134477826,128.51630793404055
2020-11-30T12:00:00.0,0.7949928469241774,122.71050813817953
2020-11-30T13:00:00.0,0.7735336194563662,120.62918368305957
2020-11-30T14:00:00.0,0.8668097281831187,120.62918368305957
2020-11-30T15:00:00.0,0.8416309012875537,120.80445311085913
2020-11-30T16:00:00.0,0.8699570815450643,121.83416099918165
2020-11-30T17:00:00.0,0.7938483547925608,137.19214461011967
2020-11-30T18:00:00.0,0.7344778254649499,134.01538623125234
2020-11-30T19:00:00.0,0.5972818311874106,115.5025529199219
2020-11-30T20:00:00.0,0.48497854077253216,93.87868726514897
2020-11-30T21:00:00.0,0.5058655221745351,87.85380068453847
2020-11-30T22:00:00.0,0.5218884120171674,84.58940759177133
2020-11-30T23:00:00.0,0.5052932761087268,72.12336953952635
2020-12-01T00:00:00.0,0.394277539341917,70.19540583373099
2020-12-01T01:00:00.0,0.3927038626609442,74.37996342244593
2020-12-01T02:00:00.0,0.43004291845493564,72.64917782292507
2020-12-01T03:00:00.0,0.5298998569384835,74.66477624262022
2020-12-01T04:00:00.0,0.5927038626609442,77.42526973046358
2020-12-01T05:00:00.0,0.6828326180257511,84.19505137922228
2020-12-01T06:00:00.0,0.6769670958512161,96.33245925434305
2020-12-01T07:00:00.0,0.6535050071530758,120.30055350593534
2020-12-01T08:00:00.0,0.7357653791130186,126.28162272959595
2020-12-01T09:00:00.0,0.6200286123032904,134.25638169447674
2020-12-01T10:00:00.0,0.5343347639484979,140.67562448763627
2020-12-01T11:00:00.0,0.42689556509299,139.66782527778872
2020-12-01T12:00:00.0,0.34177396280400574,133.55530398327843
2020-12-01T13:00:00.0,0.296137339055794,138.1780351414923
2020-12-01T14:00:00.0,0.30085836909871244,134.67264658550073
2020-12-01T15:00:00.0,0.26952789699570817,133.38003455547886
2020-12-01T16:00:00.0,0.28726752503576536,135.96525861552263
2020-12-01T17:00:00.0,0.23719599427753935,170.84387474763867
2020-12-01T18:00:00.0,0.2082975679542203,164.86280552397804
2020-12-01T19:00:00.0,0.2178826895565093,145.29835564585014
2020-12-01T20:00:00.0,0.21087267525035766,126.32544008654584
2020-12-01T21:00:00.0,0.1938483547925608,116.86089098536864
2020-12-01T22:00:00.0,0.18068669527896997,109.8939312303354
2020-12-01T23:00:00.0,0.16108726752503577,103.25560165242639
2020-12-02T00:00:00.0,0.12675250357653792,104.72348311024784
2020-12-02T01:00:00.0,0.13204577968526465,101.37145530358093
2020-12-02T02:00:00.0,0.12918454935622317,97.95370146148916
2020-12-02T03:00:00.0,0.11101573676680973,95.12748193822097
2020-12-02T04:00:00.0,0.10972818311874107,97.62507128436495
2020-12-02T05:00:00.0,0.09213161659513591,104.04431407752449
2020-12-02T06:00:00.0,0.10858369098712446,128.34103850624098
2020-12-02T07:00:00.0,0.1178826895565093,183.30991279988365
2020-12-02T08:00:00.0,0.12947067238912732,231.04892319679368
2020-12-02T09:00:00.0,0.12775393419170245,230.9612884828939
2020-12-02T10:00:00.0,0.10200286123032905,219.21823682032218
2020-12-02T11:00:00.0,0.08841201716738198,208.54871040302285
2020-12-02T12:00:00.0,0.08597997138769671,186.11422364467688
2020-12-02T13:00:00.0,0.10758226037195995,181.6229445573127
2020-12-02T14:00:00.0,0.12832618025751072,197.17810627452525
2020-12-02T15:00:00.0,0.17339055793991417,192.99354868581034
2020-12-02T16:00:00.0,0.2336194563662375,230.91747112594402
2020-12-02T17:00:00.0,0.28454935622317595,242.2223492190168
2020-12-02T18:00:00.0,0.3446351931330472,216.96164293740262
2020-12-02T19:00:00.0,0.36509298998569384,170.42760985661468
2020-12-02T20:00:00.0,0.46924177396280403,140.2155422396624
2020-12-02T21:00:00.0,0.5693848354792561,121.70270892833197
2020-12-02T22:00:00.0,0.6413447782546495,112.58869868275391
2020-12-02T23:00:00.0,0.794277539341917,95.19320797364581
2020-12-03T00:00:00.0,0.8190271816881259,91.68781941765424
2020-12-03T01:00:00.0,0.8560801144492132,90.28566399525762
2020-12-03T02:00:00.0,0.8559370529327611,85.64102415856881
2020-12-03T03:00:00.0,0.8050071530758226,83.80069516667324
2020-12-03T04:00:00.0,0.7776824034334764,85.70675019399364
2020-12-03T05:00:00.0,0.6407725321888412,93.39669633870012
2020-12-03T06:00:00.0,0.5486409155937053,117.0361604131682
2020-12-03T07:00:00.0,0.47639484978540775,131.53970556358328
2020-12-03T08:00:00.0,0.5532188841201717,137.08260121774495
2020-12-03T09:00:00.0,0.6270386266094421,144.6191866131268
2020-12-03T10:00:00.0,0.6672389127324749,136.38152350654664
2020-12-03T11:00:00.0,0.769098712446352,136.8854231114704
2020-12-03T12:00:00.0,0.7414878397711016,135.15463751194957
2020-12-03T13:00:00.0,0.6469241773962804,127.37705665334332
2020-12-03T14:00:00.0,0.6650929899856939,122.09706514088101
2020-12-03T15:00:00.0,0.8535050071530759,112.45724661190422
2020-12-03T16:00:00.0,0.925035765379113,110.15683537203478
2020-12-03T17:00:00.0,0.9376251788268956,115.98454384637074
2020-12-03T18:00:00.0,0.9141630901287554,103.36514504480112
2020-12-03T19:00:00.0,0.8725321888412018,91.20582849120541
2020-12-03T20:00:00.0,0.8536480686695279,74.9276803843196
2020-12-03T21:00:00.0,0.8522174535050071,68.46462023421016
2020-12-03T22:00:00.0,0.8655221745350501,68.42080287726026
2020-12-03T23:00:00.0,0.8703862660944206,60.24886580610494
2020-12-04T00:00:00.0,0.7718168812589413,67.54445573826237
2020-12-04T01:00:00.0,0.8034334763948497,62.286372904275034
2020-12-04T02:00:00.0,0.7931330472103004,61.08139558815293
2020-12-04T03:00:00.0,0.7821173104434908,59.50397073795673
2020-12-04T04:00:00.0,0.7733905579399142,53.895349048370235
2020-12-04T05:00:00.0,0.7662374821173105,66.71192595621437
2020-12-04T06:00:00.0,0.7698140200286123,73.81033778209728
2020-12-04T07:00:00.0,0.7844062947067239,73.17498610632381
2020-12-04T08:00:00.0,0.7680972818311874,85.04948983974522
2020-12-04T09:00:00.0,0.7570815450643776,86.7583667607911
2020-12-04T10:00:00.0,0.8240343347639485,81.91654881782777
2020-12-04T11:00:00.0,0.9512160228898426,93.28715294632539
2020-12-04T12:00:00.0,0.9459227467811159,89.2121387499852
2020-12-04T13:00:00.0,0.9261802575107296,88.51106103878689
2020-12-04T14:00:00.0,0.9273247496423462,98.56714445878768
2020-12-04T15:00:00.0,0.9161659513590844,114.97674463652316
2020-12-04T16:00:00.0,0.8549356223175966,122.42569531800524
2020-12-04T17:00:00.0,0.8457796852646638,141.0042546647605
2020-12-04T18:00:00.0,0.7546494992846924,129.65555921473782
2020-12-04T19:00:00.0,0.6643776824034334,120.87017914628397
2020-12-04T20:00:00.0,0.600143061516452,104.98638725194722
2020-12-04T21:00:00.0,0.5563662374821173,111.5151734374815
2020-12-04T22:00:00.0,0.4198855507868383,109.60911841016109
2020-12-04T23:00:00.0,0.26237482117310446,100.40747345068324
2020-12-05T00:00:00.0,0.1871244635193133,89.89130778270857
2020-12-05T01:00:00.0,0.14549356223175966,84.58940759177133
2020-12-05T02:00:00.0,0.11030042918454935,88.31388293251237
2020-12-05T03:00:00.0,0.113447782546495,83.93214723752291
2020-12-05T04:00:00.0,0.10300429184549356,83.38443027564924
2020-12-05T05:00:00.0,0.12989985693848355,84.56749891329639
2020-12-05T06:00:00.0,0.17110157367668097,79.33132475778399
2020-12-05T07:00:00.0,0.28683834048640916,84.96185512584543
2020-12-05T08:00:00.0,0.2962804005722461,78.47688629726105
2020-12-05T09:00:00.0,0.26781115879828327,107.59351999046594
2020-12-05T10:00:00.0,0.26008583690987125,114.97674463652316
2020-12-05T11:00:00.0,0.22103004291845493,119.46802372388736
2020-12-05T12:00:00.0,0.3022889842632332,120.2786448274604
2020-12-05T13:00:00.0,0.3789699570815451,118.08777697996567
2020-12-05T14:00:00.0,0.4742489270386266,113.9251280697257
2020-12-05T15:00:00.0,0.5537911301859799,118.30686376471515
2020-12-05T16:00:00.0,0.565379113018598,120.93590518170882
2020-12-05T17:00:00.0,0.5593705293276109,127.07033515469405
2020-12-05T18:00:00.0,0.6716738197424893,121.61507421443218
2020-12-05T19:00:00.0,0.7150214592274678,122.25042589020565
2020-12-05T20:00:00.0,0.6798283261802575,113.94703674820065
2020-12-05T21:00:00.0,0.4226037195994278,92.34507977190266
2020-12-05T22:00:00.0,0.2842632331902718,90.92101567103109
2020-12-05T23:00:00.0,0.25135908440629473,80.22958057525682
2020-12-06T00:00:00.0,0.2034334763948498,89.95703381813341
2020-12-06T01:00:00.0,0.11702432045779686,84.87422041194564
2020-12-06T02:00:00.0,0.0905579399141631,80.93065828645514
2020-12-06T03:00:00.0,0.10286123032904149,76.68037466231537
2020-12-06T04:00:00.0,0.10214592274678111,75.10294981211918
2020-12-06T05:00:00.0,0.13762517882689557,73.59125099734781
2020-12-06T06:00:00.0,0.2078683834048641,75.30012791839368
2020-12-06T07:00:00.0,0.2908440629470672,82.9024393492004
2020-12-06T08:00:00.0,0.28526466380543636,83.2310695263246
2020-12-06T09:00:00.0,0.24263233190271816,98.83004860048705
2020-12-06T10:00:00.0,0.2190271816881259,109.71866180253582
2020-12-06T11:00:00.0,0.22589413447782547,119.66520183016188
2020-12-06T12:00:00.0,0.28898426323319026,120.21291879203555
2020-12-06T13:00:00.0,0.3386266094420601,107.68115470436572
2020-12-06T14:00:00.0,0.42603719599427753,100.82373834170726
2020-12-06T15:00:00.0,0.5297567954220315,103.62804918650049
2020-12-06T16:00:00.0,0.6084406294706723,110.7264610123834
2020-12-06T17:00:00.0,0.5736766809728183,120.34437086288524
2020-12-06T18:00:00.0,0.5366237482117311,118.78885469116399
2020-12-06T19:00:00.0,0.41301859799713875,95.74092493551949
2020-12-06T20:00:00.0,0.2497854077253219,84.91803776889553
2020-12-06T21:00:00.0,0.20071530758226036,80.16385453983199
2020-12-06T22:00:00.0,0.2028612303290415,79.98858511203241
2020-12-06T23:00:00.0,0.23404864091559371,73.89797249599707
2020-12-07T00:00:00.0,0.21988555078683833,79.2436900438842
2020-12-07T01:00:00.0,0.19856938483547926,70.7650314740796
2020-12-07T02:00:00.0,0.19957081545064378,66.38329577909016
2020-12-07T03:00:00.0,0.24964234620886983,64.52105810871964
2020-12-07T04:00:00.0,0.3138769670958512,64.4991494302447
2020-12-07T05:00:00.0,0.3240343347639485,78.082530084712
2020-12-07T06:00:00.0,0.386552217453505,101.85344623002977
2020-12-07T07:00:00.0,0.41545064377682406,127.07033515469405
2020-12-07T08:00:00.0,0.43376251788268955,127.57423475961782
2020-12-07T09:00:00.0,0.45336194563662374,89.14641271456036
2020-12-07T10:00:00.0,0.5968526466380544,84.87422041194564
2020-12-07T11:00:00.0,0.8001430615164521,80.53630207390609
2020-12-07T12:00:00.0,0.8925608011444921,78.73979043896041
2020-12-07T13:00:00.0,0.8298998569384836,86.67073204689133
2020-12-07T14:00:00.0,0.8334763948497854,91.33728056205508
2020-12-07T15:00:00.0,0.8791130185979972,121.98752174850628
2020-12-07T16:00:00.0,0.8453505007153076,131.3644361357837
2020-12-07T17:00:00.0,0.8639484978540772,136.20625407874707
2020-12-07T18:00:00.0,0.9231759656652361,135.65853711687336
2020-12-07T19:00:00.0,0.9184549356223176,130.09373278423678
2020-12-07T20:00:00.0,0.8829756795422031,115.67782234772147
2020-12-07T21:00:00.0,0.7804005722460658,101.67817680223018
2020-12-07T22:00:00.0,0.6662374821173105,97.14308035791612
2020-12-07T23:00:00.0,0.4625178826895565,90.92101567103109
2020-12-08T00:00:00.0,0.3440629470672389,90.08848588898309
2020-12-08T01:00:00.0,0.22503576537911302,86.40782790519195
2020-12-08T02:00:00.0,0.16394849785407725,87.28417504418985
2020-12-08T03:00:00.0,0.15507868383404863,81.39074053442903
2020-12-08T04:00:00.0,0.18741058655221746,83.14343481242481
2020-12-08T05:00:00.0,0.19599427753934193,90.06657721050814
2020-12-08T06:00:00.0,0.23533619456366237,113.00496357377791
2020-12-08T07:00:00.0,0.1938483547925608,149.15428305744086
2020-12-08T08:00:00.0,0.16781115879828326,162.36521617783407
2020-12-08T09:00:00.0,0.19141630901287554,157.43576352097094
2020-12-08T10:00:00.0,0.19685264663805435,158.70646687251786
2020-12-08T11:00:00.0,0.14449213161659513,168.12719861674518
2020-12-08T12:00:00.0,0.12417739628040057,169.63889743151657
2020-12-08T13:00:00.0,0.11602288984263233,168.60918954319402
2020-12-08T14:00:00.0,0.11945636623748211,167.55757297639659
2020-12-08T15:00:00.0,0.10786838340486408,169.7484408238913
2020-12-08T16:00:00.0,0.09527896995708154,177.61365639639735
2020-12-08T17:00:00.0,0.14220314735336195,173.01283391665842
2020-12-08T18:00:00.0,0.15565092989985693,146.8976891745213
2020-12-08T19:00:00.0,0.16294706723891272,142.6693142288565
2020-12-08T20:00:00.0,0.1988555078683834,130.26900221203636
2020-12-08T21:00:00.0,0.16766809728183119,121.8998870346065
2020-12-08T22:00:00.0,0.1563662374821173,113.37741110785201
2020-12-08T23:00:00.0,0.1486409155937053,103.0803322246268
2020-12-09T00:00:00.0,0.1329041487839771,88.33579161098731
2020-12-09T01:00:00.0,0.12832618025751072,90.35139003068247
2020-12-09T02:00:00.0,0.17410586552217452,85.00567248279532
2020-12-09T03:00:00.0,0.23705293276108727,79.04651193760968
2020-12-09T04:00:00.0,0.2669527896995708,79.74758964880799
2020-12-09T05:00:00.0,0.2290414878397711,88.05097879081299
2020-12-09T06:00:00.0,0.2240343347639485,114.97674463652316
2020-12-09T07:00:00.0,0.21101573676680974,151.16988147713602
2020-12-09T08:00:00.0,0.2044349070100143,209.88513978999464
2020-12-09T09:00:00.0,0.2011444921316166,230.89556244746908
2020-12-09T10:00:00.0,0.20257510729613734,230.89556244746908
2020-12-09T11:00:00.0,0.2228898426323319,230.89556244746908
2020-12-09T12:00:00.0,0.2184549356223176,230.8517450905192
2020-12-09T13:00:00.0,0.21473533619456367,230.89556244746908
2020-12-09T14:00:00.0,0.21387696709585122,230.89556244746908
2020-12-09T15:00:00.0,0.18626609442060085,226.14137921840552
2020-12-09T16:00:00.0,0.20300429184549357,230.89556244746908
2020-12-09T17:00:00.0,0.24606580829756797,249.75893461439864
2020-12-09T18:00:00.0,0.29985693848354794,230.89556244746908
2020-12-09T19:00:00.0,0.3971387696709585,195.77595085212863
2020-12-09T20:00:00.0,0.4226037195994278,136.2719801141719
2020-12-09T21:00:00.0,0.4021459227467811,107.59351999046594
2020-12-09T22:00:00.0,0.3859799713876967,102.51070658427818
2020-12-09T23:00:00.0,0.42188841201716737,93.22142691090055
2020-12-10T00:00:00.0,0.3573676680972818,89.16832139303531
2020-12-10T01:00:00.0,0.282689556509299,83.77878648819829
2020-12-10T02:00:00.0,0.2680972818311874,80.88684092950525
2020-12-10T03:00:00.0,0.2855507868383405,78.60833836811074
2020-12-10T04:00:00.0,0.26494992846924176,79.28750740083409
2020-12-10T05:00:00.0,0.22703862660944207,93.11188351852581
2020-12-10T06:00:00.0,0.20085836909871244,117.8686901952162
2020-12-10T07:00:00.0,0.18526466380543632,159.7799921177903
2020-12-10T08:00:00.0,0.17181688125894135,211.26538653391634
2020-12-10T09:00:00.0,0.16852646638054364,205.81012559365445
2020-12-10T10:00:00.0,0.14234620886981403,202.61145853631217
2020-12-10T11:00:00.0,0.11816881258941345,203.72880113853446
2020-12-10T12:00:00.0,0.10529327610872675,190.21114651949202
2020-12-10T13:00:00.0,0.08841201716738198,203.96979660175887
2020-12-10T14:00:00.0,0.0905579399141631,186.74957532045033
2020-12-10T15:00:00.0,0.09542203147353362,196.47702856332694
2020-12-10T16:00:00.0,0.08884120171673819,221.27765259696722
2020-12-10T17:00:00.0,0.10772532188841202,230.93937980441896
2020-12-10T18:00:00.0,0.17238912732474965,204.97759581160648
2020-12-10T19:00:00.0,0.22260371959942776,164.7970794885532
2020-12-10T20:00:00.0,0.2709585121602289,135.26418090432432
2020-12-10T21:00:00.0,0.2848354792560801,111.75616890070592
2020-12-10T22:00:00.0,0.3329041487839771,102.16016772867903
2020-12-10T23:00:00.0,0.37396280400572246,94.0320480144736
2020-12-11T00:00:00.0,0.42889842632331904,88.83969121591109
2020-12-11T01:00:00.0,0.4507868383404864,80.51439339543114
2020-12-11T02:00:00.0,0.45679542203147355,81.25928846357935
2020-12-11T03:00:00.0,0.5035765379113019,76.06693166501685
2020-12-11T04:00:00.0,0.6194563662374821,73.72270306819749
2020-12-11T05:00:00.0,0.6978540772532189,81.2373797851044
2020-12-11T06:00:00.0,0.7698140200286123,84.96185512584543
2020-12-11T07:00:00.0,0.8473533619456366,115.5025529199219
2020-12-11T08:00:00.0,0.8862660944206009,123.58685527717743
2020-12-11T09:00:00.0,0.9183118741058656,125.0985540919488
2020-12-11T10:00:00.0,0.8965665236051502,122.2723345686806
2020-12-11T11:00:00.0,0.8632331902718169,120.91399650323386
2020-12-11T12:00:00.0,0.8622317596566523,119.73092786558672
2020-12-11T13:00:00.0,0.8776824034334764,118.54785922793957
2020-12-11T14:00:00.0,0.899856938483548,114.38521031769959
2020-12-11T15:00:00.0,0.8535050071530759,119.66520183016188
2020-12-11T16:00:00.0,0.844206008583691,118.39449847861493
2020-12-11T17:00:00.0,0.8497854077253219,121.85606967765659
2020-12-11T18:00:00.0,0.8304721030042919,99.70639573948493
2020-12-11T19:00:00.0,0.8107296137339056,103.34323636632618
2020-12-11T20:00:00.0,0.7876967095851216,82.3985397442766
2020-12-11T21:00:00.0,0.7836909871244635,80.29530661068166
2020-12-11T22:00:00.0,0.776967095851216,77.77580858606274
2020-12-11T23:00:00.0,0.786552217453505,78.01680404928716
2020-12-12T00:00:00.0,0.7848354792560801,81.06211035730482
2020-12-12T01:00:00.0,0.7407725321888412,81.7412793900282
2020-12-12T02:00:00.0,0.7022889842632332,81.25928846357935
2020-12-12T03:00:00.0,0.7206008583690987,79.87904171965768
2020-12-12T04:00:00.0,0.7274678111587983,78.78360779591031
2020-12-12T05:00:00.0,0.7194563662374821,79.02460325913474
2020-12-12T06:00:00.0,0.6536480686695278,77.22809162418905
2020-12-12T07:00:00.0,0.5968526466380544,83.66924309582355
2020-12-12T08:00:00.0,0.5854077253218885,92.30126241495277
2020-12-12T09:00:00.0,0.5497854077253219,101.2180945542563
2020-12-12T10:00:00.0,0.5,113.68413260650128
2020-12-12T11:00:00.0,0.39070100143061515,117.82487283826632
2020-12-12T12:00:00.0,0.29699570815450643,118.21922905081536
2020-12-12T13:00:00.0,0.22675250357653792,112.12861643478003
2020-12-12T14:00:00.0,0.17339055793991417,106.95816831469247
2020-12-12T15:00:00.0,0.1546494992846924,110.41973951373413
2020-12-12T16:00:00.0,0.14506437768240343,116.09408723874547
2020-12-12T17:00:00.0,0.13390557939914163,126.89506572689447
2020-12-12T18:00:00.0,0.12145922746781115,126.89506572689447
2020-12-12T19:00:00.0,0.10042918454935622,120.69490971848441
2020-12-12T20:00:00.0,0.08340486409155937,105.75319099857037
2020-12-12T21:00:00.0,0.0698140200286123,101.6343594452803
2020-12-12T22:00:00.0,0.06351931330472103,97.77843203368958
2020-12-12T23:00:00.0,0.0715307582260372,92.82707069835149
2020-12-13T00:00:00.0,0.0771101573676681,94.18540876379824
2020-12-13T01:00:00.0,0.08283261802575108,88.94923460828583
2020-12-13T02:00:00.0,0.07410586552217453,82.99007406310018
2020-12-13T03:00:00.0,0.07381974248927038,80.73348018018062
2020-12-13T04:00:00.0,0.08025751072961373,78.69597308201052
2020-12-13T05:00:00.0,0.08369098712446352,76.87755276858991
2020-12-13T06:00:00.0,0.06194563662374821,78.60833836811074
2020-12-13T07:00:00.0,0.0715307582260372,82.8148046353006
2020-12-13T08:00:00.0,0.11459227467811159,90.8333809571313
2020-12-13T09:00:00.0,0.15336194563662375,98.93959199286178
2020-12-13T10:00:00.0,0.14563662374821174,105.77509967704532
2020-12-13T11:00:00.0,0.14821173104434907,111.58089947290634
2020-12-13T12:00:00.0,0.19313304721030042,113.72794996345117
2020-12-13T13:00:00.0,0.19070100143061516,101.76581151612999
2020-12-13T14:00:00.0,0.22918454935622318,97.34025846419063
2020-12-13T15:00:00.0,0.3453505007153076,95.82855964941928
2020-12-13T16:00:00.0,0.3632331902718169,99.70639573948493
2020-12-13T17:00:00.0,0.4698140200286123,112.61060736122886
2020-12-13T18:00:00.0,0.6127324749642347,116.11599591722042
2020-12-13T19:00:00.0,0.7044349070100143,113.07068960920276
2020-12-13T20:00:00.0,0.7991416309012875,90.98674170645593
2020-12-13T21:00:00.0,0.8313304721030043,90.11039456745804
2020-12-13T22:00:00.0,0.8309012875536481,90.59238549390687
2020-12-13T23:00:00.0,0.7945636623748211,77.25000030266399
2020-12-14T00:00:00.0,0.7432045779685265,74.51141549329559
2020-12-14T01:00:00.0,0.782689556509299,70.61167072475497
2020-12-14T02:00:00.0,0.7284692417739628,66.66810859926449
2020-12-14T03:00:00.0,0.7297567954220314,55.16605239991718
2020-12-14T04:00:00.0,0.7407725321888412,56.787294607063274
2020-12-14T05:00:00.0,0.7878397711015737,68.70561569743457
2020-12-14T06:00:00.0,0.7989985693848355,79.46277682863368
2020-12-14T07:00:00.0,0.7915593705293276,96.33245925434305
2020-12-14T08:00:00.0,0.7793991416309013,96.70490678841716
2020-12-14T09:00:00.0,0.8024320457796853,99.88166516728452
2020-12-14T10:00:00.0,0.8535050071530759,95.17129929517085
2020-12-14T11:00:00.0,0.8141630901287553,97.47171053504032
2020-12-14T12:00:00.0,0.838483547925608,92.36698845037759
2020-12-14T13:00:00.0,0.8482117310443491,99.79403045338472
2020-12-14T14:00:00.0,0.8745350500715308,107.46206791961626
2020-12-14T15:00:00.0,0.8688125894134477,118.59167658488947
2020-12-14T16:00:00.0,0.9017167381974249,118.30686376471515
2020-12-14T17:00:00.0,0.9001430615164521,131.4520708496835
2020-12-14T18:00:00.0,0.8861230329041487,129.3269290376136
2020-12-14T19:00:00.0,0.8473533619456366,120.01574068576103
2020-12-14T20:00:00.0,0.8587982832618025,108.05360223843984
2020-12-14T21:00:00.0,0.8227467811158798,97.60316260588999
2020-12-14T22:00:00.0,0.7510729613733905,92.49844052122728
2020-12-14T23:00:00.0,0.5977110157367668,87.74425729216372
2020-12-15T00:00:00.0,0.6886981402002861,81.12783639272966
2020-12-15T01:00:00.0,0.6905579399141631,80.05431114745724
2020-12-15T02:00:00.0,0.6526466380543634,77.55672180131326
2020-12-15T03:00:00.0,0.6243204577968526,74.48950681482064
2020-12-15T04:00:00.0,0.7040057224606581,77.2938176596139
2020-12-15T05:00:00.0,0.7699570815450644,85.53148076619406
2020-12-15T06:00:00.0,0.7407725321888412,92.23553637952793
2020-12-15T07:00:00.0,0.6353361945636624,112.91732885987813
2020-12-15T08:00:00.0,0.5597997138769671,126.23780537264605
2020-12-15T09:00:00.0,0.4407725321888412,126.80743101299468
2020-12-15T10:00:00.0,0.3550786838340486,127.28942193944353
2020-12-15T11:00:00.0,0.30701001430615166,131.38634481425865
2020-12-15T12:00:00.0,0.2525035765379113,131.01389728018455
2020-12-15T13:00:00.0,0.2067238912732475,126.32544008654584
2020-12-15T14:00:00.0,0.17968526466380544,126.63216158519509
2020-12-15T15:00:00.0,0.19957081545064378,125.93108387399678
2020-12-15T16:00:00.0,0.2223175965665236,129.1297509313391
2020-12-15T17:00:00.0,0.25836909871244634,150.73170790763706
2020-12-15T18:00:00.0,0.29914163090128754,127.37705665334332
2020-12-15T19:00:00.0,0.37339055793991416,123.12677302920355
2020-12-15T20:00:00.0,0.4015736766809728,109.9815659442352
2020-12-15T21:00:00.0,0.4949928469241774,107.87833281064026
2020-12-15T22:00:00.0,0.5133047210300429,103.73759257887524
2020-12-15T23:00:00.0,0.4380543633762518,95.45611211534516
2020-12-16T00:00:00.0,0.3818311874105865,95.34656872297043
2020-12-16T01:00:00.0,0.3137339055793991,91.84118016697887
2020-12-16T02:00:00.0,0.2875536480686695,87.89761804148836
2020-12-16T03:00:00.0,0.19098712446351931,87.5908965428391
2020-12-16T04:00:00.0,0.17052932761087267,86.4735539406168
2020-12-16T05:00:00.0,0.2184549356223176,89.75985571185888
2020-12-16T06:00:00.0,0.3133047210300429,101.80962887307987
2020-12-16T07:00:00.0,0.3802575107296137,137.76177025046832
2020-12-16T08:00:00.0,0.5190271816881259,146.04325071399836
2020-12-16T09:00:00.0,0.5233190271816881,130.81671917391003
2020-12-16T10:00:00.0,0.4244635193133047,129.4145637515134
2020-12-16T11:00:00.0,0.3971387696709585,121.54934817900734
2020-12-16T12:00:00.0,0.386552217453505,124.55083713007512
2020-12-16T13:00:00.0,0.3582260371959943,122.25042589020565
2020-12-16T14:00:00.0,0.37610872675250356,124.96710202109911
2020-12-16T15:00:00.0,0.46437768240343347,126.41307480044564
2020-12-16T16:00:00.0,0.5849785407725322,125.66817973229742
2020-12-16T17:00:00.0,0.6705293276108727,127.90286493674205
2020-12-16T18:00:00.0,0.8217453505007153,117.32097323334251
2020-12-16T19:00:00.0,0.8062947067238913,108.53559316488867
2020-12-16T20:00:00.0,0.8502145922746781,92.80516201987655
2020-12-16T21:00:00.0,0.8756795422031474,90.4609334230572
2020-12-16T22:00:00.0,0.8772532188841202,91.88499752392876
2020-12-16T23:00:00.0,0.8856938483547926,72.91208196462445
2020-12-17T00:00:00.0,0.9361945636623749,77.71008255063789
2020-12-17T01:00:00.0,0.9168812589413448,74.57714152872043
2020-12-17T02:00:00.0,0.8872675250357653,73.52552496192297
2020-12-17T03:00:00.0,0.9304721030042918,73.41598156954822
2020-12-17T04:00:00.0,0.9351931330472103,73.61315967582276
2020-12-17T05:00:00.0,0.7748211731044349,78.76169911743537
2020-12-17T06:00:00.0,0.5798283261802575,84.87422041194564
2020-12-17T07:00:00.0,0.6051502145922747,111.36181268815686
2020-12-17T08:00:00.0,0.6037195994277539,115.83118309704611
2020-12-17T09:00:00.0,0.6563662374821173,105.24929139364659
2020-12-17T10:00:00.0,0.7552217453505007,98.58905313726262
2020-12-17T11:00:00.0,0.8783977110157367,94.75503440414685
2020-12-17T12:00:00.0,0.8281831187410587,92.7394359844517
2020-12-17T13:00:00.0,0.8735336194563662,92.23553637952793
