time_stamp,Wnd_MWh,EUR_da
2020-09-29T19:00:00.0,0.18971061093247588,258.44958330085245
2020-09-29T20:00:00.0,0.0819935691318328,147.3229095364691
2020-09-29T21:00:00.0,0.058681672025723476,115.81989743433104
2020-09-29T22:00:00.0,0.07636655948553055,99.64539697524098
2020-09-29T23:00:00.0,0.10369774919614148,91.36679213254358
2020-09-30T00:00:00.0,0.13263665594855306,83.9946038784627
2020-09-30T01:00:00.0,0.16157556270096463,84.15574460532784
2020-09-30T02:00:00.0,0.1422829581993569,80.36893752399666
2020-09-30T03:00:00.0,0.1414790996784566,76.44113230665849
2020-09-30T04:00:00.0,0.1567524115755627,76.11885085292818
2020-09-30T05:00:00.0,0.18810289389067525,84.37731310476744
2020-09-30T06:00:00.0,0.23713826366559485,103.37177628399772
2020-09-30T07:00:00.0,0.3617363344051447,125.62933918224742
2020-09-30T08:00:00.0,0.5353697749196141,146.63806144729216
2020-09-30T09:00:00.0,0.5192926045016077,132.45767748315842
2020-09-30T10:00:00.0,0.5409967845659164,111.10653117352521
2020-09-30T11:00:00.0,0.5313504823151125,105.32560759723773
2020-09-30T12:00:00.0,0.4630225080385852,99.04111924949665
2020-09-30T13:00:00.0,0.3721864951768489,95.47588066760507
2020-09-30T14:00:00.0,0.4139871382636656,90.72222922508296
2020-09-30T15:00:00.0,0.3512861736334405,91.02436808795512
2020-09-30T16:00:00.0,0.3842443729903537,98.57783965975932
2020-09-30T17:00:00.0,0.4790996784565916,108.72970545226416
2020-09-30T18:00:00.0,0.5868167202572347,121.13754142088119
2020-09-30T19:00:00.0,0.520096463022508,145.89278558554085
2020-09-30T20:00:00.0,0.592443729903537,110.8245349015112
2020-09-30T21:00:00.0,0.6422829581993569,99.92739324725501
2020-09-30T22:00:00.0,0.7733118971061094,58.29265794347027
2020-09-30T23:00:00.0,0.77491961414791,48.50335878641202
2020-10-01T00:00:00.0,0.7580385852090032,35.95452468178799
2020-10-01T01:00:00.0,0.7604501607717041,29.911747424344625
2020-10-01T02:00:00.0,0.7403536977491961,30.29445665064937
2020-10-01T03:00:00.0,0.8094855305466238,32.79213791705929
2020-10-01T04:00:00.0,0.864951768488746,40.80888907860082
2020-10-01T05:00:00.0,0.9236334405144695,61.67661320763855
2020-10-01T06:00:00.0,0.8954983922829582,70.15664395891739
2020-10-01T07:00:00.0,0.867363344051447,98.73898038662449
2020-10-01T08:00:00.0,0.8770096463022508,108.22614068081054
2020-10-01T09:00:00.0,0.8810289389067524,100.53167097299934
2020-10-01T10:00:00.0,0.8536977491961415,90.72222922508296
2020-10-01T11:00:00.0,0.7934083601286174,79.18052466336614
2020-10-01T12:00:00.0,0.729903536977492,64.29515001919734
2020-10-01T13:00:00.0,0.8440514469453376,63.42901861229712
2020-10-01T14:00:00.0,0.8657556270096463,62.42188906938989
2020-10-01T15:00:00.0,0.8778135048231511,63.59015933916228
2020-10-01T16:00:00.0,0.8287781350482315,64.35557779177176
2020-10-01T17:00:00.0,0.8681672025723473,71.50619754641308
2020-10-01T18:00:00.0,0.8938906752411575,71.26448645611535
2020-10-01T19:00:00.0,0.9397106109324759,68.42438114511697
2020-10-01T20:00:00.0,0.912379421221865,54.243997180983214
2020-10-01T21:00:00.0,0.8810289389067524,49.30906242073781
2020-10-01T22:00:00.0,0.9477491961414791,37.68678749558841
2020-10-01T23:00:00.0,0.9372990353697749,26.85007361390666
2020-10-02T00:00:00.0,0.9115755627009646,20.14259085814453
2020-10-02T01:00:00.0,0.7741157556270096,13.394822920666112
2020-10-02T02:00:00.0,0.7226688102893891,11.622274925149393
2020-10-02T03:00:00.0,0.6438906752411575,15.288226461331698
2020-10-02T04:00:00.0,0.5827974276527331,17.30248554714615
2020-10-02T05:00:00.0,0.5602893890675241,30.37502701408195
2020-10-02T06:00:00.0,0.5538585209003215,45.50211274854849
2020-10-02T07:00:00.0,0.5522508038585209,57.62795244515149
2020-10-02T08:00:00.0,0.5747588424437299,58.81636530578202
2020-10-02T09:00:00.0,0.6929260450160771,57.02367471940716
2020-10-02T10:00:00.0,0.7773311897106109,52.451306594608354
2020-10-02T11:00:00.0,0.8327974276527331,46.30781638287427
2020-10-02T12:00:00.0,0.837620578778135,45.30068683996704
2020-10-02T13:00:00.0,0.8255627009646302,43.62885179874105
2020-10-02T14:00:00.0,0.887459807073955,39.56004844539586
2020-10-02T15:00:00.0,0.9397106109324759,33.35613046108734
2020-10-02T16:00:00.0,0.8810289389067524,36.135807999511286
2020-10-02T17:00:00.0,0.9115755627009646,44.454698023924976
2020-10-02T18:00:00.0,0.8842443729903537,42.82314816441527
2020-10-02T19:00:00.0,0.8536977491961415,40.224753943714624
2020-10-02T20:00:00.0,0.9107717041800643,7.049906800350585
2020-10-02T21:00:00.0,0.8890675241157556,6.586627210613261
2020-10-02T22:00:00.0,0.934887459807074,10.816571290823612
2020-10-02T23:00:00.0,0.8987138263665595,0.2215684994395898
2020-10-03T00:00:00.0,0.3046623794212219,0.14099813600701172
2020-10-03T01:00:00.0,0.2990353697749196,0.24171109029773433
2020-10-03T02:00:00.0,0.25562700964630225,-10.655430563958456
2020-10-03T03:00:00.0,0.8729903536977492,-11.541704561716816
2020-10-03T04:00:00.0,0.6358520900321544,-0.7452758617513475
2020-10-03T05:00:00.0,0.9284565916398714,0.18128331772330075
2020-10-03T06:00:00.0,0.8963022508038585,-0.12085554514886716
2020-10-03T07:00:00.0,0.9429260450160771,0.18128331772330075
2020-10-03T08:00:00.0,0.930064308681672,17.685194773450895
2020-10-03T09:00:00.0,0.9429260450160771,8.117464115832245
2020-10-03T10:00:00.0,0.9461414790996785,8.238319660981112
2020-10-03T11:00:00.0,0.9413183279742765,8.036893752399667
2020-10-03T12:00:00.0,0.9027331189710611,7.9160382072508
2020-10-03T13:00:00.0,0.9196141479099679,8.177891888406679
2020-10-03T14:00:00.0,0.9268488745980707,5.539212485989745
2020-10-03T15:00:00.0,0.9493569131832797,6.989479027776152
2020-10-03T16:00:00.0,0.9107717041800643,6.888766073485429
2020-10-03T17:00:00.0,0.8689710610932476,7.9361807981089445
2020-10-03T18:00:00.0,0.927652733118971,8.13760670669039
2020-10-03T19:00:00.0,0.9147909967845659,8.258462251839257
2020-10-03T20:00:00.0,0.8882636655948553,8.13760670669039
2020-10-03T21:00:00.0,0.930064308681672,7.694469707811209
2020-10-03T22:00:00.0,0.9381028938906752,6.4456290746062495
2020-10-03T23:00:00.0,0.8778135048231511,5.0356477145361325
2020-10-04T00:00:00.0,0.6254019292604501,6.062919848301503
2020-10-04T01:00:00.0,0.5048231511254019,6.042777257443358
2020-10-04T02:00:00.0,0.5868167202572347,5.539212485989745
2020-10-04T03:00:00.0,0.6318327974276527,6.062919848301503
2020-10-04T04:00:00.0,0.547427652733119,4.310514443642929
2020-10-04T05:00:00.0,0.5337620578778135,3.545095991033437
2020-10-04T06:00:00.0,0.5860128617363344,3.2228145373031247
2020-10-04T07:00:00.0,0.5570739549839229,3.1422441738705467
2020-10-04T08:00:00.0,0.49437299035369775,5.196788441401289
2020-10-04T09:00:00.0,0.5538585209003215,6.707482755762128
2020-10-04T10:00:00.0,0.5707395498392283,8.641171478144003
2020-10-04T11:00:00.0,0.617363344051447,8.681456659860292
2020-10-04T12:00:00.0,0.2540192926045016,8.500173342136991
2020-10-04T13:00:00.0,0.25643086816720256,5.881636530578202
2020-10-04T14:00:00.0,0.5940514469453376,-26.024227388722732
2020-10-04T15:00:00.0,0.6583601286173634,-4.189658898494062
2020-10-04T16:00:00.0,0.840032154340836,0.08057036343257812
2020-10-04T17:00:00.0,0.7869774919614148,58.41351348861913
2020-10-04T18:00:00.0,0.7218649517684887,77.54897480385644
2020-10-04T19:00:00.0,0.6736334405144695,83.47089651615093
2020-10-04T20:00:00.0,0.7146302250803859,38.411920766481614
2020-10-04T21:00:00.0,0.7467845659163987,37.304078269283664
2020-10-04T22:00:00.0,0.6278135048231511,32.04686205530795
2020-10-04T23:00:00.0,0.6438906752411575,22.338133261682284
2020-10-05T00:00:00.0,0.6141479099678456,9.728871384483808
2020-10-05T01:00:00.0,0.635048231511254,9.890012111348964
2020-10-05T02:00:00.0,0.6077170418006431,9.82958433877453
2020-10-05T03:00:00.0,0.7122186495176849,12.246695241751874
2020-10-05T04:00:00.0,0.7106109324758842,15.368796824764276
2020-10-05T05:00:00.0,0.7347266881028939,34.322974822278276
2020-10-05T06:00:00.0,0.8207395498392283,44.59569615993199
2020-10-05T07:00:00.0,0.8319935691318328,58.29265794347027
2020-10-05T08:00:00.0,0.8239549839228296,68.3035255999681
2020-10-05T09:00:00.0,0.8520900321543409,64.0937241106159
2020-10-05T10:00:00.0,0.7966237942122186,60.70976884644761
2020-10-05T11:00:00.0,0.770096463022508,58.21208758003769
2020-10-05T12:00:00.0,0.7090032154340836,56.842391401683855
2020-10-05T13:00:00.0,0.6720257234726688,58.81636530578202
2020-10-05T14:00:00.0,0.6760450160771704,59.863780030405536
2020-10-05T15:00:00.0,0.7483922829581994,64.11386670147404
2020-10-05T16:00:00.0,0.7323151125401929,66.97411460333056
2020-10-05T17:00:00.0,0.797427652733119,83.47089651615093
2020-10-05T18:00:00.0,0.7821543408360129,98.8396933409152
2020-10-05T19:00:00.0,0.7773311897106109,106.09102604984724
2020-10-05T20:00:00.0,0.7644694533762058,71.82847900014339
2020-10-05T21:00:00.0,0.6688102893890675,54.18356940840878
2020-10-05T22:00:00.0,0.5956591639871383,48.664499513277185
2020-10-05T23:00:00.0,0.5908360128617364,45.038833158811165
2020-10-06T00:00:00.0,0.5892282958199357,39.721189172261006
2020-10-06T01:00:00.0,0.5418006430868167,38.27092263047461
2020-10-06T02:00:00.0,0.5490353697749196,35.83366913663912
2020-10-06T03:00:00.0,0.5932475884244373,21.633142581647224
2020-10-06T04:00:00.0,0.5739549839228296,30.01246037863535
2020-10-06T05:00:00.0,0.5458199356913184,39.47947808196328
2020-10-06T06:00:00.0,0.47266881028938906,54.38499531699023
2020-10-06T07:00:00.0,0.5233118971061094,86.65342587173777
2020-10-06T08:00:00.0,0.41479099678456594,91.89049949485533
2020-10-06T09:00:00.0,0.3046623794212219,86.59299809916334
2020-10-06T10:00:00.0,0.33038585209003213,75.9979953077793
2020-10-06T11:00:00.0,0.3545016077170418,73.07731963334835
2020-10-06T12:00:00.0,0.4107717041800643,67.7193904650819
2020-10-06T13:00:00.0,0.4139871382636656,72.67446781618546
2020-10-06T14:00:00.0,0.36897106109324757,68.56537928112398
2020-10-06T15:00:00.0,0.34887459807073956,68.62580705369841
2020-10-06T16:00:00.0,0.2966237942122186,73.25860295107165
2020-10-06T17:00:00.0,0.28938906752411575,82.72562065439958
2020-10-06T18:00:00.0,0.24758842443729903,90.48051813478523
2020-10-06T19:00:00.0,0.21784565916398713,97.0268601636822
2020-10-06T20:00:00.0,0.2347266881028939,75.6354286723327
2020-10-06T21:00:00.0,0.15916398713826366,44.47484061478312
2020-10-06T22:00:00.0,0.09163987138263666,40.42617985229607
2020-10-06T23:00:00.0,0.1157556270096463,25.460234844694686
2020-10-07T00:00:00.0,0.10610932475884244,35.1488210474622
2020-10-07T01:00:00.0,0.1680064308681672,15.731363460210876
2020-10-07T02:00:00.0,0.1487138263665595,18.02761881803935
2020-10-07T03:00:00.0,0.13344051446945338,37.424933814432535
2020-10-07T04:00:00.0,0.07958199356913183,38.29106522133275
2020-10-07T05:00:00.0,0.0707395498392283,57.446669127428194
2020-10-07T06:00:00.0,0.16318327974276528,75.17214908259538
2020-10-07T07:00:00.0,0.12218649517684887,94.79103257842816
2020-10-07T08:00:00.0,0.13183279742765272,103.8149132828769
2020-10-07T09:00:00.0,0.1832797427652733,99.74610992953171
2020-10-07T10:00:00.0,0.17684887459807075,94.16661226182568
2020-10-07T11:00:00.0,0.16639871382636656,90.33951999877821
2020-10-07T12:00:00.0,0.34646302250803857,83.28961319842763
2020-10-07T13:00:00.0,0.340032154340836,77.34754889527498
2020-10-07T14:00:00.0,0.22106109324758844,70.3379272766407
2020-10-07T15:00:00.0,0.3609324758842444,68.62580705369841
2020-10-07T16:00:00.0,0.432475884244373,71.24434386525719
2020-10-07T17:00:00.0,0.4477491961414791,80.63079120515255
2020-10-07T18:00:00.0,0.5008038585209004,92.67606053832297
2020-10-07T19:00:00.0,0.5610932475884244,92.47463462974153
2020-10-07T20:00:00.0,0.5297427652733119,84.61902419506517
2020-10-07T21:00:00.0,0.6229903536977492,61.09247807275235
2020-10-07T22:00:00.0,0.6487138263665595,35.77324136406469
2020-10-07T23:00:00.0,0.5337620578778135,26.10479775215531
2020-10-08T00:00:00.0,0.42363344051446944,24.211394211489722
2020-10-08T01:00:00.0,0.44935691318327975,24.110681257199
2020-10-08T02:00:00.0,0.4252411575562701,25.218523754396948
2020-10-08T03:00:00.0,0.45819935691318325,25.017097845815506
2020-10-08T04:00:00.0,0.34485530546623794,35.71281359149025
2020-10-08T05:00:00.0,0.342443729903537,38.43206335733976
2020-10-08T06:00:00.0,0.3657556270096463,51.42403446084298
2020-10-08T07:00:00.0,0.23633440514469453,94.32775298869083
2020-10-08T08:00:00.0,0.2540192926045016,99.76625252038986
2020-10-08T09:00:00.0,0.4646302250803859,92.27320872116009
2020-10-08T10:00:00.0,0.5956591639871383,76.3605619432259
2020-10-08T11:00:00.0,0.5361736334405145,64.35557779177176
2020-10-08T12:00:00.0,0.5393890675241158,64.65771665464393
2020-10-08T13:00:00.0,0.4541800643086817,57.38624135485376
2020-10-08T14:00:00.0,0.4115755627009646,54.60656381642982
2020-10-08T15:00:00.0,0.362540192926045,51.746315914573294
2020-10-08T16:00:00.0,0.2684887459807074,54.20371199926693
2020-10-08T17:00:00.0,0.20337620578778134,56.01654517649993
2020-10-08T18:00:00.0,0.4332797427652733,57.95023389888181
2020-10-08T19:00:00.0,0.5120578778135049,59.460928213242646
2020-10-08T20:00:00.0,0.5755627009646302,48.20121992353986
2020-10-08T21:00:00.0,0.7057877813504824,39.19748180994925
2020-10-08T22:00:00.0,0.6937299035369775,22.13670735310084
2020-10-08T23:00:00.0,0.8327974276527331,13.65667660182199
2020-10-09T00:00:00.0,0.9163987138263665,21.3511463096332
2020-10-09T01:00:00.0,0.8440514469453376,17.82619290945791
2020-10-09T02:00:00.0,0.7315112540192926,17.403198501436876
2020-10-09T03:00:00.0,0.6792604501607717,18.02761881803935
2020-10-09T04:00:00.0,0.6205787781350482,26.124940343013456
2020-10-09T05:00:00.0,0.5811897106109325,24.09053866634086
2020-10-09T06:00:00.0,0.5940514469453376,43.22599998157816
2020-10-09T07:00:00.0,0.5273311897106109,76.72312857867252
2020-10-09T08:00:00.0,0.6262057877813505,99.92739324725501
2020-10-09T09:00:00.0,0.6286173633440515,108.52827954368273
2020-10-09T10:00:00.0,0.4590032154340836,100.45110060956677
2020-10-09T11:00:00.0,0.42765273311897106,94.16661226182568
2020-10-09T12:00:00.0,0.5602893890675241,85.32401487510022
2020-10-09T13:00:00.0,0.6318327974276527,76.50156007923292
2020-10-09T14:00:00.0,0.6639871382636656,66.6719757404584
2020-10-09T15:00:00.0,0.7660771704180064,48.90621060357492
2020-10-09T16:00:00.0,0.7403536977491961,54.243997180983214
2020-10-09T17:00:00.0,0.7861736334405145,85.7671518739794
2020-10-09T18:00:00.0,0.6792604501607717,83.65217983387423
2020-10-09T19:00:00.0,0.565112540192926,83.49103910700907
2020-10-09T20:00:00.0,0.4622186495176849,60.7500540281639
2020-10-09T21:00:00.0,0.34807073954983925,47.153805198916345
2020-10-09T22:00:00.0,0.25643086816720256,41.87644639408247
2020-10-09T23:00:00.0,0.28135048231511256,34.18197668627126
2020-10-10T00:00:00.0,0.22909967845659163,34.18197668627126
2020-10-10T01:00:00.0,0.2057877813504823,32.308715736463824
2020-10-10T02:00:00.0,0.19051446945337622,31.241158420982163
2020-10-10T03:00:00.0,0.17041800643086816,30.677165876954117
2020-10-10T04:00:00.0,0.22266881028938906,32.95327864392445
2020-10-10T05:00:00.0,0.2580385852090032,35.027965502313336
2020-10-10T06:00:00.0,0.24839228295819935,38.93562812879337
2020-10-10T07:00:00.0,0.2628617363344051,56.47982476623726
2020-10-10T08:00:00.0,0.18086816720257234,65.84612951527446
2020-10-10T09:00:00.0,0.19694533762057878,77.20655075926797
2020-10-10T10:00:00.0,0.0932475884244373,59.1185041686542
2020-10-10T11:00:00.0,0.1607717041800643,60.44791516529173
2020-10-10T12:00:00.0,0.22347266881028938,54.36485272613208
2020-10-10T13:00:00.0,0.4172025723472669,49.97376791905658
2020-10-10T14:00:00.0,0.5932475884244373,47.637227379511806
2020-10-10T15:00:00.0,0.6036977491961415,46.0056775200021
2020-10-10T16:00:00.0,0.4622186495176849,49.248634648163375
2020-10-10T17:00:00.0,0.3890675241157556,55.4122674507556
2020-10-10T18:00:00.0,0.5884244372990354,67.45753678392603
2020-10-10T19:00:00.0,0.770096463022508,59.98463557555441
2020-10-10T20:00:00.0,0.7877813504823151,52.954871366061965
2020-10-10T21:00:00.0,0.677652733118971,47.47608665264666
2020-10-10T22:00:00.0,0.612540192926045,44.85754984108787
2020-10-10T23:00:00.0,0.4766881028938907,36.014952454362415
2020-10-11T00:00:00.0,0.3963022508038585,38.29106522133275
2020-10-11T01:00:00.0,0.2837620578778135,37.26379308756738
2020-10-11T02:00:00.0,0.18971061093247588,35.813526545780974
2020-10-11T03:00:00.0,0.15434083601286175,37.24365049670923
2020-10-11T04:00:00.0,0.15192926045016078,37.76735785902099
2020-10-11T05:00:00.0,0.20739549839228297,35.95452468178799
2020-10-11T06:00:00.0,0.2596463022508039,38.75434481107007
2020-10-11T07:00:00.0,0.2821543408360129,42.259155620387226
2020-10-11T08:00:00.0,0.317524115755627,48.845782831000484
2020-10-11T09:00:00.0,0.2620578778135048,62.9657390225598
2020-10-11T10:00:00.0,0.20016077170418006,54.38499531699023
2020-10-11T11:00:00.0,0.2853697749196141,54.12314163583435
2020-10-11T12:00:00.0,0.340032154340836,60.488200347008025
2020-10-11T13:00:00.0,0.3512861736334405,58.977506032647184
2020-10-11T14:00:00.0,0.2765273311897106,54.60656381642982
2020-10-11T15:00:00.0,0.28858520900321544,55.08998599702529
2020-10-11T16:00:00.0,0.2837620578778135,58.151659807463254
2020-10-11T17:00:00.0,0.2427652733118971,65.96698506042333
2020-10-11T18:00:00.0,0.1985530546623794,86.51242773573075
2020-10-11T19:00:00.0,0.14630225080385853,98.85983593177335
2020-10-11T20:00:00.0,0.11495176848874598,90.46037554392707
2020-10-11T21:00:00.0,0.06591639871382636,83.47089651615093
2020-10-11T22:00:00.0,0.03778135048231511,76.54184526094922
2020-10-11T23:00:00.0,0.06270096463022508,67.73953305594006
2020-10-12T00:00:00.0,0.14469453376205788,63.38873343058083
2020-10-12T01:00:00.0,0.33762057877813506,58.41351348861913
2020-10-12T02:00:00.0,0.21463022508038584,48.845782831000484
2020-10-12T03:00:00.0,0.1977491961414791,48.825640240142334
2020-10-12T04:00:00.0,0.2821543408360129,48.72492728585162
2020-10-12T05:00:00.0,0.3062700964630225,58.09123203488882
2020-10-12T06:00:00.0,0.32395498392282956,90.03738113590605
2020-10-12T07:00:00.0,0.2741157556270096,109.33398317800851
2020-10-12T08:00:00.0,0.2532154340836013,123.75607823243998
2020-10-12T09:00:00.0,0.16720257234726688,120.09012669625767
2020-10-12T10:00:00.0,0.1647909967845659,110.88496267408563
2020-10-12T11:00:00.0,0.13906752411575563,105.54717609667733
2020-10-12T12:00:00.0,0.1535369774919614,99.00083406778036
2020-10-12T13:00:00.0,0.14630225080385853,94.46875112469783
2020-10-12T14:00:00.0,0.1945337620578778,92.91777162862071
2020-10-12T15:00:00.0,0.18890675241157556,93.90475858066979
2020-10-12T16:00:00.0,0.1302250803858521,92.91777162862071
2020-10-12T17:00:00.0,0.07797427652733119,108.76999063398046
2020-10-12T18:00:00.0,0.05787781350482315,131.5512608945419
2020-10-12T19:00:00.0,0.03617363344051447,158.48190487188117
2020-10-12T20:00:00.0,0.03135048231511254,113.72506798508401
2020-10-12T21:00:00.0,0.07556270096463022,96.92614720939147
2020-10-12T22:00:00.0,0.03858520900321544,90.7423718159411
2020-10-12T23:00:00.0,0.024115755627009645,77.28712112270055
2020-10-13T00:00:00.0,0.018488745980707395,70.98249018410132
2020-10-13T01:00:00.0,0.01527331189710611,64.79871479065095
2020-10-13T02:00:00.0,0.022508038585209004,64.87928515408353
2020-10-13T03:00:00.0,0.04983922829581994,63.12687974942495
2020-10-13T04:00:00.0,0.07877813504823152,65.06056847180682
2020-10-13T05:00:00.0,0.08038585209003216,73.29888813278794
2020-10-13T06:00:00.0,0.03295819935691318,97.91313416144055
2020-10-13T07:00:00.0,0.022508038585209004,116.42417516007538
2020-10-13T08:00:00.0,0.00482315112540193,194.43642955366914
2020-10-13T09:00:00.0,0.016881028938906754,162.55070822522634
2020-10-13T10:00:00.0,0.04421221864951769,140.07157682753706
2020-10-13T11:00:00.0,0.06832797427652733,135.31792538501497
2020-10-13T12:00:00.0,0.07877813504823152,131.73254421226522
2020-10-13T13:00:00.0,0.09646302250803858,126.27390208970805
2020-10-13T14:00:00.0,0.09405144694533762,92.45449203888339
2020-10-13T15:00:00.0,0.07234726688102894,87.01599250718436
2020-10-13T16:00:00.0,0.058681672025723476,92.33363649373453
2020-10-13T17:00:00.0,0.12379421221864952,102.12293565079277
2020-10-13T18:00:00.0,0.24517684887459806,112.6373680787442
2020-10-13T19:00:00.0,0.4059485530546624,119.88870078767624
2020-10-13T20:00:00.0,0.40514469453376206,90.92365513366441
2020-10-13T21:00:00.0,0.5192926045016077,50.27590678192875
2020-10-13T22:00:00.0,0.5635048231511254,44.09213138847838
2020-10-13T23:00:00.0,0.6334405144694534,37.324220860141814
2020-10-14T00:00:00.0,0.7684887459807074,38.633489265921206
2020-10-14T01:00:00.0,0.7556270096463023,37.76735785902099
2020-10-14T02:00:00.0,0.684887459807074,37.38464863271624
2020-10-14T03:00:00.0,0.7564308681672026,37.0019394064115
2020-10-14T04:00:00.0,0.5393890675241158,37.58607454129769
2020-10-14T05:00:00.0,0.6840836012861736,38.653631856779356
2020-10-14T06:00:00.0,0.7660771704180064,44.61583875079013
2020-10-14T07:00:00.0,0.772508038585209,60.22634666585214
2020-10-14T08:00:00.0,0.7733118971061094,68.22295523653551
2020-10-14T09:00:00.0,0.7829581993569131,59.80335225783111
2020-10-14T10:00:00.0,0.7781350482315113,49.91334014648214
2020-10-14T11:00:00.0,0.8512861736334405,44.1928443427691
2020-10-14T12:00:00.0,0.8930868167202572,40.02332803513318
2020-10-14T13:00:00.0,0.9011254019292605,39.922615080842455
2020-10-14T14:00:00.0,0.9115755627009646,39.821902126551734
2020-10-14T15:00:00.0,0.9115755627009646,39.741331763119156
2020-10-14T16:00:00.0,0.9155948553054662,39.721189172261006
2020-10-14T17:00:00.0,0.8971061093247589,42.440438938110525
2020-10-14T18:00:00.0,0.905144694533762,44.99854797709488
2020-10-14T19:00:00.0,0.9180064308681672,44.33384247877611
2020-10-14T20:00:00.0,0.9228295819935691,39.842044717409884
2020-10-14T21:00:00.0,0.8609324758842444,38.69391703849564
2020-10-14T22:00:00.0,0.8569131832797428,37.04222458812779
2020-10-14T23:00:00.0,0.8102893890675241,34.36326000399456
2020-10-15T00:00:00.0,0.7467845659163987,33.29570268851291
2020-10-15T01:00:00.0,0.729903536977492,31.301586193556595
2020-10-15T02:00:00.0,0.7154340836012861,30.677165876954117
2020-10-15T03:00:00.0,0.7033762057877814,30.81816401296113
2020-10-15T04:00:00.0,0.72508038585209,33.05399159821517
2020-10-15T05:00:00.0,0.7596463022508039,37.3645060418581
2020-10-15T06:00:00.0,0.7628617363344051,40.94988721460783
2020-10-15T07:00:00.0,0.7323151125401929,55.89568963135107
2020-10-15T08:00:00.0,0.657556270096463,69.27036996115903
2020-10-15T09:00:00.0,0.5554662379421221,91.145223633104
2020-10-15T10:00:00.0,0.49758842443729906,89.77552745475016
2020-10-15T11:00:00.0,0.3882636655948553,94.42846594298156
2020-10-15T12:00:00.0,0.2909967845659164,94.30761039783269
2020-10-15T13:00:00.0,0.23231511254019294,89.31224786501285
2020-10-15T14:00:00.0,0.22186495176848875,89.91652559075717
2020-10-15T15:00:00.0,0.27893890675241156,88.90939604784995
2020-10-15T16:00:00.0,0.32315112540192925,87.96269427751716
2020-10-15T17:00:00.0,0.34565916398713825,92.81705867432999
2020-10-15T18:00:00.0,0.33681672025723475,104.72132987149341
2020-10-15T19:00:00.0,0.23070739549839228,109.49512390487367
2020-10-15T20:00:00.0,0.16157556270096463,89.99709595418976
2020-10-15T21:00:00.0,0.06913183279742766,86.95556473460994
2020-10-15T22:00:00.0,0.018488745980707395,76.90441189639581
2020-10-15T23:00:00.0,0.003215434083601286,40.3053243071472
2020-10-16T00:00:00.0,0.0,56.54025253881169
2020-10-16T01:00:00.0,0.0,48.78535505842605
2020-10-16T02:00:00.0,0.003215434083601286,39.398907718530694
2020-10-16T03:00:00.0,0.013665594855305467,48.765212467567906
2020-10-16T04:00:00.0,0.03295819935691318,56.54025253881169
2020-10-16T05:00:00.0,0.0409967845659164,72.71475299790175
2020-10-16T06:00:00.0,0.04662379421221865,90.48051813478523
2020-10-16T07:00:00.0,0.04983922829581994,109.35412576886665
2020-10-16T08:00:00.0,0.0522508038585209,136.66747897251062
2020-10-16T09:00:00.0,0.05546623794212219,125.568911409673
2020-10-16T10:00:00.0,0.08279742765273312,113.9869216662399
2020-10-16T11:00:00.0,0.09244372990353698,106.55430563958456
2020-10-16T12:00:00.0,0.09967845659163987,99.9676784289713
2020-10-16T13:00:00.0,0.12138263665594855,95.83844730305167
2020-10-16T14:00:00.0,0.1495176848874598,91.1049384513877
2020-10-16T15:00:00.0,0.2347266881028939,89.77552745475016
2020-10-16T16:00:00.0,0.29260450160771706,93.50190676350691
2020-10-16T17:00:00.0,0.5192926045016077,100.5115283821412
2020-10-16T18:00:00.0,0.5458199356913184,109.33398317800851
2020-10-16T19:00:00.0,0.5289389067524116,117.95501206529437
2020-10-16T20:00:00.0,0.41559485530546625,79.7445172073942
2020-10-16T21:00:00.0,0.3512861736334405,72.43275672588773
2020-10-16T22:00:00.0,0.28938906752411575,53.33758059236671
2020-10-16T23:00:00.0,0.2805466237942122,41.27216866833814
2020-10-17T00:00:00.0,0.24115755627009647,39.88232989912617
2020-10-17T01:00:00.0,0.19694533762057878,39.60033362711214
2020-10-17T02:00:00.0,0.1454983922829582,39.17733921909111
2020-10-17T03:00:00.0,0.10691318327974277,38.93562812879337
2020-10-17T04:00:00.0,0.08360128617363344,39.01619849222595
2020-10-17T05:00:00.0,0.05546623794212219,48.52350137727017
2020-10-17T06:00:00.0,0.02090032154340836,73.41974367793681
2020-10-17T07:00:00.0,0.006430868167202572,78.85824320963583
2020-10-17T08:00:00.0,0.0008038585209003215,90.86322736108997
2020-10-17T09:00:00.0,0.007234726688102894,94.52917889727227
2020-10-17T10:00:00.0,0.03215434083601286,90.27909222620377
2020-10-17T11:00:00.0,0.04581993569131833,85.5858685562561
2020-10-17T12:00:00.0,0.06109324758842444,82.50405215496
2020-10-17T13:00:00.0,0.12942122186495178,74.26573249397887
2020-10-17T14:00:00.0,0.2379421221864952,64.57714629121136
2020-10-17T15:00:00.0,0.37138263665594856,41.31245385005443
2020-10-17T16:00:00.0,0.567524115755627,39.86218730826802
2020-10-17T17:00:00.0,0.7154340836012861,40.10389839856576
2020-10-17T18:00:00.0,0.8472668810289389,40.44632244315421
2020-10-17T19:00:00.0,0.842443729903537,39.86218730826802
2020-10-17T20:00:00.0,0.9003215434083601,38.75434481107007
2020-10-17T21:00:00.0,0.8754019292604501,36.78037090697191
2020-10-17T22:00:00.0,0.9139871382636656,34.64525627600859
2020-10-17T23:00:00.0,0.9115755627009646,31.18073064840773
