time_stamp,Wnd_MWh,EUR_da
2019-09-19T22:00:00.0,0.05116683577330048,106.73325901042578
2019-09-19T23:00:00.0,0.0545006522684447,85.69289104580035
2019-09-20T00:00:00.0,0.0678359182490216,82.94077540485779
2019-09-20T01:00:00.0,0.07841716190752283,80.03329839708782
2019-09-20T02:00:00.0,0.08349036092187273,77.7694613376028
2019-09-20T03:00:00.0,0.0942165531236411,78.56846265271516
2019-09-20T04:00:00.0,0.0934918104073054,80.18865976391523
2019-09-20T05:00:00.0,0.11132048122916365,82.67444163315366
2019-09-20T06:00:00.0,0.09262211914770256,108.24248371674912
2019-09-20T07:00:00.0,0.09726047253225105,118.67388977516045
2019-09-20T08:00:00.0,0.10030439194086099,134.78708296325965
2019-09-20T09:00:00.0,0.1252355413828091,115.61105140056308
2019-09-20T10:00:00.0,0.1494419481084215,109.81829186599848
2019-09-20T11:00:00.0,0.15248586751703144,95.1033509793459
2019-09-20T12:00:00.0,0.16915494999275257,82.16396857072078
2019-09-20T13:00:00.0,0.1790114509349181,76.85948761761374
2019-09-20T14:00:00.0,0.19118712856935788,74.08517749569583
2019-09-20T15:00:00.0,0.16466154515147122,75.03954017763559
2019-09-20T16:00:00.0,0.16002319176692273,81.05424452195362
2019-09-20T17:00:00.0,0.15176112480069576,102.3831407392585
2019-09-20T18:00:00.0,0.1371213219307146,117.54197124541794
2019-09-20T19:00:00.0,0.11914770256558922,126.37537467360455
2019-09-20T20:00:00.0,0.10001449485432672,113.68013155570821
2019-09-20T21:00:00.0,0.09160747934483258,97.83327213931312
2019-09-20T22:00:00.0,0.07798231627772141,86.95797646139492
2019-09-20T23:00:00.0,0.05058704160023192,75.90512493567398
2019-09-21T00:00:00.0,0.07189447746050152,73.39714858546019
2019-09-21T01:00:00.0,0.06653138135961734,66.60563740700515
2019-09-21T02:00:00.0,0.06232787360487027,65.36274647238592
2019-09-21T03:00:00.0,0.06479199884041166,66.78319325480788
2019-09-21T04:00:00.0,0.058704160023191766,70.95575567817242
2019-09-21T05:00:00.0,0.06116828525873315,73.1530092947314
2019-09-21T06:00:00.0,0.04420930569647775,78.52407369076448
2019-09-21T07:00:00.0,0.03739672416292216,99.83077542709401
2019-09-21T08:00:00.0,0.04261487172053921,96.32404743298977
2019-09-21T09:00:00.0,0.05044209305696478,81.00985556000292
2019-09-21T10:00:00.0,0.04203507754747065,69.89042059135595
2019-09-21T11:00:00.0,0.04435425423974489,66.27272019237499
2019-09-21T12:00:00.0,0.060153645455863165,62.743797717295415
2019-09-21T13:00:00.0,0.0869691259602841,60.4799606578104
2019-09-21T14:00:00.0,0.11624873170024641,59.25926420416652
2019-09-21T15:00:00.0,0.16567618495434122,61.41212885877482
2019-09-21T16:00:00.0,0.22278591100159442,62.144546730961146
2019-09-21T17:00:00.0,0.2548195390636324,88.0233115482114
2019-09-21T18:00:00.0,0.29134657196695174,110.97240487671634
2019-09-21T19:00:00.0,0.31714741266850266,110.97240487671634
2019-09-21T20:00:00.0,0.32598927380779824,102.80483587779001
2019-09-21T21:00:00.0,0.32381504565879116,77.52532204687404
2019-09-21T22:00:00.0,0.3268589650674011,73.46373202838622
2019-09-21T23:00:00.0,0.2798956370488477,67.82633386064902
2019-09-22T00:00:00.0,0.2691694448470793,61.30115645389811
2019-09-22T01:00:00.0,0.23829540513117844,62.45526946461595
2019-09-22T02:00:00.0,0.20350775474706478,62.9435480460735
2019-09-22T03:00:00.0,0.1833599072329323,63.343048703629684
2019-09-22T04:00:00.0,0.18567908392520655,66.29491467335033
2019-09-22T05:00:00.0,0.18524423829540512,60.59093306268712
2019-09-22T06:00:00.0,0.1945209450645021,59.037319394413096
2019-09-22T07:00:00.0,0.1974199159298449,59.6587648617227
2019-09-22T08:00:00.0,0.1937962023481664,57.705650535892495
2019-09-22T09:00:00.0,0.15437019857950426,56.218620310544495
2019-09-22T10:00:00.0,0.14639802869981156,58.23831807930073
2019-09-22T11:00:00.0,0.1566893752717785,59.72534830464873
2019-09-22T12:00:00.0,0.21814755761704596,58.9929304324624
2019-09-22T13:00:00.0,0.29178141759675313,55.26425762860473
2019-09-22T14:00:00.0,0.3410639223075808,55.59717484323489
2019-09-22T15:00:00.0,0.3657051746629946,58.793180103684314
2019-09-22T16:00:00.0,0.40947963472967097,60.52434961976109
2019-09-22T17:00:00.0,0.40150746484997824,77.6584889327261
2019-09-22T18:00:00.0,0.46035657341643715,86.58067028481408
2019-09-22T19:00:00.0,0.4835483403391796,90.93078855598137
2019-09-22T20:00:00.0,0.5209450645021018,85.44875175507158
2019-09-22T21:00:00.0,0.5703725177561966,76.4377924790822
2019-09-22T22:00:00.0,0.5828380924771706,74.1295664576465
2019-09-22T23:00:00.0,0.5487751848093927,71.00014464012311
2019-09-23T00:00:00.0,0.46325554428177995,61.38993437779948
2019-09-23T01:00:00.0,0.422959849253515,60.36898825293368
2019-09-23T02:00:00.0,0.4673141034932599,60.768488910489864
2019-09-23T03:00:00.0,0.5593564284678939,61.30115645389811
2019-09-23T04:00:00.0,0.503551239310045,60.45776617683506
2019-09-23T05:00:00.0,0.3978837512682998,69.49091993379976
2019-09-23T06:00:00.0,0.29134657196695174,86.86919853749355
2019-09-23T07:00:00.0,0.27438759240469635,108.73076229820667
2019-09-23T08:00:00.0,0.24655747209740542,110.97240487671634
2019-09-23T09:00:00.0,0.2274242643861429,110.92801591476564
2019-09-23T10:00:00.0,0.17553268589650675,110.950210395741
2019-09-23T11:00:00.0,0.16698072184374546,112.0821289254835
2019-09-23T12:00:00.0,0.1721988694013625,108.22028923577376
2019-09-23T13:00:00.0,0.15031163936802436,107.13275966798196
2019-09-23T14:00:00.0,0.13654152775764603,104.91331157044763
2019-09-23T15:00:00.0,0.12711987244528192,107.33250999676004
2019-09-23T16:00:00.0,0.11074068705609509,119.6726414190509
2019-09-23T17:00:00.0,0.10914625308015655,119.78361382392761
2019-09-23T18:00:00.0,0.10711697347441658,123.35692526095788
2019-09-23T19:00:00.0,0.11204522394549934,144.21973737778055
2019-09-23T20:00:00.0,0.09624583272938107,117.85269397907275
2019-09-23T21:00:00.0,0.10769676764748515,109.21904087966422
2019-09-23T22:00:00.0,0.1407450355123931,95.1033509793459
2019-09-23T23:00:00.0,0.11842295984925351,79.43404741075355
2019-09-24T00:00:00.0,0.10595738512827946,80.67693834537278
2019-09-24T01:00:00.0,0.0840701550949413,78.65724057661653
2019-09-24T02:00:00.0,0.08508479489781128,78.21335095710968
2019-09-24T03:00:00.0,0.10262356863313524,78.6350460956412
2019-09-24T04:00:00.0,0.11987244528192492,80.63254938342209
2019-09-24T05:00:00.0,0.1681403101898826,86.44750339896203
2019-09-24T06:00:00.0,0.21191477025655892,124.2447044999716
2019-09-24T07:00:00.0,0.2565589215828381,144.64143251631208
2019-09-24T08:00:00.0,0.23655602261197275,144.68582147826274
2019-09-24T09:00:00.0,0.27917089433251197,117.71952709322069
2019-09-24T10:00:00.0,0.36106682127844614,117.51977676444261
2019-09-24T11:00:00.0,0.3965792143788955,112.96990816449723
2019-09-24T12:00:00.0,0.40759530366719815,109.08587399381216
2019-09-24T13:00:00.0,0.4370198579504276,104.29186610313802
2019-09-24T14:00:00.0,0.4373097550369619,101.51755598122011
2019-09-24T15:00:00.0,0.4189012900420351,103.91455992655717
2019-09-24T16:00:00.0,0.3496158863603421,110.46193181428345
2019-09-24T17:00:00.0,0.4319466589360777,121.98086744048659
2019-09-24T18:00:00.0,0.48021452384403535,133.61077547156648
2019-09-24T19:00:00.0,0.5144223800550805,120.27189240538516
2019-09-24T20:00:00.0,0.4212204667343093,113.59135363180684
2019-09-24T21:00:00.0,0.39933323670097115,103.00458620656809
2019-09-24T22:00:00.0,0.3578779533265691,83.40685950534
2019-09-24T23:00:00.0,0.32207566313958547,77.05923794639182
2019-09-25T00:00:00.0,0.3185968981011741,76.14926422640275
2019-09-25T01:00:00.0,0.26076242933758514,73.61909339521362
2019-09-25T02:00:00.0,0.199594144078852,73.24178721863278
2019-09-25T03:00:00.0,0.14567328598347587,76.01609734055069
2019-09-25T04:00:00.0,0.1090013045368894,77.45873860394799
2019-09-25T05:00:00.0,0.0956660385563125,81.00985556000292
2019-09-25T06:00:00.0,0.11755326858965068,112.99210264547257
2019-09-25T07:00:00.0,0.13045368894042614,126.44195811653059
2019-09-25T08:00:00.0,0.11885780547905493,137.783337894931
2019-09-25T09:00:00.0,0.11494419481084216,125.70954024434427
2019-09-25T10:00:00.0,0.1201623423684592,114.67888319959866
2019-09-25T11:00:00.0,0.1208870850847949,113.14746401229996
2019-09-25T12:00:00.0,0.1061023336715466,110.52851525720946
2019-09-25T13:00:00.0,0.0714596318307001,111.50507242012458
2019-09-25T14:00:00.0,0.07087983765763155,111.01679383866703
2019-09-25T15:00:00.0,0.07812726482098854,110.86143247183962
2019-09-25T16:00:00.0,0.09175242788809973,107.59884376846415
2019-09-25T17:00:00.0,0.09943470068125815,110.950210395741
2019-09-25T18:00:00.0,0.11349470937817074,120.27189240538516
2019-09-25T19:00:00.0,0.14335410929120163,132.41227349889792
2019-09-25T20:00:00.0,0.17437309755036962,114.83424456642607
2019-09-25T21:00:00.0,0.21597332946803885,105.8232852904367
2019-09-25T22:00:00.0,0.2580084070155095,88.08989499113743
2019-09-25T23:00:00.0,0.3062762719234672,77.79165581857815
2019-09-26T00:00:00.0,0.3351210320336281,75.86073597372328
2019-09-26T01:00:00.0,0.3156979272358313,73.06423137083004
2019-09-26T02:00:00.0,0.29975358747644587,70.57844950159159
2019-09-26T03:00:00.0,0.28453399043339617,70.02358747720801
2019-09-26T04:00:00.0,0.3017828670821858,71.28867289280257
2019-09-26T05:00:00.0,0.3461371213219307,77.45873860394799
2019-09-26T06:00:00.0,0.360921872735179,102.56069658706124
2019-09-26T07:00:00.0,0.378460646470503,111.61604482500128
2019-09-26T08:00:00.0,0.414697782287288,114.32377150399316
2019-09-26T09:00:00.0,0.3868676619799971,112.12651788743419
2019-09-26T10:00:00.0,0.40687056095086244,110.61729318111085
2019-09-26T11:00:00.0,0.40542107551819107,108.59759541235461
2019-09-26T12:00:00.0,0.44803594723873025,105.09086741825037
2019-09-26T13:00:00.0,0.48920133352659806,103.42628134509962
2019-09-26T14:00:00.0,0.5313813596173358,99.20932995978441
2019-09-26T15:00:00.0,0.5806638643281635,98.47691208759807
2019-09-26T16:00:00.0,0.6144368749094071,98.49910656857342
2019-09-26T17:00:00.0,0.5924046963328019,99.96394231294607
2019-09-26T18:00:00.0,0.5693578779533266,100.49660985635431
2019-09-26T19:00:00.0,0.5054355703725177,96.32404743298977
2019-09-26T20:00:00.0,0.4454268734599217,94.30434966423354
2019-09-26T21:00:00.0,0.4165821133497608,80.16646528293988
2019-09-26T22:00:00.0,0.39136106682127847,72.7978975991259
2019-09-26T23:00:00.0,0.3168575155819684,67.22708287431476
2019-09-27T00:00:00.0,0.3803449775329758,64.4749672333722
2019-09-27T01:00:00.0,0.4096245832729381,62.03357432608443
2019-09-27T02:00:00.0,0.37179301348021454,61.922601921207715
2019-09-27T03:00:00.0,0.35526887954776054,62.1223522499858
2019-09-27T04:00:00.0,0.3907812726482099,64.07546657581601
2019-09-27T05:00:00.0,0.4275982026380635,70.80039431134502
2019-09-27T06:00:00.0,0.4507899695608059,94.43751655008559
2019-09-27T07:00:00.0,0.5386287867806928,107.35470447773538
2019-09-27T08:00:00.0,0.5597912740976954,111.66043378695198
2019-09-27T09:00:00.0,0.6068995506595158,111.14996072451908
2019-09-27T10:00:00.0,0.5634149876793738,104.91331157044763
2019-09-27T11:00:00.0,0.5580518915784897,97.96643902516519
2019-09-27T12:00:00.0,0.5344252790259458,86.13678066530723
2019-09-27T13:00:00.0,0.4857225684881867,79.27868604392614
2019-09-27T14:00:00.0,0.4876068995506595,76.4821814410329
2019-09-27T15:00:00.0,0.4796347296709668,75.32806843031504
2019-09-27T16:00:00.0,0.5238440353674445,81.65349550828788
2019-09-27T17:00:00.0,0.504565879112915,99.43127476953784
2019-09-27T18:00:00.0,0.5586316857515582,103.29311445924756
2019-09-27T19:00:00.0,0.5521090013045369,107.33250999676004
2019-09-27T20:00:00.0,0.6037106827076388,105.40159015190518
2019-09-27T21:00:00.0,0.6016814031018988,77.99140614735624
2019-09-27T22:00:00.0,0.6522684447021307,75.4612353161671
2019-09-27T23:00:00.0,0.6580663864328163,66.73880429285721
2019-09-28T00:00:00.0,0.6569067980866792,58.81537458465966
2019-09-28T01:00:00.0,0.6437164806493695,54.37647838959101
2019-09-28T02:00:00.0,0.6531381359617335,51.04730624328951
2019-09-28T03:00:00.0,0.6512538048992608,50.55902766183196
2019-09-28T04:00:00.0,0.6648789679663719,50.914139357437456
2019-09-28T05:00:00.0,0.6679228873749818,50.44805525695525
2019-09-28T06:00:00.0,0.6896651688650529,57.57248365004044
2019-09-28T07:00:00.0,0.7018408464994926,60.946044758292615
2019-09-28T08:00:00.0,0.6732859834758661,73.68567683813966
2019-09-28T09:00:00.0,0.7035802290186983,76.74851521273702
2019-09-28T10:00:00.0,0.6821278446151616,66.82758221675857
2019-09-28T11:00:00.0,0.6805334106392231,57.039816106632195
2019-09-28T12:00:00.0,0.6886505290621829,31.205440251332636
2019-09-28T13:00:00.0,0.6787940281200174,-3.4623390321535497
2019-09-28T14:00:00.0,0.6819828960718944,-6.147871230170085
2019-09-28T15:00:00.0,0.6805334106392231,22.793731961677533
2019-09-28T16:00:00.0,0.6666183504855776,51.04730624328951
2019-09-28T17:00:00.0,0.6661835048557762,71.64378458840807
2019-09-28T18:00:00.0,0.671111755326859,84.76072284483593
2019-09-28T19:00:00.0,0.7093781707493839,96.96768738127473
2019-09-28T20:00:00.0,0.7370633425134078,74.1295664576465
2019-09-28T21:00:00.0,0.7396724162922163,57.92759534564593
2019-09-28T22:00:00.0,0.7282214813741122,51.02511176231417
2019-09-28T23:00:00.0,0.7099579649224526,43.01290413021525
2019-09-29T00:00:00.0,0.6663284533990433,-6.591760849676951
2019-09-29T01:00:00.0,0.7019857950427598,2.6411432360658487
2019-09-29T02:00:00.0,0.6750253659950718,28.386741167464038
2019-09-29T03:00:00.0,0.6795187708363531,29.185742482576398
2019-09-29T04:00:00.0,0.6950282649659371,30.9834954415792
2019-09-29T05:00:00.0,0.4735468908537469,29.030381115748995
2019-09-29T06:00:00.0,0.4060008696912596,40.19420504634665
2019-09-29T07:00:00.0,0.5538483838237426,49.78222082769495
2019-09-29T08:00:00.0,0.7056095086244383,49.89319323257167
2019-09-29T09:00:00.0,0.6944484707928685,52.13483581108133
2019-09-29T10:00:00.0,0.7480794318017104,40.23859400829734
2019-09-29T11:00:00.0,0.7357588056240035,39.994454717568566
2019-09-29T12:00:00.0,0.7227134367299609,16.024415264197838
2019-09-29T13:00:00.0,0.7376431366864763,-0.7324178721863278
2019-09-29T14:00:00.0,0.6197999710102914,-28.34235220551335
2019-09-29T15:00:00.0,0.5753007682272793,-24.236373225074846
2019-09-29T16:00:00.0,0.4490505870416002,-1.0431406058411334
2019-09-29T17:00:00.0,0.3193216408175098,15.158830506159452
2019-09-29T18:00:00.0,0.1930714596318307,36.79844945711913
2019-09-29T19:00:00.0,0.23539643426583562,62.144546730961146
2019-09-29T20:00:00.0,0.22075663139585447,56.551537525174645
2019-09-29T21:00:00.0,0.1991592984490506,31.005689922554545
2019-09-29T22:00:00.0,0.2904768807073489,30.894717517677826
2019-09-29T23:00:00.0,0.430207276416872,8.855597909161965
2019-09-30T00:00:00.0,0.6079141904623858,11.252601854499037
2019-09-30T01:00:00.0,0.6540078272213364,-8.722431023309904
2019-09-30T02:00:00.0,0.7141614726771996,-53.976977732034825
2019-09-30T03:00:00.0,0.6945934193361357,-82.76321955705504
2019-09-30T04:00:00.0,0.6993767212639513,-71.8657293981615
2019-09-30T05:00:00.0,0.7099579649224526,-1.08752956779182
2019-09-30T06:00:00.0,0.6400927670676909,66.36149811627637
2019-09-30T07:00:00.0,0.6082040875489201,100.60758226123103
2019-09-30T08:00:00.0,0.5829830410204377,89.51034177355939
2019-09-30T09:00:00.0,0.6377735903754167,64.83007892897768
2019-09-30T10:00:00.0,0.6744455718220032,62.61063083144336
2019-09-30T11:00:00.0,0.6761849543412088,56.396176158347245
2019-09-30T12:00:00.0,0.6570517466299464,26.23387651285574
2019-09-30T13:00:00.0,0.6925641397303957,28.830630786970904
2019-09-30T14:00:00.0,0.6931439339034643,15.314191872986855
2019-09-30T15:00:00.0,0.7170604435425424,56.19642582956915
2019-09-30T16:00:00.0,0.6474851427743151,59.08170835636378
2019-09-30T17:00:00.0,0.5947238730250761,91.86295675694578
2019-09-30T18:00:00.0,0.5223945499347732,111.37190553427251
2019-09-30T19:00:00.0,0.43339614436874907,142.86587403828463
2019-09-30T20:00:00.0,0.3417886650239165,127.26315391261831
2019-09-30T21:00:00.0,0.2601826351645166,109.35220776551628
2019-09-30T22:00:00.0,0.22380055080446443,98.94299618808029
2019-09-30T23:00:00.0,0.19046238585302216,76.7929041746877
2019-10-01T00:00:00.0,0.1739382519205682,73.44153754741087
2019-10-01T01:00:00.0,0.15408030149297,70.09017092013403
2019-10-01T02:00:00.0,0.1349470937817075,66.67222084993118
2019-10-01T03:00:00.0,0.12001739382519205,67.02733254553667
2019-10-01T04:00:00.0,0.14813741121901725,66.87197117870926
2019-10-01T05:00:00.0,0.19205681982896072,73.26398169960812
2019-10-01T06:00:00.0,0.23684591969850702,105.35720118995448
2019-10-01T07:00:00.0,0.29424554283229454,113.14746401229996
2019-10-01T08:00:00.0,0.3425134077402522,113.30282537912737
2019-10-01T09:00:00.0,0.38266415422525,110.15120908062865
2019-10-01T10:00:00.0,0.2898970865342803,104.00333785045855
2019-10-01T11:00:00.0,0.3038121466879258,99.69760854124196
2019-10-01T12:00:00.0,0.27801130598637486,93.59412627302257
2019-10-01T13:00:00.0,0.22582983041020438,91.08614992280877
2019-10-01T14:00:00.0,0.13407740252210465,87.64600537163057
2019-10-01T15:00:00.0,0.12001739382519205,87.4018660809018
2019-10-01T16:00:00.0,0.1533555587766343,95.16993442227194
2019-10-01T17:00:00.0,0.2107551819104218,107.86517754016828
2019-10-01T18:00:00.0,0.21930714596318307,111.32751657232183
2019-10-01T19:00:00.0,0.2298883896216843,122.04745088341264
2019-10-01T20:00:00.0,0.2951152340918974,117.45319332151658
2019-10-01T21:00:00.0,0.31598782432236555,111.01679383866703
2019-10-01T22:00:00.0,0.38048992607624293,100.00833127489676
2019-10-01T23:00:00.0,0.4807943180171039,78.85699090539462
2019-10-02T00:00:00.0,0.3949847804029569,74.3293167864246
2019-10-02T01:00:00.0,0.5303667198144658,70.84478327329572
2019-10-02T02:00:00.0,0.5851572691694449,71.88792387913685
2019-10-02T03:00:00.0,0.6093636758950572,71.08892256402449
2019-10-02T04:00:00.0,0.652558341788665,73.13081481375607
2019-10-02T05:00:00.0,0.6299463690389911,77.90262822345487
2019-10-02T06:00:00.0,0.6063197564864473,107.88737202114362
2019-10-02T07:00:00.0,0.5953036671981446,117.16466506883711
2019-10-02T08:00:00.0,0.6427018408464995,116.80955337323162
2019-10-02T09:00:00.0,0.6324104942745326,114.85643904740141
2019-10-02T10:00:00.0,0.6615451514712277,110.97240487671634
2019-10-02T11:00:00.0,0.6745905203652703,106.62228660554905
2019-10-02T12:00:00.0,0.6805334106392231,91.88515123792112
2019-10-02T13:00:00.0,0.6740107261922018,81.18741140780567
2019-10-02T14:00:00.0,0.720829105667488,78.16896199515898
2019-10-02T15:00:00.0,0.7203942600376866,77.5031275658987
2019-10-02T16:00:00.0,0.6885055805189157,78.05798959028228
2019-10-02T17:00:00.0,0.6687925786345847,89.86545346916489
2019-10-02T18:00:00.0,0.6499492680098565,106.55570316262302
2019-10-02T19:00:00.0,0.6498043194665893,114.5457163137466
2019-10-02T20:00:00.0,0.6335700826206697,107.5766492874888
2019-10-02T21:00:00.0,0.6302362661255254,89.24400800185528
2019-10-02T22:00:00.0,0.5290621829250616,77.79165581857815
2019-10-02T23:00:00.0,0.4478909986954631,70.57844950159159
2019-10-03T00:00:00.0,0.34584722423539643,58.17173463637471
2019-10-03T01:00:00.0,0.31714741266850266,58.61562425588157
2019-10-03T02:00:00.0,0.3096100884186114,56.15203686761847
2019-10-03T03:00:00.0,0.21916219741991594,56.26300927249518
2019-10-03T04:00:00.0,0.17843165676184955,58.66001321783225
2019-10-03T05:00:00.0,0.1494419481084215,65.05202373873111
2019-10-03T06:00:00.0,0.15755906653138135,78.39090680491242
2019-10-03T07:00:00.0,0.14668792578634585,95.39187923202536
2019-10-03T08:00:00.0,0.10740687056095086,110.79484902891359
2019-10-03T09:00:00.0,0.05247137266270474,106.2893693909189
2019-10-03T10:00:00.0,0.039860849398463544,103.87017096460649
2019-10-03T11:00:00.0,0.030729091172633716,105.6679239236093
2019-10-03T12:00:00.0,0.025800840701550948,95.28090682714864
2019-10-03T13:00:00.0,0.02536599507174953,83.93952704874823
2019-10-03T14:00:00.0,0.023771561095810988,81.54252310341117
2019-10-03T15:00:00.0,0.03870126105232642,81.80885687511528
2019-10-03T16:00:00.0,0.01811856790839252,89.6657031403868
2019-10-03T17:00:00.0,0.014784751413248297,106.37814731482028
2019-10-03T18:00:00.0,0.022322075663139585,113.70232603668354
2019-10-03T19:00:00.0,0.02522104652848239,122.20281225024003
2019-10-03T20:00:00.0,0.055515292071314684,118.80705666101251
2019-10-03T21:00:00.0,0.13726627047398174,106.66667556749975
2019-10-03T22:00:00.0,0.18234526743006232,101.18463876658996
2019-10-03T23:00:00.0,0.18263516451659662,79.74477014440836
2019-10-04T00:00:00.0,0.3285983475866068,83.20710917656191
2019-10-04T01:00:00.0,0.26206696622698944,77.59190548980007
2019-10-04T02:00:00.0,0.19857950427598203,74.9951512156849
2019-10-04T03:00:00.0,0.25960284099144804,73.01984240887934
2019-10-04T04:00:00.0,0.26902449630381214,72.33181349864371
2019-10-04T05:00:00.0,0.4044064357153211,74.35151126739994
2019-10-04T06:00:00.0,0.3793303377301058,96.16868606616237
2019-10-04T07:00:00.0,0.39136106682127847,108.24248371674912
2019-10-04T08:00:00.0,0.36787940281200177,111.1055717625684
2019-10-04T09:00:00.0,0.3803449775329758,110.68387662403687
2019-10-04T10:00:00.0,0.37338744745615304,108.10931683089706
2019-10-04T11:00:00.0,0.21785766053051167,108.1315113118724
2019-10-04T12:00:00.0,0.2269894187563415,109.66293049917107
2019-10-04T13:00:00.0,0.22322075663139584,106.04523010019014
2019-10-04T14:00:00.0,0.23974489056384984,100.65197122318172
2019-10-04T15:00:00.0,0.2627917089433251,106.37814731482028
2019-10-04T16:00:00.0,0.25380489926076244,109.84048634697383
2019-10-04T17:00:00.0,0.38628786780692853,111.08337728159304
2019-10-04T18:00:00.0,0.42455428322945354,111.57165586305061
2019-10-04T19:00:00.0,0.5273228004058559,118.78486218003717
2019-10-04T20:00:00.0,0.491230613132338,109.24123536063956
2019-10-04T21:00:00.0,0.4218002609073779,89.88764795014023
2019-10-04T22:00:00.0,0.4106392230758081,79.61160325855629
2019-10-04T23:00:00.0,0.43687490940716045,76.23804215030412
2019-10-05T00:00:00.0,0.41701695897956226,62.810381160221446
2019-10-05T01:00:00.0,0.4246992317727207,71.3996452976793
2019-10-05T02:00:00.0,0.4448470792868532,64.98544029580509
2019-10-05T03:00:00.0,0.44687635889259314,62.67721427436938
2019-10-05T04:00:00.0,0.456008117118423,60.657516505613145
2019-10-05T05:00:00.0,0.4418031598782432,63.010131488999534
2019-10-05T06:00:00.0,0.43455573271488623,65.02982925775578
2019-10-05T07:00:00.0,0.4571677054645601,69.93480955330664
2019-10-05T08:00:00.0,0.46456008117118425,82.18616305169613
2019-10-05T09:00:00.0,0.4625308015654443,95.32529578909934
2019-10-05T10:00:00.0,0.43049717350340627,88.6891459774717
2019-10-05T11:00:00.0,0.3797651833599072,83.67319327704412
2019-10-05T12:00:00.0,0.3349760834903609,82.51908026632627
2019-10-05T13:00:00.0,0.29975358747644587,81.03205004097826
2019-10-05T14:00:00.0,0.2429337585157269,78.21335095710968
2019-10-05T15:00:00.0,0.24916654587621395,79.65599222050699
2019-10-05T16:00:00.0,0.2664154225250036,84.45000011118113
2019-10-05T17:00:00.0,0.283374402087259,96.7457425715213
2019-10-05T18:00:00.0,0.32309030294245544,106.77764797237646
2019-10-05T19:00:00.0,0.39889839107116976,115.61105140056308
2019-10-05T20:00:00.0,0.4671691549499927,110.41754285233276
2019-10-05T21:00:00.0,0.5213799101319032,90.9973719989074
2019-10-05T22:00:00.0,0.49789824612262645,88.77792390137307
2019-10-05T23:00:00.0,0.48804174518046095,79.67818670148233
2019-10-06T00:00:00.0,0.5048557761994492,75.94951389762466
2019-10-06T01:00:00.0,0.5006522684447021,64.23082794264342
2019-10-06T02:00:00.0,0.49818814320916077,60.879461315366584
2019-10-06T03:00:00.0,0.4810842151036382,64.34180034752013
2019-10-06T04:00:00.0,0.47977967821423395,59.92509863342682
2019-10-06T05:00:00.0,0.5196405276126975,60.102654481229564
2019-10-06T06:00:00.0,0.5737063342513408,60.14704344318026
2019-10-06T07:00:00.0,0.6141469778228729,64.29741138556945
2019-10-06T08:00:00.0,0.6286418321495869,62.632825312418696
2019-10-06T09:00:00.0,0.6382084360052181,72.86448104205193
2019-10-06T10:00:00.0,0.638063487461951,75.3058739493397
2019-10-06T11:00:00.0,0.635019568053341,79.61160325855629
2019-10-06T12:00:00.0,0.6441513262791709,75.37245739226573
2019-10-06T13:00:00.0,0.6347296709668068,67.02733254553667
2019-10-06T14:00:00.0,0.6312509059283954,62.21113017388718
2019-10-06T15:00:00.0,0.6367589505725467,64.36399482849548
2019-10-06T16:00:00.0,0.6524133932453979,64.18643898069273
2019-10-06T17:00:00.0,0.667053196115379,73.21959273765744
2019-10-06T18:00:00.0,0.6727061893027975,84.53877803508252
2019-10-06T19:00:00.0,0.6602406145818235,96.21307502811307
2019-10-06T20:00:00.0,0.6457457602551094,85.24900142629347
2019-10-06T21:00:00.0,0.6229888389621684,77.52532204687404
2019-10-06T22:00:00.0,0.5452964197709813,78.4796847288138
2019-10-06T23:00:00.0,0.4525293520800116,75.59440220201917
2019-10-07T00:00:00.0,0.3759965212349616,64.34180034752013
2019-10-07T01:00:00.0,0.3209160747934483,60.08046000025423
2019-10-07T02:00:00.0,0.3004783301927816,59.92509863342682
2019-10-07T03:00:00.0,0.33584577474996374,62.1223522499858
2019-10-07T04:00:00.0,0.2385853022177127,60.058265519278876
2019-10-07T05:00:00.0,0.2349615886360342,67.0939159884627
2019-10-07T06:00:00.0,0.3416437164806494,112.34846269718761
2019-10-07T07:00:00.0,0.31091462530801567,125.37662302971412
2019-10-07T08:00:00.0,0.2529352080011596,132.8561631184048
2019-10-07T09:00:00.0,0.252355413828091,125.4210119916648
2019-10-07T10:00:00.0,0.30323235251485725,117.80830501712205
2019-10-07T11:00:00.0,0.3228004058559211,114.85643904740141
2019-10-07T12:00:00.0,0.29975358747644587,110.77265454793825
2019-10-07T13:00:00.0,0.2939556457457603,108.30906715967514
2019-10-07T14:00:00.0,0.3120742136541528,105.57914599970792
2019-10-07T15:00:00.0,0.38063487461951007,106.62228660554905
2019-10-07T16:00:00.0,0.4536889404261487,108.26467819772446
2019-10-07T17:00:00.0,0.48963617915639945,114.30157702301783
2019-10-07T18:00:00.0,0.5555877663429483,121.86989503560987
2019-10-07T19:00:00.0,0.5755906653138136,137.07311450372
2019-10-07T20:00:00.0,0.589505725467459,115.41130107178499
2019-10-07T21:00:00.0,0.6050152195970431,96.45721431884184
2019-10-07T22:00:00.0,0.7154660095666039,86.95797646139492
2019-10-07T23:00:00.0,0.7256124075953037,63.12110389387625
2019-10-08T00:00:00.0,0.7469198434555733,68.00388970845177
2019-10-08T01:00:00.0,0.7711262501811856,61.989185364133746
2019-10-08T02:00:00.0,0.7003913610668213,55.48620243835817
