time_stamp,Wnd_MWh,EUR_da
2019-09-19T19:00:00.0,0.07577146348915369,124.010919528965
2019-09-19T20:00:00.0,0.09104796822487014,106.06950483847253
2019-09-19T21:00:00.0,0.11304613504430186,88.90890606777903
2019-09-19T22:00:00.0,0.10265811182401467,83.44319462918607
2019-09-19T23:00:00.0,0.10296364191872899,66.99400591875387
2019-09-20T00:00:00.0,0.1405438435685915,64.84242427308551
2019-09-20T01:00:00.0,0.15337610754659334,62.569382373226226
2019-09-20T02:00:00.0,0.15276504735716467,60.79953295501517
2019-09-20T03:00:00.0,0.13932172318973418,61.42418569085436
2019-09-20T04:00:00.0,0.13871066300030552,61.96208110227145
2019-09-20T05:00:00.0,0.15429269783073632,64.33923179143729
2019-09-20T06:00:00.0,0.15062633669416436,84.62309424132677
2019-09-20T07:00:00.0,0.13351665139016194,92.77828273700516
2019-09-20T08:00:00.0,0.14115490375802017,105.37544624309562
2019-09-20T09:00:00.0,0.13779407271616254,90.38378058295491
2019-09-20T10:00:00.0,0.13351665139016194,85.85504824812072
2019-09-20T11:00:00.0,0.13993278337916285,72.04328220012071
2019-09-20T12:00:00.0,0.13687748243201955,64.23512300213075
2019-09-20T13:00:00.0,0.13871066300030552,60.088122894753866
2019-09-20T14:00:00.0,0.14451573479987778,53.6160264928644
2019-09-20T15:00:00.0,0.14604338527344943,57.190428259055366
2019-09-20T16:00:00.0,0.15123739688359303,58.96027767726641
2019-09-20T17:00:00.0,0.14757103574702107,80.04230751183933
2019-09-20T18:00:00.0,0.14604338527344943,87.46873448237199
2019-09-20T19:00:00.0,0.13779407271616254,98.79924105189964
2019-09-20T20:00:00.0,0.13871066300030552,88.87420313801019
2019-09-20T21:00:00.0,0.14023831347387716,76.48525721053278
2019-09-20T22:00:00.0,0.12771157959058968,66.80313980502522
2019-09-20T23:00:00.0,0.11426825542315919,53.806892606593046
2019-09-21T00:00:00.0,0.10235258172930034,57.381294372784005
2019-09-21T01:00:00.0,0.10296364191872899,50.73568332205033
2019-09-21T02:00:00.0,0.09715857011915674,49.694595428985
2019-09-21T03:00:00.0,0.08524289642529789,52.21055783722621
2019-09-21T04:00:00.0,0.07516040329972502,55.47263323549757
2019-09-21T05:00:00.0,0.07332722273143905,57.190428259055366
2019-09-21T06:00:00.0,0.06691109074243813,61.389482761085524
2019-09-21T07:00:00.0,0.05255117629086465,78.04688905013076
2019-09-21T08:00:00.0,0.03452490070271922,75.30535759839206
2019-09-21T09:00:00.0,0.019859456156431407,63.332846828140795
2019-09-21T10:00:00.0,0.010999083409715857,54.6397629210453
2019-09-21T11:00:00.0,0.004277421326000611,51.8114741448845
2019-09-21T12:00:00.0,0.0030553009471432934,49.05259122826138
2019-09-21T13:00:00.0,0.0006110601894286587,48.67085900080409
2019-09-21T14:00:00.0,0.0030553009471432934,46.3284112414071
2019-09-21T15:00:00.0,0.00458295142071494,48.01150333519605
2019-09-21T16:00:00.0,0.003971891231286282,48.584101676381984
2019-09-21T17:00:00.0,0.009471432936144211,68.81590973161819
2019-09-21T18:00:00.0,0.013443324167430493,86.75732442211068
2019-09-21T19:00:00.0,0.018026275588145433,86.75732442211068
2019-09-21T20:00:00.0,0.016193095019859455,80.37198534464333
2019-09-21T21:00:00.0,0.013443324167430493,60.60866684128652
2019-09-21T22:00:00.0,0.010388023220287198,57.43334876743727
2019-09-21T23:00:00.0,0.007027192178429576,53.02607668679405
2019-09-22T00:00:00.0,0.006416131989000917,47.924746010773944
2019-09-22T01:00:00.0,0.010693553315001528,48.82702218476389
2019-09-22T02:00:00.0,0.012526733883287504,50.59687160297495
2019-09-22T03:00:00.0,0.010999083409715857,50.66627746251264
2019-09-22T04:00:00.0,0.014970974641002138,51.82882560976892
2019-09-22T05:00:00.0,0.016193095019859455,50.56216867320611
2019-09-22T06:00:00.0,0.022914757103574702,49.104645622914646
2019-09-22T07:00:00.0,0.02780323861900397,49.88546154271364
2019-09-22T08:00:00.0,0.0333027803238619,48.30647823823123
2019-09-22T09:00:00.0,0.04155209288114879,50.319248164824195
2019-09-22T10:00:00.0,0.04124656278643447,48.15031505427143
2019-09-22T11:00:00.0,0.03819126183929117,48.23707237869354
2019-09-22T12:00:00.0,0.03635808127100519,47.64712257262319
2019-09-22T13:00:00.0,0.045829514207149404,45.408783602532736
2019-09-22T14:00:00.0,0.05957836846929423,43.46541953547745
2019-09-22T15:00:00.0,0.0904369080354415,45.96403047883424
2019-09-22T16:00:00.0,0.1008249312557287,47.317444739819166
2019-09-22T17:00:00.0,0.11365719523373052,60.71277563059306
2019-09-22T18:00:00.0,0.11946226703330277,67.68806451413074
2019-09-22T19:00:00.0,0.13596089214787657,71.08895163147749
2019-09-22T20:00:00.0,0.2184540177207455,66.80313980502522
2019-09-22T21:00:00.0,0.2373968835930339,59.758445061949836
2019-09-22T22:00:00.0,0.23984112435074856,57.953892713969935
2019-09-22T23:00:00.0,0.24197983501374887,55.50733616526641
2019-09-23T00:00:00.0,0.2444240757714635,47.99415187031163
2019-09-23T01:00:00.0,0.24503513596089216,47.19598448562821
2019-09-23T02:00:00.0,0.24595172624503514,47.508310853547805
2019-09-23T03:00:00.0,0.2456461961503208,47.19598448562821
2019-09-23T04:00:00.0,0.24289642529789185,43.951260552241266
2019-09-23T05:00:00.0,0.22242590895203176,54.32743655312571
2019-09-23T06:00:00.0,0.2392300641613199,66.57757076152774
2019-09-23T07:00:00.0,0.22548120989917506,85.00482646878405
2019-09-23T08:00:00.0,0.19034524900702718,86.75732442211068
2019-09-23T09:00:00.0,0.1912618392911702,86.47970098395993
2019-09-23T10:00:00.0,0.18545676749159792,86.73997295722626
2019-09-23T11:00:00.0,0.1717079132294531,85.49066748554787
2019-09-23T12:00:00.0,0.15276504735716467,78.91446229435186
2019-09-23T13:00:00.0,0.13137794072716164,75.2533032037388
2019-09-23T14:00:00.0,0.09532538955087076,69.63142858118604
2019-09-23T15:00:00.0,0.06355025970058051,70.42959596586945
2019-09-23T16:00:00.0,0.07332722273143905,72.35560856804031
2019-09-23T17:00:00.0,0.10051940116101436,87.93722403425139
2019-09-23T18:00:00.0,0.1228230980751604,96.43944182761823
2019-09-23T19:00:00.0,0.14268255423159182,106.3644797415077
2019-09-23T20:00:00.0,0.13596089214787657,92.13627853628155
2019-09-23T21:00:00.0,0.08493736633058356,85.38655869624134
2019-09-23T22:00:00.0,0.044912923923006415,74.35102702974886
2019-09-23T23:00:00.0,0.02413687748243202,62.100892821346825
2019-09-24T00:00:00.0,0.018942865872288422,63.07257485487447
2019-09-24T01:00:00.0,0.021387106630003056,61.49359155039205
2019-09-24T02:00:00.0,0.01955392606171708,61.14656225270361
2019-09-24T03:00:00.0,0.01833180568285976,61.47624008550763
2019-09-24T04:00:00.0,0.025970058050717997,63.03787192510562
2019-09-24T05:00:00.0,0.03360831041857623,67.58395572482422
2019-09-24T06:00:00.0,0.029636419187289948,97.13350042299511
2019-09-24T07:00:00.0,0.029025358997861288,113.07949665177907
2019-09-24T08:00:00.0,0.02871982890314696,113.11419958154791
2019-09-24T09:00:00.0,0.023525817293003362,92.03216974697501
2019-09-24T10:00:00.0,0.0436908035441491,91.87600656301522
2019-09-24T11:00:00.0,0.057134127711579594,88.31895626170868
2019-09-24T12:00:00.0,0.06691109074243813,85.2824499069348
2019-09-24T13:00:00.0,0.0717995722578674,81.53453349189962
2019-09-24T14:00:00.0,0.08615948670944087,79.36560038134685
2019-09-24T15:00:00.0,0.09593644974029943,81.23955858886444
2019-09-24T16:00:00.0,0.09929728078215705,86.35824072976898
2019-09-24T17:00:00.0,0.09838069049801405,95.36365100478406
2019-09-24T18:00:00.0,0.09960281087687137,104.45581860422126
2019-09-24T19:00:00.0,0.11304613504430186,94.02758820868355
2019-09-24T20:00:00.0,0.1102963641918729,88.80479727847249
2019-09-24T21:00:00.0,0.09685304002444241,80.52814852860313
2019-09-24T22:00:00.0,0.09288114879315612,65.20680503565839
2019-09-24T23:00:00.0,0.08615948670944087,60.24428607871366
2019-09-25T00:00:00.0,0.08829819737244118,59.532876018452356
2019-09-25T01:00:00.0,0.07852123434158265,57.55480902162823
2019-09-25T02:00:00.0,0.08188206538344027,57.25983411859305
2019-09-25T03:00:00.0,0.07668805377329667,59.42876722914582
2019-09-25T04:00:00.0,0.08004888481515429,60.55661244663325
2019-09-25T05:00:00.0,0.08096547509929729,63.17668364418099
2019-09-25T06:00:00.0,0.08493736633058356,88.33630772659309
2019-09-25T07:00:00.0,0.08585395661472656,98.85129544655291
2019-09-25T08:00:00.0,0.09165902841429881,107.71789400249261
2019-09-25T09:00:00.0,0.09227008860372747,98.27869710536699
2019-09-25T10:00:00.0,0.11151848457073021,89.65501905780918
2019-09-25T11:00:00.0,0.09624197983501374,88.45776798078404
2019-09-25T12:00:00.0,0.0895203177512985,86.41029512442223
2019-09-25T13:00:00.0,0.08004888481515429,87.17375957933682
2019-09-25T14:00:00.0,0.08004888481515429,86.79202735187953
2019-09-25T15:00:00.0,0.11060189428658723,86.67056709768858
2019-09-25T16:00:00.0,0.09715857011915674,84.11990175967851
2019-09-25T17:00:00.0,0.08554842652001222,86.73997295722626
2019-09-25T18:00:00.0,0.10449129239230064,94.02758820868355
2019-09-25T19:00:00.0,0.1051023525817293,103.51883950046246
2019-09-25T20:00:00.0,0.13565536205316223,89.77647931200013
2019-09-25T21:00:00.0,0.152153987167736,82.73178456892475
2019-09-25T22:00:00.0,0.15337610754659334,68.86796412627146
2019-09-25T23:00:00.0,0.12343415826458906,60.81688441989958
2019-09-26T00:00:00.0,0.10754659333944394,59.30730697495486
2019-09-26T01:00:00.0,0.10204705163458601,57.12102239951768
2019-09-26T02:00:00.0,0.11426825542315919,55.17765833246239
2019-09-26T03:00:00.0,0.12190650779101742,54.74387171035184
2019-09-26T04:00:00.0,0.14421020470516346,55.732905208763896
2019-09-26T05:00:00.0,0.15979223953559427,60.55661244663325
2019-09-26T06:00:00.0,0.14726550565230676,80.18111923091469
2019-09-26T07:00:00.0,0.26458906202260923,87.26051690375893
2019-09-26T08:00:00.0,0.2859761686526123,89.37739561965842
2019-09-26T09:00:00.0,0.2945310113046135,87.41668008771873
2019-09-26T10:00:00.0,0.2676443629697525,84.48428252225138
2019-09-26T11:00:00.0,0.2572563397494653,80.37198534464333
2019-09-26T12:00:00.0,0.27222731439046743,73.57021110994985
2019-09-26T13:00:00.0,0.2700886037274672,65.81410630661317
2019-09-26T14:00:00.0,0.2798655667583257,63.85339077467346
2019-09-26T15:00:00.0,0.3183623586923312,63.28079243348753
2019-09-26T16:00:00.0,0.3534983195844791,61.337428366432256
2019-09-26T17:00:00.0,0.3550259700580507,71.52273825358805
2019-09-26T18:00:00.0,0.35441490986862206,78.08159197989961
2019-09-26T19:00:00.0,0.3327222731439047,67.67071304924633
2019-09-26T20:00:00.0,0.331194622670333,63.4890100121006
2019-09-26T21:00:00.0,0.1738466238924534,57.50275462697496
2019-09-26T22:00:00.0,0.16345860067216622,53.11283401121616
2019-09-26T23:00:00.0,0.1435991445157348,52.55758713491465
2019-09-27T00:00:00.0,0.15032080659945005,50.406005489246304
2019-09-27T01:00:00.0,0.16620837152459517,48.49734435195987
2019-09-27T02:00:00.0,0.16987473266116712,48.41058702753776
2019-09-27T03:00:00.0,0.1851512373968836,48.566750211497556
2019-09-27T04:00:00.0,0.20562175374274366,50.09367912132671
2019-09-27T05:00:00.0,0.16620837152459517,55.35117298130661
2019-09-27T06:00:00.0,0.14390467461044912,73.83048308321618
2019-09-27T07:00:00.0,0.11121295447601588,83.92903564594987
2019-09-27T08:00:00.0,0.08524289642529789,87.29521983352777
2019-09-27T09:00:00.0,0.09532538955087076,86.89613614118606
2019-09-27T10:00:00.0,0.07118851206843874,82.02037450866345
2019-09-27T11:00:00.0,0.05988389856400855,76.58936599983932
2019-09-27T12:00:00.0,0.07729911396272533,67.34103521644232
2019-09-27T13:00:00.0,0.08402077604644058,61.97943256715587
2019-09-27T14:00:00.0,0.0843263061411549,59.79314799171868
2019-09-27T15:00:00.0,0.09410326917201345,58.89087181772873
2019-09-27T16:00:00.0,0.12832263978001834,63.83603930978904
2019-09-27T17:00:00.0,0.11396272532844486,77.73456268221116
2019-09-27T18:00:00.0,0.11610143599144515,80.75371757210063
2019-09-27T19:00:00.0,0.10235258172930034,83.91168418106545
2019-09-27T20:00:00.0,0.12129544760158875,82.40210673612073
2019-09-27T21:00:00.0,0.2257867399938894,60.973047603859385
2019-09-27T22:00:00.0,0.24381301558203483,58.99498060703527
2019-09-27T23:00:00.0,0.20745493431102963,52.175854907457364
2019-09-28T00:00:00.0,0.27864344637946836,45.98138194371866
2019-09-28T01:00:00.0,0.2716162542010388,42.51108896683424
2019-09-28T02:00:00.0,0.2798655667583257,39.90836923417091
2019-09-28T03:00:00.0,0.29269783073632755,39.52663700671363
2019-09-28T04:00:00.0,0.32936144210204704,39.80426044486438
2019-09-28T05:00:00.0,0.3308890925756187,39.43987968229152
2019-09-28T06:00:00.0,0.3205010693553315,45.009699910191024
2019-09-28T07:00:00.0,0.2859761686526123,47.64712257262319
2019-09-28T08:00:00.0,0.28658722884204096,57.6068634162815
2019-09-28T09:00:00.0,0.24809043690803545,60.00136557033174
2019-09-28T10:00:00.0,0.21662083715245953,53.58132356309556
2019-09-28T11:00:00.0,0.27956003666361134,54.448896807316665
2019-09-28T12:00:00.0,0.32172318973418884,53.49456623867344
2019-09-28T13:00:00.0,0.30522456461961506,50.874495041125705
2019-09-28T14:00:00.0,0.27925450656889705,50.388654024361884
2019-09-28T15:00:00.0,0.28750381912618395,50.284545235055354
2019-09-28T16:00:00.0,0.3027803238619004,47.05717276655284
2019-09-28T17:00:00.0,0.28689275893675525,56.01052864691466
2019-09-28T18:00:00.0,0.3363886342804766,66.26524439360813
2019-09-28T19:00:00.0,0.3525817293003361,75.8085500800403
2019-09-28T20:00:00.0,0.35013748854262144,57.953892713969935
2019-09-28T21:00:00.0,0.3550259700580507,45.28732334834178
2019-09-28T22:00:00.0,0.3394439352276199,41.34854081957795
2019-09-28T23:00:00.0,0.3006416131989001,51.79412268000008
2019-09-29T00:00:00.0,0.3464711274060495,0.06940585953768855
2019-09-29T01:00:00.0,0.3489153681637641,2.0648243212462343
2019-09-29T02:00:00.0,0.333944393522762,22.19252358717591
2019-09-29T03:00:00.0,0.30553009471432935,22.81717632301511
2019-09-29T04:00:00.0,0.2985029025358998,24.222644978653303
2019-09-29T05:00:00.0,0.2499236174763214,22.695716068824154
2019-09-29T06:00:00.0,0.2071494042163153,31.423502905688487
2019-09-29T07:00:00.0,0.14298808432630614,40.06453241813071
2019-09-29T08:00:00.0,0.0873816070882982,43.309256351517654
2019-09-29T09:00:00.0,0.09074243813015583,54.65711438592973
2019-09-29T10:00:00.0,0.07577146348915369,55.54203909503526
2019-09-29T11:00:00.0,0.07913229453101131,55.35117298130661
2019-09-29T12:00:00.0,0.07791017415215398,55.17765833246239
2019-09-29T13:00:00.0,0.076993583868011,54.88268342942722
2019-09-29T14:00:00.0,0.15032080659945005,54.91738635919606
2019-09-29T15:00:00.0,0.19492820042774214,54.74387171035184
2019-09-29T16:00:00.0,0.11274060494958753,55.038846613387015
2019-09-29T17:00:00.0,0.04552398411243507,56.288152085065406
2019-09-29T18:00:00.0,0.07882676443629698,58.04065003839205
2019-09-29T19:00:00.0,0.15857011915673694,59.22054965053275
2019-09-29T20:00:00.0,0.1769019248395967,58.700005704000084
2019-09-29T21:00:00.0,0.21081576535288726,57.10367093463324
2019-09-29T22:00:00.0,0.21937060800488847,55.42057884084431
2019-09-29T23:00:00.0,0.20928811487931562,51.533850706733745
2019-09-30T00:00:00.0,0.20898258478460127,49.90281300759807
2019-09-30T01:00:00.0,0.22609227008860372,47.404202064241275
2019-09-30T02:00:00.0,0.24625725633974946,46.55398028490459
2019-09-30T03:00:00.0,0.26000611060189427,43.725691508743786
2019-09-30T04:00:00.0,0.28658722884204096,43.20514756221112
2019-09-30T05:00:00.0,0.2859761686526123,41.64351572261313
2019-09-30T06:00:00.0,0.2871982890314696,51.88088000442219
2019-09-30T07:00:00.0,0.31286281698747326,78.65419032108554
2019-09-30T08:00:00.0,0.3525817293003361,69.97845787887448
2019-09-30T09:00:00.0,0.356248090436908,50.68362892739706
2019-09-30T10:00:00.0,0.33027803238619,48.94848243895485
2019-09-30T11:00:00.0,0.3223342499236175,44.09007227131665
2019-09-30T12:00:00.0,0.3214176596394745,20.509431493386966
2019-09-30T13:00:00.0,0.3192789489764742,22.539552884864356
2019-09-30T14:00:00.0,0.31897341888175984,11.972510770251274
2019-09-30T15:00:00.0,0.27650473571646805,43.93390908735685
2019-09-30T16:00:00.0,0.3140849373663306,46.189599522331726
2019-09-30T17:00:00.0,0.33669416437519095,71.81771315662323
2019-09-30T18:00:00.0,0.31072410632447295,60.435152192442295
2019-09-30T19:00:00.0,0.2603116406966086,60.95569613897497
2019-09-30T20:00:00.0,0.2590895203177513,60.782181490130746
2019-09-30T21:00:00.0,0.2447296058661778,59.654336272643306
2019-09-30T22:00:00.0,0.2239535594256034,58.422382265849336
2019-09-30T23:00:00.0,0.21417659639474487,55.87171692783929
2019-10-01T00:00:00.0,0.1934005499541705,55.663499349226214
2019-10-01T01:00:00.0,0.1726245035135961,54.2406792287036
2019-10-01T02:00:00.0,0.15551481820959365,52.123800512804095
2019-10-01T03:00:00.0,0.13565536205316223,52.40142395095485
2019-10-01T04:00:00.0,0.11243507485487321,52.27996369676389
2019-10-01T05:00:00.0,0.10815765352887259,57.27718558347747
2019-10-01T06:00:00.0,0.11426825542315919,82.36740380635187
2019-10-01T07:00:00.0,0.10754659333944394,88.45776798078404
2019-10-01T08:00:00.0,0.08677054689886954,88.579228234975
2019-10-01T09:00:00.0,0.07943782462572563,86.11532022138707
2019-10-01T10:00:00.0,0.08340971585701192,81.30896444840214
2019-10-01T11:00:00.0,0.08768713718301252,77.94278026082424
2019-10-01T12:00:00.0,0.09196455850901314,73.17112741760815
2019-10-01T13:00:00.0,0.11640696608615948,71.21041188566845
2019-10-01T14:00:00.0,0.17140238313473877,68.52093482858302
2019-10-01T15:00:00.0,0.23464711274060496,68.33006871485438
2019-10-01T16:00:00.0,0.2535899786128934,74.40308142440213
2019-10-01T17:00:00.0,0.25481209899175067,83.6340607429147
2019-10-01T18:00:00.0,0.3018637335777574,87.03494786026143
2019-10-01T19:00:00.0,0.30980751604032997,95.41570539943733
2019-10-01T20:00:00.0,0.30553009471432935,91.82395216836196
2019-10-01T21:00:00.0,0.27222731439046743,86.79202735187953
2019-10-01T22:00:00.0,0.3095019859456156,78.18570076920615
2019-10-01T23:00:00.0,0.26917201344332414,61.49359155039205
2019-10-02T00:00:00.0,0.3018637335777574,56.37490940948752
2019-10-02T01:00:00.0,0.30033608310418575,53.789541141708625
2019-10-02T02:00:00.0,0.2997250229147571,53.685432352402096
2019-10-02T03:00:00.0,0.3119462267033303,54.344788018010135
2019-10-02T04:00:00.0,0.30827986556675835,50.37130255947746
2019-10-02T05:00:00.0,0.26306141154903756,48.93113097407042
2019-10-02T06:00:00.0,0.2331194622670333,75.91265886934684
2019-10-02T07:00:00.0,0.25878399022303694,89.86323663642224
2019-10-02T08:00:00.0,0.3214176596394745,90.921675994372
2019-10-02T09:00:00.0,0.30614115490375804,85.7509394588142
2019-10-02T10:00:00.0,0.2768102658111824,85.68153359927652
2019-10-02T11:00:00.0,0.19553926061717078,80.47609413394987
2019-10-02T12:00:00.0,0.14726550565230676,62.95111460068351
2019-10-02T13:00:00.0,0.06966086159486709,61.73651205877396
2019-10-02T14:00:00.0,0.11671249618087381,61.11185932293476
2019-10-02T15:00:00.0,0.2123434158264589,60.5913153764021
2019-10-02T16:00:00.0,0.2456461961503208,60.313691938251345
2019-10-02T17:00:00.0,0.2590895203177513,70.22137838725638
2019-10-02T18:00:00.0,0.3214176596394745,83.30438291011068
2019-10-02T19:00:00.0,0.34922089825847846,89.55091026850265
2019-10-02T20:00:00.0,0.3464711274060495,81.82950839493479
2019-10-02T21:00:00.0,0.29483654139932786,64.4259891158594
2019-10-02T22:00:00.0,0.25267338832875036,60.19223168406039
2019-10-02T23:00:00.0,0.20470516345860068,55.17765833246239
2019-10-03T00:00:00.0,0.16590284142988085,45.47818946207042
2019-10-03T01:00:00.0,0.14207149404216315,45.82521875975886
2019-10-03T02:00:00.0,0.12710051940116102,43.899206157588004
2019-10-03T03:00:00.0,0.14329361442102048,43.98596348201012
2019-10-03T04:00:00.0,0.14084937366330583,45.85992168952771
2019-10-03T05:00:00.0,0.1466544454628781,50.85714357624128
2019-10-03T06:00:00.0,0.12098991750687443,61.28537397177899
2019-10-03T07:00:00.0,0.10296364191872899,74.57659607324634
2019-10-03T08:00:00.0,0.07363275282615338,86.61851270303531
2019-10-03T09:00:00.0,0.03269172013443324,83.09616533149762
2019-10-03T10:00:00.0,0.021998166819431713,81.2048556590956
2019-10-03T11:00:00.0,0.018026275588145433,82.61032431473379
2019-10-03T12:00:00.0,0.017109685304002444,74.48983874882423
2019-10-03T13:00:00.0,0.016498625114573784,65.62324019288452
2019-10-03T14:00:00.0,0.011304613504430187,63.749281985366935
2019-10-03T15:00:00.0,0.003360831041857623,63.957499563979994
2019-10-03T16:00:00.0,0.0006110601894286587,70.09991813306543
2019-10-03T17:00:00.0,0.00030553009471432935,83.1655711910353
2019-10-03T18:00:00.0,0.0015276504735716467,88.8915546028946
2019-10-03T19:00:00.0,0.00916590284142988,95.53716565362829
2019-10-03T20:00:00.0,0.02780323861900397,92.8823915263117
2019-10-03T21:00:00.0,0.0436908035441491,83.3911402345328
2019-10-03T22:00:00.0,0.06049495875343722,79.10532840808052
2019-10-03T23:00:00.0,0.08249312557286893,62.34381332972873
2019-10-04T00:00:00.0,0.08860372746715552,65.05064185169859
2019-10-04T01:00:00.0,0.12373968835930339,60.66072123593979
2019-10-04T02:00:00.0,0.14451573479987778,58.630599844462395
2019-10-04T03:00:00.0,0.16620837152459517,57.08631946974883
2019-10-04T04:00:00.0,0.16284754048273756,56.54842405833175
2019-10-04T05:00:00.0,0.1830125267338833,58.127407362814154
2019-10-04T06:00:00.0,0.1570424686831653,75.18389734420111
2019-10-04T07:00:00.0,0.13260006110601893,84.62309424132677
2019-10-04T08:00:00.0,0.2184540177207455,86.86143321141722
2019-10-04T09:00:00.0,0.206843874121601,86.53175537861318
2019-10-04T10:00:00.0,0.17537427436602504,84.11990175967851
2019-10-04T11:00:00.0,0.13076688053773297,83.85962978641219
2019-10-04T12:00:00.0,0.1154903758020165,84.79660889017097
2019-10-04T13:00:00.0,0.10174152153987168,81.49983056213077
2019-10-04T14:00:00.0,0.10388023220287199,76.69347478914585
2019-10-04T15:00:00.0,0.128017109685304,80.2678765553368
2019-10-04T16:00:00.0,0.22975863122517567,79.90349579276393
2019-10-04T17:00:00.0,0.2835319278948977,86.8440817465328
2019-10-04T18:00:00.0,0.3110296364191873,87.22581397399009
2019-10-04T19:00:00.0,0.3229453101130461,92.86504006142728
2019-10-04T20:00:00.0,0.3244729605866178,85.40391016112575
2019-10-04T21:00:00.0,0.29941949282004277,70.27343278190965
2019-10-04T22:00:00.0,0.2520623281393217,62.239704540422196
2019-10-04T23:00:00.0,0.24747937671860679,59.60228187799004
2019-10-05T00:00:00.0,0.2392300641613199,49.104645622914646
2019-10-05T01:00:00.0,0.23036969141460434,55.81966253318602
2019-10-05T02:00:00.0,0.2444240757714635,50.805089181588016
2019-10-05T03:00:00.0,0.28169874732661165,49.278160271758864
2019-10-05T04:00:00.0,0.281087687137183,51.360336057889526
2019-10-05T05:00:00.0,0.25328444851817905,51.70736535557797
2019-10-05T06:00:00.0,0.2520623281393217,50.839792111356864
2019-10-05T07:00:00.0,0.21723189734188816,54.67446585081415
2019-10-05T08:00:00.0,0.18179040635502597,64.25247446701518
2019-10-05T09:00:00.0,0.13596089214787657,74.52454167859308
2019-10-05T10:00:00.0,0.1145737855178735,69.33645367815086
2019-10-05T11:00:00.0,0.0843263061411549,65.41502261427146
2019-10-05T12:00:00.0,0.06904980140543844,64.5127464402815
2019-10-05T13:00:00.0,0.06293919951115184,63.350198293025215
2019-10-05T14:00:00.0,0.06049495875343722,61.14656225270361
2019-10-05T15:00:00.0,0.060189428658722885,62.27440747019105
2019-10-05T16:00:00.0,0.060189428658722885,66.02232388522623
2019-10-05T17:00:00.0,0.06935533150015276,75.6350354311961
2019-10-05T18:00:00.0,0.07241063244729606,83.4778975589549
2019-10-05T19:00:00.0,0.11426825542315919,90.38378058295491
2019-10-05T20:00:00.0,0.10663000305530095,86.32353780000012
2019-10-05T21:00:00.0,0.10693553315001528,71.14100602613075
2019-10-05T22:00:00.0,0.11762908646501681,69.40585953768854
2019-10-05T23:00:00.0,0.1102963641918729,62.291758935075464
2019-10-06T00:00:00.0,0.11396272532844486,59.37671283449255
2019-10-06T01:00:00.0,0.11426825542315919,50.215139375517666
2019-10-06T02:00:00.0,0.10846318362358692,47.59506817796992
2019-10-06T03:00:00.0,0.12648945921173235,50.30189669993977
2019-10-06T04:00:00.0,0.14940421631530706,58.3182734765428
2019-10-06T05:00:00.0,0.15643140849373663,58.73470863376893
2019-10-06T06:00:00.0,0.16193095019859458,59.029683536804114
2019-10-06T07:00:00.0,0.17231897341888175,59.48082162379909
2019-10-06T08:00:00.0,0.1811793461655973,60.782181490130746
2019-10-06T09:00:00.0,0.19278948976474183,62.20500161065336
2019-10-06T10:00:00.0,0.1924839596700275,63.419604152562904
2019-10-06T11:00:00.0,0.19095630919645584,63.36754975790965
2019-10-06T12:00:00.0,0.15765352887259396,62.60408530299507
2019-10-06T13:00:00.0,0.13412771157959058,61.9273781725026
2019-10-06T14:00:00.0,0.12037885731744577,61.47624008550763
2019-10-06T15:00:00.0,0.11579590589673083,61.545645945045315
2019-10-06T16:00:00.0,0.1591811793461656,56.54842405833175
2019-10-06T17:00:00.0,0.20592728383745798,61.528294480160895
2019-10-06T18:00:00.0,0.21295447601588757,66.09172974476392
2019-10-06T19:00:00.0,0.19431714023831348,75.21860027396997
2019-10-06T20:00:00.0,0.17323556370302476,66.64697662106542
2019-10-06T21:00:00.0,0.15643140849373663,60.60866684128652
2019-10-06T22:00:00.0,0.11946226703330277,61.35477983131668
2019-10-06T23:00:00.0,0.0904369080354415,59.671687737527726
2019-10-07T00:00:00.0,0.08310418576229758,57.936541249085515
2019-10-07T01:00:00.0,0.06630003055300947,57.74567513535687
2019-10-07T02:00:00.0,0.05743965780629392,57.64156634605033
2019-10-07T03:00:00.0,0.06232813932172319,57.849783924663406
2019-10-07T04:00:00.0,0.04766269477543538,46.9530639772463
2019-10-07T05:00:00.0,0.03299725022914757,52.45347834560812
2019-10-07T06:00:00.0,0.031775129850290254,87.83311524494485
2019-10-07T07:00:00.0,0.03238619003971891,98.01842513210065
2019-10-07T08:00:00.0,0.03299725022914757,103.86586879815091
2019-10-07T09:00:00.0,0.021387106630003056,98.05312806186949
2019-10-07T10:00:00.0,0.021692636724717385,92.1015756065127
2019-10-07T11:00:00.0,0.03941338221814849,89.79383077688456
2019-10-07T12:00:00.0,0.051023525817293004,86.60116123815088
2019-10-07T13:00:00.0,0.05957836846929423,84.67514863598002
2019-10-07T14:00:00.0,0.06538344026886649,82.5409184551961
2019-10-07T15:00:00.0,0.08554842652001222,83.35643730476394
2019-10-07T16:00:00.0,0.11365719523373052,84.64044570621118
2019-10-07T17:00:00.0,0.15551481820959365,89.360044154774
2019-10-07T18:00:00.0,0.20439963336388633,95.27689368036195
2019-10-07T19:00:00.0,0.22120378857317446,107.16264712619112
2019-10-07T20:00:00.0,0.2322028719828903,90.10615714480416
2019-10-07T21:00:00.0,0.24931255728689275,75.4094663876986
2019-10-07T22:00:00.0,0.2835319278948977,67.98303941716593
2019-10-07T23:00:00.0,0.27497708524289644,49.34756613129656
