time_stamp,Wnd_MWh,EUR_da
2019-10-12T15:00:00.0,0.17928902627511592,47.107161599990306
2019-10-12T16:00:00.0,0.16924265842349304,48.24092718426125
2019-10-12T17:00:00.0,0.17990726429675424,55.77807304025971
2019-10-12T18:00:00.0,0.18346213292117466,75.13193061964556
2019-10-12T19:00:00.0,0.17094281298299846,92.6174702643877
2019-10-12T20:00:00.0,0.16105100463678515,83.35572323794895
2019-10-12T21:00:00.0,0.1528593508500773,63.874117423715674
2019-10-12T22:00:00.0,0.005873261205564142,53.59038451849745
2019-10-12T23:00:00.0,0.006491499227202473,47.90558806778675
2019-10-13T00:00:00.0,0.08918083462132921,69.76650475605344
2019-10-13T01:00:00.0,0.07202472952086553,60.68041155252988
2019-10-13T02:00:00.0,0.07650695517774343,69.14373211117221
2019-10-13T03:00:00.0,0.07697063369397218,60.68041155252988
2019-10-13T04:00:00.0,0.07897990726429675,43.242777495855506
2019-10-13T05:00:00.0,0.14698608964451312,38.73965221748356
2019-10-13T06:00:00.0,0.22086553323029368,31.825279006366333
2019-10-13T07:00:00.0,0.27666151468315303,38.643841041347976
2019-10-13T08:00:00.0,0.02364760432766615,39.985197507246006
2019-10-13T09:00:00.0,0.46846986089644516,43.210840437143645
2019-10-13T10:00:00.0,0.5347758887171561,55.77807304025971
2019-10-13T11:00:00.0,0.026584234930448224,67.06782329490146
2019-10-13T12:00:00.0,0.5669242658423493,67.54687917557932
2019-10-13T13:00:00.0,0.5258114374034003,70.58089975320581
2019-10-13T14:00:00.0,0.5630602782071097,58.63643979497098
2019-10-13T15:00:00.0,0.027202472952086554,47.953493655854544
2019-10-13T16:00:00.0,0.6414219474497682,46.64407424866837
2019-10-13T17:00:00.0,0.025656877897990725,56.41681421449686
2019-10-13T18:00:00.0,0.7199381761978362,72.65680856947657
2019-10-13T19:00:00.0,0.6434312210200928,96.11457819333614
2019-10-13T20:00:00.0,0.628129829984544,86.23005852201615
2019-10-13T21:00:00.0,0.6139103554868625,63.8421803650038
2019-10-13T22:00:00.0,0.49752704791344665,52.82389510941285
2019-10-13T23:00:00.0,0.43972179289026275,39.92132338982229
2019-10-14T00:00:00.0,0.3369397217928903,47.889619538430814
2019-10-14T01:00:00.0,0.2806800618238022,39.33048780365292
2019-10-14T02:00:00.0,0.20015455950540958,44.71188219660097
2019-10-14T03:00:00.0,0.14714064914992273,47.85768247971897
2019-10-14T04:00:00.0,0.0038639876352395673,46.484388955109075
2019-10-14T05:00:00.0,0.07604327666151468,47.77783983293932
2019-10-14T06:00:00.0,0.04930448222565688,51.75400364256562
2019-10-14T07:00:00.0,0.008191653786707883,70.21362357801944
2019-10-14T08:00:00.0,0.07310664605873261,72.11387857137498
2019-10-14T09:00:00.0,0.0160741885625966,80.80075854100032
2019-10-14T10:00:00.0,0.2777434312210201,77.60705266981454
2019-10-14T11:00:00.0,0.3829984544049459,69.17566916988407
2019-10-14T12:00:00.0,0.0241112828438949,65.2154738896137
2019-10-14T13:00:00.0,0.5256568778979908,61.973862430360136
2019-10-14T14:00:00.0,0.49057187017001547,56.704247742903576
2019-10-14T15:00:00.0,0.4918083462132921,58.55659714819134
2019-10-14T16:00:00.0,0.5409582689335394,60.68041155252988
2019-10-14T17:00:00.0,0.5738794435857806,65.61468712351193
2019-10-14T18:00:00.0,0.59629057187017,72.19372121815464
2019-10-14T19:00:00.0,0.02364760432766615,84.44158323415212
2019-10-14T20:00:00.0,0.022256568778979906,76.6489409084588
2019-10-14T21:00:00.0,0.633693972179289,53.33488804880258
2019-10-14T22:00:00.0,0.59258114374034,51.09929393897254
2019-10-14T23:00:00.0,0.5531684698608964,36.104844873755276
2019-10-15T00:00:00.0,0.5530139103554869,47.426532187108876
2019-10-15T01:00:00.0,0.5264296754250386,39.92132338982229
2019-10-15T02:00:00.0,0.5248840803709428,50.205056295040514
2019-10-15T03:00:00.0,0.5095826893353941,50.26893041246423
2019-10-15T04:00:00.0,0.50370942812983,50.18908776568458
2019-10-15T05:00:00.0,0.4956723338485317,49.039353652057706
2019-10-15T06:00:00.0,0.4511591962905719,58.22125803171683
2019-10-15T07:00:00.0,0.39459041731066463,75.483238265476
2019-10-15T08:00:00.0,0.35579598145285934,79.15600001733965
2019-10-15T09:00:00.0,0.30587326120556413,78.56516443117027
2019-10-15T10:00:00.0,0.2893353941267388,74.20575591700167
2019-10-15T11:00:00.0,0.25579598145285937,72.57696592269693
2019-10-15T12:00:00.0,0.24497681607418856,68.66467623049434
2019-10-15T13:00:00.0,0.2160741885625966,65.31128506574927
2019-10-15T14:00:00.0,0.18268933539412674,60.99978213964847
2019-10-15T15:00:00.0,0.16769706336939721,61.39899537354669
2019-10-15T16:00:00.0,0.17604327666151467,63.79427477693603
2019-10-15T17:00:00.0,0.21298299845440494,72.57696592269693
2019-10-15T18:00:00.0,0.22952086553323028,83.62718823699973
2019-10-15T19:00:00.0,0.26012364760432766,97.71143112892905
2019-10-15T20:00:00.0,0.27217928902627514,79.84264677964458
2019-10-15T21:00:00.0,0.21638330757341576,65.91808918127457
2019-10-15T22:00:00.0,0.25564142194744977,58.444817442699836
2019-10-15T23:00:00.0,0.30618238021638333,50.7479862931421
2019-10-16T00:00:00.0,0.34853168469860896,71.7306338668327
2019-10-16T01:00:00.0,0.011282843894899537,59.85004802602157
2019-10-16T02:00:00.0,0.40494590417310666,54.24509422209052
2019-10-16T03:00:00.0,0.43709428129829986,49.42259835659999
2019-10-16T04:00:00.0,0.5721792890262751,42.74775308582171
2019-10-16T05:00:00.0,0.5853168469860897,41.645924560262614
2019-10-16T06:00:00.0,0.6646058732612056,55.075457748598836
2019-10-16T07:00:00.0,0.79258114374034,71.17173533937519
2019-10-16T08:00:00.0,0.8066460587326121,73.26361268500187
2019-10-16T09:00:00.0,0.850386398763524,71.92225621910383
2019-10-16T10:00:00.0,0.7916537867078826,70.93220739903626
2019-10-16T11:00:00.0,0.7191653786707882,62.1814533119872
2019-10-16T12:00:00.0,0.6306027820710973,57.77413920975082
2019-10-16T13:00:00.0,0.5242658423493045,55.538545099920775
2019-10-16T14:00:00.0,0.4919629057187017,51.75400364256562
2019-10-16T15:00:00.0,0.46089644513137557,53.04745452039586
2019-10-16T16:00:00.0,0.3950540958268934,54.27703128080239
2019-10-16T17:00:00.0,0.29041731066460585,67.11572888296924
2019-10-16T18:00:00.0,0.2531684698608965,75.0999935609337
2019-10-16T19:00:00.0,0.009428129829984543,104.35433934099547
2019-10-16T20:00:00.0,0.2383307573415765,108.25066050384214
2019-10-16T21:00:00.0,0.2136012364760433,72.8963365098155
2019-10-16T22:00:00.0,0.21638330757341576,62.74035183944471
2019-10-16T23:00:00.0,0.2125193199381762,51.65819246643005
2019-10-17T00:00:00.0,0.14513137557959815,55.88985274575121
2019-10-17T01:00:00.0,0.1519319938176198,49.646157767583
2019-10-17T02:00:00.0,0.13245749613601238,50.14118217761679
2019-10-17T03:00:00.0,0.09134466769706337,50.15715070697273
2019-10-17T04:00:00.0,0.10510046367851623,44.05717249300788
2019-10-17T05:00:00.0,0.14389489953632148,44.6160710204654
2019-10-17T06:00:00.0,0.0034003091190108192,56.64037362547987
2019-10-17T07:00:00.0,0.2329211746522411,70.42121445964652
2019-10-17T08:00:00.0,0.005100463678516229,77.0321856130011
2019-10-17T09:00:00.0,0.2740340030911901,76.4892556148995
2019-10-17T10:00:00.0,0.27310664605873264,73.31151827306965
2019-10-17T11:00:00.0,0.2622874806800618,70.50105710642616
2019-10-17T12:00:00.0,0.31267387944358577,65.598718594156
2019-10-17T13:00:00.0,0.017001545595054096,57.678328033615244
2019-10-17T14:00:00.0,0.4848531684698609,55.60241921734449
2019-10-17T15:00:00.0,0.021020092735703245,59.913922143445305
2019-10-17T16:00:00.0,0.5514683153013911,62.70841478073286
2019-10-17T17:00:00.0,0.018701700154559506,69.59085093313823
2019-10-17T18:00:00.0,0.6078825347758887,76.47328708554359
2019-10-17T19:00:00.0,0.6370942812982998,90.54156144811697
2019-10-17T20:00:00.0,0.648531684698609,77.1439653184926
2019-10-17T21:00:00.0,0.710355486862442,64.64060683280024
2019-10-17T22:00:00.0,0.6095826893353942,55.02755216053105
2019-10-17T23:00:00.0,0.5854714064914992,49.10322776948142
2019-10-18T00:00:00.0,0.6165378670788253,47.2668468935496
2019-10-18T01:00:00.0,0.018083462132921176,48.161084537481614
2019-10-18T02:00:00.0,0.01947449768160742,51.01945129219289
2019-10-18T03:00:00.0,0.5060278207109737,51.0833254096166
2019-10-18T04:00:00.0,0.023338485316846985,49.42259835659999
2019-10-18T05:00:00.0,0.023956723338485315,46.30873513219385
2019-10-18T06:00:00.0,0.02457496136012365,54.26106275144645
2019-10-18T07:00:00.0,0.02472952086553323,65.39112771252893
2019-10-18T08:00:00.0,0.5542503863987636,73.3913609198493
2019-10-18T09:00:00.0,0.5479134466769706,79.84264677964458
2019-10-18T10:00:00.0,0.6208655332302937,77.51124149367897
2019-10-18T11:00:00.0,0.633693972179289,71.69869680812083
2019-10-18T12:00:00.0,0.7086553323029366,65.47097035930857
2019-10-18T13:00:00.0,0.7023183925811437,56.464719802564645
2019-10-18T14:00:00.0,0.6873261205564142,51.09929393897254
2019-10-18T15:00:00.0,0.7304482225656878,49.34275570982035
2019-10-18T16:00:00.0,0.7020092735703246,48.783857182362844
2019-10-18T17:00:00.0,0.7221020092735704,55.88985274575121
2019-10-18T18:00:00.0,0.6982998454404946,67.33928829395225
2019-10-18T19:00:00.0,0.7202472952086554,95.8111761355735
2019-10-18T20:00:00.0,0.7565687789799073,75.69082914710306
2019-10-18T21:00:00.0,0.7953632148377126,57.566548328123744
2019-10-18T22:00:00.0,0.7820710973724884,57.80607626846269
2019-10-18T23:00:00.0,0.7557959814528593,54.62833892663282
2019-10-19T00:00:00.0,0.6894899536321484,57.53461126941189
2019-10-19T01:00:00.0,0.7264296754250387,49.72600041436265
2019-10-19T02:00:00.0,0.6901081916537867,55.794041569615636
2019-10-19T03:00:00.0,0.6409582689335395,51.8498148187012
2019-10-19T04:00:00.0,0.641885625965997,42.635973380330206
2019-10-19T05:00:00.0,0.5984544049459042,41.85351544188969
2019-10-19T06:00:00.0,0.5295208655332303,45.4464345469737
2019-10-19T07:00:00.0,0.5302936630602783,53.478604813005944
2019-10-19T08:00:00.0,0.5338485316846986,46.851665130295444
2019-10-19T09:00:00.0,0.49335394126738796,67.00394917747774
2019-10-19T10:00:00.0,0.4088098918083462,79.73086707415308
2019-10-19T11:00:00.0,0.41468315301391034,75.06805650222184
2019-10-19T12:00:00.0,0.4556414219474498,66.46101917937615
2019-10-19T13:00:00.0,0.48021638330757344,54.772055690836176
2019-10-19T14:00:00.0,0.4890262751159196,48.56029777137984
2019-10-19T15:00:00.0,0.4856259659969088,46.9953818944988
2019-10-19T16:00:00.0,0.42117465224111283,49.58228365015928
2019-10-19T17:00:00.0,0.425193199381762,54.69221304405654
2019-10-19T18:00:00.0,0.4615146831530139,71.33142063293448
2019-10-19T19:00:00.0,0.40479134466769706,92.6174702643877
2019-10-19T20:00:00.0,0.3395672333848532,79.34762236961079
2019-10-19T21:00:00.0,0.3829984544049459,55.77807304025971
2019-10-19T22:00:00.0,0.3738794435857805,57.486705681344105
2019-10-19T23:00:00.0,0.366306027820711,54.2291256927346
2019-10-20T00:00:00.0,0.3755795981452859,42.31660279321163
2019-10-20T01:00:00.0,0.358887171561051,36.69568045992465
2019-10-20T02:00:00.0,0.3506955177743431,38.10091104324639
2019-10-20T03:00:00.0,0.36692426584234933,37.941225749687106
2019-10-20T04:00:00.0,0.32658423493044825,37.28651604609402
2019-10-20T05:00:00.0,0.35301391035548685,36.9990825176873
2019-10-20T06:00:00.0,0.31622874806800616,38.021068396466745
2019-10-20T07:00:00.0,0.35394126738794435,42.10901191158455
2019-10-20T08:00:00.0,0.3812982998454405,42.60403632161835
2019-10-20T09:00:00.0,0.3814528593508501,51.30688482059961
2019-10-20T10:00:00.0,0.34420401854714067,53.67022716527709
2019-10-20T11:00:00.0,0.31298299845440497,60.68041155252988
2019-10-20T12:00:00.0,0.31715610510046366,60.39297802412316
2019-10-20T13:00:00.0,0.31653786707882536,62.277264488122775
2019-10-20T14:00:00.0,0.3166924265842349,54.93174098439547
2019-10-20T15:00:00.0,0.3506955177743431,54.18122010466681
2019-10-20T16:00:00.0,0.39922720247295207,51.25897923253183
2019-10-20T17:00:00.0,0.5187017001545595,57.82204479781861
2019-10-20T18:00:00.0,0.6012364760432767,70.1337809312398
2019-10-20T19:00:00.0,0.6061823802163833,93.89495261286203
2019-10-20T20:00:00.0,0.660741885625966,79.12406295862777
2019-10-20T21:00:00.0,0.6426584234930448,57.63042244554747
2019-10-20T22:00:00.0,0.574806800618238,54.292999810158314
2019-10-20T23:00:00.0,0.5816074188562597,50.98751423348103
2019-10-21T00:00:00.0,0.5678516228748068,42.66791043904207
2019-10-21T01:00:00.0,0.5812982998454405,38.24462780744975
2019-10-21T02:00:00.0,0.6523956723338485,37.2226419286703
2019-10-21T03:00:00.0,0.6561051004636785,36.52002663700944
2019-10-21T04:00:00.0,0.6517774343122102,36.40824693151793
2019-10-21T05:00:00.0,0.6908809891808346,37.38232722222959
2019-10-21T06:00:00.0,0.7162287480680062,53.46263628365001
2019-10-21T07:00:00.0,0.7204018547140649,69.70263063862973
2019-10-21T08:00:00.0,0.7044822256568779,70.16571798995166
2019-10-21T09:00:00.0,0.7085007727975271,70.32540328351095
2019-10-21T10:00:00.0,0.6684698608964451,70.26152916608723
2019-10-21T11:00:00.0,0.6408037094281298,70.0220012257483
2019-10-21T12:00:00.0,0.5879443585780525,63.395061543037805
2019-10-21T13:00:00.0,0.5638330757341576,61.94192537164826
2019-10-21T14:00:00.0,0.5731066460587326,60.68041155252988
2019-10-21T15:00:00.0,0.5789799072642967,64.03380271727495
2019-10-21T16:00:00.0,0.505564142194745,67.1476659416811
2019-10-21T17:00:00.0,0.4115919629057187,75.0520879728659
2019-10-21T18:00:00.0,0.4125193199381762,81.59918500879677
2019-10-21T19:00:00.0,0.435548686244204,94.21432319998061
2019-10-21T20:00:00.0,0.357032457496136,84.47352029286397
2019-10-21T21:00:00.0,0.28948995363214836,69.27148034601964
2019-10-21T22:00:00.0,0.327047913446677,63.0597224265633
2019-10-21T23:00:00.0,0.32905718701700154,53.92572363497196
2019-10-22T00:00:00.0,0.28686244204018546,54.97964657246326
2019-10-22T01:00:00.0,0.27449768160741883,48.161084537481614
2019-10-22T02:00:00.0,0.24621329211746523,47.84171395036304
2019-10-22T03:00:00.0,0.22967542503863989,44.7278507259569
2019-10-22T04:00:00.0,0.21854714064914993,44.71188219660097
2019-10-22T05:00:00.0,0.22380216383307575,48.59223483009169
2019-10-22T06:00:00.0,0.24884080370942813,54.452685103717606
2019-10-22T07:00:00.0,0.24312210200927356,64.04977124663088
2019-10-22T08:00:00.0,0.24884080370942813,81.43949971523747
2019-10-22T09:00:00.0,0.2724884080370943,80.52929354194953
2019-10-22T10:00:00.0,0.28778979907264296,74.47722091605247
2019-10-22T11:00:00.0,0.35595054095826895,70.26152916608723
2019-10-22T12:00:00.0,0.40664605873261206,59.738268320530075
2019-10-22T13:00:00.0,0.4160741885625966,49.662126296938936
2019-10-22T14:00:00.0,0.3188562596599691,48.991448063989914
2019-10-22T15:00:00.0,0.3151468315301391,48.400612477820545
2019-10-22T16:00:00.0,0.2837712519319938,49.502441003379644
2019-10-22T17:00:00.0,0.25486862442040187,69.20760622859594
2019-10-22T18:00:00.0,0.2777434312210201,80.52929354194953
2019-10-22T19:00:00.0,0.26105100463678516,92.09050879564207
2019-10-22T20:00:00.0,0.2695517774343122,73.61492033083232
2019-10-22T21:00:00.0,0.2761978361669243,63.953960070495306
2019-10-22T22:00:00.0,0.2788253477588872,58.764188029818406
2019-10-22T23:00:00.0,0.25641421947449766,51.674160995785975
2019-10-23T00:00:00.0,0.2653786707882535,50.3647415885998
2019-10-23T01:00:00.0,0.24791344667697063,45.47837160568555
2019-10-23T02:00:00.0,0.22565687789799072,44.13701513978753
2019-10-23T03:00:00.0,0.20185471406491498,42.36450838127942
2019-10-23T04:00:00.0,0.2231839258114374,42.77969014453357
2019-10-23T05:00:00.0,0.20247295208655333,47.15506718805809
2019-10-23T06:00:00.0,0.23230293663060278,54.67624451470061
2019-10-23T07:00:00.0,0.28948995363214836,69.87828446154494
2019-10-23T08:00:00.0,0.2761978361669243,79.73086707415308
2019-10-23T09:00:00.0,0.2590417310664606,76.72878355523844
2019-10-23T10:00:00.0,0.22952086553323028,72.68874562818843
2019-10-23T11:00:00.0,0.19397217928902627,68.32933711401984
2019-10-23T12:00:00.0,0.2401854714064915,56.2730974502935
2019-10-23T13:00:00.0,0.2964451313755796,52.632272757141706
2019-10-23T14:00:00.0,0.32565687789799075,51.8498148187012
2019-10-23T15:00:00.0,0.2788253477588872,52.37677628744684
2019-10-23T16:00:00.0,0.2955177743431221,59.24324391049628
2019-10-23T17:00:00.0,0.2863987635239567,67.86624976269789
2019-10-23T18:00:00.0,0.2571870170015456,71.85838210168012
2019-10-23T19:00:00.0,0.22457496136012364,78.10207707984833
2019-10-23T20:00:00.0,0.24853168469860895,73.53507768405267
2019-10-23T21:00:00.0,0.22967542503863989,57.83801332717454
2019-10-23T22:00:00.0,0.19319938176197837,54.24509422209052
2019-10-23T23:00:00.0,0.2412673879443586,47.84171395036304
2019-10-24T00:00:00.0,0.21437403400309119,47.79380836229525
2019-10-24T01:00:00.0,0.13338485316846987,44.04120396365195
2019-10-24T02:00:00.0,0.11854714064914992,45.98936454507528
2019-10-24T03:00:00.0,0.21931993817619783,49.82181159049822
2019-10-24T04:00:00.0,0.15301391035548687,49.37469276853221
2019-10-24T05:00:00.0,0.13709428129829984,49.45453541531185
2019-10-24T06:00:00.0,0.15146831530139104,55.95372686317493
2019-10-24T07:00:00.0,0.12009273570324575,69.3034174047315
2019-10-24T08:00:00.0,0.1598145285935085,76.77668914330623
2019-10-24T09:00:00.0,0.18191653786707881,80.6251047180851
2019-10-24T10:00:00.0,0.2403400309119011,79.84264677964458
2019-10-24T11:00:00.0,0.34219474497681607,68.66467623049434
2019-10-24T12:00:00.0,0.3986089644513138,62.75632036880064
2019-10-24T13:00:00.0,0.4465224111282844,57.53461126941189
2019-10-24T14:00:00.0,0.5030911901081917,53.76603834141267
2019-10-24T15:00:00.0,0.4919629057187017,52.04143717097235
2019-10-24T16:00:00.0,0.5258114374034003,50.68411217571838
2019-10-24T17:00:00.0,0.3939721792890263,56.44875127320872
2019-10-24T18:00:00.0,0.4420401854714065,61.84611419551268
2019-10-24T19:00:00.0,0.4595054095826893,71.10786122195147
2019-10-24T20:00:00.0,0.5123647604327666,71.85838210168012
2019-10-24T21:00:00.0,0.5323029366306028,55.87388421639529
2019-10-24T22:00:00.0,0.5871715610510047,46.51632601382094
2019-10-24T23:00:00.0,0.542967542503864,43.99329837558417
2019-10-25T00:00:00.0,0.5692426584234931,60.76025419930952
2019-10-25T01:00:00.0,0.6285935085007728,49.78987453178637
2019-10-25T02:00:00.0,0.5761978361669242,55.76210451090378
2019-10-25T03:00:00.0,0.5618238021638331,57.486705681344105
2019-10-25T04:00:00.0,0.5511591962905719,49.77390600243044
2019-10-25T05:00:00.0,0.5069551777434312,48.161084537481614
2019-10-25T06:00:00.0,0.4180834621329212,51.27494776188775
2019-10-25T07:00:00.0,0.3608964451313756,67.64269035171489
2019-10-25T08:00:00.0,0.32565687789799075,73.26361268500187
2019-10-25T09:00:00.0,0.2816074188562597,74.09397621151017
2019-10-25T10:00:00.0,0.28979907264296756,77.44736737625524
2019-10-25T11:00:00.0,0.37357032457496137,67.88221829205382
2019-10-25T12:00:00.0,0.5329211746522411,59.30711802792
2019-10-25T13:00:00.0,0.5463678516228748,53.68619569463302
2019-10-25T14:00:00.0,0.6245749613601237,49.45453541531185
2019-10-25T15:00:00.0,0.7216383307573416,50.2529618831083
2019-10-25T16:00:00.0,0.7502318392581143,52.280965111311275
2019-10-25T17:00:00.0,0.7502318392581143,62.06967360649569
2019-10-25T18:00:00.0,0.7168469860896445,68.12174623239275
2019-10-25T19:00:00.0,0.7027820710973725,76.153916498425
2019-10-25T20:00:00.0,0.7389489953632148,65.32725359510519
2019-10-25T21:00:00.0,0.752241112828439,57.598485386835605
2019-10-25T22:00:00.0,0.7109737248840804,56.95974421259845
2019-10-25T23:00:00.0,0.728129829984544,52.66420981585356
2019-10-26T00:00:00.0,0.6791344667697063,60.79219125802138
2019-10-26T01:00:00.0,0.5601236476043276,47.889619538430814
2019-10-26T02:00:00.0,0.44312210200927354,49.48647247402371
2019-10-26T03:00:00.0,0.40664605873261206,58.444817442699836
2019-10-26T04:00:00.0,0.4034003091190108,61.65449184324155
2019-10-26T05:00:00.0,0.3768160741885626,60.61653743510617
2019-10-26T06:00:00.0,0.3714064914992272,55.410796865073344
2019-10-26T07:00:00.0,0.3732612055641422,56.44875127320872
2019-10-26T08:00:00.0,0.4125193199381762,51.051388350904745
2019-10-26T09:00:00.0,0.42890262751159197,68.2015888791724
2019-10-26T10:00:00.0,0.4438948995363215,80.48138795388174
2019-10-26T11:00:00.0,0.4502318392581144,80.6251047180851
2019-10-26T12:00:00.0,0.4539412673879444,77.57511561110267
2019-10-26T13:00:00.0,0.5188562596599691,70.26152916608723
2019-10-26T14:00:00.0,0.6290571870170015,56.496656861276506
2019-10-26T15:00:00.0,0.7493044822256569,46.86763365965137
2019-10-26T16:00:00.0,0.7709428129829985,43.53021102426223
2019-10-26T17:00:00.0,0.7545595054095827,51.62625540771819
2019-10-26T18:00:00.0,0.7111282843894899,67.73850152785047
2019-10-26T19:00:00.0,0.6598145285935085,79.84264677964458
2019-10-26T20:00:00.0,0.7834621329211746,63.79427477693603
2019-10-26T21:00:00.0,0.7772797527047913,52.55243011036206
2019-10-26T22:00:00.0,0.7911901081916538,45.35062337083812
2019-10-26T23:00:00.0,0.7888717156105101,38.22865927809383
2019-10-27T00:00:00.0,0.02349304482225657,52.69614687456542
2019-10-27T01:00:00.0,0.02349304482225657,38.548029865212406
2019-10-27T02:00:00.0,0.7160741885625966,35.545946346297775
2019-10-27T02:00:00.0,0.7160741885625966,36.53599516636536
2019-10-27T03:00:00.0,0.7659969088098918,30.579733716603876
2019-10-27T04:00:00.0,0.7397217928902627,22.036570511181907
2019-10-27T05:00:00.0,0.7142194744976816,25.93289167402856
2019-10-27T06:00:00.0,0.6933539412673879,29.701464602027787
2019-10-27T07:00:00.0,0.6724884080370943,37.078925164466945
2019-10-27T08:00:00.0,0.6442040185471406,40.99121485666953
2019-10-27T09:00:00.0,0.6043276661514683,47.90558806778675
2019-10-27T10:00:00.0,0.5527047913446677,54.324936868870175
2019-10-27T11:00:00.0,0.5568778979907264,55.36289127700556
2019-10-27T12:00:00.0,0.5366306027820711,57.32702038778481
2019-10-27T13:00:00.0,0.51483771251932,52.69614687456542
2019-10-27T14:00:00.0,0.4890262751159196,51.09929393897254
2019-10-27T15:00:00.0,0.46476043276661516,57.486705681344105
2019-10-27T16:00:00.0,0.4457496136012365,56.847964507106944
2019-10-27T17:00:00.0,0.38346213292117465,66.8762009426303
2019-10-27T18:00:00.0,0.37248840803709427,104.41821345841919
2019-10-27T19:00:00.0,0.3732612055641422,97.40802907116638
2019-10-27T20:00:00.0,0.3615146831530139,71.85838210168012
2019-10-27T21:00:00.0,0.3187017001545595,51.051388350904745
2019-10-27T22:00:00.0,0.29057187017001546,56.464719802564645
2019-10-27T23:00:00.0,0.24049459041731067,46.468420425753145
2019-10-28T00:00:00.0,0.2,45.765805134092275
2019-10-28T01:00:00.0,0.17387944358578053,49.34275570982035
2019-10-28T02:00:00.0,0.15656877897990726,44.424448668194245
2019-10-28T03:00:00.0,0.1633693972179289,40.40037927050016
2019-10-28T04:00:00.0,0.1491499227202473,39.69776397883929
2019-10-28T05:00:00.0,0.1445131375579598,44.39251160948239
2019-10-28T06:00:00.0,0.14404945904173105,55.8259786283275
2019-10-28T07:00:00.0,0.14714064914992273,71.85838210168012
2019-10-28T08:00:00.0,0.13091190108191653,74.74868591510327
2019-10-28T09:00:00.0,0.13647604327666152,74.97224532608627
2019-10-28T10:00:00.0,0.16383307573415765,76.45731855618766
2019-10-28T11:00:00.0,0.15502318392581144,68.82436152405363
2019-10-28T12:00:00.0,0.14296754250386398,70.42121445964652
2019-10-28T13:00:00.0,0.14497681607418855,68.56886505435877
2019-10-28T14:00:00.0,0.178516228748068,71.39529475035819
2019-10-28T15:00:00.0,0.21545595054095826,71.85838210168012
2019-10-28T16:00:00.0,0.2553323029366306,77.62302119917045
2019-10-28T17:00:00.0,0.3472952086553323,87.04445351916853
2019-10-28T18:00:00.0,0.3471406491499227,114.17498489489175
2019-10-28T19:00:00.0,0.3672333848531685,102.5019899357077
2019-10-28T20:00:00.0,0.3304482225656878,81.87065000784756
2019-10-28T21:00:00.0,0.29984544049459044,64.14558242276645
2019-10-28T22:00:00.0,0.27465224111282843,56.62440509612394
2019-10-28T23:00:00.0,0.24605873261205563,50.971545704125106
2019-10-29T00:00:00.0,0.2540958268933539,52.472587463582414
2019-10-29T01:00:00.0,0.2506955177743431,51.88175187741306
2019-10-29T02:00:00.0,0.2930448222565688,50.923640116057314
2019-10-29T03:00:00.0,0.32364760432766615,49.77390600243044
2019-10-29T04:00:00.0,0.3695517774343122,49.630189238227075
2019-10-29T05:00:00.0,0.3939721792890263,50.811860410565814
2019-10-29T06:00:00.0,0.4069551777434312,58.269163619784614
2019-10-29T07:00:00.0,0.44714064914992274,72.05000445395126
2019-10-29T08:00:00.0,0.38639876352395675,74.63690620961177
2019-10-29T09:00:00.0,0.35564142194744974,74.09397621151017
2019-10-29T10:00:00.0,0.3666151468315301,71.29948357422262
2019-10-29T11:00:00.0,0.31638330757341576,71.15576681001926
2019-10-29T12:00:00.0,0.3170015455950541,63.874117423715674
2019-10-29T13:00:00.0,0.34126738794435857,66.02986888676607
2019-10-29T14:00:00.0,0.31746522411128286,70.43718298900245
2019-10-29T15:00:00.0,0.35131375579598145,74.09397621151017
2019-10-29T16:00:00.0,0.34945904173106646,77.0321856130011
2019-10-29T17:00:00.0,0.39922720247295207,88.13031351537168
2019-10-29T18:00:00.0,0.43338485316846986,95.8111761355735
2019-10-29T19:00:00.0,0.4508500772797527,86.34183822750765
2019-10-29T20:00:00.0,0.4839258114374034,76.23375914520464
2019-10-29T21:00:00.0,0.4633693972179289,65.03982006669847
2019-10-29T22:00:00.0,0.4403400309119011,57.02361833002216
2019-10-29T23:00:00.0,0.47387944358578055,54.2291256927346
2019-10-30T00:00:00.0,0.37897990726429676,50.332804529887945
2019-10-30T01:00:00.0,0.4089644513137558,48.70401453558319
2019-10-30T02:00:00.0,0.3995363214837713,48.71998306493913
2019-10-30T03:00:00.0,0.3591962905718702,47.953493655854544
2019-10-30T04:00:00.0,0.3670788253477589,48.59223483009169
2019-10-30T05:00:00.0,0.3961360123647604,48.70401453558319
2019-10-30T06:00:00.0,0.38964451313755794,48.71998306493913
2019-10-30T07:00:00.0,0.3947449768160742,61.95789390100419
2019-10-30T08:00:00.0,0.44080370942812985,68.66467623049434
2019-10-30T09:00:00.0,0.45224111282843893,72.46518621720543
2019-10-30T10:00:00.0,0.4540958268933539,64.7204494795799
2019-10-30T11:00:00.0,0.4428129829984544,60.16941861314015
2019-10-30T12:00:00.0,0.4935085007727975,52.55243011036206
2019-10-30T13:00:00.0,0.5296754250386398,52.45661893422649
2019-10-30T14:00:00.0,0.523338485316847,56.06550656866642
2019-10-30T15:00:00.0,0.5119010819165378,63.874117423715674
2019-10-30T16:00:00.0,0.521483771251932,74.78062297381511
2019-10-30T17:00:00.0,0.5472952086553323,82.74891912242364
2019-10-30T18:00:00.0,0.5295208655332303,92.77715555794701
