time_stamp,Wnd_MWh,EUR_da
2019-11-28T10:00:00.0,0.2898970865342803,46.18951032611296
2019-11-28T11:00:00.0,0.35309465139875346,45.75783265951377
2019-11-28T12:00:00.0,0.5265980576895202,42.496268067431025
2019-11-28T13:00:00.0,0.645310914625308,42.256447141542594
2019-11-28T14:00:00.0,0.8285258733149732,42.808035271086
2019-11-28T15:00:00.0,0.958689665168865,43.44356072469035
2019-11-28T16:00:00.0,0.9691259602840991,45.62593115027513
2019-11-28T17:00:00.0,0.9273807798231628,48.47980016834753
2019-11-28T18:00:00.0,0.9743441078417162,48.65966586276386
2019-11-28T19:00:00.0,0.9879692709088274,47.90422994621529
2019-11-28T20:00:00.0,0.9757935932743876,43.359623400629395
2019-11-28T21:00:00.0,0.9447746050152196,37.052333049763504
2019-11-28T22:00:00.0,0.9660820408754892,34.12651775392458
2019-11-28T23:00:00.0,0.947238730250761,30.181463523059794
2019-11-29T00:00:00.0,0.8815770401507464,28.718555875140325
2019-11-29T01:00:00.0,0.8414262936657486,25.50495546823527
2019-11-29T02:00:00.0,0.8101174083200464,14.137443581123357
2019-11-29T03:00:00.0,0.816929989853602,17.027285738079023
2019-11-29T04:00:00.0,0.8317147412668503,33.04732358742661
2019-11-29T05:00:00.0,0.8740397159008552,32.97537730966008
2019-11-29T06:00:00.0,0.8776634294825337,47.79631052956548
2019-11-29T07:00:00.0,0.8795477605450065,54.05563669525369
2019-11-29T08:00:00.0,0.8807073488911437,55.02691144510186
2019-11-29T09:00:00.0,0.8718654877518481,51.18977663088687
2019-11-29T10:00:00.0,0.8499782577185099,50.86601838093748
2019-11-29T11:00:00.0,0.7960573996231338,50.71013477910999
2019-11-29T12:00:00.0,0.7953326569067981,49.942707816266996
2019-11-29T13:00:00.0,0.6482098854906508,50.62619745504904
2019-11-29T14:00:00.0,0.775619655022467,57.44910279657507
2019-11-29T15:00:00.0,0.7943180171039281,61.20230028672911
2019-11-29T16:00:00.0,0.8970865342803305,62.521315379115514
2019-11-29T17:00:00.0,0.8388172198869401,64.81160522135008
2019-11-29T18:00:00.0,0.8028699811566894,66.38243228591935
2019-11-29T19:00:00.0,0.8209885490650819,63.68444686967443
2019-11-29T20:00:00.0,0.7067690969705754,62.36543177728803
2019-11-29T21:00:00.0,0.7314103493259893,55.68641899129506
2019-11-29T22:00:00.0,0.722858385273228,50.65017954763789
2019-11-29T23:00:00.0,0.6396579214378896,47.10082984448902
2019-11-30T00:00:00.0,0.6412523554138281,43.515507002456886
2019-11-30T01:00:00.0,0.5309465139875345,43.119802474740965
2019-11-30T02:00:00.0,0.4900710247862009,43.15577561362423
2019-11-30T03:00:00.0,0.46818379475286276,42.43631283595892
2019-11-30T04:00:00.0,0.49036092187273517,42.43631283595892
2019-11-30T05:00:00.0,0.39701406000869693,43.20373979880192
2019-11-30T06:00:00.0,0.3761414697782287,43.83926525240628
2019-11-30T07:00:00.0,0.3294680388462096,46.849017872306156
2019-11-30T08:00:00.0,0.2948253370053631,50.71013477910999
2019-11-30T09:00:00.0,0.3333816495144224,54.37939494520308
2019-11-30T10:00:00.0,0.30874039715900853,52.760603695456126
2019-11-30T11:00:00.0,0.2136541527757646,51.201767677181294
2019-11-30T12:00:00.0,0.20336280620379765,49.76284212185067
2019-11-30T13:00:00.0,0.2623568633135237,48.88749574235788
2019-11-30T14:00:00.0,0.2027830120307291,49.33116445525148
2019-11-30T15:00:00.0,0.21814755761704596,51.58548115860279
2019-11-30T16:00:00.0,0.2309030294245543,58.74413579637263
2019-11-30T17:00:00.0,0.222351065371793,63.432634897491575
2019-11-30T18:00:00.0,0.14190462385853023,63.67245582338001
2019-11-30T19:00:00.0,0.09175242788809973,59.96722251840366
2019-11-30T20:00:00.0,0.07087983765763155,56.77760420408745
2019-11-30T21:00:00.0,0.050152195970430496,50.86601838093748
2019-11-30T22:00:00.0,0.039860849398463544,50.290448158805226
2019-11-30T23:00:00.0,0.04189012900420351,48.12006877951488
2019-12-01T00:00:00.0,0.04928250471082766,46.225483464996216
2019-12-01T01:00:00.0,0.03275837077837368,44.45080861342179
2019-12-01T02:00:00.0,0.04058559211479924,43.479533863573614
2019-12-01T03:00:00.0,0.04073054065806639,43.0838293358577
2019-12-01T04:00:00.0,0.05174662994636904,42.999892011796746
2019-12-01T05:00:00.0,0.04275982026380635,43.07183828956328
2019-12-01T06:00:00.0,0.07899695608059139,43.32365026174614
2019-12-01T07:00:00.0,0.08015654442672851,44.41483547453852
2019-12-01T08:00:00.0,0.07638788230178287,46.45331334459024
2019-12-01T09:00:00.0,0.10146398028699811,50.50628699210482
2019-12-01T10:00:00.0,0.1068270763878823,53.68391426012661
2019-12-01T11:00:00.0,0.09972459776779244,57.55702221322487
2019-12-01T12:00:00.0,0.09291201623423685,57.7368879076412
2019-12-01T13:00:00.0,0.10566748804174518,54.87102784327437
2019-12-01T14:00:00.0,0.12335121032033627,53.599976936065666
2019-12-01T15:00:00.0,0.1872735179011451,53.93572623230947
2019-12-01T16:00:00.0,0.21901724887664878,57.30521024104201
2019-12-01T17:00:00.0,0.2951152340918974,60.494828555358225
2019-12-01T18:00:00.0,0.3281635019568053,62.83308258277048
2019-12-01T19:00:00.0,0.41759675315263084,60.72265843495224
2019-12-01T20:00:00.0,0.34338309899985503,56.16606084307194
2019-12-01T21:00:00.0,0.4970285548630236,51.46557069565857
2019-12-01T22:00:00.0,0.48499782577185097,47.84427471474317
2019-12-01T23:00:00.0,0.5323959994202059,45.362128131797846
2019-12-02T00:00:00.0,0.6035657341643716,43.20373979880192
2019-12-02T01:00:00.0,0.7254674590520366,44.28293396529988
2019-12-02T02:00:00.0,0.739382519205682,42.44830388225334
2019-12-02T03:00:00.0,0.7537324249891288,41.32114553057769
2019-12-02T04:00:00.0,0.6461806058849109,42.44830388225334
2019-12-02T05:00:00.0,0.7877953326569068,43.527498048751305
2019-12-02T06:00:00.0,0.8375126829975359,53.76785158418757
2019-12-02T07:00:00.0,0.9298449050587042,63.51657222155253
2019-12-02T08:00:00.0,0.9612987389476736,65.44713067495444
2019-12-02T09:00:00.0,0.9412958399768082,64.85956940652778
2019-12-02T10:00:00.0,0.8998405566024061,55.03890249139628
2019-12-02T11:00:00.0,0.8566458907087984,52.26897079738484
2019-12-02T12:00:00.0,0.7985215248586752,50.31443025139407
2019-12-02T13:00:00.0,0.6843020727641688,51.40561546418646
2019-12-02T14:00:00.0,0.5680533410639224,58.75612684266705
2019-12-02T15:00:00.0,0.49601391506015363,63.492590128963684
2019-12-02T16:00:00.0,0.35309465139875346,64.66771266581702
2019-12-02T17:00:00.0,0.2785911001594434,68.62475794297623
2019-12-02T18:00:00.0,0.255399333236701,66.16659345261975
2019-12-02T19:00:00.0,0.21408899840556603,66.55030693404126
2019-12-02T20:00:00.0,0.1865487751848094,65.26726498053812
2019-12-02T21:00:00.0,0.18901290042035077,59.15183137038297
2019-12-02T22:00:00.0,0.14639802869981156,53.82780681565968
2019-12-02T23:00:00.0,0.18538918683867228,48.65966586276386
2019-12-03T00:00:00.0,0.17654732569937673,48.1920150572814
2019-12-03T01:00:00.0,0.24800695753007682,47.652417974032424
2019-12-03T02:00:00.0,0.20234816640092768,47.364632862966296
2019-12-03T03:00:00.0,0.24423829540513117,46.165528233524114
2019-12-03T04:00:00.0,0.27148862153935355,47.35264181667188
2019-12-03T05:00:00.0,0.23902014784751413,51.33366918641993
2019-12-03T06:00:00.0,0.2804754312219162,66.03469194338112
2019-12-03T07:00:00.0,0.40281200173938253,80.6757594688702
2019-12-03T08:00:00.0,0.4564429627482244,91.69553101344387
2019-12-03T09:00:00.0,0.6077692419191187,85.13642869039512
2019-12-03T10:00:00.0,0.7067690969705754,72.53383903495777
2019-12-03T11:00:00.0,0.7531526308160603,71.11889557221598
2019-12-03T12:00:00.0,0.7586606754602117,66.2385397303863
2019-12-03T13:00:00.0,0.7960573996231338,65.35120230459907
2019-12-03T14:00:00.0,0.7750398608493985,68.18108923008262
2019-12-03T15:00:00.0,0.7618495434120887,69.4281580447025
2019-12-03T16:00:00.0,0.7180750833454124,71.94627776653108
2019-12-03T17:00:00.0,0.637048847659081,74.10466609952701
2019-12-03T18:00:00.0,0.6531381359617335,59.66744636104311
2019-12-03T19:00:00.0,0.6334251340774025,56.74163106520418
2019-12-03T20:00:00.0,0.6579214378895493,50.74610791799326
2019-12-03T21:00:00.0,0.7176402377156109,48.76758527941366
2019-12-03T22:00:00.0,0.7203942600376866,47.0888387981946
2019-12-03T23:00:00.0,0.7198144658646181,44.42682652083294
2019-12-04T00:00:00.0,0.6912596028409914,41.968662030476466
2019-12-04T01:00:00.0,0.6367589505725467,41.968662030476466
2019-12-04T02:00:00.0,0.5928395419626032,42.256447141542594
2019-12-04T03:00:00.0,0.585302217712712,42.664142715552934
2019-12-04T04:00:00.0,0.568778083780258,44.21098768753335
2019-12-04T05:00:00.0,0.5484852877228584,44.97841465037635
2019-12-04T06:00:00.0,0.49210030439194086,51.18977663088687
2019-12-04T07:00:00.0,0.46963328018553413,64.03218721221266
2019-12-04T08:00:00.0,0.46282069865197856,65.66296950825404
2019-12-04T09:00:00.0,0.4858675170314538,61.717915277389245
2019-12-04T10:00:00.0,0.5693578779533266,55.566508528350845
2019-12-04T11:00:00.0,0.6116828525873315,53.947717278603896
2019-12-04T12:00:00.0,0.6250181185679083,52.532773815862114
2019-12-04T13:00:00.0,0.597767792433686,57.54503116693045
2019-12-04T14:00:00.0,0.6383533845484853,65.96274566561458
2019-12-04T15:00:00.0,0.6495144223800551,69.90779989647937
2019-12-04T16:00:00.0,0.5909552109001305,75.17186921973057
2019-12-04T17:00:00.0,0.5332656906798087,84.65678683861823
2019-12-04T18:00:00.0,0.5273228004058559,72.01822404429763
2019-12-04T19:00:00.0,0.5357298159153501,72.0661882294753
2019-12-04T20:00:00.0,0.5602261197274967,63.46860803637484
2019-12-04T21:00:00.0,0.5751558196840122,59.355679157388145
2019-12-04T22:00:00.0,0.5947238730250761,50.002663047739105
2019-12-04T23:00:00.0,0.6264676040005798,46.88499101118943
2019-12-05T00:00:00.0,0.6299463690389911,43.359623400629395
2019-12-05T01:00:00.0,0.6861864038266415,42.844008409969256
2019-12-05T02:00:00.0,0.6641542252500362,42.999892011796746
2019-12-05T03:00:00.0,0.6528482388751993,42.86799050255811
2019-12-05T04:00:00.0,0.5854471662559791,42.640160622964096
2019-12-05T05:00:00.0,0.6254529641977098,43.33564130804056
2019-12-05T06:00:00.0,0.591535005073199,50.62619745504904
2019-12-05T07:00:00.0,0.6541527757646035,71.4546448684598
2019-12-05T08:00:00.0,0.7257573561385708,69.89580885018495
2019-12-05T09:00:00.0,0.7819973909262212,61.430130166323124
2019-12-05T10:00:00.0,0.781707493839687,55.338678648756826
2019-12-05T11:00:00.0,0.7927235831279895,50.20651083474427
2019-12-05T12:00:00.0,0.841716190752283,49.894743631089305
2019-12-05T13:00:00.0,0.9144803594723873,49.78682421443951
2019-12-05T14:00:00.0,0.9518770836353094,56.29796235231058
2019-12-05T15:00:00.0,0.9850703000434846,60.44686437018053
2019-12-05T16:00:00.0,1.0,61.717915277389245
2019-12-05T17:00:00.0,0.946224090447891,55.914248870889075
2019-12-05T18:00:00.0,0.9501377011161037,52.0891051029685
2019-12-05T19:00:00.0,0.9112914915205103,45.74584161321935
2019-12-05T20:00:00.0,0.903899115813886,43.455551770984776
2019-12-05T21:00:00.0,0.7588056240034787,41.83676052123783
2019-12-05T22:00:00.0,0.7728656327003913,39.31864079940924
2019-12-05T23:00:00.0,0.6382084360052181,29.905669458288088
2019-12-06T00:00:00.0,0.5631250905928396,30.193454569354213
2019-12-06T01:00:00.0,0.5670387012610524,30.013588874937884
2019-12-06T02:00:00.0,0.5668937527177852,22.507193894629808
2019-12-06T03:00:00.0,0.5673285983475866,16.307822960413713
2019-12-06T04:00:00.0,0.5681982896071894,22.950862607523415
2019-12-06T05:00:00.0,0.5683432381504566,30.169472476765367
2019-12-06T06:00:00.0,0.5681982896071894,36.77653898499181
2019-12-06T07:00:00.0,0.567763443977388,46.5972059001233
2019-12-06T08:00:00.0,0.5679083925206552,48.26396133504794
2019-12-06T09:00:00.0,0.6000869691259603,45.518011733625336
2019-12-06T10:00:00.0,0.6738657776489346,46.669152177889835
2019-12-06T11:00:00.0,0.6812581533555587,46.64517008530098
2019-12-06T12:00:00.0,0.7554718075083345,44.46279965971621
2019-12-06T13:00:00.0,0.775619655022467,45.31416394662016
2019-12-06T14:00:00.0,0.7328598347586607,45.08633406702615
2019-12-06T15:00:00.0,0.7325699376721264,42.40033969707565
2019-12-06T16:00:00.0,0.732135092042325,47.24472240002208
2019-12-06T17:00:00.0,0.7364835483403391,48.048122501748345
2019-12-06T18:00:00.0,0.7350340629076678,45.32615499291458
2019-12-06T19:00:00.0,0.7370633425134078,39.3546139382925
2019-12-06T20:00:00.0,0.7379330337730106,33.68284904103097
2019-12-06T21:00:00.0,0.6398028699811567,31.21269350438007
2019-12-06T22:00:00.0,0.7405421075518192,30.948890485902787
2019-12-06T23:00:00.0,0.8385273228004059,19.305584534019175
2019-12-07T00:00:00.0,0.9115813886070445,17.44697235838379
2019-12-07T01:00:00.0,0.9301348021452385,4.988275258479489
2019-12-07T02:00:00.0,0.9321640817509784,0.07194627776653108
2019-12-07T03:00:00.0,0.932743875924047,-5.959550008327658
2019-12-07T04:00:00.0,0.8866502391650964,-8.597580193100464
2019-12-07T05:00:00.0,0.8782432236556023,0.08393732406095294
2019-12-07T06:00:00.0,0.8443252645310915,-2.9258152958389307
2019-12-07T07:00:00.0,0.8151906073343963,30.733051652603194
2019-12-07T08:00:00.0,0.8685316712567038,32.843475800421444
2019-12-07T09:00:00.0,0.8902739527467749,40.98539623433388
2019-12-07T10:00:00.0,0.8753442527902594,40.253942410374144
2019-12-07T11:00:00.0,0.8756341498767938,43.76731897463974
2019-12-07T12:00:00.0,0.7780837802580084,41.980653076770885
2019-12-07T13:00:00.0,0.7611248006957531,39.65439009565305
2019-12-07T14:00:00.0,0.8493984635454414,42.41233074337007
2019-12-07T15:00:00.0,0.8380924771706044,45.60194905768629
2019-12-07T16:00:00.0,0.7547470647919988,46.81304473342289
2019-12-07T17:00:00.0,0.7806928540368169,49.51103014966781
2019-12-07T18:00:00.0,0.840701550949413,51.17778558459244
2019-12-07T19:00:00.0,0.8421510363820843,47.928212038804126
2019-12-07T20:00:00.0,0.8708508479489782,42.17250981748164
2019-12-07T21:00:00.0,0.8811421945209451,41.02136937321714
2019-12-07T22:00:00.0,0.8680968256269025,40.54172752144027
2019-12-07T23:00:00.0,0.8489636179156399,34.43828495757955
2019-12-08T00:00:00.0,0.8141759675315263,1.6068002034525277
2019-12-08T01:00:00.0,0.704160023191767,-0.3117672036549681
2019-12-08T02:00:00.0,0.7035802290186983,-14.041515210767985
2019-12-08T03:00:00.0,0.6747354689085374,-17.65082014538896
2019-12-08T04:00:00.0,0.6061748079431801,-47.940203085098545
2019-12-08T05:00:00.0,0.5882011885780548,-59.84731205545944
2019-12-08T06:00:00.0,0.5597912740976954,-60.47084646276938
2019-12-08T07:00:00.0,0.4939846354544137,-59.89527624063713
2019-12-08T08:00:00.0,0.5334106392230759,-59.84731205545944
2019-12-08T09:00:00.0,0.5706624148427308,-59.859303101753866
2019-12-08T10:00:00.0,0.609073778808523,-59.93124937952039
2019-12-08T11:00:00.0,0.6434265835628352,-42.37635760448681
2019-12-08T12:00:00.0,0.6456008117118422,-26.87193474579936
2019-12-08T13:00:00.0,0.6945934193361357,-2.4102003051787912
2019-12-08T14:00:00.0,0.8249021597332947,-0.09592837035537478
2019-12-08T15:00:00.0,0.9082475721119003,0.41968662030476467
2019-12-08T16:00:00.0,0.9088273662849689,4.952302119596223
2019-12-08T17:00:00.0,0.912016234236846,18.262363506404476
2019-12-08T18:00:00.0,0.9091172633715031,16.787464812190585
2019-12-08T19:00:00.0,0.9127409769531816,14.485183923661593
2019-12-08T20:00:00.0,0.912016234236846,0.5276060369545613
2019-12-08T21:00:00.0,0.9412958399768082,0.08393732406095294
2019-12-08T22:00:00.0,0.8398318596898101,0.5875612684266706
2019-12-08T23:00:00.0,0.8204087548920134,-17.65082014538896
2019-12-09T00:00:00.0,0.6737208291056674,-13.31006138680825
2019-12-09T01:00:00.0,0.641107406870561,-18.10647990457699
2019-12-09T02:00:00.0,0.6448760689955066,-19.293593487724753
2019-12-09T03:00:00.0,0.7051746629946369,-17.97457839533835
2019-12-09T04:00:00.0,0.798376576315408,-15.300575071682278
2019-12-09T05:00:00.0,0.8847659081026236,-7.01476208223678
2019-12-09T06:00:00.0,0.9233222206116829,32.65161905971069
2019-12-09T07:00:00.0,0.9237570662414842,46.24946555758507
2019-12-09T08:00:00.0,0.829395564574576,47.95219413139297
2019-12-09T09:00:00.0,0.7096680678359183,47.68839111291569
2019-12-09T10:00:00.0,0.6405276126974924,47.46056123332167
2019-12-09T11:00:00.0,0.7027105377590955,47.640426927738
2019-12-09T12:00:00.0,0.8162052471372663,47.85626576103759
2019-12-09T13:00:00.0,0.8463545441368314,47.880247853626436
2019-12-09T14:00:00.0,0.9198434555732715,47.928212038804126
2019-12-09T15:00:00.0,0.9150601536454559,47.46056123332167
2019-12-09T16:00:00.0,0.8460646470502972,48.168032964692564
2019-12-09T17:00:00.0,0.834468763588926,48.77957632570808
2019-12-09T18:00:00.0,0.8422959849253515,47.028883566722484
2019-12-09T19:00:00.0,0.8430207276416872,45.50602068733092
2019-12-09T20:00:00.0,0.8463545441368314,34.89394471676758
2019-12-09T21:00:00.0,0.8447601101608929,31.044818856258164
2019-12-09T22:00:00.0,0.8475141324829686,30.349338171181696
2019-12-09T23:00:00.0,0.8454848528772286,16.883393182545962
2019-12-10T00:00:00.0,0.8337440208725903,31.200702458085647
2019-12-10T01:00:00.0,0.7889549210030439,30.864953161841832
2019-12-10T02:00:00.0,0.7644586171908972,30.996854671080477
2019-12-10T03:00:00.0,0.6740107261922018,34.210455077985536
2019-12-10T04:00:00.0,0.478765038411364,37.160252466413304
2019-12-10T05:00:00.0,0.37802580084070153,42.58020539149198
2019-12-10T06:00:00.0,0.2817799681113205,55.290714463579135
2019-12-10T07:00:00.0,0.2338020002898971,63.67245582338001
2019-12-10T08:00:00.0,0.31555297869256416,67.60551900795038
2019-12-10T09:00:00.0,0.5519640527612697,65.86681729525921
2019-12-10T10:00:00.0,0.6863313523699087,61.15433610155142
2019-12-10T11:00:00.0,0.762139440498623,59.83532100916502
2019-12-10T12:00:00.0,0.7730105812436585,56.765613157793034
2019-12-10T13:00:00.0,0.7857660530511669,56.34592653748827
2019-12-10T14:00:00.0,0.7988114219452095,56.202033981955196
2019-12-10T15:00:00.0,0.6498043194665893,55.818320500533694
2019-12-10T16:00:00.0,0.6615451514712277,54.4513412229696
2019-12-10T17:00:00.0,0.6077692419191187,58.70816265748937
2019-12-10T18:00:00.0,0.5918249021597333,47.77232843697664
2019-12-10T19:00:00.0,0.662849688360632,43.527498048751305
2019-12-10T20:00:00.0,0.6818379475286274,42.23246504895375
2019-12-10T21:00:00.0,0.6787940281200174,39.59443486418095
2019-12-10T22:00:00.0,0.7111175532685896,35.709335864788265
2019-12-10T23:00:00.0,0.7234381794462965,28.57466331960726
2019-12-11T00:00:00.0,0.6966226989418757,21.404017635543
2019-12-11T01:00:00.0,0.7206841571242208,2.8778511106612434
2019-12-11T02:00:00.0,0.7259023046818379,0.10791941664979662
2019-12-11T03:00:00.0,0.7269169444847079,0.40769557401034284
2019-12-11T04:00:00.0,0.7195245687780838,24.66558222762574
2019-12-11T05:00:00.0,0.7588056240034787,31.080791995141432
2019-12-11T06:00:00.0,0.7560516016814031,38.743070577276995
2019-12-11T07:00:00.0,0.6850268154805044,45.470047548447646
2019-12-11T08:00:00.0,0.6197999710102914,49.10333457565747
2019-12-11T09:00:00.0,0.5013770111610378,50.24248397362754
2019-12-11T10:00:00.0,0.5148572256848819,52.940469389872455
2019-12-11T11:00:00.0,0.504565879112915,60.43487332388611
2019-12-11T12:00:00.0,0.5122481519060733,60.674694249774554
2019-12-11T13:00:00.0,0.4823887519930425,62.13760189769401
2019-12-11T14:00:00.0,0.39817364835483404,61.50207644408965
2019-12-11T15:00:00.0,0.361936512538049,62.10162875881075
2019-12-11T16:00:00.0,0.36874909407160456,63.384670712313884
2019-12-11T17:00:00.0,0.3503406290766778,72.22207183130278
2019-12-11T18:00:00.0,0.35642846789389765,67.58153691536154
2019-12-11T19:00:00.0,0.37585157269169445,64.28399918439553
2019-12-11T20:00:00.0,0.38672271343673,57.91675360205752
2019-12-11T21:00:00.0,0.3878823017828671,53.599976936065666
2019-12-11T22:00:00.0,0.39179591245107986,49.57098538113992
2019-12-11T23:00:00.0,0.41585737063342515,44.57071907636601
2019-12-12T00:00:00.0,0.47253225105087693,44.36687128936084
2019-12-12T01:00:00.0,0.48195390636324104,42.96391887291348
2019-12-12T02:00:00.0,0.4251340774025221,41.99264412306531
2019-12-12T03:00:00.0,0.49268009856500944,41.5489754101717
2019-12-12T04:00:00.0,0.5418176547325699,42.18450086377606
2019-12-12T05:00:00.0,0.5326858965067401,44.34288919677199
2019-12-12T06:00:00.0,0.559501377011161,58.75612684266705
2019-12-12T07:00:00.0,0.5535584867372083,69.11639084104753
2019-12-12T08:00:00.0,0.5308015654442673,73.86484517363859
2019-12-12T09:00:00.0,0.523264241194376,72.0661882294753
2019-12-12T10:00:00.0,0.4760110160892883,64.75164998987798
2019-12-12T11:00:00.0,0.5190607334396289,59.58350903698216
2019-12-12T12:00:00.0,0.5357298159153501,58.75612684266705
2019-12-12T13:00:00.0,0.5609508624438324,56.369908630077106
2019-12-12T14:00:00.0,0.6725612407595304,56.5857474633767
2019-12-12T15:00:00.0,0.701116103783157,58.612234287133994
2019-12-12T16:00:00.0,0.6413973039570953,57.26923710215874
2019-12-12T17:00:00.0,0.7215538483838237,62.509324332821095
2019-12-12T18:00:00.0,0.7876503841136396,56.41787281525479
2019-12-12T19:00:00.0,0.8157704015074648,49.35514654784032
2019-12-12T20:00:00.0,0.7840266705319612,46.14154614093527
2019-12-12T21:00:00.0,0.777648934628207,43.32365026174614
2019-12-12T22:00:00.0,0.7601101608928831,42.05259935453742
2019-12-12T23:00:00.0,0.7564864473112045,41.093315650983676
2019-12-13T00:00:00.0,0.7799681113204813,34.342356587224174
2019-12-13T01:00:00.0,0.7896796637193796,33.22718928184294
2019-12-13T02:00:00.0,0.7541672706189303,27.987102051180592
2019-12-13T03:00:00.0,0.7356138570807363,13.513909173813422
2019-12-13T04:00:00.0,0.7518480939266561,19.485450228435504
2019-12-13T05:00:00.0,0.7473546890853747,30.03757096752673
2019-12-13T06:00:00.0,0.7501087114074504,39.36660498458692
2019-12-13T07:00:00.0,0.713581678504131,47.484543325910515
2019-12-13T08:00:00.0,0.7111175532685896,52.74861264916171
2019-12-13T09:00:00.0,0.6941585737063343,52.64069323251191
2019-12-13T10:00:00.0,0.644296274822438,48.94745097382998
2019-12-13T11:00:00.0,0.5152920713146832,49.942707816266996
2019-12-13T12:00:00.0,0.3838237425713872,52.652684278806326
2019-12-13T13:00:00.0,0.3467169154949993,52.74861264916171
2019-12-13T14:00:00.0,0.2694593419336136,48.80355841829692
2019-12-13T15:00:00.0,0.24554283229453544,51.46557069565857
2019-12-13T16:00:00.0,0.21611827801130598,54.007672510076
2019-12-13T17:00:00.0,0.23220756631395856,61.010443546018365
2019-12-13T18:00:00.0,0.22220611682852587,56.01017724124445
2019-12-13T19:00:00.0,0.23249746340049282,51.62145429748605
2019-12-13T20:00:00.0,0.2981591535005073,46.789062640834054
2019-12-13T21:00:00.0,0.3204812291636469,43.77931002093416
2019-12-13T22:00:00.0,0.3632410494274533,42.016626215654156
2019-12-13T23:00:00.0,0.42629366574865923,40.72159321585659
2019-12-14T00:00:00.0,0.555297869256414,41.23720820651673
2019-12-14T01:00:00.0,0.4812291636469053,34.905935763062
2019-12-14T02:00:00.0,0.6290766777793884,33.0952877726043
2019-12-14T03:00:00.0,0.69589795622554,30.57716805077571
2019-12-14T04:00:00.0,0.7250326134222351,26.284373477372693
2019-12-14T05:00:00.0,0.7312654007827222,24.07802095919907
2019-12-14T06:00:00.0,0.7844615161617626,26.272382431078267
2019-12-14T07:00:00.0,0.8060588491085665,32.0520667449896
2019-12-14T08:00:00.0,0.8198289607189447,38.33537500326665
2019-12-14T09:00:00.0,0.8062037976518336,36.752556892402964
2019-12-14T10:00:00.0,0.851137846064647,34.76204320752893
2019-12-14T11:00:00.0,0.8721553848383824,33.538956485497906
2019-12-14T12:00:00.0,0.8405566024061458,28.69457378255148
2019-12-14T13:00:00.0,0.8321495868966516,18.262363506404476
2019-12-14T14:00:00.0,0.8363530946513987,19.101736747014
2019-12-14T15:00:00.0,0.8328743296129874,20.43274288569483
2019-12-14T16:00:00.0,0.8554863023626612,28.586654365901683
2019-12-14T17:00:00.0,0.8528772285838527,33.33510869849274
2019-12-14T18:00:00.0,0.9363675895057255,34.83398948529547
2019-12-14T19:00:00.0,0.9378170749383968,30.972872578491632
2019-12-14T20:00:00.0,0.851137846064647,16.60759911777426
2019-12-14T21:00:00.0,0.8514277431511813,18.75399640447577
2019-12-14T22:00:00.0,0.8589650674010726,21.763749024375652
2019-12-14T23:00:00.0,0.8559211479924627,5.26406932325119
2019-12-15T00:00:00.0,0.861429192636614,0.38371348142149914
2019-12-15T01:00:00.0,0.7859110015944339,1.8226390367521208
2019-12-15T02:00:00.0,0.9108566458907088,2.757940647717025
2019-12-15T03:00:00.0,0.9012900420350776,4.67650805482452
2019-12-15T04:00:00.0,0.9411508914335411,2.6380301847728065
2019-12-15T05:00:00.0,0.9252065516741557,1.1631314905589192
2019-12-15T06:00:00.0,0.8865052906218293,-6.139415702743986
2019-12-15T07:00:00.0,0.8979562255399334,-5.935567915738814
2019-12-15T08:00:00.0,0.7986664734019423,-0.08393732406095294
2019-12-15T09:00:00.0,0.7760545006522684,0.11991046294421848
2019-12-15T10:00:00.0,0.6760400057979418,-1.1271583516756536
2019-12-15T11:00:00.0,0.5942890273952747,10.156416211375305
2019-12-15T12:00:00.0,0.7014060008696913,6.990779989647938
2019-12-15T13:00:00.0,0.8405566024061458,6.343263489749157
2019-12-15T14:00:00.0,0.907957675025366,12.003037340716268
2019-12-15T15:00:00.0,0.9288302652558342,24.96535838498629
2019-12-15T16:00:00.0,0.8870850847948978,32.59166382823858
2019-12-15T17:00:00.0,0.8601246557472098,40.18199613260761
2019-12-15T18:00:00.0,0.8537469198434555,37.603921179306916
2019-12-15T19:00:00.0,0.8643281635019568,42.724097947025044
2019-12-15T20:00:00.0,0.8554863023626612,41.117297743572514
2019-12-15T21:00:00.0,0.8724452819249167,34.89394471676758
2019-12-15T22:00:00.0,0.896651688650529,39.33063184570366
2019-12-15T23:00:00.0,0.9563704884765908,35.76929109626037
2019-12-16T00:00:00.0,0.945209450645021,35.32562238336676
2019-12-16T01:00:00.0,0.9528917234381794,36.188977716565134
2019-12-16T02:00:00.0,0.9601391506015364,37.06432409605793
2019-12-16T03:00:00.0,0.949268009856501,35.36159552225003
2019-12-16T04:00:00.0,0.9385418176547325,35.00186413341738
2019-12-16T05:00:00.0,0.9404261487172054,38.09555407737821
2019-12-16T06:00:00.0,0.8305551529207131,46.60919694641772
2019-12-16T07:00:00.0,0.7747499637628642,59.96722251840366
2019-12-16T08:00:00.0,0.7985215248586752,53.64794112124335
2019-12-16T09:00:00.0,0.77243078707059,50.36239443657176
2019-12-16T10:00:00.0,0.7689520220321786,49.40311073301802
2019-12-16T11:00:00.0,0.7527177851862589,50.170537695861015
2019-12-16T12:00:00.0,0.8154805044209306,50.4942959458104
2019-12-16T13:00:00.0,0.7877953326569068,53.623959028654504
2019-12-16T14:00:00.0,0.7256124075953037,55.19478609322377
