time_stamp,Wnd_MWh,EUR_da
2019-09-20T05:00:00.0,0.15429269783073632,80.68977258942796
2019-09-20T06:00:00.0,0.15062633669416436,106.12837673102486
2019-09-20T07:00:00.0,0.13351665139016194,116.35604477768914
2019-09-20T08:00:00.0,0.14115490375802017,132.15452776040885
2019-09-20T09:00:00.0,0.13779407271616254,113.35302735122175
2019-09-20T10:00:00.0,0.13351665139016194,107.67340743594647
2019-09-20T11:00:00.0,0.13993278337916285,90.35165474414912
2019-09-20T12:00:00.0,0.13687748243201955,80.55920661436417
2019-09-20T13:00:00.0,0.13871066300030552,75.35832860765616
2019-09-20T14:00:00.0,0.14451573479987778,67.24147715785664
2019-09-20T15:00:00.0,0.14604338527344943,71.72424230171374
2019-09-20T16:00:00.0,0.15123739688359303,73.94386387779832
2019-09-20T17:00:00.0,0.14757103574702107,100.38347382821769
2019-09-20T18:00:00.0,0.14604338527344943,109.69718004943536
2019-09-20T19:00:00.0,0.13779407271616254,123.90711033554553
2019-09-20T20:00:00.0,0.13871066300030552,111.45982071279666
2019-09-20T21:00:00.0,0.14023831347387716,95.92246968020454
2019-09-20T22:00:00.0,0.12771157959058968,83.77983399927122
2019-09-20T23:00:00.0,0.11426825542315919,67.48084811214027
2019-09-21T00:00:00.0,0.10235258172930034,71.96361325599737
2019-09-21T01:00:00.0,0.10296364191872899,63.62915184775819
2019-09-21T02:00:00.0,0.09715857011915674,62.323492097120194
2019-09-21T03:00:00.0,0.08524289642529789,65.47883649449534
2019-09-21T04:00:00.0,0.07516040329972502,69.56990371316105
2019-09-21T05:00:00.0,0.07332722273143905,71.72424230171374
2019-09-21T06:00:00.0,0.06691109074243813,76.99040329595366
2019-09-21T07:00:00.0,0.05255117629086465,97.88095930616153
2019-09-21T08:00:00.0,0.03452490070271922,94.44272196281482
2019-09-21T09:00:00.0,0.019859456156431407,79.4276348304779
2019-09-21T10:00:00.0,0.010999083409715857,68.52537591265066
2019-09-21T11:00:00.0,0.004277421326000611,64.97833359008412
2019-09-21T12:00:00.0,0.0030553009471432934,61.51833525089343
2019-09-21T13:00:00.0,0.0006110601894286587,61.03959334232617
2019-09-21T14:00:00.0,0.0030553009471432934,58.101858903390685
2019-09-21T15:00:00.0,0.00458295142071494,60.21267550025544
2019-09-21T16:00:00.0,0.003971891231286282,60.93078836310634
2019-09-21T17:00:00.0,0.009471432936144211,86.30410951717133
2019-09-21T18:00:00.0,0.013443324167430493,108.80497921983275
2019-09-21T19:00:00.0,0.018026275588145433,108.80497921983275
2019-09-21T20:00:00.0,0.016193095019859455,100.79693274925306
2019-09-21T21:00:00.0,0.013443324167430493,76.01115848297515
2019-09-21T22:00:00.0,0.010388023220287198,72.02889624352927
2019-09-21T23:00:00.0,0.007027192178429576,66.50160329916177
2019-09-22T00:00:00.0,0.006416131989000917,60.10387052103561
2019-09-22T01:00:00.0,0.010693553315001528,61.23544230492187
2019-09-22T02:00:00.0,0.012526733883287504,63.45506388100645
2019-09-22T03:00:00.0,0.010999083409715857,63.542107864382324
2019-09-22T04:00:00.0,0.014970974641002138,65.00009458592808
2019-09-22T05:00:00.0,0.016193095019859455,63.41154188931852
2019-09-22T06:00:00.0,0.022914757103574702,61.58361823842533
2019-09-22T07:00:00.0,0.02780323861900397,62.56286305140382
2019-09-22T08:00:00.0,0.0333027803238619,60.58261242960287
2019-09-22T09:00:00.0,0.04155209288114879,63.10688794750299
2019-09-22T10:00:00.0,0.04124656278643447,60.38676346700717
2019-09-22T11:00:00.0,0.03819126183929117,60.495568446227004
2019-09-22T12:00:00.0,0.03635808127100519,59.75569458753215
2019-09-22T13:00:00.0,0.045829514207149404,56.948526123660464
2019-09-22T14:00:00.0,0.05957836846929423,54.511294589136206
2019-09-22T15:00:00.0,0.0904369080354415,57.64487799066738
2019-09-22T16:00:00.0,0.1008249312557287,59.34223566649678
2019-09-22T17:00:00.0,0.11365719523373052,76.14172445803895
2019-09-22T18:00:00.0,0.11946226703330277,84.8896447873135
2019-09-22T19:00:00.0,0.13596089214787657,89.15479997273094
2019-09-22T20:00:00.0,0.2184540177207455,83.77983399927122
2019-09-22T21:00:00.0,0.2373968835930339,74.94486968662079
2019-09-22T22:00:00.0,0.23984112435074856,72.68172611884827
2019-09-22T23:00:00.0,0.24197983501374887,69.61342570484898
2019-09-23T00:00:00.0,0.2444240757714635,60.190914504411474
2019-09-23T01:00:00.0,0.24503513596089216,59.18990869558901
2019-09-23T02:00:00.0,0.24595172624503514,59.581606620780406
2019-09-23T03:00:00.0,0.2456461961503208,59.18990869558901
2019-09-23T04:00:00.0,0.24289642529789185,55.12060247276727
2019-09-23T05:00:00.0,0.22242590895203176,68.13367798745927
2019-09-23T06:00:00.0,0.2392300641613199,83.49694105329964
2019-09-23T07:00:00.0,0.22548120989917506,106.60711863959213
2019-09-23T08:00:00.0,0.19034524900702718,108.80497921983275
2019-09-23T09:00:00.0,0.1912618392911702,108.45680328632929
2019-09-23T10:00:00.0,0.18545676749159792,108.78321822398878
2019-09-23T11:00:00.0,0.1717079132294531,107.21642652322319
2019-09-23T12:00:00.0,0.15276504735716467,98.96900909835986
2019-09-23T13:00:00.0,0.13137794072716164,94.37743897528291
2019-09-23T14:00:00.0,0.09532538955087076,87.32687632183776
2019-09-23T15:00:00.0,0.06355025970058051,88.32788213066023
2019-09-23T16:00:00.0,0.07332722273143905,90.74335266934051
2019-09-23T17:00:00.0,0.10051940116101436,110.28472693722247
2019-09-23T18:00:00.0,0.1228230980751604,120.94761490076607
2019-09-23T19:00:00.0,0.14268255423159182,133.39490452351492
2019-09-23T20:00:00.0,0.13596089214787657,115.55088793146237
2019-09-23T21:00:00.0,0.08493736633058356,107.08586054815939
2019-09-23T22:00:00.0,0.044912923923006415,93.24586719139667
2019-09-23T23:00:00.0,0.02413687748243202,77.88260412555627
2019-09-24T00:00:00.0,0.018942865872288422,79.1012198928184
2019-09-24T01:00:00.0,0.021387106630003056,77.12096927101744
2019-09-24T02:00:00.0,0.01955392606171708,76.68574935413812
2019-09-24T03:00:00.0,0.01833180568285976,77.09920827517348
2019-09-24T04:00:00.0,0.025970058050717997,79.05769790113047
2019-09-24T05:00:00.0,0.03360831041857623,84.75907881224971
2019-09-24T06:00:00.0,0.029636419187289948,121.81805473452474
2019-09-24T07:00:00.0,0.029025358997861288,141.81640991513
2019-09-24T08:00:00.0,0.02871982890314696,141.85993190681793
2019-09-24T09:00:00.0,0.023525817293003362,115.42032195639857
2019-09-24T10:00:00.0,0.0436908035441491,115.22447299380288
2019-09-24T11:00:00.0,0.057134127711579594,110.76346884578973
2019-09-24T12:00:00.0,0.06691109074243813,106.95529457309559
2019-09-24T13:00:00.0,0.0717995722578674,102.25491947079881
2019-09-24T14:00:00.0,0.08615948670944087,99.534794990303
2019-09-24T15:00:00.0,0.09593644974029943,101.88498254145138
2019-09-24T16:00:00.0,0.09929728078215705,108.30447631542152
2019-09-24T17:00:00.0,0.09838069049801405,119.59843315844016
2019-09-24T18:00:00.0,0.09960281087687137,131.00119498067863
2019-09-24T19:00:00.0,0.11304613504430186,117.92283647845473
2019-09-24T20:00:00.0,0.1102963641918729,111.37277672942079
2019-09-24T21:00:00.0,0.09685304002444241,100.99278171184875
2019-09-24T22:00:00.0,0.09288114879315612,81.77782238162628
2019-09-24T23:00:00.0,0.08615948670944087,75.55417757025185
2019-09-25T00:00:00.0,0.08829819737244118,74.66197674064924
2019-09-25T01:00:00.0,0.07852123434158265,72.18122321443704
2019-09-25T02:00:00.0,0.08188206538344027,71.81128628508961
2019-09-25T03:00:00.0,0.07668805377329667,74.53141076558543
2019-09-25T04:00:00.0,0.08004888481515429,75.94587549544325
2019-09-25T05:00:00.0,0.08096547509929729,79.2317858678822
2019-09-25T06:00:00.0,0.08493736633058356,110.7852298416337
2019-09-25T07:00:00.0,0.08585395661472656,123.97239332307743
2019-09-25T08:00:00.0,0.09165902841429881,135.09226219934433
2019-09-25T09:00:00.0,0.09227008860372747,123.25428046022652
2019-09-25T10:00:00.0,0.11151848457073021,112.43906552577516
2019-09-25T11:00:00.0,0.09624197983501374,110.93755681254146
2019-09-25T12:00:00.0,0.0895203177512985,108.36975930295341
2019-09-25T13:00:00.0,0.08004888481515429,109.32724312008794
2019-09-25T14:00:00.0,0.08004888481515429,108.84850121152068
2019-09-25T15:00:00.0,0.11060189428658723,108.69617424061292
2019-09-25T16:00:00.0,0.09715857011915674,105.49730785154982
2019-09-25T17:00:00.0,0.08554842652001222,108.78321822398878
2019-09-25T18:00:00.0,0.10449129239230064,117.92283647845473
2019-09-25T19:00:00.0,0.1051023525817293,129.8261012051044
2019-09-25T20:00:00.0,0.13565536205316223,112.59139249668293
2019-09-25T21:00:00.0,0.152153987167736,103.7564281840325
2019-09-25T22:00:00.0,0.15337610754659334,86.36939250470323
2019-09-25T23:00:00.0,0.12343415826458906,76.27229043310274
2019-09-26T00:00:00.0,0.10754659333944394,74.37908379467767
2019-09-26T01:00:00.0,0.10204705163458601,71.63719831833788
2019-09-26T02:00:00.0,0.11426825542315919,69.19996678381362
2019-09-26T03:00:00.0,0.12190650779101742,68.65594188771446
2019-09-26T04:00:00.0,0.14421020470516346,69.89631865082055
2019-09-26T05:00:00.0,0.15979223953559427,75.94587549544325
2019-09-26T06:00:00.0,0.14726550565230676,100.55756179496942
2019-09-26T07:00:00.0,0.26458906202260923,109.43604809930777
2019-09-26T08:00:00.0,0.2859761686526123,112.0908895922717
2019-09-26T09:00:00.0,0.2945310113046135,109.63189706190347
2019-09-26T10:00:00.0,0.2676443629697525,105.95428876427312
2019-09-26T11:00:00.0,0.2572563397494653,100.79693274925306
2019-09-26T12:00:00.0,0.27222731439046743,92.26662237841816
2019-09-26T13:00:00.0,0.2700886037274672,82.53945723616512
2019-09-26T14:00:00.0,0.2798655667583257,80.0804647057969
2019-09-26T15:00:00.0,0.3183623586923312,79.362351842946
2019-09-26T16:00:00.0,0.3534983195844791,76.92512030842175
2019-09-26T17:00:00.0,0.3550259700580507,89.69882486883012
2019-09-26T18:00:00.0,0.35441490986862206,97.92448129784947
2019-09-26T19:00:00.0,0.3327222731439047,84.86788379146954
2019-09-26T20:00:00.0,0.331194622670333,79.6234837930736
2019-09-26T21:00:00.0,0.1738466238924534,72.11594022690514
2019-09-26T22:00:00.0,0.16345860067216622,66.6104082783816
2019-09-26T23:00:00.0,0.1435991445157348,65.91405641137467
2019-09-27T00:00:00.0,0.15032080659945005,63.215692926722824
2019-09-27T01:00:00.0,0.16620837152459517,60.821983383886504
2019-09-27T02:00:00.0,0.16987473266116712,60.713178404666664
2019-09-27T03:00:00.0,0.1851512373968836,60.90902736726237
2019-09-27T04:00:00.0,0.20562175374274366,62.82399500153143
2019-09-27T05:00:00.0,0.16620837152459517,69.41757674225329
2019-09-27T06:00:00.0,0.14390467461044912,92.59303731607766
2019-09-27T07:00:00.0,0.11121295447601588,105.25793689726619
2019-09-27T08:00:00.0,0.08524289642529789,109.47957009099571
2019-09-27T09:00:00.0,0.09532538955087076,108.97906718658447
2019-09-27T10:00:00.0,0.07118851206843874,102.86422735442989
2019-09-27T11:00:00.0,0.05988389856400855,96.05303565526835
2019-09-27T12:00:00.0,0.07729911396272533,84.45442487043418
2019-09-27T13:00:00.0,0.08402077604644058,77.7302771546485
2019-09-27T14:00:00.0,0.0843263061411549,74.98839167830873
2019-09-27T15:00:00.0,0.09410326917201345,73.85681989442246
2019-09-27T16:00:00.0,0.12832263978001834,80.05870370995294
2019-09-27T17:00:00.0,0.11396272532844486,97.48926138097013
2019-09-27T18:00:00.0,0.11610143599144515,101.27567465782032
2019-09-27T19:00:00.0,0.10235258172930034,105.23617590142223
2019-09-27T20:00:00.0,0.12129544760158875,103.34296926299714
2019-09-27T21:00:00.0,0.2257867399938894,76.46813939569846
2019-09-27T22:00:00.0,0.24381301558203483,73.98738586948626
2019-09-27T23:00:00.0,0.20745493431102963,65.43531450280742
2019-09-28T00:00:00.0,0.27864344637946836,57.66663898651135
2019-09-28T01:00:00.0,0.2716162542010388,53.314439817718046
2019-09-28T02:00:00.0,0.2798655667583257,50.05029044112306
2019-09-28T03:00:00.0,0.29269783073632755,49.5715485325558
2019-09-28T04:00:00.0,0.32936144210204704,49.919724466059265
2019-09-28T05:00:00.0,0.3308890925756187,49.46274355333597
2019-09-28T06:00:00.0,0.3205010693553315,56.44802321924923
2019-09-28T07:00:00.0,0.2859761686526123,59.75569458753215
2019-09-28T08:00:00.0,0.28658722884204096,72.24650620196894
2019-09-28T09:00:00.0,0.24809043690803545,75.24952362843632
2019-09-28T10:00:00.0,0.21662083715245953,67.1979551661687
2019-09-28T11:00:00.0,0.27956003666361134,68.28600495836703
2019-09-28T12:00:00.0,0.32172318973418884,67.08915018694887
2019-09-28T13:00:00.0,0.30522456461961506,63.80323981450992
2019-09-28T14:00:00.0,0.27925450656889705,63.193931930878854
2019-09-28T15:00:00.0,0.28750381912618395,63.06336595581506
2019-09-28T16:00:00.0,0.3027803238619004,59.015820728837284
2019-09-28T17:00:00.0,0.28689275893675525,70.24449458432402
2019-09-28T18:00:00.0,0.3363886342804766,83.10524312810824
2019-09-28T19:00:00.0,0.3525817293003361,95.07379084228984
2019-09-28T20:00:00.0,0.35013748854262144,72.68172611884827
2019-09-28T21:00:00.0,0.3550259700580507,56.79619915275269
2019-09-28T22:00:00.0,0.3394439352276199,51.85645309617228
2019-09-28T23:00:00.0,0.3006416131989001,64.95657259424016
2019-09-29T00:00:00.0,0.3464711274060495,0.08704398337586619
2019-09-29T01:00:00.0,0.3489153681637641,2.589558505432019
2019-09-29T02:00:00.0,0.333944393522762,27.832313684433213
2019-09-29T03:00:00.0,0.30553009471432935,28.615709534816013
2019-09-29T04:00:00.0,0.2985029025358998,30.378350198177305
2019-09-29T05:00:00.0,0.2499236174763214,28.463382563908244
2019-09-29T06:00:00.0,0.2071494042163153,39.40916347342342
2019-09-29T07:00:00.0,0.14298808432630614,50.24613940371876
2019-09-29T08:00:00.0,0.0873816070882982,54.31544562654051
2019-09-29T09:00:00.0,0.09074243813015583,68.54713690849462
2019-09-29T10:00:00.0,0.07577146348915369,69.65694769653692
2019-09-29T11:00:00.0,0.07913229453101131,69.41757674225329
2019-09-29T12:00:00.0,0.07791017415215398,69.19996678381362
2019-09-29T13:00:00.0,0.076993583868011,68.83002985446619
2019-09-29T14:00:00.0,0.15032080659945005,68.87355184615413
2019-09-29T15:00:00.0,0.19492820042774214,68.65594188771446
2019-09-29T16:00:00.0,0.11274060494958753,69.0258788170619
2019-09-29T17:00:00.0,0.04552398411243507,70.59267051782747
2019-09-29T18:00:00.0,0.07882676443629698,72.79053109806812
2019-09-29T19:00:00.0,0.15857011915673694,74.27027881545783
2019-09-29T20:00:00.0,0.1769019248395967,73.61744894013883
2019-09-29T21:00:00.0,0.21081576535288726,71.6154373224939
2019-09-29T22:00:00.0,0.21937060800488847,69.50462072562915
2019-09-29T23:00:00.0,0.20928811487931562,64.63015765658065
2019-09-30T00:00:00.0,0.20898258478460127,62.5846240472478
2019-09-30T01:00:00.0,0.22609227008860372,59.45104064571661
2019-09-30T02:00:00.0,0.24625725633974946,58.384751849362246
2019-09-30T03:00:00.0,0.26000611060189427,54.8377095267957
2019-09-30T04:00:00.0,0.28658722884204096,54.184879651476706
2019-09-30T05:00:00.0,0.2859761686526123,52.22639002551972
2019-09-30T06:00:00.0,0.2871982890314696,65.06537757345998
2019-09-30T07:00:00.0,0.31286281698747326,98.64259416070036
2019-09-30T08:00:00.0,0.3525817293003361,87.76209623871709
2019-09-30T09:00:00.0,0.356248090436908,63.56386886022629
2019-09-30T10:00:00.0,0.33027803238619,61.38776927582963
2019-09-30T11:00:00.0,0.3223342499236175,55.294690439519
2019-09-30T12:00:00.0,0.3214176596394745,25.721497087568462
2019-09-30T13:00:00.0,0.3192789489764742,28.267533601312547
2019-09-30T14:00:00.0,0.31897341888175984,15.01508713233692
2019-09-30T15:00:00.0,0.27650473571646805,55.098841476923305
2019-09-30T16:00:00.0,0.3140849373663306,57.92777093663896
2019-09-30T17:00:00.0,0.33669416437519095,90.06876179817755
2019-09-30T18:00:00.0,0.31072410632447295,75.79354852453548
2019-09-30T19:00:00.0,0.2603116406966086,76.4463783998545
2019-09-30T20:00:00.0,0.2590895203177513,76.22876844141483
2019-09-30T21:00:00.0,0.2447296058661778,74.814303711557
2019-09-30T22:00:00.0,0.2239535594256034,73.26927300663537
2019-09-30T23:00:00.0,0.21417659639474487,70.07040661757229
2019-10-01T00:00:00.0,0.1934005499541705,69.80927466744468
2019-10-01T01:00:00.0,0.1726245035135961,68.02487300823944
2019-10-01T02:00:00.0,0.15551481820959365,65.37003151527551
2019-10-01T03:00:00.0,0.13565536205316223,65.71820744877897
2019-10-01T04:00:00.0,0.11243507485487321,65.5658804778712
2019-10-01T05:00:00.0,0.10815765352887259,71.83304728093357
2019-10-01T06:00:00.0,0.11426825542315919,103.2994472713092
2019-10-01T07:00:00.0,0.10754659333944394,110.93755681254146
2019-10-01T08:00:00.0,0.08677054689886954,111.08988378344922
2019-10-01T09:00:00.0,0.07943782462572563,107.99982237360598
2019-10-01T10:00:00.0,0.08340971585701192,101.97202652482724
2019-10-01T11:00:00.0,0.08768713718301252,97.75039333109774
2019-10-01T12:00:00.0,0.09196455850901314,91.76611947400694
2019-10-01T13:00:00.0,0.11640696608615948,89.3071269436387
2019-10-01T14:00:00.0,0.17140238313473877,85.93417258782391
2019-10-01T15:00:00.0,0.23464711274060496,85.69480163354028
2019-10-01T16:00:00.0,0.2535899786128934,93.31115017892857
2019-10-01T17:00:00.0,0.25481209899175067,104.88799996791877
2019-10-01T18:00:00.0,0.3018637335777574,109.1531551533362
2019-10-01T19:00:00.0,0.30980751604032997,119.66371614597206
2019-10-01T20:00:00.0,0.30553009471432935,115.15919000627098
2019-10-01T21:00:00.0,0.27222731439046743,108.84850121152068
2019-10-01T22:00:00.0,0.3095019859456156,98.05504727291327
2019-10-01T23:00:00.0,0.26917201344332414,77.12096927101744
2019-10-02T00:00:00.0,0.3018637335777574,70.70147549704733
2019-10-02T01:00:00.0,0.30033608310418575,67.4590871162963
2019-10-02T02:00:00.0,0.2997250229147571,67.3285211412325
2019-10-02T03:00:00.0,0.3119462267033303,68.15543898330323
2019-10-02T04:00:00.0,0.30827986556675835,63.17217093503489
2019-10-02T05:00:00.0,0.26306141154903756,61.366008279985664
2019-10-02T06:00:00.0,0.2331194622670333,95.20435681735366
2019-10-02T07:00:00.0,0.25878399022303694,112.70019747590275
2019-10-02T08:00:00.0,0.3214176596394745,114.02761822238472
2019-10-02T09:00:00.0,0.30614115490375804,107.54284146088268
2019-10-02T10:00:00.0,0.2768102658111824,107.45579747750682
2019-10-02T11:00:00.0,0.19553926061717078,100.92749872431686
2019-10-02T12:00:00.0,0.14726550565230676,78.94889292191064
2019-10-02T13:00:00.0,0.06966086159486709,77.42562321283297
2019-10-02T14:00:00.0,0.11671249618087381,76.64222736245019
2019-10-02T15:00:00.0,0.2123434158264589,75.98939748713119
2019-10-02T16:00:00.0,0.2456461961503208,75.64122155362772
2019-10-02T17:00:00.0,0.2590895203177513,88.06675018053262
2019-10-02T18:00:00.0,0.3214176596394745,104.47454104688339
2019-10-02T19:00:00.0,0.34922089825847846,112.30849955071136
2019-10-02T20:00:00.0,0.3464711274060495,102.62485640014623
2019-10-02T21:00:00.0,0.29483654139932786,80.7985775686478
2019-10-02T22:00:00.0,0.25267338832875036,75.48889458271995
2019-10-02T23:00:00.0,0.20470516345860068,69.19996678381362
2019-10-03T00:00:00.0,0.16590284142988085,57.03557010703633
2019-10-03T01:00:00.0,0.14207149404216315,57.470790023915654
2019-10-03T02:00:00.0,0.12710051940116102,55.05531948523537
2019-10-03T03:00:00.0,0.14329361442102048,55.164124464455206
2019-10-03T04:00:00.0,0.14084937366330583,57.514312015603586
2019-10-03T05:00:00.0,0.1466544454628781,63.78147881866595
2019-10-03T06:00:00.0,0.12098991750687443,76.85983732088985
2019-10-03T07:00:00.0,0.10296364191872899,93.52876013736822
2019-10-03T08:00:00.0,0.07363275282615338,108.63089125308102
2019-10-03T09:00:00.0,0.03269172013443324,104.2134090967558
2019-10-03T10:00:00.0,0.021998166819431713,101.84146054976344
2019-10-03T11:00:00.0,0.018026275588145433,103.60410121312474
2019-10-03T12:00:00.0,0.017109685304002444,93.4199551581484
2019-10-03T13:00:00.0,0.016498625114573784,82.30008628188149
2019-10-03T14:00:00.0,0.011304613504430187,79.94989873073311
2019-10-03T15:00:00.0,0.003360831041857623,80.2110306808607
2019-10-03T16:00:00.0,0.0006110601894286587,87.91442320962486
2019-10-03T17:00:00.0,0.00030553009471432935,104.30045308013166
2019-10-03T18:00:00.0,0.0015276504735716467,111.48158170864062
2019-10-03T19:00:00.0,0.00916590284142988,119.81604311687983
2019-10-03T20:00:00.0,0.02780323861900397,116.48661075275294
2019-10-03T21:00:00.0,0.0436908035441491,104.58334602610324
2019-10-03T22:00:00.0,0.06049495875343722,99.2083800526435
2019-10-03T23:00:00.0,0.08249312557286893,78.18725806737181
2019-10-04T00:00:00.0,0.08860372746715552,81.58197341903059
2019-10-04T01:00:00.0,0.12373968835930339,76.07644147050705
2019-10-04T02:00:00.0,0.14451573479987778,73.53040495676296
2019-10-04T03:00:00.0,0.16620837152459517,71.59367632664994
2019-10-04T04:00:00.0,0.16284754048273756,70.919085455487
2019-10-04T05:00:00.0,0.1830125267338833,72.89933607728794
2019-10-04T06:00:00.0,0.1570424686831653,94.29039499190705
2019-10-04T07:00:00.0,0.13260006110601893,106.12837673102486
2019-10-04T08:00:00.0,0.2184540177207455,108.93554519489655
2019-10-04T09:00:00.0,0.206843874121601,108.52208627386118
2019-10-04T10:00:00.0,0.17537427436602504,105.49730785154982
2019-10-04T11:00:00.0,0.13076688053773297,105.17089291389033
2019-10-04T12:00:00.0,0.1154903758020165,106.34598668946451
2019-10-04T13:00:00.0,0.10174152153987168,102.21139747911087
2019-10-04T14:00:00.0,0.10388023220287199,96.18360163033215
2019-10-04T15:00:00.0,0.128017109685304,100.66636677418924
2019-10-04T16:00:00.0,0.22975863122517567,100.20938586146595
2019-10-04T17:00:00.0,0.2835319278948977,108.91378419905257
2019-10-04T18:00:00.0,0.3110296364191873,109.39252610761984
2019-10-04T19:00:00.0,0.3229453101130461,116.46484975690898
2019-10-04T20:00:00.0,0.3244729605866178,107.10762154400335
2019-10-04T21:00:00.0,0.29941949282004277,88.13203316806452
2019-10-04T22:00:00.0,0.2520623281393217,78.056692092308
2019-10-04T23:00:00.0,0.24747937671860679,74.7490207240251
2019-10-05T00:00:00.0,0.2392300641613199,61.58361823842533
2019-10-05T01:00:00.0,0.23036969141460434,70.00512363004039
2019-10-05T02:00:00.0,0.2444240757714635,63.71619583113406
2019-10-05T03:00:00.0,0.28169874732661165,61.801228196865
2019-10-05T04:00:00.0,0.281087687137183,64.41254769814098
2019-10-05T05:00:00.0,0.25328444851817905,64.84776761502032
2019-10-05T06:00:00.0,0.2520623281393217,63.75971782282199
2019-10-05T07:00:00.0,0.21723189734188816,68.5688979043386
2019-10-05T08:00:00.0,0.18179040635502597,80.58096761020813
2019-10-05T09:00:00.0,0.13596089214787657,93.46347714983634
2019-10-05T10:00:00.0,0.1145737855178735,86.95693939249033
2019-10-05T11:00:00.0,0.0843263061411549,82.0389543317539
2019-10-05T12:00:00.0,0.06904980140543844,80.90738254786763
2019-10-05T13:00:00.0,0.06293919951115184,79.44939582632186
2019-10-05T14:00:00.0,0.06049495875343722,76.68574935413812
2019-10-05T15:00:00.0,0.060189428658722885,78.10021408399595
2019-10-05T16:00:00.0,0.060189428658722885,82.80058918629271
2019-10-05T17:00:00.0,0.06935533150015276,94.85618088385019
2019-10-05T18:00:00.0,0.07241063244729606,104.69215100532307
2019-10-05T19:00:00.0,0.11426825542315919,113.35302735122175
2019-10-05T20:00:00.0,0.10663000305530095,108.26095432373359
2019-10-05T21:00:00.0,0.10693553315001528,89.22008296026284
2019-10-05T22:00:00.0,0.11762908646501681,87.04398337586619
2019-10-05T23:00:00.0,0.1102963641918729,78.1219750798399
2019-10-06T00:00:00.0,0.11396272532844486,74.46612777805353
2019-10-06T01:00:00.0,0.11426825542315919,62.976321972439194
2019-10-06T02:00:00.0,0.10846318362358692,59.69041160000024
2019-10-06T03:00:00.0,0.12648945921173235,63.08512695165902
2019-10-06T04:00:00.0,0.14940421631530706,73.13870703157157
2019-10-06T05:00:00.0,0.15643140849373663,73.66097093182677
2019-10-06T06:00:00.0,0.16193095019859458,74.0309078611742
2019-10-06T07:00:00.0,0.17231897341888175,74.59669375311734
2019-10-06T08:00:00.0,0.1811793461655973,76.22876844141483
2019-10-06T09:00:00.0,0.19278948976474183,78.01317010062007
2019-10-06T10:00:00.0,0.1924839596700275,79.53643980969773
2019-10-06T11:00:00.0,0.19095630919645584,79.47115682216584
2019-10-06T12:00:00.0,0.15765352887259396,78.51367300503131
2019-10-06T13:00:00.0,0.13412771157959058,77.6649941671166
2019-10-06T14:00:00.0,0.12037885731744577,77.09920827517348
2019-10-06T15:00:00.0,0.11579590589673083,77.18625225854935
2019-10-06T16:00:00.0,0.1591811793461656,70.919085455487
2019-10-06T17:00:00.0,0.20592728383745798,77.16449126270538
2019-10-06T18:00:00.0,0.21295447601588757,82.88763316966859
2019-10-06T19:00:00.0,0.19431714023831348,94.33391698359499
2019-10-06T20:00:00.0,0.17323556370302476,83.5839850366755
2019-10-06T21:00:00.0,0.15643140849373663,76.01115848297515
2019-10-06T22:00:00.0,0.11946226703330277,76.94688130426572
2019-10-06T23:00:00.0,0.0904369080354415,74.83606470740096
2019-10-07T00:00:00.0,0.08310418576229758,72.65996512300431
2019-10-07T01:00:00.0,0.06630003055300947,72.42059416872067
2019-10-07T02:00:00.0,0.05743965780629392,72.29002819365687
2019-10-07T03:00:00.0,0.06232813932172319,72.55116014378449
2019-10-07T04:00:00.0,0.04766269477543538,58.88525475377348
2019-10-07T05:00:00.0,0.03299725022914757,65.78349043631087
2019-10-07T06:00:00.0,0.031775129850290254,110.15416096215866
2019-10-07T07:00:00.0,0.03238619003971891,122.92786552256703
2019-10-07T08:00:00.0,0.03299725022914757,130.26132112198377
2019-10-07T09:00:00.0,0.021387106630003056,122.97138751425496
2019-10-07T10:00:00.0,0.021692636724717385,115.50736593977443
2019-10-07T11:00:00.0,0.03941338221814849,112.61315349252689
2019-10-07T12:00:00.0,0.051023525817293004,108.60913025723704
2019-10-07T13:00:00.0,0.05957836846929423,106.19365971855675
2019-10-07T14:00:00.0,0.06538344026886649,103.51705722974887
2019-10-07T15:00:00.0,0.08554842652001222,104.5398240344153
2019-10-07T16:00:00.0,0.11365719523373052,106.15013772686882
2019-10-07T17:00:00.0,0.15551481820959365,112.06912859642773
2019-10-07T18:00:00.0,0.20439963336388633,119.4896281792203
2019-10-07T19:00:00.0,0.22120378857317446,134.3959103323374
2019-10-07T20:00:00.0,0.2322028719828903,113.00485141771829
2019-10-07T21:00:00.0,0.24931255728689275,94.57328793787862
2019-10-07T22:00:00.0,0.2835319278948977,85.25958171666093
2019-10-07T23:00:00.0,0.27497708524289644,61.88827218024087
2019-10-08T00:00:00.0,0.2780323861900397,66.6756912659135
2019-10-08T01:00:00.0,0.29880843263061413,60.77846139219857
2019-10-08T02:00:00.0,0.28383745798961196,54.40248960991637
2019-10-08T03:00:00.0,0.3146959975557592,50.00676844943513
2019-10-08T04:00:00.0,0.29208677054689886,47.91771284841434
2019-10-08T05:00:00.0,0.27406049495875345,53.314439817718046
2019-10-08T06:00:00.0,0.28750381912618395,66.41455931578591
2019-10-08T07:00:00.0,0.24809043690803545,91.6573144947871
2019-10-08T08:00:00.0,0.25878399022303694,102.69013938767814
2019-10-08T09:00:00.0,0.1985945615643141,93.65932611243203
