time_stamp,Wnd_MWh,EUR_da
2019-11-26T21:00:00.0,0.6171561051004637,74.82702565755076
2019-11-26T22:00:00.0,0.6241112828438949,69.82944314814472
2019-11-26T23:00:00.0,0.5225656877897991,66.98887193459173
2019-11-27T00:00:00.0,0.4482225656877898,59.135527991239364
2019-11-27T01:00:00.0,0.40571870170015456,62.416615596198966
2019-11-27T02:00:00.0,0.4115919629057187,62.73561022445891
2019-11-27T03:00:00.0,0.39428129829984543,59.08995733005936
2019-11-27T04:00:00.0,0.42272024729520863,56.44685898161969
2019-11-27T05:00:00.0,0.4259659969088099,56.0671034717864
2019-11-27T06:00:00.0,0.38639876352395675,59.19628887281269
2019-11-27T07:00:00.0,0.41112828438948995,74.44727014771748
2019-11-27T08:00:00.0,0.41653786707882534,67.76357317465164
2019-11-27T09:00:00.0,0.4247295208655332,71.34846518747786
2019-11-27T10:00:00.0,0.48207109737248843,77.47012400599044
2019-11-27T11:00:00.0,0.49397217928902626,77.47012400599044
2019-11-27T12:00:00.0,0.431839258114374,76.25490637452391
2019-11-27T13:00:00.0,0.3972179289026275,76.66504232514386
2019-11-27T14:00:00.0,0.3884080370942813,78.07773282172369
2019-11-27T15:00:00.0,0.3720247295208655,76.10300417059061
2019-11-27T16:00:00.0,0.3656877897990726,72.913057887991
2019-11-27T17:00:00.0,0.3488408037094281,100.25545459598762
2019-11-27T18:00:00.0,0.4015455950540958,98.66048145468783
2019-11-27T19:00:00.0,0.5035548686244204,80.2043636767901
2019-11-27T20:00:00.0,0.5493044822256569,80.05246147285678
2019-11-27T21:00:00.0,0.5650695517774343,74.58398213125746
2019-11-27T22:00:00.0,0.584080370942813,68.47751353313821
2019-11-27T23:00:00.0,0.5879443585780525,61.06468598119246
2019-11-28T00:00:00.0,0.6057187017001545,72.30544907225774
2019-11-28T01:00:00.0,0.6086553323029367,61.216588185125765
2019-11-28T02:00:00.0,0.6360123647604328,55.74810884352645
2019-11-28T03:00:00.0,0.6012364760432767,42.80604106840805
2019-11-28T04:00:00.0,0.6378670788253478,37.5198443715287
2019-11-28T05:00:00.0,0.7129829984544049,35.970441891408896
2019-11-28T06:00:00.0,0.6972179289026275,47.92514534096075
2019-11-28T07:00:00.0,0.7670788253477588,66.98887193459173
2019-11-28T08:00:00.0,0.6953632148377126,68.26485044763156
2019-11-28T09:00:00.0,0.6948995363214838,69.57120940145808
2019-11-28T10:00:00.0,0.6908809891808346,65.71289342155188
2019-11-28T11:00:00.0,0.6582689335394126,66.0015076090252
2019-11-28T12:00:00.0,0.6445131375579598,63.81411587238545
2019-11-28T13:00:00.0,0.6136012364760433,68.35599176999156
2019-11-28T14:00:00.0,0.6097372488408037,71.09023144079121
2019-11-28T15:00:00.0,0.658887171561051,69.52563874027808
2019-11-28T16:00:00.0,0.5788253477588872,66.22936091492517
2019-11-28T17:00:00.0,0.5568778979907264,93.08567057033517
2019-11-28T18:00:00.0,0.5740340030911901,106.3315427533202
2019-11-28T19:00:00.0,0.6078825347758887,88.10327828132245
2019-11-28T20:00:00.0,0.6163833075734158,79.90055926892347
2019-11-28T21:00:00.0,0.5837712519319939,72.30544907225774
2019-11-28T22:00:00.0,0.5301391035548686,69.6775409442114
2019-11-28T23:00:00.0,0.4935085007727975,66.89773061223174
2019-11-29T00:00:00.0,0.48763523956723337,58.63425071825943
2019-11-29T01:00:00.0,0.4769706336939722,59.211479093206016
2019-11-29T02:00:00.0,0.4500772797527048,60.63935981017919
2019-11-29T03:00:00.0,0.45239567233384853,58.63425071825943
2019-11-29T04:00:00.0,0.43539412673879446,56.96332647499297
2019-11-29T05:00:00.0,0.45054095826893353,56.96332647499297
2019-11-29T06:00:00.0,0.43863987635239565,61.30772950748576
2019-11-29T07:00:00.0,0.44234930448222565,72.94343832877766
2019-11-29T08:00:00.0,0.43523956723338486,75.31311271013736
2019-11-29T09:00:00.0,0.4208655332302937,79.24737979201022
2019-11-29T10:00:00.0,0.33941267387944357,84.3057231829896
2019-11-29T11:00:00.0,0.32364760432766615,74.40169948653747
2019-11-29T12:00:00.0,0.34930448222565685,69.26740499359146
2019-11-29T13:00:00.0,0.3020092735703246,68.29523088841823
2019-11-29T14:00:00.0,0.25193199381761977,67.14077413852505
2019-11-29T15:00:00.0,0.24961360123647605,71.65226959534449
2019-11-29T16:00:00.0,0.22550231839258114,77.53088488756376
2019-11-29T17:00:00.0,0.1910355486862442,107.85056479265334
2019-11-29T18:00:00.0,0.20757341576506955,121.52176314665167
2019-11-29T19:00:00.0,0.20154559505409583,95.8502906819215
2019-11-29T20:00:00.0,0.178516228748068,85.80955500192941
2019-11-29T21:00:00.0,0.19505409582689334,77.47012400599044
2019-11-29T22:00:00.0,0.18423493044822256,72.98900898995765
2019-11-29T23:00:00.0,0.16089644513137558,65.80403474391187
2019-11-30T00:00:00.0,0.1394126738794436,67.00406215498506
2019-11-30T01:00:00.0,0.14296754250386398,63.79892565199212
2019-11-30T02:00:00.0,0.12890262751159196,67.14077413852505
2019-11-30T03:00:00.0,0.1605873261205564,62.27990361265898
2019-11-30T04:00:00.0,0.13724884080370942,59.15071821163269
2019-11-30T05:00:00.0,0.11483771251931994,53.60628776806671
2019-11-30T06:00:00.0,0.12040185471406492,56.20381545532639
2019-11-30T07:00:00.0,0.14930448222565687,59.925419451692605
2019-11-30T08:00:00.0,0.15919629057187018,57.2671308828596
2019-11-30T09:00:00.0,0.1409582689335394,66.68506752672509
2019-11-30T10:00:00.0,0.12905718701700156,83.54621216332302
2019-11-30T11:00:00.0,0.14574961360123648,85.06523420265616
2019-11-30T12:00:00.0,0.1367851622874807,80.35626588072341
2019-11-30T13:00:00.0,0.1366306027820711,78.98914604532358
2019-11-30T14:00:00.0,0.14760432766615147,78.39672744998366
2019-11-30T15:00:00.0,0.17001545595054096,73.09534053271098
2019-11-30T16:00:00.0,0.18639876352395673,69.57120940145808
2019-11-30T17:00:00.0,0.22302936630602782,93.89075225118174
2019-11-30T18:00:00.0,0.26012364760432766,106.34673297371354
2019-11-30T19:00:00.0,0.28315301391035547,90.07800693245554
2019-11-30T20:00:00.0,0.28238021638330757,83.92596767315631
2019-11-30T21:00:00.0,0.3132921174652241,75.95110196665729
2019-11-30T22:00:00.0,0.30309119010819163,71.84974246045779
2019-11-30T23:00:00.0,0.29860896445131374,66.53316532279177
2019-12-01T00:00:00.0,0.27187017001545594,72.913057887991
2019-12-01T01:00:00.0,0.25548686244204016,72.913057887991
2019-12-01T02:00:00.0,0.2642967542503864,65.31794769132527
2019-12-01T03:00:00.0,0.28964451313755796,59.69756614579262
2019-12-01T04:00:00.0,0.3482225656877898,54.396179228519955
2019-12-01T05:00:00.0,0.3768160741885626,53.1657713766601
2019-12-01T06:00:00.0,0.41761978361669244,52.54297234053352
2019-12-01T07:00:00.0,0.44714064914992274,54.22908680419331
2019-12-01T08:00:00.0,0.48268933539412673,51.73789065968695
2019-12-01T09:00:00.0,0.4788253477588872,56.26457633689972
2019-12-01T10:00:00.0,0.439258114374034,68.35599176999156
2019-12-01T11:00:00.0,0.372952086553323,68.50789397392487
2019-12-01T12:00:00.0,0.3536321483771252,68.58384507589153
2019-12-01T13:00:00.0,0.36476043276661513,72.00164466439111
2019-12-01T14:00:00.0,0.43894899536321486,73.26243295703762
2019-12-01T15:00:00.0,0.5601236476043276,67.91547537858496
2019-12-01T16:00:00.0,0.5772797527047914,75.95110196665729
2019-12-01T17:00:00.0,0.6511591962905718,95.44015473130155
2019-12-01T18:00:00.0,0.5992272024729521,113.470946338186
2019-12-01T19:00:00.0,0.5743431221020092,88.40708268918908
2019-12-01T20:00:00.0,0.5513137557959814,74.58398213125746
2019-12-01T21:00:00.0,0.5794435857805255,69.87501380932471
2019-12-01T22:00:00.0,0.5378670788253478,61.18620774433911
2019-12-01T23:00:00.0,0.4910355486862442,54.01642371868667
2019-12-02T00:00:00.0,0.44497681607418854,57.7532179354462
2019-12-02T01:00:00.0,0.4072642967542504,59.98618033326593
2019-12-02T02:00:00.0,0.44404945904173104,63.1153657342922
2019-12-02T03:00:00.0,0.4262751159196291,56.1582447941464
2019-12-02T04:00:00.0,0.4088098918083462,54.71517385677992
2019-12-02T05:00:00.0,0.3928902627511592,51.87460264322692
2019-12-02T06:00:00.0,0.37712519319938176,59.72794658657929
2019-12-02T07:00:00.0,0.3598145285935085,75.2827322693507
2019-12-02T08:00:00.0,0.37465224111282847,75.95110196665729
2019-12-02T09:00:00.0,0.34497681607418856,80.24993433797009
2019-12-02T10:00:00.0,0.34204018547140647,78.74610251903029
2019-12-02T11:00:00.0,0.28500772797527046,74.43207992732414
2019-12-02T12:00:00.0,0.29891808346213294,70.02691601325803
2019-12-02T13:00:00.0,0.2278207109737249,69.16107345083813
2019-12-02T14:00:00.0,0.24497681607418856,68.50789397392487
2019-12-02T15:00:00.0,0.24667697063369398,70.72566615135126
2019-12-02T16:00:00.0,0.25548686244204016,78.86762428217693
2019-12-02T17:00:00.0,0.24219474497681606,98.73643255665448
2019-12-02T18:00:00.0,0.24652241112828438,121.52176314665167
2019-12-02T19:00:00.0,0.22967542503863989,98.28072594485454
2019-12-02T20:00:00.0,0.2330757341576507,101.77447663532077
2019-12-02T21:00:00.0,0.23693972179289027,88.05770762014247
2019-12-02T22:00:00.0,0.23415765069551778,72.15354686832443
2019-12-02T23:00:00.0,0.2330757341576507,60.76088157332583
2019-12-03T00:00:00.0,0.26197836166924265,59.54566394185932
2019-12-03T01:00:00.0,0.2704791344667697,56.932946034206296
2019-12-03T02:00:00.0,0.2795981452859351,54.988597823859884
2019-12-03T03:00:00.0,0.2809891808346213,51.768271100473605
2019-12-03T04:00:00.0,0.2714064914992272,52.6796843240735
2019-12-03T05:00:00.0,0.26012364760432766,57.20637000128626
2019-12-03T06:00:00.0,0.22163833075734157,69.73830182578472
2019-12-03T07:00:00.0,0.23693972179289027,84.94371243950951
2019-12-03T08:00:00.0,0.25919629057187016,96.83765500748805
2019-12-03T09:00:00.0,0.2758887171561051,94.87811657674828
2019-12-03T10:00:00.0,0.2990726429675425,91.18689302116874
2019-12-03T11:00:00.0,0.25394126738794437,79.8701788281368
2019-12-03T12:00:00.0,0.26754250386398765,74.82702565755076
2019-12-03T13:00:00.0,0.24698608964451313,71.22694342433121
2019-12-03T14:00:00.0,0.24683153013910356,75.67767799957733
2019-12-03T15:00:00.0,0.22302936630602782,76.9688467330105
2019-12-03T16:00:00.0,0.2268933539412674,79.6271353018435
2019-12-03T17:00:00.0,0.2540958268933539,96.00219288585481
2019-12-03T18:00:00.0,0.28330757341576507,100.6807807670009
2019-12-03T19:00:00.0,0.2791344667697063,93.8755620307884
2019-12-03T20:00:00.0,0.30494590417310663,83.66773392646967
2019-12-03T21:00:00.0,0.31282843894899537,77.27265114087713
2019-12-03T22:00:00.0,0.24513137557959813,72.913057887991
2019-12-03T23:00:00.0,0.21931993817619783,63.79892565199212
2019-12-04T00:00:00.0,0.20695517774343122,60.88240333647248
2019-12-04T01:00:00.0,0.23369397217928903,57.4646037479729
2019-12-04T02:00:00.0,0.2534775888717156,56.112674132966404
2019-12-04T03:00:00.0,0.2686244204018547,53.18096159705343
2019-12-04T04:00:00.0,0.3406491499227203,51.904983084013594
2019-12-04T05:00:00.0,0.3655332302936631,56.20381545532639
2019-12-04T06:00:00.0,0.3646058732612056,57.78359837623286
2019-12-04T07:00:00.0,0.36476043276661513,67.11039369773837
2019-12-04T08:00:00.0,0.3777434312210201,67.73319273386498
2019-12-04T09:00:00.0,0.38068006182380215,72.913057887991
2019-12-04T10:00:00.0,0.3655332302936631,72.42697083540439
2019-12-04T11:00:00.0,0.3686244204018547,66.83696973065841
2019-12-04T12:00:00.0,0.3636785162287481,64.60400733283869
2019-12-04T13:00:00.0,0.38547140649149925,68.15851890487824
2019-12-04T14:00:00.0,0.3738794435857805,71.57631849337783
2019-12-04T15:00:00.0,0.384080370942813,73.79409067080421
2019-12-04T16:00:00.0,0.40386398763523956,79.35371133476355
2019-12-04T17:00:00.0,0.42952086553323027,98.21996506328121
2019-12-04T18:00:00.0,0.358887171561051,103.53654220094721
2019-12-04T19:00:00.0,0.34667697063369396,85.80955500192941
2019-12-04T20:00:00.0,0.34590417310664606,85.73360389996274
2019-12-04T21:00:00.0,0.3723338485316847,68.49270375353154
2019-12-04T22:00:00.0,0.3738794435857805,66.25974135571182
2019-12-04T23:00:00.0,0.39057187017001543,60.76088157332583
2019-12-05T00:00:00.0,0.3544049459041731,65.6217520991919
2019-12-05T01:00:00.0,0.38516228748068004,59.333000856352676
2019-12-05T02:00:00.0,0.42874806800618237,53.818950853573355
2019-12-05T03:00:00.0,0.38732612055641424,49.793542449340514
2019-12-05T04:00:00.0,0.3884080370942813,48.76060746259398
2019-12-05T05:00:00.0,0.4825347758887172,48.502373715907346
2019-12-05T06:00:00.0,0.47094281298299845,49.36821627832724
2019-12-05T07:00:00.0,0.5366306027820711,64.19387138221875
2019-12-05T08:00:00.0,0.5740340030911901,77.47012400599044
2019-12-05T09:00:00.0,0.5965996908809892,81.95123902202322
2019-12-05T10:00:00.0,0.6629057187017001,75.95110196665729
2019-12-05T11:00:00.0,0.6765069551777434,60.76088157332583
2019-12-05T12:00:00.0,0.7085007727975271,55.76329906391978
2019-12-05T13:00:00.0,0.784080370942813,55.62658708037979
2019-12-05T14:00:00.0,0.8024729520865533,53.66704864964004
2019-12-05T15:00:00.0,0.8285935085007728,56.79623405066632
2019-12-05T16:00:00.0,0.02982998454404946,59.66718570500596
2019-12-05T17:00:00.0,0.8389489953632149,84.86776133754285
2019-12-05T18:00:00.0,0.8406491499227202,83.06012511073641
2019-12-05T19:00:00.0,0.9049459041731066,70.33072042112464
2019-12-05T20:00:00.0,0.8893353941267388,63.79892565199212
2019-12-05T21:00:00.0,0.8621329211746522,62.295093833052306
2019-12-05T22:00:00.0,0.8258114374034004,59.393761737926
2019-12-05T23:00:00.0,0.7843894899536321,53.94047261672
2019-12-06T00:00:00.0,0.8040185471406491,44.37063376892119
2019-12-06T01:00:00.0,0.8445131375579599,42.53261710132808
2019-12-06T02:00:00.0,0.8471406491499227,42.487046440148085
2019-12-06T03:00:00.0,0.8680061823802164,37.747697677428675
2019-12-06T04:00:00.0,0.871870170015456,30.988049602396174
2019-12-06T05:00:00.0,0.8714064914992272,36.59324092753548
2019-12-06T06:00:00.0,0.8843894899536322,40.9984048416016
2019-12-06T07:00:00.0,0.8744976816074188,60.00137055365926
2019-12-06T08:00:00.0,0.87774343122102,65.27237703014526
2019-12-06T09:00:00.0,0.8704791344667697,70.37629108230463
2019-12-06T10:00:00.0,0.8568778979907264,71.50036739141117
2019-12-06T11:00:00.0,0.8595054095826893,68.64460595746485
2019-12-06T12:00:00.0,0.872952086553323,66.83696973065841
2019-12-06T13:00:00.0,0.8720247295208655,63.449550582945506
2019-12-06T14:00:00.0,0.8139103554868624,61.15582730355244
2019-12-06T15:00:00.0,0.8239567233384854,57.78359837623286
2019-12-06T16:00:00.0,0.798145285935085,59.074767109666034
2019-12-06T17:00:00.0,0.8207109737248841,67.49014920757166
2019-12-06T18:00:00.0,0.8472952086553323,79.1410482492569
2019-12-06T19:00:00.0,0.8557959814528594,71.5611282729845
2019-12-06T20:00:00.0,0.8497681607418857,69.28259521398478
2019-12-06T21:00:00.0,0.8612055641421947,62.99384397114555
2019-12-06T22:00:00.0,0.8364760432766615,61.14063708315911
2019-12-06T23:00:00.0,0.8474497681607419,59.576044382645975
2019-12-07T00:00:00.0,0.8451313755795982,61.550773033779066
2019-12-07T01:00:00.0,0.8511591962905719,57.525364629546225
2019-12-07T02:00:00.0,0.821483771251932,54.001233498293324
2019-12-07T03:00:00.0,0.7916537867078826,48.684656360627315
2019-12-07T04:00:00.0,0.7672333848531685,46.72511792988757
2019-12-07T05:00:00.0,0.7267387944358578,48.578324817874005
2019-12-07T06:00:00.0,0.6561051004636785,54.79112495874657
2019-12-07T07:00:00.0,0.7010819165378671,59.51528350107265
2019-12-07T08:00:00.0,0.6489953632148378,60.897593556865814
2019-12-07T09:00:00.0,0.657032457496136,66.01669782941852
2019-12-07T10:00:00.0,0.6596599690880989,72.39659039461772
2019-12-07T11:00:00.0,0.5851622874806801,70.93832923685791
2019-12-07T12:00:00.0,0.6012364760432767,69.51044851988475
2019-12-07T13:00:00.0,0.6004636785162287,64.25463226379206
2019-12-07T14:00:00.0,0.6531684698608965,61.90014810282569
2019-12-07T15:00:00.0,0.7285935085007728,56.917755813812974
2019-12-07T16:00:00.0,0.7616692426584235,59.211479093206016
2019-12-07T17:00:00.0,0.7908809891808346,64.14830072103875
2019-12-07T18:00:00.0,0.863678516228748,68.05218736212493
2019-12-07T19:00:00.0,0.90741885625966,63.00903419153888
2019-12-07T20:00:00.0,0.865533230293663,60.426696724672546
2019-12-07T21:00:00.0,0.9043276661514683,53.04424961351346
2019-12-07T22:00:00.0,0.9244204018547141,49.01884120928062
2019-12-07T23:00:00.0,0.9289026275115919,40.34522536468835
2019-12-08T00:00:00.0,0.9146831530139103,27.29682604681663
2019-12-08T01:00:00.0,0.9086553323029366,25.792994227876815
2019-12-08T02:00:00.0,0.9115919629057188,8.810327828132245
2019-12-08T03:00:00.0,0.889644513137558,1.5038318189398143
2019-12-08T04:00:00.0,0.848531684698609,0.015190220393331458
2019-12-08T05:00:00.0,0.8307573415765069,0.0
2019-12-08T06:00:00.0,0.866306027820711,0.015190220393331458
2019-12-08T07:00:00.0,0.9174652241112828,2.7494298911929937
2019-12-08T08:00:00.0,0.9151468315301391,22.709379488030528
2019-12-08T09:00:00.0,0.9384853168469861,39.449002361481796
2019-12-08T10:00:00.0,0.9480680061823802,47.89476490017408
2019-12-08T11:00:00.0,0.9488408037094281,48.730227021807316
2019-12-08T12:00:00.0,0.9503863987635239,51.768271100473605
2019-12-08T13:00:00.0,0.9500772797527048,50.18848817956713
2019-12-08T14:00:00.0,0.9451313755795981,57.72283749465954
2019-12-08T15:00:00.0,0.9452859350850077,60.76088157332583
2019-12-08T16:00:00.0,0.9446676970633694,51.145472064347025
2019-12-08T17:00:00.0,0.9494590417310664,78.12330348290368
2019-12-08T18:00:00.0,0.9437403400309119,87.19186505772257
2019-12-08T19:00:00.0,0.9479134466769706,76.4827596804239
2019-12-08T20:00:00.0,0.9330757341576507,64.710338875592
2019-12-08T21:00:00.0,0.9457496136012364,63.79892565199212
2019-12-08T22:00:00.0,0.9350850077279753,53.530336666100055
2019-12-08T23:00:00.0,0.9360123647604328,45.570661179994374
2019-12-09T00:00:00.0,0.9275115919629057,29.180413375589733
2019-12-09T01:00:00.0,0.8194744976816074,23.863836237923724
2019-12-09T02:00:00.0,0.8264296754250386,17.878889402951124
2019-12-09T03:00:00.0,0.8701700154559505,0.0
2019-12-09T04:00:00.0,0.8794435857805255,-4.3140225917061334
2019-12-09T05:00:00.0,0.8857805255023183,0.12152176314665167
2019-12-09T06:00:00.0,0.9197836166924266,37.27680084523539
2019-12-09T07:00:00.0,0.9245749613601236,54.411369448913284
2019-12-09T08:00:00.0,0.9027820710973725,56.97851669538629
2019-12-09T09:00:00.0,0.8860896445131375,60.68493047135918
2019-12-09T10:00:00.0,0.9040185471406491,60.76088157332583
2019-12-09T11:00:00.0,0.9244204018547141,58.36082675117947
2019-12-09T12:00:00.0,0.9043276661514683,56.462049202013034
2019-12-09T13:00:00.0,0.8799072642967543,56.47723942240636
2019-12-09T14:00:00.0,0.8007727975270479,54.66960319559992
2019-12-09T15:00:00.0,0.7638330757341576,58.816533362979406
2019-12-09T16:00:00.0,0.7544049459041731,58.17854410645948
2019-12-09T17:00:00.0,0.7352395672333849,92.20463778752195
2019-12-09T18:00:00.0,0.6769706336939721,115.29377278538577
2019-12-09T19:00:00.0,0.660741885625966,101.34915046430748
2019-12-09T20:00:00.0,0.5863987635239567,91.26284412313541
2019-12-09T21:00:00.0,0.4731066460587326,70.80161725331793
2019-12-09T22:00:00.0,0.385935085007728,62.27990361265898
2019-12-09T23:00:00.0,0.28871715610510046,56.20381545532639
2019-12-10T00:00:00.0,0.27743431221020093,73.36876449979094
2019-12-10T01:00:00.0,0.31931993817619786,68.20408956605824
2019-12-10T02:00:00.0,0.34049459041731067,55.74810884352645
2019-12-10T03:00:00.0,0.38083462132921175,46.314981979267614
2019-12-10T04:00:00.0,0.5494590417310664,46.2086504365143
2019-12-10T05:00:00.0,0.7083462132921174,46.01117757140098
2019-12-10T06:00:00.0,0.8406491499227202,57.38865264600624
2019-12-10T07:00:00.0,0.9058732612055641,66.27493157610516
2019-12-10T08:00:00.0,0.9289026275115919,70.14843777640466
2019-12-10T09:00:00.0,0.9367851622874807,68.5686548554982
2019-12-10T10:00:00.0,0.9412673879443586,66.71544796751176
2019-12-10T11:00:00.0,0.0347758887171561,65.27237703014526
2019-12-10T12:00:00.0,0.9230293663060278,61.91533832321902
2019-12-10T13:00:00.0,0.9400309119010819,61.45963171141908
2019-12-10T14:00:00.0,0.9421947449768161,61.398870829845755
2019-12-10T15:00:00.0,0.9352395672333849,60.88240333647248
2019-12-10T16:00:00.0,0.9038639876352396,60.35074562270588
2019-12-10T17:00:00.0,0.9275115919629057,74.23460706221083
2019-12-10T18:00:00.0,0.9306027820710974,77.47012400599044
2019-12-10T19:00:00.0,0.9227202472952086,69.51044851988475
2019-12-10T20:00:00.0,0.9298299845440494,66.89773061223174
2019-12-10T21:00:00.0,0.9188562596599691,60.654550030572516
2019-12-10T22:00:00.0,0.919629057187017,51.51003735378696
2019-12-10T23:00:00.0,0.9188562596599691,44.00606847948123
2019-12-11T00:00:00.0,0.9021638330757341,39.95027963446174
2019-12-11T01:00:00.0,0.8879443585780525,42.50223666054142
2019-12-11T02:00:00.0,0.855177743431221,42.56299754211474
2019-12-11T03:00:00.0,0.8264296754250386,39.88951875288841
2019-12-11T04:00:00.0,0.7902627511591963,39.9350894140684
2019-12-11T05:00:00.0,0.7310664605873262,44.94786214386778
2019-12-11T06:00:00.0,0.6669242658423493,51.327754709067
2019-12-11T07:00:00.0,0.6183925811437403,67.33824700363834
2019-12-11T08:00:00.0,0.5876352395672334,68.05218736212493
2019-12-11T09:00:00.0,0.5681607418856259,69.87501380932471
2019-12-11T10:00:00.0,0.5995363214837712,69.87501380932471
2019-12-11T11:00:00.0,0.6145285935085008,64.80148019795199
2019-12-11T12:00:00.0,0.5724884080370943,65.1356650466053
2019-12-11T13:00:00.0,0.5825347758887172,64.710338875592
2019-12-11T14:00:00.0,0.5604327666151468,64.02677895789209
2019-12-11T15:00:00.0,0.6387944358578053,64.64957799401868
2019-12-11T16:00:00.0,0.6527047913446677,69.16107345083813
2019-12-11T17:00:00.0,0.6432766615146831,79.36890155515687
2019-12-11T18:00:00.0,0.6415765069551778,78.21444480526368
2019-12-11T19:00:00.0,0.6360123647604328,74.67512345361745
2019-12-11T20:00:00.0,0.6907264296754251,74.1282755194575
2019-12-11T21:00:00.0,0.6417310664605873,60.92797399765247
2019-12-11T22:00:00.0,0.6395672333848532,56.12786435335974
2019-12-11T23:00:00.0,0.6457496136012365,49.23150429478725
2019-12-12T00:00:00.0,0.5828438948995364,54.38098900812661
2019-12-12T01:00:00.0,0.5931993817619784,53.05943983390679
2019-12-12T02:00:00.0,0.5126738794435858,54.65441297520658
2019-12-12T03:00:00.0,0.4862442040185471,50.82647743608706
2019-12-12T04:00:00.0,0.46738794435857806,50.735336113727065
2019-12-12T05:00:00.0,0.4115919629057187,50.796096995300395
2019-12-12T06:00:00.0,0.4108191653786708,64.45210512890537
2019-12-12T07:00:00.0,0.5602782071097373,75.60172689761067
2019-12-12T08:00:00.0,0.6117465224111283,77.10555871655048
2019-12-12T09:00:00.0,0.01731066460587326,78.82205362099694
2019-12-12T10:00:00.0,0.7675425038639876,71.33327496708453
2019-12-12T11:00:00.0,0.7910355486862441,65.63694231958523
2019-12-12T12:00:00.0,0.762596599690881,64.45210512890537
2019-12-12T13:00:00.0,0.7302936630602782,61.65710457653239
2019-12-12T14:00:00.0,0.730757341576507,62.02166986597234
2019-12-12T15:00:00.0,0.7712519319938176,64.10273005985876
2019-12-12T16:00:00.0,0.7905718701700154,62.73561022445891
2019-12-12T17:00:00.0,0.7948995363214838,80.06765169325011
2019-12-12T18:00:00.0,0.8,77.47012400599044
2019-12-12T19:00:00.0,0.7788253477588871,66.83696973065841
2019-12-12T20:00:00.0,0.7491499227202473,66.85215995105175
2019-12-12T21:00:00.0,0.7009273570324575,63.41917014215883
2019-12-12T22:00:00.0,0.6313755795981453,59.54566394185932
2019-12-12T23:00:00.0,0.5712519319938176,51.61636889654029
2019-12-13T00:00:00.0,0.5213292117465224,63.79892565199212
2019-12-13T01:00:00.0,0.35208655332302935,66.0015076090252
2019-12-13T02:00:00.0,0.3976816074188563,60.68493047135918
2019-12-13T03:00:00.0,0.30510046367851623,51.55560801496696
2019-12-13T04:00:00.0,0.4556414219474498,44.674438176787824
2019-12-13T05:00:00.0,0.5567233384853169,36.47171916438883
2019-12-13T06:00:00.0,0.6508500772797527,43.200986798634666
2019-12-13T07:00:00.0,0.7279752704791345,57.72283749465954
2019-12-13T08:00:00.0,0.7754250386398763,60.608979369392515
2019-12-13T09:00:00.0,0.7893353941267388,66.83696973065841
2019-12-13T10:00:00.0,0.8001545595054096,65.45465967486525
2019-12-13T11:00:00.0,0.8330757341576507,60.76088157332583
2019-12-13T12:00:00.0,0.8154559505409583,57.1759895604996
2019-12-13T13:00:00.0,0.79258114374034,56.325337218473045
2019-12-13T14:00:00.0,0.8530139103554869,54.68479341599325
2019-12-13T15:00:00.0,0.8106646058732612,55.47468487644648
2019-12-13T16:00:00.0,0.8321483771251932,60.7456913529325
2019-12-13T17:00:00.0,0.8369397217928902,83.56140238371634
2019-12-13T18:00:00.0,0.8310664605873261,84.3057231829896
2019-12-13T19:00:00.0,0.8542503863987635,74.82702565755076
2019-12-13T20:00:00.0,0.8366306027820711,74.29536794378416
2019-12-13T21:00:00.0,0.8349304482225657,57.859549478199526
2019-12-13T22:00:00.0,0.8287480680061824,59.08995733005936
2019-12-13T23:00:00.0,0.8193199381761979,55.900011047459756
2019-12-14T00:00:00.0,0.7358578052550232,60.76088157332583
2019-12-14T01:00:00.0,0.6982998454404946,55.99115236981975
2019-12-14T02:00:00.0,0.7058732612055642,41.77310608166151
2019-12-14T03:00:00.0,0.8417310664605874,33.29696310218255
2019-12-14T04:00:00.0,0.8834621329211747,28.42090235592316
2019-12-14T05:00:00.0,0.9027820710973725,25.458809379223528
2019-12-14T06:00:00.0,0.90741885625966,27.32720648760329
2019-12-14T07:00:00.0,0.9231839258114374,34.5729416152224
2019-12-14T08:00:00.0,0.9264296754250386,41.62120387772819
2019-12-14T09:00:00.0,0.9253477588871716,56.14305457375307
2019-12-14T10:00:00.0,0.9299845440494591,60.077321655625916
2019-12-14T11:00:00.0,0.9168469860896445,59.08995733005936
2019-12-14T12:00:00.0,0.9080370942812983,56.325337218473045
2019-12-14T13:00:00.0,0.9021638330757341,51.19104272552702
2019-12-14T14:00:00.0,0.8965996908809892,51.54041779457363
2019-12-14T15:00:00.0,0.8913446676970633,56.85699493223965
2019-12-14T16:00:00.0,0.8642967542503864,54.79112495874657
2019-12-14T17:00:00.0,0.8585780525502318,78.88281450257026
2019-12-14T18:00:00.0,0.8335394126738794,94.17936643865504
2019-12-14T19:00:00.0,0.787789799072643,86.47792469923598
2019-12-14T20:00:00.0,0.789644513137558,70.95351945725123
2019-12-14T21:00:00.0,0.7394126738794435,65.92555650705853
2019-12-14T22:00:00.0,0.7234930448222565,63.267267938225515
2019-12-14T23:00:00.0,0.726275115919629,56.1582447941464
2019-12-15T00:00:00.0,0.833693972179289,57.60131573151289
2019-12-15T01:00:00.0,0.8421947449768161,62.94827330996556
2019-12-15T02:00:00.0,0.8072642967542504,54.68479341599325
