time_stamp,Wnd_MWh,EUR_da
2019-09-19T10:00:00.0,0.05835624809043691,37.81
2019-09-19T11:00:00.0,0.04521845401772075,36.31
2019-09-19T12:00:00.0,0.03544149098686221,36.0
2019-09-19T13:00:00.0,0.030858539566147265,36.41
2019-09-19T14:00:00.0,0.02871982890314696,38.88
2019-09-19T15:00:00.0,0.031775129850290254,50.0
2019-09-19T16:00:00.0,0.035747021081576534,52.2
2019-09-19T17:00:00.0,0.034830430797433545,71.47
2019-09-19T18:00:00.0,0.04307974335472044,61.13
2019-09-19T19:00:00.0,0.07577146348915369,51.24
2019-09-19T20:00:00.0,0.09104796822487014,48.09
2019-09-19T21:00:00.0,0.11304613504430186,38.61
2019-09-19T22:00:00.0,0.10265811182401467,37.37
2019-09-19T23:00:00.0,0.10296364191872899,36.06
2019-09-20T00:00:00.0,0.1405438435685915,35.04
2019-09-20T01:00:00.0,0.15337610754659334,35.4
2019-09-20T02:00:00.0,0.15276504735716467,35.71
2019-09-20T03:00:00.0,0.13932172318973418,37.08
2019-09-20T04:00:00.0,0.13871066300030552,48.77
2019-09-20T05:00:00.0,0.15429269783073632,53.47
2019-09-20T06:00:00.0,0.15062633669416436,60.73
2019-09-20T07:00:00.0,0.13351665139016194,52.09
2019-09-20T08:00:00.0,0.14115490375802017,49.48
2019-09-20T09:00:00.0,0.13779407271616254,41.52
2019-09-20T10:00:00.0,0.13351665139016194,37.02
2019-09-20T11:00:00.0,0.13993278337916285,34.63
2019-09-20T12:00:00.0,0.13687748243201955,30.9
2019-09-20T13:00:00.0,0.13871066300030552,32.96
2019-09-20T14:00:00.0,0.14451573479987778,33.98
2019-09-20T15:00:00.0,0.14604338527344943,46.13
2019-09-20T16:00:00.0,0.15123739688359303,50.41
2019-09-20T17:00:00.0,0.14757103574702107,56.94
2019-09-20T18:00:00.0,0.14604338527344943,51.22
2019-09-20T19:00:00.0,0.13779407271616254,44.08
2019-09-20T20:00:00.0,0.13871066300030552,38.5
2019-09-20T21:00:00.0,0.14023831347387716,31.01
2019-09-20T22:00:00.0,0.12771157959058968,33.07
2019-09-20T23:00:00.0,0.11426825542315919,29.24
2019-09-21T00:00:00.0,0.10235258172930034,28.64
2019-09-21T01:00:00.0,0.10296364191872899,30.09
2019-09-21T02:00:00.0,0.09715857011915674,31.97
2019-09-21T03:00:00.0,0.08524289642529789,32.96
2019-09-21T04:00:00.0,0.07516040329972502,35.38
2019-09-21T05:00:00.0,0.07332722273143905,44.98
2019-09-21T06:00:00.0,0.06691109074243813,43.4
2019-09-21T07:00:00.0,0.05255117629086465,36.5
2019-09-21T08:00:00.0,0.03452490070271922,31.49
2019-09-21T09:00:00.0,0.019859456156431407,29.86
2019-09-21T10:00:00.0,0.010999083409715857,28.27
2019-09-21T11:00:00.0,0.004277421326000611,28.05
2019-09-21T12:00:00.0,0.0030553009471432934,26.7
2019-09-21T13:00:00.0,0.0006110601894286587,27.67
2019-09-21T14:00:00.0,0.0030553009471432934,28.0
2019-09-21T15:00:00.0,0.00458295142071494,39.66
2019-09-21T16:00:00.0,0.003971891231286282,50.0
2019-09-21T17:00:00.0,0.009471432936144211,50.0
2019-09-21T18:00:00.0,0.013443324167430493,46.32
2019-09-21T19:00:00.0,0.018026275588145433,34.93
2019-09-21T20:00:00.0,0.016193095019859455,33.1
2019-09-21T21:00:00.0,0.013443324167430493,30.56
2019-09-21T22:00:00.0,0.010388023220287198,27.62
2019-09-21T23:00:00.0,0.007027192178429576,28.14
2019-09-22T00:00:00.0,0.006416131989000917,29.16
2019-09-22T01:00:00.0,0.010693553315001528,29.2
2019-09-22T02:00:00.0,0.012526733883287504,29.87
2019-09-22T03:00:00.0,0.010999083409715857,29.14
2019-09-22T04:00:00.0,0.014970974641002138,28.3
2019-09-22T05:00:00.0,0.016193095019859455,28.75
2019-09-22T06:00:00.0,0.022914757103574702,27.84
2019-09-22T07:00:00.0,0.02780323861900397,29.0
2019-09-22T08:00:00.0,0.0333027803238619,27.75
2019-09-22T09:00:00.0,0.04155209288114879,27.8
2019-09-22T10:00:00.0,0.04124656278643447,27.46
2019-09-22T11:00:00.0,0.03819126183929117,26.17
2019-09-22T12:00:00.0,0.03635808127100519,25.05
2019-09-22T13:00:00.0,0.045829514207149404,26.49
2019-09-22T14:00:00.0,0.05957836846929423,27.27
2019-09-22T15:00:00.0,0.0904369080354415,34.99
2019-09-22T16:00:00.0,0.1008249312557287,39.01
2019-09-22T17:00:00.0,0.11365719523373052,40.97
2019-09-22T18:00:00.0,0.11946226703330277,38.5
2019-09-22T19:00:00.0,0.13596089214787657,34.44
2019-09-22T20:00:00.0,0.2184540177207455,33.4
2019-09-22T21:00:00.0,0.2373968835930339,31.99
2019-09-22T22:00:00.0,0.23984112435074856,27.66
2019-09-22T23:00:00.0,0.24197983501374887,27.2
2019-09-23T00:00:00.0,0.2444240757714635,27.38
2019-09-23T01:00:00.0,0.24503513596089216,27.2
2019-09-23T02:00:00.0,0.24595172624503514,25.33
2019-09-23T03:00:00.0,0.2456461961503208,31.31
2019-09-23T04:00:00.0,0.24289642529789185,38.37
2019-09-23T05:00:00.0,0.22242590895203176,48.99
2019-09-23T06:00:00.0,0.2392300641613199,50.0
2019-09-23T07:00:00.0,0.22548120989917506,49.84
2019-09-23T08:00:00.0,0.19034524900702718,49.99
2019-09-23T09:00:00.0,0.1912618392911702,49.27
2019-09-23T10:00:00.0,0.18545676749159792,45.48
2019-09-23T11:00:00.0,0.1717079132294531,43.37
2019-09-23T12:00:00.0,0.15276504735716467,40.13
2019-09-23T13:00:00.0,0.13137794072716164,40.59
2019-09-23T14:00:00.0,0.09532538955087076,41.7
2019-09-23T15:00:00.0,0.06355025970058051,50.68
2019-09-23T16:00:00.0,0.07332722273143905,55.58
2019-09-23T17:00:00.0,0.10051940116101436,61.3
2019-09-23T18:00:00.0,0.1228230980751604,53.1
2019-09-23T19:00:00.0,0.14268255423159182,49.21
2019-09-23T20:00:00.0,0.13596089214787657,42.85
2019-09-23T21:00:00.0,0.08493736633058356,35.79
2019-09-23T22:00:00.0,0.044912923923006415,36.35
2019-09-23T23:00:00.0,0.02413687748243202,35.44
2019-09-24T00:00:00.0,0.018942865872288422,35.24
2019-09-24T01:00:00.0,0.021387106630003056,35.43
2019-09-24T02:00:00.0,0.01955392606171708,36.33
2019-09-24T03:00:00.0,0.01833180568285976,38.95
2019-09-24T04:00:00.0,0.025970058050717997,55.98
2019-09-24T05:00:00.0,0.03360831041857623,65.17
2019-09-24T06:00:00.0,0.029636419187289948,65.19
2019-09-24T07:00:00.0,0.029025358997861288,53.04
2019-09-24T08:00:00.0,0.02871982890314696,52.95
2019-09-24T09:00:00.0,0.023525817293003362,50.9
2019-09-24T10:00:00.0,0.0436908035441491,49.15
2019-09-24T11:00:00.0,0.057134127711579594,46.99
2019-09-24T12:00:00.0,0.06691109074243813,45.74
2019-09-24T13:00:00.0,0.0717995722578674,46.82
2019-09-24T14:00:00.0,0.08615948670944087,49.77
2019-09-24T15:00:00.0,0.09593644974029943,54.96
2019-09-24T16:00:00.0,0.09929728078215705,60.2
2019-09-24T17:00:00.0,0.09838069049801405,54.19
2019-09-24T18:00:00.0,0.09960281087687137,51.18
2019-09-24T19:00:00.0,0.11304613504430186,46.41
2019-09-24T20:00:00.0,0.1102963641918729,37.58
2019-09-24T21:00:00.0,0.09685304002444241,34.72
2019-09-24T22:00:00.0,0.09288114879315612,34.31
2019-09-24T23:00:00.0,0.08615948670944087,33.17
2019-09-25T00:00:00.0,0.08829819737244118,33.0
2019-09-25T01:00:00.0,0.07852123434158265,34.25
2019-09-25T02:00:00.0,0.08188206538344027,34.9
2019-09-25T03:00:00.0,0.07668805377329667,36.41
2019-09-25T04:00:00.0,0.08004888481515429,50.91
2019-09-25T05:00:00.0,0.08096547509929729,56.97
2019-09-25T06:00:00.0,0.08493736633058356,62.08
2019-09-25T07:00:00.0,0.08585395661472656,56.64
2019-09-25T08:00:00.0,0.09165902841429881,51.67
2019-09-25T09:00:00.0,0.09227008860372747,50.98
2019-09-25T10:00:00.0,0.11151848457073021,49.8
2019-09-25T11:00:00.0,0.09624197983501374,50.24
2019-09-25T12:00:00.0,0.0895203177512985,50.02
2019-09-25T13:00:00.0,0.08004888481515429,49.95
2019-09-25T14:00:00.0,0.08004888481515429,48.48
2019-09-25T15:00:00.0,0.11060189428658723,49.99
2019-09-25T16:00:00.0,0.09715857011915674,54.19
2019-09-25T17:00:00.0,0.08554842652001222,59.66
2019-09-25T18:00:00.0,0.10449129239230064,51.74
2019-09-25T19:00:00.0,0.1051023525817293,47.68
2019-09-25T20:00:00.0,0.13565536205316223,39.69
2019-09-25T21:00:00.0,0.152153987167736,35.05
2019-09-25T22:00:00.0,0.15337610754659334,34.18
2019-09-25T23:00:00.0,0.12343415826458906,32.92
2019-09-26T00:00:00.0,0.10754659333944394,31.8
2019-09-26T01:00:00.0,0.10204705163458601,31.55
2019-09-26T02:00:00.0,0.11426825542315919,32.12
2019-09-26T03:00:00.0,0.12190650779101742,34.9
2019-09-26T04:00:00.0,0.14421020470516346,46.21
2019-09-26T05:00:00.0,0.15979223953559427,50.29
2019-09-26T06:00:00.0,0.14726550565230676,51.51
2019-09-26T07:00:00.0,0.26458906202260923,50.38
2019-09-26T08:00:00.0,0.2859761686526123,48.69
2019-09-26T09:00:00.0,0.2945310113046135,46.32
2019-09-26T10:00:00.0,0.2676443629697525,42.4
2019-09-26T11:00:00.0,0.2572563397494653,37.93
2019-09-26T12:00:00.0,0.27222731439046743,36.8
2019-09-26T13:00:00.0,0.2700886037274672,36.47
2019-09-26T14:00:00.0,0.2798655667583257,35.35
2019-09-26T15:00:00.0,0.3183623586923312,41.22
2019-09-26T16:00:00.0,0.3534983195844791,45.0
2019-09-26T17:00:00.0,0.3550259700580507,39.0
2019-09-26T18:00:00.0,0.35441490986862206,36.59
2019-09-26T19:00:00.0,0.3327222731439047,33.14
2019-09-26T20:00:00.0,0.331194622670333,30.61
2019-09-26T21:00:00.0,0.1738466238924534,30.29
2019-09-26T22:00:00.0,0.16345860067216622,29.05
2019-09-26T23:00:00.0,0.1435991445157348,27.95
2019-09-27T00:00:00.0,0.15032080659945005,27.9
2019-09-27T01:00:00.0,0.16620837152459517,27.99
2019-09-27T02:00:00.0,0.16987473266116712,28.87
2019-09-27T03:00:00.0,0.1851512373968836,31.9
2019-09-27T04:00:00.0,0.20562175374274366,42.55
2019-09-27T05:00:00.0,0.16620837152459517,48.37
2019-09-27T06:00:00.0,0.14390467461044912,50.31
2019-09-27T07:00:00.0,0.11121295447601588,50.08
2019-09-27T08:00:00.0,0.08524289642529789,47.27
2019-09-27T09:00:00.0,0.09532538955087076,44.14
2019-09-27T10:00:00.0,0.07118851206843874,38.81
2019-09-27T11:00:00.0,0.05988389856400855,35.72
2019-09-27T12:00:00.0,0.07729911396272533,34.46
2019-09-27T13:00:00.0,0.08402077604644058,33.94
2019-09-27T14:00:00.0,0.0843263061411549,36.79
2019-09-27T15:00:00.0,0.09410326917201345,44.8
2019-09-27T16:00:00.0,0.12832263978001834,46.54
2019-09-27T17:00:00.0,0.11396272532844486,48.36
2019-09-27T18:00:00.0,0.11610143599144515,47.49
2019-09-27T19:00:00.0,0.10235258172930034,35.14
2019-09-27T20:00:00.0,0.12129544760158875,34.0
2019-09-27T21:00:00.0,0.2257867399938894,30.07
2019-09-27T22:00:00.0,0.24381301558203483,26.5
2019-09-27T23:00:00.0,0.20745493431102963,24.5
2019-09-28T00:00:00.0,0.27864344637946836,23.0
2019-09-28T01:00:00.0,0.2716162542010388,22.78
2019-09-28T02:00:00.0,0.2798655667583257,22.94
2019-09-28T03:00:00.0,0.29269783073632755,22.73
2019-09-28T04:00:00.0,0.32936144210204704,25.94
2019-09-28T05:00:00.0,0.3308890925756187,27.46
2019-09-28T06:00:00.0,0.3205010693553315,33.2
2019-09-28T07:00:00.0,0.2859761686526123,34.58
2019-09-28T08:00:00.0,0.28658722884204096,30.88
2019-09-28T09:00:00.0,0.24809043690803545,31.38
2019-09-28T10:00:00.0,0.21662083715245953,30.83
2019-09-28T11:00:00.0,0.27956003666361134,29.32
2019-09-28T12:00:00.0,0.32172318973418884,29.04
2019-09-28T13:00:00.0,0.30522456461961506,28.98
2019-09-28T14:00:00.0,0.27925450656889705,27.12
2019-09-28T15:00:00.0,0.28750381912618395,32.28
2019-09-28T16:00:00.0,0.3027803238619004,38.19
2019-09-28T17:00:00.0,0.28689275893675525,43.69
2019-09-28T18:00:00.0,0.3363886342804766,33.4
2019-09-28T19:00:00.0,0.3525817293003361,26.1
2019-09-28T20:00:00.0,0.35013748854262144,23.83
2019-09-28T21:00:00.0,0.3550259700580507,29.85
2019-09-28T22:00:00.0,0.3394439352276199,0.04
2019-09-28T23:00:00.0,0.3006416131989001,1.19
2019-09-29T00:00:00.0,0.3464711274060495,12.79
2019-09-29T01:00:00.0,0.3489153681637641,13.15
2019-09-29T02:00:00.0,0.333944393522762,13.96
2019-09-29T03:00:00.0,0.30553009471432935,13.08
2019-09-29T04:00:00.0,0.2985029025358998,18.11
2019-09-29T05:00:00.0,0.2499236174763214,23.09
2019-09-29T06:00:00.0,0.2071494042163153,24.96
2019-09-29T07:00:00.0,0.14298808432630614,31.5
2019-09-29T08:00:00.0,0.0873816070882982,32.01
2019-09-29T09:00:00.0,0.09074243813015583,31.9
2019-09-29T10:00:00.0,0.07577146348915369,31.8
2019-09-29T11:00:00.0,0.07913229453101131,31.63
2019-09-29T12:00:00.0,0.07791017415215398,31.65
2019-09-29T13:00:00.0,0.076993583868011,31.55
2019-09-29T14:00:00.0,0.15032080659945005,31.72
2019-09-29T15:00:00.0,0.19492820042774214,32.44
2019-09-29T16:00:00.0,0.11274060494958753,33.45
2019-09-29T17:00:00.0,0.04552398411243507,34.13
2019-09-29T18:00:00.0,0.07882676443629698,33.83
2019-09-29T19:00:00.0,0.15857011915673694,32.91
2019-09-29T20:00:00.0,0.1769019248395967,31.94
2019-09-29T21:00:00.0,0.21081576535288726,29.7
2019-09-29T22:00:00.0,0.21937060800488847,28.76
2019-09-29T23:00:00.0,0.20928811487931562,27.32
2019-09-30T00:00:00.0,0.20898258478460127,26.83
2019-09-30T01:00:00.0,0.22609227008860372,25.2
2019-09-30T02:00:00.0,0.24625725633974946,24.9
2019-09-30T03:00:00.0,0.26000611060189427,24.0
2019-09-30T04:00:00.0,0.28658722884204096,29.9
2019-09-30T05:00:00.0,0.2859761686526123,45.33
2019-09-30T06:00:00.0,0.2871982890314696,40.33
2019-09-30T07:00:00.0,0.31286281698747326,29.21
2019-09-30T08:00:00.0,0.3525817293003361,28.21
2019-09-30T09:00:00.0,0.356248090436908,25.41
2019-09-30T10:00:00.0,0.33027803238619,11.82
2019-09-30T11:00:00.0,0.3223342499236175,12.99
2019-09-30T12:00:00.0,0.3214176596394745,6.9
2019-09-30T13:00:00.0,0.3192789489764742,25.32
2019-09-30T14:00:00.0,0.31897341888175984,26.62
2019-09-30T15:00:00.0,0.27650473571646805,41.39
2019-09-30T16:00:00.0,0.3140849373663306,34.83
2019-09-30T17:00:00.0,0.33669416437519095,35.13
2019-09-30T18:00:00.0,0.31072410632447295,35.03
2019-09-30T19:00:00.0,0.2603116406966086,34.38
2019-09-30T20:00:00.0,0.2590895203177513,33.67
2019-09-30T21:00:00.0,0.2447296058661778,32.2
2019-09-30T22:00:00.0,0.2239535594256034,32.08
2019-09-30T23:00:00.0,0.21417659639474487,31.26
2019-10-01T00:00:00.0,0.1934005499541705,30.04
2019-10-01T01:00:00.0,0.1726245035135961,30.2
2019-10-01T02:00:00.0,0.15551481820959365,30.13
2019-10-01T03:00:00.0,0.13565536205316223,33.01
2019-10-01T04:00:00.0,0.11243507485487321,47.47
2019-10-01T05:00:00.0,0.10815765352887259,50.98
2019-10-01T06:00:00.0,0.11426825542315919,51.05
2019-10-01T07:00:00.0,0.10754659333944394,49.63
2019-10-01T08:00:00.0,0.08677054689886954,46.86
2019-10-01T09:00:00.0,0.07943782462572563,44.92
2019-10-01T10:00:00.0,0.08340971585701192,42.17
2019-10-01T11:00:00.0,0.08768713718301252,41.04
2019-10-01T12:00:00.0,0.09196455850901314,39.49
2019-10-01T13:00:00.0,0.11640696608615948,39.38
2019-10-01T14:00:00.0,0.17140238313473877,42.88
2019-10-01T15:00:00.0,0.23464711274060496,48.2
2019-10-01T16:00:00.0,0.2535899786128934,50.16
2019-10-01T17:00:00.0,0.25481209899175067,54.99
2019-10-01T18:00:00.0,0.3018637335777574,52.92
2019-10-01T19:00:00.0,0.30980751604032997,50.02
2019-10-01T20:00:00.0,0.30553009471432935,45.06
2019-10-01T21:00:00.0,0.27222731439046743,35.44
2019-10-01T22:00:00.0,0.3095019859456156,32.49
2019-10-01T23:00:00.0,0.26917201344332414,31.0
2019-10-02T00:00:00.0,0.3018637335777574,30.94
2019-10-02T01:00:00.0,0.30033608310418575,31.32
2019-10-02T02:00:00.0,0.2997250229147571,29.03
2019-10-02T03:00:00.0,0.3119462267033303,28.2
2019-10-02T04:00:00.0,0.30827986556675835,43.75
2019-10-02T05:00:00.0,0.26306141154903756,51.79
2019-10-02T06:00:00.0,0.2331194622670333,52.4
2019-10-02T07:00:00.0,0.25878399022303694,49.42
2019-10-02T08:00:00.0,0.3214176596394745,49.38
2019-10-02T09:00:00.0,0.30614115490375804,46.38
2019-10-02T10:00:00.0,0.2768102658111824,36.28
2019-10-02T11:00:00.0,0.19553926061717078,35.58
2019-10-02T12:00:00.0,0.14726550565230676,35.22
2019-10-02T13:00:00.0,0.06966086159486709,34.92
2019-10-02T14:00:00.0,0.11671249618087381,34.76
2019-10-02T15:00:00.0,0.2123434158264589,40.47
2019-10-02T16:00:00.0,0.2456461961503208,48.01
2019-10-02T17:00:00.0,0.2590895203177513,51.61
2019-10-02T18:00:00.0,0.3214176596394745,47.16
2019-10-02T19:00:00.0,0.34922089825847846,37.13
2019-10-02T20:00:00.0,0.3464711274060495,34.69
2019-10-02T21:00:00.0,0.29483654139932786,31.8
2019-10-02T22:00:00.0,0.25267338832875036,26.21
2019-10-02T23:00:00.0,0.20470516345860068,26.41
2019-10-03T00:00:00.0,0.16590284142988085,25.3
2019-10-03T01:00:00.0,0.14207149404216315,25.35
2019-10-03T02:00:00.0,0.12710051940116102,26.43
2019-10-03T03:00:00.0,0.14329361442102048,29.31
2019-10-03T04:00:00.0,0.14084937366330583,35.32
2019-10-03T05:00:00.0,0.1466544454628781,42.98
2019-10-03T06:00:00.0,0.12098991750687443,49.92
2019-10-03T07:00:00.0,0.10296364191872899,47.89
2019-10-03T08:00:00.0,0.07363275282615338,46.8
2019-10-03T09:00:00.0,0.03269172013443324,47.61
2019-10-03T10:00:00.0,0.021998166819431713,42.93
2019-10-03T11:00:00.0,0.018026275588145433,37.82
2019-10-03T12:00:00.0,0.017109685304002444,36.74
2019-10-03T13:00:00.0,0.016498625114573784,36.86
2019-10-03T14:00:00.0,0.011304613504430187,40.4
2019-10-03T15:00:00.0,0.003360831041857623,47.93
2019-10-03T16:00:00.0,0.0006110601894286587,51.23
2019-10-03T17:00:00.0,0.00030553009471432935,55.06
2019-10-03T18:00:00.0,0.0015276504735716467,53.53
2019-10-03T19:00:00.0,0.00916590284142988,48.06
2019-10-03T20:00:00.0,0.02780323861900397,45.59
2019-10-03T21:00:00.0,0.0436908035441491,35.93
2019-10-03T22:00:00.0,0.06049495875343722,37.49
2019-10-03T23:00:00.0,0.08249312557286893,34.96
2019-10-04T00:00:00.0,0.08860372746715552,33.79
2019-10-04T01:00:00.0,0.12373968835930339,32.9
2019-10-04T02:00:00.0,0.14451573479987778,32.59
2019-10-04T03:00:00.0,0.16620837152459517,33.5
2019-10-04T04:00:00.0,0.16284754048273756,43.33
2019-10-04T05:00:00.0,0.1830125267338833,48.77
2019-10-04T06:00:00.0,0.1570424686831653,50.06
2019-10-04T07:00:00.0,0.13260006110601893,49.87
2019-10-04T08:00:00.0,0.2184540177207455,48.48
2019-10-04T09:00:00.0,0.206843874121601,48.33
2019-10-04T10:00:00.0,0.17537427436602504,48.87
2019-10-04T11:00:00.0,0.13076688053773297,46.97
2019-10-04T12:00:00.0,0.1154903758020165,44.2
2019-10-04T13:00:00.0,0.10174152153987168,46.26
2019-10-04T14:00:00.0,0.10388023220287199,46.05
2019-10-04T15:00:00.0,0.128017109685304,50.05
2019-10-04T16:00:00.0,0.22975863122517567,50.27
2019-10-04T17:00:00.0,0.2835319278948977,53.52
2019-10-04T18:00:00.0,0.3110296364191873,49.22
2019-10-04T19:00:00.0,0.3229453101130461,40.5
2019-10-04T20:00:00.0,0.3244729605866178,35.87
2019-10-04T21:00:00.0,0.29941949282004277,34.35
2019-10-04T22:00:00.0,0.2520623281393217,28.3
2019-10-04T23:00:00.0,0.24747937671860679,32.17
2019-10-05T00:00:00.0,0.2392300641613199,29.28
2019-10-05T01:00:00.0,0.23036969141460434,28.4
2019-10-05T02:00:00.0,0.2444240757714635,29.6
2019-10-05T03:00:00.0,0.28169874732661165,29.8
2019-10-05T04:00:00.0,0.281087687137183,29.3
2019-10-05T05:00:00.0,0.25328444851817905,31.51
2019-10-05T06:00:00.0,0.2520623281393217,37.03
2019-10-05T07:00:00.0,0.21723189734188816,42.95
2019-10-05T08:00:00.0,0.18179040635502597,39.96
2019-10-05T09:00:00.0,0.13596089214787657,37.7
2019-10-05T10:00:00.0,0.1145737855178735,37.18
2019-10-05T11:00:00.0,0.0843263061411549,36.51
2019-10-05T12:00:00.0,0.06904980140543844,35.24
2019-10-05T13:00:00.0,0.06293919951115184,35.89
2019-10-05T14:00:00.0,0.06049495875343722,38.05
2019-10-05T15:00:00.0,0.060189428658722885,43.59
2019-10-05T16:00:00.0,0.060189428658722885,48.11
2019-10-05T17:00:00.0,0.06935533150015276,52.09
2019-10-05T18:00:00.0,0.07241063244729606,49.75
2019-10-05T19:00:00.0,0.11426825542315919,41.0
2019-10-05T20:00:00.0,0.10663000305530095,40.0
2019-10-05T21:00:00.0,0.10693553315001528,35.9
2019-10-05T22:00:00.0,0.11762908646501681,34.22
2019-10-05T23:00:00.0,0.1102963641918729,28.94
2019-10-06T00:00:00.0,0.11396272532844486,27.43
2019-10-06T01:00:00.0,0.11426825542315919,28.99
2019-10-06T02:00:00.0,0.10846318362358692,33.61
2019-10-06T03:00:00.0,0.12648945921173235,33.85
2019-10-06T04:00:00.0,0.14940421631530706,34.02
2019-10-06T05:00:00.0,0.15643140849373663,34.28
2019-10-06T06:00:00.0,0.16193095019859458,35.03
2019-10-06T07:00:00.0,0.17231897341888175,35.85
2019-10-06T08:00:00.0,0.1811793461655973,36.55
2019-10-06T09:00:00.0,0.19278948976474183,36.52
2019-10-06T10:00:00.0,0.1924839596700275,36.08
2019-10-06T11:00:00.0,0.19095630919645584,35.69
2019-10-06T12:00:00.0,0.15765352887259396,35.43
2019-10-06T13:00:00.0,0.13412771157959058,35.47
2019-10-06T14:00:00.0,0.12037885731744577,32.59
2019-10-06T15:00:00.0,0.11579590589673083,35.46
2019-10-06T16:00:00.0,0.1591811793461656,38.09
2019-10-06T17:00:00.0,0.20592728383745798,43.35
2019-10-06T18:00:00.0,0.21295447601588757,38.41
2019-10-06T19:00:00.0,0.19431714023831348,34.93
2019-10-06T20:00:00.0,0.17323556370302476,35.36
2019-10-06T21:00:00.0,0.15643140849373663,34.39
2019-10-06T22:00:00.0,0.11946226703330277,33.39
2019-10-06T23:00:00.0,0.0904369080354415,33.28
2019-10-07T00:00:00.0,0.08310418576229758,33.22
2019-10-07T01:00:00.0,0.06630003055300947,33.34
2019-10-07T02:00:00.0,0.05743965780629392,27.06
2019-10-07T03:00:00.0,0.06232813932172319,30.23
2019-10-07T04:00:00.0,0.04766269477543538,50.62
2019-10-07T05:00:00.0,0.03299725022914757,56.49
2019-10-07T06:00:00.0,0.031775129850290254,59.86
2019-10-07T07:00:00.0,0.03238619003971891,56.51
2019-10-07T08:00:00.0,0.03299725022914757,53.08
2019-10-07T09:00:00.0,0.021387106630003056,51.75
2019-10-07T10:00:00.0,0.021692636724717385,49.91
2019-10-07T11:00:00.0,0.03941338221814849,48.8
2019-10-07T12:00:00.0,0.051023525817293004,47.57
2019-10-07T13:00:00.0,0.05957836846929423,48.04
2019-10-07T14:00:00.0,0.06538344026886649,48.78
2019-10-07T15:00:00.0,0.08554842652001222,51.5
2019-10-07T16:00:00.0,0.11365719523373052,54.91
2019-10-07T17:00:00.0,0.15551481820959365,61.76
2019-10-07T18:00:00.0,0.20439963336388633,51.93
2019-10-07T19:00:00.0,0.22120378857317446,43.46
2019-10-07T20:00:00.0,0.2322028719828903,39.18
2019-10-07T21:00:00.0,0.24931255728689275,28.44
2019-10-07T22:00:00.0,0.2835319278948977,30.64
2019-10-07T23:00:00.0,0.27497708524289644,27.93
2019-10-08T00:00:00.0,0.2780323861900397,25.0
2019-10-08T01:00:00.0,0.29880843263061413,22.98
2019-10-08T02:00:00.0,0.28383745798961196,22.02
2019-10-08T03:00:00.0,0.3146959975557592,24.5
2019-10-08T04:00:00.0,0.29208677054689886,30.52
2019-10-08T05:00:00.0,0.27406049495875345,42.12
2019-10-08T06:00:00.0,0.28750381912618395,47.19
2019-10-08T07:00:00.0,0.24809043690803545,43.04
2019-10-08T08:00:00.0,0.25878399022303694,40.16
2019-10-08T09:00:00.0,0.1985945615643141,38.73
2019-10-08T10:00:00.0,0.17537427436602504,37.54
2019-10-08T11:00:00.0,0.1573479987778796,36.95
2019-10-08T12:00:00.0,0.13443324167430493,36.2
2019-10-08T13:00:00.0,0.17445768408188206,36.3
2019-10-08T14:00:00.0,0.2361747632141766,36.28
2019-10-08T15:00:00.0,0.2102047051634586,40.62
2019-10-08T16:00:00.0,0.2187595478154598,44.44
2019-10-08T17:00:00.0,0.23250840207760465,50.15
2019-10-08T18:00:00.0,0.25022914757103576,37.5
2019-10-08T19:00:00.0,0.23342499236174763,33.16
2019-10-08T20:00:00.0,0.22120378857317446,28.5
2019-10-08T21:00:00.0,0.17751298502902535,26.3
2019-10-08T22:00:00.0,0.21723189734188816,24.19
2019-10-08T23:00:00.0,0.21967613809960282,23.63
2019-10-09T00:00:00.0,0.19798350137488543,22.25
2019-10-09T01:00:00.0,0.1851512373968836,19.44
2019-10-09T02:00:00.0,0.19553926061717078,21.92
2019-10-09T03:00:00.0,0.2499236174763214,25.22
2019-10-09T04:00:00.0,0.229147571035747,31.0
2019-10-09T05:00:00.0,0.2392300641613199,44.22
2019-10-09T06:00:00.0,0.22639780018331807,45.51
2019-10-09T07:00:00.0,0.21784295753131683,47.06
2019-10-09T08:00:00.0,0.25542315918117936,42.62
2019-10-09T09:00:00.0,0.256950809654751,40.49
2019-10-09T10:00:00.0,0.23159181179346167,37.37
2019-10-09T11:00:00.0,0.21784295753131683,36.1
2019-10-09T12:00:00.0,0.25114573785517874,35.65
2019-10-09T13:00:00.0,0.23495264283531928,35.25
2019-10-09T14:00:00.0,0.2175374274366025,33.49
2019-10-09T15:00:00.0,0.20378857317445767,40.73
2019-10-09T16:00:00.0,0.1435991445157348,45.14
2019-10-09T17:00:00.0,0.15368163764130766,51.44
2019-10-09T18:00:00.0,0.10540788267644363,43.27
2019-10-09T19:00:00.0,0.11365719523373052,38.13
2019-10-09T20:00:00.0,0.11701802627558815,34.2
2019-10-09T21:00:00.0,0.08340971585701192,28.08
2019-10-09T22:00:00.0,0.08524289642529789,23.88
2019-10-09T23:00:00.0,0.07729911396272533,22.93
2019-10-10T00:00:00.0,0.12251756798044608,21.77
2019-10-10T01:00:00.0,0.08035441490986862,18.39
2019-10-10T02:00:00.0,0.10693553315001528,18.95
2019-10-10T03:00:00.0,0.08707607699358387,22.2
2019-10-10T04:00:00.0,0.12740604949587533,34.73
