time_stamp,Wnd_MWh,EUR_da
2019-10-11T12:00:00.0,0.25878399022303694,28.205890177974613
2019-10-11T13:00:00.0,0.22120378857317446,27.416747002160147
2019-10-11T14:00:00.0,0.23464711274060496,26.029768087092297
2019-10-11T15:00:00.0,0.24228536510846319,26.436296389784598
2019-10-11T16:00:00.0,0.1851512373968836,28.456981188461036
2019-10-11T17:00:00.0,0.16406966086159486,36.324499517035555
2019-10-11T18:00:00.0,0.18790100824931255,40.23434525175268
2019-10-11T19:00:00.0,0.20042774213260006,41.752848029456274
2019-10-11T20:00:00.0,0.29361442102047053,37.29299341462604
2019-10-11T21:00:00.0,0.3058356248090437,29.6526526669678
2019-10-11T22:00:00.0,0.31439046746104493,27.476530576085487
2019-10-11T23:00:00.0,0.3067522150931867,15.471988931877553
2019-10-12T00:00:00.0,0.3256950809654751,0.5619655948981801
2019-10-12T01:00:00.0,0.3226397800183318,0.035870144355202985
2019-10-12T02:00:00.0,0.307057745187901,-3.180486132827998
2019-10-12T03:00:00.0,0.30644668499847233,0.10761043306560895
2019-10-12T04:00:00.0,0.3018637335777574,6.934894575339244
2019-10-12T05:00:00.0,0.30003055300947146,12.901295253088005
2019-10-12T06:00:00.0,0.3400549954170486,23.279723686526737
2019-10-12T07:00:00.0,0.3363886342804766,29.222210934705366
2019-10-12T08:00:00.0,0.32325084020776046,28.0624096005538
2019-10-12T09:00:00.0,0.3327222731439047,27.45261714651535
2019-10-12T10:00:00.0,0.3504430186373358,15.244811350961267
2019-10-12T11:00:00.0,0.358081271005194,8.955579374015679
2019-10-12T12:00:00.0,0.35960892147876566,12.112152077273542
2019-10-12T13:00:00.0,0.358997861289337,6.970764719694447
2019-10-12T14:00:00.0,0.35319278948976474,24.260174298902285
2019-10-12T15:00:00.0,0.34799877787962114,29.461345230406717
2019-10-12T16:00:00.0,0.33669416437519095,34.59077587320074
2019-10-12T17:00:00.0,0.28842040941032693,42.73329864183182
2019-10-12T18:00:00.0,0.2966697219676138,50.30189910077965
2019-10-12T19:00:00.0,0.27344943476932476,53.38673151532711
2019-10-12T20:00:00.0,0.23128628169874732,47.98229643247653
2019-10-12T21:00:00.0,0.2080659945004583,39.636509512499295
2019-10-12T22:00:00.0,0.1729300336083104,40.16260496304228
2019-10-12T23:00:00.0,0.13412771157959058,37.69952171731834
2019-10-13T00:00:00.0,0.11885120684387412,37.59191128425273
2019-10-13T01:00:00.0,0.07882676443629698,30.68093013848362
2019-10-13T02:00:00.0,0.045829514207149404,28.755899058087728
2019-10-13T03:00:00.0,0.03727467155514818,28.82763934679813
2019-10-13T04:00:00.0,0.03666361136571952,30.035267540089965
2019-10-13T05:00:00.0,0.03513596089214788,30.238531691436116
2019-10-13T06:00:00.0,0.04216315307057745,40.41369597352869
2019-10-13T07:00:00.0,0.08340971585701192,41.02348842756715
2019-10-13T08:00:00.0,0.1353498319584479,41.93219875123229
2019-10-13T09:00:00.0,0.10999083409715857,42.805038930542224
2019-10-13T10:00:00.0,0.07088298197372442,43.43874481415081
2019-10-13T11:00:00.0,0.058967308279865564,43.426788099365744
2019-10-13T12:00:00.0,0.128017109685304,41.99198232515762
2019-10-13T13:00:00.0,0.19828903146959975,41.84850174773681
2019-10-13T14:00:00.0,0.24381301558203483,41.40610330068932
2019-10-13T15:00:00.0,0.24717384662389244,40.8560944205762
2019-10-13T16:00:00.0,0.282920867705469,25.45584577740905
2019-10-13T17:00:00.0,0.3287503819126184,33.407061109479045
2019-10-13T18:00:00.0,0.33577757409104797,41.752848029456274
2019-10-13T19:00:00.0,0.3550259700580507,44.71811329615305
2019-10-13T20:00:00.0,0.33974946532233424,38.73975590361922
2019-10-13T21:00:00.0,0.32630614115490375,20.792727011232664
2019-10-13T22:00:00.0,0.24809043690803545,19.74053611014671
2019-10-13T23:00:00.0,0.3559425603421937,4.806599343597199
2019-10-14T00:00:00.0,0.3556370302474794,-9.864289697680821
2019-10-14T01:00:00.0,0.3541093797739077,3.7902785868664486
2019-10-14T02:00:00.0,0.3534983195844791,11.131701464897994
2019-10-14T03:00:00.0,0.35319278948976474,18.13833632894764
2019-10-14T04:00:00.0,0.35227619920562175,19.130743656108258
2019-10-14T05:00:00.0,0.30461350443018637,29.44938851562165
2019-10-14T06:00:00.0,0.2465627864344638,42.17133304693365
2019-10-14T07:00:00.0,0.19737244118545677,46.65510109133402
2019-10-14T08:00:00.0,0.1591811793461656,60.07053508017993
2019-10-14T09:00:00.0,0.1384051329055912,59.3053053339356
2019-10-14T10:00:00.0,0.12251756798044608,57.798759271017076
2019-10-14T11:00:00.0,0.1008249312557287,57.392230968324775
2019-10-14T12:00:00.0,0.048884815154292695,54.10413440243117
2019-10-14T13:00:00.0,0.024442407577146347,51.413873575790944
2019-10-14T14:00:00.0,0.016804155209288116,47.229023401017265
2019-10-14T15:00:00.0,0.027192178429575314,51.68887801584749
2019-10-14T16:00:00.0,0.04766269477543538,66.93368936680876
2019-10-14T17:00:00.0,0.06568897036358082,71.81202899911638
2019-10-14T18:00:00.0,0.10204705163458601,84.78506454091479
2019-10-14T19:00:00.0,0.17354109379773908,84.79702125569986
2019-10-14T20:00:00.0,0.1842346471127406,63.41841521999888
2019-10-14T21:00:00.0,0.24320195539260617,52.836722635213995
2019-10-14T22:00:00.0,0.26581118240146656,43.761576113347644
2019-10-14T23:00:00.0,0.27436602505346774,40.58108998051964
2019-10-15T00:00:00.0,0.282920867705469,31.08745844117592
2019-10-15T01:00:00.0,0.32477849068133213,30.752670427194023
2019-10-15T02:00:00.0,0.3538038496791934,29.891786962669155
2019-10-15T03:00:00.0,0.357164680721051,29.018946783359215
2019-10-15T04:00:00.0,0.3547204399633364,29.891786962669155
2019-10-15T05:00:00.0,0.35319278948976474,35.85818764041792
2019-10-15T06:00:00.0,0.3541093797739077,48.55621874215977
2019-10-15T07:00:00.0,0.3406660556064772,62.94014662859617
2019-10-15T08:00:00.0,0.307057745187901,66.01302232835856
2019-10-15T09:00:00.0,0.24809043690803545,65.52279702217078
2019-10-15T10:00:00.0,0.19951115184845708,61.88795572751021
2019-10-15T11:00:00.0,0.12710051940116102,60.524890242012496
2019-10-15T12:00:00.0,0.12557286892758937,57.272663820474094
2019-10-15T13:00:00.0,0.14634891536816377,55.76611775755558
2019-10-15T14:00:00.0,0.15490375802016498,53.30303451183163
2019-10-15T15:00:00.0,0.12526733883287502,54.25957169463705
2019-10-15T16:00:00.0,0.13779407271616254,57.3444041091845
2019-10-15T17:00:00.0,0.12740604949587533,63.490155508709286
2019-10-15T18:00:00.0,0.1051023525817293,69.74351734129966
2019-10-15T19:00:00.0,0.0873816070882982,81.24587696453476
2019-10-15T20:00:00.0,0.03819126183929117,66.1086760466391
2019-10-15T21:00:00.0,0.037885731744576844,54.96501786695604
2019-10-15T22:00:00.0,0.03360831041857623,47.76707556634531
2019-10-15T23:00:00.0,0.020776046440574396,38.81149619232963
2019-10-16T00:00:00.0,0.013137794072716162,41.62132416682053
2019-10-16T01:00:00.0,0.0015276504735716467,40.78435413186579
2019-10-16T02:00:00.0,0.00030553009471432935,40.61696012487484
2019-10-16T03:00:00.0,0.00030553009471432935,40.62891683965991
2019-10-16T04:00:00.0,0.0,41.166969004987955
2019-10-16T05:00:00.0,0.0,42.37459719827979
2019-10-16T06:00:00.0,0.0009165902841429881,53.32694794140177
2019-10-16T07:00:00.0,0.007943782462572564,71.20223654507792
2019-10-16T08:00:00.0,0.014054384356859151,75.87731202603938
2019-10-16T09:00:00.0,0.021998166819431713,73.96423766042855
2019-10-16T10:00:00.0,0.03421937060800489,71.214193259863
2019-10-16T11:00:00.0,0.02871982890314696,69.43264275688792
2019-10-16T12:00:00.0,0.03513596089214788,67.68696239826804
2019-10-16T13:00:00.0,0.02780323861900397,64.94887471248754
2019-10-16T14:00:00.0,0.02016498625114574,62.19883031192198
2019-10-16T15:00:00.0,0.02871982890314696,61.182509555191224
2019-10-16T16:00:00.0,0.06630003055300947,53.6139090962434
2019-10-16T17:00:00.0,0.07027192178429575,61.93578258665048
2019-10-16T18:00:00.0,0.06232813932172319,68.1413175601006
2019-10-16T19:00:00.0,0.06171707913229453,59.72379035141297
2019-10-16T20:00:00.0,0.10479682248701497,53.817173247589544
2019-10-16T21:00:00.0,0.14421020470516346,44.32354170824582
2019-10-16T22:00:00.0,0.15765352887259396,42.37459719827979
2019-10-16T23:00:00.0,0.15337610754659334,39.600639368144094
2019-10-17T00:00:00.0,0.15307057745187902,40.47347954745403
2019-10-17T01:00:00.0,0.12312862816987473,39.80390351949024
2019-10-17T02:00:00.0,0.11946226703330277,39.277808068947266
2019-10-17T03:00:00.0,0.09440879926672777,39.21802449502193
2019-10-17T04:00:00.0,0.10479682248701497,39.51694236464862
2019-10-17T05:00:00.0,0.13168347082187595,37.41256056247671
2019-10-17T06:00:00.0,0.11854567674915979,48.424694879524026
2019-10-17T07:00:00.0,0.12618392911701803,62.33035417455772
2019-10-17T08:00:00.0,0.13443324167430493,66.67064164153727
2019-10-17T09:00:00.0,0.11732355637030248,66.19237305013458
2019-10-17T10:00:00.0,0.11579590589673083,63.65754951570023
2019-10-17T11:00:00.0,0.11182401466544455,61.110769266480816
2019-10-17T12:00:00.0,0.05560647723800794,58.22920100327951
2019-10-17T13:00:00.0,0.06538344026886649,55.58676703577956
2019-10-17T14:00:00.0,0.04796822487014971,55.538940176639294
2019-10-17T15:00:00.0,0.05743965780629392,55.14436858873205
2019-10-17T16:00:00.0,0.08615948670944087,66.70651178589249
2019-10-17T17:00:00.0,0.08829819737244118,70.52070380232907
2019-10-17T18:00:00.0,0.058967308279865564,77.89799682471582
2019-10-17T19:00:00.0,0.05194011610143599,76.47514776529276
2019-10-17T20:00:00.0,0.07668805377329667,65.05648514555314
2019-10-17T21:00:00.0,0.0675221509318668,54.51066270512347
2019-10-17T22:00:00.0,0.10571341277115796,47.03771596445618
2019-10-17T23:00:00.0,0.14421020470516346,42.54199120527074
2019-10-18T00:00:00.0,0.13871066300030552,42.816995645327296
2019-10-18T01:00:00.0,0.11243507485487321,42.589818064411006
2019-10-18T02:00:00.0,0.09135349831958448,42.36264048349472
2019-10-18T03:00:00.0,0.08249312557286893,42.410467342634995
2019-10-18T04:00:00.0,0.09104796822487014,42.69742849747662
2019-10-18T05:00:00.0,0.12190650779101742,43.46265824372095
2019-10-18T06:00:00.0,0.17231897341888175,45.67465047895847
2019-10-18T07:00:00.0,0.19278948976474183,62.533618325903866
2019-10-18T08:00:00.0,0.20226092270088603,77.88604010993075
2019-10-18T09:00:00.0,0.21203788573174456,68.75111001413906
2019-10-18T10:00:00.0,0.2529789184234647,74.1316316674195
2019-10-18T11:00:00.0,0.25633974946532234,50.14646180857377
2019-10-18T12:00:00.0,0.1820959364497403,45.028987880564806
2019-10-18T13:00:00.0,0.21112129544760158,45.184425172770695
2019-10-18T14:00:00.0,0.27192178429575314,44.34745513781596
2019-10-18T15:00:00.0,0.3036969141460434,36.467980094456365
2019-10-18T16:00:00.0,0.3287503819126184,36.802768108438265
2019-10-18T17:00:00.0,0.35747021081576535,44.86159387357387
2019-10-18T18:00:00.0,0.357164680721051,47.360547263653004
2019-10-18T19:00:00.0,0.36052551176290865,46.73879809482949
2019-10-18T20:00:00.0,0.36052551176290865,41.824588318166676
2019-10-18T21:00:00.0,0.36052551176290865,36.216889083969946
2019-10-18T22:00:00.0,0.34616559731133517,36.37232637617583
2019-10-18T23:00:00.0,0.35227619920562175,35.85818764041792
2019-10-19T00:00:00.0,0.3538038496791934,32.33095677882296
2019-10-19T01:00:00.0,0.3547204399633364,32.95270594764647
2019-10-19T02:00:00.0,0.31897341888175984,30.370055554071858
2019-10-19T03:00:00.0,0.33974946532233424,28.57654833631171
2019-10-19T04:00:00.0,0.3400549954170486,28.93524977986374
2019-10-19T05:00:00.0,0.3507485487320501,29.99939739573476
2019-10-19T06:00:00.0,0.3495264283531928,32.15160605704694
2019-10-19T07:00:00.0,0.3260006110601894,35.51144291165095
2019-10-19T08:00:00.0,0.2566452795600367,39.421288646368076
2019-10-19T09:00:00.0,0.2257867399938894,42.015895754727765
2019-10-19T10:00:00.0,0.21417659639474487,43.04417322624358
2019-10-19T11:00:00.0,0.2102047051634586,43.67787910985217
2019-10-19T12:00:00.0,0.1964558509013138,42.087636043438174
2019-10-19T13:00:00.0,0.23036969141460434,40.74848398751059
2019-10-19T14:00:00.0,0.22609227008860372,39.815860234275306
2019-10-19T15:00:00.0,0.20256645279560037,39.54085579421876
2019-10-19T16:00:00.0,0.13779407271616254,41.896328606877084
2019-10-19T17:00:00.0,0.14970974641002138,46.009438492940355
2019-10-19T18:00:00.0,0.1332111212954476,52.70519877257825
2019-10-19T19:00:00.0,0.12893369996944698,57.272663820474094
2019-10-19T20:00:00.0,0.1747632141765964,46.858365242680165
2019-10-19T21:00:00.0,0.16284754048273756,41.92024203644722
2019-10-19T22:00:00.0,0.20776046440574397,41.90828532166215
2019-10-19T23:00:00.0,0.2435074854873205,39.6723796568545
2019-10-20T00:00:00.0,0.22731439046746105,35.85818764041792
2019-10-20T01:00:00.0,0.21264894592117323,31.09941515596099
2019-10-20T02:00:00.0,0.20348304307974335,32.29508663446776
2019-10-20T03:00:00.0,0.18790100824931255,32.163562771832005
2019-10-20T04:00:00.0,0.12251756798044608,31.69725089521437
2019-10-20T05:00:00.0,0.11335166513901619,31.44615988472795
2019-10-20T06:00:00.0,0.08890925756186985,32.31900006403789
2019-10-20T07:00:00.0,0.08004888481515429,35.79840406649258
2019-10-20T08:00:00.0,0.06446684998472349,37.95061272780475
2019-10-20T09:00:00.0,0.06080048884815154,43.48657167329108
2019-10-20T10:00:00.0,0.08402077604644058,44.80181029964852
2019-10-20T11:00:00.0,0.08402077604644058,45.81813105637928
2019-10-20T12:00:00.0,0.05163458600672166,45.31594903540643
2019-10-20T13:00:00.0,0.031775129850290254,41.872415177306955
2019-10-20T14:00:00.0,0.014054384356859151,37.11364269285002
2019-10-20T15:00:00.0,0.007638252367858234,39.21802449502193
2019-10-20T16:00:00.0,0.006110601894286587,42.72134192704675
2019-10-20T17:00:00.0,0.0058050717995722576,48.28121430210322
2019-10-20T18:00:00.0,0.002749770852428964,58.28898457720485
2019-10-20T19:00:00.0,0.0012221203788573174,61.05098569255548
2019-10-20T20:00:00.0,0.00030553009471432935,56.31612663766869
2019-10-20T21:00:00.0,0.00030553009471432935,47.37250397843807
2019-10-20T22:00:00.0,0.0006110601894286587,45.54312661632272
2019-10-20T23:00:00.0,0.0012221203788573174,43.04417322624358
2019-10-21T00:00:00.0,0.0012221203788573174,36.27667265789528
2019-10-21T01:00:00.0,0.008554842652001222,32.41465378231843
2019-10-21T02:00:00.0,0.03360831041857623,31.422246455157815
2019-10-21T03:00:00.0,0.04644057439657806,30.8363674306895
2019-10-21T04:00:00.0,0.048884815154292695,30.72875699762389
2019-10-21T05:00:00.0,0.054078826764436295,31.55377031779356
2019-10-21T06:00:00.0,0.05285670638557898,46.200745929501444
2019-10-21T07:00:00.0,0.06904980140543844,62.091219878856364
2019-10-21T08:00:00.0,0.07271616254201038,62.68905561810975
2019-10-21T09:00:00.0,0.058050717995722576,62.12709002321157
2019-10-21T10:00:00.0,0.06080048884815154,60.166188798460475
2019-10-21T11:00:00.0,0.07424381301558204,60.166188798460475
2019-10-21T12:00:00.0,0.06599450045829514,54.486749275553336
2019-10-21T13:00:00.0,0.06355025970058051,52.77693906128866
2019-10-21T14:00:00.0,0.07882676443629698,54.0563075432909
2019-10-21T15:00:00.0,0.0947143293614421,57.04548623955781
2019-10-21T16:00:00.0,0.07516040329972502,59.81944406969351
2019-10-21T17:00:00.0,0.04857928505957837,64.69778370200112
2019-10-21T18:00:00.0,0.03910785212343416,69.37285918296257
2019-10-21T19:00:00.0,0.03544149098686221,79.52411003548502
2019-10-21T20:00:00.0,0.04766269477543538,62.41405117805319
2019-10-21T21:00:00.0,0.03941338221814849,58.61181587640168
2019-10-21T22:00:00.0,0.016498625114573784,51.413873575790944
2019-10-21T23:00:00.0,0.010388023220287198,44.526805859591974
2019-10-22T00:00:00.0,0.0012221203788573174,47.57576812978422
2019-10-22T01:00:00.0,0.0012221203788573174,42.90069264882277
2019-10-22T02:00:00.0,0.002444240757714635,41.41806001547438
2019-10-22T03:00:00.0,0.002749770852428964,38.070179875655434
2019-10-22T04:00:00.0,0.005194011610143599,40.28217211089295
2019-10-22T05:00:00.0,0.008554842652001222,43.283307521944934
2019-10-22T06:00:00.0,0.022303696914146045,56.18460277503294
2019-10-22T07:00:00.0,0.045829514207149404,67.47174153213682
2019-10-22T08:00:00.0,0.0717995722578674,73.29466163246477
2019-10-22T09:00:00.0,0.0675221509318668,71.74028871040596
2019-10-22T10:00:00.0,0.12312862816987473,66.34781034234045
2019-10-22T11:00:00.0,0.18912312862816988,63.03580034687671
2019-10-22T12:00:00.0,0.22487014970974642,55.41937302878861
2019-10-22T13:00:00.0,0.27406049495875345,52.21497346639048
2019-10-22T14:00:00.0,0.28689275893675525,52.59758833951265
2019-10-22T15:00:00.0,0.2859761686526123,52.203016751605404
2019-10-22T16:00:00.0,0.3018637335777574,55.28784916615287
2019-10-22T17:00:00.0,0.32936144210204704,62.091219878856364
2019-10-22T18:00:00.0,0.33363886342804766,71.74028871040596
2019-10-22T19:00:00.0,0.3214176596394745,78.28061169783798
2019-10-22T20:00:00.0,0.31377940727161624,63.31080478693327
2019-10-22T21:00:00.0,0.2908646501680415,55.40741631400355
2019-10-22T22:00:00.0,0.27833791628475407,49.21383805533849
2019-10-22T23:00:00.0,0.28475404827375494,43.64200896549696
2019-10-23T00:00:00.0,0.2850595783684693,42.47025091656034
2019-10-23T01:00:00.0,0.24197983501374887,38.63214547055362
2019-10-23T02:00:00.0,0.1998166819431714,37.496257565972186
2019-10-23T03:00:00.0,0.1604032997250229,35.97775478826859
2019-10-23T04:00:00.0,0.12985029025359,36.33645623182063
2019-10-23T05:00:00.0,0.15490375802016498,41.752848029456274
2019-10-23T06:00:00.0,0.16834708218759548,48.66382917522539
2019-10-23T07:00:00.0,0.1435991445157348,62.65318547375455
2019-10-23T08:00:00.0,0.1267949893064467,71.46528427034941
2019-10-23T09:00:00.0,0.13871066300030552,68.29675485230648
2019-10-23T10:00:00.0,0.10051940116101436,64.69778370200112
2019-10-23T11:00:00.0,0.07852123434158265,61.254249843901626
2019-10-23T12:00:00.0,0.08065994500458296,53.18346736398095
2019-10-23T13:00:00.0,0.0812710051940116,50.8758214104629
2019-10-23T14:00:00.0,0.0864650168041552,50.14646180857377
2019-10-23T15:00:00.0,0.06507791017415215,51.7247481602027
2019-10-23T16:00:00.0,0.05988389856400855,54.84545071910536
2019-10-23T17:00:00.0,0.07393828292086771,60.58467381593784
2019-10-23T18:00:00.0,0.09135349831958448,63.956467385326924
2019-10-23T19:00:00.0,0.10357470210815765,66.03693575792869
2019-10-23T20:00:00.0,0.09379773907729912,54.89327757824563
2019-10-23T21:00:00.0,0.12862816987473266,46.82249509832496
2019-10-23T22:00:00.0,0.11243507485487321,44.69419986658292
2019-10-23T23:00:00.0,0.12862816987473266,41.14305557541782
2019-10-24T00:00:00.0,0.13748854262144822,40.16260496304228
2019-10-24T01:00:00.0,0.13871066300030552,37.11364269285002
2019-10-24T02:00:00.0,0.1976779712801711,35.89405778477312
2019-10-24T03:00:00.0,0.2175374274366025,35.164698182883996
2019-10-24T04:00:00.0,0.25633974946532234,35.94188464391339
2019-10-24T05:00:00.0,0.26978307363275283,39.32563492808754
2019-10-24T06:00:00.0,0.29697525206232817,47.288806974942595
2019-10-24T07:00:00.0,0.29208677054689886,58.5639890172614
2019-10-24T08:00:00.0,0.27192178429575314,64.69778370200112
2019-10-24T09:00:00.0,0.28780934922089824,64.69778370200112
2019-10-24T10:00:00.0,0.3027803238619004,61.074899122125615
2019-10-24T11:00:00.0,0.2862816987473266,56.112862486322534
2019-10-24T12:00:00.0,0.32172318973418884,52.5378047655873
2019-10-24T13:00:00.0,0.30827986556675835,48.44860830909417
2019-10-24T14:00:00.0,0.21692636724717385,45.435516183257114
2019-10-24T15:00:00.0,0.17873510540788268,43.97679697947886
2019-10-24T16:00:00.0,0.2716162542010388,45.51921318675259
2019-10-24T17:00:00.0,0.27742132600061103,47.70729199241997
2019-10-24T18:00:00.0,0.32202871982890313,52.071492888969665
2019-10-24T19:00:00.0,0.3223342499236175,50.33776924513486
2019-10-24T20:00:00.0,0.33669416437519095,42.74525535661689
2019-10-24T21:00:00.0,0.3510540788267644,35.953841358698455
2019-10-24T22:00:00.0,0.35441490986862206,36.12123536568941
2019-10-24T23:00:00.0,0.35533150015276505,31.123328585531123
2019-10-25T00:00:00.0,0.3363886342804766,30.99180472289538
2019-10-25T01:00:00.0,0.30400244424075773,30.21461826186598
2019-10-25T02:00:00.0,0.3412771157959059,30.130921258370506
2019-10-25T03:00:00.0,0.3498319584479071,29.19829750513523
2019-10-25T04:00:00.0,0.32844485181790406,30.130921258370506
2019-10-25T05:00:00.0,0.3385273449434769,33.74184912346094
2019-10-25T06:00:00.0,0.34097158570119157,43.11591351495399
2019-10-25T07:00:00.0,0.33577757409104797,57.272663820474094
2019-10-25T08:00:00.0,0.3394439352276199,61.6009945726686
2019-10-25T09:00:00.0,0.3510540788267644,55.81394461669584
2019-10-25T10:00:00.0,0.3550259700580507,53.19542407876603
2019-10-25T11:00:00.0,0.35013748854262144,47.53989798542902
2019-10-25T12:00:00.0,0.33516651390161933,42.62568820876621
2019-10-25T13:00:00.0,0.2737549648640391,43.12787022973905
2019-10-25T14:00:00.0,0.21203788573174456,41.58545402246533
2019-10-25T15:00:00.0,0.16804155209288116,42.24307333564405
2019-10-25T16:00:00.0,0.14237702413687747,44.14419098646981
2019-10-25T17:00:00.0,0.10724106324472961,52.40628090295156
2019-10-25T18:00:00.0,0.16681943171402383,57.52375483096052
2019-10-25T19:00:00.0,0.2395355942560342,57.58353840488585
2019-10-25T20:00:00.0,0.29697525206232817,45.471386327612315
2019-10-25T21:00:00.0,0.3437213565536205,39.7082498012097
2019-10-25T22:00:00.0,0.34799877787962114,36.288629372680354
2019-10-25T23:00:00.0,0.3226397800183318,30.501579416707607
2019-10-26T00:00:00.0,0.30247479376718606,28.146106604049272
2019-10-26T01:00:00.0,0.2175374274366025,22.526450655067475
2019-10-26T02:00:00.0,0.2413687748243202,23.78190570749958
2019-10-26T03:00:00.0,0.24197983501374887,18.86769593083677
2019-10-26T04:00:00.0,0.30308585395661475,10.222991141232852
2019-10-26T05:00:00.0,0.282004277421326,18.939436219547176
2019-10-26T06:00:00.0,0.19706691109074242,17.48071701576892
2019-10-26T07:00:00.0,0.14634891536816377,29.425475086051513
2019-10-26T08:00:00.0,0.12710051940116102,35.10491460895865
2019-10-26T09:00:00.0,0.09135349831958448,30.99180472289538
2019-10-26T10:00:00.0,0.0614115490375802,35.057087749818386
2019-10-26T11:00:00.0,0.04246868316529178,34.67447287669622
2019-10-26T12:00:00.0,0.03269172013443324,32.04399562398133
2019-10-26T13:00:00.0,0.020470516345860067,38.02235301651516
2019-10-26T14:00:00.0,0.013748854262144821,38.02235301651516
2019-10-26T15:00:00.0,0.03421937060800489,32.283129919682686
2019-10-26T16:00:00.0,0.07821570424686831,36.51580695359664
2019-10-26T17:00:00.0,0.05255117629086465,44.26375813432048
2019-10-26T18:00:00.0,0.05285670638557898,45.399646038901906
2019-10-26T19:00:00.0,0.05774518790100825,44.68224315179785
2019-10-26T20:00:00.0,0.06843874121600978,42.76916878618703
2019-10-26T21:00:00.0,0.09379773907729912,41.90828532166215
2019-10-26T22:00:00.0,0.18454017720745494,38.0462664460853
2019-10-26T23:00:00.0,0.23373052245646195,32.055952338766396
2019-10-27T00:00:00.0,0.23495264283531928,38.512578322702936
2019-10-27T01:00:00.0,0.23648029330889092,32.41465378231843
2019-10-27T02:00:00.0,0.20439963336388633,10.808870165701165
2019-10-27T02:00:00.0,0.20439963336388633,0.05978357392533831
2019-10-27T03:00:00.0,0.2496180873816071,0.14348057742081194
2019-10-27T04:00:00.0,0.26397800183318054,6.576193131787214
2019-10-27T05:00:00.0,0.282004277421326,20.661203148596922
2019-10-27T06:00:00.0,0.3452490070271922,24.559092168528977
2019-10-27T07:00:00.0,0.3489153681637641,29.99939739573476
2019-10-27T08:00:00.0,0.34799877787962114,34.4951221549202
2019-10-27T09:00:00.0,0.34922089825847846,34.56686244363061
2019-10-27T10:00:00.0,0.3504430186373358,33.41901782426411
2019-10-27T11:00:00.0,0.3483043079743355,35.87014435520298
2019-10-27T12:00:00.0,0.3504430186373358,34.00489684873243
2019-10-27T13:00:00.0,0.34494347693247784,33.478801398189454
2019-10-27T14:00:00.0,0.33241674304919033,33.478801398189454
2019-10-27T15:00:00.0,0.3342499236174763,37.18538298156043
2019-10-27T16:00:00.0,0.3342499236174763,43.40287466979561
2019-10-27T17:00:00.0,0.32630614115490375,53.13564050484069
2019-10-27T18:00:00.0,0.33211121295447604,50.85190798089277
2019-10-27T19:00:00.0,0.3495264283531928,49.405145491899574
2019-10-27T20:00:00.0,0.3550259700580507,43.11591351495399
2019-10-27T21:00:00.0,0.35533150015276505,40.72457055794046
2019-10-27T22:00:00.0,0.3476932477849068,35.69079363342697
2019-10-27T23:00:00.0,0.34036052551176293,30.872237575044704
2019-10-28T00:00:00.0,0.34708218759547815,31.565727032578625
2019-10-28T01:00:00.0,0.3125572868927589,31.80486132827998
2019-10-28T02:00:00.0,0.2798655667583257,32.163562771832005
2019-10-28T03:00:00.0,0.2340360525511763,33.048359665927016
2019-10-28T04:00:00.0,0.21448212648945922,33.39510439469398
2019-10-28T05:00:00.0,0.24931255728689275,37.02994568935455
2019-10-28T06:00:00.0,0.2239535594256034,47.82685914027064
2019-10-28T07:00:00.0,0.14237702413687747,57.95419656322295
2019-10-28T08:00:00.0,0.15765352887259396,54.91719100781577
2019-10-28T09:00:00.0,0.16529178124045218,52.621501769082776
2019-10-28T10:00:00.0,0.2028719828903147,51.48561386450135
2019-10-28T11:00:00.0,0.19615032080659944,50.61277368519141
2019-10-28T12:00:00.0,0.20959364497402994,48.52034859780457
2019-10-28T13:00:00.0,0.21142682554231593,51.74866158977284
2019-10-28T14:00:00.0,0.20592728383745798,58.38463829548539
2019-10-28T15:00:00.0,0.1946226703330278,61.481427424817916
2019-10-28T16:00:00.0,0.1717079132294531,65.74997460308707
2019-10-28T17:00:00.0,0.1882065383440269,73.2109646289693
2019-10-28T18:00:00.0,0.15582034830430797,76.06861946260045
2019-10-28T19:00:00.0,0.1726245035135961,68.61958615150331
2019-10-28T20:00:00.0,0.09807516040329972,58.21724428849444
2019-10-28T21:00:00.0,0.08096547509929729,49.7638469354516
2019-10-28T22:00:00.0,0.07791017415215398,48.1018635803272
2019-10-28T23:00:00.0,0.06599450045829514,43.7017925394223
2019-10-29T00:00:00.0,0.05866177818515124,44.26375813432048
2019-10-29T01:00:00.0,0.05743965780629392,43.761576113347644
2019-10-29T02:00:00.0,0.05866177818515124,42.84090907489743
2019-10-29T03:00:00.0,0.04735716468072105,42.1115494730083
2019-10-29T04:00:00.0,0.039718912312862814,42.051765899082966
2019-10-29T05:00:00.0,0.07882676443629698,43.04417322624358
2019-10-29T06:00:00.0,0.05988389856400855,51.7247481602027
2019-10-29T07:00:00.0,0.07149404216315307,63.96842410011199
2019-10-29T08:00:00.0,0.07332722273143905,66.73042521546262
2019-10-29T09:00:00.0,0.05438435685915063,65.7738880326572
2019-10-29T10:00:00.0,0.031164069660861594,61.64882143180886
2019-10-29T11:00:00.0,0.020470516345860067,61.52925428395819
2019-10-29T12:00:00.0,0.019859456156431407,56.57917436294017
2019-10-29T13:00:00.0,0.02322028719828903,57.09331309869808
2019-10-29T14:00:00.0,0.02933088909257562,62.533618325903866
