time_stamp,Wnd_MWh,EUR_da
2019-09-21T12:00:00.0,0.5630602782071097,27.7035
2019-09-21T13:00:00.0,0.6213292117465224,28.025499999999997
2019-09-21T14:00:00.0,0.5987635239567234,26.863999999999997
2019-09-21T15:00:00.0,0.5911901081916537,33.7065
2019-09-21T16:00:00.0,0.6038639876352395,45.241
2019-09-21T17:00:00.0,0.5819165378670789,52.244499999999995
2019-09-21T18:00:00.0,0.5948995363214837,59.708
2019-09-21T19:00:00.0,0.5989180834621329,56.373
2019-09-21T20:00:00.0,0.5870170015455951,50.599999999999994
2019-09-21T21:00:00.0,0.6272024729520865,39.537
2019-09-21T22:00:00.0,0.646676970633694,31.2455
2019-09-21T23:00:00.0,0.6064914992272025,29.348
2019-09-22T00:00:00.0,0.623338485316847,28.738499999999995
2019-09-22T01:00:00.0,0.5706336939721793,28.117499999999996
2019-09-22T02:00:00.0,0.014837712519319939,28.749999999999996
2019-09-22T03:00:00.0,0.514064914992272,27.7955
2019-09-22T04:00:00.0,0.498145285935085,27.542499999999997
2019-09-22T05:00:00.0,0.01313755795981453,29.819499999999998
2019-09-22T06:00:00.0,0.5023183925811437,27.232
2019-09-22T07:00:00.0,0.4919629057187017,29.393999999999995
2019-09-22T08:00:00.0,0.01205564142194745,39.099999999999994
2019-09-22T09:00:00.0,0.4851622874806801,48.87499999999999
2019-09-22T10:00:00.0,0.012210200927357032,46.0
2019-09-22T11:00:00.0,0.33539412673879443,47.15
2019-09-22T12:00:00.0,0.3463678516228748,45.97699999999999
2019-09-22T13:00:00.0,0.013910355486862442,41.4
2019-09-22T14:00:00.0,0.013601236476043277,37.823499999999996
2019-09-22T15:00:00.0,0.44234930448222565,40.25
2019-09-22T16:00:00.0,0.4536321483771252,51.63499999999999
2019-09-22T17:00:00.0,0.010510046367851623,56.741
2019-09-22T18:00:00.0,0.38639876352395675,66.69999999999999
2019-09-22T19:00:00.0,0.3369397217928903,55.1885
2019-09-22T20:00:00.0,0.0077279752704791345,46.598
2019-09-22T21:00:00.0,0.008500772797527048,34.5
2019-09-22T22:00:00.0,0.3044822256568779,41.250499999999995
2019-09-22T23:00:00.0,0.3527047913446677,34.477
2019-09-23T00:00:00.0,0.42040185471406494,28.681
2019-09-23T01:00:00.0,0.41298299845440495,27.576999999999998
2019-09-23T02:00:00.0,0.37078825347758887,26.5305
2019-09-23T03:00:00.0,0.39057187017001543,32.63699999999999
2019-09-23T04:00:00.0,0.01097372488408037,40.1925
2019-09-23T05:00:00.0,0.40015455950540957,48.622
2019-09-23T06:00:00.0,0.3491499227202473,49.7835
2019-09-23T07:00:00.0,0.2867078825347759,52.198499999999996
2019-09-23T08:00:00.0,0.257032457496136,51.991499999999995
2019-09-23T09:00:00.0,0.28346213292117467,48.553
2019-09-23T10:00:00.0,0.2714064914992272,47.632999999999996
2019-09-23T11:00:00.0,0.27217928902627514,45.425
2019-09-23T12:00:00.0,0.2777434312210201,42.03249999999999
2019-09-23T13:00:00.0,0.3347758887171561,41.4345
2019-09-23T14:00:00.0,0.3984544049459042,41.101
2019-09-23T15:00:00.0,0.4391035548686244,44.65449999999999
2019-09-23T16:00:00.0,0.46367851622874806,48.2425
2019-09-23T17:00:00.0,0.5227202472952086,54.9815
2019-09-23T18:00:00.0,0.6343122102009273,52.083499999999994
2019-09-23T19:00:00.0,0.6454404945904173,48.4955
2019-09-23T20:00:00.0,0.6401854714064915,42.227999999999994
2019-09-23T21:00:00.0,0.7398763523956723,32.2345
2019-09-23T22:00:00.0,0.7445131375579598,32.199999999999996
2019-09-23T23:00:00.0,0.712210200927357,27.899
2019-09-24T00:00:00.0,0.6924265842349304,25.184999999999995
2019-09-24T01:00:00.0,0.018856259659969087,23.781999999999996
2019-09-24T02:00:00.0,0.017156105100463677,23.2185
2019-09-24T03:00:00.0,0.017156105100463677,25.7485
2019-09-24T04:00:00.0,0.6058732612055642,40.59499999999999
2019-09-24T05:00:00.0,0.017001545595054096,49.334999999999994
2019-09-24T06:00:00.0,0.617001545595054,49.587999999999994
2019-09-24T07:00:00.0,0.6343122102009273,52.22149999999999
2019-09-24T08:00:00.0,0.6406491499227203,51.129
2019-09-24T09:00:00.0,0.021020092735703245,50.071
2019-09-24T10:00:00.0,0.02117465224111283,46.7245
2019-09-24T11:00:00.0,0.6749613601236476,43.88399999999999
2019-09-24T12:00:00.0,0.6809891808346213,41.5725
2019-09-24T13:00:00.0,0.6715610510046368,41.123999999999995
2019-09-24T14:00:00.0,0.6731066460587326,41.469
2019-09-24T15:00:00.0,0.017156105100463677,54.119
2019-09-24T16:00:00.0,0.6245749613601237,59.8
2019-09-24T17:00:00.0,0.5653786707882534,56.56849999999999
2019-09-24T18:00:00.0,0.4870170015455951,57.3275
2019-09-24T19:00:00.0,0.4639876352395672,50.14
2019-09-24T20:00:00.0,0.015146831530139104,42.619
2019-09-24T21:00:00.0,0.015146831530139104,34.431
2019-09-24T22:00:00.0,0.41761978361669244,43.1135
2019-09-24T23:00:00.0,0.014837712519319939,34.477
2019-09-25T00:00:00.0,0.014219474497681607,33.9135
2019-09-25T01:00:00.0,0.01313755795981453,33.8675
2019-09-25T02:00:00.0,0.366306027820711,31.624999999999996
2019-09-25T03:00:00.0,0.01267387944358578,33.879
2019-09-25T04:00:00.0,0.012828438948995362,38.6745
2019-09-25T05:00:00.0,0.376661514683153,47.426
2019-09-25T06:00:00.0,0.23168469860896446,51.405
2019-09-25T07:00:00.0,0.012982998454404947,55.89
2019-09-25T08:00:00.0,0.014219474497681607,52.278999999999996
2019-09-25T09:00:00.0,0.37279752704791347,50.0135
2019-09-25T10:00:00.0,0.013601236476043277,50.898999999999994
2019-09-25T11:00:00.0,0.013292117465224112,48.76
2019-09-25T12:00:00.0,0.3295208655332303,45.97699999999999
2019-09-25T13:00:00.0,0.01097372488408037,41.848499999999994
2019-09-25T14:00:00.0,0.012210200927357032,42.573
2019-09-25T15:00:00.0,0.011901081916537867,49.334999999999994
2019-09-25T16:00:00.0,0.3332302936630603,56.23499999999999
2019-09-25T17:00:00.0,0.3057187017001546,62.57149999999999
2019-09-25T18:00:00.0,0.011128284389489953,57.0285
2019-09-25T19:00:00.0,0.3398763523956723,49.6455
2019-09-25T20:00:00.0,0.010664605873261205,43.562
2019-09-25T21:00:00.0,0.012364760432766615,37.915499999999994
2019-09-25T22:00:00.0,0.012364760432766615,48.3
2019-09-25T23:00:00.0,0.01143740340030912,36.305499999999995
2019-09-26T00:00:00.0,0.010200927357032458,31.578999999999997
2019-09-26T01:00:00.0,0.33632148377125193,27.6575
2019-09-26T02:00:00.0,0.435548686244204,26.679999999999996
2019-09-26T03:00:00.0,0.012364760432766615,27.588499999999996
2019-09-26T04:00:00.0,0.013910355486862442,41.4345
2019-09-26T05:00:00.0,0.015455950540958269,50.001999999999995
2019-09-26T06:00:00.0,0.017619783616692426,51.2095
2019-09-26T07:00:00.0,0.018238021638330756,52.8655
2019-09-26T08:00:00.0,0.731839258114374,51.083
2019-09-26T09:00:00.0,0.79258114374034,48.599
2019-09-26T10:00:00.0,0.8029366306027821,46.0
2019-09-26T11:00:00.0,0.02009273570324575,39.79
2019-09-26T12:00:00.0,0.7703245749613601,36.3285
2019-09-26T13:00:00.0,0.755177743431221,34.649499999999996
2019-09-26T14:00:00.0,0.6812982998454405,34.891
2019-09-26T15:00:00.0,0.7476043276661515,40.72149999999999
2019-09-26T16:00:00.0,0.7819165378670788,47.65599999999999
2019-09-26T17:00:00.0,0.7128284389489954,52.09499999999999
2019-09-26T18:00:00.0,0.6891808346213292,53.394499999999994
2019-09-26T19:00:00.0,0.6854714064914992,44.2405
2019-09-26T20:00:00.0,0.714064914992272,39.0425
2019-09-26T21:00:00.0,0.759659969088099,31.233999999999998
2019-09-26T22:00:00.0,0.7976816074188563,30.566999999999997
2019-09-26T23:00:00.0,0.765533230293663,28.749999999999996
2019-09-27T00:00:00.0,0.7324574961360124,27.956499999999995
2019-09-27T01:00:00.0,0.6959814528593509,24.5525
2019-09-27T02:00:00.0,0.742194744976816,24.011999999999997
2019-09-27T03:00:00.0,0.6863987635239567,26.311999999999998
2019-09-27T04:00:00.0,0.7347758887171562,41.81399999999999
2019-09-27T05:00:00.0,0.7015455950540959,50.53099999999999
2019-09-27T06:00:00.0,0.651468315301391,52.716
2019-09-27T07:00:00.0,0.637403400309119,52.647
2019-09-27T08:00:00.0,0.6417310664605873,51.772999999999996
2019-09-27T09:00:00.0,0.6825347758887171,51.474
2019-09-27T10:00:00.0,0.6624420401854714,48.047
2019-09-27T11:00:00.0,0.7247295208655332,42.941
2019-09-27T12:00:00.0,0.7199381761978362,38.7435
2019-09-27T13:00:00.0,0.7846986089644513,33.5455
2019-09-27T14:00:00.0,0.7579598145285935,34.3735
2019-09-27T15:00:00.0,0.8125193199381762,40.687
2019-09-27T16:00:00.0,0.7970633693972179,46.0
2019-09-27T17:00:00.0,0.8003091190108191,50.519499999999994
2019-09-27T18:00:00.0,0.7976816074188563,49.9675
2019-09-27T19:00:00.0,0.7845440494590418,42.6305
2019-09-27T20:00:00.0,0.7874806800618238,37.1105
2019-09-27T21:00:00.0,0.7987635239567233,31.555999999999997
2019-09-27T22:00:00.0,0.8205564142194745,27.945
2019-09-27T23:00:00.0,0.7874806800618238,22.321499999999997
2019-09-28T00:00:00.0,0.7483771251931994,22.816
2019-09-28T01:00:00.0,0.7676970633693972,20.228499999999997
2019-09-28T02:00:00.0,0.7505409582689335,17.583499999999997
2019-09-28T03:00:00.0,0.7873261205564143,18.0205
2019-09-28T04:00:00.0,0.7826893353941268,24.598499999999998
2019-09-28T05:00:00.0,0.7670788253477588,28.749999999999996
2019-09-28T06:00:00.0,0.7576506955177743,34.8565
2019-09-28T07:00:00.0,0.8100463678516229,36.8
2019-09-28T08:00:00.0,0.8066460587326121,43.815
2019-09-28T09:00:00.0,0.8044822256568779,40.25
2019-09-28T10:00:00.0,0.7880989180834621,36.5815
2019-09-28T11:00:00.0,0.7956723338485316,36.8
2019-09-28T12:00:00.0,0.7907264296754251,35.718999999999994
2019-09-28T13:00:00.0,0.7721792890262751,37.84649999999999
2019-09-28T14:00:00.0,0.022720247295208655,35.718999999999994
2019-09-28T15:00:00.0,0.6146831530139104,40.709999999999994
2019-09-28T16:00:00.0,0.6007727975270479,46.55199999999999
2019-09-28T17:00:00.0,0.5741885625965997,57.49999999999999
2019-09-28T18:00:00.0,0.5060278207109737,67.27499999999999
2019-09-28T19:00:00.0,0.5918083462132921,58.65
2019-09-28T20:00:00.0,0.5539412673879444,49.657
2019-09-28T21:00:00.0,0.5132921174652241,44.9535
2019-09-28T22:00:00.0,0.5398763523956723,53.808499999999995
2019-09-28T23:00:00.0,0.5346213292117465,40.25
2019-09-29T00:00:00.0,0.5952086553323029,29.738999999999997
2019-09-29T01:00:00.0,0.6112828438948995,24.265
2019-09-29T02:00:00.0,0.6006182380216384,18.5265
2019-09-29T03:00:00.0,0.6290571870170015,13.799999999999999
2019-09-29T04:00:00.0,0.6894899536321484,18.974999999999998
2019-09-29T05:00:00.0,0.6897990726429676,22.9195
2019-09-29T06:00:00.0,0.7321483771251932,23.839499999999997
2019-09-29T07:00:00.0,0.7242658423493045,28.083
2019-09-29T08:00:00.0,0.6859350850077279,42.964
2019-09-29T09:00:00.0,0.022102009273570325,50.53099999999999
2019-09-29T10:00:00.0,0.5642967542503864,44.70049999999999
2019-09-29T11:00:00.0,0.6377125193199382,47.046499999999995
2019-09-29T12:00:00.0,0.6242658423493045,41.4
2019-09-29T13:00:00.0,0.6242658423493045,38.962
2019-09-29T14:00:00.0,0.5853168469860897,34.396499999999996
2019-09-29T15:00:00.0,0.6361669242658423,41.3195
2019-09-29T16:00:00.0,0.7780525502318393,46.528999999999996
2019-09-29T17:00:00.0,0.730757341576507,52.152499999999996
2019-09-29T18:00:00.0,0.7021638330757342,66.355
2019-09-29T19:00:00.0,0.7086553323029366,52.969
2019-09-29T20:00:00.0,0.6973724884080371,45.954
2019-09-29T21:00:00.0,0.6717156105100464,39.03099999999999
2019-09-29T22:00:00.0,0.6423493044822256,50.599999999999994
2019-09-29T23:00:00.0,0.6800618238021638,38.8125
2019-09-30T00:00:00.0,0.6763523956723339,33.7755
2019-09-30T01:00:00.0,0.6372488408037095,33.327
2019-09-30T02:00:00.0,0.6077279752704792,31.533
2019-09-30T03:00:00.0,0.5471406491499228,35.6155
2019-09-30T04:00:00.0,0.4854714064914992,41.4
2019-09-30T05:00:00.0,0.43431221020092736,48.208
2019-09-30T06:00:00.0,0.32272024729520865,46.42549999999999
2019-09-30T07:00:00.0,0.31530139103554866,51.07149999999999
2019-09-30T08:00:00.0,0.24513137557959813,50.24349999999999
2019-09-30T09:00:00.0,0.19953632148377126,48.7485
2019-09-30T10:00:00.0,0.18887171561051005,47.15
2019-09-30T11:00:00.0,0.18160741885625967,41.974999999999994
2019-09-30T12:00:00.0,0.14080370942812984,38.6515
2019-09-30T13:00:00.0,0.13261205564142195,35.4775
2019-09-30T14:00:00.0,0.15378670788253476,42.3315
2019-09-30T15:00:00.0,0.17635239567233385,53.705
2019-09-30T16:00:00.0,0.24976816074188563,58.166999999999994
2019-09-30T17:00:00.0,0.2953632148377125,67.61999999999999
2019-09-30T18:00:00.0,0.3417310664605873,60.4785
2019-09-30T19:00:00.0,0.32086553323029365,51.60049999999999
2019-09-30T20:00:00.0,0.37635239567233386,44.551
2019-09-30T21:00:00.0,0.01731066460587326,34.5805
2019-09-30T22:00:00.0,0.5452859350850078,34.546
2019-09-30T23:00:00.0,0.02009273570324575,29.9345
2019-10-01T00:00:00.0,0.6026275115919629,25.829
2019-10-01T01:00:00.0,0.5927357032457496,25.829
2019-10-01T02:00:00.0,0.5647604327666151,25.5185
2019-10-01T03:00:00.0,0.558887171561051,25.863499999999995
2019-10-01T04:00:00.0,0.49211746522411126,40.204
2019-10-01T05:00:00.0,0.501081916537867,49.841
2019-10-01T06:00:00.0,0.484080370942813,50.48499999999999
2019-10-01T07:00:00.0,0.47635239567233384,49.4385
2019-10-01T08:00:00.0,0.49783616692426585,46.69
2019-10-01T09:00:00.0,0.5247295208655333,44.757999999999996
2019-10-01T10:00:00.0,0.010819165378670788,42.009499999999996
2019-10-01T11:00:00.0,0.6772797527047913,40.88249999999999
2019-10-01T12:00:00.0,0.6825347758887171,39.341499999999996
2019-10-01T13:00:00.0,0.00973724884080371,39.23799999999999
2019-10-01T14:00:00.0,0.7228748068006182,42.7225
2019-10-01T15:00:00.0,0.6760432766615146,47.173
2019-10-01T16:00:00.0,0.6060278207109737,52.324999999999996
2019-10-01T17:00:00.0,0.5551777434312211,57.407999999999994
2019-10-01T18:00:00.0,0.5689335394126739,55.418499999999995
2019-10-01T19:00:00.0,0.6772797527047913,52.22149999999999
2019-10-01T20:00:00.0,0.7010819165378671,44.895999999999994
2019-10-01T21:00:00.0,0.7179289026275116,37.26
2019-10-01T22:00:00.0,0.7185471406491499,36.455
2019-10-01T23:00:00.0,0.7136012364760432,31.693999999999996
2019-10-02T00:00:00.0,0.027357032457496135,31.049999999999997
2019-10-02T01:00:00.0,0.6629057187017001,28.887999999999998
2019-10-02T02:00:00.0,0.6789799072642968,28.117499999999996
2019-10-02T03:00:00.0,0.6760432766615146,29.647
2019-10-02T04:00:00.0,0.02627511591962906,43.285999999999994
2019-10-02T05:00:00.0,0.6714064914992272,51.658
2019-10-02T06:00:00.0,0.680370942812983,51.818999999999996
2019-10-02T07:00:00.0,0.6867078825347759,51.566
2019-10-02T08:00:00.0,0.6112828438948995,49.818
2019-10-02T09:00:00.0,0.6071097372488408,45.885
2019-10-02T10:00:00.0,0.6077279752704792,36.57
2019-10-02T11:00:00.0,0.6041731066460587,36.57
2019-10-02T12:00:00.0,0.024420401854714065,36.248
2019-10-02T13:00:00.0,0.5788253477588872,35.626999999999995
2019-10-02T14:00:00.0,0.5391035548686244,35.879999999999995
2019-10-02T15:00:00.0,0.5187017001545595,42.342999999999996
2019-10-02T16:00:00.0,0.5502318392581144,50.27799999999999
2019-10-02T17:00:00.0,0.5650695517774343,54.80899999999999
2019-10-02T18:00:00.0,0.5179289026275116,67.735
2019-10-02T19:00:00.0,0.4678516228748068,56.56849999999999
2019-10-02T20:00:00.0,0.47295208655332305,45.3675
2019-10-02T21:00:00.0,0.4511591962905719,39.905
2019-10-02T22:00:00.0,0.4041731066460587,40.066
2019-10-02T23:00:00.0,0.371097372488408,34.5
2019-10-03T00:00:00.0,0.31916537867078826,34.0055
2019-10-03T01:00:00.0,0.2874806800618238,31.049999999999997
2019-10-03T02:00:00.0,0.2661514683153014,29.854
2019-10-03T03:00:00.0,0.23740340030911902,30.980999999999998
2019-10-03T04:00:00.0,0.0071097372488408035,37.329
2019-10-03T05:00:00.0,0.20015455950540958,52.9
2019-10-03T06:00:00.0,0.18207109737248842,53.382999999999996
2019-10-03T07:00:00.0,0.14049459041731066,57.132
2019-10-03T08:00:00.0,0.13647604327666152,52.497499999999995
2019-10-03T09:00:00.0,0.1241112828438949,50.0365
2019-10-03T10:00:00.0,0.13833075734157652,44.0105
2019-10-03T11:00:00.0,0.14126738794435859,39.03099999999999
2019-10-03T12:00:00.0,0.19598145285935084,36.8
2019-10-03T13:00:00.0,0.22967542503863989,36.915
2019-10-03T14:00:00.0,0.2293663060278207,40.34199999999999
2019-10-03T15:00:00.0,0.29953632148377124,48.012499999999996
2019-10-03T16:00:00.0,0.3984544049459042,51.312999999999995
2019-10-03T17:00:00.0,0.49412673879443586,55.1425
2019-10-03T18:00:00.0,0.5746522411128284,53.61299999999999
2019-10-03T19:00:00.0,0.6539412673879443,47.805499999999995
2019-10-03T20:00:00.0,0.7276661514683153,45.333
2019-10-03T21:00:00.0,0.7217928902627512,35.879999999999995
2019-10-03T22:00:00.0,0.7938176197836166,37.478500000000004
2019-10-03T23:00:00.0,0.026120556414219474,30.359999999999996
2019-10-04T00:00:00.0,0.7157650695517774,27.2205
2019-10-04T01:00:00.0,0.7792890262751159,21.619999999999997
2019-10-04T02:00:00.0,0.7632148377125193,18.4
2019-10-04T03:00:00.0,0.02627511591962906,25.299999999999997
2019-10-04T04:00:00.0,0.6265842349304482,41.204499999999996
2019-10-04T05:00:00.0,0.6789799072642968,51.1635
2019-10-04T06:00:00.0,0.7007727975270479,50.0595
2019-10-04T07:00:00.0,0.023956723338485315,50.599999999999994
2019-10-04T08:00:00.0,0.6904173106646059,49.415499999999994
2019-10-04T09:00:00.0,0.6443585780525503,49.449999999999996
2019-10-04T10:00:00.0,0.6052550231839258,49.403999999999996
2019-10-04T11:00:00.0,0.5559505409582689,47.3225
2019-10-04T12:00:00.0,0.5071097372488408,43.88399999999999
2019-10-04T13:00:00.0,0.45038639876352393,45.091499999999996
2019-10-04T14:00:00.0,0.37712519319938176,41.4
2019-10-04T15:00:00.0,0.357032457496136,51.74999999999999
2019-10-04T16:00:00.0,0.3239567233384853,53.0495
2019-10-04T17:00:00.0,0.28516228748068007,57.49999999999999
2019-10-04T18:00:00.0,0.3536321483771252,62.053999999999995
2019-10-04T19:00:00.0,0.30618238021638333,46.805
2019-10-04T20:00:00.0,0.28593508500772796,45.97699999999999
2019-10-04T21:00:00.0,0.2259659969088099,39.053999999999995
2019-10-04T22:00:00.0,0.20695517774343122,60.961499999999994
2019-10-04T23:00:00.0,0.21035548686244204,52.09499999999999
2019-10-05T00:00:00.0,0.21761978361669243,48.3
2019-10-05T01:00:00.0,0.16599690880989182,43.665499999999994
2019-10-05T02:00:00.0,0.1553323029366306,42.55
2019-10-05T03:00:00.0,0.12472952086553322,36.915
2019-10-05T04:00:00.0,0.16661514683153014,34.385
2019-10-05T05:00:00.0,0.19860896445131376,39.169
2019-10-05T06:00:00.0,0.22179289026275115,39.07699999999999
2019-10-05T07:00:00.0,0.2080370942812983,55.165499999999994
2019-10-05T08:00:00.0,0.1975270479134467,60.949999999999996
2019-10-05T09:00:00.0,0.21298299845440494,58.65
2019-10-05T10:00:00.0,0.20865533230293662,54.28
2019-10-05T11:00:00.0,0.21313755795981454,46.0
2019-10-05T12:00:00.0,0.19366306027820712,43.699999999999996
2019-10-05T13:00:00.0,0.21190108191653786,37.869499999999995
2019-10-05T14:00:00.0,0.22302936630602782,44.4935
2019-10-05T15:00:00.0,0.21468315301391036,51.129
2019-10-05T16:00:00.0,0.2596599690880989,56.349999999999994
2019-10-05T17:00:00.0,0.010819165378670788,60.37499999999999
2019-10-05T18:00:00.0,0.3428129829984544,59.558499999999995
2019-10-05T19:00:00.0,0.3952086553323029,47.955
2019-10-05T20:00:00.0,0.5306027820710973,42.205
2019-10-05T21:00:00.0,0.5486862442040186,37.71999999999999
2019-10-05T22:00:00.0,0.5581143740340031,36.144499999999994
2019-10-05T23:00:00.0,0.5772797527047914,30.348499999999998
2019-10-06T00:00:00.0,0.5494590417310664,28.772999999999996
2019-10-06T01:00:00.0,0.50741885625966,30.406
2019-10-06T02:00:00.0,0.5540958268933539,28.313
2019-10-06T03:00:00.0,0.5205564142194745,28.404999999999998
2019-10-06T04:00:00.0,0.6516228748068006,28.4165
2019-10-06T05:00:00.0,0.6690880989180834,30.383
2019-10-06T06:00:00.0,0.6741885625965996,29.808
2019-10-06T07:00:00.0,0.747758887171561,34.706999999999994
2019-10-06T08:00:00.0,0.7972179289026275,40.0085
2019-10-06T09:00:00.0,0.7916537867078826,45.309999999999995
2019-10-06T10:00:00.0,0.7910355486862441,44.0105
2019-10-06T11:00:00.0,0.7500772797527048,47.046499999999995
2019-10-06T12:00:00.0,0.029520865533230294,39.214999999999996
2019-10-06T13:00:00.0,0.8094281298299846,37.62799999999999
2019-10-06T14:00:00.0,0.7947449768160741,45.425
2019-10-06T15:00:00.0,0.8061823802163833,45.9425
2019-10-06T16:00:00.0,0.7664605873261205,57.49999999999999
2019-10-06T17:00:00.0,0.6758887171561051,69.391
2019-10-06T18:00:00.0,0.6519319938176198,67.505
2019-10-06T19:00:00.0,0.61483771251932,46.574999999999996
2019-10-06T20:00:00.0,0.5363214837712519,42.665
2019-10-06T21:00:00.0,0.546676970633694,37.49
2019-10-06T22:00:00.0,0.529984544049459,30.613
2019-10-06T23:00:00.0,0.5052550231839258,28.3935
2019-10-07T00:00:00.0,0.5208655332302936,28.313
2019-10-07T01:00:00.0,0.4245749613601236,27.025
2019-10-07T02:00:00.0,0.38438948995363215,26.1165
2019-10-07T03:00:00.0,0.3894899536321484,30.256499999999996
2019-10-07T04:00:00.0,0.00927357032457496,47.57549999999999
2019-10-07T05:00:00.0,0.33446676970633693,56.53399999999999
2019-10-07T06:00:00.0,0.4253477588871716,57.580499999999994
2019-10-07T07:00:00.0,0.4426584234930448,56.384499999999996
2019-10-07T08:00:00.0,0.4302936630602782,52.957499999999996
2019-10-07T09:00:00.0,0.44234930448222565,51.63499999999999
2019-10-07T10:00:00.0,0.44513137557959814,49.8065
2019-10-07T11:00:00.0,0.4689335394126739,48.691
2019-10-07T12:00:00.0,0.4873261205564142,47.471999999999994
2019-10-07T13:00:00.0,0.47743431221020094,47.931999999999995
2019-10-07T14:00:00.0,0.4548686244204019,48.6795
2019-10-07T15:00:00.0,0.5755795981452859,51.543
2019-10-07T16:00:00.0,0.6661514683153014,55.89
2019-10-07T17:00:00.0,0.02302936630602782,61.81249999999999
2019-10-07T18:00:00.0,0.7548686244204018,54.855
2019-10-07T19:00:00.0,0.025502318392581144,44.436
2019-10-07T20:00:00.0,0.8268933539412674,41.043499999999995
2019-10-07T21:00:00.0,0.025038639876352395,29.1525
2019-10-07T22:00:00.0,0.7415765069551777,32.153999999999996
2019-10-07T23:00:00.0,0.7483771251931994,29.313499999999998
2019-10-08T00:00:00.0,0.7020092735703246,26.231499999999997
2019-10-08T01:00:00.0,0.01731066460587326,24.115499999999997
2019-10-08T02:00:00.0,0.6630602782071098,21.734999999999996
2019-10-08T03:00:00.0,0.680370942812983,24.4145
2019-10-08T04:00:00.0,0.6799072642967543,32.027499999999996
2019-10-08T05:00:00.0,0.6955177743431221,44.551
2019-10-08T06:00:00.0,0.019165378670788255,49.864
2019-10-08T07:00:00.0,0.7604327666151468,50.922
2019-10-08T08:00:00.0,0.7242658423493045,49.196999999999996
2019-10-08T09:00:00.0,0.02071097372488408,42.205
2019-10-08T10:00:00.0,0.7438948995363215,37.949999999999996
2019-10-08T11:00:00.0,0.7516228748068006,35.5695
2019-10-08T12:00:00.0,0.7661514683153013,32.8095
2019-10-08T13:00:00.0,0.8092735703245749,35.1095
2019-10-08T14:00:00.0,0.8225656877897991,35.995
2019-10-08T15:00:00.0,0.8125193199381762,40.67549999999999
2019-10-08T16:00:00.0,0.8182380216383307,46.966
2019-10-08T17:00:00.0,0.7961360123647604,53.0035
2019-10-08T18:00:00.0,0.8451313755795982,51.175
2019-10-08T19:00:00.0,0.8734157650695518,40.80199999999999
2019-10-08T20:00:00.0,0.8809891808346213,40.319
2019-10-08T21:00:00.0,0.8908809891808346,32.6945
2019-10-08T22:00:00.0,0.9032457496136013,24.609999999999996
2019-10-08T23:00:00.0,0.026584234930448224,23.7705
2019-10-09T00:00:00.0,0.8805255023183926,22.378999999999998
2019-10-09T01:00:00.0,0.8709428129829985,19.5615
2019-10-09T02:00:00.0,0.8584234930448222,22.0455
2019-10-09T03:00:00.0,0.02457496136012365,25.299999999999997
2019-10-09T04:00:00.0,0.023956723338485315,31.659499999999998
2019-10-09T05:00:00.0,0.02302936630602782,46.0
2019-10-09T06:00:00.0,0.7612055641421948,48.7025
2019-10-09T07:00:00.0,0.7395672333848532,50.025
2019-10-09T08:00:00.0,0.7604327666151468,48.230999999999995
2019-10-09T09:00:00.0,0.7483771251931994,46.55199999999999
2019-10-09T10:00:00.0,0.7315301391035549,39.7095
2019-10-09T11:00:00.0,0.7367851622874807,37.46699999999999
2019-10-09T12:00:00.0,0.7472952086553323,36.363
2019-10-09T13:00:00.0,0.7927357032457496,35.465999999999994
2019-10-09T14:00:00.0,0.8174652241112829,35.305
2019-10-09T15:00:00.0,0.8395672333848532,42.9295
2019-10-09T16:00:00.0,0.8350850077279752,47.65599999999999
2019-10-09T17:00:00.0,0.8353941267387944,54.613499999999995
2019-10-09T18:00:00.0,0.7132921174652241,51.88799999999999
2019-10-09T19:00:00.0,0.8129829984544049,46.459999999999994
2019-10-09T20:00:00.0,0.8372488408037094,36.305499999999995
2019-10-09T21:00:00.0,0.8281298299845441,29.647
2019-10-09T22:00:00.0,0.8554868624420402,24.069499999999998
2019-10-09T23:00:00.0,0.0241112828438949,22.9425
2019-10-10T00:00:00.0,0.8231839258114374,21.781
2019-10-10T01:00:00.0,0.8166924265842349,18.4
2019-10-10T02:00:00.0,0.8270479134466769,18.963499999999996
2019-10-10T03:00:00.0,0.8168469860896446,22.367499999999996
2019-10-10T04:00:00.0,0.025502318392581144,34.891
2019-10-10T05:00:00.0,0.8536321483771252,46.321999999999996
2019-10-10T06:00:00.0,0.024265842349304484,49.933
2019-10-10T07:00:00.0,0.8574961360123647,46.897
2019-10-10T08:00:00.0,0.026120556414219474,44.3555
2019-10-10T09:00:00.0,0.8604327666151468,43.492999999999995
2019-10-10T10:00:00.0,0.8740340030911901,38.065
2019-10-10T11:00:00.0,0.8372488408037094,36.202
2019-10-10T12:00:00.0,0.7554868624420402,34.315999999999995
2019-10-10T13:00:00.0,0.753323029366306,35.5695
2019-10-10T14:00:00.0,0.7565687789799073,31.015499999999996
2019-10-10T15:00:00.0,0.7568778979907265,39.2955
2019-10-10T16:00:00.0,0.8398763523956724,46.04599999999999
2019-10-10T17:00:00.0,0.8426584234930449,57.49999999999999
2019-10-10T18:00:00.0,0.857032457496136,50.69199999999999
2019-10-10T19:00:00.0,0.8635239567233385,38.99649999999999
2019-10-10T20:00:00.0,0.8687789799072643,36.78849999999999
