time_stamp,Wnd_MWh,EUR_da
2019-09-14T19:00:00.0,0.24197983501374887,36.97949629500534
2019-09-14T20:00:00.0,0.2404521845401772,36.59934550005491
2019-09-14T21:00:00.0,0.24014665444546288,35.275372041779285
2019-09-14T22:00:00.0,0.2123434158264589,33.440161307535845
2019-09-14T23:00:00.0,0.2404521845401772,32.81094619865238
2019-09-15T00:00:00.0,0.2404521845401772,34.16113695313148
2019-09-15T01:00:00.0,0.21051023525817292,31.867123535327178
2019-09-15T02:00:00.0,0.20898258478460127,24.853996800896887
2019-09-15T03:00:00.0,0.20898258478460127,22.664852567906497
2019-09-15T04:00:00.0,0.20928811487931562,20.842750481764796
2019-09-15T05:00:00.0,0.20928811487931562,22.28470177295607
2019-09-15T06:00:00.0,0.20867705468988695,23.490697398316048
2019-09-15T07:00:00.0,0.21631530705774518,25.103061114829924
2019-09-15T08:00:00.0,0.2187595478154598,31.775362998615005
2019-09-15T09:00:00.0,0.23678582340360527,32.5487732366176
2019-09-15T10:00:00.0,0.2392300641613199,27.515052365549874
2019-09-15T11:00:00.0,0.21081576535288726,11.155459534579773
2019-09-15T12:00:00.0,0.19737244118545677,-0.09176053671217206
2019-09-15T13:00:00.0,0.24106324472960586,-8.979423949691121
2019-09-15T14:00:00.0,0.23709135349831958,-8.953206653487644
2019-09-15T15:00:00.0,0.23709135349831958,0.09176053671217206
2019-09-15T16:00:00.0,0.2102047051634586,33.40083536323063
2019-09-15T17:00:00.0,0.21478765658417354,42.47201984963392
2019-09-15T18:00:00.0,0.206843874121601,45.290379191507775
2019-09-15T19:00:00.0,0.20867705468988695,35.10495961645668
2019-09-15T20:00:00.0,0.23709135349831958,35.66863148483145
2019-09-15T21:00:00.0,0.23678582340360527,34.92143854303234
2019-09-15T22:00:00.0,0.23709135349831958,32.02442731254805
2019-09-15T23:00:00.0,0.23800794378246257,30.949518168205458
2019-09-16T00:00:00.0,0.23709135349831958,19.702298096913513
2019-09-16T01:00:00.0,0.20928811487931562,8.599273154740695
2019-09-16T02:00:00.0,0.23586923311946226,8.65170774714765
2019-09-16T03:00:00.0,0.2361747632141766,12.138608142210188
2019-09-16T04:00:00.0,0.2395355942560342,22.573092031194324
2019-09-16T05:00:00.0,0.24167430491903452,33.4270526594341
2019-09-16T06:00:00.0,0.24106324472960586,44.08438356614781
2019-09-16T07:00:00.0,0.2236480293308891,57.54696516663361
2019-09-16T08:00:00.0,0.19217842957531317,66.78856207835952
2019-09-16T09:00:00.0,0.19309501985945615,57.54696516663361
2019-09-16T10:00:00.0,0.19187289948059885,57.41587868561622
2019-09-16T11:00:00.0,0.1946226703330278,47.11248127764948
2019-09-16T12:00:00.0,0.1912618392911702,46.325962391545154
2019-09-16T13:00:00.0,0.20012221203788574,46.58813535357992
2019-09-16T14:00:00.0,0.20256645279560037,46.40461428015558
2019-09-16T15:00:00.0,0.20623281393217233,46.14244131812081
2019-09-16T16:00:00.0,0.17995722578674,46.509483464969485
2019-09-16T17:00:00.0,0.17354109379773908,47.09937262954774
2019-09-16T18:00:00.0,0.2288420409410327,66.77545343025777
2019-09-16T19:00:00.0,0.22487014970974642,66.86721396696994
2019-09-16T20:00:00.0,0.23250840207760465,66.80167072646125
2019-09-16T21:00:00.0,0.22823098075160403,58.582548366670984
2019-09-16T22:00:00.0,0.20959364497402994,54.02073882726586
2019-09-16T23:00:00.0,0.23770241368774825,42.2622814800061
2019-09-17T00:00:00.0,0.2383134738771769,41.528197186308724
2019-09-17T01:00:00.0,0.23648029330889092,37.320321145650546
2019-09-17T02:00:00.0,0.23770241368774825,36.52069361144448
2019-09-17T03:00:00.0,0.2383134738771769,35.66863148483145
2019-09-17T04:00:00.0,0.23892453406660555,36.40271577852883
2019-09-17T05:00:00.0,0.2404521845401772,37.648037348194016
2019-09-17T06:00:00.0,0.23984112435074856,47.820348275143374
2019-09-17T07:00:00.0,0.23984112435074856,51.372791910714604
2019-09-17T08:00:00.0,0.23984112435074856,56.59003385520668
2019-09-17T09:00:00.0,0.2395355942560342,56.878424113444936
2019-09-17T10:00:00.0,0.23861900397189123,41.541305834410466
2019-09-17T11:00:00.0,0.2383134738771769,39.62744321155659
2019-09-17T12:00:00.0,0.24411854567674915,36.06189092788362
2019-09-17T13:00:00.0,0.2447296058661778,34.68548287720104
2019-09-17T14:00:00.0,0.2404521845401772,23.438262805909087
2019-09-17T15:00:00.0,0.20898258478460127,26.807185368055976
2019-09-17T16:00:00.0,0.20867705468988695,32.81094619865238
2019-09-17T17:00:00.0,0.20898258478460127,36.69110603676708
2019-09-17T18:00:00.0,0.20898258478460127,45.460791616830384
2019-09-17T19:00:00.0,0.20867705468988695,50.52072978410158
2019-09-17T20:00:00.0,0.13443324167430493,50.87466328284854
2019-09-17T21:00:00.0,0.11090742438130156,46.88963425991992
2019-09-17T22:00:00.0,0.17659639474488237,43.56003764207824
2019-09-17T23:00:00.0,0.12526733883287502,39.365270249521814
2019-09-18T00:00:00.0,0.19890009165902842,36.088108224087094
2019-09-18T01:00:00.0,0.23709135349831958,35.603088244322755
2019-09-18T02:00:00.0,0.23678582340360527,35.393349874694934
2019-09-18T03:00:00.0,0.24106324472960586,35.05252502404972
2019-09-18T04:00:00.0,0.2413687748243202,36.31095524181666
2019-09-18T05:00:00.0,0.23770241368774825,39.56189997104789
2019-09-18T06:00:00.0,0.2322028719828903,48.292259606805985
2019-09-18T07:00:00.0,0.22609227008860372,65.47769726818564
2019-09-18T08:00:00.0,0.23067522150931866,67.14249557710646
2019-09-18T09:00:00.0,0.22456461961503207,60.77169259966138
2019-09-18T10:00:00.0,0.21264894592117323,42.81284470027913
2019-09-18T11:00:00.0,0.19584479071188513,38.3165784013827
2019-09-18T12:00:00.0,0.19553926061717078,36.24541200130796
2019-09-18T13:00:00.0,0.19828903146959975,35.45889311520363
2019-09-18T14:00:00.0,0.1967613809960281,34.2004628974367
2019-09-18T15:00:00.0,0.19553926061717078,36.2585206494097
2019-09-18T16:00:00.0,0.1915673693858845,38.86714162165573
2019-09-18T17:00:00.0,0.1934005499541705,49.69488495369203
2019-09-18T18:00:00.0,0.18484570730216926,63.30166168329698
2019-09-18T19:00:00.0,0.1729300336083104,68.51890362778904
2019-09-18T20:00:00.0,0.1677360219981668,69.69868195694555
2019-09-18T21:00:00.0,0.1509318667888787,63.013271425058726
2019-09-18T22:00:00.0,0.13168347082187595,59.237980771757925
2019-09-18T23:00:00.0,0.11426825542315919,48.5019979764338
2019-09-19T00:00:00.0,0.10815765352887259,43.704232771197375
2019-09-19T01:00:00.0,0.10571341277115796,40.833438836916564
2019-09-19T02:00:00.0,0.10479682248701497,40.348418857152225
2019-09-19T03:00:00.0,0.08982584784601283,39.79785563687919
2019-09-19T04:00:00.0,0.0956309196455851,41.20048098376525
2019-09-19T05:00:00.0,0.10021387106630003,45.22483595099908
2019-09-19T06:00:00.0,0.08279865566758325,63.87844219977348
2019-09-19T07:00:00.0,0.06874427131072411,67.88968851890557
2019-09-19T08:00:00.0,0.05866177818515124,70.78669974938987
2019-09-19T09:00:00.0,0.06813321112129544,68.16497012904209
2019-09-19T10:00:00.0,0.05835624809043691,65.79230482262736
2019-09-19T11:00:00.0,0.04521845401772075,58.07131109070317
2019-09-19T12:00:00.0,0.03544149098686221,49.56379847267465
2019-09-19T13:00:00.0,0.030858539566147265,47.59750125741382
2019-09-19T14:00:00.0,0.02871982890314696,47.19113316625991
2019-09-19T15:00:00.0,0.031775129850290254,47.7285877384312
2019-09-19T16:00:00.0,0.035747021081576534,50.96642381956071
2019-09-19T17:00:00.0,0.034830430797433545,65.54324050869432
2019-09-19T18:00:00.0,0.04307974335472044,68.42714309107687
2019-09-19T19:00:00.0,0.07577146348915369,93.68750798312766
2019-09-19T20:00:00.0,0.09104796822487014,80.13316584592968
2019-09-19T21:00:00.0,0.11304613504430186,67.16871287330994
2019-09-19T22:00:00.0,0.10265811182401467,63.0394887212622
2019-09-19T23:00:00.0,0.10296364191872899,50.612490320813755
2019-09-20T00:00:00.0,0.1405438435685915,48.98701795619813
2019-09-20T01:00:00.0,0.15337610754659334,47.26978505487035
2019-09-20T02:00:00.0,0.15276504735716467,45.93270294849298
2019-09-20T03:00:00.0,0.13932172318973418,46.40461428015558
2019-09-20T04:00:00.0,0.13871066300030552,46.810982371309485
2019-09-20T05:00:00.0,0.15429269783073632,48.606867161247706
2019-09-20T06:00:00.0,0.15062633669416436,63.93087679218045
2019-09-20T07:00:00.0,0.13351665139016194,70.09194139999771
2019-09-20T08:00:00.0,0.14115490375802017,79.60881992186012
2019-09-20T09:00:00.0,0.13779407271616254,68.28294796195775
2019-09-20T10:00:00.0,0.13351665139016194,64.8615908074039
2019-09-20T11:00:00.0,0.13993278337916285,54.42710691841977
2019-09-20T12:00:00.0,0.13687748243201955,48.52821527263728
2019-09-20T13:00:00.0,0.13871066300030552,45.39524837632169
2019-09-20T14:00:00.0,0.14451573479987778,40.505722634373086
2019-09-20T15:00:00.0,0.14604338527344943,43.206104143331295
2019-09-20T16:00:00.0,0.15123739688359303,44.543186249708654
2019-09-20T17:00:00.0,0.14757103574702107,60.470193693321384
2019-09-20T18:00:00.0,0.14604338527344943,66.08069508086561
2019-09-20T19:00:00.0,0.13779407271616254,74.64064229130109
2019-09-20T20:00:00.0,0.13871066300030552,67.14249557710646
2019-09-20T21:00:00.0,0.14023831347387716,57.78292083246491
2019-09-20T22:00:00.0,0.12771157959058968,50.46829519169463
2019-09-20T23:00:00.0,0.11426825542315919,40.64991776349222
2019-09-21T00:00:00.0,0.10235258172930034,43.35029927245043
2019-09-21T01:00:00.0,0.10296364191872899,38.32968704948444
2019-09-21T02:00:00.0,0.09715857011915674,37.54316816338011
2019-09-21T03:00:00.0,0.08524289642529789,39.443922138132244
2019-09-21T04:00:00.0,0.07516040329972502,41.90834798125915
2019-09-21T05:00:00.0,0.07332722273143905,43.206104143331295
2019-09-21T06:00:00.0,0.06691109074243813,46.37839698395211
2019-09-21T07:00:00.0,0.05255117629086465,58.96269916162141
2019-09-21T08:00:00.0,0.03452490070271922,56.89153276154667
2019-09-21T09:00:00.0,0.019859456156431407,47.84656557134686
2019-09-21T10:00:00.0,0.010999083409715857,41.27913287237568
2019-09-21T11:00:00.0,0.004277421326000611,39.14242323179225
2019-09-21T12:00:00.0,0.0030553009471432934,37.05814818361577
2019-09-21T13:00:00.0,0.0006110601894286587,36.76975792537752
2019-09-21T14:00:00.0,0.0030553009471432934,35.00009043164277
2019-09-21T15:00:00.0,0.00458295142071494,36.27162929751144
2019-09-21T16:00:00.0,0.003971891231286282,36.70421468486882
2019-09-21T17:00:00.0,0.009471432936144211,51.98889837149633
2019-09-21T18:00:00.0,0.013443324167430493,65.54324050869432
2019-09-21T19:00:00.0,0.018026275588145433,65.54324050869432
2019-09-21T20:00:00.0,0.016193095019859455,60.71925800725442
2019-09-21T21:00:00.0,0.013443324167430493,45.788507819373855
2019-09-21T22:00:00.0,0.010388023220287198,43.38962521675565
2019-09-21T23:00:00.0,0.007027192178429576,40.060028598913966
2019-09-22T00:00:00.0,0.006416131989000917,36.20608605700274
2019-09-22T01:00:00.0,0.010693553315001528,36.88773575829317
2019-09-22T02:00:00.0,0.012526733883287504,38.22481786467053
2019-09-22T03:00:00.0,0.010999083409715857,38.27725245707748
2019-09-22T04:00:00.0,0.014970974641002138,39.15553187989399
2019-09-22T05:00:00.0,0.016193095019859455,38.19860056846705
2019-09-22T06:00:00.0,0.022914757103574702,37.09747412792099
2019-09-22T07:00:00.0,0.02780323861900397,37.687363292499235
2019-09-22T08:00:00.0,0.0333027803238619,36.494476315241
2019-09-22T09:00:00.0,0.04155209288114879,38.015079495042706
2019-09-22T10:00:00.0,0.04124656278643447,36.376498482325346
2019-09-22T11:00:00.0,0.03819126183929117,36.44204172283404
2019-09-22T12:00:00.0,0.03635808127100519,35.99634768737492
2019-09-22T13:00:00.0,0.045829514207149404,34.30533208225061
2019-09-22T14:00:00.0,0.05957836846929423,32.83716349485586
2019-09-22T15:00:00.0,0.0904369080354415,34.72480882150625
2019-09-22T16:00:00.0,0.1008249312557287,35.74728337344188
2019-09-22T17:00:00.0,0.11365719523373052,45.86715970798429
2019-09-22T18:00:00.0,0.11946226703330277,51.136836244883305
2019-09-22T19:00:00.0,0.13596089214787657,53.70613127282412
2019-09-22T20:00:00.0,0.2184540177207455,50.46829519169463
2019-09-22T21:00:00.0,0.2373968835930339,45.14618406238865
2019-09-22T22:00:00.0,0.23984112435074856,43.782884659807806
2019-09-22T23:00:00.0,0.24197983501374887,41.934565277462625
2019-09-23T00:00:00.0,0.2444240757714635,36.2585206494097
2019-09-23T01:00:00.0,0.24503513596089216,35.65552283672971
2019-09-23T02:00:00.0,0.24595172624503514,35.89147850256101
2019-09-23T03:00:00.0,0.2456461961503208,35.65552283672971
2019-09-23T04:00:00.0,0.24289642529789185,33.20420564170454
2019-09-23T05:00:00.0,0.22242590895203176,41.043177206544385
2019-09-23T06:00:00.0,0.2392300641613199,50.29788276637202
2019-09-23T07:00:00.0,0.22548120989917506,64.2192670504187
2019-09-23T08:00:00.0,0.19034524900702718,65.54324050869432
2019-09-23T09:00:00.0,0.1912618392911702,65.33350213906651
2019-09-23T10:00:00.0,0.18545676749159792,65.53013186059259
2019-09-23T11:00:00.0,0.1717079132294531,64.58630919726738
2019-09-23T12:00:00.0,0.15276504735716467,59.61813156670835
2019-09-23T13:00:00.0,0.13137794072716164,56.85220681724145
2019-09-23T14:00:00.0,0.09532538955087076,52.60500483227807
2019-09-23T15:00:00.0,0.06355025970058051,53.20800264495806
2019-09-23T16:00:00.0,0.07332722273143905,54.663062584251065
2019-09-23T17:00:00.0,0.10051940116101436,66.43462857961256
2019-09-23T18:00:00.0,0.1228230980751604,72.85786614946461
2019-09-23T19:00:00.0,0.14268255423159182,80.35601286365923
2019-09-23T20:00:00.0,0.13596089214787657,69.60692142023338
2019-09-23T21:00:00.0,0.08493736633058356,64.50765730865696
2019-09-23T22:00:00.0,0.044912923923006415,56.170557115951034
2019-09-23T23:00:00.0,0.02413687748243202,46.91585155612339
2019-09-24T00:00:00.0,0.018942865872288422,47.64993584982077
2019-09-24T01:00:00.0,0.021387106630003056,46.45704887256253
2019-09-24T02:00:00.0,0.01955392606171708,46.19487591052776
2019-09-24T03:00:00.0,0.01833180568285976,46.443940224460796
2019-09-24T04:00:00.0,0.025970058050717997,47.623718553617294
2019-09-24T05:00:00.0,0.03360831041857623,51.05818435627288
2019-09-24T06:00:00.0,0.029636419187289948,73.38221207353416
2019-09-24T07:00:00.0,0.029025358997861288,85.42905967903218
2019-09-24T08:00:00.0,0.02871982890314696,85.45527697523565
2019-09-24T09:00:00.0,0.023525817293003362,69.52826953162294
2019-09-24T10:00:00.0,0.0436908035441491,69.4102916987073
2019-09-24T11:00:00.0,0.057134127711579594,66.72301883785082
2019-09-24T12:00:00.0,0.06691109074243813,64.42900542004652
2019-09-24T13:00:00.0,0.0717995722578674,61.59753743007093
2019-09-24T14:00:00.0,0.08615948670944087,59.95895641735357
2019-09-24T15:00:00.0,0.09593644974029943,61.374690412341366
2019-09-24T16:00:00.0,0.09929728078215705,65.24174160235434
2019-09-24T17:00:00.0,0.09838069049801405,72.0451299671568
2019-09-24T18:00:00.0,0.09960281087687137,78.91406157246797
2019-09-24T19:00:00.0,0.11304613504430186,71.0357640633229
2019-09-24T20:00:00.0,0.1102963641918729,67.0900609846995
2019-09-24T21:00:00.0,0.09685304002444241,60.83723584017007
2019-09-24T22:00:00.0,0.09288114879315612,49.26229956633465
2019-09-24T23:00:00.0,0.08615948670944087,45.51322620923734
2019-09-25T00:00:00.0,0.08829819737244118,44.975771637066046
2019-09-25T01:00:00.0,0.07852123434158265,43.48138575346782
2019-09-25T02:00:00.0,0.08188206538344027,43.258538735738256
2019-09-25T03:00:00.0,0.07668805377329667,44.89711974845561
2019-09-25T04:00:00.0,0.08004888481515429,45.749181875068636
2019-09-25T05:00:00.0,0.08096547509929729,47.7285877384312
2019-09-25T06:00:00.0,0.08493736633058356,66.73612748595255
2019-09-25T07:00:00.0,0.08585395661472656,74.67996823560631
2019-09-25T08:00:00.0,0.09165902841429881,81.37848741559488
2019-09-25T09:00:00.0,0.09227008860372747,74.24738284824893
2019-09-25T10:00:00.0,0.11151848457073021,67.73238474168471
2019-09-25T11:00:00.0,0.09624197983501374,66.82788802266472
2019-09-25T12:00:00.0,0.0895203177512985,65.28106754665954
2019-09-25T13:00:00.0,0.08004888481515429,65.85784806313606
2019-09-25T14:00:00.0,0.08004888481515429,65.56945780489781
2019-09-25T15:00:00.0,0.11060189428658723,65.47769726818564
2019-09-25T16:00:00.0,0.09715857011915674,63.55072599723001
2019-09-25T17:00:00.0,0.08554842652001222,65.53013186059259
2019-09-25T18:00:00.0,0.10449129239230064,71.0357640633229
2019-09-25T19:00:00.0,0.1051023525817293,78.20619457497406
2019-09-25T20:00:00.0,0.13565536205316223,67.82414527839688
2019-09-25T21:00:00.0,0.152153987167736,62.5020341490909
2019-09-25T22:00:00.0,0.15337610754659334,52.02822431580155
2019-09-25T23:00:00.0,0.12343415826458906,45.945811596594716
2019-09-26T00:00:00.0,0.10754659333944394,44.805359211743436
2019-09-26T01:00:00.0,0.10204705163458601,43.15366955092434
2019-09-26T02:00:00.0,0.11426825542315919,41.68550096352959
2019-09-26T03:00:00.0,0.12190650779101742,41.35778476098612
2019-09-26T04:00:00.0,0.14421020470516346,42.10497770278523
2019-09-26T05:00:00.0,0.15979223953559427,45.749181875068636
2019-09-26T06:00:00.0,0.14726550565230676,60.57506287813529
2019-09-26T07:00:00.0,0.26458906202260923,65.92339130364475
2019-09-26T08:00:00.0,0.2859761686526123,67.52264637205688
2019-09-26T09:00:00.0,0.2945310113046135,66.0413691365604
2019-09-26T10:00:00.0,0.2676443629697525,63.82600760736653
2019-09-26T11:00:00.0,0.2572563397494653,60.71925800725442
2019-09-26T12:00:00.0,0.27222731439046743,55.58066795137278
2019-09-26T13:00:00.0,0.2700886037274672,49.721102249895516
2019-09-26T14:00:00.0,0.2798655667583257,48.23982501439902
2019-09-26T15:00:00.0,0.3183623586923312,47.80723962704164
2019-09-26T16:00:00.0,0.3534983195844791,46.33907103964689
2019-09-26T17:00:00.0,0.3550259700580507,54.0338474753676
2019-09-26T18:00:00.0,0.35441490986862206,58.98891645782489
2019-09-26T19:00:00.0,0.3327222731439047,51.12372759678157
2019-09-26T20:00:00.0,0.331194622670333,47.96454340426251
2019-09-26T21:00:00.0,0.1738466238924534,43.4420598091626
2019-09-26T22:00:00.0,0.16345860067216622,40.12557183942266
2019-09-26T23:00:00.0,0.1435991445157348,39.70609510016702
2019-09-27T00:00:00.0,0.15032080659945005,38.0806227355514
2019-09-27T01:00:00.0,0.16620837152459517,36.63867144436013
2019-09-27T02:00:00.0,0.16987473266116712,36.57312820385143
2019-09-27T03:00:00.0,0.1851512373968836,36.69110603676708
2019-09-27T04:00:00.0,0.20562175374274366,37.8446670697201
2019-09-27T05:00:00.0,0.16620837152459517,41.816587444546975
2019-09-27T06:00:00.0,0.14390467461044912,55.77729767289887
2019-09-27T07:00:00.0,0.11121295447601588,63.406530868110885
2019-09-27T08:00:00.0,0.08524289642529789,65.94960859984823
2019-09-27T09:00:00.0,0.09532538955087076,65.64810969350823
2019-09-27T10:00:00.0,0.07118851206843874,61.96457957691962
2019-09-27T11:00:00.0,0.05988389856400855,57.86157272107535
2019-09-27T12:00:00.0,0.07729911396272533,50.87466328284854
2019-09-27T13:00:00.0,0.08402077604644058,46.82409101941122
2019-09-27T14:00:00.0,0.0843263061411549,45.172401358592126
2019-09-27T15:00:00.0,0.09410326917201345,44.4907516573017
2019-09-27T16:00:00.0,0.12832263978001834,48.22671636629728
2019-09-27T17:00:00.0,0.11396272532844486,58.72674349579011
2019-09-27T18:00:00.0,0.11610143599144515,61.007648265492676
2019-09-27T19:00:00.0,0.10235258172930034,63.39342222000915
2019-09-27T20:00:00.0,0.12129544760158875,62.25296983515787
2019-09-27T21:00:00.0,0.2257867399938894,46.06378942951037
2019-09-27T22:00:00.0,0.24381301558203483,44.56940354591214
2019-09-27T23:00:00.0,0.20745493431102963,39.41770484192877
2019-09-28T00:00:00.0,0.27864344637946836,34.73791746960799
2019-09-28T01:00:00.0,0.2716162542010388,32.11618784926022
2019-09-28T02:00:00.0,0.2798655667583257,30.149890633999387
2019-09-28T03:00:00.0,0.29269783073632755,29.861500375761135
2019-09-28T04:00:00.0,0.32936144210204704,30.071238745388957
2019-09-28T05:00:00.0,0.3308890925756187,29.79595713525244
2019-09-28T06:00:00.0,0.3205010693553315,34.003833175910614
2019-09-28T07:00:00.0,0.2859761686526123,35.99634768737492
2019-09-28T08:00:00.0,0.28658722884204096,43.52071169777303
2019-09-28T09:00:00.0,0.24809043690803545,45.32970513581299
2019-09-28T10:00:00.0,0.21662083715245953,40.47950533816961
2019-09-28T11:00:00.0,0.27956003666361134,41.13493774325656
2019-09-28T12:00:00.0,0.32172318973418884,40.413962097660914
2019-09-28T13:00:00.0,0.30522456461961506,38.43455623429835
2019-09-28T14:00:00.0,0.27925450656889705,38.06751408744966
2019-09-28T15:00:00.0,0.28750381912618395,37.98886219883923
2019-09-28T16:00:00.0,0.3027803238619004,35.5506536519158
2019-09-28T17:00:00.0,0.28689275893675525,42.314716072413056
2019-09-28T18:00:00.0,0.3363886342804766,50.06192710054072
2019-09-28T19:00:00.0,0.3525817293003361,57.271683556497095
2019-09-28T20:00:00.0,0.35013748854262144,43.782884659807806
2019-09-28T21:00:00.0,0.3550259700580507,34.213571545538436
2019-09-28T22:00:00.0,0.3394439352276199,31.237908426443713
2019-09-28T23:00:00.0,0.3006416131989001,39.129314583690515
2019-09-29T00:00:00.0,0.3464711274060495,0.05243459240695546
2019-09-29T01:00:00.0,0.3489153681637641,1.5599291241069249
2019-09-29T02:00:00.0,0.333944393522762,16.765960922124005
2019-09-29T03:00:00.0,0.30553009471432935,17.23787225378661
2019-09-29T04:00:00.0,0.2985029025358998,18.299672750027455
2019-09-29T05:00:00.0,0.2499236174763214,17.146111717074437
2019-09-29T06:00:00.0,0.2071494042163153,23.739761712249084
2019-09-29T07:00:00.0,0.14298808432630614,30.267868466915036
2019-09-29T08:00:00.0,0.0873816070882982,32.71918566194021
2019-09-29T09:00:00.0,0.09074243813015583,41.292241520477425
2019-09-29T10:00:00.0,0.07577146348915369,41.9607825736661
2019-09-29T11:00:00.0,0.07913229453101131,41.816587444546975
2019-09-29T12:00:00.0,0.07791017415215398,41.68550096352959
2019-09-29T13:00:00.0,0.076993583868011,41.46265394580003
2019-09-29T14:00:00.0,0.15032080659945005,41.488871242003505
2019-09-29T15:00:00.0,0.19492820042774214,41.35778476098612
2019-09-29T16:00:00.0,0.11274060494958753,41.58063177871568
2019-09-29T17:00:00.0,0.04552398411243507,42.52445444204087
2019-09-29T18:00:00.0,0.07882676443629698,43.84842790031651
2019-09-29T19:00:00.0,0.15857011915673694,44.73981597123475
2019-09-29T20:00:00.0,0.1769019248395967,44.346556528182575
2019-09-29T21:00:00.0,0.21081576535288726,43.1405609028226
2019-09-29T22:00:00.0,0.21937060800488847,41.869022036953936
2019-09-29T23:00:00.0,0.20928811487931562,38.93268486216443
2019-09-30T00:00:00.0,0.20898258478460127,37.70047194060098
2019-09-30T01:00:00.0,0.22609227008860372,35.81282661395058
2019-09-30T02:00:00.0,0.24625725633974946,35.17050285696537
2019-09-30T03:00:00.0,0.26000611060189427,33.03379321638194
2019-09-30T04:00:00.0,0.28658722884204096,32.64053377332977
2019-09-30T05:00:00.0,0.2859761686526123,31.460755444173273
2019-09-30T06:00:00.0,0.2871982890314696,39.194857824199204
2019-09-30T07:00:00.0,0.31286281698747326,59.42150184518227
2019-09-30T08:00:00.0,0.3525817293003361,52.86717779431284
2019-09-30T09:00:00.0,0.356248090436908,38.29036110517922
2019-09-30T10:00:00.0,0.33027803238619,36.97949629500534
2019-09-30T11:00:00.0,0.3223342499236175,33.309074826518454
2019-09-30T12:00:00.0,0.3214176596394745,15.494422056255338
2019-09-30T13:00:00.0,0.3192789489764742,17.028133884158784
2019-09-30T14:00:00.0,0.31897341888175984,9.044967190199817
2019-09-30T15:00:00.0,0.27650473571646805,33.191096993602805
2019-09-30T16:00:00.0,0.3140849373663306,34.89522124682886
2019-09-30T17:00:00.0,0.33669416437519095,54.256694493097164
2019-09-30T18:00:00.0,0.31072410632447295,45.657421338356464
2019-09-30T19:00:00.0,0.2603116406966086,46.05068078140864
2019-09-30T20:00:00.0,0.2590895203177513,45.919594300391246
2019-09-30T21:00:00.0,0.2447296058661778,45.06753217377822
2019-09-30T22:00:00.0,0.2239535594256034,44.13681815855476
2019-09-30T23:00:00.0,0.21417659639474487,42.20984688759915
2019-10-01T00:00:00.0,0.1934005499541705,42.052543110378274
2019-10-01T01:00:00.0,0.1726245035135961,40.97763396603569
2019-10-01T02:00:00.0,0.15551481820959365,39.37837889762355
2019-10-01T03:00:00.0,0.13565536205316223,39.58811726725137
2019-10-01T04:00:00.0,0.11243507485487321,39.4963567305392
2019-10-01T05:00:00.0,0.10815765352887259,43.27164738383999
2019-10-01T06:00:00.0,0.11426825542315919,62.226752538954386
2019-10-01T07:00:00.0,0.10754659333944394,66.82788802266472
2019-10-01T08:00:00.0,0.08677054689886954,66.9196485593769
2019-10-01T09:00:00.0,0.07943782462572563,65.05822052893
2019-10-01T10:00:00.0,0.08340971585701192,61.42712500474832
2019-10-01T11:00:00.0,0.08768713718301252,58.884047273010985
2019-10-01T12:00:00.0,0.09196455850901314,55.279169045032795
2019-10-01T13:00:00.0,0.11640696608615948,53.797891809536296
2019-10-01T14:00:00.0,0.17140238313473877,51.76605135376678
2019-10-01T15:00:00.0,0.23464711274060496,51.62185622464765
2019-10-01T16:00:00.0,0.2535899786128934,56.20988306025625
2019-10-01T17:00:00.0,0.25481209899175067,63.18368385038133
2019-10-01T18:00:00.0,0.3018637335777574,65.75297887832214
2019-10-01T19:00:00.0,0.30980751604032997,72.08445591146202
2019-10-01T20:00:00.0,0.30553009471432935,69.37096575440208
2019-10-01T21:00:00.0,0.27222731439046743,65.56945780489781
2019-10-01T22:00:00.0,0.3095019859456156,59.06756834643533
2019-10-01T23:00:00.0,0.26917201344332414,46.45704887256253
2019-10-02T00:00:00.0,0.3018637335777574,42.58999768254957
2019-10-02T01:00:00.0,0.30033608310418575,40.63680911539048
2019-10-02T02:00:00.0,0.2997250229147571,40.55815722678005
2019-10-02T03:00:00.0,0.3119462267033303,41.05628585464613
2019-10-02T04:00:00.0,0.30827986556675835,38.054405439347924
2019-10-02T05:00:00.0,0.26306141154903756,36.9663876469036
2019-10-02T06:00:00.0,0.2331194622670333,57.35033544510753
2019-10-02T07:00:00.0,0.25878399022303694,67.88968851890557
2019-10-02T08:00:00.0,0.3214176596394745,68.68931605311165
2019-10-02T09:00:00.0,0.30614115490375804,64.78293891879348
2019-10-02T10:00:00.0,0.2768102658111824,64.73050432638652
2019-10-02T11:00:00.0,0.19553926061717078,60.797909895864855
2019-10-02T12:00:00.0,0.14726550565230676,47.5581753131086
2019-10-02T13:00:00.0,0.06966086159486709,46.640569945986876
2019-10-02T14:00:00.0,0.11671249618087381,46.16865861432428
2019-10-02T15:00:00.0,0.2123434158264589,45.77539917127212
2019-10-02T16:00:00.0,0.2456461961503208,45.56566080164429
2019-10-02T17:00:00.0,0.2590895203177513,53.05069886773718
2019-10-02T18:00:00.0,0.3214176596394745,62.93461953644829
2019-10-02T19:00:00.0,0.34922089825847846,67.65373285307427
2019-10-02T20:00:00.0,0.3464711274060495,61.82038444780048
2019-10-02T21:00:00.0,0.29483654139932786,48.67241040175641
2019-10-02T22:00:00.0,0.25267338832875036,45.47390026493212
