time_stamp,Wnd_MWh,EUR_da
2019-10-18T12:00:00.0,0.7086553323029366,91.90171609694056
2019-10-18T13:00:00.0,0.7023183925811437,79.25962637043457
2019-10-18T14:00:00.0,0.6873261205564142,71.72816866102677
2019-10-18T15:00:00.0,0.7304482225656878,69.26251286330397
2019-10-18T16:00:00.0,0.7020092735703246,68.477986018574
2019-10-18T17:00:00.0,0.7221020092735704,78.45268447299804
2019-10-18T18:00:00.0,0.6982998454404946,94.52427726360935
2019-10-18T19:00:00.0,0.7202472952086554,134.49031623942523
2019-10-18T20:00:00.0,0.7565687789799073,106.2473498291459
2019-10-18T21:00:00.0,0.7953632148377126,80.80626500718797
2019-10-18T22:00:00.0,0.7820710973724884,81.14249079778655
2019-10-18T23:00:00.0,0.7557959814528593,76.68189530917893
2019-10-19T00:00:00.0,0.6894899536321484,80.76143490177485
2019-10-19T01:00:00.0,0.7264296754250387,69.80047412826168
2019-10-19T02:00:00.0,0.6901081916537867,78.31819415675861
2019-10-19T03:00:00.0,0.6409582689335395,72.7816761382356
2019-10-19T04:00:00.0,0.641885625965997,59.84819072654421
2019-10-19T05:00:00.0,0.5984544049459042,58.749853143922245
2019-10-19T06:00:00.0,0.5295208655332303,63.79324000290069
2019-10-19T07:00:00.0,0.5302936630602783,75.06801151430584
2019-10-19T08:00:00.0,0.5338485316846986,65.76576464107893
2019-10-19T09:00:00.0,0.49335394126738796,94.05356115677137
2019-10-19T10:00:00.0,0.4088098918083462,111.91835816390834
2019-10-19T11:00:00.0,0.41468315301391034,105.37316277358964
2019-10-19T12:00:00.0,0.4556414219474498,93.29144936474795
2019-10-19T13:00:00.0,0.48021638330757344,76.88363078353807
2019-10-19T14:00:00.0,0.4890262751159196,68.164175280682
2019-10-19T15:00:00.0,0.4856259659969088,65.96750011543806
2019-10-19T16:00:00.0,0.42117465224111283,69.59873865390253
2019-10-19T17:00:00.0,0.425193199381762,76.77155552000522
2019-10-19T18:00:00.0,0.4615146831530139,100.12804044025206
2019-10-19T19:00:00.0,0.40479134466769706,130.00730569811103
2019-10-19T20:00:00.0,0.3395672333848532,111.38039689895064
2019-10-19T21:00:00.0,0.3829984544049459,78.29577910405204
2019-10-19T22:00:00.0,0.3738794435857805,80.69418974365512
2019-10-19T23:00:00.0,0.366306027820711,76.12151899151466
2019-10-20T00:00:00.0,0.3755795981452859,59.399889672412804
2019-10-20T01:00:00.0,0.358887171561051,51.509791119699855
2019-10-20T02:00:00.0,0.3506955177743431,53.482315757878084
2019-10-20T03:00:00.0,0.36692426584234933,53.258165230812374
2019-10-20T04:00:00.0,0.32658423493044825,52.33914806984298
2019-10-20T05:00:00.0,0.35301391035548685,51.9356771211247
2019-10-20T06:00:00.0,0.31622874806800616,53.370240494345225
2019-10-20T07:00:00.0,0.35394126738794435,59.10849398722738
2019-10-20T08:00:00.0,0.3812982998454405,59.80336062113108
2019-10-20T09:00:00.0,0.3814528593508501,72.0195643462122
2019-10-20T10:00:00.0,0.34420401854714067,75.33699214678468
2019-10-20T11:00:00.0,0.31298299845440497,85.1772002849693
2019-10-20T12:00:00.0,0.31715610510046366,84.77372933625101
2019-10-20T13:00:00.0,0.31653786707882536,87.41870555562637
2019-10-20T14:00:00.0,0.3166924265842349,77.10778131060378
2019-10-20T15:00:00.0,0.3506955177743431,76.05427383339494
2019-10-20T16:00:00.0,0.39922720247295207,71.95231918809249
2019-10-20T17:00:00.0,0.5187017001545595,81.16490585049311
2019-10-20T18:00:00.0,0.6012364760432767,98.44691148725924
2019-10-20T19:00:00.0,0.6061823802163833,131.80050991463668
2019-10-20T20:00:00.0,0.660741885625966,111.06658616105864
2019-10-20T21:00:00.0,0.6426584234930448,80.89592521801427
2019-10-20T22:00:00.0,0.574806800618238,76.21117920234094
2019-10-20T23:00:00.0,0.5816074188562597,71.57126329208077
2019-10-21T00:00:00.0,0.5678516228748068,59.89302083195736
2019-10-21T01:00:00.0,0.5812982998454405,53.68405123223722
2019-10-21T02:00:00.0,0.6523956723338485,52.24948785901668
2019-10-21T03:00:00.0,0.6561051004636785,51.263225539927575
2019-10-21T04:00:00.0,0.6517774343122102,51.106320170981576
2019-10-21T05:00:00.0,0.6908809891808346,52.473638386082406
2019-10-21T06:00:00.0,0.7162287480680062,75.04559646159926
2019-10-21T07:00:00.0,0.7204018547140649,97.84170506418184
2019-10-21T08:00:00.0,0.7044822256568779,98.49174159267237
2019-10-21T09:00:00.0,0.7085007727975271,98.7158921197381
2019-10-21T10:00:00.0,0.6684698608964451,98.62623190891182
2019-10-21T11:00:00.0,0.6408037094281298,98.29000611831326
2019-10-21T12:00:00.0,0.5879443585780525,88.98775924508635
2019-10-21T13:00:00.0,0.5638330757341576,86.94798944878839
2019-10-21T14:00:00.0,0.5731066460587326,85.1772002849693
2019-10-21T15:00:00.0,0.5789799072642967,89.88436135334918
2019-10-21T16:00:00.0,0.505564142194745,94.25529663113049
2019-10-21T17:00:00.0,0.4115919629057187,105.35074772088308
2019-10-21T18:00:00.0,0.4125193199381762,114.54091933057713
2019-10-21T19:00:00.0,0.435548686244204,132.2488109687681
2019-10-21T20:00:00.0,0.357032457496136,118.57562881775988
2019-10-21T21:00:00.0,0.28948995363214836,97.23649864110443
2019-10-21T22:00:00.0,0.327047913446677,88.51704313824837
2019-10-21T23:00:00.0,0.32905718701700154,75.69563299008983
2019-10-22T00:00:00.0,0.28686244204018546,77.17502646872349
2019-10-22T01:00:00.0,0.27449768160741883,67.60379896301774
2019-10-22T02:00:00.0,0.24621329211746523,67.15549790888632
2019-10-22T03:00:00.0,0.22967542503863989,62.784562631105004
2019-10-22T04:00:00.0,0.21854714064914993,62.76214757839842
2019-10-22T05:00:00.0,0.22380216383307575,68.20900538609514
2019-10-22T06:00:00.0,0.24884080370942813,76.43532972940666
2019-10-22T07:00:00.0,0.24312210200927356,89.90677640605574
2019-10-22T08:00:00.0,0.24884080370942813,114.31676880351142
2019-10-22T09:00:00.0,0.2724884080370943,113.03911079923688
2019-10-22T10:00:00.0,0.28778979907264296,104.54380582344652
2019-10-22T11:00:00.0,0.35595054095826895,98.62623190891182
2019-10-22T12:00:00.0,0.40664605873261206,83.85471217528162
2019-10-22T13:00:00.0,0.4160741885625966,69.7108139174354
2019-10-22T14:00:00.0,0.3188562596599691,68.76938170375941
2019-10-22T15:00:00.0,0.3151468315301391,67.9400247536163
2019-10-22T16:00:00.0,0.2837712519319938,69.4866633903697
2019-10-22T17:00:00.0,0.25486862442040187,97.14683843027815
2019-10-22T18:00:00.0,0.2777434312210201,113.03911079923688
2019-10-22T19:00:00.0,0.26105100463678516,129.2676089587942
2019-10-22T20:00:00.0,0.2695517774343122,103.33339297729171
2019-10-22T21:00:00.0,0.2761978361669243,89.7722860898163
2019-10-22T22:00:00.0,0.2788253477588872,82.48739396018078
2019-10-22T23:00:00.0,0.25641421947449766,72.53511055846333
2019-10-23T00:00:00.0,0.2653786707882535,70.69707623652451
2019-10-23T01:00:00.0,0.24791344667697063,63.83807010831383
2019-10-23T02:00:00.0,0.22565687789799072,61.955205680961875
2019-10-23T03:00:00.0,0.20185471406491498,59.467134830532515
2019-10-23T04:00:00.0,0.2231839258114374,60.04992620090335
2019-10-23T05:00:00.0,0.20247295208655333,66.19165064250377
2019-10-23T06:00:00.0,0.23230293663060278,76.74914046729866
2019-10-23T07:00:00.0,0.28948995363214836,98.0882706439541
2019-10-23T08:00:00.0,0.2761978361669243,111.91835816390834
2019-10-23T09:00:00.0,0.2590417310664606,107.70432825507301
2019-10-23T10:00:00.0,0.22952086553323028,102.0333199203106
2019-10-23T11:00:00.0,0.19397217928902627,95.91401053141672
2019-10-23T12:00:00.0,0.2401854714064915,78.99064573795573
2019-10-23T13:00:00.0,0.2964451313755796,73.88001372085758
2019-10-23T14:00:00.0,0.32565687789799075,72.7816761382356
2019-10-23T15:00:00.0,0.2788253477588872,73.52137287755242
2019-10-23T16:00:00.0,0.2955177743431221,83.15984554137792
2019-10-23T17:00:00.0,0.2863987635239567,95.26397400292616
2019-10-23T18:00:00.0,0.2571870170015456,100.86773717956889
2019-10-23T19:00:00.0,0.22457496136012364,109.6320227878381
2019-10-23T20:00:00.0,0.24853168469860895,103.22131771375884
2019-10-23T21:00:00.0,0.22967542503863989,81.18732090319968
2019-10-23T22:00:00.0,0.19319938176197837,76.14393404422123
2019-10-23T23:00:00.0,0.2412673879443586,67.15549790888632
2019-10-24T00:00:00.0,0.21437403400309119,67.08825275076661
2019-10-24T01:00:00.0,0.13338485316846987,61.82071536472244
2019-10-24T02:00:00.0,0.11854714064914992,64.55535179492409
2019-10-24T03:00:00.0,0.21931993817619783,69.93496444450109
2019-10-24T04:00:00.0,0.15301391035548687,69.30734296871712
2019-10-24T05:00:00.0,0.13709428129829984,69.41941823224997
2019-10-24T06:00:00.0,0.15146831530139104,78.54234468382433
2019-10-24T07:00:00.0,0.12009273570324575,97.28132874651756
2019-10-24T08:00:00.0,0.1598145285935085,107.77157341319273
2019-10-24T09:00:00.0,0.18191653786707881,113.1736011154763
2019-10-24T10:00:00.0,0.2403400309119011,112.07526353285432
2019-10-24T11:00:00.0,0.34219474497681607,96.38472663825473
2019-10-24T12:00:00.0,0.3986089644513138,88.09115713682351
2019-10-24T13:00:00.0,0.4465224111282844,80.76143490177485
2019-10-24T14:00:00.0,0.5030911901081917,75.47148246302412
2019-10-24T15:00:00.0,0.4919629057187017,73.05065677071447
2019-10-24T16:00:00.0,0.5258114374034003,71.14537729065593
2019-10-24T17:00:00.0,0.3939721792890263,79.23721131772801
2019-10-24T18:00:00.0,0.4420401854714065,86.81349913254896
2019-10-24T19:00:00.0,0.4595054095826893,99.81422970236008
2019-10-24T20:00:00.0,0.5123647604327666,100.86773717956889
2019-10-24T21:00:00.0,0.5323029366306028,78.43026942029147
2019-10-24T22:00:00.0,0.5871715610510047,65.29504853424093
2019-10-24T23:00:00.0,0.542967542503864,61.75347020660274
2019-10-25T00:00:00.0,0.5692426584234931,85.28927554850215
2019-10-25T01:00:00.0,0.6285935085007728,69.89013433908796
2019-10-25T02:00:00.0,0.5761978361669242,78.27336405134547
2019-10-25T03:00:00.0,0.5618238021638331,80.69418974365512
2019-10-25T04:00:00.0,0.5511591962905719,69.8677192863814
2019-10-25T05:00:00.0,0.5069551777434312,67.60379896301774
2019-10-25T06:00:00.0,0.4180834621329212,71.97473424079905
2019-10-25T07:00:00.0,0.3608964451313756,94.95016326503419
2019-10-25T08:00:00.0,0.32565687789799075,102.84026181774715
2019-10-25T09:00:00.0,0.2816074188562597,104.00584455848882
2019-10-25T10:00:00.0,0.28979907264296756,108.7130056268687
2019-10-25T11:00:00.0,0.37357032457496137,95.28638905563275
2019-10-25T12:00:00.0,0.5329211746522411,83.2495057522042
2019-10-25T13:00:00.0,0.5463678516228748,75.35940719949126
2019-10-25T14:00:00.0,0.6245749613601237,69.41941823224997
2019-10-25T15:00:00.0,0.7216383307573416,70.54017086757851
2019-10-25T16:00:00.0,0.7502318392581143,73.38688256131302
2019-10-25T17:00:00.0,0.7502318392581143,87.12730987044095
2019-10-25T18:00:00.0,0.7168469860896445,95.62261484623131
2019-10-25T19:00:00.0,0.7027820710973725,106.89738635763646
2019-10-25T20:00:00.0,0.7389489953632148,91.69998062258142
2019-10-25T21:00:00.0,0.752241112828439,80.85109511260112
2019-10-25T22:00:00.0,0.7109737248840804,79.95449300433829
2019-10-25T23:00:00.0,0.728129829984544,73.92484382627072
2019-10-26T00:00:00.0,0.6791344667697063,85.33410565391529
2019-10-26T01:00:00.0,0.5601236476043276,67.22274306700602
2019-10-26T02:00:00.0,0.44312210200927354,69.46424833766311
2019-10-26T03:00:00.0,0.40664605873261206,82.03909290604938
2019-10-26T04:00:00.0,0.4034003091190108,86.54451850007013
2019-10-26T05:00:00.0,0.3768160741885626,85.087540074143
2019-10-26T06:00:00.0,0.3714064914992272,77.7802328918009
2019-10-26T07:00:00.0,0.3732612055641422,79.23721131772801
2019-10-26T08:00:00.0,0.4125193199381762,71.66092350290705
2019-10-26T09:00:00.0,0.42890262751159197,95.73469010976417
2019-10-26T10:00:00.0,0.4438948995363215,112.97186564111716
2019-10-26T11:00:00.0,0.4502318392581144,113.1736011154763
2019-10-26T12:00:00.0,0.4539412673879444,108.89232604852127
2019-10-26T13:00:00.0,0.5188562596599691,98.62623190891182
2019-10-26T14:00:00.0,0.6290571870170015,79.30445647584773
2019-10-26T15:00:00.0,0.7493044822256569,65.7881796937855
2019-10-26T16:00:00.0,0.7709428129829985,61.10343367811219
2019-10-26T17:00:00.0,0.7545595054095827,72.46786540034361
2019-10-26T18:00:00.0,0.7111282843894899,95.08465358127364
2019-10-26T19:00:00.0,0.6598145285935085,112.07526353285432
2019-10-26T20:00:00.0,0.7834621329211746,89.54813556275063
2019-10-26T21:00:00.0,0.7772797527047913,73.76793845732472
2019-10-26T22:00:00.0,0.7911901081916538,63.65874968666125
2019-10-26T23:00:00.0,0.7888717156105101,53.66163617953066
2019-10-27T00:00:00.0,0.02349304482225657,73.96967393168386
2019-10-27T01:00:00.0,0.02349304482225657,54.10993723366207
2019-10-27T02:00:00.0,0.7160741885625966,49.89590732482676
2019-10-27T02:00:00.0,0.7160741885625966,51.28564059263414
2019-10-27T03:00:00.0,0.7659969088098918,42.924825933083206
2019-10-27T04:00:00.0,0.7397217928902627,30.932772735067793
2019-10-27T05:00:00.0,0.7142194744976816,36.40204559547109
2019-10-27T06:00:00.0,0.6933539412673879,41.69199803422182
2019-10-27T07:00:00.0,0.6724884080370943,52.04775238465755
2019-10-27T08:00:00.0,0.6442040185471406,57.53944029776741
2019-10-27T09:00:00.0,0.6043276661514683,67.24515811971261
2019-10-27T10:00:00.0,0.5527047913446677,76.2560093077541
2019-10-27T11:00:00.0,0.5568778979907264,77.7129877336812
2019-10-27T12:00:00.0,0.5366306027820711,80.47003921658941
2019-10-27T13:00:00.0,0.51483771251932,73.96967393168386
2019-10-27T14:00:00.0,0.4890262751159196,71.72816866102677
2019-10-27T15:00:00.0,0.46476043276661516,80.69418974365512
2019-10-27T16:00:00.0,0.4457496136012365,79.79758763539229
2019-10-27T17:00:00.0,0.38346213292117465,93.87424073511879
2019-10-27T18:00:00.0,0.37248840803709427,146.57202964826692
2019-10-27T19:00:00.0,0.3732612055641422,136.73182151008228
2019-10-27T20:00:00.0,0.3615146831530139,100.86773717956889
2019-10-27T21:00:00.0,0.3187017001545595,71.66092350290705
2019-10-27T22:00:00.0,0.29057187017001546,79.25962637043457
2019-10-27T23:00:00.0,0.24049459041731067,65.22780337612122
2019-10-28T00:00:00.0,0.2,64.24154105703211
2019-10-28T01:00:00.0,0.17387944358578053,69.26251286330397
2019-10-28T02:00:00.0,0.15656877897990726,62.35867662968015
2019-10-28T03:00:00.0,0.1633693972179289,56.71008334762429
2019-10-28T04:00:00.0,0.1491499227202473,55.72382102853518
2019-10-28T05:00:00.0,0.1445131375579598,62.313846524267014
2019-10-28T06:00:00.0,0.14404945904173105,78.36302426217176
2019-10-28T07:00:00.0,0.14714064914992273,100.86773717956889
2019-10-28T08:00:00.0,0.13091190108191653,104.92486171945822
2019-10-28T09:00:00.0,0.13647604327666152,105.23867245735022
2019-10-28T10:00:00.0,0.16383307573415765,107.32327235906132
2019-10-28T11:00:00.0,0.15502318392581144,96.60887716532044
2019-10-28T12:00:00.0,0.14296754250386398,98.85038243597752
2019-10-28T13:00:00.0,0.14497681607418855,96.25023632201528
2019-10-28T14:00:00.0,0.178516228748068,100.21770065107835
2019-10-28T15:00:00.0,0.21545595054095826,100.86773717956889
2019-10-28T16:00:00.0,0.2553323029366306,108.95957120664097
2019-10-28T17:00:00.0,0.3472952086553323,122.1844523035178
2019-10-28T18:00:00.0,0.3471406491499227,160.2676268519817
2019-10-28T19:00:00.0,0.3672333848531685,143.88222332347837
2019-10-28T20:00:00.0,0.3304482225656878,114.92197522658884
2019-10-28T21:00:00.0,0.29984544049459044,90.04126672229518
2019-10-28T22:00:00.0,0.27465224111282843,79.48377689750029
2019-10-28T23:00:00.0,0.24605873261205563,71.54884823937421
2019-10-29T00:00:00.0,0.2540958268933539,73.65586319379186
2019-10-29T01:00:00.0,0.2506955177743431,72.82650624364875
2019-10-29T02:00:00.0,0.2930448222565688,71.48160308125449
2019-10-29T03:00:00.0,0.32364760432766615,69.8677192863814
2019-10-29T04:00:00.0,0.3695517774343122,69.66598381202226
2019-10-29T05:00:00.0,0.3939721792890263,71.32469771230849
2019-10-29T06:00:00.0,0.4069551777434312,81.7925273262771
2019-10-29T07:00:00.0,0.44714064914992274,101.13671781204773
2019-10-29T08:00:00.0,0.38639876352395675,104.76795635051224
2019-10-29T09:00:00.0,0.35564142194744974,104.00584455848882
2019-10-29T10:00:00.0,0.3666151468315301,100.08321033483892
2019-10-29T11:00:00.0,0.31638330757341576,99.88147486047978
2019-10-29T12:00:00.0,0.3170015455950541,89.66021082628347
2019-10-29T13:00:00.0,0.34126738794435857,92.68624294167054
2019-10-29T14:00:00.0,0.31746522411128286,98.87279748868409
2019-10-29T15:00:00.0,0.35131375579598145,104.00584455848882
2019-10-29T16:00:00.0,0.34945904173106646,108.13021425649787
2019-10-29T17:00:00.0,0.39922720247295207,123.70867588756461
2019-10-29T18:00:00.0,0.43338485316846986,134.49031623942523
2019-10-29T19:00:00.0,0.4508500772797527,121.19818998442868
2019-10-29T20:00:00.0,0.4839258114374034,107.00946162116932
2019-10-29T21:00:00.0,0.4633693972179289,91.29650967386313
2019-10-29T22:00:00.0,0.4403400309119011,80.04415321516456
2019-10-29T23:00:00.0,0.47387944358578055,76.12151899151466
2019-10-30T00:00:00.0,0.37897990726429676,70.65224613111138
2019-10-30T01:00:00.0,0.4089644513137558,68.36591075504114
2019-10-30T02:00:00.0,0.3995363214837713,68.38832580774772
2019-10-30T03:00:00.0,0.3591962905718702,67.31240327783232
2019-10-30T04:00:00.0,0.3670788253477589,68.20900538609514
2019-10-30T05:00:00.0,0.3961360123647604,68.36591075504114
2019-10-30T06:00:00.0,0.38964451313755794,68.38832580774772
2019-10-30T07:00:00.0,0.3947449768160742,86.97040450149495
2019-10-30T08:00:00.0,0.44080370942812985,96.38472663825473
2019-10-30T09:00:00.0,0.45224111282843893,101.7195091824186
2019-10-30T10:00:00.0,0.4540958268933539,90.84820861973172
2019-10-30T11:00:00.0,0.4428129829984544,84.45991859835902
2019-10-30T12:00:00.0,0.4935085007727975,73.76793845732472
2019-10-30T13:00:00.0,0.5296754250386398,73.6334481410853
2019-10-30T14:00:00.0,0.523338485316847,78.69925005277031
2019-10-30T15:00:00.0,0.5119010819165378,89.66021082628347
2019-10-30T16:00:00.0,0.521483771251932,104.96969182487138
2019-10-30T17:00:00.0,0.5472952086553323,116.15480312545024
2019-10-30T18:00:00.0,0.5295208655332303,130.23145622517674
2019-10-30T19:00:00.0,0.5826893353941267,113.53224195878144
2019-10-30T20:00:00.0,0.61854714064915,104.07308971660852
2019-10-30T21:00:00.0,0.6386398763523957,86.34278302571099
2019-10-30T22:00:00.0,0.6219474497681607,79.05789089607545
2019-10-30T23:00:00.0,0.5950540958268934,65.42953885048037
2019-10-31T00:00:00.0,0.5714064914992272,68.2538354915083
2019-10-31T01:00:00.0,0.5455950540958269,67.91760970090974
2019-10-31T02:00:00.0,0.5003091190108192,67.22274306700602
2019-10-31T03:00:00.0,0.4732612055641422,64.46569158409781
2019-10-31T04:00:00.0,0.46197836166924267,62.560412104039294
2019-10-31T05:00:00.0,0.4723338485316847,67.67104412113746
2019-10-31T06:00:00.0,0.4598145285935085,75.11284161971898
2019-10-31T07:00:00.0,0.48964451313755797,84.72889923083787
2019-10-31T08:00:00.0,0.48377125193199383,83.87712722798818
2019-10-31T09:00:00.0,0.47635239567233384,90.0860968277083
2019-10-31T10:00:00.0,0.4805255023183926,91.29650967386313
2019-10-31T11:00:00.0,0.4510046367851623,82.26324343311508
2019-10-31T12:00:00.0,0.3857805255023184,73.81276856273786
2019-10-31T13:00:00.0,0.33276661514683153,80.15622847869741
2019-10-31T14:00:00.0,0.2749613601236476,86.70142386901612
2019-10-31T15:00:00.0,0.26197836166924265,92.66382788896395
2019-10-31T16:00:00.0,0.2930448222565688,101.06947265392805
2019-10-31T17:00:00.0,0.3296754250386399,110.82002058128636
2019-10-31T18:00:00.0,0.35579598145285934,121.39992545878782
2019-10-31T19:00:00.0,0.3757341576506955,118.71011913399931
2019-10-31T20:00:00.0,0.39428129829984543,105.39557782629623
2019-10-31T21:00:00.0,0.4281298299845441,83.85471217528162
2019-10-31T22:00:00.0,0.4026275115919629,77.57849741744178
2019-10-31T23:00:00.0,0.3987635239567233,74.30589972228242
2019-11-01T00:00:00.0,0.3964451313755796,71.36952781772165
2019-11-01T01:00:00.0,0.35857805255023184,66.50546138039576
2019-11-01T02:00:00.0,0.33168469860896443,57.40494998152799
2019-11-01T03:00:00.0,0.3187017001545595,53.86337165388979
2019-11-01T04:00:00.0,0.3315301391035549,51.80118680488527
2019-11-01T05:00:00.0,0.39258114374034003,51.75635669947212
2019-11-01T06:00:00.0,0.4276661514683153,57.606685455887124
2019-11-01T07:00:00.0,0.4676970633693972,69.6211537066091
2019-11-01T08:00:00.0,0.4982998454404946,66.37097106415634
2019-11-01T09:00:00.0,0.01839258114374034,69.93496444450109
2019-11-01T10:00:00.0,0.5301391035548686,79.52860700291343
2019-11-01T11:00:00.0,0.530757341576507,78.45268447299804
2019-11-01T12:00:00.0,0.5284389489953633,79.12513605419515
2019-11-01T13:00:00.0,0.5494590417310664,78.45268447299804
2019-11-01T14:00:00.0,0.508500772797527,80.02173816245799
2019-11-01T15:00:00.0,0.501081916537867,78.20611889322576
2019-11-01T16:00:00.0,0.500772797527048,68.83662686187914
2019-11-01T17:00:00.0,0.48098918083462133,96.38472663825473
2019-11-01T18:00:00.0,0.45224111282843893,121.04128461548267
2019-11-01T19:00:00.0,0.47279752704791345,98.62623190891182
2019-11-01T20:00:00.0,0.5132921174652241,91.22926451574344
2019-11-01T21:00:00.0,0.5630602782071097,72.82650624364875
2019-11-01T22:00:00.0,0.5732612055641422,70.38326549863251
2019-11-01T23:00:00.0,0.6704791344667697,55.94797155560089
2019-11-02T00:00:00.0,0.7154559505409582,89.72745598440318
2019-11-02T01:00:00.0,0.7567233384853168,71.27986760689537
2019-11-02T02:00:00.0,0.7139103554868624,51.91326206841812
2019-11-02T03:00:00.0,0.759659969088099,49.71658690317418
2019-11-02T04:00:00.0,0.7197836166924266,37.76936381057192
2019-11-02T05:00:00.0,0.7285935085007728,43.305881829094915
2019-11-02T06:00:00.0,0.7112828438948995,48.81998479491135
2019-11-02T07:00:00.0,0.7454404945904173,67.24515811971261
2019-11-02T08:00:00.0,0.7489953632148377,68.477986018574
2019-11-02T09:00:00.0,0.7287480680061824,75.47148246302412
2019-11-02T10:00:00.0,0.7038639876352396,81.81494237898366
2019-11-02T11:00:00.0,0.7136012364760432,80.69418974365512
2019-11-02T12:00:00.0,0.6341576506955178,88.31530766388921
2019-11-02T13:00:00.0,0.619629057187017,89.66021082628347
2019-11-02T14:00:00.0,0.6391035548686245,83.60814659550933
2019-11-02T15:00:00.0,0.6704791344667697,79.79758763539229
2019-11-02T16:00:00.0,0.6925811437403401,67.24515811971261
2019-11-02T17:00:00.0,0.6944358578052551,94.14322136759765
2019-11-02T18:00:00.0,0.6792890262751159,134.49031623942523
2019-11-02T19:00:00.0,0.6712519319938176,113.68914732772744
2019-11-02T20:00:00.0,0.6375579598145286,90.1085118804149
2019-11-02T21:00:00.0,0.6250386398763524,83.18226059408448
2019-11-02T22:00:00.0,0.5931993817619784,82.7115444872465
2019-11-02T23:00:00.0,0.5910355486862442,73.7903535100313
2019-11-03T00:00:00.0,0.5590417310664606,91.22926451574344
2019-11-03T01:00:00.0,0.5471406491499228,91.04994409409086
2019-11-03T02:00:00.0,0.4831530139103555,71.90748908267933
2019-11-03T03:00:00.0,0.3979907264296754,59.310229461586516
2019-11-03T04:00:00.0,0.31391035548686247,51.532206172406426
2019-11-03T05:00:00.0,0.25378670788253477,51.420130908873574
2019-11-03T06:00:00.0,0.23724884080370942,56.37385755702572
2019-11-03T07:00:00.0,0.21792890262751158,67.24515811971261
2019-11-03T08:00:00.0,0.198145285935085,47.92338268664851
2019-11-03T09:00:00.0,0.17789799072642967,62.76214757839842
2019-11-03T10:00:00.0,0.15162287480680062,72.87133634906189
2019-11-03T11:00:00.0,0.1285935085007728,79.52860700291343
2019-11-03T12:00:00.0,0.11081916537867079,83.5633164900962
2019-11-03T13:00:00.0,0.1125193199381762,91.40858493739601
2019-11-03T14:00:00.0,0.10865533230293663,92.28277199295226
2019-11-03T15:00:00.0,0.11854714064914992,90.1085118804149
2019-11-03T16:00:00.0,0.12689335394126738,82.03909290604938
2019-11-03T17:00:00.0,0.13415765069551777,102.21264034196315
2019-11-03T18:00:00.0,0.14265842349304483,147.93934786336771
2019-11-03T19:00:00.0,0.160741885625966,121.04128461548267
2019-11-03T20:00:00.0,0.157032457496136,98.62623190891182
2019-11-03T21:00:00.0,0.14837712519319937,89.54813556275063
2019-11-03T22:00:00.0,0.1222565687789799,89.8619463006426
2019-11-03T23:00:00.0,0.11839258114374034,79.79758763539229
2019-11-04T00:00:00.0,0.12534775888717156,74.95593625077298
2019-11-04T01:00:00.0,0.13353941267387945,84.95304975790357
2019-11-04T02:00:00.0,0.16506955177743432,81.36664132485224
2019-11-04T03:00:00.0,0.15069551777434312,72.71443098011589
2019-11-04T04:00:00.0,0.1500772797527048,60.49822725503476
2019-11-04T05:00:00.0,0.1394126738794436,55.163444710870905
2019-11-04T06:00:00.0,0.14482225656877898,70.58500097299165
2019-11-04T07:00:00.0,0.16754250386398764,88.47221303283521
2019-11-04T08:00:00.0,0.22395672333848532,89.52572051004404
2019-11-04T09:00:00.0,0.16553323029366307,89.61538072087032
2019-11-04T10:00:00.0,0.15826893353941268,87.41870555562637
2019-11-04T11:00:00.0,0.15857805255023183,85.80482176075328
2019-11-04T12:00:00.0,0.13817619783616691,82.59946922371364
2019-11-04T13:00:00.0,0.13554868624420402,86.43244323653727
2019-11-04T14:00:00.0,0.16491499227202472,87.64285608269209
2019-11-04T15:00:00.0,0.19412673879443587,91.565490306342
2019-11-04T16:00:00.0,0.18268933539412674,89.59296566816376
2019-11-04T17:00:00.0,0.1714064914992272,104.72312624509908
2019-11-04T18:00:00.0,0.1508500772797527,119.0239298718913
2019-11-04T19:00:00.0,0.1428129829984544,100.86773717956889
2019-11-04T20:00:00.0,0.14482225656877898,107.59225299154016
2019-11-04T21:00:00.0,0.1562596599690881,88.58428829636807
2019-11-04T22:00:00.0,0.1418856259659969,71.72816866102677
2019-11-04T23:00:00.0,0.11715610510046368,62.089695997201304
2019-11-05T00:00:00.0,0.25363214837712517,67.22274306700602
2019-11-05T01:00:00.0,0.30989180834621327,71.52643318666765
2019-11-05T02:00:00.0,0.30587326120556413,62.98629810546414
2019-11-05T03:00:00.0,0.312210200927357,62.313846524267014
2019-11-05T04:00:00.0,0.34683153013910356,52.00292227924441
2019-11-05T05:00:00.0,0.3375579598145286,55.791066186654895
2019-11-05T06:00:00.0,0.33369397217928903,77.3991769957892
2019-11-05T07:00:00.0,0.36893353941267387,90.26541724936088
2019-11-05T08:00:00.0,0.3837712519319938,90.51198282913316
2019-11-05T09:00:00.0,0.3601236476043277,89.74987103710974
2019-11-05T10:00:00.0,0.3534775888717156,92.55175262543109
2019-11-05T11:00:00.0,0.40046367851622877,91.6327354644617
2019-11-05T12:00:00.0,0.42581143740340033,89.66021082628347
2019-11-05T13:00:00.0,0.4568778979907264,93.11212894309537
2019-11-05T14:00:00.0,0.476661514683153,94.43461705278308
2019-11-05T15:00:00.0,0.494435857805255,98.62623190891182
2019-11-05T16:00:00.0,0.45054095826893353,99.23143833198922
