time_stamp,Wnd_MWh,EUR_da
2019-09-21T21:00:00.0,0.32381504565879116,46.93596127643582
2019-09-21T22:00:00.0,0.3268589650674011,44.47696301889567
2019-09-21T23:00:00.0,0.2798956370488477,41.06392718602572
2019-09-22T00:00:00.0,0.2691694448470793,37.113405395223516
2019-09-22T01:00:00.0,0.23829540513117844,37.81213714053547
2019-09-22T02:00:00.0,0.20350775474706478,38.10775441739822
2019-09-22T03:00:00.0,0.1833599072329323,38.34962309846774
2019-09-22T04:00:00.0,0.18567908392520655,40.136763908592556
2019-09-22T05:00:00.0,0.18524423829540512,36.683416628877694
2019-09-22T06:00:00.0,0.1945209450645021,35.742816202496215
2019-09-22T07:00:00.0,0.1974199159298449,36.11905637304881
2019-09-22T08:00:00.0,0.1937962023481664,34.9365872655978
2019-09-22T09:00:00.0,0.15437019857950426,34.03629828606124
2019-09-22T10:00:00.0,0.14639802869981156,35.25907884035716
2019-09-22T11:00:00.0,0.1566893752717785,36.159367819893724
2019-09-22T12:00:00.0,0.21814755761704596,35.715941904599596
2019-09-22T13:00:00.0,0.29178141759675313,33.458500881284046
2019-09-22T14:00:00.0,0.3410639223075808,33.660058115508654
2019-09-22T15:00:00.0,0.3657051746629946,35.59500756406484
2019-09-22T16:00:00.0,0.40947963472967097,36.64310518203277
2019-09-22T17:00:00.0,0.40150746484997824,47.01658417012566
2019-09-22T18:00:00.0,0.46035657341643715,52.41831804734501
2019-09-22T19:00:00.0,0.4835483403391796,55.05199924121315
2019-09-22T20:00:00.0,0.5209450645021018,51.733023450981364
2019-09-22T21:00:00.0,0.5703725177561966,46.277540977968776
2019-09-22T22:00:00.0,0.5828380924771706,44.88007748734487
2019-09-22T23:00:00.0,0.5487751848093927,42.985439485633606
2019-09-23T00:00:00.0,0.46325554428177995,37.16715399101674
2019-09-23T01:00:00.0,0.422959849253515,36.54904513939462
2019-09-23T02:00:00.0,0.4673141034932599,36.79091382046415
2019-09-23T03:00:00.0,0.5593564284678939,37.113405395223516
2019-09-23T04:00:00.0,0.503551239310045,36.60279373518785
2019-09-23T05:00:00.0,0.3978837512682998,42.07171335714874
2019-09-23T06:00:00.0,0.29134657196695174,52.593000983673
2019-09-23T07:00:00.0,0.27438759240469635,65.82859269775525
2019-09-23T08:00:00.0,0.24655747209740542,67.18574474153424
2019-09-23T09:00:00.0,0.2274242643861429,67.15887044363762
2019-09-23T10:00:00.0,0.17553268589650675,67.17230759258594
2019-09-23T11:00:00.0,0.16698072184374546,67.85760218894958
2019-09-23T12:00:00.0,0.1721988694013625,65.51953827194419
2019-09-23T13:00:00.0,0.15031163936802436,64.86111797347715
2019-09-23T14:00:00.0,0.13654152775764603,63.517403078646474
2019-09-23T15:00:00.0,0.12711987244528192,64.98205231401191
2019-09-23T16:00:00.0,0.11074068705609509,72.45310712927052
2019-09-23T17:00:00.0,0.10914625308015655,72.52029287401206
2019-09-23T18:00:00.0,0.10711697347441658,74.68367385468946
2019-09-23T19:00:00.0,0.11204522394549934,87.3145938660979
2019-09-23T20:00:00.0,0.09624583272938107,71.35126091550936
2019-09-23T21:00:00.0,0.10769676764748515,66.124209974618
2019-09-23T22:00:00.0,0.1407450355123931,57.57818324349484
2019-09-23T23:00:00.0,0.11842295984925351,48.091556085990206
2019-09-24T00:00:00.0,0.10595738512827946,48.84403642709539
2019-09-24T01:00:00.0,0.0840701550949413,47.621255872799466
2019-09-24T02:00:00.0,0.08508479489781128,47.352512893833335
2019-09-24T03:00:00.0,0.10262356863313524,47.60781872385116
2019-09-24T04:00:00.0,0.11987244528192492,48.81716212919878
2019-09-24T05:00:00.0,0.1681403101898826,52.337695153655176
2019-09-24T06:00:00.0,0.21191477025655892,75.22115981262172
2019-09-24T07:00:00.0,0.2565589215828381,87.56989969611573
2019-09-24T08:00:00.0,0.23655602261197275,87.59677399401234
2019-09-24T09:00:00.0,0.27917089433251197,71.27063802181952
2019-09-24T10:00:00.0,0.36106682127844614,71.14970368128476
2019-09-24T11:00:00.0,0.3965792143788955,68.39508814688185
2019-09-24T12:00:00.0,0.40759530366719815,66.04358708092815
2019-09-24T13:00:00.0,0.4370198579504276,63.141162908093875
2019-09-24T14:00:00.0,0.4373097550369619,61.461519289555525
2019-09-24T15:00:00.0,0.4189012900420351,62.91273137597266
2019-09-24T16:00:00.0,0.3496158863603421,66.87669031572318
2019-09-24T17:00:00.0,0.4319466589360777,73.85057061989444
2019-09-24T18:00:00.0,0.48021452384403535,80.89163666880722
2019-09-24T19:00:00.0,0.5144223800550805,72.8159101508748
2019-09-24T20:00:00.0,0.4212204667343093,68.77132831743444
2019-09-24T21:00:00.0,0.39933323670097115,62.36180826909207
2019-09-24T22:00:00.0,0.3578779533265691,50.49680574773713
2019-09-24T23:00:00.0,0.32207566313958547,46.653781148521375
2019-09-25T00:00:00.0,0.3185968981011741,46.10285804164079
2019-09-25T01:00:00.0,0.26076242933758514,44.571023061533815
2019-09-25T02:00:00.0,0.199594144078852,44.342591529412594
2019-09-25T03:00:00.0,0.14567328598347587,46.02223514795095
2019-09-25T04:00:00.0,0.1090013045368894,46.895649829590894
2019-09-25T05:00:00.0,0.0956660385563125,49.04559366131999
2019-09-25T06:00:00.0,0.11755326858965068,68.40852529583016
2019-09-25T07:00:00.0,0.13045368894042614,76.5514375585041
2019-09-25T08:00:00.0,0.11885780547905493,83.4178206710889
2019-09-25T09:00:00.0,0.11494419481084216,76.10801164320998
2019-09-25T10:00:00.0,0.1201623423684592,69.42974861590149
2019-09-25T11:00:00.0,0.1208870850847949,68.50258533846831
2019-09-25T12:00:00.0,0.1061023336715466,66.91700176256809
2019-09-25T13:00:00.0,0.0714596318307001,67.5082363162936
2019-09-25T14:00:00.0,0.07087983765763155,67.21261903943085
2019-09-25T15:00:00.0,0.07812726482098854,67.1185589967927
2019-09-25T16:00:00.0,0.09175242788809973,65.1432981013916
2019-09-25T17:00:00.0,0.09943470068125815,67.17230759258594
2019-09-25T18:00:00.0,0.11349470937817074,72.8159101508748
2019-09-25T19:00:00.0,0.14335410929120163,80.16603062559865
2019-09-25T20:00:00.0,0.17437309755036962,69.52380865853964
2019-09-25T21:00:00.0,0.21597332946803885,64.06832618552704
2019-09-25T22:00:00.0,0.2580084070155095,53.33204417582987
2019-09-25T23:00:00.0,0.3062762719234672,47.097207063815496
2019-09-26T00:00:00.0,0.3351210320336281,45.9281751053128
2019-09-26T01:00:00.0,0.3156979272358313,44.23509433782614
2019-09-26T02:00:00.0,0.29975358747644587,42.730133655615774
2019-09-26T03:00:00.0,0.28453399043339617,42.39420493190811
2019-09-26T04:00:00.0,0.3017828670821858,43.16012242196159
2019-09-26T05:00:00.0,0.3461371213219307,46.895649829590894
2019-09-26T06:00:00.0,0.360921872735179,62.09306529012594
2019-09-26T07:00:00.0,0.378460646470503,67.57542206103514
2019-09-26T08:00:00.0,0.414697782287288,69.21475423272857
2019-09-26T09:00:00.0,0.3868676619799971,67.8844764868462
2019-09-26T10:00:00.0,0.40687056095086244,66.97075035836133
2019-09-26T11:00:00.0,0.40542107551819107,65.7479698040654
2019-09-26T12:00:00.0,0.44803594723873025,63.62490027023292
2019-09-26T13:00:00.0,0.48920133352659806,62.61711409910991
2019-09-26T14:00:00.0,0.5313813596173358,60.06405579893161
2019-09-26T15:00:00.0,0.5806638643281635,59.62062988363748
2019-09-26T16:00:00.0,0.6144368749094071,59.63406703258579
2019-09-26T17:00:00.0,0.5924046963328019,60.52091886317404
2019-09-26T18:00:00.0,0.5693578779533266,60.84341043793341
2019-09-26T19:00:00.0,0.5054355703725177,58.31722643565172
2019-09-26T20:00:00.0,0.4454268734599217,57.094445881355796
2019-09-26T21:00:00.0,0.4165821133497608,48.53498200128433
2019-09-26T22:00:00.0,0.39136106682127847,44.073848550446456
2019-09-26T23:00:00.0,0.3168575155819684,40.70112416442144
2019-09-27T00:00:00.0,0.3803449775329758,39.03491769483139
2019-09-27T01:00:00.0,0.4096245832729381,37.55683131051764
2019-09-27T02:00:00.0,0.37179301348021454,37.4896455657761
2019-09-27T03:00:00.0,0.35526887954776054,37.61057990631086
2019-09-27T04:00:00.0,0.3907812726482099,38.793049013761866
2019-09-27T05:00:00.0,0.4275982026380635,42.86450514509884
2019-09-27T06:00:00.0,0.4507899695608059,57.17506877504563
2019-09-27T07:00:00.0,0.5386287867806928,64.99548946296022
2019-09-27T08:00:00.0,0.5597912740976954,67.60229635893175
2019-09-27T09:00:00.0,0.6068995506595158,67.29324193312068
2019-09-27T10:00:00.0,0.5634149876793738,63.517403078646474
2019-09-27T11:00:00.0,0.5580518915784897,59.31157545782642
2019-09-27T12:00:00.0,0.5344252790259458,52.14957506837888
2019-09-27T13:00:00.0,0.4857225684881867,47.99749604335206
2019-09-27T14:00:00.0,0.4876068995506595,46.304415275865395
2019-09-27T15:00:00.0,0.4796347296709668,45.605683530553435
2019-09-27T16:00:00.0,0.5238440353674445,49.43527098082089
2019-09-27T17:00:00.0,0.504565879112915,60.19842728841467
2019-09-27T18:00:00.0,0.5586316857515582,62.53649120542006
2019-09-27T19:00:00.0,0.5521090013045369,64.98205231401191
2019-09-27T20:00:00.0,0.6037106827076388,63.813020355509224
2019-09-27T21:00:00.0,0.6016814031018988,47.21814140435026
2019-09-27T22:00:00.0,0.6522684447021307,45.686306424243284
2019-09-27T23:00:00.0,0.6580663864328163,40.40550688755869
2019-09-28T00:00:00.0,0.6569067980866792,35.60844471301314
2019-09-28T01:00:00.0,0.6437164806493695,32.92101492335178
2019-09-28T02:00:00.0,0.6531381359617335,30.90544258110575
2019-09-28T03:00:00.0,0.6512538048992608,30.609825304243
2019-09-28T04:00:00.0,0.6648789679663719,30.82481968741591
2019-09-28T05:00:00.0,0.6679228873749818,30.542639559501463
2019-09-28T06:00:00.0,0.6896651688650529,34.855964371907966
2019-09-28T07:00:00.0,0.7018408464994926,36.8984110120506
2019-09-28T08:00:00.0,0.6732859834758661,44.61133450837874
2019-09-28T09:00:00.0,0.7035802290186983,46.46566106324508
2019-09-28T10:00:00.0,0.6821278446151616,40.45925548335192
2019-09-28T11:00:00.0,0.6805334106392231,34.5334727971486
2019-09-28T12:00:00.0,0.6886505290621829,18.89263142131943
2019-09-28T13:00:00.0,0.6787940281200174,-2.0961952359358684
2019-09-28T14:00:00.0,0.6819828960718944,-3.7220902586809967
2019-09-28T15:00:00.0,0.6805334106392231,13.799951969911131
2019-09-28T16:00:00.0,0.6666183504855776,30.90544258110575
2019-09-28T17:00:00.0,0.6661835048557762,43.3751168051345
2019-09-28T18:00:00.0,0.671111755326859,51.31647183358385
2019-09-28T19:00:00.0,0.7093781707493839,58.70690375515262
2019-09-28T20:00:00.0,0.7370633425134078,44.88007748734487
2019-09-28T21:00:00.0,0.7396724162922163,35.07095875508087
2019-09-28T22:00:00.0,0.7282214813741122,30.89200543215744
2019-09-28T23:00:00.0,0.7099579649224526,26.04119466181867
2019-09-29T00:00:00.0,0.6663284533990433,-3.990833237647134
2019-09-29T01:00:00.0,0.7019857950427598,1.5990207248485149
2019-09-29T02:00:00.0,0.6750253659950718,17.186113504884457
2019-09-29T03:00:00.0,0.6795187708363531,17.669850867023506
2019-09-29T04:00:00.0,0.6950282649659371,18.75825993183636
2019-09-29T05:00:00.0,0.4735468908537469,17.575790824385358
2019-09-29T06:00:00.0,0.4060008696912596,24.3346767453837
2019-09-29T07:00:00.0,0.5538483838237426,30.13952509105226
2019-09-29T08:00:00.0,0.7056095086244383,30.206710835793793
2019-09-29T09:00:00.0,0.6944484707928685,31.56386287957278
2019-09-29T10:00:00.0,0.7480794318017104,24.36155104328031
2019-09-29T11:00:00.0,0.7357588056240035,24.21374240484894
2019-09-29T12:00:00.0,0.7227134367299609,9.701621540677543
2019-09-29T13:00:00.0,0.7376431366864763,-0.443425915294126
2019-09-29T14:00:00.0,0.6197999710102914,-17.159239206987845
2019-09-29T15:00:00.0,0.5753007682272793,-14.673366651551078
2019-09-29T16:00:00.0,0.4490505870416002,-0.6315460005704218
2019-09-29T17:00:00.0,0.3193216408175098,9.177572731693576
2019-09-29T18:00:00.0,0.1930714596318307,22.27879295629275
2019-09-29T19:00:00.0,0.23539643426583562,37.62401705525917
2019-09-29T20:00:00.0,0.22075663139585447,34.23785552028585
2019-09-29T21:00:00.0,0.1991592984490506,18.771697080784666
2019-09-29T22:00:00.0,0.2904768807073489,18.704511336043133
2019-09-29T23:00:00.0,0.430207276416872,5.361422430374432
2019-09-30T00:00:00.0,0.6079141904623858,6.812634516791572
2019-09-30T01:00:00.0,0.6540078272213364,-5.280799536684591
2019-09-30T02:00:00.0,0.7141614726771996,-32.67914624228225
2019-09-30T03:00:00.0,0.6945934193361357,-50.10712842823623
2019-09-30T04:00:00.0,0.6993767212639513,-43.509488294617576
2019-09-30T05:00:00.0,0.7099579649224526,-0.6584202984670355
2019-09-30T06:00:00.0,0.6400927670676909,40.17707535543747
2019-09-30T07:00:00.0,0.6082040875489201,60.91059618267494
2019-09-30T08:00:00.0,0.5829830410204377,54.192021708521516
2019-09-30T09:00:00.0,0.6377735903754167,39.2499120780043
2019-09-30T10:00:00.0,0.6744455718220032,37.90619718317362
2019-09-30T11:00:00.0,0.6761849543412088,34.1437954776477
2019-09-30T12:00:00.0,0.6570517466299464,15.882710056898693
2019-09-30T13:00:00.0,0.6925641397303957,17.454856483850595
2019-09-30T14:00:00.0,0.6931439339034643,9.271632774331724
2019-09-30T15:00:00.0,0.7170604435425424,34.02286113711294
2019-09-30T16:00:00.0,0.6474851427743151,35.76969050039283
2019-09-30T17:00:00.0,0.5947238730250761,55.61635949704204
2019-09-30T18:00:00.0,0.5223945499347732,67.42761342260376
2019-09-30T19:00:00.0,0.43339614436874907,86.49492778025119
2019-09-30T20:00:00.0,0.3417886650239165,77.04861206959147
2019-09-30T21:00:00.0,0.2601826351645166,66.20483286830785
2019-09-30T22:00:00.0,0.22380055080446443,59.90281001155192
2019-09-30T23:00:00.0,0.19046238585302216,46.49253536114169
2019-10-01T00:00:00.0,0.1739382519205682,44.46352586994736
2019-10-01T01:00:00.0,0.15408030149297,42.434516378753024
2019-10-01T02:00:00.0,0.1349470937817075,40.36519544071377
2019-10-01T03:00:00.0,0.12001739382519205,40.58018982388668
2019-10-01T04:00:00.0,0.14813741121901725,40.48612978124853
2019-10-01T05:00:00.0,0.19205681982896072,44.3560286783609
2019-10-01T06:00:00.0,0.23684591969850702,63.786146057612605
2019-10-01T07:00:00.0,0.29424554283229454,68.50258533846831
2019-10-01T08:00:00.0,0.3425134077402522,68.59664538110646
2019-10-01T09:00:00.0,0.38266415422525,66.68857023044689
2019-10-01T10:00:00.0,0.2898970865342803,62.966479971765885
2019-10-01T11:00:00.0,0.3038121466879258,60.35967307579436
2019-10-01T12:00:00.0,0.27801130598637486,56.66445711500998
2019-10-01T13:00:00.0,0.22582983041020438,55.1460592838513
2019-10-01T14:00:00.0,0.13407740252210465,53.06330119686374
2019-10-01T15:00:00.0,0.12001739382519205,52.91549255843237
2019-10-01T16:00:00.0,0.1533555587766343,57.618494690339766
2019-10-01T17:00:00.0,0.2107551819104218,65.30454388877128
2019-10-01T18:00:00.0,0.21930714596318307,67.40073912470714
2019-10-01T19:00:00.0,0.2298883896216843,73.89088206673935
2019-10-01T20:00:00.0,0.2951152340918974,71.10939223443984
2019-10-01T21:00:00.0,0.31598782432236555,67.21261903943085
2019-10-01T22:00:00.0,0.38048992607624293,60.54779316107066
2019-10-01T23:00:00.0,0.4807943180171039,47.74219021333423
2019-10-02T00:00:00.0,0.3949847804029569,45.00101182787964
2019-10-02T01:00:00.0,0.5303667198144658,42.89137944299546
2019-10-02T02:00:00.0,0.5851572691694449,43.52292544356588
2019-10-02T03:00:00.0,0.6093636758950572,43.039188081426836
2019-10-02T04:00:00.0,0.652558341788665,44.275405784671065
2019-10-02T05:00:00.0,0.6299463690389911,47.16439280855704
2019-10-02T06:00:00.0,0.6063197564864473,65.31798103771959
2019-10-02T07:00:00.0,0.5953036671981446,70.93470929811184
2019-10-02T08:00:00.0,0.6427018408464995,70.71971491493895
2019-10-02T09:00:00.0,0.6324104942745326,69.53724580748793
2019-10-02T10:00:00.0,0.6615451514712277,67.18574474153424
2019-10-02T11:00:00.0,0.6745905203652703,64.5520635476661
2019-10-02T12:00:00.0,0.6805334106392231,55.629796645990346
2019-10-02T13:00:00.0,0.6740107261922018,49.153090852906445
2019-10-02T14:00:00.0,0.720829105667488,47.32563859593672
2019-10-02T15:00:00.0,0.7203942600376866,46.92252412748751
2019-10-02T16:00:00.0,0.6885055805189157,47.25845285119519
2019-10-02T17:00:00.0,0.6687925786345847,54.40701609169443
2019-10-02T18:00:00.0,0.6499492680098565,64.51175210082117
2019-10-02T19:00:00.0,0.6498043194665893,69.34912572221164
2019-10-02T20:00:00.0,0.6335700826206697,65.12986095244328
2019-10-02T21:00:00.0,0.6302362661255254,54.03077592114183
2019-10-02T22:00:00.0,0.5290621829250616,47.097207063815496
2019-10-02T23:00:00.0,0.4478909986954631,42.730133655615774
2019-10-03T00:00:00.0,0.34584722423539643,35.218767393512245
2019-10-03T01:00:00.0,0.31714741266850266,35.48751037247838
2019-10-03T02:00:00.0,0.3096100884186114,33.99598683921632
2019-10-03T03:00:00.0,0.21916219741991594,34.06317258395786
2019-10-03T04:00:00.0,0.17843165676184955,35.514384670374994
2019-10-03T05:00:00.0,0.1494419481084215,39.384283567487365
2019-10-03T06:00:00.0,0.15755906653138135,47.46001008541978
2019-10-03T07:00:00.0,0.14668792578634585,57.752866179822824
2019-10-03T08:00:00.0,0.10740687056095086,67.07824754994779
2019-10-03T09:00:00.0,0.05247137266270474,64.3505063134415
2019-10-03T10:00:00.0,0.039860849398463544,62.88585707807604
2019-10-03T11:00:00.0,0.030729091172633716,63.9742661428889
2019-10-03T12:00:00.0,0.025800840701550948,57.685680435081295
2019-10-03T13:00:00.0,0.02536599507174953,50.819297322496496
2019-10-03T14:00:00.0,0.023771561095810988,49.36808523607936
2019-10-03T15:00:00.0,0.03870126105232642,49.52933102345904
2019-10-03T16:00:00.0,0.01811856790839252,54.286081751159664
2019-10-03T17:00:00.0,0.014784751413248297,64.40425490923472
2019-10-03T18:00:00.0,0.022322075663139585,68.83851406217597
2019-10-03T19:00:00.0,0.02522104652848239,73.9849421093775
2019-10-03T20:00:00.0,0.055515292071314684,71.92905832028656
2019-10-03T21:00:00.0,0.13726627047398174,64.5789378455627
2019-10-03T22:00:00.0,0.18234526743006232,61.259962055330924
2019-10-03T23:00:00.0,0.18263516451659662,48.2796761712665
2019-10-04T00:00:00.0,0.3285983475866068,50.375871407202375
2019-10-04T01:00:00.0,0.26206696622698944,46.976272723280736
2019-10-04T02:00:00.0,0.19857950427598203,45.40412629632883
2019-10-04T03:00:00.0,0.25960284099144804,44.20822003992953
2019-10-04T04:00:00.0,0.26902449630381214,43.79166842253202
2019-10-04T05:00:00.0,0.4044064357153211,45.014448976827936
2019-10-04T06:00:00.0,0.3793303377301058,58.223166393013564
2019-10-04T07:00:00.0,0.39136106682127847,65.5329754208925
2019-10-04T08:00:00.0,0.36787940281200177,67.26636763522409
2019-10-04T09:00:00.0,0.3803449775329758,67.01106180520624
2019-10-04T10:00:00.0,0.37338744745615304,65.45235252720265
2019-10-04T11:00:00.0,0.21785766053051167,65.46578967615096
2019-10-04T12:00:00.0,0.2269894187563415,66.39295295358413
2019-10-04T13:00:00.0,0.22322075663139584,64.20269767501011
2019-10-04T14:00:00.0,0.23974489056384984,60.937470480571555
2019-10-04T15:00:00.0,0.2627917089433251,64.40425490923472
2019-10-04T16:00:00.0,0.25380489926076244,66.50045014517059
2019-10-04T17:00:00.0,0.38628786780692853,67.25293048627577
2019-10-04T18:00:00.0,0.42455428322945354,67.54854776313853
2019-10-04T19:00:00.0,0.5273228004058559,71.91562117133824
2019-10-04T20:00:00.0,0.491230613132338,66.1376471235663
2019-10-04T21:00:00.0,0.4218002609073779,54.42045324064273
2019-10-04T22:00:00.0,0.4106392230758081,48.19905327757666
2019-10-04T23:00:00.0,0.43687490940716045,46.156606637434024
2019-10-05T00:00:00.0,0.41701695897956226,38.02713152370838
2019-10-05T01:00:00.0,0.4246992317727207,43.22730816670313
2019-10-05T02:00:00.0,0.4448470792868532,39.34397212064245
2019-10-05T03:00:00.0,0.44687635889259314,37.946508630018535
2019-10-05T04:00:00.0,0.456008117118423,36.72372807572261
2019-10-05T05:00:00.0,0.4418031598782432,38.148065864243144
2019-10-05T06:00:00.0,0.43455573271488623,39.37084641853907
2019-10-05T07:00:00.0,0.4571677054645601,42.340456336114876
2019-10-05T08:00:00.0,0.46456008117118425,49.75776255558026
2019-10-05T09:00:00.0,0.4625308015654443,57.712554732977914
2019-10-05T10:00:00.0,0.43049717350340627,53.694847197434164
2019-10-05T11:00:00.0,0.3797651833599072,50.65805153511682
2019-10-05T12:00:00.0,0.3349760834903609,49.95931978980486
2019-10-05T13:00:00.0,0.29975358747644587,49.0590308102683
2019-10-05T14:00:00.0,0.2429337585157269,47.352512893833335
2019-10-05T15:00:00.0,0.24916654587621395,48.22592757547328
2019-10-05T16:00:00.0,0.2664154225250036,51.12835174830755
2019-10-05T17:00:00.0,0.283374402087259,58.57253226566955
2019-10-05T18:00:00.0,0.32309030294245544,64.64612359030424
2019-10-05T19:00:00.0,0.39889839107116976,69.99410887173038
2019-10-05T20:00:00.0,0.4671691549499927,66.84981601782657
2019-10-05T21:00:00.0,0.5213799101319032,55.09231068805808
2019-10-05T22:00:00.0,0.49789824612262645,53.74859579322739
2019-10-05T23:00:00.0,0.48804174518046095,48.23936472442158
2019-10-06T00:00:00.0,0.5048557761994492,45.98192370110603
2019-10-06T01:00:00.0,0.5006522684447021,38.88710905640002
2019-10-06T02:00:00.0,0.49818814320916077,36.858099565205684
2019-10-06T03:00:00.0,0.4810842151036382,38.95429480114155
2019-10-06T04:00:00.0,0.47977967821423395,36.28030216042849
2019-10-06T05:00:00.0,0.5196405276126975,36.38779935201494
2019-10-06T06:00:00.0,0.5737063342513408,36.414673649911556
2019-10-06T07:00:00.0,0.6141469778228729,38.92742050324494
2019-10-06T08:00:00.0,0.6286418321495869,37.91963433212192
2019-10-06T09:00:00.0,0.6382084360052181,44.11415999729138
2019-10-06T10:00:00.0,0.638063487461951,45.592246381605136
2019-10-06T11:00:00.0,0.635019568053341,48.19905327757666
2019-10-06T12:00:00.0,0.6441513262791709,45.632557828450054
2019-10-06T13:00:00.0,0.6347296709668068,40.58018982388668
2019-10-06T14:00:00.0,0.6312509059283954,37.6643285021041
2019-10-06T15:00:00.0,0.6367589505725467,38.967731950089856
2019-10-06T16:00:00.0,0.6524133932453979,38.8602347585034
2019-10-06T17:00:00.0,0.667053196115379,44.329154380464296
2019-10-06T18:00:00.0,0.6727061893027975,51.18210034410079
2019-10-06T19:00:00.0,0.6602406145818235,58.25004069091018
2019-10-06T20:00:00.0,0.6457457602551094,51.6120891104466
2019-10-06T21:00:00.0,0.6229888389621684,46.93596127643582
2019-10-06T22:00:00.0,0.5452964197709813,47.51375868121301
2019-10-06T23:00:00.0,0.4525293520800116,45.766929317933126
2019-10-07T00:00:00.0,0.3759965212349616,38.95429480114155
2019-10-07T01:00:00.0,0.3209160747934483,36.37436220306664
2019-10-07T02:00:00.0,0.3004783301927816,36.28030216042849
2019-10-07T03:00:00.0,0.33584577474996374,37.61057990631086
2019-10-07T04:00:00.0,0.2385853022177127,36.360925054118326
2019-10-07T05:00:00.0,0.2349615886360342,40.6205012707316
2019-10-07T06:00:00.0,0.3416437164806494,68.01884797632925
2019-10-07T07:00:00.0,0.31091462530801567,75.90645440898538
2019-10-07T08:00:00.0,0.2529352080011596,80.43477360456478
2019-10-07T09:00:00.0,0.252355413828091,75.933328706882
2019-10-07T10:00:00.0,0.30323235251485725,71.32438661761275
2019-10-07T11:00:00.0,0.3228004058559211,69.53724580748793
2019-10-07T12:00:00.0,0.29975358747644587,67.06481040099948
2019-10-07T13:00:00.0,0.2939556457457603,65.57328686773741
2019-10-07T14:00:00.0,0.3120742136541528,63.92051754709567
2019-10-07T15:00:00.0,0.38063487461951007,64.5520635476661
2019-10-07T16:00:00.0,0.4536889404261487,65.5464125698408
2019-10-07T17:00:00.0,0.48963617915639945,69.20131708378027
2019-10-07T18:00:00.0,0.5555877663429483,73.78338487515289
2019-10-07T19:00:00.0,0.5755906653138136,82.98783190474309
2019-10-07T20:00:00.0,0.589505725467459,69.8731745311956
2019-10-07T21:00:00.0,0.6050152195970431,58.39784932934156
2019-10-07T22:00:00.0,0.7154660095666039,52.646749579466224
2019-10-07T23:00:00.0,0.7256124075953037,38.21525160898467
2019-10-08T00:00:00.0,0.7469198434555733,41.17142437761218
2019-10-08T01:00:00.0,0.7711262501811856,37.529957012621026
2019-10-08T02:00:00.0,0.7003913610668213,33.59287237076712
2019-10-08T03:00:00.0,0.6985070300043484,30.878568283209137
2019-10-08T04:00:00.0,0.6321205971879983,29.588601984171678
2019-10-08T05:00:00.0,0.6903899115813886,32.92101492335178
2019-10-08T06:00:00.0,0.6376286418321496,41.0101785902325
2019-10-08T07:00:00.0,0.5896506740107262,56.59727137026844
2019-10-08T08:00:00.0,0.5696477750398609,63.40990588706001
2019-10-08T09:00:00.0,0.6095086244383244,57.83348907351267
2019-10-08T10:00:00.0,0.5818234526743006,53.963590176400295
2019-10-08T11:00:00.0,0.6148717205392086,52.04207787679242
2019-10-08T12:00:00.0,0.6615451514712277,50.443057151943904
2019-10-08T13:00:00.0,0.7101029134657196,49.6502653639938
2019-10-08T14:00:00.0,0.7612697492390201,48.642479192870795
2019-10-08T15:00:00.0,0.7751848093926657,48.77685068235385
2019-10-08T16:00:00.0,0.7669227424264387,48.74997638445724
2019-10-08T17:00:00.0,0.7699666618350486,54.58169902802241
2019-10-08T18:00:00.0,0.7805479054935498,59.714689926275625
2019-10-08T19:00:00.0,0.7806928540368169,67.38730197575883
2019-10-08T20:00:00.0,0.7356138570807363,50.38930855615068
2019-10-08T21:00:00.0,0.6531381359617335,44.5575859125855
2019-10-08T22:00:00.0,0.7195245687780838,38.295874502674515
2019-10-08T23:00:00.0,0.7350340629076678,32.5716490506958
2019-10-09T00:00:00.0,0.6586461806058849,32.50446330595427
2019-10-09T01:00:00.0,0.627772140889984,31.75198296484908
2019-10-09T02:00:00.0,0.7583707783736774,29.897656409982737
2019-10-09T03:00:00.0,0.7567763443977388,26.121817555508514
2019-10-09T04:00:00.0,0.8092477170604435,29.454230494688613
2019-10-09T05:00:00.0,0.8253370053630961,33.88848964762987
2019-10-09T06:00:00.0,0.801420495724018,41.48047880342324
2019-10-09T07:00:00.0,0.7309755036961878,59.419072649412875
2019-10-09T08:00:00.0,0.7172053920858096,61.15246486374446
2019-10-09T09:00:00.0,0.6798086679228874,63.23522295073203
2019-10-09T10:00:00.0,0.6615451514712277,57.26912881768378
2019-10-09T11:00:00.0,0.7232932309030294,52.27050940891363
2019-10-09T12:00:00.0,0.7137266270473982,50.214625619822684
2019-10-09T13:00:00.0,0.6824177417016959,48.50810770338772
2019-10-09T14:00:00.0,0.7066241484273083,47.90343600071391
2019-10-09T15:00:00.0,0.5779098420060879,47.365950042781634
2019-10-09T16:00:00.0,0.6196550224670242,45.00101182787964
2019-10-09T17:00:00.0,0.5706624148427308,54.729507666453785
2019-10-09T18:00:00.0,0.5477605450065227,60.65529035265711
2019-10-09T19:00:00.0,0.548195390636324,69.12069419009042
2019-10-09T20:00:00.0,0.5521090013045369,58.142543499323736
2019-10-09T21:00:00.0,0.5318162052471372,51.23584893989401
2019-10-09T22:00:00.0,0.4542687345992173,45.95504940320942
2019-10-09T23:00:00.0,0.47977967821423395,37.73151424684563
2019-10-10T00:00:00.0,0.44455718220031887,32.08791168855675
2019-10-10T01:00:00.0,0.47789534715176113,30.542639559501463
