,MTU (CET),Day-ahead Price [EUR/MWh]
7441,07.11.2018 00:00 - 07.11.2018 01:00,67.0020450232979
7442,07.11.2018 01:00 - 07.11.2018 02:00,65.52682587877236
7443,07.11.2018 02:00 - 07.11.2018 03:00,62.606494102874855
7444,07.11.2018 03:00 - 07.11.2018 04:00,61.176434728079684
7445,07.11.2018 04:00 - 07.11.2018 05:00,62.8774527212571
7446,07.11.2018 05:00 - 07.11.2018 06:00,65.88810403661536
7447,07.11.2018 06:00 - 07.11.2018 07:00,76.45549015352282
7448,07.11.2018 07:00 - 07.11.2018 08:00,93.31513751952903
7449,07.11.2018 08:00 - 07.11.2018 09:00,96.61180070984632
7450,07.11.2018 09:00 - 07.11.2018 10:00,94.85056969036174
7451,07.11.2018 10:00 - 07.11.2018 11:00,92.667847486727
7452,07.11.2018 11:00 - 07.11.2018 12:00,87.8508053821538
7453,07.11.2018 12:00 - 07.11.2018 13:00,87.835752125577
7454,07.11.2018 13:00 - 07.11.2018 14:00,90.36469923047794
7455,07.11.2018 14:00 - 07.11.2018 15:00,94.7451968943242
7456,07.11.2018 15:00 - 07.11.2018 16:00,98.76441640032746
7457,07.11.2018 16:00 - 07.11.2018 17:00,101.91054702487683
7458,07.11.2018 17:00 - 07.11.2018 18:00,106.86306843864115
7459,07.11.2018 18:00 - 07.11.2018 19:00,103.28039337336484
7460,07.11.2018 19:00 - 07.11.2018 20:00,99.42675968970627
7461,07.11.2018 20:00 - 07.11.2018 21:00,94.5645578154027
7462,07.11.2018 21:00 - 07.11.2018 22:00,74.21255492358091
7463,07.11.2018 22:00 - 07.11.2018 23:00,77.11783344290163
7464,07.11.2018 23:00 - 08.11.2018 00:00,67.5289090034856
7465,08.11.2018 00:00 - 08.11.2018 01:00,67.73965459556068
7466,08.11.2018 01:00 - 08.11.2018 02:00,67.48374923375522
7467,08.11.2018 02:00 - 08.11.2018 03:00,66.70097989176207
7468,08.11.2018 03:00 - 08.11.2018 04:00,66.73108640491566
7469,08.11.2018 04:00 - 08.11.2018 05:00,67.09236456275865
7470,08.11.2018 05:00 - 08.11.2018 06:00,70.41913426622952
7471,08.11.2018 06:00 - 08.11.2018 07:00,85.68313643509586
7472,08.11.2018 07:00 - 08.11.2018 08:00,100.85681906450145
7473,08.11.2018 08:00 - 08.11.2018 09:00,103.79220409697575
7474,08.11.2018 09:00 - 08.11.2018 10:00,103.59651176147744
7475,08.11.2018 10:00 - 08.11.2018 11:00,101.92560028145361
7476,08.11.2018 11:00 - 08.11.2018 12:00,101.50410909730348
7477,08.11.2018 12:00 - 08.11.2018 13:00,97.80100797941282
7478,08.11.2018 13:00 - 08.11.2018 14:00,98.85473593978821
7479,08.11.2018 14:00 - 08.11.2018 15:00,101.5944286367642
7480,08.11.2018 15:00 - 08.11.2018 16:00,103.09975429444334
7481,08.11.2018 16:00 - 08.11.2018 17:00,109.33180251723492
7482,08.11.2018 17:00 - 08.11.2018 18:00,138.76091912486186
7483,08.11.2018 18:00 - 08.11.2018 19:00,135.5696287305821
7484,08.11.2018 19:00 - 08.11.2018 20:00,114.13379136523133
7485,08.11.2018 20:00 - 08.11.2018 21:00,103.97284317589722
7486,08.11.2018 21:00 - 08.11.2018 22:00,94.27854594044366
7487,08.11.2018 22:00 - 08.11.2018 23:00,89.29591801352576
7488,08.11.2018 23:00 - 09.11.2018 00:00,81.15210620548169
7489,09.11.2018 00:00 - 09.11.2018 01:00,76.42538364036923
7490,09.11.2018 01:00 - 09.11.2018 02:00,76.16947827856379
7491,09.11.2018 02:00 - 09.11.2018 03:00,72.43627064751955
7492,09.11.2018 03:00 - 09.11.2018 04:00,71.71371433183357
7493,09.11.2018 04:00 - 09.11.2018 05:00,72.0147794633694
7494,09.11.2018 05:00 - 09.11.2018 06:00,76.77160854163543
7495,09.11.2018 06:00 - 09.11.2018 07:00,93.57104288133448
7496,09.11.2018 07:00 - 09.11.2018 08:00,103.95778991932045
7497,09.11.2018 08:00 - 09.11.2018 09:00,109.22642972119739
7498,09.11.2018 09:00 - 09.11.2018 10:00,99.80309110412605
7499,09.11.2018 10:00 - 09.11.2018 11:00,101.89549376830004
7500,09.11.2018 11:00 - 09.11.2018 12:00,99.33644015024552
7501,09.11.2018 12:00 - 09.11.2018 13:00,95.96451067704429
7502,09.11.2018 13:00 - 09.11.2018 14:00,93.55598962475769
7503,09.11.2018 14:00 - 09.11.2018 15:00,94.59466432855629
7504,09.11.2018 15:00 - 09.11.2018 16:00,97.56015587418416
7505,09.11.2018 16:00 - 09.11.2018 17:00,101.45894932757311
7506,09.11.2018 17:00 - 09.11.2018 18:00,104.95130485338866
7507,09.11.2018 18:00 - 09.11.2018 19:00,102.60299682740923
7508,09.11.2018 19:00 - 09.11.2018 20:00,100.01383669620114
7509,09.11.2018 20:00 - 09.11.2018 21:00,90.9517762369728
7510,09.11.2018 21:00 - 09.11.2018 22:00,79.69194031753293
7511,09.11.2018 22:00 - 09.11.2018 23:00,71.17179709506908
7512,09.11.2018 23:00 - 10.11.2018 00:00,64.29245883947547
7513,10.11.2018 00:00 - 10.11.2018 01:00,64.26235232632189
7514,10.11.2018 01:00 - 10.11.2018 02:00,60.950635879427814
7515,10.11.2018 02:00 - 10.11.2018 03:00,58.3915822613733
7516,10.11.2018 03:00 - 10.11.2018 04:00,58.58727459687159
7517,10.11.2018 04:00 - 10.11.2018 05:00,57.50344012334262
7518,10.11.2018 05:00 - 10.11.2018 06:00,57.54859989307298
7519,10.11.2018 06:00 - 10.11.2018 07:00,58.37652900479651
7520,10.11.2018 07:00 - 10.11.2018 08:00,60.679677261045576
7521,10.11.2018 08:00 - 10.11.2018 09:00,64.29245883947547
7522,10.11.2018 09:00 - 10.11.2018 10:00,65.07522818146862
7523,10.11.2018 10:00 - 10.11.2018 11:00,65.76767798400101
7524,10.11.2018 11:00 - 10.11.2018 12:00,65.85799752346176
7525,10.11.2018 12:00 - 10.11.2018 13:00,65.84294426688498
7526,10.11.2018 13:00 - 10.11.2018 14:00,64.53331094470413
7527,10.11.2018 14:00 - 10.11.2018 15:00,67.84502739159821
7528,10.11.2018 15:00 - 10.11.2018 16:00,74.22760818015772
7529,10.11.2018 16:00 - 10.11.2018 17:00,74.423300515656
7530,10.11.2018 17:00 - 10.11.2018 18:00,76.6361292324443
7531,10.11.2018 18:00 - 10.11.2018 19:00,74.88995146953653
7532,10.11.2018 19:00 - 10.11.2018 20:00,71.92445992390864
7533,10.11.2018 20:00 - 10.11.2018 21:00,64.62363048416488
7534,10.11.2018 21:00 - 10.11.2018 22:00,62.03447035295679
7535,10.11.2018 22:00 - 10.11.2018 23:00,62.0043638398032
7536,10.11.2018 23:00 - 11.11.2018 00:00,59.58078953093981
7537,11.11.2018 00:00 - 11.11.2018 01:00,52.054161242544176
7538,11.11.2018 01:00 - 11.11.2018 02:00,46.1683379210188
7539,11.11.2018 02:00 - 11.11.2018 03:00,57.09700219576925
7540,11.11.2018 03:00 - 11.11.2018 04:00,53.950871571219885
7541,11.11.2018 04:00 - 11.11.2018 05:00,51.25633864397424
7542,11.11.2018 05:00 - 11.11.2018 06:00,51.40687120974216
7543,11.11.2018 06:00 - 11.11.2018 07:00,51.12085933478312
7544,11.11.2018 07:00 - 11.11.2018 08:00,57.1722684786532
7545,11.11.2018 08:00 - 11.11.2018 09:00,60.288292590049
7546,11.11.2018 09:00 - 11.11.2018 10:00,62.10973663584074
7547,11.11.2018 10:00 - 11.11.2018 11:00,63.344103675137625
7548,11.11.2018 11:00 - 11.11.2018 12:00,63.60000903694308
7549,11.11.2018 12:00 - 11.11.2018 13:00,61.929097556919245
7550,11.11.2018 13:00 - 11.11.2018 14:00,58.09051712983748
7551,11.11.2018 14:00 - 11.11.2018 15:00,60.83020982681348
7552,11.11.2018 15:00 - 11.11.2018 16:00,63.795701372441364
7553,11.11.2018 16:00 - 11.11.2018 17:00,67.36332318114088
7554,11.11.2018 17:00 - 11.11.2018 18:00,70.01269633865616
7555,11.11.2018 18:00 - 11.11.2018 19:00,67.92029367448217
7556,11.11.2018 19:00 - 11.11.2018 20:00,66.00853008922968
7557,11.11.2018 20:00 - 11.11.2018 21:00,64.78921630650959
7558,11.11.2018 21:00 - 11.11.2018 22:00,62.681760385758814
7559,11.11.2018 22:00 - 11.11.2018 23:00,64.23224581316832
7560,11.11.2018 23:00 - 12.11.2018 00:00,58.07546387326068
7561,12.11.2018 00:00 - 12.11.2018 01:00,54.34225624221645
7562,12.11.2018 01:00 - 12.11.2018 02:00,56.90130986027096
7563,12.11.2018 02:00 - 12.11.2018 03:00,57.6991324588409
7564,12.11.2018 03:00 - 12.11.2018 04:00,59.008765781021744
7565,12.11.2018 04:00 - 12.11.2018 05:00,58.060410616683896
7566,12.11.2018 05:00 - 12.11.2018 06:00,65.54187913534915
7567,12.11.2018 06:00 - 12.11.2018 07:00,97.36446353868588
7568,12.11.2018 07:00 - 12.11.2018 08:00,105.17710370204054
7569,12.11.2018 08:00 - 12.11.2018 09:00,103.43092593913275
7570,12.11.2018 09:00 - 12.11.2018 10:00,92.05066396707856
7571,12.11.2018 10:00 - 12.11.2018 11:00,88.37766936234149
7572,12.11.2018 11:00 - 12.11.2018 12:00,82.43163301450895
7573,12.11.2018 12:00 - 12.11.2018 13:00,95.70860531523883
7574,12.11.2018 13:00 - 12.11.2018 14:00,97.95154054518072
7575,12.11.2018 14:00 - 12.11.2018 15:00,100.9320853473854
7576,12.11.2018 15:00 - 12.11.2018 16:00,102.1664523866823
7577,12.11.2018 16:00 - 12.11.2018 17:00,101.80517422883929
7578,12.11.2018 17:00 - 12.11.2018 18:00,100.49554090665846
7579,12.11.2018 18:00 - 12.11.2018 19:00,95.55807274947092
7580,12.11.2018 19:00 - 12.11.2018 20:00,89.0550659082971
7581,12.11.2018 20:00 - 12.11.2018 21:00,77.73501696255008
7582,12.11.2018 21:00 - 12.11.2018 22:00,70.59977334515101
7583,12.11.2018 22:00 - 12.11.2018 23:00,68.25146531917159
7584,12.11.2018 23:00 - 13.11.2018 00:00,62.93766574756427
7585,13.11.2018 00:00 - 13.11.2018 01:00,67.04720479302827
7586,13.11.2018 01:00 - 13.11.2018 02:00,69.71163120712033
7587,13.11.2018 02:00 - 13.11.2018 03:00,68.20630554944121
7588,13.11.2018 03:00 - 13.11.2018 04:00,67.55901551663918
7589,13.11.2018 04:00 - 13.11.2018 05:00,69.29014002297018
7590,13.11.2018 05:00 - 13.11.2018 06:00,71.17179709506908
7591,13.11.2018 06:00 - 13.11.2018 07:00,93.5409363681809
7592,13.11.2018 07:00 - 13.11.2018 08:00,102.22666541298945
7593,13.11.2018 08:00 - 13.11.2018 09:00,105.20721021519412
7594,13.11.2018 09:00 - 13.11.2018 10:00,97.37951679526266
7595,13.11.2018 10:00 - 13.11.2018 11:00,96.6419072229999
7596,13.11.2018 11:00 - 13.11.2018 12:00,81.93487554747483
7597,13.11.2018 12:00 - 13.11.2018 13:00,73.0384009105912
7598,13.11.2018 13:00 - 13.11.2018 14:00,72.12015225940692
7599,13.11.2018 14:00 - 13.11.2018 15:00,72.72228252247858
7600,13.11.2018 15:00 - 13.11.2018 16:00,75.17596334449556
7601,13.11.2018 16:00 - 13.11.2018 17:00,79.4059284425739
7602,13.11.2018 17:00 - 13.11.2018 18:00,96.79243978876781
7603,13.11.2018 18:00 - 13.11.2018 19:00,93.57104288133448
7604,13.11.2018 19:00 - 13.11.2018 20:00,87.26372837565894
7605,13.11.2018 20:00 - 13.11.2018 21:00,74.10718212754337
7606,13.11.2018 21:00 - 13.11.2018 22:00,70.2836549570384
7607,13.11.2018 22:00 - 13.11.2018 23:00,68.52242393755382
7608,13.11.2018 23:00 - 14.11.2018 00:00,65.75262472742422
7609,14.11.2018 00:00 - 14.11.2018 01:00,64.9397488722775
7610,14.11.2018 01:00 - 14.11.2018 02:00,64.92469561570071
7611,14.11.2018 02:00 - 14.11.2018 03:00,64.95480212885428
7612,14.11.2018 03:00 - 14.11.2018 04:00,68.16114577971084
7613,14.11.2018 04:00 - 14.11.2018 05:00,68.9138086085504
7614,14.11.2018 05:00 - 14.11.2018 06:00,73.0384009105912
7615,14.11.2018 06:00 - 14.11.2018 07:00,90.4399655133619
7616,14.11.2018 07:00 - 14.11.2018 08:00,104.99646462311904
7617,14.11.2018 08:00 - 14.11.2018 09:00,106.93833472152512
7618,14.11.2018 09:00 - 14.11.2018 10:00,105.17710370204054
7619,14.11.2018 10:00 - 14.11.2018 11:00,101.06756465657652
7620,14.11.2018 11:00 - 14.11.2018 12:00,99.39665317655269
7621,14.11.2018 12:00 - 14.11.2018 13:00,93.676415677372
7622,14.11.2018 13:00 - 14.11.2018 14:00,96.61180070984632
7623,14.11.2018 14:00 - 14.11.2018 15:00,99.20096084105441
7624,14.11.2018 15:00 - 14.11.2018 16:00,105.52332860330672
7625,14.11.2018 16:00 - 14.11.2018 17:00,111.36399215510176
7626,14.11.2018 17:00 - 14.11.2018 18:00,125.64953264647666
7627,14.11.2018 18:00 - 14.11.2018 19:00,120.62174494982837
7628,14.11.2018 19:00 - 14.11.2018 20:00,112.74889176016656
7629,14.11.2018 20:00 - 14.11.2018 21:00,103.6868313009382
7630,14.11.2018 21:00 - 14.11.2018 22:00,94.83551643378495
7631,14.11.2018 22:00 - 14.11.2018 23:00,82.56711232370007
7632,14.11.2018 23:00 - 15.11.2018 00:00,75.71788058126003
7633,15.11.2018 00:00 - 15.11.2018 01:00,77.78017673228045
7634,15.11.2018 01:00 - 15.11.2018 02:00,76.4705434100996
7635,15.11.2018 02:00 - 15.11.2018 03:00,77.1780464692088
7636,15.11.2018 03:00 - 15.11.2018 04:00,75.70282732468326
7637,15.11.2018 04:00 - 15.11.2018 05:00,76.8167683113658
7638,15.11.2018 05:00 - 15.11.2018 06:00,80.03816521879914
7639,15.11.2018 06:00 - 15.11.2018 07:00,97.92143403202715
7640,15.11.2018 07:00 - 15.11.2018 08:00,110.12962511580486
7641,15.11.2018 08:00 - 15.11.2018 09:00,112.05644195763414
7642,15.11.2018 09:00 - 15.11.2018 10:00,110.29521093814957
7643,15.11.2018 10:00 - 15.11.2018 11:00,105.37279603753882
7644,15.11.2018 11:00 - 15.11.2018 12:00,102.96427498525223
7645,15.11.2018 12:00 - 15.11.2018 13:00,101.14283093946048
7646,15.11.2018 13:00 - 15.11.2018 14:00,101.6245351499178
7647,15.11.2018 14:00 - 15.11.2018 15:00,103.0094347549826
7648,15.11.2018 15:00 - 15.11.2018 16:00,110.0393055763441
7649,15.11.2018 16:00 - 15.11.2018 17:00,112.10160172736451
7650,15.11.2018 17:00 - 15.11.2018 18:00,119.97445491702635
7651,15.11.2018 18:00 - 15.11.2018 19:00,110.0393055763441
7652,15.11.2018 19:00 - 15.11.2018 20:00,105.8996600177265
7653,15.11.2018 20:00 - 15.11.2018 21:00,92.39688886834476
7654,15.11.2018 21:00 - 15.11.2018 22:00,80.56502919898684
7655,15.11.2018 22:00 - 15.11.2018 23:00,79.87257939645443
7656,15.11.2018 23:00 - 16.11.2018 00:00,73.97170281835226
7657,16.11.2018 00:00 - 16.11.2018 01:00,69.87721702946503
7658,16.11.2018 01:00 - 16.11.2018 02:00,74.76952541692219
7659,16.11.2018 02:00 - 16.11.2018 03:00,72.46637716067313
7660,16.11.2018 03:00 - 16.11.2018 04:00,73.62547791708604
7661,16.11.2018 04:00 - 16.11.2018 05:00,73.92654304862188
7662,16.11.2018 05:00 - 16.11.2018 06:00,75.86841314702795
7663,16.11.2018 06:00 - 16.11.2018 07:00,95.55807274947092
7664,16.11.2018 07:00 - 16.11.2018 08:00,102.84384893263788
7665,16.11.2018 08:00 - 16.11.2018 09:00,109.34685577381173
7666,16.11.2018 09:00 - 16.11.2018 10:00,103.50619222201672
7667,16.11.2018 10:00 - 16.11.2018 11:00,104.12337574166516
7668,16.11.2018 11:00 - 16.11.2018 12:00,95.58817926262451
7669,16.11.2018 12:00 - 16.11.2018 13:00,90.6055513357066
7670,16.11.2018 13:00 - 16.11.2018 14:00,95.36238041397264
7671,16.11.2018 14:00 - 16.11.2018 15:00,100.64607347242637
7672,16.11.2018 15:00 - 16.11.2018 16:00,102.42235774848774
7673,16.11.2018 16:00 - 16.11.2018 17:00,105.32763626780844
7674,16.11.2018 17:00 - 16.11.2018 18:00,102.00086656433758
7675,16.11.2018 18:00 - 16.11.2018 19:00,87.92607166503775
7676,16.11.2018 19:00 - 16.11.2018 20:00,78.32209396904493
7677,16.11.2018 20:00 - 16.11.2018 21:00,70.04280285180974
7678,16.11.2018 21:00 - 16.11.2018 22:00,68.8987553519736
7679,16.11.2018 22:00 - 16.11.2018 23:00,68.08587949682686
7680,16.11.2018 23:00 - 17.11.2018 00:00,65.93326380634572
7681,17.11.2018 00:00 - 17.11.2018 01:00,65.7977844971546
7682,17.11.2018 01:00 - 17.11.2018 02:00,57.84966502460882
7683,17.11.2018 02:00 - 17.11.2018 03:00,65.94831706292251
7684,17.11.2018 03:00 - 17.11.2018 04:00,63.26883739225367
7685,17.11.2018 04:00 - 17.11.2018 05:00,64.53331094470413
7686,17.11.2018 05:00 - 17.11.2018 06:00,61.95920407007282
7687,17.11.2018 06:00 - 17.11.2018 07:00,66.56550058257095
7688,17.11.2018 07:00 - 17.11.2018 08:00,69.53099212819883
7689,17.11.2018 08:00 - 17.11.2018 09:00,69.50088561504525
7690,17.11.2018 09:00 - 17.11.2018 10:00,70.59977334515101
7691,17.11.2018 10:00 - 17.11.2018 11:00,70.47934729253669
7692,17.11.2018 11:00 - 17.11.2018 12:00,70.59977334515101
7693,17.11.2018 12:00 - 17.11.2018 13:00,69.84711051631145
7694,17.11.2018 13:00 - 17.11.2018 14:00,69.84711051631145
7695,17.11.2018 14:00 - 17.11.2018 15:00,70.58472008857422
7696,17.11.2018 15:00 - 17.11.2018 16:00,79.52635449518823
7697,17.11.2018 16:00 - 17.11.2018 17:00,89.80772873713666
7698,17.11.2018 17:00 - 17.11.2018 18:00,87.60995327692514
7699,17.11.2018 18:00 - 17.11.2018 19:00,91.25284136850861
7700,17.11.2018 19:00 - 17.11.2018 20:00,87.4895272243108
7701,17.11.2018 20:00 - 17.11.2018 21:00,77.70491044939648
7702,17.11.2018 21:00 - 17.11.2018 22:00,72.5265901869803
7703,17.11.2018 22:00 - 17.11.2018 23:00,80.45965640294929
7704,17.11.2018 23:00 - 18.11.2018 00:00,68.32673160205553
7705,18.11.2018 00:00 - 18.11.2018 01:00,69.591205154506
7706,18.11.2018 01:00 - 18.11.2018 02:00,66.02358334580647
7707,18.11.2018 02:00 - 18.11.2018 03:00,64.63868374074167
7708,18.11.2018 03:00 - 18.11.2018 04:00,66.12895614184401
7709,18.11.2018 04:00 - 18.11.2018 05:00,66.6558201220317
7710,18.11.2018 05:00 - 18.11.2018 06:00,65.3010270301205
7711,18.11.2018 06:00 - 18.11.2018 07:00,68.23641206259478
7712,18.11.2018 07:00 - 18.11.2018 08:00,73.86633002231471
7713,18.11.2018 08:00 - 18.11.2018 09:00,71.50296873975849
7714,18.11.2018 09:00 - 18.11.2018 10:00,74.39319400250241
7715,18.11.2018 10:00 - 18.11.2018 11:00,72.19541854229088
7716,18.11.2018 11:00 - 18.11.2018 12:00,72.8577618316697
7717,18.11.2018 12:00 - 18.11.2018 13:00,75.49208173260817
7718,18.11.2018 13:00 - 18.11.2018 14:00,72.6771227527482
7719,18.11.2018 14:00 - 18.11.2018 15:00,72.8577618316697
7720,18.11.2018 15:00 - 18.11.2018 16:00,77.65975067966612
7721,18.11.2018 16:00 - 18.11.2018 17:00,77.78017673228045
7722,18.11.2018 17:00 - 18.11.2018 18:00,80.7908280476387
7723,18.11.2018 18:00 - 18.11.2018 19:00,80.05321847537593
7724,18.11.2018 19:00 - 18.11.2018 20:00,74.54372656827033
7725,18.11.2018 20:00 - 18.11.2018 21:00,70.69009288461176
7726,18.11.2018 21:00 - 18.11.2018 22:00,69.47077910189167
7727,18.11.2018 22:00 - 18.11.2018 23:00,69.95248331234899
7728,18.11.2018 23:00 - 19.11.2018 00:00,66.4751810431102
7729,19.11.2018 00:00 - 19.11.2018 01:00,61.44739334646193
7730,19.11.2018 01:00 - 19.11.2018 02:00,62.78713318179635
7731,19.11.2018 02:00 - 19.11.2018 03:00,58.060410616683896
7732,19.11.2018 03:00 - 19.11.2018 04:00,58.63243436660196
7733,19.11.2018 04:00 - 19.11.2018 05:00,62.54628107656768
7734,19.11.2018 05:00 - 19.11.2018 06:00,67.31816341141051
7735,19.11.2018 06:00 - 19.11.2018 07:00,72.37605762121238
7736,19.11.2018 07:00 - 19.11.2018 08:00,82.80796442892873
7737,19.11.2018 08:00 - 19.11.2018 09:00,82.77785791577514
7738,19.11.2018 09:00 - 19.11.2018 10:00,81.4682245935943
7739,19.11.2018 10:00 - 19.11.2018 11:00,78.69842538346471
7740,19.11.2018 11:00 - 19.11.2018 12:00,79.33066215968995
7741,19.11.2018 12:00 - 19.11.2018 13:00,77.52427137047499
7742,19.11.2018 13:00 - 19.11.2018 14:00,77.65975067966612
7743,19.11.2018 14:00 - 19.11.2018 15:00,78.51778630454321
7744,19.11.2018 15:00 - 19.11.2018 16:00,80.74566827790832
7745,19.11.2018 16:00 - 19.11.2018 17:00,80.73061502133153
7746,19.11.2018 17:00 - 19.11.2018 18:00,84.94552686283308
7747,19.11.2018 18:00 - 19.11.2018 19:00,79.94784567933839
7748,19.11.2018 19:00 - 19.11.2018 20:00,77.61459090993574
7749,19.11.2018 20:00 - 19.11.2018 21:00,71.00621127272439
7750,19.11.2018 21:00 - 19.11.2018 22:00,67.89018716132858
7751,19.11.2018 22:00 - 19.11.2018 23:00,63.88602091190211
7752,19.11.2018 23:00 - 20.11.2018 00:00,53.183155485803525
7753,20.11.2018 00:00 - 20.11.2018 01:00,37.648194698554946
7754,20.11.2018 01:00 - 20.11.2018 02:00,49.67574670341116
7755,20.11.2018 02:00 - 20.11.2018 03:00,44.93397088172191
7756,20.11.2018 03:00 - 20.11.2018 04:00,46.36403025651708
7757,20.11.2018 04:00 - 20.11.2018 05:00,47.658610322121135
7758,20.11.2018 05:00 - 20.11.2018 06:00,48.200527558885625
7759,20.11.2018 06:00 - 20.11.2018 07:00,68.13103926655724
7760,20.11.2018 07:00 - 20.11.2018 08:00,77.88554952831798
7761,20.11.2018 08:00 - 20.11.2018 09:00,77.76512347570365
7762,20.11.2018 09:00 - 20.11.2018 10:00,74.9351112392669
7763,20.11.2018 10:00 - 20.11.2018 11:00,73.67063768681642
7764,20.11.2018 11:00 - 20.11.2018 12:00,73.42978558158777
7765,20.11.2018 12:00 - 20.11.2018 13:00,72.91797485797686
7766,20.11.2018 13:00 - 20.11.2018 14:00,73.83622350916113
7767,20.11.2018 14:00 - 20.11.2018 15:00,75.431868706301
7768,20.11.2018 15:00 - 20.11.2018 16:00,85.12616594175458
7769,20.11.2018 16:00 - 20.11.2018 17:00,91.49369347373728
7770,20.11.2018 17:00 - 20.11.2018 18:00,102.28687843929661
7771,20.11.2018 18:00 - 20.11.2018 19:00,88.0163912044985
7772,20.11.2018 19:00 - 20.11.2018 20:00,79.55646100834181
7773,20.11.2018 20:00 - 20.11.2018 21:00,81.28758551467281
7774,20.11.2018 21:00 - 20.11.2018 22:00,75.35660242341706
7775,20.11.2018 22:00 - 20.11.2018 23:00,72.6771227527482
7776,20.11.2018 23:00 - 21.11.2018 00:00,67.21279061537298
7777,21.11.2018 00:00 - 21.11.2018 01:00,67.0170982798747
7778,21.11.2018 01:00 - 21.11.2018 02:00,64.47309791839697
7779,21.11.2018 02:00 - 21.11.2018 03:00,63.870967655325316
7780,21.11.2018 03:00 - 21.11.2018 04:00,63.47958298432875
7781,21.11.2018 04:00 - 21.11.2018 05:00,65.06017492489183
7782,21.11.2018 05:00 - 21.11.2018 06:00,66.86656571410678
7783,21.11.2018 06:00 - 21.11.2018 07:00,76.38022387063886
7784,21.11.2018 07:00 - 21.11.2018 08:00,86.27021344159071
7785,21.11.2018 08:00 - 21.11.2018 09:00,88.79916054649165
7786,21.11.2018 09:00 - 21.11.2018 10:00,81.58865064620863
7787,21.11.2018 10:00 - 21.11.2018 11:00,83.92190541561128
7788,21.11.2018 11:00 - 21.11.2018 12:00,87.6852195598091
7789,21.11.2018 12:00 - 21.11.2018 13:00,87.70027281638588
7790,21.11.2018 13:00 - 21.11.2018 14:00,89.65719617136875
7791,21.11.2018 14:00 - 21.11.2018 15:00,104.98141136654225
7792,21.11.2018 15:00 - 21.11.2018 16:00,100.2546888014298
7793,21.11.2018 16:00 - 21.11.2018 17:00,105.35774278096203
7794,21.11.2018 17:00 - 21.11.2018 18:00,106.7878021557572
7795,21.11.2018 18:00 - 21.11.2018 19:00,100.91703209080862
7796,21.11.2018 19:00 - 21.11.2018 20:00,92.06571722365534
7797,21.11.2018 20:00 - 21.11.2018 21:00,90.16900689497965
7798,21.11.2018 21:00 - 21.11.2018 22:00,77.75007021912685
7799,21.11.2018 22:00 - 21.11.2018 23:00,75.88346640360474
7800,21.11.2018 23:00 - 22.11.2018 00:00,73.05345416716798
7801,22.11.2018 00:00 - 22.11.2018 01:00,74.27276794988809
7802,22.11.2018 01:00 - 22.11.2018 02:00,74.85984495638293
7803,22.11.2018 02:00 - 22.11.2018 03:00,73.47494535131814
7804,22.11.2018 03:00 - 22.11.2018 04:00,76.25979781802452
7805,22.11.2018 04:00 - 22.11.2018 05:00,80.73061502133153
7806,22.11.2018 05:00 - 22.11.2018 06:00,76.2899043311781
7807,22.11.2018 06:00 - 22.11.2018 07:00,100.82671255134787
7808,22.11.2018 07:00 - 22.11.2018 08:00,124.83665679132993
7809,22.11.2018 08:00 - 22.11.2018 09:00,123.43670392968833
7810,22.11.2018 09:00 - 22.11.2018 10:00,131.56546248115563
7811,22.11.2018 10:00 - 22.11.2018 11:00,126.4473552450466
7812,22.11.2018 11:00 - 22.11.2018 12:00,139.8899133681212
7813,22.11.2018 12:00 - 22.11.2018 13:00,136.7889425133022
7814,22.11.2018 13:00 - 22.11.2018 14:00,143.24678958474564
7815,22.11.2018 14:00 - 22.11.2018 15:00,143.80376007808692
7816,22.11.2018 15:00 - 22.11.2018 16:00,142.05758231517913
7817,22.11.2018 16:00 - 22.11.2018 17:00,155.04854274094998
7818,22.11.2018 17:00 - 22.11.2018 18:00,193.0730688539247
7819,22.11.2018 18:00 - 22.11.2018 19:00,165.49550280524312
7820,22.11.2018 19:00 - 22.11.2018 20:00,126.56778129766091
7821,22.11.2018 20:00 - 22.11.2018 21:00,120.576585180098
7822,22.11.2018 21:00 - 22.11.2018 22:00,106.05019258349444
7823,22.11.2018 22:00 - 22.11.2018 23:00,91.35821416454615
7824,22.11.2018 23:00 - 23.11.2018 00:00,83.90685215903449
7825,23.11.2018 00:00 - 23.11.2018 01:00,89.7625689674063
7826,23.11.2018 01:00 - 23.11.2018 02:00,86.34547972447467
7827,23.11.2018 02:00 - 23.11.2018 03:00,82.79291117235194
7828,23.11.2018 03:00 - 23.11.2018 04:00,84.26813031687747
7829,23.11.2018 04:00 - 23.11.2018 05:00,79.61667403464898
7830,23.11.2018 05:00 - 23.11.2018 06:00,89.61203640163838
7831,23.11.2018 06:00 - 23.11.2018 07:00,109.90382626715301
7832,23.11.2018 07:00 - 23.11.2018 08:00,143.00593747951697
7833,23.11.2018 08:00 - 23.11.2018 09:00,159.56451971398735
7834,23.11.2018 09:00 - 23.11.2018 10:00,147.52191445255434
7835,23.11.2018 10:00 - 23.11.2018 11:00,146.2724941566807
7836,23.11.2018 11:00 - 23.11.2018 12:00,148.92186731419596
7837,23.11.2018 12:00 - 23.11.2018 13:00,147.9434056367045
7838,23.11.2018 13:00 - 23.11.2018 14:00,142.85540491374908
7839,23.11.2018 14:00 - 23.11.2018 15:00,140.89848155876618
