,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
6759,09.10.2018 15:00 - 09.10.2018 16:00,57.74,65.29188695082996
6760,09.10.2018 16:00 - 09.10.2018 17:00,60.78,68.72949236008736
6761,09.10.2018 17:00 - 09.10.2018 18:00,71.44,80.78372711754922
6762,09.10.2018 18:00 - 09.10.2018 19:00,80.98,91.57147567160045
6763,09.10.2018 19:00 - 09.10.2018 20:00,99.22,112.19710812714493
6764,09.10.2018 20:00 - 09.10.2018 21:00,85.21,96.35472267198165
6765,09.10.2018 21:00 - 09.10.2018 22:00,72.66,82.16329244626436
6766,09.10.2018 22:00 - 09.10.2018 23:00,62.96,71.19461729172592
6767,09.10.2018 23:00 - 10.10.2018 00:00,56.52,63.912321622114824
6768,10.10.2018 00:00 - 10.10.2018 01:00,58.43,66.07213291543114
6769,10.10.2018 01:00 - 10.10.2018 02:00,53.98,61.040111839379996
6770,10.10.2018 02:00 - 10.10.2018 03:00,54.98,62.17090309242519
6771,10.10.2018 03:00 - 10.10.2018 04:00,55.67,62.95114905702639
6772,10.10.2018 04:00 - 10.10.2018 05:00,58.0,65.58589267662171
6773,10.10.2018 05:00 - 10.10.2018 06:00,63.41,71.70347335559626
6774,10.10.2018 06:00 - 10.10.2018 07:00,65.35,73.89720838650393
6775,10.10.2018 07:00 - 10.10.2018 08:00,79.71,90.13537078023303
6776,10.10.2018 08:00 - 10.10.2018 09:00,86.0,97.24804776188736
6777,10.10.2018 09:00 - 10.10.2018 10:00,90.0,101.77121277406816
6778,10.10.2018 10:00 - 10.10.2018 11:00,76.0,85.94013523143535
6779,10.10.2018 11:00 - 10.10.2018 12:00,67.0,75.76301395402854
6780,10.10.2018 12:00 - 10.10.2018 13:00,65.0,73.50143144793813
6781,10.10.2018 13:00 - 10.10.2018 14:00,60.0,67.84747518271212
6782,10.10.2018 14:00 - 10.10.2018 15:00,56.02,63.346925995592215
6783,10.10.2018 15:00 - 10.10.2018 16:00,55.27,62.49883255580831
6784,10.10.2018 16:00 - 10.10.2018 17:00,55.03,62.22744265507746
6785,10.10.2018 17:00 - 10.10.2018 18:00,62.77,70.97976695364733
6786,10.10.2018 18:00 - 10.10.2018 19:00,72.6,82.09544497108165
6787,10.10.2018 19:00 - 10.10.2018 20:00,86.0,97.24804776188736
6788,10.10.2018 20:00 - 10.10.2018 21:00,86.0,97.24804776188736
6789,10.10.2018 21:00 - 10.10.2018 22:00,70.25,79.43808552642544
6790,10.10.2018 22:00 - 10.10.2018 23:00,58.81,66.50183359158834
6791,10.10.2018 23:00 - 11.10.2018 00:00,53.93,60.983572276727735
6792,11.10.2018 00:00 - 11.10.2018 01:00,65.1,73.61451057324263
6793,11.10.2018 01:00 - 11.10.2018 02:00,48.26,54.571985871961445
6794,11.10.2018 02:00 - 11.10.2018 03:00,46.25,52.299095453340584
6795,11.10.2018 03:00 - 11.10.2018 04:00,48.49,54.83206786016184
6796,11.10.2018 04:00 - 11.10.2018 05:00,54.22,61.31150174011085
6797,11.10.2018 05:00 - 11.10.2018 06:00,53.07,60.01109179910887
6798,11.10.2018 06:00 - 11.10.2018 07:00,61.6,69.65674118758443
6799,11.10.2018 07:00 - 11.10.2018 08:00,75.03,84.8432677159815
6800,11.10.2018 08:00 - 11.10.2018 09:00,65.67,74.25906158747841
6801,11.10.2018 09:00 - 11.10.2018 10:00,76.5,86.50553085795795
6802,11.10.2018 10:00 - 11.10.2018 11:00,65.5,74.06682707446072
6803,11.10.2018 11:00 - 11.10.2018 12:00,63.36,71.64693379294398
6804,11.10.2018 12:00 - 11.10.2018 13:00,60.0,67.84747518271212
6805,11.10.2018 13:00 - 11.10.2018 14:00,58.17,65.77812718963939
6806,11.10.2018 14:00 - 11.10.2018 15:00,54.7,61.85428154157255
6807,11.10.2018 15:00 - 11.10.2018 16:00,54.04,61.107959314562706
6808,11.10.2018 16:00 - 11.10.2018 17:00,55.57,62.83806993172187
6809,11.10.2018 17:00 - 11.10.2018 18:00,65.21,73.7388976110776
6810,11.10.2018 18:00 - 11.10.2018 19:00,73.29,82.87569093568285
6811,11.10.2018 19:00 - 11.10.2018 20:00,92.99,105.15227862067333
6812,11.10.2018 20:00 - 11.10.2018 21:00,93.4,105.61590303442186
6813,11.10.2018 21:00 - 11.10.2018 22:00,76.5,86.50553085795795
6814,11.10.2018 22:00 - 11.10.2018 23:00,62.37,70.52745045242925
6815,11.10.2018 23:00 - 12.10.2018 00:00,58.21,65.8233588397612
6816,12.10.2018 00:00 - 12.10.2018 01:00,72.57,82.0615212334903
6817,12.10.2018 01:00 - 12.10.2018 02:00,62.68,70.87799574087326
6818,12.10.2018 02:00 - 12.10.2018 03:00,58.8,66.49052567905787
6819,12.10.2018 03:00 - 12.10.2018 04:00,55.92,63.233846870287685
6820,12.10.2018 04:00 - 12.10.2018 05:00,41.03,46.396365112444634
6821,12.10.2018 05:00 - 12.10.2018 06:00,44.48,50.297594935450576
6822,12.10.2018 06:00 - 12.10.2018 07:00,48.42,54.75291247244868
6823,12.10.2018 07:00 - 12.10.2018 08:00,62.6,70.78753244062963
6824,12.10.2018 08:00 - 12.10.2018 09:00,64.04,72.41587184501473
6825,12.10.2018 09:00 - 12.10.2018 10:00,62.9,71.1267698165432
6826,12.10.2018 10:00 - 12.10.2018 11:00,62.9,71.1267698165432
6827,12.10.2018 11:00 - 12.10.2018 12:00,59.26,67.01068965545866
6828,12.10.2018 12:00 - 12.10.2018 13:00,57.1,64.56818054888103
6829,12.10.2018 13:00 - 12.10.2018 14:00,57.0,64.45510142357651
6830,12.10.2018 14:00 - 12.10.2018 15:00,50.0,56.539562652260095
6831,12.10.2018 15:00 - 12.10.2018 16:00,49.92,56.449099352016475
6832,12.10.2018 16:00 - 12.10.2018 17:00,51.38,58.10005458146247
6833,12.10.2018 17:00 - 12.10.2018 18:00,60.74,68.68426070996557
6834,12.10.2018 18:00 - 12.10.2018 19:00,63.11,71.36423597968269
6835,12.10.2018 19:00 - 12.10.2018 20:00,85.0,96.11725650884216
6836,12.10.2018 20:00 - 12.10.2018 21:00,81.0,91.59409149666135
6837,12.10.2018 21:00 - 12.10.2018 22:00,63.15,71.4094676298045
6838,12.10.2018 22:00 - 12.10.2018 23:00,58.22,65.83466675229165
6839,12.10.2018 23:00 - 13.10.2018 00:00,55.92,63.233846870287685
6840,13.10.2018 00:00 - 13.10.2018 01:00,52.97,59.898012673804345
6841,13.10.2018 01:00 - 13.10.2018 02:00,50.13,56.68656551515597
6842,13.10.2018 02:00 - 13.10.2018 03:00,50.13,56.68656551515597
6843,13.10.2018 03:00 - 13.10.2018 04:00,53.95,61.006188101788645
6844,13.10.2018 04:00 - 13.10.2018 05:00,53.96,61.01749601431909
6845,13.10.2018 05:00 - 13.10.2018 06:00,58.0,65.58589267662171
6846,13.10.2018 06:00 - 13.10.2018 07:00,62.0,70.10905768880252
6847,13.10.2018 07:00 - 13.10.2018 08:00,57.1,64.56818054888103
6848,13.10.2018 08:00 - 13.10.2018 09:00,56.44,63.82185832187119
6849,13.10.2018 09:00 - 13.10.2018 10:00,65.53,74.10075081205208
6850,13.10.2018 10:00 - 13.10.2018 11:00,77.1,87.18400560978506
6851,13.10.2018 11:00 - 13.10.2018 12:00,76.61,86.62991789579291
6852,13.10.2018 12:00 - 13.10.2018 13:00,68.0,76.89380520707373
6853,13.10.2018 13:00 - 13.10.2018 14:00,54.0,61.0627276644409
6854,13.10.2018 14:00 - 13.10.2018 15:00,47.92,54.187516845926076
6855,13.10.2018 15:00 - 13.10.2018 16:00,41.17,46.554675887870964
6856,13.10.2018 16:00 - 13.10.2018 17:00,47.4,53.599505394342565
6857,13.10.2018 17:00 - 13.10.2018 18:00,54.25,61.34542547770221
6858,13.10.2018 18:00 - 13.10.2018 19:00,59.96,67.80224353259031
6859,13.10.2018 19:00 - 13.10.2018 20:00,88.0,99.50963026797777
6860,13.10.2018 20:00 - 13.10.2018 21:00,87.4,98.83115551615066
6861,13.10.2018 21:00 - 13.10.2018 22:00,70.0,79.15538771316415
6862,13.10.2018 22:00 - 13.10.2018 23:00,58.83,66.52444941664923
6863,13.10.2018 23:00 - 14.10.2018 00:00,56.32,63.68616337150578
6864,14.10.2018 00:00 - 14.10.2018 01:00,49.92,56.449099352016475
6865,14.10.2018 01:00 - 14.10.2018 02:00,53.02,59.95455223645661
6866,14.10.2018 02:00 - 14.10.2018 03:00,55.0,62.1935189174861
6867,14.10.2018 03:00 - 14.10.2018 04:00,58.0,65.58589267662171
6868,14.10.2018 04:00 - 14.10.2018 05:00,62.1,70.22213681410703
6869,14.10.2018 05:00 - 14.10.2018 06:00,66.83,75.57077944101084
6870,14.10.2018 06:00 - 14.10.2018 07:00,74.0,83.67855272534494
6871,14.10.2018 07:00 - 14.10.2018 08:00,75.0,84.80934397839015
6872,14.10.2018 08:00 - 14.10.2018 09:00,53.97,61.02880392684954
6873,14.10.2018 09:00 - 14.10.2018 10:00,55.98,63.3016943454704
6874,14.10.2018 10:00 - 14.10.2018 11:00,61.36,69.38535128685359
6875,14.10.2018 11:00 - 14.10.2018 12:00,73.4,83.00007797351782
6876,14.10.2018 12:00 - 14.10.2018 13:00,76.0,85.94013523143535
6877,14.10.2018 13:00 - 14.10.2018 14:00,80.0,90.46330024361616
6878,14.10.2018 14:00 - 14.10.2018 15:00,68.0,76.89380520707373
6879,14.10.2018 15:00 - 14.10.2018 16:00,59.27,67.02199756798912
6880,14.10.2018 16:00 - 14.10.2018 17:00,55.6,62.87199366931323
6881,14.10.2018 17:00 - 14.10.2018 18:00,64.5,72.93603582141553
6882,14.10.2018 18:00 - 14.10.2018 19:00,79.54,89.94313626721537
6883,14.10.2018 19:00 - 14.10.2018 20:00,92.7,104.82434915729021
6884,14.10.2018 20:00 - 14.10.2018 21:00,91.51,103.47870756616642
6885,14.10.2018 21:00 - 14.10.2018 22:00,78.99,89.32120107804049
6886,14.10.2018 22:00 - 14.10.2018 23:00,68.74,77.73059073432717
6887,14.10.2018 23:00 - 15.10.2018 00:00,57.93,65.50673728890854
6888,15.10.2018 00:00 - 15.10.2018 01:00,63.22,71.48862301751765
6889,15.10.2018 01:00 - 15.10.2018 02:00,55.72,63.007688619678646
6890,15.10.2018 02:00 - 15.10.2018 03:00,62.0,70.10905768880252
6891,15.10.2018 03:00 - 15.10.2018 04:00,57.98,65.5632768515608
6892,15.10.2018 04:00 - 15.10.2018 05:00,52.0,58.8011451583505
6893,15.10.2018 05:00 - 15.10.2018 06:00,52.0,58.8011451583505
6894,15.10.2018 06:00 - 15.10.2018 07:00,61.51,69.55496997481036
6895,15.10.2018 07:00 - 15.10.2018 08:00,71.19,80.50102930428793
6896,15.10.2018 08:00 - 15.10.2018 09:00,70.89,80.16179192837437
6897,15.10.2018 09:00 - 15.10.2018 10:00,74.42,84.15348505162393
6898,15.10.2018 10:00 - 15.10.2018 11:00,72.91,82.44599025952567
6899,15.10.2018 11:00 - 15.10.2018 12:00,72.79,82.31029530916025
6900,15.10.2018 12:00 - 15.10.2018 13:00,67.24,76.03440385475938
6901,15.10.2018 13:00 - 15.10.2018 14:00,62.77,70.97976695364733
6902,15.10.2018 14:00 - 15.10.2018 15:00,62.45,70.61791375267286
6903,15.10.2018 15:00 - 15.10.2018 16:00,63.19,71.4546992799263
6904,15.10.2018 16:00 - 15.10.2018 17:00,64.0,72.37064019489293
6905,15.10.2018 17:00 - 15.10.2018 18:00,72.0,81.41697021925454
6906,15.10.2018 18:00 - 15.10.2018 19:00,81.28,91.91071304751401
6907,15.10.2018 19:00 - 15.10.2018 20:00,96.92,109.59628824514097
6908,15.10.2018 20:00 - 15.10.2018 21:00,90.0,101.77121277406816
6909,15.10.2018 21:00 - 15.10.2018 22:00,71.84,81.23604361876731
6910,15.10.2018 22:00 - 15.10.2018 23:00,63.19,71.4546992799263
6911,15.10.2018 23:00 - 16.10.2018 00:00,57.08,64.54556472382012
6912,16.10.2018 00:00 - 16.10.2018 01:00,66.9,75.64993482872401
6913,16.10.2018 01:00 - 16.10.2018 02:00,57.42,64.9300337498555
6914,16.10.2018 02:00 - 16.10.2018 03:00,56.53,63.92362953464527
6915,16.10.2018 03:00 - 16.10.2018 04:00,55.8,63.09815191992226
6916,16.10.2018 04:00 - 16.10.2018 05:00,54.92,62.10305561724249
6917,16.10.2018 05:00 - 16.10.2018 06:00,53.15,60.10155509935248
6918,16.10.2018 06:00 - 16.10.2018 07:00,65.59,74.1685982872348
6919,16.10.2018 07:00 - 16.10.2018 08:00,74.86,84.65103320296382
6920,16.10.2018 08:00 - 16.10.2018 09:00,81.77,92.46480076150615
6921,16.10.2018 09:00 - 16.10.2018 10:00,77.58,87.72678541124675
6922,16.10.2018 10:00 - 16.10.2018 11:00,71.59,80.953345805506
6923,16.10.2018 11:00 - 16.10.2018 12:00,66.99,75.75170604149807
6924,16.10.2018 12:00 - 16.10.2018 13:00,64.13,72.51764305778879
6925,16.10.2018 13:00 - 16.10.2018 14:00,63.0,71.23984894184771
6926,16.10.2018 14:00 - 16.10.2018 15:00,59.0,66.71668392966691
6927,16.10.2018 15:00 - 16.10.2018 16:00,59.0,66.71668392966691
6928,16.10.2018 16:00 - 16.10.2018 17:00,57.99,65.57458476409126
6929,16.10.2018 17:00 - 16.10.2018 18:00,69.18,78.22813888566708
6930,16.10.2018 18:00 - 16.10.2018 19:00,77.44,87.56847463582044
6931,16.10.2018 19:00 - 16.10.2018 20:00,90.47,102.30268466299943
6932,16.10.2018 20:00 - 16.10.2018 21:00,80.65,91.19831455809555
6933,16.10.2018 21:00 - 16.10.2018 22:00,68.12,77.02950015743916
6934,16.10.2018 22:00 - 16.10.2018 23:00,64.0,72.37064019489293
6935,16.10.2018 23:00 - 17.10.2018 00:00,60.25,68.13017299597341
6936,17.10.2018 00:00 - 17.10.2018 01:00,57.41,64.91872583732504
6937,17.10.2018 01:00 - 17.10.2018 02:00,53.7,60.723490288527344
6938,17.10.2018 02:00 - 17.10.2018 03:00,53.81,60.847877326362315
6939,17.10.2018 03:00 - 17.10.2018 04:00,53.67,60.689566550935986
6940,17.10.2018 04:00 - 17.10.2018 05:00,53.37,60.350329175022424
6941,17.10.2018 05:00 - 17.10.2018 06:00,53.69,60.71218237599688
6942,17.10.2018 06:00 - 17.10.2018 07:00,66.18,74.83576512653147
6943,17.10.2018 07:00 - 17.10.2018 08:00,79.82,90.25975781806801
6944,17.10.2018 08:00 - 17.10.2018 09:00,77.21,87.30839264762002
6945,17.10.2018 09:00 - 17.10.2018 10:00,78.1,88.31479686283026
6946,17.10.2018 10:00 - 17.10.2018 11:00,72.26,81.7109759450463
6947,17.10.2018 11:00 - 17.10.2018 12:00,67.1,75.87609307933305
6948,17.10.2018 12:00 - 17.10.2018 13:00,64.43,72.85688043370236
6949,17.10.2018 13:00 - 17.10.2018 14:00,63.93,72.29148480717976
6950,17.10.2018 14:00 - 17.10.2018 15:00,61.99,70.09774977627207
6951,17.10.2018 15:00 - 17.10.2018 16:00,61.64,69.70197283770625
6952,17.10.2018 16:00 - 17.10.2018 17:00,68.59,77.56097204637041
6953,17.10.2018 17:00 - 17.10.2018 18:00,74.58,84.33441165211116
6954,17.10.2018 18:00 - 17.10.2018 19:00,80.87,91.44708863376549
6955,17.10.2018 19:00 - 17.10.2018 20:00,101.3,114.54915393347895
6956,17.10.2018 20:00 - 17.10.2018 21:00,78.0,88.20171773752574
6957,17.10.2018 21:00 - 17.10.2018 22:00,67.95,76.83726564442148
6958,17.10.2018 22:00 - 17.10.2018 23:00,62.29,70.43698715218564
6959,17.10.2018 23:00 - 18.10.2018 00:00,55.77,63.06422818233091
6960,18.10.2018 00:00 - 18.10.2018 01:00,57.04,64.50033307369831
6961,18.10.2018 01:00 - 18.10.2018 02:00,53.31,60.28248169983972
6962,18.10.2018 02:00 - 18.10.2018 03:00,53.0,59.931936411395704
6963,18.10.2018 03:00 - 18.10.2018 04:00,53.04,59.97716806151751
6964,18.10.2018 04:00 - 18.10.2018 05:00,50.74,57.37634817951355
6965,18.10.2018 05:00 - 18.10.2018 06:00,50.09,56.64133386503416
6966,18.10.2018 06:00 - 18.10.2018 07:00,55.0,62.1935189174861
6967,18.10.2018 07:00 - 18.10.2018 08:00,67.0,75.76301395402854
6968,18.10.2018 08:00 - 18.10.2018 09:00,75.28,85.12596552924279
6969,18.10.2018 09:00 - 18.10.2018 10:00,77.5,87.63632211100315
6970,18.10.2018 10:00 - 18.10.2018 11:00,72.67,82.17460035879482
6971,18.10.2018 11:00 - 18.10.2018 12:00,67.1,75.87609307933305
6972,18.10.2018 12:00 - 18.10.2018 13:00,63.19,71.4546992799263
6973,18.10.2018 13:00 - 18.10.2018 14:00,62.11,70.23344472663749
6974,18.10.2018 14:00 - 18.10.2018 15:00,57.8,65.35973442601266
6975,18.10.2018 15:00 - 18.10.2018 16:00,56.33,63.697471284036226
6976,18.10.2018 16:00 - 18.10.2018 17:00,56.33,63.697471284036226
6977,18.10.2018 17:00 - 18.10.2018 18:00,73.01,82.5590693848302
6978,18.10.2018 18:00 - 18.10.2018 19:00,81.6,92.27256624848847
6979,18.10.2018 19:00 - 18.10.2018 20:00,104.9,118.62000244444168
6980,18.10.2018 20:00 - 18.10.2018 21:00,94.93,107.34601365158102
6981,18.10.2018 21:00 - 18.10.2018 22:00,63.95,72.31410063224067
6982,18.10.2018 22:00 - 18.10.2018 23:00,58.0,65.58589267662171
6983,18.10.2018 23:00 - 19.10.2018 00:00,57.88,65.45019772625629
6984,19.10.2018 00:00 - 19.10.2018 01:00,58.13,65.73289553951759
6985,19.10.2018 01:00 - 19.10.2018 02:00,53.59,60.59910325069238
6986,19.10.2018 02:00 - 19.10.2018 03:00,54.06,61.130575139623616
6987,19.10.2018 03:00 - 19.10.2018 04:00,53.0,59.931936411395704
6988,19.10.2018 04:00 - 19.10.2018 05:00,52.17,58.99337967136819
6989,19.10.2018 05:00 - 19.10.2018 06:00,51.97,58.76722142075914
6990,19.10.2018 06:00 - 19.10.2018 07:00,55.26,62.48752464327785
6991,19.10.2018 07:00 - 19.10.2018 08:00,69.49,78.57868417411107
6992,19.10.2018 08:00 - 19.10.2018 09:00,75.63,85.52174246780862
6993,19.10.2018 09:00 - 19.10.2018 10:00,75.8,85.7139769808263
6994,19.10.2018 10:00 - 19.10.2018 11:00,73.7,83.33931534943139
6995,19.10.2018 11:00 - 19.10.2018 12:00,67.62,76.46410453091656
6996,19.10.2018 12:00 - 19.10.2018 13:00,62.0,70.10905768880252
6997,19.10.2018 13:00 - 19.10.2018 14:00,55.93,63.24515478281814
6998,19.10.2018 14:00 - 19.10.2018 15:00,54.78,61.94474484181617
6999,19.10.2018 15:00 - 19.10.2018 16:00,54.79,61.95605275434661
7000,19.10.2018 16:00 - 19.10.2018 17:00,55.92,63.233846870287685
7001,19.10.2018 17:00 - 19.10.2018 18:00,66.35,75.02799963954914
7002,19.10.2018 18:00 - 19.10.2018 19:00,74.24,83.94994262607578
7003,19.10.2018 19:00 - 19.10.2018 20:00,100.07,113.15828069223335
7004,19.10.2018 20:00 - 19.10.2018 21:00,90.0,101.77121277406816
7005,19.10.2018 21:00 - 19.10.2018 22:00,62.49,70.66314540279467
7006,19.10.2018 22:00 - 19.10.2018 23:00,60.0,67.84747518271212
7007,19.10.2018 23:00 - 20.10.2018 00:00,55.62,62.89460949437413
7008,20.10.2018 00:00 - 20.10.2018 01:00,70.27,79.46070135148634
7009,20.10.2018 01:00 - 20.10.2018 02:00,60.0,67.84747518271212
7010,20.10.2018 02:00 - 20.10.2018 03:00,60.0,67.84747518271212
7011,20.10.2018 03:00 - 20.10.2018 04:00,55.01,62.20482683001655
7012,20.10.2018 04:00 - 20.10.2018 05:00,54.0,61.0627276644409
7013,20.10.2018 05:00 - 20.10.2018 06:00,51.71,58.473215694967394
7014,20.10.2018 06:00 - 20.10.2018 07:00,51.8,58.574986907741454
7015,20.10.2018 07:00 - 20.10.2018 08:00,54.59,61.729894503737576
7016,20.10.2018 08:00 - 20.10.2018 09:00,59.08,66.80714722991053
7017,20.10.2018 09:00 - 20.10.2018 10:00,74.0,83.67855272534494
7018,20.10.2018 10:00 - 20.10.2018 11:00,80.0,90.46330024361616
7019,20.10.2018 11:00 - 20.10.2018 12:00,73.3,82.8869988482133
7020,20.10.2018 12:00 - 20.10.2018 13:00,66.6,75.31069745281044
7021,20.10.2018 13:00 - 20.10.2018 14:00,58.8,66.49052567905787
7022,20.10.2018 14:00 - 20.10.2018 15:00,54.3,61.40196504035446
7023,20.10.2018 15:00 - 20.10.2018 16:00,52.8,59.70577816078666
7024,20.10.2018 16:00 - 20.10.2018 17:00,55.0,62.1935189174861
7025,20.10.2018 17:00 - 20.10.2018 18:00,55.45,62.70237498135645
7026,20.10.2018 18:00 - 20.10.2018 19:00,73.61,83.23754413665732
7027,20.10.2018 19:00 - 20.10.2018 20:00,100.0,113.07912530452019
7028,20.10.2018 20:00 - 20.10.2018 21:00,82.9,93.74259487744723
7029,20.10.2018 21:00 - 20.10.2018 22:00,72.0,81.41697021925454
7030,20.10.2018 22:00 - 20.10.2018 23:00,63.0,71.23984894184771
7031,20.10.2018 23:00 - 21.10.2018 00:00,54.72,61.87689736663345
7032,21.10.2018 00:00 - 21.10.2018 01:00,72.0,81.41697021925454
7033,21.10.2018 01:00 - 21.10.2018 02:00,66.77,75.50293196582813
7034,21.10.2018 02:00 - 21.10.2018 03:00,68.02,76.91642103213462
7035,21.10.2018 03:00 - 21.10.2018 04:00,60.88,68.8425714853919
7036,21.10.2018 04:00 - 21.10.2018 05:00,53.8,60.83656941383186
7037,21.10.2018 05:00 - 21.10.2018 06:00,49.91,56.43779143948602
7038,21.10.2018 06:00 - 21.10.2018 07:00,50.07,56.61871803997326
7039,21.10.2018 07:00 - 21.10.2018 08:00,54.0,61.0627276644409
7040,21.10.2018 08:00 - 21.10.2018 09:00,54.3,61.40196504035446
7041,21.10.2018 09:00 - 21.10.2018 10:00,65.03,73.53535518552948
7042,21.10.2018 10:00 - 21.10.2018 11:00,63.73,72.06532655657071
7043,21.10.2018 11:00 - 21.10.2018 12:00,69.7,78.81615033725058
7044,21.10.2018 12:00 - 21.10.2018 13:00,63.86,72.2123294194666
7045,21.10.2018 13:00 - 21.10.2018 14:00,62.7,70.90061156593417
7046,21.10.2018 14:00 - 21.10.2018 15:00,55.0,62.1935189174861
7047,21.10.2018 15:00 - 21.10.2018 16:00,53.8,60.83656941383186
7048,21.10.2018 16:00 - 21.10.2018 17:00,59.33,67.08984504317182
7049,21.10.2018 17:00 - 21.10.2018 18:00,60.2,68.07363343332116
7050,21.10.2018 18:00 - 21.10.2018 19:00,74.0,83.67855272534494
7051,21.10.2018 19:00 - 21.10.2018 20:00,99.93,112.99996991680703
7052,21.10.2018 20:00 - 21.10.2018 21:00,88.98,100.61780569596208
7053,21.10.2018 21:00 - 21.10.2018 22:00,66.0,74.63222270098332
7054,21.10.2018 22:00 - 21.10.2018 23:00,59.0,66.71668392966691
7055,21.10.2018 23:00 - 22.10.2018 00:00,54.0,61.0627276644409
7056,22.10.2018 00:00 - 22.10.2018 01:00,57.5,65.02049705009911
7057,22.10.2018 01:00 - 22.10.2018 02:00,50.54,57.1501899289045
7058,22.10.2018 02:00 - 22.10.2018 03:00,50.05,56.59610221491235
7059,22.10.2018 03:00 - 22.10.2018 04:00,53.2,60.15809466200474
7060,22.10.2018 04:00 - 22.10.2018 05:00,51.86,58.64283438292417
7061,22.10.2018 05:00 - 22.10.2018 06:00,56.8,64.22894317296746
7062,22.10.2018 06:00 - 22.10.2018 07:00,58.95,66.66014436701467
7063,22.10.2018 07:00 - 22.10.2018 08:00,68.29,77.22173467045685
7064,22.10.2018 08:00 - 22.10.2018 09:00,69.4,78.47691296133702
7065,22.10.2018 09:00 - 22.10.2018 10:00,79.96,90.41806859349433
7066,22.10.2018 10:00 - 22.10.2018 11:00,78.99,89.32120107804049
7067,22.10.2018 11:00 - 22.10.2018 12:00,68.0,76.89380520707373
7068,22.10.2018 12:00 - 22.10.2018 13:00,61.85,69.93943900084574
7069,22.10.2018 13:00 - 22.10.2018 14:00,56.24,63.595700071262165
7070,22.10.2018 14:00 - 22.10.2018 15:00,53.5,60.497332037918305
7071,22.10.2018 15:00 - 22.10.2018 16:00,53.09,60.03370762416977
7072,22.10.2018 16:00 - 22.10.2018 17:00,54.54,61.673354941085314
7073,22.10.2018 17:00 - 22.10.2018 18:00,62.96,71.19461729172592
7074,22.10.2018 18:00 - 22.10.2018 19:00,80.28,90.7799217944688
7075,22.10.2018 19:00 - 22.10.2018 20:00,101.0,114.20991655756539
7076,22.10.2018 20:00 - 22.10.2018 21:00,83.97,94.95254151820559
7077,22.10.2018 21:00 - 22.10.2018 22:00,61.11,69.1026534735923
7078,22.10.2018 22:00 - 22.10.2018 23:00,54.02,61.08534348950181
7079,22.10.2018 23:00 - 23.10.2018 00:00,49.8,56.31340440165105
7080,23.10.2018 00:00 - 23.10.2018 01:00,50.0,56.539562652260095
7081,23.10.2018 01:00 - 23.10.2018 02:00,47.79,54.040513983030195
7082,23.10.2018 02:00 - 23.10.2018 03:00,45.29,51.213535850417195
7083,23.10.2018 03:00 - 23.10.2018 04:00,40.86,46.20413059942695
7084,23.10.2018 04:00 - 23.10.2018 05:00,35.75,40.42578729636597
7085,23.10.2018 05:00 - 23.10.2018 06:00,44.28,50.071436684841544
7086,23.10.2018 06:00 - 23.10.2018 07:00,49.14,55.56708217464122
7087,23.10.2018 07:00 - 23.10.2018 08:00,65.3,73.84066882385167
7088,23.10.2018 08:00 - 23.10.2018 09:00,69.33,78.39775757362384
7089,23.10.2018 09:00 - 23.10.2018 10:00,72.0,81.41697021925454
7090,23.10.2018 10:00 - 23.10.2018 11:00,65.61,74.1912141122957
7091,23.10.2018 11:00 - 23.10.2018 12:00,63.24,71.51123884257858
7092,23.10.2018 12:00 - 23.10.2018 13:00,59.39,67.15769251835454
7093,23.10.2018 13:00 - 23.10.2018 14:00,58.27,65.89120631494391
7094,23.10.2018 14:00 - 23.10.2018 15:00,53.51,60.508639950448746
7095,23.10.2018 15:00 - 23.10.2018 16:00,52.0,58.8011451583505
7096,23.10.2018 16:00 - 23.10.2018 17:00,53.52,60.519947862979215
7097,23.10.2018 17:00 - 23.10.2018 18:00,58.01,65.59720058915215
7098,23.10.2018 18:00 - 23.10.2018 19:00,73.8,83.4523944747359
7099,23.10.2018 19:00 - 23.10.2018 20:00,95.1,107.53824816459868
7100,23.10.2018 20:00 - 23.10.2018 21:00,80.0,90.46330024361616
7101,23.10.2018 21:00 - 23.10.2018 22:00,61.29,69.30619589914042
7102,23.10.2018 22:00 - 23.10.2018 23:00,61.1,69.09134556106184
7103,23.10.2018 23:00 - 24.10.2018 00:00,54.0,61.0627276644409
7104,24.10.2018 00:00 - 24.10.2018 01:00,50.52,57.12757410384361
7105,24.10.2018 01:00 - 24.10.2018 02:00,46.34,52.40086666611466
7106,24.10.2018 02:00 - 24.10.2018 03:00,44.5,50.320210760511486
7107,24.10.2018 03:00 - 24.10.2018 04:00,39.51,44.67756240781593
7108,24.10.2018 04:00 - 24.10.2018 05:00,39.97,45.19772638421672
7109,24.10.2018 05:00 - 24.10.2018 06:00,45.71,51.68846817669618
7110,24.10.2018 06:00 - 24.10.2018 07:00,54.6,61.74120241626803
7111,24.10.2018 07:00 - 24.10.2018 08:00,70.4,79.60770421438221
7112,24.10.2018 08:00 - 24.10.2018 09:00,66.71,75.43508449064541
7113,24.10.2018 09:00 - 24.10.2018 10:00,70.84,80.10525236572211
7114,24.10.2018 10:00 - 24.10.2018 11:00,68.57,77.5383562213095
7115,24.10.2018 11:00 - 24.10.2018 12:00,66.43,75.11846293979278
