,MTU (CET),Day-ahead Price [EUR/MWh]
7887,25.11.2018 14:00 - 25.11.2018 15:00,90.32476509481128
7888,25.11.2018 15:00 - 25.11.2018 16:00,78.28863659426035
7889,25.11.2018 16:00 - 25.11.2018 17:00,94.49052604455495
7890,25.11.2018 17:00 - 25.11.2018 18:00,103.99030562736527
7891,25.11.2018 18:00 - 25.11.2018 19:00,100.60850707037778
7892,25.11.2018 19:00 - 25.11.2018 20:00,81.39374254203977
7893,25.11.2018 20:00 - 25.11.2018 21:00,80.62515196090627
7894,25.11.2018 21:00 - 25.11.2018 22:00,77.15112253418275
7895,25.11.2018 22:00 - 25.11.2018 23:00,77.81211043395757
7896,25.11.2018 23:00 - 26.11.2018 00:00,73.60023404934589
7897,26.11.2018 00:00 - 26.11.2018 01:00,76.01360847410514
7898,26.11.2018 01:00 - 26.11.2018 02:00,73.64634948421389
7899,26.11.2018 02:00 - 26.11.2018 03:00,71.355949552436
7900,26.11.2018 03:00 - 26.11.2018 04:00,69.2807549833755
7901,26.11.2018 04:00 - 26.11.2018 05:00,68.86571606956339
7902,26.11.2018 05:00 - 26.11.2018 06:00,75.01444071863156
7903,26.11.2018 06:00 - 26.11.2018 07:00,87.52709537948526
7904,26.11.2018 07:00 - 26.11.2018 08:00,121.85235073290826
7905,26.11.2018 08:00 - 26.11.2018 09:00,127.7090109611457
7906,26.11.2018 09:00 - 26.11.2018 10:00,124.83448218770633
7907,26.11.2018 10:00 - 26.11.2018 11:00,123.35878827192997
7908,26.11.2018 11:00 - 26.11.2018 12:00,133.7193893056098
7909,26.11.2018 12:00 - 26.11.2018 13:00,133.6271584358738
7910,26.11.2018 13:00 - 26.11.2018 14:00,142.06628301671986
7911,26.11.2018 14:00 - 26.11.2018 15:00,145.63254331317938
7912,26.11.2018 15:00 - 26.11.2018 16:00,146.0322104153688
7913,26.11.2018 16:00 - 26.11.2018 17:00,153.74885984994935
7914,26.11.2018 17:00 - 26.11.2018 18:00,161.43476566128456
7915,26.11.2018 18:00 - 26.11.2018 19:00,144.57188831121513
7916,26.11.2018 19:00 - 26.11.2018 20:00,130.6603987926984
7917,26.11.2018 20:00 - 26.11.2018 21:00,119.30063000354498
7918,26.11.2018 21:00 - 26.11.2018 22:00,109.07837527446917
7919,26.11.2018 22:00 - 26.11.2018 23:00,92.10789524304104
7920,26.11.2018 23:00 - 27.11.2018 00:00,86.37420950778498
7921,27.11.2018 00:00 - 27.11.2018 01:00,83.28447537162823
7922,27.11.2018 01:00 - 27.11.2018 02:00,80.77887007713295
7923,27.11.2018 02:00 - 27.11.2018 03:00,80.8096137003783
7924,27.11.2018 03:00 - 27.11.2018 04:00,78.41161108724171
7925,27.11.2018 04:00 - 27.11.2018 05:00,79.24168891486592
7926,27.11.2018 05:00 - 27.11.2018 06:00,84.4988484898192
7927,27.11.2018 06:00 - 27.11.2018 07:00,110.5233255670002
7928,27.11.2018 07:00 - 27.11.2018 08:00,143.00396352570274
7929,27.11.2018 08:00 - 27.11.2018 09:00,153.718116226704
7930,27.11.2018 09:00 - 27.11.2018 10:00,152.18093506443697
7931,27.11.2018 10:00 - 27.11.2018 11:00,143.52660512087354
7932,27.11.2018 11:00 - 27.11.2018 12:00,146.0322104153688
7933,27.11.2018 12:00 - 27.11.2018 13:00,136.77837981852124
7934,27.11.2018 13:00 - 27.11.2018 14:00,135.5947503235756
7935,27.11.2018 14:00 - 27.11.2018 15:00,132.18220814334276
7936,27.11.2018 15:00 - 27.11.2018 16:00,133.64253024749647
7937,27.11.2018 16:00 - 27.11.2018 17:00,134.02682553806324
7938,27.11.2018 17:00 - 27.11.2018 18:00,151.05879281598203
7939,27.11.2018 18:00 - 27.11.2018 19:00,142.08165482834252
7940,27.11.2018 19:00 - 27.11.2018 20:00,127.21711298922025
7941,27.11.2018 20:00 - 27.11.2018 21:00,107.84863034465553
7942,27.11.2018 21:00 - 27.11.2018 22:00,88.46477588846815
7943,27.11.2018 22:00 - 27.11.2018 23:00,83.668770662195
7944,27.11.2018 23:00 - 28.11.2018 00:00,76.99740441795605
7945,28.11.2018 00:00 - 28.11.2018 01:00,75.27576151621696
7946,28.11.2018 01:00 - 28.11.2018 02:00,73.1237078890431
7947,28.11.2018 02:00 - 28.11.2018 03:00,72.26288643817355
7948,28.11.2018 03:00 - 28.11.2018 04:00,71.14074418971862
7949,28.11.2018 04:00 - 28.11.2018 05:00,71.83247571273878
7950,28.11.2018 05:00 - 28.11.2018 06:00,75.24501789297162
7951,28.11.2018 06:00 - 28.11.2018 07:00,85.7439652312555
7952,28.11.2018 07:00 - 28.11.2018 08:00,104.15939555521464
7953,28.11.2018 08:00 - 28.11.2018 09:00,107.6026813586928
7954,28.11.2018 09:00 - 28.11.2018 10:00,100.36255808441506
7955,28.11.2018 10:00 - 28.11.2018 11:00,84.88314378038595
7956,28.11.2018 11:00 - 28.11.2018 12:00,82.30067942777733
7957,28.11.2018 12:00 - 28.11.2018 13:00,81.28613986068109
7958,28.11.2018 13:00 - 28.11.2018 14:00,81.28613986068109
7959,28.11.2018 14:00 - 28.11.2018 15:00,81.79340964422921
7960,28.11.2018 15:00 - 28.11.2018 16:00,88.00362153978804
7961,28.11.2018 16:00 - 28.11.2018 17:00,93.35301198447735
7962,28.11.2018 17:00 - 28.11.2018 18:00,95.68952735112325
7963,28.11.2018 18:00 - 28.11.2018 19:00,79.36466340784729
7964,28.11.2018 19:00 - 28.11.2018 20:00,77.50467420150417
7965,28.11.2018 20:00 - 28.11.2018 21:00,73.46188774474184
7966,28.11.2018 21:00 - 28.11.2018 22:00,71.03314150835993
7967,28.11.2018 22:00 - 28.11.2018 23:00,69.03480599741278
7968,28.11.2018 23:00 - 29.11.2018 00:00,59.13535931241303
7969,29.11.2018 00:00 - 29.11.2018 01:00,62.947568594835296
7970,29.11.2018 01:00 - 29.11.2018 02:00,56.62975401791776
7971,29.11.2018 02:00 - 29.11.2018 03:00,53.95505879557311
7972,29.11.2018 03:00 - 29.11.2018 04:00,57.7518962663727
7973,29.11.2018 04:00 - 29.11.2018 05:00,61.39501562094558
7974,29.11.2018 05:00 - 29.11.2018 06:00,67.15944497944697
7975,29.11.2018 06:00 - 29.11.2018 07:00,80.71738283064228
7976,29.11.2018 07:00 - 29.11.2018 08:00,91.78508719896497
7977,29.11.2018 08:00 - 29.11.2018 09:00,95.10539850946176
7978,29.11.2018 09:00 - 29.11.2018 10:00,82.62348747185341
7979,29.11.2018 10:00 - 29.11.2018 11:00,89.09502016499765
7980,29.11.2018 11:00 - 29.11.2018 12:00,86.92759472620112
7981,29.11.2018 12:00 - 29.11.2018 13:00,85.77470885450083
7982,29.11.2018 13:00 - 29.11.2018 14:00,86.94296653782379
7983,29.11.2018 14:00 - 29.11.2018 15:00,85.57487530340613
7984,29.11.2018 15:00 - 29.11.2018 16:00,87.11205646567316
7985,29.11.2018 16:00 - 29.11.2018 17:00,87.75767255382533
7986,29.11.2018 17:00 - 29.11.2018 18:00,91.2470737921715
7987,29.11.2018 18:00 - 29.11.2018 19:00,90.23253422507526
7988,29.11.2018 19:00 - 29.11.2018 20:00,85.5902471150288
7989,29.11.2018 20:00 - 29.11.2018 21:00,73.60023404934589
7990,29.11.2018 21:00 - 29.11.2018 22:00,70.14157643424505
7991,29.11.2018 22:00 - 29.11.2018 23:00,67.29779128405102
7992,29.11.2018 23:00 - 30.11.2018 00:00,61.963772650984396
7993,30.11.2018 00:00 - 30.11.2018 01:00,55.53835539270816
7994,30.11.2018 01:00 - 30.11.2018 02:00,57.920986194222074
7995,30.11.2018 02:00 - 30.11.2018 03:00,57.69040901988202
7996,30.11.2018 03:00 - 30.11.2018 04:00,58.197678803430136
7997,30.11.2018 04:00 - 30.11.2018 05:00,60.734027721170754
7998,30.11.2018 05:00 - 30.11.2018 06:00,66.17564903559608
7999,30.11.2018 06:00 - 30.11.2018 07:00,77.65839231773087
8000,30.11.2018 07:00 - 30.11.2018 08:00,102.74518888592897
8001,30.11.2018 08:00 - 30.11.2018 09:00,104.55906265740407
8002,30.11.2018 09:00 - 30.11.2018 10:00,104.57443446902674
8003,30.11.2018 10:00 - 30.11.2018 11:00,104.82038345498947
8004,30.11.2018 11:00 - 30.11.2018 12:00,104.4975754109134
8005,30.11.2018 12:00 - 30.11.2018 13:00,103.29857410434511
8006,30.11.2018 13:00 - 30.11.2018 14:00,103.36006135083578
8007,30.11.2018 14:00 - 30.11.2018 15:00,100.37792989603771
8008,30.11.2018 15:00 - 30.11.2018 16:00,99.83991648924426
8009,30.11.2018 16:00 - 30.11.2018 17:00,103.36006135083578
8010,30.11.2018 17:00 - 30.11.2018 18:00,111.1996852783977
8011,30.11.2018 18:00 - 30.11.2018 19:00,105.94252570344442
8012,30.11.2018 19:00 - 30.11.2018 20:00,97.61100380395705
8013,30.11.2018 20:00 - 30.11.2018 21:00,101.86899562343675
8014,30.11.2018 21:00 - 30.11.2018 22:00,88.46477588846815
8015,30.11.2018 22:00 - 30.11.2018 23:00,82.86943645781614
8016,30.11.2018 23:00 - 01.12.2018 00:00,68.08175367680721
8017,01.12.2018 00:00 - 01.12.2018 01:00,68.14324092329788
8018,01.12.2018 01:00 - 01.12.2018 02:00,64.69995511981972
8019,01.12.2018 02:00 - 01.12.2018 03:00,64.6077242500837
8020,01.12.2018 03:00 - 01.12.2018 04:00,64.63846787332903
8021,01.12.2018 04:00 - 01.12.2018 05:00,68.49679259061931
8022,01.12.2018 05:00 - 01.12.2018 06:00,66.66754700752153
8023,01.12.2018 06:00 - 01.12.2018 07:00,65.92970004963335
8024,01.12.2018 07:00 - 01.12.2018 08:00,70.09546099937704
8025,01.12.2018 08:00 - 01.12.2018 09:00,82.86943645781614
8026,01.12.2018 09:00 - 01.12.2018 10:00,94.12160256561086
8027,01.12.2018 10:00 - 01.12.2018 11:00,88.21882690250544
8028,01.12.2018 11:00 - 01.12.2018 12:00,89.77137987639514
8029,01.12.2018 12:00 - 01.12.2018 13:00,89.38708458582839
8030,01.12.2018 13:00 - 01.12.2018 14:00,79.74895869841404
8031,01.12.2018 14:00 - 01.12.2018 15:00,78.4269828988644
8032,01.12.2018 15:00 - 01.12.2018 16:00,80.3945747865662
8033,01.12.2018 16:00 - 01.12.2018 17:00,78.74979094294046
8034,01.12.2018 17:00 - 01.12.2018 18:00,89.6945208182818
8035,01.12.2018 18:00 - 01.12.2018 19:00,76.2441856484452
8036,01.12.2018 19:00 - 01.12.2018 20:00,69.74190933205561
8037,01.12.2018 20:00 - 01.12.2018 21:00,57.721152643127354
8038,01.12.2018 21:00 - 01.12.2018 22:00,49.266656250658635
8039,01.12.2018 22:00 - 01.12.2018 23:00,52.80217292387283
8040,01.12.2018 23:00 - 02.12.2018 00:00,38.429529056676
8041,02.12.2018 00:00 - 02.12.2018 01:00,46.51510197020064
8042,02.12.2018 01:00 - 02.12.2018 02:00,37.43036130120243
8043,02.12.2018 02:00 - 02.12.2018 03:00,34.709550643989765
8044,02.12.2018 03:00 - 02.12.2018 04:00,32.618984263306594
8045,02.12.2018 04:00 - 02.12.2018 05:00,32.00411179839978
8046,02.12.2018 05:00 - 02.12.2018 06:00,30.205609838547335
8047,02.12.2018 06:00 - 02.12.2018 07:00,26.239682439898377
8048,02.12.2018 07:00 - 02.12.2018 08:00,32.065599044890455
8049,02.12.2018 08:00 - 02.12.2018 09:00,37.47647673607044
8050,02.12.2018 09:00 - 02.12.2018 10:00,47.283692551334155
8051,02.12.2018 10:00 - 02.12.2018 11:00,56.8142157573898
8052,02.12.2018 11:00 - 02.12.2018 12:00,60.11915525626394
8053,02.12.2018 12:00 - 02.12.2018 13:00,60.19601431437729
8054,02.12.2018 13:00 - 02.12.2018 14:00,55.75356075542555
8055,02.12.2018 14:00 - 02.12.2018 15:00,48.820873713601195
8056,02.12.2018 15:00 - 02.12.2018 16:00,46.94551269563541
8057,02.12.2018 16:00 - 02.12.2018 17:00,46.59196102831398
8058,02.12.2018 17:00 - 02.12.2018 18:00,58.981641196186324
8059,02.12.2018 18:00 - 02.12.2018 19:00,59.012384819431674
8060,02.12.2018 19:00 - 02.12.2018 20:00,55.76893256704822
8061,02.12.2018 20:00 - 02.12.2018 21:00,56.6604976411631
8062,02.12.2018 21:00 - 02.12.2018 22:00,51.357222631341806
8063,02.12.2018 22:00 - 02.12.2018 23:00,56.93719025037117
8064,02.12.2018 23:00 - 03.12.2018 00:00,43.60982957351593
8065,03.12.2018 00:00 - 03.12.2018 01:00,33.14162585847738
8066,03.12.2018 01:00 - 03.12.2018 02:00,32.6650996981746
8067,03.12.2018 02:00 - 03.12.2018 03:00,33.14162585847738
8068,03.12.2018 03:00 - 03.12.2018 04:00,32.58824064006125
8069,03.12.2018 04:00 - 03.12.2018 05:00,31.72741918919171
8070,03.12.2018 05:00 - 03.12.2018 06:00,39.905222972452364
8071,03.12.2018 06:00 - 03.12.2018 07:00,73.26205419364713
8072,03.12.2018 07:00 - 03.12.2018 08:00,82.50051297887205
8073,03.12.2018 08:00 - 03.12.2018 09:00,82.53125660211738
8074,03.12.2018 09:00 - 03.12.2018 10:00,78.74979094294046
8075,03.12.2018 10:00 - 03.12.2018 11:00,76.21344202519985
8076,03.12.2018 11:00 - 03.12.2018 12:00,75.78303129976507
8077,03.12.2018 12:00 - 03.12.2018 13:00,75.62931318353839
8078,03.12.2018 13:00 - 03.12.2018 14:00,75.82914673463308
8079,03.12.2018 14:00 - 03.12.2018 15:00,76.38253195304922
8080,03.12.2018 15:00 - 03.12.2018 16:00,85.43652899880209
8081,03.12.2018 16:00 - 03.12.2018 17:00,80.19474123547148
8082,03.12.2018 17:00 - 03.12.2018 18:00,92.29235698251308
8083,03.12.2018 18:00 - 03.12.2018 19:00,99.74768561950823
8084,03.12.2018 19:00 - 03.12.2018 20:00,94.69035959564968
8085,03.12.2018 20:00 - 03.12.2018 21:00,85.25206725933005
8086,03.12.2018 21:00 - 03.12.2018 22:00,73.10833607742043
8087,03.12.2018 22:00 - 03.12.2018 23:00,70.75644889915186
8088,03.12.2018 23:00 - 04.12.2018 00:00,64.48474975710234
8089,04.12.2018 00:00 - 04.12.2018 01:00,55.67670169731219
8090,04.12.2018 01:00 - 04.12.2018 02:00,48.48269385790245
8091,04.12.2018 02:00 - 04.12.2018 03:00,47.74484690001427
8092,04.12.2018 03:00 - 04.12.2018 04:00,42.994957108609114
8093,04.12.2018 04:00 - 04.12.2018 05:00,49.005335453073236
8094,04.12.2018 05:00 - 04.12.2018 06:00,61.287412939586886
8095,04.12.2018 06:00 - 04.12.2018 07:00,73.41577230987383
8096,04.12.2018 07:00 - 04.12.2018 08:00,75.93674941599178
8097,04.12.2018 08:00 - 04.12.2018 09:00,84.52959211306454
8098,04.12.2018 09:00 - 04.12.2018 10:00,76.6131091273893
8099,04.12.2018 10:00 - 04.12.2018 11:00,75.02981253025423
8100,04.12.2018 11:00 - 04.12.2018 12:00,72.2936300614189
8101,04.12.2018 12:00 - 04.12.2018 13:00,71.64801397326674
8102,04.12.2018 13:00 - 04.12.2018 14:00,72.52420723575895
8103,04.12.2018 14:00 - 04.12.2018 15:00,78.35012384075104
8104,04.12.2018 15:00 - 04.12.2018 16:00,94.98242401648041
8105,04.12.2018 16:00 - 04.12.2018 17:00,100.27032721467904
8106,04.12.2018 17:00 - 04.12.2018 18:00,108.89391353499713
8107,04.12.2018 18:00 - 04.12.2018 19:00,111.33803158300172
8108,04.12.2018 19:00 - 04.12.2018 20:00,108.15606657710894
8109,04.12.2018 20:00 - 04.12.2018 21:00,104.74352439687611
8110,04.12.2018 21:00 - 04.12.2018 22:00,93.61433278206275
8111,04.12.2018 22:00 - 04.12.2018 23:00,82.80794921132545
8112,04.12.2018 23:00 - 05.12.2018 00:00,78.21177753614701
8113,05.12.2018 00:00 - 05.12.2018 01:00,74.86072260240486
8114,05.12.2018 01:00 - 05.12.2018 02:00,72.17065556843754
8115,05.12.2018 02:00 - 05.12.2018 03:00,72.4012327427776
8116,05.12.2018 03:00 - 05.12.2018 04:00,71.21760324783197
8117,05.12.2018 04:00 - 05.12.2018 05:00,72.37048911953225
8118,05.12.2018 05:00 - 05.12.2018 06:00,72.37048911953225
8119,05.12.2018 06:00 - 05.12.2018 07:00,87.74230074220264
8120,05.12.2018 07:00 - 05.12.2018 08:00,103.03725330675971
8121,05.12.2018 08:00 - 05.12.2018 09:00,107.51045048895679
8122,05.12.2018 09:00 - 05.12.2018 10:00,104.78963983174413
8123,05.12.2018 10:00 - 05.12.2018 11:00,105.54285860125498
8124,05.12.2018 11:00 - 05.12.2018 12:00,105.7426921523497
8125,05.12.2018 12:00 - 05.12.2018 13:00,103.08336874162772
8126,05.12.2018 13:00 - 05.12.2018 14:00,104.19013917845999
8127,05.12.2018 14:00 - 05.12.2018 15:00,105.60434584774566
8128,05.12.2018 15:00 - 05.12.2018 16:00,105.71194852910435
8129,05.12.2018 16:00 - 05.12.2018 17:00,103.8212156995159
8130,05.12.2018 17:00 - 05.12.2018 18:00,106.75723171944594
8131,05.12.2018 18:00 - 05.12.2018 19:00,104.66666533876277
8132,05.12.2018 19:00 - 05.12.2018 20:00,96.88852865769154
8133,05.12.2018 20:00 - 05.12.2018 21:00,82.10084587668261
8134,05.12.2018 21:00 - 05.12.2018 22:00,75.64468499516104
8135,05.12.2018 22:00 - 05.12.2018 23:00,74.66088905131014
8136,05.12.2018 23:00 - 06.12.2018 00:00,71.54041129190804
8137,06.12.2018 00:00 - 06.12.2018 01:00,63.03979946457132
8138,06.12.2018 01:00 - 06.12.2018 02:00,64.96127591740512
8139,06.12.2018 02:00 - 06.12.2018 03:00,64.16194171302627
8140,06.12.2018 03:00 - 06.12.2018 04:00,64.53086519197034
8141,06.12.2018 04:00 - 06.12.2018 05:00,64.66921149657438
8142,06.12.2018 05:00 - 06.12.2018 06:00,73.32354144013782
8143,06.12.2018 06:00 - 06.12.2018 07:00,83.06927000891085
8144,06.12.2018 07:00 - 06.12.2018 08:00,98.44108163158126
8145,06.12.2018 08:00 - 06.12.2018 09:00,103.2524586694771
8146,06.12.2018 09:00 - 06.12.2018 10:00,102.91427881377834
8147,06.12.2018 10:00 - 06.12.2018 11:00,103.43692040894913
8148,06.12.2018 11:00 - 06.12.2018 12:00,103.09874055325037
8149,06.12.2018 12:00 - 06.12.2018 13:00,101.62304663747402
8150,06.12.2018 13:00 - 06.12.2018 14:00,100.27032721467904
8151,06.12.2018 14:00 - 06.12.2018 15:00,98.733146052412
8152,06.12.2018 15:00 - 06.12.2018 16:00,93.53747372394939
8153,06.12.2018 16:00 - 06.12.2018 17:00,95.28986024893382
8154,06.12.2018 17:00 - 06.12.2018 18:00,90.0019570507352
8155,06.12.2018 18:00 - 06.12.2018 19:00,85.83619610099153
8156,06.12.2018 19:00 - 06.12.2018 20:00,81.7472942093612
8157,06.12.2018 20:00 - 06.12.2018 21:00,78.48847014535508
8158,06.12.2018 21:00 - 06.12.2018 22:00,75.44485144406633
8159,06.12.2018 22:00 - 06.12.2018 23:00,71.66338578488941
8160,06.12.2018 23:00 - 07.12.2018 00:00,58.21305061505281
8161,07.12.2018 00:00 - 07.12.2018 01:00,55.077201044028044
8162,07.12.2018 01:00 - 07.12.2018 02:00,49.45111799013068
8163,07.12.2018 02:00 - 07.12.2018 03:00,45.93097312853916
8164,07.12.2018 03:00 - 07.12.2018 04:00,43.94800942921468
8165,07.12.2018 04:00 - 07.12.2018 05:00,40.62769811871787
8166,07.12.2018 05:00 - 07.12.2018 06:00,51.40333806620982
8167,07.12.2018 06:00 - 07.12.2018 07:00,74.66088905131014
8168,07.12.2018 07:00 - 07.12.2018 08:00,93.96788444938417
8169,07.12.2018 08:00 - 07.12.2018 09:00,92.15401067790906
8170,07.12.2018 09:00 - 07.12.2018 10:00,83.77637334355369
8171,07.12.2018 10:00 - 07.12.2018 11:00,81.82415326747454
8172,07.12.2018 11:00 - 07.12.2018 12:00,81.16316536769972
8173,07.12.2018 12:00 - 07.12.2018 13:00,79.4568942775833
8174,07.12.2018 13:00 - 07.12.2018 14:00,76.53625006927592
8175,07.12.2018 14:00 - 07.12.2018 15:00,73.84618303530861
8176,07.12.2018 15:00 - 07.12.2018 16:00,70.75644889915186
8177,07.12.2018 16:00 - 07.12.2018 17:00,73.87692665855396
8178,07.12.2018 17:00 - 07.12.2018 18:00,75.32187695108497
8179,07.12.2018 18:00 - 07.12.2018 19:00,74.59940180481946
8180,07.12.2018 19:00 - 07.12.2018 20:00,72.58569448224964
8181,07.12.2018 20:00 - 07.12.2018 21:00,62.24046526019246
8182,07.12.2018 21:00 - 07.12.2018 22:00,49.912272338810794
8183,07.12.2018 22:00 - 07.12.2018 23:00,41.78058399041815
8184,07.12.2018 23:00 - 08.12.2018 00:00,25.90150258419963
8185,08.12.2018 00:00 - 08.12.2018 01:00,16.232633073539944
8186,08.12.2018 01:00 - 08.12.2018 02:00,10.037792989603773
8187,08.12.2018 02:00 - 08.12.2018 03:00,2.059822757437834
8188,08.12.2018 03:00 - 08.12.2018 04:00,-0.12297449298136322
8189,08.12.2018 04:00 - 08.12.2018 05:00,0.0922308697360224
8190,08.12.2018 05:00 - 08.12.2018 06:00,0.1383463046040336
8191,08.12.2018 06:00 - 08.12.2018 07:00,2.628579787476639
8192,08.12.2018 07:00 - 08.12.2018 08:00,24.195231494083213
8193,08.12.2018 08:00 - 08.12.2018 09:00,24.410436856800597
8194,08.12.2018 09:00 - 08.12.2018 10:00,19.045674600488628
8195,08.12.2018 10:00 - 08.12.2018 11:00,10.621921831265247
8196,08.12.2018 11:00 - 08.12.2018 12:00,16.06354314569057
8197,08.12.2018 12:00 - 08.12.2018 13:00,29.252557517941774
8198,08.12.2018 13:00 - 08.12.2018 14:00,30.12875078043399
8199,08.12.2018 14:00 - 08.12.2018 15:00,31.127918535907565
8200,08.12.2018 15:00 - 08.12.2018 16:00,32.23468897273983
8201,08.12.2018 16:00 - 08.12.2018 17:00,32.188573537871825
8202,08.12.2018 17:00 - 08.12.2018 18:00,31.988739986777105
8203,08.12.2018 18:00 - 08.12.2018 19:00,39.13663239131884
8204,08.12.2018 19:00 - 08.12.2018 20:00,32.357663465721195
8205,08.12.2018 20:00 - 08.12.2018 21:00,24.348949610309916
8206,08.12.2018 21:00 - 08.12.2018 22:00,0.07685905811335202
8207,08.12.2018 22:00 - 08.12.2018 23:00,16.43246662463466
8208,08.12.2018 23:00 - 09.12.2018 00:00,13.066039879269841
8209,09.12.2018 00:00 - 09.12.2018 01:00,-1.1990013065682914
8210,09.12.2018 01:00 - 09.12.2018 02:00,-2.643951599099309
8211,09.12.2018 02:00 - 09.12.2018 03:00,-13.035296256024502
8212,09.12.2018 03:00 - 09.12.2018 04:00,-7.808880304316564
8213,09.12.2018 04:00 - 09.12.2018 05:00,-13.83463046040336
8214,09.12.2018 05:00 - 09.12.2018 06:00,-9.545895017678319
8215,09.12.2018 06:00 - 09.12.2018 07:00,-25.547950916878207
8216,09.12.2018 07:00 - 09.12.2018 08:00,-16.801390103578747
8217,09.12.2018 08:00 - 09.12.2018 09:00,-7.2862387091457705
8218,09.12.2018 09:00 - 09.12.2018 10:00,12.804719081684445
8219,09.12.2018 10:00 - 09.12.2018 11:00,31.527585638096998
8220,09.12.2018 11:00 - 09.12.2018 12:00,39.38258137728157
8221,09.12.2018 12:00 - 09.12.2018 13:00,38.75233710075209
8222,09.12.2018 13:00 - 09.12.2018 14:00,31.542957449719662
8223,09.12.2018 14:00 - 09.12.2018 15:00,29.80594273635791
8224,09.12.2018 15:00 - 09.12.2018 16:00,29.713711866621885
8225,09.12.2018 16:00 - 09.12.2018 17:00,27.346452876730645
8226,09.12.2018 17:00 - 09.12.2018 18:00,32.88030506089199
8227,09.12.2018 18:00 - 09.12.2018 19:00,47.545013348919554
8228,09.12.2018 19:00 - 09.12.2018 20:00,29.882801794471263
8229,09.12.2018 20:00 - 09.12.2018 21:00,17.9696477869017
8230,09.12.2018 21:00 - 09.12.2018 22:00,5.74905754687873
8231,09.12.2018 22:00 - 09.12.2018 23:00,29.95966085258461
8232,09.12.2018 23:00 - 10.12.2018 00:00,21.812600692569298
8233,10.12.2018 00:00 - 10.12.2018 01:00,7.624418564844519
8234,10.12.2018 01:00 - 10.12.2018 02:00,3.366426745364818
8235,10.12.2018 02:00 - 10.12.2018 03:00,0.1844617394720448
8236,10.12.2018 03:00 - 10.12.2018 04:00,1.3988348576630065
8237,10.12.2018 04:00 - 10.12.2018 05:00,0.0922308697360224
8238,10.12.2018 05:00 - 10.12.2018 06:00,32.542125205193244
8239,10.12.2018 06:00 - 10.12.2018 07:00,68.41993353250595
8240,10.12.2018 07:00 - 10.12.2018 08:00,86.03602965208624
8241,10.12.2018 08:00 - 10.12.2018 09:00,78.67293188482711
8242,10.12.2018 09:00 - 10.12.2018 10:00,80.67126739577427
8243,10.12.2018 10:00 - 10.12.2018 11:00,75.15278702323559
8244,10.12.2018 11:00 - 10.12.2018 12:00,60.70328409792542
8245,10.12.2018 12:00 - 10.12.2018 13:00,58.55123047075156
8246,10.12.2018 13:00 - 10.12.2018 14:00,66.42159802155881
8247,10.12.2018 14:00 - 10.12.2018 15:00,73.6924649190819
8248,10.12.2018 15:00 - 10.12.2018 16:00,78.85739362429915
8249,10.12.2018 16:00 - 10.12.2018 17:00,77.76599499908957
8250,10.12.2018 17:00 - 10.12.2018 18:00,77.9043413036936
8251,10.12.2018 18:00 - 10.12.2018 19:00,75.53708231380236
8252,10.12.2018 19:00 - 10.12.2018 20:00,75.92137760436911
8253,10.12.2018 20:00 - 10.12.2018 21:00,73.36965687500582
8254,10.12.2018 21:00 - 10.12.2018 22:00,60.9184894606428
8255,10.12.2018 22:00 - 10.12.2018 23:00,60.857002214152125
8256,10.12.2018 23:00 - 11.12.2018 00:00,59.4120519216211
8257,11.12.2018 00:00 - 11.12.2018 01:00,54.78513662319731
8258,11.12.2018 01:00 - 11.12.2018 02:00,48.98996364145057
8259,11.12.2018 02:00 - 11.12.2018 03:00,54.201007781535836
8260,11.12.2018 03:00 - 11.12.2018 04:00,53.84745611421442
8261,11.12.2018 04:00 - 11.12.2018 05:00,51.480197124323176
8262,11.12.2018 05:00 - 11.12.2018 06:00,50.757721978057674
8263,11.12.2018 06:00 - 11.12.2018 07:00,68.604395271978
8264,11.12.2018 07:00 - 11.12.2018 08:00,80.94796000498233
8265,11.12.2018 08:00 - 11.12.2018 09:00,88.57237856982685
8266,11.12.2018 09:00 - 11.12.2018 10:00,83.10001363215619
8267,11.12.2018 10:00 - 11.12.2018 11:00,82.3160512394
8268,11.12.2018 11:00 - 11.12.2018 12:00,91.84657444545564
8269,11.12.2018 12:00 - 11.12.2018 13:00,96.42737430901143
8270,11.12.2018 13:00 - 11.12.2018 14:00,100.00900641709363
8271,11.12.2018 14:00 - 11.12.2018 15:00,101.3156104050206
8272,11.12.2018 15:00 - 11.12.2018 16:00,103.99030562736527
8273,11.12.2018 16:00 - 11.12.2018 17:00,107.49507867733413
8274,11.12.2018 17:00 - 11.12.2018 18:00,125.06505936204638
8275,11.12.2018 18:00 - 11.12.2018 19:00,116.71816565093637
8276,11.12.2018 19:00 - 11.12.2018 20:00,108.74019541877041
8277,11.12.2018 20:00 - 11.12.2018 21:00,104.58980628064943
8278,11.12.2018 21:00 - 11.12.2018 22:00,98.48719706644926
8279,11.12.2018 22:00 - 11.12.2018 23:00,89.8943543693765
8280,11.12.2018 23:00 - 12.12.2018 00:00,80.54829290279291
8281,12.12.2018 00:00 - 12.12.2018 01:00,76.88980173659735
8282,12.12.2018 01:00 - 12.12.2018 02:00,74.86072260240486
8283,12.12.2018 02:00 - 12.12.2018 03:00,75.33724876270763
8284,12.12.2018 03:00 - 12.12.2018 04:00,74.2151065142527
