,MTU (CET),Day-ahead Price [EUR/MWh]
6869,14.10.2018 05:00 - 14.10.2018 06:00,39.08402884628928
6870,14.10.2018 06:00 - 14.10.2018 07:00,41.490356740625515
6871,14.10.2018 07:00 - 14.10.2018 08:00,48.6153432402617
6872,14.10.2018 08:00 - 14.10.2018 09:00,52.05564015169554
6873,14.10.2018 09:00 - 14.10.2018 10:00,50.21329535759436
6874,14.10.2018 10:00 - 14.10.2018 11:00,50.645682401107905
6875,14.10.2018 11:00 - 14.10.2018 12:00,48.42734887351669
6876,14.10.2018 12:00 - 14.10.2018 13:00,38.97123222624227
6877,14.10.2018 13:00 - 14.10.2018 14:00,39.008831099591276
6878,14.10.2018 14:00 - 14.10.2018 15:00,26.168815850906533
6879,14.10.2018 15:00 - 14.10.2018 16:00,36.73409926197655
6880,14.10.2018 16:00 - 14.10.2018 17:00,38.99003166291677
6881,14.10.2018 17:00 - 14.10.2018 18:00,80.49918784021679
6882,14.10.2018 18:00 - 14.10.2018 19:00,106.3296138309823
6883,14.10.2018 19:00 - 14.10.2018 20:00,128.0053643166829
6884,14.10.2018 20:00 - 14.10.2018 21:00,76.21291627843037
6885,14.10.2018 21:00 - 14.10.2018 22:00,61.85014665911098
6886,14.10.2018 22:00 - 14.10.2018 23:00,58.8798356645397
6887,14.10.2018 23:00 - 15.10.2018 00:00,50.75847902115491
6888,15.10.2018 00:00 - 15.10.2018 01:00,65.66643230403486
6889,15.10.2018 01:00 - 15.10.2018 02:00,58.01506157751261
6890,15.10.2018 02:00 - 15.10.2018 03:00,54.61236353942779
6891,15.10.2018 03:00 - 15.10.2018 04:00,56.511106643552466
6892,15.10.2018 04:00 - 15.10.2018 05:00,62.03814102585601
6893,15.10.2018 05:00 - 15.10.2018 06:00,78.95763403290763
6894,15.10.2018 06:00 - 15.10.2018 07:00,112.83421892035993
6895,15.10.2018 07:00 - 15.10.2018 08:00,149.22992832219543
6896,15.10.2018 08:00 - 15.10.2018 09:00,148.6095469119369
6897,15.10.2018 09:00 - 15.10.2018 10:00,140.4693908318776
6898,15.10.2018 10:00 - 15.10.2018 11:00,117.28968541221685
6899,15.10.2018 11:00 - 15.10.2018 12:00,99.43022057144012
6900,15.10.2018 12:00 - 15.10.2018 13:00,91.21486674468284
6901,15.10.2018 13:00 - 15.10.2018 14:00,93.65879351236806
6902,15.10.2018 14:00 - 15.10.2018 15:00,96.72310169031186
6903,15.10.2018 15:00 - 15.10.2018 16:00,103.88568706329706
6904,15.10.2018 16:00 - 15.10.2018 17:00,135.09275194297007
6905,15.10.2018 17:00 - 15.10.2018 18:00,150.9218776229006
6906,15.10.2018 18:00 - 15.10.2018 19:00,169.19493007051636
6907,15.10.2018 19:00 - 15.10.2018 20:00,201.7555543907535
6908,15.10.2018 20:00 - 15.10.2018 21:00,141.5785575956732
6909,15.10.2018 21:00 - 15.10.2018 22:00,132.5172291185633
6910,15.10.2018 22:00 - 15.10.2018 23:00,111.01067356293323
6911,15.10.2018 23:00 - 16.10.2018 00:00,111.04827243628225
6912,16.10.2018 00:00 - 16.10.2018 01:00,105.3896419972572
6913,16.10.2018 01:00 - 16.10.2018 02:00,100.67098339195724
6914,16.10.2018 02:00 - 16.10.2018 03:00,97.77587014408395
6915,16.10.2018 03:00 - 16.10.2018 04:00,95.87712703995928
6916,16.10.2018 04:00 - 16.10.2018 05:00,98.1330594408995
6917,16.10.2018 05:00 - 16.10.2018 06:00,107.19438791800938
6918,16.10.2018 06:00 - 16.10.2018 07:00,146.12802127090265
6919,16.10.2018 07:00 - 16.10.2018 08:00,163.51750019481682
6920,16.10.2018 08:00 - 16.10.2018 09:00,178.6134478444418
6921,16.10.2018 09:00 - 16.10.2018 10:00,161.71275427406465
6922,16.10.2018 10:00 - 16.10.2018 11:00,148.17715986842333
6923,16.10.2018 11:00 - 16.10.2018 12:00,142.74412266949233
6924,16.10.2018 12:00 - 16.10.2018 13:00,133.3068054588924
6925,16.10.2018 13:00 - 16.10.2018 14:00,130.39289277434463
6926,16.10.2018 14:00 - 16.10.2018 15:00,128.982935023757
6927,16.10.2018 15:00 - 16.10.2018 16:00,130.0733023508781
6928,16.10.2018 16:00 - 16.10.2018 17:00,139.1910291380115
6929,16.10.2018 17:00 - 16.10.2018 18:00,152.18143988009223
6930,16.10.2018 18:00 - 16.10.2018 19:00,169.13853176049287
6931,16.10.2018 19:00 - 16.10.2018 20:00,197.61967832236314
6932,16.10.2018 20:00 - 16.10.2018 21:00,159.72001398656744
6933,16.10.2018 21:00 - 16.10.2018 22:00,142.91331759956282
6934,16.10.2018 22:00 - 16.10.2018 23:00,112.77782061033642
6935,16.10.2018 23:00 - 17.10.2018 00:00,106.21681721093528
6936,17.10.2018 00:00 - 17.10.2018 01:00,103.4157011464345
6937,17.10.2018 01:00 - 17.10.2018 02:00,98.37745211766801
6938,17.10.2018 02:00 - 17.10.2018 03:00,94.61756478276766
6939,17.10.2018 03:00 - 17.10.2018 04:00,93.9971833725091
6940,17.10.2018 04:00 - 17.10.2018 05:00,96.85469774703338
6941,17.10.2018 05:00 - 17.10.2018 06:00,104.80685946034764
6942,17.10.2018 06:00 - 17.10.2018 07:00,138.36385392433337
6943,17.10.2018 07:00 - 17.10.2018 08:00,166.88259935955264
6944,17.10.2018 08:00 - 17.10.2018 09:00,169.17613063384186
6945,17.10.2018 09:00 - 17.10.2018 10:00,164.68306526863591
6946,17.10.2018 10:00 - 17.10.2018 11:00,151.29786635639064
6947,17.10.2018 11:00 - 17.10.2018 12:00,139.5670178715015
6948,17.10.2018 12:00 - 17.10.2018 13:00,112.32663413014836
6949,17.10.2018 13:00 - 17.10.2018 14:00,108.75474116199302
6950,17.10.2018 14:00 - 17.10.2018 15:00,112.81541948368542
6951,17.10.2018 15:00 - 17.10.2018 16:00,133.11881109214738
6952,17.10.2018 16:00 - 17.10.2018 17:00,150.28269677596754
6953,17.10.2018 17:00 - 17.10.2018 18:00,155.92252777831808
6954,17.10.2018 18:00 - 17.10.2018 19:00,169.08213345046937
6955,17.10.2018 19:00 - 17.10.2018 20:00,211.79445357493748
6956,17.10.2018 20:00 - 17.10.2018 21:00,161.93834751415866
6957,17.10.2018 21:00 - 17.10.2018 22:00,142.06734294921023
6958,17.10.2018 22:00 - 17.10.2018 23:00,109.90150679913764
6959,17.10.2018 23:00 - 18.10.2018 00:00,109.33752369890257
6960,18.10.2018 00:00 - 18.10.2018 01:00,104.05488199336757
6961,18.10.2018 01:00 - 18.10.2018 02:00,100.3137940951417
6962,18.10.2018 02:00 - 18.10.2018 03:00,95.40714112309674
6963,18.10.2018 03:00 - 18.10.2018 04:00,91.8916464649649
6964,18.10.2018 04:00 - 18.10.2018 05:00,91.92924533831389
6965,18.10.2018 05:00 - 18.10.2018 06:00,98.35865268099352
6966,18.10.2018 06:00 - 18.10.2018 07:00,114.78936033450812
6967,18.10.2018 07:00 - 18.10.2018 08:00,150.13230128257152
6968,18.10.2018 08:00 - 18.10.2018 09:00,156.01652496169058
6969,18.10.2018 09:00 - 18.10.2018 10:00,152.21903875344123
6970,18.10.2018 10:00 - 18.10.2018 11:00,140.22499815510906
6971,18.10.2018 11:00 - 18.10.2018 12:00,115.6541344215352
6972,18.10.2018 12:00 - 18.10.2018 13:00,103.92328593664605
6973,18.10.2018 13:00 - 18.10.2018 14:00,103.47209945645801
6974,18.10.2018 14:00 - 18.10.2018 15:00,103.62249494985403
6975,18.10.2018 15:00 - 18.10.2018 16:00,103.92328593664605
6976,18.10.2018 16:00 - 18.10.2018 17:00,113.6425946973635
6977,18.10.2018 17:00 - 18.10.2018 18:00,134.77316151950353
6978,18.10.2018 18:00 - 18.10.2018 19:00,150.6774849461321
6979,18.10.2018 19:00 - 18.10.2018 20:00,157.65207595237226
6980,18.10.2018 20:00 - 18.10.2018 21:00,141.89814801913974
6981,18.10.2018 21:00 - 18.10.2018 22:00,112.92821610373242
6982,18.10.2018 22:00 - 18.10.2018 23:00,110.46548989937268
6983,18.10.2018 23:00 - 19.10.2018 00:00,101.91174621247437
6984,19.10.2018 00:00 - 19.10.2018 01:00,98.64064423111104
6985,19.10.2018 01:00 - 19.10.2018 02:00,97.47507915729193
6986,19.10.2018 02:00 - 19.10.2018 03:00,95.14394900965371
6987,19.10.2018 03:00 - 19.10.2018 04:00,93.92198562581109
6988,19.10.2018 04:00 - 19.10.2018 05:00,94.46716928937164
6989,19.10.2018 05:00 - 19.10.2018 06:00,102.1561388892429
6990,19.10.2018 06:00 - 19.10.2018 07:00,136.5403085669067
6991,19.10.2018 07:00 - 19.10.2018 08:00,152.20023931676673
6992,19.10.2018 08:00 - 19.10.2018 09:00,158.08446299588581
6993,19.10.2018 09:00 - 19.10.2018 10:00,158.44165229270135
6994,19.10.2018 10:00 - 19.10.2018 11:00,154.0425841108679
6995,19.10.2018 11:00 - 19.10.2018 12:00,141.3529643555792
6996,19.10.2018 12:00 - 19.10.2018 13:00,130.01690404085457
6997,19.10.2018 13:00 - 19.10.2018 14:00,117.91006682247541
6998,19.10.2018 14:00 - 19.10.2018 15:00,113.34180371057147
6999,19.10.2018 15:00 - 19.10.2018 16:00,114.52616822106509
7000,19.10.2018 16:00 - 19.10.2018 17:00,132.78042123200635
7001,19.10.2018 17:00 - 19.10.2018 18:00,151.73025339990417
7002,19.10.2018 18:00 - 19.10.2018 19:00,154.0801829842169
7003,19.10.2018 19:00 - 19.10.2018 20:00,157.82127088244278
7004,19.10.2018 20:00 - 19.10.2018 21:00,149.41792268894048
7005,19.10.2018 21:00 - 19.10.2018 22:00,129.62211587069004
7006,19.10.2018 22:00 - 19.10.2018 23:00,112.77782061033642
7007,19.10.2018 23:00 - 20.10.2018 00:00,104.11128030339108
7008,20.10.2018 00:00 - 20.10.2018 01:00,121.72635246739928
7009,20.10.2018 01:00 - 20.10.2018 02:00,106.31081439430778
7010,20.10.2018 02:00 - 20.10.2018 03:00,99.65581381153414
7011,20.10.2018 03:00 - 20.10.2018 04:00,96.40351126684533
7012,20.10.2018 04:00 - 20.10.2018 05:00,95.40714112309674
7013,20.10.2018 05:00 - 20.10.2018 06:00,93.94078506248559
7014,20.10.2018 06:00 - 20.10.2018 07:00,98.50904817438953
7015,20.10.2018 07:00 - 20.10.2018 08:00,105.33324368723369
7016,20.10.2018 08:00 - 20.10.2018 09:00,116.50010907188778
7017,20.10.2018 09:00 - 20.10.2018 10:00,133.34440433224142
7018,20.10.2018 10:00 - 20.10.2018 11:00,124.80946008201758
7019,20.10.2018 11:00 - 20.10.2018 12:00,115.69173329488419
7020,20.10.2018 12:00 - 20.10.2018 13:00,102.41933100268591
7021,20.10.2018 13:00 - 20.10.2018 14:00,95.61393492651625
7022,20.10.2018 14:00 - 20.10.2018 15:00,95.12514957297921
7023,20.10.2018 15:00 - 20.10.2018 16:00,97.2118870438489
7024,20.10.2018 16:00 - 20.10.2018 17:00,103.3781022730855
7025,20.10.2018 17:00 - 20.10.2018 18:00,115.12775019464914
7026,20.10.2018 18:00 - 20.10.2018 19:00,142.4997299927238
7027,20.10.2018 19:00 - 20.10.2018 20:00,150.30149621264206
7028,20.10.2018 20:00 - 20.10.2018 21:00,134.77316151950353
7029,20.10.2018 21:00 - 20.10.2018 22:00,117.10169104547182
7030,20.10.2018 22:00 - 20.10.2018 23:00,112.81541948368542
7031,20.10.2018 23:00 - 21.10.2018 00:00,105.08885101046516
7032,21.10.2018 00:00 - 21.10.2018 01:00,100.12579972839669
7033,21.10.2018 01:00 - 21.10.2018 02:00,90.27489491095774
7034,21.10.2018 02:00 - 21.10.2018 03:00,90.36889209433025
7035,21.10.2018 03:00 - 21.10.2018 04:00,94.93715520623418
7036,21.10.2018 04:00 - 21.10.2018 05:00,94.61756478276766
7037,21.10.2018 05:00 - 21.10.2018 06:00,94.93715520623418
7038,21.10.2018 06:00 - 21.10.2018 07:00,97.79466958075847
7039,21.10.2018 07:00 - 21.10.2018 08:00,105.33324368723369
7040,21.10.2018 08:00 - 21.10.2018 09:00,110.91667637956074
7041,21.10.2018 09:00 - 21.10.2018 10:00,114.7329620244846
7042,21.10.2018 10:00 - 21.10.2018 11:00,114.56376709441409
7043,21.10.2018 11:00 - 21.10.2018 12:00,114.28177554429656
7044,21.10.2018 12:00 - 21.10.2018 13:00,97.0614915504529
7045,21.10.2018 13:00 - 21.10.2018 14:00,88.39495124350756
7046,21.10.2018 14:00 - 21.10.2018 15:00,89.31612364055815
7047,21.10.2018 15:00 - 21.10.2018 16:00,84.54106672523469
7048,21.10.2018 16:00 - 21.10.2018 17:00,97.86986732745648
7049,21.10.2018 17:00 - 21.10.2018 18:00,110.12710003923165
7050,21.10.2018 18:00 - 21.10.2018 19:00,129.62211587069004
7051,21.10.2018 19:00 - 21.10.2018 20:00,140.88297843871663
7052,21.10.2018 20:00 - 21.10.2018 21:00,131.78405108825774
7053,21.10.2018 21:00 - 21.10.2018 22:00,108.92393609206354
7054,21.10.2018 22:00 - 21.10.2018 23:00,112.60862568026589
7055,21.10.2018 23:00 - 22.10.2018 00:00,90.38769153100475
7056,22.10.2018 00:00 - 22.10.2018 01:00,87.13538898631593
7057,22.10.2018 01:00 - 22.10.2018 02:00,87.07899067629243
7058,22.10.2018 02:00 - 22.10.2018 03:00,81.23236587052236
7059,22.10.2018 03:00 - 22.10.2018 04:00,74.72776078114474
7060,22.10.2018 04:00 - 22.10.2018 05:00,78.60044473609211
7061,22.10.2018 05:00 - 22.10.2018 06:00,85.59383517900679
7062,22.10.2018 06:00 - 22.10.2018 07:00,111.51825835314479
7063,22.10.2018 07:00 - 22.10.2018 08:00,141.3341649189047
7064,22.10.2018 08:00 - 22.10.2018 09:00,143.60889675651939
7065,22.10.2018 09:00 - 22.10.2018 10:00,131.3328646080697
7066,22.10.2018 10:00 - 22.10.2018 11:00,109.4315208822751
7067,22.10.2018 11:00 - 22.10.2018 12:00,102.38173212933691
7068,22.10.2018 12:00 - 22.10.2018 13:00,88.39495124350756
7069,22.10.2018 13:00 - 22.10.2018 14:00,86.47740870270837
7070,22.10.2018 14:00 - 22.10.2018 15:00,87.17298785966493
7071,22.10.2018 15:00 - 22.10.2018 16:00,92.1360391417334
7072,22.10.2018 16:00 - 22.10.2018 17:00,104.90085664372015
7073,22.10.2018 17:00 - 22.10.2018 18:00,129.3777231939215
7074,22.10.2018 18:00 - 22.10.2018 19:00,148.34635479849385
7075,22.10.2018 19:00 - 22.10.2018 20:00,155.37734411475753
7076,22.10.2018 20:00 - 22.10.2018 21:00,129.75371192741156
7077,22.10.2018 21:00 - 22.10.2018 22:00,100.72738170198075
7078,22.10.2018 22:00 - 22.10.2018 23:00,95.29434450304971
7079,22.10.2018 23:00 - 23.10.2018 00:00,80.5743855869148
7080,23.10.2018 00:00 - 23.10.2018 01:00,85.8194284191008
7081,23.10.2018 01:00 - 23.10.2018 02:00,54.23637480593775
7082,23.10.2018 02:00 - 23.10.2018 03:00,58.16545707090863
7083,23.10.2018 03:00 - 23.10.2018 04:00,56.56750495357598
7084,23.10.2018 04:00 - 23.10.2018 05:00,46.97979224958004
7085,23.10.2018 05:00 - 23.10.2018 06:00,58.203055944257635
7086,23.10.2018 06:00 - 23.10.2018 07:00,77.472478535622
7087,23.10.2018 07:00 - 23.10.2018 08:00,81.85274728078092
7088,23.10.2018 08:00 - 23.10.2018 09:00,82.07834052087493
7089,23.10.2018 09:00 - 23.10.2018 10:00,81.02557206710284
7090,23.10.2018 10:00 - 23.10.2018 11:00,80.51798727689129
7091,23.10.2018 11:00 - 23.10.2018 12:00,78.93883459623315
7092,23.10.2018 12:00 - 23.10.2018 13:00,75.04735120461126
7093,23.10.2018 13:00 - 23.10.2018 14:00,72.90421542371806
7094,23.10.2018 14:00 - 23.10.2018 15:00,76.17531740508137
7095,23.10.2018 15:00 - 23.10.2018 16:00,65.76042948740736
7096,23.10.2018 16:00 - 23.10.2018 17:00,52.92041423872262
7097,23.10.2018 17:00 - 23.10.2018 18:00,65.76042948740736
7098,23.10.2018 18:00 - 23.10.2018 19:00,65.9672232908269
7099,23.10.2018 19:00 - 23.10.2018 20:00,75.10374951463477
7100,23.10.2018 20:00 - 23.10.2018 21:00,60.40259003517435
7101,23.10.2018 21:00 - 23.10.2018 22:00,56.52990608022697
7102,23.10.2018 22:00 - 23.10.2018 23:00,42.3551308276526
7103,23.10.2018 23:00 - 24.10.2018 00:00,11.336060314724598
7104,24.10.2018 00:00 - 24.10.2018 01:00,7.651370726522241
7105,24.10.2018 01:00 - 24.10.2018 02:00,1.8423447941011784
7106,24.10.2018 02:00 - 24.10.2018 03:00,0.07519774669800727
7107,24.10.2018 03:00 - 24.10.2018 04:00,1.8235453574266764
7108,24.10.2018 04:00 - 24.10.2018 05:00,18.89343385787433
7109,24.10.2018 05:00 - 24.10.2018 06:00,36.75289869865106
7110,24.10.2018 06:00 - 24.10.2018 07:00,80.02920192335425
7111,24.10.2018 07:00 - 24.10.2018 08:00,96.77950000033536
7112,24.10.2018 08:00 - 24.10.2018 09:00,99.43022057144012
7113,24.10.2018 09:00 - 24.10.2018 10:00,99.95660479832618
7114,24.10.2018 10:00 - 24.10.2018 11:00,99.99420367167517
7115,24.10.2018 11:00 - 24.10.2018 12:00,103.17130846966599
7116,24.10.2018 12:00 - 24.10.2018 13:00,97.2118870438489
7117,24.10.2018 13:00 - 24.10.2018 14:00,100.87777719537675
7118,24.10.2018 14:00 - 24.10.2018 15:00,104.99485382709267
7119,24.10.2018 15:00 - 24.10.2018 16:00,117.13928991882084
7120,24.10.2018 16:00 - 24.10.2018 17:00,121.63235528402677
7121,24.10.2018 17:00 - 24.10.2018 18:00,124.52746853190004
7122,24.10.2018 18:00 - 24.10.2018 19:00,141.29656604555566
7123,24.10.2018 19:00 - 24.10.2018 20:00,151.8054511466022
7124,24.10.2018 20:00 - 24.10.2018 21:00,121.35036373390923
7125,24.10.2018 21:00 - 24.10.2018 22:00,107.4575800314524
7126,24.10.2018 22:00 - 24.10.2018 23:00,97.00509324042939
7127,24.10.2018 23:00 - 25.10.2018 00:00,79.33362276639768
7128,25.10.2018 00:00 - 25.10.2018 01:00,78.82603797618613
7129,25.10.2018 01:00 - 25.10.2018 02:00,57.63907284402258
7130,25.10.2018 02:00 - 25.10.2018 03:00,55.608733683176375
7131,25.10.2018 03:00 - 25.10.2018 04:00,49.79970775075532
7132,25.10.2018 04:00 - 25.10.2018 05:00,48.107758450050156
7133,25.10.2018 05:00 - 25.10.2018 06:00,57.95866326748911
7134,25.10.2018 06:00 - 25.10.2018 07:00,83.82668813160362
7135,25.10.2018 07:00 - 25.10.2018 08:00,103.50969832980702
7136,25.10.2018 08:00 - 25.10.2018 09:00,110.86027806953723
7137,25.10.2018 09:00 - 25.10.2018 10:00,102.47572931270942
7138,25.10.2018 10:00 - 25.10.2018 11:00,88.9025360337191
7139,25.10.2018 11:00 - 25.10.2018 12:00,87.812168706598
7140,25.10.2018 12:00 - 25.10.2018 13:00,83.69509207488211
7141,25.10.2018 13:00 - 25.10.2018 14:00,82.567125874412
7142,25.10.2018 14:00 - 25.10.2018 15:00,82.94311460790202
7143,25.10.2018 15:00 - 25.10.2018 16:00,84.97345376874823
7144,25.10.2018 16:00 - 25.10.2018 17:00,94.71156196614017
7145,25.10.2018 17:00 - 25.10.2018 18:00,121.61355584735226
7146,25.10.2018 18:00 - 25.10.2018 19:00,139.26622688470948
7147,25.10.2018 19:00 - 25.10.2018 20:00,139.4542212514545
7148,25.10.2018 20:00 - 25.10.2018 21:00,124.24547698178253
7149,25.10.2018 21:00 - 25.10.2018 22:00,111.40546173309778
7150,25.10.2018 22:00 - 25.10.2018 23:00,111.08587130963126
7151,25.10.2018 23:00 - 26.10.2018 00:00,97.79466958075847
7152,26.10.2018 00:00 - 26.10.2018 01:00,89.88010674079321
7153,26.10.2018 01:00 - 26.10.2018 02:00,93.94078506248559
7154,26.10.2018 02:00 - 26.10.2018 03:00,90.70728195447128
7155,26.10.2018 03:00 - 26.10.2018 04:00,90.04930167086371
7156,26.10.2018 04:00 - 26.10.2018 05:00,94.18517773925412
7157,26.10.2018 05:00 - 26.10.2018 06:00,101.94934508582337
7158,26.10.2018 06:00 - 26.10.2018 07:00,129.058132770455
7159,26.10.2018 07:00 - 26.10.2018 08:00,145.78963141076161
7160,26.10.2018 08:00 - 26.10.2018 09:00,154.68176495780097
7161,26.10.2018 09:00 - 26.10.2018 10:00,148.30875592514485
7162,26.10.2018 10:00 - 26.10.2018 11:00,141.40936266560269
7163,26.10.2018 11:00 - 26.10.2018 12:00,129.88530798413308
7164,26.10.2018 12:00 - 26.10.2018 13:00,107.53277777815042
7165,26.10.2018 13:00 - 26.10.2018 14:00,94.86195745953619
7166,26.10.2018 14:00 - 26.10.2018 15:00,89.9553044874912
7167,26.10.2018 15:00 - 26.10.2018 16:00,92.43683012852544
7168,26.10.2018 16:00 - 26.10.2018 17:00,103.90448649997155
7169,26.10.2018 17:00 - 26.10.2018 18:00,126.65180487611876
7170,26.10.2018 18:00 - 26.10.2018 19:00,133.49479982563741
7171,26.10.2018 19:00 - 26.10.2018 20:00,124.03868317836302
7172,26.10.2018 20:00 - 26.10.2018 21:00,106.55520707107631
7173,26.10.2018 21:00 - 26.10.2018 22:00,93.90318618913659
7174,26.10.2018 22:00 - 26.10.2018 23:00,82.32273319764346
7175,26.10.2018 23:00 - 27.10.2018 00:00,75.12254895130927
7176,27.10.2018 00:00 - 27.10.2018 01:00,57.432279040603056
7177,27.10.2018 01:00 - 27.10.2018 02:00,47.97616239332864
7178,27.10.2018 02:00 - 27.10.2018 03:00,47.261783799697575
7179,27.10.2018 03:00 - 27.10.2018 04:00,52.37523057516207
7180,27.10.2018 04:00 - 27.10.2018 05:00,45.85182604910994
7181,27.10.2018 05:00 - 27.10.2018 06:00,56.605103826924974
7182,27.10.2018 06:00 - 27.10.2018 07:00,70.36629147266031
7183,27.10.2018 07:00 - 27.10.2018 08:00,87.43617997310795
7184,27.10.2018 08:00 - 27.10.2018 09:00,88.60174504692708
7185,27.10.2018 09:00 - 27.10.2018 10:00,94.44836985269714
7186,27.10.2018 10:00 - 27.10.2018 11:00,95.31314393972423
7187,27.10.2018 11:00 - 27.10.2018 12:00,91.92924533831389
7188,27.10.2018 12:00 - 27.10.2018 13:00,95.61393492651625
7189,27.10.2018 13:00 - 27.10.2018 14:00,94.42957041602263
7190,27.10.2018 14:00 - 27.10.2018 15:00,103.92328593664605
7191,27.10.2018 15:00 - 27.10.2018 16:00,110.42789102602369
7192,27.10.2018 16:00 - 27.10.2018 17:00,110.84147863286273
7193,27.10.2018 17:00 - 27.10.2018 18:00,131.10727136797567
7194,27.10.2018 18:00 - 27.10.2018 19:00,149.8691091691285
7195,27.10.2018 19:00 - 27.10.2018 20:00,143.34570464307637
7196,27.10.2018 20:00 - 27.10.2018 21:00,114.97735470125312
7197,27.10.2018 21:00 - 27.10.2018 22:00,102.36293269266241
7198,27.10.2018 22:00 - 27.10.2018 23:00,94.35437266932463
7199,27.10.2018 23:00 - 28.10.2018 00:00,84.44706954186218
7200,28.10.2018 00:00 - 28.10.2018 01:00,83.71389151155661
7201,28.10.2018 01:00 - 28.10.2018 02:00,81.92794502747893
7202,28.10.2018 02:00 - 28.10.2018 03:00,78.24325543927657
7203,28.10.2018 02:00 - 28.10.2018 03:00,78.18685712925307
7204,28.10.2018 03:00 - 28.10.2018 04:00,75.4233399381013
7205,28.10.2018 04:00 - 28.10.2018 05:00,73.4118002139296
7206,28.10.2018 05:00 - 28.10.2018 06:00,75.83692754494035
7207,28.10.2018 06:00 - 28.10.2018 07:00,75.10374951463477
7208,28.10.2018 07:00 - 28.10.2018 08:00,80.27359460012278
7209,28.10.2018 08:00 - 28.10.2018 09:00,86.15781827924184
7210,28.10.2018 09:00 - 28.10.2018 10:00,90.18089772758522
7211,28.10.2018 10:00 - 28.10.2018 11:00,88.35735237015855
7212,28.10.2018 11:00 - 28.10.2018 12:00,88.11295969339002
7213,28.10.2018 12:00 - 28.10.2018 13:00,86.94739461957091
7214,28.10.2018 13:00 - 28.10.2018 14:00,80.16079798007576
7215,28.10.2018 14:00 - 28.10.2018 15:00,77.66047290236702
7216,28.10.2018 15:00 - 28.10.2018 16:00,85.68783236237928
7217,28.10.2018 16:00 - 28.10.2018 17:00,88.7333411036486
7218,28.10.2018 17:00 - 28.10.2018 18:00,90.9328751945653
7219,28.10.2018 18:00 - 28.10.2018 19:00,90.12449941756172
7220,28.10.2018 19:00 - 28.10.2018 20:00,87.04139180294342
7221,28.10.2018 20:00 - 28.10.2018 21:00,84.59746503525818
7222,28.10.2018 21:00 - 28.10.2018 22:00,83.22510615801956
7223,28.10.2018 22:00 - 28.10.2018 23:00,80.04800136002875
7224,28.10.2018 23:00 - 29.10.2018 00:00,52.506826631883584
7225,29.10.2018 00:00 - 29.10.2018 01:00,43.23870435135419
7226,29.10.2018 01:00 - 29.10.2018 02:00,45.58863393566691
7227,29.10.2018 02:00 - 29.10.2018 03:00,44.08467900170677
7228,29.10.2018 03:00 - 29.10.2018 04:00,45.62623280901592
7229,29.10.2018 04:00 - 29.10.2018 05:00,47.60017365983861
7230,29.10.2018 05:00 - 29.10.2018 06:00,57.95866326748911
7231,29.10.2018 06:00 - 29.10.2018 07:00,96.49750845021784
7232,29.10.2018 07:00 - 29.10.2018 08:00,120.95557556374472
7233,29.10.2018 08:00 - 29.10.2018 09:00,117.60927583568339
7234,29.10.2018 09:00 - 29.10.2018 10:00,106.31081439430778
7235,29.10.2018 10:00 - 29.10.2018 11:00,109.67591355904362
7236,29.10.2018 11:00 - 29.10.2018 12:00,105.14524932048867
7237,29.10.2018 12:00 - 29.10.2018 13:00,105.16404875716317
7238,29.10.2018 13:00 - 29.10.2018 14:00,101.4041614222628
7239,29.10.2018 14:00 - 29.10.2018 15:00,99.05423183795008
7240,29.10.2018 15:00 - 29.10.2018 16:00,93.9971833725091
7241,29.10.2018 16:00 - 29.10.2018 17:00,98.189457750923
7242,29.10.2018 17:00 - 29.10.2018 18:00,105.69043298404922
7243,29.10.2018 18:00 - 29.10.2018 19:00,91.51565773147486
7244,29.10.2018 19:00 - 29.10.2018 20:00,85.7818295457518
7245,29.10.2018 20:00 - 29.10.2018 21:00,85.8006289824263
7246,29.10.2018 21:00 - 29.10.2018 22:00,76.60770444859492
7247,29.10.2018 22:00 - 29.10.2018 23:00,57.01869143376401
7248,29.10.2018 23:00 - 30.10.2018 00:00,43.53949533814622
7249,30.10.2018 00:00 - 30.10.2018 01:00,48.91613422705373
7250,30.10.2018 01:00 - 30.10.2018 02:00,37.76806827907416
7251,30.10.2018 02:00 - 30.10.2018 03:00,35.06094939794589
7252,30.10.2018 03:00 - 30.10.2018 04:00,35.96332235832198
7253,30.10.2018 04:00 - 30.10.2018 05:00,36.00092123167098
7254,30.10.2018 05:00 - 30.10.2018 06:00,41.565554487323524
7255,30.10.2018 06:00 - 30.10.2018 07:00,63.31650271972212
7256,30.10.2018 07:00 - 30.10.2018 08:00,84.39067123183867
7257,30.10.2018 08:00 - 30.10.2018 09:00,84.24027573844266
7258,30.10.2018 09:00 - 30.10.2018 10:00,67.47117822478702
7259,30.10.2018 10:00 - 30.10.2018 11:00,57.357081293905054
7260,30.10.2018 11:00 - 30.10.2018 12:00,57.09388918046203
7261,30.10.2018 12:00 - 30.10.2018 13:00,56.304312840132944
7262,30.10.2018 13:00 - 30.10.2018 14:00,64.95205371040377
7263,30.10.2018 14:00 - 30.10.2018 15:00,80.42399009351878
7264,30.10.2018 15:00 - 30.10.2018 16:00,86.00742278584582
7265,30.10.2018 16:00 - 30.10.2018 17:00,85.40584081226176
7266,30.10.2018 17:00 - 30.10.2018 18:00,87.15418842299043
7267,30.10.2018 18:00 - 30.10.2018 19:00,86.70300194280239
