,MTU (CET),Day-ahead Price [EUR/MWh]
6515,29.09.2018 11:00 - 29.09.2018 12:00,71.7780219085039
6516,29.09.2018 12:00 - 29.09.2018 13:00,64.3133926755272
6517,29.09.2018 13:00 - 29.09.2018 14:00,58.50559045607517
6518,29.09.2018 14:00 - 29.09.2018 15:00,48.56462837492719
6519,29.09.2018 15:00 - 29.09.2018 16:00,59.43198835611045
6520,29.09.2018 16:00 - 29.09.2018 17:00,63.58296356203783
6521,29.09.2018 17:00 - 29.09.2018 18:00,70.28153299306229
6522,29.09.2018 18:00 - 29.09.2018 19:00,72.79349652969644
6523,29.09.2018 19:00 - 29.09.2018 20:00,73.1498034143254
6524,29.09.2018 20:00 - 29.09.2018 21:00,71.38608433541205
6525,29.09.2018 21:00 - 29.09.2018 22:00,66.64720276984688
6526,29.09.2018 22:00 - 29.09.2018 23:00,51.84265171351362
6527,29.09.2018 23:00 - 30.09.2018 00:00,35.488165709044374
6528,30.09.2018 00:00 - 30.09.2018 01:00,46.123926215218816
6529,30.09.2018 01:00 - 30.09.2018 02:00,36.75305514947718
6530,30.09.2018 02:00 - 30.09.2018 03:00,34.15201489168578
6531,30.09.2018 03:00 - 30.09.2018 04:00,38.67711232647356
6532,30.09.2018 04:00 - 30.09.2018 05:00,44.52054523438849
6533,30.09.2018 05:00 - 30.09.2018 06:00,47.26410824603149
6534,30.09.2018 06:00 - 30.09.2018 07:00,54.37243059437923
6535,30.09.2018 07:00 - 30.09.2018 08:00,57.56137721180842
6536,30.09.2018 08:00 - 30.09.2018 09:00,63.51170218511204
6537,30.09.2018 09:00 - 30.09.2018 10:00,67.03914034293875
6538,30.09.2018 10:00 - 30.09.2018 11:00,57.11599360602222
6539,30.09.2018 11:00 - 30.09.2018 12:00,55.476981936729004
6540,30.09.2018 12:00 - 30.09.2018 13:00,55.0672290194057
6541,30.09.2018 13:00 - 30.09.2018 14:00,52.23458928660547
6542,30.09.2018 14:00 - 30.09.2018 15:00,47.62041513066045
6543,30.09.2018 15:00 - 30.09.2018 16:00,60.429647633071546
6544,30.09.2018 16:00 - 30.09.2018 17:00,69.69362663342449
6545,30.09.2018 17:00 - 30.09.2018 18:00,99.40962081147971
6546,30.09.2018 18:00 - 30.09.2018 19:00,115.12275442361684
6547,30.09.2018 19:00 - 30.09.2018 20:00,132.20766954157543
6548,30.09.2018 20:00 - 30.09.2018 21:00,127.04121971445554
6549,30.09.2018 21:00 - 30.09.2018 22:00,116.35201317558675
6550,30.09.2018 22:00 - 30.09.2018 23:00,115.94226025826345
6551,30.09.2018 23:00 - 01.10.2018 00:00,108.44200033682384
6552,01.10.2018 00:00 - 01.10.2018 01:00,89.64681217264622
6553,01.10.2018 01:00 - 01.10.2018 02:00,89.84278095919215
6554,01.10.2018 02:00 - 01.10.2018 03:00,75.53705954133943
6555,01.10.2018 03:00 - 01.10.2018 04:00,81.70116864542042
6556,01.10.2018 04:00 - 01.10.2018 05:00,82.55630516852993
6557,01.10.2018 05:00 - 01.10.2018 06:00,91.94499157850302
6558,01.10.2018 06:00 - 01.10.2018 07:00,123.15747467199986
6559,01.10.2018 07:00 - 01.10.2018 08:00,137.74824159755576
6560,01.10.2018 08:00 - 01.10.2018 09:00,151.37697993461347
6561,01.10.2018 09:00 - 01.10.2018 10:00,141.7388787054001
6562,01.10.2018 10:00 - 01.10.2018 11:00,131.2990869857716
6563,01.10.2018 11:00 - 01.10.2018 12:00,127.61131072986186
6564,01.10.2018 12:00 - 01.10.2018 13:00,112.50389882159398
6565,01.10.2018 13:00 - 01.10.2018 14:00,107.31963365024262
6566,01.10.2018 14:00 - 01.10.2018 15:00,100.08660389227474
6567,01.10.2018 15:00 - 01.10.2018 16:00,94.42132442667429
6568,01.10.2018 16:00 - 01.10.2018 17:00,95.08049216323785
6569,01.10.2018 17:00 - 01.10.2018 18:00,107.64030984640868
6570,01.10.2018 18:00 - 01.10.2018 19:00,124.58270221051572
6571,01.10.2018 19:00 - 01.10.2018 20:00,133.61508173585983
6572,01.10.2018 20:00 - 01.10.2018 21:00,117.27841107562203
6573,01.10.2018 21:00 - 01.10.2018 22:00,95.95344403057881
6574,01.10.2018 22:00 - 01.10.2018 23:00,80.79258608961658
6575,01.10.2018 23:00 - 02.10.2018 00:00,75.71521298365391
6576,02.10.2018 00:00 - 02.10.2018 01:00,80.34720248383039
6577,02.10.2018 01:00 - 02.10.2018 02:00,78.56566806068558
6578,02.10.2018 02:00 - 02.10.2018 03:00,78.49440668375979
6579,02.10.2018 03:00 - 02.10.2018 04:00,77.97776170104781
6580,02.10.2018 04:00 - 02.10.2018 05:00,78.9041596010831
6581,02.10.2018 05:00 - 02.10.2018 06:00,85.74525178595913
6582,02.10.2018 06:00 - 02.10.2018 07:00,102.79453621545484
6583,02.10.2018 07:00 - 02.10.2018 08:00,121.51846300270665
6584,02.10.2018 08:00 - 02.10.2018 09:00,125.34876201246797
6585,02.10.2018 09:00 - 02.10.2018 10:00,97.14707209408583
6586,02.10.2018 10:00 - 02.10.2018 11:00,86.38660417829125
6587,02.10.2018 11:00 - 02.10.2018 12:00,82.28907500505821
6588,02.10.2018 12:00 - 02.10.2018 13:00,78.65474478184282
6589,02.10.2018 13:00 - 02.10.2018 14:00,54.853444888628324
6590,02.10.2018 14:00 - 02.10.2018 15:00,49.43758024226814
6591,02.10.2018 15:00 - 02.10.2018 16:00,54.76436816747108
6592,02.10.2018 16:00 - 02.10.2018 17:00,47.69167650758624
6593,02.10.2018 17:00 - 02.10.2018 18:00,68.90975148724078
6594,02.10.2018 18:00 - 02.10.2018 19:00,81.70116864542042
6595,02.10.2018 19:00 - 02.10.2018 20:00,81.43393848194872
6596,02.10.2018 20:00 - 02.10.2018 21:00,80.93510884346817
6597,02.10.2018 21:00 - 02.10.2018 22:00,57.08036291755932
6598,02.10.2018 22:00 - 02.10.2018 23:00,46.711832574856594
6599,02.10.2018 23:00 - 03.10.2018 00:00,0.19596878654592775
6600,03.10.2018 00:00 - 03.10.2018 01:00,0.23159947500882372
6601,03.10.2018 01:00 - 03.10.2018 02:00,0.1781534423144798
6602,03.10.2018 02:00 - 03.10.2018 03:00,0.0890767211572399
6603,03.10.2018 03:00 - 03.10.2018 04:00,0.12470740962013586
6604,03.10.2018 04:00 - 03.10.2018 05:00,-0.14252275385158383
6605,03.10.2018 05:00 - 03.10.2018 06:00,-0.1603380980830318
6606,03.10.2018 06:00 - 03.10.2018 07:00,-8.854226083029644
6607,03.10.2018 07:00 - 03.10.2018 08:00,-0.10689206538868787
6608,03.10.2018 08:00 - 03.10.2018 09:00,1.2470740962013585
6609,03.10.2018 09:00 - 03.10.2018 10:00,1.621196325061766
6610,03.10.2018 10:00 - 03.10.2018 11:00,-0.053446032694343934
6611,03.10.2018 11:00 - 03.10.2018 12:00,0.053446032694343934
6612,03.10.2018 12:00 - 03.10.2018 13:00,-0.07126137692579192
6613,03.10.2018 13:00 - 03.10.2018 14:00,0.0
6614,03.10.2018 14:00 - 03.10.2018 15:00,0.053446032694343934
6615,03.10.2018 15:00 - 03.10.2018 16:00,10.243822933082587
6616,03.10.2018 16:00 - 03.10.2018 17:00,36.129518101376505
6617,03.10.2018 17:00 - 03.10.2018 18:00,76.96228707985527
6618,03.10.2018 18:00 - 03.10.2018 19:00,96.30975091520777
6619,03.10.2018 19:00 - 03.10.2018 20:00,103.32899654239827
6620,03.10.2018 20:00 - 03.10.2018 21:00,113.697526885101
6621,03.10.2018 21:00 - 03.10.2018 22:00,98.37633084605574
6622,03.10.2018 22:00 - 03.10.2018 23:00,82.12873690697518
6623,03.10.2018 23:00 - 04.10.2018 00:00,78.67256012607426
6624,04.10.2018 00:00 - 04.10.2018 01:00,94.84889268822904
6625,04.10.2018 01:00 - 04.10.2018 02:00,82.12873690697518
6626,04.10.2018 02:00 - 04.10.2018 03:00,81.23796969540278
6627,04.10.2018 03:00 - 04.10.2018 04:00,83.51833375702813
6628,04.10.2018 04:00 - 04.10.2018 05:00,84.67633113207225
6629,04.10.2018 05:00 - 04.10.2018 06:00,90.64447144960732
6630,04.10.2018 06:00 - 04.10.2018 07:00,133.06280606468493
6631,04.10.2018 07:00 - 04.10.2018 08:00,142.78998401505555
6632,04.10.2018 08:00 - 04.10.2018 09:00,144.30428827472863
6633,04.10.2018 09:00 - 04.10.2018 10:00,146.24616079595646
6634,04.10.2018 10:00 - 04.10.2018 11:00,140.66995805151322
6635,04.10.2018 11:00 - 04.10.2018 12:00,134.22080343972908
6636,04.10.2018 12:00 - 04.10.2018 13:00,112.3257453792795
6637,04.10.2018 13:00 - 04.10.2018 14:00,97.07581071716004
6638,04.10.2018 14:00 - 04.10.2018 15:00,96.915472619077
6639,04.10.2018 15:00 - 04.10.2018 16:00,102.6341981173718
6640,04.10.2018 16:00 - 04.10.2018 17:00,119.29154497377566
6641,04.10.2018 17:00 - 04.10.2018 18:00,137.58790349947273
6642,04.10.2018 18:00 - 04.10.2018 19:00,142.96813745737003
6643,04.10.2018 19:00 - 04.10.2018 20:00,156.91755199059378
6644,04.10.2018 20:00 - 04.10.2018 21:00,143.71638191509084
6645,04.10.2018 21:00 - 04.10.2018 22:00,128.6624160395173
6646,04.10.2018 22:00 - 04.10.2018 23:00,86.56475762060573
6647,04.10.2018 23:00 - 05.10.2018 00:00,77.79960825873333
6648,05.10.2018 00:00 - 05.10.2018 01:00,80.63224799153355
6649,05.10.2018 01:00 - 05.10.2018 02:00,75.66176695095956
6650,05.10.2018 02:00 - 05.10.2018 03:00,72.40155895660459
6651,05.10.2018 03:00 - 05.10.2018 04:00,73.1498034143254
6652,05.10.2018 04:00 - 05.10.2018 05:00,75.62613626249667
6653,05.10.2018 05:00 - 05.10.2018 06:00,82.07529087428084
6654,05.10.2018 06:00 - 05.10.2018 07:00,113.34122000047203
6655,05.10.2018 07:00 - 05.10.2018 08:00,140.50961995343022
6656,05.10.2018 08:00 - 05.10.2018 09:00,142.05955490156617
6657,05.10.2018 09:00 - 05.10.2018 10:00,132.72431452428745
6658,05.10.2018 10:00 - 05.10.2018 11:00,98.7326377306847
6659,05.10.2018 11:00 - 05.10.2018 12:00,89.4508433861003
6660,05.10.2018 12:00 - 05.10.2018 13:00,83.09076549547338
6661,05.10.2018 13:00 - 05.10.2018 14:00,90.35942594190415
6662,05.10.2018 14:00 - 05.10.2018 15:00,85.94122057250505
6663,05.10.2018 15:00 - 05.10.2018 16:00,86.49349624367993
6664,05.10.2018 16:00 - 05.10.2018 17:00,97.94876258450098
6665,05.10.2018 17:00 - 05.10.2018 18:00,133.59726639162838
6666,05.10.2018 18:00 - 05.10.2018 19:00,140.1354977245698
6667,05.10.2018 19:00 - 05.10.2018 20:00,147.7960957440924
6668,05.10.2018 20:00 - 05.10.2018 21:00,142.34460040926936
6669,05.10.2018 21:00 - 05.10.2018 22:00,115.94226025826345
6670,05.10.2018 22:00 - 05.10.2018 23:00,106.6426505694476
6671,05.10.2018 23:00 - 06.10.2018 00:00,93.85123341126796
6672,06.10.2018 00:00 - 06.10.2018 01:00,87.93653912642722
6673,06.10.2018 01:00 - 06.10.2018 02:00,87.20611001293786
6674,06.10.2018 02:00 - 06.10.2018 03:00,87.1882946687064
6675,06.10.2018 03:00 - 06.10.2018 04:00,87.27737138986365
6676,06.10.2018 04:00 - 06.10.2018 05:00,87.34863276678944
6677,06.10.2018 05:00 - 06.10.2018 06:00,83.57177978972246
6678,06.10.2018 06:00 - 06.10.2018 07:00,94.47477045936863
6679,06.10.2018 07:00 - 06.10.2018 08:00,111.11430197154104
6680,06.10.2018 08:00 - 06.10.2018 09:00,113.98257239280416
6681,06.10.2018 09:00 - 06.10.2018 10:00,125.9901144048001
6682,06.10.2018 10:00 - 06.10.2018 11:00,115.42561527555146
6683,06.10.2018 11:00 - 06.10.2018 12:00,105.21742303093177
6684,06.10.2018 12:00 - 06.10.2018 13:00,103.32899654239827
6685,06.10.2018 13:00 - 06.10.2018 14:00,91.76683813618853
6686,06.10.2018 14:00 - 06.10.2018 15:00,89.43302804186885
6687,06.10.2018 15:00 - 06.10.2018 16:00,87.70493965141839
6688,06.10.2018 16:00 - 06.10.2018 17:00,97.64590173256637
6689,06.10.2018 17:00 - 06.10.2018 18:00,106.76735797906774
6690,06.10.2018 18:00 - 06.10.2018 19:00,128.37737053181414
6691,06.10.2018 19:00 - 06.10.2018 20:00,146.2996068286508
6692,06.10.2018 20:00 - 06.10.2018 21:00,122.76553709890801
6693,06.10.2018 21:00 - 06.10.2018 22:00,101.7434309057994
6694,06.10.2018 22:00 - 06.10.2018 23:00,83.96371736281432
6695,06.10.2018 23:00 - 07.10.2018 00:00,80.77477074538514
6696,07.10.2018 00:00 - 07.10.2018 01:00,83.64304116664826
6697,07.10.2018 01:00 - 07.10.2018 02:00,81.0598162530883
6698,07.10.2018 02:00 - 07.10.2018 03:00,79.54551199341522
6699,07.10.2018 03:00 - 07.10.2018 04:00,76.64161088368921
6700,07.10.2018 04:00 - 07.10.2018 05:00,75.71521298365391
6701,07.10.2018 05:00 - 07.10.2018 06:00,78.03120773374214
6702,07.10.2018 06:00 - 07.10.2018 07:00,79.45643527225799
6703,07.10.2018 07:00 - 07.10.2018 08:00,82.9482427416218
6704,07.10.2018 08:00 - 07.10.2018 09:00,88.16813860143604
6705,07.10.2018 09:00 - 07.10.2018 10:00,94.3500630497485
6706,07.10.2018 10:00 - 07.10.2018 11:00,98.14473137104692
6707,07.10.2018 11:00 - 07.10.2018 12:00,98.2159927479727
6708,07.10.2018 12:00 - 07.10.2018 13:00,94.01157150935099
6709,07.10.2018 13:00 - 07.10.2018 14:00,90.68010213807021
6710,07.10.2018 14:00 - 07.10.2018 15:00,88.91638305915686
6711,07.10.2018 15:00 - 07.10.2018 16:00,87.38426345525232
6712,07.10.2018 16:00 - 07.10.2018 17:00,89.4508433861003
6713,07.10.2018 17:00 - 07.10.2018 18:00,98.83952979607338
6714,07.10.2018 18:00 - 07.10.2018 19:00,124.70740962013585
6715,07.10.2018 19:00 - 07.10.2018 20:00,144.19739620933993
6716,07.10.2018 20:00 - 07.10.2018 21:00,137.30285799176954
6717,07.10.2018 21:00 - 07.10.2018 22:00,127.3262652221587
6718,07.10.2018 22:00 - 07.10.2018 23:00,106.73172729060484
6719,07.10.2018 23:00 - 08.10.2018 00:00,91.69557675926274
6720,08.10.2018 00:00 - 08.10.2018 01:00,82.21781362813242
6721,08.10.2018 01:00 - 08.10.2018 02:00,78.67256012607426
6722,08.10.2018 02:00 - 08.10.2018 03:00,76.49908812983762
6723,08.10.2018 03:00 - 08.10.2018 04:00,74.50376957591544
6724,08.10.2018 04:00 - 08.10.2018 05:00,74.4503235432211
6725,08.10.2018 05:00 - 08.10.2018 06:00,78.74382150300006
6726,08.10.2018 06:00 - 08.10.2018 07:00,84.17750149359169
6727,08.10.2018 07:00 - 08.10.2018 08:00,85.1751607705528
6728,08.10.2018 08:00 - 08.10.2018 09:00,85.0682687051641
6729,08.10.2018 09:00 - 08.10.2018 10:00,85.13953008208989
6730,08.10.2018 10:00 - 08.10.2018 11:00,85.05045336093265
6731,08.10.2018 11:00 - 08.10.2018 12:00,84.69414647630369
6732,08.10.2018 12:00 - 08.10.2018 13:00,83.96371736281432
6733,08.10.2018 13:00 - 08.10.2018 14:00,84.19531683782314
6734,08.10.2018 14:00 - 08.10.2018 15:00,84.08842477243446
6735,08.10.2018 15:00 - 08.10.2018 16:00,83.39362634740799
6736,08.10.2018 16:00 - 08.10.2018 17:00,83.51833375702813
6737,08.10.2018 17:00 - 08.10.2018 18:00,84.070609428203
6738,08.10.2018 18:00 - 08.10.2018 19:00,84.49817768975775
6739,08.10.2018 19:00 - 08.10.2018 20:00,84.81885388592383
6740,08.10.2018 20:00 - 08.10.2018 21:00,84.71196182053514
6741,08.10.2018 21:00 - 08.10.2018 22:00,84.28439355898038
6742,08.10.2018 22:00 - 08.10.2018 23:00,82.21781362813242
6743,08.10.2018 23:00 - 09.10.2018 00:00,78.3518839299082
6744,09.10.2018 00:00 - 09.10.2018 01:00,73.61300236434305
6745,09.10.2018 01:00 - 09.10.2018 02:00,68.85630545454643
6746,09.10.2018 02:00 - 09.10.2018 03:00,65.97021968905186
6747,09.10.2018 03:00 - 09.10.2018 04:00,68.67815201223195
6748,09.10.2018 04:00 - 09.10.2018 05:00,69.1057202737867
6749,09.10.2018 05:00 - 09.10.2018 06:00,76.89102570292947
6750,09.10.2018 06:00 - 09.10.2018 07:00,80.38283317229327
6751,09.10.2018 07:00 - 09.10.2018 08:00,81.80806071080912
6752,09.10.2018 08:00 - 09.10.2018 09:00,82.8057199877702
6753,09.10.2018 09:00 - 09.10.2018 10:00,82.12873690697518
6754,09.10.2018 10:00 - 09.10.2018 11:00,81.5408305473374
6755,09.10.2018 11:00 - 09.10.2018 12:00,81.0598162530883
6756,09.10.2018 12:00 - 09.10.2018 13:00,80.40064851652473
6757,09.10.2018 13:00 - 09.10.2018 14:00,80.36501782806182
6758,09.10.2018 14:00 - 09.10.2018 15:00,80.34720248383039
6759,09.10.2018 15:00 - 09.10.2018 16:00,79.79492681265549
6760,09.10.2018 16:00 - 09.10.2018 17:00,79.26046648571206
6761,09.10.2018 17:00 - 09.10.2018 18:00,79.61677337034101
6762,09.10.2018 18:00 - 09.10.2018 19:00,80.133418353053
6763,09.10.2018 19:00 - 09.10.2018 20:00,80.41846386075618
6764,09.10.2018 20:00 - 09.10.2018 21:00,80.650063335765
6765,09.10.2018 21:00 - 09.10.2018 22:00,80.2759411069046
6766,09.10.2018 22:00 - 09.10.2018 23:00,77.63927016065028
6767,09.10.2018 23:00 - 10.10.2018 00:00,73.6664483970374
6768,10.10.2018 00:00 - 10.10.2018 01:00,75.32327541056205
6769,10.10.2018 01:00 - 10.10.2018 02:00,73.75552511819463
6770,10.10.2018 02:00 - 10.10.2018 03:00,73.6664483970374
6771,10.10.2018 03:00 - 10.10.2018 04:00,75.41235213171929
6772,10.10.2018 04:00 - 10.10.2018 05:00,75.44798282018219
6773,10.10.2018 05:00 - 10.10.2018 06:00,87.45552483217813
6774,10.10.2018 06:00 - 10.10.2018 07:00,128.55552397412862
6775,10.10.2018 07:00 - 10.10.2018 08:00,156.7750292367422
6776,10.10.2018 08:00 - 10.10.2018 09:00,166.07463892555805
6777,10.10.2018 09:00 - 10.10.2018 10:00,154.70844930589425
6778,10.10.2018 10:00 - 10.10.2018 11:00,143.96579673433112
6779,10.10.2018 11:00 - 10.10.2018 12:00,131.28127164154014
6780,10.10.2018 12:00 - 10.10.2018 13:00,98.46540756721298
6781,10.10.2018 13:00 - 10.10.2018 14:00,95.5080604247926
6782,10.10.2018 14:00 - 10.10.2018 15:00,92.62197465929805
6783,10.10.2018 15:00 - 10.10.2018 16:00,95.63276783441275
6784,10.10.2018 16:00 - 10.10.2018 17:00,102.38478329813152
6785,10.10.2018 17:00 - 10.10.2018 18:00,123.46033552393449
6786,10.10.2018 18:00 - 10.10.2018 19:00,125.91885302787432
6787,10.10.2018 19:00 - 10.10.2018 20:00,102.74109018276049
6788,10.10.2018 20:00 - 10.10.2018 21:00,90.76917885922745
6789,10.10.2018 21:00 - 10.10.2018 22:00,91.17893177655075
6790,10.10.2018 22:00 - 10.10.2018 23:00,83.26891893778786
6791,10.10.2018 23:00 - 11.10.2018 00:00,58.86189734070412
6792,11.10.2018 00:00 - 11.10.2018 01:00,62.37152015429937
6793,11.10.2018 01:00 - 11.10.2018 02:00,56.49245655792154
6794,11.10.2018 02:00 - 11.10.2018 03:00,53.39258666164959
6795,11.10.2018 03:00 - 11.10.2018 04:00,53.535109415501175
6796,11.10.2018 04:00 - 11.10.2018 05:00,63.86800906974101
6797,11.10.2018 05:00 - 11.10.2018 06:00,72.09869810466996
6798,11.10.2018 06:00 - 11.10.2018 07:00,76.51690347406907
6799,11.10.2018 07:00 - 11.10.2018 08:00,77.83523894719622
6800,11.10.2018 08:00 - 11.10.2018 09:00,78.26280720875097
6801,11.10.2018 09:00 - 11.10.2018 10:00,77.97776170104781
6802,11.10.2018 10:00 - 11.10.2018 11:00,77.78179291450186
6803,11.10.2018 11:00 - 11.10.2018 12:00,77.30077862025279
6804,11.10.2018 12:00 - 11.10.2018 13:00,76.96228707985527
6805,11.10.2018 13:00 - 11.10.2018 14:00,76.85539501446658
6806,11.10.2018 14:00 - 11.10.2018 15:00,76.78413363754079
6807,11.10.2018 15:00 - 11.10.2018 16:00,76.78413363754079
6808,11.10.2018 16:00 - 11.10.2018 17:00,77.10480983370685
6809,11.10.2018 17:00 - 11.10.2018 18:00,85.60272903210753
6810,11.10.2018 18:00 - 11.10.2018 19:00,86.56475762060573
6811,11.10.2018 19:00 - 11.10.2018 20:00,85.70962109749622
6812,11.10.2018 20:00 - 11.10.2018 21:00,87.09921794754916
6813,11.10.2018 21:00 - 11.10.2018 22:00,84.5159930339892
6814,11.10.2018 22:00 - 11.10.2018 23:00,79.45643527225799
6815,11.10.2018 23:00 - 12.10.2018 00:00,75.03822990285887
6816,12.10.2018 00:00 - 12.10.2018 01:00,30.784914831942107
6817,12.10.2018 01:00 - 12.10.2018 02:00,71.49297640080074
6818,12.10.2018 02:00 - 12.10.2018 03:00,70.12119489497924
6819,12.10.2018 03:00 - 12.10.2018 04:00,71.59986846618942
6820,12.10.2018 04:00 - 12.10.2018 05:00,71.95617535081838
6821,12.10.2018 05:00 - 12.10.2018 06:00,79.91963422227563
6822,12.10.2018 06:00 - 12.10.2018 07:00,85.76306713019056
6823,12.10.2018 07:00 - 12.10.2018 08:00,90.80480954769034
6824,12.10.2018 08:00 - 12.10.2018 09:00,89.20142856686003
6825,12.10.2018 09:00 - 12.10.2018 10:00,89.16579787839713
6826,12.10.2018 10:00 - 12.10.2018 11:00,91.65994607079985
6827,12.10.2018 11:00 - 12.10.2018 12:00,88.06124653604735
6828,12.10.2018 12:00 - 12.10.2018 13:00,87.74057033988129
6829,12.10.2018 13:00 - 12.10.2018 14:00,84.89011526284962
6830,12.10.2018 14:00 - 12.10.2018 15:00,83.30454962625075
6831,12.10.2018 15:00 - 12.10.2018 16:00,75.57269022980233
6832,12.10.2018 16:00 - 12.10.2018 17:00,81.23796969540278
6833,12.10.2018 17:00 - 12.10.2018 18:00,84.46254700129487
6834,12.10.2018 18:00 - 12.10.2018 19:00,84.74759250899804
6835,12.10.2018 19:00 - 12.10.2018 20:00,83.62522582241681
6836,12.10.2018 20:00 - 12.10.2018 21:00,80.79258608961658
6837,12.10.2018 21:00 - 12.10.2018 22:00,75.76865901634825
6838,12.10.2018 22:00 - 12.10.2018 23:00,73.04291134893671
6839,12.10.2018 23:00 - 13.10.2018 00:00,70.15682558344214
6840,13.10.2018 00:00 - 13.10.2018 01:00,62.85253444854847
6841,13.10.2018 01:00 - 13.10.2018 02:00,53.446032694343934
6842,13.10.2018 02:00 - 13.10.2018 03:00,46.90780136140253
6843,13.10.2018 03:00 - 13.10.2018 04:00,45.28660503634077
6844,13.10.2018 04:00 - 13.10.2018 05:00,48.047983392215194
6845,13.10.2018 05:00 - 13.10.2018 06:00,55.940180886746646
6846,13.10.2018 06:00 - 13.10.2018 07:00,61.569829663884214
6847,13.10.2018 07:00 - 13.10.2018 08:00,65.13289851017382
6848,13.10.2018 08:00 - 13.10.2018 09:00,70.28153299306229
6849,13.10.2018 09:00 - 13.10.2018 10:00,71.83146794119826
6850,13.10.2018 10:00 - 13.10.2018 11:00,72.18777482582722
6851,13.10.2018 11:00 - 13.10.2018 12:00,71.95617535081838
6852,13.10.2018 12:00 - 13.10.2018 13:00,66.62938742561543
6853,13.10.2018 13:00 - 13.10.2018 14:00,60.75032382923761
6854,13.10.2018 14:00 - 13.10.2018 15:00,56.92002481947629
6855,13.10.2018 15:00 - 13.10.2018 16:00,65.06163713324803
6856,13.10.2018 16:00 - 13.10.2018 17:00,68.66033666800051
6857,13.10.2018 17:00 - 13.10.2018 18:00,70.9941467623202
6858,13.10.2018 18:00 - 13.10.2018 19:00,73.55955633164871
6859,13.10.2018 19:00 - 13.10.2018 20:00,71.8849139738926
6860,13.10.2018 20:00 - 13.10.2018 21:00,68.90975148724078
6861,13.10.2018 21:00 - 13.10.2018 22:00,56.15396501752403
6862,13.10.2018 22:00 - 13.10.2018 23:00,44.0395309401394
6863,13.10.2018 23:00 - 14.10.2018 00:00,24.92366657979572
6864,14.10.2018 00:00 - 14.10.2018 01:00,8.355396444549102
6865,14.10.2018 01:00 - 14.10.2018 02:00,7.607151986828286
6866,14.10.2018 02:00 - 14.10.2018 03:00,6.003771005997969
6867,14.10.2018 03:00 - 14.10.2018 04:00,5.754356186757697
6868,14.10.2018 04:00 - 14.10.2018 05:00,6.591677365635753
6869,14.10.2018 05:00 - 14.10.2018 06:00,7.446813888745254
6870,14.10.2018 06:00 - 14.10.2018 07:00,7.233029757967879
6871,14.10.2018 07:00 - 14.10.2018 08:00,9.014564181112677
6872,14.10.2018 08:00 - 14.10.2018 09:00,41.72353619005117
6873,14.10.2018 09:00 - 14.10.2018 10:00,47.58478444219755
6874,14.10.2018 10:00 - 14.10.2018 11:00,47.994537359520855
6875,14.10.2018 11:00 - 14.10.2018 12:00,45.892326740209995
6876,14.10.2018 12:00 - 14.10.2018 13:00,36.93120859179166
6877,14.10.2018 13:00 - 14.10.2018 14:00,36.966839280254554
6878,14.10.2018 14:00 - 14.10.2018 15:00,24.798959170175586
6879,14.10.2018 15:00 - 14.10.2018 16:00,34.81118262824935
6880,14.10.2018 16:00 - 14.10.2018 17:00,36.9490239360231
6881,14.10.2018 17:00 - 14.10.2018 18:00,64.40246939668444
6882,14.10.2018 18:00 - 14.10.2018 19:00,68.64252132376906
6883,14.10.2018 19:00 - 14.10.2018 20:00,68.17932237375142
6884,14.10.2018 20:00 - 14.10.2018 21:00,58.078022194520415
6885,14.10.2018 21:00 - 14.10.2018 22:00,52.3949273846885
6886,14.10.2018 22:00 - 14.10.2018 23:00,42.31144254968895
6887,14.10.2018 23:00 - 15.10.2018 00:00,7.92782818299435
6888,15.10.2018 00:00 - 15.10.2018 01:00,3.4205460924380118
6889,15.10.2018 01:00 - 15.10.2018 02:00,4.293497959778963
6890,15.10.2018 02:00 - 15.10.2018 03:00,7.3042911348936705
6891,15.10.2018 03:00 - 15.10.2018 04:00,13.058647321651367
6892,15.10.2018 04:00 - 15.10.2018 05:00,21.966319437375358
6893,15.10.2018 05:00 - 15.10.2018 06:00,72.95383462777947
6894,15.10.2018 06:00 - 15.10.2018 07:00,106.92769607715077
6895,15.10.2018 07:00 - 15.10.2018 08:00,141.41820250923405
6896,15.10.2018 08:00 - 15.10.2018 09:00,140.83029614959625
6897,15.10.2018 09:00 - 15.10.2018 10:00,133.1162520973793
6898,15.10.2018 10:00 - 15.10.2018 11:00,111.14993266000394
6899,15.10.2018 11:00 - 15.10.2018 12:00,94.22535564012836
6900,15.10.2018 12:00 - 15.10.2018 13:00,86.44005021098559
6901,15.10.2018 13:00 - 15.10.2018 14:00,88.75604496107383
6902,15.10.2018 14:00 - 15.10.2018 15:00,91.65994607079985
6903,15.10.2018 15:00 - 15.10.2018 16:00,98.44759222298153
6904,15.10.2018 16:00 - 15.10.2018 17:00,128.02106364718517
6905,15.10.2018 17:00 - 15.10.2018 18:00,143.02158349006436
6906,15.10.2018 18:00 - 15.10.2018 19:00,160.3380980830318
6907,15.10.2018 19:00 - 15.10.2018 20:00,191.1942742918997
6908,15.10.2018 20:00 - 15.10.2018 21:00,134.16735740703473
6909,15.10.2018 21:00 - 15.10.2018 22:00,125.5803614874768
6910,15.10.2018 22:00 - 15.10.2018 23:00,105.1996076867003
6911,15.10.2018 23:00 - 16.10.2018 00:00,105.2352383751632
6912,16.10.2018 00:00 - 16.10.2018 01:00,99.87281976149737
