,MTU (CET),Day-ahead Price [EUR/MWh]
7887,25.11.2018 14:00 - 25.11.2018 15:00,84.13757258081166
7888,25.11.2018 15:00 - 25.11.2018 16:00,76.99612467182601
7889,25.11.2018 16:00 - 25.11.2018 17:00,94.00102847223724
7890,25.11.2018 17:00 - 25.11.2018 18:00,103.45159551239385
7891,25.11.2018 18:00 - 25.11.2018 19:00,100.0873159835355
7892,25.11.2018 19:00 - 25.11.2018 20:00,79.02998456881764
7893,25.11.2018 20:00 - 25.11.2018 21:00,78.28066776466282
7894,25.11.2018 21:00 - 25.11.2018 22:00,76.01742517252177
7895,25.11.2018 22:00 - 25.11.2018 23:00,75.5586597822229
7896,25.11.2018 23:00 - 26.11.2018 00:00,73.2189562916987
7897,26.11.2018 00:00 - 26.11.2018 01:00,73.81535129908723
7898,26.11.2018 01:00 - 26.11.2018 02:00,73.17307975266881
7899,26.11.2018 02:00 - 26.11.2018 03:00,70.98629805891089
7900,26.11.2018 03:00 - 26.11.2018 04:00,68.921853802566
7901,26.11.2018 04:00 - 26.11.2018 05:00,68.50896495129702
7902,26.11.2018 05:00 - 26.11.2018 06:00,74.62583682194854
7903,26.11.2018 06:00 - 26.11.2018 07:00,87.07367107872439
7904,26.11.2018 07:00 - 26.11.2018 08:00,121.2211082966365
7905,26.11.2018 08:00 - 26.11.2018 09:00,127.04742875343207
7906,26.11.2018 09:00 - 26.11.2018 10:00,124.18779115390248
7907,26.11.2018 10:00 - 26.11.2018 11:00,122.71974190494613
7908,26.11.2018 11:00 - 26.11.2018 12:00,133.02667100699392
7909,26.11.2018 12:00 - 26.11.2018 13:00,132.93491792893417
7910,26.11.2018 13:00 - 26.11.2018 14:00,141.3303245714034
7911,26.11.2018 14:00 - 26.11.2018 15:00,144.87811025638126
7912,26.11.2018 15:00 - 26.11.2018 16:00,145.2757069279736
7913,26.11.2018 16:00 - 26.11.2018 17:00,152.95238112564127
7914,26.11.2018 17:00 - 26.11.2018 18:00,160.59847096395566
7915,26.11.2018 18:00 - 26.11.2018 19:00,143.82294985869387
7916,26.11.2018 19:00 - 26.11.2018 20:00,129.9835272513448
7917,26.11.2018 20:00 - 26.11.2018 21:00,118.68260647031612
7918,26.11.2018 21:00 - 26.11.2018 22:00,108.51330698535796
7919,26.11.2018 22:00 - 26.11.2018 23:00,91.63074062235978
7920,26.11.2018 23:00 - 27.11.2018 00:00,75.0234334935409
7921,27.11.2018 00:00 - 27.11.2018 01:00,74.94697259515775
7922,27.11.2018 01:00 - 27.11.2018 02:00,73.80005911941059
7923,27.11.2018 02:00 - 27.11.2018 03:00,73.47892334620138
7924,27.11.2018 03:00 - 27.11.2018 04:00,74.09061053326654
7925,27.11.2018 04:00 - 27.11.2018 05:00,75.42103016513325
7926,27.11.2018 05:00 - 27.11.2018 06:00,78.51005045981226
7927,27.11.2018 06:00 - 27.11.2018 07:00,109.95077187496109
7928,27.11.2018 07:00 - 27.11.2018 08:00,142.26314753167773
7929,27.11.2018 08:00 - 27.11.2018 09:00,152.921796766288
7930,27.11.2018 09:00 - 27.11.2018 10:00,151.39257879862512
7931,27.11.2018 10:00 - 27.11.2018 11:00,142.78308164068312
7932,27.11.2018 11:00 - 27.11.2018 12:00,145.2757069279736
7933,27.11.2018 12:00 - 27.11.2018 13:00,136.0698147626431
7934,27.11.2018 13:00 - 27.11.2018 14:00,134.89231692754265
7935,27.11.2018 14:00 - 27.11.2018 15:00,131.49745303933105
7936,27.11.2018 15:00 - 27.11.2018 16:00,132.9502101086108
7937,27.11.2018 16:00 - 27.11.2018 17:00,133.3325146005265
7938,27.11.2018 17:00 - 27.11.2018 18:00,150.27624968223122
7939,27.11.2018 18:00 - 27.11.2018 19:00,141.34561675108003
7940,27.11.2018 19:00 - 27.11.2018 20:00,126.55807900377997
7941,27.11.2018 20:00 - 27.11.2018 21:00,107.28993261122766
7942,27.11.2018 21:00 - 27.11.2018 22:00,88.00649403899874
7943,27.11.2018 22:00 - 27.11.2018 23:00,81.23205844225218
7944,27.11.2018 23:00 - 28.11.2018 00:00,75.68099721963594
7945,28.11.2018 00:00 - 28.11.2018 01:00,74.88580387645123
7946,28.11.2018 01:00 - 28.11.2018 02:00,72.7448987217232
7947,28.11.2018 02:00 - 28.11.2018 03:00,71.88853665983198
7948,28.11.2018 03:00 - 28.11.2018 04:00,70.77220754343809
7949,28.11.2018 04:00 - 28.11.2018 05:00,71.46035562888638
7950,28.11.2018 05:00 - 28.11.2018 06:00,74.85521951709798
7951,28.11.2018 06:00 - 28.11.2018 07:00,85.29977823623545
7952,28.11.2018 07:00 - 28.11.2018 08:00,103.61980948883676
7953,28.11.2018 08:00 - 28.11.2018 09:00,107.04525773640161
7954,28.11.2018 09:00 - 28.11.2018 10:00,85.92675760297723
7955,28.11.2018 10:00 - 28.11.2018 11:00,80.22277458359468
7956,28.11.2018 11:00 - 28.11.2018 12:00,79.25936726396708
7957,28.11.2018 12:00 - 28.11.2018 13:00,78.5253426394889
7958,28.11.2018 13:00 - 28.11.2018 14:00,78.28066776466282
7959,28.11.2018 14:00 - 28.11.2018 15:00,78.86177059237473
7960,28.11.2018 15:00 - 28.11.2018 16:00,78.75472533463832
7961,28.11.2018 16:00 - 28.11.2018 17:00,78.892354951728
7962,28.11.2018 17:00 - 28.11.2018 18:00,78.72414097528507
7963,28.11.2018 18:00 - 28.11.2018 19:00,77.05729339053254
7964,28.11.2018 19:00 - 28.11.2018 20:00,75.25281618869033
7965,28.11.2018 20:00 - 28.11.2018 21:00,73.08132667460904
7966,28.11.2018 21:00 - 28.11.2018 22:00,70.6651622857017
7967,28.11.2018 22:00 - 28.11.2018 23:00,68.67717892773994
7968,28.11.2018 23:00 - 29.11.2018 00:00,58.82901521599099
7969,29.11.2018 00:00 - 29.11.2018 01:00,62.545014877411795
7970,29.11.2018 01:00 - 29.11.2018 02:00,54.99067811715717
7971,29.11.2018 02:00 - 29.11.2018 03:00,52.39100757213027
7972,29.11.2018 03:00 - 29.11.2018 04:00,53.53792104787743
7973,29.11.2018 04:00 - 29.11.2018 05:00,59.608916379499064
7974,29.11.2018 05:00 - 29.11.2018 06:00,66.81153300719123
7975,29.11.2018 06:00 - 29.11.2018 07:00,73.2189562916987
7976,29.11.2018 07:00 - 29.11.2018 08:00,75.84921119607885
7977,29.11.2018 08:00 - 29.11.2018 09:00,75.84921119607885
7978,29.11.2018 09:00 - 29.11.2018 10:00,74.83992733742134
7979,29.11.2018 10:00 - 29.11.2018 11:00,74.39645412679911
7980,29.11.2018 11:00 - 29.11.2018 12:00,74.39645412679911
7981,29.11.2018 12:00 - 29.11.2018 13:00,74.39645412679911
7982,29.11.2018 13:00 - 29.11.2018 14:00,74.5952524625953
7983,29.11.2018 14:00 - 29.11.2018 15:00,74.39645412679911
7984,29.11.2018 15:00 - 29.11.2018 16:00,74.67171336097843
7985,29.11.2018 16:00 - 29.11.2018 17:00,74.57996028291866
7986,29.11.2018 17:00 - 29.11.2018 18:00,74.74817425936158
7987,29.11.2018 18:00 - 29.11.2018 19:00,74.442330665829
7988,29.11.2018 19:00 - 29.11.2018 20:00,73.40246244781824
7989,29.11.2018 20:00 - 29.11.2018 21:00,71.47564780856302
7990,29.11.2018 21:00 - 29.11.2018 22:00,69.77821586445722
7991,29.11.2018 22:00 - 29.11.2018 23:00,65.34348375823487
7992,29.11.2018 23:00 - 30.11.2018 00:00,60.15943484785771
7993,30.11.2018 00:00 - 30.11.2018 01:00,53.92022553979315
7994,30.11.2018 01:00 - 30.11.2018 02:00,56.2293446709641
7995,30.11.2018 02:00 - 30.11.2018 03:00,56.0152541554913
7996,30.11.2018 03:00 - 30.11.2018 04:00,56.51989608482005
7997,30.11.2018 04:00 - 30.11.2018 05:00,60.41940190236039
7998,30.11.2018 05:00 - 30.11.2018 06:00,65.83283350788699
7999,30.11.2018 06:00 - 30.11.2018 07:00,71.27684947276684
8000,30.11.2018 07:00 - 30.11.2018 08:00,74.25882450970946
8001,30.11.2018 08:00 - 30.11.2018 09:00,74.88580387645123
8002,30.11.2018 09:00 - 30.11.2018 10:00,74.42703848615238
8003,30.11.2018 10:00 - 30.11.2018 11:00,73.60126078361442
8004,30.11.2018 11:00 - 30.11.2018 12:00,73.3260015494351
8005,30.11.2018 12:00 - 30.11.2018 13:00,73.28012501040521
8006,30.11.2018 13:00 - 30.11.2018 14:00,73.37187808846498
8007,30.11.2018 14:00 - 30.11.2018 15:00,73.38717026814162
8008,30.11.2018 15:00 - 30.11.2018 16:00,73.95298091617688
8009,30.11.2018 16:00 - 30.11.2018 17:00,74.90109605612787
8010,30.11.2018 17:00 - 30.11.2018 18:00,75.26810836836695
8011,30.11.2018 18:00 - 30.11.2018 19:00,74.30470104873935
8012,30.11.2018 19:00 - 30.11.2018 20:00,72.66843782334007
8013,30.11.2018 20:00 - 30.11.2018 21:00,70.46636394990551
8014,30.11.2018 21:00 - 30.11.2018 22:00,69.83938458316373
8015,30.11.2018 22:00 - 30.11.2018 23:00,68.50896495129702
8016,30.11.2018 23:00 - 01.12.2018 00:00,66.09280056238967
8017,01.12.2018 00:00 - 01.12.2018 01:00,66.13867710141956
8018,01.12.2018 01:00 - 01.12.2018 02:00,64.36478425893063
8019,01.12.2018 02:00 - 01.12.2018 03:00,64.27303118087086
8020,01.12.2018 03:00 - 01.12.2018 04:00,64.3036155402241
8021,01.12.2018 04:00 - 01.12.2018 05:00,66.62802685107168
8022,01.12.2018 05:00 - 01.12.2018 06:00,66.32218325753911
8023,01.12.2018 06:00 - 01.12.2018 07:00,65.58815863306093
8024,01.12.2018 07:00 - 01.12.2018 08:00,69.73233932542733
8025,01.12.2018 08:00 - 01.12.2018 09:00,70.90983716052774
8026,01.12.2018 09:00 - 01.12.2018 10:00,71.96499755821515
8027,01.12.2018 10:00 - 01.12.2018 11:00,72.57668474528029
8028,01.12.2018 11:00 - 01.12.2018 12:00,73.09661885428567
8029,01.12.2018 12:00 - 01.12.2018 13:00,72.94369705751939
8030,01.12.2018 13:00 - 01.12.2018 14:00,72.80606744042971
8031,01.12.2018 14:00 - 01.12.2018 15:00,73.29541719008185
8032,01.12.2018 15:00 - 01.12.2018 16:00,74.09061053326654
8033,01.12.2018 16:00 - 01.12.2018 17:00,74.88580387645123
8034,01.12.2018 17:00 - 01.12.2018 18:00,87.08896325840102
8035,01.12.2018 18:00 - 01.12.2018 19:00,75.84921119607885
8036,01.12.2018 19:00 - 01.12.2018 20:00,69.38061919286487
8037,01.12.2018 20:00 - 01.12.2018 21:00,57.42213468574114
8038,01.12.2018 21:00 - 01.12.2018 22:00,49.0114358635953
8039,01.12.2018 22:00 - 01.12.2018 23:00,52.528637189219936
8040,01.12.2018 23:00 - 02.12.2018 00:00,38.230449191572
8041,02.12.2018 00:00 - 02.12.2018 01:00,46.274135701478755
8042,02.12.2018 01:00 - 02.12.2018 02:00,37.23645751259113
8043,02.12.2018 02:00 - 02.12.2018 03:00,34.52974170982783
8044,02.12.2018 03:00 - 02.12.2018 04:00,32.45000527380631
8045,02.12.2018 04:00 - 02.12.2018 05:00,31.838318086741165
8046,02.12.2018 05:00 - 02.12.2018 06:00,30.049133064575592
8047,02.12.2018 06:00 - 02.12.2018 07:00,26.103750708005364
8048,02.12.2018 07:00 - 02.12.2018 08:00,31.89948680544768
8049,02.12.2018 08:00 - 02.12.2018 09:00,37.282334051621014
8050,02.12.2018 09:00 - 02.12.2018 10:00,47.03874468531019
8051,02.12.2018 10:00 - 02.12.2018 11:00,56.51989608482005
8052,02.12.2018 11:00 - 02.12.2018 12:00,59.80771471529524
8053,02.12.2018 12:00 - 02.12.2018 13:00,59.88417561367838
8054,02.12.2018 13:00 - 02.12.2018 14:00,55.464735687132666
8055,02.12.2018 14:00 - 02.12.2018 15:00,48.56796265297307
8056,02.12.2018 15:00 - 02.12.2018 16:00,61.15342652683858
8057,02.12.2018 16:00 - 02.12.2018 17:00,72.3167176907776
8058,02.12.2018 17:00 - 02.12.2018 18:00,72.72960654204658
8059,02.12.2018 18:00 - 02.12.2018 19:00,72.45434730786727
8060,02.12.2018 19:00 - 02.12.2018 20:00,71.4144790898565
8061,02.12.2018 20:00 - 02.12.2018 21:00,70.1452281766963
8062,02.12.2018 21:00 - 02.12.2018 22:00,68.9677303415959
8063,02.12.2018 22:00 - 02.12.2018 23:00,65.89400222659351
8064,02.12.2018 23:00 - 03.12.2018 00:00,43.38391374259591
8065,03.12.2018 00:00 - 03.12.2018 01:00,66.55156595268855
8066,03.12.2018 01:00 - 03.12.2018 02:00,64.12010938410457
8067,03.12.2018 02:00 - 03.12.2018 03:00,62.346216541615625
8068,03.12.2018 03:00 - 03.12.2018 04:00,62.48384615870528
8069,03.12.2018 04:00 - 03.12.2018 05:00,64.24244682151759
8070,03.12.2018 05:00 - 03.12.2018 06:00,65.29760721920499
8071,03.12.2018 06:00 - 03.12.2018 07:00,72.88252833881286
8072,03.12.2018 07:00 - 03.12.2018 08:00,80.10043714618166
8073,03.12.2018 08:00 - 03.12.2018 09:00,78.03599288983678
8074,03.12.2018 09:00 - 03.12.2018 10:00,76.460898383144
8075,03.12.2018 10:00 - 03.12.2018 11:00,75.8186268367256
8076,03.12.2018 11:00 - 03.12.2018 12:00,75.39044580577999
8077,03.12.2018 12:00 - 03.12.2018 13:00,75.23752400901371
8078,03.12.2018 13:00 - 03.12.2018 14:00,75.43632234480987
8079,03.12.2018 14:00 - 03.12.2018 15:00,75.98684081316851
8080,03.12.2018 15:00 - 03.12.2018 16:00,76.5679436408804
8081,03.12.2018 16:00 - 03.12.2018 17:00,77.27138390600533
8082,03.12.2018 17:00 - 03.12.2018 18:00,77.31726044503522
8083,03.12.2018 18:00 - 03.12.2018 19:00,76.49148274249727
8084,03.12.2018 19:00 - 03.12.2018 20:00,75.95625645381526
8085,03.12.2018 20:00 - 03.12.2018 21:00,74.82463515774472
8086,03.12.2018 21:00 - 03.12.2018 22:00,72.72960654204658
8087,03.12.2018 22:00 - 03.12.2018 23:00,70.38990305152237
8088,03.12.2018 23:00 - 04.12.2018 00:00,64.15069374345782
8089,04.12.2018 00:00 - 04.12.2018 01:00,55.38827478874951
8090,04.12.2018 01:00 - 04.12.2018 02:00,48.23153470008724
8091,04.12.2018 02:00 - 04.12.2018 03:00,47.49751007560906
8092,04.12.2018 03:00 - 04.12.2018 04:00,42.77222655553076
8093,04.12.2018 04:00 - 04.12.2018 05:00,48.751468809092614
8094,04.12.2018 05:00 - 04.12.2018 06:00,60.969920370719024
8095,04.12.2018 06:00 - 04.12.2018 07:00,71.29214165244346
8096,04.12.2018 07:00 - 04.12.2018 08:00,73.73889040070408
8097,04.12.2018 08:00 - 04.12.2018 09:00,74.7022977203317
8098,04.12.2018 09:00 - 04.12.2018 10:00,74.28940886906271
8099,04.12.2018 10:00 - 04.12.2018 11:00,73.3260015494351
8100,04.12.2018 11:00 - 04.12.2018 12:00,71.91912101918525
8101,04.12.2018 12:00 - 04.12.2018 13:00,71.27684947276684
8102,04.12.2018 13:00 - 04.12.2018 14:00,72.14850371433468
8103,04.12.2018 14:00 - 04.12.2018 15:00,73.09661885428567
8104,04.12.2018 15:00 - 04.12.2018 16:00,73.50950770555464
8105,04.12.2018 16:00 - 04.12.2018 17:00,74.77875861871483
8106,04.12.2018 17:00 - 04.12.2018 18:00,75.40573798545662
8107,04.12.2018 18:00 - 04.12.2018 19:00,74.99284913418764
8108,04.12.2018 19:00 - 04.12.2018 20:00,74.97755695451102
8109,04.12.2018 20:00 - 04.12.2018 21:00,73.78476693973397
8110,04.12.2018 21:00 - 04.12.2018 22:00,72.62256128431018
8111,04.12.2018 22:00 - 04.12.2018 23:00,70.71103882473157
8112,04.12.2018 23:00 - 05.12.2018 00:00,69.0747755993323
8113,05.12.2018 00:00 - 05.12.2018 01:00,70.35931869216911
8114,05.12.2018 01:00 - 05.12.2018 02:00,70.06876727831316
8115,05.12.2018 02:00 - 05.12.2018 03:00,70.25227343443271
8116,05.12.2018 03:00 - 05.12.2018 04:00,70.05347509863654
8117,05.12.2018 04:00 - 05.12.2018 05:00,70.35931869216911
8118,05.12.2018 05:00 - 05.12.2018 06:00,71.99558191756839
8119,05.12.2018 06:00 - 05.12.2018 07:00,83.55646975309978
8120,05.12.2018 07:00 - 05.12.2018 08:00,101.32598253734244
8121,05.12.2018 08:00 - 05.12.2018 09:00,105.42428669067895
8122,05.12.2018 09:00 - 05.12.2018 10:00,104.24678885557854
8123,05.12.2018 10:00 - 05.12.2018 11:00,101.29539817798917
8124,05.12.2018 11:00 - 05.12.2018 12:00,101.24952163895928
8125,05.12.2018 12:00 - 05.12.2018 13:00,81.8743299886706
8126,05.12.2018 13:00 - 05.12.2018 14:00,80.6509556145403
8127,05.12.2018 14:00 - 05.12.2018 15:00,80.95679920807287
8128,05.12.2018 15:00 - 05.12.2018 16:00,83.05182782377102
8129,05.12.2018 16:00 - 05.12.2018 17:00,88.57230468703402
8130,05.12.2018 17:00 - 05.12.2018 18:00,90.23915227178655
8131,05.12.2018 18:00 - 05.12.2018 19:00,81.64494729352117
8132,05.12.2018 19:00 - 05.12.2018 20:00,78.43358956142912
8133,05.12.2018 20:00 - 05.12.2018 21:00,77.42430570277162
8134,05.12.2018 21:00 - 05.12.2018 22:00,75.25281618869033
8135,05.12.2018 22:00 - 05.12.2018 23:00,74.27411668938609
8136,05.12.2018 23:00 - 06.12.2018 00:00,71.16980421503044
8137,06.12.2018 00:00 - 06.12.2018 01:00,62.71322885385471
8138,06.12.2018 01:00 - 06.12.2018 02:00,64.62475131343331
8139,06.12.2018 02:00 - 06.12.2018 03:00,70.1452281766963
8140,06.12.2018 03:00 - 06.12.2018 04:00,69.50295663027791
8141,06.12.2018 04:00 - 06.12.2018 05:00,64.33419989957737
8142,06.12.2018 05:00 - 06.12.2018 06:00,72.94369705751939
8143,06.12.2018 06:00 - 06.12.2018 07:00,82.63893897250203
8144,06.12.2018 07:00 - 06.12.2018 08:00,86.2784777355397
8145,06.12.2018 08:00 - 06.12.2018 09:00,88.78639520250682
8146,06.12.2018 09:00 - 06.12.2018 10:00,88.66405776509379
8147,06.12.2018 10:00 - 06.12.2018 11:00,83.43413231568674
8148,06.12.2018 11:00 - 06.12.2018 12:00,83.46471667504
8149,06.12.2018 12:00 - 06.12.2018 13:00,86.40081517295272
8150,06.12.2018 13:00 - 06.12.2018 14:00,84.3669552759611
8151,06.12.2018 14:00 - 06.12.2018 15:00,86.03380286071364
8152,06.12.2018 15:00 - 06.12.2018 16:00,85.10097990043927
8153,06.12.2018 16:00 - 06.12.2018 17:00,92.51768704360424
8154,06.12.2018 17:00 - 06.12.2018 18:00,87.3948068519336
8155,06.12.2018 18:00 - 06.12.2018 19:00,82.50130935541239
8156,06.12.2018 19:00 - 06.12.2018 20:00,80.20748240391806
8157,06.12.2018 20:00 - 06.12.2018 21:00,78.08186942886667
8158,06.12.2018 21:00 - 06.12.2018 22:00,75.05401785289415
8159,06.12.2018 22:00 - 06.12.2018 23:00,72.05675063627491
8160,06.12.2018 23:00 - 07.12.2018 00:00,71.2003885743837
8161,07.12.2018 00:00 - 07.12.2018 01:00,54.79187978136099
8162,07.12.2018 01:00 - 07.12.2018 02:00,49.19494201971486
8163,07.12.2018 02:00 - 07.12.2018 03:00,52.75801988436936
8164,07.12.2018 03:00 - 07.12.2018 04:00,66.61273467139506
8165,07.12.2018 04:00 - 07.12.2018 05:00,66.78094864783797
8166,07.12.2018 05:00 - 07.12.2018 06:00,51.54993768991569
8167,07.12.2018 06:00 - 07.12.2018 07:00,74.27411668938609
8168,07.12.2018 07:00 - 07.12.2018 08:00,93.48109436323186
8169,07.12.2018 08:00 - 07.12.2018 09:00,91.67661716138967
8170,07.12.2018 09:00 - 07.12.2018 10:00,83.34237923762697
8171,07.12.2018 10:00 - 07.12.2018 11:00,81.4002724186951
8172,07.12.2018 11:00 - 07.12.2018 12:00,80.74270869260006
8173,07.12.2018 12:00 - 07.12.2018 13:00,79.04527674849427
8174,07.12.2018 13:00 - 07.12.2018 14:00,76.13976260993479
8175,07.12.2018 14:00 - 07.12.2018 15:00,73.46363116652476
8176,07.12.2018 15:00 - 07.12.2018 16:00,71.75090704274234
8177,07.12.2018 16:00 - 07.12.2018 17:00,74.93168041548113
8178,07.12.2018 17:00 - 07.12.2018 18:00,74.93168041548113
8179,07.12.2018 18:00 - 07.12.2018 19:00,74.21294797067958
8180,07.12.2018 19:00 - 07.12.2018 20:00,72.20967243304119
8181,07.12.2018 20:00 - 07.12.2018 21:00,66.1539692810962
8182,07.12.2018 21:00 - 07.12.2018 22:00,49.653707410013716
8183,07.12.2018 22:00 - 07.12.2018 23:00,41.56414436107708
8184,07.12.2018 23:00 - 08.12.2018 00:00,25.767322755119533
8185,08.12.2018 00:00 - 08.12.2018 01:00,16.148541738520013
8186,08.12.2018 01:00 - 08.12.2018 02:00,9.985793328838607
8187,08.12.2018 02:00 - 08.12.2018 03:00,2.0491520766682596
8188,08.12.2018 03:00 - 08.12.2018 04:00,-0.12233743741303041
8189,08.12.2018 04:00 - 08.12.2018 05:00,0.0917530780597728
8190,08.12.2018 05:00 - 08.12.2018 06:00,0.1376296170896592
8191,08.12.2018 06:00 - 08.12.2018 07:00,2.614962724703525
8192,08.12.2018 07:00 - 08.12.2018 08:00,24.06989081101373
8193,08.12.2018 08:00 - 08.12.2018 09:00,24.283981326486536
8194,08.12.2018 09:00 - 08.12.2018 10:00,40.26430908856363
8195,08.12.2018 10:00 - 08.12.2018 11:00,55.051846835863685
8196,08.12.2018 11:00 - 08.12.2018 12:00,15.980327762077096
8197,08.12.2018 12:00 - 08.12.2018 13:00,29.10101792462461
8198,08.12.2018 13:00 - 08.12.2018 14:00,29.972672166192453
8199,08.12.2018 14:00 - 08.12.2018 15:00,30.966663845173322
8200,08.12.2018 15:00 - 08.12.2018 16:00,32.06770078189059
8201,08.12.2018 16:00 - 08.12.2018 17:00,32.02182424286071
8202,08.12.2018 17:00 - 08.12.2018 18:00,31.823025907064533
8203,08.12.2018 18:00 - 08.12.2018 19:00,38.93388945669693
8204,08.12.2018 19:00 - 08.12.2018 20:00,32.190038219303624
8205,08.12.2018 20:00 - 08.12.2018 21:00,24.22281260778002
8206,08.12.2018 21:00 - 08.12.2018 22:00,0.07646089838314402
8207,08.12.2018 22:00 - 08.12.2018 23:00,16.347340074316186
8208,08.12.2018 23:00 - 09.12.2018 00:00,12.998352725134481
8209,09.12.2018 00:00 - 09.12.2018 01:00,-1.1927900147770465
8210,09.12.2018 01:00 - 09.12.2018 02:00,-2.6302549043801537
8211,09.12.2018 02:00 - 09.12.2018 03:00,-9.022386009210994
8212,09.12.2018 03:00 - 09.12.2018 04:00,0.015292179676628801
8213,09.12.2018 04:00 - 09.12.2018 05:00,0.15292179676628803
8214,09.12.2018 05:00 - 09.12.2018 06:00,18.73292010387028
8215,09.12.2018 06:00 - 09.12.2018 07:00,38.322202269631774
8216,09.12.2018 07:00 - 09.12.2018 08:00,57.10099891253195
8217,09.12.2018 08:00 - 09.12.2018 09:00,66.35276761689236
8218,09.12.2018 09:00 - 09.12.2018 10:00,68.47838059194378
8219,09.12.2018 10:00 - 09.12.2018 11:00,69.61000188801431
8220,09.12.2018 11:00 - 09.12.2018 12:00,65.90929440627013
8221,09.12.2018 12:00 - 09.12.2018 13:00,45.38718928023428
8222,09.12.2018 13:00 - 09.12.2018 14:00,38.58216932413447
8223,09.12.2018 14:00 - 09.12.2018 15:00,29.651536392983246
8224,09.12.2018 15:00 - 09.12.2018 16:00,38.65863022251761
8225,09.12.2018 16:00 - 09.12.2018 17:00,44.59199593704958
8226,09.12.2018 17:00 - 09.12.2018 18:00,66.13867710141956
8227,09.12.2018 18:00 - 09.12.2018 19:00,47.29871173981288
8228,09.12.2018 19:00 - 09.12.2018 20:00,29.727997291366393
8229,09.12.2018 20:00 - 09.12.2018 21:00,17.876558041979067
8230,09.12.2018 21:00 - 09.12.2018 22:00,5.7192751990591715
8231,09.12.2018 22:00 - 09.12.2018 23:00,29.804458189749532
8232,09.12.2018 23:00 - 10.12.2018 00:00,21.699602961136268
8233,10.12.2018 00:00 - 10.12.2018 01:00,7.584921119607885
8234,10.12.2018 01:00 - 10.12.2018 02:00,3.3489873491817073
8235,10.12.2018 02:00 - 10.12.2018 03:00,0.1835061561195456
8236,10.12.2018 03:00 - 10.12.2018 04:00,1.391588350573221
8237,10.12.2018 04:00 - 10.12.2018 05:00,0.0917530780597728
8238,10.12.2018 05:00 - 10.12.2018 06:00,32.37354437542317
8239,10.12.2018 06:00 - 10.12.2018 07:00,68.06549174067479
8240,10.12.2018 07:00 - 10.12.2018 08:00,79.07586110784753
8241,10.12.2018 08:00 - 10.12.2018 09:00,78.2653755849862
8242,10.12.2018 09:00 - 10.12.2018 10:00,80.25335894294794
8243,10.12.2018 10:00 - 10.12.2018 11:00,74.76346643903821
8244,10.12.2018 11:00 - 10.12.2018 12:00,60.388817543007136
8245,10.12.2018 12:00 - 10.12.2018 13:00,58.24791238827911
8246,10.12.2018 13:00 - 10.12.2018 14:00,66.07750838271305
8247,10.12.2018 14:00 - 10.12.2018 15:00,73.31070936975847
8248,10.12.2018 15:00 - 10.12.2018 16:00,78.44888174110575
8249,10.12.2018 16:00 - 10.12.2018 17:00,77.36313698406511
8250,10.12.2018 17:00 - 10.12.2018 18:00,77.50076660115477
8251,10.12.2018 18:00 - 10.12.2018 19:00,75.14577093095393
8252,10.12.2018 19:00 - 10.12.2018 20:00,75.52807542286965
8253,10.12.2018 20:00 - 10.12.2018 21:00,72.98957359654926
8254,10.12.2018 21:00 - 10.12.2018 22:00,60.60290805847994
8255,10.12.2018 22:00 - 10.12.2018 23:00,60.54173933977343
8256,10.12.2018 23:00 - 11.12.2018 00:00,59.104274450170315
8257,11.12.2018 00:00 - 11.12.2018 01:00,54.501328367505046
8258,11.12.2018 01:00 - 11.12.2018 02:00,48.73617662941599
8259,11.12.2018 02:00 - 11.12.2018 03:00,53.92022553979315
8260,11.12.2018 03:00 - 11.12.2018 04:00,53.56850540723069
8261,11.12.2018 04:00 - 11.12.2018 05:00,51.21350973702986
8262,11.12.2018 05:00 - 11.12.2018 06:00,50.49477729222831
8263,11.12.2018 06:00 - 11.12.2018 07:00,68.24899789679434
8264,11.12.2018 07:00 - 11.12.2018 08:00,80.52861817712726
8265,11.12.2018 08:00 - 11.12.2018 09:00,88.11353929673514
8266,11.12.2018 09:00 - 11.12.2018 10:00,82.6695233318553
8267,11.12.2018 10:00 - 11.12.2018 11:00,81.41556459837174
8268,11.12.2018 11:00 - 11.12.2018 12:00,81.04855228613265
8269,11.12.2018 12:00 - 11.12.2018 13:00,80.77329305195333
8270,11.12.2018 13:00 - 11.12.2018 14:00,80.74270869260006
8271,11.12.2018 14:00 - 11.12.2018 15:00,81.33910369998858
8272,11.12.2018 15:00 - 11.12.2018 16:00,83.5258853937465
8273,11.12.2018 16:00 - 11.12.2018 17:00,86.64549004777878
8274,11.12.2018 17:00 - 11.12.2018 18:00,86.7066587664853
8275,11.12.2018 18:00 - 11.12.2018 19:00,82.28721883993958
8276,11.12.2018 19:00 - 11.12.2018 20:00,81.33910369998858
8277,11.12.2018 20:00 - 11.12.2018 21:00,80.31452766165447
8278,11.12.2018 21:00 - 11.12.2018 22:00,78.0054085304835
8279,11.12.2018 22:00 - 11.12.2018 23:00,75.61982850092943
8280,11.12.2018 23:00 - 12.12.2018 00:00,74.02944181456002
8281,12.12.2018 00:00 - 12.12.2018 01:00,74.65642118130181
8282,12.12.2018 01:00 - 12.12.2018 02:00,73.54009206490791
8283,12.12.2018 02:00 - 12.12.2018 03:00,73.14249539331556
8284,12.12.2018 03:00 - 12.12.2018 04:00,73.12720321363892
