,MTU (CET),Day-ahead Price [EUR/MWh]
6649,05.10.2018 01:00 - 05.10.2018 02:00,44.374380799712306
6650,05.10.2018 02:00 - 05.10.2018 03:00,42.46232247940448
6651,05.10.2018 03:00 - 05.10.2018 04:00,42.901155536524314
6652,05.10.2018 04:00 - 05.10.2018 05:00,44.35348398746851
6653,05.10.2018 05:00 - 05.10.2018 06:00,48.13580700359656
6654,05.10.2018 06:00 - 05.10.2018 07:00,66.47275974753231
6655,05.10.2018 07:00 - 05.10.2018 08:00,82.4065790834309
6656,05.10.2018 08:00 - 05.10.2018 09:00,83.31559041603624
6657,05.10.2018 09:00 - 05.10.2018 10:00,77.84062560816028
6658,05.10.2018 10:00 - 05.10.2018 11:00,57.905066727573725
6659,05.10.2018 11:00 - 05.10.2018 12:00,52.461447138063455
6660,05.10.2018 12:00 - 05.10.2018 13:00,48.73136615254491
6661,05.10.2018 13:00 - 05.10.2018 14:00,52.994315850280394
6662,05.10.2018 14:00 - 05.10.2018 15:00,50.40311113204902
6663,05.10.2018 15:00 - 05.10.2018 16:00,50.727011721827935
6664,05.10.2018 16:00 - 05.10.2018 17:00,57.44533685821009
6665,05.10.2018 17:00 - 05.10.2018 18:00,78.35259750813341
6666,05.10.2018 18:00 - 05.10.2018 19:00,82.18716255487097
6667,05.10.2018 19:00 - 05.10.2018 20:00,86.67997718728827
6668,05.10.2018 20:00 - 05.10.2018 21:00,83.48276491398667
6669,05.10.2018 21:00 - 05.10.2018 22:00,67.99822704132981
6670,05.10.2018 22:00 - 05.10.2018 23:00,62.54415904569764
6671,05.10.2018 23:00 - 06.10.2018 00:00,55.042203450172934
6672,06.10.2018 00:00 - 06.10.2018 01:00,51.573332617701894
6673,06.10.2018 01:00 - 06.10.2018 02:00,51.144947966703974
6674,06.10.2018 02:00 - 06.10.2018 03:00,51.134499560582064
6675,06.10.2018 03:00 - 06.10.2018 04:00,51.18674159119157
6676,06.10.2018 04:00 - 06.10.2018 05:00,51.22853521567917
6677,06.10.2018 05:00 - 06.10.2018 06:00,49.01347311783622
6678,06.10.2018 06:00 - 06.10.2018 07:00,55.40789766443946
6679,06.10.2018 07:00 - 06.10.2018 08:00,65.16670898229472
6680,06.10.2018 08:00 - 06.10.2018 09:00,66.84890236792073
6681,06.10.2018 09:00 - 06.10.2018 10:00,73.89112809408181
6682,06.10.2018 10:00 - 06.10.2018 11:00,67.6952232637947
6683,06.10.2018 11:00 - 06.10.2018 12:00,61.708286555945584
6684,06.10.2018 12:00 - 06.10.2018 13:00,60.60075550702411
6685,06.10.2018 13:00 - 06.10.2018 14:00,53.81973993391055
6686,06.10.2018 14:00 - 06.10.2018 15:00,52.45099873194156
6687,06.10.2018 15:00 - 06.10.2018 16:00,51.43750333811718
6688,06.10.2018 16:00 - 06.10.2018 17:00,57.26771395413778
6689,06.10.2018 17:00 - 06.10.2018 18:00,62.617297888550944
6690,06.10.2018 18:00 - 06.10.2018 19:00,75.29121451441651
6691,06.10.2018 19:00 - 06.10.2018 20:00,85.80231107304863
6692,06.10.2018 20:00 - 06.10.2018 21:00,71.99996658601778
6693,06.10.2018 21:00 - 06.10.2018 22:00,59.670847362174946
6694,06.10.2018 22:00 - 06.10.2018 23:00,49.24333805251804
6695,06.10.2018 23:00 - 07.10.2018 00:00,47.373073356697816
6696,07.10.2018 00:00 - 07.10.2018 01:00,49.05526674232383
6697,07.10.2018 01:00 - 07.10.2018 02:00,47.54024785464822
6698,07.10.2018 02:00 - 07.10.2018 03:00,46.65213333428666
6699,07.10.2018 03:00 - 07.10.2018 04:00,44.949043136416854
6700,07.10.2018 04:00 - 07.10.2018 05:00,44.40572601807801
6701,07.10.2018 05:00 - 07.10.2018 06:00,45.7640188139251
6702,07.10.2018 06:00 - 07.10.2018 07:00,46.59989130367716
6703,07.10.2018 07:00 - 07.10.2018 08:00,48.6477789035697
6704,07.10.2018 08:00 - 07.10.2018 09:00,51.709161897286606
6705,07.10.2018 09:00 - 07.10.2018 10:00,55.334758821586156
6706,07.10.2018 10:00 - 07.10.2018 11:00,57.560269325551005
6707,07.10.2018 11:00 - 07.10.2018 12:00,57.60206295003861
6708,07.10.2018 12:00 - 07.10.2018 13:00,55.13623910527004
6709,07.10.2018 13:00 - 07.10.2018 14:00,53.182387160474605
6710,07.10.2018 14:00 - 07.10.2018 15:00,52.147994954406435
6711,07.10.2018 15:00 - 07.10.2018 16:00,51.24943202792297
6712,07.10.2018 16:00 - 07.10.2018 17:00,52.461447138063455
6713,07.10.2018 17:00 - 07.10.2018 18:00,57.96775716430513
6714,07.10.2018 18:00 - 07.10.2018 19:00,73.13884285330496
6715,07.10.2018 19:00 - 07.10.2018 20:00,84.56939915066434
6716,07.10.2018 20:00 - 07.10.2018 21:00,80.52586598148875
6717,07.10.2018 21:00 - 07.10.2018 22:00,74.67475855322436
6718,07.10.2018 22:00 - 07.10.2018 23:00,62.59640107630714
6719,07.10.2018 23:00 - 08.10.2018 00:00,53.777946309422944
6720,08.10.2018 00:00 - 08.10.2018 01:00,48.21939425257177
6721,08.10.2018 01:00 - 08.10.2018 02:00,46.14016143431353
6722,08.10.2018 02:00 - 08.10.2018 03:00,44.86545588744164
6723,08.10.2018 03:00 - 08.10.2018 04:00,43.69523440178876
6724,08.10.2018 04:00 - 08.10.2018 05:00,43.66388918342306
6725,08.10.2018 05:00 - 08.10.2018 06:00,46.18195505880114
6726,08.10.2018 06:00 - 08.10.2018 07:00,49.36871892598085
6727,08.10.2018 07:00 - 08.10.2018 08:00,49.95382966880729
6728,08.10.2018 08:00 - 08.10.2018 09:00,49.891139232075886
6729,08.10.2018 09:00 - 08.10.2018 10:00,49.93293285656348
6730,08.10.2018 10:00 - 08.10.2018 11:00,49.880690825953984
6731,08.10.2018 11:00 - 08.10.2018 12:00,49.67172270351597
6732,08.10.2018 12:00 - 08.10.2018 13:00,49.24333805251804
6733,08.10.2018 13:00 - 08.10.2018 14:00,49.379167332102746
6734,08.10.2018 14:00 - 08.10.2018 15:00,49.316476895371345
6735,08.10.2018 15:00 - 08.10.2018 16:00,48.908989056617216
6736,08.10.2018 16:00 - 08.10.2018 17:00,48.98212789947053
6737,08.10.2018 17:00 - 08.10.2018 18:00,49.30602848924944
6738,08.10.2018 18:00 - 08.10.2018 19:00,49.55679023617506
6739,08.10.2018 19:00 - 08.10.2018 20:00,49.74486154636927
6740,08.10.2018 20:00 - 08.10.2018 21:00,49.68217110963786
6741,08.10.2018 21:00 - 08.10.2018 22:00,49.43140936271225
6742,08.10.2018 22:00 - 08.10.2018 23:00,48.21939425257177
6743,08.10.2018 23:00 - 09.10.2018 00:00,45.952090124119316
6744,09.10.2018 00:00 - 09.10.2018 01:00,43.17281409569373
6745,09.10.2018 01:00 - 09.10.2018 02:00,40.383089661146236
6746,09.10.2018 02:00 - 09.10.2018 03:00,38.69044786939833
6747,09.10.2018 03:00 - 09.10.2018 04:00,40.278605599927225
6748,09.10.2018 04:00 - 09.10.2018 05:00,40.529367346852844
6749,09.10.2018 05:00 - 09.10.2018 06:00,45.095320822123455
6750,09.10.2018 06:00 - 09.10.2018 07:00,47.143208422015995
6751,09.10.2018 07:00 - 09.10.2018 08:00,47.97908091176806
6752,09.10.2018 08:00 - 09.10.2018 09:00,48.56419165459449
6753,09.10.2018 09:00 - 09.10.2018 10:00,48.16715222196227
6754,09.10.2018 10:00 - 09.10.2018 11:00,47.82235481993955
6755,09.10.2018 11:00 - 09.10.2018 12:00,47.54024785464822
6756,09.10.2018 12:00 - 09.10.2018 13:00,47.1536568281379
6757,09.10.2018 13:00 - 09.10.2018 14:00,47.13276001589409
6758,09.10.2018 14:00 - 09.10.2018 15:00,47.1223116097722
6759,09.10.2018 15:00 - 09.10.2018 16:00,46.798411019993274
6760,09.10.2018 16:00 - 09.10.2018 17:00,46.484958836336254
6761,09.10.2018 17:00 - 09.10.2018 18:00,46.69392695877426
6762,09.10.2018 18:00 - 09.10.2018 19:00,46.99693073630938
6763,09.10.2018 19:00 - 09.10.2018 20:00,47.1641052342598
6764,09.10.2018 20:00 - 09.10.2018 21:00,47.29993451384451
6765,09.10.2018 21:00 - 09.10.2018 22:00,47.080517985284594
6766,09.10.2018 22:00 - 09.10.2018 23:00,45.534153879243284
6767,09.10.2018 23:00 - 10.10.2018 00:00,43.20415931405943
6768,10.10.2018 00:00 - 10.10.2018 01:00,44.1758610833962
6769,10.10.2018 01:00 - 10.10.2018 02:00,43.25640134466893
6770,10.10.2018 02:00 - 10.10.2018 03:00,43.20415931405943
6771,10.10.2018 03:00 - 10.10.2018 04:00,44.2281031140057
6772,10.10.2018 04:00 - 10.10.2018 05:00,44.2489999262495
6773,10.10.2018 05:00 - 10.10.2018 06:00,51.29122565241058
6774,10.10.2018 06:00 - 10.10.2018 07:00,75.3956985756355
6775,10.10.2018 07:00 - 10.10.2018 08:00,91.94597387272623
6776,10.10.2018 08:00 - 10.10.2018 09:00,97.4000418683584
6777,10.10.2018 09:00 - 10.10.2018 10:00,90.73395876258576
6778,10.10.2018 10:00 - 10.10.2018 11:00,84.43356987107963
6779,10.10.2018 11:00 - 10.10.2018 12:00,76.99430471228632
6780,10.10.2018 12:00 - 10.10.2018 13:00,57.74834063574522
6781,10.10.2018 13:00 - 10.10.2018 14:00,56.013905219509695
6782,10.10.2018 14:00 - 10.10.2018 15:00,54.321263427761785
6783,10.10.2018 15:00 - 10.10.2018 16:00,56.087044062363006
6784,10.10.2018 16:00 - 10.10.2018 17:00,60.04698998256337
6785,10.10.2018 17:00 - 10.10.2018 18:00,72.40745442477191
6786,10.10.2018 18:00 - 10.10.2018 19:00,73.84933446959421
6787,10.10.2018 19:00 - 10.10.2018 20:00,60.25595810500139
6788,10.10.2018 20:00 - 10.10.2018 21:00,53.23462919108411
6789,10.10.2018 21:00 - 10.10.2018 22:00,53.47494253188783
6790,10.10.2018 22:00 - 10.10.2018 23:00,48.83585021376391
6791,10.10.2018 23:00 - 11.10.2018 00:00,34.52153382675994
6792,11.10.2018 00:00 - 11.10.2018 01:00,36.57986983277438
6793,11.10.2018 01:00 - 11.10.2018 02:00,33.13189581254715
6794,11.10.2018 02:00 - 11.10.2018 03:00,31.313873147336423
6795,11.10.2018 03:00 - 11.10.2018 04:00,31.39746039631163
6796,11.10.2018 04:00 - 11.10.2018 05:00,37.457535947014044
6797,11.10.2018 05:00 - 11.10.2018 06:00,42.28469957533217
6798,11.10.2018 06:00 - 11.10.2018 07:00,44.87590429356354
6799,11.10.2018 07:00 - 11.10.2018 08:00,45.64908634658419
6800,11.10.2018 08:00 - 11.10.2018 09:00,45.89984809350981
6801,11.10.2018 09:00 - 11.10.2018 10:00,45.732673595559405
6802,11.10.2018 10:00 - 11.10.2018 11:00,45.61774112821849
6803,11.10.2018 11:00 - 11.10.2018 12:00,45.33563416292718
6804,11.10.2018 12:00 - 11.10.2018 13:00,45.137114446611065
6805,11.10.2018 13:00 - 11.10.2018 14:00,45.07442400987966
6806,11.10.2018 14:00 - 11.10.2018 15:00,45.03263038539205
6807,11.10.2018 15:00 - 11.10.2018 16:00,45.03263038539205
6808,11.10.2018 16:00 - 11.10.2018 17:00,45.220701695586264
6809,11.10.2018 17:00 - 11.10.2018 18:00,50.2045914157329
6810,11.10.2018 18:00 - 11.10.2018 19:00,50.768805346315546
6811,11.10.2018 19:00 - 11.10.2018 20:00,50.26728185246431
6812,11.10.2018 20:00 - 11.10.2018 21:00,51.082257529972566
6813,11.10.2018 21:00 - 11.10.2018 22:00,49.56723864229696
6814,11.10.2018 22:00 - 11.10.2018 23:00,46.59989130367716
6815,11.10.2018 23:00 - 12.10.2018 00:00,44.00868658544578
6816,12.10.2018 00:00 - 12.10.2018 01:00,18.054845778644424
6817,12.10.2018 01:00 - 12.10.2018 02:00,41.929453767187546
6818,12.10.2018 02:00 - 12.10.2018 03:00,41.12492649580119
6819,12.10.2018 03:00 - 12.10.2018 04:00,41.99214420391895
6820,12.10.2018 04:00 - 12.10.2018 05:00,42.20111232635696
6821,12.10.2018 05:00 - 12.10.2018 06:00,46.87154986284658
6822,12.10.2018 06:00 - 12.10.2018 07:00,50.29862707083001
6823,12.10.2018 07:00 - 12.10.2018 08:00,53.25552600332791
6824,12.10.2018 08:00 - 12.10.2018 09:00,52.31516945235685
6825,12.10.2018 09:00 - 12.10.2018 10:00,52.29427264011304
6826,12.10.2018 10:00 - 12.10.2018 11:00,53.757049497179146
6827,12.10.2018 11:00 - 12.10.2018 12:00,51.646471460555205
6828,12.10.2018 12:00 - 12.10.2018 13:00,51.45840015036099
6829,12.10.2018 13:00 - 12.10.2018 14:00,49.786655170856875
6830,12.10.2018 14:00 - 12.10.2018 15:00,48.85674702600771
6831,12.10.2018 15:00 - 12.10.2018 16:00,44.32213876910281
6832,12.10.2018 16:00 - 12.10.2018 17:00,47.64473191586723
6833,12.10.2018 17:00 - 12.10.2018 18:00,49.535893423931256
6834,12.10.2018 18:00 - 12.10.2018 19:00,49.70306792188167
6835,12.10.2018 19:00 - 12.10.2018 20:00,49.04481833620192
6836,12.10.2018 20:00 - 12.10.2018 21:00,47.38352176281971
6837,12.10.2018 21:00 - 12.10.2018 22:00,44.437071236443714
6838,12.10.2018 22:00 - 12.10.2018 23:00,42.838465099792906
6839,12.10.2018 23:00 - 13.10.2018 00:00,41.145823308044996
6840,13.10.2018 00:00 - 13.10.2018 01:00,36.8619767980657
6841,13.10.2018 01:00 - 13.10.2018 02:00,31.345218365702124
6842,13.10.2018 02:00 - 13.10.2018 03:00,27.510653318964565
6843,13.10.2018 03:00 - 13.10.2018 04:00,26.5598483618716
6844,13.10.2018 04:00 - 13.10.2018 05:00,28.179351310766208
6845,13.10.2018 05:00 - 13.10.2018 06:00,32.80799522276822
6846,13.10.2018 06:00 - 13.10.2018 07:00,36.10969155728885
6847,13.10.2018 07:00 - 13.10.2018 08:00,38.19937278166899
6848,13.10.2018 08:00 - 13.10.2018 09:00,41.2189621508983
6849,13.10.2018 09:00 - 13.10.2018 10:00,42.12797348350366
6850,13.10.2018 10:00 - 13.10.2018 11:00,42.336941605941675
6851,13.10.2018 11:00 - 13.10.2018 12:00,42.20111232635696
6852,13.10.2018 12:00 - 13.10.2018 13:00,39.07703889590865
6853,13.10.2018 13:00 - 13.10.2018 14:00,35.629064875681415
6854,13.10.2018 14:00 - 13.10.2018 15:00,33.38265755947276
6855,13.10.2018 15:00 - 13.10.2018 16:00,38.15757915718139
6856,13.10.2018 16:00 - 13.10.2018 17:00,40.26815719380533
6857,13.10.2018 17:00 - 13.10.2018 18:00,41.636898395774324
6858,13.10.2018 18:00 - 13.10.2018 19:00,43.14146887732802
6859,13.10.2018 19:00 - 13.10.2018 20:00,42.15931870186936
6860,13.10.2018 20:00 - 13.10.2018 21:00,40.41443487951194
6861,13.10.2018 21:00 - 13.10.2018 22:00,32.93337609623103
6862,13.10.2018 22:00 - 13.10.2018 23:00,25.82845993333855
6863,13.10.2018 23:00 - 14.10.2018 00:00,14.617320164539091
6864,14.10.2018 00:00 - 14.10.2018 01:00,4.9003024711714325
6865,14.10.2018 01:00 - 14.10.2018 02:00,4.461469414051602
6866,14.10.2018 02:00 - 14.10.2018 03:00,3.521112863080539
6867,14.10.2018 03:00 - 14.10.2018 04:00,3.374835177373929
6868,14.10.2018 04:00 - 14.10.2018 05:00,3.8659102651032624
6869,14.10.2018 05:00 - 14.10.2018 06:00,4.367433758954496
6870,14.10.2018 06:00 - 14.10.2018 07:00,4.242052885491687
6871,14.10.2018 07:00 - 14.10.2018 08:00,5.286893497681758
6872,14.10.2018 08:00 - 14.10.2018 09:00,24.47016713749146
6873,14.10.2018 09:00 - 14.10.2018 10:00,27.907692751596795
6874,14.10.2018 10:00 - 14.10.2018 11:00,28.14800609240051
6875,14.10.2018 11:00 - 14.10.2018 12:00,26.915094170016225
6876,14.10.2018 12:00 - 14.10.2018 13:00,21.65954589070017
6877,14.10.2018 13:00 - 14.10.2018 14:00,21.68044270294397
6878,14.10.2018 14:00 - 14.10.2018 15:00,14.544181321685786
6879,14.10.2018 15:00 - 14.10.2018 16:00,20.416185562193984
6880,14.10.2018 16:00 - 14.10.2018 17:00,21.66999429682207
6881,14.10.2018 17:00 - 14.10.2018 18:00,37.77098813067106
6882,14.10.2018 18:00 - 14.10.2018 19:00,40.257708787683434
6883,14.10.2018 19:00 - 14.10.2018 20:00,39.98605022851402
6884,14.10.2018 20:00 - 14.10.2018 21:00,34.061803957396315
6885,14.10.2018 21:00 - 14.10.2018 22:00,30.728762404509983
6886,14.10.2018 22:00 - 14.10.2018 23:00,24.814964539514182
6887,14.10.2018 23:00 - 15.10.2018 00:00,4.649540724245815
6888,15.10.2018 00:00 - 15.10.2018 01:00,2.006093975404936
6889,15.10.2018 01:00 - 15.10.2018 02:00,2.518065875378071
6890,15.10.2018 02:00 - 15.10.2018 03:00,4.28384650997929
6891,15.10.2018 03:00 - 15.10.2018 04:00,7.658681687353219
6892,15.10.2018 04:00 - 15.10.2018 05:00,12.882884748303574
6893,15.10.2018 05:00 - 15.10.2018 06:00,42.78622306918341
6894,15.10.2018 06:00 - 15.10.2018 07:00,62.71133354364805
6895,15.10.2018 07:00 - 15.10.2018 08:00,82.93944779564782
6896,15.10.2018 08:00 - 15.10.2018 09:00,82.5946503936251
6897,15.10.2018 09:00 - 15.10.2018 10:00,78.0704905428421
6898,15.10.2018 10:00 - 15.10.2018 11:00,65.18760579453853
6899,15.10.2018 11:00 - 15.10.2018 12:00,55.261619978732845
6900,15.10.2018 12:00 - 15.10.2018 13:00,50.69566650346224
6901,15.10.2018 13:00 - 15.10.2018 14:00,52.05395929930933
6902,15.10.2018 14:00 - 15.10.2018 15:00,53.757049497179146
6903,15.10.2018 15:00 - 15.10.2018 16:00,57.73789222962331
6904,15.10.2018 16:00 - 15.10.2018 17:00,75.08224639197849
6905,15.10.2018 17:00 - 15.10.2018 18:00,83.87980434661888
6906,15.10.2018 18:00 - 15.10.2018 19:00,94.03565509710637
6907,15.10.2018 19:00 - 15.10.2018 20:00,112.1322945002384
6908,15.10.2018 20:00 - 15.10.2018 21:00,78.68694650403424
6909,15.10.2018 21:00 - 15.10.2018 22:00,73.65081475327808
6910,15.10.2018 22:00 - 15.10.2018 23:00,61.69783814982368
6911,15.10.2018 23:00 - 16.10.2018 00:00,61.71873496206749
6912,16.10.2018 00:00 - 16.10.2018 01:00,58.573764719375376
6913,16.10.2018 01:00 - 16.10.2018 02:00,55.951214782778294
6914,16.10.2018 02:00 - 16.10.2018 03:00,54.34216024000558
6915,16.10.2018 03:00 - 16.10.2018 04:00,53.286871221693616
6916,16.10.2018 04:00 - 16.10.2018 05:00,54.5406799563217
6917,16.10.2018 05:00 - 16.10.2018 06:00,59.576811707077844
6918,16.10.2018 06:00 - 16.10.2018 07:00,81.2154607855342
6919,16.10.2018 07:00 - 16.10.2018 08:00,90.88023644829237
6920,16.10.2018 08:00 - 16.10.2018 09:00,99.27030656417864
6921,16.10.2018 09:00 - 16.10.2018 10:00,89.87718946058989
6922,16.10.2018 10:00 - 16.10.2018 11:00,82.35433705282138
6923,16.10.2018 11:00 - 16.10.2018 12:00,79.33474768359208
6924,16.10.2018 12:00 - 16.10.2018 13:00,74.08964781039792
6925,16.10.2018 13:00 - 16.10.2018 14:00,72.47014486150331
6926,16.10.2018 14:00 - 16.10.2018 15:00,71.68651440236076
6927,16.10.2018 15:00 - 16.10.2018 16:00,72.292521957431
6928,16.10.2018 16:00 - 16.10.2018 17:00,77.35999892655285
6929,16.10.2018 17:00 - 16.10.2018 18:00,84.57984755678623
6930,16.10.2018 18:00 - 16.10.2018 19:00,94.00430987874067
6931,16.10.2018 19:00 - 16.10.2018 20:00,109.83364515342025
6932,16.10.2018 20:00 - 16.10.2018 21:00,88.76965841166842
6933,16.10.2018 21:00 - 16.10.2018 22:00,79.42878333868919
6934,16.10.2018 22:00 - 16.10.2018 23:00,62.67998832528235
6935,16.10.2018 23:00 - 17.10.2018 00:00,59.033494588739
6936,17.10.2018 00:00 - 17.10.2018 01:00,55.47058810117087
6937,17.10.2018 01:00 - 17.10.2018 02:00,54.67650923590641
6938,17.10.2018 02:00 - 17.10.2018 03:00,52.586828011526265
6939,17.10.2018 03:00 - 17.10.2018 04:00,52.242030609503544
6940,17.10.2018 04:00 - 17.10.2018 05:00,53.83018834003245
6941,17.10.2018 05:00 - 17.10.2018 06:00,58.14538006837744
6942,17.10.2018 06:00 - 17.10.2018 07:00,76.9002690571892
6943,17.10.2018 07:00 - 17.10.2018 08:00,92.75050114411259
6944,17.10.2018 08:00 - 17.10.2018 09:00,94.02520669098448
6945,17.10.2018 09:00 - 17.10.2018 10:00,91.5280376278502
6946,17.10.2018 10:00 - 17.10.2018 11:00,84.0887724690569
6947,17.10.2018 11:00 - 17.10.2018 12:00,77.56896704899086
6948,17.10.2018 12:00 - 17.10.2018 13:00,62.42922657835673
6949,17.10.2018 13:00 - 17.10.2018 14:00,60.4440294151956
6950,17.10.2018 14:00 - 17.10.2018 15:00,62.70088513752615
6951,17.10.2018 15:00 - 17.10.2018 16:00,73.98516374917892
6952,17.10.2018 16:00 - 17.10.2018 17:00,83.52455853847427
6953,17.10.2018 17:00 - 17.10.2018 18:00,86.65908037504447
6954,17.10.2018 18:00 - 17.10.2018 19:00,93.97296466037497
6955,17.10.2018 19:00 - 17.10.2018 20:00,117.71174336933338
6956,17.10.2018 20:00 - 17.10.2018 21:00,90.0025703340527
6957,17.10.2018 21:00 - 17.10.2018 22:00,78.95860506320365
6958,17.10.2018 22:00 - 17.10.2018 23:00,61.081382188631544
6959,17.10.2018 23:00 - 18.10.2018 00:00,60.76793000497452
6960,18.10.2018 00:00 - 18.10.2018 01:00,57.83192788472042
6961,18.10.2018 01:00 - 18.10.2018 02:00,55.75269506646218
6962,18.10.2018 02:00 - 18.10.2018 03:00,53.025661068646095
6963,18.10.2018 03:00 - 18.10.2018 04:00,44.2281031140057
6964,18.10.2018 04:00 - 18.10.2018 05:00,45.983435342485016
6965,18.10.2018 05:00 - 18.10.2018 06:00,53.34956165842502
6966,18.10.2018 06:00 - 18.10.2018 07:00,63.79796778032573
6967,18.10.2018 07:00 - 18.10.2018 08:00,83.44097128949906
6968,18.10.2018 08:00 - 18.10.2018 09:00,84.62164118127383
6969,18.10.2018 09:00 - 18.10.2018 10:00,82.5633051752594
6970,18.10.2018 10:00 - 18.10.2018 11:00,65.92944262919347
6971,18.10.2018 11:00 - 18.10.2018 12:00,62.45012339060054
6972,18.10.2018 12:00 - 18.10.2018 13:00,55.80493709707168
6973,18.10.2018 13:00 - 18.10.2018 14:00,55.81538550319359
6974,18.10.2018 14:00 - 18.10.2018 15:00,55.857179127681185
6975,18.10.2018 15:00 - 18.10.2018 16:00,57.75878904186712
6976,18.10.2018 16:00 - 18.10.2018 17:00,63.160615006889785
6977,18.10.2018 17:00 - 18.10.2018 18:00,74.90462348790618
6978,18.10.2018 18:00 - 18.10.2018 19:00,83.74397506703419
6979,18.10.2018 19:00 - 18.10.2018 20:00,87.62033373825935
6980,18.10.2018 20:00 - 18.10.2018 21:00,78.86456940810655
6981,18.10.2018 21:00 - 18.10.2018 22:00,62.76357557425756
6982,18.10.2018 22:00 - 18.10.2018 23:00,61.394834372288564
6983,18.10.2018 23:00 - 19.10.2018 00:00,56.64080958682374
6984,19.10.2018 00:00 - 19.10.2018 01:00,54.822786921613016
6985,19.10.2018 01:00 - 19.10.2018 02:00,54.17498574205518
6986,19.10.2018 02:00 - 19.10.2018 03:00,52.87938338293949
6987,19.10.2018 03:00 - 19.10.2018 04:00,52.20023698501594
6988,19.10.2018 04:00 - 19.10.2018 05:00,52.50324076255106
6989,19.10.2018 05:00 - 19.10.2018 06:00,56.776638866408454
6990,19.10.2018 06:00 - 19.10.2018 07:00,75.88677366336483
6991,19.10.2018 07:00 - 19.10.2018 08:00,84.59029596290813
6992,19.10.2018 08:00 - 19.10.2018 09:00,87.86064707906306
6993,19.10.2018 09:00 - 19.10.2018 10:00,88.05916679537917
6994,19.10.2018 10:00 - 19.10.2018 11:00,85.6142397628544
6995,19.10.2018 11:00 - 19.10.2018 12:00,78.56156563057142
6996,19.10.2018 12:00 - 19.10.2018 13:00,72.26117673906529
6997,19.10.2018 13:00 - 19.10.2018 14:00,65.53240319656125
6998,19.10.2018 14:00 - 19.10.2018 15:00,62.99344050893937
6999,19.10.2018 15:00 - 19.10.2018 16:00,63.65169009461912
7000,19.10.2018 16:00 - 19.10.2018 17:00,73.7970924389847
7001,19.10.2018 17:00 - 19.10.2018 18:00,84.32908580986062
7002,19.10.2018 18:00 - 19.10.2018 19:00,85.6351365750982
7003,19.10.2018 19:00 - 19.10.2018 20:00,87.71436939335645
7004,19.10.2018 20:00 - 19.10.2018 21:00,83.04393185686683
7005,19.10.2018 21:00 - 19.10.2018 22:00,72.04176021050539
7006,19.10.2018 22:00 - 19.10.2018 23:00,62.67998832528235
7007,19.10.2018 23:00 - 20.10.2018 00:00,56.1288376868506
7008,20.10.2018 00:00 - 20.10.2018 01:00,47.017827548553186
7009,20.10.2018 01:00 - 20.10.2018 02:00,45.46101503638998
7010,20.10.2018 02:00 - 20.10.2018 03:00,43.977341367080086
7011,20.10.2018 03:00 - 20.10.2018 04:00,42.7548778508177
7012,20.10.2018 04:00 - 20.10.2018 05:00,43.23550453242513
7013,20.10.2018 05:00 - 20.10.2018 06:00,44.969939948660645
7014,20.10.2018 06:00 - 20.10.2018 07:00,44.64603935888172
7015,20.10.2018 07:00 - 20.10.2018 08:00,48.522398030106885
7016,20.10.2018 08:00 - 20.10.2018 09:00,56.49453190111713
7017,20.10.2018 09:00 - 20.10.2018 10:00,62.11577439469971
7018,20.10.2018 10:00 - 20.10.2018 11:00,58.63645515610677
7019,20.10.2018 11:00 - 20.10.2018 12:00,56.53632552560473
7020,20.10.2018 12:00 - 20.10.2018 13:00,55.55417535014607
7021,20.10.2018 13:00 - 20.10.2018 14:00,48.5746400607164
7022,20.10.2018 14:00 - 20.10.2018 15:00,49.128405585177134
7023,20.10.2018 15:00 - 20.10.2018 16:00,52.73310569723287
7024,20.10.2018 16:00 - 20.10.2018 17:00,56.0765956562411
7025,20.10.2018 17:00 - 20.10.2018 18:00,61.84411583553029
7026,20.10.2018 18:00 - 20.10.2018 19:00,79.19891840400737
7027,20.10.2018 19:00 - 20.10.2018 20:00,73.6717115655219
7028,20.10.2018 20:00 - 20.10.2018 21:00,68.18629835152403
7029,20.10.2018 21:00 - 20.10.2018 22:00,59.78577982951585
7030,20.10.2018 22:00 - 20.10.2018 23:00,58.67824878059437
7031,20.10.2018 23:00 - 21.10.2018 00:00,56.49453190111713
7032,21.10.2018 00:00 - 21.10.2018 01:00,55.64821100524317
7033,21.10.2018 01:00 - 21.10.2018 02:00,49.10750877293333
7034,21.10.2018 02:00 - 21.10.2018 03:00,49.40006414434655
7035,21.10.2018 03:00 - 21.10.2018 04:00,41.198065338654494
7036,21.10.2018 04:00 - 21.10.2018 05:00,41.145823308044996
7037,21.10.2018 05:00 - 21.10.2018 06:00,41.793624487602834
7038,21.10.2018 06:00 - 21.10.2018 07:00,41.76227926923713
7039,21.10.2018 07:00 - 21.10.2018 08:00,45.952090124119316
7040,21.10.2018 08:00 - 21.10.2018 09:00,49.07616355456763
7041,21.10.2018 09:00 - 21.10.2018 10:00,49.097060366811434
7042,21.10.2018 10:00 - 21.10.2018 11:00,48.83585021376391
7043,21.10.2018 11:00 - 21.10.2018 12:00,44.00868658544578
7044,21.10.2018 12:00 - 21.10.2018 13:00,43.70568280791066
7045,21.10.2018 13:00 - 21.10.2018 14:00,42.60860016511109
7046,21.10.2018 14:00 - 21.10.2018 15:00,41.67869202026193
7047,21.10.2018 15:00 - 21.10.2018 16:00,41.3025493998735
