,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
6247,18.09.2018 07:00 - 18.09.2018 08:00,70.1,83.78286086052012
6248,18.09.2018 08:00 - 18.09.2018 09:00,84.08,100.49162540873799
6249,18.09.2018 09:00 - 18.09.2018 10:00,85.5,102.18879605669717
6250,18.09.2018 10:00 - 18.09.2018 11:00,84.0,100.39601016096564
6251,18.09.2018 11:00 - 18.09.2018 12:00,78.99,94.40810526922232
6252,18.09.2018 12:00 - 18.09.2018 13:00,61.0,72.90662642641553
6253,18.09.2018 13:00 - 18.09.2018 14:00,55.48,66.3091743301235
6254,18.09.2018 14:00 - 18.09.2018 15:00,54.0,64.54029224633506
6255,18.09.2018 15:00 - 18.09.2018 16:00,51.34,61.36108525790448
6256,18.09.2018 16:00 - 18.09.2018 17:00,52.81,63.118015435721375
6257,18.09.2018 17:00 - 18.09.2018 18:00,61.05,72.96638595627324
6258,18.09.2018 18:00 - 18.09.2018 19:00,73.08,87.3445288400401
6259,18.09.2018 19:00 - 18.09.2018 20:00,79.92,95.51963252457588
6260,18.09.2018 20:00 - 18.09.2018 21:00,85.9,102.66687229555892
6261,18.09.2018 21:00 - 18.09.2018 22:00,81.0,96.81043836950258
6262,18.09.2018 22:00 - 18.09.2018 23:00,61.99,74.08986511759834
6263,18.09.2018 23:00 - 19.09.2018 00:00,56.14,67.09800012424537
6264,19.09.2018 00:00 - 19.09.2018 01:00,44.02,52.61229008673462
6265,19.09.2018 01:00 - 19.09.2018 02:00,38.44,45.94312655461332
6266,19.09.2018 02:00 - 19.09.2018 03:00,29.91,35.748150760886695
6267,19.09.2018 03:00 - 19.09.2018 04:00,25.5,30.477360227435998
6268,19.09.2018 04:00 - 19.09.2018 05:00,26.0,31.074955526013174
6269,19.09.2018 05:00 - 19.09.2018 06:00,31.5,37.648503810362115
6270,19.09.2018 06:00 - 19.09.2018 07:00,54.88,65.59205997183088
6271,19.09.2018 07:00 - 19.09.2018 08:00,69.2,82.70718932308122
6272,19.09.2018 08:00 - 19.09.2018 09:00,76.78,91.76673404951121
6273,19.09.2018 09:00 - 19.09.2018 10:00,84.49,100.98165355357126
6274,19.09.2018 10:00 - 19.09.2018 11:00,74.99,89.62734288060491
6275,19.09.2018 11:00 - 19.09.2018 12:00,66.77,79.80287617199613
6276,19.09.2018 12:00 - 19.09.2018 13:00,61.07,72.99028976821633
6277,19.09.2018 13:00 - 19.09.2018 14:00,67.0,80.07777000934165
6278,19.09.2018 14:00 - 19.09.2018 15:00,66.0,78.88257941218728
6279,19.09.2018 15:00 - 19.09.2018 16:00,57.5,68.7234593363753
6280,19.09.2018 16:00 - 19.09.2018 17:00,61.0,72.90662642641553
6281,19.09.2018 17:00 - 19.09.2018 18:00,72.07,86.1373863369142
6282,19.09.2018 18:00 - 19.09.2018 19:00,81.6,97.5275527277952
6283,19.09.2018 19:00 - 19.09.2018 20:00,88.53,105.81022356607487
6284,19.09.2018 20:00 - 19.09.2018 21:00,87.7,104.81821537043675
6285,19.09.2018 21:00 - 19.09.2018 22:00,80.7,96.45188119035627
6286,19.09.2018 22:00 - 19.09.2018 23:00,61.0,72.90662642641553
6287,19.09.2018 23:00 - 20.09.2018 00:00,53.26,63.655851204440836
6288,20.09.2018 00:00 - 20.09.2018 01:00,45.77,54.70387363175473
6289,20.09.2018 01:00 - 20.09.2018 02:00,38.25,45.716040341154
6290,20.09.2018 02:00 - 20.09.2018 03:00,36.71,43.87544682153629
6291,20.09.2018 03:00 - 20.09.2018 04:00,36.53,43.660312514048506
6292,20.09.2018 04:00 - 20.09.2018 05:00,39.05,46.67219281887748
6293,20.09.2018 05:00 - 20.09.2018 06:00,44.81,53.55649065848656
6294,20.09.2018 06:00 - 20.09.2018 07:00,61.22,73.16956835778947
6295,20.09.2018 07:00 - 20.09.2018 08:00,69.29,82.81475647682511
6296,20.09.2018 08:00 - 20.09.2018 09:00,69.02,82.49205501559344
6297,20.09.2018 09:00 - 20.09.2018 10:00,68.65,82.04983449464633
6298,20.09.2018 10:00 - 20.09.2018 11:00,73.03,87.2847693101824
6299,20.09.2018 11:00 - 20.09.2018 12:00,71.95,85.99396346525569
6300,20.09.2018 12:00 - 20.09.2018 13:00,73.1,87.36843265198318
6301,20.09.2018 13:00 - 20.09.2018 14:00,71.98,86.02981918317033
6302,20.09.2018 14:00 - 20.09.2018 15:00,66.5,79.48017471076446
6303,20.09.2018 15:00 - 20.09.2018 16:00,66.5,79.48017471076446
6304,20.09.2018 16:00 - 20.09.2018 17:00,73.1,87.36843265198318
6305,20.09.2018 17:00 - 20.09.2018 18:00,81.4,97.28851460836432
6306,20.09.2018 18:00 - 20.09.2018 19:00,80.99,96.79848646353103
6307,20.09.2018 19:00 - 20.09.2018 20:00,84.0,100.39601016096564
6308,20.09.2018 20:00 - 20.09.2018 21:00,81.65,97.58731225765291
6309,20.09.2018 21:00 - 20.09.2018 22:00,69.0,82.46815120365035
6310,20.09.2018 22:00 - 20.09.2018 23:00,63.0,75.29700762072423
6311,20.09.2018 23:00 - 21.09.2018 00:00,56.6,67.64778779893638
6312,21.09.2018 00:00 - 21.09.2018 01:00,78.4,93.70294281690127
6313,21.09.2018 01:00 - 21.09.2018 02:00,60.0,71.71143582926118
6314,21.09.2018 02:00 - 21.09.2018 03:00,54.93,65.65181950168859
6315,21.09.2018 03:00 - 21.09.2018 04:00,38.6,46.13435705015802
6316,21.09.2018 04:00 - 21.09.2018 05:00,29.97,35.81986219671596
6317,21.09.2018 05:00 - 21.09.2018 06:00,31.86,38.07877242533768
6318,21.09.2018 06:00 - 21.09.2018 07:00,51.95,62.09015152216863
6319,21.09.2018 07:00 - 21.09.2018 08:00,70.0,83.6633418008047
6320,21.09.2018 08:00 - 21.09.2018 09:00,84.93,101.5075374163192
6321,21.09.2018 09:00 - 21.09.2018 10:00,90.7,108.4037871618998
6322,21.09.2018 10:00 - 21.09.2018 11:00,83.16,99.39205005935598
6323,21.09.2018 11:00 - 21.09.2018 12:00,70.0,83.6633418008047
6324,21.09.2018 12:00 - 21.09.2018 13:00,63.43,75.8109395775006
6325,21.09.2018 13:00 - 21.09.2018 14:00,60.89,72.77515546072856
6326,21.09.2018 14:00 - 21.09.2018 15:00,58.2,69.56009275438333
6327,21.09.2018 15:00 - 21.09.2018 16:00,56.98,68.10196022585502
6328,21.09.2018 16:00 - 21.09.2018 17:00,58.03,69.3569103528671
6329,21.09.2018 17:00 - 21.09.2018 18:00,62.2,74.34085514300075
6330,21.09.2018 18:00 - 21.09.2018 19:00,68.0,81.27296060649599
6331,21.09.2018 19:00 - 21.09.2018 20:00,79.7,95.25669059320194
6332,21.09.2018 20:00 - 21.09.2018 21:00,89.93,107.48349040209096
6333,21.09.2018 21:00 - 21.09.2018 22:00,84.93,101.5075374163192
6334,21.09.2018 22:00 - 21.09.2018 23:00,70.0,83.6633418008047
6335,21.09.2018 23:00 - 22.09.2018 00:00,62.42,74.60379707437471
6336,22.09.2018 00:00 - 22.09.2018 01:00,58.0,69.32105463495246
6337,22.09.2018 01:00 - 22.09.2018 02:00,50.89,60.823249489185024
6338,22.09.2018 02:00 - 22.09.2018 03:00,49.59,59.26950171288436
6339,22.09.2018 03:00 - 22.09.2018 04:00,43.3,51.751752856783476
6340,22.09.2018 04:00 - 22.09.2018 05:00,36.68,43.839591103621665
6341,22.09.2018 05:00 - 22.09.2018 06:00,37.99,45.40529078589387
6342,22.09.2018 06:00 - 22.09.2018 07:00,41.98,50.17410126853973
6343,22.09.2018 07:00 - 22.09.2018 08:00,52.8,63.106063529749825
6344,22.09.2018 08:00 - 22.09.2018 09:00,60.0,71.71143582926118
6345,22.09.2018 09:00 - 22.09.2018 10:00,68.9,82.34863214393492
6346,22.09.2018 10:00 - 22.09.2018 11:00,80.3,95.97380495149453
6347,22.09.2018 11:00 - 22.09.2018 12:00,68.6,81.9900749647886
6348,22.09.2018 12:00 - 22.09.2018 13:00,66.9,79.95825094962622
6349,22.09.2018 13:00 - 22.09.2018 14:00,69.99,83.65138989483314
6350,22.09.2018 14:00 - 22.09.2018 15:00,69.2,82.70718932308122
6351,22.09.2018 15:00 - 22.09.2018 16:00,75.08,89.7349100343488
6352,22.09.2018 16:00 - 22.09.2018 17:00,62.29,74.44842229674464
6353,22.09.2018 17:00 - 22.09.2018 18:00,69.76,83.37649605748767
6354,22.09.2018 18:00 - 22.09.2018 19:00,90.0,107.56715374389175
6355,22.09.2018 19:00 - 22.09.2018 20:00,99.92,119.42344446766293
6356,22.09.2018 20:00 - 22.09.2018 21:00,100.06,119.59077115126455
6357,22.09.2018 21:00 - 22.09.2018 22:00,90.0,107.56715374389175
6358,22.09.2018 22:00 - 22.09.2018 23:00,69.0,82.46815120365035
6359,22.09.2018 23:00 - 23.09.2018 00:00,64.01,76.50415012385014
6360,23.09.2018 00:00 - 23.09.2018 01:00,80.07,95.69891111414903
6361,23.09.2018 01:00 - 23.09.2018 02:00,71.0,84.85853239795905
6362,23.09.2018 02:00 - 23.09.2018 03:00,69.1,82.58767026336578
6363,23.09.2018 03:00 - 23.09.2018 04:00,70.0,83.6633418008047
6364,23.09.2018 04:00 - 23.09.2018 05:00,69.7,83.3047846216584
6365,23.09.2018 05:00 - 23.09.2018 06:00,64.99,77.67543690906139
6366,23.09.2018 06:00 - 23.09.2018 07:00,65.04,77.73519643891912
6367,23.09.2018 07:00 - 23.09.2018 08:00,68.71,82.12154593047559
6368,23.09.2018 08:00 - 23.09.2018 09:00,64.01,76.50415012385014
6369,23.09.2018 09:00 - 23.09.2018 10:00,68.0,81.27296060649599
6370,23.09.2018 10:00 - 23.09.2018 11:00,88.1,105.29629160929848
6371,23.09.2018 11:00 - 23.09.2018 12:00,90.11,107.69862470957874
6372,23.09.2018 12:00 - 23.09.2018 13:00,78.79,94.16906714979147
6373,23.09.2018 13:00 - 23.09.2018 14:00,69.84,83.47211130526001
6374,23.09.2018 14:00 - 23.09.2018 15:00,60.2,71.95047394869205
6375,23.09.2018 15:00 - 23.09.2018 16:00,50.0,59.75952985771764
6376,23.09.2018 16:00 - 23.09.2018 17:00,53.6,64.06221600747331
6377,23.09.2018 17:00 - 23.09.2018 18:00,57.54,68.77126696026146
6378,23.09.2018 18:00 - 23.09.2018 19:00,70.0,83.6633418008047
6379,23.09.2018 19:00 - 23.09.2018 20:00,85.37,102.03342127906711
6380,23.09.2018 20:00 - 23.09.2018 21:00,95.0,113.54310672966352
6381,23.09.2018 21:00 - 23.09.2018 22:00,90.0,107.56715374389175
6382,23.09.2018 22:00 - 23.09.2018 23:00,73.4,87.7269898311295
6383,23.09.2018 23:00 - 24.09.2018 00:00,67.91,81.1653934527521
6384,24.09.2018 00:00 - 24.09.2018 01:00,59.91,71.60386867551728
6385,24.09.2018 01:00 - 24.09.2018 02:00,51.16,61.14595095041668
6386,24.09.2018 02:00 - 24.09.2018 03:00,64.54,77.13760114034194
6387,24.09.2018 03:00 - 24.09.2018 04:00,64.32,76.87465920896797
6388,24.09.2018 04:00 - 24.09.2018 05:00,65.0,77.68738881503295
6389,24.09.2018 05:00 - 24.09.2018 06:00,74.94,89.56758335074721
6390,24.09.2018 06:00 - 24.09.2018 07:00,74.6,89.16121854771472
6391,24.09.2018 07:00 - 24.09.2018 08:00,78.03,93.26072229595415
6392,24.09.2018 08:00 - 24.09.2018 09:00,74.3,88.80266136856842
6393,24.09.2018 09:00 - 24.09.2018 10:00,83.1,99.32033862352671
6394,24.09.2018 10:00 - 24.09.2018 11:00,75.1,89.75881384629189
6395,24.09.2018 11:00 - 24.09.2018 12:00,68.41,81.76298875132927
6396,24.09.2018 12:00 - 24.09.2018 13:00,65.21,77.93837884043535
6397,24.09.2018 13:00 - 24.09.2018 14:00,65.08,77.78300406280529
6398,24.09.2018 14:00 - 24.09.2018 15:00,64.15,76.67147680745174
6399,24.09.2018 15:00 - 24.09.2018 16:00,63.58,75.99021816707375
6400,24.09.2018 16:00 - 24.09.2018 17:00,63.14,75.46433430432583
6401,24.09.2018 17:00 - 24.09.2018 18:00,71.7,85.6951658159671
6402,24.09.2018 18:00 - 24.09.2018 19:00,83.7,100.03745298181934
6403,24.09.2018 19:00 - 24.09.2018 20:00,98.01,117.14063042709813
6404,24.09.2018 20:00 - 24.09.2018 21:00,110.0,131.47096568697881
6405,24.09.2018 21:00 - 24.09.2018 22:00,93.83,112.14473373099293
6406,24.09.2018 22:00 - 24.09.2018 23:00,70.0,83.6633418008047
6407,24.09.2018 23:00 - 25.09.2018 00:00,66.7,79.71921283019535
6408,25.09.2018 00:00 - 25.09.2018 01:00,75.03,89.6751505044911
6409,25.09.2018 01:00 - 25.09.2018 02:00,65.0,77.68738881503295
6410,25.09.2018 02:00 - 25.09.2018 03:00,64.0,76.49219821787858
6411,25.09.2018 03:00 - 25.09.2018 04:00,63.59,76.0021700730453
6412,25.09.2018 04:00 - 25.09.2018 05:00,62.9,75.1774885610088
6413,25.09.2018 05:00 - 25.09.2018 06:00,62.0,74.10181702356988
6414,25.09.2018 06:00 - 25.09.2018 07:00,63.8,76.25316009844771
6415,25.09.2018 07:00 - 25.09.2018 08:00,71.14,85.02585908156067
6416,25.09.2018 08:00 - 25.09.2018 09:00,109.0,130.27577508982446
6417,25.09.2018 09:00 - 25.09.2018 10:00,100.11,119.65053068112226
6418,25.09.2018 10:00 - 25.09.2018 11:00,82.0,98.00562896665694
6419,25.09.2018 11:00 - 25.09.2018 12:00,69.2,82.70718932308122
6420,25.09.2018 12:00 - 25.09.2018 13:00,62.08,74.19743227134222
6421,25.09.2018 13:00 - 25.09.2018 14:00,61.0,72.90662642641553
6422,25.09.2018 14:00 - 25.09.2018 15:00,58.0,69.32105463495246
6423,25.09.2018 15:00 - 25.09.2018 16:00,57.0,68.12586403779811
6424,25.09.2018 16:00 - 25.09.2018 17:00,59.46,71.06603290679782
6425,25.09.2018 17:00 - 25.09.2018 18:00,65.6,78.40450317332554
6426,25.09.2018 18:00 - 25.09.2018 19:00,72.8,87.00987547283688
6427,25.09.2018 19:00 - 25.09.2018 20:00,82.31,98.37613805177479
6428,25.09.2018 20:00 - 25.09.2018 21:00,94.93,113.45944338786272
6429,25.09.2018 21:00 - 25.09.2018 22:00,79.0,94.42005717519388
6430,25.09.2018 22:00 - 25.09.2018 23:00,63.92,76.39658297010624
6431,25.09.2018 23:00 - 26.09.2018 00:00,54.15,64.7195708359082
6432,26.09.2018 00:00 - 26.09.2018 01:00,69.94,83.59163036497544
6433,26.09.2018 01:00 - 26.09.2018 02:00,53.47,63.90684122984325
6434,26.09.2018 02:00 - 26.09.2018 03:00,50.19,59.98661607117697
6435,26.09.2018 03:00 - 26.09.2018 04:00,44.09,52.69595342853542
6436,26.09.2018 04:00 - 26.09.2018 05:00,40.1,47.92714294588955
6437,26.09.2018 05:00 - 26.09.2018 06:00,45.67,54.584354572039295
6438,26.09.2018 06:00 - 26.09.2018 07:00,55.38,66.18965527040807
6439,26.09.2018 07:00 - 26.09.2018 08:00,70.0,83.6633418008047
6440,26.09.2018 08:00 - 26.09.2018 09:00,84.0,100.39601016096564
6441,26.09.2018 09:00 - 26.09.2018 10:00,90.0,107.56715374389175
6442,26.09.2018 10:00 - 26.09.2018 11:00,76.6,91.55159974202343
6443,26.09.2018 11:00 - 26.09.2018 12:00,66.4,79.36065565104903
6444,26.09.2018 12:00 - 26.09.2018 13:00,62.14,74.2691437071715
6445,26.09.2018 13:00 - 26.09.2018 14:00,59.59,71.22140768442789
6446,26.09.2018 14:00 - 26.09.2018 15:00,60.0,71.71143582926118
6447,26.09.2018 15:00 - 26.09.2018 16:00,60.04,71.75924345314735
6448,26.09.2018 16:00 - 26.09.2018 17:00,60.4,72.18951206812291
6449,26.09.2018 17:00 - 26.09.2018 18:00,65.7,78.52402223304098
6450,26.09.2018 18:00 - 26.09.2018 19:00,69.18,82.68328551113814
6451,26.09.2018 19:00 - 26.09.2018 20:00,83.92,100.3003949131933
6452,26.09.2018 20:00 - 26.09.2018 21:00,105.9,126.57068423864597
6453,26.09.2018 21:00 - 26.09.2018 22:00,85.23,101.8660945954655
6454,26.09.2018 22:00 - 26.09.2018 23:00,67.93,81.1892972646952
6455,26.09.2018 23:00 - 27.09.2018 00:00,62.98,75.27310380878114
6456,27.09.2018 00:00 - 27.09.2018 01:00,74.35,88.86242089842612
6457,27.09.2018 01:00 - 27.09.2018 02:00,66.92,79.9821547615693
6458,27.09.2018 02:00 - 27.09.2018 03:00,61.2,73.1456645458464
6459,27.09.2018 03:00 - 27.09.2018 04:00,56.99,68.11391213182658
6460,27.09.2018 04:00 - 27.09.2018 05:00,56.1,67.0501925003592
6461,27.09.2018 05:00 - 27.09.2018 06:00,56.55,67.58802826907865
6462,27.09.2018 06:00 - 27.09.2018 07:00,61.19,73.13371263987486
6463,27.09.2018 07:00 - 27.09.2018 08:00,68.58,81.96617115284552
6464,27.09.2018 08:00 - 27.09.2018 09:00,83.1,99.32033862352671
6465,27.09.2018 09:00 - 27.09.2018 10:00,96.11,114.86976829250484
6466,27.09.2018 10:00 - 27.09.2018 11:00,73.0,87.24891359226775
6467,27.09.2018 11:00 - 27.09.2018 12:00,64.8,77.44835069560207
6468,27.09.2018 12:00 - 27.09.2018 13:00,60.04,71.75924345314735
6469,27.09.2018 13:00 - 27.09.2018 14:00,60.0,71.71143582926118
6470,27.09.2018 14:00 - 27.09.2018 15:00,59.56,71.18555196651326
6471,27.09.2018 15:00 - 27.09.2018 16:00,60.0,71.71143582926118
6472,27.09.2018 16:00 - 27.09.2018 17:00,63.0,75.29700762072423
6473,27.09.2018 17:00 - 27.09.2018 18:00,68.7,82.10959402450405
6474,27.09.2018 18:00 - 27.09.2018 19:00,77.4,92.50775221974692
6475,27.09.2018 19:00 - 27.09.2018 20:00,89.86,107.39982706029014
6476,27.09.2018 20:00 - 27.09.2018 21:00,100.0,119.51905971543528
6477,27.09.2018 21:00 - 27.09.2018 22:00,80.0,95.61524777234824
6478,27.09.2018 22:00 - 27.09.2018 23:00,65.96,78.83477178830111
6479,27.09.2018 23:00 - 28.09.2018 00:00,64.94,77.61567737920367
6480,28.09.2018 00:00 - 28.09.2018 01:00,62.99,75.28505571475269
6481,28.09.2018 01:00 - 28.09.2018 02:00,60.99,72.89467452044398
6482,28.09.2018 02:00 - 28.09.2018 03:00,58.95,70.45648570224911
6483,28.09.2018 03:00 - 28.09.2018 04:00,58.97,70.4803895141922
6484,28.09.2018 04:00 - 28.09.2018 05:00,58.9,70.39672617239138
6485,28.09.2018 05:00 - 28.09.2018 06:00,57.7,68.96249745580617
6486,28.09.2018 06:00 - 28.09.2018 07:00,61.99,74.08986511759834
6487,28.09.2018 07:00 - 28.09.2018 08:00,71.23,85.13342623530457
6488,28.09.2018 08:00 - 28.09.2018 09:00,75.41,90.12932293140975
6489,28.09.2018 09:00 - 28.09.2018 10:00,87.81,104.94968633612373
6490,28.09.2018 10:00 - 28.09.2018 11:00,84.8,101.35216263868912
6491,28.09.2018 11:00 - 28.09.2018 12:00,67.0,80.07777000934165
6492,28.09.2018 12:00 - 28.09.2018 13:00,61.8,73.862778904139
6493,28.09.2018 13:00 - 28.09.2018 14:00,60.0,71.71143582926118
6494,28.09.2018 14:00 - 28.09.2018 15:00,58.08,69.4166698827248
6495,28.09.2018 15:00 - 28.09.2018 16:00,58.0,69.32105463495246
6496,28.09.2018 16:00 - 28.09.2018 17:00,58.59,70.02621708727354
6497,28.09.2018 17:00 - 28.09.2018 18:00,67.2,80.31680812877252
6498,28.09.2018 18:00 - 28.09.2018 19:00,68.0,81.27296060649599
6499,28.09.2018 19:00 - 28.09.2018 20:00,86.5,103.38398665385152
6500,28.09.2018 20:00 - 28.09.2018 21:00,96.98,115.90958411202915
6501,28.09.2018 21:00 - 28.09.2018 22:00,76.3,91.19304256287712
6502,28.09.2018 22:00 - 28.09.2018 23:00,69.0,82.46815120365035
6503,28.09.2018 23:00 - 29.09.2018 00:00,65.1,77.80690787474836
6504,29.09.2018 00:00 - 29.09.2018 01:00,75.3,89.99785196572276
6505,29.09.2018 01:00 - 29.09.2018 02:00,68.7,82.10959402450405
6506,29.09.2018 02:00 - 29.09.2018 03:00,71.3,85.21708957710536
6507,29.09.2018 03:00 - 29.09.2018 04:00,62.83,75.09382521920799
6508,29.09.2018 04:00 - 29.09.2018 05:00,60.06,71.78314726509043
6509,29.09.2018 05:00 - 29.09.2018 06:00,58.4,69.7991308738142
6510,29.09.2018 06:00 - 29.09.2018 07:00,53.47,63.90684122984325
6511,29.09.2018 07:00 - 29.09.2018 08:00,63.91,76.3846310641347
6512,29.09.2018 08:00 - 29.09.2018 09:00,73.4,87.7269898311295
6513,29.09.2018 09:00 - 29.09.2018 10:00,93.5,111.750320833932
6514,29.09.2018 10:00 - 29.09.2018 11:00,85.33,101.98561365518093
6515,29.09.2018 11:00 - 29.09.2018 12:00,73.8,88.20506606999123
6516,29.09.2018 12:00 - 29.09.2018 13:00,58.09,69.42862178869636
6517,29.09.2018 13:00 - 29.09.2018 14:00,56.91,68.01829688405421
6518,29.09.2018 14:00 - 29.09.2018 15:00,50.29,60.106135130892405
6519,29.09.2018 15:00 - 29.09.2018 16:00,49.55,59.221694088998184
6520,29.09.2018 16:00 - 29.09.2018 17:00,52.92,63.249486401408355
6521,29.09.2018 17:00 - 29.09.2018 18:00,58.6,70.03816899324508
6522,29.09.2018 18:00 - 29.09.2018 19:00,72.16,86.2449534906581
6523,29.09.2018 19:00 - 29.09.2018 20:00,85.32,101.97366174920937
6524,29.09.2018 20:00 - 29.09.2018 21:00,101.75,121.6106432604554
6525,29.09.2018 21:00 - 29.09.2018 22:00,79.87,95.45987299471817
6526,29.09.2018 22:00 - 29.09.2018 23:00,63.0,75.29700762072423
6527,29.09.2018 23:00 - 30.09.2018 00:00,59.97,71.67558011134653
6528,30.09.2018 00:00 - 30.09.2018 01:00,73.9,88.32458512970668
6529,30.09.2018 01:00 - 30.09.2018 02:00,70.5,84.26093709938188
6530,30.09.2018 02:00 - 30.09.2018 03:00,68.8,82.22911308421948
6531,30.09.2018 03:00 - 30.09.2018 04:00,60.0,71.71143582926118
6532,30.09.2018 04:00 - 30.09.2018 05:00,58.95,70.45648570224911
6533,30.09.2018 05:00 - 30.09.2018 06:00,57.97,69.28519891703783
6534,30.09.2018 06:00 - 30.09.2018 07:00,58.98,70.49234142016374
6535,30.09.2018 07:00 - 30.09.2018 08:00,61.91,73.99424986982598
6536,30.09.2018 08:00 - 30.09.2018 09:00,59.0,70.51624523210681
6537,30.09.2018 09:00 - 30.09.2018 10:00,69.96,83.61553417691853
6538,30.09.2018 10:00 - 30.09.2018 11:00,78.4,93.70294281690127
6539,30.09.2018 11:00 - 30.09.2018 12:00,79.0,94.42005717519388
6540,30.09.2018 12:00 - 30.09.2018 13:00,72.0,86.0537229951134
6541,30.09.2018 13:00 - 30.09.2018 14:00,67.1,80.19728906905708
6542,30.09.2018 14:00 - 30.09.2018 15:00,65.8,78.64354129275641
6543,30.09.2018 15:00 - 30.09.2018 16:00,59.0,70.51624523210681
6544,30.09.2018 16:00 - 30.09.2018 17:00,58.0,69.32105463495246
6545,30.09.2018 17:00 - 30.09.2018 18:00,61.55,73.5639812548504
6546,30.09.2018 18:00 - 30.09.2018 19:00,70.0,83.6633418008047
6547,30.09.2018 19:00 - 30.09.2018 20:00,86.0,102.78639135527435
6548,30.09.2018 20:00 - 30.09.2018 21:00,99.92,119.42344446766293
6549,30.09.2018 21:00 - 30.09.2018 22:00,81.0,96.81043836950258
6550,30.09.2018 22:00 - 30.09.2018 23:00,63.0,75.29700762072423
6551,30.09.2018 23:00 - 01.10.2018 00:00,55.92,66.83505819287141
6552,01.10.2018 00:00 - 01.10.2018 01:00,54.79,65.48449281808699
6553,01.10.2018 01:00 - 01.10.2018 02:00,51.63,61.70769053107924
6554,01.10.2018 02:00 - 01.10.2018 03:00,49.0,58.56433926056329
6555,01.10.2018 03:00 - 01.10.2018 04:00,54.19,64.76737845979437
6556,01.10.2018 04:00 - 01.10.2018 05:00,60.94,72.83491499058626
6557,01.10.2018 05:00 - 01.10.2018 06:00,61.99,74.08986511759834
6558,01.10.2018 06:00 - 01.10.2018 07:00,66.05,78.94233894204501
6559,01.10.2018 07:00 - 01.10.2018 08:00,71.16,85.04976289350374
6560,01.10.2018 08:00 - 01.10.2018 09:00,78.2,93.4639046974704
6561,01.10.2018 09:00 - 01.10.2018 10:00,88.18,105.39190685707084
6562,01.10.2018 10:00 - 01.10.2018 11:00,76.0,90.83448538373082
6563,01.10.2018 11:00 - 01.10.2018 12:00,66.21,79.1335694375897
6564,01.10.2018 12:00 - 01.10.2018 13:00,64.0,76.49219821787858
6565,01.10.2018 13:00 - 01.10.2018 14:00,67.7,80.9144034273497
6566,01.10.2018 14:00 - 01.10.2018 15:00,67.88,81.12953773483746
6567,01.10.2018 15:00 - 01.10.2018 16:00,58.82,70.30111092461904
6568,01.10.2018 16:00 - 01.10.2018 17:00,64.0,76.49219821787858
6569,01.10.2018 17:00 - 01.10.2018 18:00,72.0,86.0537229951134
6570,01.10.2018 18:00 - 01.10.2018 19:00,82.0,98.00562896665694
6571,01.10.2018 19:00 - 01.10.2018 20:00,90.0,107.56715374389175
6572,01.10.2018 20:00 - 01.10.2018 21:00,93.65,111.92959942350515
6573,01.10.2018 21:00 - 01.10.2018 22:00,70.0,83.6633418008047
6574,01.10.2018 22:00 - 01.10.2018 23:00,60.0,71.71143582926118
6575,01.10.2018 23:00 - 02.10.2018 00:00,54.36,64.97056086131062
6576,02.10.2018 00:00 - 02.10.2018 01:00,53.81,64.31320603287573
6577,02.10.2018 01:00 - 02.10.2018 02:00,51.84,61.95868055648166
6578,02.10.2018 02:00 - 02.10.2018 03:00,44.9,53.66405781223044
6579,02.10.2018 03:00 - 02.10.2018 04:00,42.15,50.377283670055974
6580,02.10.2018 04:00 - 02.10.2018 05:00,41.93,50.114341738682015
6581,02.10.2018 05:00 - 02.10.2018 06:00,43.98,52.56448246284843
6582,02.10.2018 06:00 - 02.10.2018 07:00,52.0,62.14991105202635
6583,02.10.2018 07:00 - 02.10.2018 08:00,63.76,76.20535247456154
6584,02.10.2018 08:00 - 02.10.2018 09:00,64.48,77.06588970451268
6585,02.10.2018 09:00 - 02.10.2018 10:00,68.69,82.0976421185325
6586,02.10.2018 10:00 - 02.10.2018 11:00,67.06,80.1494814451709
6587,02.10.2018 11:00 - 02.10.2018 12:00,61.19,73.13371263987486
6588,02.10.2018 12:00 - 02.10.2018 13:00,62.09,74.20938417731377
6589,02.10.2018 13:00 - 02.10.2018 14:00,60.72,72.5719730592123
6590,02.10.2018 14:00 - 02.10.2018 15:00,59.42,71.01822528291166
6591,02.10.2018 15:00 - 02.10.2018 16:00,58.0,69.32105463495246
6592,02.10.2018 16:00 - 02.10.2018 17:00,56.45,67.46850920936323
6593,02.10.2018 17:00 - 02.10.2018 18:00,60.1,71.8309548889766
6594,02.10.2018 18:00 - 02.10.2018 19:00,67.28,80.41242337654487
6595,02.10.2018 19:00 - 02.10.2018 20:00,83.0,99.20081956381128
6596,02.10.2018 20:00 - 02.10.2018 21:00,89.95,107.50739421403404
6597,02.10.2018 21:00 - 02.10.2018 22:00,73.0,87.24891359226775
6598,02.10.2018 22:00 - 02.10.2018 23:00,63.65,76.07388150887455
6599,02.10.2018 23:00 - 03.10.2018 00:00,59.24,70.80309097542386
6600,03.10.2018 00:00 - 03.10.2018 01:00,56.23,67.20556727798926
6601,03.10.2018 01:00 - 03.10.2018 02:00,54.0,64.54029224633506
6602,03.10.2018 02:00 - 03.10.2018 03:00,54.91,65.6279156897455
6603,03.10.2018 03:00 - 03.10.2018 04:00,55.1,65.85500190320484
