,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
6206,16.09.2018 14:00 - 16.09.2018 15:00,67.2,96.6178234902337
6207,16.09.2018 15:00 - 16.09.2018 16:00,66.9,96.18649392108088
6208,16.09.2018 16:00 - 16.09.2018 17:00,60.85,87.48801427649882
6209,16.09.2018 17:00 - 16.09.2018 18:00,65.97,94.8493722567071
6210,16.09.2018 18:00 - 16.09.2018 19:00,70.8,101.79377832006763
6211,16.09.2018 19:00 - 16.09.2018 20:00,86.91,124.95617618357456
6212,16.09.2018 20:00 - 16.09.2018 21:00,92.0,132.27440120686757
6213,16.09.2018 21:00 - 16.09.2018 22:00,89.99,129.3844930935436
6214,16.09.2018 22:00 - 16.09.2018 23:00,75.2,108.11994533430914
6215,16.09.2018 23:00 - 17.09.2018 00:00,61.9,88.99766776853372
6216,17.09.2018 00:00 - 17.09.2018 01:00,63.84,91.78693231572201
6217,17.09.2018 01:00 - 17.09.2018 02:00,56.2,80.80240595462996
6218,17.09.2018 02:00 - 17.09.2018 03:00,53.03,76.24469017391507
6219,17.09.2018 03:00 - 17.09.2018 04:00,56.92,81.83759692059677
6220,17.09.2018 04:00 - 17.09.2018 05:00,56.0,80.51485290852807
6221,17.09.2018 05:00 - 17.09.2018 06:00,56.94,81.86635222520694
6222,17.09.2018 06:00 - 17.09.2018 07:00,64.04,92.0744853618239
6223,17.09.2018 07:00 - 17.09.2018 08:00,70.0,100.64356613566011
6224,17.09.2018 08:00 - 17.09.2018 09:00,80.0,115.02121844075441
6225,17.09.2018 09:00 - 17.09.2018 10:00,85.0,122.21004459330155
6226,17.09.2018 10:00 - 17.09.2018 11:00,84.93,122.1094010271659
6227,17.09.2018 11:00 - 17.09.2018 12:00,73.0,104.95686182718839
6228,17.09.2018 12:00 - 17.09.2018 13:00,63.2,90.86676256819598
6229,17.09.2018 13:00 - 17.09.2018 14:00,60.86,87.5023919288039
6230,17.09.2018 14:00 - 17.09.2018 15:00,58.52,84.13802128941185
6231,17.09.2018 15:00 - 17.09.2018 16:00,58.5,84.10926598480165
6232,17.09.2018 16:00 - 17.09.2018 17:00,59.04,84.88565920927675
6233,17.09.2018 17:00 - 17.09.2018 18:00,65.11,93.61289415846899
6234,17.09.2018 18:00 - 17.09.2018 19:00,70.0,100.64356613566011
6235,17.09.2018 19:00 - 17.09.2018 20:00,72.79,104.65493112878141
6236,17.09.2018 20:00 - 17.09.2018 21:00,74.44,107.02724375912197
6237,17.09.2018 21:00 - 17.09.2018 22:00,64.0,92.01697475260352
6238,17.09.2018 22:00 - 17.09.2018 23:00,56.0,80.51485290852807
6239,17.09.2018 23:00 - 18.09.2018 00:00,20.0,28.755304610188603
6240,18.09.2018 00:00 - 18.09.2018 01:00,59.93,86.16527026443015
6241,18.09.2018 01:00 - 18.09.2018 02:00,49.96,71.83075091625112
6242,18.09.2018 02:00 - 18.09.2018 03:00,40.49,58.215114183326826
6243,18.09.2018 03:00 - 18.09.2018 04:00,37.76,54.29001510403607
6244,18.09.2018 04:00 - 18.09.2018 05:00,39.5,56.791726605122484
6245,18.09.2018 05:00 - 18.09.2018 06:00,41.91,60.25674081065021
6246,18.09.2018 06:00 - 18.09.2018 07:00,55.32,79.53717255178167
6247,18.09.2018 07:00 - 18.09.2018 08:00,70.1,100.78734265871103
6248,18.09.2018 08:00 - 18.09.2018 09:00,84.08,120.88730058123288
6249,18.09.2018 09:00 - 18.09.2018 10:00,85.5,122.92892720855626
6250,18.09.2018 10:00 - 18.09.2018 11:00,84.0,120.77227936279212
6251,18.09.2018 11:00 - 18.09.2018 12:00,78.99,113.56907555793987
6252,18.09.2018 12:00 - 18.09.2018 13:00,61.0,87.70367906107522
6253,18.09.2018 13:00 - 18.09.2018 14:00,55.48,79.76721498866317
6254,18.09.2018 14:00 - 18.09.2018 15:00,54.0,77.63932244750922
6255,18.09.2018 15:00 - 18.09.2018 16:00,51.34,73.81486693435414
6256,18.09.2018 16:00 - 18.09.2018 17:00,52.81,75.928381823203
6257,18.09.2018 17:00 - 18.09.2018 18:00,61.05,87.77556732260071
6258,18.09.2018 18:00 - 18.09.2018 19:00,73.08,105.07188304562914
6259,18.09.2018 19:00 - 18.09.2018 20:00,79.92,114.90619722231365
6260,18.09.2018 20:00 - 18.09.2018 21:00,85.9,123.50403330076004
6261,18.09.2018 21:00 - 18.09.2018 22:00,81.0,116.45898367126382
6262,18.09.2018 22:00 - 18.09.2018 23:00,61.99,89.12706663927958
6263,18.09.2018 23:00 - 19.09.2018 00:00,56.14,80.7161400407994
6264,19.09.2018 00:00 - 19.09.2018 01:00,44.02,63.29042544702511
6265,19.09.2018 01:00 - 19.09.2018 02:00,38.44,55.26769546078249
6266,19.09.2018 02:00 - 19.09.2018 03:00,29.91,43.00355804453705
6267,19.09.2018 03:00 - 19.09.2018 04:00,25.5,36.66301337799047
6268,19.09.2018 04:00 - 19.09.2018 05:00,26.0,37.38189599324518
6269,19.09.2018 05:00 - 19.09.2018 06:00,31.5,45.289604761047045
6270,19.09.2018 06:00 - 19.09.2018 07:00,54.88,78.90455585035753
6271,19.09.2018 07:00 - 19.09.2018 08:00,69.2,99.49335395125256
6272,19.09.2018 08:00 - 19.09.2018 09:00,76.78,110.39161439851404
6273,19.09.2018 09:00 - 19.09.2018 10:00,84.49,121.47678432574173
6274,19.09.2018 10:00 - 19.09.2018 11:00,74.99,107.81801463590214
6275,19.09.2018 11:00 - 19.09.2018 12:00,66.77,95.99958444111464
6276,19.09.2018 12:00 - 19.09.2018 13:00,61.07,87.8043226272109
6277,19.09.2018 13:00 - 19.09.2018 14:00,67.0,96.33027044413181
6278,19.09.2018 14:00 - 19.09.2018 15:00,66.0,94.89250521362237
6279,19.09.2018 15:00 - 19.09.2018 16:00,57.5,82.67150075429223
6280,19.09.2018 16:00 - 19.09.2018 17:00,61.0,87.70367906107522
6281,19.09.2018 17:00 - 19.09.2018 18:00,72.07,103.61974016281461
6282,19.09.2018 18:00 - 19.09.2018 19:00,81.6,117.32164280956948
6283,19.09.2018 19:00 - 19.09.2018 20:00,88.53,127.28535585699984
6284,19.09.2018 20:00 - 19.09.2018 21:00,87.7,126.092010715677
6285,19.09.2018 21:00 - 19.09.2018 22:00,80.7,116.027654102111
6286,19.09.2018 22:00 - 19.09.2018 23:00,61.0,87.70367906107522
6287,19.09.2018 23:00 - 20.09.2018 00:00,53.26,76.57537617693224
6288,20.09.2018 00:00 - 20.09.2018 01:00,45.77,65.80651460041662
6289,20.09.2018 01:00 - 20.09.2018 02:00,38.25,54.9945200669857
6290,20.09.2018 02:00 - 20.09.2018 03:00,36.71,52.78036161200117
6291,20.09.2018 03:00 - 20.09.2018 04:00,36.53,52.521563870509475
6292,20.09.2018 04:00 - 20.09.2018 05:00,39.05,56.144732251393236
6293,20.09.2018 05:00 - 20.09.2018 06:00,44.81,64.42625997912756
6294,20.09.2018 06:00 - 20.09.2018 07:00,61.22,88.0199874117873
6295,20.09.2018 07:00 - 20.09.2018 08:00,69.29,99.6227528219984
6296,20.09.2018 08:00 - 20.09.2018 09:00,69.02,99.23455620976085
6297,20.09.2018 09:00 - 20.09.2018 10:00,68.65,98.70258307447239
6298,20.09.2018 10:00 - 20.09.2018 11:00,73.03,104.99999478410368
6299,20.09.2018 11:00 - 20.09.2018 12:00,71.95,103.44720833515349
6300,20.09.2018 12:00 - 20.09.2018 13:00,73.1,105.10063835023932
6301,20.09.2018 13:00 - 20.09.2018 14:00,71.98,103.49034129206878
6302,20.09.2018 14:00 - 20.09.2018 15:00,66.5,95.6113878288771
6303,20.09.2018 15:00 - 20.09.2018 16:00,66.5,95.6113878288771
6304,20.09.2018 16:00 - 20.09.2018 17:00,73.1,105.10063835023932
6305,20.09.2018 17:00 - 20.09.2018 18:00,81.4,117.0340897634676
6306,20.09.2018 18:00 - 20.09.2018 19:00,80.99,116.44460601895874
6307,20.09.2018 19:00 - 20.09.2018 20:00,84.0,120.77227936279212
6308,20.09.2018 20:00 - 20.09.2018 21:00,81.65,117.39353107109496
6309,20.09.2018 21:00 - 20.09.2018 22:00,69.0,99.20580090515067
6310,20.09.2018 22:00 - 20.09.2018 23:00,63.0,90.57920952209409
6311,20.09.2018 23:00 - 21.09.2018 00:00,56.6,81.37751204683374
6312,21.09.2018 00:00 - 21.09.2018 01:00,78.4,112.72079407193932
6313,21.09.2018 01:00 - 21.09.2018 02:00,60.0,86.26591383056581
6314,21.09.2018 02:00 - 21.09.2018 03:00,54.93,78.97644411188298
6315,21.09.2018 03:00 - 21.09.2018 04:00,38.6,55.497737897664
6316,21.09.2018 04:00 - 21.09.2018 05:00,29.97,43.08982395836762
6317,21.09.2018 05:00 - 21.09.2018 06:00,31.86,45.80720024403044
6318,21.09.2018 06:00 - 21.09.2018 07:00,51.95,74.69190372496489
6319,21.09.2018 07:00 - 21.09.2018 08:00,70.0,100.64356613566011
6320,21.09.2018 08:00 - 21.09.2018 09:00,84.93,122.1094010271659
6321,21.09.2018 09:00 - 21.09.2018 10:00,90.7,130.4053064072053
6322,21.09.2018 10:00 - 21.09.2018 11:00,83.16,119.5645565691642
6323,21.09.2018 11:00 - 21.09.2018 12:00,70.0,100.64356613566011
6324,21.09.2018 12:00 - 21.09.2018 13:00,63.43,91.19744857121314
6325,21.09.2018 13:00 - 21.09.2018 14:00,60.89,87.5455248857192
6326,21.09.2018 14:00 - 21.09.2018 15:00,58.2,83.67793641564883
6327,21.09.2018 15:00 - 21.09.2018 16:00,56.98,81.92386283442731
6328,21.09.2018 16:00 - 21.09.2018 17:00,58.03,83.43351632646223
6329,21.09.2018 17:00 - 21.09.2018 18:00,62.2,89.42899733768655
6330,21.09.2018 18:00 - 21.09.2018 19:00,68.0,97.76803567464124
6331,21.09.2018 19:00 - 21.09.2018 20:00,79.7,114.58988887160159
6332,21.09.2018 20:00 - 21.09.2018 21:00,89.93,129.29822717971305
6333,21.09.2018 21:00 - 21.09.2018 22:00,84.93,122.1094010271659
6334,21.09.2018 22:00 - 21.09.2018 23:00,70.0,100.64356613566011
6335,21.09.2018 23:00 - 22.09.2018 00:00,62.42,89.74530568839863
6336,22.09.2018 00:00 - 22.09.2018 01:00,58.0,83.39038336954694
6337,22.09.2018 01:00 - 22.09.2018 02:00,50.89,73.1678725806249
6338,22.09.2018 02:00 - 22.09.2018 03:00,49.59,71.29877778096264
6339,22.09.2018 03:00 - 22.09.2018 04:00,43.3,62.25523448105832
6340,22.09.2018 04:00 - 22.09.2018 05:00,36.68,52.73722865508589
6341,22.09.2018 05:00 - 22.09.2018 06:00,37.99,54.62070110705325
6342,22.09.2018 06:00 - 22.09.2018 07:00,41.98,60.357384376785866
6343,22.09.2018 07:00 - 22.09.2018 08:00,52.8,75.9140041708979
6344,22.09.2018 08:00 - 22.09.2018 09:00,60.0,86.26591383056581
6345,22.09.2018 09:00 - 22.09.2018 10:00,68.9,99.06202438209974
6346,22.09.2018 10:00 - 22.09.2018 11:00,80.3,115.45254800990722
6347,22.09.2018 11:00 - 22.09.2018 12:00,68.6,98.63069481294689
6348,22.09.2018 12:00 - 22.09.2018 13:00,66.9,96.18649392108088
6349,22.09.2018 13:00 - 22.09.2018 14:00,69.99,100.629188483355
6350,22.09.2018 14:00 - 22.09.2018 15:00,69.2,99.49335395125256
6351,22.09.2018 15:00 - 22.09.2018 16:00,75.08,107.94741350664799
6352,22.09.2018 16:00 - 22.09.2018 17:00,62.29,89.5583962084324
6353,22.09.2018 17:00 - 22.09.2018 18:00,69.76,100.29850248033785
6354,22.09.2018 18:00 - 22.09.2018 19:00,90.0,129.39887074584868
6355,22.09.2018 19:00 - 22.09.2018 20:00,99.92,143.66150183250224
6356,22.09.2018 20:00 - 22.09.2018 21:00,100.06,143.86278896477356
6357,22.09.2018 21:00 - 22.09.2018 22:00,90.0,129.39887074584868
6358,22.09.2018 22:00 - 22.09.2018 23:00,69.0,99.20580090515067
6359,22.09.2018 23:00 - 23.09.2018 00:00,64.01,92.03135240490863
6360,23.09.2018 00:00 - 23.09.2018 01:00,80.07,115.12186200689005
6361,23.09.2018 01:00 - 23.09.2018 02:00,71.0,102.08133136616952
6362,23.09.2018 02:00 - 23.09.2018 03:00,69.1,99.34957742820161
6363,23.09.2018 03:00 - 23.09.2018 04:00,70.0,100.64356613566011
6364,23.09.2018 04:00 - 23.09.2018 05:00,69.7,100.21223656650729
6365,23.09.2018 05:00 - 23.09.2018 06:00,64.99,93.44036233080784
6366,23.09.2018 06:00 - 23.09.2018 07:00,65.04,93.51225059233334
6367,23.09.2018 07:00 - 23.09.2018 08:00,68.71,98.78884898830293
6368,23.09.2018 08:00 - 23.09.2018 09:00,64.01,92.03135240490863
6369,23.09.2018 09:00 - 23.09.2018 10:00,68.0,97.76803567464124
6370,23.09.2018 10:00 - 23.09.2018 11:00,88.1,126.66711680788077
6371,23.09.2018 11:00 - 23.09.2018 12:00,90.11,129.55702492120474
6372,23.09.2018 12:00 - 23.09.2018 13:00,78.79,113.281522511838
6373,23.09.2018 13:00 - 23.09.2018 14:00,69.84,100.4135236987786
6374,23.09.2018 14:00 - 23.09.2018 15:00,60.2,86.5534668766677
6375,23.09.2018 15:00 - 23.09.2018 16:00,50.0,71.88826152547149
6376,23.09.2018 16:00 - 23.09.2018 17:00,53.6,77.06421635530545
6377,23.09.2018 17:00 - 23.09.2018 18:00,57.54,82.7290113635126
6378,23.09.2018 18:00 - 23.09.2018 19:00,70.0,100.64356613566011
6379,23.09.2018 19:00 - 23.09.2018 20:00,85.37,122.74201772859004
6380,23.09.2018 20:00 - 23.09.2018 21:00,95.0,136.58769689839585
6381,23.09.2018 21:00 - 23.09.2018 22:00,90.0,129.39887074584868
6382,23.09.2018 22:00 - 23.09.2018 23:00,73.4,105.53196791939217
6383,23.09.2018 23:00 - 24.09.2018 00:00,67.91,97.6386368038954
6384,24.09.2018 00:00 - 24.09.2018 01:00,59.91,86.13651495981995
6385,24.09.2018 01:00 - 24.09.2018 02:00,51.16,73.55606919286244
6386,24.09.2018 02:00 - 24.09.2018 03:00,64.54,92.79336797707863
6387,24.09.2018 03:00 - 24.09.2018 04:00,64.32,92.47705962636653
6388,24.09.2018 04:00 - 24.09.2018 05:00,65.0,93.45473998311296
6389,24.09.2018 05:00 - 24.09.2018 06:00,74.94,107.74612637437669
6390,24.09.2018 06:00 - 24.09.2018 07:00,74.6,107.25728619600348
6391,24.09.2018 07:00 - 24.09.2018 08:00,78.03,112.18882093665083
6392,24.09.2018 08:00 - 24.09.2018 09:00,74.3,106.82595662685065
6393,24.09.2018 09:00 - 24.09.2018 10:00,83.1,119.47829065533362
6394,24.09.2018 10:00 - 24.09.2018 11:00,75.1,107.97616881125818
6395,24.09.2018 11:00 - 24.09.2018 12:00,68.41,98.35751941915011
6396,24.09.2018 12:00 - 24.09.2018 13:00,65.21,93.75667068151992
6397,24.09.2018 13:00 - 24.09.2018 14:00,65.08,93.56976120155372
6398,24.09.2018 14:00 - 24.09.2018 15:00,64.15,92.23263953717994
6399,24.09.2018 15:00 - 24.09.2018 16:00,63.58,91.41311335578955
6400,24.09.2018 16:00 - 24.09.2018 17:00,63.14,90.78049665436541
6401,24.09.2018 17:00 - 24.09.2018 18:00,71.7,103.08776702752614
6402,24.09.2018 18:00 - 24.09.2018 19:00,83.7,120.3409497936393
6403,24.09.2018 19:00 - 24.09.2018 20:00,98.01,140.91537024222924
6404,24.09.2018 20:00 - 24.09.2018 21:00,110.0,158.15417535603729
6405,24.09.2018 21:00 - 24.09.2018 22:00,93.83,134.90551157869982
6406,24.09.2018 22:00 - 24.09.2018 23:00,70.0,100.64356613566011
6407,24.09.2018 23:00 - 25.09.2018 00:00,66.7,95.89894087497899
6408,25.09.2018 00:00 - 25.09.2018 01:00,75.03,107.87552524512253
6409,25.09.2018 01:00 - 25.09.2018 02:00,65.0,93.45473998311296
6410,25.09.2018 02:00 - 25.09.2018 03:00,64.0,92.01697475260352
6411,25.09.2018 03:00 - 25.09.2018 04:00,63.59,91.42749100809466
6412,25.09.2018 04:00 - 25.09.2018 05:00,62.9,90.43543299904314
6413,25.09.2018 05:00 - 25.09.2018 06:00,62.0,89.14144429158466
6414,25.09.2018 06:00 - 25.09.2018 07:00,63.8,91.72942170650163
6415,25.09.2018 07:00 - 25.09.2018 08:00,71.14,102.28261849844085
6416,25.09.2018 08:00 - 25.09.2018 09:00,109.0,156.7164101255279
6417,25.09.2018 09:00 - 25.09.2018 10:00,100.11,143.93467722629904
6418,25.09.2018 10:00 - 25.09.2018 11:00,82.0,117.89674890177326
6419,25.09.2018 11:00 - 25.09.2018 12:00,69.2,99.49335395125256
6420,25.09.2018 12:00 - 25.09.2018 13:00,62.08,89.25646551002542
6421,25.09.2018 13:00 - 25.09.2018 14:00,61.0,87.70367906107522
6422,25.09.2018 14:00 - 25.09.2018 15:00,58.0,83.39038336954694
6423,25.09.2018 15:00 - 25.09.2018 16:00,57.0,81.95261813903751
6424,25.09.2018 16:00 - 25.09.2018 17:00,59.46,85.48952060609071
6425,25.09.2018 17:00 - 25.09.2018 18:00,65.6,94.31739912141859
6426,25.09.2018 18:00 - 25.09.2018 19:00,72.8,104.6693087810865
6427,25.09.2018 19:00 - 25.09.2018 20:00,82.31,118.34245612323119
6428,25.09.2018 20:00 - 25.09.2018 21:00,94.93,136.4870533322602
6429,25.09.2018 21:00 - 25.09.2018 22:00,79.0,113.58345321024497
6430,25.09.2018 22:00 - 25.09.2018 23:00,63.92,91.90195353416277
6431,25.09.2018 23:00 - 26.09.2018 00:00,54.15,77.85498723208563
6432,26.09.2018 00:00 - 26.09.2018 01:00,69.94,100.55730022182954
6433,26.09.2018 01:00 - 26.09.2018 02:00,53.47,76.87730687533923
6434,26.09.2018 02:00 - 26.09.2018 03:00,50.19,72.16143691926828
6435,26.09.2018 03:00 - 26.09.2018 04:00,44.09,63.391069013160774
6436,26.09.2018 04:00 - 26.09.2018 05:00,40.1,57.65438574342814
6437,26.09.2018 05:00 - 26.09.2018 06:00,45.67,65.66273807736567
6438,26.09.2018 06:00 - 26.09.2018 07:00,55.38,79.62343846561224
6439,26.09.2018 07:00 - 26.09.2018 08:00,70.0,100.64356613566011
6440,26.09.2018 08:00 - 26.09.2018 09:00,84.0,120.77227936279212
6441,26.09.2018 09:00 - 26.09.2018 10:00,90.0,129.39887074584868
6442,26.09.2018 10:00 - 26.09.2018 11:00,76.6,110.13281665702233
6443,26.09.2018 11:00 - 26.09.2018 12:00,66.4,95.46761130582615
6444,26.09.2018 12:00 - 26.09.2018 13:00,62.14,89.34273142385598
6445,26.09.2018 13:00 - 26.09.2018 14:00,59.59,85.67643008605694
6446,26.09.2018 14:00 - 26.09.2018 15:00,60.0,86.26591383056581
6447,26.09.2018 15:00 - 26.09.2018 16:00,60.04,86.32342443978618
6448,26.09.2018 16:00 - 26.09.2018 17:00,60.4,86.84101992276958
6449,26.09.2018 17:00 - 26.09.2018 18:00,65.7,94.46117564446955
6450,26.09.2018 18:00 - 26.09.2018 19:00,69.18,99.46459864664237
6451,26.09.2018 19:00 - 26.09.2018 20:00,83.92,120.65725814435137
6452,26.09.2018 20:00 - 26.09.2018 21:00,105.9,152.25933791094866
6453,26.09.2018 21:00 - 26.09.2018 22:00,85.23,122.54073059631872
6454,26.09.2018 22:00 - 26.09.2018 23:00,67.93,97.6673921085056
6455,26.09.2018 23:00 - 27.09.2018 00:00,62.98,90.5504542174839
6456,27.09.2018 00:00 - 27.09.2018 01:00,74.35,106.89784488837611
6457,27.09.2018 01:00 - 27.09.2018 02:00,66.92,96.21524922569107
6458,27.09.2018 02:00 - 27.09.2018 03:00,61.2,87.99123210717711
6459,27.09.2018 03:00 - 27.09.2018 04:00,56.99,81.93824048673243
6460,27.09.2018 04:00 - 27.09.2018 05:00,56.1,80.65862943157903
6461,27.09.2018 05:00 - 27.09.2018 06:00,56.55,81.30562378530826
6462,27.09.2018 06:00 - 27.09.2018 07:00,61.19,87.97685445487203
6463,27.09.2018 07:00 - 27.09.2018 08:00,68.58,98.6019395083367
6464,27.09.2018 08:00 - 27.09.2018 09:00,83.1,119.47829065533362
6465,27.09.2018 09:00 - 27.09.2018 10:00,96.11,138.1836163042613
6466,27.09.2018 10:00 - 27.09.2018 11:00,73.0,104.95686182718839
6467,27.09.2018 11:00 - 27.09.2018 12:00,64.8,93.16718693701107
6468,27.09.2018 12:00 - 27.09.2018 13:00,60.04,86.32342443978618
6469,27.09.2018 13:00 - 27.09.2018 14:00,60.0,86.26591383056581
6470,27.09.2018 14:00 - 27.09.2018 15:00,59.56,85.63329712914165
6471,27.09.2018 15:00 - 27.09.2018 16:00,60.0,86.26591383056581
6472,27.09.2018 16:00 - 27.09.2018 17:00,63.0,90.57920952209409
6473,27.09.2018 17:00 - 27.09.2018 18:00,68.7,98.77447133599784
6474,27.09.2018 18:00 - 27.09.2018 19:00,77.4,111.2830288414299
6475,27.09.2018 19:00 - 27.09.2018 20:00,89.86,129.19758361357736
6476,27.09.2018 20:00 - 27.09.2018 21:00,100.0,143.77652305094298
6477,27.09.2018 21:00 - 27.09.2018 22:00,80.0,115.02121844075441
6478,27.09.2018 22:00 - 27.09.2018 23:00,65.96,94.834994604402
6479,27.09.2018 23:00 - 28.09.2018 00:00,64.94,93.36847406928239
6480,28.09.2018 00:00 - 28.09.2018 01:00,62.99,90.56483186978899
6481,28.09.2018 01:00 - 28.09.2018 02:00,60.99,87.68930140877013
6482,28.09.2018 02:00 - 28.09.2018 03:00,58.95,84.75626033853091
6483,28.09.2018 03:00 - 28.09.2018 04:00,58.97,84.7850156431411
6484,28.09.2018 04:00 - 28.09.2018 05:00,58.9,84.68437207700543
6485,28.09.2018 05:00 - 28.09.2018 06:00,57.7,82.95905380039412
6486,28.09.2018 06:00 - 28.09.2018 07:00,61.99,89.12706663927958
6487,28.09.2018 07:00 - 28.09.2018 08:00,71.23,102.41201736918671
6488,28.09.2018 08:00 - 28.09.2018 09:00,75.41,108.42187603271611
6489,28.09.2018 09:00 - 28.09.2018 10:00,87.81,126.25016489103305
6490,28.09.2018 10:00 - 28.09.2018 11:00,84.8,121.92249154719967
6491,28.09.2018 11:00 - 28.09.2018 12:00,67.0,96.33027044413181
6492,28.09.2018 12:00 - 28.09.2018 13:00,61.8,88.85389124548277
6493,28.09.2018 13:00 - 28.09.2018 14:00,60.0,86.26591383056581
6494,28.09.2018 14:00 - 28.09.2018 15:00,58.08,83.50540458798768
6495,28.09.2018 15:00 - 28.09.2018 16:00,58.0,83.39038336954694
6496,28.09.2018 16:00 - 28.09.2018 17:00,58.59,84.23866485554751
6497,28.09.2018 17:00 - 28.09.2018 18:00,67.2,96.6178234902337
6498,28.09.2018 18:00 - 28.09.2018 19:00,68.0,97.76803567464124
6499,28.09.2018 19:00 - 28.09.2018 20:00,86.5,124.3666924390657
6500,28.09.2018 20:00 - 28.09.2018 21:00,96.98,139.43447205480453
6501,28.09.2018 21:00 - 28.09.2018 22:00,76.3,109.70148708786951
6502,28.09.2018 22:00 - 28.09.2018 23:00,69.0,99.20580090515067
6503,28.09.2018 23:00 - 29.09.2018 00:00,65.1,93.59851650616388
6504,29.09.2018 00:00 - 29.09.2018 01:00,75.3,108.26372185736007
6505,29.09.2018 01:00 - 29.09.2018 02:00,68.7,98.77447133599784
6506,29.09.2018 02:00 - 29.09.2018 03:00,71.3,102.51266093532236
6507,29.09.2018 03:00 - 29.09.2018 04:00,62.83,90.33478943290748
6508,29.09.2018 04:00 - 29.09.2018 05:00,60.06,86.35217974439638
6509,29.09.2018 05:00 - 29.09.2018 06:00,58.4,83.96548946175072
6510,29.09.2018 06:00 - 29.09.2018 07:00,53.47,76.87730687533923
6511,29.09.2018 07:00 - 29.09.2018 08:00,63.91,91.88757588185767
6512,29.09.2018 08:00 - 29.09.2018 09:00,73.4,105.53196791939217
6513,29.09.2018 09:00 - 29.09.2018 10:00,93.5,134.4310490526317
6514,29.09.2018 10:00 - 29.09.2018 11:00,85.33,122.68450711936967
6515,29.09.2018 11:00 - 29.09.2018 12:00,73.8,106.10707401159593
6516,29.09.2018 12:00 - 29.09.2018 13:00,58.09,83.5197822402928
6517,29.09.2018 13:00 - 29.09.2018 14:00,56.91,81.82321926829165
6518,29.09.2018 14:00 - 29.09.2018 15:00,50.29,72.30521344231923
6519,29.09.2018 15:00 - 29.09.2018 16:00,49.55,71.24126717174225
6520,29.09.2018 16:00 - 29.09.2018 17:00,52.92,76.08653599855904
6521,29.09.2018 17:00 - 29.09.2018 18:00,58.6,84.25304250785261
6522,29.09.2018 18:00 - 29.09.2018 19:00,72.16,103.74913903356047
6523,29.09.2018 19:00 - 29.09.2018 20:00,85.32,122.67012946706456
6524,29.09.2018 20:00 - 29.09.2018 21:00,101.75,146.2926122043345
6525,29.09.2018 21:00 - 29.09.2018 22:00,79.87,114.83430896078818
6526,29.09.2018 22:00 - 29.09.2018 23:00,63.0,90.57920952209409
6527,29.09.2018 23:00 - 30.09.2018 00:00,59.97,86.22278087365052
6528,30.09.2018 00:00 - 30.09.2018 01:00,73.9,106.25085053464689
6529,30.09.2018 01:00 - 30.09.2018 02:00,70.5,101.36244875091481
6530,30.09.2018 02:00 - 30.09.2018 03:00,68.8,98.91824785904878
6531,30.09.2018 03:00 - 30.09.2018 04:00,60.0,86.26591383056581
6532,30.09.2018 04:00 - 30.09.2018 05:00,58.95,84.75626033853091
6533,30.09.2018 05:00 - 30.09.2018 06:00,57.97,83.34725041263165
6534,30.09.2018 06:00 - 30.09.2018 07:00,58.98,84.79939329544618
6535,30.09.2018 07:00 - 30.09.2018 08:00,61.91,89.0120454208388
6536,30.09.2018 08:00 - 30.09.2018 09:00,59.0,84.82814860005637
6537,30.09.2018 09:00 - 30.09.2018 10:00,69.96,100.58605552643972
6538,30.09.2018 10:00 - 30.09.2018 11:00,78.4,112.72079407193932
6539,30.09.2018 11:00 - 30.09.2018 12:00,79.0,113.58345321024497
6540,30.09.2018 12:00 - 30.09.2018 13:00,72.0,103.51909659667896
6541,30.09.2018 13:00 - 30.09.2018 14:00,67.1,96.47404696718276
6542,30.09.2018 14:00 - 30.09.2018 15:00,65.8,94.60495216752048
6543,30.09.2018 15:00 - 30.09.2018 16:00,59.0,84.82814860005637
6544,30.09.2018 16:00 - 30.09.2018 17:00,58.0,83.39038336954694
6545,30.09.2018 17:00 - 30.09.2018 18:00,61.55,88.4944499378554
6546,30.09.2018 18:00 - 30.09.2018 19:00,70.0,100.64356613566011
6547,30.09.2018 19:00 - 30.09.2018 20:00,86.0,123.64780982381097
6548,30.09.2018 20:00 - 30.09.2018 21:00,99.92,143.66150183250224
6549,30.09.2018 21:00 - 30.09.2018 22:00,81.0,116.45898367126382
6550,30.09.2018 22:00 - 30.09.2018 23:00,63.0,90.57920952209409
6551,30.09.2018 23:00 - 01.10.2018 00:00,55.92,80.39983169008732
6552,01.10.2018 00:00 - 01.10.2018 01:00,54.79,78.77515697961167
6553,01.10.2018 01:00 - 01.10.2018 02:00,51.63,74.23181885120188
6554,01.10.2018 02:00 - 01.10.2018 03:00,49.0,70.45049629496206
6555,01.10.2018 03:00 - 01.10.2018 04:00,54.19,77.912497841306
6556,01.10.2018 04:00 - 01.10.2018 05:00,60.94,87.61741314724466
6557,01.10.2018 05:00 - 01.10.2018 06:00,61.99,89.12706663927958
6558,01.10.2018 06:00 - 01.10.2018 07:00,66.05,94.96439347514786
6559,01.10.2018 07:00 - 01.10.2018 08:00,71.16,102.31137380305104
6560,01.10.2018 08:00 - 01.10.2018 09:00,78.2,112.43324102583743
6561,01.10.2018 09:00 - 01.10.2018 10:00,88.18,126.78213802632155
6562,01.10.2018 10:00 - 01.10.2018 11:00,76.0,109.27015751871667
6563,01.10.2018 11:00 - 01.10.2018 12:00,66.21,95.19443591202936
