,MTU (CET),Day-ahead Price [EUR/MWh]
7370,04.11.2018 01:00 - 04.11.2018 02:00,42.71950290402262
7371,04.11.2018 02:00 - 04.11.2018 03:00,42.55699409601873
7372,04.11.2018 03:00 - 04.11.2018 04:00,41.83586126050146
7373,04.11.2018 04:00 - 04.11.2018 05:00,41.683509252997816
7374,04.11.2018 05:00 - 04.11.2018 06:00,41.98821326800511
7375,04.11.2018 06:00 - 04.11.2018 07:00,42.607778098519944
7376,04.11.2018 07:00 - 04.11.2018 08:00,43.80628055754863
7377,04.11.2018 08:00 - 04.11.2018 09:00,46.19312867510576
7378,04.11.2018 09:00 - 04.11.2018 10:00,49.01671921417336
7379,04.11.2018 10:00 - 04.11.2018 11:00,47.493199139136884
7380,04.11.2018 11:00 - 04.11.2018 12:00,51.86062335424144
7381,04.11.2018 12:00 - 04.11.2018 13:00,49.58550004218697
7382,04.11.2018 13:00 - 04.11.2018 14:00,46.731439101618655
7383,04.11.2018 14:00 - 04.11.2018 15:00,46.589243894615244
7384,04.11.2018 15:00 - 04.11.2018 16:00,51.809839351740216
7385,04.11.2018 16:00 - 04.11.2018 17:00,53.12006661627158
7386,04.11.2018 17:00 - 04.11.2018 18:00,63.977686351031494
7387,04.11.2018 18:00 - 04.11.2018 19:00,68.22322896013313
7388,04.11.2018 19:00 - 04.11.2018 20:00,58.59458208590263
7389,04.11.2018 20:00 - 04.11.2018 21:00,48.79326960316801
7390,04.11.2018 21:00 - 04.11.2018 22:00,45.7056022510941
7391,04.11.2018 22:00 - 04.11.2018 23:00,45.48215264008875
7392,04.11.2018 23:00 - 05.11.2018 00:00,43.60314454754377
7393,05.11.2018 00:00 - 05.11.2018 01:00,41.17566922798566
7394,05.11.2018 01:00 - 05.11.2018 02:00,43.328910934037204
7395,05.11.2018 02:00 - 05.11.2018 03:00,43.80628055754863
7396,05.11.2018 03:00 - 05.11.2018 04:00,42.374171687014346
7397,05.11.2018 04:00 - 05.11.2018 05:00,41.21629642998663
7398,05.11.2018 05:00 - 05.11.2018 06:00,43.19687252753405
7399,05.11.2018 06:00 - 05.11.2018 07:00,55.07017231231826
7400,05.11.2018 07:00 - 05.11.2018 08:00,68.70059858364455
7401,05.11.2018 08:00 - 05.11.2018 09:00,71.00619229719973
7402,05.11.2018 09:00 - 05.11.2018 10:00,68.55840337664115
7403,05.11.2018 10:00 - 05.11.2018 11:00,69.35063381566012
7404,05.11.2018 11:00 - 05.11.2018 12:00,69.38110421716084
7405,05.11.2018 12:00 - 05.11.2018 13:00,66.86221769310055
7406,05.11.2018 13:00 - 05.11.2018 14:00,68.22322896013313
7407,05.11.2018 14:00 - 05.11.2018 15:00,69.2795362121584
7408,05.11.2018 15:00 - 05.11.2018 16:00,72.05234274872478
7409,05.11.2018 16:00 - 05.11.2018 17:00,70.89446749169706
7410,05.11.2018 17:00 - 05.11.2018 18:00,69.888944242173
7411,05.11.2018 18:00 - 05.11.2018 19:00,60.260297367942506
7412,05.11.2018 19:00 - 05.11.2018 20:00,59.48838052992403
7413,05.11.2018 20:00 - 05.11.2018 21:00,54.745154696310486
7414,05.11.2018 21:00 - 05.11.2018 22:00,51.63717374323609
7415,05.11.2018 22:00 - 05.11.2018 23:00,48.93546481017141
7416,05.11.2018 23:00 - 06.11.2018 00:00,44.75086300407124
7417,06.11.2018 00:00 - 06.11.2018 01:00,47.0970839196274
7418,06.11.2018 01:00 - 06.11.2018 02:00,46.84316390712132
7419,06.11.2018 02:00 - 06.11.2018 03:00,45.48215264008875
7420,06.11.2018 03:00 - 06.11.2018 04:00,44.212552577558355
7421,06.11.2018 04:00 - 06.11.2018 05:00,44.61882459756808
7422,06.11.2018 05:00 - 06.11.2018 06:00,48.93546481017141
7423,06.11.2018 06:00 - 06.11.2018 07:00,57.99533085638829
7424,06.11.2018 07:00 - 06.11.2018 08:00,69.01545939915209
7425,06.11.2018 08:00 - 06.11.2018 09:00,71.19917150670436
7426,06.11.2018 09:00 - 06.11.2018 10:00,69.32016341415938
7427,06.11.2018 10:00 - 06.11.2018 11:00,65.73481283757356
7428,06.11.2018 11:00 - 06.11.2018 12:00,64.86132799455264
7429,06.11.2018 12:00 - 06.11.2018 13:00,61.682249437976544
7430,06.11.2018 13:00 - 06.11.2018 14:00,63.38859192201739
7431,06.11.2018 14:00 - 06.11.2018 15:00,64.13003835853515
7432,06.11.2018 15:00 - 06.11.2018 16:00,65.34885441856431
7433,06.11.2018 16:00 - 06.11.2018 17:00,67.93883854612632
7434,06.11.2018 17:00 - 06.11.2018 18:00,75.85098613581572
7435,06.11.2018 18:00 - 06.11.2018 19:00,74.08370284877341
7436,06.11.2018 19:00 - 06.11.2018 20:00,72.08281315022552
7437,06.11.2018 20:00 - 06.11.2018 21:00,60.1891997644408
7438,06.11.2018 21:00 - 06.11.2018 22:00,52.81536260126429
7439,06.11.2018 22:00 - 06.11.2018 23:00,48.7424856006668
7440,06.11.2018 23:00 - 07.11.2018 00:00,45.65481824859288
7441,07.11.2018 00:00 - 07.11.2018 01:00,45.20791902658218
7442,07.11.2018 01:00 - 07.11.2018 02:00,44.212552577558355
7443,07.11.2018 02:00 - 07.11.2018 03:00,42.24213328051119
7444,07.11.2018 03:00 - 07.11.2018 04:00,41.27723723298809
7445,07.11.2018 04:00 - 07.11.2018 05:00,42.42495568951557
7446,07.11.2018 05:00 - 07.11.2018 06:00,44.456315789564194
7447,07.11.2018 06:00 - 07.11.2018 07:00,51.58638974073487
7448,07.11.2018 07:00 - 07.11.2018 08:00,62.96200630100718
7449,07.11.2018 08:00 - 07.11.2018 09:00,65.18634561056044
7450,07.11.2018 09:00 - 07.11.2018 10:00,63.997999952031975
7451,07.11.2018 10:00 - 07.11.2018 11:00,62.52526387949673
7452,07.11.2018 11:00 - 07.11.2018 12:00,59.27508771941892
7453,07.11.2018 12:00 - 07.11.2018 13:00,59.26493091891868
7454,07.11.2018 13:00 - 07.11.2018 14:00,60.971273402959525
7455,07.11.2018 14:00 - 07.11.2018 15:00,63.92690234853028
7456,07.11.2018 15:00 - 07.11.2018 16:00,66.6387680820952
7457,07.11.2018 16:00 - 07.11.2018 17:00,68.761539386646
7458,07.11.2018 17:00 - 07.11.2018 18:00,72.103126751226
7459,07.11.2018 18:00 - 07.11.2018 19:00,69.68580823216813
7460,07.11.2018 19:00 - 07.11.2018 20:00,67.08566730410588
7461,07.11.2018 20:00 - 07.11.2018 21:00,63.80502074252736
7462,07.11.2018 21:00 - 07.11.2018 22:00,50.07302646619864
7463,07.11.2018 22:00 - 07.11.2018 23:00,52.033288962745566
7464,07.11.2018 23:00 - 08.11.2018 00:00,45.563407044090695
7465,08.11.2018 00:00 - 08.11.2018 01:00,45.7056022510941
7466,08.11.2018 01:00 - 08.11.2018 02:00,45.53293664258996
7467,08.11.2018 02:00 - 08.11.2018 03:00,45.00478301657732
7468,08.11.2018 03:00 - 08.11.2018 04:00,45.02509661757781
7469,08.11.2018 04:00 - 08.11.2018 05:00,45.26885982958364
7470,08.11.2018 05:00 - 08.11.2018 06:00,47.51351274013738
7471,08.11.2018 06:00 - 08.11.2018 07:00,57.81250844738391
7472,08.11.2018 07:00 - 08.11.2018 08:00,68.050563351629
7473,08.11.2018 08:00 - 08.11.2018 09:00,70.03113944917641
7474,08.11.2018 09:00 - 08.11.2018 10:00,69.89910104267324
7475,08.11.2018 10:00 - 08.11.2018 11:00,68.77169618714625
7476,08.11.2018 11:00 - 08.11.2018 12:00,68.48730577313945
7477,08.11.2018 12:00 - 08.11.2018 13:00,65.98873285007963
7478,08.11.2018 13:00 - 08.11.2018 14:00,66.69970888509665
7479,08.11.2018 14:00 - 08.11.2018 15:00,68.5482465761409
7480,08.11.2018 15:00 - 08.11.2018 16:00,69.56392662616521
7481,08.11.2018 16:00 - 08.11.2018 17:00,73.76884203326587
7482,08.11.2018 17:00 - 08.11.2018 18:00,93.6253870112412
7483,08.11.2018 18:00 - 08.11.2018 19:00,91.47214530518966
7484,08.11.2018 19:00 - 08.11.2018 20:00,77.00886139284343
7485,08.11.2018 20:00 - 08.11.2018 21:00,70.15302105517931
7486,08.11.2018 21:00 - 08.11.2018 22:00,63.61204153302274
7487,08.11.2018 22:00 - 08.11.2018 23:00,60.250140567442266
7488,08.11.2018 23:00 - 09.11.2018 00:00,54.75531149681073
7489,09.11.2018 00:00 - 09.11.2018 01:00,51.566076139734385
7490,09.11.2018 01:00 - 09.11.2018 02:00,51.39341053123025
7491,09.11.2018 02:00 - 09.11.2018 03:00,48.87452400716995
7492,09.11.2018 03:00 - 09.11.2018 04:00,48.38699758315828
7493,09.11.2018 04:00 - 09.11.2018 05:00,48.59013359316315
7494,09.11.2018 05:00 - 09.11.2018 06:00,51.799682551239975
7495,09.11.2018 06:00 - 09.11.2018 07:00,63.13467190951131
7496,09.11.2018 07:00 - 09.11.2018 08:00,70.14286425467908
7497,09.11.2018 08:00 - 09.11.2018 09:00,73.69774442976417
7498,09.11.2018 09:00 - 09.11.2018 10:00,67.33958731661197
7499,09.11.2018 10:00 - 09.11.2018 11:00,68.75138258614577
7500,09.11.2018 11:00 - 09.11.2018 12:00,67.02472650110442
7501,09.11.2018 12:00 - 09.11.2018 13:00,64.74960318904998
7502,09.11.2018 13:00 - 09.11.2018 14:00,63.12451510901107
7503,09.11.2018 14:00 - 09.11.2018 15:00,63.82533434352785
7504,09.11.2018 15:00 - 09.11.2018 16:00,65.82622404207575
7505,09.11.2018 16:00 - 09.11.2018 17:00,68.45683537163872
7506,09.11.2018 17:00 - 09.11.2018 18:00,70.81321308769512
7507,09.11.2018 18:00 - 09.11.2018 19:00,69.22875220965719
7508,09.11.2018 19:00 - 09.11.2018 20:00,67.48178252361537
7509,09.11.2018 20:00 - 09.11.2018 21:00,61.36738862246901
7510,09.11.2018 21:00 - 09.11.2018 22:00,53.77010184828714
7511,09.11.2018 22:00 - 09.11.2018 23:00,48.02135276514953
7512,09.11.2018 23:00 - 10.11.2018 00:00,43.37969493653842
7513,10.11.2018 00:00 - 10.11.2018 01:00,43.35938133553793
7514,10.11.2018 01:00 - 10.11.2018 02:00,41.12488522548445
7515,10.11.2018 02:00 - 10.11.2018 03:00,39.398229140443114
7516,10.11.2018 03:00 - 10.11.2018 04:00,39.53026754694628
7517,10.11.2018 04:00 - 10.11.2018 05:00,38.79897791092877
7518,10.11.2018 05:00 - 10.11.2018 06:00,38.82944831242949
7519,10.11.2018 06:00 - 10.11.2018 07:00,39.38807233994287
7520,10.11.2018 07:00 - 10.11.2018 08:00,40.94206281648007
7521,10.11.2018 08:00 - 10.11.2018 09:00,43.37969493653842
7522,10.11.2018 09:00 - 10.11.2018 10:00,43.90784856255106
7523,10.11.2018 10:00 - 10.11.2018 11:00,44.37506138556225
7524,10.11.2018 11:00 - 10.11.2018 12:00,44.436002188563705
7525,10.11.2018 12:00 - 10.11.2018 13:00,44.425845388063465
7526,10.11.2018 13:00 - 10.11.2018 14:00,43.542203744542306
7527,10.11.2018 14:00 - 10.11.2018 15:00,45.7766998545958
7528,10.11.2018 15:00 - 10.11.2018 16:00,50.08318326669889
7529,10.11.2018 16:00 - 10.11.2018 17:00,50.215221673202045
7530,10.11.2018 17:00 - 10.11.2018 18:00,51.70827134673779
7531,10.11.2018 18:00 - 10.11.2018 19:00,50.53008248870959
7532,10.11.2018 19:00 - 10.11.2018 20:00,48.52919279016169
7533,10.11.2018 20:00 - 10.11.2018 21:00,43.60314454754377
7534,10.11.2018 21:00 - 10.11.2018 22:00,41.85617486150195
7535,10.11.2018 22:00 - 10.11.2018 23:00,41.83586126050146
7536,10.11.2018 23:00 - 11.11.2018 00:00,40.20061637996232
7537,11.11.2018 00:00 - 11.11.2018 01:00,35.12221612984075
7538,11.11.2018 01:00 - 11.11.2018 02:00,31.15090713424569
7539,11.11.2018 02:00 - 11.11.2018 03:00,38.5247442974222
7540,11.11.2018 03:00 - 11.11.2018 04:00,36.40197299287139
7541,11.11.2018 04:00 - 11.11.2018 05:00,34.583905703327865
7542,11.11.2018 05:00 - 11.11.2018 06:00,34.6854737083303
7543,11.11.2018 06:00 - 11.11.2018 07:00,34.49249449882568
7544,11.11.2018 07:00 - 11.11.2018 08:00,38.57552829992341
7545,11.11.2018 08:00 - 11.11.2018 09:00,40.67798600347374
7546,11.11.2018 09:00 - 11.11.2018 10:00,41.906958864003165
7547,11.11.2018 10:00 - 11.11.2018 11:00,42.7398165050231
7548,11.11.2018 11:00 - 11.11.2018 12:00,42.91248211352723
7549,11.11.2018 12:00 - 11.11.2018 13:00,41.78507725800025
7550,11.11.2018 13:00 - 11.11.2018 14:00,39.19509313043825
7551,11.11.2018 14:00 - 11.11.2018 15:00,41.043630821482495
7552,11.11.2018 15:00 - 11.11.2018 16:00,43.044520520030396
7553,11.11.2018 16:00 - 11.11.2018 17:00,45.45168223858802
7554,11.11.2018 17:00 - 11.11.2018 18:00,47.239279126630805
7555,11.11.2018 18:00 - 11.11.2018 19:00,45.827483857097015
7556,11.11.2018 19:00 - 11.11.2018 20:00,44.53757019356614
7557,11.11.2018 20:00 - 11.11.2018 21:00,43.714869353046446
7558,11.11.2018 21:00 - 11.11.2018 22:00,42.29291728301241
7559,11.11.2018 22:00 - 11.11.2018 23:00,43.33906773453745
7560,11.11.2018 23:00 - 12.11.2018 00:00,39.184936329938004
7561,12.11.2018 00:00 - 12.11.2018 01:00,36.66604980587771
7562,12.11.2018 01:00 - 12.11.2018 02:00,38.39270589091904
7563,12.11.2018 02:00 - 12.11.2018 03:00,38.931016317431926
7564,12.11.2018 03:00 - 12.11.2018 04:00,39.814657960953085
7565,12.11.2018 04:00 - 12.11.2018 05:00,39.174779529437764
7566,12.11.2018 05:00 - 12.11.2018 06:00,44.222709378058596
7567,12.11.2018 06:00 - 12.11.2018 07:00,65.6941856355726
7568,12.11.2018 07:00 - 12.11.2018 08:00,70.96556509519877
7569,12.11.2018 08:00 - 12.11.2018 09:00,69.78737623717056
7570,12.11.2018 09:00 - 12.11.2018 10:00,62.108835058986756
7571,12.11.2018 10:00 - 12.11.2018 11:00,59.63057573692743
7572,12.11.2018 11:00 - 12.11.2018 12:00,55.61863953933139
7573,12.11.2018 12:00 - 12.11.2018 13:00,64.57693758054583
7574,12.11.2018 13:00 - 12.11.2018 14:00,66.09030085508206
7575,12.11.2018 14:00 - 12.11.2018 15:00,68.1013473541302
7576,12.11.2018 15:00 - 12.11.2018 16:00,68.93420499515015
7577,12.11.2018 16:00 - 12.11.2018 17:00,68.69044178314431
7578,12.11.2018 17:00 - 12.11.2018 18:00,67.80680013962316
7579,12.11.2018 18:00 - 12.11.2018 19:00,64.4753695755434
7580,12.11.2018 19:00 - 12.11.2018 20:00,60.087631759438366
7581,12.11.2018 20:00 - 12.11.2018 21:00,52.44971778325554
7582,12.11.2018 21:00 - 12.11.2018 22:00,47.63539434614029
7583,12.11.2018 22:00 - 12.11.2018 23:00,46.050933468102365
7584,12.11.2018 23:00 - 13.11.2018 00:00,42.46558289151654
7585,13.11.2018 00:00 - 13.11.2018 01:00,45.23838942808291
7586,13.11.2018 01:00 - 13.11.2018 02:00,47.03614311662595
7587,13.11.2018 02:00 - 13.11.2018 03:00,46.020463066601636
7588,13.11.2018 03:00 - 13.11.2018 04:00,45.583720645091184
7589,13.11.2018 04:00 - 13.11.2018 05:00,46.75175270261914
7590,13.11.2018 05:00 - 13.11.2018 06:00,48.02135276514953
7591,13.11.2018 06:00 - 13.11.2018 07:00,63.11435830851083
7592,13.11.2018 07:00 - 13.11.2018 08:00,68.97483219715112
7593,13.11.2018 08:00 - 13.11.2018 09:00,70.98587869619925
7594,13.11.2018 09:00 - 13.11.2018 10:00,65.70434243607282
7595,13.11.2018 10:00 - 13.11.2018 11:00,65.20665921156092
7596,13.11.2018 11:00 - 13.11.2018 12:00,55.28346512282337
7597,13.11.2018 12:00 - 13.11.2018 13:00,49.28079602717968
7598,13.11.2018 13:00 - 13.11.2018 14:00,48.66123119666484
7599,13.11.2018 14:00 - 13.11.2018 15:00,49.067503216674574
7600,13.11.2018 15:00 - 13.11.2018 16:00,50.7230616982142
7601,13.11.2018 16:00 - 13.11.2018 17:00,53.57712263878253
7602,13.11.2018 17:00 - 13.11.2018 18:00,65.30822721656334
7603,13.11.2018 18:00 - 13.11.2018 19:00,63.13467190951131
7604,13.11.2018 19:00 - 13.11.2018 20:00,58.87897249990944
7605,13.11.2018 20:00 - 13.11.2018 21:00,50.00192886269694
7606,13.11.2018 21:00 - 13.11.2018 22:00,47.422101535635186
7607,13.11.2018 22:00 - 13.11.2018 23:00,46.233755877106745
7608,13.11.2018 23:00 - 14.11.2018 00:00,44.36490458506201
7609,14.11.2018 00:00 - 14.11.2018 01:00,43.81643735804887
7610,14.11.2018 01:00 - 14.11.2018 02:00,43.80628055754863
7611,14.11.2018 02:00 - 14.11.2018 03:00,43.82659415854911
7612,14.11.2018 03:00 - 14.11.2018 04:00,45.98999266510091
7613,14.11.2018 04:00 - 14.11.2018 05:00,46.497832690113064
7614,14.11.2018 05:00 - 14.11.2018 06:00,49.28079602717968
7615,14.11.2018 06:00 - 14.11.2018 07:00,61.02205740546074
7616,14.11.2018 07:00 - 14.11.2018 08:00,70.84368348919585
7617,14.11.2018 08:00 - 14.11.2018 09:00,72.15391075372722
7618,14.11.2018 09:00 - 14.11.2018 10:00,70.96556509519877
7619,14.11.2018 10:00 - 14.11.2018 11:00,68.19275855863239
7620,14.11.2018 11:00 - 14.11.2018 12:00,67.0653537031054
7621,14.11.2018 12:00 - 14.11.2018 13:00,63.20576951301301
7622,14.11.2018 13:00 - 14.11.2018 14:00,65.18634561056044
7623,14.11.2018 14:00 - 14.11.2018 15:00,66.93331529660225
7624,14.11.2018 15:00 - 14.11.2018 16:00,71.19917150670436
7625,14.11.2018 16:00 - 14.11.2018 17:00,75.1400101007987
7626,14.11.2018 17:00 - 14.11.2018 18:00,84.77881377552943
7627,14.11.2018 18:00 - 14.11.2018 19:00,81.38644240844822
7628,14.11.2018 19:00 - 14.11.2018 20:00,76.07443574682107
7629,14.11.2018 20:00 - 14.11.2018 21:00,69.9600418456747
7630,14.11.2018 21:00 - 14.11.2018 22:00,63.987843151531735
7631,14.11.2018 22:00 - 14.11.2018 23:00,55.710050743833584
7632,14.11.2018 23:00 - 15.11.2018 00:00,51.088706516222956
7633,15.11.2018 00:00 - 15.11.2018 01:00,52.480188184756265
7634,15.11.2018 01:00 - 15.11.2018 02:00,51.596546541235114
7635,15.11.2018 02:00 - 15.11.2018 03:00,52.07391616474654
7636,15.11.2018 03:00 - 15.11.2018 04:00,51.078549715722716
7637,15.11.2018 04:00 - 15.11.2018 05:00,51.830152952740704
7638,15.11.2018 05:00 - 15.11.2018 06:00,54.00370825979274
7639,15.11.2018 06:00 - 15.11.2018 07:00,66.06998725408158
7640,15.11.2018 07:00 - 15.11.2018 08:00,74.30715245977875
7641,15.11.2018 08:00 - 15.11.2018 09:00,75.60722292380987
7642,15.11.2018 09:00 - 15.11.2018 10:00,74.41887726528142
7643,15.11.2018 10:00 - 15.11.2018 11:00,71.09760350170193
7644,15.11.2018 11:00 - 15.11.2018 12:00,69.47251542166303
7645,15.11.2018 12:00 - 15.11.2018 13:00,68.24354256113361
7646,15.11.2018 13:00 - 15.11.2018 14:00,68.56856017714139
7647,15.11.2018 14:00 - 15.11.2018 15:00,69.50298582316377
7648,15.11.2018 15:00 - 15.11.2018 16:00,74.24621165677729
7649,15.11.2018 16:00 - 15.11.2018 17:00,75.63769332531061
7650,15.11.2018 17:00 - 15.11.2018 18:00,80.94969998693777
7651,15.11.2018 18:00 - 15.11.2018 19:00,74.24621165677729
7652,15.11.2018 19:00 - 15.11.2018 20:00,71.45309151921043
7653,15.11.2018 20:00 - 15.11.2018 21:00,62.34244147049235
7654,15.11.2018 21:00 - 15.11.2018 22:00,54.35919627730125
7655,15.11.2018 22:00 - 15.11.2018 23:00,53.89198345429006
7656,15.11.2018 23:00 - 16.11.2018 00:00,49.910517658194756
7657,16.11.2018 00:00 - 16.11.2018 01:00,47.147867922128626
7658,16.11.2018 01:00 - 16.11.2018 02:00,50.44882808470764
7659,16.11.2018 02:00 - 16.11.2018 03:00,48.89483760817044
7660,16.11.2018 03:00 - 16.11.2018 04:00,49.67691124668916
7661,16.11.2018 04:00 - 16.11.2018 05:00,49.88004725669403
7662,16.11.2018 05:00 - 16.11.2018 06:00,51.19027452122539
7663,16.11.2018 06:00 - 16.11.2018 07:00,64.4753695755434
7664,16.11.2018 07:00 - 16.11.2018 08:00,69.39126101766108
7665,16.11.2018 08:00 - 16.11.2018 09:00,73.77899883376611
7666,16.11.2018 09:00 - 16.11.2018 10:00,69.83816023967178
7667,16.11.2018 10:00 - 16.11.2018 11:00,70.25458906018176
7668,16.11.2018 11:00 - 16.11.2018 12:00,64.49568317654389
7669,16.11.2018 12:00 - 16.11.2018 13:00,61.13378221096341
7670,16.11.2018 13:00 - 16.11.2018 14:00,64.34333116904024
7671,16.11.2018 14:00 - 16.11.2018 15:00,67.90836814462558
7672,16.11.2018 15:00 - 16.11.2018 16:00,69.10687060365429
7673,16.11.2018 16:00 - 16.11.2018 17:00,71.0671331002012
7674,16.11.2018 17:00 - 16.11.2018 18:00,68.82248018964748
7675,16.11.2018 18:00 - 16.11.2018 19:00,59.32587172192014
7676,16.11.2018 19:00 - 16.11.2018 20:00,52.84583300276502
7677,16.11.2018 20:00 - 16.11.2018 21:00,47.2595927276313
7678,16.11.2018 21:00 - 16.11.2018 22:00,46.487675889612824
7679,16.11.2018 22:00 - 16.11.2018 23:00,45.93920866259969
7680,16.11.2018 23:00 - 17.11.2018 00:00,44.486786191064915
7681,17.11.2018 00:00 - 17.11.2018 01:00,44.395374986562736
7682,17.11.2018 01:00 - 17.11.2018 02:00,39.03258432243436
7683,17.11.2018 02:00 - 17.11.2018 03:00,44.49694299156517
7684,17.11.2018 03:00 - 17.11.2018 04:00,42.68903250252189
7685,17.11.2018 04:00 - 17.11.2018 05:00,43.542203744542306
7686,17.11.2018 05:00 - 17.11.2018 06:00,41.80539085900073
7687,17.11.2018 06:00 - 17.11.2018 07:00,44.913371812075134
7688,17.11.2018 07:00 - 17.11.2018 08:00,46.91426151062303
7689,17.11.2018 08:00 - 17.11.2018 09:00,46.89394790962255
7690,17.11.2018 09:00 - 17.11.2018 10:00,47.63539434614029
7691,17.11.2018 10:00 - 17.11.2018 11:00,47.55413994213835
7692,17.11.2018 11:00 - 17.11.2018 12:00,47.63539434614029
7693,17.11.2018 12:00 - 17.11.2018 13:00,47.12755432112814
7694,17.11.2018 13:00 - 17.11.2018 14:00,47.12755432112814
7695,17.11.2018 14:00 - 17.11.2018 15:00,47.62523754564005
7696,17.11.2018 15:00 - 17.11.2018 16:00,53.658377042784466
7697,17.11.2018 16:00 - 17.11.2018 17:00,60.595471784450524
7698,17.11.2018 17:00 - 17.11.2018 18:00,59.112578911415035
7699,17.11.2018 18:00 - 17.11.2018 19:00,61.57052463247387
7700,17.11.2018 19:00 - 17.11.2018 20:00,59.03132450741308
7701,17.11.2018 20:00 - 17.11.2018 21:00,52.42940418225505
7702,17.11.2018 21:00 - 17.11.2018 22:00,48.93546481017141
7703,17.11.2018 22:00 - 17.11.2018 23:00,54.288098673799546
7704,17.11.2018 23:00 - 18.11.2018 00:00,46.10171747060358
7705,18.11.2018 00:00 - 18.11.2018 01:00,46.954888712624
7706,18.11.2018 01:00 - 18.11.2018 02:00,44.54772699406638
7707,18.11.2018 02:00 - 18.11.2018 03:00,43.61330134804401
7708,18.11.2018 03:00 - 18.11.2018 04:00,44.61882459756808
7709,18.11.2018 04:00 - 18.11.2018 05:00,44.97431261507659
7710,18.11.2018 05:00 - 18.11.2018 06:00,44.06020057005471
7711,18.11.2018 06:00 - 18.11.2018 07:00,46.04077666760212
7712,18.11.2018 07:00 - 18.11.2018 08:00,49.83942005469305
7713,18.11.2018 08:00 - 18.11.2018 09:00,48.24480237615488
7714,18.11.2018 09:00 - 18.11.2018 10:00,50.194908072201564
7715,18.11.2018 10:00 - 18.11.2018 11:00,48.71201519916607
7716,18.11.2018 11:00 - 18.11.2018 12:00,49.15891442117676
7717,18.11.2018 12:00 - 18.11.2018 13:00,50.93635450871931
7718,18.11.2018 13:00 - 18.11.2018 14:00,49.037032815173845
7719,18.11.2018 14:00 - 18.11.2018 15:00,49.15891442117676
7720,18.11.2018 15:00 - 18.11.2018 16:00,52.39893378075433
7721,18.11.2018 16:00 - 18.11.2018 17:00,52.480188184756265
7722,18.11.2018 17:00 - 18.11.2018 18:00,54.511548284804896
7723,18.11.2018 18:00 - 18.11.2018 19:00,54.01386506029298
7724,18.11.2018 19:00 - 18.11.2018 20:00,50.296476077204
7725,18.11.2018 20:00 - 18.11.2018 21:00,47.69633514914175
7726,18.11.2018 21:00 - 18.11.2018 22:00,46.87363430862206
7727,18.11.2018 22:00 - 18.11.2018 23:00,47.198651924629836
7728,18.11.2018 23:00 - 19.11.2018 00:00,44.85243100907367
7729,19.11.2018 00:00 - 19.11.2018 01:00,41.460059641992466
7730,19.11.2018 01:00 - 19.11.2018 02:00,42.364014886514106
7731,19.11.2018 02:00 - 19.11.2018 03:00,39.174779529437764
7732,19.11.2018 03:00 - 19.11.2018 04:00,39.560737948447006
7733,19.11.2018 04:00 - 19.11.2018 05:00,42.201506078510214
7734,19.11.2018 05:00 - 19.11.2018 06:00,45.42121183708729
7735,19.11.2018 06:00 - 19.11.2018 07:00,48.83389680516898
7736,19.11.2018 07:00 - 19.11.2018 08:00,55.87255955183747
7737,19.11.2018 08:00 - 19.11.2018 09:00,55.85224595083699
7738,19.11.2018 09:00 - 19.11.2018 10:00,54.96860430731583
7739,19.11.2018 10:00 - 19.11.2018 11:00,53.0997530152711
7740,19.11.2018 11:00 - 19.11.2018 12:00,53.52633863628131
7741,19.11.2018 12:00 - 19.11.2018 13:00,52.30752257625213
7742,19.11.2018 13:00 - 19.11.2018 14:00,52.39893378075433
7743,19.11.2018 14:00 - 19.11.2018 15:00,52.977871409268175
7744,19.11.2018 15:00 - 19.11.2018 16:00,54.48107788330417
7745,19.11.2018 16:00 - 19.11.2018 17:00,54.470921082803926
7746,19.11.2018 17:00 - 19.11.2018 18:00,57.314825222871995
7747,19.11.2018 18:00 - 19.11.2018 19:00,53.94276745679128
7748,19.11.2018 19:00 - 19.11.2018 20:00,52.3684633792536
7749,19.11.2018 20:00 - 19.11.2018 21:00,47.90962795964686
7750,19.11.2018 21:00 - 19.11.2018 22:00,45.80717025609653
7751,19.11.2018 22:00 - 19.11.2018 23:00,43.105461323031854
7752,19.11.2018 23:00 - 20.11.2018 00:00,35.88397616735899
7753,20.11.2018 00:00 - 20.11.2018 01:00,25.402158051108078
7754,20.11.2018 01:00 - 20.11.2018 02:00,33.51744165080234
7755,20.11.2018 02:00 - 20.11.2018 03:00,30.318049493225754
7756,20.11.2018 03:00 - 20.11.2018 04:00,31.282945540748848
7757,20.11.2018 04:00 - 20.11.2018 05:00,32.15643038376976
7758,20.11.2018 05:00 - 20.11.2018 06:00,32.52207520177851
7759,20.11.2018 06:00 - 20.11.2018 07:00,45.96967906410042
7760,20.11.2018 07:00 - 20.11.2018 08:00,52.55128578825797
7761,20.11.2018 08:00 - 20.11.2018 09:00,52.47003138425602
7762,20.11.2018 09:00 - 20.11.2018 10:00,50.56055289021032
7763,20.11.2018 10:00 - 20.11.2018 11:00,49.70738164818989
7764,20.11.2018 11:00 - 20.11.2018 12:00,49.544872840186
7765,20.11.2018 12:00 - 20.11.2018 13:00,49.19954162317773
7766,20.11.2018 13:00 - 20.11.2018 14:00,49.81910645369256
7767,20.11.2018 14:00 - 20.11.2018 15:00,50.895727306718335
7768,20.11.2018 15:00 - 20.11.2018 16:00,57.43670682887491
