,MTU (CET),Day-ahead Price [EUR/MWh]
6167,14.09.2018 23:00 - 15.09.2018 00:00,81.96384421556796
6168,15.09.2018 00:00 - 15.09.2018 01:00,75.25343991486668
6169,15.09.2018 01:00 - 15.09.2018 02:00,71.36228643634186
6170,15.09.2018 02:00 - 15.09.2018 03:00,67.60328534010657
6171,15.09.2018 03:00 - 15.09.2018 04:00,64.98960489038046
6172,15.09.2018 04:00 - 15.09.2018 05:00,64.4022609690937
6173,15.09.2018 05:00 - 15.09.2018 06:00,64.66656573367274
6174,15.09.2018 06:00 - 15.09.2018 07:00,68.45493402597238
6175,15.09.2018 07:00 - 15.09.2018 08:00,72.03773194582165
6176,15.09.2018 08:00 - 15.09.2018 09:00,73.97596688606797
6177,15.09.2018 09:00 - 15.09.2018 10:00,76.3840769633437
6178,15.09.2018 10:00 - 15.09.2018 11:00,70.59873933866906
6179,15.09.2018 11:00 - 15.09.2018 12:00,67.55923454601006
6180,15.09.2018 12:00 - 15.09.2018 13:00,68.52835201613323
6181,15.09.2018 13:00 - 15.09.2018 14:00,65.7384683900211
6182,15.09.2018 14:00 - 15.09.2018 15:00,63.16883873439151
6183,15.09.2018 15:00 - 15.09.2018 16:00,67.23619538930234
6184,15.09.2018 16:00 - 15.09.2018 17:00,63.84428424387127
6185,15.09.2018 17:00 - 15.09.2018 18:00,73.56482614116723
6186,15.09.2018 18:00 - 15.09.2018 19:00,87.8372834284356
6187,15.09.2018 19:00 - 15.09.2018 20:00,104.45911640085103
6188,15.09.2018 20:00 - 15.09.2018 21:00,109.59837571211021
6189,15.09.2018 21:00 - 15.09.2018 22:00,98.54162639388687
6190,15.09.2018 22:00 - 15.09.2018 23:00,94.88541048387678
6191,15.09.2018 23:00 - 16.09.2018 00:00,90.37754588800085
6192,16.09.2018 00:00 - 16.09.2018 01:00,86.48639240947604
6193,16.09.2018 01:00 - 16.09.2018 02:00,73.44735735690988
6194,16.09.2018 02:00 - 16.09.2018 03:00,67.7354377223961
6195,16.09.2018 03:00 - 16.09.2018 04:00,62.46402602884738
6196,16.09.2018 04:00 - 16.09.2018 05:00,60.07059954960381
6197,16.09.2018 05:00 - 16.09.2018 06:00,56.003242894692974
6198,16.09.2018 06:00 - 16.09.2018 07:00,58.763759324740775
6199,16.09.2018 07:00 - 16.09.2018 08:00,60.52579108860106
6200,16.09.2018 08:00 - 16.09.2018 09:00,65.209858860863
6201,16.09.2018 09:00 - 16.09.2018 10:00,67.17746099717367
6202,16.09.2018 10:00 - 16.09.2018 11:00,66.38454670343654
6203,16.09.2018 11:00 - 16.09.2018 12:00,63.46251069503488
6204,16.09.2018 12:00 - 16.09.2018 13:00,62.170354068204006
6205,16.09.2018 13:00 - 16.09.2018 14:00,47.10498248719849
6206,16.09.2018 14:00 - 16.09.2018 15:00,38.33887446199354
6207,16.09.2018 15:00 - 16.09.2018 16:00,44.74092320401927
6208,16.09.2018 16:00 - 16.09.2018 17:00,62.170354068204006
6209,16.09.2018 17:00 - 16.09.2018 18:00,72.08178273991815
6210,16.09.2018 18:00 - 16.09.2018 19:00,91.40539775025269
6211,16.09.2018 19:00 - 16.09.2018 20:00,103.93050687169294
6212,16.09.2018 20:00 - 16.09.2018 21:00,109.31938734949901
6213,16.09.2018 21:00 - 16.09.2018 22:00,89.15880725133081
6214,16.09.2018 22:00 - 16.09.2018 23:00,88.04285380088596
6215,16.09.2018 23:00 - 17.09.2018 00:00,71.97899755369296
6216,17.09.2018 00:00 - 17.09.2018 01:00,66.50201548769388
6217,17.09.2018 01:00 - 17.09.2018 02:00,64.81340171399444
6218,17.09.2018 02:00 - 17.09.2018 03:00,63.62403027338874
6219,17.09.2018 03:00 - 17.09.2018 04:00,61.28933818627386
6220,17.09.2018 04:00 - 17.09.2018 05:00,63.00731915603763
6221,17.09.2018 05:00 - 17.09.2018 06:00,72.02304834778947
6222,17.09.2018 06:00 - 17.09.2018 07:00,102.63835024486207
6223,17.09.2018 07:00 - 17.09.2018 08:00,110.81711434878025
6224,17.09.2018 08:00 - 17.09.2018 09:00,111.4631926621957
6225,17.09.2018 09:00 - 17.09.2018 10:00,111.4631926621957
6226,17.09.2018 10:00 - 17.09.2018 11:00,105.63380424342455
6227,17.09.2018 11:00 - 17.09.2018 12:00,90.74463583880508
6228,17.09.2018 12:00 - 17.09.2018 13:00,80.26054684383634
6229,17.09.2018 13:00 - 17.09.2018 14:00,76.03167061057164
6230,17.09.2018 14:00 - 17.09.2018 15:00,79.36484736387402
6231,17.09.2018 15:00 - 17.09.2018 16:00,83.76992677352476
6232,17.09.2018 16:00 - 17.09.2018 17:00,99.84846661874992
6233,17.09.2018 17:00 - 17.09.2018 18:00,110.1269852412683
6234,17.09.2018 18:00 - 17.09.2018 19:00,115.25156095449532
6235,17.09.2018 19:00 - 17.09.2018 20:00,134.07593363173612
6236,17.09.2018 20:00 - 17.09.2018 21:00,120.14119909920763
6237,17.09.2018 21:00 - 17.09.2018 22:00,108.24748469315065
6238,17.09.2018 22:00 - 17.09.2018 23:00,94.70920730749074
6239,17.09.2018 23:00 - 18.09.2018 00:00,73.46204095494204
6240,18.09.2018 00:00 - 18.09.2018 01:00,73.41799016084553
6241,18.09.2018 01:00 - 18.09.2018 02:00,70.37848536818653
6242,18.09.2018 02:00 - 18.09.2018 03:00,65.28327685102386
6243,18.09.2018 03:00 - 18.09.2018 04:00,62.93390116587679
6244,18.09.2018 04:00 - 18.09.2018 05:00,64.43162816515805
6245,18.09.2018 05:00 - 18.09.2018 06:00,67.5886017420744
6246,18.09.2018 06:00 - 18.09.2018 07:00,89.18817444739516
6247,18.09.2018 07:00 - 18.09.2018 08:00,109.39280533965984
6248,18.09.2018 08:00 - 18.09.2018 09:00,110.09761804520397
6249,18.09.2018 09:00 - 18.09.2018 10:00,105.7072222335854
6250,18.09.2018 10:00 - 18.09.2018 11:00,94.4008517488152
6251,18.09.2018 11:00 - 18.09.2018 12:00,78.54256587407255
6252,18.09.2018 12:00 - 18.09.2018 13:00,71.97899755369296
6253,18.09.2018 13:00 - 18.09.2018 14:00,70.45190335834737
6254,18.09.2018 14:00 - 18.09.2018 15:00,70.6281065347334
6255,18.09.2018 15:00 - 18.09.2018 16:00,71.96431395566078
6256,18.09.2018 16:00 - 18.09.2018 17:00,71.18608325995582
6257,18.09.2018 17:00 - 18.09.2018 18:00,98.43884120766171
6258,18.09.2018 18:00 - 18.09.2018 19:00,110.03888365307529
6259,18.09.2018 19:00 - 18.09.2018 20:00,114.01813871979313
6260,18.09.2018 20:00 - 18.09.2018 21:00,111.4631926621957
6261,18.09.2018 21:00 - 18.09.2018 22:00,105.69253863555323
6262,18.09.2018 22:00 - 18.09.2018 23:00,81.86105902934277
6263,18.09.2018 23:00 - 19.09.2018 00:00,73.47672455297422
6264,19.09.2018 00:00 - 19.09.2018 01:00,72.59570867104406
6265,19.09.2018 01:00 - 19.09.2018 02:00,70.67215732882991
6266,19.09.2018 02:00 - 19.09.2018 03:00,68.49898482006888
6267,19.09.2018 03:00 - 19.09.2018 04:00,63.27162392061669
6268,19.09.2018 04:00 - 19.09.2018 05:00,64.98960489038046
6269,19.09.2018 05:00 - 19.09.2018 06:00,71.06861447569848
6270,19.09.2018 06:00 - 19.09.2018 07:00,92.7269215731479
6271,19.09.2018 07:00 - 19.09.2018 08:00,111.58066144645304
6272,19.09.2018 08:00 - 19.09.2018 09:00,113.09307204376645
6273,19.09.2018 09:00 - 19.09.2018 10:00,111.36040747597052
6274,19.09.2018 10:00 - 19.09.2018 11:00,105.66317143948889
6275,19.09.2018 11:00 - 19.09.2018 12:00,84.6509426554549
6276,19.09.2018 12:00 - 19.09.2018 13:00,73.41799016084553
6277,19.09.2018 13:00 - 19.09.2018 14:00,72.06709914188598
6278,19.09.2018 14:00 - 19.09.2018 15:00,72.03773194582165
6279,19.09.2018 15:00 - 19.09.2018 16:00,72.0083647497573
6280,19.09.2018 16:00 - 19.09.2018 17:00,72.05241554385381
6281,19.09.2018 17:00 - 19.09.2018 18:00,92.6388199849549
6282,19.09.2018 18:00 - 19.09.2018 19:00,106.14773017455049
6283,19.09.2018 19:00 - 19.09.2018 20:00,111.58066144645304
6284,19.09.2018 20:00 - 19.09.2018 21:00,107.19026563483449
6285,19.09.2018 21:00 - 19.09.2018 22:00,83.06511406798064
6286,19.09.2018 22:00 - 19.09.2018 23:00,71.97899755369296
6287,19.09.2018 23:00 - 20.09.2018 00:00,65.44479642937772
6288,20.09.2018 00:00 - 20.09.2018 01:00,69.05696154529132
6289,20.09.2018 01:00 - 20.09.2018 02:00,64.71061652776926
6290,20.09.2018 02:00 - 20.09.2018 03:00,62.14098687213966
6291,20.09.2018 03:00 - 20.09.2018 04:00,61.84731491149628
6292,20.09.2018 04:00 - 20.09.2018 05:00,66.10555834082533
6293,20.09.2018 05:00 - 20.09.2018 06:00,72.3901382985937
6294,20.09.2018 06:00 - 20.09.2018 07:00,98.21858723717916
6295,20.09.2018 07:00 - 20.09.2018 08:00,111.15483710352015
6296,20.09.2018 08:00 - 20.09.2018 09:00,111.5072434562922
6297,20.09.2018 09:00 - 20.09.2018 10:00,108.01254712463596
6298,20.09.2018 10:00 - 20.09.2018 11:00,95.4433872090992
6299,20.09.2018 11:00 - 20.09.2018 12:00,78.20484311933266
6300,20.09.2018 12:00 - 20.09.2018 13:00,68.04379328107164
6301,20.09.2018 13:00 - 20.09.2018 14:00,67.26556258536668
6302,20.09.2018 14:00 - 20.09.2018 15:00,66.94252342865896
6303,20.09.2018 15:00 - 20.09.2018 16:00,69.83519224099628
6304,20.09.2018 16:00 - 20.09.2018 17:00,76.35470976727936
6305,20.09.2018 17:00 - 20.09.2018 18:00,98.30668882537218
6306,20.09.2018 18:00 - 20.09.2018 19:00,110.14166883930048
6307,20.09.2018 19:00 - 20.09.2018 20:00,116.95485832622695
6308,20.09.2018 20:00 - 20.09.2018 21:00,115.83890487578209
6309,20.09.2018 21:00 - 20.09.2018 22:00,101.99227193144661
6310,20.09.2018 22:00 - 20.09.2018 23:00,86.25145484096134
6311,20.09.2018 23:00 - 21.09.2018 00:00,69.3506335059347
6312,21.09.2018 00:00 - 21.09.2018 01:00,79.99624207925729
6313,21.09.2018 01:00 - 21.09.2018 02:00,64.34352657696503
6314,21.09.2018 02:00 - 21.09.2018 03:00,47.83916238880695
6315,21.09.2018 03:00 - 21.09.2018 04:00,46.914095712780295
6316,21.09.2018 04:00 - 21.09.2018 05:00,42.303445930679196
6317,21.09.2018 05:00 - 21.09.2018 06:00,51.231073534238014
6318,21.09.2018 06:00 - 21.09.2018 07:00,80.4661172162867
6319,21.09.2018 07:00 - 21.09.2018 08:00,95.42870361106702
6320,21.09.2018 08:00 - 21.09.2018 09:00,91.8312220931856
6321,21.09.2018 09:00 - 21.09.2018 10:00,68.24936365352201
6322,21.09.2018 10:00 - 21.09.2018 11:00,47.03156449703765
6323,21.09.2018 11:00 - 21.09.2018 12:00,47.78042799667828
6324,21.09.2018 12:00 - 21.09.2018 13:00,42.27407873461486
6325,21.09.2018 13:00 - 21.09.2018 14:00,38.882167589183794
6326,21.09.2018 14:00 - 21.09.2018 15:00,39.61634749079225
6327,21.09.2018 15:00 - 21.09.2018 16:00,46.38548618362221
6328,21.09.2018 16:00 - 21.09.2018 17:00,42.17129354838968
6329,21.09.2018 17:00 - 21.09.2018 18:00,58.837177314901616
6330,21.09.2018 18:00 - 21.09.2018 19:00,79.02712460913413
6331,21.09.2018 19:00 - 21.09.2018 20:00,95.32591842484184
6332,21.09.2018 20:00 - 21.09.2018 21:00,86.73601357602291
6333,21.09.2018 21:00 - 21.09.2018 22:00,58.77844292277294
6334,21.09.2018 22:00 - 21.09.2018 23:00,46.635107350169086
6335,21.09.2018 23:00 - 22.09.2018 00:00,39.70444907898526
6336,22.09.2018 00:00 - 22.09.2018 01:00,25.402624595652558
6337,22.09.2018 01:00 - 22.09.2018 02:00,20.76260761748712
6338,22.09.2018 02:00 - 22.09.2018 03:00,3.641532311977939
6339,22.09.2018 03:00 - 22.09.2018 04:00,3.509379929688417
6340,22.09.2018 04:00 - 22.09.2018 05:00,32.45075165109373
6341,22.09.2018 05:00 - 22.09.2018 06:00,37.766214138738945
6342,22.09.2018 06:00 - 22.09.2018 07:00,40.189007814046846
6343,22.09.2018 07:00 - 22.09.2018 08:00,48.294353927804195
6344,22.09.2018 08:00 - 22.09.2018 09:00,49.82144812314978
6345,22.09.2018 09:00 - 22.09.2018 10:00,46.51763856591173
6346,22.09.2018 10:00 - 22.09.2018 11:00,39.85128505930696
6347,22.09.2018 11:00 - 22.09.2018 12:00,39.83660146127479
6348,22.09.2018 12:00 - 22.09.2018 13:00,2.62836404775827
6349,22.09.2018 13:00 - 22.09.2018 14:00,-9.896745073681979
6350,22.09.2018 14:00 - 22.09.2018 15:00,-9.970163063842824
6351,22.09.2018 15:00 - 22.09.2018 16:00,-0.029367196064338214
6352,22.09.2018 16:00 - 22.09.2018 17:00,35.079115698852
6353,22.09.2018 17:00 - 22.09.2018 18:00,47.44270524193839
6354,22.09.2018 18:00 - 22.09.2018 19:00,80.71573838283358
6355,22.09.2018 19:00 - 22.09.2018 20:00,93.96034380785012
6356,22.09.2018 20:00 - 22.09.2018 21:00,89.73146757458541
6357,22.09.2018 21:00 - 22.09.2018 22:00,69.13037953545215
6358,22.09.2018 22:00 - 22.09.2018 23:00,58.80781011883727
6359,22.09.2018 23:00 - 23.09.2018 00:00,49.792080927085436
6360,23.09.2018 00:00 - 23.09.2018 01:00,42.36218032280787
6361,23.09.2018 01:00 - 23.09.2018 02:00,51.46601110275272
6362,23.09.2018 02:00 - 23.09.2018 03:00,55.31311378718103
6363,23.09.2018 03:00 - 23.09.2018 04:00,55.019441826537644
6364,23.09.2018 04:00 - 23.09.2018 05:00,54.97539103244114
6365,23.09.2018 05:00 - 23.09.2018 06:00,52.978421700066136
6366,23.09.2018 06:00 - 23.09.2018 07:00,52.993105298098314
6367,23.09.2018 07:00 - 23.09.2018 08:00,63.34504191077753
6368,23.09.2018 08:00 - 23.09.2018 09:00,80.90662515725178
6369,23.09.2018 09:00 - 23.09.2018 10:00,85.38512255706335
6370,23.09.2018 10:00 - 23.09.2018 11:00,91.0236242014163
6371,23.09.2018 11:00 - 23.09.2018 12:00,93.97502740588229
6372,23.09.2018 12:00 - 23.09.2018 13:00,91.00894060338412
6373,23.09.2018 13:00 - 23.09.2018 14:00,82.31625056834002
6374,23.09.2018 14:00 - 23.09.2018 15:00,69.95266102525363
6375,23.09.2018 15:00 - 23.09.2018 16:00,59.07211488341631
6376,23.09.2018 16:00 - 23.09.2018 17:00,54.68171907179776
6377,23.09.2018 17:00 - 23.09.2018 18:00,59.52730642241356
6378,23.09.2018 18:00 - 23.09.2018 19:00,79.48231614813137
6379,23.09.2018 19:00 - 23.09.2018 20:00,73.85849810181061
6380,23.09.2018 20:00 - 23.09.2018 21:00,71.37697003437403
6381,23.09.2018 21:00 - 23.09.2018 22:00,51.58347988701008
6382,23.09.2018 22:00 - 23.09.2018 23:00,46.326751791493535
6383,23.09.2018 23:00 - 24.09.2018 00:00,36.95861624696965
6384,24.09.2018 00:00 - 24.09.2018 01:00,38.39760885412221
6385,24.09.2018 01:00 - 24.09.2018 02:00,27.282125143770198
6386,24.09.2018 02:00 - 24.09.2018 03:00,5.829388418771136
6387,24.09.2018 03:00 - 24.09.2018 04:00,6.460783134154408
6388,24.09.2018 04:00 - 24.09.2018 05:00,28.912004525340976
6389,24.09.2018 05:00 - 24.09.2018 06:00,44.03611049847515
6390,24.09.2018 06:00 - 24.09.2018 07:00,67.5886017420744
6391,24.09.2018 07:00 - 24.09.2018 08:00,85.13550139051648
6392,24.09.2018 08:00 - 24.09.2018 09:00,74.68077959161208
6393,24.09.2018 09:00 - 24.09.2018 10:00,59.98249796141081
6394,24.09.2018 10:00 - 24.09.2018 11:00,52.009304229942984
6395,24.09.2018 11:00 - 24.09.2018 12:00,44.25636446895769
6396,24.09.2018 12:00 - 24.09.2018 13:00,44.00674330241081
6397,24.09.2018 13:00 - 24.09.2018 14:00,42.21534434248618
6398,24.09.2018 14:00 - 24.09.2018 15:00,40.482679774690226
6399,24.09.2018 15:00 - 24.09.2018 16:00,48.07409995732166
6400,24.09.2018 16:00 - 24.09.2018 17:00,44.00674330241081
6401,24.09.2018 17:00 - 24.09.2018 18:00,72.41950549465804
6402,24.09.2018 18:00 - 24.09.2018 19:00,92.47730040660103
6403,24.09.2018 19:00 - 24.09.2018 20:00,112.97560325950911
6404,24.09.2018 20:00 - 24.09.2018 21:00,99.8190994226856
6405,24.09.2018 21:00 - 24.09.2018 22:00,89.4084284178777
6406,24.09.2018 22:00 - 24.09.2018 23:00,82.02257860769663
6407,24.09.2018 23:00 - 25.09.2018 00:00,67.67670333026742
6408,25.09.2018 00:00 - 25.09.2018 01:00,60.43768950040804
6409,25.09.2018 01:00 - 25.09.2018 02:00,63.80023344977477
6410,25.09.2018 02:00 - 25.09.2018 03:00,65.0189720864448
6411,25.09.2018 03:00 - 25.09.2018 04:00,66.01745675263231
6412,25.09.2018 04:00 - 25.09.2018 05:00,65.32732764512036
6413,25.09.2018 05:00 - 25.09.2018 06:00,79.4235817560027
6414,25.09.2018 06:00 - 25.09.2018 07:00,99.15833751123799
6415,25.09.2018 07:00 - 25.09.2018 08:00,112.96091966147695
6416,25.09.2018 08:00 - 25.09.2018 09:00,110.14166883930048
6417,25.09.2018 09:00 - 25.09.2018 10:00,100.74416609871224
6418,25.09.2018 10:00 - 25.09.2018 11:00,95.95731314022511
6419,25.09.2018 11:00 - 25.09.2018 12:00,98.36542321750085
6420,25.09.2018 12:00 - 25.09.2018 13:00,89.39374481984552
6421,25.09.2018 13:00 - 25.09.2018 14:00,82.02257860769663
6422,25.09.2018 14:00 - 25.09.2018 15:00,83.54967280304221
6423,25.09.2018 15:00 - 25.09.2018 16:00,88.14563898711116
6424,25.09.2018 16:00 - 25.09.2018 17:00,94.43021894487953
6425,25.09.2018 17:00 - 25.09.2018 18:00,104.91430793984827
6426,25.09.2018 18:00 - 25.09.2018 19:00,113.3573768083455
6427,25.09.2018 19:00 - 25.09.2018 20:00,130.69870608433723
6428,25.09.2018 20:00 - 25.09.2018 21:00,117.0723271104843
6429,25.09.2018 21:00 - 25.09.2018 22:00,109.23128576130598
6430,25.09.2018 22:00 - 25.09.2018 23:00,93.28489829837034
6431,25.09.2018 23:00 - 26.09.2018 00:00,73.4326737588777
6432,26.09.2018 00:00 - 26.09.2018 01:00,64.68124933170492
6433,26.09.2018 01:00 - 26.09.2018 02:00,61.87668210756062
6434,26.09.2018 02:00 - 26.09.2018 03:00,49.98296770150364
6435,26.09.2018 03:00 - 26.09.2018 04:00,43.815856527992615
6436,26.09.2018 04:00 - 26.09.2018 05:00,47.13434968326283
6437,26.09.2018 05:00 - 26.09.2018 06:00,63.15415513635933
6438,26.09.2018 06:00 - 26.09.2018 07:00,83.81397756762127
6439,26.09.2018 07:00 - 26.09.2018 08:00,94.41553534684735
6440,26.09.2018 08:00 - 26.09.2018 09:00,92.47730040660103
6441,26.09.2018 09:00 - 26.09.2018 10:00,77.70560078623892
6442,26.09.2018 10:00 - 26.09.2018 11:00,67.70607052633176
6443,26.09.2018 11:00 - 26.09.2018 12:00,55.87109051240345
6444,26.09.2018 12:00 - 26.09.2018 13:00,48.36777191796504
6445,26.09.2018 13:00 - 26.09.2018 14:00,46.95814650687681
6446,26.09.2018 14:00 - 26.09.2018 15:00,45.254849135145186
6447,26.09.2018 15:00 - 26.09.2018 16:00,51.06955395588416
6448,26.09.2018 16:00 - 26.09.2018 17:00,55.43058257143838
6449,26.09.2018 17:00 - 26.09.2018 18:00,76.48686214956888
6450,26.09.2018 18:00 - 26.09.2018 19:00,95.29655122877752
6451,26.09.2018 19:00 - 26.09.2018 20:00,101.31682642196684
6452,26.09.2018 20:00 - 26.09.2018 21:00,86.89753315437677
6453,26.09.2018 21:00 - 26.09.2018 22:00,70.59873933866906
6454,26.09.2018 22:00 - 26.09.2018 23:00,63.25694032258451
6455,26.09.2018 23:00 - 27.09.2018 00:00,55.562734953727904
6456,27.09.2018 00:00 - 27.09.2018 01:00,48.441189908125885
6457,27.09.2018 01:00 - 27.09.2018 02:00,47.67764281045309
6458,27.09.2018 02:00 - 27.09.2018 03:00,55.856406914371284
6459,27.09.2018 03:00 - 27.09.2018 04:00,55.87109051240345
6460,27.09.2018 04:00 - 27.09.2018 05:00,55.84172331633912
6461,27.09.2018 05:00 - 27.09.2018 06:00,69.14506313348433
6462,27.09.2018 06:00 - 27.09.2018 07:00,97.49909093360289
6463,27.09.2018 07:00 - 27.09.2018 08:00,108.61457464395488
6464,27.09.2018 08:00 - 27.09.2018 09:00,105.45760106703852
6465,27.09.2018 09:00 - 27.09.2018 10:00,95.38465281697052
6466,27.09.2018 10:00 - 27.09.2018 11:00,87.99880300678946
6467,27.09.2018 11:00 - 27.09.2018 12:00,80.12839446154682
6468,27.09.2018 12:00 - 27.09.2018 13:00,69.08632874135564
6469,27.09.2018 13:00 - 27.09.2018 14:00,65.15112446873432
6470,27.09.2018 14:00 - 27.09.2018 15:00,67.98505888894296
6471,27.09.2018 15:00 - 27.09.2018 16:00,67.8235393105891
6472,27.09.2018 16:00 - 27.09.2018 17:00,79.15927699142365
6473,27.09.2018 17:00 - 27.09.2018 18:00,92.28641363218284
6474,27.09.2018 18:00 - 27.09.2018 19:00,107.24900002696317
6475,27.09.2018 19:00 - 27.09.2018 20:00,114.91383819975545
6476,27.09.2018 20:00 - 27.09.2018 21:00,105.66317143948889
6477,27.09.2018 21:00 - 27.09.2018 22:00,88.05753739891813
6478,27.09.2018 22:00 - 27.09.2018 23:00,69.8645594370606
6479,27.09.2018 23:00 - 28.09.2018 00:00,63.93238583206429
6480,28.09.2018 00:00 - 28.09.2018 01:00,63.02200275406981
6481,28.09.2018 01:00 - 28.09.2018 02:00,63.4037763029062
6482,28.09.2018 02:00 - 28.09.2018 03:00,63.110104342262815
6483,28.09.2018 03:00 - 28.09.2018 04:00,63.08073714619849
6484,28.09.2018 04:00 - 28.09.2018 05:00,65.37137843921687
6485,28.09.2018 05:00 - 28.09.2018 06:00,64.62251493957623
6486,28.09.2018 06:00 - 28.09.2018 07:00,92.69755437708358
6487,28.09.2018 07:00 - 28.09.2018 08:00,106.26519895880783
6488,28.09.2018 08:00 - 28.09.2018 09:00,113.01965405360562
6489,28.09.2018 09:00 - 28.09.2018 10:00,101.25809202983815
6490,28.09.2018 10:00 - 28.09.2018 11:00,85.42917335115986
6491,28.09.2018 11:00 - 28.09.2018 12:00,76.29597537515069
6492,28.09.2018 12:00 - 28.09.2018 13:00,70.51063775047606
6493,28.09.2018 13:00 - 28.09.2018 14:00,63.5506122832279
6494,28.09.2018 14:00 - 28.09.2018 15:00,63.15415513635933
6495,28.09.2018 15:00 - 28.09.2018 16:00,63.24225672455235
6496,28.09.2018 16:00 - 28.09.2018 17:00,57.91211063887496
6497,28.09.2018 17:00 - 28.09.2018 18:00,71.02456368160196
6498,28.09.2018 18:00 - 28.09.2018 19:00,87.9841194087573
6499,28.09.2018 19:00 - 28.09.2018 20:00,96.3537702870937
6500,28.09.2018 20:00 - 28.09.2018 21:00,88.77703370249442
6501,28.09.2018 21:00 - 28.09.2018 22:00,77.70560078623892
6502,28.09.2018 22:00 - 28.09.2018 23:00,67.07467581094848
6503,28.09.2018 23:00 - 29.09.2018 00:00,66.51669908572605
6504,29.09.2018 00:00 - 29.09.2018 01:00,64.56378054744756
6505,29.09.2018 01:00 - 29.09.2018 02:00,63.873651439935614
6506,29.09.2018 02:00 - 29.09.2018 03:00,63.903018635999956
6507,29.09.2018 03:00 - 29.09.2018 04:00,63.888335037967785
6508,29.09.2018 04:00 - 29.09.2018 05:00,63.93238583206429
6509,29.09.2018 05:00 - 29.09.2018 06:00,68.11721127123249
6510,29.09.2018 06:00 - 29.09.2018 07:00,79.87877329499995
6511,29.09.2018 07:00 - 29.09.2018 08:00,81.31776590215252
6512,29.09.2018 08:00 - 29.09.2018 09:00,87.95475221269295
6513,29.09.2018 09:00 - 29.09.2018 10:00,80.67168758873707
6514,29.09.2018 10:00 - 29.09.2018 11:00,63.96175302812863
6515,29.09.2018 11:00 - 29.09.2018 12:00,59.16021647160933
6516,29.09.2018 12:00 - 29.09.2018 13:00,53.00778889613048
6517,29.09.2018 13:00 - 29.09.2018 14:00,48.220935937643354
6518,29.09.2018 14:00 - 29.09.2018 15:00,40.02748823569299
6519,29.09.2018 15:00 - 29.09.2018 16:00,48.98448303531614
6520,29.09.2018 16:00 - 29.09.2018 17:00,53.69791800364243
6521,29.09.2018 17:00 - 29.09.2018 18:00,77.29446004133818
6522,29.09.2018 18:00 - 29.09.2018 19:00,88.16032258514332
6523,29.09.2018 19:00 - 29.09.2018 20:00,101.18467403967732
6524,29.09.2018 20:00 - 29.09.2018 21:00,87.96943581072512
6525,29.09.2018 21:00 - 29.09.2018 22:00,80.14307805957898
6526,29.09.2018 22:00 - 29.09.2018 23:00,70.07012980951097
6527,29.09.2018 23:00 - 30.09.2018 00:00,48.35308831993287
6528,30.09.2018 00:00 - 30.09.2018 01:00,53.13994127842
6529,30.09.2018 01:00 - 30.09.2018 02:00,36.67962788435843
6530,30.09.2018 02:00 - 30.09.2018 03:00,41.08470729400916
6531,30.09.2018 03:00 - 30.09.2018 04:00,42.25939513658269
6532,30.09.2018 04:00 - 30.09.2018 05:00,41.04065649991266
6533,30.09.2018 05:00 - 30.09.2018 06:00,39.91001945143563
6534,30.09.2018 06:00 - 30.09.2018 07:00,50.18853807395401
6535,30.09.2018 07:00 - 30.09.2018 08:00,58.763759324740775
6536,30.09.2018 08:00 - 30.09.2018 09:00,53.63918361151375
6537,30.09.2018 09:00 - 30.09.2018 10:00,55.254379395052354
6538,30.09.2018 10:00 - 30.09.2018 11:00,47.07561529113416
6539,30.09.2018 11:00 - 30.09.2018 12:00,45.7247242721746
6540,30.09.2018 12:00 - 30.09.2018 13:00,45.38700151743471
6541,30.09.2018 13:00 - 30.09.2018 14:00,43.05230943031982
6542,30.09.2018 14:00 - 30.09.2018 15:00,39.24925753998802
6543,30.09.2018 15:00 - 30.09.2018 16:00,49.806764525117615
6544,30.09.2018 16:00 - 30.09.2018 17:00,57.442235501845545
6545,30.09.2018 17:00 - 30.09.2018 18:00,81.93447701950362
6546,30.09.2018 18:00 - 30.09.2018 19:00,94.88541048387678
6547,30.09.2018 19:00 - 30.09.2018 20:00,108.96698099672693
6548,30.09.2018 20:00 - 30.09.2018 21:00,104.7087375673979
6549,30.09.2018 21:00 - 30.09.2018 22:00,95.89857874809644
6550,30.09.2018 22:00 - 30.09.2018 23:00,95.56085599335655
6551,30.09.2018 23:00 - 01.10.2018 00:00,89.37906122181336
6552,01.10.2018 00:00 - 01.10.2018 01:00,87.4114590855027
6553,01.10.2018 01:00 - 01.10.2018 02:00,82.3749849604687
6554,01.10.2018 02:00 - 01.10.2018 03:00,75.48837748338137
6555,01.10.2018 03:00 - 01.10.2018 04:00,69.57088747641724
6556,01.10.2018 04:00 - 01.10.2018 05:00,69.87924303509278
6557,01.10.2018 05:00 - 01.10.2018 06:00,75.78204944402476
6558,01.10.2018 06:00 - 01.10.2018 07:00,101.50771319638503
6559,01.10.2018 07:00 - 01.10.2018 08:00,113.53357998473153
6560,01.10.2018 08:00 - 01.10.2018 09:00,124.76653247934091
6561,01.10.2018 09:00 - 01.10.2018 10:00,116.82270594393742
6562,01.10.2018 10:00 - 01.10.2018 11:00,108.21811749708633
6563,01.10.2018 11:00 - 01.10.2018 12:00,105.17861270442731
6564,01.10.2018 12:00 - 01.10.2018 13:00,92.7269215731479
6565,01.10.2018 13:00 - 01.10.2018 14:00,88.4539945457867
