,MTU (CET),Day-ahead Price [EUR/MWh]
6993,19.10.2018 09:00 - 19.10.2018 10:00,127.79058193390262
6994,19.10.2018 10:00 - 19.10.2018 11:00,124.24252828267655
6995,19.10.2018 11:00 - 19.10.2018 12:00,114.00775813490908
6996,19.10.2018 12:00 - 19.10.2018 13:00,104.86469680290347
6997,19.10.2018 13:00 - 19.10.2018 14:00,95.09996795081125
6998,19.10.2018 14:00 - 19.10.2018 15:00,91.41545069761496
6999,19.10.2018 15:00 - 19.10.2018 16:00,92.37069591140659
7000,19.10.2018 16:00 - 19.10.2018 17:00,107.09360230175061
7001,19.10.2018 17:00 - 19.10.2018 18:00,122.37752572241669
7002,19.10.2018 18:00 - 19.10.2018 19:00,124.27285352755882
7003,19.10.2018 19:00 - 19.10.2018 20:00,127.2902153933451
7004,19.10.2018 20:00 - 19.10.2018 21:00,120.51252316215685
7005,19.10.2018 21:00 - 19.10.2018 22:00,104.5462817316396
7006,19.10.2018 22:00 - 19.10.2018 23:00,90.96057202438085
7007,19.10.2018 23:00 - 20.10.2018 00:00,81.45360775378795
7008,20.10.2018 00:00 - 20.10.2018 01:00,68.2318009851165
7009,20.10.2018 01:00 - 20.10.2018 02:00,65.97257024138707
7010,20.10.2018 02:00 - 20.10.2018 03:00,63.81947785474563
7011,20.10.2018 03:00 - 20.10.2018 04:00,62.04545102913259
7012,20.10.2018 04:00 - 20.10.2018 05:00,62.7429316614249
7013,20.10.2018 05:00 - 20.10.2018 06:00,65.25992698665364
7014,20.10.2018 06:00 - 20.10.2018 07:00,64.78988569097838
7015,20.10.2018 07:00 - 20.10.2018 08:00,70.41521861664022
7016,20.10.2018 08:00 - 20.10.2018 09:00,81.98429953922775
7017,20.10.2018 09:00 - 20.10.2018 10:00,90.14179041255944
7018,20.10.2018 10:00 - 20.10.2018 11:00,85.09263713966082
7019,20.10.2018 11:00 - 20.10.2018 12:00,82.04495002899229
7020,20.10.2018 12:00 - 20.10.2018 13:00,80.61966351952542
7021,20.10.2018 13:00 - 20.10.2018 14:00,70.4910317288459
7022,20.10.2018 14:00 - 20.10.2018 15:00,71.29465071822617
7023,20.10.2018 15:00 - 20.10.2018 16:00,76.52575546041842
7024,20.10.2018 16:00 - 20.10.2018 17:00,81.37779464158227
7025,20.10.2018 17:00 - 20.10.2018 18:00,89.74756222908988
7026,20.10.2018 18:00 - 20.10.2018 19:00,114.93267810381843
7027,20.10.2018 19:00 - 20.10.2018 20:00,106.91165083245697
7028,20.10.2018 20:00 - 20.10.2018 21:00,98.95127405086005
7029,20.10.2018 21:00 - 20.10.2018 22:00,86.7605256081859
7030,20.10.2018 22:00 - 20.10.2018 23:00,85.15328762942536
7031,20.10.2018 23:00 - 21.10.2018 00:00,81.98429953922775
7032,21.10.2018 00:00 - 21.10.2018 01:00,80.75612712149564
7033,21.10.2018 01:00 - 21.10.2018 02:00,71.26432547334389
7034,21.10.2018 02:00 - 21.10.2018 03:00,71.68887890169573
7035,21.10.2018 03:00 - 21.10.2018 04:00,59.78622028540318
7036,21.10.2018 04:00 - 21.10.2018 05:00,59.710407173197495
7037,21.10.2018 05:00 - 21.10.2018 06:00,60.650489764547984
7038,21.10.2018 06:00 - 21.10.2018 07:00,60.605001897224575
7039,21.10.2018 07:00 - 21.10.2018 08:00,66.68521349612051
7040,21.10.2018 08:00 - 21.10.2018 09:00,71.21883760602047
7041,21.10.2018 09:00 - 21.10.2018 10:00,71.24916285090275
7042,21.10.2018 10:00 - 21.10.2018 11:00,70.87009728987432
7043,21.10.2018 11:00 - 21.10.2018 12:00,63.86496572206903
7044,21.10.2018 12:00 - 21.10.2018 13:00,63.425249671276056
7045,21.10.2018 13:00 - 21.10.2018 14:00,61.83317431495667
7046,21.10.2018 14:00 - 21.10.2018 15:00,60.48370091769548
7047,21.10.2018 15:00 - 21.10.2018 16:00,59.93784650981455
7048,21.10.2018 16:00 - 21.10.2018 17:00,60.83244123384163
7049,21.10.2018 17:00 - 21.10.2018 18:00,63.758827364981066
7050,21.10.2018 18:00 - 21.10.2018 19:00,64.27435652797973
7051,21.10.2018 19:00 - 21.10.2018 20:00,64.04691719136268
7052,21.10.2018 20:00 - 21.10.2018 21:00,63.0310214878065
7053,21.10.2018 21:00 - 21.10.2018 22:00,61.25699466219346
7054,21.10.2018 22:00 - 21.10.2018 23:00,58.10316919443697
7055,21.10.2018 23:00 - 22.10.2018 00:00,53.190479523508586
7056,22.10.2018 00:00 - 22.10.2018 01:00,37.633628898902025
7057,22.10.2018 01:00 - 22.10.2018 02:00,31.826344503946554
7058,22.10.2018 02:00 - 22.10.2018 03:00,30.24943177006831
7059,22.10.2018 03:00 - 22.10.2018 04:00,32.0082959732402
7060,22.10.2018 04:00 - 22.10.2018 05:00,38.30078428631206
7061,22.10.2018 05:00 - 22.10.2018 06:00,59.34650423461021
7062,22.10.2018 06:00 - 22.10.2018 07:00,63.10683460001218
7063,22.10.2018 07:00 - 22.10.2018 08:00,65.79061877209342
7064,22.10.2018 08:00 - 22.10.2018 09:00,66.53358727170915
7065,22.10.2018 09:00 - 22.10.2018 10:00,66.2303348228864
7066,22.10.2018 10:00 - 22.10.2018 11:00,65.59350468035865
7067,22.10.2018 11:00 - 22.10.2018 12:00,64.44114537483223
7068,22.10.2018 12:00 - 22.10.2018 13:00,63.80431523230448
7069,22.10.2018 13:00 - 22.10.2018 14:00,63.212972957100135
7070,22.10.2018 14:00 - 22.10.2018 15:00,62.591305437013524
7071,22.10.2018 15:00 - 22.10.2018 16:00,63.0310214878065
7072,22.10.2018 16:00 - 22.10.2018 17:00,63.89529096695131
7073,22.10.2018 17:00 - 22.10.2018 18:00,65.38122796618272
7074,22.10.2018 18:00 - 22.10.2018 19:00,66.13935908823957
7075,22.10.2018 19:00 - 22.10.2018 20:00,65.9422449965048
7076,22.10.2018 20:00 - 22.10.2018 21:00,64.77472306853726
7077,22.10.2018 21:00 - 22.10.2018 22:00,63.07650935512991
7078,22.10.2018 22:00 - 22.10.2018 23:00,59.78622028540318
7079,22.10.2018 23:00 - 23.10.2018 00:00,53.08434116642062
7080,23.10.2018 00:00 - 23.10.2018 01:00,46.03372173129192
7081,23.10.2018 01:00 - 23.10.2018 02:00,26.352637802696098
7082,23.10.2018 02:00 - 23.10.2018 03:00,18.346773153775764
7083,23.10.2018 03:00 - 23.10.2018 04:00,19.650758683713548
7084,23.10.2018 04:00 - 23.10.2018 05:00,33.054516921678655
7085,23.10.2018 05:00 - 23.10.2018 06:00,46.943479077760145
7086,23.10.2018 06:00 - 23.10.2018 07:00,62.48516707992557
7087,23.10.2018 07:00 - 23.10.2018 08:00,66.01805810871048
7088,23.10.2018 08:00 - 23.10.2018 09:00,66.20000957800413
7089,23.10.2018 09:00 - 23.10.2018 10:00,65.35090272130046
7090,23.10.2018 10:00 - 23.10.2018 11:00,64.94151191538975
7091,23.10.2018 11:00 - 23.10.2018 12:00,63.667851630334255
7092,23.10.2018 12:00 - 23.10.2018 13:00,60.529188785018896
7093,23.10.2018 13:00 - 23.10.2018 14:00,58.80064982672928
7094,23.10.2018 14:00 - 23.10.2018 15:00,61.438946131487114
7095,23.10.2018 15:00 - 23.10.2018 16:00,53.03885329909721
7096,23.10.2018 16:00 - 23.10.2018 17:00,42.682782171800646
7097,23.10.2018 17:00 - 23.10.2018 18:00,53.03885329909721
7098,23.10.2018 18:00 - 23.10.2018 19:00,62.5003297023667
7099,23.10.2018 19:00 - 23.10.2018 20:00,62.060613651573725
7100,23.10.2018 20:00 - 23.10.2018 21:00,48.71750590337317
7101,23.10.2018 21:00 - 23.10.2018 22:00,45.59400568049895
7102,23.10.2018 22:00 - 23.10.2018 23:00,34.161388359881656
7103,23.10.2018 23:00 - 24.10.2018 00:00,9.14306133200561
7104,24.10.2018 00:00 - 24.10.2018 01:00,6.1711873335427585
7105,24.10.2018 01:00 - 24.10.2018 02:00,1.4859369992314257
7106,24.10.2018 02:00 - 24.10.2018 03:00,0.06065048976454799
7107,24.10.2018 03:00 - 24.10.2018 04:00,1.4707743767902888
7108,24.10.2018 04:00 - 24.10.2018 05:00,15.238435553342683
7109,24.10.2018 05:00 - 24.10.2018 06:00,29.64292687242283
7110,24.10.2018 06:00 - 24.10.2018 07:00,64.5472837319202
7111,24.10.2018 07:00 - 24.10.2018 08:00,78.05718032697325
7112,24.10.2018 08:00 - 24.10.2018 09:00,80.19511009117358
7113,24.10.2018 09:00 - 24.10.2018 10:00,76.81384528680002
7114,24.10.2018 10:00 - 24.10.2018 11:00,69.73290060678906
7115,24.10.2018 11:00 - 24.10.2018 12:00,69.49029864773085
7116,24.10.2018 12:00 - 24.10.2018 13:00,68.98993210717333
7117,24.10.2018 13:00 - 24.10.2018 14:00,68.71700490323288
7118,24.10.2018 14:00 - 24.10.2018 15:00,68.33793934220445
7119,24.10.2018 15:00 - 24.10.2018 16:00,67.68594657723555
7120,24.10.2018 16:00 - 24.10.2018 17:00,68.2318009851165
7121,24.10.2018 17:00 - 24.10.2018 18:00,68.89895637252651
7122,24.10.2018 18:00 - 24.10.2018 19:00,69.3841602906429
7123,24.10.2018 19:00 - 24.10.2018 20:00,69.41448553552517
7124,24.10.2018 20:00 - 24.10.2018 21:00,68.83830588276196
7125,24.10.2018 21:00 - 24.10.2018 22:00,67.14009216935463
7126,24.10.2018 22:00 - 24.10.2018 23:00,65.00216240515431
7127,24.10.2018 23:00 - 25.10.2018 00:00,62.45484183504329
7128,25.10.2018 00:00 - 25.10.2018 01:00,62.04545102913259
7129,25.10.2018 01:00 - 25.10.2018 02:00,46.48860040452603
7130,25.10.2018 02:00 - 25.10.2018 03:00,44.85103718088323
7131,25.10.2018 03:00 - 25.10.2018 04:00,40.165786846571905
7132,25.10.2018 04:00 - 25.10.2018 05:00,38.80115082686957
7133,25.10.2018 05:00 - 25.10.2018 06:00,46.74636498602536
7134,25.10.2018 06:00 - 25.10.2018 07:00,67.61013346502988
7135,25.10.2018 07:00 - 25.10.2018 08:00,70.93074777963888
7136,25.10.2018 08:00 - 25.10.2018 09:00,71.14302449381479
7137,25.10.2018 09:00 - 25.10.2018 10:00,70.94591040208
7138,25.10.2018 10:00 - 25.10.2018 11:00,69.99066518828838
7139,25.10.2018 11:00 - 25.10.2018 12:00,69.12639570914358
7140,25.10.2018 12:00 - 25.10.2018 13:00,67.50399510794192
7141,25.10.2018 13:00 - 25.10.2018 14:00,66.59423776147369
7142,25.10.2018 14:00 - 25.10.2018 15:00,66.89749021029643
7143,25.10.2018 15:00 - 25.10.2018 16:00,68.01952427094056
7144,25.10.2018 16:00 - 25.10.2018 17:00,69.29318455599608
7145,25.10.2018 17:00 - 25.10.2018 18:00,70.64265795325727
7146,25.10.2018 18:00 - 25.10.2018 19:00,71.17334973869706
7147,25.10.2018 19:00 - 25.10.2018 20:00,71.20367498357933
7148,25.10.2018 20:00 - 25.10.2018 21:00,70.97623564696228
7149,25.10.2018 21:00 - 25.10.2018 22:00,69.96033994340611
7150,25.10.2018 22:00 - 25.10.2018 23:00,68.47440294417467
7151,25.10.2018 23:00 - 26.10.2018 00:00,67.03395381226666
7152,26.10.2018 00:00 - 26.10.2018 01:00,68.12566262802852
7153,26.10.2018 01:00 - 26.10.2018 02:00,67.71627182211782
7154,26.10.2018 02:00 - 26.10.2018 03:00,67.80724755676465
7155,26.10.2018 03:00 - 26.10.2018 04:00,68.32277671976331
7156,26.10.2018 04:00 - 26.10.2018 05:00,69.21737144379038
7157,26.10.2018 05:00 - 26.10.2018 06:00,73.84197128833718
7158,26.10.2018 06:00 - 26.10.2018 07:00,104.09140305840549
7159,26.10.2018 07:00 - 26.10.2018 08:00,117.5861370310174
7160,26.10.2018 08:00 - 26.10.2018 09:00,121.77102082477123
7161,26.10.2018 09:00 - 26.10.2018 10:00,108.62502716830545
7162,26.10.2018 10:00 - 26.10.2018 11:00,92.7042736051116
7163,26.10.2018 11:00 - 26.10.2018 12:00,84.24353028295715
7164,26.10.2018 12:00 - 26.10.2018 13:00,83.68251325263509
7165,26.10.2018 13:00 - 26.10.2018 14:00,76.51059283797728
7166,26.10.2018 14:00 - 26.10.2018 15:00,72.55314838084054
7167,26.10.2018 15:00 - 26.10.2018 16:00,73.6903450639258
7168,26.10.2018 16:00 - 26.10.2018 17:00,83.80381423216419
7169,26.10.2018 17:00 - 26.10.2018 18:00,92.87106245196411
7170,26.10.2018 18:00 - 26.10.2018 19:00,107.66978195451382
7171,26.10.2018 19:00 - 26.10.2018 20:00,100.04298286662191
7172,26.10.2018 20:00 - 26.10.2018 21:00,85.9417439963645
7173,26.10.2018 21:00 - 26.10.2018 22:00,75.73729909347931
7174,26.10.2018 22:00 - 26.10.2018 23:00,66.3971236697389
7175,26.10.2018 23:00 - 27.10.2018 00:00,60.589839274783444
7176,27.10.2018 00:00 - 27.10.2018 01:00,46.32181155767353
7177,27.10.2018 01:00 - 27.10.2018 02:00,38.69501246978162
7178,27.10.2018 02:00 - 27.10.2018 03:00,38.11883281701841
7179,27.10.2018 03:00 - 27.10.2018 04:00,42.24306612100767
7180,27.10.2018 04:00 - 27.10.2018 05:00,36.98163613393314
7181,27.10.2018 05:00 - 27.10.2018 06:00,45.6546561702635
7182,27.10.2018 06:00 - 27.10.2018 07:00,56.75369579717578
7183,27.10.2018 07:00 - 27.10.2018 08:00,70.52135697372817
7184,27.10.2018 08:00 - 27.10.2018 09:00,67.79208493432351
7185,27.10.2018 09:00 - 27.10.2018 10:00,69.12639570914358
7186,27.10.2018 10:00 - 27.10.2018 11:00,69.74806322923018
7187,27.10.2018 11:00 - 27.10.2018 12:00,69.88452683120042
7188,27.10.2018 12:00 - 27.10.2018 13:00,69.1415583315847
7189,27.10.2018 13:00 - 27.10.2018 14:00,68.94444423984993
7190,27.10.2018 14:00 - 27.10.2018 15:00,68.95960686229105
7191,27.10.2018 15:00 - 27.10.2018 16:00,68.59570392370378
7192,27.10.2018 16:00 - 27.10.2018 17:00,69.88452683120042
7193,27.10.2018 17:00 - 27.10.2018 18:00,70.93074777963888
7194,27.10.2018 18:00 - 27.10.2018 19:00,92.76492409487615
7195,27.10.2018 19:00 - 27.10.2018 20:00,77.89039148012075
7196,27.10.2018 20:00 - 27.10.2018 21:00,70.40005599419908
7197,27.10.2018 21:00 - 27.10.2018 22:00,69.99066518828838
7198,27.10.2018 22:00 - 27.10.2018 23:00,69.47513602528971
7199,27.10.2018 23:00 - 28.10.2018 00:00,67.06427905714894
7200,28.10.2018 00:00 - 28.10.2018 01:00,67.51915773038304
7201,28.10.2018 01:00 - 28.10.2018 02:00,66.07870859847503
7202,28.10.2018 02:00 - 28.10.2018 03:00,63.10683460001218
7203,28.10.2018 02:00 - 28.10.2018 03:00,63.061346732688776
7204,28.10.2018 03:00 - 28.10.2018 04:00,60.83244123384163
7205,28.10.2018 04:00 - 28.10.2018 05:00,60.66565238698912
7206,28.10.2018 05:00 - 28.10.2018 06:00,62.060613651573725
7207,28.10.2018 06:00 - 28.10.2018 07:00,60.574676652342305
7208,28.10.2018 07:00 - 28.10.2018 08:00,64.74439782365498
7209,28.10.2018 08:00 - 28.10.2018 09:00,69.49029864773085
7210,28.10.2018 09:00 - 28.10.2018 10:00,72.73509985013418
7211,28.10.2018 10:00 - 28.10.2018 11:00,70.43038123908136
7212,28.10.2018 11:00 - 28.10.2018 12:00,71.0672113816091
7213,28.10.2018 12:00 - 28.10.2018 13:00,70.12712879025861
7214,28.10.2018 13:00 - 28.10.2018 14:00,64.65342208900816
7215,28.10.2018 14:00 - 28.10.2018 15:00,62.63679330433694
7216,28.10.2018 15:00 - 28.10.2018 16:00,69.11123308670243
7217,28.10.2018 16:00 - 28.10.2018 17:00,71.56757792216663
7218,28.10.2018 17:00 - 28.10.2018 18:00,73.34160474777966
7219,28.10.2018 18:00 - 28.10.2018 19:00,72.68961198281076
7220,28.10.2018 19:00 - 28.10.2018 20:00,70.20294190246429
7221,28.10.2018 20:00 - 28.10.2018 21:00,68.2318009851165
7222,28.10.2018 21:00 - 28.10.2018 22:00,67.12492954691349
7223,28.10.2018 22:00 - 28.10.2018 23:00,64.56244635436133
7224,28.10.2018 23:00 - 29.10.2018 00:00,53.05401592153836
7225,29.10.2018 00:00 - 29.10.2018 01:00,34.87403161461509
7226,29.10.2018 01:00 - 29.10.2018 02:00,36.769359419757215
7227,29.10.2018 02:00 - 29.10.2018 03:00,35.55634962446626
7228,29.10.2018 03:00 - 29.10.2018 04:00,36.79968466463949
7229,29.10.2018 04:00 - 29.10.2018 05:00,38.39176002095888
7230,29.10.2018 05:00 - 29.10.2018 06:00,46.74636498602536
7231,29.10.2018 06:00 - 29.10.2018 07:00,77.8297409903562
7232,29.10.2018 07:00 - 29.10.2018 08:00,97.55631278627544
7233,29.10.2018 08:00 - 29.10.2018 09:00,81.62039660064045
7234,29.10.2018 09:00 - 29.10.2018 10:00,74.14522373715991
7235,29.10.2018 10:00 - 29.10.2018 11:00,73.06867754383919
7236,29.10.2018 11:00 - 29.10.2018 12:00,71.3098133406673
7237,29.10.2018 12:00 - 29.10.2018 13:00,70.55168221861045
7238,29.10.2018 13:00 - 29.10.2018 14:00,69.85420158631814
7239,29.10.2018 14:00 - 29.10.2018 15:00,69.62676224970109
7240,29.10.2018 15:00 - 29.10.2018 16:00,69.68741273946564
7241,29.10.2018 16:00 - 29.10.2018 17:00,70.52135697372817
7242,29.10.2018 17:00 - 29.10.2018 18:00,71.20367498357933
7243,29.10.2018 18:00 - 29.10.2018 19:00,72.03761921784186
7244,29.10.2018 19:00 - 29.10.2018 20:00,69.18704619890812
7245,29.10.2018 20:00 - 29.10.2018 21:00,69.20220882134926
7246,29.10.2018 21:00 - 29.10.2018 22:00,61.78768644763326
7247,29.10.2018 22:00 - 29.10.2018 23:00,45.98823386396851
7248,29.10.2018 23:00 - 30.10.2018 00:00,35.11663357367328
7249,30.10.2018 00:00 - 30.10.2018 01:00,39.45314359183847
7250,30.10.2018 01:00 - 30.10.2018 02:00,30.461708484244227
7251,30.10.2018 02:00 - 30.10.2018 03:00,28.2782908527205
7252,30.10.2018 03:00 - 30.10.2018 04:00,29.006096729895074
7253,30.10.2018 04:00 - 30.10.2018 05:00,29.036421974777348
7254,30.10.2018 05:00 - 30.10.2018 06:00,33.5245582173539
7255,30.10.2018 06:00 - 30.10.2018 07:00,51.0677123817494
7256,30.10.2018 07:00 - 30.10.2018 08:00,68.06501213826398
7257,30.10.2018 08:00 - 30.10.2018 09:00,67.94371115873489
7258,30.10.2018 09:00 - 30.10.2018 10:00,54.41865194124068
7259,30.10.2018 10:00 - 30.10.2018 11:00,46.26116106790898
7260,30.10.2018 11:00 - 30.10.2018 12:00,46.04888435373306
7261,30.10.2018 12:00 - 30.10.2018 13:00,47.292219393906294
7262,30.10.2018 13:00 - 30.10.2018 14:00,66.36679842485664
7263,30.10.2018 14:00 - 30.10.2018 15:00,64.86569880318407
7264,30.10.2018 15:00 - 30.10.2018 16:00,69.36899766820176
7265,30.10.2018 16:00 - 30.10.2018 17:00,68.88379375008537
7266,30.10.2018 17:00 - 30.10.2018 18:00,70.29391763711112
7267,30.10.2018 18:00 - 30.10.2018 19:00,69.93001469852382
7268,30.10.2018 19:00 - 30.10.2018 20:00,68.09533738314624
7269,30.10.2018 20:00 - 30.10.2018 21:00,66.74586398588507
7270,30.10.2018 21:00 - 30.10.2018 22:00,64.91118667050749
7271,30.10.2018 22:00 - 30.10.2018 23:00,61.150856305105506
7272,30.10.2018 23:00 - 31.10.2018 00:00,32.84224020750273
7273,31.10.2018 00:00 - 31.10.2018 01:00,56.49593121567645
7274,31.10.2018 01:00 - 31.10.2018 02:00,56.16235352197143
7275,31.10.2018 02:00 - 31.10.2018 03:00,53.160154278626315
7276,31.10.2018 03:00 - 31.10.2018 04:00,53.38759361524337
7277,31.10.2018 04:00 - 31.10.2018 05:00,58.300283286171755
7278,31.10.2018 05:00 - 31.10.2018 06:00,60.893091723606176
7279,31.10.2018 06:00 - 31.10.2018 07:00,66.85200234297302
7280,31.10.2018 07:00 - 31.10.2018 08:00,68.14082525046966
7281,31.10.2018 08:00 - 31.10.2018 09:00,67.95887378117602
7282,31.10.2018 09:00 - 31.10.2018 10:00,67.00362856738438
7283,31.10.2018 10:00 - 31.10.2018 11:00,66.45777415950346
7284,31.10.2018 11:00 - 31.10.2018 12:00,66.77618923076733
7285,31.10.2018 12:00 - 31.10.2018 13:00,66.68521349612051
7286,31.10.2018 13:00 - 31.10.2018 14:00,56.344304991265076
7287,31.10.2018 14:00 - 31.10.2018 15:00,79.48246683644014
7288,31.10.2018 15:00 - 31.10.2018 16:00,97.76858950045136
7289,31.10.2018 16:00 - 31.10.2018 17:00,111.29364871794557
7290,31.10.2018 17:00 - 31.10.2018 18:00,124.43964237441132
7291,31.10.2018 18:00 - 31.10.2018 19:00,112.23373130929605
7292,31.10.2018 19:00 - 31.10.2018 20:00,94.31151158387213
7293,31.10.2018 20:00 - 31.10.2018 21:00,75.93441318521408
7294,31.10.2018 21:00 - 31.10.2018 22:00,67.35236888353054
7295,31.10.2018 22:00 - 31.10.2018 23:00,62.606468059454656
7296,31.10.2018 23:00 - 01.11.2018 00:00,53.160154278626315
7297,01.11.2018 00:00 - 01.11.2018 01:00,61.95447529448577
7298,01.11.2018 01:00 - 01.11.2018 02:00,62.31837823307306
7299,01.11.2018 02:00 - 01.11.2018 03:00,61.54508448857508
7300,01.11.2018 03:00 - 01.11.2018 04:00,60.786953366518226
7301,01.11.2018 04:00 - 01.11.2018 05:00,60.75662812163595
7302,01.11.2018 05:00 - 01.11.2018 06:00,64.86569880318407
7303,01.11.2018 06:00 - 01.11.2018 07:00,66.7610266083262
7304,01.11.2018 07:00 - 01.11.2018 08:00,67.54948297526532
7305,01.11.2018 08:00 - 01.11.2018 09:00,68.732167525674
7306,01.11.2018 09:00 - 01.11.2018 10:00,68.30761409732217
7307,01.11.2018 10:00 - 01.11.2018 11:00,68.79281801543856
7308,01.11.2018 11:00 - 01.11.2018 12:00,69.61159962725995
7309,01.11.2018 12:00 - 01.11.2018 13:00,71.15818711625593
7310,01.11.2018 13:00 - 01.11.2018 14:00,75.20660730803951
7311,01.11.2018 14:00 - 01.11.2018 15:00,72.7047746052519
7312,01.11.2018 15:00 - 01.11.2018 16:00,71.73436676901913
7313,01.11.2018 16:00 - 01.11.2018 17:00,74.55461454307061
7314,01.11.2018 17:00 - 01.11.2018 18:00,95.50935875672195
7315,01.11.2018 18:00 - 01.11.2018 19:00,98.61769635715504
7316,01.11.2018 19:00 - 01.11.2018 20:00,95.81261120554468
7317,01.11.2018 20:00 - 01.11.2018 21:00,81.8478359372575
7318,01.11.2018 21:00 - 01.11.2018 22:00,69.44481078040744
7319,01.11.2018 22:00 - 01.11.2018 23:00,67.67078395479442
7320,01.11.2018 23:00 - 02.11.2018 00:00,61.95447529448577
7321,02.11.2018 00:00 - 02.11.2018 01:00,64.0165919464804
7322,02.11.2018 01:00 - 02.11.2018 02:00,62.13642676377941
7323,02.11.2018 02:00 - 02.11.2018 03:00,61.86349955983894
7324,02.11.2018 03:00 - 02.11.2018 04:00,61.484433998810516
7325,02.11.2018 04:00 - 02.11.2018 05:00,61.89382480472122
7326,02.11.2018 05:00 - 02.11.2018 06:00,66.77618923076733
7327,02.11.2018 06:00 - 02.11.2018 07:00,69.33867242331948
7328,02.11.2018 07:00 - 02.11.2018 08:00,72.9928644316335
7329,02.11.2018 08:00 - 02.11.2018 09:00,78.6485226021776
7330,02.11.2018 09:00 - 02.11.2018 10:00,71.65855365681344
7331,02.11.2018 10:00 - 02.11.2018 11:00,69.41448553552517
7332,02.11.2018 11:00 - 02.11.2018 12:00,68.32277671976331
7333,02.11.2018 12:00 - 02.11.2018 13:00,68.62602916858604
7334,02.11.2018 13:00 - 02.11.2018 14:00,69.41448553552517
7335,02.11.2018 14:00 - 02.11.2018 15:00,68.45924032173355
7336,02.11.2018 15:00 - 02.11.2018 16:00,68.14082525046966
7337,02.11.2018 16:00 - 02.11.2018 17:00,69.45997340284859
7338,02.11.2018 17:00 - 02.11.2018 18:00,74.75172863480539
7339,02.11.2018 18:00 - 02.11.2018 19:00,71.719204146578
7340,02.11.2018 19:00 - 02.11.2018 20:00,68.06501213826398
7341,02.11.2018 20:00 - 02.11.2018 21:00,67.01879118982554
7342,02.11.2018 21:00 - 02.11.2018 22:00,66.62456300635596
7343,02.11.2018 22:00 - 02.11.2018 23:00,65.88159450674026
7344,02.11.2018 23:00 - 03.11.2018 00:00,64.50179586459679
7345,03.11.2018 00:00 - 03.11.2018 01:00,65.00216240515431
7346,03.11.2018 01:00 - 03.11.2018 02:00,63.91045358939244
7347,03.11.2018 02:00 - 03.11.2018 03:00,63.22813557954128
7348,03.11.2018 03:00 - 03.11.2018 04:00,63.137159844894455
7349,03.11.2018 04:00 - 03.11.2018 05:00,63.56171327324629
7350,03.11.2018 05:00 - 03.11.2018 06:00,64.97183716027203
7351,03.11.2018 06:00 - 03.11.2018 07:00,75.82827482812611
7352,03.11.2018 07:00 - 03.11.2018 08:00,84.668083711309
7353,03.11.2018 08:00 - 03.11.2018 09:00,93.25012801299253
7354,03.11.2018 09:00 - 03.11.2018 10:00,98.60253373471389
7355,03.11.2018 10:00 - 03.11.2018 11:00,96.07037578704401
7356,03.11.2018 11:00 - 03.11.2018 12:00,85.36556434360129
7357,03.11.2018 12:00 - 03.11.2018 13:00,76.29831612380137
7358,03.11.2018 13:00 - 03.11.2018 14:00,72.81091296233987
7359,03.11.2018 14:00 - 03.11.2018 15:00,67.67078395479442
7360,03.11.2018 15:00 - 03.11.2018 16:00,78.25429441870804
7361,03.11.2018 16:00 - 03.11.2018 17:00,89.56561075979624
7362,03.11.2018 17:00 - 03.11.2018 18:00,105.50152694543122
7363,03.11.2018 18:00 - 03.11.2018 19:00,94.37216207363667
7364,03.11.2018 19:00 - 03.11.2018 20:00,82.56047919199095
7365,03.11.2018 20:00 - 03.11.2018 21:00,67.59497084258874
7366,03.11.2018 21:00 - 03.11.2018 22:00,66.32131055753322
7367,03.11.2018 22:00 - 03.11.2018 23:00,64.1833807933329
7368,03.11.2018 23:00 - 04.11.2018 00:00,62.83390739607171
7369,04.11.2018 00:00 - 04.11.2018 01:00,64.35016964018541
7370,04.11.2018 01:00 - 04.11.2018 02:00,63.77398998742221
7371,04.11.2018 02:00 - 04.11.2018 03:00,63.53138802836401
7372,04.11.2018 03:00 - 04.11.2018 04:00,62.45484183504329
7373,04.11.2018 04:00 - 04.11.2018 05:00,62.22740249842624
7374,04.11.2018 05:00 - 04.11.2018 06:00,62.68228117166035
7375,04.11.2018 06:00 - 04.11.2018 07:00,63.60720114056971
7376,04.11.2018 07:00 - 04.11.2018 08:00,65.39639058862387
7377,04.11.2018 08:00 - 04.11.2018 09:00,66.7610266083262
7378,04.11.2018 09:00 - 04.11.2018 10:00,67.48883248550077
7379,04.11.2018 10:00 - 04.11.2018 11:00,67.77692231188239
7380,04.11.2018 11:00 - 04.11.2018 12:00,67.71627182211782
7381,04.11.2018 12:00 - 04.11.2018 13:00,67.51915773038304
7382,04.11.2018 13:00 - 04.11.2018 14:00,67.35236888353054
7383,04.11.2018 14:00 - 04.11.2018 15:00,69.55094913749541
7384,04.11.2018 15:00 - 04.11.2018 16:00,77.34453707223982
7385,04.11.2018 16:00 - 04.11.2018 17:00,79.30051536714649
7386,04.11.2018 17:00 - 04.11.2018 18:00,95.50935875672195
7387,04.11.2018 18:00 - 04.11.2018 19:00,101.84733493711721
7388,04.11.2018 19:00 - 04.11.2018 20:00,87.47316886291934
7389,04.11.2018 20:00 - 04.11.2018 21:00,72.84123820722213
7390,04.11.2018 21:00 - 04.11.2018 22:00,68.2318009851165
7391,04.11.2018 22:00 - 04.11.2018 23:00,67.89822329141147
