,MTU (CET),Day-ahead Price [EUR/MWh]
6331,21.09.2018 19:00 - 21.09.2018 20:00,82.7001598348654
6332,21.09.2018 20:00 - 21.09.2018 21:00,72.22239757480311
6333,21.09.2018 21:00 - 21.09.2018 22:00,65.89010205284171
6334,21.09.2018 22:00 - 21.09.2018 23:00,42.15825577233768
6335,21.09.2018 23:00 - 22.09.2018 00:00,4.563816592404621
6336,22.09.2018 00:00 - 22.09.2018 01:00,7.568329182404329
6337,22.09.2018 01:00 - 22.09.2018 02:00,5.818866155315892
6338,22.09.2018 02:00 - 22.09.2018 03:00,4.601848397341326
6339,22.09.2018 03:00 - 22.09.2018 04:00,4.430705275126153
6340,22.09.2018 04:00 - 22.09.2018 05:00,5.362484496075429
6341,22.09.2018 05:00 - 22.09.2018 06:00,6.69359766886011
6342,22.09.2018 06:00 - 22.09.2018 07:00,31.2431277555033
6343,22.09.2018 07:00 - 22.09.2018 08:00,44.74441850803364
6344,22.09.2018 08:00 - 22.09.2018 09:00,60.92695150860168
6345,22.09.2018 09:00 - 22.09.2018 10:00,60.242379019740994
6346,22.09.2018 10:00 - 22.09.2018 11:00,51.60915929910892
6347,22.09.2018 11:00 - 22.09.2018 12:00,51.59014339664056
6348,22.09.2018 12:00 - 22.09.2018 13:00,3.403846541835113
6349,22.09.2018 13:00 - 22.09.2018 14:00,-12.816718263669642
6350,22.09.2018 14:00 - 22.09.2018 15:00,-12.911797776011406
6351,22.09.2018 15:00 - 22.09.2018 16:00,-0.038031804936705174
6352,22.09.2018 16:00 - 22.09.2018 17:00,45.42899099689433
6353,22.09.2018 17:00 - 22.09.2018 18:00,59.976156385184055
6354,22.09.2018 18:00 - 22.09.2018 19:00,67.12613571328463
6355,22.09.2018 19:00 - 22.09.2018 20:00,67.37334244537321
6356,22.09.2018 20:00 - 22.09.2018 21:00,67.46842195771497
6357,22.09.2018 21:00 - 22.09.2018 22:00,60.774824288854866
6358,22.09.2018 22:00 - 22.09.2018 23:00,49.32725100290661
6359,22.09.2018 23:00 - 23.09.2018 00:00,40.00945879341384
6360,23.09.2018 00:00 - 23.09.2018 01:00,42.00612855259086
6361,23.09.2018 01:00 - 23.09.2018 02:00,24.663625501453303
6362,23.09.2018 02:00 - 23.09.2018 03:00,19.072950175757644
6363,23.09.2018 03:00 - 23.09.2018 04:00,32.32703419619939
6364,23.09.2018 04:00 - 23.09.2018 05:00,43.356257627843895
6365,23.09.2018 05:00 - 23.09.2018 06:00,58.64504321239937
6366,23.09.2018 06:00 - 23.09.2018 07:00,66.44156322442393
6367,23.09.2018 07:00 - 23.09.2018 08:00,68.60937610581612
6368,23.09.2018 08:00 - 23.09.2018 09:00,79.96186987942262
6369,23.09.2018 09:00 - 23.09.2018 10:00,83.11850968916916
6370,23.09.2018 10:00 - 23.09.2018 11:00,84.44962286195383
6371,23.09.2018 11:00 - 23.09.2018 12:00,84.27847973973866
6372,23.09.2018 12:00 - 23.09.2018 13:00,83.34670051878938
6373,23.09.2018 13:00 - 23.09.2018 14:00,83.08047788423244
6374,23.09.2018 14:00 - 23.09.2018 15:00,82.85228705461222
6375,23.09.2018 15:00 - 23.09.2018 16:00,76.50097563018245
6376,23.09.2018 16:00 - 23.09.2018 17:00,70.81522079214503
6377,23.09.2018 17:00 - 23.09.2018 18:00,74.82757621296743
6378,23.09.2018 18:00 - 23.09.2018 19:00,75.32198967714459
6379,23.09.2018 19:00 - 23.09.2018 20:00,75.75935543391671
6380,23.09.2018 20:00 - 23.09.2018 21:00,85.55254520511829
6381,23.09.2018 21:00 - 23.09.2018 22:00,66.80286537132264
6382,23.09.2018 22:00 - 23.09.2018 23:00,59.99517228765241
6383,23.09.2018 23:00 - 24.09.2018 00:00,47.86302651284346
6384,24.09.2018 00:00 - 24.09.2018 01:00,48.54759900170416
6385,24.09.2018 01:00 - 24.09.2018 02:00,34.47583117512323
6386,24.09.2018 02:00 - 24.09.2018 03:00,7.549313279935977
6387,24.09.2018 03:00 - 24.09.2018 04:00,8.366997086075138
6388,24.09.2018 04:00 - 24.09.2018 05:00,37.442311960186245
6389,24.09.2018 05:00 - 24.09.2018 06:00,57.0286915025894
6390,24.09.2018 06:00 - 24.09.2018 07:00,85.34337027796641
6391,24.09.2018 07:00 - 24.09.2018 08:00,79.12517017081511
6392,24.09.2018 08:00 - 24.09.2018 09:00,94.39493985290224
6393,24.09.2018 09:00 - 24.09.2018 10:00,77.67996158322032
6394,24.09.2018 10:00 - 24.09.2018 11:00,67.35432654290486
6395,24.09.2018 11:00 - 24.09.2018 12:00,57.3139300396147
6396,24.09.2018 12:00 - 24.09.2018 13:00,56.990659697652696
6397,24.09.2018 13:00 - 24.09.2018 14:00,54.670719596513685
6398,24.09.2018 14:00 - 24.09.2018 15:00,52.42684310524808
6399,24.09.2018 15:00 - 24.09.2018 16:00,62.25806468138637
6400,24.09.2018 16:00 - 24.09.2018 17:00,56.990659697652696
6401,24.09.2018 17:00 - 24.09.2018 18:00,91.54255448264935
6402,24.09.2018 18:00 - 24.09.2018 19:00,87.5492149642953
6403,24.09.2018 19:00 - 24.09.2018 20:00,92.89268355790239
6404,24.09.2018 20:00 - 24.09.2018 21:00,92.47433370359863
6405,24.09.2018 21:00 - 24.09.2018 22:00,87.64429447663707
6406,24.09.2018 22:00 - 24.09.2018 23:00,81.33101485714401
6407,24.09.2018 23:00 - 25.09.2018 00:00,74.58036948087884
6408,25.09.2018 00:00 - 25.09.2018 01:00,72.18436576986642
6409,25.09.2018 01:00 - 25.09.2018 02:00,72.37452479454994
6410,25.09.2018 02:00 - 25.09.2018 03:00,72.50763611182842
6411,25.09.2018 03:00 - 25.09.2018 04:00,73.47744713771439
6412,25.09.2018 04:00 - 25.09.2018 05:00,74.58036948087884
6413,25.09.2018 05:00 - 25.09.2018 06:00,85.93286325448533
6414,25.09.2018 06:00 - 25.09.2018 07:00,128.414389368785
6415,25.09.2018 07:00 - 25.09.2018 08:00,146.28933768903644
6416,25.09.2018 08:00 - 25.09.2018 09:00,142.63828441511276
6417,25.09.2018 09:00 - 25.09.2018 10:00,130.46810683536708
6418,25.09.2018 10:00 - 25.09.2018 11:00,124.26892263068413
6419,25.09.2018 11:00 - 25.09.2018 12:00,127.38753063549396
6420,25.09.2018 12:00 - 25.09.2018 13:00,115.76881422733055
6421,25.09.2018 13:00 - 25.09.2018 14:00,106.22283118821754
6422,25.09.2018 14:00 - 25.09.2018 15:00,108.20048504492621
6423,25.09.2018 15:00 - 25.09.2018 16:00,114.15246251752058
6424,25.09.2018 16:00 - 25.09.2018 17:00,91.29534775056077
6425,25.09.2018 17:00 - 25.09.2018 18:00,126.49378321948139
6426,25.09.2018 18:00 - 25.09.2018 19:00,131.53299737359484
6427,25.09.2018 19:00 - 25.09.2018 20:00,92.36023828878851
6428,25.09.2018 20:00 - 25.09.2018 21:00,88.80426452720658
6429,25.09.2018 21:00 - 25.09.2018 22:00,81.40707846701743
6430,25.09.2018 22:00 - 25.09.2018 23:00,72.29846118467654
6431,25.09.2018 23:00 - 26.09.2018 00:00,65.54781580841136
6432,26.09.2018 00:00 - 26.09.2018 01:00,48.14826504986875
6433,26.09.2018 01:00 - 26.09.2018 02:00,30.91985741354131
6434,26.09.2018 02:00 - 26.09.2018 03:00,19.18704559056776
6435,26.09.2018 03:00 - 26.09.2018 04:00,11.941986750125425
6436,26.09.2018 04:00 - 26.09.2018 05:00,7.378170157720803
6437,26.09.2018 05:00 - 26.09.2018 06:00,36.206278299743325
6438,26.09.2018 06:00 - 26.09.2018 07:00,66.55565863923405
6439,26.09.2018 07:00 - 26.09.2018 08:00,71.65192050075254
6440,26.09.2018 08:00 - 26.09.2018 09:00,72.45058840442336
6441,26.09.2018 09:00 - 26.09.2018 10:00,71.88011133037277
6442,26.09.2018 10:00 - 26.09.2018 11:00,71.06242752423361
6443,26.09.2018 11:00 - 26.09.2018 12:00,69.76934615638564
6444,26.09.2018 12:00 - 26.09.2018 13:00,62.63838273075341
6445,26.09.2018 13:00 - 26.09.2018 14:00,60.81285609379157
6446,26.09.2018 14:00 - 26.09.2018 15:00,58.60701140746267
6447,26.09.2018 15:00 - 26.09.2018 16:00,64.55898888005703
6448,26.09.2018 16:00 - 26.09.2018 17:00,68.91363054530977
6449,26.09.2018 17:00 - 26.09.2018 18:00,71.25258654891714
6450,26.09.2018 18:00 - 26.09.2018 19:00,72.26042937973983
6451,26.09.2018 19:00 - 26.09.2018 20:00,73.24925630809416
6452,26.09.2018 20:00 - 26.09.2018 21:00,72.0702703550563
6453,26.09.2018 21:00 - 26.09.2018 22:00,66.9359766886011
6454,26.09.2018 22:00 - 26.09.2018 23:00,57.04770740505776
6455,26.09.2018 23:00 - 27.09.2018 00:00,41.09336523410994
6456,27.09.2018 00:00 - 27.09.2018 01:00,35.50268990841428
6457,27.09.2018 01:00 - 27.09.2018 02:00,27.554042676642897
6458,27.09.2018 02:00 - 27.09.2018 03:00,34.19059263809795
6459,27.09.2018 03:00 - 27.09.2018 04:00,42.861844163666724
6460,27.09.2018 04:00 - 27.09.2018 05:00,33.20176570974362
6461,27.09.2018 05:00 - 27.09.2018 06:00,55.96380096436166
6462,27.09.2018 06:00 - 27.09.2018 07:00,74.78954440803072
6463,27.09.2018 07:00 - 27.09.2018 08:00,83.49882773853619
6464,27.09.2018 08:00 - 27.09.2018 09:00,83.49882773853619
6465,27.09.2018 09:00 - 27.09.2018 10:00,80.49431514853649
6466,27.09.2018 10:00 - 27.09.2018 11:00,77.94618421777726
6467,27.09.2018 11:00 - 27.09.2018 12:00,75.60722821416988
6468,27.09.2018 12:00 - 27.09.2018 13:00,74.14300372410673
6469,27.09.2018 13:00 - 27.09.2018 14:00,72.83090645379039
6470,27.09.2018 14:00 - 27.09.2018 15:00,71.3476660612589
6471,27.09.2018 15:00 - 27.09.2018 16:00,68.03889903176555
6472,27.09.2018 16:00 - 27.09.2018 17:00,69.52213942429705
6473,27.09.2018 17:00 - 27.09.2018 18:00,73.21122450315745
6474,27.09.2018 18:00 - 27.09.2018 19:00,75.18887835986612
6475,27.09.2018 19:00 - 27.09.2018 20:00,76.1586893857521
6476,27.09.2018 20:00 - 27.09.2018 21:00,76.13967348328376
6477,27.09.2018 21:00 - 27.09.2018 22:00,75.05576704258765
6478,27.09.2018 22:00 - 27.09.2018 23:00,68.45724888606931
6479,27.09.2018 23:00 - 28.09.2018 00:00,57.827359406260214
6480,28.09.2018 00:00 - 28.09.2018 01:00,62.33412829125978
6481,28.09.2018 01:00 - 28.09.2018 02:00,56.87656428284259
6482,28.09.2018 02:00 - 28.09.2018 03:00,49.57445773499519
6483,28.09.2018 03:00 - 28.09.2018 04:00,54.271385644678276
6484,28.09.2018 04:00 - 28.09.2018 05:00,54.89891042613392
6485,28.09.2018 05:00 - 28.09.2018 06:00,67.79169229967697
6486,28.09.2018 06:00 - 28.09.2018 07:00,76.4439279227774
6487,28.09.2018 07:00 - 28.09.2018 08:00,84.50667056935889
6488,28.09.2018 08:00 - 28.09.2018 09:00,86.48432442606756
6489,28.09.2018 09:00 - 28.09.2018 10:00,85.68565652239676
6490,28.09.2018 10:00 - 28.09.2018 11:00,85.40041798537146
6491,28.09.2018 11:00 - 28.09.2018 12:00,81.21691944233389
6492,28.09.2018 12:00 - 28.09.2018 13:00,78.15535914492914
6493,28.09.2018 13:00 - 28.09.2018 14:00,76.50097563018245
6494,28.09.2018 14:00 - 28.09.2018 15:00,75.70230772651165
6495,28.09.2018 15:00 - 28.09.2018 16:00,73.95284469942321
6496,28.09.2018 16:00 - 28.09.2018 17:00,73.1922086006891
6497,28.09.2018 17:00 - 28.09.2018 18:00,74.44725816360037
6498,28.09.2018 18:00 - 28.09.2018 19:00,83.91717759283996
6499,28.09.2018 19:00 - 28.09.2018 20:00,84.90600452119429
6500,28.09.2018 20:00 - 28.09.2018 21:00,84.88698861872594
6501,28.09.2018 21:00 - 28.09.2018 22:00,83.57489134840962
6502,28.09.2018 22:00 - 28.09.2018 23:00,83.23260510397927
6503,28.09.2018 23:00 - 29.09.2018 00:00,81.73034880897941
6504,29.09.2018 00:00 - 29.09.2018 01:00,81.59723749170094
6505,29.09.2018 01:00 - 29.09.2018 02:00,80.74152188062509
6506,29.09.2018 02:00 - 29.09.2018 03:00,80.77955368556178
6507,29.09.2018 03:00 - 29.09.2018 04:00,80.74152188062509
6508,29.09.2018 04:00 - 29.09.2018 05:00,80.81758549049849
6509,29.09.2018 05:00 - 29.09.2018 06:00,79.99990168435933
6510,29.09.2018 06:00 - 29.09.2018 07:00,94.31887624302883
6511,29.09.2018 07:00 - 29.09.2018 08:00,94.69919429239587
6512,29.09.2018 08:00 - 29.09.2018 09:00,104.92974982036957
6513,29.09.2018 09:00 - 29.09.2018 10:00,104.4733681611291
6514,29.09.2018 10:00 - 29.09.2018 11:00,82.35787359043505
6515,29.09.2018 11:00 - 29.09.2018 12:00,76.61507104499256
6516,29.09.2018 12:00 - 29.09.2018 13:00,68.64740791075283
6517,29.09.2018 13:00 - 29.09.2018 14:00,62.448223706069896
6518,29.09.2018 14:00 - 29.09.2018 15:00,51.83735012872915
6519,29.09.2018 15:00 - 29.09.2018 16:00,63.437050634424224
6520,29.09.2018 16:00 - 29.09.2018 17:00,67.86775590955037
6521,29.09.2018 17:00 - 29.09.2018 18:00,75.01773523765095
6522,29.09.2018 18:00 - 29.09.2018 19:00,77.69897748568866
6523,29.09.2018 19:00 - 29.09.2018 20:00,78.07929553505572
6524,29.09.2018 20:00 - 29.09.2018 21:00,76.1967211906888
6525,29.09.2018 21:00 - 29.09.2018 22:00,71.13849113410701
6526,29.09.2018 22:00 - 29.09.2018 23:00,55.336276182906026
6527,29.09.2018 23:00 - 30.09.2018 00:00,37.879677716958355
6528,30.09.2018 00:00 - 30.09.2018 01:00,49.232171490564845
6529,30.09.2018 01:00 - 30.09.2018 02:00,39.229806792211384
6530,30.09.2018 02:00 - 30.09.2018 03:00,36.45348503183191
6531,30.09.2018 03:00 - 30.09.2018 04:00,41.28352425879346
6532,30.09.2018 04:00 - 30.09.2018 05:00,47.52074026841311
6533,30.09.2018 05:00 - 30.09.2018 06:00,50.44918924853941
6534,30.09.2018 06:00 - 30.09.2018 07:00,58.03653433341209
6535,30.09.2018 07:00 - 30.09.2018 08:00,61.44038087524721
6536,30.09.2018 08:00 - 30.09.2018 09:00,67.79169229967697
6537,30.09.2018 09:00 - 30.09.2018 10:00,71.55684098841078
6538,30.09.2018 10:00 - 30.09.2018 11:00,60.9649833135384
6539,30.09.2018 11:00 - 30.09.2018 12:00,59.21552028644995
6540,30.09.2018 12:00 - 30.09.2018 13:00,58.77815452967784
6541,30.09.2018 13:00 - 30.09.2018 14:00,55.75462603720978
6542,30.09.2018 14:00 - 30.09.2018 15:00,50.82950729790646
6543,30.09.2018 15:00 - 30.09.2018 16:00,64.50194117265197
6544,30.09.2018 16:00 - 30.09.2018 17:00,74.3902104561953
6545,30.09.2018 17:00 - 30.09.2018 18:00,106.10873577340742
6546,30.09.2018 18:00 - 30.09.2018 19:00,122.88076175049441
6547,30.09.2018 19:00 - 30.09.2018 20:00,141.11701221764451
6548,30.09.2018 20:00 - 30.09.2018 21:00,135.6024005018223
6549,30.09.2018 21:00 - 30.09.2018 22:00,124.19285902081074
6550,30.09.2018 22:00 - 30.09.2018 23:00,123.75549326403862
6551,30.09.2018 23:00 - 01.10.2018 00:00,115.74979832486218
6552,01.10.2018 00:00 - 01.10.2018 01:00,95.68802122075022
6553,01.10.2018 01:00 - 01.10.2018 02:00,95.8971961479021
6554,01.10.2018 02:00 - 01.10.2018 03:00,80.62742646581496
6555,01.10.2018 03:00 - 01.10.2018 04:00,87.20692871986496
6556,01.10.2018 04:00 - 01.10.2018 05:00,88.11969203834589
6557,01.10.2018 05:00 - 01.10.2018 06:00,98.14107263916769
6558,01.10.2018 06:00 - 01.10.2018 07:00,131.45693376372142
6559,01.10.2018 07:00 - 01.10.2018 08:00,147.03095788530217
6560,01.10.2018 08:00 - 01.10.2018 09:00,161.57812327359193
6561,01.10.2018 09:00 - 01.10.2018 10:00,151.29052003821317
6562,01.10.2018 10:00 - 01.10.2018 11:00,140.14720119175857
6563,01.10.2018 11:00 - 01.10.2018 12:00,136.21090938080957
6564,01.10.2018 12:00 - 01.10.2018 13:00,120.08542408764657
6565,01.10.2018 13:00 - 01.10.2018 14:00,114.55179646935598
6566,01.10.2018 14:00 - 01.10.2018 15:00,106.83134006720482
6567,01.10.2018 15:00 - 01.10.2018 16:00,100.7842830822687
6568,01.10.2018 16:00 - 01.10.2018 17:00,101.48787147359775
6569,01.10.2018 17:00 - 01.10.2018 18:00,114.89408271378633
6570,01.10.2018 18:00 - 01.10.2018 19:00,132.97820596118964
6571,01.10.2018 19:00 - 01.10.2018 20:00,142.6192685126444
6572,01.10.2018 20:00 - 01.10.2018 21:00,125.18168594916507
6573,01.10.2018 21:00 - 01.10.2018 22:00,102.41965069454703
6574,01.10.2018 22:00 - 01.10.2018 23:00,86.23711769397897
6575,01.10.2018 23:00 - 02.10.2018 00:00,80.81758549049849
6576,02.10.2018 00:00 - 02.10.2018 01:00,85.76172013227017
6577,02.10.2018 01:00 - 02.10.2018 02:00,83.8601298854349
6578,02.10.2018 02:00 - 02.10.2018 03:00,83.7840662755615
6579,02.10.2018 03:00 - 02.10.2018 04:00,83.23260510397927
6580,02.10.2018 04:00 - 02.10.2018 05:00,84.2214320323336
6581,02.10.2018 05:00 - 02.10.2018 06:00,91.523538580181
6582,02.10.2018 06:00 - 02.10.2018 07:00,109.72175724239443
6583,02.10.2018 07:00 - 02.10.2018 08:00,129.70747073663298
6584,02.10.2018 08:00 - 02.10.2018 09:00,133.7958897673288
6585,02.10.2018 09:00 - 02.10.2018 10:00,103.69371615992665
6586,02.10.2018 10:00 - 02.10.2018 11:00,92.20811106904169
6587,02.10.2018 11:00 - 02.10.2018 12:00,87.8344535013206
6588,02.10.2018 12:00 - 02.10.2018 13:00,83.95520939777666
6589,02.10.2018 13:00 - 02.10.2018 14:00,58.54996370005761
6590,02.10.2018 14:00 - 02.10.2018 15:00,52.76912934967842
6591,02.10.2018 15:00 - 02.10.2018 16:00,58.45488418771585
6592,02.10.2018 16:00 - 02.10.2018 17:00,50.90557090777987
6593,02.10.2018 17:00 - 02.10.2018 18:00,73.55351074758781
6594,02.10.2018 18:00 - 02.10.2018 19:00,87.20692871986496
6595,02.10.2018 19:00 - 02.10.2018 20:00,86.92169018283967
6596,02.10.2018 20:00 - 02.10.2018 21:00,86.38924491372579
6597,02.10.2018 21:00 - 02.10.2018 22:00,60.92695150860168
6598,02.10.2018 22:00 - 02.10.2018 23:00,49.85969627202048
6599,02.10.2018 23:00 - 03.10.2018 00:00,0.20917492715187844
6600,03.10.2018 00:00 - 03.10.2018 01:00,0.24720673208858363
6601,03.10.2018 01:00 - 03.10.2018 02:00,0.19015902468352586
6602,03.10.2018 02:00 - 03.10.2018 03:00,0.09507951234176293
6603,03.10.2018 03:00 - 03.10.2018 04:00,0.13311131727846812
6604,03.10.2018 04:00 - 03.10.2018 05:00,-0.1521272197468207
6605,03.10.2018 05:00 - 03.10.2018 06:00,-0.17114312221517328
6606,03.10.2018 06:00 - 03.10.2018 07:00,-9.450903526771235
6607,03.10.2018 07:00 - 03.10.2018 08:00,-0.11409541481011551
6608,03.10.2018 08:00 - 03.10.2018 09:00,1.331113172784681
6609,03.10.2018 09:00 - 03.10.2018 10:00,1.7304471246200854
6610,03.10.2018 10:00 - 03.10.2018 11:00,-0.057047707405057754
6611,03.10.2018 11:00 - 03.10.2018 12:00,0.057047707405057754
6612,03.10.2018 12:00 - 03.10.2018 13:00,-0.07606360987341035
6613,03.10.2018 13:00 - 03.10.2018 14:00,0.0
6614,03.10.2018 14:00 - 03.10.2018 15:00,0.057047707405057754
6615,03.10.2018 15:00 - 03.10.2018 16:00,10.934143919302738
6616,03.10.2018 16:00 - 03.10.2018 17:00,38.56425020581904
6617,03.10.2018 17:00 - 03.10.2018 18:00,82.14869866328317
6618,03.10.2018 18:00 - 03.10.2018 19:00,102.79996874391408
6619,03.10.2018 19:00 - 03.10.2018 20:00,110.29223431644499
6620,03.10.2018 20:00 - 03.10.2018 21:00,121.35948955302621
6621,03.10.2018 21:00 - 03.10.2018 22:00,105.00581343024298
6622,03.10.2018 22:00 - 03.10.2018 23:00,87.66331037910543
6623,03.10.2018 23:00 - 04.10.2018 00:00,83.97422530024501
6624,04.10.2018 00:00 - 04.10.2018 01:00,101.24066474150916
6625,04.10.2018 01:00 - 04.10.2018 02:00,87.66331037910543
6626,04.10.2018 02:00 - 04.10.2018 03:00,86.71251525568779
6627,04.10.2018 03:00 - 04.10.2018 04:00,89.14655077163692
6628,04.10.2018 04:00 - 04.10.2018 05:00,90.38258443207984
6629,04.10.2018 05:00 - 04.10.2018 06:00,96.75291175897796
6630,04.10.2018 06:00 - 04.10.2018 07:00,142.02977553612547
6631,04.10.2018 07:00 - 04.10.2018 08:00,152.41245828384598
6632,04.10.2018 08:00 - 04.10.2018 09:00,154.02880999365595
6633,04.10.2018 09:00 - 04.10.2018 10:00,156.1015433627064
6634,04.10.2018 10:00 - 04.10.2018 11:00,150.149565890112
6635,04.10.2018 11:00 - 04.10.2018 12:00,143.2658091965684
6636,04.10.2018 12:00 - 04.10.2018 13:00,119.89526506296305
6637,04.10.2018 13:00 - 04.10.2018 14:00,103.61765255005324
6638,04.10.2018 14:00 - 04.10.2018 15:00,103.44650942783807
6639,04.10.2018 15:00 - 04.10.2018 16:00,109.55061412017925
6640,04.10.2018 16:00 - 04.10.2018 17:00,127.3304829280889
6641,04.10.2018 17:00 - 04.10.2018 18:00,146.85981476308703
6642,04.10.2018 18:00 - 04.10.2018 19:00,152.6026173085295
6643,04.10.2018 19:00 - 04.10.2018 20:00,167.49206894124958
6644,04.10.2018 20:00 - 04.10.2018 21:00,153.40128521220032
6645,04.10.2018 21:00 - 04.10.2018 22:00,137.33284762644237
6646,04.10.2018 22:00 - 04.10.2018 23:00,92.39827009372522
6647,04.10.2018 23:00 - 05.10.2018 00:00,83.04244607929574
6648,05.10.2018 00:00 - 05.10.2018 01:00,86.0659745717638
6649,05.10.2018 01:00 - 05.10.2018 02:00,80.76053778309343
6650,05.10.2018 02:00 - 05.10.2018 03:00,77.2806276313849
6651,05.10.2018 03:00 - 05.10.2018 04:00,78.07929553505572
6652,05.10.2018 04:00 - 05.10.2018 05:00,80.72250597815673
6653,05.10.2018 05:00 - 05.10.2018 06:00,87.60626267170036
6654,05.10.2018 06:00 - 05.10.2018 07:00,120.97917150365915
6655,05.10.2018 07:00 - 05.10.2018 08:00,149.97842276789686
6656,05.10.2018 08:00 - 05.10.2018 09:00,151.63280628264351
6657,05.10.2018 09:00 - 05.10.2018 10:00,141.66847338922676
6658,05.10.2018 10:00 - 05.10.2018 11:00,105.38613147961003
6659,05.10.2018 11:00 - 05.10.2018 12:00,95.47884629359834
6660,05.10.2018 12:00 - 05.10.2018 13:00,88.69016911239646
6661,05.10.2018 13:00 - 05.10.2018 14:00,96.44865731948431
6662,05.10.2018 14:00 - 05.10.2018 15:00,91.73271350733287
6663,05.10.2018 15:00 - 05.10.2018 16:00,92.3222064838518
6664,05.10.2018 16:00 - 05.10.2018 17:00,104.54943177100252
6665,05.10.2018 17:00 - 05.10.2018 18:00,142.60025261017603
6666,05.10.2018 18:00 - 05.10.2018 19:00,149.57908881606144
6667,05.10.2018 19:00 - 05.10.2018 20:00,157.75592687745305
6668,05.10.2018 20:00 - 05.10.2018 21:00,151.93706072213718
6669,05.10.2018 21:00 - 05.10.2018 22:00,123.75549326403862
6670,05.10.2018 22:00 - 05.10.2018 23:00,113.82919217555857
6671,05.10.2018 23:00 - 06.10.2018 00:00,100.17577420328142
6672,06.10.2018 00:00 - 06.10.2018 01:00,93.86249458378836
6673,06.10.2018 01:00 - 06.10.2018 02:00,93.08284258258591
6674,06.10.2018 02:00 - 06.10.2018 03:00,93.06382668011754
6675,06.10.2018 03:00 - 06.10.2018 04:00,93.15890619245933
6676,06.10.2018 04:00 - 06.10.2018 05:00,93.23496980233273
6677,06.10.2018 05:00 - 06.10.2018 06:00,89.20359847904197
6678,06.10.2018 06:00 - 06.10.2018 07:00,100.84133078967376
6679,06.10.2018 07:00 - 06.10.2018 08:00,118.60218369511507
6680,06.10.2018 08:00 - 06.10.2018 09:00,121.66374399251984
6681,06.10.2018 09:00 - 06.10.2018 10:00,134.4804622561895
6682,06.10.2018 10:00 - 06.10.2018 11:00,123.20403209245642
6683,06.10.2018 11:00 - 06.10.2018 12:00,112.30791997809038
6684,06.10.2018 12:00 - 06.10.2018 13:00,110.29223431644499
6685,06.10.2018 13:00 - 06.10.2018 14:00,97.95091361448416
6686,06.10.2018 14:00 - 06.10.2018 15:00,95.45983039112998
6687,06.10.2018 15:00 - 06.10.2018 16:00,93.61528785169978
6688,06.10.2018 16:00 - 06.10.2018 17:00,104.22616142904053
6689,06.10.2018 17:00 - 06.10.2018 18:00,113.96230349283705
6690,06.10.2018 18:00 - 06.10.2018 19:00,137.02859318694874
6691,06.10.2018 19:00 - 06.10.2018 20:00,156.15859107011144
6692,06.10.2018 20:00 - 06.10.2018 21:00,131.03858390941767
6693,06.10.2018 21:00 - 06.10.2018 22:00,108.59981899676161
6694,06.10.2018 22:00 - 06.10.2018 23:00,89.62194833334574
6695,06.10.2018 23:00 - 07.10.2018 00:00,86.21810179151063
6696,07.10.2018 00:00 - 07.10.2018 01:00,89.2796620889154
6697,07.10.2018 01:00 - 07.10.2018 02:00,86.52235623100427
6698,07.10.2018 02:00 - 07.10.2018 03:00,84.90600452119429
6699,07.10.2018 03:00 - 07.10.2018 04:00,81.80641241885283
6700,07.10.2018 04:00 - 07.10.2018 05:00,80.81758549049849
6701,07.10.2018 05:00 - 07.10.2018 06:00,83.28965281138431
6702,07.10.2018 06:00 - 07.10.2018 07:00,84.81092500885254
6703,07.10.2018 07:00 - 07.10.2018 08:00,88.53804189264964
6704,07.10.2018 08:00 - 07.10.2018 09:00,94.10970131587695
6705,07.10.2018 09:00 - 07.10.2018 10:00,100.7082194723953
6706,07.10.2018 10:00 - 07.10.2018 11:00,104.7586066981544
6707,07.10.2018 11:00 - 07.10.2018 12:00,104.83467030802781
6708,07.10.2018 12:00 - 07.10.2018 13:00,100.3469173254966
6709,07.10.2018 13:00 - 07.10.2018 14:00,96.79094356391465
6710,07.10.2018 14:00 - 07.10.2018 15:00,94.90836921954775
6711,07.10.2018 15:00 - 07.10.2018 16:00,93.27300160726942
6712,07.10.2018 16:00 - 07.10.2018 17:00,95.47884629359834
6713,07.10.2018 17:00 - 07.10.2018 18:00,105.50022689442014
6714,07.10.2018 18:00 - 07.10.2018 19:00,133.1113172784681
6715,07.10.2018 19:00 - 07.10.2018 20:00,153.91471457884583
6716,07.10.2018 20:00 - 07.10.2018 21:00,146.55556032359337
6717,07.10.2018 21:00 - 07.10.2018 22:00,135.90665494131594
6718,07.10.2018 22:00 - 07.10.2018 23:00,113.92427168790033
6719,07.10.2018 23:00 - 08.10.2018 00:00,97.87485000461075
6720,08.10.2018 00:00 - 08.10.2018 01:00,87.75838989144718
6721,08.10.2018 01:00 - 08.10.2018 02:00,83.97422530024501
6722,08.10.2018 02:00 - 08.10.2018 03:00,81.654285199106
6723,08.10.2018 03:00 - 08.10.2018 04:00,79.52450412265051
6724,08.10.2018 04:00 - 08.10.2018 05:00,79.46745641524545
6725,08.10.2018 05:00 - 08.10.2018 06:00,84.05028891011844
6726,08.10.2018 06:00 - 08.10.2018 07:00,89.85013916296597
6727,08.10.2018 07:00 - 08.10.2018 08:00,90.91502970119372
6728,08.10.2018 08:00 - 08.10.2018 09:00,90.8009342863836
