,MTU (CET),Day-ahead Price [EUR/MWh]
6171,15.09.2017 03:00 - 15.09.2017 04:00,22.049027894799924
6172,15.09.2017 04:00 - 15.09.2017 05:00,29.156503633207567
6173,15.09.2017 05:00 - 15.09.2017 06:00,39.1043274826889
6174,15.09.2017 06:00 - 15.09.2017 07:00,53.16074790214194
6175,15.09.2017 07:00 - 15.09.2017 08:00,58.5243820095648
6176,15.09.2017 08:00 - 15.09.2017 09:00,59.18492808190752
6177,15.09.2017 09:00 - 15.09.2017 10:00,54.11193424631545
6178,15.09.2017 10:00 - 15.09.2017 11:00,52.81726394452372
6179,15.09.2017 11:00 - 15.09.2017 12:00,51.46974995694458
6180,15.09.2017 12:00 - 15.09.2017 13:00,48.470870788508634
6181,15.09.2017 13:00 - 15.09.2017 14:00,43.662095381853646
6182,15.09.2017 14:00 - 15.09.2017 15:00,48.08775406654986
6183,15.09.2017 15:00 - 15.09.2017 16:00,47.731059187484796
6184,15.09.2017 16:00 - 15.09.2017 17:00,51.06021139209209
6185,15.09.2017 17:00 - 15.09.2017 18:00,56.15962707057787
6186,15.09.2017 18:00 - 15.09.2017 19:00,60.070059818846765
6187,15.09.2017 19:00 - 15.09.2017 20:00,63.41242294490092
6188,15.09.2017 20:00 - 15.09.2017 21:00,63.34636833766665
6189,15.09.2017 21:00 - 15.09.2017 22:00,55.55192468402257
6190,15.09.2017 22:00 - 15.09.2017 23:00,50.08260320502487
6191,15.09.2017 23:00 - 16.09.2017 00:00,41.482293343122684
6192,16.09.2017 00:00 - 16.09.2017 01:00,44.85107831207055
6193,16.09.2017 01:00 - 16.09.2017 02:00,42.274948629933945
6194,16.09.2017 02:00 - 16.09.2017 03:00,41.70687900771921
6195,16.09.2017 03:00 - 16.09.2017 04:00,40.967067406695364
6196,16.09.2017 04:00 - 16.09.2017 05:00,40.716059899205135
6197,16.09.2017 05:00 - 16.09.2017 06:00,41.5351370289101
6198,16.09.2017 06:00 - 16.09.2017 07:00,42.19568310125282
6199,16.09.2017 07:00 - 16.09.2017 08:00,45.84189742058462
6200,16.09.2017 08:00 - 16.09.2017 09:00,53.3457008023979
6201,16.09.2017 09:00 - 16.09.2017 10:00,54.059090560528034
6202,16.09.2017 10:00 - 16.09.2017 11:00,53.67597383856926
6203,16.09.2017 11:00 - 16.09.2017 12:00,46.832716529098704
6204,16.09.2017 12:00 - 16.09.2017 13:00,50.10902504791858
6205,16.09.2017 13:00 - 16.09.2017 14:00,46.62134178594903
6206,16.09.2017 14:00 - 16.09.2017 15:00,43.58282985317253
6207,16.09.2017 15:00 - 16.09.2017 16:00,44.78502370483627
6208,16.09.2017 16:00 - 16.09.2017 17:00,46.89877113633297
6209,16.09.2017 17:00 - 16.09.2017 18:00,52.883318551757995
6210,16.09.2017 18:00 - 16.09.2017 19:00,58.97355333875785
6211,16.09.2017 19:00 - 16.09.2017 20:00,63.425633866347766
6212,16.09.2017 20:00 - 16.09.2017 21:00,61.695003156809854
6213,16.09.2017 21:00 - 16.09.2017 22:00,57.52035197960387
6214,16.09.2017 22:00 - 16.09.2017 23:00,53.27964619516362
6215,16.09.2017 23:00 - 17.09.2017 00:00,46.251435985437105
6216,17.09.2017 00:00 - 17.09.2017 01:00,42.63164350899902
6217,17.09.2017 01:00 - 17.09.2017 02:00,40.16120119843725
6218,17.09.2017 02:00 - 17.09.2017 03:00,39.7120298692442
6219,17.09.2017 03:00 - 17.09.2017 04:00,38.87974181809238
6220,17.09.2017 04:00 - 17.09.2017 05:00,38.549468781921014
6221,17.09.2017 05:00 - 17.09.2017 06:00,38.8136872108581
6222,17.09.2017 06:00 - 17.09.2017 07:00,39.60634249766937
6223,17.09.2017 07:00 - 17.09.2017 08:00,39.751662633584765
6224,17.09.2017 08:00 - 17.09.2017 09:00,42.32779231572136
6225,17.09.2017 09:00 - 17.09.2017 10:00,43.05439299529836
6226,17.09.2017 10:00 - 17.09.2017 11:00,42.48632337308361
6227,17.09.2017 11:00 - 17.09.2017 12:00,43.13365852397948
6228,17.09.2017 12:00 - 17.09.2017 13:00,42.341003237168216
6229,17.09.2017 13:00 - 17.09.2017 14:00,40.04230290541555
6230,17.09.2017 14:00 - 17.09.2017 15:00,39.64597526200993
6231,17.09.2017 15:00 - 17.09.2017 16:00,39.26285854005115
6232,17.09.2017 16:00 - 17.09.2017 17:00,39.69881894779735
6233,17.09.2017 17:00 - 17.09.2017 18:00,42.47311245163676
6234,17.09.2017 18:00 - 17.09.2017 19:00,54.164777932102865
6235,17.09.2017 19:00 - 17.09.2017 20:00,59.56804480386631
6236,17.09.2017 20:00 - 17.09.2017 21:00,62.02527619298122
6237,17.09.2017 21:00 - 17.09.2017 22:00,55.987885091768774
6238,17.09.2017 22:00 - 17.09.2017 23:00,50.558196377111635
6239,17.09.2017 23:00 - 18.09.2017 00:00,43.714939067641076
6240,18.09.2017 00:00 - 18.09.2017 01:00,43.29218958134174
6241,18.09.2017 01:00 - 18.09.2017 02:00,42.380636001508776
6242,18.09.2017 02:00 - 18.09.2017 03:00,42.40705784440249
6243,18.09.2017 03:00 - 18.09.2017 04:00,41.508715186016396
6244,18.09.2017 04:00 - 18.09.2017 05:00,42.274948629933945
6245,18.09.2017 05:00 - 18.09.2017 06:00,43.067603916745206
6246,18.09.2017 06:00 - 18.09.2017 07:00,57.98273423024378
6247,18.09.2017 07:00 - 18.09.2017 08:00,67.45496490763836
6248,18.09.2017 08:00 - 18.09.2017 09:00,70.32173486160575
6249,18.09.2017 09:00 - 18.09.2017 10:00,68.31367480168389
6250,18.09.2017 10:00 - 18.09.2017 11:00,68.15514374432163
6251,18.09.2017 11:00 - 18.09.2017 12:00,59.50199019663203
6252,18.09.2017 12:00 - 18.09.2017 13:00,54.28367622512456
6253,18.09.2017 13:00 - 18.09.2017 14:00,50.08260320502487
6254,18.09.2017 14:00 - 18.09.2017 15:00,47.67821550169738
6255,18.09.2017 15:00 - 18.09.2017 16:00,55.327339019426056
6256,18.09.2017 16:00 - 18.09.2017 17:00,58.022366994584345
6257,18.09.2017 17:00 - 18.09.2017 18:00,60.25501271910272
6258,18.09.2017 18:00 - 18.09.2017 19:00,65.27516286890737
6259,18.09.2017 19:00 - 18.09.2017 20:00,69.8725635324127
6260,18.09.2017 20:00 - 18.09.2017 21:00,70.20283656858406
6261,18.09.2017 21:00 - 18.09.2017 22:00,58.894287810076726
6262,18.09.2017 22:00 - 18.09.2017 23:00,53.57028646699442
6263,18.09.2017 23:00 - 19.09.2017 00:00,43.860259203556474
6264,19.09.2017 00:00 - 19.09.2017 01:00,43.728149989087925
6265,19.09.2017 01:00 - 19.09.2017 02:00,42.446690608743054
6266,19.09.2017 02:00 - 19.09.2017 03:00,41.32376228576043
6267,19.09.2017 03:00 - 19.09.2017 04:00,40.68963805631142
6268,19.09.2017 04:00 - 19.09.2017 05:00,41.04633293537649
6269,19.09.2017 05:00 - 19.09.2017 06:00,43.88668104645018
6270,19.09.2017 06:00 - 19.09.2017 07:00,52.84368578741743
6271,19.09.2017 07:00 - 19.09.2017 08:00,66.0810290771655
6272,19.09.2017 08:00 - 19.09.2017 09:00,71.02191369828903
6273,19.09.2017 09:00 - 19.09.2017 10:00,67.50780859342576
6274,19.09.2017 10:00 - 19.09.2017 11:00,66.04139631282494
6275,19.09.2017 11:00 - 19.09.2017 12:00,65.22231918311996
6276,19.09.2017 12:00 - 19.09.2017 13:00,59.317037296376064
6277,19.09.2017 13:00 - 19.09.2017 14:00,57.99594515169063
6278,19.09.2017 14:00 - 19.09.2017 15:00,52.57946735848034
6279,19.09.2017 15:00 - 19.09.2017 16:00,50.677094670133314
6280,19.09.2017 16:00 - 19.09.2017 17:00,51.443328114050864
6281,19.09.2017 17:00 - 19.09.2017 18:00,56.78054037858003
6282,19.09.2017 18:00 - 19.09.2017 19:00,61.113722613148255
6283,19.09.2017 19:00 - 19.09.2017 20:00,66.06781815571864
6284,19.09.2017 20:00 - 19.09.2017 21:00,63.3595792591135
6285,19.09.2017 21:00 - 19.09.2017 22:00,52.84368578741743
6286,19.09.2017 22:00 - 19.09.2017 23:00,49.32958068255418
6287,19.09.2017 23:00 - 20.09.2017 00:00,47.215833251057475
6288,20.09.2017 00:00 - 20.09.2017 01:00,39.59313157622251
6289,20.09.2017 01:00 - 20.09.2017 02:00,38.9590073467735
6290,20.09.2017 02:00 - 20.09.2017 03:00,37.611493359194355
6291,20.09.2017 03:00 - 20.09.2017 04:00,34.335184840374474
6292,20.09.2017 04:00 - 20.09.2017 05:00,35.088207362845175
6293,20.09.2017 05:00 - 20.09.2017 06:00,41.01991109248278
6294,20.09.2017 06:00 - 20.09.2017 07:00,52.16992879362786
6295,20.09.2017 07:00 - 20.09.2017 08:00,62.07811987876863
6296,20.09.2017 08:00 - 20.09.2017 09:00,63.319946494772935
6297,20.09.2017 09:00 - 20.09.2017 10:00,59.43593558939776
6298,20.09.2017 10:00 - 20.09.2017 11:00,61.87995605706582
6299,20.09.2017 11:00 - 20.09.2017 12:00,57.96952330879692
6300,20.09.2017 12:00 - 20.09.2017 13:00,48.880409353361124
6301,20.09.2017 13:00 - 20.09.2017 14:00,46.85913837199241
6302,20.09.2017 14:00 - 20.09.2017 15:00,49.55416634715069
6303,20.09.2017 15:00 - 20.09.2017 16:00,45.009609369432795
6304,20.09.2017 16:00 - 20.09.2017 17:00,52.84368578741743
6305,20.09.2017 17:00 - 20.09.2017 18:00,58.04878883747804
6306,20.09.2017 18:00 - 20.09.2017 19:00,64.64103863945837
6307,20.09.2017 19:00 - 20.09.2017 20:00,68.72321336653637
6308,20.09.2017 20:00 - 20.09.2017 21:00,67.41533214329779
6309,20.09.2017 21:00 - 20.09.2017 22:00,58.00915607313748
6310,20.09.2017 22:00 - 20.09.2017 23:00,52.10387418639358
6311,20.09.2017 23:00 - 21.09.2017 00:00,45.72299912756293
6312,21.09.2017 00:00 - 21.09.2017 01:00,43.08081483819206
6313,21.09.2017 01:00 - 21.09.2017 02:00,40.68963805631142
6314,21.09.2017 02:00 - 21.09.2017 03:00,39.18359301137003
6315,21.09.2017 03:00 - 21.09.2017 04:00,38.9590073467735
6316,21.09.2017 04:00 - 21.09.2017 05:00,39.60634249766937
6317,21.09.2017 05:00 - 21.09.2017 06:00,42.42026876584934
6318,21.09.2017 06:00 - 21.09.2017 07:00,52.84368578741743
6319,21.09.2017 07:00 - 21.09.2017 08:00,63.37279018056035
6320,21.09.2017 08:00 - 21.09.2017 09:00,67.33606661461666
6321,21.09.2017 09:00 - 21.09.2017 10:00,62.13096356455605
6322,21.09.2017 10:00 - 21.09.2017 11:00,57.42787552947589
6323,21.09.2017 11:00 - 21.09.2017 12:00,52.156717872181
6324,21.09.2017 12:00 - 21.09.2017 13:00,47.427207994207144
6325,21.09.2017 13:00 - 21.09.2017 14:00,46.594919943055324
6326,21.09.2017 14:00 - 21.09.2017 15:00,45.6437335988818
6327,21.09.2017 15:00 - 21.09.2017 16:00,45.44556977717899
6328,21.09.2017 16:00 - 21.09.2017 17:00,49.56737726859755
6329,21.09.2017 17:00 - 21.09.2017 18:00,57.44108645092275
6330,21.09.2017 18:00 - 21.09.2017 19:00,64.37682021052129
6331,21.09.2017 19:00 - 21.09.2017 20:00,69.71403247505044
6332,21.09.2017 20:00 - 21.09.2017 21:00,67.04542634278586
6333,21.09.2017 21:00 - 21.09.2017 22:00,55.750088505725394
6334,21.09.2017 22:00 - 21.09.2017 23:00,50.637461905792755
6335,21.09.2017 23:00 - 22.09.2017 00:00,45.88153018492518
6336,22.09.2017 00:00 - 22.09.2017 01:00,42.59201074465845
6337,22.09.2017 01:00 - 22.09.2017 02:00,41.83898822218775
6338,22.09.2017 02:00 - 22.09.2017 03:00,40.16120119843725
6339,22.09.2017 03:00 - 22.09.2017 04:00,39.65918618345678
6340,22.09.2017 04:00 - 22.09.2017 05:00,40.029091983968705
6341,22.09.2017 05:00 - 22.09.2017 06:00,42.1428394154654
6342,22.09.2017 06:00 - 22.09.2017 07:00,52.92295131609856
6343,22.09.2017 07:00 - 22.09.2017 08:00,63.6502195309443
6344,22.09.2017 08:00 - 22.09.2017 09:00,65.7903888053347
6345,22.09.2017 09:00 - 22.09.2017 10:00,65.67149051231301
6346,22.09.2017 10:00 - 22.09.2017 11:00,62.315916464812005
6347,22.09.2017 11:00 - 22.09.2017 12:00,59.89831784003766
6348,22.09.2017 12:00 - 22.09.2017 13:00,53.292857116610485
6349,22.09.2017 13:00 - 22.09.2017 14:00,50.29397794817454
6350,22.09.2017 14:00 - 22.09.2017 15:00,48.325550652593236
6351,22.09.2017 15:00 - 22.09.2017 16:00,48.31233973114639
6352,22.09.2017 16:00 - 22.09.2017 17:00,49.28994791821361
6353,22.09.2017 17:00 - 22.09.2017 18:00,57.16365710053881
6354,22.09.2017 18:00 - 22.09.2017 19:00,60.66455128395521
6355,22.09.2017 19:00 - 22.09.2017 20:00,64.62782771801152
6356,22.09.2017 20:00 - 22.09.2017 21:00,62.36876015059943
6357,22.09.2017 21:00 - 22.09.2017 22:00,57.203289864879366
6358,22.09.2017 22:00 - 22.09.2017 23:00,52.196350636521565
6359,22.09.2017 23:00 - 23.09.2017 00:00,50.13544689081229
6360,23.09.2017 00:00 - 23.09.2017 01:00,45.80226465624406
6361,23.09.2017 01:00 - 23.09.2017 02:00,42.26173770848709
6362,23.09.2017 02:00 - 23.09.2017 03:00,42.19568310125282
6363,23.09.2017 03:00 - 23.09.2017 04:00,42.15605033691226
6364,23.09.2017 04:00 - 23.09.2017 05:00,41.521926107463244
6365,23.09.2017 05:00 - 23.09.2017 06:00,42.02394112244371
6366,23.09.2017 06:00 - 23.09.2017 07:00,44.12447763249355
6367,23.09.2017 07:00 - 23.09.2017 08:00,51.56222640707256
6368,23.09.2017 08:00 - 23.09.2017 09:00,54.878167690233
6369,23.09.2017 09:00 - 23.09.2017 10:00,56.71448577134576
6370,23.09.2017 10:00 - 23.09.2017 11:00,55.36697178376661
6371,23.09.2017 11:00 - 23.09.2017 12:00,52.711576572948886
6372,23.09.2017 12:00 - 23.09.2017 13:00,42.15605033691226
6373,23.09.2017 13:00 - 23.09.2017 14:00,42.49953429453047
6374,23.09.2017 14:00 - 23.09.2017 15:00,42.43347968729619
6375,23.09.2017 15:00 - 23.09.2017 16:00,42.274948629933945
6376,23.09.2017 16:00 - 23.09.2017 17:00,43.29218958134174
6377,23.09.2017 17:00 - 23.09.2017 18:00,49.17104962519192
6378,23.09.2017 18:00 - 23.09.2017 19:00,56.067150620449894
6379,23.09.2017 19:00 - 23.09.2017 20:00,59.7133649397817
6380,23.09.2017 20:00 - 23.09.2017 21:00,59.35667006071663
6381,23.09.2017 21:00 - 23.09.2017 22:00,51.62828101430683
6382,23.09.2017 22:00 - 23.09.2017 23:00,47.281887858291746
6383,23.09.2017 23:00 - 24.09.2017 00:00,41.90504282942202
6384,24.09.2017 00:00 - 24.09.2017 01:00,41.957886515209445
6385,24.09.2017 01:00 - 24.09.2017 02:00,40.306521334352645
6386,24.09.2017 02:00 - 24.09.2017 03:00,40.993489249589075
6387,24.09.2017 03:00 - 24.09.2017 04:00,40.65000529197086
6388,24.09.2017 04:00 - 24.09.2017 05:00,40.35936502014007
6389,24.09.2017 05:00 - 24.09.2017 06:00,41.033122013929635
6390,24.09.2017 06:00 - 24.09.2017 07:00,42.037152043890565
6391,24.09.2017 07:00 - 24.09.2017 08:00,42.39384692295564
6392,24.09.2017 08:00 - 24.09.2017 09:00,46.10611584952171
6393,24.09.2017 09:00 - 24.09.2017 10:00,46.99124758646095
6394,24.09.2017 10:00 - 24.09.2017 11:00,46.56849810016161
6395,24.09.2017 11:00 - 24.09.2017 12:00,47.044091272248366
6396,24.09.2017 12:00 - 24.09.2017 13:00,46.5156544143742
6397,24.09.2017 13:00 - 24.09.2017 14:00,43.212924052660604
6398,24.09.2017 14:00 - 24.09.2017 15:00,41.64082440048494
6399,24.09.2017 15:00 - 24.09.2017 16:00,41.442660578782125
6400,24.09.2017 16:00 - 24.09.2017 17:00,41.77293361495348
6401,24.09.2017 17:00 - 24.09.2017 18:00,46.687396393183306
6402,24.09.2017 18:00 - 24.09.2017 19:00,56.00109601321562
6403,24.09.2017 19:00 - 24.09.2017 20:00,62.012065271534354
6404,24.09.2017 20:00 - 24.09.2017 21:00,59.43593558939776
6405,24.09.2017 21:00 - 24.09.2017 22:00,55.750088505725394
6406,24.09.2017 22:00 - 24.09.2017 23:00,54.2704653036777
6407,24.09.2017 23:00 - 25.09.2017 00:00,42.86944009504239
6408,25.09.2017 00:00 - 25.09.2017 01:00,43.556408010278815
6409,25.09.2017 01:00 - 25.09.2017 02:00,41.86541006508146
6410,25.09.2017 02:00 - 25.09.2017 03:00,41.08596569971706
6411,25.09.2017 03:00 - 25.09.2017 04:00,40.98027832814222
6412,25.09.2017 04:00 - 25.09.2017 05:00,40.29331041290579
6413,25.09.2017 05:00 - 25.09.2017 06:00,42.92228378082981
6414,25.09.2017 06:00 - 25.09.2017 07:00,58.68291306692706
6415,25.09.2017 07:00 - 25.09.2017 08:00,69.27807206730425
6416,25.09.2017 08:00 - 25.09.2017 09:00,71.03512461973588
6417,25.09.2017 09:00 - 25.09.2017 10:00,69.22522838151683
6418,25.09.2017 10:00 - 25.09.2017 11:00,67.50780859342576
6419,25.09.2017 11:00 - 25.09.2017 12:00,64.66746048235208
6420,25.09.2017 12:00 - 25.09.2017 13:00,59.35667006071663
6421,25.09.2017 13:00 - 25.09.2017 14:00,56.01430693466248
6422,25.09.2017 14:00 - 25.09.2017 15:00,53.517442781207
6423,25.09.2017 15:00 - 25.09.2017 16:00,55.49908099823516
6424,25.09.2017 16:00 - 25.09.2017 17:00,58.035577916031194
6425,25.09.2017 17:00 - 25.09.2017 18:00,60.94198063433915
6426,25.09.2017 18:00 - 25.09.2017 19:00,65.80359972678156
6427,25.09.2017 19:00 - 25.09.2017 20:00,68.69679152364266
6428,25.09.2017 20:00 - 25.09.2017 21:00,66.63588777793338
6429,25.09.2017 21:00 - 25.09.2017 22:00,55.43302639100089
6430,25.09.2017 22:00 - 25.09.2017 23:00,46.10611584952171
6431,25.09.2017 23:00 - 26.09.2017 00:00,46.040061242287436
6432,26.09.2017 00:00 - 26.09.2017 01:00,46.72702915752386
6433,26.09.2017 01:00 - 26.09.2017 02:00,42.82980733070183
6434,26.09.2017 02:00 - 26.09.2017 03:00,41.42944965733527
6435,26.09.2017 03:00 - 26.09.2017 04:00,41.3898168929947
6436,26.09.2017 04:00 - 26.09.2017 05:00,42.11641757257169
6437,26.09.2017 05:00 - 26.09.2017 06:00,44.4019069828775
6438,26.09.2017 06:00 - 26.09.2017 07:00,56.17283799202473
6439,26.09.2017 07:00 - 26.09.2017 08:00,68.40615125181186
6440,26.09.2017 08:00 - 26.09.2017 09:00,72.92428638663606
6441,26.09.2017 09:00 - 26.09.2017 10:00,67.124691871467
6442,26.09.2017 10:00 - 26.09.2017 11:00,60.80987141987061
6443,26.09.2017 11:00 - 26.09.2017 12:00,54.296887146571414
6444,26.09.2017 12:00 - 26.09.2017 13:00,47.67821550169738
6445,26.09.2017 13:00 - 26.09.2017 14:00,46.409967042799366
6446,26.09.2017 14:00 - 26.09.2017 15:00,46.013639399393725
6447,26.09.2017 15:00 - 26.09.2017 16:00,47.427207994207144
6448,26.09.2017 16:00 - 26.09.2017 17:00,52.222772479415276
6449,26.09.2017 17:00 - 26.09.2017 18:00,60.836293262764315
6450,26.09.2017 18:00 - 26.09.2017 19:00,65.96213078414381
6451,26.09.2017 19:00 - 26.09.2017 20:00,72.21089662850592
6452,26.09.2017 20:00 - 26.09.2017 21:00,65.28837379035424
6453,26.09.2017 21:00 - 26.09.2017 22:00,48.00848853786874
6454,26.09.2017 22:00 - 26.09.2017 23:00,44.82465646917684
6455,26.09.2017 23:00 - 27.09.2017 00:00,46.80629468620499
6456,27.09.2017 00:00 - 27.09.2017 01:00,44.13768855394041
6457,27.09.2017 01:00 - 27.09.2017 02:00,42.43347968729619
6458,27.09.2017 02:00 - 27.09.2017 03:00,42.31458139427451
6459,27.09.2017 03:00 - 27.09.2017 04:00,41.69366808627235
6460,27.09.2017 04:00 - 27.09.2017 05:00,42.45990153018991
6461,27.09.2017 05:00 - 27.09.2017 06:00,44.52080527589919
6462,27.09.2017 06:00 - 27.09.2017 07:00,59.54162296097259
6463,27.09.2017 07:00 - 27.09.2017 08:00,71.8674126708877
6464,27.09.2017 08:00 - 27.09.2017 09:00,75.30225224706984
6465,27.09.2017 09:00 - 27.09.2017 10:00,68.15514374432163
6466,27.09.2017 10:00 - 27.09.2017 11:00,60.90234786999859
6467,27.09.2017 11:00 - 27.09.2017 12:00,54.376152675252534
6468,27.09.2017 12:00 - 27.09.2017 13:00,45.485202541519556
6469,27.09.2017 13:00 - 27.09.2017 14:00,46.10611584952171
6470,27.09.2017 14:00 - 27.09.2017 15:00,45.4719916200727
6471,27.09.2017 15:00 - 27.09.2017 16:00,47.50647352288827
6472,27.09.2017 16:00 - 27.09.2017 17:00,51.443328114050864
6473,27.09.2017 17:00 - 27.09.2017 18:00,59.554833882419445
6474,27.09.2017 18:00 - 27.09.2017 19:00,66.04139631282494
6475,27.09.2017 19:00 - 27.09.2017 20:00,72.475115057443
6476,27.09.2017 20:00 - 27.09.2017 21:00,63.39921202345407
6477,27.09.2017 21:00 - 27.09.2017 22:00,56.74090761423947
6478,27.09.2017 22:00 - 27.09.2017 23:00,50.7695711202613
6479,27.09.2017 23:00 - 28.09.2017 00:00,43.51677524593825
6480,28.09.2017 00:00 - 28.09.2017 01:00,42.380636001508776
6481,28.09.2017 01:00 - 28.09.2017 02:00,41.971097436656294
6482,28.09.2017 02:00 - 28.09.2017 03:00,41.72008992916606
6483,28.09.2017 03:00 - 28.09.2017 04:00,40.967067406695364
6484,28.09.2017 04:00 - 28.09.2017 05:00,41.01991109248278
6485,28.09.2017 05:00 - 28.09.2017 06:00,44.12447763249355
6486,28.09.2017 06:00 - 28.09.2017 07:00,53.10790421635452
6487,28.09.2017 07:00 - 28.09.2017 08:00,65.0109444399703
6488,28.09.2017 08:00 - 28.09.2017 09:00,65.30158471180108
6489,28.09.2017 09:00 - 28.09.2017 10:00,62.19701817179031
6490,28.09.2017 10:00 - 28.09.2017 11:00,59.80584138990968
6491,28.09.2017 11:00 - 28.09.2017 12:00,58.59043661679908
6492,28.09.2017 12:00 - 28.09.2017 13:00,51.78681207166909
6493,28.09.2017 13:00 - 28.09.2017 14:00,51.78681207166909
6494,28.09.2017 14:00 - 28.09.2017 15:00,50.79599296315501
6495,28.09.2017 15:00 - 28.09.2017 16:00,55.04990966904211
6496,28.09.2017 16:00 - 28.09.2017 17:00,58.28658542352142
6497,28.09.2017 17:00 - 28.09.2017 18:00,61.9988543500875
6498,28.09.2017 18:00 - 28.09.2017 19:00,62.765087794005055
6499,28.09.2017 19:00 - 28.09.2017 20:00,65.76396696244099
6500,28.09.2017 20:00 - 28.09.2017 21:00,62.73866595111135
6501,28.09.2017 21:00 - 28.09.2017 22:00,50.86204757038928
6502,28.09.2017 22:00 - 28.09.2017 23:00,46.185381378202834
6503,28.09.2017 23:00 - 29.09.2017 00:00,43.54319708883197
6504,29.09.2017 00:00 - 29.09.2017 01:00,44.718969097602006
6505,29.09.2017 01:00 - 29.09.2017 02:00,43.43750971725713
6506,29.09.2017 02:00 - 29.09.2017 03:00,41.61440255759123
6507,29.09.2017 03:00 - 29.09.2017 04:00,41.08596569971706
6508,29.09.2017 04:00 - 29.09.2017 05:00,40.91422372090795
6509,29.09.2017 05:00 - 29.09.2017 06:00,42.15605033691226
6510,29.09.2017 06:00 - 29.09.2017 07:00,53.72881752435668
6511,29.09.2017 07:00 - 29.09.2017 08:00,65.9357089412501
6512,29.09.2017 08:00 - 29.09.2017 09:00,67.63991780789432
6513,29.09.2017 09:00 - 29.09.2017 10:00,66.04139631282494
6514,29.09.2017 10:00 - 29.09.2017 11:00,63.39921202345407
6515,29.09.2017 11:00 - 29.09.2017 12:00,62.19701817179031
6516,29.09.2017 12:00 - 29.09.2017 13:00,51.06021139209209
6517,29.09.2017 13:00 - 29.09.2017 14:00,51.69433562154111
6518,29.09.2017 14:00 - 29.09.2017 15:00,48.695456453105166
6519,29.09.2017 15:00 - 29.09.2017 16:00,50.79599296315501
6520,29.09.2017 16:00 - 29.09.2017 17:00,54.46862912538052
6521,29.09.2017 17:00 - 29.09.2017 18:00,59.67373217544114
6522,29.09.2017 18:00 - 29.09.2017 19:00,63.319946494772935
6523,29.09.2017 19:00 - 29.09.2017 20:00,63.39921202345407
6524,29.09.2017 20:00 - 29.09.2017 21:00,51.65470285720054
6525,29.09.2017 21:00 - 29.09.2017 22:00,42.552377980317885
6526,29.09.2017 22:00 - 29.09.2017 23:00,48.80114382468
6527,29.09.2017 23:00 - 30.09.2017 00:00,40.42541962737434
6528,30.09.2017 00:00 - 30.09.2017 01:00,31.547680415088205
6529,30.09.2017 01:00 - 30.09.2017 02:00,34.467294054843016
6530,30.09.2017 02:00 - 30.09.2017 03:00,35.20710565586686
6531,30.09.2017 03:00 - 30.09.2017 04:00,37.954977316812574
6532,30.09.2017 04:00 - 30.09.2017 05:00,38.3513049602182
6533,30.09.2017 05:00 - 30.09.2017 06:00,39.65918618345678
6534,30.09.2017 06:00 - 30.09.2017 07:00,42.22210494414653
6535,30.09.2017 07:00 - 30.09.2017 08:00,50.99415678485782
6536,30.09.2017 08:00 - 30.09.2017 09:00,51.522593642732
6537,30.09.2017 09:00 - 30.09.2017 10:00,56.13320522768417
6538,30.09.2017 10:00 - 30.09.2017 11:00,56.238892599259
6539,30.09.2017 11:00 - 30.09.2017 12:00,57.07118065041083
6540,30.09.2017 12:00 - 30.09.2017 13:00,51.192320606560635
6541,30.09.2017 13:00 - 30.09.2017 14:00,43.358244188576
6542,30.09.2017 14:00 - 30.09.2017 15:00,42.063573886784276
6543,30.09.2017 15:00 - 30.09.2017 16:00,43.59604077461938
6544,30.09.2017 16:00 - 30.09.2017 17:00,49.56737726859755
6545,30.09.2017 17:00 - 30.09.2017 18:00,55.18201888351066
6546,30.09.2017 18:00 - 30.09.2017 19:00,59.52841203952574
6547,30.09.2017 19:00 - 30.09.2017 20:00,63.74269598107227
6548,30.09.2017 20:00 - 30.09.2017 21:00,59.46235743229146
6549,30.09.2017 21:00 - 30.09.2017 22:00,49.527744504256994
6550,30.09.2017 22:00 - 30.09.2017 23:00,42.512745215977326
6551,30.09.2017 23:00 - 01.10.2017 00:00,38.39093772455876
6552,01.10.2017 00:00 - 01.10.2017 01:00,17.108143273676394
6553,01.10.2017 01:00 - 01.10.2017 02:00,19.605007427131866
6554,01.10.2017 02:00 - 01.10.2017 03:00,25.16680535625755
6555,01.10.2017 03:00 - 01.10.2017 04:00,29.2621910047824
6556,01.10.2017 04:00 - 01.10.2017 05:00,30.253010113296476
6557,01.10.2017 05:00 - 01.10.2017 06:00,30.517228542233568
6558,01.10.2017 06:00 - 01.10.2017 07:00,33.89922443262828
6559,01.10.2017 07:00 - 01.10.2017 08:00,36.197924764380936
6560,01.10.2017 08:00 - 01.10.2017 09:00,43.212924052660604
6561,01.10.2017 09:00 - 01.10.2017 10:00,50.34682163396196
6562,01.10.2017 10:00 - 01.10.2017 11:00,50.71672743447388
6563,01.10.2017 11:00 - 01.10.2017 12:00,50.96773494196411
6564,01.10.2017 12:00 - 01.10.2017 13:00,50.58461822000533
6565,01.10.2017 13:00 - 01.10.2017 14:00,39.21001485426373
6566,01.10.2017 14:00 - 01.10.2017 15:00,34.467294054843016
6567,01.10.2017 15:00 - 01.10.2017 16:00,35.19389473442001
6568,01.10.2017 16:00 - 01.10.2017 17:00,36.779205308042535
6569,01.10.2017 17:00 - 01.10.2017 18:00,48.880409353361124
