,MTU (CET),Day-ahead Price [EUR/MWh]
6544,30.09.2017 16:00 - 30.09.2017 17:00,104.46937795949223
6545,30.09.2017 17:00 - 30.09.2017 18:00,116.30292956737715
6546,30.09.2017 18:00 - 30.09.2017 19:00,125.46349069442216
6547,30.09.2017 19:00 - 30.09.2017 20:00,134.34561531304635
6548,30.09.2017 20:00 - 30.09.2017 21:00,125.32427244021174
6549,30.09.2017 21:00 - 30.09.2017 22:00,104.38584700696597
6550,30.09.2017 22:00 - 30.09.2017 23:00,89.60086840982035
6551,30.09.2017 23:00 - 01.10.2017 00:00,77.23828743593587
6552,01.10.2017 00:00 - 01.10.2017 01:00,-41.98822546985988
6553,01.10.2017 01:00 - 01.10.2017 02:00,0.30628015926290364
6554,01.10.2017 02:00 - 01.10.2017 03:00,53.0421548541665
6555,01.10.2017 03:00 - 01.10.2017 04:00,61.673686615211956
6556,01.10.2017 04:00 - 01.10.2017 05:00,63.76196042836811
6557,01.10.2017 05:00 - 01.10.2017 06:00,64.31883344520976
6558,01.10.2017 06:00 - 01.10.2017 07:00,71.44680806078279
6559,01.10.2017 07:00 - 01.10.2017 08:00,76.29160330730508
6560,01.10.2017 08:00 - 01.10.2017 09:00,91.0765819044507
6561,01.10.2017 09:00 - 01.10.2017 10:00,106.11215335917507
6562,01.10.2017 10:00 - 01.10.2017 11:00,106.89177558275337
6563,01.10.2017 11:00 - 01.10.2017 12:00,107.42080494875292
6564,01.10.2017 12:00 - 01.10.2017 13:00,106.61333907433254
6565,01.10.2017 13:00 - 01.10.2017 14:00,82.63995569929982
6566,01.10.2017 14:00 - 01.10.2017 15:00,72.64408504699233
6567,01.10.2017 15:00 - 01.10.2017 16:00,74.17548584330684
6568,01.10.2017 16:00 - 01.10.2017 17:00,77.5167239443567
6569,01.10.2017 17:00 - 01.10.2017 18:00,82.08308268245817
6570,01.10.2017 18:00 - 01.10.2017 19:00,83.86507633635144
6571,01.10.2017 19:00 - 01.10.2017 20:00,83.69801443129893
6572,01.10.2017 20:00 - 01.10.2017 21:00,77.43319299183045
6573,01.10.2017 21:00 - 01.10.2017 22:00,75.37276282951638
6574,01.10.2017 22:00 - 01.10.2017 23:00,69.4142215493108
6575,01.10.2017 23:00 - 02.10.2017 00:00,38.814049273862516
6576,02.10.2017 00:00 - 02.10.2017 01:00,51.900565169641126
6577,02.10.2017 01:00 - 02.10.2017 02:00,35.91830958628597
6578,02.10.2017 02:00 - 02.10.2017 03:00,15.926568281670988
6579,02.10.2017 03:00 - 02.10.2017 04:00,0.9466841286307931
6580,02.10.2017 04:00 - 02.10.2017 05:00,8.074658744203823
6581,02.10.2017 05:00 - 02.10.2017 06:00,26.089500839030972
6582,02.10.2017 06:00 - 02.10.2017 07:00,38.92542387723084
6583,02.10.2017 07:00 - 02.10.2017 08:00,59.36266359531914
6584,02.10.2017 08:00 - 02.10.2017 09:00,59.52972550037163
6585,02.10.2017 09:00 - 02.10.2017 10:00,60.699158835739084
6586,02.10.2017 10:00 - 02.10.2017 11:00,70.24953107457326
6587,02.10.2017 11:00 - 02.10.2017 12:00,70.41659297962575
6588,02.10.2017 12:00 - 02.10.2017 13:00,61.53446836100155
6589,02.10.2017 13:00 - 02.10.2017 14:00,45.385150872593904
6590,02.10.2017 14:00 - 02.10.2017 15:00,40.651730229439934
6591,02.10.2017 15:00 - 02.10.2017 16:00,53.738246125218545
6592,02.10.2017 16:00 - 02.10.2017 17:00,55.40886517574347
6593,02.10.2017 17:00 - 02.10.2017 18:00,87.12278348487504
6594,02.10.2017 18:00 - 02.10.2017 19:00,79.68852871003911
6595,02.10.2017 19:00 - 02.10.2017 20:00,79.68852871003911
6596,02.10.2017 20:00 - 02.10.2017 21:00,81.52620966561653
6597,02.10.2017 21:00 - 02.10.2017 22:00,63.14940010984231
6598,02.10.2017 22:00 - 02.10.2017 23:00,42.2666619782807
6599,02.10.2017 23:00 - 03.10.2017 00:00,26.14518814071514
6600,03.10.2017 00:00 - 03.10.2017 01:00,36.92068101660093
6601,03.10.2017 01:00 - 03.10.2017 02:00,38.841892924704595
6602,03.10.2017 02:00 - 03.10.2017 03:00,34.275534186603124
6603,03.10.2017 03:00 - 03.10.2017 04:00,42.016069120701964
6604,03.10.2017 04:00 - 03.10.2017 05:00,54.322962792902274
6605,03.10.2017 05:00 - 03.10.2017 06:00,60.08659851721327
6606,03.10.2017 06:00 - 03.10.2017 07:00,78.74184458140832
6607,03.10.2017 07:00 - 03.10.2017 08:00,83.97645093971975
6608,03.10.2017 08:00 - 03.10.2017 09:00,80.02265252014409
6609,03.10.2017 09:00 - 03.10.2017 10:00,78.90890648646081
6610,03.10.2017 10:00 - 03.10.2017 11:00,77.73947315109336
6611,03.10.2017 11:00 - 03.10.2017 12:00,82.72348665182606
6612,03.10.2017 12:00 - 03.10.2017 13:00,69.2471596442583
6613,03.10.2017 13:00 - 03.10.2017 14:00,49.86797865816913
6614,03.10.2017 14:00 - 03.10.2017 15:00,30.8786087838691
6615,03.10.2017 15:00 - 03.10.2017 16:00,34.72103260007644
6616,03.10.2017 16:00 - 03.10.2017 17:00,46.30399135038261
6617,03.10.2017 17:00 - 03.10.2017 18:00,76.90416362583089
6618,03.10.2017 18:00 - 03.10.2017 19:00,75.84610489383176
6619,03.10.2017 19:00 - 03.10.2017 20:00,76.0966977514105
6620,03.10.2017 20:00 - 03.10.2017 21:00,75.84610489383176
6621,03.10.2017 21:00 - 03.10.2017 22:00,75.5119810837268
6622,03.10.2017 22:00 - 03.10.2017 23:00,73.70214377899144
6623,03.10.2017 23:00 - 04.10.2017 00:00,60.61562788321284
6624,04.10.2017 00:00 - 04.10.2017 01:00,27.119715920188014
6625,04.10.2017 01:00 - 04.10.2017 02:00,25.866751632294314
6626,04.10.2017 02:00 - 04.10.2017 03:00,27.59305798450341
6627,04.10.2017 03:00 - 04.10.2017 04:00,27.62090163534549
6628,04.10.2017 04:00 - 04.10.2017 05:00,38.89758022638876
6629,04.10.2017 05:00 - 04.10.2017 06:00,46.22046039785637
6630,04.10.2017 06:00 - 04.10.2017 07:00,80.80227474372239
6631,04.10.2017 07:00 - 04.10.2017 08:00,91.88404777887109
6632,04.10.2017 08:00 - 04.10.2017 09:00,93.4432922260277
6633,04.10.2017 09:00 - 04.10.2017 10:00,92.55229539908106
6634,04.10.2017 10:00 - 04.10.2017 11:00,92.88641920918604
6635,04.10.2017 11:00 - 04.10.2017 12:00,86.78865967477006
6636,04.10.2017 12:00 - 04.10.2017 13:00,63.4835239199473
6637,04.10.2017 13:00 - 04.10.2017 14:00,55.57592708079597
6638,04.10.2017 14:00 - 04.10.2017 15:00,63.39999296742105
6639,04.10.2017 15:00 - 04.10.2017 16:00,69.60912710520537
6640,04.10.2017 16:00 - 04.10.2017 17:00,69.77618901025787
6641,04.10.2017 17:00 - 04.10.2017 18:00,88.70987158287372
6642,04.10.2017 18:00 - 04.10.2017 19:00,94.11153984623765
6643,04.10.2017 19:00 - 04.10.2017 20:00,97.61983985234002
6644,04.10.2017 20:00 - 04.10.2017 21:00,84.25488744814058
6645,04.10.2017 21:00 - 04.10.2017 22:00,61.53446836100155
6646,04.10.2017 22:00 - 04.10.2017 23:00,57.41360803637339
6647,04.10.2017 23:00 - 05.10.2017 00:00,1.3643388912620253
6648,05.10.2017 00:00 - 05.10.2017 01:00,11.388053194411599
6649,05.10.2017 01:00 - 05.10.2017 02:00,5.8193230259951685
6650,05.10.2017 02:00 - 05.10.2017 03:00,5.0118571515747865
6651,05.10.2017 03:00 - 05.10.2017 04:00,24.808692900295195
6652,05.10.2017 04:00 - 05.10.2017 05:00,34.69318894923436
6653,05.10.2017 05:00 - 05.10.2017 06:00,47.27851912985549
6654,05.10.2017 06:00 - 05.10.2017 07:00,87.1784707865592
6655,05.10.2017 07:00 - 05.10.2017 08:00,99.79164461802243
6656,05.10.2017 08:00 - 05.10.2017 09:00,116.72058433000836
6657,05.10.2017 09:00 - 05.10.2017 10:00,100.84970335002154
6658,05.10.2017 10:00 - 05.10.2017 11:00,101.10029620760028
6659,05.10.2017 11:00 - 05.10.2017 12:00,94.8354747681318
6660,05.10.2017 12:00 - 05.10.2017 13:00,79.8555906150916
6661,05.10.2017 13:00 - 05.10.2017 14:00,74.64882790762223
6662,05.10.2017 14:00 - 05.10.2017 15:00,71.19621520320405
6663,05.10.2017 15:00 - 05.10.2017 16:00,66.54632551257633
6664,05.10.2017 16:00 - 05.10.2017 17:00,65.37689217720889
6665,05.10.2017 17:00 - 05.10.2017 18:00,67.79928980047004
6666,05.10.2017 18:00 - 05.10.2017 19:00,69.60912710520537
6667,05.10.2017 19:00 - 05.10.2017 20:00,83.41957792287812
6668,05.10.2017 20:00 - 05.10.2017 21:00,72.61624139615024
6669,05.10.2017 21:00 - 05.10.2017 22:00,77.85084775446168
6670,05.10.2017 22:00 - 05.10.2017 23:00,30.18251751281705
6671,05.10.2017 23:00 - 06.10.2017 00:00,32.883351644499015
6672,06.10.2017 00:00 - 06.10.2017 01:00,2.645146829997804
6673,06.10.2017 01:00 - 06.10.2017 02:00,27.59305798450341
6674,06.10.2017 02:00 - 06.10.2017 03:00,65.43257947889305
6675,06.10.2017 03:00 - 06.10.2017 04:00,66.79691837015507
6676,06.10.2017 04:00 - 06.10.2017 05:00,68.24478821394335
6677,06.10.2017 05:00 - 06.10.2017 06:00,30.015455607764554
6678,06.10.2017 06:00 - 06.10.2017 07:00,86.53806681719131
6679,06.10.2017 07:00 - 06.10.2017 08:00,105.44390573896509
6680,06.10.2017 08:00 - 06.10.2017 09:00,97.28571604223502
6681,06.10.2017 09:00 - 06.10.2017 10:00,94.61272556139514
6682,06.10.2017 10:00 - 06.10.2017 11:00,91.74482952466069
6683,06.10.2017 11:00 - 06.10.2017 12:00,91.74482952466069
6684,06.10.2017 12:00 - 06.10.2017 13:00,89.46165015560995
6685,06.10.2017 13:00 - 06.10.2017 14:00,84.50548030571932
6686,06.10.2017 14:00 - 06.10.2017 15:00,81.99955172993192
6687,06.10.2017 15:00 - 06.10.2017 16:00,81.52620966561653
6688,06.10.2017 16:00 - 06.10.2017 17:00,88.06946761350584
6689,06.10.2017 17:00 - 06.10.2017 18:00,96.5617811203409
6690,06.10.2017 18:00 - 06.10.2017 19:00,98.95633509275996
6691,06.10.2017 19:00 - 06.10.2017 20:00,93.63819778192227
6692,06.10.2017 20:00 - 06.10.2017 21:00,86.73297237308589
6693,06.10.2017 21:00 - 06.10.2017 22:00,78.63046997803998
6694,06.10.2017 22:00 - 06.10.2017 23:00,77.71162950025128
6695,06.10.2017 23:00 - 07.10.2017 00:00,74.81588981267474
6696,07.10.2017 00:00 - 07.10.2017 01:00,38.56345641628378
6697,07.10.2017 01:00 - 07.10.2017 02:00,32.99472624786735
6698,07.10.2017 02:00 - 07.10.2017 03:00,29.848393702712066
6699,07.10.2017 03:00 - 07.10.2017 04:00,30.73939052965869
6700,07.10.2017 04:00 - 07.10.2017 05:00,25.059285757873933
6701,07.10.2017 05:00 - 07.10.2017 06:00,24.892223852821438
6702,07.10.2017 06:00 - 07.10.2017 07:00,30.460954021237868
6703,07.10.2017 07:00 - 07.10.2017 08:00,33.99709767818231
6704,07.10.2017 08:00 - 07.10.2017 09:00,69.38637789846872
6705,07.10.2017 09:00 - 07.10.2017 10:00,48.42010881438086
6706,07.10.2017 10:00 - 07.10.2017 11:00,29.98761195692247
6707,07.10.2017 11:00 - 07.10.2017 12:00,75.23354457530597
6708,07.10.2017 12:00 - 07.10.2017 13:00,75.37276282951638
6709,07.10.2017 13:00 - 07.10.2017 14:00,75.7904175921476
6710,07.10.2017 14:00 - 07.10.2017 15:00,75.5119810837268
6711,07.10.2017 15:00 - 07.10.2017 16:00,76.01316679888427
6712,07.10.2017 16:00 - 07.10.2017 17:00,75.84610489383176
6713,07.10.2017 17:00 - 07.10.2017 18:00,76.5700398157259
6714,07.10.2017 18:00 - 07.10.2017 19:00,77.43319299183045
6715,07.10.2017 19:00 - 07.10.2017 20:00,77.60025489688294
6716,07.10.2017 20:00 - 07.10.2017 21:00,76.5700398157259
6717,07.10.2017 21:00 - 07.10.2017 22:00,75.76257394130553
6718,07.10.2017 22:00 - 07.10.2017 23:00,75.09432632109555
6719,07.10.2017 23:00 - 08.10.2017 00:00,8.102502395045905
6720,08.10.2017 00:00 - 08.10.2017 01:00,76.20807235477885
6721,08.10.2017 01:00 - 08.10.2017 02:00,75.03863901941139
6722,08.10.2017 02:00 - 08.10.2017 03:00,73.7578310806756
6723,08.10.2017 03:00 - 08.10.2017 04:00,73.28448901636021
6724,08.10.2017 04:00 - 08.10.2017 05:00,73.42370727057063
6725,08.10.2017 05:00 - 08.10.2017 06:00,73.47939457225479
6726,08.10.2017 06:00 - 08.10.2017 07:00,73.42370727057063
6727,08.10.2017 07:00 - 08.10.2017 08:00,74.20332949414892
6728,08.10.2017 08:00 - 08.10.2017 09:00,77.87869140530377
6729,08.10.2017 09:00 - 08.10.2017 10:00,82.61211204845773
6730,08.10.2017 10:00 - 08.10.2017 11:00,90.43617793508281
6731,08.10.2017 11:00 - 08.10.2017 12:00,92.44092079571274
6732,08.10.2017 12:00 - 08.10.2017 13:00,84.11566919393017
6733,08.10.2017 13:00 - 08.10.2017 14:00,78.04575331035626
6734,08.10.2017 14:00 - 08.10.2017 15:00,76.29160330730508
6735,08.10.2017 15:00 - 08.10.2017 16:00,62.20271598121152
6736,08.10.2017 16:00 - 08.10.2017 17:00,76.40297791067341
6737,08.10.2017 17:00 - 08.10.2017 18:00,90.38049063339865
6738,08.10.2017 18:00 - 08.10.2017 19:00,110.65066844643447
6739,08.10.2017 19:00 - 08.10.2017 20:00,111.62519622590735
6740,08.10.2017 20:00 - 08.10.2017 21:00,91.856204128029
6741,08.10.2017 21:00 - 08.10.2017 22:00,84.5333239565614
6742,08.10.2017 22:00 - 08.10.2017 23:00,81.86033347572152
6743,08.10.2017 23:00 - 09.10.2017 00:00,79.88343426593369
6744,09.10.2017 00:00 - 09.10.2017 01:00,81.74895887235319
6745,09.10.2017 01:00 - 09.10.2017 02:00,81.30346045887987
6746,09.10.2017 02:00 - 09.10.2017 03:00,81.10855490298529
6747,09.10.2017 03:00 - 09.10.2017 04:00,81.16424220466946
6748,09.10.2017 04:00 - 09.10.2017 05:00,81.52620966561653
6749,09.10.2017 05:00 - 09.10.2017 06:00,85.73060094277093
6750,09.10.2017 06:00 - 09.10.2017 07:00,106.27921526422756
6751,09.10.2017 07:00 - 09.10.2017 08:00,143.08852167746016
6752,09.10.2017 08:00 - 09.10.2017 09:00,152.44398836039977
6753,09.10.2017 09:00 - 09.10.2017 10:00,142.3924304064081
6754,09.10.2017 10:00 - 09.10.2017 11:00,142.3924304064081
6755,09.10.2017 11:00 - 09.10.2017 12:00,131.19928276789108
6756,09.10.2017 12:00 - 09.10.2017 13:00,114.74368512022053
6757,09.10.2017 13:00 - 09.10.2017 14:00,111.20754146327609
6758,09.10.2017 14:00 - 09.10.2017 15:00,111.5416652733811
6759,09.10.2017 15:00 - 09.10.2017 16:00,115.30055813706217
6760,09.10.2017 16:00 - 09.10.2017 17:00,121.92734703747773
6761,09.10.2017 17:00 - 09.10.2017 18:00,140.66612405419903
6762,09.10.2017 18:00 - 09.10.2017 19:00,166.5885629881775
6763,09.10.2017 19:00 - 09.10.2017 20:00,172.65847887175138
6764,09.10.2017 20:00 - 09.10.2017 21:00,129.08316530389283
6765,09.10.2017 21:00 - 09.10.2017 22:00,107.42080494875292
6766,09.10.2017 22:00 - 09.10.2017 23:00,103.63406843422975
6767,09.10.2017 23:00 - 10.10.2017 00:00,91.68914222297651
6768,10.10.2017 00:00 - 10.10.2017 01:00,83.11329776361522
6769,10.10.2017 01:00 - 10.10.2017 02:00,82.69564300098398
6770,10.10.2017 02:00 - 10.10.2017 03:00,82.69564300098398
6771,10.10.2017 03:00 - 10.10.2017 04:00,82.75133030266814
6772,10.10.2017 04:00 - 10.10.2017 05:00,83.55879617708852
6773,10.10.2017 05:00 - 10.10.2017 06:00,87.73534380340085
6774,10.10.2017 06:00 - 10.10.2017 07:00,105.19331288138636
6775,10.10.2017 07:00 - 10.10.2017 08:00,136.0162343635713
6776,10.10.2017 08:00 - 10.10.2017 09:00,158.54174789481576
6777,10.10.2017 09:00 - 10.10.2017 10:00,154.83854233281883
6778,10.10.2017 10:00 - 10.10.2017 11:00,119.92260417684781
6779,10.10.2017 11:00 - 10.10.2017 12:00,117.94570496705998
6780,10.10.2017 12:00 - 10.10.2017 13:00,111.3746033683286
6781,10.10.2017 13:00 - 10.10.2017 14:00,106.64118272517462
6782,10.10.2017 14:00 - 10.10.2017 15:00,103.68975573591392
6783,10.10.2017 15:00 - 10.10.2017 16:00,99.93086287223284
6784,10.10.2017 16:00 - 10.10.2017 17:00,98.48299302844455
6785,10.10.2017 17:00 - 10.10.2017 18:00,102.52032240054648
6786,10.10.2017 18:00 - 10.10.2017 19:00,110.81773035148694
6787,10.10.2017 19:00 - 10.10.2017 20:00,106.00077875580673
6788,10.10.2017 20:00 - 10.10.2017 21:00,98.7335858860233
6789,10.10.2017 21:00 - 10.10.2017 22:00,91.96757873139734
6790,10.10.2017 22:00 - 10.10.2017 23:00,84.95097871919263
6791,10.10.2017 23:00 - 11.10.2017 00:00,63.37214931657898
6792,11.10.2017 00:00 - 11.10.2017 01:00,75.9574794972001
6793,11.10.2017 01:00 - 11.10.2017 02:00,74.50960965341183
6794,11.10.2017 02:00 - 11.10.2017 03:00,74.28686044667518
6795,11.10.2017 03:00 - 11.10.2017 04:00,72.03152472846652
6796,11.10.2017 04:00 - 11.10.2017 05:00,75.31707552783222
6797,11.10.2017 05:00 - 11.10.2017 06:00,83.05761046193105
6798,11.10.2017 06:00 - 11.10.2017 07:00,108.3953327282258
6799,11.10.2017 07:00 - 11.10.2017 08:00,130.8651589577861
6800,11.10.2017 08:00 - 11.10.2017 09:00,139.02334865451616
6801,11.10.2017 09:00 - 11.10.2017 10:00,121.9830343391619
6802,11.10.2017 10:00 - 11.10.2017 11:00,114.15896845253681
6803,11.10.2017 11:00 - 11.10.2017 12:00,108.33964542654162
6804,11.10.2017 12:00 - 11.10.2017 13:00,88.79340253539998
6805,11.10.2017 13:00 - 11.10.2017 14:00,88.57065332866331
6806,11.10.2017 14:00 - 11.10.2017 15:00,85.03450967171888
6807,11.10.2017 15:00 - 11.10.2017 16:00,82.44505014340524
6808,11.10.2017 16:00 - 11.10.2017 17:00,82.38936284172108
6809,11.10.2017 17:00 - 11.10.2017 18:00,82.52858109593149
6810,11.10.2017 18:00 - 11.10.2017 19:00,82.41720649256317
6811,11.10.2017 19:00 - 11.10.2017 20:00,81.91602077740569
6812,11.10.2017 20:00 - 11.10.2017 21:00,84.31057474982475
6813,11.10.2017 21:00 - 11.10.2017 22:00,88.9047771387683
6814,11.10.2017 22:00 - 11.10.2017 23:00,82.361519190879
6815,11.10.2017 23:00 - 12.10.2017 00:00,61.506624710159464
6816,12.10.2017 00:00 - 12.10.2017 01:00,37.08774292165342
6817,12.10.2017 01:00 - 12.10.2017 02:00,35.250061966076
6818,12.10.2017 02:00 - 12.10.2017 03:00,35.27790561691808
6819,12.10.2017 03:00 - 12.10.2017 04:00,27.00834131681968
6820,12.10.2017 04:00 - 12.10.2017 05:00,28.623273065660445
6821,12.10.2017 05:00 - 12.10.2017 06:00,31.10135799060576
6822,12.10.2017 06:00 - 12.10.2017 07:00,78.07359696119835
6823,12.10.2017 07:00 - 12.10.2017 08:00,106.05646605749091
6824,12.10.2017 08:00 - 12.10.2017 09:00,101.5457946210736
6825,12.10.2017 09:00 - 12.10.2017 10:00,85.03450967171888
6826,12.10.2017 10:00 - 12.10.2017 11:00,59.83600565963453
6827,12.10.2017 11:00 - 12.10.2017 12:00,48.782076275327924
6828,12.10.2017 12:00 - 12.10.2017 13:00,35.58418577618098
6829,12.10.2017 13:00 - 12.10.2017 14:00,37.700303240179224
6830,12.10.2017 14:00 - 12.10.2017 15:00,42.0996000732282
6831,12.10.2017 15:00 - 12.10.2017 16:00,60.19797312058161
6832,12.10.2017 16:00 - 12.10.2017 17:00,72.50486679278191
6833,12.10.2017 17:00 - 12.10.2017 18:00,97.25787239139294
6834,12.10.2017 18:00 - 12.10.2017 19:00,81.77680252319527
6835,12.10.2017 19:00 - 12.10.2017 20:00,82.08308268245817
6836,12.10.2017 20:00 - 12.10.2017 21:00,81.38699141140611
6837,12.10.2017 21:00 - 12.10.2017 22:00,80.27324537772283
6838,12.10.2017 22:00 - 12.10.2017 23:00,77.60025489688294
6839,12.10.2017 23:00 - 13.10.2017 00:00,76.23591600562092
6840,13.10.2017 00:00 - 13.10.2017 01:00,74.231173144991
6841,13.10.2017 01:00 - 13.10.2017 02:00,73.34017631804439
6842,13.10.2017 02:00 - 13.10.2017 03:00,73.95273663657018
6843,13.10.2017 03:00 - 13.10.2017 04:00,75.15001362277971
6844,13.10.2017 04:00 - 13.10.2017 05:00,77.5167239443567
6845,13.10.2017 05:00 - 13.10.2017 06:00,79.52146680498662
6846,13.10.2017 06:00 - 13.10.2017 07:00,86.70512872224381
6847,13.10.2017 07:00 - 13.10.2017 08:00,103.91250494265057
6848,13.10.2017 08:00 - 13.10.2017 09:00,136.6287946820971
6849,13.10.2017 09:00 - 13.10.2017 10:00,126.3544875213688
6850,13.10.2017 10:00 - 13.10.2017 11:00,119.86691687516364
6851,13.10.2017 11:00 - 13.10.2017 12:00,123.62580973884474
6852,13.10.2017 12:00 - 13.10.2017 13:00,105.33253113559677
6853,13.10.2017 13:00 - 13.10.2017 14:00,93.24838667013312
6854,13.10.2017 14:00 - 13.10.2017 15:00,82.52858109593149
6855,13.10.2017 15:00 - 13.10.2017 16:00,80.35677633024908
6856,13.10.2017 16:00 - 13.10.2017 17:00,80.80227474372239
6857,13.10.2017 17:00 - 13.10.2017 18:00,81.74895887235319
6858,13.10.2017 18:00 - 13.10.2017 19:00,83.41957792287812
6859,13.10.2017 19:00 - 13.10.2017 20:00,81.80464617403734
6860,13.10.2017 20:00 - 13.10.2017 21:00,80.07833982182827
6861,13.10.2017 21:00 - 13.10.2017 22:00,78.51909537467165
6862,13.10.2017 22:00 - 13.10.2017 23:00,77.12691283256756
6863,13.10.2017 23:00 - 14.10.2017 00:00,74.62098425678016
6864,14.10.2017 00:00 - 14.10.2017 01:00,74.50960965341183
6865,14.10.2017 01:00 - 14.10.2017 02:00,72.17074298267693
6866,14.10.2017 02:00 - 14.10.2017 03:00,70.72287313888866
6867,14.10.2017 03:00 - 14.10.2017 04:00,70.52796758299408
6868,14.10.2017 04:00 - 14.10.2017 05:00,71.1126842506778
6869,14.10.2017 05:00 - 14.10.2017 06:00,72.67192869783442
6870,14.10.2017 06:00 - 14.10.2017 07:00,73.78567473151769
6871,14.10.2017 07:00 - 14.10.2017 08:00,74.20332949414892
6872,14.10.2017 08:00 - 14.10.2017 09:00,75.92963584635801
6873,14.10.2017 09:00 - 14.10.2017 10:00,89.79577396571493
6874,14.10.2017 10:00 - 14.10.2017 11:00,78.07359696119835
6875,14.10.2017 11:00 - 14.10.2017 12:00,63.65058582499979
6876,14.10.2017 12:00 - 14.10.2017 13:00,72.58839774530816
6877,14.10.2017 13:00 - 14.10.2017 14:00,35.27790561691808
6878,14.10.2017 14:00 - 14.10.2017 15:00,37.05989927081134
6879,14.10.2017 15:00 - 14.10.2017 16:00,73.56292552478104
6880,14.10.2017 16:00 - 14.10.2017 17:00,87.54043824750627
6881,14.10.2017 17:00 - 14.10.2017 18:00,111.43029067001277
6882,14.10.2017 18:00 - 14.10.2017 19:00,80.05049617098618
6883,14.10.2017 19:00 - 14.10.2017 20:00,79.29871759824997
6884,14.10.2017 20:00 - 14.10.2017 21:00,77.68378584940919
6885,14.10.2017 21:00 - 14.10.2017 22:00,76.5700398157259
6886,14.10.2017 22:00 - 14.10.2017 23:00,74.92726441604306
6887,14.10.2017 23:00 - 15.10.2017 00:00,72.42133584025567
6888,15.10.2017 00:00 - 15.10.2017 01:00,71.61386996583528
6889,15.10.2017 01:00 - 15.10.2017 02:00,69.80403266109995
6890,15.10.2017 02:00 - 15.10.2017 03:00,69.83187631194203
6891,15.10.2017 03:00 - 15.10.2017 04:00,70.55581123383617
6892,15.10.2017 04:00 - 15.10.2017 05:00,72.3656485385715
6893,15.10.2017 05:00 - 15.10.2017 06:00,72.532710443624
6894,15.10.2017 06:00 - 15.10.2017 07:00,71.1126842506778
6895,15.10.2017 07:00 - 15.10.2017 08:00,99.95870652307491
6896,15.10.2017 08:00 - 15.10.2017 09:00,95.2809731816051
6897,15.10.2017 09:00 - 15.10.2017 10:00,92.55229539908106
6898,15.10.2017 10:00 - 15.10.2017 11:00,87.93024935929542
6899,15.10.2017 11:00 - 15.10.2017 12:00,86.23178665792841
6900,15.10.2017 12:00 - 15.10.2017 13:00,63.39999296742105
6901,15.10.2017 13:00 - 15.10.2017 14:00,47.52911198743423
6902,15.10.2017 14:00 - 15.10.2017 15:00,62.48115248963234
6903,15.10.2017 15:00 - 15.10.2017 16:00,74.14764219246476
6904,15.10.2017 16:00 - 15.10.2017 17:00,78.04575331035626
6905,15.10.2017 17:00 - 15.10.2017 18:00,87.01140888150671
6906,15.10.2017 18:00 - 15.10.2017 19:00,80.35677633024908
6907,15.10.2017 19:00 - 15.10.2017 20:00,80.10618347267034
6908,15.10.2017 20:00 - 15.10.2017 21:00,77.32181838846212
6909,15.10.2017 21:00 - 15.10.2017 22:00,74.78804616183265
6910,15.10.2017 22:00 - 15.10.2017 23:00,80.99718029961697
6911,15.10.2017 23:00 - 16.10.2017 00:00,51.23231754943115
6912,16.10.2017 00:00 - 16.10.2017 01:00,64.01255328594685
6913,16.10.2017 01:00 - 16.10.2017 02:00,59.19560169026665
6914,16.10.2017 02:00 - 16.10.2017 03:00,60.866220740791576
6915,16.10.2017 03:00 - 16.10.2017 04:00,60.671315184897
6916,16.10.2017 04:00 - 16.10.2017 05:00,63.845491380894366
6917,16.10.2017 05:00 - 16.10.2017 06:00,45.942023889435546
6918,16.10.2017 06:00 - 16.10.2017 07:00,104.83134542043929
6919,16.10.2017 07:00 - 16.10.2017 08:00,79.68852871003911
6920,16.10.2017 08:00 - 16.10.2017 09:00,105.33253113559677
6921,16.10.2017 09:00 - 16.10.2017 10:00,104.94272002380761
6922,16.10.2017 10:00 - 16.10.2017 11:00,102.71522795644104
6923,16.10.2017 11:00 - 16.10.2017 12:00,92.3295461923444
6924,16.10.2017 12:00 - 16.10.2017 13:00,79.52146680498662
6925,16.10.2017 13:00 - 16.10.2017 14:00,88.20868586771624
6926,16.10.2017 14:00 - 16.10.2017 15:00,105.55528034233342
6927,16.10.2017 15:00 - 16.10.2017 16:00,85.81413189529718
6928,16.10.2017 16:00 - 16.10.2017 17:00,111.12401051074984
6929,16.10.2017 17:00 - 16.10.2017 18:00,141.72418278619813
6930,16.10.2017 18:00 - 16.10.2017 19:00,176.7236518946954
6931,16.10.2017 19:00 - 16.10.2017 20:00,114.0197501983264
6932,16.10.2017 20:00 - 16.10.2017 21:00,105.55528034233342
6933,16.10.2017 21:00 - 16.10.2017 22:00,78.01790965951417
6934,16.10.2017 22:00 - 16.10.2017 23:00,75.5119810837268
6935,16.10.2017 23:00 - 17.10.2017 00:00,72.67192869783442
6936,17.10.2017 00:00 - 17.10.2017 01:00,0.33412381010498576
6937,17.10.2017 01:00 - 17.10.2017 02:00,69.77618901025787
6938,17.10.2017 02:00 - 17.10.2017 03:00,68.46753742068
6939,17.10.2017 03:00 - 17.10.2017 04:00,68.27263186478542
6940,17.10.2017 04:00 - 17.10.2017 05:00,70.22168742373117
6941,17.10.2017 05:00 - 17.10.2017 06:00,73.06173980962355
6942,17.10.2017 06:00 - 17.10.2017 07:00,77.46103664267254
