,MTU (CET),Day-ahead Price [EUR/MWh]
7184,27.10.2017 08:00 - 27.10.2017 09:00,76.18472126885607
7185,27.10.2017 09:00 - 27.10.2017 10:00,75.75396725499978
7186,27.10.2017 10:00 - 27.10.2017 11:00,75.10783623421534
7187,27.10.2017 11:00 - 27.10.2017 12:00,65.63124792937691
7188,27.10.2017 12:00 - 27.10.2017 13:00,55.82180425019498
7189,27.10.2017 13:00 - 27.10.2017 14:00,50.848553362945054
7190,27.10.2017 14:00 - 27.10.2017 15:00,53.04148288803164
7191,27.10.2017 15:00 - 27.10.2017 16:00,52.84568560900605
7192,27.10.2017 16:00 - 27.10.2017 17:00,58.75876343557879
7193,27.10.2017 17:00 - 27.10.2017 18:00,74.01137147167205
7194,27.10.2017 18:00 - 27.10.2017 19:00,87.97171746619644
7195,27.10.2017 19:00 - 27.10.2017 20:00,91.88766304670818
7196,27.10.2017 20:00 - 27.10.2017 21:00,86.50323787350453
7197,27.10.2017 21:00 - 27.10.2017 22:00,70.46744072130892
7198,27.10.2017 22:00 - 27.10.2017 23:00,62.73344819979821
7199,27.10.2017 23:00 - 28.10.2017 00:00,37.53433838920512
7200,28.10.2017 00:00 - 28.10.2017 01:00,31.40588355570422
7201,28.10.2017 01:00 - 28.10.2017 02:00,18.424523956307777
7202,28.10.2017 02:00 - 28.10.2017 03:00,0.05873918370767623
7203,28.10.2017 03:00 - 28.10.2017 04:00,-18.972756337579423
7204,28.10.2017 04:00 - 28.10.2017 05:00,-25.492805729131483
7205,28.10.2017 05:00 - 28.10.2017 06:00,-29.389171581740673
7206,28.10.2017 06:00 - 28.10.2017 07:00,-18.79653878645639
7207,28.10.2017 07:00 - 28.10.2017 08:00,0.23495673483070492
7208,28.10.2017 08:00 - 28.10.2017 09:00,0.23495673483070492
7209,28.10.2017 09:00 - 28.10.2017 10:00,10.592632795284281
7210,28.10.2017 10:00 - 28.10.2017 11:00,0.5286526533690861
7211,28.10.2017 11:00 - 28.10.2017 12:00,0.21537700692814618
7212,28.10.2017 12:00 - 28.10.2017 13:00,-0.19579727902558744
7213,28.10.2017 13:00 - 28.10.2017 14:00,-26.1976759336236
7214,28.10.2017 14:00 - 28.10.2017 15:00,-61.519505069839575
7215,28.10.2017 15:00 - 28.10.2017 16:00,-33.34427661805754
7216,28.10.2017 16:00 - 28.10.2017 17:00,-7.871050616828614
7217,28.10.2017 17:00 - 28.10.2017 18:00,0.15663782322046996
7218,28.10.2017 18:00 - 28.10.2017 19:00,14.80227429433441
7219,28.10.2017 19:00 - 28.10.2017 20:00,17.406378105374724
7220,28.10.2017 20:00 - 28.10.2017 21:00,0.4503337417588511
7221,28.10.2017 21:00 - 28.10.2017 22:00,-74.77498085987183
7222,28.10.2017 22:00 - 28.10.2017 23:00,-97.85948005698859
7223,28.10.2017 23:00 - 29.10.2017 00:00,-137.23431286903423
7224,29.10.2017 00:00 - 29.10.2017 01:00,-156.52034485305458
7225,29.10.2017 01:00 - 29.10.2017 02:00,-162.51174159123758
7226,29.10.2017 02:00 - 29.10.2017 03:00,-162.62921995865293
7227,29.10.2017 02:00 - 29.10.2017 03:00,-162.51174159123758
7228,29.10.2017 03:00 - 29.10.2017 04:00,-162.57048077494525
7229,29.10.2017 04:00 - 29.10.2017 05:00,-162.59006050284782
7230,29.10.2017 05:00 - 29.10.2017 06:00,-162.5509010470427
7231,29.10.2017 06:00 - 29.10.2017 07:00,-162.53132131914015
7232,29.10.2017 07:00 - 29.10.2017 08:00,-156.63782322046995
7233,29.10.2017 08:00 - 29.10.2017 09:00,-156.5595043088597
7234,29.10.2017 09:00 - 29.10.2017 10:00,-148.84509151525157
7235,29.10.2017 10:00 - 29.10.2017 11:00,-131.34081477036403
7236,29.10.2017 11:00 - 29.10.2017 12:00,-160.4558701614689
7237,29.10.2017 12:00 - 29.10.2017 13:00,-131.32123504246147
7238,29.10.2017 13:00 - 29.10.2017 14:00,-156.77488131578784
7239,29.10.2017 14:00 - 29.10.2017 15:00,-156.53992458095715
7240,29.10.2017 15:00 - 29.10.2017 16:00,-148.9234104268618
7241,29.10.2017 16:00 - 29.10.2017 17:00,-1.8013349670354044
7242,29.10.2017 17:00 - 29.10.2017 18:00,16.66234844507749
7243,29.10.2017 18:00 - 29.10.2017 19:00,54.07920846686725
7244,29.10.2017 19:00 - 29.10.2017 20:00,58.28884996591738
7245,29.10.2017 20:00 - 29.10.2017 21:00,43.192879753044586
7246,29.10.2017 21:00 - 29.10.2017 22:00,33.28553743434986
7247,29.10.2017 22:00 - 29.10.2017 23:00,24.357181510783075
7248,29.10.2017 23:00 - 30.10.2017 00:00,-137.155993957424
7249,30.10.2017 00:00 - 30.10.2017 01:00,1.4684795926919056
7250,30.10.2017 01:00 - 30.10.2017 02:00,0.019579727902558745
7251,30.10.2017 02:00 - 30.10.2017 03:00,0.15663782322046996
7252,30.10.2017 03:00 - 30.10.2017 04:00,7.929789800536291
7253,30.10.2017 04:00 - 30.10.2017 05:00,5.77601973125483
7254,30.10.2017 05:00 - 30.10.2017 06:00,35.41972777572877
7255,30.10.2017 06:00 - 30.10.2017 07:00,55.64558669907195
7256,30.10.2017 07:00 - 30.10.2017 08:00,71.3289487490215
7257,30.10.2017 08:00 - 30.10.2017 09:00,65.55292901776667
7258,30.10.2017 09:00 - 30.10.2017 10:00,59.48321336797346
7259,30.10.2017 10:00 - 30.10.2017 11:00,58.2301107822097
7260,30.10.2017 11:00 - 30.10.2017 12:00,57.68187840093806
7261,30.10.2017 12:00 - 30.10.2017 13:00,58.15179187059947
7262,30.10.2017 13:00 - 30.10.2017 14:00,58.70002425187111
7263,30.10.2017 14:00 - 30.10.2017 15:00,71.1918906537036
7264,30.10.2017 15:00 - 30.10.2017 16:00,86.13122304335592
7265,30.10.2017 16:00 - 30.10.2017 17:00,90.73245910045722
7266,30.10.2017 17:00 - 30.10.2017 18:00,119.43634020560833
7267,30.10.2017 18:00 - 30.10.2017 19:00,137.23431286903423
7268,30.10.2017 19:00 - 30.10.2017 20:00,101.77542563750035
7269,30.10.2017 20:00 - 30.10.2017 21:00,94.23723039501523
7270,30.10.2017 21:00 - 30.10.2017 22:00,92.37715624427216
7271,30.10.2017 22:00 - 30.10.2017 23:00,90.164646991283
7272,30.10.2017 23:00 - 31.10.2017 00:00,82.17611800703905
7273,31.10.2017 00:00 - 31.10.2017 01:00,58.8958215308967
7274,31.10.2017 01:00 - 31.10.2017 02:00,60.48177949100396
7275,31.10.2017 02:00 - 31.10.2017 03:00,58.75876343557879
7276,31.10.2017 03:00 - 31.10.2017 04:00,56.957428468543384
7277,31.10.2017 04:00 - 31.10.2017 05:00,59.30699581685043
7278,31.10.2017 05:00 - 31.10.2017 06:00,63.12504275784939
7279,31.10.2017 06:00 - 31.10.2017 07:00,76.24346045256374
7280,31.10.2017 07:00 - 31.10.2017 08:00,74.20716875069763
7281,31.10.2017 08:00 - 31.10.2017 09:00,80.45310195161389
7282,31.10.2017 09:00 - 31.10.2017 10:00,78.16227378701451
7283,31.10.2017 10:00 - 31.10.2017 11:00,74.3638065739181
7284,31.10.2017 11:00 - 31.10.2017 12:00,78.26017242652729
7285,31.10.2017 12:00 - 31.10.2017 13:00,72.34709459995456
7286,31.10.2017 13:00 - 31.10.2017 14:00,66.84519105933555
7287,31.10.2017 14:00 - 31.10.2017 15:00,69.80172997262191
7288,31.10.2017 15:00 - 31.10.2017 16:00,76.34135909207654
7289,31.10.2017 16:00 - 31.10.2017 17:00,83.11594494636186
7290,31.10.2017 17:00 - 31.10.2017 18:00,91.86808331880563
7291,31.10.2017 18:00 - 31.10.2017 19:00,92.7295913465182
7292,31.10.2017 19:00 - 31.10.2017 20:00,86.7577743362378
7293,31.10.2017 20:00 - 31.10.2017 21:00,76.3609388199791
7294,31.10.2017 21:00 - 31.10.2017 22:00,72.64079051849293
7295,31.10.2017 22:00 - 31.10.2017 23:00,68.48988820315047
7296,31.10.2017 23:00 - 01.11.2017 00:00,60.34472139568605
7297,01.11.2017 00:00 - 01.11.2017 01:00,52.689047785785576
7298,01.11.2017 01:00 - 01.11.2017 02:00,45.15085254330046
7299,01.11.2017 02:00 - 01.11.2017 03:00,43.60405403899832
7300,01.11.2017 03:00 - 01.11.2017 04:00,44.97463499217743
7301,01.11.2017 04:00 - 01.11.2017 05:00,52.19955458822161
7302,01.11.2017 05:00 - 01.11.2017 06:00,52.924004520616286
7303,01.11.2017 06:00 - 01.11.2017 07:00,56.918269012738264
7304,01.11.2017 07:00 - 01.11.2017 08:00,60.697156497932106
7305,01.11.2017 08:00 - 01.11.2017 09:00,70.60449881662683
7306,01.11.2017 09:00 - 01.11.2017 10:00,68.84232330539653
7307,01.11.2017 10:00 - 01.11.2017 11:00,63.37957922058265
7308,01.11.2017 11:00 - 01.11.2017 12:00,64.76973990166432
7309,01.11.2017 12:00 - 01.11.2017 13:00,58.3280094217225
7310,01.11.2017 13:00 - 01.11.2017 14:00,56.898689284835704
7311,01.11.2017 14:00 - 01.11.2017 15:00,57.133646019666415
7312,01.11.2017 15:00 - 01.11.2017 16:00,58.75876343557879
7313,01.11.2017 16:00 - 01.11.2017 17:00,72.30793514414944
7314,01.11.2017 17:00 - 01.11.2017 18:00,83.1942638579721
7315,01.11.2017 18:00 - 01.11.2017 19:00,86.01374467594056
7316,01.11.2017 19:00 - 01.11.2017 20:00,82.17611800703905
7317,01.11.2017 20:00 - 01.11.2017 21:00,71.50516630014454
7318,01.11.2017 21:00 - 01.11.2017 22:00,58.876241802994144
7319,01.11.2017 22:00 - 01.11.2017 23:00,52.904424792713726
7320,01.11.2017 23:00 - 02.11.2017 00:00,37.142743831153936
7321,02.11.2017 00:00 - 02.11.2017 01:00,39.511890907363544
7322,02.11.2017 01:00 - 02.11.2017 02:00,24.709616613029134
7323,02.11.2017 02:00 - 02.11.2017 03:00,24.690036885126574
7324,02.11.2017 03:00 - 02.11.2017 04:00,21.459381781204385
7325,02.11.2017 04:00 - 02.11.2017 05:00,27.489937975192476
7326,02.11.2017 05:00 - 02.11.2017 06:00,50.848553362945054
7327,02.11.2017 06:00 - 02.11.2017 07:00,68.6269462984684
7328,02.11.2017 07:00 - 02.11.2017 08:00,89.87095107274463
7329,02.11.2017 08:00 - 02.11.2017 09:00,85.81794739691497
7330,02.11.2017 09:00 - 02.11.2017 10:00,69.68425160520657
7331,02.11.2017 10:00 - 02.11.2017 11:00,63.30126030897242
7332,02.11.2017 11:00 - 02.11.2017 12:00,63.359999492680096
7333,02.11.2017 12:00 - 02.11.2017 13:00,61.323707790813984
7334,02.11.2017 13:00 - 02.11.2017 14:00,63.61453595541336
7335,02.11.2017 14:00 - 02.11.2017 15:00,66.45359650128437
7336,02.11.2017 15:00 - 02.11.2017 16:00,76.5567360990047
7337,02.11.2017 16:00 - 02.11.2017 17:00,89.96884971225744
7338,02.11.2017 17:00 - 02.11.2017 18:00,101.63836754218244
7339,02.11.2017 18:00 - 02.11.2017 19:00,101.657947270085
7340,02.11.2017 19:00 - 02.11.2017 20:00,98.03569760811163
7341,02.11.2017 20:00 - 02.11.2017 21:00,90.08632807967277
7342,02.11.2017 21:00 - 02.11.2017 22:00,82.35233555816208
7343,02.11.2017 22:00 - 02.11.2017 23:00,70.72197718404217
7344,02.11.2017 23:00 - 03.11.2017 00:00,69.41013541457075
7345,03.11.2017 00:00 - 03.11.2017 01:00,70.62407854452938
7346,03.11.2017 01:00 - 03.11.2017 02:00,70.66323800033452
7347,03.11.2017 02:00 - 03.11.2017 03:00,70.74155691194474
7348,03.11.2017 03:00 - 03.11.2017 04:00,70.66323800033452
7349,03.11.2017 04:00 - 03.11.2017 05:00,74.87287949938464
7350,03.11.2017 05:00 - 03.11.2017 06:00,79.61117365180384
7351,03.11.2017 06:00 - 03.11.2017 07:00,103.71381869985366
7352,03.11.2017 07:00 - 03.11.2017 08:00,120.88524007039769
7353,03.11.2017 08:00 - 03.11.2017 09:00,128.83460959883652
7354,03.11.2017 09:00 - 03.11.2017 10:00,121.74674809811026
7355,03.11.2017 10:00 - 03.11.2017 11:00,114.91342306011727
7356,03.11.2017 11:00 - 03.11.2017 12:00,114.87426360431215
7357,03.11.2017 12:00 - 03.11.2017 13:00,106.80741570845794
7358,03.11.2017 13:00 - 03.11.2017 14:00,100.83559869817753
7359,03.11.2017 14:00 - 03.11.2017 15:00,100.1894676773931
7360,03.11.2017 15:00 - 03.11.2017 16:00,110.89957884009273
7361,03.11.2017 16:00 - 03.11.2017 17:00,119.20138347077763
7362,03.11.2017 17:00 - 03.11.2017 18:00,129.22620415688772
7363,03.11.2017 18:00 - 03.11.2017 19:00,134.47357123477346
7364,03.11.2017 19:00 - 03.11.2017 20:00,114.79594469270192
7365,03.11.2017 20:00 - 03.11.2017 21:00,95.9602464504404
7366,03.11.2017 21:00 - 03.11.2017 22:00,76.38051854788165
7367,03.11.2017 22:00 - 03.11.2017 23:00,70.70239745613962
7368,03.11.2017 23:00 - 04.11.2017 00:00,68.47030847524792
7369,04.11.2017 00:00 - 04.11.2017 01:00,70.80029609565241
7370,04.11.2017 01:00 - 04.11.2017 02:00,68.64652602637096
7371,04.11.2017 02:00 - 04.11.2017 03:00,67.3934234406072
7372,04.11.2017 03:00 - 04.11.2017 04:00,65.80746548049993
7373,04.11.2017 04:00 - 04.11.2017 05:00,65.3962911945462
7374,04.11.2017 05:00 - 04.11.2017 06:00,65.04385609230015
7375,04.11.2017 06:00 - 04.11.2017 07:00,66.04242221533063
7376,04.11.2017 07:00 - 04.11.2017 08:00,73.67851609732855
7377,04.11.2017 08:00 - 04.11.2017 09:00,84.17325025310004
7378,04.11.2017 09:00 - 04.11.2017 10:00,79.08252099843476
7379,04.11.2017 10:00 - 04.11.2017 11:00,78.00563596379403
7380,04.11.2017 11:00 - 04.11.2017 12:00,72.48415269527247
7381,04.11.2017 12:00 - 04.11.2017 13:00,70.68281772823707
7382,04.11.2017 13:00 - 04.11.2017 14:00,67.21720588948416
7383,04.11.2017 14:00 - 04.11.2017 15:00,67.23678561738673
7384,04.11.2017 15:00 - 04.11.2017 16:00,68.60736657056583
7385,04.11.2017 16:00 - 04.11.2017 17:00,72.50373242317502
7386,04.11.2017 17:00 - 04.11.2017 18:00,86.03332440384311
7387,04.11.2017 18:00 - 04.11.2017 19:00,69.52761378198609
7388,04.11.2017 19:00 - 04.11.2017 20:00,63.144622485751945
7389,04.11.2017 20:00 - 04.11.2017 21:00,56.44835554307685
7390,04.11.2017 21:00 - 04.11.2017 22:00,52.41493159514975
7391,04.11.2017 22:00 - 04.11.2017 23:00,51.945018125488346
7392,04.11.2017 23:00 - 05.11.2017 00:00,40.432138118783804
7393,05.11.2017 00:00 - 05.11.2017 01:00,25.84524083137754
7394,05.11.2017 01:00 - 05.11.2017 02:00,25.84524083137754
7395,05.11.2017 02:00 - 05.11.2017 03:00,28.664721649346003
7396,05.11.2017 03:00 - 05.11.2017 04:00,22.869122190188612
7397,05.11.2017 04:00 - 05.11.2017 05:00,27.27456096826433
7398,05.11.2017 05:00 - 05.11.2017 06:00,39.17903553302005
7399,05.11.2017 06:00 - 05.11.2017 07:00,42.82086492289597
7400,05.11.2017 07:00 - 05.11.2017 08:00,48.16613064029451
7401,05.11.2017 08:00 - 05.11.2017 09:00,61.61740370935237
7402,05.11.2017 09:00 - 05.11.2017 10:00,66.41443704547926
7403,05.11.2017 10:00 - 05.11.2017 11:00,71.54432575594964
7404,05.11.2017 11:00 - 05.11.2017 12:00,76.16514154095351
7405,05.11.2017 12:00 - 05.11.2017 13:00,70.70239745613962
7406,05.11.2017 13:00 - 05.11.2017 14:00,70.87861500726265
7407,05.11.2017 14:00 - 05.11.2017 15:00,66.14032085484344
7408,05.11.2017 15:00 - 05.11.2017 16:00,66.4927559570895
7409,05.11.2017 16:00 - 05.11.2017 17:00,68.5290476589556
7410,05.11.2017 17:00 - 05.11.2017 18:00,81.88242208850066
7411,05.11.2017 18:00 - 05.11.2017 19:00,81.7257842652802
7412,05.11.2017 19:00 - 05.11.2017 20:00,83.84039487875654
7413,05.11.2017 20:00 - 05.11.2017 21:00,80.10066684936781
7414,05.11.2017 21:00 - 05.11.2017 22:00,77.51614276623008
7415,05.11.2017 22:00 - 05.11.2017 23:00,76.10640235724583
7416,05.11.2017 23:00 - 06.11.2017 00:00,68.5290476589556
7417,06.11.2017 00:00 - 06.11.2017 01:00,62.146056362721446
7418,06.11.2017 01:00 - 06.11.2017 02:00,66.04242221533063
7419,06.11.2017 02:00 - 06.11.2017 03:00,64.65226153424898
7420,06.11.2017 03:00 - 06.11.2017 04:00,54.05962873896469
7421,06.11.2017 04:00 - 06.11.2017 05:00,55.01903540619007
7422,06.11.2017 05:00 - 06.11.2017 06:00,64.59352235054129
7423,06.11.2017 06:00 - 06.11.2017 07:00,87.77592018717084
7424,06.11.2017 07:00 - 06.11.2017 08:00,107.61018455246285
7425,06.11.2017 08:00 - 06.11.2017 09:00,118.2223970756497
7426,06.11.2017 09:00 - 06.11.2017 10:00,108.43253312437032
7427,06.11.2017 10:00 - 06.11.2017 11:00,107.5906048245603
7428,06.11.2017 11:00 - 06.11.2017 12:00,107.6297642803654
7429,06.11.2017 12:00 - 06.11.2017 13:00,107.55144536875518
7430,06.11.2017 13:00 - 06.11.2017 14:00,109.47025870320593
7431,06.11.2017 14:00 - 06.11.2017 15:00,109.50941815901105
7432,06.11.2017 15:00 - 06.11.2017 16:00,113.26872591630233
7433,06.11.2017 16:00 - 06.11.2017 17:00,122.4907777584075
7434,06.11.2017 17:00 - 06.11.2017 18:00,153.27011002122984
7435,06.11.2017 18:00 - 06.11.2017 19:00,176.0804930277108
7436,06.11.2017 19:00 - 06.11.2017 20:00,145.88855260196522
7437,06.11.2017 20:00 - 06.11.2017 21:00,107.72766291987821
7438,06.11.2017 21:00 - 06.11.2017 22:00,99.0930029148498
7439,06.11.2017 22:00 - 06.11.2017 23:00,76.57631582690725
7440,06.11.2017 23:00 - 07.11.2017 00:00,72.64079051849293
7441,07.11.2017 00:00 - 07.11.2017 01:00,71.72054330707269
7442,07.11.2017 01:00 - 07.11.2017 02:00,68.6269462984684
7443,07.11.2017 02:00 - 07.11.2017 03:00,72.19045677673408
7444,07.11.2017 03:00 - 07.11.2017 04:00,70.5261799050166
7445,07.11.2017 04:00 - 07.11.2017 05:00,72.52331215107759
7446,07.11.2017 05:00 - 07.11.2017 06:00,67.41300316850975
7447,07.11.2017 06:00 - 07.11.2017 07:00,97.44830577103487
7448,07.11.2017 07:00 - 07.11.2017 08:00,116.02946755056311
7449,07.11.2017 08:00 - 07.11.2017 09:00,126.03470850877063
7450,07.11.2017 09:00 - 07.11.2017 10:00,107.825561559391
7451,07.11.2017 10:00 - 07.11.2017 11:00,107.57102509665773
7452,07.11.2017 11:00 - 07.11.2017 12:00,107.53186564085262
7453,07.11.2017 12:00 - 07.11.2017 13:00,105.5934725784993
7454,07.11.2017 13:00 - 07.11.2017 14:00,107.57102509665773
7455,07.11.2017 14:00 - 07.11.2017 15:00,111.46739094926693
7456,07.11.2017 15:00 - 07.11.2017 16:00,130.6946837495796
7457,07.11.2017 16:00 - 07.11.2017 17:00,128.40385558498025
7458,07.11.2017 17:00 - 07.11.2017 18:00,159.6922607732691
7459,07.11.2017 18:00 - 07.11.2017 19:00,161.14116063805847
7460,07.11.2017 19:00 - 07.11.2017 20:00,125.70185313442714
7461,07.11.2017 20:00 - 07.11.2017 21:00,105.61305230640185
7462,07.11.2017 21:00 - 07.11.2017 22:00,91.90724277461074
7463,07.11.2017 22:00 - 07.11.2017 23:00,81.64746535366997
7464,07.11.2017 23:00 - 08.11.2017 00:00,74.12884983908741
7465,08.11.2017 00:00 - 08.11.2017 01:00,65.98368303162297
7466,08.11.2017 01:00 - 08.11.2017 02:00,65.8270452084025
7467,08.11.2017 02:00 - 08.11.2017 03:00,65.86620466420761
7468,08.11.2017 03:00 - 08.11.2017 04:00,65.8270452084025
7469,08.11.2017 04:00 - 08.11.2017 05:00,69.56677323779122
7470,08.11.2017 05:00 - 08.11.2017 06:00,70.78071636774986
7471,08.11.2017 06:00 - 08.11.2017 07:00,105.86758876913512
7472,08.11.2017 07:00 - 08.11.2017 08:00,148.33601858978506
7473,08.11.2017 08:00 - 08.11.2017 09:00,155.2280828114857
7474,08.11.2017 09:00 - 08.11.2017 10:00,150.9009629450202
7475,08.11.2017 10:00 - 08.11.2017 11:00,164.90046839534975
7476,08.11.2017 11:00 - 08.11.2017 12:00,166.3885277159442
7477,08.11.2017 12:00 - 08.11.2017 13:00,164.07811982344225
7478,08.11.2017 13:00 - 08.11.2017 14:00,172.67362037266557
7479,08.11.2017 14:00 - 08.11.2017 15:00,176.02175384400311
7480,08.11.2017 15:00 - 08.11.2017 16:00,160.33839179405356
7481,08.11.2017 16:00 - 08.11.2017 17:00,172.69320010056813
7482,08.11.2017 17:00 - 08.11.2017 18:00,218.11816883450442
7483,08.11.2017 18:00 - 08.11.2017 19:00,234.95673483070493
7484,08.11.2017 19:00 - 08.11.2017 20:00,176.0804930277108
7485,08.11.2017 20:00 - 08.11.2017 21:00,117.67416469437805
7486,08.11.2017 21:00 - 08.11.2017 22:00,102.44113638618735
7487,08.11.2017 22:00 - 08.11.2017 23:00,94.08059257179475
7488,08.11.2017 23:00 - 09.11.2017 00:00,75.51901052016908
7489,09.11.2017 00:00 - 09.11.2017 01:00,75.5973294317793
7490,09.11.2017 01:00 - 09.11.2017 02:00,76.94833065705586
7491,09.11.2017 02:00 - 09.11.2017 03:00,75.34279296904604
7492,09.11.2017 03:00 - 09.11.2017 04:00,79.35663718907058
7493,09.11.2017 04:00 - 09.11.2017 05:00,78.12311433120938
7494,09.11.2017 05:00 - 09.11.2017 06:00,86.05290413174568
7495,09.11.2017 06:00 - 09.11.2017 07:00,114.83510414850703
7496,09.11.2017 07:00 - 09.11.2017 08:00,141.16983817744853
7497,09.11.2017 08:00 - 09.11.2017 09:00,165.89903451838023
7498,09.11.2017 09:00 - 09.11.2017 10:00,121.37473326796166
7499,09.11.2017 10:00 - 09.11.2017 11:00,120.16079013800301
7500,09.11.2017 11:00 - 09.11.2017 12:00,118.82936864062901
7501,09.11.2017 12:00 - 09.11.2017 13:00,107.92346019890378
7502,09.11.2017 13:00 - 09.11.2017 14:00,105.71095094591466
7503,09.11.2017 14:00 - 09.11.2017 15:00,107.51228591295005
7504,09.11.2017 15:00 - 09.11.2017 16:00,107.6885034640731
7505,09.11.2017 16:00 - 09.11.2017 17:00,109.4898384311085
7506,09.11.2017 17:00 - 09.11.2017 18:00,111.48697067716948
7507,09.11.2017 18:00 - 09.11.2017 19:00,109.50941815901105
7508,09.11.2017 19:00 - 09.11.2017 20:00,107.6885034640731
7509,09.11.2017 20:00 - 09.11.2017 21:00,78.90630344731173
7510,09.11.2017 21:00 - 09.11.2017 22:00,83.82081515085399
7511,09.11.2017 22:00 - 09.11.2017 23:00,72.01423922561106
7512,09.11.2017 23:00 - 10.11.2017 00:00,65.80746548049993
7513,10.11.2017 00:00 - 10.11.2017 01:00,51.71006139065764
7514,10.11.2017 01:00 - 10.11.2017 02:00,49.63461023298642
7515,10.11.2017 02:00 - 10.11.2017 03:00,52.08207622080626
7516,10.11.2017 03:00 - 10.11.2017 04:00,53.472236901887925
7517,10.11.2017 04:00 - 10.11.2017 05:00,53.0610626159342
7518,10.11.2017 05:00 - 10.11.2017 06:00,56.62457309419989
7519,10.11.2017 06:00 - 10.11.2017 07:00,78.61260752877335
7520,10.11.2017 07:00 - 10.11.2017 08:00,100.24820686110077
7521,10.11.2017 08:00 - 10.11.2017 09:00,92.827489986031
7522,10.11.2017 09:00 - 10.11.2017 10:00,75.5973294317793
7523,10.11.2017 10:00 - 10.11.2017 11:00,76.14556181305096
7524,10.11.2017 11:00 - 10.11.2017 12:00,75.94976453402536
7525,10.11.2017 12:00 - 10.11.2017 13:00,69.01854085651956
7526,10.11.2017 13:00 - 10.11.2017 14:00,61.01043214437304
7527,10.11.2017 14:00 - 10.11.2017 15:00,59.05245935411717
7528,10.11.2017 15:00 - 10.11.2017 16:00,58.974140442506936
7529,10.11.2017 16:00 - 10.11.2017 17:00,60.73631595373722
7530,10.11.2017 17:00 - 10.11.2017 18:00,70.85903527936009
7531,10.11.2017 18:00 - 10.11.2017 19:00,70.5261799050166
7532,10.11.2017 19:00 - 10.11.2017 20:00,60.85379432115257
7533,10.11.2017 20:00 - 10.11.2017 21:00,57.54482030562015
7534,10.11.2017 21:00 - 10.11.2017 22:00,43.58447431109577
7535,10.11.2017 22:00 - 10.11.2017 23:00,30.36815797686861
7536,10.11.2017 23:00 - 11.11.2017 00:00,22.43836817633232
7537,11.11.2017 00:00 - 11.11.2017 01:00,18.013349670354042
7538,11.11.2017 01:00 - 11.11.2017 02:00,3.9746847642194245
7539,11.11.2017 02:00 - 11.11.2017 03:00,0.15663782322046996
7540,11.11.2017 03:00 - 11.11.2017 04:00,12.668083952955506
7541,11.11.2017 04:00 - 11.11.2017 05:00,22.066353346183703
7542,11.11.2017 05:00 - 11.11.2017 06:00,24.650877429321458
7543,11.11.2017 06:00 - 11.11.2017 07:00,18.85527797016407
7544,11.11.2017 07:00 - 11.11.2017 08:00,26.5305313079671
7545,11.11.2017 08:00 - 11.11.2017 09:00,39.35525308414308
7546,11.11.2017 09:00 - 11.11.2017 10:00,48.28360900770986
7547,11.11.2017 10:00 - 11.11.2017 11:00,42.03767580679362
7548,11.11.2017 11:00 - 11.11.2017 12:00,37.005685735836025
7549,11.11.2017 12:00 - 11.11.2017 13:00,41.17616777908104
7550,11.11.2017 13:00 - 11.11.2017 14:00,44.759257985249285
7551,11.11.2017 14:00 - 11.11.2017 15:00,55.214832685215654
7552,11.11.2017 15:00 - 11.11.2017 16:00,59.67901064699905
7553,11.11.2017 16:00 - 11.11.2017 17:00,70.11500561906287
7554,11.11.2017 17:00 - 11.11.2017 18:00,87.11020943848385
7555,11.11.2017 18:00 - 11.11.2017 19:00,91.55480767236467
7556,11.11.2017 19:00 - 11.11.2017 20:00,80.33562358419853
7557,11.11.2017 20:00 - 11.11.2017 21:00,70.330382625991
7558,11.11.2017 21:00 - 11.11.2017 22:00,70.13458534696542
7559,11.11.2017 22:00 - 11.11.2017 23:00,72.56247160688271
7560,11.11.2017 23:00 - 12.11.2017 00:00,55.391050236338685
7561,12.11.2017 00:00 - 12.11.2017 01:00,27.54867715890015
7562,12.11.2017 01:00 - 12.11.2017 02:00,31.30798491619143
7563,12.11.2017 02:00 - 12.11.2017 03:00,27.02002450553107
7564,12.11.2017 03:00 - 12.11.2017 04:00,26.49137185216198
7565,12.11.2017 04:00 - 12.11.2017 05:00,29.859085051402083
7566,12.11.2017 05:00 - 12.11.2017 06:00,42.80128519499341
7567,12.11.2017 06:00 - 12.11.2017 07:00,44.09354723656229
7568,12.11.2017 07:00 - 12.11.2017 08:00,52.98274370432396
7569,12.11.2017 08:00 - 12.11.2017 09:00,60.579678130516754
7570,12.11.2017 09:00 - 12.11.2017 10:00,64.67184126215153
7571,12.11.2017 10:00 - 12.11.2017 11:00,83.78165569504885
7572,12.11.2017 11:00 - 12.11.2017 12:00,93.2974034556924
7573,12.11.2017 12:00 - 12.11.2017 13:00,94.23723039501523
7574,12.11.2017 13:00 - 12.11.2017 14:00,86.69903515253012
7575,12.11.2017 14:00 - 12.11.2017 15:00,75.24489432953325
7576,12.11.2017 15:00 - 12.11.2017 16:00,74.01137147167205
7577,12.11.2017 16:00 - 12.11.2017 17:00,79.9244492982448
7578,12.11.2017 17:00 - 12.11.2017 18:00,105.55431312269418
7579,12.11.2017 18:00 - 12.11.2017 19:00,105.61305230640185
7580,12.11.2017 19:00 - 12.11.2017 20:00,91.12405365850839
7581,12.11.2017 20:00 - 12.11.2017 21:00,77.51614276623008
